"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"736",23053,"Libya","LBY","overall","18-34","2020-07-25",129,1477217.56,3.97,1.59,5.56,10.32,7.94,44.09,20.47,30.95,14.06,10.4,5.6,5.56,15.87,26.19,23.26,7.03,22.22,39.2,65.62,40.65,70.87,27.05,9.76,68.99,8.53,11.63,6.2,12.4,43.41,17.83,2.34,5.47,25,27.34,39.84,3.88,13.18,19.38,27.91,35.66,18.6,39.53,23.26,17.05,6.2,16.28,19.38,58.14,5203721.75,1720999.78,7209101.97,12410452.63,9937340.49,61042493.6,28825963.22,44186749,19542943.28,13022501.14,7690582.4,6782630.69,18192924.97,37560116.88,30873203.64,7168977.9,3206048.02,46783127.11,83931969.94,43930290.16,96495037.78,33582269.16,13369181.44,93225888.51,15597439.1,19511536.19,6315908.4,16651689.37,55221758.44,34423424.58,4358686.3,8375013.25,30322526.32,43955321.27,55621963.54,7211816.18,23294644.18,27790556.08,36262900.53,53161839.11,30871670.45,53888254.23,31049413.17,29195451.97,10919372.91,22663549.11,30714743.23,83424090.83,3.52,1.17,4.88,8.4,6.73,41.32,19.51,29.91,13.23,8.82,5.21,4.59,12.32,25.43,20.9,4.85,2.17,31.67,56.82,29.74,65.32,22.73,9.05,63.11,10.56,13.21,4.28,11.27,37.38,23.3,2.95,5.67,20.53,29.76,37.65,4.88,15.77,18.81,24.55,35.99,20.9,36.48,21.02,19.76,7.39,15.34,20.79,56.47,5.6,8116494.51,5.49,20.93,34.88,22.48,21.71,33375414.95,47828146.7,33013445.46,33504748.97,22.59,32.38,22.35,22.68
"737",23054,"Libya","LBY","overall","35-54","2020-07-25",147,1541955.43,1.42,1.42,1.42,9.09,1.42,29.08,13.48,14.79,10.56,4.93,2.11,3.52,4.96,18.62,10.27,8.22,41.67,42.14,76.6,37.23,57.93,24.82,5.04,65.31,9.52,8.84,12.24,11.56,40.82,17.01,1.38,2.76,11.72,32.41,51.72,0.68,4.08,15.65,25.85,53.74,12.93,36.73,23.81,24.49,2.72,12.93,19.05,64.63,6928663.48,6928663.48,6928663.48,14470253.37,7133030.56,51507722.86,17889708.74,31014992.07,19316422.63,11956182.38,8261646.44,10420864.13,7837869.72,30321350.21,17910867.79,14121891.82,8689758.45,53573288.15,97454913.14,44318812.56,94666935.32,43866366.75,10642799.12,94783467.15,16153653.39,14351134.68,18233909.6,18604066.95,59301931.18,27550847.37,2722969.58,10091192.71,22729398.54,41751553.85,75362340.32,6321663.16,6230857.25,28832578.39,37276219.11,75534225.25,21860855.61,52537946.42,39045774.88,37092113.89,8071990.75,20000685.77,30015942.79,93311504.4,4.49,4.49,4.49,9.38,4.63,33.4,11.6,20.11,12.53,7.75,5.36,6.76,5.08,19.66,11.62,9.16,5.64,34.74,63.2,28.74,61.39,28.45,6.9,61.47,10.48,9.31,11.83,12.07,38.46,17.87,1.77,6.54,14.74,27.08,48.87,4.1,4.04,18.7,24.17,48.99,14.18,34.07,25.32,24.06,5.23,12.97,19.47,60.52,2.13,2311129.56,1.5,18.37,29.25,21.09,31.29,27726444.79,47910970.26,31625983.9,46932144.21,17.98,31.07,20.51,30.44
"738",23055,"Libya","LBY","overall","overall","2020-07-25",370,4286367.66,2.23,1.68,3.07,9.17,5.32,32.22,15.32,22.78,11.36,5.6,3.63,4.18,10.06,20.66,15.53,7.99,27.59,43.02,72.41,38.39,62.11,26.69,8.82,66.76,8.92,8.65,11.08,10.81,36.49,15.41,1.81,3.32,18.13,30.51,46.22,2.7,7.21,17.42,25.83,46.85,13.24,32.7,21.08,18.65,4.05,12.7,16.49,54.05,12932102.76,10703246.11,16191348.31,33261319.37,24084887.81,135703433.17,56753408.86,100257024.89,49902835.21,24978683.51,19154401.61,24864154.85,35160858.57,86572999.82,61168706.26,32312440.74,12453222.95,137346339.93,248506575.61,117836543.17,249781954.32,100001116.47,37811667.21,256484448.87,42446251.06,36837008.11,46764188.37,44021711.56,134231107.37,77624261.71,8915237.97,18466205.96,66185661.73,104610273.02,172673009.79,17652378.02,32411549.45,67887606.68,90928104.19,168215742.05,61192185.43,127351391.9,83900841.86,80648774.08,24041851.23,49771081.9,72565720.65,211885385.96,3.02,2.5,3.78,7.76,5.62,31.66,13.24,23.39,11.64,5.83,4.47,5.8,8.2,20.2,14.27,7.54,2.91,32.04,57.98,27.49,58.27,23.33,8.82,59.84,9.9,8.59,10.91,10.27,31.32,18.11,2.08,4.31,15.44,24.41,40.28,4.12,7.56,15.84,21.21,39.24,14.28,29.71,19.57,18.82,5.61,11.61,16.93,49.43,3.08,11449696.33,2.67,19.14,30.25,22.22,28.4,69359938.02,108564979.17,77465687.13,105668854.88,16.18,25.33,18.07,24.65
"739",23997,"Libya","LBY","female","overall","2020-07-26",77,1547805.56,5.41,4.05,9.46,12.16,2.7,41.33,18.92,27.03,21.62,4.05,12.16,9.46,10.81,28,19.48,1.3,100,19.18,42.11,19.44,39.73,25,6.85,46.75,20.78,11.69,2.6,6.49,27.27,29.87,2.63,7.89,13.16,22.37,53.95,1.3,11.69,19.48,24.68,42.86,23.38,40.26,20.78,14.29,6.49,19.48,18.18,55.84,5223999.33,4298245.1,8551588.3,16170784.85,2072585.57,46552659.45,31534292.68,34677536.55,38142245.35,4420160.28,10849155.19,9627671.59,20186757.57,40692506.2,24669345.71,860739.33,860739.33,22813779.49,75767187.88,31963064.78,40142650.4,31621657.66,12103417.56,67594872.67,38401118.62,19461669.35,4684835.9,7061781.43,34002187.31,50085543.84,6919367.85,7575632.29,15370033.34,30153492.18,93516047.49,1413361.67,18366353.87,29377144.42,32356334.02,73267362.03,51897310.83,52836468.14,25378015.08,23266497.31,8880869.08,38982740.31,25409953.42,81506993.2,3.38,2.78,5.52,10.45,1.34,30.08,20.37,22.4,24.64,2.86,7.01,6.22,13.04,26.29,15.94,0.56,0.56,14.74,48.95,20.65,25.94,20.43,7.82,43.67,24.81,12.57,3.03,4.56,21.97,32.36,4.47,4.89,9.93,19.48,60.42,0.91,11.87,18.98,20.9,47.34,33.53,34.14,16.4,15.03,5.74,25.19,16.42,52.66,4.05,3658704.02,2.36,22.08,32.47,19.48,25.97,26205033.85,61039212.88,25985494.9,41550814.39,16.93,39.44,16.79,26.84
"740",23998,"Libya","LBY","male","18-34","2020-07-26",91,760667.3,2.25,1.12,2.25,7.87,5.62,34.83,11.11,19.1,5.56,13.19,5.62,3.37,16.85,21.11,16.48,8.79,50,42.53,81.11,47.67,60,28.41,10.23,71.11,10.99,12.09,8.79,13.19,39.56,15.38,4.44,8.89,13.33,18.89,54.44,6.59,9.89,15.38,18.68,49.45,23.08,28.57,18.68,26.37,8.79,12.09,20.88,57.14,1404052.31,782294.14,1404052.31,4970839.82,3856652.71,22961363.65,6583281.76,10687648.02,3417814.08,9746515.52,4459150.54,1899205.55,12845894.37,17040814.49,9672136.33,5531786.73,2334102.26,26540109.59,55005823.34,31569742.73,40017464.38,18785389.33,7851624.66,48320228.61,13768637.24,8682305.61,5567794.25,10228168.99,25653270.72,12166553.18,3964194.94,5474700.47,9764126.03,13602866.34,42782801.54,6257432.08,8090884.13,9099375.98,13258718.94,39360318.86,18161672.07,18271696.71,13564352.72,23184340.84,7511809.79,9522658.25,19247226.6,38795582.23,1.85,1.03,1.85,6.53,5.07,30.19,8.65,14.05,4.49,12.81,5.86,2.5,16.89,22.4,12.72,7.27,3.07,34.89,72.31,41.5,52.61,24.7,10.32,63.52,18.1,11.41,7.32,13.45,33.72,15.99,5.21,7.2,12.84,17.88,56.24,8.23,10.64,11.96,17.43,51.74,23.88,24.02,17.83,30.48,9.88,12.52,25.3,51,4.49,2552871.29,3.36,20,31.11,25.56,23.33,14734208.24,20271016.41,23345989.82,16726062.4,19.37,26.65,30.69,21.99
"741",23999,"Libya","LBY","male","35-54","2020-07-26",97,685069.89,0,0,0,11.83,1.08,21.28,20.21,23.16,10.87,8.6,2.17,4.3,5.43,17.02,10.31,10.31,60,45.83,87.63,47.31,55.67,21.65,2.08,74.23,5.15,18.56,14.43,17.53,35.05,9.28,0,7.22,13.4,24.74,54.64,0,3.09,16.49,23.71,56.7,8.25,49.48,23.71,18.56,7.22,18.56,23.71,50.52,0,0,0,5770590.92,475350.34,14476084.78,10617945.86,16205826.61,6678713.86,4359880.23,1244183.54,2354407.85,2257238.03,7095490.57,5245784.93,6098781.04,4489376.14,31021684.74,58708156.13,28799509.76,35074988.22,12113118.68,926175.43,51704771.88,3711794.21,11896660.75,11227489.46,10086321.6,25529909.45,6054813.99,0,5496670.54,8709259.01,13115517.95,41185541.97,0,1818167.95,11527465.2,14884349.86,40277006.46,5961312.16,35933955.36,15851400.65,10760321.29,4006071.21,13288142.94,15796713.36,35416061.95,0,0,0,8.42,0.69,21.13,15.5,23.66,9.75,6.36,1.82,3.44,3.29,10.36,7.66,8.9,6.55,45.28,85.7,42.04,51.2,17.68,1.35,75.47,5.42,17.37,16.39,14.72,37.27,8.84,0,8.02,12.71,19.14,60.12,0,2.65,16.83,21.73,58.79,8.7,52.45,23.14,15.71,5.85,19.4,23.06,51.7,0,0,0,18.56,35.05,12.37,34.02,11613420.32,23624993.35,9130716.44,24137859.36,16.95,34.49,13.33,35.23
"742",24000,"Libya","LBY","male","overall","2020-07-26",203,1629383.11,1.03,0.51,1.03,9.69,3.57,27.92,14.72,22.34,7.69,10.15,3.61,3.59,10.31,19.7,12.81,9.85,55,45.18,85,47.4,56.5,25.25,5.58,71.78,7.88,14.78,12.32,14.78,38.92,11.33,2.49,7.46,14.43,21.89,53.73,3.45,6.4,17.24,20.2,52.71,15.76,38.92,22.17,21.18,7.88,15.76,21.67,54.19,1404052.31,782294.14,1404052.31,12829974.88,5188572.89,43615343.39,17201227.62,32843686.66,10096527.94,14106395.76,5703334.08,4253613.4,15103132.39,29736074.35,15774491.1,13293454.73,7680048.24,67811131.34,128276111.61,66273826.32,81111989.24,36095957.96,8777800.09,110760243.09,18337001.29,21385283.48,21992387.63,21171836.36,61830435.42,18221367.17,4820764.78,10971371.01,22278477.32,30596419.15,91704694.28,7114001.91,11997596.22,26670297.66,29062363.94,88094051.62,26643216.95,59639687.8,36434074.16,35098300.57,12374450.84,26900152.02,36673505.47,86000749.9,0.86,0.48,0.86,7.87,3.18,26.77,10.56,20.16,6.2,8.66,3.5,2.61,9.27,18.25,9.68,8.16,4.71,41.62,78.73,40.67,49.78,22.15,5.39,67.98,11.25,13.12,13.5,12.99,37.95,11.18,2.96,6.73,13.67,18.78,56.28,4.37,7.36,16.37,17.84,54.07,16.35,36.6,22.36,21.54,7.59,16.51,22.51,52.78,2.05,2552871.29,1.57,18.32,34.16,18.32,29.21,27204198.39,52604684.87,34155835.76,47984139.2,16.7,32.29,20.96,29.45
"743",24001,"Libya","LBY","overall","18-34","2020-07-26",145,1664307.98,4.23,2.82,7.04,9.15,4.93,36.62,14.69,25.17,10.49,10.42,9.22,4.93,14.08,23.08,21.38,8.28,50,33.82,67.61,37.78,54.29,30,10.22,62.5,12.41,11.72,6.21,13.1,35.86,20,4.2,9.09,13.99,18.88,53.85,6.21,11.03,15.86,21.38,45.52,20,32.41,21.38,23.45,8.97,13.79,20.69,55.86,6628051.64,5080539.24,10861800.99,12755801.66,5929238.28,55946617.64,21602189.14,43531510.12,20844298.6,14166675.8,13977241.33,7683457.96,21051485.17,41848071.49,35180469.36,8882800.74,3539103.71,38559352.51,98059231.57,50184738.36,70818933.07,46965572.84,16368407.04,87719507.61,31373514.75,19859305.25,8072875.3,19365617.34,48327928.97,38348136.35,10883562.8,12078178.26,22986851.03,33113976.75,85644205.17,10887769.32,24452670.11,21344760.9,36760068.35,72985528.84,38183567.58,50032304.59,35074532.83,38853460.22,16608416.08,21682183.8,38904262.27,88246482.26,3.98,3.05,6.53,7.66,3.56,33.62,12.98,26.16,12.52,8.51,8.4,4.62,12.65,25.14,21.14,5.34,2.13,23.17,58.92,30.15,42.55,28.22,9.83,52.71,18.85,11.93,4.85,11.64,29.04,23.04,6.54,7.26,13.81,19.9,51.46,6.54,14.69,12.83,22.09,43.85,22.94,30.06,21.07,23.35,9.98,13.03,23.38,53.02,5.63,7117735.68,4.28,22.22,30.56,24.31,22.92,36471630.93,55164961.3,40454707.05,33350045.12,21.91,33.15,24.31,20.04
"744",24002,"Libya","LBY","overall","35-54","2020-07-26",128,1375611.66,0,0,0,12.5,0.83,26.23,19.83,21.31,13.45,7.5,4.17,5.83,6.72,19.67,9.38,8.59,63.64,40.94,76.56,39.84,52.34,19.53,1.57,67.19,10.94,16.41,12.5,14.06,31.25,14.84,0,7.03,12.5,25.78,54.69,0,3.91,17.97,22.66,55.47,14.06,48.44,21.09,16.41,6.25,18.75,20.31,54.69,0,0,0,14967038.64,475350.34,29760275.33,28850116.25,21220723.73,27394474.69,5170504.95,4292033.03,6197827.02,14238404.79,23886900.14,7458970.55,8262719.76,6653314.86,45859871.95,91135399.46,38542217.04,50570080.24,18329094.3,926175.43,80321628.1,25118598.08,20181330.45,15571183.03,12133790.62,32673152.18,31883111.66,0,8004274.85,11970279.64,25179087.19,92407524.34,0,3822735.83,29772936.99,24332871,79632622.19,37836727.49,61793078.74,22368397.72,15562962.07,4904046.28,40111357.72,18109071.88,74436690.14,0,0,0,10.88,0.35,21.63,20.97,15.43,19.91,3.76,3.12,4.51,10.35,17.36,5.42,6.01,4.84,33.34,66.25,28.02,36.76,13.32,0.67,58.39,18.26,14.67,11.32,8.82,23.75,23.18,0,5.82,8.7,18.3,67.18,0,2.78,21.64,17.69,57.89,27.51,44.92,16.26,11.31,3.56,29.16,13.16,54.11,0,0,0,17.19,35.16,13.28,34.38,17194743.76,53469649.87,15521759.74,51375012.65,12.5,38.87,11.28,37.35
"745",24003,"Libya","LBY","overall","overall","2020-07-26",366,4256265.36,2.57,2,3.71,10.51,3.69,31.44,15.25,24.58,10.29,8.5,7.16,5.41,11.17,21.69,16.3,9.24,58.06,39.23,72.17,40.18,54.39,27.19,6.8,65.52,10.38,11.75,9.84,12.02,32.51,14.75,2.19,7.81,14.37,21.88,53.75,3.69,7.38,17.85,21.23,49.85,15.3,33.61,19.13,17.21,6.01,15.03,18.31,47.27,9470377.89,7922865.49,13704127.24,36602495.48,11246289.55,120101112.13,60093603.65,94000057.97,52584165.48,25250162.52,25048645.13,18199071.37,48809673.55,88950243.88,58264700.28,27579106.42,13561164.28,124076041.13,258835768.57,130739163,174563131.47,104514945.12,30948331.38,239283075.82,63765064.05,45844782.4,34969863.82,39878613.44,120249295.64,81367877.61,11740132.63,25411108.44,47203782.12,70038971.76,212831108.18,14020519.56,31952875.36,68673953.84,70531672.28,187423938.9,86380797.03,130722015.9,74239157.21,67168603,22369032.2,76411948.49,74999665.55,191089423.07,2.23,1.86,3.22,8.6,2.64,28.22,14.12,22.09,12.35,5.93,5.89,4.28,11.47,20.9,13.69,6.48,3.19,29.15,60.81,30.72,41.01,24.56,7.27,56.22,14.98,10.77,8.22,9.37,28.25,19.12,2.76,5.97,11.09,16.46,50,3.29,7.51,16.13,16.57,44.03,20.29,30.71,17.44,15.78,5.26,17.95,17.62,44.9,3.43,10350392.69,2.43,19.81,32.7,19.18,28.3,69371814.26,124920225.43,69658026.51,101948388.05,16.3,29.35,16.37,23.95
"746",24946,"Libya","LBY","female","overall","2020-07-27",90,1497991.03,1.19,0,2.38,9.41,4.76,41.86,15.48,32.18,12.79,7.14,2.38,5.95,12.79,29.89,14.44,6.74,33.33,24.42,52.87,20.48,46.43,28.74,3.61,54.44,11.11,12.22,10,11.11,28.89,26.67,3.33,5.56,8.89,40,42.22,4.44,10,14.44,27.78,43.33,22.22,35.56,13.33,24.44,3.33,12.22,23.33,61.11,864529.32,0,2851368.46,11995871.74,8216903.04,59751292.6,23227656.59,43773188.29,20588254.49,9308416.03,3666041.08,8346401.27,17090432.87,37224835.6,16748723.74,7007137.09,2639898.42,34269712.76,77293524.34,30985173.2,60677011.64,36499493.98,4474389.61,74444085.61,20628699.46,16547280.68,13655467.94,17185936.11,36881882.79,44899835.85,3792747.2,6503793.94,13212027.18,65459431.42,60831103.11,4624543.12,12612951.52,18521431.29,52725501.73,61314675.19,37081109.94,42509189.8,24041438.22,42306924.38,7026721.61,18450080.09,36517924.93,87804376.21,0.58,0,1.9,8.01,5.49,39.89,15.51,29.22,13.74,6.21,2.45,5.57,11.41,24.85,11.18,4.68,1.76,22.88,51.6,20.68,40.51,24.37,2.99,49.7,13.77,11.05,9.12,11.47,24.62,29.97,2.53,4.34,8.82,43.7,40.61,3.09,8.42,12.36,35.2,40.93,24.75,28.38,16.05,28.24,4.69,12.32,24.38,58.61,3.57,10162700.39,6.78,11.11,23.33,32.22,33.33,19356232.29,36306115.97,46060002.59,48076752,12.92,24.24,30.75,32.09
"747",24947,"Libya","LBY","male","18-34","2020-07-27",99,736102.36,2.06,2.06,2.06,7.22,5.15,42.86,19.59,19.59,12.37,8.33,5.15,7.22,8.25,24.74,19.39,9.47,22.22,54.84,83.51,46.39,68.37,23.71,6.19,72.45,8.08,8.08,8.08,18.18,41.41,15.15,3.09,7.22,15.46,25.77,48.45,6.19,16.49,8.25,22.68,46.39,15.15,33.33,17.17,33.33,3.03,18.18,23.23,54.55,1337679.32,1337679.32,1337679.32,6178061.02,3116174.38,31983457.62,15749770.29,14829306.34,8156207.71,6277697.38,4998346.54,5644320.23,6457343.85,19244558.72,12603851.81,7304956.68,1966267.48,36153760.6,59583294.66,33963613.24,49462560.02,19254033.93,4731159.08,53166670.41,7018489.84,5962001.29,6106814.68,12993834.82,30558137.28,10491576.56,2937670.05,5214787.17,10773452.74,18980843.37,34394355.14,4795207.72,12532110.23,6760251.73,16222394.75,31991144.04,13041161.53,23634758.56,12091218.38,24363716,1787654.04,12426079.8,18618258.21,40298862.41,1.82,1.82,1.82,8.39,4.23,43.45,21.4,20.15,11.08,8.53,6.79,7.67,8.77,26.14,17.12,9.92,2.67,49.12,80.94,46.14,67.2,26.16,6.43,72.23,9.53,8.1,8.3,17.65,41.51,14.25,3.99,7.08,14.64,25.79,46.72,6.51,17.02,9.18,22.04,43.46,17.72,32.11,16.43,33.1,2.43,16.88,25.29,54.75,4.12,2688045.71,3.65,25.51,26.53,16.33,31.63,18116386.56,18997173.75,13301237.02,22716057.14,24.61,25.81,18.07,30.86
"748",24948,"Libya","LBY","male","35-54","2020-07-27",77,565746.62,0,0,0,2.86,4.29,18.57,12.68,11.43,14.08,5.71,4.29,0,7.14,9.86,14.29,7.89,33.33,53.95,89.33,49.32,65.75,24.32,2.78,71.05,7.79,12.99,10.39,12.99,46.75,9.09,0,2.6,11.69,27.27,58.44,3.9,1.3,10.39,14.29,70.13,12.99,42.86,20.78,23.38,3.9,10.39,20.78,64.94,0,0,0,1059652.61,2486163.64,9137271.69,5814710.29,4977124.11,6163144.48,2856304.34,2343831.29,0,4503137.3,6397741.59,6718645.17,4686552.95,2051571.91,31163983.71,48082781.77,25852210.65,34800509.24,12558905.45,1902344.39,39106472.05,4704235.45,6352930.64,6709940.84,7402467.5,26294509.11,5110578.13,0,1764518,7034403.26,12961812.55,34813927.85,2974653.31,898548.99,6762134.55,6964522.92,38974801.91,8146744.89,23372506.6,10376343.1,14679067.08,3395451.93,5803615.46,11657652.49,35717941.79,0,0,0,1.87,4.39,16.15,10.28,8.8,10.89,5.05,4.14,0,7.96,11.31,11.88,8.28,3.63,55.08,84.99,45.7,61.51,22.2,3.36,69.12,8.32,11.23,11.86,13.08,46.48,9.03,0,3.12,12.43,22.91,61.54,5.26,1.59,11.95,12.31,68.89,14.4,41.31,18.34,25.95,6,10.26,20.61,63.13,0,0,0,11.84,32.89,19.74,35.53,7378006.2,17952347.41,10052977.09,19864058.12,13.04,31.73,17.77,35.11
"749",24949,"Libya","LBY","male","overall","2020-07-27",189,1427676.56,1.12,1.12,1.12,5.03,4.47,32.04,16.02,17.22,12.22,7.26,4.47,3.91,7.78,18.78,17.55,8.15,26.67,53.85,85.41,45.36,65.22,23.37,4.4,71.12,8.47,11.11,10.58,14.81,42.33,12.17,1.62,4.86,13.51,27.03,52.97,4.81,9.09,8.56,19.25,58.29,13.23,38.1,19.58,28.57,3.17,14.29,22.75,59.26,1337679.32,1337679.32,1337679.32,7237713.63,5602338.03,44601216.69,21869487.01,24051722.11,14319352.19,9439008.15,7342177.83,5644320.23,11265487.57,27397419.4,21406057.85,11991509.62,4017839.4,71999996.38,117958499.65,61404773.15,87809488.19,33135773.11,6633503.47,101267257.73,13248256.69,14175418.3,16218051.45,20396302.31,60030640.1,18219606.18,2937670.05,6979305.17,18572660.27,35231112.07,74992073.12,7769861.02,13430659.22,13522386.28,25805921.93,80929700.58,21187906.42,51888747.72,26485652.77,42725968.12,5183105.97,18944048.73,33259645.28,84901475.04,0.94,0.94,0.94,5.07,3.92,31.24,15.32,16.85,10.03,6.61,5.14,3.95,7.89,19.19,14.99,8.4,2.81,50.43,82.62,43.01,61.51,23.21,4.65,70.93,9.28,9.93,11.36,14.29,42.05,12.76,2.06,4.89,13.01,24.68,52.53,5.44,9.41,9.47,18.08,56.69,14.84,36.34,18.55,29.93,3.63,13.27,23.3,59.47,2.76,2993052.13,2.1,18.72,29.95,17.65,33.69,28111844.25,40353026.32,24967553.6,47528578.02,19.69,28.26,17.49,33.29
"750",24950,"Libya","LBY","overall","18-34","2020-07-27",149,1480018.63,1.4,1.4,2.1,9.79,6.29,44.83,18.88,26.21,12.5,8.45,5.59,8.39,10.42,29.66,16.22,6.29,22.22,41.73,73.29,39.58,64.14,23.45,5.59,64.86,9.4,8.72,8.05,14.77,38.93,19.46,3.4,7.48,14.29,30.61,44.22,6.12,14.97,12.24,24.49,42.18,15.44,35.57,14.77,31.54,3.36,17.45,23.49,55.03,1337679.32,1337679.32,3324518.46,15076510.62,11333077.42,66634325.3,28901188.3,41002798.9,16014985.59,14179449.76,9545408.38,13990721.51,17073582.52,44602158.91,19419453.04,7304956.68,1966267.48,48297701.8,94265835.94,49247527.14,84052437.13,34431819.84,8206590.1,85678023.15,15235557.45,12714995.11,11115821.6,18590232.94,51520346.99,38345527.43,5774491.86,10719622.52,18422464.25,50390741.75,61385415.15,8463825.44,23007727.01,17614347.77,36903244.93,60703590.37,24640679.69,50961774.5,19245407.99,49926825.22,7858450.26,22773726.32,35531011.35,81359293.58,0.9,0.9,2.25,10.19,7.66,45.02,19.53,27.7,10.82,9.58,6.45,9.45,11.54,30.14,13.12,4.94,1.33,32.63,63.69,33.27,56.79,23.26,5.54,57.89,10.29,8.59,7.51,12.56,34.81,25.91,3.9,7.24,12.45,34.05,41.48,5.72,15.55,11.9,24.93,41.02,16.65,34.43,13,33.73,5.31,15.39,24.01,54.97,4.2,8736646.87,5.9,22.3,25.68,21.62,30.41,32987122.27,33496211.06,39210634.78,41828513.41,22.29,22.63,26.49,28.26
