"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1322",14025,"New Zealand","NZL","female","18-34","2020-08-16",162,464880.57,4.32,3.7,4.94,30.25,6.17,30.86,33.33,27.78,17.28,4.94,14.81,5.56,9.88,31.48,17.39,20.37,30.3,24.07,57.76,33.95,54.66,14.81,8.64,57.41,6.79,17.28,9.88,11.11,52.47,2.47,1.25,5.62,11.25,21.88,60,0.62,5.56,17.9,27.78,48.15,15.43,31.48,33.95,18.52,4.94,12.35,22.22,59.88,2057520.45,1763155.75,2414685.44,14355387.36,3335900.97,14819746.31,15618492.32,13473115.19,8131534.28,2446183.57,6806206.11,2842039.6,4917519.41,15669579.64,8563366.06,9433127.34,2997610.29,11411970.6,26439938.2,15472306.12,25568084.09,6983529.71,4128182.83,27306656.11,3274899.69,7367278.99,5190877.03,4727004.46,24774068.55,1153928.49,773887.6,2839822.36,4860254.36,9645308.88,27669732.5,363036.61,2761590.81,7882603.98,13299529.63,22181296.18,6595390.57,14941082.58,16235766.45,8517758.83,2715371.32,5578730.18,10464824.52,27549563.22,4.43,3.79,5.19,30.88,7.18,31.88,33.6,28.98,17.49,5.26,14.64,6.11,10.58,33.71,18.42,20.29,6.45,24.55,56.87,33.28,55,15.02,8.88,58.74,7.04,15.85,11.17,10.17,53.29,2.48,1.66,6.11,10.45,20.75,59.52,0.78,5.94,16.96,28.61,47.71,14.19,32.14,34.92,18.32,5.84,12,22.51,59.26,8.02,4131509.87,8.89,16.05,22.22,30.25,31.48,7908059.92,9744837.54,13309472.74,15525687.02,17.01,20.96,28.63,33.4
"1323",14026,"New Zealand","NZL","female","35-54","2020-08-16",235,627332.28,2.98,3.4,3.4,21.7,6.38,22.55,28.94,20,11.91,3.4,5.96,2.98,7.66,26.38,13.62,18.8,27.27,35.34,64.26,31.49,57.69,12.82,3.4,52.77,14.47,12.34,14.89,8.51,46.81,2.98,0,2.6,12.12,14.72,70.56,0.85,3.83,8.51,18.72,68.09,16.17,36.17,27.66,17.02,5.96,8.51,16.6,68.09,2033668.07,2304357.56,2304357.56,13872692.75,4287415.07,14692426.75,18640056.72,13423301.43,8259776.34,2110647.24,4185877.12,1947182.11,4859411.52,16980005.1,8659667.21,12345081.2,3350218.79,21892976.66,40783573.06,20038401.01,36606459.67,8687064.45,1777828.64,33349065.11,9542446.17,7998927.1,8830418.81,5607574.69,28955517.73,1798343.57,0,1839967.58,7512946.41,8279567.21,43858825.74,507872.27,2310185.49,5838237.54,11371653.99,42705278.77,10036878.54,22548681.56,17043360.05,11140714.92,4281274.07,5159760.93,10635195.81,42194332.95,3.24,3.67,3.67,22.11,6.83,23.42,29.71,21.4,13.17,3.36,6.67,3.1,7.75,27.07,13.8,19.68,5.34,34.9,65.01,31.94,58.35,13.85,2.83,53.16,15.21,12.75,14.08,8.94,46.16,2.87,0,2.93,11.98,13.2,69.91,0.81,3.68,9.31,18.13,68.07,16,35.94,27.17,17.76,6.82,8.22,16.95,67.26,7.23,4989718.62,7.95,14.04,23.4,25.11,37.45,9201996.75,15563694.82,14989179.03,22978357.46,14.67,24.81,23.89,36.63
"1324",14027,"New Zealand","NZL","female","55+","2020-08-16",167,577536.15,0.6,0.6,0.6,12.57,2.41,18.07,19.28,12.65,5.42,1.81,1.81,1.2,1.81,14.46,7.19,14.02,21.74,19.88,59.04,31.71,54.22,13.17,3.01,54.82,5.39,10.18,8.98,14.97,50.9,9.58,0.61,0.61,6.13,9.2,83.44,0,0.6,5.99,13.77,79.64,6.59,30.54,40.72,21.56,0.6,4.79,13.17,81.44,173420.38,173420.38,173420.38,7008439.15,1137755.06,10514750.86,10200224.66,6942737.03,3103480.4,940005.43,1290548.53,779427.15,1411069.92,6687131.79,3533390.35,6767493.18,1389325.59,10148394.15,32004420.73,15684370.36,30460399.95,7170387.4,2034331.32,31814922.61,2951305.04,5665240.62,4851016.76,8371178.54,30125094.99,5789778.83,539693.66,211231.82,2562584.99,4913464.82,47847509.01,0,210480.58,2164427.22,8253192.74,47125514.24,4369193.42,15792329.03,24421712.47,12633659.47,210480.58,2224944.93,6893783.83,48424405.44,0.3,0.3,0.3,12.14,1.97,18.21,17.66,12.02,5.37,1.63,2.23,1.35,2.44,11.58,6.12,11.72,2.41,17.57,55.42,27.16,52.74,12.42,3.52,55.09,5.11,9.81,8.4,14.49,52.16,10.02,0.93,0.37,4.44,8.51,82.85,0,0.36,3.75,14.29,81.6,7.57,27.34,42.29,21.88,0.36,3.85,11.94,83.85,1.81,906563.12,1.57,5.39,14.37,26.35,53.89,2254834.38,7702655.79,14329785.8,33466338.82,3.9,13.34,24.81,57.95
"1325",14028,"New Zealand","NZL","female","overall","2020-08-16",564,1669749,2.66,2.66,3.02,21.45,5.15,23.62,27.35,20.07,11.55,3.37,7.28,3.2,6.57,24.33,12.79,17.86,27,27.5,60.85,32.26,55.79,13.5,4.8,54.71,9.57,13.12,11.7,11.17,49.65,4.79,0.54,2.89,10.11,15.16,71.3,0.53,3.37,10.46,19.86,65.78,13.12,33.16,33.33,18.79,4.08,8.51,17.2,69.68,4264608.9,4240933.69,4892463.38,35236519.26,8761071.11,40026923.92,44458773.7,33839153.65,19494791.02,5496836.24,12282631.76,5568648.87,11188000.85,39336716.53,20756423.62,28545701.73,7737154.67,43453341.41,99227931.99,51195077.48,92634943.71,22840981.56,7940342.79,92470643.83,15768650.9,21031446.71,18872312.59,18705757.69,83854681.27,8742050.89,1313581.26,4891021.76,14935785.76,22838340.9,119376067.25,870908.89,5282256.88,15885268.74,32924376.35,112012089.19,21001462.54,53282093.16,57700838.97,32292133.22,7207125.97,12963436.04,27993804.16,118168301.61,2.55,2.54,2.93,21.1,5.25,23.97,26.63,20.27,11.68,3.29,7.36,3.34,6.7,23.56,12.43,17.1,4.63,26.02,59.43,30.66,55.48,13.68,4.76,55.38,9.44,12.6,11.3,11.2,50.22,5.24,0.79,2.93,8.94,13.68,71.49,0.52,3.16,9.51,19.72,67.08,12.58,31.91,34.56,19.34,4.32,7.76,16.77,70.77,5.86,10027791.61,6.01,12.06,20.39,26.95,40.6,19364891.04,33011188.15,42628437.57,71970383.29,11.6,19.77,25.53,43.1
"1326",14029,"New Zealand","NZL","male","18-34","2020-08-16",72,399349.7,1.39,1.39,1.39,13.89,1.39,18.06,27.78,20.83,11.11,1.39,0,1.39,6.94,20.83,11.11,18.06,30.77,41.67,58.33,47.22,59.72,25,9.86,56.94,12.5,8.33,13.89,13.89,45.83,5.56,1.39,1.39,15.28,19.44,62.5,2.78,4.17,16.67,18.06,58.33,9.72,20.83,43.06,26.39,2.78,4.17,31.94,61.11,624531.1,624531.1,624531.1,5180622.62,801882.79,6947609.6,10986357.73,8464726.57,3696244.97,355664.7,0,696352.78,2775113.72,8700685.33,3990399.39,7178391,2340209.03,17130359.63,24040225.22,19011942.49,24796397.25,9890074.05,3769323.93,23160327.96,4988671.16,3673694.2,4897993.53,4813313.04,19429313.51,2131984.36,523217.07,538249,6174671.81,8025566.38,24673265.54,1025949.89,1661525.06,6965117.55,7475868.49,22806508.81,3760704.9,9090833.27,17133556.39,9949875.24,939084.9,1748566.41,13143171.15,24104147.36,1.56,1.56,1.56,12.97,2.01,17.4,27.51,21.2,9.26,0.89,0,1.74,6.95,21.79,9.99,17.98,5.86,42.9,60.2,47.61,62.09,24.77,9.44,58,12.49,9.2,12.26,12.05,48.65,5.34,1.31,1.35,15.46,20.1,61.78,2.57,4.16,17.44,18.72,57.11,9.42,22.76,42.9,24.92,2.35,4.38,32.91,60.36,2.78,1265479.5,3.17,11.11,16.67,31.94,40.28,4251968.26,6712094.58,13643413.24,15327493.73,10.65,16.81,34.16,38.38
"1327",14030,"New Zealand","NZL","male","35-54","2020-08-16",73,435880.31,1.37,1.37,1.37,21.92,8.22,20.55,26.03,13.7,10.96,2.74,4.11,2.74,10.96,9.59,8.22,10.96,50,39.73,68.49,36.99,52.05,20.55,6.85,46.58,10.96,16.44,8.22,6.85,52.05,5.48,1.39,1.39,2.78,11.11,83.33,2.74,1.37,9.59,10.96,75.34,13.7,24.66,31.51,27.4,6.85,2.74,21.92,68.49,451858.26,451858.26,451858.26,9241812.1,3324541.64,9490835.59,10955710.46,5804448.35,4571075.64,1077191.86,1800823.03,1040391.16,4563771.78,4046919.82,3766415.53,4571355.4,2271101.87,16221467.17,29961737.13,16216178.85,22256957.08,9027375.76,3030148.73,19684055.62,4877365.57,6738091.36,3298142.64,3068310.97,22991648.11,2614471.99,812754.26,451858.26,1068829.5,4727385.81,36061095.08,1264612.52,484354.31,4254524,4527232.49,33057307.3,6070390.31,10292811.09,13824158.44,12023134.96,3352120.74,1371575.34,10263849.17,28600485.38,1.04,1.04,1.04,21.2,7.63,21.77,25.13,13.32,10.49,2.47,4.13,2.39,10.47,9.28,8.64,10.49,5.21,37.22,68.74,37.2,51.06,20.71,6.95,45.16,11.19,15.46,7.57,7.04,52.75,6,1.86,1.04,2.45,10.85,82.73,2.9,1.11,9.76,10.39,75.84,13.93,23.61,31.72,27.58,7.69,3.15,23.55,65.62,5.48,2352682.29,5.4,6.85,19.18,36.99,36.99,3406623.84,8724187.53,15810828.18,15646391.08,7.82,20.02,36.27,35.9
"1328",14031,"New Zealand","NZL","male","55+","2020-08-16",119,565878.14,0,0,0,19.33,1.69,11.02,21.01,19.49,5.04,4.24,0,1.69,4.24,5.88,5.88,14.53,18.75,17.8,62.71,40.68,50.43,13.45,2.54,52.1,7.56,3.36,11.76,10.08,57.98,9.24,0,0,2.52,6.72,90.76,0,0,1.68,10.08,88.24,7.56,24.37,37.82,29.41,0,3.36,12.61,84.03,0,0,0,10651335.47,1254123.66,6717684.45,10858183.68,10573377.4,2496190.75,2778464.58,0,846402.91,2522908.06,3420089.95,3696905.62,8172766.36,1350457.96,9676584.6,34026576.47,22337459.67,27436251.32,7481086.17,1425615.7,29694390.92,3974666.69,1440827.38,6734722.76,5532918.89,32868044.7,6036633.88,0,0,1207246.25,3622217.11,51758350.93,0,0,727910.28,5138974.68,50720929.34,3953560.2,13133657.94,21566364.58,17312186.78,0,1794258.58,7053447.05,47740108.66,0,0,0,18.82,2.22,11.87,19.19,18.68,4.41,4.91,0,1.5,4.46,6.04,6.53,14.44,2.39,17.1,60.13,39.47,48.48,13.22,2.52,52.47,7.02,2.55,11.9,9.78,58.08,10.67,0,0,2.13,6.4,91.47,0,0,1.29,9.08,89.63,6.99,23.21,38.11,30.59,0,3.17,12.46,84.36,0,0,0,5.04,10.08,20.17,64.71,3000796.42,5389681.75,10845814.82,37351521.31,5.3,9.52,19.17,66.01
"1329",14032,"New Zealand","NZL","male","overall","2020-08-16",264,1401108.15,0.77,0.77,0.77,18.56,3.42,15.59,24.24,18.25,8.33,3.04,1.14,1.9,6.84,10.98,7.95,14.5,29.73,30.42,63.12,41.44,53.44,18.56,5.73,51.89,9.85,8.33,11.36,10.23,53.03,7.2,0.76,0.76,6.08,11.41,80.99,1.52,1.52,7.95,12.5,76.52,9.85,23.48,37.5,28.03,2.65,3.41,20.45,73.48,1076389.37,1076389.37,1076389.37,25073770.2,5380548.09,23156129.64,32800251.87,24842552.32,10763511.37,4211321.15,1800823.03,2583146.86,9861793.57,16167695.1,11453720.54,19922512.75,5961768.86,43028411.4,88028538.82,57565581.01,74489605.65,26398535.98,8225088.36,72538774.49,13840703.42,11852612.93,14930858.93,13414542.9,75289006.32,10783090.23,1335971.33,990107.27,8450747.55,16375169.3,112492711.55,2290562.41,2145879.38,11947551.83,17142075.66,106584745.44,13784655.41,32517302.3,52524079.41,39285196.98,4291205.64,4914400.33,30460467.37,100444741.39,0.77,0.77,0.77,17.9,3.84,16.53,23.41,17.73,7.68,3.01,1.29,1.84,7.04,11.54,8.17,14.22,4.26,30.71,62.83,41.09,53.16,18.84,5.87,51.77,9.88,8.46,10.66,9.57,53.74,7.7,0.95,0.71,6.03,11.69,80.29,1.63,1.53,8.53,12.23,76.07,9.84,23.21,37.49,28.04,3.06,3.51,21.74,71.69,2.28,3618161.79,2.58,7.2,14.39,28.03,50.38,10659388.51,20825963.86,40300056.23,68325406.13,7.61,14.86,28.76,48.77
"1330",14033,"New Zealand","NZL","overall","18-34","2020-08-16",240,882813.48,3.33,2.92,3.75,25.42,4.58,27.08,31.67,25.42,15.42,3.75,10,4.17,8.75,29.58,15.9,20,29.17,29.17,58.16,37.5,56.49,17.5,9.21,57.08,8.33,14.58,11.67,11.67,50.42,3.33,1.26,4.2,12.61,21.85,60.08,1.25,5,17.5,25,51.25,13.75,27.5,36.67,20.83,4.58,9.58,24.58,60.83,2682051.55,2387686.85,3039216.55,20016570.74,4137783.77,22484409.23,27236546.94,22299463.78,12097854.11,2801848.27,6806206.11,3538392.39,7692633.13,26018099.99,13185462.33,17259994.25,5337819.32,28829184.12,51604651.97,34754323.46,51493518.01,16873603.75,8259128.79,51309166.85,8263570.85,11402595.21,10569431.32,9540317.49,45219520.19,3285912.85,1297104.67,3378071.36,11396548.19,18450520.82,53060051.37,1388986.5,4423115.87,15130027.3,21272737.9,46066480.34,10626170.34,24031915.85,34098607.08,18754487.96,4016078.24,7327296.59,23607995.66,53150409.46,3.04,2.7,3.44,22.67,4.69,25.47,30.85,25.26,13.7,3.17,7.71,4.01,8.71,29.47,14.94,19.55,6.05,32.66,58.45,39.37,58.33,19.11,9.36,58.12,9.36,12.92,11.97,10.81,51.22,3.72,1.47,3.83,12.91,20.9,60.1,1.57,5.01,17.14,24.1,52.18,12.04,27.22,38.62,21.24,4.55,8.3,26.74,60.21,6.25,5396989.37,6.11,14.58,20.83,30.42,34.17,12521650.19,17013860.87,27235191.75,31510645.11,14.18,19.27,30.85,35.69
"1331",14034,"New Zealand","NZL","overall","35-54","2020-08-16",319,1116108.53,2.82,3.13,3.13,22.26,6.58,22.26,29.47,18.81,12.23,3.13,5.33,3.13,8.46,22.57,12.85,17.3,32.73,35.76,65.52,32.29,55.35,15.09,4.39,50.47,13.48,13.48,13.17,8.15,47.96,3.76,0.32,2.23,10.19,13.69,73.57,1.26,3.14,8.49,16.98,70.13,15.36,33.86,28.53,19.44,5.96,7.21,18.5,67.71,2693149.71,2963839.19,2963839.19,24467555.08,7611956.71,25021608.38,32908802.07,20457243.36,13669198.02,3187839.1,5986700.15,3269499.21,9859201.06,22497731.35,13497207.02,18084052.92,6529944.26,39500527.09,74848554,37640663.11,60669230.72,19520254.19,5508977.58,54661909.67,14614516.64,16118903.11,12387554.18,9007369.53,54862071.04,4620438.93,812754.26,2291825.84,9935654.94,13442970.77,83419618.76,1772484.8,2794539.8,10092761.54,17252765.52,78871136.47,16804070.47,34998774.95,31916946.05,24549933.14,7633394.8,7358501.56,23020425.65,73135867.11,2.41,2.66,2.66,21.92,6.82,22.42,29.49,18.33,12.25,2.86,5.36,2.93,8.83,20.16,12.09,16.2,5.85,35.39,67.06,33.72,54.36,17.49,4.94,48.98,13.09,14.44,11.1,8.07,49.15,4.14,0.73,2.05,8.9,12.04,74.74,1.59,2.5,9.04,15.46,70.67,15.06,31.36,28.6,22,6.84,6.59,20.63,65.53,6.58,7342400.91,6.58,12.23,23.51,27.9,36.36,13435785.88,27441891.51,31826501.56,38906674.48,12.04,24.59,28.52,34.86
"1332",14035,"New Zealand","NZL","overall","55+","2020-08-16",292,1170944.47,0.35,0.35,0.35,15.41,2.41,15.17,19.93,15.17,5.15,2.76,1.03,1.38,2.76,11.34,6.51,14.29,20,18.69,60.69,35.54,52.78,13.06,3.11,53.95,6.16,7.53,9.93,12.67,54.11,9.59,0.35,0.35,4.51,7.99,86.81,0,0.34,4.11,11.99,83.56,6.85,27.4,40.07,24.66,0.34,4.45,12.67,82.53,173420.38,173420.38,173420.38,18316141.59,3048245.69,17477374.32,21541420.18,17516114.43,5599671.16,3718470.01,1290548.53,1625830.06,3933977.98,11203251.56,7230295.97,15423271.39,2739783.55,19824978.75,67816138.17,38905665.03,59265351.51,14651473.57,3860770.17,63361025.61,6925971.73,7351007,11585739.51,13904097.43,64973004.51,12354626.93,539693.66,211231.82,3769831.24,8535681.93,102358877.99,0,210480.58,2892337.5,13392167.41,100599461.63,8322753.62,28925986.97,47773218.02,30474060.47,210480.58,4458866.38,13947230.88,98477869.28,0.15,0.15,0.15,15.64,2.6,14.93,18.4,14.96,4.78,3.18,1.1,1.39,3.36,9.57,6.17,13.17,2.34,16.93,57.92,33.23,50.61,12.51,3.3,54.11,5.91,6.28,9.89,11.87,55.49,10.55,0.46,0.18,3.22,7.29,87.42,0,0.18,2.47,11.44,85.91,7.11,24.7,40.8,26.03,0.18,3.81,11.91,84.1,1.38,1562930.09,1.33,5.48,12.33,23.63,58.56,5911997.76,13092337.54,25615263.47,72474848.35,5.05,11.18,21.88,61.89
"1333",14036,"New Zealand","NZL","overall","overall","2020-08-16",960,3644498.67,2.31,2.41,2.62,20.48,4.82,21.13,27.09,19.27,10.15,3.25,5.13,2.93,6.28,20.4,10.97,18.08,27.65,27.69,61.2,35.34,54.79,15.31,5.59,52.96,9.06,11.35,10.73,10,47.71,5.31,0.57,2.16,8.85,14.3,74.12,0.89,2.8,9.51,17.23,69.57,11.04,27.4,32.08,20,3.33,6.35,16.88,65.31,7093702.31,7352742.9,8004272.59,71076652.17,17790117.06,74743560.75,94698797.53,68525545.89,34852926.38,11180106.43,16328171.33,10574686.9,23679647.04,68000408.73,37126540.9,61799258.61,17121250.04,96941985.05,215454896.57,126228095.61,191101100.81,58366488.6,20825468.87,186428333.22,32522340.06,38752568.93,36399916.98,34820431.19,176302619.78,21856960.21,2649552.59,6184693.34,26951490.64,43755048.46,251764425.64,4145099.46,8459683.52,29973996.34,54277905.94,239899638.35,37632084.1,92232658.68,119511444.47,77269622.91,12436658,19831900.65,63879743.03,235925518.06,1.95,2.02,2.2,19.5,4.88,20.51,25.98,18.8,9.56,3.07,4.48,2.9,6.5,18.66,10.19,16.96,4.7,26.6,59.12,34.64,52.44,16.01,5.71,51.15,8.92,10.63,9.99,9.55,48.37,6,0.73,1.7,7.4,12.01,69.08,1.14,2.32,8.22,14.89,65.83,10.33,25.31,32.79,21.2,3.41,5.44,17.53,64.73,5.75,19995202.86,5.49,10.82,18.6,27.4,43.18,34123573.02,59432784.93,90370698.39,150076188.16,9.36,16.31,24.8,41.18
"1334",14928,"New Zealand","NZL","female","18-34","2020-08-17",212,509552.7,4.72,4.72,6.13,24.53,6.6,33.02,39.62,24.53,16.98,5.21,14.15,5.19,7.55,34.43,12.74,22.64,41.67,38.21,55.66,33.65,57.08,15.57,8.49,55.19,14.62,14.62,11.79,7.55,49.06,2.36,0.95,4.29,10.48,25.71,58.57,1.42,4.72,16.98,23.11,53.77,13.68,37.26,34.43,14.15,2.36,10.38,20.28,66.98,2254556.15,2254556.15,2969283.02,14088297.62,3679099.62,16036126.5,21124931.04,12099080.92,8321978.78,2983329.7,7205728.29,2959497.93,3823389.69,19264018.25,6400265.17,11080798.13,4635245.23,21634532.29,28031308.24,19328257.58,31374475.14,7762451.7,4413312.1,30707467.39,8280058.96,6293529.44,5770763.55,4144951.52,25340259.89,1125706.94,706559.04,2016847.98,5108351.25,12468047.67,30137941.59,647608.61,2382797.91,8980423.52,11156804.3,27787635.97,6287502.55,19908737.63,17465200.29,7063044.96,968343.38,6574407.03,10213498.36,33199021.54,4.42,4.42,5.83,27.65,7.22,31.47,41.46,23.74,16.33,5.85,14.14,5.81,7.5,37.81,12.56,21.75,9.1,42.46,55.01,37.93,61.57,15.23,8.66,60.26,16.25,12.35,11.33,8.13,49.73,2.21,1.39,3.96,10.03,24.47,59.15,1.27,4.68,17.62,21.9,54.53,12.34,39.07,34.28,13.86,1.9,12.9,20.04,65.15,8.96,4276141.39,8.39,10.9,23.22,33.65,32.23,6628831.51,11874031.55,16553371.73,15679828.01,13.01,23.3,32.49,30.77
"1335",14929,"New Zealand","NZL","female","35-54","2020-08-17",244,473186.34,0,0,0.82,17.7,5.35,27.16,33.2,24.18,14.81,5.35,7.82,3.7,8.2,24.18,11.89,24.28,32.2,40.57,64.2,37.86,53.94,15.64,2.46,55.97,12.7,10.66,13.52,5.74,53.69,3.69,1.67,2.08,8.33,15.83,72.08,1.23,3.28,11.07,16.39,68.03,13.93,29.1,38.93,16.8,3.28,6.97,19.67,70.08,0,0,447271.79,8738420.69,2583127.22,12375629.17,15778551.36,10803524.65,7203338.53,2546799.13,3630748.04,1934778.78,3873057.65,11324057.6,5538406.05,12062366.61,3681334.06,19344853.72,30849581.87,18727632.51,25925522.21,7941947.99,1047480.81,27788648.96,5455493.78,4783870.61,6257261.88,2356187.52,26794633.06,1671186.8,663078.25,967402.67,3696892.5,6954041.58,34266038.59,539391.64,1351135.05,4895908.36,8263247.8,32268950.81,6756300.76,13849886.63,18047361.34,8108171.1,1439118.89,3367761.77,9851211.58,32660541.42,0,0,0.95,18.47,5.46,26.15,33.35,22.83,15.22,5.38,7.67,4.09,8.19,23.93,11.7,25.49,7.78,40.88,65.2,39.58,54.79,16.78,2.21,58.73,11.53,10.11,13.22,4.98,56.63,3.53,1.4,2.04,7.81,14.7,72.42,1.14,2.86,10.35,17.46,68.2,14.28,29.27,38.14,17.14,3.04,7.12,20.82,69.02,5.33,2334958.31,4.93,11.07,24.59,28.69,35.66,4614444.16,11899901.08,13974675.55,16829612.88,9.75,25.15,29.53,35.57
