"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1129",5653,"Croatia","HRV","overall","55+","2020-08-07",76,1152789.84,0,0,0,5.33,2.67,22.67,16,6.67,1.33,2.67,2.67,1.33,2.67,8,1.33,6.76,20,20,73.68,50.68,44,14.67,20,28.95,21.05,22.37,26.32,25,1.32,3.95,0,2.63,5.26,26.32,65.79,0,1.32,6.58,26.32,65.79,17.11,44.74,17.11,18.42,0,6.58,25,67.11,0,0,0,4809228.84,2779723.44,25929535.45,18488488.81,6099042.33,1067475.15,3655975.17,1947608.44,2162893.36,3671322.89,5875428.69,2516705.81,8705588.95,402980.12,22994340.76,70552606.2,53705884.51,48113194.25,18653138.92,19652942.32,27658266.58,21318974.21,34783743.64,28329334.44,28560686.11,645473.21,1640772.41,0,2001086.6,3182681.51,34415334.11,75679881.8,0,535359.27,5348225.98,31274805.35,78120593.43,16889326.02,50499795.61,22377600.52,20692454,0,6797039.13,35523160.76,70959788.48,0,0,0,4.17,2.41,22.49,16.04,5.29,0.93,3.17,1.69,1.88,3.18,5.1,2.18,7.55,0.35,19.95,61.2,46.59,41.74,16.18,17.05,23.99,18.49,30.17,24.57,24.78,0.56,1.42,0,1.74,2.76,29.85,65.65,0,0.46,4.64,27.13,67.77,14.65,43.81,19.41,17.95,0,5.9,30.81,61.55,0,0,0,6.58,28.95,27.63,36.84,5554563.86,30776281.72,41043678.99,37904459.46,4.82,26.7,35.6,32.88
"1130",5654,"Croatia","HRV","overall","overall","2020-08-07",331,3698458.55,0.3,0.61,0.61,6.38,3.03,23.03,15.76,11.25,3.03,1.82,2.73,1.21,3.64,14.85,5.81,9.51,22.58,19.69,74.38,58.36,55.42,22.05,13.4,47.34,16.31,27.79,18.43,27.49,2.72,2.11,0.32,1.62,9.42,22.4,66.23,0.65,0.97,6.77,22.58,69.03,15.11,36.56,22.66,17.52,1.81,6.95,20.54,63.75,2985356.44,3416820.67,3416820.67,21112133.02,7114148.22,87488490.09,54398854.86,31122526.16,15660248.04,13982904.3,7543228.08,4223027.6,10350545.08,49061330.29,18164061.44,30959096.27,5252569.96,73882852.34,263507992.82,201193138.75,197248464.17,83248737.98,51192570.66,163044997.92,54289804.95,116854216.89,57611510.38,106191809.08,5711596.29,5395455.94,684702.96,4434752.29,21599573.04,84666921.57,229910467.49,1795852.38,2105545.23,20939168.63,69597753.71,248617160.09,48211551.77,136049259.51,86246152.66,62103338.66,5905930.82,26502386.54,83836457.41,221733754.72,0.81,0.92,0.92,5.71,1.92,23.66,14.71,8.41,4.23,3.78,2.04,1.14,2.8,13.27,4.91,8.37,1.42,19.98,71.25,54.4,53.33,22.51,13.84,44.08,14.68,31.6,15.58,28.71,1.54,1.46,0.19,1.2,5.84,22.89,62.16,0.49,0.57,5.66,18.82,67.22,13.04,36.79,23.32,16.79,1.6,7.17,22.67,59.95,0.61,1702972.66,0.46,10.36,25.89,25.89,37.86,32042350.49,94069315.38,92792424.9,121073434.39,8.66,25.43,25.09,32.74
"1131",6537,"Croatia","HRV","female","18-34","2020-08-08",64,381247.11,0,0,0,10.94,1.56,39.06,17.19,12.5,9.38,6.25,4.69,1.56,3.12,25,3.12,6.25,50,15.62,73.02,68.75,70.31,29.69,15.62,57.81,31.25,21.88,20.31,18.75,1.56,6.25,3.12,4.69,18.75,28.12,45.31,3.12,6.25,18.75,21.88,50,12.5,31.25,34.38,21.88,1.56,4.69,28.12,65.62,0,0,0,5319185.58,506955.89,12590675.71,6449450.36,5408721.56,3432481.24,1817257.95,2683145.35,628920.19,498695.76,9289125.07,1253786,2657239.13,789662.85,6741034.19,23395963.31,24349220.63,28028363.43,8048990.33,2676750.84,18795522.03,14834956.33,8235115.77,6078018.34,6252108.46,430617.3,2293895.16,1671966.56,2816119.16,4770883.81,9935740.76,18930001.08,1887995.06,1309059.53,5666621.79,7108658.9,22152376.1,4638884.9,11554420.93,10068282.88,11863122.66,430617.3,1284537.37,7838962.19,28570594.5,0,0,0,13.95,1.33,33.02,16.92,14.19,9,4.77,7.04,1.65,1.31,24.37,3.29,6.97,2.07,17.68,61.37,63.87,73.52,21.11,7.02,49.3,38.91,21.6,15.94,16.4,1.13,6.02,4.39,7.39,12.51,26.06,49.65,4.95,3.43,14.86,18.65,58.11,12.17,30.31,26.41,31.12,1.13,3.37,20.56,74.94,0,0,0,9.38,28.12,25,37.5,3068105.88,9463766.74,6886811.65,18706027.11,8.05,24.82,18.06,49.07
"1132",6538,"Croatia","HRV","female","35-54","2020-08-08",84,586302.16,1.22,1.22,1.22,8.43,3.66,23.17,18.07,9.64,9.64,1.22,8.54,1.22,3.66,21.43,9.52,9.52,50,10.84,79.76,58.33,54.22,27.71,13.25,52.38,20.24,28.57,19.05,27.38,4.76,0,1.2,4.82,3.61,26.51,63.86,1.19,2.38,5.95,19.05,71.43,16.67,36.9,20.24,23.81,4.76,7.14,23.81,64.29,398184.08,398184.08,398184.08,4748574.14,1282660.88,11099940.34,9252168.83,5104976.93,4570948.37,398184.08,2337557.53,481410.11,1995337.12,8853927.67,5183042.5,4108260.58,2207402.74,3962491.17,47018011.43,31123048.24,28062124.39,11235097.78,4657274.44,25772160.84,8767615.78,25789521.7,6629484.06,15352964.8,2090629.67,0,1110523.8,2759757.66,2019875.38,16105942.2,36454414.15,1110523.8,2181870.77,2038009.41,10385270.59,42914541.44,6812070.21,19983218.62,16471345.9,14496426.77,3983297.43,3480522.93,9775001.72,41391393.94,0.68,0.68,0.68,8.1,2.19,18.93,15.78,8.71,7.8,0.68,3.99,0.82,3.4,15.1,8.84,7.01,3.76,6.76,80.19,53.08,47.86,19.16,7.94,43.96,14.95,43.99,11.31,26.19,3.57,0,1.89,4.71,3.45,27.47,62.18,1.89,3.72,3.48,17.71,73.2,11.62,34.08,28.09,24.73,6.79,5.94,16.67,70.6,3.66,1040336.85,1.77,10.71,32.14,28.57,28.57,5111950.51,17329287.48,19756007.78,16432970.23,8.72,29.56,33.7,28.03
"1133",6539,"Croatia","HRV","female","overall","2020-08-08",192,1667574.27,0.53,0.53,0.53,7.85,2.63,28.42,15.18,10.47,8.38,3.16,5.79,1.05,3.68,19.27,5.21,7.81,46.67,13.68,77.49,62.63,55.79,22.63,13.68,48.96,24.48,27.08,18.23,25.52,2.6,2.08,2.11,4.21,10.53,27.37,55.79,1.56,4.17,13.02,20.31,60.94,15.1,34.38,28.12,21.35,3.12,6.25,25,65.62,398184.08,398184.08,398184.08,11856814.75,2113265.89,43595691.57,18832180.7,12894975.84,12104118.37,5388569.78,6900054.26,1110330.3,5990809.74,25133108.38,6436828.5,12987207.25,4166294,18041972.97,128912482.33,99379447.91,80387365.81,21163439.49,15185517.1,67699903.49,37025593.11,55585368.76,21154213.83,48177108.72,2521246.97,2293895.16,3106139.47,8749004.57,18264591.73,42571041.19,93322869.95,2998518.85,6987707.16,21956499.67,31245251.8,103569449.08,22724173.09,49386616.8,53285994.94,40493487.21,4737563.85,7441841.28,36222038.65,118355982.77,0.24,0.24,0.24,7.11,1.27,26.14,11.29,7.73,7.26,3.23,4.14,0.67,3.59,15.07,3.86,7.79,2.5,10.82,77.31,59.6,48.21,12.69,9.11,40.6,22.2,33.33,12.69,28.89,1.51,1.38,1.86,5.25,10.95,25.53,55.96,1.8,4.19,13.17,18.74,62.11,13.63,29.62,31.95,24.28,2.84,4.46,21.72,70.97,1.58,1040336.85,0.62,11.46,27.6,27.08,33.85,13759661.9,42897035.82,49611446.35,60489282.49,8.25,25.72,29.75,36.27
"1134",6540,"Croatia","HRV","male","35-54","2020-08-08",52,607178.53,0,0,0,7.69,3.85,34.62,15.38,9.62,9.62,3.85,1.92,3.85,3.85,11.54,1.92,7.69,75,25,84.62,76.92,61.54,19.23,13.46,55.77,7.69,17.31,30.77,38.46,5.77,0,0,0,11.54,25,63.46,0,0,5.77,19.23,75,7.69,55.77,30.77,5.77,5.77,5.77,23.08,65.38,0,0,0,1914906.26,987748.09,18462132.34,10193803.15,7985685.26,2310218.49,913944.66,414667.6,1778262.76,1007170.27,6603931.89,807955.92,8317865.1,5802101.92,12832547.78,47357187.78,40850126.26,33008429.78,13825320.56,3983700.12,32366364.94,7068228.94,7684937.15,22058933.59,21070807.06,2834945.9,0,0,0,8625448.63,14195150.27,37897253.74,0,0,5649852.62,12380405.64,42687594.37,6423203.13,32474795.87,16572870.03,5246983.6,3259373.47,3519694.98,19101242.95,34837541.24,0,0,0,3.15,1.63,30.41,16.79,13.15,3.8,1.51,0.68,2.93,1.66,10.88,1.33,13.7,9.56,21.13,78,67.28,54.36,22.77,6.56,53.31,11.64,12.66,36.33,34.7,4.67,0,0,0,14.21,23.38,62.42,0,0,9.31,20.39,70.3,10.58,53.48,27.29,8.64,5.37,5.8,31.46,57.38,0,0,0,7.69,26.92,38.46,26.92,3629726.94,14883976.03,25832961.42,16371188.24,5.98,24.51,42.55,26.96
"1135",6541,"Croatia","HRV","male","overall","2020-08-08",98,1352166.68,0,0,0,8.16,2.04,26.53,15.31,8.16,7.14,3.06,1.02,3.06,4.08,13.27,2.04,6.12,66.67,22.68,84.69,74.49,57.14,20.62,12.37,46.94,9.18,21.43,27.55,36.73,5.1,0,0,0,9.18,24.49,66.33,0,0,7.14,18.37,74.49,5.1,40.82,38.78,15.31,3.06,3.06,20.41,73.47,0,0,0,6379046.94,987748.09,29321835.99,19110287.12,11159883.07,4478652.28,2718060.73,414667.6,3195283.12,3245561.74,16071715.8,1235995.93,12332534.33,8889396,25145046.69,116220652.44,92385137.4,59727530.65,23885289.73,8416467.68,48344437.11,10515015.46,31087779,49388765.72,39427131.98,4797975.54,0,0,0,11960836.58,33042450.64,90213380.47,0,0,9067509.45,22026067.72,104123090.53,7708126.56,47006038.92,59947120.29,20555381.92,3259373.47,3519694.98,29016542.69,99421056.56,0,0,0,4.72,0.73,21.69,14.13,8.25,3.31,2.01,0.31,2.36,2.4,11.89,0.91,9.12,6.57,18.6,85.95,68.32,44.17,17.66,6.22,35.75,7.78,22.99,36.53,29.16,3.55,0,0,0,8.85,24.44,66.72,0,0,6.71,16.29,77,5.7,34.76,44.33,15.2,2.41,2.6,21.46,73.53,0,0,0,7.14,17.35,36.73,38.78,7375851.41,22662189.29,60411086.85,44767540.15,5.45,16.76,44.68,33.11
"1136",6542,"Croatia","HRV","overall","18-34","2020-08-08",81,575193.58,1.23,1.23,1.23,12.35,2.47,38.27,19.75,13.58,9.88,7.41,3.7,2.47,4.94,29.63,4.94,6.17,40,19.75,76.25,71.6,71.6,32.1,16.05,61.73,27.16,24.69,20.99,19.75,2.47,4.94,3.7,3.7,18.52,28.4,45.68,2.47,4.94,19.75,20.99,51.85,9.88,30.86,38.27,20.99,1.23,3.7,27.16,67.9,428040.01,428040.01,428040.01,8026735.07,934995.91,17293131.83,13907176.84,7109813.5,5482945.76,4049414.03,2683145.35,1056960.21,2737087.23,19184949,2109866.02,3584614.28,789662.85,11700621.94,41517557.78,40684292.52,41094965.31,13291464.6,5206593.4,29840622.14,15920081.31,18292174.15,10889760.99,9264788.83,858657.32,2293895.16,2100006.57,2816119.16,7287718.7,15821019.83,29494493.51,1887995.06,1309059.53,9004639.7,10532736.94,34784926.54,4638884.9,18932600.17,20324631.73,13623240.96,430617.3,1284537.37,13290265.78,42513937.31,0.74,0.74,0.74,13.95,1.63,30.06,24.18,12.36,9.53,7.04,4.66,1.84,4.76,33.35,3.67,6.23,1.37,20.34,72.18,70.73,71.45,23.11,9.05,51.88,27.68,31.8,18.93,16.11,1.49,3.99,3.65,4.9,12.67,27.51,51.28,3.28,2.28,15.65,18.31,60.48,8.06,32.92,35.34,23.68,0.75,2.23,23.11,73.91,0,0,0,9.88,23.46,29.63,37.04,5529306.91,9930137.1,17761863.05,24298050.7,9.61,17.26,30.88,42.24
"1137",6543,"Croatia","HRV","overall","35-54","2020-08-08",137,1203491.65,0.74,0.74,0.74,8.09,3.7,27.41,16.91,9.56,9.56,2.22,5.93,2.22,3.7,17.52,6.57,8.76,58.33,16.18,81.02,65.69,56.62,24.26,13.24,53.28,15.33,24.82,23.36,31.39,5.11,0,0.74,2.94,6.62,25.74,63.97,0.73,1.46,5.84,18.98,72.99,13.87,43.8,24.09,16.79,5.11,6.57,23.36,64.96,398184.08,398184.08,398184.08,6663480.4,2270408.97,29562072.68,19445971.98,13090662.19,6881166.87,1312128.74,2752225.13,2259672.87,3002507.38,15457859.55,5990998.42,12426125.69,8009504.66,16795038.95,94375199.21,72974270.44,61070554.17,25060418.35,8640974.56,58138525.77,15835844.72,34475554.79,28688417.65,36423771.86,4925575.57,0,1110523.8,2759757.66,10645324.01,30301092.47,75352763.83,1110523.8,2181870.77,7687862.03,22765676.24,86603231.75,14236369.28,52458014.49,33044215.93,19743410.37,7242670.89,7000217.9,28876244.67,77230031.12,0.33,0.33,0.33,5.54,1.89,24.56,16.16,10.88,5.72,1.09,2.29,1.88,2.49,12.84,4.98,10.33,6.66,13.96,78.42,60.64,50.74,20.82,7.18,48.31,13.16,28.65,23.84,30.27,4.09,0,0.92,2.29,8.85,25.18,62.61,0.92,1.81,6.39,18.92,71.96,11.83,43.59,27.46,16.41,6.02,5.82,23.99,64.17,2.22,1040336.85,0.86,9.49,29.93,32.12,28.47,8741677.45,32213263.52,45588969.2,33805254.42,7.26,26.77,37.88,28.09
"1138",6544,"Croatia","HRV","overall","55+","2020-08-08",79,1303162.72,0,0,0,3.8,1.27,16.46,7.59,7.59,3.8,1.27,1.27,1.27,2.53,3.8,0,6.33,60,17.11,81.01,65.79,38.96,6.58,9.21,26.58,18.99,25.32,18.99,32.91,3.8,0,1.28,1.28,7.69,23.08,66.67,0,2.53,11.39,18.99,67.09,10.13,30.38,36.71,22.78,1.27,3.8,17.72,77.22,0,0,0,3973686.23,323649.12,26490363.06,5017359.01,5204314.27,4646698.04,3173127.74,1879351.38,1417020.36,3496776.86,6990055.65,0,9824541.25,4772062.13,16101308.78,113934442.37,83770713.25,39765678.39,7124886.28,9754416.83,30476672.64,18662445.72,34906514.77,32353062.31,41915680,2478569.27,0,323649.12,3173127.74,12758755.97,29491379.53,84005282.88,0,3496776.86,14797877.74,20518915.61,91502701.85,12558141.42,28346174.6,60786158.6,28625797.45,323649.12,2676780.98,23072070.89,104243771.08,0,0,0,3.05,0.25,20.33,3.85,3.99,3.57,2.43,1.44,1.09,2.68,5.36,0,7.54,3.66,12.36,87.43,64.28,30.51,5.47,7.49,23.39,14.32,26.79,24.83,32.16,1.9,0,0.25,2.43,9.79,22.63,64.46,0,2.68,11.36,15.75,70.22,9.64,21.75,46.65,21.97,0.25,2.05,17.7,79.99,0,0,0,11.39,15.19,25.32,48.1,7410538.22,26213948.76,46671700.95,50020084.14,5.69,20.12,35.81,38.38
"1139",6545,"Croatia","HRV","overall","overall","2020-08-08",343,3682949.33,0.59,0.59,0.59,7.89,2.93,27.86,14.91,9.36,7.31,3.52,4.11,1.76,4.11,16.33,4.39,7.62,53.85,17.12,78.27,67.37,55.39,22.82,13.21,49.7,18.95,24.78,19.53,26.82,3.79,1.17,1.56,2.8,9.66,26.48,59.5,0.93,2.48,10.22,19.81,66.56,11.37,34.69,28.57,17.49,2.62,4.66,21.28,64.14,826224.1,826224.1,826224.1,25941594.36,9047783.15,89406595.17,47887134.36,26711250.06,17831366.12,8880299.7,12853022.6,4733653.43,16783330.79,45666907.97,8684546.49,30746098.38,17818020.03,49571710.2,286133663.76,236569128.84,164608412.41,57595689.53,29971005.94,149440901.86,61622338.12,99204462.55,78145806.9,91171766.14,9640063.16,2293895.16,3534179.49,8996898.44,32183561.2,88198643.48,201685711.66,2998518.85,6987707.16,31490379.48,58237876.75,235628291.67,36989800.03,107662940.17,123668495.9,62319117.81,7996937.32,11414821,71329645.39,240766104.71,0.22,0.22,0.22,7.04,2.46,24.28,13,7.25,4.84,2.41,3.49,1.29,4.56,12.4,2.36,8.35,4.84,13.46,77.69,64.23,44.69,15.64,8.14,40.58,16.73,26.94,21.22,24.76,2.62,0.62,0.96,2.44,8.74,23.95,54.76,0.81,1.9,8.55,15.81,63.98,10.04,29.23,33.58,16.92,2.17,3.1,19.37,65.37,1.17,6393139.64,1.74,9.75,23.58,29.56,37.11,22134807.32,72611280.34,115532220.84,121229199.92,6.01,19.72,31.37,32.92
"1140",7416,"Croatia","HRV","female","18-34","2020-08-09",55,330547.93,0,0,0,10.91,3.64,45.45,21.82,14.55,16.36,0,3.64,0,5.45,25.93,3.64,5.56,0,9.43,52.83,72.22,62.96,37.04,16.67,56.36,18.18,34.55,21.82,21.82,3.64,0,0,9.09,9.09,32.73,49.09,0,1.85,5.56,25.93,66.67,18.18,32.73,30.91,16.36,1.82,3.64,34.55,60,0,0,0,3088370.68,1118060.91,13298641.25,7095329.96,5358668.74,5037474.93,0,994243.16,0,1854877.06,6123258.65,889149.92,1621577.04,0,3239993.79,14764318.54,21465761.34,18444074.37,10585453.42,6105917.25,17159531.03,10029123.61,8408054.89,8980696.46,5158983.31,477934.65,0,0,2805643.55,3821244.83,8946649.07,17481255.47,0,420026.13,2518174.99,7050741.19,22768433.48,6083721.57,13197510,8391355.82,4552712.68,829492.84,1220573.93,8987595.04,22017131.1,0,0,0,9.34,3.38,40.23,21.47,16.21,15.24,0,3.01,0,5.61,18.52,2.69,4.91,0,9.8,44.67,64.94,55.8,32.02,18.47,51.91,30.34,25.44,27.17,15.61,1.45,0,0,8.49,11.56,27.07,52.89,0,1.27,7.62,21.33,68.88,18.4,39.93,25.39,13.77,2.51,3.69,27.19,66.61,0,0,0,14.55,23.64,30.91,30.91,4693969.74,11880755.96,8295120.07,8184947.14,14.2,35.94,25.1,24.76
"1141",7417,"Croatia","HRV","female","35-54","2020-08-09",87,634956.04,0,0,0,10.34,2.3,27.59,16.09,10.34,6.9,3.45,4.6,0,5.75,16.09,4.6,10.47,11.11,13.79,78.16,56.32,50.57,31.4,10.34,45.98,21.84,35.63,18.39,24.14,0,0,0,2.3,11.49,26.44,59.77,0,3.45,8.05,24.14,64.37,13.79,44.83,25.29,14.94,3.45,8.05,17.24,71.26,0,0,0,8876836.32,1083374.91,16642190.09,12347446.34,8551593.9,5105693.56,2119428.3,2164191.36,0,3203974.29,7389012.47,4662396.13,4355955.76,940425.67,9029281.23,48062940.46,35219435.88,25607261.38,16751946.22,6440330.4,23127139.77,15739352.82,21413521.79,11015538.07,15327191.42,0,0,0,594435.01,5984373.82,14472504.48,42444290.8,0,1480022.92,3942732.18,17948370.34,40124478.67,8291591.11,30939534.66,15085677.46,8238375.22,5683401.72,8564282.31,9910023.16,39337896.92,0,0,0,13.98,1.71,26.21,19.45,13.47,8.04,3.34,3.41,0,5.05,11.64,7.34,6.86,1.48,14.22,75.69,55.47,40.33,26.38,10.14,36.42,24.79,33.72,17.35,24.14,0,0,0,0.94,9.42,22.79,66.85,0,2.33,6.21,28.27,63.19,13.06,48.73,23.76,12.97,8.95,13.49,15.61,61.95,0,0,0,13.79,24.14,40.23,21.84,15389805.54,13364772.27,25182249.57,9558776.74,24.24,21.05,39.66,15.05
"1142",7418,"Croatia","HRV","female","55+","2020-08-09",57,655227.81,0,0,0,7.14,1.82,23.21,14.29,12.5,1.79,1.79,0,0,7.14,12.5,0,1.79,0,7.02,64.91,38.6,43.86,14.04,10.71,35.09,21.05,33.33,21.05,19.3,1.75,3.51,0,5.36,1.79,39.29,53.57,0,1.75,7.02,28.07,63.16,14.04,40.35,22.81,19.3,5.26,7.02,24.56,63.16,0,0,0,3132429.2,358621.52,24370269.5,16801940.48,13577646.74,5484249.45,944518.14,0,0,3563688.69,19708650.38,0,1746017.09,0,2645540.82,31263593.86,16845633.54,33228846.11,7619835.09,3802133.36,18316500.44,16480480.26,18685464.17,17854111.83,10900284.42,324377.98,1278062.38,0,3383536.19,1776341.57,33348172.62,26680644.34,0,324377.98,9859880.84,13198958.37,42139563.85,13881138.6,19465710.85,16399761.78,10584650.69,3393894.82,5427207.2,25231385.31,31470293.72,0,0,0,4.78,0.55,37.19,25.64,20.72,8.37,1.44,0,0,5.44,30.08,0,2.66,0,4.04,47.71,25.71,50.71,11.63,5.8,27.95,25.15,28.52,27.25,16.64,0.5,1.95,0,5.16,2.71,50.9,40.72,0,0.5,15.05,20.14,64.31,21.19,29.71,25.03,16.15,5.18,8.28,38.51,48.03,0,0,0,8.77,26.32,31.58,33.33,18998296.96,11328302.69,16818789.58,18377391.82,28.99,17.29,25.67,28.05
"1143",7419,"Croatia","HRV","female","overall","2020-08-09",199,1620731.78,0,0,0,9.6,2.54,31.31,17.17,12.12,8.08,2.02,3.03,0,6.06,17.77,3.02,6.63,7.69,10.66,67.51,55.56,52.02,27.92,12.18,45.73,20.6,34.67,20.1,22.11,1.51,1.01,0,5.05,8.08,31.82,55.05,0,2.53,7.07,25.76,64.65,15.08,40.2,26.13,16.58,3.52,6.53,24.12,65.83,0,0,0,15097636.2,2560057.33,54311100.84,36244716.78,27487909.39,15627417.94,3063946.44,3158434.52,0,8622540.03,33220921.51,5551546.05,7723549.88,940425.67,14914815.84,94090852.87,73530830.76,77280181.87,34957234.73,16348381.01,58603171.23,42248956.69,48507040.86,37850346.37,31386459.15,802312.63,1278062.38,0,6783614.75,11581960.22,56767326.16,86606190.62,0,2224427.04,16320788.01,38198069.9,105032476,28256451.28,63602755.5,39876795.07,23375738.59,9906789.38,15212063.43,44129003.51,92825321.75,0,0,0,9.32,1.58,33.51,22.36,16.96,9.64,1.89,1.95,0,5.32,20.5,3.43,4.77,0.58,9.2,58.05,45.37,47.68,21.57,10.09,36.16,26.07,29.93,23.35,19.37,0.5,0.79,0,4.19,7.15,35.03,53.44,0,1.37,10.07,23.57,64.81,17.43,39.24,24.6,14.42,6.11,9.39,27.23,57.27,0,0,0,12.56,24.62,35.18,27.64,39082072.24,36573830.92,50296159.22,36121115.69,24.11,22.57,31.03,22.29
