"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1179",2082,"Finland","FIN","female","55+","2020-08-03",200,925309.18,0,0,1,10,3,30,20.5,23.5,5.5,2.5,1,1.51,5.5,14.5,4.5,7.11,14.29,12.31,64.14,23.59,51.01,11.22,11.22,46.5,0.5,1.5,2,4.5,76.5,15,0,0.51,3.54,13.64,82.32,0,0.5,5.5,16,78,11,54,28.5,6,0.5,2.5,10.5,86,0,0,461654.73,8490434.15,2930733.38,27633712.89,17993044.54,19974214.22,4001283.14,2004446.18,699369.54,1083670.6,4292687.39,11963675.95,4862129.38,5692146.1,391837.3,9381301.94,59606574.3,19568035.43,45594759.13,8542470.54,8624708.03,43570651.82,424324.26,1153855.36,1742866.01,3530233.89,69796696.51,15882941.63,0,249709.1,2703581.23,12619469.58,75776633.43,0,249709.1,4560596.13,15335083.49,72385528.93,10528272.48,50801689.47,25903767.32,4637098.54,481462.76,1767878.14,9970727.67,79740510.73,0,0,0.5,9.18,3.17,29.86,19.45,21.59,4.32,2.17,0.76,1.17,4.64,12.93,5.25,6.15,0.42,10.14,64.42,21.15,49.28,9.23,9.32,47.09,0.46,1.25,1.88,3.82,75.43,17.17,0,0.27,2.92,13.64,81.89,0,0.27,4.93,16.57,78.23,11.38,54.9,27.99,5.01,0.52,1.91,10.78,86.18,4,3963059.58,4.28,3.5,11,25,60.5,2681251.07,8972508.63,24080831.72,56796326.23,2.9,9.7,26.02,61.38
"1180",2083,"Finland","FIN","female","overall","2020-08-03",490,2104764.71,0.82,0.82,1.64,15.71,4.29,37.96,25.92,25.31,10,4.08,5.93,2.04,6.53,24.49,9.39,9.45,19.57,15.53,68.38,31.82,62.83,17.11,14.64,60.61,0.82,1.63,2.24,3.47,84.08,7.76,0.83,1.45,7.26,16.39,74.07,1.02,2.04,7.96,16.73,72.24,8.98,55.31,27.14,7.96,0.41,4.69,11.63,83.06,2450699.12,2450699.12,3475048.59,32238664.31,9998158.15,76124906.97,54061154.52,50506242.67,19679518.7,8661825.91,11561628.28,5133607.58,13310356.89,49156636.86,20102604.89,18559836,4302268.43,28221640.83,138492410.72,61401736.52,125986463.12,30660254.53,24478804.85,122962778.99,1976615.5,9194552.81,4044662.35,6408484.76,167921014.28,20931141.68,1755795.11,2673791.64,20629891.14,31564321.65,150083696.77,2826556.67,3066176.51,15819614.6,42035763.33,146728360.28,20596269.81,112292401.84,60776601.42,15292790.4,948486.37,9085854.42,32338968.46,167532823.78,1.16,1.16,1.65,15.32,4.75,36.17,25.69,24,9.35,4.12,5.49,2.44,6.32,23.35,9.55,8.82,2.04,13.41,65.8,29.17,59.86,14.57,11.63,58.42,0.94,4.37,1.92,3.04,79.78,9.94,0.83,1.27,9.8,15,71.31,1.34,1.46,7.52,19.97,69.71,9.79,53.35,28.88,7.27,0.45,4.32,15.36,79.6,6.75,14818786.38,7.04,4.29,21.02,25.51,49.18,14785047.53,40616935.87,53199828.04,101874659.94,7.02,19.3,25.28,48.4
"1181",2084,"Finland","FIN","male","35-54","2020-08-03",121,810102.13,0.83,1.65,1.65,15.7,5.79,37.19,25.62,28.1,4.96,3.31,6.61,3.31,5.79,15.7,7.44,8.26,40,29.75,82.64,49.59,66.94,22.31,12.4,66.12,2.48,1.65,2.48,2.48,88.43,2.48,0.83,0.83,5.83,7.5,85,0.83,4.96,4.13,11.57,78.51,6.61,48.76,32.23,12.4,3.31,3.31,12.4,80.99,961344.51,1476581.77,1476581.77,12473426.61,4726348.76,31829964.13,19408608.09,22190870.11,3357252.3,2628072.01,4685051.59,2472638.94,5495966.33,11940657.54,6552401.38,5687151.83,2652398.79,23661112.03,67648430.18,42113536.53,53430345.5,17604231.38,9150535.09,53147795.48,1785315.04,988082,3315689.37,1755593.84,69500980.55,3664551.94,961344.51,462605.66,5448203.31,6795457.7,65832987.3,961344.51,3347231.62,3620097.82,10653430.73,62428108.07,4703487.91,37329076.36,25469562.27,13508086.2,3106927.87,2146042.89,10144539.45,65612702.53,1.19,1.82,1.82,15.4,5.83,39.29,23.96,27.39,4.14,3.24,5.78,3.05,6.78,14.74,8.09,7.02,3.27,29.21,83.51,51.99,65.96,21.73,11.3,65.61,2.2,1.22,4.09,2.17,85.79,4.52,1.19,0.57,6.73,8.39,81.27,1.19,4.13,4.47,13.15,77.06,5.81,46.08,31.44,16.67,3.84,2.65,12.52,80.99,1.65,1476581.77,1.82,7.44,19.01,26.45,47.11,5482448.44,14420788.43,21859210.75,39247765.13,6.77,17.8,26.98,48.45
"1182",2085,"Finland","FIN","male","55+","2020-08-03",112,726617.11,0,0,0,16.22,3.64,23.42,22.52,20.72,5.41,2.7,0,3.6,6.31,6.31,1.79,7.14,0,17.27,69.64,43.24,52.73,12.73,15.32,49.11,1.79,0.89,0,2.68,83.93,10.71,0,0,4.5,12.61,82.88,0.89,0.89,4.46,16.07,77.68,7.14,38.39,33.04,17.86,0,4.46,11.61,83.93,0,0,0,12595122.16,3844011.6,19177549.4,18056589.27,17233422.92,5165099.31,2684003.33,0,4005267.91,5819925.5,6204076.39,1008440.62,5929223.36,0,12562840.48,51285284.72,29308528.08,37767040.83,8398977.99,9605641.37,35902127.17,1254253.27,301437.81,0,1994825.88,60750725.33,8360468.56,0,0,3046297.71,10193307.22,59033805.41,702826.92,599271.15,3162906.85,11246614.6,56950091.34,4322456.36,30221518.51,23219124.46,13362050.84,0,3244943.81,9315115.69,60101651.35,0,0,0,17.33,5.29,26.39,24.85,23.72,7.11,3.69,0,5.51,8.01,8.54,1.39,8.16,0,17.29,70.58,40.34,51.98,11.56,13.22,49.41,1.73,0.41,0,2.75,83.61,11.51,0,0,4.19,14.03,81.24,0.97,0.82,4.35,15.48,78.38,5.95,41.59,31.96,18.39,0,4.47,12.82,82.71,1.8,1846665.94,2.54,3.57,8.04,14.29,74.11,4415359.26,4645635.8,11106980.69,52493735.09,6.08,6.39,15.29,72.24
"1183",2086,"Finland","FIN","male","overall","2020-08-03",282,1959832.78,0.36,0.71,0.71,16.73,4.29,33.45,23.49,24.2,5.34,3.91,3.91,2.85,5.34,12.46,6.38,9.22,23.08,25.81,78.01,47.86,62.5,19,14.64,60.64,1.77,1.77,1.42,2.84,86.88,5.32,0.36,1.08,5.76,12.95,79.86,0.71,3.55,6.38,15.25,74.11,6.38,42.91,34.75,14.18,1.42,3.55,11.7,83.33,961344.51,1476581.77,1476581.77,37252018.71,9417997.16,70887732.03,47007175.2,49962003.05,13273554.69,10346835.5,8946889.67,6477906.85,11853947.3,25643236.56,12919638.39,19585199.58,6508623.17,51495558.41,155919808.4,97443668.51,122544253.98,37537368.86,24622570.71,120623133.34,3039568.32,2290180.95,3947970.72,4951857.63,169728679.39,12025020.5,961344.51,3824191.2,11512532.01,27249530.06,146991121.9,1664171.42,6361039.78,16112298.3,32249697.28,139596070.73,10162725.38,86368736.25,65671545.75,31742295.01,3106927.87,6110432.83,22500261.03,164265655.77,0.49,0.75,0.75,19.01,4.81,36.17,23.99,25.49,6.77,5.28,4.57,3.31,6.05,13.08,6.59,9.99,3.32,26.28,79.56,49.72,62.53,19.15,12.56,61.55,1.55,1.17,2.01,2.53,86.6,6.14,0.49,1.95,5.87,13.9,75,0.85,3.25,8.22,16.46,71.23,5.19,44.07,33.51,16.2,1.59,3.12,11.48,83.82,2.14,7300937.24,3.73,4.96,15.25,21.63,58.16,10186952.01,27261659.4,44611959.51,113922706.59,5.2,13.91,22.76,58.13
"1184",2087,"Finland","FIN","overall","18-34","2020-08-03",189,1030752.74,1.6,1.6,2.66,23.28,4.76,53.97,30.69,31.75,13.76,6.35,11.7,2.12,6.35,30.69,15.87,11.64,18.18,20.97,75,40.64,70.74,21.39,18.72,73.02,0.53,2.65,1.06,3.17,91.53,1.06,2.2,4.4,12.64,24.18,56.59,2.65,6.35,14.29,21.16,55.56,6.88,50.26,32.28,8.99,0.53,6.88,14.29,78.31,1873491.91,1873491.91,2436186.64,26899865.68,4822970.8,50803948.95,30529312.34,28976258.52,14063799.46,8811802.9,12191056.68,2793258.82,5269406.65,28796226.56,14550654.04,13668117.57,5248761.27,22467237.57,75450339.17,46007017.4,69408414.12,22069979.41,14795703.23,71558965.58,312923.59,8565727.45,882052.49,2245771.76,89583356.36,1485442.3,1755795.11,6159858.3,17346025.54,21158367.22,51074513.49,2826556.67,5533358.69,16564565.97,27836301.5,50314491.13,6050510.51,47735328.98,38590203.75,9339498.21,467023.61,5159755.32,18947191.88,78501303.13,1.82,1.82,2.36,26.1,4.68,49.29,29.62,28.11,13.64,8.55,11.83,2.71,5.11,27.94,14.12,13.26,5.09,21.8,73.2,44.63,67.34,21.41,14.35,69.42,0.3,8.31,0.86,2.18,86.91,1.44,1.7,5.98,16.83,20.53,49.55,2.74,5.37,16.07,27.01,48.81,5.87,46.31,37.44,9.06,0.45,5.01,18.38,76.16,10.11,10886531.98,10.56,6.88,25.93,26.46,40.74,11913594.8,22195977.35,26415477.89,42550223.91,11.56,21.53,25.63,41.28
"1185",2088,"Finland","FIN","overall","35-54","2020-08-03",282,1433252.64,1.06,1.42,1.42,15.25,5.32,34.75,25.18,23.05,7.45,4.26,5.67,2.48,6.74,22.34,8.51,9.93,32.14,23.76,76.24,43.26,70.21,21.28,14.54,67.38,1.77,1.42,3.19,2.84,87.59,3.19,0.36,1.07,6.07,10.71,81.79,0.35,2.84,5.32,12.77,78.72,7.45,53.19,28.01,10.99,1.77,3.55,10.28,84.4,2128367.96,2643605.22,2643605.22,22095077.27,8408255.77,51632238.12,35260034.62,35285030.13,9722891.48,6098225.25,7618091.72,3729317.09,10552935.71,29027268.02,13190835.48,12855548.54,5170293.04,36408905.22,111623764.65,65943870.65,100216475.95,29186195.46,17549045.65,96048796.17,3024682.69,1463713.14,5367714.58,4134543.45,122107300.63,7227309.68,961344.51,1318711.99,9227353.47,14842707.7,114912152.71,961344.51,4275173.9,7824678.76,20412493.61,109851573.4,10736716.39,71474298.33,40226438.12,19926466.84,3696744.12,5023709.98,16606194.25,117998615.83,1.48,1.84,1.84,15.42,5.87,36.02,24.6,24.62,6.78,4.25,5.32,2.6,7.36,20.25,9.2,8.97,3.61,25.4,77.88,46.01,69.92,20.36,12.24,67.01,2.11,1.02,3.75,2.88,85.2,5.04,0.67,0.92,6.44,10.36,80.18,0.67,2.98,5.46,14.24,76.64,7.49,49.87,28.07,13.9,2.58,3.51,11.59,82.33,3.9,6013282.36,4.2,4.26,23.4,25.53,46.81,6551610.65,32064473.49,36777632.56,67931547.47,4.57,22.37,25.66,47.4
"1186",2089,"Finland","FIN","overall","55+","2020-08-03",318,1677289.66,0,0,0.63,12.3,3.16,27.76,21.14,22.71,5.36,2.52,0.63,2.22,5.99,11.36,3.46,6.98,9.09,14.15,65.82,30.45,52.55,11.54,12.46,48.11,1.26,1.57,1.26,4.09,78.62,13.21,0,0.32,3.81,13.02,82.86,0.31,0.63,5.03,16.04,77.99,10.06,48.11,29.87,10.38,0.31,3.14,10.69,85.53,0,0,461654.73,21377942.28,6774744.99,47901358.65,36803230.75,38297733.49,9166382.45,4688449.51,699369.54,5088938.51,10449112.31,18167752.34,5870570,11621369.46,391837.3,22236528.39,112274341.34,49213062.93,85898137.63,16941448.52,18230349.4,81714914.49,1970963.5,2208890.11,1742866.01,5954886.35,131607950.02,24243410.2,0,249709.1,5749878.95,22812776.8,137346776.53,702826.92,848980.26,7723502.97,27335295.03,131118361.01,15574757.62,82206631.5,49459391.2,18291535.34,481462.76,5012821.95,19285843.36,142378499.76,0,0,0.28,12.75,4.04,28.56,21.94,22.83,5.46,2.8,0.42,3.03,6.23,10.83,3.5,6.93,0.23,13.26,66.94,29.34,51.21,10.1,10.87,48.72,1.18,1.32,1.04,3.55,78.46,14.45,0,0.15,3.43,13.6,81.89,0.42,0.51,4.6,16.3,78.17,9.29,49.01,29.49,10.91,0.29,2.99,11.5,84.89,3.15,5809725.52,3.46,3.77,9.75,20.75,65.72,7526436.91,13618144.43,35187812.41,111396572.43,4.49,8.12,20.98,66.41
"1187",2090,"Finland","FIN","overall","overall","2020-08-03",861,4510029.5,0.81,0.93,1.4,15.58,4.19,36.63,24.77,24.77,8.14,4.19,4.77,2.68,6.28,19.42,8.06,9.29,24.05,19.64,72.02,37.86,63.67,17.5,14.61,61.54,1.16,1.86,1.74,3.14,81.53,6.27,0.62,1.62,6.59,15.05,76.12,0.86,2.82,7.23,16.3,72.79,7.78,48.08,27.99,9.52,0.81,3.95,10.57,78.98,4213857.37,4729094.63,5753444.1,73881162.84,20616790.86,164079592.54,110951319.75,109324837.45,35055476.28,21134687.83,20771399.18,13303779.79,27912952.19,80166701.11,35408293.71,40629575.79,12318628.05,89026603.42,323365526.28,172523393.35,276866662.6,73376000.85,53477126.79,268979897.2,5308569.78,12822968.91,7992633.08,12335201.56,359257608.59,33166490.69,2717139.62,7922128.65,32569899.34,61405995.81,313418030.39,4490728.09,10851362.1,32772837.55,79582970.2,299548828.76,32760806.32,208161522.72,132665651.9,48178702.14,4645230.49,15856377.09,55204052.11,350008412.58,0.93,1.05,1.28,16.38,4.57,36.38,24.6,24.24,7.77,4.69,4.61,2.95,6.19,17.78,7.85,9.01,2.73,19.74,71.7,38.25,61.39,16.27,11.86,59.64,1.18,2.84,1.77,2.74,79.66,7.35,0.6,1.76,7.22,13.62,69.49,1,2.41,7.27,17.65,66.42,7.26,46.16,29.42,10.68,1.03,3.52,12.24,77.61,5.01,23993436.07,5.32,4.55,18.7,23.86,52.89,25991642.37,70539718.82,100702979.76,229050069.67,5.76,15.64,22.33,50.79
"1188",3012,"Finland","FIN","female","18-34","2020-08-04",107,471883.81,2.8,2.8,2.8,14.95,7.48,55.14,31.78,24.3,16.82,3.74,11.21,4.67,2.8,21.5,9.35,15.89,41.18,18.87,76.64,49.06,70.75,12.26,20.75,73.83,0.93,1.87,1.87,2.8,87.85,4.67,0.95,1.9,20,25.71,51.43,0.93,1.87,13.08,28.04,56.07,12.15,49.53,33.64,3.74,0,6.54,13.08,80.37,1542241.82,1542241.82,1542241.82,7089197.88,3030920.55,26256546.43,14963112.35,11932246.25,8757410.69,2077165.8,4140753.81,2009559.75,1570538.08,10075508.35,5840591.38,8099327.78,2776887.14,8415199.19,35323892.8,22103107.09,33503091.31,5219164.19,8104994.17,35591885.48,341928.1,772269.23,629350.73,1052882.03,41599670.41,2792280.05,317946.55,1127430.92,9073586.96,11521949.97,24394135.04,368339.47,976260.42,7024056.03,14574546.96,24245177.66,5073825.44,25609935.17,14518776.6,1428528.23,0,2518624.73,7195716.86,37474038.95,3.27,3.27,3.27,15.02,6.42,55.64,31.71,25.29,18.56,4.4,8.77,4.26,3.33,21.35,12.38,17.16,5.88,17.83,74.86,46.84,71,11.06,17.18,75.43,0.72,1.64,1.33,2.23,88.16,5.92,0.67,2.39,19.23,24.42,51.7,0.78,2.07,14.89,30.89,51.38,10.75,54.27,30.77,3.03,0,5.34,15.25,79.41,6.54,4041351.94,8.56,7.48,21.5,33.64,37.38,2750672.04,12343406.75,16257496.9,15836804.85,5.83,26.16,34.45,33.56
"1189",3013,"Finland","FIN","female","35-54","2020-08-04",157,671034.74,2.55,1.91,3.82,14.01,4.46,33.76,22.93,24.2,10.83,3.82,7.01,1.91,3.18,24.2,7.01,16.56,11.54,24.52,78.85,39.35,64.29,16.77,14.74,63.06,1.27,1.27,3.82,6.37,83.44,3.82,0,3.18,5.73,14.01,77.07,1.91,0.64,7.64,14.65,75.16,12.1,54.78,26.11,7.01,0.64,3.18,13.38,82.8,2459684.49,1804806.87,2867520.8,9670625.11,3014610.53,23356816.86,15232391.78,16560852.25,8563593.14,3029457.13,4943574.71,2131851.83,1839055.21,14911071.78,5593834.7,10597556.93,1799787.12,16963648.83,53382378.1,25583009.38,41881849.7,9020751.01,10039962.35,40877062.05,685082.81,884863.02,3463104.87,4325119.67,54804179.97,2941124.03,0,2259728.8,3355858.5,10078538.53,51409348.54,1387116.45,443428,5150355.29,11530650.04,48591924.59,8964412.32,34794829.82,18900635.6,4443596.63,250013.31,2202396.27,8919772.28,55731292.51,3.67,2.69,4.27,14.41,4.49,34.81,22.7,24.68,12.76,4.51,7.37,3.18,2.74,22.22,8.34,15.79,2.68,25.28,79.55,38.12,62.41,13.44,14.96,60.92,1.02,1.32,5.16,6.45,81.67,4.38,0,3.37,5,15.02,76.61,2.07,0.66,7.68,17.18,72.41,13.36,51.85,28.17,6.62,0.37,3.28,13.29,83.05,6.37,4417417.78,6.58,3.18,20.38,30.57,45.86,2013375.52,14857967.94,20482005.4,29750125.51,3,22.14,30.52,44.33
"1190",3014,"Finland","FIN","female","55+","2020-08-04",165,840628.16,0,0,0,13.41,5.49,28.05,18.9,21.95,6.1,3.66,3.66,1.83,5.49,15.85,2.42,9.15,20,11.11,81.6,29.01,54.6,6.17,11.73,47.27,2.42,4.24,3.03,3.64,75.76,10.91,0.61,1.83,3.66,12.2,81.71,1.21,2.42,3.03,12.12,81.21,8.48,53.94,24.24,12.12,0,1.82,13.94,84.24,0,0,0,11352780.87,3402570.88,20049026.31,19139876.17,19966919.53,5213125.58,3089794.75,1981516.47,1620004.44,4494075.06,12822644.34,1151191.12,7564833.12,1087581.7,6883509.62,66084324.63,23732978.99,47185757.33,4502935.37,7228314.7,41065402.3,4307715.29,3821837.39,2439669.31,3457628.35,59652350.29,10383615.03,903044.19,1578631.78,2366117.2,7823134.83,70721672.15,1296165.44,2113275.86,2221130.75,7767034.13,70665209.49,7883356.55,43568808.48,18780432.43,12731567.08,0,1194554.54,12501862.57,70366398.55,0,0,0,13.51,4.05,23.85,22.77,23.75,6.2,3.68,2.36,1.93,5.35,15.25,1.37,9,1.29,8.19,78.61,28.23,56.13,5.36,8.6,48.85,5.12,4.55,2.9,4.11,70.96,12.35,1.07,1.88,2.81,9.31,84.13,1.54,2.51,2.64,9.24,84.06,9.38,51.83,22.34,15.15,0,1.42,14.87,83.71,6.71,7190930.2,8.55,4.24,13.33,24.24,58.18,2564754.18,9672492.38,21046165.75,50779403.35,3.05,11.51,25.04,60.41
"1191",3015,"Finland","FIN","female","overall","2020-08-04",429,1983546.71,1.64,1.4,2.1,14.02,5.61,36.92,23.6,23.36,10.51,3.74,6.78,2.57,3.97,20.33,5.83,13.55,22.41,17.97,79.34,37.83,62.17,11.58,15.09,59.67,1.63,2.56,3.03,4.43,81.59,6.76,0.47,2.35,8.45,16.2,72.54,1.4,1.63,7.23,17.02,72.73,10.72,53.15,27.27,8.16,0.23,3.5,13.52,82.75,4001926.31,3347048.69,4409762.62,28112603.86,9448101.96,69662389.6,49335380.3,48460018.03,22534129.41,8196417.69,11065844.99,5761416.03,7903668.35,37809224.48,12585617.2,26261717.84,5664255.96,32262357.65,154790595.53,71419095.45,122570698.34,18742850.57,25373271.22,117534349.83,5334726.19,5478969.64,6532124.92,8835630.05,156056200.67,16117019.11,1220990.74,4965791.5,14795562.65,29423623.32,146525155.74,3051621.36,3532964.29,14395542.06,33872231.13,143502311.73,21921594.31,103973573.46,52199844.63,18603691.94,250013.31,5915575.54,28617351.71,163571730.01,2.02,1.69,2.22,14.17,4.76,35.12,24.87,24.43,11.36,4.13,5.58,2.9,3.98,19.06,6.35,13.24,2.86,16.26,78.04,36.01,61.79,9.45,12.79,59.25,2.69,2.76,3.29,4.45,78.68,8.13,0.62,2.5,7.46,14.83,73.87,1.54,1.78,7.26,17.08,72.35,11.05,52.42,26.32,9.38,0.13,2.98,14.43,82.46,6.54,15649699.92,7.89,4.66,17.95,28.9,48.48,7328801.75,36873867.06,57785668.05,96366333.71,3.69,18.59,29.13,48.58
"1192",3016,"Finland","FIN","male","18-34","2020-08-04",60,458240.68,1.67,1.67,3.33,20.34,11.86,52.54,33.9,27.12,11.86,3.39,11.86,5.08,8.33,25.42,11.67,18.33,0,30,76.67,45,71.67,21.67,28.33,71.67,3.33,1.67,1.67,0,88.33,5,0,1.67,6.67,10,81.67,1.67,3.33,5,11.67,78.33,8.33,48.33,33.33,8.33,3.33,3.33,16.67,75,743607.44,743607.44,1702779.45,10590525.81,4959811.12,22000786.25,16940154.52,13688915.89,6938257.7,2241139.85,4646351.22,3659090.68,3507350.76,9980585.87,5961037.93,6650467.68,0,15776219.1,32580654.32,19793444.85,32544166.48,11910463.98,12329181.07,34292593.04,1515549.42,279394.57,622668.28,0,39541135.82,3865319.78,0,736746.88,2957634.5,4469597.1,37660089.4,506697.94,1761421.36,1708020.93,4311769.98,37536157.66,3255666.8,20291330.85,15437342.81,4782551.46,1295257.62,1277640.57,9175534.44,32892027,1.62,1.62,3.72,23.11,10.82,48.01,36.97,29.87,15.14,4.89,10.14,7.99,7.65,21.78,13.01,14.51,0,34.43,71.1,43.19,71.02,25.99,26.91,74.84,3.31,0.61,1.36,0,86.29,8.44,0,1.61,6.45,9.75,82.18,1.11,3.84,3.73,9.41,81.91,7.1,44.28,33.69,10.44,2.83,2.79,20.02,71.78,5,3231633.06,7.05,6.67,18.33,26.67,48.33,3199807.22,7840620.37,10634712.76,24148927.53,6.98,17.11,23.21,52.7
"1193",3017,"Finland","FIN","male","35-54","2020-08-04",89,698419.85,0,0,0,13.48,4.49,37.08,22.47,24.72,6.74,2.25,2.27,5.62,5.62,12.36,8.99,8.99,25,25.84,78.65,44.94,51.69,19.1,14.61,51.69,1.12,0,6.74,6.74,85.39,0,0,1.14,6.82,18.18,73.86,0,4.49,3.37,12.36,79.78,4.49,55.06,28.09,11.24,0,5.62,15.73,78.65,0,0,0,9722592.94,4026129.07,25904007.59,13943852.06,13652654.7,3098030.39,880945.45,2266839.52,2861358.38,3302096.79,7834521.93,5982818.27,4855738.02,980073.04,18634109.87,55324833.7,30634247.99,36689054.9,13664522.69,9128038.92,35017039.63,728704.86,0,4430499.94,6816184.67,57866595.54,0,0,602192.47,4288663.56,12152319.8,52080705.58,0,1945466.61,1541921.75,8470567.04,57884029.61,3370974.04,38939335.33,20857377.24,5956194.79,0,2997310.16,11848818.44,54995856.42,0,0,0,13.92,5.76,37.09,19.96,19.55,4.44,1.26,3.25,4.1,4.73,11.22,8.57,6.95,1.4,26.68,79.21,43.86,52.53,19.56,13.07,50.14,1.04,0,6.34,9.76,82.85,0,0,0.86,6.14,17.4,74.57,0,2.79,2.21,12.13,82.88,4.83,55.75,29.86,8.53,0,4.29,16.97,78.74,3.37,1627605.29,2.33,8.99,15.73,23.6,51.69,3743893.06,14215306.53,18245313.47,33637471.95,5.36,20.35,26.12,48.16
