"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"986",14262,"Costa Rica","CRI","overall","55+","2020-07-16",165,745988.42,0.61,0.61,0.61,13.41,1.84,11.04,17.07,12.2,4.88,3.68,1.23,1.23,6.71,18.9,7.93,5.56,33.33,18.63,57.32,7.45,24.69,3.07,12.8,23.64,72.73,9.09,3.03,2.42,0,12.73,0.61,4.29,9.82,13.5,71.78,0.61,1.82,11.52,12.73,73.33,39.39,36.97,13.94,7.88,12.12,18.18,19.39,49.7,967988.1,967988.1,967988.1,14037808.16,1745776.51,6679340.65,14044121.75,8433946.48,4065523.86,2278685.39,465525.72,1487406.47,3799440.15,12862342.08,4146545.9,4441438.23,976566.96,10429922.76,43299743.11,7106891.24,19778256.29,3416528.02,11420327.59,22098637,48750838.6,8959418.9,4327709.63,1366967.56,0,11193907.36,313963.11,3670268.76,6948060.35,14529099.81,48733684.08,313963.11,2158651.67,10892602.15,10559176.59,50674448.52,31232862.03,26501640.28,8444766.12,7221222.21,13277175.32,13192613.3,14027062.21,33921766.33,1.3,1.3,1.3,18.82,2.34,8.95,18.83,11.31,5.45,3.05,0.62,1.99,5.09,17.24,5.56,5.95,1.31,13.98,58.04,9.53,26.51,4.58,15.31,29.62,65.35,12.01,5.8,1.83,0,15.01,0.42,4.92,9.31,19.48,65.33,0.42,2.89,14.6,14.15,67.93,41.87,35.53,11.32,9.68,17.8,17.68,18.8,45.47,1.84,795937.74,1.07,23.03,26.06,23.64,27.27,19941216.36,22913252.96,13563506.52,18180866.21,26.73,30.72,18.18,24.37
"987",14263,"Costa Rica","CRI","overall","overall","2020-07-16",1155,3871746.49,1.05,0.88,1.75,9.81,4.39,17.38,18.44,13.32,11.79,5.18,6.14,2.19,9.89,28.05,9.08,4.17,36.17,24.68,57.03,7.1,32.49,1.81,20.93,32.68,70.22,11.69,2.6,1.39,0.26,9.09,1.3,5.47,14.75,22.63,55.84,2.2,5.69,16.24,23.03,52.84,49.18,30.22,9.18,4.16,20.87,25.8,21.3,25.8,5470807.59,4840397.25,7397489.45,47243656.59,19304120.72,58967935.35,72756435.7,48756824.98,42293102.16,19845480.71,21844739.84,8895288.24,32036935.04,96686657.81,26587161.07,17245976.96,5639123.74,97575922.86,218929330.08,29057887.22,128012889.47,8932038.84,85172248.5,123978773.34,253897065.25,42194908.51,13641147.9,6230526.34,11165075.28,42338570.53,3546004.17,16653726.19,46370662.63,80214121.8,205533646.3,5669858.58,19261850.39,51994816.88,76173734.09,203063081.98,181209286.18,109870355.73,33111803.6,23722532.26,87292299.51,97022304.9,69744596.03,97597650.15,1.41,1.25,1.91,12.2,4.99,15.23,18.79,12.59,10.92,5.13,5.64,2.3,8.27,24.97,6.87,4.45,1.46,25.2,56.55,7.51,33.06,2.31,22,32.02,65.58,10.9,3.52,1.61,2.88,10.94,0.92,4.3,11.98,20.72,53.09,1.46,4.97,13.43,19.67,52.45,46.8,28.38,8.55,6.13,22.55,25.06,18.01,25.21,4.37,14946267.48,3.86,40.44,28.9,17.08,13.57,150930903.64,96888123.78,55316895.15,48422836.89,38.98,25.02,14.29,12.51
"988",15202,"Costa Rica","CRI","female","18-34","2020-07-17",262,573527.02,0.77,0.77,1.15,9.2,5.75,21.84,24.14,14.94,12.26,4.62,13.41,0,12.26,37.55,8.78,2.69,14.29,18.68,54.41,3.5,30.12,1.56,25.1,30.92,72.9,12.98,1.15,0.76,0,12.21,3.85,7.69,17.31,25,46.15,3.82,12.6,16.79,27.1,39.69,59.54,31.3,6.49,1.53,27.1,32.06,20.99,19.85,308938.28,381667.79,545101.74,3679183.98,3012164.59,11804452.85,11288121.35,6810419.26,6241359.41,3241433.73,6545659.84,0,6139072.29,22534081.71,6001935.19,1166794.76,145504.33,12023729.28,31223176.46,1910226.23,17634931.58,635647.86,14473844.28,16997757.46,40896104.18,8835525.77,1011960.41,419657.24,0,6189454.85,2361465.89,3785432.86,10319028.18,14389548.62,25725657.92,2295867.23,7652630.02,8194291.61,15915029.74,23294883.85,35747111.02,15239073.47,4278828.76,1632375.37,17502347.88,17568082.02,12020831.2,10261441.34,0.54,0.67,0.95,6.42,5.25,20.58,19.68,11.87,10.88,5.65,11.41,0,10.7,39.29,10.46,2.03,0.25,20.96,54.44,3.33,30.75,1.11,25.24,29.64,71.31,15.41,1.76,0.73,0,10.79,4.12,6.6,17.99,25.09,44.86,4,13.34,14.29,27.75,40.62,62.33,26.57,7.46,2.85,30.52,30.63,20.96,17.89,5.36,2948842.47,5.14,44.06,32.18,15.33,8.43,26544678.34,17748644.44,9065663.28,3898555.34,46.28,30.95,15.81,6.8
"989",15203,"Costa Rica","CRI","female","35-54","2020-07-17",250,720575.42,0.81,1.22,1.63,11.38,1.63,21.46,17.48,17.07,14.63,7.32,10.16,2.03,10.16,34.27,8,5.2,38.46,20.16,55.47,4.9,30.36,2.03,21.37,32.53,74.4,9.6,0.4,0.4,0,15.2,3.21,6.43,16.87,26.1,47.39,2.81,6.43,18.07,24.9,47.79,53.6,38.8,4.8,1.6,32,28,22,18,616692.84,766613.2,883747.83,8992427.73,653301.93,12615122.32,15437638.95,12253825.83,9337665.34,4283395.22,5318588.84,1150349.82,6002597.02,20424558.39,4475542.58,2662026.25,946048.45,14967743.86,41309369.01,3722422.54,25793251.76,1478638.5,14672441.21,26355906.4,56545644.46,5942558.92,114216.52,209762.61,0,9245359.2,1510589.8,3717555.6,12901748.98,16768762.65,36898179.37,4230964.45,4725210.7,13262766.96,16835916.32,32797887.57,40746109.06,26507345.75,3393088.94,728413.83,27852180.4,19878219.88,13967146.47,10359994.97,0.86,1.06,1.23,12.48,0.91,17.51,21.42,17.01,12.96,5.94,7.38,1.6,8.33,28.34,6.21,3.69,1.31,20.77,57.33,5.17,35.8,2.05,20.36,36.58,78.47,8.25,0.16,0.29,0,12.83,2.1,5.16,17.9,23.27,51.21,5.87,6.56,18.41,23.36,45.52,56.55,36.79,4.71,1.01,38.65,27.59,19.38,14.38,8.13,4348725.57,6.04,50.4,32,10,7.6,42202027.81,18302220.84,6860394.52,4692898.54,58.57,25.4,9.52,6.51
"990",15204,"Costa Rica","CRI","female","55+","2020-07-17",68,283273.97,1.54,1.54,1.54,13.64,3.08,9.38,15.15,14.06,12.12,3.08,4.62,1.54,4.55,18.18,8.82,3.08,0,9.09,41.18,1.52,23.53,1.49,8.96,30.88,61.76,4.41,2.94,1.47,4.41,25,1.52,4.55,15.15,21.21,57.58,1.47,4.41,20.59,20.59,52.94,45.59,25,19.12,7.35,22.06,22.06,19.12,36.76,339582.34,339582.34,339582.34,4947066.86,837276.07,2339401.92,4641333.08,4889744.34,3080569.42,542615.7,1796521.23,382489.6,1429276.63,3742564.06,3225515.59,648671.69,0,3021349.85,12965809.21,145504.33,7089904.41,601617.73,2380174.3,9901015.79,17772799.97,1582851.49,645174.97,341714.34,513754.69,7471101.79,198046.34,1949121.08,2926156.13,5645817.74,15409125.13,198046.34,2625901.92,4075726.41,6666869.08,14760853.5,13580806.86,6575119.79,4332755.74,3263474.17,6204615.78,6467965.35,5233433.47,10421382.64,1.2,1.2,1.2,17.46,2.96,8.26,16.38,17.26,10.87,1.92,6.34,1.35,5.05,13.21,11.39,2.29,0,10.67,45.77,0.51,25.03,2.12,8.4,34.95,62.74,5.59,2.28,1.21,1.81,26.37,0.7,6.88,10.33,19.93,54.4,0.7,9.27,14.39,23.54,52.11,47.94,23.21,15.3,11.52,21.9,22.83,18.47,36.79,4.62,1809557.31,6.39,30.88,39.71,10.29,19.12,8448000.14,11314853,2796322.42,5768221.67,29.82,39.94,9.87,20.36
"991",15205,"Costa Rica","CRI","female","overall","2020-07-17",581,1580334.57,1.05,1.22,1.57,10.8,3.84,20.42,20.21,15.91,13.41,5.59,11.17,1.22,10.63,34.03,8.61,3.99,31.82,18.21,53.38,3.87,29.44,1.75,21.74,31.55,72.12,10.67,1.03,0.69,0.52,14.97,3.47,6.77,16.84,25,47.92,3.28,8.97,17.76,25.34,44.66,55.42,33.73,7.23,2.24,28.74,29.09,21.17,21,1561029,1783678.88,2064247.46,17914494.12,4798558.15,27054792.64,31367093.38,24249804.98,18955409.73,8067444.65,13956585.46,1828654.97,13866761.49,46997019.71,13998808.91,4773308.25,1387368.33,30012822.99,85794170.24,5778153.1,50518087.75,2715904.09,31822275.34,53254679.64,115214548.6,16656751.73,1771351.9,971134.19,513754.69,22905915.84,4365917.58,9452109.53,26146933.3,36804129.01,78032962.42,7020693.57,15003742.64,25532784.97,39417815.14,70853624.91,90369842.49,48321539.01,12004673.44,5624263.37,51854959.61,43914267.24,31221411.14,31042818.96,0.99,1.13,1.31,11.34,3.04,17.12,19.85,15.34,11.99,5.1,8.83,1.16,8.77,29.74,8.86,3.02,0.88,18.99,54.29,3.66,31.97,1.72,20.14,33.7,72.91,10.54,1.12,0.61,0.33,14.49,2.76,5.98,16.55,23.29,49.38,4.44,9.49,16.16,24.94,44.83,57.18,30.58,7.6,3.56,32.81,27.79,19.76,19.64,6.63,9402940.9,5.95,45.34,32.93,12.41,9.31,77490521.84,47365718.28,18722380.22,14359675.55,49.03,29.97,11.85,9.09
"992",15206,"Costa Rica","CRI","male","18-34","2020-07-17",200,662245.91,2.54,1.52,3.05,12.69,4.04,21.32,25,11.17,9.6,5.08,4.06,2.54,15.23,31.47,10.5,4,50,30.77,58.88,8.33,38.46,2.58,20.62,44,71,17.5,0.5,0.5,1,9.5,1.53,2.04,16.33,24.49,55.61,2.5,6.5,16.5,27.5,47,52,29.5,9.5,7,21,24.5,26,27.5,4990418.21,4436928.83,5127641.63,10648490.89,6582228.68,15999430.52,13807419.36,9493280.98,9674693.67,6472001.74,2582727.88,4924264.44,10652872.22,19267204.87,10568411.72,1717882.44,970606.25,20290009.28,37923576.35,5457701.13,26934649.36,3387102.37,17027344.85,32511724.57,47715500.78,8956237.39,231761.04,387804.9,598482.98,8334804.13,4405724.18,901234.97,10433904.07,10952929.08,37566269.71,1022980.03,6835753.57,10509730.14,16553546.71,31302580.77,36444782.31,16783764.93,6903139.31,4469361.08,13584085.06,17001102.07,15678899.97,15928669.13,7.54,6.7,7.74,16.08,9.94,24.16,20.85,14.33,14.61,9.77,3.9,7.44,16.09,29.09,15.96,2.59,1.47,30.64,57.27,8.24,40.67,5.11,25.71,49.09,72.05,13.52,0.35,0.59,0.9,12.59,6.65,1.36,15.76,16.54,56.73,1.54,10.32,15.87,25,47.27,55.03,25.34,10.42,6.75,20.51,25.67,23.68,24.05,5.05,8921709.77,13.47,42.5,28,19,10.5,30094236.96,20654593.07,10211442.47,5264318.71,45.44,31.19,15.42,7.95
"993",15207,"Costa Rica","CRI","male","35-54","2020-07-17",191,563115.69,0.53,0.53,1.06,7.89,3.17,12.17,12.63,10,7.41,3.7,2.12,2.12,5.82,19.58,7.33,4.19,37.5,40.74,65.61,9.57,38.1,2.66,15.87,35.6,79.58,13.09,1.57,0.52,0,5.24,1.06,3.19,10.64,16.49,68.62,1.05,2.09,13.09,20.42,63.35,46.07,42.41,5.76,4.19,23.04,32.46,24.08,20.42,403932.69,403932.69,539487.06,5029755.29,2275712.97,6806658.85,6081276.86,4679644.55,4153911.46,2258975.07,962056.65,1051191.1,3112382.92,11277161.11,3998771.65,2978591.93,758105.61,23032793.88,36069522.6,5065401.89,19386219.29,1508337.86,9077596.33,18419427.31,42827330.04,8503617.15,995643.92,295698.26,0,3689279.47,258791.87,1184581.26,5235396.12,10140455.19,38189516.22,485498.84,780520.6,7003350.49,12026728.91,36015469.99,27125445.44,23884081.42,2391322.13,2164603.79,17634915.49,17525576.53,10470929.66,10680147.17,0.72,0.72,0.96,8.93,4.04,12.09,10.8,8.31,7.38,4.01,1.71,1.87,5.53,20.03,7.1,5.29,1.35,40.9,64.05,9,34.43,2.68,16.12,32.71,76.05,15.1,1.77,0.53,0,6.55,0.46,2.1,9.3,18.01,67.82,0.86,1.39,12.44,21.36,63.96,48.17,42.41,4.25,3.84,31.32,31.12,18.59,18.97,1.59,1023728.5,1.82,46.6,30.89,13.61,8.9,28469724.35,17284959.7,5974663.81,4582220.98,50.56,30.7,10.61,8.14
"994",15208,"Costa Rica","CRI","male","55+","2020-07-17",71,348634.55,0,0,0,9.86,4.23,16.9,12.68,9.86,7.04,2.82,4.23,0,8.45,11.27,16.9,1.43,100,25.35,63.38,14.08,33.8,4.23,20,32.39,70.42,12.68,4.23,1.41,2.82,8.45,0,1.43,8.57,22.86,67.14,0,1.41,5.63,16.9,76.06,28.17,42.25,15.49,12.68,12.68,28.17,16.9,42.25,0,0,0,5903010.36,3998396.84,8024366.22,6566417.05,6229218.96,4211954,3242904.11,4617008.99,0,2134316.08,3525120.44,8268573.61,135711.87,135711.87,7606630.25,19297624.38,5703616.08,11590018.08,1785718.85,7052697.43,11622037.41,22116950.11,5484138.15,2255248.49,262102.19,1418995.88,3326020.13,0,265091.49,1499307.54,10106394.65,22872508.07,0,265091.49,3778063.71,5578753.45,25241546.31,9169045.66,14645444.56,4848866.15,4345653.46,3293614.6,7974654.13,5385246.69,18209939.55,0,0,0,16.93,11.47,23.02,18.83,17.87,12.08,9.3,13.24,0,6.12,10.11,23.72,0.39,0.39,21.82,55.35,16.36,33.24,5.12,20.23,33.34,63.44,15.73,6.47,0.75,4.07,9.54,0,0.76,4.3,28.99,65.61,0,0.76,10.84,16,72.4,26.3,42.01,13.91,12.46,9.45,22.87,15.45,52.23,0,0,0,26.76,35.21,15.49,22.54,7070028.4,9307196.2,7402158.14,11084072.21,20.28,26.7,21.23,31.79
"995",15209,"Costa Rica","CRI","male","overall","2020-07-17",462,1573996.15,1.32,0.88,1.75,10.26,3.71,16.85,18,10.48,8.3,4.16,3.28,1.97,10.28,23.41,10.17,3.69,47.06,34.07,62.36,9.76,37.58,2.87,18.54,38.74,74.46,14.94,1.52,0.65,0.87,7.58,1.1,2.42,12.78,20.93,62.78,1.52,3.9,13.42,22.94,58.23,45.89,36.8,8.87,6.71,20.56,28.35,23.81,26.84,5394350.9,4840861.52,5667128.69,21581256.54,12856338.49,30830455.58,26455113.27,20402144.49,18040559.13,11973880.92,8161793.52,5975455.55,15899571.22,34069486.42,22835756.98,4832186.24,1864423.73,50929433.41,93290723.33,16226719.1,57910886.74,6681159.08,33157638.61,62553189.3,112659780.93,22943992.69,3482653.46,945605.34,2017478.86,15350103.73,4664516.05,2350907.71,17168607.72,31199778.92,98628294,1508478.87,7881365.66,21291144.34,34159029.07,92559597.08,72739273.41,55313290.91,14143327.58,10979618.33,34512615.15,42501332.72,31535076.31,44818755.85,3.43,3.08,3.6,13.71,8.17,19.59,16.81,12.96,11.46,7.61,5.19,3.8,10.1,21.65,14.51,3.07,1.18,32.36,59.27,10.31,36.79,4.24,21.07,39.74,71.58,14.58,2.21,0.6,1.28,9.75,2.96,1.49,10.91,19.82,62.66,0.96,5.01,13.53,21.7,58.81,46.21,35.14,8.99,6.98,21.93,27,20.04,28.47,2.84,9945438.27,6.32,41.77,30.3,16.23,11.69,65633989.72,47246748.97,23588264.43,20930611.91,41.7,30.02,14.99,13.3
"996",15210,"Costa Rica","CRI","overall","18-34","2020-07-17",472,1256260.74,1.5,1.07,1.93,11.11,5.12,21.79,24.63,13.89,10.87,4.71,9.62,1.28,14.32,35.47,9.32,3.19,33.33,23.81,56.41,5.88,33.84,1.95,23.33,36.65,72.03,15.04,0.85,0.64,0.42,11.02,3,5.36,16.95,25.54,49.14,3.39,10.17,17.16,27.33,41.95,56.57,30.3,7.84,3.81,24.79,28.81,22.88,23.09,5299356.49,4818596.62,5672743.37,15115415.81,9716674.52,28614847.38,25690741.92,17236945.5,15916053.09,9713435.47,9374436.26,5274903.13,17942662.28,43052548.56,16570346.91,2884677.2,1116110.58,32774063.87,70404596.32,7828252.68,45335703.79,4022750.24,32062058.66,50446577.45,89969992.67,18131516.93,1243721.45,807462.14,598482.98,14874897.66,7117828.76,4787212.04,21123911.47,26569095.75,63291927.63,3669485.95,15010113.81,19504100.83,32844908.63,54597464.62,73490737.62,32362592.16,11592150.19,6101736.45,32146264.79,35106830.54,27917203.68,26423939.83,4.22,3.84,4.52,12.03,7.73,22.78,20.45,13.72,12.67,7.73,7.46,4.2,14.28,34.27,13.19,2.3,0.89,26.09,56.04,6.23,36.09,3.2,25.52,40.16,71.62,14.43,0.99,0.64,0.48,11.84,5.67,3.81,16.81,21.15,50.38,2.92,11.95,15.53,26.14,43.46,58.5,25.76,9.23,4.86,25.59,27.95,22.22,21.03,5.54,12138337.82,9.66,43.95,29.94,16.99,9.13,58225660.45,38525518.77,19616859.52,9162874.05,46.35,30.67,15.62,7.29
"997",15211,"Costa Rica","CRI","overall","35-54","2020-07-17",453,1324922.11,0.9,1.12,1.57,10.04,2.46,17.63,15.18,14.06,11.63,5.59,6.49,2.01,8.28,28.51,8.61,4.86,40.91,28.95,60.27,6.74,33.48,2.24,18.49,33.41,76.82,11.26,0.88,0.44,0,10.6,2.23,5.12,14.03,22.05,56.57,1.99,4.65,15.93,23.23,54.2,50.11,40.18,5.52,2.65,28.26,30.46,22.52,18.76,1506696.2,1656616.56,1909305.56,14757204.01,3177965.22,20101972.67,21767866.13,18786906.38,14226597.79,6542370.29,6280645.49,2201540.92,9601050.61,34692737,9801412.27,5889568.5,1953104.39,38645099.07,80835092.78,8787824.43,46207831.88,2986976.36,23750037.54,45317623.87,102996126.3,14946124.96,1109860.44,505460.87,0,12934638.67,1769381.67,5388207.52,18386095.42,27625083.74,77759909.4,4716463.29,5991801.98,20644591.74,29621155.38,71313403.15,68772880.59,51200624.9,6592502.26,2893017.62,48128319.77,38434646.26,24760096.65,21169148.57,1.14,1.25,1.44,11.14,2.4,15.17,16.43,14.18,10.74,4.94,4.74,1.66,7.25,26.18,7.4,4.45,1.47,29.17,61.01,6.63,34.88,2.25,17.93,34.2,77.74,11.28,0.84,0.38,0,9.76,1.34,4.07,13.88,20.85,58.69,3.56,4.52,15.58,22.36,53.82,51.91,38.64,4.98,2.18,36.33,29.01,18.69,15.98,5.15,5372454.07,4.05,49.23,31.13,11.48,8.17,74016039.4,35914967.05,12964064.75,9597140.05,55.86,27.11,9.78,7.24
"998",15212,"Costa Rica","CRI","overall","55+","2020-07-17",145,673786.71,1.41,1.41,1.41,12.59,4.23,13.48,13.99,12.06,9.79,3.52,4.93,1.41,7.69,15.38,13.79,2.86,66.67,18.18,53.79,9.09,30.34,3.47,14.69,31.72,64.83,8.97,3.45,2.07,4.14,16.55,1.41,2.82,11.27,22.54,61.97,1.38,2.76,12.41,20,63.45,35.86,33.79,17.24,11.03,17.93,24.83,17.93,39.31,1611228.65,1611228.65,1611228.65,12428680.89,6107319.23,11635414.45,12479396.45,12390609.61,8564169.73,5057166.12,7685176.52,1654135.91,6191783.83,8846288.17,13001393.86,2056029.87,1407358.18,12774837.02,36215593.67,7995977.33,21850729.31,3658982.89,10704518.04,23030357.86,41388095.88,7942200.25,2900423.47,910773.88,3204396.89,11032780.27,1469692.65,2214212.57,4425463.67,17344415.54,39605602.16,1469692.65,2890993.4,7853790.12,13979626.68,41184567.78,23056809.88,22237575.95,10538166.69,9116432.28,11005535.04,14749576.83,11975224.96,29648333.8,2.39,2.39,2.39,18.45,9.06,17.27,18.52,18.39,12.71,7.51,11.41,2.45,9.19,13.13,19.3,3.05,2.09,18.96,53.75,11.87,32.43,5.43,15.89,34.18,61.43,11.79,4.3,1.35,4.76,16.37,2.18,3.29,6.57,25.74,58.78,2.18,4.29,11.66,20.75,61.12,34.22,33,15.64,13.53,16.33,21.89,17.77,44,2.82,3081203.62,4.57,28.97,36.55,13.79,20.69,17025333.2,20929006.56,11696826.37,17727504.49,25.27,31.06,17.36,26.31
"999",15213,"Costa Rica","CRI","overall","overall","2020-07-17",1213,3748065.16,1.5,1.25,1.92,10.23,4.16,19.25,19.09,14.25,11.07,4.84,7.51,1.75,10.66,29.34,10,3.94,40.91,26.28,57.81,7.35,32.8,2.56,21.19,34.43,70.4,12.28,1.24,0.66,0.66,11.13,2.46,5.09,14.12,24.04,54.3,2.43,6.69,15.64,24.76,50.48,47.73,33.55,7.42,4.2,23.5,27.45,20.69,22.51,11025726.07,10179556.26,11801722.32,45308031.23,23142053.05,70274142.7,68638934.07,57746224.43,44178843.15,24548476.05,26957031.68,11764480.32,37834630.37,98470188.67,46409998.36,12527003.74,5136443.12,101012286.79,213058444.95,30373019.18,125060301.64,13476491.52,79399265.09,131117945.19,256971162.73,45778148.68,6621590.19,2223696.89,3802879.87,44927820.31,11247742.55,14089317.54,44499984.11,81663638.39,197582984.92,10151457.44,25197155.28,50348281.7,85098588.53,184410612.75,176026069.33,119078909.31,29678260.2,20950728.72,96256364.73,97610318.58,69144547.73,86464287.43,2.94,2.72,3.15,12.09,6.17,18.75,18.31,15.41,11.79,6.55,7.19,3.14,10.09,26.27,12.38,3.34,1.37,26.95,56.84,8.1,33.37,3.6,21.18,34.98,68.56,12.21,1.77,0.59,1.01,11.99,3,3.76,11.87,21.79,52.72,2.71,6.72,13.43,22.7,49.2,46.96,31.77,7.92,5.59,25.68,26.04,18.45,23.07,5,22740623.59,6.07,43.06,31.79,14.85,10.31,156283975.95,105472298.4,52518738.2,39539683.61,41.7,28.14,14.01,10.55
"1000",16141,"Costa Rica","CRI","female","18-34","2020-07-18",234,621575.25,1.3,0.43,1.74,12.17,3.04,20.35,25.11,16.52,16.02,3.91,12.61,2.17,14.78,44.59,6.41,1.72,25,16.45,53.65,6.49,33.62,1.3,22.41,34.62,76.07,9.83,0.43,2.56,0.43,10.26,2.59,5.17,17.67,30.17,44.4,3,11.16,20.17,31.33,34.33,57.26,31.2,7.69,0.43,28.21,34.19,24.36,13.25,987266.08,150622.83,1255545.61,6857969.65,1685787.6,10161679.81,14829041.61,9371064.46,8579894.43,2452044.79,8440701.66,1422697.1,8234949.86,26020350.86,3280553.83,818035.58,299873.01,8506386.32,31402832.42,4049632.37,20451528.11,1101043.23,14570832.58,21619231.28,46362016.94,6509841,343444.27,1707313.31,364817.94,6545969.58,1753689.95,2074722.35,11234502.01,18396955.63,28226634.46,1742425.29,5789961.6,13110536.44,20012459.02,21178020.69,37166875.19,18378230.95,4303841.49,171593.64,22309619.49,19725708.33,13727625.9,6394570.92,1.59,0.24,2.02,11.03,2.71,16.35,23.86,15.08,13.8,3.94,13.58,2.29,13.25,41.86,5.28,1.32,0.48,13.69,50.52,6.52,32.9,1.77,23.44,34.78,74.59,10.47,0.55,2.75,0.59,10.53,2.82,3.34,18.07,29.6,45.41,2.8,9.31,21.09,32.2,34.07,59.79,29.57,6.92,0.28,35.89,31.74,22.09,10.29,5.63,3747980.91,6.03,52.56,29.06,13.68,4.7,35734885.07,16485922.55,8112904.88,1823812.14,57.49,26.52,13.05,2.93
