"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"989",13098,"Morocco","MAR","overall","35-54","2020-08-15",87,3646464.21,2.38,2.38,2.38,9.52,2.38,28.24,9.52,8.33,4.76,2.38,2.38,3.57,3.57,14.12,17.24,16.28,42.86,34.12,81.18,51.76,59.52,10.59,16.47,49.43,51.72,32.18,11.49,1.15,1.15,2.3,0,2.38,27.38,30.95,39.29,0,6.9,19.54,32.18,41.38,36.78,42.53,11.49,6.9,11.49,14.94,20.69,51.72,1476721.78,1476721.78,1476721.78,19220734.47,6905026.84,104740753.58,20558589.06,16553924.6,23960891.17,7517245.06,4287352.06,9543201.46,4519958.16,59256126.9,48572187.55,54701154.6,15723845.16,145712951.45,303059865.13,186999295.99,186430780.99,47552020.8,83155205.12,126265264.29,175547752.88,108232931.78,41793793.24,8074599.46,2073212.45,28924131.38,0,19049599.43,98342325.03,94611541.2,123186202.97,0,33157389.49,73001825.33,108861783.91,149625422.45,194051314.46,122130183.19,23737370.11,21873450.65,85739795.73,63466368.58,58391393.16,155275637.57,0.4,0.4,0.4,5.27,1.89,28.72,5.64,4.54,6.57,2.06,1.18,2.62,1.24,16.25,13.32,15,4.31,39.96,83.11,51.28,51.13,13.04,22.8,34.63,48.14,29.68,11.46,2.21,0.57,7.93,0,5.22,26.97,25.95,33.78,0,9.09,20.02,29.85,41.03,53.22,33.49,6.51,6,23.51,17.4,16.01,42.58,2.38,2504558.58,0.69,17.24,26.44,19.54,36.78,93180689.27,87094860.64,57154266.87,127216604.39,25.55,23.88,15.67,34.89
"990",13099,"Morocco","MAR","overall","overall","2020-08-15",423,20925488.23,3.14,2.9,4.59,9.9,5.06,28.99,15.18,15.42,6.52,6.27,5.1,3.86,8.72,14.87,17.27,19.56,35.06,37.14,72.54,50.9,50.26,11.46,20.47,51.03,42.32,26.71,9.69,2.6,1.18,4.49,1.73,4.32,23.63,30.26,40.06,3.11,8.47,20.06,28.25,40.11,31.21,28.84,10.64,9.22,9.22,15.6,17.26,38.06,63109551.41,59547989.27,84951755.29,200472183.61,58318416.79,679587217.98,295943542.52,343972569.95,80055022.83,137913472.78,92031487.05,108494150.22,207956144.86,312844986.25,241393376.9,340670531.2,131824507.13,663258415.4,1347026933.78,773754254.73,822070478.69,205943027.86,440322320.13,917147509.33,888623103.24,532941057.56,186939448.01,41593269.11,31331327.27,173898241.98,34618760.58,122654198.04,352506795.76,503804815.01,737634573.15,51742864.08,132523106.01,408001698.2,443802465.46,756659562.72,690009420.8,639941083.15,206323787.4,225834266.91,247958149.17,328905978.1,321777519.15,848526659.11,3.02,2.85,4.06,9.58,2.79,32.48,14.14,16.44,3.83,6.59,4.4,5.18,9.94,14.95,11.54,16.28,6.3,31.7,64.37,36.98,39.29,9.84,21.04,43.83,42.47,25.47,8.93,1.99,1.5,8.31,1.65,5.86,16.85,24.08,35.25,2.47,6.33,19.5,21.21,36.16,32.97,30.58,9.86,10.79,11.85,15.72,15.38,40.55,4.38,57812781.43,2.76,18.88,28.02,18.58,34.51,371815076.92,416553980.21,301141109.53,656796349.81,17.77,19.91,14.39,31.39
"991",13988,"Morocco","MAR","female","18-34","2020-08-16",76,4360774.85,3.95,3.95,11.84,10.53,9.21,50,13.16,26.32,6.58,10.53,9.21,5.26,9.21,42.11,15.79,13.16,50,20,60.53,37.33,60,9.33,28,56.58,64.47,19.74,6.58,1.32,0,7.89,2.7,13.51,25.68,28.38,29.73,9.21,13.16,32.89,23.68,21.05,38.16,34.21,13.16,10.53,9.21,19.74,25,44.74,9694926.23,9694926.23,41683550.45,21287322.94,42332308.66,182697678.88,36166471.19,93523658.73,20036911.65,36630874.7,27104215.67,15254631.92,23864431.21,153934723.64,64618801.32,73713629.87,19119057.8,61402122.21,234182147.36,140799545.12,242465504.52,29923760.1,86830809.57,217475179.12,288691562.06,62701819.84,31192820.61,730344.9,0,52760937.5,3131680.15,51536722.64,71748222.43,125613010.97,160772015.48,27057279.25,41832847.26,151552309.96,102459775.66,113175272.78,115128393.85,167261836.22,78786590.06,54212297.61,40839186.56,55459058.9,107845266.39,227922494.79,2.22,2.22,9.56,4.88,9.71,41.9,8.29,21.45,4.59,8.4,6.22,3.5,5.47,35.3,14.82,16.9,4.38,14.08,53.7,32.29,55.6,6.86,19.91,49.87,66.2,14.38,7.15,0.17,0,12.1,0.72,11.82,16.45,28.81,36.87,6.2,9.59,34.75,23.5,25.95,26.4,38.36,18.07,12.43,9.37,12.72,24.73,52.27,9.21,19481878.31,4.47,24,22.67,20,33.33,92709857.83,103403322.43,56736726.67,181769484.89,21.26,23.71,13.01,41.68
"992",13989,"Morocco","MAR","female","overall","2020-08-16",101,6256442.88,3,3,9,8,7,45,14,21,6,10,7,4,8,36,11.88,11.88,41.67,20.41,64.36,42.42,62.24,8.16,23.47,54.46,62.38,24.75,5.94,0.99,0,5.94,2.04,13.27,28.57,25.51,30.61,8.91,12.87,35.64,21.78,20.79,41.58,35.64,10.89,8.91,9.9,18.81,21.78,48.51,9694926.23,9694926.23,41683550.45,21287322.94,42332308.66,220041308.27,55904456.66,103843829.01,33593816.62,43007790.97,27104215.67,15254631.92,37421336.18,180582179.6,64618801.32,78350435.39,19119057.8,94922621.37,403765910.56,226768397.42,366356119.68,31041779.94,97699928.57,323497729.85,405184470.07,112416512.77,54552022.62,730344.9,0,52760937.5,3131680.15,103461602.81,128625558.89,165831661.1,194647651.37,63837626.17,62519702.55,247692709.24,111244649.81,140349600.07,177119161.05,263611120.69,79903294.71,84322344.25,85286549.12,68752315.61,129219363.66,338374581.2,1.55,1.55,6.66,3.4,6.77,35.17,8.94,16.6,5.37,6.87,4.33,2.44,5.98,28.86,10.33,12.52,3.06,15.17,64.54,36.25,58.56,4.96,15.62,51.71,64.76,17.97,8.72,0.12,0,8.43,0.5,16.54,20.56,26.51,31.11,10.2,9.99,39.59,17.78,22.43,28.31,42.13,12.77,13.48,13.63,10.99,20.65,54.08,8,22479442.79,3.59,24,21,26,29,152040476.41,148563381.24,103878037.11,219704300.01,24.3,23.75,16.6,35.12
"993",13990,"Morocco","MAR","male","18-34","2020-08-16",101,3780525.12,4,3,6,14,6,27,15,15,10,10,2,7,14,18,12.87,21.78,31.82,36,73.74,52.53,53.06,15.15,29.29,59.41,42.57,29.7,13.86,6.93,0,5.94,0.99,6.93,23.76,24.75,43.56,7,13,19,29,32,26.73,36.63,10.89,25.74,9.9,17.82,20.79,51.49,12301960.68,10914631.45,13792497.46,45868329.32,21605471.18,103182376.03,52028274.23,37208751.2,29668910.39,33849294.6,7983794.08,33173619.01,53131456.09,63284522.23,35525609.62,50838449.88,19823378.57,141007814.28,288397779.44,198078426.32,215470529.72,53743986.55,114240061.42,231515413.95,130993131.71,108796527.72,58116557.28,32145699.64,0,47546394.74,1829253.22,34838715.7,111834170.34,70608500.22,158941872.28,14306519.56,44220034.24,100054769.74,92565677.02,116359190.08,74786477.6,108413470.06,33891027.53,160961536.57,26738988.56,41461681.2,75263645.25,234588196.75,3.25,2.89,3.65,12.13,5.71,27.29,13.76,9.84,7.85,8.95,2.11,8.77,14.05,16.74,9.4,13.45,5.24,37.3,76.29,52.39,56.99,14.22,30.22,61.24,34.65,28.78,15.37,8.5,0,12.58,0.48,9.22,29.58,18.68,42.04,3.78,11.7,26.47,24.48,30.78,19.78,28.68,8.96,42.58,7.07,10.97,19.91,62.05,2,4504888.6,1.19,24.75,31.68,17.82,25.74,76517918.77,148028462.64,61809944.47,91696185.87,20.24,39.16,16.35,24.25
"994",13991,"Morocco","MAR","male","35-54","2020-08-16",100,3303148.4,0,0,1,6,2,23,17,12,9,5,3,0,2,11,11,22.22,38.1,35.71,78.35,63.27,54.08,15.15,13,57,49,31,12,2,2,4,1.01,6.06,15.15,25.25,52.53,2,5,15,26,52,35,30,19,15,10,21,18,51,0,0,4930107.92,15564182.31,10033827.67,54696360.86,38158332.35,21789040.59,18145867.66,8269532.92,4056548.47,0,846799.25,15310883.06,32440516.58,38806268.91,19001663.63,99706312.5,241155744.41,198310116.18,153801851.92,36271866.14,67994418.97,179416020.46,167859306.84,87884746.95,39080220.01,3530202.09,14397420.26,17562943.76,1682460.1,25562900.05,62937488.73,53575352.62,181738801.08,4134558.43,22434025.24,42636966.18,70993190.37,190116099.69,100565220.91,62963490.89,68153649.29,97765510.33,29110393.78,82129006.95,46974651.06,172100788.13,0,0,1.49,4.71,3.04,16.56,11.55,6.6,5.49,2.5,1.23,0,0.26,4.64,9.82,11.75,5.75,30.19,73.01,60.04,46.56,10.98,20.58,54.32,50.82,26.61,11.83,1.07,4.36,5.32,0.51,7.74,19.05,16.22,55.02,1.25,6.79,12.91,21.49,57.56,30.45,19.06,20.63,29.6,8.81,24.86,14.22,52.1,0,0,0,26,19,27,28,117326260.14,50614458.58,78493163.35,83880957.85,35.52,15.32,23.76,25.39
"995",13992,"Morocco","MAR","male","overall","2020-08-16",237,8829858.96,1.7,1.28,3.4,8.94,3.4,22.88,15.32,12.77,9.36,6.38,2.13,2.98,7.23,14.47,10.13,21.19,30.61,37.07,77.39,60.26,54.35,15.58,19.31,57.38,48.95,30.38,10.97,3.8,1.27,4.22,0.85,5.51,19.49,25.85,48.31,3.81,7.63,16.95,27.54,44.07,32.91,33.33,13.5,19.41,9.28,18.99,19.83,51.9,12301960.68,10914631.45,23911583.01,67533228.98,31639298.85,164298653.68,123187790.47,79653488.09,54391550.48,42118827.52,12040342.55,33173619.01,55605671.16,108525019.59,67966126.2,116968301.85,38825042.2,310600951.12,678414837.52,532388201.46,472898187.36,150299689.06,192239458.78,486326427.39,422028829.54,247384842.75,97196777.29,35675901.73,15136005.39,65109338.5,3511713.32,60401615.75,207795480.94,197046511.91,409412736.63,18441077.99,66654059.48,171982601.42,218895810.46,396466025.39,252608455.23,241301161.63,117836950.62,268744944.08,59047054.81,149103279.02,156932407.02,517903155.02,1.39,1.24,2.71,7.65,3.58,18.61,13.95,9.02,6.16,4.77,1.36,3.76,6.3,12.29,7.7,13.25,4.4,35.18,76.83,60.29,53.56,17.02,21.77,55.08,47.8,28.02,11.01,4.04,1.71,7.37,0.4,6.84,23.53,22.32,46.37,2.09,7.55,19.48,24.79,44.9,28.61,27.33,13.35,30.44,6.69,16.89,17.77,58.65,1.28,6264352.71,0.71,23.21,22.36,22.78,31.65,202955167.3,210421599.14,167962624.98,301646504.46,22.99,23.83,19.02,34.16
"996",13993,"Morocco","MAR","overall","18-34","2020-08-16",184,8462129.12,3.85,3.3,8.79,12.57,7.14,36.61,14.75,20.77,8.79,10.38,5.46,6.56,12.57,29.12,14.21,18.48,35.29,28.57,67.58,46.41,55.56,13.26,28.18,57.38,52.17,25.54,10.33,4.35,0,7.07,2.76,9.39,24.86,25.97,37.02,8.74,13.11,25.14,26.23,26.78,32.61,34.78,11.96,19.02,10.33,19.02,23.37,46.74,21996886.91,20609557.68,56488816.92,82874976.87,63937779.84,303814772.64,104926839.04,149679896.68,58198035.94,86199493.91,50807334.36,64147575.55,94149341.14,223139453.82,101578540.17,133561332.87,38942436.37,218129261.1,550917640.35,367215684.98,477781533.89,100821200.49,216790195.6,466144046.91,433601385.83,188651801.4,89309377.89,32876044.53,0,101320101.24,6490741.61,86375438.34,187231915.12,211940835.81,328206101.65,42893607.03,88268274.62,261533422.83,210744777.29,232226508.67,201371022.81,277890699.41,128396942.21,217865879.99,83814538.95,99367638.34,196508564.47,462510691.53,2.6,2.44,6.68,9.79,7.56,35.9,12.4,17.69,6.88,10.19,6,7.58,11.13,26.37,12,15.78,4.6,25.78,65.1,43.4,56.46,11.91,25.62,55.09,51.24,22.29,10.55,3.89,0,11.97,0.77,10.21,22.13,25.05,38.79,5.07,10.43,30.91,24.9,27.44,23.8,32.84,15.17,25.75,9.9,11.74,23.22,54.66,5.46,39706091.52,4.69,25.14,27.32,19.13,28.42,186898269.66,254123830.88,128051654.05,275681063.88,22.09,30.03,15.13,32.58
"997",13994,"Morocco","MAR","overall","35-54","2020-08-16",129,5313141.75,0,0,0.78,4.69,1.56,24.22,15.62,10.16,7.03,4.69,3.12,0,1.56,10.94,9.3,19.53,37.5,32.8,79.37,62.7,56.8,12.7,12.6,54.26,52.71,30.23,10.85,1.55,1.55,3.1,0.79,7.09,18.9,25.98,47.24,3.1,6.2,20.93,24.81,44.96,37.21,31.78,17.05,13.18,10.85,20.93,17.05,51.16,0,0,4930107.92,15564182.31,10033827.67,94302495.87,54898753.33,32109210.88,18145867.66,11648884.71,6319054.08,0,846799.25,28401434.05,33157349.13,44159906.97,19718496.18,124870761.04,425169603.87,279916247.2,285561199.15,37389885.97,82445564,276133314.02,310720387.76,121044970.42,64058250.33,3530202.09,14397420.26,17562943.76,1682460.1,77487780.22,120399286.74,104642072.97,215614436.98,40914905.36,43120880.54,131064992.13,96290150.13,219923246.47,161820929.24,166511885.65,72620005.98,129494385.28,90731745.57,99721122.23,70981567.83,269879739.01,0,0,0.93,2.93,1.89,17.75,10.33,6.04,3.42,2.19,1.19,0,0.16,5.35,6.24,8.31,3.71,23.5,80.02,52.68,53.75,7.04,15.52,51.97,58.48,22.78,12.06,0.66,2.71,3.31,0.32,14.58,22.66,19.69,40.58,7.7,8.12,24.67,18.12,41.39,30.46,31.34,13.67,24.37,17.08,18.77,13.36,50.79,0,0,0,25.58,20.16,29.46,24.81,193830867.95,102335881.57,114710388.31,120437036.8,36.48,19.26,21.59,22.67
"998",13995,"Morocco","MAR","overall","overall","2020-08-16",498,22416918.14,2.85,2.24,5.69,9.74,4.88,28.14,13.79,15.82,8.94,7.3,4.06,4.66,8.32,19.11,14.23,18.75,35.29,34.35,72.53,52.6,52.6,13.85,21.89,52.8,47.39,26.31,9.24,2.21,1,4.22,1.86,6.51,23.26,26.51,41.86,5.52,8.74,22.07,26.44,37.24,32.13,27.91,10.44,13.05,9.04,16.47,16.87,41.97,44467901.28,37778034.75,104437857.87,183413314.94,112017389.85,581317776.19,260183324.43,275421328.77,150459056.16,174504880.56,86452641.13,104150544.77,165602427.35,364066908.27,299755675.31,282683793.92,89781369.65,623820806.69,1496880795.09,992513013.2,1063647771.98,278901800.35,409060213.23,1004100588.06,1079105840.45,517939639.72,211421624.73,36925035.8,24406536.78,144846647.69,11089073.53,176920078.85,427520229.12,530895676.32,735221935.29,94881076.92,140116661.68,489741202.09,517996430.96,667013260.11,624942101.6,597527318.14,250233196.81,378052532.01,214598644.25,270990118.07,358375006.96,1024785188.7,1.98,1.69,4.66,8.18,5,25.93,11.61,12.29,6.71,7.78,3.86,4.65,7.39,16.24,13.37,12.61,4.01,27.83,66.77,44.28,47.45,12.44,18.25,44.79,48.14,23.1,9.43,1.65,1.09,6.46,0.49,7.89,19.07,23.68,32.8,4.23,6.25,21.85,23.11,29.75,27.88,26.66,11.16,16.86,9.57,12.09,15.99,45.71,3.65,71000741.07,3.17,23.81,22.14,23.1,30.95,455669945.62,461136394.58,326498758.47,640183161.31,20.33,20.57,14.56,28.56
"999",14892,"Morocco","MAR","female","18-34","2020-08-17",58,3932203.36,8.77,7.02,10.53,15.79,5.36,47.37,33.33,17.54,19.64,12.28,14.29,7.14,19.3,36.84,22.41,15.52,33.33,35.09,54.39,45.45,51.79,14.29,33.33,48.28,50,34.48,6.9,1.72,0,6.9,3.45,10.34,29.31,25.86,31.03,8.62,18.97,29.31,27.59,15.52,46.55,29.31,18.97,3.45,6.9,15.52,32.76,44.83,35519948.47,27903538.49,39680369.81,57203302.45,21741730.94,209782213.82,131428301.91,79112772.39,75110855.42,40466896.35,54800540.02,26404905.67,69335667.58,160920688.72,52748952.99,48856617.08,23095462.96,121201466.85,200788407.32,164206362.36,174861062.47,45878181.86,144621042.84,174620632.43,184281709.78,142077921.97,30363309.35,2798430.06,0,33698964.62,17266392.61,52515732.99,107587937.54,80263814.69,135586457.95,51464961.41,68888649.13,109919546.78,126959524.96,35987653.49,150569263.01,125898135.25,101645581.2,9130354.81,19002661.87,55144486.9,135289971.48,183783215.52,9.03,7.1,10.09,14.55,5.53,53.35,33.42,20.12,19.1,10.29,13.94,6.72,17.63,40.92,13.41,12.42,5.87,30.82,51.06,41.76,44.47,11.67,36.78,44.41,46.86,36.13,7.72,0.71,0,8.57,4.39,13.36,27.36,20.41,34.48,13.09,17.52,27.95,32.29,9.15,38.29,32.02,25.85,2.32,4.83,14.02,34.41,46.74,7.14,21582390.63,5.49,24.14,39.66,15.52,20.69,110250560.29,143766489.21,53476404.84,85726881.43,28.04,36.56,13.6,21.8
"1000",14893,"Morocco","MAR","female","overall","2020-08-17",94,6602794.21,5.49,4.4,7.69,12.9,3.3,39.78,23.91,18.28,14.29,8.7,9.89,5.43,11.96,30.11,15.96,15.96,40,26.09,63.04,40.66,48.35,8.79,25,44.68,58.51,31.91,4.26,1.06,0,4.26,3.19,7.45,30.85,25.53,32.98,5.32,12.77,31.91,26.6,23.4,53.19,24.47,18.09,3.19,9.57,15.96,30.85,43.62,35519948.47,27903538.49,42081855.68,69567977.04,21741730.94,266074142.44,151391113.8,145082014.69,82554496.06,44101247.14,57202025.89,29851788.03,69335667.58,186516288.77,67886973.39,89922250.95,48552666.86,181086786.75,378169402.51,235126756.81,286089509.61,45878181.86,169069099.52,255335663.98,358681467.68,234737249.57,30363309.35,2798430.06,0,33698964.62,19667878.48,57436766.94,203624465.12,178329421.4,201220889.35,51464961.41,73809683.08,221711764.26,215434593.72,97858418.81,326753155.39,155528903.02,159080716.71,12939644.66,59516875.84,126270682.91,196158647.35,278333215.19,5.38,4.23,6.37,10.54,3.29,40.3,22.93,21.97,12.5,6.68,8.66,4.52,10.5,28.25,10.28,13.62,7.35,27.43,57.27,35.61,43.33,6.95,25.61,38.67,54.32,35.55,4.6,0.42,0,5.1,2.98,8.7,30.84,27.01,30.48,7.79,11.18,33.58,32.63,14.82,49.49,23.56,24.09,1.96,9.01,19.12,29.71,42.15,4.4,21582390.63,3.27,26.6,32.98,21.28,19.15,178206967.46,226237291.5,129798150.56,126037011.77,26.99,34.26,19.66,19.09
"1001",14894,"Morocco","MAR","male","18-34","2020-08-17",98,3333641.07,4.12,3.09,6.19,5.15,6.19,25,17.53,12.37,8.33,6.25,2.08,3.09,11.34,18.56,14.29,20.62,30,44.33,71.13,52.08,52.08,4.26,25,50,46.94,26.53,8.16,5.1,1.02,12.24,2.06,5.15,20.62,17.53,54.64,11.22,2.04,15.31,29.59,41.84,23.47,32.65,21.43,20.41,7.14,15.31,21.43,56.12,15142833.81,13924555.95,17997924.57,16512941.29,31332543.35,78984867.44,52720787.14,30872902.15,22473839.42,19801091.37,10655933.9,23200298.93,35855947.94,53167196.56,39492944.5,68278928.02,16344764.61,138450987.34,235417599.22,171106949.82,174629823.27,13710394.41,74071354.83,151856393.13,132876002.94,97352461.15,27122721.54,26980774.13,1846283.72,47185863.09,8603888.56,8975985.38,59212160.49,68499463.66,178305613.47,40060483.2,3394035.21,60388056.09,85154139.79,144367392.28,78016614.87,96545308.12,76154293.76,78106462,18371854.58,53842403.03,104079516.64,157070332.33,4.54,4.18,5.4,4.95,9.4,23.69,15.81,9.26,6.74,5.94,3.2,6.96,10.76,15.95,11.85,20.48,4.9,41.53,70.62,51.33,52.38,4.11,22.22,45.55,39.86,29.2,8.14,8.09,0.55,14.15,2.58,2.69,17.76,20.55,53.49,12.02,1.02,18.11,25.54,43.31,23.4,28.96,22.84,23.43,5.51,16.15,31.22,47.12,6.25,17997385.62,5.4,22.45,21.43,23.47,32.65,78369470.71,84606092.73,67938617.13,102449926.01,23.51,25.38,20.38,30.73
"1002",14895,"Morocco","MAR","male","35-54","2020-08-17",71,2603196.87,0,0,0,7.04,4.23,23.94,15.49,9.86,9.86,4.23,7.04,1.41,4.23,8.45,8.7,15.71,36.36,44.29,77.46,66.2,53.52,7.14,15.49,56.34,39.44,45.07,8.45,4.23,0,2.82,2.9,2.9,18.84,18.84,56.52,2.82,2.82,18.31,26.76,49.3,21.13,46.48,14.08,14.08,7.04,18.31,14.08,60.56,0,0,0,11299956.75,6153605.35,68848017.55,31793718.94,24973292.85,26040287.75,5332527.62,17338733.31,8073816.78,9246625.99,19303054.16,11106176.46,38197247.52,10411598.25,95380114.93,199443838.02,176518182.97,121111576.2,9733652.79,50302789.71,144523320.56,106776409.96,112569186.32,15426273.99,14308659.14,0,11239157.24,5203670.84,3002704.83,51458480.35,40367516.7,150839902.8,7472954.76,4742931.19,47336708.99,59425391.89,141341699.83,35552988.14,113025098.48,40983847.01,57391919.75,26646795.2,40940468.7,38920206.88,153812215.87,0,0,0,4.34,2.36,26.45,12.21,9.59,10,2.05,6.66,3.1,3.55,7.42,4.27,14.67,4,36.64,76.61,67.81,46.52,3.74,19.32,55.52,41.02,43.24,5.93,5.5,0,4.32,2,1.15,19.77,15.51,57.94,2.87,1.82,18.18,22.83,54.3,13.66,43.42,15.74,22.05,10.24,15.73,14.95,59.09,1.41,913439.28,0.35,22.54,25.35,18.31,33.8,63981761.69,59959132.29,50702105.83,85676686.85,24.58,23.03,19.48,32.91
"1003",14896,"Morocco","MAR","male","overall","2020-08-17",195,7303729.49,2.06,1.55,3.09,6.19,4.64,22.8,15.46,10.82,8.81,4.66,3.63,2.06,7.22,12.89,10.36,17.1,33.33,41.45,75.77,58.03,49.74,4.74,18.13,51.28,45.64,34.36,7.69,4.1,1.03,7.18,2.08,3.65,18.75,21.35,54.17,6.67,2.05,14.87,29.23,47.18,25.64,35.9,18.97,16.92,8.21,16.41,17.95,57.44,15142833.81,13924555.95,17997924.57,33921580.86,37486148.71,159193538.77,109761216.54,65833013.85,73359914.73,25133618.99,27994667.22,31274115.71,45102573.93,75625834.46,50599120.96,119436011.41,37527647.35,264401442.53,556012913.71,422954548.96,317345891.8,23444047.19,124374144.54,359187307.34,299772458.84,262062846.4,64943613.34,41289433.28,3879577.26,58425020.32,13807559.4,11978690.22,120354131.45,161251894.34,403766267.9,47533437.95,8136966.4,110880348.82,171543678.06,392278518.21,179684749.44,233000957.6,137410943.63,162369037.66,59717837.87,117363255.78,152709035.83,400582819.96,2.07,1.91,2.46,4.64,5.13,21.8,15.03,9.01,10.04,3.44,3.83,4.28,6.18,10.35,6.93,16.35,5.14,36.2,76.13,57.91,43.45,3.21,17.03,49.18,41.04,35.88,8.89,5.65,0.53,8,1.89,1.64,16.48,22.08,55.28,6.51,1.11,15.18,23.49,53.71,24.6,31.9,18.81,22.23,8.18,16.07,20.91,54.85,3.63,18910824.89,2.59,21.03,22.05,20.51,36.41,152361240.45,166068274.24,133213012.12,278730422.63,20.86,22.74,18.24,38.16
