"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1402",16569,"Ireland","IRL","male","55+","2020-08-19",77,589462.21,1.3,1.3,1.3,5.19,3.9,15.79,10.39,6.49,3.9,2.6,2.6,1.3,2.6,5.19,2.6,9.33,42.86,21.05,75.32,44.16,51.95,11.69,3.9,37.66,44.16,23.38,18.18,3.9,7.79,2.6,0,0,7.79,3.9,88.31,0,0,9.09,11.69,79.22,11.69,33.77,37.66,12.99,0,1.3,10.39,88.31,705145.41,705145.41,705145.41,2544336.14,1698539.98,8975429.29,5131891.29,4011294.39,2340434.74,1233460.57,1144991.91,705145.41,1376652.11,2579420.39,1059529.63,5269349.02,2731427.41,20789534.63,47015241.16,32280261.18,36499515.38,16532673.44,12828802.5,29411120.66,21818449.6,10718593.61,8600504.07,1528928.51,14413747.97,1865997.56,0,0,3890333.02,1219581.25,53836307.04,0,0,4865326.71,4957313.64,49123580.96,6100072.37,17043709.25,16650756.59,17599397.58,0,531214.47,6160028.05,52254978.8,1.2,1.2,1.2,4.32,2.88,15.23,8.71,6.81,3.97,2.09,1.94,1.2,2.34,4.38,1.8,8.94,4.63,35.27,79.76,54.76,61.92,28.05,21.76,49.89,37.01,18.18,14.59,2.59,24.45,3.17,0,0,6.6,2.07,91.33,0,0,8.25,8.41,83.34,10.35,28.91,28.25,29.86,0,0.9,10.45,88.65,2.6,1144991.91,1.94,1.3,6.49,23.38,68.83,531214.47,2342978.85,12789580.66,43282447.33,0.9,3.97,21.7,73.43
"1403",16570,"Ireland","IRL","male","overall","2020-08-19",244,1720104.06,0.41,0.41,0.41,6.56,3.7,15.23,11.48,12.3,4.92,2.87,2.46,0.41,4.51,6.97,2.05,7.92,31.58,41.56,74.59,46.09,54.92,14.4,7.79,43.85,43.03,28.69,19.67,4.1,3.69,0.82,0.41,1.23,7.41,12.35,78.6,1.23,3.28,8.2,17.21,70.08,15.98,42.62,29.1,11.07,1.64,3.28,13.11,81.97,705145.41,705145.41,705145.41,8980426.24,5730660.66,29693738.44,17177287.08,23817596.9,11443267.28,7300653.33,4495048.5,705145.41,7487855.04,14390839.01,3203233.92,14762198.33,5950088.51,80024700.58,132835211.63,85233116.77,103046497.35,34275477.83,25482452.13,84009277.58,67998072.06,49022566.9,29831240.95,6763988.76,16528539.96,1865997.56,651674.47,2330005.72,14632751.65,18783324.63,134406267.19,3094960.68,5139168.28,18492167.7,26133824.76,119150284.78,28474337.16,66228610.14,46005178.87,29749994.51,1826878.75,6079678.63,21545847.86,142558000.96,0.41,0.41,0.41,5.22,3.33,17.26,9.99,13.85,6.65,4.24,2.61,0.41,4.35,8.37,1.86,8.58,3.46,46.52,77.23,49.55,59.91,19.93,14.81,48.84,39.53,28.5,17.34,3.93,9.61,1.08,0.38,1.35,8.51,10.92,78.14,1.8,2.99,10.75,15.19,69.27,16.55,38.5,26.75,17.3,1.06,3.53,12.53,82.88,1.23,1989066.19,1.16,5.33,13.52,29.1,52.05,8103305.28,19754066.76,49122076.76,95030957.39,4.71,11.48,28.56,55.25
"1404",16571,"Ireland","IRL","overall","18-34","2020-08-19",161,880695.14,0.62,0.62,0.62,8.7,3.11,27.33,19.25,18.63,7.45,4.35,7.45,1.24,6.83,21.74,6.21,11.88,26.32,37.5,67.08,40.62,58.39,13.12,18.01,57.14,56.52,29.81,8.7,3.11,1.24,0.62,1.27,5.06,15.19,31.01,47.47,2.48,8.07,19.88,26.71,42.86,30.43,45.96,19.25,3.73,1.24,7.45,19.88,71.43,505473.99,505473.99,505473.99,6876127.63,3352371.53,27384174.75,14570585.04,20751188.06,10508905.77,7309117.84,6487643.22,879428.26,5517312.35,19409623.06,5977377.66,10368625.76,3408701.39,36987984.64,63346903.96,37139567.2,53466902.26,12932622.3,15641793.31,49942585.49,43688334.44,30813391.66,7783389.82,3770759.18,1554065.5,459573.35,965047.34,4482704.52,14478237.08,24302589,41662049.97,3408333.55,6799747.26,19751651.81,22219573.82,35890207.51,26426020.81,37046998.71,20585579.38,3416596.98,1099792.07,7761837.14,16496532.6,62711352.14,0.57,0.57,0.57,7.81,3.81,31.09,16.54,23.56,11.93,8.3,7.37,1,6.26,22.04,6.79,11.77,3.87,42,71.93,42.17,60.71,14.68,17.76,56.71,49.61,34.99,8.84,4.28,1.76,0.52,1.1,5.09,16.44,27.59,47.31,3.87,7.72,22.43,25.23,40.75,30.01,42.07,23.37,3.88,1.25,8.81,18.73,71.21,1.24,1349548.28,1.53,8.7,27.95,30.43,32.92,7364329.5,21498543.28,27443854.66,31762786.51,8.36,24.41,31.16,36.07
"1405",16572,"Ireland","IRL","overall","35-54","2020-08-19",320,1451331.68,0.31,0.31,0.62,7.19,1.88,14.37,14.37,12.81,6.25,2.19,3.12,0.62,3.44,14.69,3.12,13.97,13.64,43.81,69.28,38.1,56.43,10.76,6.62,48.12,61.56,21.56,12.81,2.5,0.94,0.62,0.31,1.57,6.6,18.87,72.64,0.31,2.19,11.25,22.19,64.06,22.19,49.06,19.69,8.44,2.19,5,16.56,76.25,250154.21,250154.21,584036.54,8948129.9,2896547.74,17642518.52,17860880.04,17402828.71,7476594.28,2376665.43,4360168.06,540074.32,4981919.29,17220680.86,4049222.66,17632494.53,2248570.46,65615882.82,101706705.25,55034711.78,80192333.77,17264778.27,8182352.66,69489479.13,84712550.3,33221477.37,20981957.67,3661380.05,1992291.83,563510.41,651674.47,1735230.66,9791992.24,24831811.08,107474739.86,651674.47,3335069.2,16285076.67,29662629.09,95198718.21,31571362.57,70701816.64,28127500.93,14141495.54,2954999.56,6020380.57,23542771.81,112615015.69,0.17,0.17,0.4,6.17,2,12.16,12.31,11.99,5.15,1.64,3,0.37,3.43,11.87,2.79,12.15,1.55,45.21,70.08,37.92,55.25,11.9,5.64,47.88,58.37,22.89,14.46,2.52,1.37,0.39,0.45,1.2,6.75,17.11,74.05,0.45,2.3,11.22,20.44,65.59,21.75,48.72,19.38,9.74,2.04,4.15,16.22,77.59,1.56,2017479.82,1.39,7.19,24.06,26.25,42.5,10112184.55,33294208.14,37985923.99,63740850.95,6.97,22.94,26.17,43.92
"1406",16573,"Ireland","IRL","overall","55+","2020-08-19",220,1184626.68,0.46,0.46,0.46,10.96,4.11,18.43,10.5,11.36,3.67,2.75,2.29,2.75,3.23,8.68,3.18,11.52,37.5,19.53,71.56,37.5,51.14,8.72,6.42,39.09,62.27,20,11.36,2.27,3.18,0.91,0,0.46,5.99,13.82,79.72,0,1.83,7.76,25.11,65.3,11.82,44.09,28.64,12.27,0.45,1.82,10,87.73,705145.41,705145.41,705145.41,10837205.13,3670595.38,21625817.63,9769029.54,14605913.03,5028690.01,2712577.75,1935079.82,1943384.33,3616066.71,7237665.98,2201746.66,12143680.98,5476185.16,28332879.11,89648020.07,50444556.06,63682501.39,21820481.74,16792979.28,52794529.75,65991886.63,21244612.23,12466807.08,2316090.86,14577273.92,1865997.56,0,216417.13,5909680.75,12317917.42,97226948.15,0,2032849.8,8003841.39,24051622.93,84210828.23,13343937.61,46637794.77,30706841.6,24554073.82,163525.95,1387719.27,10983619.19,105927803.88,0.6,0.6,0.6,9.15,3.1,18.26,8.25,12.33,4.24,2.29,1.63,1.64,3.05,6.11,1.86,10.25,4.62,23.92,75.68,42.58,53.76,18.42,14.18,44.57,55.71,17.93,10.52,1.96,12.31,1.58,0,0.18,4.99,10.4,82.07,0,1.72,6.76,20.3,71.09,11.26,39.37,25.92,20.73,0.14,1.17,9.27,89.42,1.83,2641552.87,2.23,3.18,10.45,24.09,62.27,2316363.05,7844557.24,27645546.82,80656201.18,1.96,6.62,23.34,68.09
"1407",16574,"Ireland","IRL","overall","overall","2020-08-19",780,3912838.01,0.39,0.39,0.51,8.6,2.83,18.28,13.74,13.59,5.91,2.83,3.86,1.29,3.99,14.12,3.74,12.6,23.16,35.1,70.08,38.94,55.44,10.57,9.47,46.64,58.21,22.05,10.64,2.31,1.54,0.9,0.55,1.92,8.08,19.59,69.86,0.68,3.39,12.21,23.88,59.84,19.36,43.21,21.67,8.46,1.28,4.23,14.23,74.23,1460773.62,1460773.62,1794655.95,29454816.4,10623591.52,71844483.82,46003563.09,57195208.21,25840055.04,13102437.9,13849709.26,3362886.91,15101058.42,47474387.71,13006935.46,44040959.33,12076159.31,142486422.9,278925443.05,157475015.34,213939387.71,54488528.19,43989513.02,182026764,207189504.48,89782676.68,43772742.83,9748230.1,18123631.25,3661270.22,2320490.8,6434352.31,31056147.92,62800765.99,261187858.84,4060008.02,12858698.56,47042619.22,78603379.19,226689695.13,73656961.18,158444676.37,84827888.22,45751116.62,4218317.59,15483136.21,52535715.85,294848803.29,0.37,0.37,0.46,7.53,2.72,18.36,11.76,14.62,6.6,3.35,3.54,0.86,3.86,12.13,3.32,11.26,3.09,36.42,71.28,40.25,54.68,13.93,11.24,46.52,52.95,22.95,11.19,2.49,4.63,0.94,0.59,1.64,7.94,16.05,66.75,1.04,3.29,12.02,20.09,57.93,18.82,40.49,21.68,11.69,1.08,3.96,13.43,75.35,1.41,6008580.97,1.54,6.14,20.33,26.6,46.93,20188309.54,64240336.56,96285477.1,186371849.73,5.16,16.42,24.61,47.63
"1408",17453,"Ireland","IRL","female","18-34","2020-08-20",81,427170.45,0,0,0,6.17,1.23,27.16,18.52,19.75,12.35,6.17,8.64,1.23,6.17,28.4,4.94,11.11,33.33,25.93,66.67,41.25,51.85,7.41,17.28,45.68,49.38,38.27,7.41,1.23,2.47,1.23,1.23,3.7,23.46,23.46,48.15,2.47,8.64,18.52,27.16,43.21,24.69,41.98,23.46,4.94,2.47,9.88,25.93,61.73,0,0,0,2790350.75,380485.58,11695430.73,7647327.73,9088680.41,5302469.18,2636309.41,4065436.84,830643.54,2842920.42,13444031.98,1879270.74,4755007.83,1550548.29,11273698.24,29761769.77,16969739.98,22512319.65,4019720.08,6846679.41,18376190.29,21247856.24,16313980.82,3035935.57,552451.39,1081907.13,484913.84,830643.54,1991683.91,11246999.17,9145948.24,19501770.12,1498994.66,3651381.52,8437697.56,11207360.14,17921611.11,11489122.77,18526465.28,8235866.71,2071903.04,1470968.74,4531434.11,12228586.32,24486055.82,0,0,0,6.53,0.89,27.38,17.9,21.28,12.41,6.17,9.52,1.94,6.66,31.47,4.4,11.13,3.63,26.39,69.67,39.73,52.7,9.41,16.03,43.02,49.74,38.19,7.11,1.29,2.53,1.14,1.94,4.66,26.33,21.41,45.65,3.51,8.55,19.75,26.24,41.95,26.9,43.37,19.28,4.85,3.44,10.61,28.63,57.32,3.7,1179884.24,2.76,12.35,29.63,24.69,33.33,4844434.25,14594702.66,11684614.83,11593293.25,11.34,34.17,27.35,27.14
"1409",17454,"Ireland","IRL","female","35-54","2020-08-20",185,717946.8,0.54,0.54,0.54,11.96,0.55,23.24,15.76,16.3,7.61,3.26,5.43,1.63,7.57,17.3,7.03,18.03,12.9,32.61,75.14,35.16,54.59,7.65,7.69,42.7,73.51,16.76,2.7,4.86,1.08,1.08,2.17,3.26,12.5,17.93,64.13,1.62,2.16,13.51,29.19,53.51,34.05,38.92,17.84,9.19,5.41,5.95,16.22,72.43,1049137.83,1049137.83,1049137.83,9865864.89,1049137.83,17412360.27,12576387.63,13910951.16,7335405.47,3546945.24,4889845.24,2106143.86,5083570.53,14022794.81,5626512.06,13498769.26,1771423.97,23983775.49,52668649.24,24940759.91,37962587.3,6323067.77,5504487.24,30577504.54,53308936.96,11374598.81,2175494.32,2779208.85,1441169.59,715271.8,2552623.19,2255404.55,8451746.13,12139873.55,45875220.12,2106143.86,1446953.79,9515494.08,21280681.84,37445406.77,25902106.28,27058907.92,11559454.98,7274211.15,4320640.4,4723875.16,11779627.09,50970537.68,1.46,1.46,1.46,13.74,1.46,24.25,17.52,19.38,10.22,4.94,6.81,2.93,7.08,19.53,7.84,18.8,2.47,33.41,73.36,34.74,52.88,8.81,7.67,42.59,74.25,15.84,3.03,3.87,2.01,1,3.56,3.14,11.77,16.91,63.9,2.93,2.02,13.25,29.64,52.16,36.08,37.69,16.1,10.13,6.02,6.58,16.41,70.99,1.63,2782905.52,3.88,10.27,25.41,28.11,36.22,7347608.25,18709078.77,19533891.83,26204101.48,10.23,26.06,27.21,36.5
"1410",17455,"Ireland","IRL","female","55+","2020-08-20",109,541123.03,0,0,0.92,3.67,0.92,8.26,9.17,7.34,3.7,0.92,3.67,1.83,0.92,11.01,2.78,12.15,15.38,22.64,66.97,35.19,50.93,9.26,4.63,40.37,64.22,26.61,4.59,1.83,0.92,1.83,0,0,7.41,15.74,76.85,0.92,0.92,7.34,21.1,69.72,14.68,48.62,22.02,11.93,1.83,1.83,12.84,83.49,0,0,335428.48,1513451.04,243611.06,2781470.26,4434086.24,3724657.03,793935.72,862921.57,1235173.68,1119359.9,243611.06,4759088.28,965424.49,7583767.55,2905524.49,7781679.32,32864618.49,17683648.2,23414225.14,5868612.58,3037444.85,19965173.4,36769226.2,12598717.57,2557613.46,848791.01,300744.29,1037210.37,0,0,3566073.83,6070201.14,43986713.47,260480.22,126216.41,3505371.98,10228272.51,39991961.78,7614904.68,25910509.02,13519535.5,5481577.71,658521.88,485981.43,5198147.86,47769651.72,0,0,0.62,2.8,0.45,5.14,8.19,6.88,1.47,1.59,2.28,2.07,0.45,8.79,1.78,14.01,5.37,14.38,60.73,32.68,43.27,10.85,5.61,36.9,67.95,23.28,4.73,1.57,0.56,1.92,0,0,6.59,11.22,81.29,0.48,0.23,6.48,18.9,73.91,14.07,47.88,24.98,10.13,1.22,0.9,9.61,88.28,0.93,335428.48,0.62,5.5,13.76,28.44,52.29,1831913.28,6082610.04,11879860.6,34317918.97,3.39,11.24,21.95,63.42
"1411",17456,"Ireland","IRL","female","overall","2020-08-20",375,1686240.28,0.27,0.27,0.53,8.29,0.8,19.73,14.44,14.44,7.51,3.21,5.61,1.6,5.33,17.87,5.35,14.82,16.98,28.3,70.93,36.49,52.94,8.06,8.89,42.67,65.6,24.27,4.27,3.2,1.33,1.33,1.34,2.41,13.4,18.5,64.34,1.6,3.2,12.8,26.4,56,26.4,42.4,20.27,9.07,3.73,5.6,17.33,73.33,1049137.83,1049137.83,1384566.31,14169666.68,1673234.48,31889261.26,24657801.6,26724288.59,13431810.37,7046176.21,10190455.76,4056147.3,8170102.01,32225915.07,8471207.29,25837544.65,6227496.75,43039153.05,115295037.49,59594148.09,83889132.09,16211400.42,15388611.5,68918868.23,111326019.41,40287297.2,7769043.34,4180451.25,2823821.01,2237396,3383266.73,4247088.46,23264819.13,27356022.94,109363703.7,3865618.74,5224551.71,21458563.62,42716314.48,95358979.65,45006133.73,71495882.22,33314857.19,14827691.9,6450131.02,9741290.7,29206361.27,123226245.22,0.62,0.62,0.82,8.4,0.99,18.91,14.62,15.85,7.97,4.18,6.04,2.41,4.85,19.11,5.02,15.32,3.69,25.52,68.37,35.34,49.75,9.61,9.13,40.87,66.02,23.89,4.61,2.48,1.67,1.33,2.01,2.52,13.8,16.22,64.86,2.29,3.1,12.73,25.33,56.55,26.69,42.4,19.76,8.79,3.83,5.78,17.32,73.08,1.88,4298218.23,2.55,9.33,22.93,27.47,40.27,14023955.77,39386391.47,43098367.26,72115313.7,8.32,23.36,25.56,42.77
"1412",17457,"Ireland","IRL","male","35-54","2020-08-20",93,666026.08,1.09,1.09,1.09,10.87,1.09,14.13,13.98,11.96,3.26,0,1.09,0,7.61,5.43,3.23,13.98,23.08,40.22,76.34,44.09,48.39,11.83,4.35,40.86,52.69,26.88,17.2,2.15,0,1.08,0,1.08,8.6,10.75,79.57,1.08,1.08,7.53,22.58,67.74,19.35,51.61,22.58,6.45,5.38,4.3,11.83,78.49,591860.65,591860.65,591860.65,6202267.26,591860.65,8904678.59,8704522.44,7136178.59,1934468.72,0,591860.65,0,4098094.11,3788241.01,2370222.2,9361543.01,2888409.17,27866127.47,50304754.41,30997552.24,33993226.05,8370512.4,2521347.91,27161894.74,35131806.39,16175283.42,12731807.27,2153915.39,0,409795.51,0,797018.35,6275814.7,6959403.01,52570371.92,797018.35,1018792.02,4681660.51,13697008.16,46408128.94,13461180.87,34597854.38,15468415.8,3075156.94,4496010.94,2803853.52,8634719.93,50668023.6,0.89,0.89,0.89,9.31,0.89,13.37,13.07,10.71,2.9,0,0.89,0,6.15,5.69,3.56,14.06,4.34,41.84,75.53,46.54,51.04,12.57,3.79,40.78,52.75,24.29,19.12,3.23,0,0.62,0,1.2,9.42,10.45,78.93,1.2,1.53,7.03,20.57,69.68,20.21,51.95,23.22,4.62,6.75,4.21,12.96,76.08,0,0,0,8.6,19.35,20.43,51.61,5940750.02,12650814.54,15489112.97,32521930.45,8.92,18.99,23.26,48.83
"1413",17458,"Ireland","IRL","male","55+","2020-08-20",79,488253.87,0,0,0,12.66,3.8,17.72,12.66,15.19,6.33,2.53,0,0,3.8,3.8,2.56,11.39,11.11,32.05,70.89,35.44,40.51,6.33,6.33,41.77,40.51,31.65,24.05,1.27,0,2.53,0,0,1.28,15.38,83.33,0,1.27,8.86,22.78,67.09,7.59,63.29,21.52,7.59,0,1.27,6.33,92.41,0,0,0,6757599.61,1332077.06,7876392.19,6549755.82,8142244.58,2296265.41,783600.13,0,0,3279845.81,1632683.05,858579.58,4738601.16,542531.82,13623702.33,34967102.84,18856919.67,18083436.67,2389877.36,3101810.88,20353106.81,19707197.6,14680227.86,12831150.32,569659.26,0,1037151.73,0,0,594225.22,6415130.12,40854293.39,0,383717.13,3626626.11,10665456,34149587.52,3024907.33,29017262.64,12354508.63,4428708.16,0,371976.95,2818737.23,45634672.59,0,0,0,13.84,2.73,16.13,13.41,16.68,4.7,1.6,0,0,6.72,3.34,1.76,9.71,1.11,27.9,71.62,38.62,37.04,4.89,6.35,41.69,40.36,30.07,26.28,1.17,0,2.12,0,0,1.22,13.14,83.67,0,0.79,7.43,21.84,69.94,6.2,59.43,25.3,9.07,0,0.76,5.77,93.47,0,0,0,3.8,7.59,26.58,62.03,1229618.93,3272656.12,13349330.78,30973780.94,2.52,6.7,27.34,63.44
"1414",17459,"Ireland","IRL","male","overall","2020-08-20",205,1469508.24,0.49,0.49,0.49,9.8,1.96,16.67,13.17,15.2,5.39,0.98,1.47,0,5.39,4.41,2.94,12.2,20,38.92,70.73,38.54,47.8,10.73,6.37,44.88,46.83,29.27,19.02,1.95,0.98,1.95,0,1.96,4.9,14.22,78.92,0.98,1.95,6.83,25.37,64.88,13.17,55.61,22.93,8.29,2.93,2.93,10.24,83.9,591860.65,591860.65,591860.65,12959866.87,1923937.71,24900193.25,17643028.93,23740984.46,6671546.07,783600.13,2868376.15,0,7953322.67,7086898.83,4581050.45,16643219.87,4006323.73,60025284.22,103591266.75,57792496.09,73523648.41,15377701.59,8154275.12,69451397.97,70903011.52,40101998.61,28955671.96,3148003.46,1338165.77,2503972.38,0,3335190.49,8181607.74,19091862.08,115380425.35,1372401.1,3070075.01,8308286.62,35866758.04,98333302.93,18892131.74,79587508.19,37179447.91,11291735.86,5027102.37,3943556.84,16301711.51,121678452.98,0.4,0.4,0.4,8.82,1.31,16.94,12.01,16.16,4.54,0.53,1.95,0,5.41,4.82,3.12,11.33,2.73,40.85,70.49,39.33,50.03,10.46,5.55,47.26,48.25,27.29,19.7,2.14,0.91,1.7,0,2.27,5.57,12.99,78.52,0.93,2.09,5.65,24.41,66.92,12.86,54.16,25.3,7.68,3.42,2.68,11.09,82.8,0,0,0,7.8,14.63,25.37,52.2,11591261.87,21087496.77,41243465.34,73028599.72,7.89,14.35,28.07,49.7
"1415",17460,"Ireland","IRL","overall","18-34","2020-08-20",123,804515.15,0,0,0,4.07,0.81,25.2,17.07,21.95,10.57,4.07,8.13,0.81,4.88,19.51,5.69,11.38,28.57,34.15,61.79,38.52,54.47,10.57,14.63,51.22,49.59,34.96,8.94,1.63,3.25,1.63,0.81,4.88,17.89,22.76,53.66,2.44,8.13,13.82,30.08,45.53,22.76,41.46,25.2,7.32,2.44,8.13,23.58,65.85,0,0,0,2790350.75,380485.58,20975141.15,11282167.39,19015107.18,7743281.12,2636309.41,6616100.44,830643.54,3418303.17,15110006.76,5455802.2,7940962.06,2125931.04,32289072.73,50186621.58,27526579.99,46590179.35,8911180.03,9377795.73,43614166.98,41787533.68,26560279.71,7164809.09,976880.2,2420072.9,1541938.98,830643.54,4529856.05,14162094.59,16376462.27,44552458.1,2074377.41,5687677.8,10041225.16,24023195.92,38625038.25,16670573.7,35436658.78,20090821.09,5859773.8,2002060.17,5723589.28,18757854.18,53968010.92,0,0,0,3.47,0.47,26.07,14.02,23.64,9.62,3.28,8.22,1.03,4.25,18.78,6.78,9.87,2.64,40.13,62.38,34.22,57.91,11.08,11.66,54.21,51.94,33.01,8.91,1.21,3.01,1.92,1.03,5.63,17.6,20.36,55.38,2.58,7.07,12.48,29.86,48.01,20.72,44.05,24.97,7.28,2.49,7.11,23.32,67.08,2.44,1179884.24,1.47,13.01,26.83,26.02,34.15,9689755.97,21439742.27,24089636.42,25232379.88,12.04,26.65,29.94,31.36
"1416",17461,"Ireland","IRL","overall","35-54","2020-08-20",286,1418609.31,0.71,0.71,0.71,11.62,0.71,21.4,15.79,15.49,6.01,2.12,3.89,1.06,7.75,13.38,6.29,16.9,17.39,35.21,75.52,38.3,52.1,9.15,6.41,41.96,66.78,19.93,7.34,3.85,0.7,1.4,1.4,2.81,11.58,15.44,68.77,1.4,2.45,12.24,26.57,57.34,29.37,43.01,18.88,8.74,5.24,5.24,15.38,74.13,1640998.49,1640998.49,1640998.49,16790188.71,1640998.49,28554864.05,22736066.23,22690581.87,9269874.19,3546945.24,5481705.89,2106143.86,9483298.28,18308002.57,8656020.78,23665362.46,5033417.37,53442510.52,105508613.4,57037958.83,73391376.42,15415636.73,8025835.15,59120742.34,91045115.62,27977686.46,14907301.59,4933124.24,1441169.59,1556533.26,2552623.19,3338125.18,15648956.39,19530742.52,100270670.71,2903162.21,3473504.64,15420183.79,35409155.95,84654924.18,40868012.73,62814290.71,27027870.77,11150756.56,8816651.34,7527728.68,21644413.37,103872137.39,1.16,1.16,1.16,11.84,1.16,20.13,16.03,15.99,6.53,2.5,3.86,1.48,6.68,12.91,6.1,16.68,3.55,37.67,74.37,40.21,51.73,10.87,5.66,41.68,64.18,19.72,10.51,3.48,1.02,1.1,1.8,2.35,11.03,13.77,70.68,2.05,2.45,10.87,24.96,59.67,28.81,44.28,19.05,7.86,6.21,5.31,15.26,73.22,1.06,2782905.52,1.96,9.79,23.78,25.87,40.56,13712787.07,32880550.27,36167977.27,59099616.17,9.67,23.18,25.5,41.66
