"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1552",23917,"Philippines","PHL","overall","18-34","2020-08-27",920,28178833.92,0.87,0.98,1.75,9.18,3.28,10.16,14.52,16.12,5.34,4.37,2.4,1.75,9.62,15.38,10.98,13.63,32,29.85,39.25,16.7,29.48,9.4,18.11,25.03,78.7,7.5,1.52,0.98,0.22,10.87,1.33,3.2,15.25,22.54,57.68,2.29,8.41,20.41,23.58,45.31,48.15,27.39,13.26,9.78,24.02,27.39,28.48,19.89,38255388.97,39163855.31,55291426.38,318868605.31,79489338.57,250711126.9,367066723.93,444851210.73,147170457.73,117454649.39,86505679.64,47895624.66,277605864.66,337928413.46,265227562.71,345149629.61,117280450.82,864268047.25,1235273583.32,445568416.81,849617746.25,298927413.22,582259196.96,749910994.62,2194754685.59,277108745.89,45468294.64,22724348.92,7244988.23,268514171.65,21774961.88,47410426.71,416367371.18,646882679.94,1606145073.51,68563937.96,234593516.78,525460084.48,680463480.22,1283942604.92,1389673525.34,689228092.44,403351332.21,294429753.79,788499836.18,729269806.04,753923468.2,524632124.53,1.36,1.39,1.96,11.32,2.82,8.9,13.03,15.79,5.22,4.17,3.07,1.7,9.85,11.99,9.41,12.25,4.16,30.67,43.84,15.81,30.15,10.61,20.66,26.61,77.89,9.83,1.61,0.81,0.26,9.53,0.77,1.68,14.78,22.96,57,2.43,8.33,18.65,24.15,45.56,49.32,24.46,14.31,10.45,27.98,25.88,26.75,18.62,1.53,56845655.45,2.02,39.04,29.33,21.37,10.25,1218986590.98,709070957.86,570034816.05,292570968.21,43.26,25.16,20.23,10.38
"1553",23918,"Philippines","PHL","overall","35-54","2020-08-27",429,18910614.4,0.7,0.47,1.17,5.4,1.41,10.07,7.73,12.44,5.4,1.88,2.82,1.64,4.94,10.54,10.49,21.51,30,39.53,51.88,21.04,29.25,8.06,15.33,27.51,84.15,7.93,1.4,0.23,0.47,5.83,1.41,1.64,8.2,20.14,68.62,0.23,2.8,10.72,24.48,61.77,38.46,30.54,18.41,11.42,21.45,21.21,27.74,29.6,12781734.88,9201754.9,33941789.65,81312401.8,18679153.4,143058429.99,84303693.16,200603378.77,73342121.77,22898691.33,57147030.59,35077912.9,47240641.1,124135398.87,172127676.33,336445773.15,148723409.35,806803817.07,1002507617.72,409785205.27,621038389.26,208911476.47,340630608.03,579790431.48,1504476482.09,217824299,36199924.91,1029703.72,3381057.7,128149972.37,14701000.62,19664565.89,110500668.19,376636968.09,1346282880.97,4251824.31,29042270.31,153644605.05,426070641.24,1278052098.87,750733891.24,562745548.56,307103651.03,251745051.54,435542865.29,361426656.91,491735803.48,602356114.1,0.68,0.49,1.79,4.3,0.99,7.56,4.46,10.61,3.88,1.21,3.02,1.85,2.5,6.56,9.1,17.79,7.86,42.66,53.01,21.67,32.84,11.05,18.01,30.66,79.56,11.52,1.91,0.05,0.18,6.78,0.78,1.04,5.84,19.92,71.19,0.22,1.54,8.12,22.53,67.58,39.7,29.76,16.24,13.31,23.03,19.11,26,31.85,1.64,20495258.63,1.08,34.03,27.97,23.54,14.45,617669150.02,490285313.09,489032917.8,294074058.87,32.66,25.93,25.86,15.55
"1554",23919,"Philippines","PHL","overall","55+","2020-08-27",119,8943688.88,1.75,1.75,1.75,12.28,3.51,9.48,9.57,13.91,6.96,3.51,0.88,2.61,6.96,6.09,12.71,11.3,23.08,29.66,48.25,29.2,33.04,10.53,17.39,30.25,72.27,16.81,2.52,0,0,7.56,0,0,3.36,16.81,79.83,0,0.84,1.68,21.85,75.63,24.37,36.13,22.69,16.81,9.24,21.01,27.73,42.02,10342918.84,10342918.84,10342918.84,95851549.42,24578591.27,61863875.79,85667863.7,133545772.14,55059213.17,21226073.98,3424483.51,17697447.22,58157909.95,63215803.8,100224045.23,57873009.51,12864314.96,253250652.05,400483674.97,240924615.14,253521267.74,123948899.8,197765343.87,238963452.25,659006438.09,136893203.45,14969024.81,0,0,82207442.96,0,0,22392187.37,137273458.77,734703241.72,0,9771485.54,12026952.04,179906050.92,692664399.35,211586147.91,336002586.11,195123759.96,151656393.88,90020829.68,142464728.37,296164380.74,365718949.06,1.16,1.16,1.16,10.72,2.75,6.92,9.58,14.93,6.16,2.37,0.38,1.98,6.5,7.07,11.21,6.47,1.44,28.32,44.78,26.94,28.35,13.86,22.11,26.72,73.68,15.31,1.67,0,0,9.19,0,0,2.5,15.35,82.15,0,1.09,1.34,20.12,77.45,23.66,37.57,21.82,16.96,10.07,15.93,33.11,40.89,1.75,10342918.84,1.16,15.13,25.21,31.09,28.57,117412959.62,193933384.13,328254053.85,254768490.25,13.13,21.68,36.7,28.49
"1555",23920,"Philippines","PHL","overall","overall","2020-08-27",1708,66328070.03,0.95,0.95,1.65,8.57,2.6,10.02,11.56,14.39,5.43,3.48,2.66,2.01,8.04,12.96,11.12,16.39,32.97,32.58,42.74,18.34,29.08,9.25,17.47,25.94,74.36,7.79,1.58,0.64,0.23,8.37,1.17,2.65,12.1,21.04,63.04,1.48,6.29,15.65,23.28,53.3,39.29,25.82,13.93,9.78,19.85,22.31,25.41,22.25,76320958.21,73649444.56,120293323.54,571207761.19,133910401.12,533563718.48,614512770.25,900382961.55,305207967.89,188918142.41,185254432.61,118168143.96,443573190.75,629874667.22,668226336.53,919968714.61,363038784.91,2189512145.5,2920620018.08,1184593047.81,1910606031.76,708790940.16,1295427680.18,1773360443,4832322723.02,674946510.8,115849626.27,30608638.65,10626045.93,511388259.69,36475962.5,82501763.84,584709217.75,1218680740.09,4048274664.98,74886495.81,293641233.23,718833057.21,1344464935.06,3618906180.73,2547282804.27,1658258186.37,991874184.49,729591522.28,1379623660.41,1288794697.02,1667392877.1,1631260584.51,1.15,1.11,1.81,8.61,2.02,8.04,9.26,13.57,4.6,2.85,2.79,1.78,6.69,9.5,10.07,13.87,5.47,33.01,44.03,17.86,28.81,10.69,19.53,26.74,72.85,10.18,1.75,0.46,0.16,7.71,0.55,1.24,8.82,18.37,61.03,1.13,4.43,10.84,20.27,54.56,38.4,25,14.95,11,20.8,19.43,25.14,24.59,1.65,112690506,1.7,35.42,28.9,22.7,12.98,2045688792.14,1547397441.21,1464569347.35,903754336.48,30.84,23.33,22.08,13.63
"1556",24786,"Philippines","PHL","female","18-34","2020-08-28",471,12989820.9,0.21,0.43,0.64,7.71,3.85,10.94,14.53,14.59,2.79,4.08,4.72,1.5,6.87,21.54,12.31,14.86,34.29,24.15,39.27,18.45,25.48,6.02,21.46,20.59,81.32,5.1,0.42,0.64,0,12.53,1.93,5.35,11.78,29.12,51.82,4.46,9.55,19.53,26.33,40.13,52.44,27.39,11.89,6.79,22.29,30.57,29.51,17.62,553960.49,1289147,2535251.31,111283831.22,55565083.5,100234180.75,171637507.63,160453522.87,31757760.4,46824819.66,62390410.97,13950319.84,64318130.95,237874101.19,109577081.04,161573885.1,75883067.47,299015279.2,494633454.08,246710465.21,284545267.17,77065943.09,315723552.48,232834024.66,1027349004.27,70578784.78,2030650.24,7020304.58,0,192003346.26,21943796.41,72255166.86,129294232.59,384263971.2,685587519.81,50127730.07,105424067,256709536.08,320374012.11,566346744.87,708621593.01,323194578.32,134092341.02,125709544.08,344089079.58,423600711.55,279454312.85,251837986.15,0.04,0.1,0.2,8.57,4.28,7.72,13.21,12.35,2.44,3.6,4.8,1.07,4.95,18.31,8.44,12.44,5.84,23.02,38.08,18.99,21.91,5.93,24.31,17.92,79.09,5.43,0.16,0.54,0,14.78,1.69,5.56,9.95,29.58,52.78,3.86,8.12,19.76,24.66,43.6,54.55,24.88,10.32,9.68,26.49,32.61,21.51,19.39,1.29,24580191.33,1.89,38.85,33.76,20.81,6.58,573710431.17,387757461.67,262031987.91,75482209.37,44.17,29.85,20.17,5.81
"1557",24787,"Philippines","PHL","female","35-54","2020-08-28",196,8471029.55,0,0,0,9.18,1.02,9.69,7.14,14.29,4.08,2.04,1.02,2.04,3.59,12.24,8.67,16.92,45.16,33.33,42.05,11.28,24.1,6.67,12.82,18.97,87.76,3.57,0.51,0.51,0,7.14,0.52,1.55,5.7,21.24,70.98,1.03,3.59,5.13,22.05,68.21,35.2,32.65,18.37,10.71,17.86,23.47,29.08,29.08,0,0,0,63276879.41,7671475.53,97536389.29,41501723.94,121628074.67,29557508.13,15756777.66,4067222.84,11621166.14,25330360.64,76376728.75,94534516.13,99395285.46,46613628.54,269288072.08,352539023.71,97464833.68,196582739,53038041.05,90443171.08,138094690.12,691389860.88,44405216.09,4192083.78,3384142.05,0,92376319.33,3014299.69,4574758.83,51539470.44,122339389.53,647680172.22,13049569.28,38985913.91,36659793.44,171618179.96,575434165.55,303954822.85,253819654.64,134069089.05,122660971.34,156135057.11,220529519.57,190850089.86,268232955.6,0,0,0,7.47,0.91,11.51,4.9,14.36,3.49,1.86,0.48,1.37,2.99,9.02,11.16,11.73,5.5,31.79,41.62,11.51,23.21,6.26,10.68,16.3,81.62,5.24,0.49,0.4,0,10.9,0.36,0.54,6.08,14.44,76.46,1.54,4.6,4.33,20.26,67.93,35.88,29.96,15.83,14.48,18.43,26.03,22.53,31.66,0,0,0,31.79,29.74,21.54,16.92,264971849.51,244046332.75,168779783.17,157949656.71,31.28,28.81,19.92,18.65
"1558",24788,"Philippines","PHL","female","overall","2020-08-28",701,24638035.08,0.14,0.29,0.43,7.91,2.88,10.66,12.07,14.55,3.6,3.6,3.6,1.59,5.92,18.36,11.13,15.14,36.54,26.87,40,16.57,25.32,6.07,18.73,20.43,82.88,4.42,0.57,0.57,0,11.41,1.44,4.04,9.81,26.41,58.3,3.29,7.43,14.57,25.29,49.43,46.79,29.1,13.84,8.13,20.26,27.96,28.82,22.82,553960.49,1289147,2535251.31,181752393.1,63236559.03,258838819.15,251888802.88,348268654.58,81089188.35,76859468.55,76947438.1,25571485.98,103926362.82,324149515.03,218691600.37,279439494.37,122496696.02,643163755.22,969560582.59,418852027.3,551740682.98,133892051.1,455824259.15,478546001.12,1921946571.22,114984000.87,34129789.04,10404446.63,0,370983367,24958096.1,76829925.69,201113535.43,562182144.79,1564169996.01,63177299.35,144409980.91,293369329.51,562908950.17,1388582614.81,1113147489.04,686364644.94,309675121.76,270913851.02,530226460.13,711915093.62,506288429.37,704018191.65,0.02,0.05,0.1,7.38,2.57,10.51,10.22,14.14,3.29,3.12,3.12,1.04,4.22,13.16,8.88,11.34,4.97,26.1,39.35,17,22.39,5.43,18.5,19.42,78.01,4.67,1.39,0.42,0,15.06,1.01,3.12,8.16,22.82,63.49,2.56,5.86,11.91,22.85,56.36,45.18,27.86,12.57,11,21.52,28.89,20.55,28.57,0.86,24580191.33,1,35.71,32.43,21,10.86,882991611.17,725854611.03,488862187.05,354739765.52,35.84,29.46,19.84,14.4
"1559",24789,"Philippines","PHL","male","18-34","2020-08-28",353,12889389.03,0.86,0.86,1.43,11.97,3.13,9.43,15.95,13.96,7.16,4.57,4.29,3.71,6.86,12.57,11.9,17.85,38.1,35.24,48.58,24.5,32.86,11.46,17.77,26.06,80.17,10.2,1.13,0.57,0,7.65,2.58,4.3,18.62,21.2,53.3,3.68,8.22,17.28,24.65,46.18,45.61,30.31,15.58,8.22,30.59,27.76,22.1,18.98,4241760.15,4241760.15,9647781.46,124970042.61,24816135.06,91092082.62,168332321.66,169350387.9,111027789,44858814.06,58951789.4,49049722.97,63899544.46,113430957.98,168263009.13,229484715.54,84323963.07,444687838.39,659116791.53,298490538.32,384683560.32,151195466.9,291973536.59,297156327.93,1049514854.9,130300801.87,16727855.17,6019134.95,0,83925908.36,45204600.42,39323273.48,226559482.75,244260772.52,723806286.91,33794594.76,97412076.18,230849908.38,313177511,613704812.21,651886878.94,356719881.8,168726251.65,110053005.38,507014075.48,359959001.63,205671193.89,213866782.72,0.33,0.33,0.75,9.7,1.93,7.07,13.06,13.14,8.61,3.48,4.57,3.81,4.96,8.8,13.05,17.8,6.54,34.5,51.14,23.16,29.84,11.73,22.65,23.05,81.42,10.11,1.3,0.47,0,6.51,3.51,3.05,17.58,18.95,56.16,2.62,7.56,17.91,24.3,47.61,50.58,27.68,13.09,8.54,39.34,27.93,15.96,16.59,2.29,30641672.47,2.38,43.34,28.33,15.86,12.46,675647333.7,335558423.03,141380329.4,136352816.4,52.42,26.03,10.97,10.58
"1560",24790,"Philippines","PHL","male","35-54","2020-08-28",196,9407843.64,1.02,1.02,1.02,6.63,2.04,6.12,6.63,6.12,2.55,1.53,2.55,2.04,1.53,8.67,13.85,27.32,57.69,45.26,54.45,24.48,35.23,7.81,11.46,26.53,84.18,9.69,0.51,0.51,0.51,4.59,1.55,4.15,11.4,17.1,65.8,1.02,4.08,9.18,22.45,63.27,42.86,27.55,16.84,11.22,20.92,27.04,27.04,25,10203977.58,10203977.58,10203977.58,72889799.23,22713565.18,47164041.33,35741717.44,69229732.36,25021593.46,22473354.78,23820122.82,25166762.06,7874215.14,78123241.76,102060215.79,217555042.07,144352961.26,422149431.55,500175266.78,194794255.21,285591967.37,77324320.34,97183343.79,202410775.39,794566897.11,83869328.02,5850355.13,6633638.48,2370583.07,47493562.56,9526028.38,25487864.85,93917032.24,131628275.94,667991195.09,4610375.94,26943536.3,88512665.03,162359422.97,658358364.12,430157259.2,193111482.09,158090242.76,142918178.98,177764911.8,245442884.89,280929345.59,236647222.09,1.08,1.08,1.08,7.75,2.41,5.01,3.8,7.36,2.66,2.39,2.53,2.68,0.84,8.3,10.85,23.12,15.34,44.87,53.17,20.71,30.36,8.22,10.33,21.52,84.46,8.91,0.62,0.71,0.25,5.05,1.01,2.71,9.98,13.99,71,0.49,2.86,9.41,17.26,69.98,45.72,20.53,16.8,15.19,18.9,26.09,29.86,25.15,0,0,0,31.12,33.67,22.45,12.76,297746154.78,299469764.74,196255899.32,147312545.53,31.65,31.83,20.86,15.66
"1561",24791,"Philippines","PHL","male","55+","2020-08-28",70,3975461.24,0,0,0,4.29,0,2.86,4.29,7.14,1.45,0,1.43,0,2.86,2.86,12.86,15.71,9.09,37.14,54.29,28.57,30,7.14,12.86,34.29,88.57,4.29,4.29,1.43,0,1.43,0,0,2.86,11.43,85.71,0,1.43,1.43,12.86,84.29,24.29,30,30,14.29,7.14,10,22.86,60,0,0,0,35529596.32,0,10936285.54,23008404.64,34369870.77,21156249.74,0,1201460.02,0,10936285.54,18682425.97,59133787.85,48055265.18,9109223.69,155358317,214973534.45,114040963.93,142985134.98,32580856.2,43089069.2,163093924.74,349063811.37,12554669.99,11739381.07,20941796.47,0,3246464.95,0,0,10889971.94,49179143.96,337477007.96,0,9109223.69,1780748.25,42702355.25,343953796.66,80310440.79,70961167.91,166645170.06,71801749.21,38412363.06,86236655.78,59072926.91,213824178.1,0,0,0,8.94,0,2.75,5.79,8.65,5.32,0,0.3,0,2.75,4.7,14.87,12.09,2.29,39.08,54.08,28.69,35.97,8.2,10.84,41.03,87.8,3.16,2.95,5.27,0,0.82,0,0,2.74,12.37,84.89,0,2.29,0.45,10.74,86.52,20.2,17.85,41.92,18.06,9.66,21.69,14.86,53.79,0,0,0,14.29,18.57,27.14,40,67324768.24,95710267.88,98167990.6,136343097.14,16.94,24.08,24.69,34.3
"1562",24792,"Philippines","PHL","male","overall","2020-08-28",619,26272693.91,0.81,0.81,1.14,9.4,2.43,7.63,11.67,10.7,5.05,3.08,3.41,2.76,4.71,10.23,12.62,20.58,43.65,38.59,51.06,24.96,33.28,9.82,15.22,27.14,82.39,9.37,1.29,0.65,0.16,5.98,1.96,3.76,14.54,18.79,60.95,2.42,6.14,12.92,22.62,55.9,42.33,29.4,17.61,9.85,24.88,25.53,23.75,25.53,14445737.73,14445737.73,19851759.04,233389438.15,47529700.24,149192409.49,227082443.74,272949991.03,157205632.19,67332168.84,83973372.23,74216485.03,82710045.14,210236625.71,329457012.77,495095022.79,237786148.02,1022195586.94,1374265592.76,607325757.47,813260662.67,261100643.45,432245949.59,662661028.05,2193145563.39,226724799.88,34317591.37,33594569.9,2370583.07,134665935.86,54730628.8,64811138.32,331366486.93,425068192.42,1729274489.96,38404970.7,133464836.17,321143321.65,518239289.22,1616016972.99,1162354578.92,620792531.8,493461664.46,324772933.58,723191350.34,691638542.3,545673466.38,664338182.91,0.55,0.55,0.76,8.88,1.81,5.68,8.64,10.39,5.98,2.56,3.2,2.82,3.15,8,12.54,18.84,9.05,38.91,52.31,23.12,30.95,9.94,16.45,25.22,83.48,8.63,1.31,1.28,0.09,5.13,2.08,2.47,12.61,16.18,65.82,1.46,5.08,12.22,19.73,61.51,44.24,23.63,18.78,12.36,27.53,26.33,20.77,25.29,1.3,30641672.47,1.17,36.19,28.92,19.22,15.67,1040718256.72,730738455.64,435804219.32,420008459.07,39.61,27.81,16.59,15.99
"1563",24793,"Philippines","PHL","overall","18-34","2020-08-28",862,27171964.7,0.47,0.59,1.05,9.23,3.62,10.54,15.29,14.5,4.57,4.45,4.68,2.34,7.26,17.74,12.41,16.13,35.97,28.77,43.11,20.68,28.54,8.22,20.16,22.74,80.86,7.31,0.7,0.58,0,10.44,2.35,4.94,15.04,25.03,52.64,4.52,8.93,18.21,25.17,43.16,49.3,28.65,13.34,7.54,25.52,29.23,26.33,18.68,4795720.64,5530907.15,12573414.12,236861129.65,82474947.47,199012751.58,369798786.55,372081943.34,148116469.73,98303587.96,130977008.86,63000042.81,159726125.01,369215952.12,311310599.01,405001307.92,168701153.44,770936640.49,1203971295.53,557512918.69,692020416.07,233009922.41,637217951,543919135.94,2190070320.64,212275393.03,18758505.41,13039439.53,0,280602464.22,70900436.6,113672169.25,389672959.89,647468904.5,1474561460.3,96238308.72,206678348.75,498934834.01,678766598.23,1236578380.38,1432854942.74,703449368.21,316380335.17,254084715.56,878692271.47,807085144.43,514876962.14,514114243.24,0.18,0.2,0.46,8.72,3.04,7.32,13.61,13.69,5.45,3.62,4.82,2.32,5.88,13.59,11.46,14.91,6.21,28.37,44.31,20.52,25.47,8.58,23.45,20.02,80.6,7.81,0.69,0.48,0,10.33,2.61,4.18,14.34,23.83,54.27,3.54,7.61,18.36,24.98,45.51,52.73,25.89,11.64,9.35,32.34,29.7,18.95,18.92,1.88,55930696.14,2.06,41.18,30.86,18.56,9.4,1313616922.99,740899671.36,414951773.12,247728102.62,48.34,27.27,15.27,9.12
"1564",24794,"Philippines","PHL","overall","35-54","2020-08-28",399,18340514.25,0.5,0.5,0.5,8.02,1.5,7.77,6.77,10.28,3.51,1.75,1.75,2.01,2.51,10.28,11.31,22.22,52.94,39.03,48.35,17.77,29.37,7.36,11.93,22.86,85.71,6.52,0.5,0.5,0.25,6.27,1.02,2.8,8.4,19.34,68.45,1.01,3.77,7.29,22.11,65.83,38.6,30.58,17.54,10.78,19.05,26.07,27.82,26.82,10203977.58,10203977.58,10203977.58,141347063.87,30385040.71,144700430.62,77243441.38,191431871.06,59759486.82,38230132.44,27887345.66,36787928.2,33204575.78,154499970.5,200853025.73,321757793.57,191515762.03,702385041.49,876320203.29,292808261.13,490076239.19,138263894.22,187626514.87,348981062.35,1522682184.02,128274544.11,10042438.9,10017780.53,2370583.07,149308560.92,12540328.07,30062623.68,145456502.67,271819129.02,1343984008.82,17659945.23,65929450.21,125721630.7,338235896.74,1275149168.69,751414373.36,463633123.85,300060864.62,265579150.32,333899968.91,493836611.06,482177801.09,512781710.51,0.56,0.56,0.56,7.71,1.66,7.89,4.21,10.44,3.26,2.08,1.52,2.01,1.81,8.42,10.95,17.54,10.44,38.3,47.78,15.97,26.72,7.54,10.23,19.03,83.02,6.99,0.55,0.55,0.13,8.14,0.68,1.64,7.93,14.82,73.28,0.96,3.59,6.85,18.44,69.53,40.97,25.28,16.36,14.48,18.21,26.93,26.29,27.96,0,0,0,31.16,31.91,22.11,14.82,580020295.6,549819718.97,379692341.93,313163735.06,31.63,29.98,20.7,17.07
"1565",24795,"Philippines","PHL","overall","55+","2020-08-28",106,7478526.99,0,0,0,3.85,0,5.77,4.81,9.62,4.85,1.92,1.92,0,3.85,4.81,11.32,13.21,7.14,34.29,49.52,25.71,31.43,6.73,14.29,32.08,84.91,3.77,3.77,0.94,0,6.6,0,0,3.81,13.33,82.86,0,0.94,0.94,17.92,80.19,27.36,32.08,24.53,13.21,6.6,11.32,22.64,59.43,0,0,0,42721278.79,0,72004534.65,61757975.96,100556927.81,40930169.56,14277871.23,11691264.3,0,25214156.77,28581111.07,81529938.85,66525589,9109223.69,241194633.22,343076543.46,188717692.34,243630785.04,42083827.36,103722517.08,281687123.36,568962333.94,31611730.95,39646436.1,20941796.47,0,86690401.87,0,0,31169804.34,104757928.01,600967424.91,0,9109223.69,1780748.25,113619113.36,623343614.02,180881513.97,212899692.86,208158861.75,94345084.81,68414686.51,150861753.79,119828918.74,408747340.28,0,0,0,5.71,0,9.63,8.26,13.45,5.47,1.91,1.56,0,3.37,3.82,10.9,8.9,1.22,32.25,45.87,25.23,32.58,5.63,13.87,37.67,76.08,4.23,5.3,2.8,0,11.59,0,0,4.17,14.01,80.36,0,1.22,0.24,15.19,83.35,24.19,28.47,27.83,12.62,9.15,20.17,16.02,54.66,0,0,0,14.15,21.7,25.47,38.68,111634098.72,192316224.21,175275467.53,268626908.87,14.93,25.72,23.44,35.92
"1566",24796,"Philippines","PHL","overall","overall","2020-08-28",1599,63801802.58,0.44,0.5,0.95,8.32,2.71,9.27,11.85,12.55,3.92,3.35,3.6,2.02,5.69,14.31,12.52,18.2,38.43,32,45.03,19.8,28.66,8.02,17.39,23.1,76.11,6.57,0.94,0.63,0.06,8.38,1.8,3.74,12.2,22.04,60.22,3.08,6.64,13.48,23.27,53.52,39.77,25.95,14.01,8.44,19.57,24.2,23.64,22.2,19334223.08,20069409.59,54091032.4,485029067.5,151903389.09,512503668.06,615298141.53,754270429.39,264954218.1,171135866.57,214012911.64,124831770.62,298514985.4,660177757.23,729327800.21,987249976.05,404197814.26,1968670160.56,2790552450.61,1146665247.28,1616781669.41,479156852,1061952001.95,1319437159.27,4693691058.18,444695705.45,91406441.41,48610684.61,2370583.07,581782960.95,88143792.95,147804375.16,610862210.71,1080086478.51,3805842380.07,119594347.68,313460778.21,650152687.98,1215920892.05,3492960949.65,2497662395.39,1472364626.49,874447789.59,721570332.07,1331389572.95,1585130638.92,1174473591.2,1597924072.55,0.3,0.31,0.85,7.6,2.38,8.03,9.64,11.82,4.15,2.68,3.35,1.96,4.68,10.35,11.43,15.47,6.34,30.86,43.74,17.97,25.34,7.51,16.64,20.68,73.57,6.97,1.43,0.76,0.04,9.12,1.38,2.32,9.57,16.93,59.65,1.87,4.91,10.19,19.06,54.75,39.15,23.08,13.71,11.31,20.87,24.84,18.41,25.05,1.26,66467652.79,1.04,35.72,30.36,20.06,13.86,2110156429.85,1610971583.25,1025731050.46,949039128.45,33.07,25.25,16.08,14.87
