"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1122",24361,"Thailand","THA","female","18-34","2020-07-26",254,5953593.08,2.76,1.97,3.94,11.02,5.12,19.69,17.32,24.8,12.65,2.76,5.12,1.18,10.63,16.93,5.12,10.24,23.08,54.58,67.59,50.8,32.14,27.49,15.14,14.57,63.39,26.38,5.51,1.18,0,3.15,1.2,3.19,17.13,31.47,47.01,0.79,2.36,18.11,23.23,55.51,8.66,25.2,37.4,26.77,6.69,19.29,33.46,39.76,38985021.72,15547807.27,48567693.63,64616383.39,28628784.04,115691210.66,108373366.52,152372820.04,97156626.89,20443839.02,31573958.37,11244719.29,64557321.17,105942572.04,43072131.98,56116206.11,24416625.95,313156937.58,364633427.47,283537144.53,172480902.12,139729785.24,81361161.21,88282268.18,354419628.12,141194216.11,56881357.61,13184832.67,0,24548703.73,13918765.93,15584545.76,98996768.91,192454269.64,266677594.49,6367713.27,7064945.47,124238994.28,120127448.05,337560206.96,70597076.02,156057077.3,210814938.73,141152376.53,67476837.6,132717208.52,169645702.53,219223884.02,6.55,2.61,8.16,10.85,4.81,19.43,18.2,25.59,16.32,3.43,5.3,1.89,10.84,17.79,7.23,9.43,4.1,52.6,61.25,47.62,28.97,23.47,13.67,14.83,59.53,23.72,9.55,2.21,0,4.12,2.34,2.62,16.63,32.33,44.79,1.07,1.19,20.87,20.18,56.7,11.86,26.21,35.41,23.71,11.33,22.29,28.49,36.82,1.97,10287617.13,1.73,32.28,38.19,21.26,8.27,211567678.8,233889605.96,119502705.11,30399318.16,35.54,39.29,20.07,5.11
"1123",24362,"Thailand","THA","female","35-54","2020-07-26",339,10118633.3,0.59,0.3,0.89,4.75,1.78,9.76,7.4,12.76,3.55,2.37,1.48,0.3,6.21,10.39,3.83,6.87,17.39,48.96,67.26,41.54,35.52,22.32,9.82,15.34,68.44,22.12,4.42,0.59,0.59,3.83,1.21,2.72,12.69,27.49,55.89,0.3,1.19,11.87,26.41,60.24,2.95,16.81,38.05,40.71,3.24,12.98,28.91,54.57,6309725.19,1569307.26,8696904.52,33271772.16,11213773.66,78657581.33,68584843.96,119328007.41,38022404.25,17009740.79,12673038.97,6065279.72,61805921.68,90290846.66,49736663.06,62330341.28,7699730.76,498560698.59,635318355.42,365429186.81,353139435.17,246536327.15,95951890.57,165183662.09,684706157.38,194017039.58,66838598.94,2290779.1,7264901.58,56745853.38,10402894.19,19940346.33,106566927.67,317924481.63,527986011.73,1024938.93,13193757.96,123006232.15,247328583.43,613332596.25,26426652.85,162812276.53,387759001.1,422224307.27,24865728.2,155679841.47,306325960.14,522898346.04,0.62,0.16,0.86,3.29,1.11,7.77,6.78,11.79,3.76,1.68,1.25,0.6,6.11,8.92,4.92,6.16,0.76,49.27,62.79,36.11,34.9,24.36,9.48,16.32,67.67,19.17,6.61,0.23,0.72,5.61,1.03,1.97,10.53,31.42,52.18,0.1,1.3,12.16,24.44,60.61,2.61,16.09,38.32,41.73,2.46,15.39,30.27,51.68,0.89,8696904.52,0.86,23.6,32.74,23.3,20.35,237837585.95,356630242.11,224759949.93,192635551.96,23.5,35.24,22.21,19.04
"1124",24363,"Thailand","THA","female","55+","2020-07-26",108,5915382.08,0,0,0,1.85,0.93,7.41,6.48,5.56,0.93,0,1.85,0.93,3.7,5.56,2.78,3.7,50,40.57,65.09,33.65,26.42,21.3,7.62,24.07,76.85,16.67,3.7,0,0,2.78,0,1.85,13.89,21.3,62.96,0,2.78,8.33,21.3,67.59,6.48,10.19,36.11,45.37,1.85,2.78,22.22,73.15,0,0,0,7124347.18,1752722.81,25704908.52,39306092.72,30730712.01,4295678.84,0,17194823.16,1752722.81,18200710.09,38526932.42,19494054.28,31231035.64,18186761.41,250070359.4,369980934.65,193659588.83,164251010.06,133412123.49,44008802.95,150797945.69,463923848.83,91251096.92,16411035.11,0,0,19952227.13,0,5963992.18,106824305.01,134593508.64,344156402.17,0,7716714.99,56263555.62,117462866.61,410095070.78,32053077.15,69072894.18,228976834.45,255437222.54,5922348.87,11119588.73,135653895.42,438842374.97,0,0,0,1.2,0.3,4.35,6.64,5.2,0.73,0,2.91,0.3,3.08,6.51,3.3,5.28,3.07,42.27,62.55,32.74,27.77,22.55,7.44,25.49,78.43,15.43,2.77,0,0,3.37,0,1.01,18.06,22.75,58.18,0,1.3,9.51,19.86,69.33,5.42,11.68,38.71,43.18,1,1.88,22.93,74.19,0,0,0,11.11,14.81,32.41,41.67,46982271.69,88429619.91,173242899.86,282883416.53,7.94,14.95,29.29,47.82
"1125",24364,"Thailand","THA","female","overall","2020-07-26",702,22067728.6,1.28,0.86,1.85,6.57,2.85,12.98,10.98,16,6.43,2.14,2.86,0.71,7.56,12,4.13,7.74,22.22,49.78,67.1,43.79,33,23.99,11.54,16.52,67.95,22.79,4.7,0.71,0.28,3.42,1.01,2.75,14.62,27.93,53.69,0.43,1.86,13.71,24.43,59.57,5.56,18.95,37.46,36.32,4.27,13.68,29.63,51.99,45294746.91,17117114.53,57264598.14,105012502.74,41595280.52,220053700.51,224276316.89,302431539.47,139474709.97,37453579.82,61441820.5,19062721.83,152575966.63,234760351.12,112302849.33,157689596.71,50303118.12,1069800009.26,1377944731.24,850637933.86,697883361.04,519678235.88,229333868.42,412275889.64,1511061648.02,426462352.61,140130991.66,15475611.76,7264901.58,101246784.25,24321660.12,41488884.27,320400015.28,644972259.91,1138820008.39,7392652.2,27975418.42,311520795.74,484918898.1,1360987873.99,129076806.02,395954261.7,827550774.27,818813906.34,98264914.67,299516638.72,619637571.78,1180964605.03,2.05,0.78,2.59,4.76,1.88,9.97,10.16,13.7,6.32,1.7,2.78,0.86,6.91,10.64,5.09,7.15,2.28,48.48,62.44,38.55,31.62,23.55,10.39,18.68,68.47,19.33,6.35,0.7,0.33,4.59,1.1,1.88,14.52,29.23,51.61,0.33,1.27,14.12,21.97,61.67,5.85,17.94,37.5,37.1,4.45,13.57,28.08,53.52,1.14,18984521.65,0.86,24.79,32.05,23.93,19.23,496387536.43,686961481.68,517505554.91,505918286.65,22.49,31.13,23.45,22.93
"1126",24365,"Thailand","THA","male","18-34","2020-07-26",225,4721052.88,1.81,2.26,2.71,13.57,4.09,20.45,18.55,19.37,5.86,4.07,1.36,0.45,9.55,14.03,3.56,14.73,39.39,52.7,67.12,45.87,35.94,25.69,14.29,20.09,54.67,30.22,9.78,1.33,0,4,1.78,5.33,13.78,25.78,53.33,2.22,3.56,13.33,20.89,60,10.67,13.78,39.56,34.22,8,14.22,29.33,47.11,7752255.76,8606794.3,9098867.47,59176370.56,19921602.42,98898506.58,91610144.7,95480065.56,30030811.33,20428976.68,3613847.94,1679772.84,47961540.4,80218709.32,18848772.23,77357050.5,35659503.39,234184956.37,276328503.83,168522897.11,140701270.37,89022727.52,63960863.3,82645896.57,244933518.33,148965495.85,51511887.49,5113194.41,0,21581192.1,7751139.67,27481639.27,73040097.46,120839191.95,242993219.82,13795332.11,18027695.85,62839912.29,107173149.39,270269198.52,50131299.43,55949383.28,202466446.61,156663262.72,34840937.09,88058905.49,142448278.64,202372167.95,1.64,1.82,1.93,12.53,4.22,20.95,19.4,20.22,6.36,4.33,0.77,0.36,10.16,16.99,3.99,16.39,7.55,49.6,58.53,35.7,29.8,18.86,13.55,17.51,51.88,31.55,10.91,1.08,0,4.57,1.64,5.82,15.47,25.6,51.47,2.92,3.82,13.31,22.7,57.25,10.62,11.85,42.89,33.18,7.38,18.65,30.17,42.87,1.82,9506186.91,2.01,30.22,29.33,25.78,14.67,143591371.68,144668907.76,127214753.74,56630254.99,30.42,30.64,26.95,12
"1127",24366,"Thailand","THA","male","35-54","2020-07-26",440,9563706.01,1.14,0.91,1.6,4.1,1.37,12.53,7.06,16.4,3.42,0.91,0.91,0.68,5.47,4.78,3.87,8.56,16.22,66.21,73.79,45.16,46.77,33.33,11.98,25.68,59.32,28.18,7.27,1.82,0.45,2.95,0.69,2.76,15.63,24.14,56.78,0.45,1.59,16.59,20,61.36,5.23,18.86,38.18,34.77,3.64,10.23,30.45,55.68,17616384.08,16353050.37,24452491.07,49609957.46,21015893.75,108770210.86,57683926.09,155582784.65,36433675.72,10776901.75,9625472.5,12267994.05,48087249.02,45943106.8,39967613.18,80927499.62,17778385.36,614588460.07,689686996.1,362751779.47,456942866.43,302353687.85,109541071.53,249515493.49,553686230.81,261436621.29,68115277.18,19072940.83,4696708.19,49362823,2265134.96,24217276.73,142153805.51,237259692.21,537603021.07,1800348.09,13837977.6,159713627.82,189460727.87,591557919.92,46755749.92,192123336.97,360998168.42,324932076.04,34273519.77,102358276.98,296906556.49,522832248.06,1.84,1.71,2.56,5.19,2.2,11.37,6.03,16.27,3.81,1.13,1.01,1.28,5.03,4.8,4.18,8.46,1.86,64.26,72.12,37.93,47.78,31.61,11.45,26.09,57.89,27.34,7.12,1.99,0.49,5.16,0.24,2.53,14.86,24.81,56.21,0.19,1.45,16.7,19.81,61.85,4.89,20.09,37.75,33.98,3.58,10.7,31.05,54.67,0.91,16829385.08,1.76,24.09,33.64,25.68,16.59,230242614.48,316230116.89,255550736.39,154347133.54,24.07,33.07,26.72,16.14
"1128",24367,"Thailand","THA","male","55+","2020-07-26",184,5919912.29,0.55,0.55,0.55,6.01,1.09,4.95,7.65,8.74,1.09,0.55,0.55,0.55,3.83,3.28,3.8,4.42,37.5,42.93,68.85,36.96,28.96,23.5,4.95,27.17,54.89,30.43,9.78,0.54,0.54,3.8,1.65,0,9.89,17.03,71.43,0,0,7.65,19.13,73.22,6.52,17.93,26.63,48.91,1.63,4.89,22.83,69.57,2837873.64,2837873.64,2837873.64,34122104.11,7208310.37,20338374.29,42425953.27,47513774.62,11916543.54,1126647.78,3275384.4,3632428.35,21449759.81,22560816.03,19276524.13,24964063.85,5307966.55,277061536.17,389487874.43,189475727.11,148811421.15,136200031.42,30536201.17,172715994.95,306180520.07,202165838.26,55088862.42,1600007.9,2371596.28,24584404.09,8802953.46,0,62274342.89,108698906.25,405350020.18,0,0,43012673.97,113960056.5,429260666.27,51640255.44,112294629.85,159123882.78,268932460.96,9195720.41,28806688.69,146962438.77,398896952.6,0.48,0.48,0.48,5.76,1.22,3.44,7.17,8.03,2.01,0.19,0.55,0.61,3.62,3.81,3.26,4.22,0.9,46.8,65.79,32.01,25.14,23.01,5.16,29.18,51.72,34.15,9.31,0.27,0.4,4.15,1.49,0,10.52,18.36,68.47,0,0,7.27,19.25,72.51,8.72,18.97,26.88,45.43,1.55,4.87,24.83,67.38,1.09,6907812.74,1.17,7.65,25.14,27.87,39.34,49031527.01,169555399.55,159248877.01,208397593.17,8.28,28.64,26.9,35.2
"1129",24368,"Thailand","THA","male","overall","2020-07-26",849,20204671.18,1.19,1.19,1.66,7,2.02,12.96,10.2,15.52,3.56,1.66,0.95,0.59,6.18,6.88,3.77,9.32,28.21,57.55,70.97,43.54,40.05,29.19,11.04,24.53,57.13,29.21,8.48,1.41,0.35,3.42,1.19,2.85,13.9,23.04,59.03,0.83,1.77,13.8,20.05,63.56,6.95,17.31,36.04,37.69,4.36,10.13,28.5,56.42,28206513.48,27797718.31,36389232.19,142908432.14,48145806.54,228007091.72,191720024.06,298576624.83,78381030.58,32332526.2,16514704.84,17580195.23,117498549.23,148722632.15,78092909.54,183248613.97,58745855.3,1125834952.61,1355503374.37,720750403.69,746455557.94,527576446.79,204038136,504877385.01,1104800269.21,612567955.4,174716027.1,25786143.14,7068304.47,95528419.19,18819228.08,51698916,277468245.87,466797790.41,1185946261.07,15595680.2,31865673.45,265566214.09,410593933.76,1291087784.71,148527304.78,360367350.09,722588497.81,750527799.72,78310177.26,219223871.16,586317273.9,1124101368.61,1.4,1.38,1.8,7.07,2.38,11.28,9.49,14.78,3.88,1.6,0.82,0.87,5.82,7.36,3.87,9.07,2.91,55.72,67.09,35.67,36.94,26.11,10.1,24.99,54.68,30.32,8.65,1.28,0.35,4.73,0.93,2.56,13.73,23.1,58.7,0.77,1.58,13.14,20.32,63.9,7.35,17.84,35.76,37.15,3.88,10.85,29.02,55.64,1.19,33243384.73,1.65,22.17,30.66,26.18,20.99,422865513.17,630454424.2,542014367.15,419374981.7,20.93,31.2,26.83,20.76
"1130",24369,"Thailand","THA","overall","18-34","2020-07-26",509,11221761.55,2.18,1.98,3.17,12.1,4.37,20.08,17.86,22.33,9.72,3.37,3.38,0.8,9.74,15.25,4.13,12.2,31.15,53.88,67.73,48.19,33.67,26.45,14.26,17.13,59.72,28.09,7.27,1.18,0,3.54,1.39,4.17,15.28,28.77,50.4,1.38,2.95,15.91,22.4,57.37,9.82,19.84,38.51,29.86,7.07,16.9,31.24,43.81,46737277.48,24154601.57,57666561.1,129399348.53,48550386.46,223740705.8,207731776.51,259276118.15,133469487.08,42586749.02,36676928.5,12924492.13,114007983.76,191257842.19,61920904.21,139365576.61,60076129.33,576934042.56,680594194.61,477176903.25,326662770.36,240750044.7,147275125.03,177540033.58,634442131.04,304834963.17,110286750.42,18298027.07,0,49183713.49,21669905.6,44213852.86,177646144.54,328011453.79,540162869.1,20163045.38,26240309.15,193606627.95,241247252.74,640918919.78,126922104.37,222232819.13,438308615.76,310615901.82,103465442.52,230150375.04,323762632.14,454117030.93,4.16,2.15,5.14,11.53,4.33,19.94,18.51,23.1,11.89,3.8,3.27,1.15,10.16,17.04,5.52,12.42,5.35,51.41,60.65,42.52,29.11,21.45,13.12,15.82,56.54,27.16,9.83,1.63,0,4.38,1.93,3.94,15.83,29.23,48.14,1.8,2.34,17.25,21.5,57.11,11.31,19.8,39.06,27.68,9.22,20.51,28.85,40.47,1.99,21507737.35,1.92,30.91,34.06,23.03,12.01,365666799.83,397055828.84,258504059.71,98467671.94,32.59,35.38,23.04,8.77
"1131",24370,"Thailand","THA","overall","35-54","2020-07-26",804,20188163.04,0.87,0.62,1.25,4.24,1.5,10.97,7.11,14.86,3.5,1.5,1.12,0.5,5.74,7.12,3.86,7.84,19.35,58.62,71.23,43.97,41.94,28.89,11.45,21.14,63.18,25.75,5.85,1.24,0.5,3.48,0.89,2.66,14.18,25.7,56.58,0.37,1.5,14.46,22.69,60.97,4.35,17.79,38.31,37.19,3.48,11.32,29.73,55.35,23926109.27,17922357.63,33149395.59,82881729.62,32229667.41,187427792.18,126945026.41,279388514.4,75708347.95,27786642.54,22298511.46,18333273.77,111843371.75,138092281.24,90329979.51,149226454.32,31446729.55,1139012495.15,1367897160.31,753775500.35,826042689.49,563650266.73,215238153.35,426553379.49,1268094609.43,472851297.65,134953876.12,21363719.93,11961609.77,109591190.62,12668029.15,44157623.06,252246673.96,569325448.18,1096714272.66,2825287.03,28821652.84,287869987.22,452005994.43,1233316160.78,75432292.5,360411755.34,767184113.53,769795862.7,59764951.24,260790207.55,613363747.23,1082803943.38,1.19,0.89,1.64,4.11,1.6,9.28,6.29,13.84,3.75,1.38,1.1,0.91,5.54,6.84,4.47,7.39,1.56,56.42,67.76,37.34,40.92,27.92,10.66,21.13,62.81,23.42,6.68,1.06,0.59,5.43,0.63,2.19,12.49,28.2,54.32,0.14,1.43,14.26,22.39,61.09,3.74,17.85,38,38.13,2.96,12.92,30.38,53.64,0.87,25526289.6,1.26,23.51,33.33,24.5,18.66,471748088.96,688512610.62,494860859.5,363694744.43,23.37,34.1,24.51,18.02
"1132",24371,"Thailand","THA","overall","55+","2020-07-26",301,12191341.17,0.33,0.33,0.33,4.67,1,6.02,7.33,7.67,1,0.33,1,0.67,3.67,4.33,3.32,4.04,41.67,42.47,67.45,35.14,27.52,22.33,5.74,25.25,62.79,25.25,7.31,0.33,0.33,3.99,1.01,0.67,11.07,18.79,68.46,0,1,8,19.33,71.67,6.31,14.95,30.23,47.51,1.66,3.99,23.59,70.1,2837873.64,2837873.64,2837873.64,44118839.95,8961033.19,47661740.88,84604434.65,79862944.71,16212222.37,1126647.78,20470207.56,5385151.16,39650469.9,62706206.53,38770578.41,56195099.49,23494727.97,541367322.73,783907101.54,393338181.24,314352289.68,271230613,74545004.13,323513940.64,782249780.79,308582204.42,71499897.54,1600007.9,2371596.28,52830629.59,8802953.46,5963992.18,169098647.91,247783261.62,778823002.59,0,7716714.99,101073482.11,231422923.12,873163164.03,83693332.59,182841061.84,406418786.46,538385503.42,15118069.28,39926277.42,295292186.92,860668154.33,0.23,0.23,0.23,3.62,0.74,3.91,6.94,6.55,1.33,0.09,1.68,0.44,3.25,5.14,3.18,4.61,1.93,44.41,64.3,32.26,25.78,22.25,6.11,26.54,64.16,25.31,5.86,0.13,0.19,4.33,0.72,0.49,13.87,20.32,63.88,0,0.63,8.29,18.98,71.62,6.86,15,33.34,44.16,1.24,3.27,24.22,70.6,0.67,6907812.74,0.57,8.67,21,30.33,40,96013798.7,259458557.27,350239025.91,507664902.35,7.88,21.28,28.73,41.64
"1133",24372,"Thailand","THA","overall","overall","2020-07-26",1911,53686639.23,1.37,1.16,1.9,6.82,2.53,12.59,10.44,15.88,4.86,2.01,1.9,0.63,6.66,9.18,4.74,9.68,31.61,54.34,69.01,43.09,36.98,26.7,11.9,20.71,57.35,23.86,6.33,1.15,0.31,3.77,1.1,2.6,14,25.41,56.89,0.57,1.83,13.62,21.81,62.16,5.6,16.33,32.71,33.7,3.72,10.62,26.01,49.35,90838639.49,61559287.54,115912536.34,302326589.06,117917625.13,529447791.79,499550303.24,739605553.21,251006376.64,87646404.44,105213059.14,40784478.54,332691032.69,460808748.19,285091050.19,486932213.05,193082313.16,2702559753.46,3355479938.88,1930844202.38,1736087787.42,1247216685.09,563164192.82,1065708371.93,3069208078.26,1177464505.67,359961507.74,61523747.48,17643742.96,271863587.91,46222061.31,101540019.25,695914005.85,1280402827.14,2690999254.6,22988332.4,67552795,655970036.03,1030905003.17,3080054762.49,293337321.39,872216024.09,1737635746.15,1794614530.37,183803349.01,595889536.58,1341099221.47,2647091388.22,1.69,1.15,2.16,5.63,2.2,9.86,9.3,13.78,4.68,1.63,1.96,0.76,6.2,8.58,5.31,9.07,3.6,50.34,62.5,35.97,32.34,23.23,10.49,19.85,57.17,21.93,6.7,1.15,0.33,5.06,0.86,1.89,12.96,23.85,50.12,0.43,1.26,12.22,19.2,57.37,5.46,16.25,32.37,33.43,3.42,11.1,24.98,49.31,1.32,79210069.86,1.48,22.87,31.28,25.3,20.55,1014228542.8,1491384193.72,1207901428.94,1074935359.61,18.89,27.78,22.5,20.02
"1134",25304,"Thailand","THA","female","18-34","2020-07-27",284,6087931.97,1.06,0.71,2.47,5.99,4.59,21.2,17.96,26.06,9.93,5.28,4.93,1.06,13.03,22.54,3.87,4.96,30.77,45.77,68.2,45.58,29.33,22.61,15.9,17.61,65.49,26.76,3.87,0.7,0.35,2.82,1.06,2.48,17.02,28.01,51.42,2.11,3.87,13.38,30.28,50.35,6.34,21.48,40.14,31.34,7.04,19.72,33.8,39.08,5371289.48,4924356.11,9370528.43,31122947.65,29839096.57,118171645.73,103871309.1,153760300.53,51090172.78,30977781.99,20912923.32,7924701.14,69290729.92,114240973.94,26659563.67,41091937.13,9347891.89,270297236.03,401735614.18,252018836.86,162303208.27,126338178.53,75671558.88,96536850,405642542.43,142458965.11,25658349.21,1537203.86,3108905.91,30387230.25,12461375.19,13414808.4,88693242,177180049.07,309528277.78,14472256.06,22147323.84,65195135.75,166352997.36,340625483.77,47413267.45,121441671.62,227196688.59,198615012.89,51519187.53,129262528.86,195639290.91,230165005.17,0.88,0.81,1.54,5.11,4.9,19.41,17.06,25.26,8.39,5.09,3.44,1.3,11.38,18.77,4.38,6.75,1.54,44.4,65.99,41.4,26.66,20.75,12.43,15.86,66.63,23.4,4.21,0.25,0.51,4.99,2.05,2.2,14.57,29.1,50.84,2.38,3.64,10.71,27.33,55.95,7.79,19.95,37.32,32.62,8.46,21.23,32.14,37.81,2.46,18157243.33,2.98,36.97,35.56,15.49,11.97,239762528.39,202937157.55,86933048.25,79160462.59,39.38,33.33,14.28,13
"1135",25305,"Thailand","THA","female","35-54","2020-07-27",339,10887000.54,0.3,0.3,1.19,5.04,2.38,8.61,6.23,15.73,3.83,0.59,2.96,1.19,5.34,8.9,3.25,7.74,30.77,49.39,71.13,48.19,39.04,23.87,11.45,18.29,70.5,21.53,4.13,0,0,3.54,1.19,0.3,13.06,27.89,57.57,0.88,0.88,13.27,25.07,59.88,3.54,16.81,39.53,38.35,3.83,10.32,25.37,59.59,700891.63,700891.63,6599558.96,46132551.35,23334448.27,68578513.63,58540009.91,141143188.45,31970894.4,8213958.59,17350811.92,35185497.93,51416168.61,86141041.74,32788746.81,96639894.56,46815535.76,519659264.94,740750003.29,447270265.96,406244146.5,256797967.08,156876508.54,151997889.87,716928380.62,239100622.84,43468474.18,0,0,72340638.77,43967711.14,1406253.96,144952134.17,295099772.66,591780054.56,36778845.76,6294757.73,134614504.08,255088353.75,655923593.11,30643294.4,189005299.79,435261785,413405581.14,65146826.38,131087229.53,244270395.92,642609458.64,0.06,0.06,0.61,4.24,2.14,6.3,5.38,12.96,2.94,0.75,1.59,3.23,4.72,7.91,3.01,8.88,4.3,47.73,68.04,41.08,37.31,23.59,14.41,13.96,65.85,21.96,3.99,0,0,6.64,4.04,0.13,13.31,27.11,54.36,3.38,0.58,12.36,23.43,60.25,2.81,17.36,39.98,37.97,5.98,12.04,22.44,59.03,0.89,9939119.03,0.91,21.83,32.15,25.37,20.65,266599430.43,334322430.46,249288007.67,238490185.87,24.49,30.71,22.9,21.91
"1136",25306,"Thailand","THA","female","55+","2020-07-27",89,5201136.51,0,0,0,5.62,0,7.87,3.37,10.11,3.37,0,1.12,0,2.25,5.62,3.37,6.98,0,39.77,55.17,22.09,27.27,26.14,5.75,20.22,70.79,21.35,2.25,0,0,5.62,0,0,17.05,25,57.95,0,1.12,11.24,24.72,62.92,4.49,12.36,35.96,46.07,1.12,3.37,20.22,75.28,0,0,0,39552546.62,0,49069726.34,35391355.33,54390544.33,16944243.29,0,1750403.02,0,12258626.21,33357112.3,23440307.22,21995816.3,0,240237481.72,270422540.97,108433213.36,132736721.35,130840966.75,44126641.03,90844462.27,356891506.72,118223260.01,24954627.42,0,0,20044257.3,0,0,105195116.41,122376797.69,284033901.38,0,3187901.01,81408510.36,131106566.97,304410673.11,8784027.03,62219942.54,195972696.92,229675586.77,3459620.72,18371806.08,95608807.45,402673417.2,0,0,0,7.6,0,9.43,6.8,10.46,3.26,0,0.34,0,2.36,6.41,4.51,4.23,0,46.19,51.99,20.85,25.52,25.16,8.48,17.47,68.62,22.73,4.8,0,0,3.85,0,0,20.23,23.53,54.61,0,0.61,15.65,25.21,58.53,1.69,11.96,37.68,44.16,0.67,3.53,18.38,77.42,0,0,0,10.11,19.1,24.72,46.07,63958445.52,87423654.12,104544327.23,264187224.58,12.3,16.81,20.1,50.79
