"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"26",19338,"Haiti","HTI","overall","overall","2020-05-20",116,6058527.99,4.5,4.5,7.21,10,4.55,23.42,7.27,9.09,6.36,8.18,5.45,7.27,6.36,16.22,24.14,7.08,50,44.44,43.52,8.57,44.04,14.95,24.77,33.63,50.86,15.52,6.03,6.03,4.31,12.07,2.91,9.71,9.71,12.62,65.05,4.81,4.81,9.62,19.23,61.54,50.86,17.24,6.03,14.66,49.14,11.21,11.21,18.97,23728864.43,23728864.43,36477007.06,50559793.64,26305477.1,124016002.16,35703903.97,57199687.15,37564503.21,40291474.4,35652668.1,42342546.51,35739255.23,91541611.17,133865133.21,35027976.87,9387277.33,250829216.23,255144211.59,40971841.18,246903372.41,63332807.93,131884009.38,170349581.75,327227044.82,103738980.23,28222163.88,29208043.34,18540510.54,73819147.37,18144816.43,44446840.74,43388588.86,77062990.43,368582604.93,28850255.68,33229079.22,42621858.43,112625958.61,336876337.87,323791327.58,110871033.24,39683366.23,76249633.08,290234590.89,60201648.12,71455734.86,140281811.88,3.92,3.92,6.02,8.35,4.34,20.47,5.89,9.44,6.2,6.65,5.88,6.99,5.9,15.11,22.1,5.78,1.55,41.4,42.11,6.76,40.75,10.45,21.77,28.12,54.01,17.12,4.66,4.82,3.06,12.18,2.99,7.34,7.16,12.72,60.84,4.76,5.48,7.04,18.59,55.6,53.44,18.3,6.55,12.59,47.91,9.94,11.79,23.15,1.82,12990555.35,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",20375,"Haiti","HTI","overall","overall","2020-05-21",75,5116403.51,4.05,4.05,10.81,6.94,0,27.4,9.59,12.33,4.11,1.37,2.74,9.46,1.39,22.97,20.55,5.56,NA,44.44,44.44,13.89,41.67,16.67,27.78,38.03,52,25.33,2.67,1.33,2.67,8,3.12,3.12,9.38,14.06,70.31,1.54,4.62,9.23,20,64.62,44,17.33,12,12,33.33,24,13.33,17.33,27089125.71,27089125.71,52411716.93,36939023.69,0,129276729.61,43996976.22,66264051.27,24472667.76,17076421.9,11458890.74,36921012.26,5799300.22,95991513.66,83563947.17,16614800,0,213009415.55,249627561.05,82230791.39,195480370.59,79872332.35,160028368.21,194447779.35,298738692.18,118008739.32,8777433.87,14079091.24,10843238.34,34989798.16,20339752.9,7611765.17,27193351.04,62962137.72,346448443.42,9525873.46,21155357.71,60734971.4,94449029.37,282992311.43,228726241.18,124560248.8,63018646.65,48244010.99,194161866.14,117560001.44,86918793.79,71921456.75,5.29,5.29,10.24,7.22,0,25.27,8.6,12.95,4.78,3.34,2.24,7.22,1.13,18.76,16.33,3.25,0,41.63,48.79,16.07,38.21,15.61,31.28,38,58.39,23.06,1.72,2.75,2.12,6.84,3.98,1.49,5.31,12.31,67.71,1.86,4.13,11.87,18.46,55.31,44.7,24.35,12.32,9.43,37.95,22.98,16.99,14.06,4.11,26550430.44,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",21407,"Haiti","HTI","male","overall","2020-05-22",50,1998922.51,6.52,4.35,13.04,8.7,2.17,31.91,10.64,10.87,6.52,8.7,6.52,2.13,6.52,21.28,36,8.16,NA,59.18,39.58,16.67,59.18,16.67,36,48,60,20,6,4,4,6,0,8.33,14.58,25,52.08,4.17,2.08,12.5,16.67,64.58,42,26,8,20,46,20,12,22,11412564.94,8525365.37,20123251.72,17998990.09,3423868.31,54916522.33,13804726.81,20886189.66,9198267.45,15815438.77,11949233.68,1470865.43,8325399.33,40479361.4,72782674.72,19493992.59,0,112408138.29,63170737.02,37514173.31,121898232.34,37853045.76,78505897.77,98854229.37,110095089.2,43626298.74,6135050.74,17577266.59,12099512.82,10359032.47,0,26050279.04,20355280.14,35793790.37,109707469.23,6935164.16,11527510.18,22304702.18,26771540.06,124367902.2,84599872.64,54447423.54,8978118.92,43881403.68,103581236.5,39626675.78,15083083.23,41601255.04,5.71,4.26,10.07,9,1.71,27.47,6.91,10.45,4.6,7.91,5.98,0.74,4.16,20.25,36.41,9.75,0,56.23,31.6,18.77,60.98,18.94,39.27,49.45,55.08,21.82,3.07,8.79,6.05,5.18,0,13.03,10.18,17.91,54.88,3.47,5.77,11.16,13.39,62.22,42.32,27.24,4.49,21.95,51.82,19.82,7.55,20.81,4.26,6572362.49,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",21408,"Haiti","HTI","overall","18-34","2020-05-22",66,3469708.4,3.23,1.61,8.06,9.68,0,25.4,9.52,8.06,6.45,9.68,6.45,4.76,3.23,19.05,30.3,7.69,NA,48.44,49.21,16.13,52.38,14.52,35.38,40.91,54.55,19.7,6.06,4.55,3.03,12.12,1.56,7.81,10.94,25,54.69,4.69,4.69,10.94,15.62,64.06,45.45,27.27,7.58,16.67,54.55,27.27,1.52,16.67,7988696.63,5101497.06,16699383.41,30568964.59,0,72224125.4,23827130.57,20867405.96,12073540.12,34082879.03,22368517.08,20387768.35,4901531.02,73298782.79,89203595.44,23832740.42,0,142543480.99,189852837.69,52017105.79,156326480.1,51453322.79,127309723.6,122398648.34,172711524.81,64637214.74,24330405.13,32969434.19,12099512.82,40222748.05,8982988.01,33976606.64,26415291.12,82300556.93,187309965.25,22959072.02,19595025.4,32233027.66,60864625.14,203333657.74,148501475.53,121759336.45,15567971.42,53156624.56,202844176.94,95640015.64,2399618.89,46087028.25,2.3,1.47,4.81,8.81,0,20.82,6.87,6.01,3.48,9.82,6.45,5.88,1.41,21.13,25.71,6.87,0,41.08,54.72,14.99,45.05,14.83,36.69,35.28,49.78,18.63,7.01,9.5,3.49,11.59,2.59,9.79,7.61,23.72,53.98,6.62,5.65,9.29,17.54,58.6,42.8,35.09,4.49,15.32,58.46,27.56,0.69,13.28,3.17,6572362.49,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",21409,"Haiti","HTI","overall","overall","2020-05-22",103,5401057.17,4.08,3.06,9.18,9.18,2.06,26.26,13.27,9.28,8.25,11.34,9.28,6.12,6.19,22.22,31.68,11.34,50,47.87,50,14.13,46.24,15.22,34.74,38.54,52.43,16.5,5.83,2.91,2.91,11.65,2.25,5.62,11.24,28.09,52.81,4.49,5.62,10.11,15.73,64.04,44.66,22.33,5.83,13.59,44.66,18.45,10.68,14.56,12623662.23,9736462.66,25699270.81,43444557.64,4634965.6,103227502.12,48464908.11,36852567.47,22451225.91,57464556.2,41225038.68,32419249.61,20356880.59,113843746.83,150196467.98,57844923.03,1211097.29,197444608.47,269850531.63,66254501.27,191263022.48,82496863.27,178028859.32,162151949.87,292225153.29,77243511.03,29225138.87,32969434.19,20340140.27,54461293.24,11870187.59,33976606.64,33611766.75,117412648.54,270513959.48,23844479.77,30408552.57,37108977.71,72708501.24,303314657.71,215086597.97,159676942.25,17045634.13,75575994.65,261902123.82,99063883.95,52658092.78,61746500.22,2.34,1.8,4.76,8.04,0.86,19.11,8.97,6.82,4.16,10.64,7.63,6,3.77,21.08,27.81,10.71,0.22,36.56,49.96,12.27,35.41,15.27,32.96,30.02,54.11,14.3,5.41,6.1,3.77,10.08,2.2,6.29,6.22,21.74,50.09,4.41,5.63,6.87,13.46,56.16,39.82,29.56,3.16,13.99,48.49,18.34,9.75,11.43,5.05,12125685.31,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",22440,"Haiti","HTI","male","overall","2020-05-23",69,2526380.26,5.97,5.97,7.46,11.94,0,19.7,15.15,6.15,6.15,4.62,3.03,7.69,12.12,15.15,28.99,5.88,0,55.07,47.76,19.12,57.35,10.61,25.37,50.72,66.67,21.74,5.8,2.9,0,1.45,4.35,7.25,7.25,17.39,63.77,4.35,10.14,7.25,18.84,59.42,59.42,23.19,11.59,4.35,47.83,26.09,11.59,14.49,13969998.46,13969998.46,19178681.81,36673429.75,0,44913196.93,37086628.99,25061356.94,10823455.19,10887645.85,9999208.5,35178791.11,36558436.25,52550581.3,71805195.21,10689124.61,0,117987620.49,135581731,42757977.23,124490395.24,27386395.48,54777706.51,117516805.25,150704628.55,78350242.51,11816935.09,5379243.05,0,4215203.45,7103188.79,25630422.04,15655775.22,39916586.74,164332053.6,9323958.38,21623879.51,23063100.18,47433418.99,151193669.32,158026408.61,46236761.64,27294608.06,19403411.39,125558110.55,64520166.99,19898186.52,42661562.34,5.53,5.53,7.59,14.52,0,17.78,14.68,9.92,4.28,4.31,3.96,13.92,14.47,20.8,28.42,4.23,0,46.7,53.67,16.92,49.28,10.84,21.68,46.52,59.65,31.01,4.68,2.13,0,1.67,2.81,10.15,6.2,15.8,65.05,3.69,8.56,9.13,18.78,59.85,62.55,18.3,10.8,7.68,49.7,25.54,7.88,16.89,1.54,5784005.05,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",22441,"Haiti","HTI","overall","18-34","2020-05-23",62,3158620.54,5,5,8.33,10,3.45,22.03,16.95,12.07,6.9,6.9,10.17,10.34,16.95,25.42,27.42,4.92,0,45.16,43.33,19.67,59.02,11.86,26.67,45.16,61.29,20.97,6.45,3.23,1.61,6.45,3.23,9.68,9.68,24.19,53.23,4.84,14.52,8.06,17.74,54.84,58.06,30.65,8.06,1.61,46.77,30.65,8.06,14.52,12293161.77,12293161.77,23862722,23425142.72,9680150.66,66984243.89,46501455.44,38339011.32,12401196.86,35157969.65,38977165.12,45308524.63,65152763.78,98900342.28,71668153.8,8564459.93,0,137962551.77,152508019.14,40586203.49,177165118.12,32070435.67,76905280.62,134760046.43,182999310.42,71187600.96,11816935.09,11574638.36,6360876.88,31922692.28,23013087.72,41865253.62,31711387.6,63640353.76,155631971.3,27405631.06,44815470.06,41647119.06,65647997.37,136345836.45,175330305.17,109009858.29,28168217.15,1676836.69,156515449.75,93527617.62,23343973.37,42475013.26,3.89,3.89,7.55,7.42,3.06,21.21,14.72,12.14,3.93,11.13,12.34,14.34,20.63,31.31,22.69,2.71,0,43.68,48.28,12.85,56.09,10.15,24.35,42.66,57.94,22.54,3.74,3.66,2.01,10.11,7.29,13.25,10.04,20.15,49.27,8.68,14.19,13.19,20.78,43.17,55.51,34.51,8.92,0.53,49.55,29.61,7.39,13.45,3.45,18129853.83,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",22442,"Haiti","HTI","overall","overall","2020-05-23",100,4791334.19,4.08,4.08,7.14,10.2,2.08,19.59,13.4,8.33,5.21,5.21,6.19,8.33,11.34,17.53,26,5.1,0,48.98,44.79,15.46,52.58,8.42,22.92,47.42,61,20,4,3,1,6,4.3,8.6,7.53,21.51,58.06,4.3,12.9,8.6,20.43,53.76,53,26,9,4,42,26,12,13,13969998.46,13969998.46,28794137.05,43590207.26,9680150.66,89968623.77,55978995.71,43866633.14,14078033.55,37007032.09,38977165.12,51155123.23,70361447.13,106104800.79,105764984.88,14112992.93,0,193470309.06,229217522.17,51540177.4,223973442.52,33747272.36,94317857.76,202259028.81,252975736.02,114950481.66,11816935.09,13699303.05,6360876.88,59821479.51,26861698.15,45838980.74,33388224.29,90036655.02,256346812.05,29082467.75,59564887.28,50528414.26,98702968.38,214593632.59,246803367.51,129395359.38,38023189.1,36573617.57,209597013.69,119007939.44,56494114.34,67373302.79,2.92,2.92,6.01,9.1,2.02,18.78,11.68,9.16,2.94,7.72,8.13,10.68,14.69,22.15,22.07,2.95,0,40.38,47.84,10.76,46.75,7.04,19.69,42.21,52.8,23.99,2.47,2.86,1.33,12.49,5.61,9.57,6.97,18.79,53.5,6.07,12.43,10.55,20.6,44.79,51.51,27.01,7.94,7.63,43.75,24.84,11.79,14.06,2.08,18129853.83,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",23474,"Haiti","HTI","male","overall","2020-05-24",60,1865868.44,5.08,5.08,11.86,15.25,5.08,23.33,23.73,10.17,5.08,8.47,5.08,13.33,6.78,18.64,26.67,6.78,50,45,40,23.33,58.33,13.33,26.67,43.33,61.67,25,5,0,1.67,6.67,3.39,3.39,6.78,15.25,71.19,3.39,1.69,11.86,20.34,62.71,51.67,15,16.67,15,35,28.33,18.33,18.33,6300018.01,6300018.01,16606232.69,20502180.94,7153660.99,43731152.21,35363309.6,18057212.77,4900672.59,11715760.95,7700249.36,19808692.2,13858235.15,25305888.08,34327711.17,15585915.92,2483539.9,87618542.68,73000684.7,34705561.87,112910674.96,28666541.52,51370310.76,75204047.32,116725821.98,43948539.49,12591134.09,0,2122427.35,11198920.76,9589828.07,4605967.25,8562237.58,24063378.27,139152879.43,4244854.7,1546666.16,17781423.76,32741885.65,129659460.35,92471577.71,22905556.95,38798001.25,31799154.69,65737250.09,53889476.07,28434385.05,38525732.46,3.38,3.38,8.9,10.99,3.83,23.44,18.95,9.68,2.63,6.28,4.13,10.62,7.43,13.56,18.4,8.35,1.33,46.96,39.12,18.6,60.51,15.36,27.53,40.31,62.56,23.55,6.75,0,1.14,6,5.14,2.47,4.59,12.9,74.58,2.28,0.83,9.53,17.55,69.49,49.56,12.28,20.79,17.04,35.23,28.88,15.24,20.65,8.47,13110303.06,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",23475,"Haiti","HTI","overall","18-34","2020-05-24",67,2800602.47,4.62,4.62,12.31,16.92,4.62,28.79,23.08,16.67,13.64,10.61,1.54,16.67,12.31,29.23,26.87,4.55,50,37.31,44.78,20.9,58.21,14.93,31.34,43.28,59.7,25.37,2.99,0,2.99,8.96,6.06,6.06,1.52,19.7,66.67,7.58,4.55,9.09,22.73,56.06,58.21,13.43,13.43,13.43,44.78,20.9,14.93,19.4,6300018.01,6300018.01,22100349.31,60815274.89,7153660.99,88302030.65,67538834.65,63455239.77,53977454.1,31687764.99,2122427.35,48167054.41,43004434.6,83171800.95,78664615.98,9766924.12,2483539.9,81152954.92,137332670.35,48050014.59,146090133.54,46660570.84,76780018.63,98653520.65,167736424.67,65111666.46,4605967.25,0,5642140.42,36964048.26,28908422.83,14698099,3038242.42,41915206.81,190887722.94,29945072.52,11638797.91,18436478.77,73726850.88,145700493.91,189951977.65,26941509.89,32477707.35,30076499.11,140274085.21,46924760.64,42152224.99,50709176.22,2.25,2.25,7.89,21.72,2.55,31.53,24.12,22.66,19.27,11.31,0.76,17.2,15.36,29.7,28.09,3.49,0.89,28.98,49.04,17.16,52.16,16.66,27.42,35.23,59.89,23.25,1.64,0,2.01,13.2,10.32,5.25,1.08,14.97,68.16,10.69,4.16,6.58,26.33,52.02,67.83,9.62,11.6,10.74,50.09,16.76,15.05,18.11,12.31,32270985.61,11.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",23476,"Haiti","HTI","overall","overall","2020-05-24",98,4248506.14,4.3,4.3,10.75,17.02,5.32,26.32,22.34,12.77,11.58,9.57,4.3,12.77,8.6,21.28,28.57,4.21,50,38.71,46.24,21.51,54.26,12.9,24.73,39.36,58.16,24.49,4.08,0,2.04,7.14,4.55,5.68,4.55,18.18,67.05,5.68,3.41,10.23,21.59,59.09,52.04,13.27,12.24,12.24,36.73,22.45,16.33,15.31,8783557.91,8783557.91,26846794.33,76635884.44,12119845.76,142782827.75,81163308.83,68064299.69,62663359.84,35341906.04,10183789.26,50650594.31,43004434.6,90859521.77,125939733.58,15585915.92,2483539.9,130172685.16,201275643.95,71861666.43,208280935.31,57129277.59,89385785.85,138552722.17,237883359.12,92474752.77,19116911.98,0,5642140.42,40203383.79,28908422.83,18533975.05,8562237.58,58664351.39,250297643.87,29945072.52,11638797.91,23960473.94,84712156.75,214710129.61,236912815.68,40514992.27,43921727.99,43617094.79,164107143.25,77347873.11,69503050.24,54621117.19,2.07,2.07,6.32,18.04,2.85,33.61,19.1,16.02,14.75,8.32,2.4,11.92,10.12,21.39,29.64,3.67,0.58,30.64,47.38,16.91,49.02,13.45,21.04,32.61,55.99,21.77,4.5,0,1.33,9.46,6.8,4.36,2.02,13.81,58.91,7.05,2.74,5.64,19.94,50.54,55.76,9.54,10.34,10.27,38.63,18.21,16.36,12.86,9.57,38796763.49,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",24514,"Haiti","HTI","male","overall","2020-05-25",73,2491643.48,2.94,4.41,10.29,13.24,1.47,25.71,11.76,4.41,8.7,5.88,0,8.7,2.94,14.49,32.88,5.63,50,52.86,47.83,21.74,52.86,14.49,38.57,42.47,52.05,26.03,8.22,0,4.11,9.59,1.39,0,4.17,20.83,73.61,2.78,1.39,2.78,22.22,70.83,39.73,27.4,13.7,17.81,43.84,16.44,21.92,17.81,4568636.03,6852954.05,22865576.35,19235601.92,2284318.02,60728637.98,29706652.14,10759775.65,18698739.93,7857309.96,0,21103433.71,3941688.07,27089695.54,93016024.09,17509226.24,2306417.23,128383222.74,108306923.78,43209591.54,99593011.28,42919569.19,93361015.38,88067777.27,134168655.69,57592774.28,18750718.57,0,8329793.24,30322406.33,1647233.08,0,7375129.42,59573889.67,172720158.8,3953650.32,12572975.59,10205205.41,44294378.87,170290200.78,118569866.76,54107435.05,30042116.53,38596992.64,117512134.79,48226503.37,46077452.6,37348257.36,1.83,2.75,9.18,7.72,0.92,24.37,11.92,4.32,7.5,3.15,0,8.47,1.58,10.87,37.33,7.03,0.93,51.53,43.47,17.34,39.97,17.23,37.47,35.35,53.85,23.11,7.53,0,3.34,12.17,0.66,0,2.96,23.91,69.32,1.59,5.05,4.1,17.78,68.34,47.59,21.72,12.06,15.49,47.16,19.36,18.49,14.99,1.47,2284318.02,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",24515,"Haiti","HTI","overall","18-34","2020-05-25",67,3011859.47,4.76,6.35,9.52,15.62,3.17,21.54,11.11,3.17,9.23,4.76,0,10.94,3.17,21.54,28.36,0,NA,54.69,52.31,18.75,50,11.11,44.62,47.76,58.21,23.88,5.97,1.49,1.49,8.96,3.03,4.55,1.52,24.24,66.67,7.58,7.58,1.52,25.76,57.58,41.79,26.87,17.91,11.94,43.28,19.4,25.37,11.94,15293540.83,17577858.85,28999745.9,34830376.61,10180550.9,57784464.41,23852619.52,6286449.54,30329730,12448939.7,0,23212816.72,7781138.53,62055449.92,85888148.89,0,0,154253645.08,153196072.49,37844491.23,112655543.28,34967346,137944811.28,121330256.2,197371672.56,45126767.64,13079282.72,5549998.51,4239432.57,35818792.82,5611017.7,17124410.58,2284318.02,80852983.43,187465279.96,17469564.96,41916979.96,2806493.39,54940092.27,176204879.09,135805494.88,63312125.9,68893732.18,25326656.71,150660671.45,39312884.05,78071367.32,33141024,5.08,5.84,9.63,11.56,3.38,19.19,7.92,2.09,10.07,4.13,0,7.71,2.58,20.6,28.52,0,0,51.22,50.86,12.57,37.4,11.61,45.8,40.28,65.53,14.98,4.34,1.84,1.41,11.89,1.86,5.69,0.76,26.84,62.24,5.8,13.92,0.93,18.24,58.5,45.09,21.02,22.87,8.41,50.02,13.05,25.92,11,3.17,13009222.82,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",24516,"Haiti","HTI","overall","overall","2020-05-25",120,5660500.16,3.57,4.46,8.93,13.27,1.79,24.56,10.62,6.25,9.65,6.25,0.9,8.85,4.46,20,31.93,5.31,50,51.38,48.62,17.59,49.54,12.96,40,41.82,51.67,18.33,5,1.67,4.17,7.5,1.94,3.88,3.88,20.39,69.9,4.85,6.8,4.85,21.36,62.14,37.5,23.33,12.5,12.5,36.67,15.83,19.17,15,28946267.04,31230585.05,49549624.59,68350031.97,10180550.9,135266883.12,58152427.87,39408274.42,66889083.73,35232118.46,13981755.1,47672708.61,28588055.32,120894548.85,183771629.9,31874603.52,2306417.23,260105952.48,239312859.34,61244355.71,205341521.43,70122051.58,217179655.88,187232318.94,293231155.55,76763624.92,18750718.57,14072846.18,13085969.65,55218596.87,5611017.7,28329345.08,15897977.1,106935033.19,301910866.3,17469564.96,55936648.15,26666392.48,81695007.69,276916626.08,220365505.29,112723859.88,81017966.64,44576907.56,202820927.43,86571946.53,102166394.53,74972908.01,5.11,5.52,8.75,12.07,1.8,23.9,10.27,6.96,11.82,6.22,2.47,8.42,5.05,21.36,32.47,5.63,0.41,45.95,42.28,10.82,36.28,12.39,38.37,33.08,51.8,13.56,3.31,2.49,2.31,9.76,0.99,5,2.81,18.89,53.34,3.09,9.88,4.71,14.43,48.92,38.93,19.91,14.31,7.88,35.83,15.29,18.05,13.24,2.68,26661949.02,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",25563,"Haiti","HTI","male","overall","2020-05-26",66,2223744.17,6.25,6.25,7.81,10.77,3.17,28.12,9.38,7.94,1.59,11.11,4.76,6.35,9.52,18.75,30.3,4.55,100,54.55,45.31,25,64.62,13.85,30.77,50,56.06,24.24,9.09,3.03,1.52,6.06,3.08,3.08,10.77,16.92,66.15,9.38,4.69,7.81,12.5,65.62,45.45,30.3,12.12,10.61,46.97,27.27,9.09,13.64,9538962.87,9538962.87,13438411.8,20612353.99,5298888.64,58845230.49,13821044.72,15549113.72,2492074.94,23395047.93,8774795.75,11539601.83,20301737.73,34160794.42,60898876.19,13613373.17,8314484.53,107596835.55,93722290.83,59277463.46,129054205.28,39083865.33,64568513.36,99084793.72,116970739.64,57506895.59,20923612.42,6435254.92,2492074.94,18045839.23,11777004.1,7490820.08,32969016.47,28597587.37,138733175.01,25634651.4,10297633.78,21056895.45,24891341.32,134552663.51,99916183.47,74953127.56,24617466.49,19753221.65,101373544.55,57514073.95,25373726.31,29844967.16,4.29,4.29,6.04,9.27,2.38,26.46,6.22,6.99,1.12,10.52,3.95,5.19,9.13,15.36,27.39,6.12,3.74,48.39,42.15,26.66,58.03,17.58,29.04,44.56,52.6,25.86,9.41,2.89,1.12,8.12,5.3,3.37,14.83,12.86,62.39,11.53,4.63,9.47,11.19,60.51,44.93,33.71,11.07,8.88,45.59,25.86,11.41,13.42,3.17,4177964.08,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
