"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"923",16748,"South Korea","KOR","male","55+","2020-07-18",109,5900090.96,0,0,0,4.59,0,14.81,4.63,5.56,1.85,1.83,0,0,1.83,0.93,0.92,7.41,57.14,45.28,57.01,65.74,36.45,19.63,30.56,44.95,88.07,8.26,1.83,0,0,1.83,1.83,1.83,6.42,12.84,77.06,0,3.67,7.34,22.94,66.06,17.43,40.37,27.52,14.68,0.92,2.75,31.19,65.14,0,0,0,43855491.94,0,78316967.1,48516450.52,22083673.55,11622609.59,15249360.49,0,0,12717236.11,2185134.41,8228448,44882423.02,19432243.76,278899514.2,311588477.36,397030264.33,223464136.14,129635512.06,199328586.34,266319360.58,505188306.05,62188954.83,9014664.34,0,0,13617170.58,8865314.93,3540497.13,51396052.44,79007948.42,447199282.88,0,17087504.93,62553989.54,143850730.26,366516871.07,91222887.04,254336020.8,172581191.54,71868996.43,2185134.41,12193268.65,198316193.34,377314499.4,0,0,0,7.43,0,13.27,8.22,3.74,1.97,2.58,0,0,2.16,0.37,1.39,7.61,3.29,47.27,52.81,67.29,37.87,21.97,33.78,45.14,85.62,10.54,1.53,0,0,2.31,1.5,0.6,8.71,13.39,75.8,0,2.9,10.6,24.38,62.12,15.46,43.11,29.25,12.18,0.37,2.07,33.61,63.95,0,0,0,15.6,20.18,29.36,34.86,100941211.35,116617162.13,216542641.94,155908080.39,17.11,19.77,36.7,26.42
"924",16749,"South Korea","KOR","male","overall","2020-07-18",421,17334384.68,0,0,0,7.13,0.71,27.14,12.62,8.81,2.38,0.95,1.67,0.48,4.04,6.19,2.14,7.14,31.03,61.35,62.47,65.7,49.28,22.76,35.97,49.17,79.33,14.01,2.61,1.43,0,2.61,1.19,1.91,7.64,18.14,71.12,1.43,3.09,10.45,23.52,61.52,18.76,46.08,22.57,12.35,1.43,6.18,28.03,64.37,0,0,0,142901782.71,17029794.47,414106876.35,215555341.99,114365544.24,44352335.16,16532017.8,35670931.59,8420197.54,62878778.24,84487451.24,26859870.46,111819173.57,37608838.57,1022465484.65,1060507988.75,1101772583.82,785936026.78,382397188.43,505812904.7,821471809.84,1354144443.61,242352020,61541194.03,26110577.48,0,49290232.45,17180925.23,14886014.27,127571026.26,304867273.15,1255533931.42,18367288.48,43981685.57,185057104.22,413348018.07,1072684371.22,321335683.1,777123561.74,430308680.4,202410605.77,23466154.59,90390631.32,527955726.59,1091625955.06,0,0,0,8.24,0.98,23.89,12.44,6.6,2.56,0.95,2.06,0.49,3.63,4.87,1.55,6.45,2.17,58.98,61.18,63.56,45.34,22.06,29.18,47.39,78.12,13.98,3.55,1.51,0,2.84,0.99,0.86,7.36,17.59,72.43,1.06,2.54,10.68,23.85,61.88,18.54,44.83,24.82,11.68,1.35,5.21,30.46,62.97,0.71,16117283.28,0.93,11.64,26.37,30.88,31.12,228076138.06,443724850.01,586006974.73,475630504.76,13.16,25.6,33.81,27.44
"925",16750,"South Korea","KOR","overall","18-34","2020-07-18",292,9147649.02,0.68,0,1.37,12.33,1.71,43.49,25,13.01,4.79,4.11,6.16,1.37,10.62,16.44,3.42,10.27,16.67,53.47,58.62,68.86,56.75,21.6,50,53.95,82.53,13.7,2.05,1.37,0,0.34,2.08,4.15,14.53,20.42,58.82,4.11,6.16,22.26,21.92,45.55,29.79,44.18,15.41,9.93,2.05,9.59,23.63,64.73,3382137.55,0,15195618.7,127536067.98,18400307.55,406679744.59,230476030.73,112655602.4,39677577.19,24871479.13,59080641.34,10411606.18,65481285.85,134910914.9,25796469.05,85679882.27,8263359.98,428207699.26,567366108.36,597969079.41,471178943.11,169492958.3,370030841.29,487275369.68,770557033.1,94784662.66,34843507.86,11516618.79,0,3063079.36,7367952.87,31259181.94,132163836.63,190235894.56,539916518.71,23174409.37,48221500.89,190362304.46,207182579.67,445824107.37,281641861.44,382956388.83,139740607.14,107644578.23,15411432.3,85084772.62,245769412.23,568499284.62,0.37,0,1.66,13.94,2.01,44.46,25.2,12.32,4.34,2.72,6.46,1.14,7.16,14.75,2.82,9.37,0.9,46.81,62.02,65.37,51.51,18.53,40.45,53.27,84.24,10.36,3.81,1.26,0,0.33,0.81,3.42,14.45,20.8,59.02,2.53,5.27,20.81,22.65,48.74,30.79,41.86,15.28,11.77,1.68,9.3,26.87,62.15,2.74,32627475.09,3.57,13.36,29.79,27.74,29.11,129427458.98,244922144.81,256687011.39,283728286.59,14.15,26.77,28.06,31.02
"926",16751,"South Korea","KOR","overall","35-54","2020-07-18",261,14528000.14,0,0,0,5,0.38,31.8,10.34,11.15,2.31,1.15,1.92,0,4.6,10.34,0.77,6.15,25,64.98,65.35,63.14,46.12,23.35,29.73,42.53,78.54,14.18,1.92,1.15,0.38,3.83,0.39,0.77,7.72,21.62,69.5,0.77,3.07,11.49,22.61,62.07,19.54,46.74,24.14,9.2,1.92,7.28,29.89,60.92,0,0,0,89204891.66,1515240.49,424577281.95,143589197.48,126197833.59,31620500.28,19164804.58,28346971.99,0,65334087.35,179857533.73,4891987.38,82267992.86,22987911.53,836862917.48,917938972.04,809907612.92,623568625.82,371388460.12,362708893.66,581843100.68,1168082475.59,184401220.81,25891342.41,18701953.37,6443053.31,49279968.07,6037743.28,35246725.22,113467750.85,292594395.84,992428776.41,7242807.69,62071962.44,183370124.52,324632272.59,875482846.32,340555388.18,648340130.29,346034876.15,116381112.98,48901251.38,98938004.29,400723315.86,904237442.04,0,0,0,6.14,0.1,29.22,9.88,8.69,2.18,1.32,1.95,0,4.5,12.38,0.34,5.66,1.58,57.6,63.18,55.75,42.92,25.56,24.97,40.05,80.4,12.69,1.78,1.29,0.44,3.39,0.42,2.43,7.81,20.14,68.31,0.5,4.27,12.62,22.35,60.26,23.44,44.63,23.82,8.01,3.37,6.81,27.58,62.24,0.77,20935946.83,1.44,11.49,29.5,31.03,27.97,214014786.74,394049598.49,472653610.02,372082018.32,14.73,27.12,32.53,25.61
"927",16752,"South Korea","KOR","overall","55+","2020-07-18",122,6795205.25,0,0,0,4.1,0,13.22,4.96,5.79,1.65,1.64,0,0,1.64,0.83,0.82,8.26,55.56,43.7,58.33,64.46,35.83,20,31.4,44.26,88.52,7.38,1.64,0.82,0,1.64,1.64,1.64,6.56,13.93,76.23,0,3.28,9.84,24.59,62.3,18.03,42.62,25.41,13.93,0.82,2.46,30.33,66.39,0,0,0,43855491.94,0,78316967.1,55196631.04,27246878.1,11622609.59,15249360.49,0,0,12717236.11,2185134.41,8228448,55588734.15,25958528.63,309153004.36,370017134.18,432959550.66,252200650.34,153208821.7,228260900.47,322442093.31,588173450.81,62188954.83,9014664.34,6526284.87,0,13617170.58,8865314.93,3540497.13,55576078.7,91699108.54,519839526.13,0,17087504.93,81240451.15,174951995.48,406240573.87,102930868.87,317261394.91,186811270.38,72516991.28,2185134.41,12193268.65,208307419,456834703.37,0,0,0,6.45,0,11.53,8.12,4.01,1.71,2.24,0,0,1.87,0.32,1.21,8.18,3.82,45.5,54.45,63.72,37.11,22.55,33.59,47.45,86.56,9.15,1.33,0.96,0,2,1.3,0.52,8.18,13.49,76.5,0,2.51,11.96,25.75,59.78,15.15,46.69,27.49,10.67,0.32,1.79,30.66,67.23,0,0,0,13.93,18.85,31.15,36.07,100941211.35,120797188.39,240742003.68,217040122.01,14.85,17.78,35.43,31.94
"928",16753,"South Korea","KOR","overall","overall","2020-07-18",807,35652082.35,0.62,0.25,1,8.31,0.87,33.66,15.51,10.43,3.23,2.61,3.23,0.75,6.95,11.18,2.49,8.7,29.41,55.79,60.32,65.91,47.75,21.97,38.68,47.28,73.73,11.4,1.98,0.99,0.25,1.61,1.4,2.38,10.38,18.93,66.9,2.09,4.46,16.02,22.14,55.29,20.82,38.79,18.34,9.29,1.61,6.82,23.79,55.51,9851625.61,5830043.9,25470949.61,307784621.67,22105240.92,1064775793.22,491975019.54,297668585.82,97592577.29,74914121.58,93779186.81,17764503.62,184321797.3,351435190.18,59263851.34,259179772.28,68396243.15,1752760138.14,2034605960.12,2061499391.42,1466520520.37,750117375.89,1053130443.24,1514713834.95,2703123713.86,369415098.29,87277447.72,36744857.03,8632746.19,65960218.01,24460703.96,72231538.7,306073214.61,607773148.93,2208090701.17,32606909.95,134112890.57,468818052.6,750781833.05,1859155760.23,757551496.96,1403589529.73,725371005.59,334304166.88,68687510.98,212374978.52,922267450.44,2023627869.45,0.28,0.16,0.71,8.63,0.62,29.87,13.8,8.35,2.74,2.1,2.63,0.5,5.17,9.86,1.66,7.27,1.92,49.16,57.07,57.82,41.13,21.04,29.54,42.49,75.82,10.36,2.45,1.03,0.24,1.85,0.69,2.03,8.59,17.05,61.93,0.91,3.76,13.15,21.06,52.15,21.25,39.37,20.35,9.38,1.93,5.96,25.87,56.76,1.74,73432002.97,2.06,12.85,27.68,29.38,30.08,463995529.21,799053525.74,1022113823.79,941794930.65,13.01,22.41,28.67,26.42
"929",17697,"South Korea","KOR","female","18-34","2020-07-19",164,5409422.77,3.68,3.68,3.68,13.5,0.62,41.1,23.31,15.95,3.09,2.45,6.75,1.23,11.11,19.02,3.05,7.32,36.36,48.77,57.93,63.41,50.61,14.63,47.56,53.66,87.8,7.93,1.22,0.61,0,2.44,1.23,7.41,15.43,16.05,59.88,2.44,12.8,22.56,20.12,42.07,33.54,46.34,12.8,6.1,3.05,7.93,37.2,51.83,14517089.11,14517089.11,14517089.11,53592559.92,1297984.02,192798274.48,89259815.27,95358486.24,6933144.16,9872562.71,40101410.75,10841635.73,42692452.31,80239251.66,21193943.76,36527433.13,14662825.87,268224734.53,314488023.63,347468896.16,259908593.37,93552016.21,234386903.03,256245870.3,461338238.6,53184922.17,573325.27,5589443.94,0,20256347.02,2174141.26,36482359.37,83119301.42,103531288.16,298710896.21,5135274.21,66335532.15,104684420.44,119337929.62,245449120.57,167259468.01,263935326.97,64040220.75,42114728.02,21773293.79,46236678.09,224685014.43,248247290.69,2.68,2.68,2.68,9.91,0.24,35.64,16.5,17.63,1.28,1.83,7.41,2,7.89,14.83,3.92,6.75,2.71,49.58,58.14,64.23,48.05,17.29,43.33,47.37,85.28,9.83,0.11,1.03,0,3.74,0.4,6.74,15.37,19.14,55.22,0.95,12.26,19.35,22.06,45.37,30.92,48.79,11.84,7.79,4.03,8.55,41.54,45.89,3.09,15644347.36,2.89,17.07,31.1,26.83,25,95919264.75,179391891.79,142356731.32,123274389.13,17.73,33.16,26.32,22.79
"930",17698,"South Korea","KOR","female","35-54","2020-07-19",77,4884337.32,1.3,1.3,1.3,9.09,1.3,23.38,7.79,11.69,9.09,2.6,1.3,0,5.19,15.58,0,9.21,14.29,44.74,68.83,58.44,40.26,23.68,31.17,40.26,85.71,11.69,0,0,0,2.6,0,1.3,7.79,24.68,66.23,0,3.9,15.58,35.06,45.45,25.97,53.25,11.69,6.49,1.3,11.69,36.36,50.65,4189249.35,4189249.35,4189249.35,37672101.54,4472598.13,128069568.03,40787224.96,18417805.05,44653522.54,6184527.98,4472598.13,0,15101307.49,56256485.58,0,62352404.42,1711929.85,182598342.35,340493295.16,267733535.95,228506759.12,136925155.52,130000498.97,202207609.8,381438275.19,103674668.24,0,0,0,3320788.5,0,1378367.94,33601896.63,164612894.23,288840573.13,0,11204432.02,115564221.61,160166954.51,201498123.79,131728642.75,300766623.03,24775796.05,21751184.73,18743114.2,61042822,172720938.39,235926857.35,0.86,0.86,0.86,7.71,0.92,26.22,8.35,3.77,9.14,1.27,0.92,0,3.09,11.52,0,12.77,0.35,37.38,69.71,54.81,46.78,28.03,26.62,41.4,78.09,21.23,0,0,0,0.68,0,0.28,6.88,33.7,59.14,0,2.29,23.66,32.79,41.25,26.97,61.58,5.07,4.45,3.84,12.5,35.36,48.3,2.6,9166474.89,1.88,14.29,31.17,29.87,24.68,58925492.05,185150630.6,160760288.23,83597321.05,12.06,37.91,32.91,17.12
"931",17699,"South Korea","KOR","female","overall","2020-07-19",262,12111849.64,2.68,2.68,2.68,11.11,0.77,34.1,17.24,14.18,5,2.3,4.6,0.77,8.46,16.86,1.91,7.31,27.78,47.49,60.92,60.92,46.56,17.31,41.6,48.09,87.02,9.16,0.76,0.38,0,2.67,0.77,5,13.08,18.46,62.69,1.53,9.16,19.85,25.19,44.27,29.01,48.47,14.12,6.87,2.29,9.16,35.88,52.67,18706338.46,18706338.46,18706338.46,91264661.46,5770582.15,348925891.39,134236289.57,127671554.17,55775916.05,16057090.68,44574008.89,10841635.73,57793759.8,139348795.5,21193943.76,98879837.55,16374755.71,526741574.88,756347539.8,706595116.46,542596830.6,248576982.42,412282886.22,515468344.52,999823248.56,171463537.9,573325.27,5589443.94,0,33735408.55,2174141.26,37860727.31,146879681.17,285601188.14,721744935.77,5135274.21,77539964.17,237921583.88,318684120.8,571904021.16,315410676.74,641608869.69,166555546.3,74605852.86,40516408,114321807.69,447023339.03,609323409.5,1.54,1.54,1.54,7.54,0.48,28.81,11.08,10.54,4.61,1.33,3.68,0.9,4.77,11.51,1.75,8.16,1.35,43.49,62.45,58.34,44.8,20.52,34.04,42.56,82.55,14.16,0.05,0.46,0,2.79,0.18,3.13,12.13,23.58,59.59,0.42,6.4,19.64,26.31,47.22,26.04,52.97,13.75,6.16,3.35,9.44,36.91,50.31,2.69,24810822.24,2.05,16.41,29.39,29.01,25.19,187604073.51,369842187.32,386993185.84,266745517.54,15.49,30.54,31.95,22.02
"932",17700,"South Korea","KOR","male","18-34","2020-07-19",171,5401393.27,2.34,1.75,2.92,14.62,0,38.6,21.64,14.04,1.17,2.34,2.92,0,9.36,11.11,4.09,10.53,16.67,60.71,59.76,65.87,49.7,24.85,50,47.37,80.12,15.79,1.17,0.58,0,1.75,1.2,4.79,13.17,18.56,62.28,3.51,9.36,15.79,19.88,51.46,26.9,49.12,14.62,7.02,4.68,8.77,20.47,65.5,14032346.54,11202405.03,16651324.97,75042692.68,0,225878476.52,126557972.97,84281504.05,5010433.56,6150986.55,12293829.13,0,40563571.22,79082744,20405983.23,59668043.45,13898437.36,324834196.53,357785218.88,316385868.74,262376675.16,110339106.2,244726632.86,261335386.78,411306304.51,109169005.82,5410499.63,2365825.71,0,6329264.89,1551792.89,23967799.98,52974129.26,104248324.39,330384623.9,17824416.47,32823495.38,83544963.84,119061824.3,286884627.43,132256283.12,285086435.13,67575671.12,41310029.6,23893432.37,53259347.11,106056371.72,353236424.15,2.6,2.07,3.08,13.89,0,41.82,23.43,15.6,0.93,1.14,2.28,0,7.51,14.64,3.78,11.05,2.57,60.14,66.24,58.57,48.58,20.43,45.31,48.38,76.15,20.21,1,0.44,0,1.17,0.29,4.44,9.81,19.3,61.17,3.3,6.08,15.47,22.04,53.11,24.49,52.78,12.51,7.65,4.42,9.86,19.64,65.4,1.17,7719641.08,1.43,11.11,27.49,30.41,30.99,75561274.23,138117649.21,139786817.83,186673586.15,13.99,25.57,25.88,34.56
"933",17701,"South Korea","KOR","male","35-54","2020-07-19",164,6979254.76,0,0,0.61,4.88,0,18.9,10.98,9.76,2.44,2.44,0,0,3.05,7.93,1.22,5.49,22.22,66.46,71.43,67.28,49.69,25.31,27.16,50.61,82.32,11.59,3.05,0,0,3.05,1.83,1.22,7.32,23.17,66.46,0.61,3.05,10.98,30.49,54.88,22.56,48.78,15.85,12.8,0.61,6.1,23.78,69.51,0,0,3884371.94,40134717.49,0,131286552.28,95404445.66,70918081.73,14566797.03,16865097.97,0,0,15727847.3,59310036.19,4283594.07,35297055.42,10038263.04,453552334.59,484188972.36,478683754.7,323741217.11,160601196.49,131248163.03,317529971.44,553937640.71,94826306.61,30069673.67,0,0,19091854.76,7035889.66,3220925.6,58552318.61,151021422.06,478094919.81,1566988.95,23047185.93,92126204.01,214297023.03,366888073.82,149013211.67,339688952.44,128345503.36,80877808.27,1819255.35,43977714.8,163484531.7,488643973.89,0,0,0.56,5.75,0,18.81,13.67,10.16,2.09,2.42,0,0,2.25,8.5,0.61,5.06,1.44,64.99,69.38,68.59,46.39,23.01,18.81,45.5,79.37,13.59,4.31,0,0,2.74,1.01,0.46,8.39,21.64,68.5,0.22,3.3,13.2,30.7,52.57,21.35,48.67,18.39,11.59,0.26,6.3,23.42,70.01,0,0,0,12.2,30.49,31.71,25.61,85028888.83,236638090.06,207962626.4,168295870.45,12.18,33.91,29.8,24.11
"934",17702,"South Korea","KOR","male","55+","2020-07-19",110,4525653.81,0,0,0.91,1.82,0,13.64,8.18,8.18,0,0,0,0.91,1.82,1.82,0,8.33,22.22,61.68,65.71,72.38,47.66,32.08,43.52,40.91,71.82,18.18,1.82,0.91,0.91,6.36,0,0.91,6.36,16.36,76.36,0,0.91,7.27,26.36,65.45,12.73,44.55,30,12.73,0,3.64,34.55,61.82,0,0,4738884.36,11894060.02,0,65239724.54,32814133.59,35646432.32,0,0,0,1207746.04,5979145.1,8248752.66,0,35325524,6004901.58,277454511.5,298455590.93,329068101.54,227899471.35,138349577.47,175844926.28,169087736.35,323454748.59,87316714.26,10420811.57,1285120.04,1551334.07,28536652.13,0,3554727.6,39132753.51,65251792.78,344626106.78,0,3554727.6,38640617.58,100133595.36,310236440.14,79335692.69,199427721.42,117742324.92,56059641.64,0,34494123.86,173377086.01,244694170.8,0,0,1.05,2.63,0,14.42,7.25,7.88,0,0,0,0.27,1.32,1.82,0,7.81,1.33,61.31,65.95,72.71,50.36,30.57,38.86,37.36,71.47,19.29,2.3,0.28,0.34,6.31,0,0.79,8.65,14.42,76.15,0,0.79,8.54,22.13,68.55,17.53,44.07,26.02,12.39,0,7.62,38.31,54.07,0,0,0,6.36,32.73,30.91,30,41790093.92,166871943.98,137153499.79,106749842.99,9.23,36.87,30.31,23.59
"935",17703,"South Korea","KOR","male","overall","2020-07-19",445,16906301.84,0.9,0.67,1.57,7.87,0,25.17,14.38,11.01,1.35,1.8,1.12,0.22,5.17,7.64,2.02,8.13,19.44,63.1,65.52,67.97,49.2,26.77,40,46.97,78.88,14.83,2.02,0.45,0.22,3.37,1.13,2.49,9.3,19.73,67.35,1.57,4.94,11.91,25.39,56.18,21.8,47.87,18.88,10.56,2.02,6.52,25.17,66.07,14032346.54,11202405.03,25274581.27,127071470.19,0,422404753.35,254776552.22,190846018.11,19577230.59,23016084.51,12293829.13,1207746.04,62270563.62,146641532.85,24689577.3,130290622.88,29941601.98,1055841042.62,1140429782.18,1124137724.98,814017363.62,409289880.16,551819722.18,747953094.57,1288698693.82,291312026.69,45900984.87,3650945.74,1551334.07,53957771.78,8587682.55,30743453.17,150659201.39,320521539.23,1153105650.49,19391405.41,59425408.92,214311785.43,433492442.69,964009141.39,360605187.47,824203108.98,313663499.41,178247479.51,25712687.73,131731185.76,442917989.43,1086574568.85,0.83,0.66,1.49,7.52,0,24.99,15.07,11.29,1.16,1.36,0.73,0.07,3.68,8.67,1.46,7.71,1.77,62.45,67.46,66.49,48.15,24.21,32.64,44.24,76.23,17.23,2.72,0.22,0.09,3.19,0.51,1.82,8.91,18.96,68.21,1.15,3.51,12.68,25.64,57.02,21.33,48.75,18.55,10.54,1.52,7.79,26.2,64.27,0.45,7719641.08,0.46,10.34,29.89,31.01,28.76,202380256.97,541627683.25,484902944.02,461719299.59,11.97,32.04,28.68,27.31
"936",17704,"South Korea","KOR","overall","18-34","2020-07-19",342,11002832.07,2.93,2.64,3.23,14.08,0.29,40.18,21.99,14.66,2.06,2.35,5.28,0.59,10,14.66,3.51,9.06,23.33,54.9,59.12,64.79,50,19.71,48.68,50.58,83.92,11.99,1.17,0.58,0,2.05,1.19,5.95,14.88,17.56,60.42,2.92,10.82,19.3,20.18,46.78,29.82,47.66,13.74,6.73,3.8,8.19,28.65,59.06,28549435.64,25719494.14,31168414.08,129652241.62,1297984.02,434746891.64,215817788.24,179639990.3,11943577.71,16023549.25,54536372.69,10841635.73,83256023.52,159321995.65,41599927,97797006.54,28561263.23,607565966.58,687797267.06,679378789.44,535936794.39,205492652.36,482587564.53,531503751.66,890244615.67,163955457.94,5983824.9,7955269.65,0,26585611.91,3725934.15,60450159.34,149267570.37,210129497.4,632773098.09,22959690.68,99159027.54,190370517.09,240749638.78,547044332.85,300639894.91,562404653.83,132021680.02,86696547.44,45666726.17,99496025.2,332748704.25,618677999.25,2.59,2.34,2.83,11.78,0.12,39.51,19.61,16.33,1.09,1.46,4.96,0.99,7.57,14.48,3.78,8.89,2.6,55.22,62.51,61.75,48.71,18.68,43.86,48.31,80.91,14.9,0.54,0.72,0,2.42,0.34,5.49,13.57,19.1,57.51,2.09,9.01,17.3,21.88,49.72,27.32,51.11,12,7.88,4.15,9.04,30.24,56.23,2.06,23363988.43,2.12,14.04,28.65,29.24,28.07,172604682.76,317509541,295932229.03,314236754.14,15.69,28.86,26.9,28.56
"937",17705,"South Korea","KOR","overall","35-54","2020-07-19",243,12035285.56,0.41,0.41,0.82,6.58,0.41,20.58,9.88,10.7,4.94,2.47,0.41,0,3.7,10.29,0.82,6.61,18.75,59.5,70.42,64.73,47.11,24.58,28.22,47.74,83.54,11.52,2.06,0,0,2.88,1.23,1.23,7.41,23.46,66.67,0.41,3.29,12.35,31.69,52.26,23.46,50.62,14.4,10.7,0.82,7.82,27.57,63.79,4189249.35,4189249.35,8073621.29,90564758,4472598.13,272114059.28,136191670.62,102093825.75,71978258.54,23049625.94,4472598.13,0,30829154.79,115566521.77,4283594.07,97649459.84,11750192.89,648908615.92,829093676.59,763586638.7,569417324.27,297526352.01,261248662,536906929.29,952545263.95,198500974.85,30069673.67,0,0,22412643.26,7035889.66,4599293.54,92154215.24,315634316.3,784104840.99,1566988.95,34251617.96,207690425.62,374463977.55,585555545.65,280741854.41,657624923.51,153121299.41,102628993,20562369.56,105020536.79,336205470.09,741740179.29,0.35,0.35,0.67,7.52,0.37,22.61,11.32,8.48,5.98,1.92,0.37,0,2.56,9.6,0.36,8.11,0.98,53.92,68.89,63.45,47.31,24.72,21.71,44.61,79.15,16.49,2.5,0,0,1.86,0.58,0.38,7.66,26.23,65.15,0.13,2.85,17.26,31.11,48.65,23.33,54.64,12.72,8.53,1.71,8.73,27.93,61.63,0.82,9166474.89,0.76,12.76,30.45,30.86,25.93,143954380.88,421788720.66,368722914.64,269062539.55,11.96,35.05,30.64,22.36
