"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"737",702,"Singapore","SGP","male","overall","2020-08-01",123,1968071.19,0,0,0.82,4.92,1.64,13.93,9.02,9.84,1.63,2.46,2.46,0,2.48,4.92,4.88,20.33,36,39.84,65.04,60.16,50.82,9.92,54.47,44.72,84.55,11.38,0,0,0,4.07,0,1.64,13.11,24.59,60.66,2.44,4.07,12.2,24.39,56.91,17.89,34.15,30.08,15.45,3.25,8.94,28.46,59.35,0,0,4580316.22,8778419.12,1633642.29,27575446.16,21716501.54,23088579.48,3538943.49,2681846.96,4437065.84,0,6213958.51,7944353.27,8028309.25,32165988.35,11525339.05,82008464.24,122317759.14,119752552.4,103940104.19,19533255.99,108703565.78,94676772.77,163783030.38,26542172.53,0,0,0,6481916.08,0,3303465.29,23314905.92,39649632.2,129574345.66,5187280.12,6301077.33,21186950.21,41829449.66,122302361.66,37287837.12,56539376.19,62022709.79,33379807.65,6706204.6,18961965.75,48626510.74,122512437.9,0,0,2.33,4.46,0.83,14.01,11.03,11.73,1.8,1.36,2.25,0,3.16,4.04,4.08,16.34,5.86,41.67,62.15,60.85,52.81,9.93,55.23,48.11,83.22,13.49,0,0,0,3.29,0,1.68,11.85,20.15,65.84,2.64,3.2,10.77,21.25,62.14,18.95,28.73,31.51,16.96,3.41,9.63,24.71,62.25,1.65,1783724.62,0.91,8.13,26.83,32.52,32.52,17573929.5,45001738.96,60785768.62,73445681.91,8.93,22.87,30.89,37.32
"738",703,"Singapore","SGP","overall","18-34","2020-08-01",96,1333995.01,0,0,0,4.17,2.08,16.67,11.46,10.42,1.04,1.04,1.04,0,2.08,7.29,5.21,16.67,25,32.29,55.21,58.33,56.25,10.42,53.12,47.92,85.42,10.42,0,0,0,4.17,0,2.13,8.51,25.53,63.83,3.12,3.12,15.62,19.79,58.33,16.67,38.54,23.96,18.75,6.25,6.25,34.38,53.12,0,0,0,8128606.85,1633642.29,23663941,19112031.38,14461666.5,1561837.71,1213887.43,1213887.43,0,1633642.29,8113710.32,7303491.26,16709975.13,3638126.45,45403943.77,74527493.71,80344975.85,80837374.73,18298491.31,79906945.42,72444203.29,114706687.44,13144594.01,0,0,0,5548219.32,0,2024359.83,6990024.55,33265247.85,89094361.05,5187280.12,3077898.92,18291958.56,24820162.22,82022200.96,19210030.77,51340905.85,32534795.33,26325755.14,8101429.42,11250260.7,42750180.9,71297629.76,0,0,0,6.09,1.22,17.74,14.33,10.84,1.17,0.91,0.91,0,1.22,6.08,5.47,12.53,2.73,34.04,55.87,60.23,60.6,13.72,59.9,54.31,85.99,9.85,0,0,0,4.16,0,1.52,5.24,24.94,66.79,3.89,2.31,13.71,18.61,61.49,14.4,38.49,24.39,19.73,6.07,8.43,32.05,53.45,2.08,2867351.04,2.15,12.5,23.96,25,38.54,16881171.69,28652974.95,27474446.3,60390907.84,12.65,21.48,20.6,45.27
"739",704,"Singapore","SGP","overall","35-54","2020-08-01",82,1433040.82,0,0,0,4.94,0,13.58,6.17,11.11,2.44,3.7,3.7,0,2.5,3.7,2.44,15.85,38.46,41.98,75.61,59.26,49.38,11.25,48.15,48.15,89.02,6.1,0,0,0,4.88,0,1.22,15.85,26.83,56.1,0,3.66,12.2,34.15,50,21.95,41.46,25.61,10.98,3.66,12.2,25.61,58.54,0,0,0,5581696.23,0,18370961.05,7947885.38,15164554.97,3538943.49,2681846.96,4656853.93,0,2867351.04,4972619.01,2536289.28,18368945.97,7624622.99,60831423.87,110255520.61,81992201.74,70970185.75,16563543.93,65733821.74,68146112.68,127273969.52,9909301.47,0,0,0,6120810.9,0,1433675.52,20748386.66,27713716.27,93408303.44,0,4656853.93,15928917.49,45040458.57,77677851.9,24526798.35,58024332.4,45213634.94,15539316.2,3980083.88,13716907.91,35539149.16,90067940.93,0,0,0,3.9,0,12.82,5.55,10.58,2.47,1.87,3.25,0,2,3.47,1.77,12.82,5.32,42.45,76.94,57.22,49.52,11.56,45.87,47.55,88.81,6.91,0,0,0,4.27,0,1,14.48,19.34,65.18,0,3.25,11.12,31.43,54.2,17.12,40.49,31.55,10.84,2.78,9.57,24.8,62.85,2.5,1783724.62,1.24,10.98,21.95,37.8,29.27,11908928.45,26041710.3,63927840.1,41425603.04,8.31,18.17,44.61,28.91
"740",705,"Singapore","SGP","overall","overall","2020-08-01",241,4491200.09,0,0,0.42,5,0.83,12.92,7.5,10.83,1.24,1.67,1.67,0,2.09,4.58,4.17,15.97,36.84,37.07,63.52,59.05,51.29,9.57,49.57,45.41,79.25,8.71,0.41,0,0,4.15,0,1.82,11.82,22.73,63.64,1.35,2.7,12.61,23.87,59.46,17.01,34.44,23.65,14.52,3.73,6.64,26.97,53.94,0,0,4580316.22,24141436.2,1633642.29,50884347.29,33622170.16,45107716.01,5100781.2,3895734.39,5870741.36,0,9081309.55,15644735.07,14446198.24,56463399.51,21245083.21,168639234.43,274068695.13,255209153.18,230558799.41,41208412.5,222254261.83,208762197.44,336378986.15,51601371.99,1045950.61,0,0,17463233.87,0,5783091.41,40932758.89,72643698.38,283890598.98,5187280.12,7734752.85,42578096.17,82090076.22,267685449.81,74852381.84,138389698.11,120459064.41,61004832.12,12081513.31,24967168.61,116400850.73,249894569.65,0,0,1.02,5.38,0.36,11.33,7.49,10.04,1.14,0.87,1.31,0,2.02,3.48,3.22,12.57,4.73,37.55,61.02,56.82,51.34,9.18,49.49,46.48,74.9,11.49,0.23,0,0,3.89,0,1.29,9.11,16.17,63.21,1.15,1.72,9.48,18.28,59.6,16.67,30.81,26.82,13.58,2.69,5.56,25.92,55.64,1.67,4651075.65,1.04,10,21.36,33.18,35.45,33370416.36,69646235.87,142174495.55,158152954.52,7.43,15.51,31.66,35.21
"741",1615,"Singapore","SGP","female","overall","2020-08-02",85,1605027.59,0,0,0,2.35,0,14.12,8.24,8.24,3.53,0,1.18,0,1.18,9.41,1.18,10.71,33.33,32.14,65.88,65.88,55.29,4.71,41.18,43.53,94.12,5.88,0,0,0,0,0,0,9.41,24.71,65.88,0,5.88,14.12,21.18,58.82,20,38.82,24.71,16.47,4.71,5.88,34.12,55.29,0,0,0,2771850.22,0,20046832.56,8028270.86,14130624.85,4485095.27,0,2360694.08,0,1381918.08,11356779.77,1063404.69,23410808.54,2508215.99,44700948.41,114979169.47,96814838.46,75660024.36,5576621,59368278.39,57548870.73,153692991.19,6809767.6,0,0,0,0,0,0,22648111.76,35549006.45,102305640.58,0,14194442.43,25017718.06,32590406.08,88700192.21,26586507.8,68779892.87,39328291.13,25808066.99,4419050.07,13435536.45,52400420.1,90247752.16,0,0,0,1.73,0,12.49,5,8.8,2.79,0,1.47,0,0.86,7.08,0.66,14.59,1.56,27.85,71.64,60.32,47.14,3.47,36.99,35.86,95.76,4.24,0,0,0,0,0,0,14.11,22.15,63.74,0,8.84,15.59,20.31,55.26,16.56,42.85,24.5,16.08,2.75,8.37,32.65,56.23,1.18,1931441.77,1.2,5.88,23.53,40,30.59,16178380.64,40397442.12,55436424.89,48490511.14,10.08,25.17,34.54,30.21
"742",1616,"Singapore","SGP","male","35-54","2020-08-02",68,895901.94,0,0,0,4.41,1.47,8.82,7.35,10.29,0,1.47,0,0,1.47,11.76,4.41,24.24,62.5,44.12,70.59,69.12,52.94,1.47,42.65,41.18,82.35,13.24,1.47,0,0,2.94,1.47,1.47,4.41,17.65,75,1.47,2.94,7.35,19.12,69.12,16.18,32.35,27.94,22.06,2.94,13.24,16.18,67.65,0,0,0,3461154.43,1626545.9,7638867.85,4627290.46,10585504.75,0,972703.08,0,0,1188880.98,9792176.18,4542598.75,24076391.07,14312929.86,44966615.38,65235558.59,60563748.88,47447238.59,3274775.23,43465067.92,38008775.14,74554060.26,11031825.57,1188880.98,0,0,2815426.88,1188880.98,3274775.23,4686639.34,18392598.19,62047299.96,972703.08,2698038.85,6964499.69,21529357.41,57425594.67,15097663.77,30747323.03,22611541.89,19507119.11,4323138.84,11117702.78,13862898.28,60286453.79,0,0,0,3.86,1.82,8.53,5.16,11.82,0,1.09,0,0,1.33,10.93,5.07,26.87,15.98,50.19,72.82,67.6,52.96,3.66,48.52,42.43,83.22,12.31,1.33,0,0,3.14,1.33,3.66,5.23,20.53,69.26,1.09,3.01,7.77,24.03,64.1,16.85,34.32,25.24,21.77,4.83,12.41,15.47,67.29,1.47,1048363.61,1.17,13.24,22.06,20.59,44.12,13435003.25,22725109.73,18456847.94,34973232.76,15,25.37,20.6,39.04
"743",1617,"Singapore","SGP","male","overall","2020-08-02",136,2223470.58,0,0,0,2.94,2.21,9.56,8.09,11.03,1.47,1.47,0.74,0.74,0.74,8.09,3.68,23.88,65.62,39.71,66.91,67.65,48.53,4.41,46.32,42.65,83.09,11.76,1.47,0,0,3.68,2.22,2.22,4.44,18.52,72.59,1.47,2.94,9.56,19.85,66.18,20.59,27.94,25.74,23.53,3.68,13.24,17.65,64.71,0,0,0,5059160.19,3892650.79,19967314.98,18796609.85,27027291.15,2708298.89,2457972.77,1509157.87,1722304.71,1188880.98,12847518.03,7987958.25,53016455.8,36189317.03,93529853.83,151594079.99,145534328.85,95439411.93,8055028.71,105962881.16,90223600.97,191317575.3,21538333.53,2174875.16,0,0,7316273.94,7186691.15,5665179.08,12848995.93,41669058.9,153161770.16,5125953.35,4086204.42,20722153.18,42586549.18,149826197.81,52479371.63,59690074.07,51746691.78,52878308.92,7813003.6,31274002.68,41632583.14,139812105.8,0,0,0,2.28,1.75,8.98,8.45,12.16,1.22,1.11,0.68,0.77,0.53,5.78,3.59,23.84,16.28,42.06,68.18,65.45,42.92,3.62,47.66,40.58,86.04,9.69,0.98,0,0,3.29,3.23,2.55,5.78,18.74,68.88,2.31,1.84,9.32,19.15,67.38,23.6,26.85,23.27,23.78,3.51,14.07,18.72,62.88,1.47,2770668.33,1.25,13.97,19.85,22.06,44.12,29060824.68,48833732.08,49731989.97,94720511.21,13.07,21.96,22.37,42.6
"744",1618,"Singapore","SGP","overall","18-34","2020-08-02",82,1163089.95,0,0,0,3.66,2.44,15.85,9.76,12.2,3.66,1.22,1.22,1.22,2.44,10.98,1.22,20.73,58.82,37.8,58.54,70.73,54.88,8.54,50,51.22,85.37,9.76,1.22,0,0,3.66,0,2.47,7.41,28.4,61.73,0,6.1,13.41,29.27,51.22,21.95,30.49,26.83,18.29,7.32,8.54,25.61,57.32,0,0,0,4369855.98,2266104.9,18994283.86,12615444.25,13922156.94,3495509.33,1485269.69,2360694.08,1722304.71,3313359.85,12505150.92,1600799.61,23551248.89,14053080.11,40049788.46,62354401.19,78657579.98,59596819.88,8696335.03,57587391.12,56011616.84,99169525.86,11652628.3,985994.17,0,0,4500847.06,0,2390403.85,10145894.19,35636961.37,66320373.27,0,5492588.73,18389086.53,31390092.9,61037227.23,26336310.42,37707477.07,28464352.75,19874789.51,6762794.48,14064913.79,30322042.33,63343882.09,0,0,0,3.76,1.95,16.33,10.85,11.97,3.01,1.28,2.03,1.48,2.85,10.75,1.38,20.25,12.08,34.43,53.61,67.63,51.24,7.48,49.51,48.16,85.26,10.02,0.85,0,0,3.87,0,2.06,8.72,30.64,57.02,0,4.72,15.81,26.99,52.48,22.64,32.42,24.47,17.09,5.81,12.09,26.07,54.46,2.44,3653746.49,3.14,12.2,23.17,31.71,32.93,14997888.25,30908939.05,36345165.63,34057002.47,12.89,26.57,31.25,29.28
"745",1619,"Singapore","SGP","overall","35-54","2020-08-02",110,1661854.88,0,0,0,2.73,0.91,10.91,8.18,8.18,1.82,0.91,0.91,0,0.91,9.09,3.64,16.67,61.11,39.45,70.91,67.27,53.64,2.73,40.91,41.82,85.45,11.82,0.91,0,0,1.82,0.92,0.92,6.42,19.27,72.48,0.91,3.64,10.91,17.27,67.27,19.09,40,21.82,18.18,2.73,10.91,26.36,60,0,0,0,3461154.43,1626545.9,15770398.36,8477470.25,15783522.16,3697884.83,972703.08,1299740.53,0,1188880.98,11699146.88,5606003.44,34640886.35,15459050.2,71465791.95,122589534.08,106764300.41,83872411.73,5720636.1,69049267.97,66894955.48,145485707.24,16695472.83,1188880.98,0,0,2815426.88,1188880.98,3274775.23,20274926.2,34031369.74,106014348.63,972703.08,12788058.11,16962314.35,34440361.7,101022050.69,31359353.27,75198755.52,31788831.8,26212001.43,5469259.18,19340651.83,49403706.96,91971869.95,0,0,0,2.08,0.98,9.49,5.1,9.5,2.23,0.59,0.78,0,0.72,7.04,3.37,20.84,9.3,43,73.77,64.24,50.47,3.44,41.55,40.25,87.54,10.05,0.72,0,0,1.69,0.72,1.97,12.2,20.48,63.79,0.59,7.7,10.21,20.72,60.79,18.87,45.25,19.13,15.77,3.29,11.64,29.73,55.34,0.91,1048363.61,0.63,10,21.82,29.09,39.09,23999498.54,42745145.61,44841000.39,54599843.39,14.44,25.72,26.98,32.85
"746",1620,"Singapore","SGP","overall","overall","2020-08-02",269,5050252.91,0,0,0,2.61,1.86,11.19,8.58,10.78,2.24,1.12,1.12,0.37,1.12,9.29,3.38,19.77,56,35.8,66.93,65.5,50.58,4.67,45.74,41.34,81.04,8.18,0.74,0,0,1.86,1.65,1.24,5.79,20.66,70.66,1.22,3.67,11.02,20.41,63.67,18.96,27.88,23.42,17.47,3.72,8.92,21.93,54.28,0,0,0,9352711.13,6530032.26,50207311.27,35861701.85,53206312.5,7899333.85,4058772.38,5169592.48,1722304.71,4502240.84,34970838.39,15254156.21,93306624.99,43549968.68,165425305.48,335605419.58,284205996.91,208189354.17,16625780.02,219382030.15,163829851.25,422427719.8,29974647.02,2174875.16,0,0,7316273.94,9118132.92,5665179.08,35497107.69,83846337.38,318579978.86,7057395.12,18280646.85,48147461.29,82690829.55,303027948.66,99895772.55,136770859.62,124404866.43,85349738.16,13204756.74,54127914.08,111274627.7,273151986.69,0,0,0,1.85,1.29,9.94,7.1,10.54,1.56,0.8,1.02,0.34,0.89,6.92,3.02,18.48,8.62,32.76,66.45,56.28,41.22,3.29,43.44,32.44,83.64,5.94,0.43,0,0,1.45,1.81,1.12,7.03,16.6,63.08,1.4,3.62,9.53,16.37,60,19.78,27.08,24.63,16.9,2.61,10.72,22.03,54.09,1.12,4702110.1,0.93,11.25,20.42,30,38.33,52180846.82,99345503.83,131353764.02,170694533.24,10.33,19.67,26.01,33.8
"747",2548,"Singapore","SGP","female","overall","2020-08-03",82,1886143.61,0,0,1.22,2.44,0,15.85,3.66,8.54,1.22,3.66,3.66,0,1.22,12.2,3.66,14.63,25,38.75,51.9,46.84,44.3,5.19,51.22,35.37,87.8,9.76,0,1.22,0,1.22,0,2.44,9.76,24.39,63.41,1.22,8.54,8.54,31.71,50,26.83,35.37,31.71,6.1,2.44,19.51,21.95,56.1,0,0,3467159.98,4944999.64,0,28843451.68,7378309.68,17205509.31,1477839.66,6422839.3,4433518.99,0,1477839.66,19649707.98,6422839.3,33662656.83,10717071.89,66701048.76,98739705.3,85422816.83,74168936.95,9811619.72,92093230.7,69358919.16,164544821.11,18746148.62,0,1477839.66,0,3845551.58,0,2955679.32,17561003.98,45471355.75,122626321.92,1477839.66,11149053.31,15278988.64,59335830.84,101372648.52,47078119.65,71999400.52,54742112.67,14794728.14,2955679.32,36147126.28,43234460.87,106277094.5,0,0,1.84,2.62,0,15.29,3.91,9.12,0.78,3.41,2.35,0,0.78,10.42,3.41,17.85,5.68,35.36,52.35,45.29,39.32,5.2,48.83,36.77,87.24,9.94,0,0.78,0,2.04,0,1.57,9.31,24.11,65.01,0.78,5.91,8.1,31.46,53.75,24.96,38.17,29.02,7.84,1.57,19.16,22.92,56.35,2.44,4944999.64,2.62,15.85,29.27,26.83,28.05,28046287.68,57450084.95,49864603.96,53253384.38,14.87,30.46,26.44,28.23
"748",2549,"Singapore","SGP","male","35-54","2020-08-03",57,933902.31,0,0,0,5.26,0,14.04,7.02,8.77,1.75,0,1.75,0,1.75,8.77,10.53,14.04,50,54.39,56.36,63.16,45.61,8.77,50.88,38.6,82.46,12.28,1.75,0,0,3.51,0,0,7.02,28.07,64.91,0,3.51,12.28,24.56,59.65,26.32,35.09,31.58,7.02,5.26,8.77,31.58,54.39,0,0,0,4571344.45,0,14348673.56,5571701.3,8142332.06,1000356.84,0,1000356.84,0,1000356.84,9712605.99,9142688.91,10050611.48,5571701.3,51136007.73,46425185.95,56426407.37,42993675.66,9712605.99,47853635.55,37710589.8,78486973.24,11424704.25,1000356.84,0,0,2478196.5,0,0,7141975.22,22286805.18,63961450.42,0,2000713.68,14853867.53,23426639.35,53109010.26,24138380.76,34204325.3,29475823.47,5571701.3,4571344.45,9712605.99,28709725.22,50396555.17,0,0,0,4.89,0,15.36,5.97,8.72,1.07,0,1.07,0,1.07,10.4,9.79,10.76,5.97,54.76,49.71,60.42,46.04,10.4,51.24,40.38,84.04,12.23,1.07,0,0,2.65,0,0,7.65,23.86,68.49,0,2.14,15.91,25.08,56.87,25.85,36.63,31.56,5.97,4.89,10.4,30.74,53.96,1.75,1000356.84,1.07,12.28,19.3,35.09,33.33,13283593.6,19332777.72,30710438.9,30063420.6,14.22,20.7,32.88,32.19
"749",2550,"Singapore","SGP","male","overall","2020-08-03",123,1998181.39,0,0,0,4.88,0,12.2,9.76,5.69,2.44,0,0.81,0.81,1.63,6.5,8.13,24.59,60,52.89,56.67,59.84,45.08,7.38,47.54,41.46,78.05,14.63,0.81,0,0.81,5.69,0,0.82,8.2,21.31,69.67,1.63,3.25,12.2,19.51,63.41,21.95,28.46,36.59,10.57,7.32,9.76,26.83,56.1,0,0,0,7572414.98,0,22632972.94,16238692.73,10487831.53,3345856.31,0,1000356.84,2635353.88,2345499.47,14693459.34,13144116.28,39103156.1,22428629.51,99756076.7,104641995.92,114743894.06,88605360.33,14995691.86,98305588.23,82040615.97,159647936.61,27548960.19,1000356.84,0,1000356.84,10620528.57,0,1000356.84,17631045.74,34853690.6,145332689.03,4564030.68,4001427.37,25773377.81,36282140.2,129197163.01,38122445.69,53228070.74,79001124.75,23613494.92,11855144,18694886.71,52688936.78,116579171.56,0,0,0,3.79,0,11.33,8.13,5.25,1.67,0,0.5,1.32,1.17,7.35,6.58,19.57,11.22,49.92,52.37,57.42,44.34,7.5,49.2,41.06,79.9,13.79,0.5,0,0.5,5.32,0,0.5,8.82,17.44,72.73,2.28,2,12.9,18.16,64.66,19.08,26.64,39.54,11.82,5.93,9.36,26.37,58.34,0.81,1000356.84,0.5,15.45,16.26,33.33,34.96,25287875.71,32419105.22,66740442.14,75370715.98,12.66,16.22,33.4,37.72
"750",2551,"Singapore","SGP","overall","18-34","2020-08-03",77,1109115.55,0,0,0,3.9,0,15.58,11.69,5.19,3.9,1.3,0,0,2.6,7.79,6.49,31.17,58.33,54.05,57.33,56,47.3,9.46,46.05,38.96,79.22,14.29,0,0,1.3,5.19,0,5.26,7.89,25,61.84,3.9,6.49,14.29,24.68,50.65,25.97,27.27,37.66,6.49,10.39,15.58,22.08,51.95,0,0,0,3001070.53,0,16628968.07,11942787.25,6256649.17,3823339.13,1477839.66,0,0,2822982.29,9212328.49,5479267.03,32440531.5,18131849.03,52052246.28,61767187.41,59232510.24,50319576.33,11627545.61,53184977.99,39737778.77,89327945.98,13736629.88,0,0,1000356.84,6846622.11,0,6389346.21,9194235.57,25867442.37,68460173.83,6041870.34,6434232.67,16106455.8,29341919.37,52987076.64,27515679.14,30234031.72,42314370.57,7565101.2,10239478.87,17831854.58,23389750.61,59450470.76,0,0,0,2.71,0,14.99,10.77,5.64,3.45,1.33,0,0,2.55,8.31,4.94,29.25,16.35,46.93,55.69,53.41,45.37,10.48,47.95,35.83,80.54,12.39,0,0,0.9,6.17,0,5.76,8.29,23.32,61.73,5.45,5.8,14.52,26.46,47.77,24.81,27.26,38.15,6.82,9.23,16.08,21.09,53.6,0,0,0,27.27,18.18,28.57,25.97,29126720.58,20843110.25,30821650.03,30120073.96,26.26,18.79,27.79,27.16
"751",2552,"Singapore","SGP","overall","35-54","2020-08-03",102,1966384.19,0,0,0.98,4.9,0,14.71,4.9,8.82,0.98,1.96,3.92,0,0.98,10.78,6.86,12.75,46.15,44.12,54.55,55.45,46.53,6,50,39.22,84.31,11.76,0.98,0.98,0,1.96,0,0,8.82,24.51,66.67,0,5.88,9.8,26.47,57.84,25.49,38.24,28.43,6.86,2.94,14.71,26.47,55.88,0,0,3467159.98,9516344.09,0,29764982.93,9038861.27,17969531.69,1000356.84,4944999.64,5433875.83,0,1000356.84,22495484.94,10620528.57,23344971.09,12443221.6,80813035.71,100442163.56,102927754.58,89046341.87,13179765.97,96217870.98,82215586.54,166900162.69,24781863.5,1000356.84,1477839.66,0,2478196.5,0,0,17324669.52,45533963.71,133779785.97,0,8716248.01,21276706.83,52585156.53,114060307.83,48351898.3,82021328.84,51700020.69,11994540.6,4571344.45,34374804.53,49967563.43,107724706.78,0,0,1.76,4.84,0,15.14,4.6,9.14,0.51,2.51,2.76,0,0.51,11.44,5.4,11.87,6.33,41.1,51.08,52.34,45.28,6.7,48.93,41.81,84.88,12.6,0.51,0.75,0,1.26,0,0,8.81,23.16,68.03,0,4.43,10.82,26.74,58.01,24.59,41.71,26.29,6.1,2.32,17.48,25.41,54.78,2.94,5945356.48,3.02,10.78,24.51,32.35,32.35,23173592.88,52699830.9,59868956.08,60896039.34,11.78,26.8,30.45,30.97
"752",2553,"Singapore","SGP","overall","overall","2020-08-03",253,4823103.93,0.4,0.4,0.79,3.95,0.4,12.7,7.51,7.11,2.77,1.19,1.98,0.4,1.98,8.7,6.32,20.88,48.08,48.29,56.22,54.04,46.81,6.01,49.58,37.02,73.91,11.07,0.79,0.4,0.4,3.95,0,1.75,8.77,21.93,67.54,1.31,4.8,10.92,22.71,60.26,20.95,30.04,28.46,8.7,4.74,11.07,22.13,51.78,1000356.84,1000356.84,4467516.82,14518128.3,1000356.84,57048125.92,30947845.02,33453909.52,7824766.5,6422839.3,6434232.67,2635353.88,5824052.81,38822077.51,27206250.27,84612850.58,37147128.76,197896902.96,249782888.89,232673263.84,205659660.28,27442665.46,221571600.22,167397812.96,362358161.67,53948213.2,2478196.5,1477839.66,1000356.84,19736709.32,0,6389346.21,37338526.91,89242301.21,307028946.03,6041870.34,15150480.68,46448785.84,97764448.23,275593892.11,90634945.9,155009194.99,135221077.09,48747516.14,15811180.17,54842012.99,106166968.96,261216205.72,0.21,0.21,0.93,3.01,0.21,11.83,6.42,6.94,1.62,1.33,1.33,0.55,1.21,8.05,5.64,17.54,7.7,41.03,51.79,48.24,42.64,5.69,45.94,34.71,75.13,11.19,0.51,0.31,0.21,4.09,0,1.32,7.74,18.5,63.66,1.25,3.14,9.63,20.27,57.14,18.79,32.14,28.04,10.11,3.28,11.37,22.01,54.16,1.98,7946070.16,1.65,15.86,21.15,30.4,32.6,58768543.96,99253012.88,127332233.65,152682577.35,12.18,20.58,26.4,31.66
