"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"457",25034,"Sudan","SDN","overall","overall","2020-06-25",307,9453302.29,2.76,1.72,3.79,7.96,2.42,33.9,13.45,18.62,15.7,5.19,3.47,7.61,12.11,27.24,26.56,6.12,50,43.21,76.41,41.61,56.47,23.9,32.73,67.01,19.54,10.42,10.1,8.47,32.57,11.07,1.11,5.9,14.39,17.34,61.25,2.58,8.86,15.5,21.03,52.03,18.57,31.27,13.03,25.73,12.05,18.89,13.68,44.3,21015808.68,14876339.23,24819451.16,58827193.41,15398659.64,304518069.43,104205150.72,194394061.66,147706792.4,41282532.17,47386456.69,64991912.66,105606664.33,241140751.61,288161301.28,35558925.22,6488269.46,300622934.38,611760218.5,300043816.2,463857833.22,195320458.62,266826130.54,588586512.96,185299925.03,91947593.8,89756625.33,64937892.23,301913328.5,161644046.43,25009383.32,87364513.16,108521874.27,120431211.15,503636252.4,25292207.65,124461817.44,124083818.5,134853318.55,434790447.44,197249593.41,308181130.78,127754241.28,216111465.5,137887726.51,192176224.94,135118453.3,385367529.12,2.22,1.57,2.63,6.22,1.63,32.21,11.02,20.56,15.62,4.37,5.01,6.88,11.17,25.51,30.48,3.76,0.69,31.8,64.71,31.74,49.07,20.66,28.23,62.26,19.6,9.73,9.49,6.87,31.94,17.1,2.65,9.24,11.48,12.74,53.28,2.68,13.17,13.13,14.27,45.99,20.87,32.6,13.51,22.86,14.59,20.33,14.29,40.77,5.56,42904069.84,4.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"458",26024,"Sudan","SDN","female","18-34","2020-06-26",53,2344381.82,4,2,4,12,4,38,8,31.37,20,4,8,4,13.73,35.29,24.53,3.85,50,15.69,45.28,6,36.54,9.8,7.84,47.17,16.98,16.98,5.66,9.43,24.53,26.42,1.89,11.32,16.98,26.42,43.4,5.66,11.32,28.3,24.53,30.19,24.53,41.51,20.75,13.21,11.32,16.98,24.53,47.17,3929102.76,1915683.69,3929102.76,19237414,7867454.53,83531335.03,20589662.53,75961316.11,32323526.67,11623536.81,20024721.88,8020408.26,18467852.27,84503165.12,47799232.26,8516781.88,6353696.55,30106376.29,113059662.27,14190345.34,77587483.02,21040304.99,17666997.98,101596962.77,44931522.42,22570506.02,15649410.87,21912018.4,54136457.42,75238266.82,2987394.7,18448268.74,49866528.67,53140344,109995645.83,11354510.33,19076110.17,66719943.66,61504790.03,75782827.76,57723402.68,93196508,43653617.37,39864653.9,39592168.16,31360506.3,57680775.34,105804732.16,1.68,0.82,1.68,8.21,3.36,35.63,8.78,32.4,13.79,4.96,8.54,3.42,7.88,36.04,20.39,3.63,2.71,12.84,48.23,6.05,33.1,8.97,7.54,43.34,19.17,9.63,6.68,9.35,23.09,32.09,1.27,7.87,21.27,22.67,46.92,4.84,8.14,28.46,26.23,32.33,24.62,39.75,18.62,17,16.89,13.38,24.6,45.13,12,27533308.75,11.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"459",26025,"Sudan","SDN","female","overall","2020-06-26",76,3910233.98,2.74,1.37,2.74,9.59,2.74,35.62,5.48,27.03,13.7,2.74,5.48,4.11,10.81,31.08,22.37,4,50,17.81,46.67,4.17,37.33,8.22,6.85,50,22.37,14.47,7.89,7.89,21.05,26.32,1.32,11.84,15.79,23.68,47.37,6.67,10.67,24,24,34.67,30.26,42.11,17.11,10.53,13.16,18.42,23.68,44.74,3929102.76,1915683.69,3929102.76,22224808.7,7867454.53,103232485.68,20589662.53,83814588.63,32323526.67,11623536.81,20024721.88,9136730.2,35305069.5,138860033.01,67406164.32,17794310.26,6353696.55,46190118.8,172025017.46,14190345.34,157581713.23,22630186.85,20654392.68,204101448.17,98154844.01,37543192.43,20909924.26,24899413.11,71991442.64,137524581.65,2987394.7,32303073.69,71735908.02,83150040.33,200846981.35,20166558.64,46715636.99,83282511.94,93908742.17,144624865.16,157150467.78,141316109.88,50594592.92,41962227.52,72610495.14,45614237.9,74153140.11,198645524.96,1,0.49,1,5.68,2.01,26.4,5.27,21.43,8.27,2.97,5.12,2.34,9.03,35.51,17.24,4.55,1.62,11.81,43.99,3.63,40.3,5.79,5.28,52.2,25.1,9.6,5.35,6.37,18.41,35.17,0.76,8.26,18.35,21.26,51.36,5.16,11.95,21.3,24.02,36.99,40.19,36.14,12.94,10.73,18.57,11.67,18.96,50.8,8.22,27533308.75,7.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"460",26026,"Sudan","SDN","male","18-34","2020-06-26",124,2063215.93,1.72,2.59,3.45,10.34,4.31,34.19,22.22,20,15.38,7.76,4.35,7.69,12.71,25.42,26.02,7.32,50,41.03,71.19,38.79,61.21,33.04,29.91,66.67,14.52,13.71,12.9,10.48,36.29,9.68,0.81,8.13,10.57,18.7,61.79,6.5,9.76,15.45,23.58,44.72,26.61,26.61,18.55,27.42,16.94,24.19,16.94,41.13,5484710.92,9028294,9412135.59,18015668.06,12695225.43,56663974.03,42497701.74,37693416.3,31258384.4,21715645.35,8118989.86,17289906.84,23951005.25,48559679.6,44895993.66,15579914.32,1806805.43,75823511.5,142912466.16,73783028.31,121701981.95,68766640.66,65054566.26,144743264.05,23168600.04,25417938.72,28322138.52,24047035.37,77186626.27,18943641.22,1346987.06,17279959.46,18009448.52,35839635.43,132537307.44,13411029.65,18800485.6,27644070.09,48936190.23,96221562.33,56775475.44,55981493.21,36638600.21,55617769.05,36394413.07,50349500.74,36046125.71,82223298.39,2.66,4.38,4.56,8.73,6.15,27.46,20.6,18.27,15.15,10.53,3.94,8.38,11.61,23.54,21.76,7.55,0.88,36.75,69.27,35.76,58.99,33.33,31.53,70.15,11.23,12.32,13.73,11.66,37.41,9.18,0.65,8.38,8.73,17.37,64.24,6.5,9.11,13.4,23.72,46.64,27.52,27.13,17.76,26.96,17.64,24.4,17.47,39.85,5.22,15117854.28,7.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"461",26027,"Sudan","SDN","male","35-54","2020-06-26",67,1526008.33,1.59,1.59,3.17,4.76,0,32.31,12.7,17.19,10.94,0,0,6.35,4.76,11.11,24.62,7.69,0,57.14,90.77,45,65.62,33.33,20.97,74.63,10.45,16.42,11.94,17.91,38.81,4.48,0,5.97,13.43,17.91,62.69,2.99,5.97,13.43,19.4,58.21,22.39,29.85,17.91,29.85,8.96,20.9,19.4,50.75,1318723.38,1318723.38,2251176.91,7376580.21,0,37039866.16,16054668.53,18113938.08,10128586.98,0,0,12620528.92,7235736.9,10915837.3,35144518.97,13482277.26,0,78699772.18,136726367.12,50073301.53,93016168.35,44876113.71,21793669.87,116529551.57,19701145.61,20311089.33,17645791.47,34268065.59,47666944.53,13007796.8,0,4847823.67,16115480.85,23529319.12,108108209.69,5676350.79,5385996.14,14791635.12,27986227.3,98760623.99,35267508.65,54442357.91,20391582.8,42499383.98,7596185.1,37448448.18,34219494.7,73336705.34,0.86,0.86,1.48,4.83,0,24.27,10.52,11.87,6.64,0,0,8.27,4.74,7.15,23.03,8.83,0,51.57,89.6,32.81,60.95,29.41,14.28,76.36,12.91,13.31,11.56,22.46,31.24,8.52,0,3.18,10.56,15.42,70.84,3.72,3.53,9.69,18.34,64.72,23.11,35.68,13.36,27.85,4.98,24.54,22.42,48.06,1.59,3090192.51,2.03,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"462",26028,"Sudan","SDN","male","overall","2020-06-26",205,3895024.21,1.57,2.09,3.14,7.85,2.62,31.96,17.71,18.85,12.95,5.24,2.63,6.77,9.33,20.1,23.76,6.97,33.33,46.11,77.95,41.49,62.5,33.16,27.23,67.65,13.17,13.66,11.71,13.17,39.02,7.8,0.49,6.86,12.25,20.1,60.29,5.39,7.84,14.22,22.06,50.49,25.85,27.8,17.56,28.29,13.66,23.9,18.05,43.9,6803434.3,10347017.39,11663312.5,25392248.27,12695225.43,96794032.71,58552370.28,61987739.4,41386971.39,24805837.87,8118989.86,29910435.76,31186742.15,64073733.07,80040512.63,29062191.58,1806805.43,166394952.54,297317181.57,135993723.04,230776577.97,120931963.47,94852100.6,273998307.14,45724756.36,45729028.05,45967929.99,62545287.69,144294300.19,36005505.75,1346987.06,22127783.13,42777213.27,71318983.37,250623198.97,20638379.17,24186481.73,45525897.73,85617676.51,212225730.66,100988478.92,119465550.41,59619469.38,108120667.09,48118625.51,95204249.96,77754260.53,167117029.8,1.75,2.66,2.99,6.52,3.26,24.85,15.03,15.91,10.63,6.37,2.08,7.68,8.01,16.45,20.55,7.46,0.46,42.72,76.33,34.91,59.25,31.05,24.35,70.35,11.74,11.74,11.8,16.06,37.05,9.24,0.35,5.68,10.98,18.31,64.34,5.3,6.21,11.69,21.98,54.49,25.93,30.67,15.31,27.76,12.35,24.44,19.96,42.91,3.68,18208046.8,4.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"463",26029,"Sudan","SDN","overall","18-34","2020-06-26",179,4529501.93,2.98,2.38,4.17,10.71,4.76,36.09,17.75,24.4,17.16,6.55,5.39,6.51,12.87,28.65,25.84,6.21,50,32.94,63.01,29.17,53.53,25.6,22.94,60.67,15.64,15.08,10.61,10.06,32.4,14.53,1.12,8.99,12.92,21.35,55.62,6.18,10.67,19.66,23.6,39.89,26.26,31.28,18.99,22.91,15.08,22.91,18.99,42.46,19462177.64,10943977.69,23389602.31,37253082.06,22704733.87,152385726.92,63087364.28,125845150.27,73630275.03,33339182.16,28143711.74,25310315.1,42418857.52,143111208.68,102743589.87,24096696.2,8160501.98,105929887.79,258114182.34,90115427.57,201431518.87,89806945.65,82721564.24,248482280.72,70242176.37,58036808.69,43971549.39,45959053.77,131323083.69,94181908.03,4334381.76,35728228.2,77924341.15,91122033.34,242532953.27,24765539.98,40018649.67,104412377.71,110440980.27,172004390.09,124547242.08,151320055.11,80292217.57,95482422.96,75986581.23,93900424.89,93726901.05,188028030.55,4.3,2.42,5.16,8.22,5.01,33.64,13.93,27.78,16.26,7.36,6.21,5.59,9.37,31.6,22.68,5.32,1.8,23.39,56.99,19.9,44.47,19.83,18.26,54.86,15.51,12.81,9.71,10.15,28.99,20.79,0.96,7.89,17.2,20.12,53.55,5.47,8.84,23.05,24.38,37.97,27.5,33.41,17.73,21.08,16.78,20.73,20.69,41.51,7.19,42651163.04,9.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"464",26030,"Sudan","SDN","overall","35-54","2020-06-26",87,2953480.68,1.2,1.2,2.41,4.82,0,32.94,9.64,17.86,8.33,0,0,6.02,4.82,14.46,23.53,5.88,0,48.78,82.14,34.18,60.71,26.83,17.28,71.26,14.94,14.94,11.49,14.94,33.33,10.34,0,5.75,13.79,18.39,62.07,3.49,5.81,13.95,20.93,55.81,26.44,33.33,16.09,24.14,11.49,19.54,19.54,49.43,1318723.38,1318723.38,2251176.91,10363974.91,0,56741016.81,16054668.53,25967210.6,10128586.98,0,0,13736850.86,24072954.13,65272705.19,54751451.04,13482277.26,0,85505986.3,186414193.94,50073301.53,173010398.56,46465995.57,24781064.57,209756508.59,60659544.11,35283775.75,21333246.95,37255460.29,65521929.76,75294111.63,0,6437705.53,37984860.2,53539015.45,197386487.31,11501004.41,23747994.58,31354203.4,60390179.43,166029603.47,122429650.66,100988901.88,27332558.35,44596957.59,40614512.08,47141727.17,41414331.09,166177498.15,0.45,0.45,0.76,3.51,0,19.21,5.44,8.79,3.43,0,0,4.65,8.15,22.1,18.54,4.56,0,28.95,63.12,16.95,58.58,15.73,8.39,71.02,20.54,11.95,7.22,12.61,22.18,25.49,0,2.18,12.86,18.13,66.83,3.89,8.04,10.62,20.45,56.21,41.45,34.19,9.25,15.1,13.75,15.96,14.02,56.26,1.2,3090192.51,1.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"465",26031,"Sudan","SDN","overall","overall","2020-06-26",314,8775423.82,2.71,2.37,3.73,8.14,4.07,33.56,15.2,22.64,13.76,5.42,3.74,6.76,10.07,23.75,24.19,6.35,50,38.52,70.03,31.88,55.12,25.45,21.07,62.08,14.65,13.38,9.55,10.83,31.21,12.1,0.71,8.16,13.48,21.28,56.38,5.69,8.9,17.08,22.42,45.91,24.52,28.66,15.61,21.02,12.1,20.7,17.52,39.49,23906323.37,15388123.43,28766201.57,50742479.33,28534059.67,241685167.62,92966655.75,187827310.69,91854851.54,43170632.66,31180878.43,44876491.76,76674772.27,231389097,195885597.36,49881042.74,9378237.45,223603919.37,490703210.79,162101944.89,401966425.61,146965873.07,117697140.29,493527488.38,147076570.88,96952556.76,66877854.25,89586754.7,218476389.85,187267461.88,4334381.76,54430856.82,124561485.25,156611077.61,451470180.32,40804937.82,73044172.63,138856773.62,179526418.68,356850595.82,268187310.65,262923714.19,110214062.3,150082894.61,120729120.65,153008905.72,151907400.63,365762554.76,2.72,1.75,3.28,5.78,3.25,27.54,10.59,21.4,10.47,4.92,3.55,5.11,8.74,26.37,22.32,5.68,1.07,25.48,55.92,18.47,45.81,16.75,13.41,56.24,16.76,11.05,7.62,10.21,24.9,21.34,0.49,6.2,14.19,17.85,51.45,4.65,8.32,15.82,20.46,40.66,30.56,29.96,12.56,17.1,13.76,17.44,17.31,41.68,4.76,47292354.28,5.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"466",27009,"Sudan","SDN","female","overall","2020-06-27",51,3676157.61,7.84,3.92,11.76,13.73,7.84,41.18,15.69,35.29,23.53,17.65,11.76,1.96,21.57,43.14,21.57,7.84,25,11.11,52.08,13.33,57.14,17.39,27.66,68.63,19.61,17.65,7.84,3.92,21.57,29.41,3.92,9.8,7.84,39.22,39.22,10,4,12,38,36,19.61,43.14,9.8,25.49,11.76,25.49,13.73,49.02,24189567.3,12891244.11,41902512.56,44680365.89,41560583.66,151081147.44,58393011.06,134027350.61,96374904.9,76065789.01,44595372.1,6833182,62683281.08,149360736.84,71303558.83,34407731.38,4267572.64,57200095.71,220562397.53,54913791.34,195096508.22,72934817.24,115549390.67,239292055.91,83384217.45,64745087.61,24467322.15,10719031.77,86590074.43,97710027.77,22497796.08,23386672.22,40697387.04,143211022.46,137822883.37,38366967.53,12297156.67,34280534.37,144675450.78,134281926.4,65960595.85,147175556.57,37635785.66,112384171.11,52531012.56,97139687.43,40640896.3,177304164.88,6.58,3.51,11.4,12.15,11.31,41.1,15.88,36.46,26.22,20.69,12.13,1.86,17.05,40.63,19.4,9.36,1.16,15.56,60,14.94,53.07,19.84,31.43,65.09,22.68,17.61,6.66,2.92,23.55,26.58,6.12,6.36,11.07,38.96,37.49,10.44,3.35,9.33,39.36,36.53,17.94,40.04,10.24,30.57,14.29,26.42,11.06,48.23,11.76,43278603.12,11.77,37.25,15.69,13.73,33.33,148970424.87,61118188.67,51949228.21,105577919.42,40.52,16.63,14.13,28.72
"467",27010,"Sudan","SDN","male","18-34","2020-06-27",108,2663547.28,3.85,3.85,6.73,19.23,2.88,33.65,22.12,21.15,20.19,5.77,2.91,13.46,8.65,18.27,22.43,8.41,50,43.27,80.95,50,72.12,27.72,39.22,73.83,8.33,13.89,10.19,19.44,33.33,13.89,0.93,5.61,10.28,20.56,62.62,1.87,8.41,11.21,23.36,55.14,22.22,33.33,23.15,21.3,17.59,18.52,17.59,46.3,13071909.23,13071909.23,22822213.65,46657547.65,7678960.13,96689666.01,75283085.82,58561410.38,44198900.93,13142292.88,5051743.97,36109292.33,22506503.98,45388912.46,55012626.71,20159633.2,10748383.42,100851704.56,198351967.51,113303910.12,174583288.93,59007989.4,97679355.33,188948762.95,18743130.97,24756526.92,27152093.9,48902700.33,98337489.46,47147263.89,1183619.53,9396469.74,21667037.5,60687367.03,170212415.49,4233294.3,21344659.68,25665231.07,58789193.39,153114530.86,50197343.55,86556179.35,55793967.49,73807237.28,52535315.38,41105058.68,53175520.6,119538833.01,4.91,4.91,8.57,17.52,2.88,36.3,28.26,21.99,16.59,4.93,1.9,13.56,8.45,17.04,20.65,7.57,4.04,37.86,74.47,42.54,65.55,22.15,36.67,70.94,7.04,9.29,10.19,18.36,36.92,17.7,0.44,3.53,8.13,22.78,63.9,1.59,8.01,9.64,22.07,57.49,18.85,32.5,20.95,27.71,19.72,15.43,19.96,44.88,2.88,7592415.88,2.85,35.19,23.15,13.89,27.78,90505599.14,60506212.33,34124769.17,81218147.02,33.98,22.72,12.81,30.49
"468",27011,"Sudan","SDN","male","35-54","2020-06-27",57,1782357.51,1.85,0,3.7,11.11,3.64,25.45,14.55,22.22,14.81,3.64,3.7,5.45,3.7,12.96,15.79,3.57,50,48.21,83.93,50,63.64,33.33,21.82,77.19,8.77,14.04,14.04,14.04,42.11,7.02,1.75,3.51,17.54,14.04,63.16,3.51,3.51,15.79,14.04,63.16,26.32,21.05,28.07,21.05,14.04,10.53,26.32,49.12,1429903.44,0,2859806.87,22530441.19,2901149.83,53844366.9,16338637.93,36968275.43,20761756.63,2901149.83,11204741.36,4004600.09,10401832.76,28886775.64,13424718.16,2876299.84,1658458.19,82330351.76,150496144.49,70489419.74,114307939.55,60670224.38,48416949.57,137876419.33,7489943.06,31909140.29,25353898.66,21487350.88,70634797.48,21360620.22,688107.68,7618601.39,25342875.39,29692764.45,114893401.69,2405204.8,8025283.45,14277612.97,19866673.68,133660975.69,49779970.96,39007065.41,36935158.31,43101395.83,17245134.49,20011927.4,48871948.07,92106740.64,0.8,0,1.6,12.64,1.63,30.21,9.17,20.74,11.65,1.63,6.29,2.25,5.84,16.21,7.53,1.61,0.93,46.19,84.44,39.55,64.13,34.04,27.16,77.36,4.2,17.9,14.22,12.06,39.63,11.98,0.39,4.27,14.22,16.66,64.46,1.35,4.5,8.01,11.15,74.99,27.93,21.89,20.72,24.18,9.68,11.23,27.42,51.68,5.56,7356500.53,4.13,29.82,29.82,22.81,17.54,42424357.03,72352477.48,25258527.36,38200388.74,23.8,40.59,14.17,21.43
"469",27012,"Sudan","SDN","male","overall","2020-06-27",170,4646160.3,3.09,2.47,5.56,16.05,3.07,29.88,19.02,20.99,18.52,4.91,3.09,10.43,6.79,16.05,20.12,6.55,50,44.24,82.42,50,69.33,29.56,32.92,75.15,8.24,13.53,11.18,17.06,37.65,11.18,1.18,4.73,12.43,17.75,63.91,2.37,6.51,13.02,19.53,58.58,22.94,29.41,24.71,21.76,16.47,16.47,20,47.06,14501812.67,13071909.23,25682020.52,69187988.84,10580109.96,150534032.91,91621723.75,95529685.8,73264300.98,16043442.71,16256485.33,40113892.42,32908336.74,74275688.1,69765358.67,23035933.04,12406841.61,184450689.28,367545649.69,198168653.52,299285122.75,125749894.01,147364937.85,345522719.97,26233074.03,56665667.21,52505992.56,70390051.22,187669824.62,68507884.12,1871727.21,17015071.12,47009912.9,90380131.48,305131368.67,6638499.1,29369943.13,41211477.01,78655867.07,305532425.08,99977314.51,135135521.14,95782706.87,124308327.15,71049082.83,75492309.74,102047468.67,216027168.53,3.12,2.81,5.53,14.89,2.28,32.4,19.72,20.56,15.77,3.45,3.5,8.63,7.08,15.99,15.02,4.96,2.67,39.7,79.11,42.65,64.42,27.07,31.72,74.37,5.65,12.2,11.3,15.15,40.39,14.75,0.4,3.66,10.12,19.45,65.67,1.43,6.32,8.87,16.93,65.76,21.52,29.09,20.62,26.76,15.29,16.25,21.96,46.5,3.7,14948916.41,3.22,33.53,25.75,16.77,23.95,139001636.4,135912270.88,59383296.53,119418535.76,29.92,29.25,12.78,25.7
"470",27013,"Sudan","SDN","overall","18-34","2020-06-27",144,4988625.15,5,2.86,8.57,18.57,4.29,39.29,21.43,26.43,22.14,10,6.47,11.43,13.57,27.86,23.78,9.09,41.67,34.81,74.82,41.98,68.12,25.56,37.04,71.33,9.72,15.28,9.03,16.67,29.86,18.75,2.8,6.29,9.79,24.48,56.64,4.9,7.69,11.89,26.57,48.95,20.83,35.42,18.75,24.31,17.36,20.83,17.36,44.44,25685754.62,13071909.23,53149004.3,87624188.12,40062025.11,235595513.84,122100374.97,165902397.25,113076608.3,80030563.2,49647116.06,44257996.53,76226757.69,174803229.41,120240160.07,47950933.34,15015956.06,113733103.79,338845509.27,143096484.6,296778214.6,103581488.94,164005168.94,336917192.33,54548396.71,70356546.72,44101915.28,62972849.99,143340627.86,122226655.93,24996937.8,25265641.19,45704781.86,148071339.62,251615995.83,42600261.83,31279516.3,53620966.34,155697901.37,212456050.46,76383599.73,185597823.26,67092290.68,165329149.04,96311895.79,105806857.42,90138594.66,206605166.82,5.15,2.62,10.65,17.56,8.03,47.23,24.48,33.26,22.67,16.04,9.95,8.87,15.28,35.04,24.1,9.61,3.01,22.8,67.92,28.68,59.49,20.76,32.88,67.54,10.93,14.1,8.84,12.62,28.73,24.5,5.01,5.06,9.16,29.68,50.44,8.54,6.27,10.75,31.21,42.59,15.31,37.2,13.45,33.14,19.31,21.21,18.07,41.42,5.71,34211376.32,6.86,36.81,21.53,12.5,29.17,193253360.89,99807766.6,49176792.88,156624594.3,38.74,20.01,9.86,31.4
"471",27014,"Sudan","SDN","overall","35-54","2020-06-27",73,2912360.74,4.29,2.86,5.71,10,4.23,23.94,14.08,22.86,15.71,4.23,2.86,4.23,5.71,15.71,15.07,4.17,33.33,45.07,76.06,43.48,61.97,30.43,24.29,78.08,12.33,15.07,13.7,10.96,39.73,8.22,1.37,5.48,15.07,17.81,60.27,2.78,4.17,13.89,22.22,56.94,26.03,26.03,26.03,19.18,13.7,12.33,21.92,52.05,14321147.55,12891244.11,15751050.98,26244166.61,12078668.52,70686306.59,29229882.04,64970161.35,49574476.35,12078668.52,11204741.36,4004600.09,20680382.32,53499835.61,20816265.83,12843848.96,1658458.19,128690543.63,218304606.3,100277276.69,177951813.84,90347064.27,102307166.69,230515568.05,38141860.73,51780181.3,32871399.43,21487350.88,113537255.7,33418025.51,688107.68,15136102.15,42002518.08,58019549.84,175389795.8,2405204.8,11703105.7,20602412.07,71710507.56,181101118,80296602.38,87140978.07,47071559.95,67314773.07,30666206.71,52449816.09,52549770.32,155570280.42,4.92,4.43,5.41,9.01,4.15,24.27,10.04,22.31,17.02,4.15,3.85,1.38,7.1,18.37,7.15,4.41,0.57,44.19,74.96,34.43,61.1,31.02,35.13,79.15,13.1,17.78,11.29,7.38,38.98,11.47,0.24,5.2,14.42,19.92,60.22,0.83,4.02,7.07,24.62,62.18,27.57,29.92,16.16,23.11,10.53,18.01,18.04,53.42,5.71,24016143.21,8.25,32.88,26.03,21.92,19.18,94039633.42,94169111.87,45228697.82,57798630.43,32.29,32.33,15.53,19.85
