"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1521",7732,"Mexico","MEX","overall","18-34","2020-08-09",4639,32572476.05,2.49,2.1,3.53,13.27,5.69,26.95,25.75,20.09,21.1,7.04,11.38,6.73,14.88,31.84,33.26,10.88,38.48,32.46,64.86,21.33,51.24,10.44,24.83,55.56,72.9,15.59,2.07,1.42,1.47,6.51,1.68,5.69,15.2,25.27,52.15,2.78,8.5,15.34,26.6,46.79,42.32,40.53,10.2,4.89,15.24,26.77,30.76,27.01,93005769.78,80707771.02,129294689.45,442294339.56,193640461.01,873522585.85,817494688.28,656574187.13,694620198.64,244231525.7,364973722.83,236622096.62,486860920.22,1010752983.99,1043504373.13,319093803.93,131031536.25,1076620887.93,2178008051.85,638388379.57,1582518890.22,354835552.19,976714557.73,1737495921.15,2233900449.4,581114870.72,90788806.63,55358909.56,68793061.03,225609649.36,62630082,185224861.85,459659785.09,789693372.47,1698892090.24,107826235.89,259835941.99,503420940.4,819378893.31,1563790823.73,1293171186.38,1337953045.48,351406381.22,196115143.68,576994650.02,938256508.72,935272090.72,797913234.53,2.86,2.48,3.97,13.58,5.94,26.82,25.1,20.16,21.33,7.5,11.2,7.26,14.95,31.03,32.04,9.8,4.02,33.05,66.87,19.6,48.58,10.89,29.99,53.34,68.58,17.84,2.79,1.7,2.11,6.93,1.92,5.69,14.11,24.24,52.16,3.31,7.98,15.46,25.16,48.01,39.7,41.08,10.79,6.02,17.71,28.81,28.71,24.5,6.58,232870160.82,7.15,33.28,34.15,20.84,11.73,1186481482.53,1122019611.96,600135242.89,345756439.86,36.43,34.45,18.42,10.61
"1522",7733,"Mexico","MEX","overall","35-54","2020-08-09",3045,28511868.88,2.62,2.29,3.35,10.17,4.45,20.24,16.9,17.41,16.68,6.46,6.41,5.57,9.5,23.97,30.53,13.05,37.34,34.3,70.65,23.7,43.92,8.5,17.62,49.52,76.81,13.14,1.94,1.02,1.38,5.68,0.73,3.86,11.52,23.4,60.49,1.02,4.34,10.43,24.24,59.97,36.81,40.85,12.45,7.42,13.92,25.98,28.74,30.84,68168176.55,73583304.21,102064190.53,276250230.11,138921152.49,544924530.88,426269497.38,499485520.65,459041667,190113910.11,174344803.64,179070513.92,270668279.04,668868577.47,843714647.32,320628835.18,121069979.4,985313309.76,2023811853.35,616249141.89,1122719010.63,258491258.22,675378107.39,1331862801.86,2071338203.09,405324790.95,64182807.57,43264221.72,45635940.74,221210542.68,21842532.88,112362917.21,308682406.94,614554631.7,1726767581.02,40389963.93,122771021.28,292217844.38,660209919.64,1730505968.08,988527194.91,1114001892.33,361114652.45,283150905.17,469440192.42,811644871.85,734596236.05,811153227.06,2.39,2.58,3.58,9.69,4.87,19.11,14.95,17.52,16.1,6.67,6.11,6.28,9.49,23.46,29.59,11.25,4.25,34.56,70.98,21.61,39.38,9.07,23.69,46.71,72.65,14.22,2.25,1.52,1.6,7.76,0.77,3.94,10.83,21.55,60.56,1.42,4.31,10.25,23.16,60.69,34.67,39.07,12.67,9.93,16.46,28.47,25.76,28.45,5.35,156929671.17,5.5,27.29,33.5,23.55,15.67,876539623.17,940982771.56,620415211.89,413249280.88,30.74,33,21.76,14.49
"1523",7734,"Mexico","MEX","overall","55+","2020-08-09",939,13438608.14,1.18,1.07,1.71,6.96,2.47,11.76,11.58,13.4,8.22,3,3.43,3.21,4.72,14.12,24.89,8.84,42.11,24.86,67.56,23.04,34.62,5.8,12.57,41.11,75.29,9.8,1.38,0.53,0.85,12.03,0.54,1.95,9.66,19.98,67.86,0.21,2.34,7.77,19.81,69.86,32.06,39.4,15.02,11.4,6.5,18.74,26.94,47.28,12204903.18,11826625.84,19032553.52,89067730.4,26208299.99,134331399.67,127678592.75,145960798.79,89541196.91,39183142.06,36924124.41,30960747.55,49963435.64,158630180.88,333762044.75,97963786.67,39405821.95,303282689.04,874281496.09,305791938.29,429663720.07,74744191.75,217781180.98,502562030.41,941535707.63,135697797.96,21234775.51,8249548.44,13571498.63,221106366.76,9199315.79,25509321.17,111407795.63,292424971.2,878249600.04,3654472.44,27328924.39,90736053.63,279709218.28,942432144.78,406483628.94,518303670.33,192367764.44,194017271.51,86737726.12,267753832.06,351423570.02,628884151.28,0.91,0.88,1.42,6.63,1.95,10,9.5,10.86,6.66,2.92,2.75,2.3,3.72,11.8,24.84,7.29,2.93,22.57,65.06,22.75,31.97,5.56,16.21,37.4,70.06,10.1,1.58,0.61,1.01,16.45,0.68,1.9,8.29,21.76,65.35,0.27,2.03,6.75,20.81,70.13,30.25,38.57,14.31,14.44,6.45,19.92,26.15,46.8,3.1,44850548.31,3.34,16.29,25.99,26.41,31.31,206242200.21,354615005.79,340909425.6,442094181.92,15.35,26.39,25.37,32.9
"1524",7735,"Mexico","MEX","overall","overall","2020-08-09",9783,87183413.62,2.6,2.19,3.52,11.67,5.11,23.09,20.79,18.37,18.11,6.59,8.89,6.29,12.01,26.81,31.6,11.56,38.04,32.55,67.33,22.3,46.63,9.63,21.03,51.52,70.02,13.33,1.85,1.14,1.35,6.56,1.25,4.62,13.27,23.84,57.03,1.94,6.27,12.67,24.96,54.15,36.01,37.2,10.72,6.3,12.76,23.51,27.25,28.43,243634797.18,228151589.55,335613634.44,964001856.25,421328727.44,1803779201.12,1550864291.42,1529733746.97,1429664295.84,580772531.41,666789069.32,565447953.59,928993455.01,2100586025.31,2556963467.29,868135373.12,339992055.73,2660665718.01,5686787793.08,1754725609.6,3460507925.25,797317345.83,2114944554.59,3933668504.73,5698486430.14,1228591532.47,196618186.08,118927080.01,144558051.83,760398549.42,98243917.78,342511888.76,944373448.92,1812745325.56,4684192937.02,165003665.55,426627193.9,934059029.88,1892376248.69,4626245655.78,2827188691.7,3160292012.99,969077184.63,767617547.56,1207523057,2135097292.62,2139639548.27,2426335109.27,2.79,2.62,3.85,11.06,4.83,20.69,17.79,17.55,16.4,6.66,7.65,6.49,10.66,24.09,29.33,9.96,3.9,30.52,65.23,20.13,39.69,9.15,24.26,45.12,65.36,14.09,2.26,1.36,1.66,8.72,1.13,3.93,10.83,20.79,53.73,1.89,4.89,10.71,21.71,53.06,32.43,36.25,11.12,8.8,13.85,24.49,24.54,27.83,6.01,515391392.72,5.91,29.1,33.15,22.32,15.44,2387122391.07,2594530078.68,1650586813.04,1323897337.4,27.38,29.76,18.93,15.19
"1525",8618,"Mexico","MEX","female","18-34","2020-08-10",2455,15552741.05,2.25,1.64,3.31,12.31,5.28,29.18,24.22,19.85,21.11,8.06,12.93,7.2,15.86,36.24,30.82,9.23,40,24.86,63.6,17.97,49.96,10.61,24.97,55.87,73.12,15.11,1.26,1.38,1.63,7.45,1.69,5.5,15.54,26.91,50.35,2.73,9.71,16.52,29.65,41.39,45.74,39.71,9.04,3.38,17.03,28.02,29.82,24.97,40321398.8,26313205.76,64472355.09,192691626.99,79227190.17,469206537.69,367163902.31,313410381.98,331370406.06,123311582.39,217476668.08,128845382.16,252773799.63,559525631.08,433277034.36,109035766.26,42236766.07,371628319.03,1012408520.12,249800557.15,703356201.2,164319774.03,448287703.21,830643249.08,1076442802.43,267727186.45,22168672.45,28148230.01,26101292.41,134372719.03,27816613.98,84474988.19,224108620.71,408279233.47,785615632.88,41900070.3,155220674.07,253867961.57,444319577.01,659060701.9,681530273.8,623535918.13,147625972.34,63106611.75,310240269.22,468349679.57,442762648.38,331176962.53,2.59,1.69,4.15,12.39,5.09,30.17,23.61,20.15,21.31,7.93,13.98,8.28,16.25,35.98,27.86,7.01,2.72,23.89,65.1,16.06,45.22,10.57,28.82,53.41,69.21,17.21,1.43,1.81,1.68,8.64,1.79,5.43,14.41,26.25,50.51,2.69,9.98,16.32,28.57,42.38,43.82,40.09,9.49,4.06,19.95,30.11,28.47,21.29,7.53,133990470.96,8.62,35.6,34.14,20.27,9.99,591009717.06,535655984.62,304267628.3,122740992.18,38,34.44,19.56,7.89
"1526",8619,"Mexico","MEX","female","35-54","2020-08-10",1625,15465705.48,2.47,2.1,3.34,10.88,5.56,24.37,15.65,20.63,19.04,7.36,9.28,5.93,10.75,32.2,31.08,11.35,36.07,24.03,66.81,17.1,42.08,6.46,19.44,45.53,79.94,9.66,1.11,0.86,0.86,7.57,0.69,5.62,13.88,23.56,56.25,0.74,5.6,13.05,27.45,53.17,36.31,43.14,12.12,5.66,15.94,25.17,27.94,30.22,32333887.91,28701954.26,44287829.15,145883462.52,86924344.27,368279619.51,202346157.5,302365650.37,253351425.37,103899019.49,141956764.23,90169653.55,142785548.17,438789309.97,430473937.09,151558553.78,51659023.71,365078156.62,1042795140,266302168.05,614882673.02,100175535.06,373159073.36,675196793.79,1218459485.34,147664357.81,19351862.67,13460780.95,13359021.61,134275039.76,8556167.69,80896214.74,192572272.04,327274638.98,903106079.71,11698904.65,90000926.22,180476726.53,402376247.43,862017743.31,559128693.25,616595114.53,190494310.04,122845025.15,288483206.03,435510385.93,360580706.74,450652598.87,2.09,1.86,2.86,9.43,5.62,23.81,13.08,19.55,16.38,6.72,9.18,5.83,9.23,28.37,27.83,9.8,3.34,23.61,67.43,17.22,39.76,6.48,24.13,43.66,78.78,9.55,1.25,0.87,0.86,8.68,0.55,5.23,12.45,21.16,58.39,0.76,5.82,11.67,26.02,55.74,36.15,39.87,12.32,7.94,18.65,28.16,23.31,29.14,6.31,94890174.27,6.14,29.21,35.3,22.43,13.06,505451225.8,556594172.08,300079189.53,183003358.35,32.68,35.99,19.4,11.83
"1527",8620,"Mexico","MEX","female","55+","2020-08-10",363,6010748.57,2.22,2.22,3.05,7.46,2.49,16.3,11.11,14.96,10.77,3.89,4.99,3.32,6.35,16.57,22.01,7.3,53.85,12.29,63.71,19.33,35,4.48,11.33,35.64,78.51,4.41,0.83,0.55,0.55,15.15,0.56,2.25,10.14,18.59,68.45,0.55,2.2,9.64,19.83,67.77,27.55,43.53,15.7,10.19,5.79,17.63,25.07,50.69,8790017.42,8761917.79,9796845.81,50642829.02,11264193.45,100092905.33,65427192.75,84020477.44,48483642.84,19003955.1,18828157.05,24607409.66,28902867.59,72439078.54,108088936.06,29216753.22,12465494.56,52891323.55,380291169.23,108978386.36,187857777.37,38432265.98,88976339.52,184397512.58,471620558.09,18884494.32,8022954.2,5107269.89,6350124.25,91089456.43,3098942.17,8976890.96,57136074.84,109376511.98,404571420.46,2767857.73,10686948.26,46080489.5,137426768.96,404112792.74,158135505.84,282803736.97,76834728.07,56061887.69,32300664.13,130293453.61,151959864.6,282290686.87,1.46,1.46,1.63,8.43,1.87,16.65,10.89,13.98,8.07,3.16,3.13,4.09,4.81,12.05,17.98,4.86,2.07,8.8,63.27,18.13,31.25,6.39,14.8,30.68,78.46,3.14,1.33,0.85,1.06,15.15,0.52,1.49,9.51,18.2,67.31,0.46,1.78,7.67,22.86,67.23,26.31,47.05,12.78,9.33,5.37,21.68,25.28,46.96,3.06,12203537.5,2.03,14.33,28.37,26.45,30.85,90503971.85,192692147.54,159195595.81,158683141.98,15.06,32.06,26.49,26.4
"1528",8621,"Mexico","MEX","female","overall","2020-08-10",4444,37041296.02,2.33,1.85,3.3,11.38,5.15,26.36,20.02,19.73,19.5,7.46,10.95,6.42,13.21,33.15,30.22,9.85,39.17,23.52,64.79,17.76,45.85,8.59,21.83,50.43,76.06,12.24,1.17,1.13,1.26,8.12,1.26,5.28,14.49,25.01,53.97,1.82,7.59,14.68,28.03,47.87,40.8,41.29,10.71,4.77,15.71,26.13,28.74,29.01,81445304.13,63777077.81,118557030.04,389217918.53,177415727.9,937579062.52,634937252.56,699796509.79,633205474.27,246214556.97,378261589.36,243622445.37,424462215.39,1070754019.59,973049999.75,289811073.26,106361284.34,789597799.2,2436704921.58,625081111.56,1506096651.58,302927575.06,910423116.09,1690237555.45,2767732938.09,434276038.58,49543489.33,46716280.85,45810438.27,359737215.22,40681816.08,174348093.89,473816967.6,844930384.44,2093293133.06,56366832.68,255908548.55,480425177.6,984122593.39,1926401330.18,1398794472.89,1524144861.87,414955010.45,242013524.59,631024139.38,1034153519.12,955303219.72,1065330340.5,2.2,1.72,3.2,10.51,4.79,25.31,17.14,18.89,17.09,6.65,10.21,6.58,11.46,28.91,26.27,7.82,2.87,21.32,65.78,16.88,40.66,8.18,24.58,45.63,74.72,11.72,1.34,1.26,1.24,9.71,1.1,4.71,12.79,22.81,56.51,1.52,6.91,12.97,26.57,52.01,37.76,41.15,11.2,6.53,17.04,27.92,25.79,28.76,6.72,241084182.74,6.51,31.52,34.11,21.56,12.82,1186964914.71,1286152396.48,763542413.64,464427492.51,32.04,34.72,20.61,12.54
"1529",8622,"Mexico","MEX","male","18-34","2020-08-10",2062,15172560.58,2.73,2.44,3.85,13.44,5.85,25.41,25.35,17.96,17.32,7.55,7.21,6.72,14.62,25.49,31.21,11.28,36.4,37.65,65.69,23.4,52.59,13.56,25.23,60.75,71.87,17.51,2.57,1.26,1.45,5.33,1.33,4.12,11.83,25.18,57.54,2.57,6.16,13.97,25.52,51.77,41.71,40.49,10.57,5.58,13.53,25.9,32.44,27.98,55947186.71,51290485.53,72352829.56,197178802.44,100294292.85,384541574.09,379033914.6,282118783.39,253571372.89,120752892.79,124267612.67,111935733.6,226461701.56,371106239.39,458762165.08,160161695.02,59809755.02,607906380.27,1006611712.18,335618487.6,753106516.24,231470753.51,467472672.44,921166724.15,1038736518.21,268735640.16,54414588.24,31775978.89,28822556.56,94770776.07,16238087.14,56820838.64,155926418.61,383817316.2,883122812.49,33841729.09,79932832.51,190697042.94,402989079.43,809176438.05,596390727.61,613229637.3,183268179.3,85223731.7,227412085.09,413988963.6,486401805.81,383722932.57,3.69,3.38,4.77,13,6.61,25.34,24.98,18.59,16.71,7.96,8.19,7.38,14.93,24.46,30.24,10.56,3.94,40.07,66.34,22.12,49.64,15.26,30.81,60.71,68.46,17.71,3.59,2.09,1.9,6.25,1.07,3.74,10.28,25.3,58.21,2.23,5.27,12.57,26.56,53.33,39.31,40.42,12.08,5.62,14.99,27.29,32.06,25.29,6.09,109694112.4,7.23,29.78,33.22,24.35,12.66,473658464.82,517366008.09,351648816.18,174582769.05,31.22,34.1,23.18,11.51
"1530",8623,"Mexico","MEX","male","35-54","2020-08-10",1466,13162122.16,3.1,2.62,4.06,9.41,4.33,19.63,15.06,16.47,15.67,5.5,4.13,4.27,8.75,20.66,31.35,15.07,38.43,41.85,73.1,26.88,47.56,10.14,18.13,50.99,75.72,14.8,2.32,1.36,0.95,4.84,0.55,2.36,9.42,22.04,65.63,0.34,2.12,8.33,19.67,69.54,34.24,43.32,13.78,7.03,14.05,24.08,29.88,31.58,45267811.75,43571982.42,60753063.89,121435304.5,67819910.62,240706648.08,164404769.29,225672795.24,194259405.16,78601255.59,51792553.06,60754961.19,119102607.24,259182184.56,362284877.9,183106179.98,69657640.98,577219966.17,959335084.13,320107212.3,560363028.73,125897856.61,321579560.22,618258501.24,960520633.08,193174392.31,39381221.58,20830428.88,21236393.79,81069146.6,5542051.05,30861754.42,90281113.81,268024567.71,896117317.09,2515480.12,23806059.45,87300419.71,239950509.34,960374302.52,418243536.25,538440108.68,202885484.14,133428071.45,203784051.28,342562993.82,350525268.47,410809886.54,3.44,3.31,4.62,9.23,5.15,18.29,12.49,17.15,14.76,5.97,3.93,4.62,9.05,19.69,27.52,13.91,5.29,43.85,72.89,24.32,42.57,9.57,24.43,46.97,72.98,14.68,2.99,1.58,1.61,6.16,0.42,2.34,6.86,20.36,68.08,0.19,1.81,6.63,18.23,72.97,31.78,40.91,15.41,10.14,15.48,26.03,26.63,31.21,5.17,78312207.1,5.95,27.85,30.1,25.39,16.66,389121904.53,393293539.55,314078634.98,219311784.78,29.56,29.88,23.86,16.66
"1531",8624,"Mexico","MEX","male","55+","2020-08-10",484,6207391.65,1.04,1.04,1.46,7.07,1.67,11.46,10.4,12.08,7.08,2.29,2.71,1.67,2.29,8.52,23.49,10.42,48,30.42,70.54,27.62,34.79,6.68,11.72,37.6,79.34,9.71,1.24,1.65,0.62,7.23,0,1.06,5.93,18.22,74.79,0,1.04,5.19,14.73,79.05,28.72,40.29,14.46,13.64,6.2,17.56,27.07,47.73,4979655.48,5733539.79,7789788.05,50057918.88,10268170.71,59319532.19,64165376.36,64743331.63,39124710.15,5978158.76,13919514.88,7481067.93,14010756.19,44356415.78,137635966.33,52532534.74,29238233.79,211408081.91,444892705.88,160354613.17,205605604.98,37965867.59,108137423.48,212631701.05,483365113.76,65289795.65,8924088.38,9113903.1,2232839.14,50717041.11,0,3413022.47,35496092.95,113043075.91,447013205.25,0,4859854.14,29263077,90598883.01,494108136.49,176261836.21,257224624.78,82635329.64,85312689.06,35467236.58,126963835.31,181404833.23,263098362.2,0.8,0.92,1.25,8.06,1.65,9.56,10.34,10.43,6.3,0.96,2.24,1.21,2.26,7.15,22.17,8.46,4.71,34.06,71.67,25.83,33.12,6.12,17.42,34.25,77.87,10.52,1.44,1.47,0.36,8.17,0,0.55,5.72,18.21,72.01,0,0.78,4.71,14.6,79.6,28.4,41.44,13.31,13.74,5.71,20.45,29.22,42.38,1.46,6361646.21,1.02,13.43,28.31,25.62,32.64,78911880.72,182704180.66,153097968.06,206025135.37,12.71,29.43,24.66,33.19
"1532",8625,"Mexico","MEX","male","overall","2020-08-10",4014,34558556.6,2.66,2.33,3.64,11.2,4.81,21.64,19.79,16.73,15.51,6.19,5.54,5.22,11.01,21.72,30.35,12.58,38.59,38.3,69,25.2,48.61,11.49,21,54.39,74.17,15.6,2.32,1.35,1.17,5.38,0.89,3.11,10.24,23.19,62.57,1.45,4.07,10.88,22.1,61.51,37.42,41.5,12.21,7.08,12.83,24.24,30.84,31.69,106194653.95,100596007.74,140895681.5,368672025.82,178724112.39,684909492.59,607604060.26,573841392.65,487297226.42,205674045.36,189979680.62,180171762.71,360881547.37,676293060.35,959024747.53,396142147.97,159047368,1396534428.35,2412487722.8,817386795.46,1519416888.18,396640960.11,897189656.14,1752398664.66,2483928747.44,527541566.34,102719898.19,61720310.88,52291789.49,226556963.78,21780138.19,91095615.53,281703625.37,764884959.81,2227901555.45,36357209.21,108598746.1,308567022.04,733880210,2263658877.06,1191237838.29,1410200853.16,468788993.08,303964492.21,466663372.95,883857530.97,1018331907.51,1058937663.7,3.07,2.91,4.08,10.67,5.17,19.82,17.58,16.6,14.1,5.95,5.5,5.21,10.44,19.57,27.75,11.46,4.6,40.41,69.81,23.65,43.97,11.48,25.96,50.71,71.88,15.27,2.97,1.79,1.51,6.56,0.63,2.64,8.15,22.13,64.47,1.05,3.14,8.93,21.24,65.5,34.47,40.81,13.57,8.8,13.5,25.58,29.47,30.64,5.19,194367965.71,5.62,27.09,31.5,24.89,16.52,941692250.07,1093705466.52,820131901.61,599919689.21,27.25,31.65,23.73,17.36
"1533",8626,"Mexico","MEX","other","18-34","2020-08-10",53,354372.26,3.85,5.77,7.69,20.75,5.77,23.08,25,26.92,21.15,9.62,9.62,5.77,26.92,30.77,28.3,7.69,0,32.08,58.49,16.98,47.17,15.09,28.3,54.72,67.92,16.98,1.89,3.77,1.89,7.55,3.77,5.66,16.98,20.75,52.83,11.32,13.21,7.55,22.64,45.28,52.83,33.96,9.43,1.89,15.09,43.4,26.42,15.09,465388.77,845799.11,1458437.42,3958193.43,3301264.24,6674699.3,7188196.53,7676901.97,7863232.98,2741688.77,1910821.52,929526.84,6730162.59,11412294.09,10746375.96,2176698.81,0,9947653.62,22146588.51,4938805.54,19085867.94,7230696.65,10910197.93,21304470.45,22113434.3,6639777.54,1845399.74,1834192.25,612638.31,2391784.2,679215.19,2206544.84,6023568.75,5328269.57,21199628,1790014.57,5069142.19,1980704.21,8656990.32,17940375.06,21021857.7,10771542.01,2607102.51,171463.34,6714460.12,15734082.29,9354287.05,3634396.9,1.31,2.39,4.12,11.17,9.32,18.84,20.28,21.66,22.19,7.74,5.39,2.62,18.99,32.2,30.33,6.14,0,28.07,62.5,13.94,53.86,20.4,30.79,60.12,62.4,18.74,5.21,5.18,1.73,6.75,1.92,6.23,17,15.04,59.82,5.05,14.3,5.59,24.43,50.63,59.32,30.4,7.36,0.48,18.95,44.4,26.4,10.26,7.69,2028330.45,5.72,43.4,26.42,24.53,5.66,18155939.92,7261802.55,9122264.15,897219.73,51.23,20.49,25.74,2.53
"1534",8627,"Mexico","MEX","other","overall","2020-08-10",79,848514.3,5.19,6.49,7.79,21.79,9.09,28.21,24.36,28.57,23.08,11.69,12.99,10.39,25.97,32.05,27.85,10.26,37.5,33.33,65.38,24.36,48.1,16.46,24.05,54.43,64.56,16.46,2.53,6.33,3.8,6.33,5.06,3.8,16.46,21.52,53.16,10.13,10.13,6.33,22.78,50.63,45.57,30.38,12.66,10.13,17.72,32.91,30.38,18.99,1472337.58,1852747.92,2465386.23,10550167.17,8857913.2,19043073.29,14391369.69,17894220,16658525.33,7655214.1,9226402.89,6677255.47,21410583.3,20892518.25,19354635.95,8375865.84,4332496.74,15885830.9,59950527.18,13825414.6,41896926.94,10894056.03,20051085.58,42052345.52,52536594.89,11347982.7,2107087.5,4436006.09,7544889.22,6878869.15,1043040.39,2206544.84,18051884.42,14044724.79,49505235.11,2153839.77,5903345.47,5732832.41,19696762.92,51364648.98,39291946.9,21982660.41,7594074.17,15117487.28,17763649.73,30963991.37,19298581.86,16825206.6,1.74,2.18,2.91,12.43,10.44,22.44,16.96,21.09,19.63,9.02,10.87,7.87,25.23,24.62,22.81,9.87,5.11,18.72,70.65,16.29,49.38,12.84,23.63,49.56,61.92,13.37,2.48,5.23,8.89,8.11,1.23,2.6,21.27,16.55,58.34,2.54,6.96,6.76,23.21,60.53,46.31,25.91,8.95,17.82,20.94,36.49,22.74,19.83,10.39,8509708.53,10.03,39.24,27.85,25.32,7.59,37210192.25,22661764.61,18891722.71,6087749.98,43.85,26.71,22.26,7.17
