"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1614",4851,"Russia","RUS","female","35-54","2020-09-06",284,18550901.31,1.77,1.42,2.13,10.99,4.26,32.75,21.55,15.19,8.13,4.26,4.63,1.77,6.38,21.99,15.14,41.2,22.61,30.47,71.89,40.51,59.15,20.58,35.94,64.79,38.73,25.7,14.44,10.56,7.75,2.82,1.08,3.94,15.41,19.35,60.22,0.35,4.59,14.49,25.44,55.12,12.68,52.46,17.61,16.2,2.82,11.27,19.01,66.9,42186356.32,40997995.33,49278534.84,210943885.55,45769585.18,523727075.36,351696860.9,333343439.93,144182370.45,100188081.84,87701462.81,45215100.19,105895618.16,388385665.21,341139563.12,591198764.86,136894461.67,554026770.36,1297118323.33,638404483.64,1023178298.06,366358977.87,619814043.68,1103418917.07,818353168.54,390334358.03,246719469.35,152067489.45,182382800.32,65232845.06,15982595.87,66402648.5,335771887.26,360916134.3,1041720821.23,1645599.28,77360465.63,332106221.16,451859747.18,984824834.43,220439411.79,1001360413.05,309031277.97,308781960,57953371.78,281227259.57,369980246.06,1145929253.35,2.27,2.21,2.66,11.37,2.47,28.23,18.96,17.97,7.77,5.4,4.73,2.44,5.71,20.94,18.39,31.87,7.38,29.87,69.92,34.41,55.16,19.75,33.41,59.48,44.11,21.04,13.3,8.2,9.83,3.52,0.86,3.58,18.1,19.46,56.15,0.09,4.17,17.9,24.36,53.09,11.88,53.98,16.66,16.65,3.12,15.16,19.94,61.77,2.48,42142665.54,2.27,16.55,36.97,23.59,22.89,365255598.88,641931340.01,453012837.68,394890354.18,19.69,34.6,24.42,21.29
"1615",4852,"Russia","RUS","female","55+","2020-09-06",102,10156139.61,2.02,2.02,2.02,14,5,28,11.88,12,3,2.04,2.97,5,1.01,16,13.73,25.25,33.33,18.75,64.36,23.4,47,17.71,36,50.98,41.18,29.41,10.78,4.9,4.9,8.82,0,0,14.14,15.15,70.71,0,0.99,14.85,18.81,65.35,18.63,53.92,12.75,13.73,3.92,7.84,24.51,63.73,4247459.01,4247459.01,4247459.01,117645812.73,52280126.51,277073823.73,94780506.07,174545753.42,6615597.84,17929186.29,8823492.8,24470360.32,2207737.97,152138762.6,171283373.41,289069153.02,75934125.04,188495344.71,634614010.12,224460516.18,499426620.33,193739185.07,360505167.09,520369400.89,410518291.09,200721137.8,168485056.12,101778557.86,30607615.96,103503301.81,0,0,128766221.5,133430089.63,708218844.03,0,1645312.14,158246323.47,161038095.69,691775329.36,168922240.77,536584789.68,163390159.4,144453681.28,32827646.65,61247277.71,211938927.71,709600108.56,0.42,0.42,0.42,11.58,5.15,27.28,9.33,17.19,0.65,1.77,0.87,2.41,0.22,14.98,16.87,28.46,7.48,18.56,62.49,22.1,49.17,19.08,35.5,51.24,40.42,19.76,16.59,10.02,3.01,10.19,0,0,12.68,13.14,69.73,0,0.16,15.58,15.86,68.11,16.63,52.83,16.09,14.22,3.23,6.03,20.87,69.87,2,5506651.74,0.54,18.63,26.47,24.51,30.39,200563740.26,229336524.77,213705664.67,372008030.94,19.75,22.58,21.04,36.63
"1616",4853,"Russia","RUS","female","overall","2020-09-06",519,39270717.95,1.75,1.56,2.33,13.01,4.27,34.04,22.24,14.92,9.69,3.12,5.63,2.71,6.23,22.14,13.68,37.98,23.32,28.37,69.98,39.28,57.09,20.63,37.82,60.89,37.76,28.13,14.84,8.29,6.94,4.05,1.58,2.76,14.99,16.96,63.71,0.77,4.26,14.89,23.6,56.48,14.84,52.79,17.53,13.68,3.85,11.75,20.42,63.97,72898516.95,71710155.97,119254885.52,521535246.02,142455757.7,1245603094.21,771905367.42,681583872.55,366443478.21,153122071.12,196363088.85,92933807.74,200219076.5,900666267.18,644299012.14,1205852130.68,262212350.44,1037894258.81,2656956242.41,1295269215.1,2210283222.18,781832497.56,1335957062.38,2295843397.87,1545795992.81,954899226.8,589650105.09,308844870.27,331029242.55,196852357.2,46288162.4,72942768.21,606288749.63,642170610.33,2448610290.24,23277573.74,111444680.72,642061932.65,887628022.82,2252457421.72,554821003.42,2184867728.73,626108839.01,535938470.49,156281754.03,576839709.51,780260024.32,2413690306.87,1.86,1.83,3.04,13.28,3.63,31.72,19.66,17.36,9.33,3.9,5,2.37,5.1,22.93,16.41,30.71,6.68,26.43,67.66,32.98,56.28,19.91,34.02,58.46,39.36,24.32,15.02,7.86,8.43,5.01,1.18,1.86,15.44,16.35,62.35,0.59,2.84,16.35,22.6,57.36,14.13,55.64,15.94,13.65,3.98,14.69,19.87,61.46,3.69,130988743.02,3.34,19.85,33.53,24.28,22.35,874079452.73,1286432931.64,891265840.22,875293570.12,22.26,32.76,22.7,22.29
"1617",4854,"Russia","RUS","male","18-34","2020-09-06",64,6568706.87,3.17,1.59,4.76,19.05,3.17,40.62,31.75,9.52,9.52,4.76,4.76,3.17,9.52,11.11,12.5,49.21,25.81,52.38,82.81,51.61,62.9,33.87,37.5,71.88,25,28.12,18.75,14.06,10.94,3.12,0,1.61,6.45,20.97,70.97,1.56,3.12,14.06,21.88,59.38,18.75,43.75,18.75,15.62,7.81,12.5,29.69,50,14481613.47,11681694.55,39090286.96,160525580.3,18720278.99,276879912.58,240931915.11,70830826.04,65258494.5,34065945.49,36184303.53,57886397.13,99470974.89,95342607.87,78238624.26,230966981.55,57342549.35,305264031.13,522570906.97,272723604.32,381351792.38,185951278.9,153687365.49,495881114.75,175888956.24,206382464.14,107430966.59,99365470.14,30839227.48,36963602.43,0,15826658.43,63610933.55,120715899.54,451000995.87,3738396.35,36934519.45,50778637.13,193378813.86,372040320.21,158119552.41,308795084.45,86901553.29,66687615.23,88438677.33,124350899.84,170506012.6,273575097.24,2.2,1.78,5.95,24.44,2.85,42.15,36.68,10.78,9.93,5.19,5.51,8.81,15.14,14.51,11.91,35.16,8.73,46.47,79.55,41.52,58.06,28.31,23.4,75.49,26.78,31.42,16.35,15.13,4.69,5.63,0,2.41,9.68,18.38,68.66,0.57,5.62,7.73,29.44,56.64,24.07,47.01,13.23,10.15,13.46,18.93,25.96,41.65,3.17,36290368.03,5.52,20.31,34.38,20.31,25,165410124.66,243767280.92,111656898.19,136036383.23,25.18,37.11,17,20.71
"1618",4855,"Russia","RUS","male","35-54","2020-09-06",208,17713757.66,2.93,1.95,3.9,16.02,5.37,30.43,22.82,16.02,7.28,3.88,4.39,2.44,8.29,14.63,17.31,35.1,38.36,44.88,82.44,47.03,64.56,30.05,31.37,72.6,16.35,30.77,20.19,13.46,15.87,3.37,1.93,3.38,14.01,21.74,58.94,1.44,3.85,15.87,21.63,57.21,12.02,50,17.31,19.71,5.29,11.06,22.6,61.06,55931931.73,33123666.73,67049333.34,338223397.12,112382299.33,624222601.3,463178405.85,360073960.56,210099883.04,55228093.11,72763160.11,89058091.2,213618651.92,364805700.09,488162118.53,615387439.27,189404435.58,774984395.15,1341355660.32,749904319.23,1007935048.54,556575206.7,510719971.52,1297391384.18,293840273.32,474343362.37,285929330.42,255754299.95,372337466.9,89171033.31,40128712.64,57429238.09,239582659.16,352496610.73,1069068559.85,32302708.24,80573890.36,309051960.41,302954955.85,1046492251.4,298122208.64,834663417.18,364794111.86,270094745.39,69831603.58,230005545.46,391875332.07,1079663285.14,3.16,1.87,3.79,19.09,6.34,35.24,26.15,20.33,11.86,3.12,4.11,5.03,12.06,20.59,27.56,34.74,10.69,43.75,75.72,42.33,56.9,31.42,28.83,73.24,16.59,26.78,16.14,14.44,21.02,5.03,2.27,3.24,13.53,19.9,60.35,1.82,4.55,17.45,17.1,59.08,16.83,47.12,20.59,15.25,3.94,12.98,22.12,60.95,3.9,78984083.89,4.46,23.3,35.44,22.33,18.93,408809368.03,655970039.96,358708410.61,333267411.58,23.08,37.03,20.25,18.81
"1619",4856,"Russia","RUS","male","55+","2020-09-06",84,7540150.14,1.25,1.25,1.25,18.52,6.17,40.96,19.51,14.81,7.32,2.47,2.44,3.7,6.17,13.58,10.71,22.62,26.32,42.5,75.61,38.27,60.49,23.46,40.24,71.08,22.62,23.81,21.43,9.52,13.1,9.52,1.2,4.82,19.28,15.66,59.04,2.38,3.57,17.86,22.62,53.57,20.24,44.05,19.05,16.67,4.76,8.33,19.05,67.86,5669574.47,5669574.47,5669574.47,155672250.85,29048314.2,350212598.2,214765881.59,138861744.93,24500483.29,15162853.49,4025618.14,12924289.86,27651985.91,126946850.19,132540953.46,160534922.14,29803256.55,366130104.77,661599832.94,258095122.69,498216345.05,254943065.62,276986436.75,554846188.56,123056458.61,145095465.98,248262226.98,58799049.81,108037224.41,70764588.42,2383199.45,48356846.26,181011758.65,106378289.09,406341974.2,38007274.06,45992616.77,140627392.43,207221774.85,322165956.09,207780379.45,333353380.16,112395287.46,100485967.14,52115277.09,40813905.79,105657703.78,555428127.55,0.75,0.75,0.75,20.65,3.85,46.45,28.48,18.42,3.25,2.01,0.53,1.71,3.67,16.84,17.58,21.29,3.95,48.56,87.74,34.23,66.08,33.81,36.73,73.59,16.32,19.24,32.93,7.8,14.33,9.39,0.32,6.41,24.01,14.11,53.89,5.04,6.1,18.65,27.48,42.73,27.56,44.21,14.91,13.33,6.91,5.41,14.01,73.66,3.7,10900821.7,1.45,17.86,23.81,28.57,29.76,158367263.29,140260541.75,244779581.92,210607627.24,21,18.6,32.46,27.93
"1620",4857,"Russia","RUS","male","overall","2020-09-06",356,31822614.67,2.59,1.72,3.45,17.14,5.16,34.75,23.65,14.57,7.69,3.71,4,2.87,8.02,13.75,14.89,34.65,33.33,45.69,80.91,45.8,63.32,29.19,34.57,72.11,19.38,28.65,20.22,12.64,14.33,4.78,1.42,3.41,13.92,20.17,61.08,1.69,3.65,16.01,21.91,56.74,15.17,47.47,17.98,18.26,5.62,10.67,23.03,60.67,76083119.67,50474935.74,111809194.77,654421228.27,160150892.52,1251315112.08,918876202.55,569766531.52,299858860.83,104456892.09,112973081.78,159868778.19,340741612.73,587095158.16,698941696.25,1006889342.96,276550241.48,1446378531.05,2525526400.24,1280723046.25,1887503185.97,997469551.22,941393773.76,2348118687.49,592785688.16,825821292.48,641622523.99,413918819.9,511213918.79,196899224.16,42511912.09,121612742.78,484205351.37,579590799.36,1926411529.92,74048378.65,163501026.58,500457989.97,703555544.57,1740698527.71,664022140.5,1476811881.79,564090952.61,437268327.76,210385558,395170351.09,668039048.46,1908666509.93,2.39,1.59,3.51,20.56,5.03,39.32,28.87,17.9,9.42,3.28,3.55,5.02,10.71,18.45,21.96,31.64,8.69,45.45,79.36,40.25,59.31,31.34,29.58,73.79,18.63,25.95,20.16,13.01,16.06,6.19,1.34,3.82,15.22,18.21,60.54,2.33,5.14,15.73,22.11,54.7,20.87,46.41,17.73,13.74,6.61,12.42,20.99,59.98,3.72,126175273.62,3.96,21.47,32.49,23.45,22.6,732586755.98,1039997862.63,715144890.73,679911422.05,23.02,32.68,22.47,21.37
"1621",4858,"Russia","RUS","overall","18-34","2020-09-06",201,17396343.7,2,1.5,3.5,17.5,3.5,40.8,32,14,15.5,2.5,8,3,10,21.5,11.44,42.5,22.35,37.24,73.87,49.24,61.42,26.4,40.5,64.18,29.85,30.85,19.9,8.46,7.96,2.99,2.58,2.58,12.37,15.46,67.01,1.99,5.47,15.42,22.89,54.23,17.41,49.75,20.4,10.45,6.97,14.43,22.89,55.72,40946315.1,38146396.18,104819178.63,364148780.14,63126325,732359759.81,576883513.84,244525505.24,291581656.53,69070748.48,136022436.77,81134744.35,196781424.26,455484447.24,220792351.98,556551194.36,106726313.08,600636174.86,1263667197.03,721000200.71,1087073286.87,418363265.62,509325217.11,1185979385.35,492813489.42,578578983.8,299919736.91,154364293.1,148878053.74,65079812.75,30305566.53,33044430.26,210556303.43,268540285.94,1158024409.54,25370370.81,80051074.52,207682754.16,476461782.49,950068387.73,331931691.96,968566072.14,245783683.94,149390444.44,164617065.03,358716072.06,368846863.15,847454369.47,2.35,2.19,6.03,20.93,3.63,42.1,33.16,14.06,16.76,3.97,7.82,4.66,11.31,26.18,12.69,31.99,6.13,34.53,72.64,41.45,62.49,24.05,29.28,68.17,28.33,33.26,17.24,8.87,8.56,3.74,1.74,1.9,12.1,15.44,66.57,1.46,4.6,11.94,27.39,54.61,19.08,55.68,14.13,8.59,9.46,20.62,21.2,48.71,6,119629793.77,6.88,25.37,31.84,23.88,18.91,484347890.37,658932347.78,341398965.06,254955166.5,27.84,37.88,19.62,14.66
"1622",4859,"Russia","RUS","overall","35-54","2020-09-06",501,36841719.89,2.62,1.81,3.23,13.68,4.84,31.8,22.69,16.06,8.23,4.02,4.65,2.21,7.26,19.15,15.97,38.52,28.8,36.51,76.57,43.39,61.72,24.34,34.21,68.26,29.34,27.54,17.17,11.98,10.98,2.99,1.41,3.64,15.56,20.2,59.19,0.8,4.2,15.4,23.8,55.8,13.17,51.1,17.17,17.56,3.99,11.38,20.56,64.07,111598418.14,80519227.6,129807998.28,576733923.99,160322694.09,1164861328.05,838943623.4,720984041.8,376105659.85,155416174.95,162635432.51,136444000.98,321685079.66,770788015.71,839956671.57,1223814420.46,333381461.81,1359754891.41,2689097511.25,1400888564.1,2079934498.68,925143195.15,1163486751.68,2449631453.33,1124548104.22,866848529.98,564077524.69,419573684.69,554720267.22,154403878.37,56111308.51,123831886.58,605815197.32,727103915.47,2124343651.87,33948307.52,157934355.98,653881278,772552257.51,2058562527.07,557147050.6,1848746926.66,673825389.83,585274270.93,133139305.11,524096805.54,777717558.15,2249218320.37,3.03,2.19,3.52,15.65,4.35,31.62,22.77,19.57,10.21,4.22,4.41,3.7,8.73,20.92,22.8,33.22,9.05,36.91,72.99,38.02,56.46,25.11,31.58,66.49,30.52,23.53,15.31,11.39,15.06,4.19,1.52,3.36,16.44,19.74,57.66,0.92,4.29,17.75,20.97,55.88,15.12,50.18,18.29,15.89,3.61,14.23,21.11,61.05,3.63,136777689.11,3.71,19.64,36.27,22.85,21.24,789099776.99,1325290156.43,818803812.84,736357706.82,21.42,35.97,22.22,19.99
"1623",4860,"Russia","RUS","overall","55+","2020-09-06",192,18401240.4,1.63,1.63,1.63,15.59,5.91,34.04,15.87,13.98,4.81,2.17,2.66,4.3,3.24,15.05,12.5,23.28,30.23,29.83,70.21,31.28,53.76,20.44,38.71,60.73,32.29,26.56,15.62,7.81,8.85,8.85,1.06,2.66,17.55,14.89,63.83,1.57,2.09,17.28,20.42,58.64,19.27,48.44,16.67,15.1,4.17,7.81,22.4,65.62,9917033.48,9917033.48,9917033.48,273318063.58,97695439.88,651413640.44,330596169.4,345599108.91,31116081.13,33092039.78,12849110.93,37394650.18,29859723.89,294910224.19,319648938.26,449604075.16,105737381.59,567610839.18,1362026125.7,516176310.94,1040478534.96,456984857.81,684595535.4,1122733941.61,535916101.6,368793316.82,432571894.49,185247213.95,143327622.95,174267890.23,7065982.03,50698198.16,350272197.83,239808378.72,1137537531.28,42690056.64,47637928.91,325342286.3,384626869.71,1036917998.49,379043972.12,885762781.23,323431766.19,249622431,84942923.74,102061183.5,328240590.51,1324879342.3,0.54,0.54,0.54,14.85,5.31,35.4,17.97,18.78,1.69,1.8,0.7,2.03,1.62,16.03,17.37,24.43,5.75,30.85,74.02,28.05,56.54,24.83,37.2,61.01,29.12,20.04,23.51,10.07,7.79,9.47,0.38,2.76,19.04,13.03,61.82,2.32,2.59,17.68,20.9,56.35,20.6,48.14,17.58,13.57,4.62,5.55,17.84,72,2.69,16407473.44,0.89,18.75,25.52,26.04,29.69,371916393.25,387763029.81,474852245.76,605592371.23,20.21,21.07,25.81,32.91
"1624",4861,"Russia","RUS","overall","overall","2020-09-06",999,83052843.15,2.44,1.93,3.05,14.89,5.07,34.64,22.91,15.79,9.32,3.45,5.17,3.04,7.32,19.25,14.85,36.94,26.82,36.36,74.48,42.08,60.21,24.05,36.91,65.73,28.73,26.23,16.52,9.41,9.51,3.9,1.64,3.05,15.38,17.99,61.94,1.29,3.97,15.86,22.83,56.06,14.81,45.85,16.42,14.51,4.4,10.41,20.22,57.86,202937948.72,169058839.26,285020392.39,1389555043.39,391665126.08,2917467537.61,1956138549.51,1512432041.64,833209222.68,314444318.58,352462288.54,292622110.99,638476475.37,1784333273.98,1549883488.52,2639420155.76,626972458.97,2915691369.92,5882025767.63,2862569489.1,4670343853.82,1987103813,2685549683.27,5213444281.92,2351876124.58,1911278214.3,1394086365.8,768774308.94,914436404.31,417087449.09,102034655.55,207574515,1242670163.46,1286669999.42,4682095661.33,110560533.46,287641688.39,1313788532.07,1724628731.51,4251250862.03,1387125887.17,3827638603.91,1307219178.85,1028387760.19,416256846.91,1008081834.87,1600619469.92,4625978112.7,2.44,2.04,3.43,16.73,4.72,35.13,23.55,18.21,10.03,3.79,4.24,3.52,7.69,21.48,18.66,31.78,7.55,35.11,70.82,34.47,56.23,23.93,32.34,62.77,28.32,23.01,16.79,9.26,11.01,5.02,1.23,2.5,14.96,15.49,56.37,1.33,3.46,15.82,20.77,51.19,16.7,46.09,15.74,12.38,5.01,12.14,19.27,55.7,4.16,348085279.34,4.19,21.06,32.61,23.65,22.68,1759690820.4,2497352383.01,1705912978.72,1673359546.19,21.19,30.07,20.54,20.15
"1625",5674,"Russia","RUS","female","18-34","2020-09-07",91,7113199.71,4.4,4.4,5.49,19.78,6.59,47.25,29.67,18.68,14.29,5.56,15.38,2.2,9.89,26.37,9.89,34.07,12.9,37.78,82.42,40.66,56.18,21.11,37.36,63.74,30.77,25.27,14.29,9.89,12.09,7.69,1.11,3.33,16.67,22.22,56.67,2.2,3.3,21.98,32.97,39.56,15.38,50.55,16.48,15.38,8.79,16.48,24.18,50.55,12828190.1,11172460.12,14663837.69,141933491.49,113395995.94,363978664.33,250740823.85,113464589.47,102689790.21,62153805.85,127993583.23,3436478.23,43218260.62,201395239.65,83778155.4,154493067.59,21668436.25,241190231.71,605778122.98,313366803.57,450389540.89,151534497.05,242372533.49,499950746.92,201082209.87,176487097.33,89812009.81,110817051.61,92006866.23,41114735.91,554922.94,47918920.23,93816855.57,143336510.86,423956648.01,6474654.02,28913074.47,129337053.59,263817931.46,282777257.22,133115996.65,293100469.17,140523706.12,117090537.09,69048560.82,63998034.67,227209895.5,351063479.77,1.8,1.57,2.06,19.95,15.94,51.17,35.25,15.95,14.44,8.74,17.99,0.48,6.08,28.31,11.78,21.72,3.05,33.91,85.16,44.05,63.32,21.3,34.07,70.28,28.27,24.81,12.63,15.58,12.93,5.78,0.08,6.74,13.19,20.15,59.6,0.91,4.06,18.18,37.09,39.75,18.71,41.21,19.76,16.46,9.71,9,31.94,49.35,7.69,32240336.56,4.53,28.57,31.87,23.08,16.48,176565457.73,242809850.97,213062982,78881680.06,24.82,34.14,29.95,11.09
"1626",5675,"Russia","RUS","female","35-54","2020-09-07",253,17219525.4,1.2,1.2,1.99,16.67,4.38,39.13,19.05,15.14,9.56,3.19,3.59,2.79,9.96,24.11,15.81,37.15,31.91,43.03,72.18,34.44,62.04,26.12,37.55,68.38,33.99,32.41,15.81,9.09,5.14,3.56,1.98,4.76,21.43,19.44,52.38,0.79,5.56,18.25,22.22,53.17,15.81,56.52,15.02,12.25,5.93,15.81,19.37,58.89,25552389.3,25552389.3,45062589.1,302186631.42,84066730.5,795660302.81,401928292.85,263573656.5,162118879.48,74891680.74,60837964.41,43215814.11,207172373.31,454907818.13,334406694.97,502281552.11,152336733.99,813811301.07,1291803896.61,520118941.57,1012943421.16,411797965.01,500896677.92,1174293318.51,441713464.25,655039691.11,310636491.71,155085783.24,99115442.2,60361667.55,32572487.33,97107809.94,351496354.26,393833465.98,844827021.43,24226982.5,104627181.67,416334012.17,322163499.95,828232916.58,311390376.77,959733747.02,245734168.77,200075553.33,141294025.13,275015401.94,345501087.71,960142025.29,1.48,1.48,2.62,17.55,4.88,46.21,23.34,15.31,9.41,4.35,3.53,2.51,12.03,26.42,19.42,29.17,8.85,47.26,75.02,30.21,58.83,23.91,29.09,68.2,25.65,38.04,18.04,9.01,5.76,3.51,1.89,5.64,20.41,22.87,49.06,1.41,6.08,24.18,18.71,48.1,18.08,55.74,14.27,11.62,8.21,15.97,20.06,55.76,5.18,117429595.71,6.82,22.92,37.15,23.32,16.6,442924220.14,675521974.84,367395030.67,236111314.43,25.72,39.23,21.34,13.71
"1627",5676,"Russia","RUS","female","55+","2020-09-07",114,10606789.66,1.79,1.79,1.79,8.93,6.25,27.43,16.81,14.29,5.36,2.68,2.7,2.68,5.41,13.16,13.16,25.66,34.48,43.93,74.77,32.08,58.93,26.42,53.21,61.95,31.58,30.7,17.54,8.77,5.26,6.14,2.65,0.88,12.39,18.58,65.49,0.88,5.26,10.53,19.3,64.04,16.67,46.49,22.81,13.16,3.51,5.26,15.79,75.44,6511614.62,6511614.62,6511614.62,132125666.7,56188995.47,217981504.72,170584660.44,120894844.87,50725767.41,29629616.76,21922517.98,47502363.06,75732160.91,120220958.79,199791381.44,224685346.73,65951211.08,492664324.15,754849861.71,307249829.57,540721760.1,247842276.33,593254377.64,596512868.84,307724302.49,331890190.78,214081006.65,55759691.25,94917115.07,56306659.67,16751842.44,11435491.45,105738471.32,199651893.5,715127715.57,5832022.31,38271360.95,81679649.98,227374749.37,707521183.31,153813554.37,415990060.89,221843711.37,234894472.38,31936530.35,19995846.84,170004433.41,838742155.31,0.61,0.61,0.61,12.46,5.3,20.55,16.08,11.4,4.78,2.79,2.07,4.48,7.14,11.33,18.84,21.18,6.22,46.45,71.17,28.97,50.98,23.37,55.93,56.24,29.01,31.29,20.18,5.26,8.95,5.31,1.58,1.08,9.97,18.82,67.42,0.55,3.61,7.7,21.44,66.7,14.5,39.22,20.92,22.15,3.01,1.89,16.03,79.08,1.8,13594601.26,1.28,14.04,27.19,26.32,32.46,96842867.36,262786500.27,189233455.69,511816142.6,9.13,24.78,17.84,48.25
