"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"896",27663,"Iraq","IRQ","overall","35-54","2020-07-30",243,5472623.04,5.98,5.56,7.69,12.77,6.84,29.24,10.64,20.09,11.91,8.97,7.69,5.98,9.44,21.52,47.11,21.25,40,51.26,78.33,33.9,41.95,9.01,13.14,49.38,34.98,30.86,11.52,8.23,6.17,8.23,2.07,6.64,13.69,34.85,42.74,6.67,8.75,20.42,30,34.17,17.28,45.27,18.93,16.87,4.53,17.28,20.58,57.61,31875801.98,26590601.72,34420692.04,67339448.87,35232337.4,198885519.54,52603741.22,117040018.94,66120880.55,42882919.59,46717946.85,23996477.59,38334774.62,116751623.89,215116760.46,78374837.68,32550310.14,263166258.26,371446767.77,195553040.16,230025885.35,32332494.93,89929191.66,267624562.64,219579513.6,164214267.89,40740089.74,49617418.25,31413867.32,41697147.45,21138368.26,40477600.44,53607583.81,210686778.56,218393911.35,45403543.67,58288425.22,107472126.57,161441050.92,170182873.8,123017609.41,236925339.05,79047587.81,96375067.75,45394967.06,98517375.2,106349446.98,297000515.02,5.82,4.86,6.29,12.3,6.44,36.34,9.61,21.39,12.08,7.84,8.54,4.38,7,21.33,39.31,14.32,5.95,48.09,67.87,35.73,42.03,5.91,16.43,48.9,40.12,30.01,7.44,9.07,5.74,7.62,3.86,7.4,9.8,38.5,39.91,8.3,10.65,19.64,29.5,31.1,22.48,43.29,14.44,17.61,8.29,18,19.43,54.27,6.01,58769898.4,10.74,21.16,32.78,21.99,24.07,145005682.29,181871811.37,102067074.54,115338228.79,26.5,33.23,18.65,21.08
"897",27664,"Iraq","IRQ","overall","55+","2020-07-30",53,1581876.98,7.69,7.69,7.69,11.54,3.92,26.92,3.92,11.76,9.8,3.92,3.92,9.62,7.84,13.73,45.28,26.42,23.08,51.92,80.77,36.54,47.06,20,15.38,60.38,37.74,24.53,18.87,7.55,9.43,1.89,1.92,5.77,26.92,23.08,42.31,5.66,11.32,20.75,28.3,33.96,16.98,47.17,18.87,16.98,3.77,11.32,30.19,54.72,34171684.91,34171684.91,34171684.91,12270911.53,32001518.32,66187976.41,8499979.94,45572583.38,37340709.79,6667130.55,32001518.32,36597477.57,34700207.93,48400025.24,99876652.36,30846374.38,7716516.08,82633710.5,127823022.17,67140965.94,81986986.86,23922618.17,24988048.27,60134700.61,68443350,24845282.29,36144577.3,16236165.15,10635564.64,1882758.38,5484595.33,30104294.88,31720322.21,33983553.53,55496395.12,13439537.41,34590175.01,34890440.94,35878555.6,39388988.8,50039113.29,70269466.24,14921992.95,22957125.29,32001518.32,21612272.7,57418336.1,47155570.64,21.6,21.6,21.6,7.76,20.23,41.84,5.37,28.81,23.61,4.21,20.23,23.14,21.94,30.6,63.14,19.5,4.88,52.24,80.8,42.44,51.83,15.12,15.8,38.01,43.27,15.71,22.85,10.26,6.72,1.19,3.47,19.03,20.05,21.48,35.08,8.5,21.87,22.06,22.68,24.9,31.63,44.42,9.43,14.51,20.23,13.66,36.3,29.81,7.69,34171684.91,21.6,23.08,36.54,13.46,26.92,59072036.84,54528789.26,11749670.74,21880045.51,37.34,34.47,7.43,13.83
"898",27665,"Iraq","IRQ","overall","overall","2020-07-30",815,21090329.52,4.76,4.12,6.56,12.05,6.97,29.07,11.92,18.32,11.35,9.29,7.72,7.85,12.11,24.58,45.9,19.26,38.36,45.6,70.93,30.14,39.51,13.83,17.37,46.96,30.18,22.09,11.04,7.36,8.34,10.67,2.62,6.49,15.47,29.01,46.41,6.91,10.64,19.2,27.49,35.77,17.55,36.44,16.56,15.95,5.89,13.01,19.63,49.2,117199608.26,102816646.97,137305343.75,238980085.43,221195895.54,713016464.96,240736721.4,422159622.94,268861572.33,245138318.19,218868890.2,202785057.79,270396889.61,606587569.24,944763126.35,367484481.12,133054245.88,709883324.02,1251797941.48,625737517,752943019.69,240728838.68,361458536.72,852161687.45,729033056.55,350282979.96,217319210.1,166740606.58,192460328.61,272017727.32,83732725.51,147525831.71,276646847.22,597440749.88,804513644.82,167155670.62,261033745.85,402828600.15,468655983.08,614808961.29,497720310.75,777227308.98,247061334.95,314442021.52,200404210.43,362728054.97,374261093.24,956408519.82,5.56,4.88,6.51,11.33,10.49,33.81,11.41,20.02,12.75,11.62,10.38,9.62,12.82,28.76,44.8,17.42,6.31,33.66,59.35,29.67,35.7,11.41,17.14,40.41,34.57,16.61,10.3,7.91,9.13,12.9,3.97,6.99,13.12,28.33,38.15,7.93,12.38,19.1,22.22,29.15,23.6,36.85,11.71,14.91,9.5,17.2,17.75,45.35,4.9,145355224.86,6.89,21.26,33.43,20.28,25.03,514665628.98,597842864.11,348559001.81,421914794.82,24.4,28.35,16.53,20.01
"899",28574,"Iraq","IRQ","female","18-34","2020-07-31",85,5786112.96,7.14,4.76,9.52,14.46,8.43,42.86,20.48,27.38,22.89,13.25,10.84,11.9,21.69,42.86,49.41,8.33,57.14,20,37.5,17.72,41.25,11.39,16.67,41.67,38.82,21.18,3.53,4.71,4.71,27.06,4.71,11.76,20,27.06,36.47,11.9,14.29,20.24,26.19,27.38,30.59,38.82,17.65,10.59,5.88,15.29,22.35,56.47,43793224.83,47464256.98,74479942,73629918.54,86515611.62,265870111.61,104440843.22,143871518.08,136309133.3,83943804.6,46838890.1,77511837.89,138903586.44,229522914.12,255952387.69,44713375.01,22969077.01,65439675.14,215836013.04,110451811.51,221526347.04,48724529.17,77994103.37,240926366.64,195683657.57,81129619.82,61255294.69,25703223.83,58895970.96,155943528.76,21979626.98,87148920.49,137765873.96,149605096.55,182111777.64,49449627.04,92897502.68,120847745.15,163659972.96,126238837.12,138354729.78,225987671.88,137364161.01,59640161.3,33360756.52,98134278.45,140730917.97,306385342.68,7.57,8.2,12.87,12.73,14.95,45.95,18.05,24.86,23.56,14.51,8.1,13.4,24.01,39.67,44.24,7.73,3.97,11.31,37.3,19.09,38.29,8.42,13.48,41.64,33.82,14.02,10.59,4.44,10.18,26.95,3.8,15.06,23.81,25.86,31.47,8.55,16.06,20.89,28.28,21.82,23.91,39.06,23.74,10.31,5.77,16.96,24.32,52.95,8.43,44553001.13,7.7,25.88,23.53,25.88,24.71,168872812.88,148577310.17,149677360.28,111483812.3,29.19,25.68,25.87,19.27
"900",28575,"Iraq","IRQ","female","overall","2020-07-31",125,9258418.23,6.5,4.07,8.13,13.11,9.02,43.55,14.75,26.61,20.49,12.2,9.84,12.2,21.14,37.1,48,8.87,63.64,20,38.33,15.25,36.97,7.63,13.68,38.71,39.2,20.8,5.6,4.8,3.2,26.4,4,11.2,24.8,26.4,33.6,10.48,12.1,27.42,24.19,25.81,28.8,43.2,16.8,8.8,4,12.8,24,59.2,49205436.66,50131674.17,79892153.83,94100860.46,109042264.81,390039635.46,108584144.03,228993896.69,180255866.75,109029220.33,61929431.48,125065294.2,190242850.05,272669276.75,385036907.05,72135386.26,48381278.27,121405626.65,327022216.98,142443780.81,319214839.52,48724529.17,126092360.24,361231120.63,371538071.7,143434301.53,103362490.5,39106481.65,58895970.96,209504506.17,25204944.31,125856962.02,284494979.1,234957314.47,255327622.62,69607322.11,107867284.88,317725536.63,202198718.89,202925349.34,260180158.75,409812548.31,163165542.72,70137922.17,33360756.52,130942778.03,236973225.46,524565062.5,5.31,5.41,8.63,10.16,11.78,42.13,11.73,24.73,19.47,11.78,6.69,13.51,20.55,29.45,41.59,7.79,5.23,13.11,35.32,15.39,34.48,5.26,13.62,39.02,40.13,15.49,11.16,4.22,6.36,22.63,2.72,13.59,30.73,25.38,27.58,7.52,11.65,34.32,21.84,21.92,28.1,44.26,17.62,7.58,3.6,14.14,25.6,56.66,6.56,59194338.82,6.39,21.6,28,24.8,25.6,235875077.13,225097421.22,246423975.08,218445349.1,25.48,24.31,26.62,23.59
"901",28576,"Iraq","IRQ","male","18-34","2020-07-31",303,4971463.77,4.03,3.36,6.71,13.38,9.09,28.62,16.16,21.74,12.67,11.71,6.73,6.04,13.71,26.33,50.17,19.27,44.83,46.78,73.33,35.05,55.41,22.26,19.73,65.23,23.1,29.04,14.52,12.21,11.55,9.57,2.64,7.59,20.13,25.74,43.89,5.28,14.85,17.16,26.07,36.63,17.49,34.65,24.75,21.78,9.24,14.19,19.8,56.44,20410847.2,19209550.39,33766847.41,62927124.09,43632936.48,143049293.54,82784795.66,97463924.39,57086354.07,54084077.61,41625666.42,25296619.06,80662235.49,126577021.63,217532963.18,93423235.4,38017818.61,196346040.08,373316402.08,181959107.55,288784197.48,130647953.62,116389668.44,328553549.64,90716006.56,126710198.36,99516713.41,64059853.6,64540363.11,51603241.98,14291493.62,30558244.29,104136398.19,116988723.09,231171517.85,25243110.52,103938349.13,61624937.92,127882758.73,178457220.73,106198615.51,148173645.21,114593825.94,115068863.05,52956468.1,81683436.38,98400524.09,263243293.44,4.11,3.86,6.79,12.66,8.78,28.77,16.65,19.6,11.48,10.88,8.37,5.09,16.23,25.46,43.76,18.79,7.65,39.49,75.09,36.6,58.09,26.28,23.41,66.09,18.25,25.49,20.02,12.89,12.98,10.38,2.87,6.15,20.95,23.53,46.5,5.08,20.91,12.4,25.72,35.9,21.36,29.8,23.05,23.15,10.65,16.43,19.79,52.95,4.36,31855744.49,6.41,26.73,29.04,22.11,22.11,135178535.86,157739984.37,105035372.79,99192484.01,27.19,31.73,21.13,19.95
"902",28577,"Iraq","IRQ","male","35-54","2020-07-31",241,3090128.02,2.16,2.16,4.76,11.69,5.63,19.48,7.86,16.88,7.39,6.96,2.61,2.61,6.55,14.29,46.64,18.75,46.51,43.83,80.17,29.36,38.82,18.3,12.88,53.53,30.29,34.44,12.86,8.3,7.47,6.22,0.84,4.6,15.06,30.13,49.37,2.49,9.13,19.5,25.31,43.57,15.77,51.45,16.6,14.94,6.22,16.6,26.14,51.04,6369132.6,6678884.5,16984240.34,36151519.42,16946232.11,58980557.74,18534917.13,45312817.79,25091648.94,15081414.32,5029342.07,10407688.45,20295890.52,36426740.43,135496308.64,47622905.95,19819305.85,123315030.29,235476535.53,94025220.57,116072085.02,59913195.17,43615283.05,168870439.64,84753441.9,96783036.99,43373133.11,21593648.23,34173056.2,27606779.3,1836144.68,8943459.62,41744887.15,84453132.8,169191198.85,3720585.34,21084620.66,65194011.57,74563422.18,144450162.52,39402244.52,152595703.62,54603690.53,58776334.61,23320307.46,49148041.71,75634228.42,160910224.69,2.06,2.16,5.5,11.7,5.48,19.09,6,14.66,8.12,4.88,1.63,3.37,6.57,11.79,43.85,15.41,6.41,39.91,76.2,30.43,37.56,19.39,14.11,54.65,27.43,31.32,14.04,6.99,11.06,8.93,0.59,2.89,13.51,27.33,54.75,1.2,6.82,21.1,24.13,46.75,12.75,49.38,17.67,19.02,7.55,15.9,24.48,52.07,3.03,8247215.2,2.67,21.67,31.25,21.25,25.83,69154677.77,97757394.28,55819450.85,84904522.3,22.38,31.64,18.06,27.48
"903",28578,"Iraq","IRQ","male","overall","2020-07-31",579,8687398.06,3.02,2.66,5.68,12.59,7.13,24.38,12.14,18.83,9.77,9.07,4.64,4.28,10.14,20.57,47.91,18.61,45.19,44.56,77.19,32.62,47.17,20.18,16.46,59.69,26.6,31.61,13.99,10.19,9.33,8.12,1.73,6.24,17.16,27.9,46.97,3.8,11.57,18.31,26.08,40.24,16.75,42.31,21.42,18.31,7.77,15.2,22.11,54.75,26779979.8,25888434.89,51458986.42,103196510.44,60579168.59,210604298.67,104185018.4,144045538.57,82178003.01,69165491.93,46655008.49,35704307.51,102320640.14,168337813.91,370373695.45,147114510.97,59338131.92,346304463.19,662877145.65,287579229.96,435013391.25,205820034.87,179257506.78,528563208.99,197975077.47,250121192.34,150238233.19,87866499.53,99776860.65,82032235.9,16127638.3,44718306.9,150771713.12,217352250.41,436925917.72,28963695.86,125022969.78,137523650.1,227108775.15,350120714.73,151084523.75,324990933.41,191901317.03,184016775.14,78841224.36,137772815.39,179087662.62,472175448.23,3.08,2.98,5.92,11.88,6.97,24.24,11.99,16.58,9.46,7.96,5.37,4.11,11.78,19.38,42.63,16.93,6.83,39.86,76.3,33.1,50.07,23.69,20.63,60.84,22.79,28.79,17.29,10.11,11.49,9.44,1.86,5.15,17.36,25.02,50.29,3.33,14.39,15.83,26.14,40.3,17.39,37.41,22.09,21.18,9.08,15.86,20.61,54.35,3.56,40102959.68,4.62,23.88,29.76,21.11,25.26,209345046.19,267408008.73,163461211.23,227148782.41,24.1,30.78,18.82,26.15
"904",28579,"Iraq","IRQ","overall","18-34","2020-07-31",400,11024247.75,4.58,3.56,7.12,13.23,8.95,31.38,16.62,22.59,14.72,11.7,7.67,7.61,15.27,30.81,49.75,17.63,48.57,40.93,65.98,30.71,52.2,20.37,19.06,60.3,26.25,27.25,12.25,10.25,10,14,3,8.25,19.75,26.75,42.25,6.52,14.79,18.05,25.81,34.84,20.75,34.5,23.75,19.5,8.5,14.75,20.5,56,64204072.03,66673807.37,108246789.41,136557042.63,130715741.89,411563750.55,187225638.88,244382388.86,195191989.04,138027882.21,90208784.92,106490391.58,222388332.23,371820356.74,488316365.74,147090572.09,66893910.92,273430054.55,604966883.82,295935603.33,526257213.45,191953299.26,200730966.37,590615380.74,288723495.38,213028613.7,168170122.9,89763077.43,126961018.33,215778447.49,36271120.6,117707164.78,244724782.45,279030011.61,424691695.79,74692737.56,201402590.51,189611507.52,294239350.36,316960978.61,252700155.92,374161317.1,264309249.23,180878054.02,89139734.92,185619753.04,246423137.58,580379494.67,5.82,6.05,9.82,12.39,11.86,37.33,16.98,22.17,17.71,12.52,8.18,9.66,20.17,33.73,44.29,13.34,6.07,24.8,54.88,26.84,47.74,17.41,18.21,53.57,26.19,19.32,15.25,8.14,11.52,19.57,3.29,10.68,22.2,25.31,38.52,6.78,18.27,17.2,26.69,28.75,22.92,33.94,23.98,16.41,8.09,16.84,22.35,52.65,5.6,82417931.45,7.48,26.75,28,22.5,22.75,312540477.33,314311603.78,257759679.45,217813014.67,28.35,28.51,23.38,19.76
"905",28580,"Iraq","IRQ","overall","35-54","2020-07-31",276,5933919.08,2.64,2.26,4.91,11.32,6.42,22.93,7.22,18.42,9.09,7.92,3.03,4.17,8.71,16.17,46.15,17.82,48.94,41.48,75.37,27.24,37.41,16.04,12.36,50.72,31.52,32.25,12.68,7.61,6.52,9.06,1.09,5.11,17.88,29.56,46.35,3.26,8.7,22.46,25,40.58,16.3,52.54,16.3,13.41,5.43,15.58,26.45,52.54,11781344.43,9346301.69,22396452.17,50946489.08,39472885.3,170818003.43,22678217.94,130435196.4,72127852.14,43256299.79,14443911.18,57961144.77,71635154.13,79573103.05,243224124.33,75044917.21,45231507.11,182370451.55,315962842.68,126017189.86,181567682.24,59913195.17,68286086.67,253415662.22,217360956.08,146139302.9,85480328.92,28340800.16,34173056.2,81167756.71,5061462,21134578.15,182798020.03,154827555.73,226726312.43,23878280.41,30378430.59,230713228.35,101213842.86,207208125.3,114056983.25,332853943.9,75563420.53,62001651.93,23320307.46,81956541.29,153332104.77,334782954,1.99,1.58,3.77,8.59,6.65,28.79,3.82,21.98,12.16,7.29,2.43,9.77,12.07,13.41,40.99,12.65,7.62,30.73,53.25,21.24,30.6,10.1,11.51,42.71,36.63,24.63,14.41,4.78,5.76,13.68,0.85,3.56,30.81,26.09,38.21,4.02,5.12,38.88,17.06,34.92,19.22,56.09,12.73,10.45,3.93,13.81,25.84,56.42,3.02,22888552.89,3.86,20.73,32.36,21.09,25.82,136156942.02,166849351.1,130932164.77,158076692.57,22.95,28.12,22.07,26.64
"906",28581,"Iraq","IRQ","overall","overall","2020-07-31",889,21793151.41,3.74,2.92,5.96,12.59,6.92,26.49,12.88,19.58,12.02,9.11,5.62,5.73,11.21,23.4,47.77,17.88,49.32,39.75,69.81,27.99,44.99,18.25,16.1,54.78,25.53,27,11.59,7.87,7.2,10.24,2.31,6.8,17.46,27.34,46.08,4.87,11.28,19.23,25.64,38.97,16.87,36.11,17.89,14.51,5.96,13.16,19.35,48.03,97275852.96,93451326.23,155544145.24,243792903.65,185845355.81,694393520.76,253187218.24,445802342.24,315475627.64,212504912.07,146955980.36,185999593,329455052.77,517701235.42,923057180.57,278661071.53,143558185.22,542194228.08,1133471631.05,468808171.11,847614563.79,303234422.7,345841586.36,1002261932.18,610783546.84,453428920.81,294159552.17,135892508.76,171752324.18,316091851,44680834.24,179959918.53,444737184.56,502728326.01,773711068.8,103972864.95,249366723.54,475580253.9,467671512.92,627595418.25,443473744.64,787817664.75,385388311.88,273673115.33,121326830.29,305071602.24,445345862.7,1061262550.47,4.46,4.29,7.14,11.19,8.53,31.86,11.62,20.46,14.48,9.75,6.74,8.53,15.12,23.76,42.36,12.79,6.59,24.88,52.01,21.51,38.89,13.91,15.87,45.99,28.03,20.81,13.5,6.24,7.88,14.5,2.05,8.26,20.41,23.07,35.5,4.77,11.44,21.82,21.46,28.8,20.35,36.15,17.68,12.56,5.57,14,20.44,48.7,4.68,133763596.2,6.14,23.54,29.13,21.85,25.49,479103149.83,539275663.18,432717965.79,481792056.61,21.98,24.75,19.86,22.11
"907",363,"Iraq","IRQ","female","18-34","2020-08-01",87,4739544.66,11.63,10.47,13.95,19.77,9.41,43.02,27.91,28.74,22.35,16.28,21.84,11.76,28.24,37.65,43.68,14.94,69.23,8.33,27.38,5.95,34.52,10.71,7.14,49.43,31.03,19.54,5.75,5.75,1.15,36.78,4.6,13.79,14.94,22.99,43.68,4.6,26.44,11.49,28.74,28.74,26.44,45.98,13.79,13.79,3.45,12.64,28.74,55.17,64997003.19,60520433.65,71234715.6,115276065.9,72613055.4,198466764.08,106752490.49,164735978.93,141600384.79,64200165.78,118615627.04,62195408.96,158766096.55,203607654.43,168000382.47,41536156.9,33698237.08,55189750.08,94422841.7,16861849.67,155036793.3,67706067.33,45724124.82,222790080.12,128297465.97,85176959.36,8288853.5,37482881.67,3724592.39,210983713,14154312.44,81578227.74,105292017.63,78928509.99,194001398.08,18723273.51,159287015.75,48777266.02,109111288.74,138055621.87,136865584.56,183601576.89,91206429.64,62280874.8,20315108.21,65513335.73,176240570.31,211885451.64,13.71,12.77,15.03,24.32,15.32,41.87,22.52,34.76,29.88,13.55,25.03,13.12,33.5,42.96,35.45,8.76,7.11,11.64,19.92,3.56,32.71,14.29,9.65,47.01,27.07,17.97,1.75,7.91,0.79,44.52,2.99,17.21,22.22,16.65,40.93,3.95,33.61,10.29,23.02,29.13,28.88,38.74,19.24,13.14,4.29,13.82,37.19,44.71,10.47,93510167.76,19.73,19.54,28.74,24.14,27.59,72924714.96,139933588.56,147995975.01,113100187.35,15.39,29.52,31.23,23.86
"908",364,"Iraq","IRQ","female","overall","2020-08-01",122,7577084.23,10.92,9.24,13.45,17.65,7.63,42.02,24.37,26.45,18.97,13.45,19.17,11.86,22.03,33.9,41.8,12.3,60,11.02,31.36,12.71,33.05,12.61,8.47,46.72,35.25,18.85,7.38,4.92,4.1,29.51,4.13,10.74,14.88,24.79,45.45,4.92,22.13,13.11,28.69,31.15,20.49,47.54,20.49,10.66,2.46,13.11,27.05,57.38,87855487.37,78639450.5,95034829.03,143829340.51,77740537.98,287444242.81,144722613,189974251.83,151714563.17,82319182.63,129463394.32,74300340.23,176885113.4,250715958.84,275097684.48,47712989.42,33698237.08,89609014.45,226545997.81,85437963.71,216654930.55,99358992.92,88917686.11,305651947.2,276050682.43,113885224.61,38392435.05,39197067.2,56604662.77,233578351.26,27145846.71,82519857,127395150.76,149089568.78,369035901.87,23147206.09,176602078.7,85682814.12,185328178.65,286948145.75,149665706.64,329264511.66,183824208.87,90214528.83,20315108.21,101576194.08,209129296.79,426687824.23,11.59,10.38,12.54,18.98,10.26,37.94,19.1,25.07,20.02,10.86,17.09,9.81,23.34,33.09,36.31,6.3,4.45,11.83,29.9,11.28,28.59,13.11,11.74,40.34,36.43,15.03,5.07,5.17,7.47,30.83,3.58,10.89,16.81,19.68,48.7,3.05,23.31,11.31,24.46,37.87,19.75,43.46,24.26,11.91,2.68,13.41,27.6,56.31,10.08,100875631.71,13.31,17.21,30.33,21.31,31.15,99905785.61,213774893.61,195716366.16,248311377.94,13.19,28.21,25.83,32.77
"909",365,"Iraq","IRQ","male","18-34","2020-08-01",272,5132447.2,3.02,2.26,5.28,13.96,9.77,29.48,16.92,19.25,14.98,12.88,6.44,5.64,12.83,29.96,42.8,19.26,55.77,40.77,67.3,25.68,49.23,17.9,17.05,58.89,33.46,25.37,12.5,7.35,10.66,10.66,1.86,10.04,16.36,23.42,48.33,5.19,12.96,21.11,25.93,34.81,20.22,35.29,20.22,23.16,5.88,15.44,23.53,55.15,23684431.54,21947019.93,39369196.12,76615363.49,60338692.37,140785429.76,85740924.52,100763032.25,97269730.62,106119690.59,51951796.03,28822684.1,72128619.87,160988644.96,215406651.06,66451277.49,37728946.78,171057734.55,319573468.44,133823210.41,228971867.66,101535059.78,95313295.4,297179932.65,141096243.98,103362534.22,67730531.88,32450164.82,115758176.39,52847068.74,4238527.83,57548071.04,68514466.8,142753033.22,236519122.86,21502460.41,46490634.91,140140612.22,125551873.71,177409646.44,94831438.87,189595503.4,79197146.64,144521730,28644232.45,81276359.3,99632434.74,303691693.54,4.61,4.28,7.67,14.93,11.76,27.43,16.71,19.63,18.95,20.68,10.12,5.62,14.05,31.37,41.97,12.95,7.35,33.33,62.27,26.07,44.61,19.78,18.57,57.9,27.49,20.14,13.2,6.32,22.55,10.3,0.83,11.21,13.35,27.81,46.08,4.19,9.06,27.3,24.46,34.57,18.48,36.94,15.43,28.16,5.58,15.84,19.41,59.17,3.77,10111223.95,1.97,29.89,26.94,19.19,23.99,122032268.5,157032260.58,97671013.24,135555422.84,23.78,30.6,19.03,26.41
