"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1129",19780,"Argentina","ARG","female","55+","2020-07-22",356,3559943.45,0,0,0,7.93,2.56,7.67,13.31,11.93,3.41,2.84,1.99,0,3.12,12.43,5.34,3.7,69.23,12.57,69.32,9.62,32.85,2.02,6.3,36.36,80.62,2.81,0.56,1.12,0.84,14.04,0.58,4.62,12.72,25.72,56.36,0.28,4.23,15.77,22.82,56.9,29.78,46.63,10.11,10.11,7.3,15.73,20.51,55.06,0,0,0,30025154.59,7627225.42,27431031.61,39191198.92,39784772.54,6829651.1,8116868.75,10414948.22,0,8742921.29,31764882.14,15192704.63,9532116.52,7578164.71,37367564.32,225924234.78,24316810.3,101292126.92,3756988.57,13527326.32,106863252.54,265570353.5,10171136.42,1779756.58,2247323.98,964824.97,75260949.07,2306158.92,16395137.89,43278435.54,94020073.82,186069317.3,272089.39,18465757.5,54437467.31,97368995.07,184966380.76,115689167.87,155972996.21,32973285.67,38572170.82,21005217.11,49315485.22,70299299.75,211183305.45,0,0,0,8.43,2.14,7.71,11.01,11.18,1.92,2.28,2.93,0,2.46,8.92,4.27,2.68,2.13,10.5,63.46,6.83,28.45,1.06,3.8,30.02,74.6,2.86,0.5,0.63,0.27,21.14,0.65,4.61,12.16,26.41,52.27,0.08,5.19,15.29,27.35,51.96,32.5,43.81,9.26,10.84,5.9,13.85,19.75,59.32,2.56,6732523.86,1.89,19.38,32.3,24.72,23.6,63288499.19,108078138.81,94587402.84,90040303.68,17.78,30.36,26.57,25.29
"1130",19781,"Argentina","ARG","female","overall","2020-07-22",2007,13627638.47,0.55,0.45,0.65,9.06,2.81,14.79,18.19,13.43,8.83,3.97,4.32,1.4,8.17,21.54,9.47,4.11,45.68,20.87,67.3,9.23,39.82,3.23,11.85,43.93,81.71,5.78,0.95,1.15,1,9.42,0.81,6.2,15.95,22.96,54.09,1.4,7.04,16.97,24.86,49.73,37.77,40.76,11.16,7.47,17.44,24.41,23.07,34.18,11015018.76,6908723.72,11895892.5,125225229.2,40603696.54,186945077.64,230250616.17,180211596.89,111593795.13,51414146.39,56506345.04,17434830.34,92486501.17,275655482.95,134864420.04,49874463.91,26421430.75,253801225.53,901350794.61,101826858.01,474363475.84,35989760.79,138654636.36,540428456.79,1088392262.48,69344579.07,10725185.25,14167913.97,8982480.73,171151425.08,9814463.13,87609723.61,202188667.22,321680689.77,710144593.93,18591593.29,97354066.6,227494948.03,364095130.15,653221700.81,538604819.54,530506877.59,146041558.27,108130121.37,234525316.61,317422980.53,297404861.06,497755796.21,0.81,0.51,0.87,9.19,2.98,13.72,16.9,13.22,8.19,3.77,4.15,1.28,6.79,20.23,9.9,3.66,1.94,18.62,66.14,7.47,34.81,2.64,10.17,39.66,79.87,5.09,0.79,1.04,0.66,12.56,0.72,6.43,14.84,23.61,52.11,1.36,7.14,16.69,26.72,47.93,39.52,38.93,10.72,7.93,17.21,23.29,21.82,36.53,3.76,56453658.84,4.14,33.68,35.72,16.99,13.6,453632905.68,472673096.86,230667815.54,205790028.5,33.29,34.68,16.93,15.1
"1131",19782,"Argentina","ARG","male","18-34","2020-07-22",396,4726098.19,1.28,1.28,2.55,15.05,4.33,19.13,26.46,16.79,8.93,4.83,4.59,1.79,11.17,19.85,13.64,5.85,50,42.49,69.05,12.85,47.7,7.67,15.13,56.82,78.54,10.61,1.77,1.01,1.26,6.82,0.78,6.23,14.81,20.52,57.66,2.53,8.35,15.95,24.81,48.35,30.05,37.88,17.68,12.37,15.4,21.21,35.35,27.78,4265349.56,4265349.56,9715150.52,76734148.19,14712112.44,77018105.24,117615207.31,68072154.01,38474980.16,18907384.85,24950818.77,9578651.69,54769878.32,97849991.6,52562361.86,30340074.7,15434854.02,187388606.91,310437300.77,46139196.05,200519485.56,35523330.14,78470710.9,249706958.12,363619651.52,42383745.39,9041036.88,6819765.31,9094903.29,41650716.25,1866025.19,25274101.52,73419245.43,100341035.05,261442916.42,10801797.04,41570134.21,86896615.93,111879036.41,219927135.68,146384498.45,176898944.35,82455137.45,58901064.49,84259083.63,104685419.83,170967859.53,111241049.83,0.9,0.9,2.06,16.24,3.11,16.3,24.89,14.4,8.14,4,5.28,2.03,11.59,20.7,11.12,6.42,3.27,39.65,65.69,9.76,42.43,7.52,16.6,52.84,76.94,8.97,1.91,1.44,1.92,8.81,0.39,5.35,15.53,21.23,55.32,2.29,8.8,18.39,23.67,46.53,30.97,37.43,17.45,12.46,17.83,22.15,36.18,23.54,6.57,31422341.13,6.65,32.58,37.63,17.68,12.12,170692441.41,165188925.11,89023804.38,47704647.73,36.12,34.95,18.84,10.09
"1132",19783,"Argentina","ARG","male","35-54","2020-07-22",479,4562563.21,1.05,0.84,1.26,7.98,2.52,9.64,12.82,8.6,5.87,3.36,1.68,1.68,5.67,12.37,8.77,5.65,37.04,46.75,74.27,12.03,47.16,4.22,9.68,51.36,83.92,8.98,1.04,1.04,0.84,4.18,1.05,3.78,10.29,18.28,66.6,0.84,3.14,8.16,18.83,69.04,35.07,39.87,13.36,9.81,12.53,24.63,21.09,41.34,6156562.48,5506236.48,6933419.21,38249490.45,13501929.17,48843125.04,59406171.31,44761229.78,26573906.84,15280834.54,7049808.59,8141434.69,31824879.07,51981568.39,48546793.74,32691808.32,12986931.72,224132927.76,335623937.15,43936668.76,203591953.96,17481226.74,47312397.21,218999413.24,383674069.74,40205033.76,5312110.68,3453640.12,4048592.4,19562874.6,3492903.97,15673231.55,41291267.45,81278698.88,311391229.64,3102049.12,14812243.48,35443270.95,89355043.89,312869366.16,168435875.73,172001376.94,60468899.94,47520613.2,65617286.47,128777091.69,89755026.69,169662083.18,1.35,1.21,1.52,8.38,2.96,10.71,13.02,9.81,5.82,3.35,1.55,1.78,6.98,11.39,10.64,7.17,2.85,49.12,73.56,9.63,44.62,3.83,10.37,48,84.09,8.81,1.16,0.76,0.89,4.29,0.77,3.44,9.05,17.81,68.25,0.68,3.25,7.77,19.58,68.57,36.92,37.7,13.25,10.42,14.38,28.22,19.67,37.19,1.05,5861858.93,1.28,33.82,30.48,19.62,16.08,176956376.05,133182903.48,81490456.14,64626585.64,38.78,29.19,17.86,14.16
"1133",19784,"Argentina","ARG","male","55+","2020-07-22",304,3071572.87,0.67,0.33,0.67,3.67,1.33,6,10.63,7.28,1.99,1.33,0,0.67,2.33,5.65,5.28,2.33,14.29,29.53,73.84,12,30.46,3.32,5.96,43.42,80.26,8.22,0.66,0.33,1.32,9.21,1.32,1.32,5.3,17.55,74.5,0.66,1.32,9.54,15.79,72.7,29.28,43.75,13.16,11.84,2.63,10.86,27.3,57.57,1190124.62,233963.07,1190124.62,6797340.13,2694650.92,16733798.75,26993769.13,19802449.1,6072695.15,1303899.67,0,1749429.89,5717911.02,18167449.63,10138345.48,4980569.48,885655.6,98864107.47,230345192.18,30918717.86,94723989.42,8643691.36,22191891.49,138240094.51,247668582.37,24704771.38,1817162.47,442310.65,3348011.35,29176448.98,3288090.92,3143113.45,15048020.26,55137920.38,228443389.3,1817162.47,3050920.53,32090005.94,46655316.48,223543881.79,85954527.32,136953195.46,40434234.71,37976958.27,9325921.39,31493610.68,90563169.19,172052295.08,0.39,0.08,0.39,2.21,0.88,5.45,8.79,6.45,1.98,0.42,0,0.57,1.86,5.91,3.3,1.62,0.29,32.19,74.99,10.07,30.84,2.81,7.22,45.01,80.63,8.04,0.59,0.14,1.09,9.5,1.07,1.02,4.9,17.95,74.37,0.59,0.99,10.45,15.19,72.78,27.98,44.59,13.16,12.36,3.04,10.25,29.48,56.01,0.67,973531.44,0.32,15.13,28.95,24.67,31.25,41326489.21,100789112.91,75513848.29,89527836.79,13.45,32.81,24.58,29.15
"1134",19785,"Argentina","ARG","male","overall","2020-07-22",1180,12365154.5,1.03,0.85,1.54,9.24,2.82,11.88,16.82,11.08,5.89,3.42,2.22,1.45,6.66,13.14,9.5,4.86,39.29,40.98,72.42,12.3,43.03,5.15,10.62,51.1,81.19,9.32,1.19,0.85,1.1,6.36,1.03,3.96,10.49,18.83,65.69,1.36,4.42,11.13,20.05,63.04,31.86,40.17,14.75,11.27,10.93,19.92,27.46,40.93,11612036.66,10005549.12,17838694.34,121780978.78,30908692.52,142595029.04,204015147.75,133127855.8,71121582.15,35984141.97,32000627.37,19469516.27,92312668.41,167999009.62,111247501.08,68012452.51,29307441.35,510877665.04,876406430.1,120994582.67,498835428.93,61648248.24,148467022.51,606946465.87,995454326.55,107293550.53,16170310.03,10715716.08,16491507.05,90390039.82,8647020.09,44090446.52,129758533.15,236757654.31,801277535.36,15721008.63,59433298.22,154429892.82,247889396.79,756340383.64,400774901.49,485853516.74,183358272.1,144890658.87,159202291.5,264956122.2,351286055.4,452955428.08,0.94,0.81,1.44,9.85,2.5,11.53,16.5,10.77,5.75,2.91,2.59,1.57,7.47,13.59,9,5.5,2.37,41.32,70.88,9.79,40.34,4.99,12.01,49.09,80.5,8.68,1.31,0.87,1.33,7.31,0.7,3.57,10.49,19.15,64.8,1.27,4.81,12.49,20.05,61.17,32.41,39.29,14.83,11.72,12.88,21.43,28.41,36.63,2.81,38257731.5,3.09,28.58,32.49,20.27,18.66,388975306.68,399160941.5,246028108.81,201859070.16,31.46,32.28,19.9,16.32
"1135",19786,"Argentina","ARG","overall","18-34","2020-07-22",1251,9934116.1,0.81,0.81,1.29,12.87,3.63,21.68,26.15,15.69,11.5,5.16,5.81,2.42,12.37,25.94,12.31,4.9,40,27.5,65.97,11.22,46.88,6.22,14.72,51.92,79.94,8.47,1.52,1.2,0.96,7.91,0.98,6.68,16.54,23.23,52.57,2.24,10.01,18.25,26.1,43.39,36.53,39.49,13.43,8.47,19.66,24.86,28.62,26.54,9275128.68,9275128.68,15076483.72,139753445.49,30154293.2,192369163.02,251498972.66,145087748.18,109718770.78,48542658.08,56855238.11,24187220.09,115914204.62,256462177.24,121164904.53,53817984.71,24369989.13,288354282.98,649072727.58,92729196.8,424250808.67,63337221.93,147733923.27,492969000.52,784671236.77,76108459.45,15133965.24,14443606.42,11896387.04,91157955.07,7595026.83,63152717.88,159663976.41,226221475.83,519008212.55,24306840.12,95234893.14,184904884.65,254167989.65,433004641.15,372703880.27,373465539.35,136918968.28,92311879.14,207480593.86,249724049.82,292479452.06,239686137.97,0.93,0.93,1.52,14.07,3.04,19.36,25.32,14.6,11.04,4.89,5.72,2.43,11.67,25.82,12.2,5.42,2.45,29.03,65.34,9.33,42.71,6.38,14.87,49.62,78.99,7.66,1.52,1.45,1.2,9.18,0.76,6.36,16.07,22.77,52.25,2.45,9.59,18.61,25.59,43.59,37.52,37.59,13.78,9.29,20.89,25.14,29.44,24.13,5.7,63135767.1,6.36,37.17,36.69,15.75,10.39,395482088.93,346991555.77,155664536.27,95273429.03,39.81,34.93,15.67,9.59
"1136",19787,"Argentina","ARG","overall","35-54","2020-07-22",1344,9955857.69,0.97,0.75,1.12,7.33,2.47,9.93,13.23,11.05,6.88,3.52,2.84,1.12,5.61,16.49,8.94,4.63,42.62,32.68,71.29,9.64,40.06,2.65,10.89,44.83,83.11,6.99,0.97,1.04,1.04,6.85,0.76,5.06,13.9,20.09,60.2,0.97,3.88,12.53,22.6,60.03,37.57,39.06,12.35,8.18,15.48,25.6,21.95,36.09,13506204.75,8749583.71,14812381.13,75222610.52,33126057.69,104668464.26,131572995.48,113925895.76,68418896.68,35304130.42,23938297.28,12312099.25,59585455.11,154395412.16,108617718.16,52278797.18,23654263.85,352132106.84,710910498.75,80209871.87,373089898.72,27159180.02,110275364.67,431071613.35,822931514.57,75137560.39,9639646.59,8851982.12,9264764.41,69760300.83,5272206.53,49661493.51,123091682.94,201260978.28,601382771.33,7916509.94,42143597.24,115970467.62,231322156.82,596293198.33,385852656.14,368914310.74,126998940.59,87760873.55,162425280.2,267890942.52,212374388.34,341571439.89,1.36,0.88,1.49,7.56,3.33,10.51,13.22,11.44,6.87,3.55,2.4,1.24,5.98,15.51,10.91,5.25,2.38,35.37,71.41,8.06,37.47,2.73,11.08,43.3,82.66,7.55,0.97,0.89,0.93,7.01,0.53,4.99,12.36,20.22,60.4,0.8,4.23,11.65,23.23,59.89,38.76,37.06,12.76,8.81,16.31,26.91,21.33,34.31,2.32,27460960.56,2.76,33.85,34.9,17.26,13.99,357525649.8,341528072.95,161696340.63,134835705.53,35.91,34.3,16.24,13.54
"1137",19788,"Argentina","ARG","overall","55+","2020-07-22",674,6750225.89,0.3,0.15,0.3,6,1.95,6.91,11.83,9.73,2.7,2.1,1.05,0.3,2.7,9.12,5.2,3.01,50,20.37,71.71,10.96,31.98,2.73,6.02,39.7,80.42,5.34,0.59,0.74,1.04,11.87,0.91,3.17,9.52,22.05,64.35,0.45,2.82,13.37,19.47,63.89,29.53,45.1,11.57,10.98,5.34,13.95,23.29,55.93,1190124.62,233963.07,1190124.62,38276065.37,10321876.34,45618401.01,66184968.05,59926996.13,12902346.25,9420768.43,10414948.22,1749429.89,14460832.32,49932331.77,25331050.12,14512686,8463820.31,136880397.66,465543148.58,56544341.21,200022499.87,12709631.31,35719217.8,247885534.79,523007596.39,35184859.19,3596919.04,2689634.63,4312836.32,106230743.19,5594249.85,20991821.98,60221395.48,150942793.92,421250353.6,2089251.86,21516678.03,88746688.24,146060062.27,416126253.88,204328171.78,298998818.54,74929323.27,77972148.13,31082350.23,84324360.2,162912473.16,388790077.32,0.18,0.03,0.18,5.67,1.53,6.76,9.8,8.88,1.91,1.4,1.54,0.26,2.14,7.4,3.75,2.15,1.25,20.28,68.97,8.38,29.63,1.88,5.29,36.72,77.48,5.21,0.53,0.4,0.64,15.74,0.83,3.11,8.92,22.36,62.41,0.31,3.19,13.15,21.64,61.65,30.27,44.29,11.1,11.55,4.6,12.49,24.13,57.6,1.65,7706055.3,1.14,17.36,31.01,24.63,27,107182458.08,212135553.88,172982106.78,182722470.03,15.88,31.43,25.63,27.07
"1138",19789,"Argentina","ARG","overall","overall","2020-07-22",3828,31908096.7,0.76,0.66,1,9.33,3.06,13.68,17.38,12.48,8.2,3.85,3.75,1.45,7.45,18.28,9.71,4.65,43.6,27.91,69.11,10.59,40.5,4.42,11.56,45.73,76.54,6.79,0.99,0.99,0.91,8.23,0.83,5.08,13.82,21.62,58.65,1.32,5.73,14.92,23.1,54.92,32.34,37.41,11.62,8.52,13.74,20.85,22.81,34.04,28461640.06,22748857.48,36409154.27,302400583.97,97924837.44,410833755.71,521443143.97,370945883.26,239794079.05,116539266.92,116058957.11,47628048.09,225489933.15,540271552.41,306423213.01,155471488.7,70753569.13,895098197.4,2114263640.83,275685440.05,1150087956.61,132759908.6,346101253.54,1329253637.09,2394626183.84,205697130.83,32602530.75,30103240.52,30278332.98,304439910.63,18602934,142688579.65,375218374.39,644201856.03,1716783426.16,36242222.46,166508780.88,429719689.9,695689413.67,1619413182.91,1027392029.15,1145924280.85,369173167.03,294473825.62,436222657.81,641704144.09,732133845.06,1072804023.55,0.89,0.71,1.14,9.48,3.07,12.88,16.34,11.63,7.52,3.65,3.64,1.49,7.07,16.93,9.6,4.87,2.22,28.05,66.26,8.64,36.04,4.16,10.85,41.66,75.05,6.45,1.02,0.94,0.95,9.54,0.58,4.47,11.76,20.19,53.8,1.14,5.22,13.47,21.8,50.75,32.2,35.91,11.57,9.23,13.67,20.11,22.95,33.62,3.5,116564623.45,3.65,31.44,34.73,18.16,15.67,924556828.8,988947031.13,522262126.59,475960817.67,28.98,30.99,16.37,14.92
"1139",20716,"Argentina","ARG","female","18-34","2020-07-23",764,5127361.62,0.66,0.66,0.79,11.01,4.2,18.79,21.76,16.14,11.01,4.46,6.82,1.84,11.42,27.3,10.08,3.67,42.86,22.68,63.46,9.59,42.48,4.8,14.23,42.93,81.81,7.07,0.79,0.26,1.18,8.9,1.84,7.11,17,24.77,49.28,1.44,11.65,19.37,25.79,41.75,38.87,41.23,11.52,6.28,18.32,29.06,28.14,24.21,1566764.25,1566764.25,1967671.76,56715657.03,26400893.11,93175883.32,111587035.93,75778118.96,44707941.11,20968414.09,34658962.74,13064950.72,64959508.6,139464445.83,56188448.42,16057079.45,9761033.78,102901924.17,314289535.69,40341178.49,207034352.91,19914988.08,67276986.7,207400763.26,400377278.79,40680823.26,3759272.72,1047287.76,6027610.4,60843888.59,6935351.41,44330290.73,93710966.28,122234548.57,241468024.8,8906837.42,62431624.2,105025063.36,136997634.96,199375001.58,214922217.11,208418628.91,48321163,30395692.56,107566842.44,154932132.39,138464754.76,110301865.18,0.31,0.31,0.38,11.06,5.15,18.17,21.76,14.78,8.72,4.09,6.76,2.55,12.67,27.2,10.96,3.13,1.9,20.07,61.3,7.87,40.38,3.88,13.12,40.45,78.09,7.93,0.73,0.2,1.18,11.87,1.35,8.65,18.28,23.84,47.09,1.74,12.18,20.48,26.72,38.88,41.92,40.65,9.42,5.93,20.98,30.22,27.01,21.51,5.91,32526040.03,6.34,40.05,34.55,16.23,9.16,213686728.23,183875781.72,74933556.39,40240095.19,41.68,35.86,14.61,7.85
"1140",20717,"Argentina","ARG","female","35-54","2020-07-23",821,4917188.26,0.61,0.37,0.86,8.87,2.33,10.44,15.74,13.13,8.11,3.44,3.44,1.23,6.39,18.9,9.39,4.9,47.5,26.77,67.86,9.23,35.08,3.39,10.86,40.32,84.17,4.87,0.85,0.24,0.97,8.89,1.11,5.44,14.71,22.87,55.87,2.19,5.24,15.71,24.73,52.13,38.49,38.98,12.18,8.04,16.08,27.16,25.58,30.57,2384112.76,953634.54,3283341.77,41374499.03,14627915.48,56817145.97,65651676.49,50485144.06,38580465.22,13502328.17,19362145.95,4570503.79,22640479.33,83237104.34,62340782.06,20643611.63,11265885.56,121698744.99,337551434.21,39307871.01,149866690.28,14628589.15,61304289.12,187266173.44,416361362.12,19963973.47,3007181.5,895436.11,5071566.55,46419306.55,10549359.55,24047670.11,69588372.97,98854466.62,268470470.99,13576778.51,38648622.6,77115821.59,115519474.89,246858128.7,187982123.62,186576238.03,56483860.73,49877226.3,92831641.15,129720102.02,104628156.15,161163380.4,0.48,0.19,0.67,8.41,2.97,11.55,13.35,10.27,7.85,2.75,3.94,0.93,4.6,16.93,12.68,4.2,2.29,24.75,68.65,7.99,30.48,2.97,12.47,38.08,84.67,4.06,0.61,0.18,1.03,9.44,2.15,4.89,14.15,20.1,54.6,2.76,7.86,15.68,23.49,50.2,38.23,37.94,11.49,10.14,18.88,26.38,21.28,32.78,4.05,16617286.24,3.38,33.98,36.78,16.57,12.67,188269603.87,163864991.69,68194863.22,71389367.51,38.29,33.32,13.87,14.52
"1141",20718,"Argentina","ARG","female","55+","2020-07-23",369,3732915.2,0.27,0.27,0.55,5.48,1.93,5.49,10.47,6.61,3.03,1.38,0.28,0.55,4.12,11.81,5.16,4.12,60,12.39,66.4,8.96,33.61,1.67,3.32,34.96,82.66,4.61,0.54,0,0,12.2,0.28,2.5,15.56,25,56.67,0.54,4.08,15.22,24.18,55.98,32.79,41.46,14.91,8.13,5.69,16.53,23.31,53.93,2255519.66,2255519.66,5107892.86,22436977.2,7639245.51,20367243.47,39921177.56,28024323.9,18582823.3,4804562.8,496255.15,2751774.81,21564836.7,44452755.36,21991449.77,8763022.58,5261953.92,41972938.39,241543986.1,31061254.69,120271033.19,4931718.59,10873434.68,117284642.82,287615351.92,19422862.77,2687858.36,0,0,63565446.71,653541.57,8595342.07,56641920.38,82945340.86,214559832.51,1775907.93,13339027.97,60237954.99,88118102.74,209485624.53,120541664.97,152676175.43,53239107.7,34789802.06,12974595.9,51870040.39,79662253.21,224154303.99,0.6,0.6,1.37,6.01,2.05,5.46,10.69,7.51,4.98,1.29,0.13,0.74,5.78,11.91,5.89,2.35,1.41,11.24,64.71,8.32,32.22,1.32,2.91,31.42,77.05,5.2,0.72,0,0,17.03,0.18,2.3,15.17,22.22,57.48,0.48,3.57,16.14,23.61,56.12,32.29,40.9,14.26,9.32,3.48,13.9,21.34,60.05,1.37,7522217.96,2.02,17.93,35.05,19.02,27.99,50849752.87,139804590.02,73050427.92,109271513.05,13.62,37.45,19.57,29.27
"1142",20719,"Argentina","ARG","female","overall","2020-07-23",1955,13780617.43,0.57,0.46,0.77,9.07,2.99,12.84,17.16,13.14,8.29,3.45,4.18,1.34,7.93,20.91,8.86,4.27,48.19,22.48,65.88,9.32,37.68,3.62,10.76,40.36,82.92,5.68,0.77,0.2,0.87,9.57,1.24,5.55,15.81,24,53.4,1.59,7.57,17.04,25.03,48.77,37.6,40.31,12.43,7.37,15.04,25.88,26.14,32.48,6206396.67,4775918.45,10358906.39,120527133.26,48668054.09,170675508.66,217475125.89,154602822.83,101871229.63,39275305.07,54517363.84,20387229.31,109164824.64,267469541.43,140520680.25,45463713.66,26288873.25,266573607.54,893700191.91,110710304.2,477172076.37,39475295.82,139454710.5,512266815.43,1104353992.84,80067659.49,9454312.58,1942723.86,11099176.95,171143877.75,18138252.53,76973302.91,220256495.53,304034356.05,724498328.3,24259523.86,114734510.67,242378839.94,340635212.59,655718754.82,523761241.6,547671042.37,158044131.42,115062720.92,213688315.39,336522274.8,322755164.12,495619549.57,0.45,0.35,0.75,8.75,3.53,12.39,15.78,11.22,7.39,2.85,3.96,1.48,7.92,19.41,10.2,3.3,1.91,19.34,64.85,8.03,34.63,2.86,10.12,37.17,80.14,5.81,0.69,0.14,0.81,12.42,1.32,5.59,15.98,22.06,52.57,1.76,8.33,17.59,24.72,47.58,38.01,39.74,11.47,8.35,15.51,24.42,23.42,35.96,4.33,56980780.13,4.13,33.37,35.57,16.89,14.18,453121320.87,487545363.43,216178847.53,220900975.74,32.88,35.38,15.69,16.03
