"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"345",15038,"Afghanistan","AFG","male","18-34","2020-07-17",65,3052717.66,7.02,5.26,7.02,13.79,5.17,22.03,15.52,19.67,15.52,6.9,3.45,10.17,15.79,24.14,40,17.19,45.45,72.58,74.19,40,66.13,60.66,49.18,75.38,23.08,20,10.77,13.85,30.77,1.54,4.69,6.25,26.56,21.88,40.62,7.69,10.77,21.54,27.69,32.31,32.31,27.69,16.92,21.54,16.92,23.08,27.69,32.31,19037076.31,9149819.92,19037076.31,30954397.41,6026868.71,57833544.65,43685162.78,53188698.62,38672828.54,13854667.36,9384231.28,23415729.84,35679323.98,63270515.63,112987336.94,48120492.07,26126898.4,216094069.74,225091882.84,128220845.63,186915109.43,173552326.91,145601575.57,224702370.48,106145000.67,51299575.03,26320405.92,23659573.82,90753466.43,7093743.96,14172278.96,11495084.2,71410826.7,83360376.78,120607389.45,21912472.63,22036922.26,70723080.72,102582580.16,88016710.04,118303390.1,71693098.38,58023518.64,53025948.97,45178776.78,86965428.13,72561374.98,100566185.93,6.24,3,6.24,10.14,1.97,18.94,14.31,17.42,12.67,4.54,3.07,7.67,11.69,20.73,37.01,15.76,8.56,70.79,73.73,42,61.23,56.85,47.7,73.61,34.77,16.8,8.62,7.75,29.73,2.32,4.64,3.77,23.39,27.31,39.51,7.18,7.22,23.17,33.6,28.83,38.75,23.49,19.01,17.37,14.8,28.49,23.77,32.94,8.47,15847885.39,5.19,36.92,24.62,18.46,20,116354603.54,80681120.35,47129282.43,61106759.5,38.12,26.43,15.44,20.02
"346",15039,"Afghanistan","AFG","male","overall","2020-07-17",99,4981794.29,6.82,5.68,7.95,13.48,5.62,15.73,13.64,20.65,14.61,6.74,3.41,7.87,12.5,19.32,39.39,15.62,40,65.26,73.12,43.96,63.44,52.75,45.05,74.75,26.26,24.24,10.1,13.13,25.25,1.01,3.06,7.14,22.45,17.35,50,5.05,8.08,19.19,24.24,43.43,25.25,26.26,20.2,27.27,14.14,17.17,24.24,44.44,24027748.38,14140492,27038900.73,46150104.77,9170615.84,59813064.38,67379987.43,96695756.89,58099376.32,16998414.49,11363751.01,25395249.56,48173531.71,78115905.27,192324001.98,91126292.4,28106418.12,293124049.45,342872029.76,224147083.98,290095403.38,228578129.8,193810664.33,381879797.27,156372703.03,119941627.77,59740147.84,32204503.96,122826702.22,7093743.96,14172278.96,21676748.23,86870929.91,102834363.65,268399298.3,21912472.63,24750065.04,98251354.84,117205059.05,236060477.21,155188188.75,105006009.33,99093203.46,134666217.5,73631506.9,92042832.09,101401669.4,231103420.38,4.82,2.84,5.43,9.26,1.84,12.01,13.53,19.41,11.66,3.41,2.28,5.1,9.67,15.68,38.61,18.29,5.64,58.84,68.83,44.99,58.23,45.88,38.9,76.66,31.39,24.08,11.99,6.46,24.66,1.42,2.84,4.35,17.44,20.64,53.88,4.4,4.97,19.72,23.53,47.38,31.15,21.08,19.89,27.03,14.78,18.48,20.35,46.39,6.67,17827405.12,3.58,29.29,21.21,20.2,29.29,160885900.66,107901237.85,91248213.85,138144076.41,32.29,21.66,18.32,27.73
"347",15040,"Afghanistan","AFG","overall","18-34","2020-07-17",75,3527989.79,7.46,5.97,8.96,14.93,5.97,21.74,14.93,18.57,16.42,7.46,4.48,11.76,15.15,23.88,36,16.22,50,71.83,74.65,39.13,64.79,58.57,45.71,70.67,24,20,9.33,13.33,30.67,2.67,4.05,5.41,24.32,21.62,44.59,6.67,9.33,21.33,24,38.67,30.67,28,16,24,16,22.67,25.33,36,19876400.82,9989144.44,24811228.38,34421245.71,6866193.22,63607696.72,44524487.3,54028023.14,41152262.93,14693991.88,10223555.8,26882578.14,36518648.5,85725813.47,134603310.26,53242036.73,31248443.05,248853324.99,240946750.07,134537099.12,216640116.87,181661361.03,148081009.96,255279414.45,113042032.58,75543072.13,26320405.92,29153796.17,98167728.38,10571943.42,14172278.96,11495084.2,93026800.02,89396700.54,140482305.13,21912472.63,22036922.26,97833276.4,102582580.16,108433727.13,126903134.22,103738121.61,58565620.05,59366292.98,48656976.24,92629074.19,94177348.3,117335579.85,5.63,2.83,7.03,9.76,1.95,18.03,12.62,15.31,11.66,4.16,2.9,7.62,10.35,24.3,38.15,15.09,8.86,70.54,68.3,38.13,61.41,51.49,41.97,72.36,32.04,21.41,7.46,8.26,27.83,3,4.02,3.26,26.37,25.34,39.82,6.21,6.25,27.73,29.08,30.74,35.97,29.4,16.6,16.83,13.79,26.26,26.69,33.26,10.29,38303183.23,10.86,36,24,17.33,22.67,125496449.07,107231921.23,48769392.3,71301215.99,35.57,30.39,13.82,20.21
"348",15041,"Afghanistan","AFG","overall","overall","2020-07-17",176,8575764.87,11.04,10.39,14.29,18.18,10.46,20,16.99,22.93,16.34,11.76,9.27,13.64,18.18,25.97,40,18.99,65.52,62.86,71.11,44.27,58.39,48.12,44.27,65.33,23.86,19.32,6.82,8.52,19.32,3.41,3.7,8.15,19.26,18.52,50.37,4.38,8.76,16.06,19.71,51.09,17.05,21.02,14.2,22.73,9.09,11.93,19.32,35.8,91037626.36,81150369.97,107065944.41,142420919.05,60462014.23,142206017.94,123137714.74,180820544.85,126749364.17,75573957.33,74750968.69,99012063.1,142842719.64,197716858.9,374061786.22,176878521.23,91168810.42,406964831.09,447420182.75,309480107.42,378775908.86,302474067.84,252651452.32,482538720.08,215571935.51,177514796.11,82048170.77,40776112.94,153450206.14,24346802.43,23909510.35,50687500.72,133310089.83,120534732.9,334609878.23,39271062.09,35415516.91,128438937.14,143397640.01,325250249.97,172262651.97,193255076.96,118139297.12,168796530.1,83604850.77,104371797.68,171476433.24,302001980.39,10.62,9.46,12.48,16.61,7.05,16.58,14.36,21.09,14.78,8.81,8.72,11.55,16.66,23.06,43.62,20.63,10.63,47.46,52.17,36.09,44.17,35.27,29.46,56.27,25.14,20.7,9.57,4.75,17.89,2.84,2.79,5.91,15.54,14.06,39.02,4.58,4.13,14.98,16.72,37.93,20.09,22.54,13.78,19.68,9.75,12.17,20,35.22,11.04,88732077.82,10.35,29.1,20.9,19.4,30.6,204937043.08,170789624.21,116379765.13,168262660.43,23.9,19.92,13.57,19.62
"349",15978,"Afghanistan","AFG","male","18-34","2020-07-18",68,3371555.68,10,10,11.67,16.13,8.2,20,15.87,23.81,19.35,11.29,4.92,12.9,11.48,11.29,38.81,10.45,71.43,73.44,77.42,47.46,63.33,51.67,42.62,66.18,29.41,13.24,19.12,5.88,27.94,4.41,5.97,8.96,13.43,25.37,46.27,15.15,4.55,12.12,25.76,42.42,23.53,22.06,20.59,33.82,20.59,25,16.18,35.29,47569806.55,47569806.55,52126679.44,61492184.39,45460016.21,79926668.92,54968851.11,85959709.41,61436360.8,57199560.7,31836509.01,57465761.49,53594501.53,59219546.89,144791074.87,32372441.2,25963664.95,244170567.32,250975889.05,178181935.2,215494923.16,183810359.08,157046366.29,248460161.99,94258733.86,30314066.97,78535461.21,14281142.92,108800513.72,10965649.14,18318511.95,53285061.56,40543469.58,65903571.12,151106815.41,77062761.74,16249603.9,28648339.37,94370245.81,111023052.51,97242264.3,68173848.94,54573509.55,117165945.03,87166708.39,70026761.96,41570467.86,132411869.69,14.11,14.11,15.46,18.24,13.48,23.71,16.3,25.5,18.22,16.97,9.44,17.04,15.9,17.56,42.94,9.6,7.7,72.42,74.44,52.85,63.92,54.52,46.58,73.69,27.96,8.99,23.29,4.24,32.27,3.25,5.43,15.8,12.03,19.55,44.82,22.86,4.82,8.5,27.99,32.93,28.84,20.22,16.19,34.75,25.85,20.77,12.33,39.27,6.56,36393381.9,10.79,39.39,22.73,10.61,27.27,138659332.81,65202043.47,23583701.39,99908925.67,41.13,19.34,6.99,29.63
"350",15979,"Afghanistan","AFG","male","overall","2020-07-18",97,4483212.74,12.5,12.5,13.64,18.89,12.36,22.58,17.58,26.37,18.89,14.44,8.99,12.22,13.48,12.22,40.62,18.75,50,66.3,74.73,42.05,60.92,44.32,34.44,62.89,30.93,12.37,15.46,7.22,27.84,6.19,4.21,6.32,15.79,21.05,52.63,11.58,5.26,11.58,24.21,47.37,23.71,20.62,20.62,35.05,18.56,19.59,16.49,43.3,65002979.42,65002979.42,69559852.31,85593234.3,57088399.45,102376526.96,67388741.15,106574959.39,76189661.79,72064642.64,49269681.88,64204041.96,62954828.28,65245935.13,210860321.85,84666076.3,35725652.55,315688114.97,331171835.69,207137124.66,273024481.66,240959368.3,175845498.03,327146443.08,118186526.63,38956920.96,108798832.61,22036395.51,140572227.68,19770370.96,18318511.95,53285061.56,58431233.27,73864000.43,232396145.56,77996239.01,21555560.25,39344399.81,133808079.44,165815431.38,115468368.35,88290029.63,99755999.17,144806877.21,95118078.36,75535621.5,59179544.07,212508270.54,14.5,14.5,15.52,19.09,12.73,22.84,15.03,23.77,16.99,16.07,10.99,14.32,14.04,14.55,47.03,18.89,7.97,70.42,73.87,46.2,60.9,53.75,39.22,72.97,26.36,8.69,24.27,4.92,31.36,4.41,4.09,11.89,13.03,16.48,51.84,17.4,4.81,8.78,29.85,36.99,25.76,19.69,22.25,32.3,21.22,16.85,13.2,47.4,8.99,45099642.02,10.06,35.79,20,9.47,34.74,157945032.62,80148941.47,31093973.53,169331762.26,35.23,17.88,6.94,37.77
"351",15980,"Afghanistan","AFG","overall","18-34","2020-07-18",78,3700388.42,8.57,8.57,10,16.67,9.86,22.67,17.81,23.29,19.44,12.5,5.63,14.08,14.08,15.28,38.67,11.84,66.67,69.86,74.65,42.65,57.97,49.28,41.43,66.23,33.33,12.82,17.95,7.69,24.36,3.85,6.49,9.09,14.29,24.68,45.45,16,5.33,12,24,42.67,26.92,20.51,19.23,33.33,23.08,23.08,15.38,35.9,47569806.55,47569806.55,52126679.44,62522704.05,46490535.87,87967395.9,59182707.8,86990229.06,64184477.5,58230080.35,32572246.4,58496281.14,60180119.08,67260273.86,152096064.45,37224096.35,26258447.21,252211294.3,260753365.43,182738808.1,223503355.49,191115348.66,162633758.84,266612859.76,112391591.02,33497404,80988795.63,23394888.7,108800513.72,10965649.14,18613294.21,57841934.46,43732541.39,74642006.05,167210927.91,78093281.4,20806476.79,31101673.8,98927118.7,125753629.15,115151046.76,71357185.97,59130382.45,124400227.04,97655035.01,70762499.35,47125565.76,148515982.19,12.86,12.86,14.09,16.9,12.56,23.77,15.99,23.51,17.35,15.74,8.8,15.81,16.26,18.18,41.1,10.06,7.1,68.16,70.47,49.38,60.4,51.65,43.95,72.05,30.37,9.05,21.89,6.32,29.4,2.96,5.03,15.63,11.82,20.17,45.19,21.1,5.62,8.4,26.73,33.98,31.12,19.28,15.98,33.62,26.39,19.12,12.74,40.14,8.45,37423901.55,10.11,40.79,21.05,9.21,28.95,154702757.33,65937780.86,23583701.39,116013038.17,41.81,17.82,6.37,31.35
"352",15981,"Afghanistan","AFG","overall","overall","2020-07-18",178,7416831.47,13.92,14.56,18.35,23.27,17.83,30,22.15,29.38,20.25,18.87,15.82,17.2,19.87,22.98,43.27,24.53,62.16,62.24,71.22,43.07,57.35,44.2,38.85,59.06,29.21,7.87,10.11,6.18,19.1,4.49,6.98,6.98,14.73,20.16,51.16,13.95,5.43,12.4,20.93,47.29,17.42,14.61,12.36,26.97,15.17,12.36,11.24,32.02,102530492.05,106295886.95,136967578.5,147401017.99,111465435.96,190693395.49,128941212.66,174836865.74,123673833.06,130959263.75,105480490.03,115376552.29,128095647.99,148555905.91,321673801.32,176531533.48,101401894.51,429155460.35,412285432.95,270107239.66,351494976.59,313114196.59,244952010.17,421542438.23,187529940.37,43609776.72,118262374.36,38999129.97,153358664.71,31353295.74,35320237.83,69379269.75,66294680.78,102779922.87,276013707.18,96341759.95,31175777.78,58263364.6,149271043.61,207594970.27,146026161.3,99989889.16,111553803.06,177966799.41,122842287.88,84005620.01,70038177.53,258061490.12,13.82,14.33,18.47,19.87,15.03,25.71,17.38,23.57,16.67,17.66,14.22,15.56,17.27,20.03,43.37,23.8,13.67,57.86,55.59,36.42,47.39,42.22,33.03,56.84,25.28,5.88,15.95,5.26,20.68,4.23,4.76,9.35,8.94,13.86,37.21,12.99,4.2,7.86,20.13,27.99,19.69,13.48,15.04,23.99,16.56,11.33,9.44,34.79,15.92,99250662.44,13.38,35.2,16.8,11.2,36.8,196883949.14,81417098.62,42091028.77,204330055.52,26.55,10.98,5.68,27.55
"353",16919,"Afghanistan","AFG","male","18-34","2020-07-19",69,3515947.19,9.52,9.52,12.7,16.13,6.35,19.35,12.5,25.81,20.63,11.11,9.52,8.06,11.29,34.38,42.03,20.59,53.85,53.12,70.31,47.54,56.25,46.03,34.92,63.77,23.19,17.39,18.84,11.59,24.64,4.35,1.47,5.88,20.59,25,47.06,7.35,10.29,19.12,26.47,36.76,30.43,27.54,14.49,24.64,21.74,23.19,20.29,28.99,27917749.02,27917749.02,35541188.74,54872678.92,16979075.72,45491862.47,31367400.4,103532323.35,71224131.6,24004690.36,23319504.93,24212217.15,52305337.14,122165143.49,155199517.19,55255269.58,27111145.04,166716954.75,192440777.23,141011328.95,179794116.75,139781053.89,112207748.91,193194455.95,109930535.51,38227241.68,77156154.86,35453060.35,65602702.65,25225024.34,5208825.48,35774656.99,87036699.94,71511484.13,149615568.08,45284095.97,43023169.35,63455805.7,91339216.99,105457785.18,110639920.1,79179505.2,73635446.26,85257572.04,81908162.29,76116350.65,89904873.3,93842988.19,7.94,7.94,10.11,15.61,4.83,12.94,8.92,29.45,20.26,6.83,6.63,6.89,14.88,34.75,44.14,15.72,7.71,47.42,54.73,40.11,51.14,39.76,31.91,54.95,31.27,10.87,21.94,10.08,18.66,7.17,1.48,10.17,24.75,20.34,42.55,12.88,12.24,18.05,25.98,29.99,31.47,22.52,20.94,24.25,23.3,21.65,25.57,26.69,6.45,14377800.69,4.09,36.76,33.82,11.76,17.65,129533787.79,102741190.38,65778888.9,50506206.12,36.84,29.22,18.71,14.36
"354",16920,"Afghanistan","AFG","male","overall","2020-07-19",96,4569568.86,8.99,8.99,11.24,16.85,8.89,22.47,12.09,25,20.22,11.24,11.24,8.99,11.36,30,41.67,20,47.06,56.04,76.67,48.86,53.85,45.56,37.78,61.46,25,17.71,18.75,10.42,25,3.12,2.13,6.38,17.02,25.53,48.94,5.32,9.57,17.02,25.53,42.55,31.25,23.96,19.79,22.92,20.83,21.88,23.96,29.17,30043992.37,30043992.37,37667432.09,70418513.05,30669740.22,72146356.82,43615128.3,119591260.45,84458375.91,31018581.79,32780881.12,33015233.57,59319228.57,134540057.41,186687855.73,85694053.14,30294888.14,217202117.66,288474338.33,184645373.88,229118841.4,184140939.05,147145251.87,242300171.26,148843767.42,54711925.42,94929578.14,40142500.05,93104090.42,25225024.34,6651762.09,43846048.17,93008532.03,108028799.22,199892631.61,45284095.97,49353754.03,73307933.07,126476673.15,158227810.07,138177609.23,97786758.39,122840952.56,95269289.83,96689512.2,97126694.74,134924357.62,118393976.26,6.57,6.57,8.24,15.41,6.71,15.79,9.54,26.17,18.48,6.79,7.17,7.23,12.98,29.44,40.85,18.75,6.63,47.53,63.13,40.41,50.14,40.3,32.2,53.02,32.57,11.97,20.77,8.78,20.37,5.52,1.46,9.6,20.35,23.64,43.74,9.91,10.8,16.04,27.68,34.63,30.24,21.4,26.88,20.85,21.16,21.26,29.53,25.91,6.82,19948755.51,4.37,34.74,28.42,17.89,18.95,158135605.75,116166737.82,108979170.55,70640725.47,34.61,25.42,23.85,15.46
"355",16921,"Afghanistan","AFG","overall","18-34","2020-07-19",78,4595813.26,8.33,8.33,11.11,15.49,5.56,21.13,10.96,22.54,20.83,11.11,8.33,8.45,11.27,34.25,41.03,18.18,53.85,52.05,68.49,50,57.53,41.67,36.11,61.54,21.79,19.23,16.67,11.54,25.64,5.13,1.3,6.49,20.78,25.97,45.45,6.49,10.39,19.48,27.27,36.36,28.21,26.92,15.38,26.92,20.51,24.36,20.51,29.49,27917749.02,27917749.02,35541188.74,71761436.55,16979075.72,80500831.26,31367400.4,103532323.35,101725101.5,37616902.64,23319504.93,37824429.42,72559871.4,153897566.92,191062612.66,55255269.58,27111145.04,210469732.95,237425008.96,209526640.3,248309428.1,143787186.84,170496309.34,256722558.77,110911611.08,70975247.13,77156154.86,49065272.63,122241883.03,29231157.29,5208825.48,49386869.27,121064593.15,101992769.32,179480784.04,45284095.97,56635381.63,97483698.91,105572100.86,151571402.46,124252132.38,100415115.04,99769879.23,132261923.59,95520374.56,114240718.11,97158802.1,142839086.29,6.07,6.07,7.73,15.61,3.69,17.52,6.83,22.53,22.13,8.19,5.07,8.23,15.79,33.49,41.57,12.02,5.9,45.8,51.66,45.59,54.03,31.29,37.1,55.86,24.13,15.44,16.79,10.68,26.6,6.36,1.13,10.75,26.34,22.19,39.05,9.85,12.32,21.21,22.97,32.98,27.04,21.85,21.71,28.78,20.78,24.86,21.14,31.08,5.63,14377800.69,3.13,37.66,32.47,11.69,18.18,183537087.8,107728398.9,75024564.25,90256628.87,39.94,23.44,16.32,19.64
"356",16922,"Afghanistan","AFG","overall","overall","2020-07-19",172,8719226.69,13.16,11.84,15.79,21.05,14.94,29.94,15.58,28.1,25.32,15.03,17.53,14.47,15.89,29.87,37.72,23.23,48.48,54.86,71.33,46.43,52.78,40.56,38.73,58.39,22.67,13.95,11.05,6.98,23.26,4.65,4.51,6.77,17.29,22.56,48.87,8.27,8.27,18.05,22.56,42.86,22.67,18.02,12.79,20.35,15.7,16.28,16.28,24.42,96042770.68,89689862.94,111839250.48,165393565.75,109303337.18,219578153.8,98777675.29,224812044.41,203083320.72,107532077.43,99448875.8,111756852.04,134779899.63,240997820.53,317987529.07,168685431.67,65922459.09,356332070.4,459171370.4,309106989.09,380136930.5,247320460.36,283029132.03,389676909.28,228453709.68,95481687.6,101394836.55,56245131.47,202492536.77,50975864.7,14199821.45,77089871.1,146772280.9,148222168.2,307067800.69,75556954.56,66393310.97,127465843.31,162440378.64,262717948.04,205067355.49,150862059.59,151422870.29,170890184.79,140379344.93,161120963.52,145701780.06,224100312.48,11.02,10.29,12.83,18.97,12.54,25.18,11.33,25.78,23.29,12.33,11.41,12.82,15.46,27.64,36.47,19.35,7.56,40.87,52.66,35.45,43.6,28.36,32.46,44.69,26.2,10.95,11.63,6.45,23.22,5.85,1.63,8.84,16.83,17,35.22,8.67,7.61,14.62,18.63,30.13,23.52,17.3,17.37,19.6,16.1,18.48,16.71,25.7,14.38,93431005.9,10.72,35.94,26.56,16.41,21.09,273618214.11,151917438.26,122976072.5,129578374.88,31.38,17.42,14.1,14.86
"357",17871,"Afghanistan","AFG","male","18-34","2020-07-20",72,2803047.03,11.94,8.96,13.43,13.24,7.58,20.9,16.42,26.87,16.18,11.94,4.48,12.12,13.43,26.47,46.48,21.74,40,74.63,73.53,41.54,71.01,54.41,54.93,65.28,26.39,23.61,12.5,12.5,22.22,2.78,5.63,11.27,23.94,22.54,36.62,9.72,12.5,18.06,19.44,40.28,34.72,22.22,11.11,30.56,15.28,36.11,11.11,37.5,28354557.72,21872830.79,31388031.05,38598835.43,21556708.24,50596704.11,36376054.24,61415743.65,39470845.38,23910103.35,7402710.46,25111323.23,31811277.96,66611751.13,117416021.96,51423532.65,15892083.84,205349222.6,202002293.37,111567811.82,208812980.35,155122167.95,165170684.42,190932513.62,69934630.92,61323190.68,28111429.5,37575915.04,75608632.95,7750903.85,9823346.13,30981795.48,61286990.79,72885997.83,102502253.93,16199811.92,28576781.97,53390890.32,57011786.41,125125432.32,90271642,46669207.57,28495613.75,105482990.68,43002935.8,85755459.77,30617363.97,120928943.39,10.12,7.8,11.2,13.77,7.69,18.05,12.98,21.91,14.08,8.53,2.64,8.96,11.35,23.76,41.89,18.35,5.67,73.26,72.07,39.8,74.49,55.34,58.93,68.12,24.95,21.88,10.03,13.41,26.97,2.77,3.5,11.05,21.86,26,36.57,5.78,10.19,19.05,20.34,44.64,32.2,16.65,10.17,37.63,15.34,30.59,10.92,43.14,7.46,14699890.38,5.24,41.67,25,16.67,16.67,102655331.53,76018226.66,50906551.62,50724593.14,36.62,27.12,18.16,18.1
"358",17872,"Afghanistan","AFG","male","overall","2020-07-20",106,3749362.02,9,7,12,15.15,7.22,21.21,16.33,25.25,15.15,10.2,6.12,12.24,11.22,23,46.67,20.39,42.86,76,75.25,44.9,68.63,53.47,48.57,63.21,25.47,20.75,16.98,11.32,22.64,1.89,5.71,8.57,21.9,23.81,40,8.49,11.32,18.87,20.75,40.57,31.13,19.81,17.92,28.3,14.15,29.25,18.87,37.74,29370222.63,22888495.7,39627761.17,54667458.88,22832263.69,66081376.62,47166809.94,80196919.84,48213900.43,27959241.59,14900102.31,34269158.54,34072606.08,76357034.98,162585567.28,67536216.32,23389475.69,280404333.02,270753551.46,151892818.84,269573529.16,195882915.42,195009955.77,246557592.95,95611844.68,76277873.97,58034055.48,44341507.86,89471762.88,7750903.85,13872484.37,34430049.08,81694416.52,97826128.04,144288805.53,20663730.44,38683789.6,78549637.47,79150371.62,157888673.2,115902172.91,62608617.6,58283772.09,125444805.73,56708727.93,98997025.37,64303136.94,154927312.08,7.83,6.1,10.57,14.58,6.09,17.62,12.58,21.39,12.86,7.46,3.97,9.14,9.09,20.37,43.36,18.01,6.24,74.79,72.21,40.51,71.9,52.24,52.01,65.76,25.5,20.34,15.48,11.83,23.86,2.07,3.7,9.18,21.79,26.09,38.48,5.51,10.32,20.95,21.11,42.11,30.91,16.7,15.54,33.46,15.12,26.4,17.15,41.32,7.07,19163808.9,5.11,36.79,26.42,19.81,16.98,124269962.23,110897799.8,77828226.99,61940213.31,33.14,29.58,20.76,16.52
