"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"912",6814,"Denmark","DNK","male","55+","2020-07-08",236,866235.2,0.43,0.43,0.85,12.34,2.13,7.66,17.87,10.21,4.26,2.55,0.43,1.28,1.28,8.9,2.12,19.49,32.61,26.81,70.64,32.2,64.41,11.49,7.23,61.02,0,1.27,2.97,7.63,88.14,0,0.42,0,0.85,6.78,91.95,0.43,0,1.28,11.49,86.81,9.75,29.66,43.64,15.68,0.42,0.42,5.51,92.8,296720.36,296720.36,648850.93,9539414.17,1975132.5,5853423.6,13824877.91,8078980.02,2778842.17,2008439.6,317080.56,1068574.38,1047752.65,7219866.14,1763356.53,16000576.21,4958432.08,22358902.82,61158533.65,27790352.26,54593210.64,13434735.9,5744583.35,52311110,0,3881227.05,2328253.93,5876565.23,74537473.7,0,296720.36,0,626992.89,7593527.8,78106278.86,296720.36,0,1037775.51,9501500.97,75344388.2,8285680.98,23323279.57,37026109.69,16906530.79,296720.36,322550.95,4254131.96,81006434.5,0.34,0.34,0.75,11.01,2.28,6.76,15.96,9.33,3.21,2.32,0.37,1.23,1.21,8.33,2.04,18.47,5.72,25.81,70.6,32.08,63.02,15.51,6.63,60.39,0,4.48,2.69,6.78,86.05,0,0.34,0,0.72,8.77,90.17,0.34,0,1.2,10.97,86.98,9.57,26.92,42.74,19.52,0.34,0.37,4.91,93.52,0.85,575204.97,0.66,1.27,3.39,14.83,80.51,867853.28,2795547.54,12412444.51,70547674.57,1,3.23,14.33,81.44
"913",6815,"Denmark","DNK","male","overall","2020-07-08",485,2053076.48,0.41,0.41,0.62,11.57,3.11,10.79,17.18,13.07,5.8,2.7,1.46,1.04,3.11,11.75,3.51,22.73,25,34.85,73.86,35.61,67.98,14.91,11.8,63.92,0.82,1.44,3.09,7.84,86.19,0.62,0.42,0.42,1.66,7.28,90.23,0.41,0.83,3.1,11.78,83.88,7.63,31.96,45.15,14.23,0.21,1.65,6.8,90.93,678046.73,678046.73,1030177.3,21933709.09,6549538.15,23572953.73,33529246.17,28316906.16,11572761.07,5706425.15,3543839.51,1966632.78,7511449.17,24094603.41,7170204.94,46958440.83,10925787.91,72679004.19,152807104.99,74510827.58,139671231.59,35513208.4,28826903.5,132578613.64,1932338.34,5461230.54,6396161.79,14606243.04,174849942.12,2061731.84,789198.13,1418752.04,3566554.17,17793760.3,178943009.54,710359.02,1804336.78,7479495.76,24882117.44,169988203.79,15996156.49,63078084.22,91523446.7,32281555.52,296720.36,4258194.4,12856426.46,187152624.31,0.33,0.33,0.5,10.68,3.19,11.48,16.33,13.79,5.64,2.78,1.73,0.96,3.66,11.74,3.49,22.87,5.32,35.4,74.43,36.29,68.03,17.3,14.04,64.58,0.94,2.66,3.12,7.11,85.16,1,0.38,0.69,1.74,8.67,87.16,0.35,0.88,3.64,12.12,82.8,7.79,30.72,44.58,15.72,0.14,2.07,6.26,91.16,1.04,2078147.69,1.01,1.86,5.57,18.35,74.23,3986402.02,12490421.69,40263148.57,148567675.39,1.94,6.08,19.61,72.36
"914",6816,"Denmark","DNK","overall","18-34","2020-07-08",205,1064962.24,0.98,0.49,0.98,15.12,4.39,25.37,21.46,20.49,12.68,2.93,14.15,3.9,7.8,20.98,5.85,33.33,19.7,33.33,75.49,38.73,69.76,15.61,25.37,65.85,1.46,0.98,1.95,4.39,88.78,2.44,1.02,1.52,5.58,15.74,76.14,0.49,2.93,9.76,16.1,70.73,11.71,35.12,40.49,11.22,0.49,4.39,7.32,87.32,581666.29,291791.01,581666.29,15514984.75,5037872.44,26681143.93,21772337.83,22486304.4,12621966.54,3325154.19,13567469.24,3977519.47,9270862.58,21618464.62,5628460.62,34690461.06,6685060.06,37152673.74,81688542.66,43499801.79,75497275.88,17969257.74,30260222.06,72043911.58,1570752.04,823614.82,2410338.69,4780042.92,93872130.21,3039345.78,880648.55,1840164.61,5223609.95,15717362,77784243.92,494570.54,2898952.48,10462491.84,16756996.81,75883212.8,12221339.59,36125691.11,43886635.1,12409705.37,494570.54,5142135.18,7256288.07,93223209.35,0.55,0.27,0.55,14.57,4.73,25.05,20.44,21.11,11.85,3.12,12.74,3.73,8.71,20.3,5.29,32.57,6.28,34.89,76.71,40.85,70.89,16.87,28.41,67.65,1.47,0.77,2.26,4.49,88.15,2.85,0.83,1.73,4.9,14.76,73.04,0.46,2.72,9.82,15.73,71.25,11.48,33.92,41.21,11.65,0.46,4.83,6.81,87.54,4.39,4408508.11,4.14,5.37,9.76,24.39,60.49,5883646.15,10494673.77,27135616.54,62982288,5.52,9.85,25.48,59.14
"915",6817,"Denmark","DNK","overall","35-54","2020-07-08",444,1376100.87,0.23,0.23,0.68,9.46,3.39,13.12,15.58,14.93,6.09,2.94,5.43,1.13,2.94,18.02,5.66,30.02,19.7,39.28,78.78,38.55,71.56,16.48,10.86,65.77,0.9,1.35,3.38,9.91,84.01,0.45,0.23,0,3.66,7.32,88.79,0.23,0.68,5.18,11.94,81.98,8.78,34.68,46.62,9.01,0.45,1.35,7.88,90.09,381326.37,381326.37,952479.4,12472542.89,4497239.51,17465625.94,21278276.14,20694930.96,8451945.79,4313571.62,6344381.26,1456555.45,3753572.46,23217971.56,7166380.96,40818403.35,9799790.81,57018448.56,108091650.83,52775010.07,99191581.7,23892895.36,15983060.82,91911983.99,1999037.84,1910763.15,4633526.32,12988143.85,115359840.37,718775.19,492477.77,0,5306432.6,9855273.03,119768649.06,413638.66,1344993.89,6924765.25,16957887.53,111968801.39,13284071.51,47584195.67,62664311.91,12928554.15,496915.14,2150079.9,9995068.01,124703284.97,0.28,0.28,0.69,9.06,3.27,12.69,15.46,15.04,6.14,3.13,4.61,1.06,2.73,16.87,5.21,29.66,7.12,41.43,78.55,38.35,72.08,17.36,11.61,66.79,1.45,1.39,3.37,9.44,83.83,0.52,0.36,0,3.86,7.16,87.03,0.3,0.98,5.03,12.32,81.37,9.65,34.58,45.54,9.4,0.36,1.56,7.26,90.62,2.26,2848653.33,2.07,1.8,9.01,22.07,67.12,2468480.29,11265572.05,34048592.05,89827442.33,1.79,8.19,24.74,65.28
"916",6818,"Denmark","DNK","overall","55+","2020-07-08",592,1832634.6,0.85,0.68,1.19,11.53,3.22,7.63,15.08,13.22,4.24,2.37,2.89,1.53,2.37,9.81,3.38,22.34,29.55,24.19,72.11,30.51,68.02,10.34,9.49,63.34,0.68,1.18,3.72,7.43,85.47,1.52,0.34,0,2.21,8.49,88.96,0.34,0,3.05,12.86,83.76,12.67,34.8,39.53,11.32,0.17,0.51,6.93,91.39,1633478.97,1450331.67,2376428.01,19917729.97,5736194.81,16220123.43,25117594.75,21144251.61,6768423.88,6955066.94,4456374.1,2909901.81,4006697,15616732.1,5270230.35,38911430.49,13870830.08,38071850.17,129237492.94,53563177.09,120782743.68,21453303.15,16396998.8,111159592.69,4192264.09,8052298.47,6435787.44,12228159.31,149505907.62,2849042.75,465408.75,0,3169549.04,16967858.73,161847807.57,465408.75,0,5191024.31,21157759.49,156006132.27,23281989.9,59372014.71,70963678.42,26504911.67,296720.36,675274.31,15567354.86,164640657.37,0.89,0.79,1.3,10.87,3.13,8.85,13.71,11.54,3.69,3.8,2.43,1.59,2.19,8.52,2.88,21.23,7.57,20.77,70.52,29.23,65.91,11.71,8.95,60.66,2.29,4.39,3.51,6.67,81.58,1.55,0.25,0,1.73,9.26,88.31,0.25,0,2.83,11.54,85.13,12.7,32.4,38.72,14.46,0.16,0.37,8.49,89.84,1.19,1906733.5,1.04,1.18,4.56,15.2,79.05,1605988.11,10678448.76,26040887.52,144938135.3,0.88,5.83,14.21,79.09
"917",6819,"Denmark","DNK","overall","overall","2020-07-08",1374,4816416.1,0.73,0.58,1.17,11.52,3.65,13.37,16.79,15.19,6.72,2.85,5.92,2.12,3.43,15.38,4.75,26.76,23.96,31.41,75.21,34.23,69.45,13.54,13.01,64.52,0.95,1.16,3.2,7.21,81.51,1.16,0.39,0.23,3.27,9.03,87.08,0.31,0.69,4.76,13.29,80.95,10.55,32.46,39.88,10.12,0.36,1.31,6.84,85.3,7195007.66,6721985.07,9523176.18,57169337.98,21561518.03,72826222.46,83841370.29,77443625.24,37037856.34,20317012.6,33124811.82,14475600.83,24352890.91,74814801.75,21584039.89,124888178.04,33537530.81,145784439.74,349272727.44,159899987.05,320620065.28,70561028.67,71294242.97,298051744.87,10302197.12,11039247.95,14534490.51,30670811.48,377761670.01,6607163.72,1838535.07,1840164.61,14274886.9,43402379.96,380012960.25,1373617.94,4243946.37,22951542.47,57937227.89,362469742.55,51122603.74,146981811.94,184940215.93,57062836.58,1653949.39,7967489.4,35981328.42,398465854.98,1.49,1.4,1.98,11.87,4.48,15.12,17.41,16.08,7.69,4.22,6.88,3.01,5.06,15.53,4.48,25.93,6.96,30.27,72.52,33.2,66.57,14.65,14.8,61.88,2.14,2.29,3.02,6.37,78.43,1.37,0.38,0.38,2.96,9.01,78.9,0.29,0.88,4.77,12.03,75.26,10.61,30.52,38.4,11.85,0.34,1.65,7.47,82.73,2.19,14315853.74,2.97,2.08,7.09,19.11,71.73,10431965.87,34031532.45,92089687.67,310571129.15,2.17,7.07,19.12,64.48
"918",7744,"Denmark","DNK","female","18-34","2020-07-09",112,556537.05,0.89,0.89,0.89,17.86,9.82,36.61,25.89,24.11,8.04,3.57,12.5,6.25,4.46,33.04,8.93,28.57,15.62,37.84,74.11,40.54,76.79,14.29,25.89,75.89,0.89,1.79,0.89,13.39,80.36,2.68,0,1.89,4.72,15.09,78.3,0,1.79,8.04,19.64,70.54,16.96,34.82,39.29,7.14,0.89,1.79,10.71,86.61,269974.45,269974.45,269974.45,10293087.38,5657290.4,20572052.3,15960774.29,13293478.17,4962268.73,2158322.08,8019163.09,3862711.51,2363389.93,18959632.66,4999900.63,17286751.27,3238245.54,21609596.63,42905925.56,24177398.5,43607112.3,8773450.23,16944620.97,44206539.61,293738.87,1451934.19,488856.41,7107121.43,44419166.02,1892887.84,0,1053145.28,3036753.03,7448749.29,41468906.59,0,1362877.79,4116418.96,11966963.83,38207444.18,8907052.99,21674477.18,21600825.01,2796645.9,243667.04,785762.16,6727617.97,47896657.59,0.49,0.49,0.49,18.49,10.17,36.96,28.68,23.89,8.92,3.88,14.41,6.94,4.25,34.07,8.98,31.06,5.82,38.83,77.09,43.44,78.35,15.76,30.45,79.43,0.53,2.61,0.88,12.77,79.81,3.4,0,1.89,5.46,13.38,74.51,0,2.45,7.4,21.5,68.65,16,38.95,38.81,5.03,0.44,1.41,12.09,86.06,7.14,4428527.02,7.96,4.46,15.18,25.89,54.46,2239402.74,8987821.38,15664879.21,28761601.42,4.02,16.15,28.15,51.68
"919",7745,"Denmark","DNK","female","35-54","2020-07-09",299,749696.89,1.34,1.34,2.01,10.03,3.34,15.72,14.38,13.38,9.03,1.34,7.02,3.68,5.35,18.06,5.69,28.43,17.86,30.2,77.18,35.69,72.58,16.39,14.05,70.9,1,0.33,2.68,9.03,85.28,1.67,0,0.34,3.4,6.46,89.8,0,0,5.02,11.04,83.95,13.71,36.45,40.13,8.7,1,1,10.03,87.96,1697320.19,1697320.19,2254137.86,7243024.41,2985855.16,11879349.39,10179232.91,9210403.8,6812603.33,843597.39,5131674.92,3156755.32,3946244.58,12436347.53,8325300.5,19156417.89,3463650,24445455.85,59391858.77,29934695.15,54150087.84,12865820.37,12264330.6,53171142.01,5778863.72,188831.03,1735437.72,6799991.16,59425100.38,1041465.46,0,315387.79,2381397.31,5768286.95,65206585.64,0,0,3389812.73,12410496,59169380.74,15069501.08,25392626.8,27140173.25,6635490.04,1151604.54,4744918.36,6388069.76,62685096.81,2.26,2.26,3.01,9.66,3.98,15.85,13.58,12.29,9.09,1.13,6.84,4.21,5.26,16.59,11.1,25.55,4.62,32.61,79.22,39.93,72.23,17.16,16.36,70.92,7.71,0.25,2.31,9.07,79.27,1.39,0,0.42,3.18,7.69,86.98,0,0,4.52,16.55,78.92,20.1,33.87,36.2,8.85,1.54,6.33,8.52,83.61,3.34,2193880.64,2.93,4.36,9.06,21.14,65.44,7229566.6,6224716.3,16569617.55,44673729.5,9.64,8.3,22.1,59.59
"920",7746,"Denmark","DNK","female","55+","2020-07-09",317,823586.59,0.63,0.32,1.26,8.83,4.42,7.89,11.67,12.3,3.15,1.89,3.47,0.95,0.95,12.62,2.21,21.79,20.9,18.47,76.58,33.55,74.2,13.18,8.92,67.19,0.95,0.95,4.42,8.83,83.91,0.95,0.32,0.96,1.59,8.6,88.54,0,0.63,2.21,13.25,83.91,13.56,35.02,39.75,9.78,0.32,0.95,6.62,91.8,614319.91,313419.65,974435.94,6134716.72,3022681.23,5735654.16,8567925.42,9804041.22,2063227.58,1487926.81,2288830.89,807907.81,515947.61,8776771.57,1266503.57,19350977.04,3360656.52,16175862.36,61605149.67,27592538.7,60572261.1,9044002.41,11464903.49,51490175.29,5907339.17,681827.49,3735974.27,7027590.14,64248072.33,757855.9,232150.23,588816.29,5128677.5,6705591.34,68785805.65,0,399273.16,1614434.78,10638092.54,69706858.83,11053592.75,31113815.72,29761639.52,8755306.76,194589.87,600182.73,5533817.01,75637150.26,0.75,0.38,1.18,7.45,3.67,6.96,10.4,11.9,2.51,1.81,2.78,0.98,0.63,10.66,1.54,23.5,4.08,19.64,74.8,33.5,73.55,10.98,13.92,62.52,7.17,0.83,4.54,8.53,78.01,0.92,0.28,0.71,6.23,8.14,83.52,0,0.48,1.96,12.92,84.64,13.42,37.78,36.14,10.63,0.24,0.73,6.72,91.84,2.21,1462415.78,1.78,1.26,4.1,18.3,76.34,577344.09,3230549.62,17893289.16,60657476.44,0.7,3.92,21.73,73.65
"921",7747,"Denmark","DNK","female","overall","2020-07-09",728,2129820.54,0.96,0.82,1.51,10.71,4.81,15.52,14.97,14.56,6.32,1.92,6.32,2.88,3.3,17.99,4.67,25.59,18.58,26.28,76.45,35.52,73.93,14.68,13.66,70.05,0.96,0.82,3.16,9.62,83.93,1.51,0.14,0.84,2.8,8.68,87.54,0,0.55,4.26,13.32,81.87,14.15,35.58,39.84,8.93,0.69,1.1,8.65,89.42,2581614.55,2280714.29,3498548.26,23670828.51,11665826.79,38187055.85,34707932.62,32307923.19,13838099.64,4489846.28,15439668.9,7827374.63,6825582.12,40172751.76,14591704.7,55794146.21,10062552.06,62230914.83,163902933.99,81704632.35,158329461.25,30683273.01,40673855.07,148867856.91,11979941.76,2322592.71,5960268.4,20934702.73,168092338.73,3692209.21,232150.23,1957349.36,10546827.84,19922627.58,175461297.88,0,1762150.94,9120666.47,35015552.38,167083683.75,35030146.82,78180919.7,78502637.78,18187442.69,1589861.45,6130863.25,18649504.75,186218904.65,1.21,1.07,1.64,11.11,5.48,17.93,16.3,15.17,6.5,2.11,7.25,3.68,3.2,18.86,6.85,26.2,4.72,29.22,76.96,38.36,74.34,14.41,19.1,69.9,5.62,1.09,2.8,9.83,78.92,1.73,0.11,0.92,4.95,9.35,82.38,0,0.83,4.28,16.44,78.45,16.45,36.71,36.86,8.54,0.75,2.88,8.76,87.43,3.43,8084823.44,3.8,3.03,7.84,20.63,68.5,10046313.43,18443087.3,50127785.92,134092807.37,4.72,8.66,23.54,62.96
"922",7748,"Denmark","DNK","male","18-34","2020-07-09",82,517490.06,1.22,1.22,1.22,21.95,9.76,28.05,28.05,19.51,10.98,4.88,9.76,2.44,7.32,18.29,4.88,13.41,18.18,39.02,71.95,48.78,76.83,21.95,29.27,79.27,0,0,3.66,3.66,90.24,2.44,3.7,2.47,2.47,7.41,83.95,2.44,2.44,7.32,25.61,62.2,12.2,23.17,46.34,15.85,3.66,6.1,6.1,84.15,681110.22,681110.22,681110.22,12008293.99,5334314.9,14978999.32,15038247.91,11223967.33,5975922.47,2998168.83,5429106.7,1314705.59,3894899.01,9882788.72,3094368.25,5592405.07,895618.99,18951545.31,37404754.57,25312688.37,40481060.4,10959847.48,16346775.12,41526636.15,0,0,1453384.91,1717685.3,47443326.87,1134608.95,1953820.88,1272706.65,1315754.95,4220147.61,41747621.73,1356889.33,1340542.64,3646422.01,14906548.55,30498603.49,5813029.01,11935597.53,25106395.12,7679345.61,1576963.08,2899699.18,3469074.34,43803269.43,1.32,1.32,1.32,23.2,10.31,28.95,29.06,21.69,11.55,5.79,10.49,2.54,7.53,19.1,5.98,10.81,1.73,36.62,72.28,48.91,78.23,21.18,31.59,80.25,0,0,2.81,3.32,91.68,2.19,3.78,2.46,2.54,8.16,80.67,2.62,2.59,7.05,28.81,58.94,11.23,23.06,48.52,14.84,3.05,5.6,6.7,84.65,3.66,2517616.92,4.87,9.76,6.1,17.07,67.07,4986961.04,3164585.96,8526421.4,35071037.63,9.64,6.12,16.48,67.77
"923",7749,"Denmark","DNK","male","35-54","2020-07-09",154,700925.29,0,0,0,9.09,1.95,13.64,13.64,9.09,3.9,1.95,2.6,1.95,1.95,13.64,4.55,22.22,23.53,45.45,82.47,48.37,75.97,22.08,15.58,68.83,0.65,1.3,3.25,3.25,89.61,1.95,0,0,1.31,7.84,90.85,0,1.3,5.19,9.09,84.42,12.99,22.08,43.51,20.13,0,3.25,3.9,92.86,0,0,0,8439034.72,1206659.29,12351048.73,8767485.51,5734846.43,2428034.07,1040083.57,2955936.22,1246342.43,2540482.08,8421228.04,2812065.71,13659079.35,3435886.08,30301351.63,54993429.98,30609159.04,49886186.22,12698006.61,9290512.13,45288202.1,434143.19,1729147.97,7085895.44,3391591.37,56216800.58,1234950.34,0,0,835888.32,4823753.46,64014514.18,0,838774.31,5723614.99,8358670.64,55171468.95,7323052.89,18804761.77,29607464.11,13602096.29,0,1724308.3,2440862.15,65927358.43,0,0,0,12.04,1.72,17.62,12.51,8.18,3.46,1.48,4.22,1.78,3.62,12.01,4.01,19.49,4.9,43.23,78.46,43.67,71.17,18.12,13.25,64.61,0.62,2.47,10.11,4.84,80.2,1.76,0,0,1.19,6.88,91.33,0,1.2,8.17,11.93,78.71,10.45,26.83,42.24,19.41,0,2.46,3.48,94.06,2.6,1413721.99,2.02,3.25,7.79,21.43,67.53,1855316.31,4349037.58,16336447.83,47551727.16,2.65,6.2,23.31,67.84
"924",7750,"Denmark","DNK","male","55+","2020-07-09",236,766854.37,0,0,0,13.98,5.08,7.23,13.56,10.59,3.39,1.69,1.69,2.12,2.97,9.32,2.12,22.98,18.52,29.49,78.72,42.67,72.77,15.81,10.26,63.98,0,0.42,2.12,7.2,88.14,2.12,0,0,1.72,2.58,95.71,0,0.42,2.12,6.36,91.1,6.78,27.12,47.03,16.95,0.42,1.27,3.81,94.49,0,0,0,10271964.56,3869623.05,6102713.97,10533152.08,8269086.56,2310332.89,1448419.98,1314309.32,1630796.89,2307490.01,6889135.32,1537120.33,16758528.51,2979548.72,22442251.44,59170007.07,32067297.25,55475306.68,12300311.55,7715883.06,48054619.14,0,327698.06,1340855.47,5630923.55,67617118.73,1768841.52,0,0,1295032.52,1888969.47,72458533.01,0,283801.76,1820641,4571891.29,70009103.29,5396528.42,20563944.77,35462619.94,13426554.22,393393.47,906882.96,2800077,72585083.91,0,0,0,13.39,5.05,7.96,13.74,10.78,3.01,1.89,1.71,2.13,3.01,8.98,2,21.85,3.89,29.27,77.16,41.82,72.34,16.04,10.06,62.66,0,0.43,1.75,7.34,88.17,2.31,0,0,1.69,2.46,94.49,0,0.37,2.37,5.96,91.29,7.04,26.82,46.24,17.51,0.51,1.18,3.65,94.65,1.69,1370347.67,1.79,0.42,2.54,14.83,82.2,403017.22,1766901.45,10657948.1,63857570.56,0.53,2.3,13.9,83.27
"925",7751,"Denmark","DNK","male","overall","2020-07-09",472,1985269.72,0.21,0.21,0.21,13.77,4.87,12.95,16.1,11.65,4.87,2.33,3.39,2.12,3.39,12.29,3.39,21.06,20.2,36.38,78.77,45.61,74.52,18.94,15.32,68.22,0.21,0.64,2.75,5.3,88.98,2.12,0.64,0.43,1.71,5.14,92.08,0.42,1.06,4.03,10.59,83.9,9.75,24.79,45.76,17.8,0.85,2.75,4.24,92.16,681110.22,681110.22,681110.22,30719293.26,10410597.25,33432762.02,34338885.5,25227900.31,10714289.43,5486672.38,9699352.24,4191844.91,8742871.09,25193152.09,7443554.29,36010012.94,7311053.79,71695148.38,151568191.63,87989144.66,145842553.3,35958165.64,33353170.31,134869457.39,434143.19,2056846.04,9880135.82,10740200.22,171277246.18,4138400.81,1953820.88,1272706.65,3446675.8,10932870.54,178220668.92,1356889.33,2463118.71,11190678,27837110.48,155679175.72,18532610.32,51304304.07,90176479.17,34707996.12,1970356.56,5530890.44,8710013.49,182315711.76,0.34,0.34,0.34,15.47,5.24,16.84,17.3,12.71,5.4,2.76,4.89,2.11,4.4,12.69,3.75,18.14,3.68,36.11,76.35,44.32,73.46,18.11,16.8,67.94,0.22,1.04,4.98,5.41,86.27,2.08,0.98,0.64,1.74,5.51,89.77,0.68,1.24,5.64,14.02,78.42,9.34,25.84,45.42,17.48,0.99,2.79,4.39,91.83,2.33,5301686.57,2.67,2.97,4.87,17.37,74.79,7245294.58,9280524.99,35520817.33,146480335.35,3.65,4.67,17.89,73.78
"926",7752,"Denmark","DNK","overall","18-34","2020-07-09",202,1111479.65,1.49,1.49,1.49,19.31,9.41,33.66,27.23,21.29,9.9,4.95,11.88,4.46,5.94,27.72,6.93,24.26,22.45,38.31,71.78,43.28,76.24,17.82,26.24,75.74,0.5,0.99,2.48,9.41,84.16,2.48,1.55,2.59,3.63,11.4,80.83,0.99,1.98,8.42,21.78,66.83,14.36,29.7,42.08,11.39,1.98,3.47,8.91,85.64,1654880.53,1654880.53,1654880.53,23005177.22,10991605.3,37594704.1,32036833.28,24517445.49,11951288.82,6307740.54,14176779.12,5177417.1,6962084.8,30781503.69,8094268.88,25808331.65,6407839.05,41751366.06,81472658.04,50145287.64,86142553.47,20323655.02,33291396.09,86923399.88,293738.87,1451934.19,2389695.09,9198951.96,94786148.08,3027496.79,1953820.88,3029647.79,4352507.97,11668896.9,85574539.68,1356889.33,2703420.43,9049737.93,27182814.14,70855103.15,14720081.99,34597152.29,48368262.31,11066348.81,1820630.12,3685461.34,10900488.17,94741385.36,1.49,1.49,1.49,20.7,9.89,33.82,28.82,22.06,10.75,5.68,12.75,4.66,6.26,27.69,7.28,23.22,5.77,37.56,73.3,45.12,77.5,18.29,29.95,78.21,0.26,1.31,2.15,8.28,85.28,2.72,1.76,2.73,3.92,10.5,76.99,1.22,2.43,8.14,24.46,63.75,13.24,31.13,43.52,9.96,1.64,3.32,9.81,85.24,5.94,7649939.8,6.88,6.44,11.39,22.77,59.41,7226363.79,12856203.2,25381524.73,65683873.27,6.5,11.57,22.84,59.1
