"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"265",27540,"Ethiopia","ETH","overall","overall","2020-07-30",60,13160800.2,1.75,1.75,5.26,15.79,5.36,7.14,3.57,7.27,5.36,5.36,1.79,7.02,7.14,17.86,16.95,17.54,40,58.7,69.57,71.74,56.52,24.44,51.06,38.3,51.67,18.33,5,3.33,0,0,2.33,4.65,23.26,30.23,39.53,2.33,4.65,23.26,30.23,39.53,16.67,25,15,13.33,8.33,10,15,36.67,23777341.61,23777341.61,48045798.54,213996074.47,71332024.82,95109366.43,47554683.22,95109366.43,71332024.82,71332024.82,23777341.61,95109366.43,95109366.43,237773416.08,191307455.12,218229034.78,95109366.43,641100749.05,760874931.44,784652273.05,618210881.8,261550757.68,569768724.23,427992148.94,737097589.83,261550757.68,71332024.82,47554683.22,0,0,23777341.61,47554683.22,237773416.08,309105440.9,404214807.33,23777341.61,47554683.22,237773416.08,309105440.9,404214807.33,237773416.08,356660124.11,213996074.47,190218732.86,118886708.04,142664049.65,213996074.47,523101515.37,1.81,1.81,3.65,16.26,5.42,7.23,3.61,7.23,5.42,5.42,1.81,7.23,7.23,18.07,14.54,16.58,7.23,48.71,57.81,59.62,46.97,19.87,43.29,32.52,56.01,19.87,5.42,3.61,0,0,1.81,3.61,18.07,23.49,30.71,1.81,3.61,18.07,23.49,30.71,18.07,27.1,16.26,14.45,9.03,10.84,16.26,39.75,5.36,71332024.82,5.42,19.05,28.57,21.43,30.95,190218732.86,285328099.29,213996074.47,309105440.9,14.45,21.68,16.26,23.49
"266",28456,"Ethiopia","ETH","overall","overall","2020-07-31",59,11143810.19,3.45,3.45,3.45,18.97,5.17,6.9,10.34,5.17,5.17,3.39,3.51,6.9,8.62,12.07,16.95,27.27,57.14,60,52.73,49.09,61.82,18.18,45.45,43.4,52.54,22.03,10.17,0,1.69,1.69,2,0,14,26,58,0,3.85,21.15,19.23,55.77,30.51,27.12,11.86,15.25,13.56,16.95,27.12,27.12,25621014.85,25621014.85,25621014.85,167728998.9,23369619.69,23874809.43,86947542.61,3805742.79,23369619.69,3300553.06,3300553.06,43438686.33,70249198.99,107016609.25,180095655.1,241589393.78,110554543.16,673665967.33,552869771.25,543139398.48,656250276.16,173965255.18,483437388.31,396004840.01,609946056.56,237231551.8,127155845.84,0,20069066.64,1119327.86,23439789.65,0,113143917.15,260897866.28,557902142.34,0,43508856.28,211308025.14,204061389.38,536643577.89,345677467.27,327846512.21,121222101.37,160637634.56,135521809.46,210802835.4,316700116.79,292358953.77,2.3,2.3,2.3,15.05,2.1,2.14,7.8,0.34,2.1,0.3,0.3,3.9,6.3,9.6,16.16,21.68,9.92,60.45,49.61,48.74,58.89,15.61,43.38,35.54,54.73,21.29,11.41,0,1.8,0.1,2.1,0,10.15,23.41,50.06,0,3.9,18.96,18.31,48.16,31.02,29.42,10.88,14.41,12.16,18.92,28.42,26.24,6.9,43438686.33,3.9,24,24,30,22,222539522.02,233053127.24,295257526.51,204533539.65,19.97,20.91,26.5,18.35
"267",248,"Ethiopia","ETH","overall","overall","2020-08-01",52,11712979.84,0,0,0,10,2,14.29,14,4.08,4.08,4.08,2.04,8,6.12,10.2,11.76,19.61,50,62,68,66,54,14.29,38.78,38,59.62,21.15,5.77,5.77,1.92,1.92,0,0,20.83,27.08,52.08,0,2.08,14.58,33.33,50,34.62,32.69,11.54,13.46,9.62,15.38,21.15,46.15,0,0,0,113644299.81,20581733.83,160175582.8,149439952.16,46531282.99,41163467.67,41163467.67,20581733.83,87694750.66,67113016.82,113644299.81,130111684.49,203417685.77,89773385.96,700347749.49,779449863.11,738677374.81,609482163.48,154807767.48,442524033.08,424513300.93,711565663.52,250704175.8,67113016.82,72480832.14,25949549.15,2078635.3,0,0,233909881.11,291867643.47,552215249.86,0,20581733.83,162682515.13,368462824.76,526265700.7,429817046.9,372614202.62,117303311.29,158258213.62,121845957.47,180757316.63,261439806.44,513949693.89,0,0,0,9.7,1.76,13.68,12.76,3.97,3.51,3.51,1.76,7.49,5.73,9.7,11.11,17.37,7.66,59.79,66.55,63.06,52.03,13.22,37.78,36.24,60.75,21.4,5.73,6.19,2.22,0.18,0,0,19.97,24.92,47.15,0,1.76,13.89,31.46,44.93,36.7,31.81,10.01,13.51,10.4,15.43,22.32,43.88,2.04,20581733.83,1.76,16.67,29.17,31.25,22.92,195907165.79,320351165.6,307579821.1,254154621.94,16.73,27.35,26.26,21.7
"268",1152,"Ethiopia","ETH","male","overall","2020-08-02",56,9672596.56,5.36,5.36,7.14,8.93,1.79,3.57,10.71,12.5,5.36,5.36,7.14,8.93,7.14,14.29,10.71,29.09,68.75,57.14,57.14,65.45,53.57,28.57,37.5,39.29,50,37.5,1.79,3.57,5.36,1.79,1.79,3.57,17.86,16.07,60.71,3.77,3.77,20.75,26.42,45.28,37.5,33.93,8.93,17.86,10.71,21.43,28.57,39.29,31671284.76,31671284.76,47725661.05,64305891.98,1265053.74,16468169.25,96581315.48,112822157.89,33527045.3,32176078.93,47379194.44,63087104.12,55657778.4,119052471.8,81023390,250241987.13,162708619.39,526190659.82,543219653.33,615841257.61,500814548.1,273125714.65,371223943.24,386834830.19,464293241.45,368892528.49,22931138.34,45355550.94,45093741.55,20693454.95,15233746.86,16972963.42,177532120.31,164229709.47,593291115.65,38164885.2,21846787.57,196274492.52,252976111.08,406671090.31,410647638.15,294869895.02,78779379.27,167254833.59,108754579.86,180896422.45,286423485.53,391185167.87,3.27,3.27,4.93,6.65,0.13,1.7,9.99,11.66,3.47,3.33,4.9,6.52,5.75,12.31,8.38,25.87,16.82,54.4,56.16,63.67,51.78,28.24,38.38,39.99,48,38.14,2.37,4.69,4.66,2.14,1.57,1.75,18.35,16.98,61.34,3.95,2.26,20.29,26.15,42.04,42.45,30.49,8.14,17.29,11.24,18.7,29.61,40.44,5.36,36536966.48,3.78,17.86,25,32.14,25,176066969.68,219034005.34,326011009.55,246147671.14,18.2,22.64,33.7,25.45
"269",1153,"Ethiopia","ETH","overall","overall","2020-08-02",68,11781854.93,4.62,4.62,6.15,7.69,1.54,6.15,10.77,13.85,4.62,4.62,7.69,9.23,7.69,18.46,13.43,27.27,66.67,56.92,51.56,60.32,50.77,29.69,37.5,39.39,51.47,30.88,1.47,2.94,5.88,1.47,1.67,3.33,18.33,16.67,60,5.17,3.45,18.97,25.86,46.55,32.35,30.88,7.35,16.18,8.82,17.65,25,36.76,31671284.76,31671284.76,47725661.05,64305891.98,1265053.74,49815787.27,111784430.99,149957973.6,33527045.3,32176078.93,62582309.95,78290219.63,70860893.91,183498288.04,142671176.72,281657806.49,178416529.07,609859101.08,561364155.83,648988801.44,559873525.19,325788765.64,424440284.3,455718727.48,576948413.18,368892528.49,22931138.34,45355550.94,60801651.23,20693454.95,15233746.86,16972963.42,193240029.99,182374211.98,623238421.68,53872794.88,21846787.57,196274492.52,271120613.59,449184206.34,425391828.68,328217513.04,78779379.27,179820643.59,108754579.86,180896422.45,301167676.06,437098595.88,2.69,2.69,4.05,5.46,0.11,4.23,9.49,12.73,2.85,2.73,5.31,6.64,6.01,15.57,12.11,23.91,15.14,51.76,47.65,55.08,47.52,27.65,36.02,38.68,48.97,31.31,1.95,3.85,5.16,1.76,1.29,1.44,16.4,15.48,52.9,4.57,1.85,16.66,23.01,38.13,36.11,27.86,6.69,15.26,9.23,15.35,25.56,37.1,7.58,67447991.67,5.72,16.67,25,30,28.33,176066969.68,233778195.87,326011009.55,292061099.15,14.94,19.84,27.67,24.79
"270",2078,"Ethiopia","ETH","male","overall","2020-08-03",64,8168965.22,1.61,1.61,4.84,6.56,4.92,14.52,8.2,14.52,11.67,9.68,4.84,4.92,11.11,14.29,21.88,25,43.75,63.49,60.32,66.67,55.56,33.33,51.61,45.31,56.25,26.56,3.12,7.81,3.12,3.12,3.17,3.17,19.05,20.63,53.97,0,4.69,17.19,29.69,48.44,42.19,21.88,14.06,20.31,12.5,25,17.19,45.31,18166300.91,18166300.91,41688482.33,46543993.77,35666647.33,119458035.83,63443175.22,116046773.38,120527098.76,72897979.53,46089986.45,37793820.56,84078902.2,122425926.86,208638987.84,223375128.37,110797319.79,500373333.79,500499079.56,566169025.76,454684452.96,284552207.36,408595633.84,373262518.02,426638924.09,232366280.48,29240440.2,65971759.24,33135101.97,29544016.43,26916474.12,23522181.42,153217991.06,173771333.35,428591196,0,49738532.29,133531865.41,240692141.98,392933982.72,353655863.56,150261450.46,109258001.16,192843860.78,78759004.73,212065522.98,149470197.19,376601797.48,2.22,2.22,5.1,5.7,4.37,14.62,7.77,14.21,14.75,8.92,5.64,4.63,10.29,14.99,25.54,27.34,13.56,61.25,61.27,69.31,55.66,34.83,50.02,45.69,52.23,28.45,3.58,8.08,4.06,3.62,3.29,2.88,18.76,21.27,52.47,0,6.09,16.35,29.46,48.1,43.29,18.39,13.37,23.61,9.64,25.96,18.3,46.1,6.56,58885341.22,7.21,23.44,26.56,17.19,32.81,197410373.19,217133016.24,129552569.35,272800563.61,24.17,26.58,15.86,33.39
"271",2079,"Ethiopia","ETH","overall","overall","2020-08-03",79,10026867.47,2.63,2.63,7.89,10.81,4.11,12,9.33,12.16,9.59,8,4,5.41,9.09,14.29,24.05,24.68,50,60.27,58.11,66.22,54.05,35.14,52.05,41.89,50.63,21.52,6.33,7.59,2.53,2.53,2.9,2.9,18.84,18.84,56.52,1.41,4.23,16.9,28.17,49.3,34.18,21.52,11.39,18.99,10.13,21.52,17.72,37.97,28099784.37,28099784.37,84611609.69,84855170.08,35666647.33,119458035.83,92886803.37,116046773.38,120527098.76,72897979.53,46089986.45,46543993.77,84078902.2,146985960.46,277504085.56,267957981.32,137017078.99,549969816.34,557606654.57,643572796.62,506438869.16,345408986.07,480329759,396784699.44,470359029.7,232366280.48,79332453.51,77802459.94,33135101.97,29544016.43,26916474.12,23522181.42,167844541.21,173771333.35,492434352.02,15342412.76,49738532.29,148158415.56,261385596.92,436083683.78,353655863.56,190582425.05,109258001.16,216220584.13,78759004.73,220815696.19,189791171.79,391228347.63,2.8,2.8,8.44,8.46,3.56,11.91,9.26,11.57,12.02,7.27,4.6,4.64,8.39,14.66,27.68,26.72,13.66,54.85,55.61,64.18,50.51,34.45,47.9,39.57,46.91,23.17,7.91,7.76,3.3,2.95,2.68,2.35,16.74,17.33,49.11,1.53,4.96,14.78,26.07,43.49,35.27,19.01,10.9,21.56,7.85,22.02,18.93,39.02,5.41,58885341.22,5.87,21.74,27.54,18.84,31.88,197410373.19,246576644.39,149180089,287427113.76,19.69,24.59,14.88,28.67
"272",3008,"Ethiopia","ETH","male","18-34","2020-08-04",51,7073529.71,2,0,6,0,0,3.92,7.84,13.73,7.84,3.92,3.92,9.8,5.88,11.76,9.8,23.53,50,69.39,52,63.27,54.17,22.45,36.73,33.33,45.1,35.29,11.76,3.92,1.96,1.96,1.96,11.76,11.76,17.65,56.86,1.96,7.84,13.73,25.49,50.98,37.25,37.25,17.65,7.84,11.76,23.53,35.29,29.41,13119928.62,0,43504328.4,0,0,16710186.27,58696528.29,86454371.9,54551985.74,14637915,28312128.51,73888728.18,43504328.4,87008656.79,71816456.9,148785998.2,80791842.97,481410227.76,356455728.35,430448499.67,343658040.61,158052631.08,244083740.09,228015014.43,333310530.53,226264984.03,89080928.07,30384399.78,15192199.89,13119928.62,15192199.89,84936385.52,74210969.05,128440713.92,404572702.54,15192199.89,47094586.05,85258626.39,185064970.93,374742587.65,271301145.1,255131397.43,126368442.64,54551985.74,84163902.9,157075083.3,256881427.83,209232556.89,1.85,0,6.15,0,0,2.36,8.3,12.22,7.71,2.07,4,10.45,6.15,12.3,10.15,21.03,11.42,68.06,50.39,60.85,48.58,22.34,34.51,32.23,47.12,31.99,12.59,4.3,2.15,1.85,2.15,12.01,10.49,18.16,57.2,2.15,6.66,12.05,26.16,52.98,38.35,36.07,17.86,7.71,11.9,22.21,36.32,29.58,1.96,13119928.62,1.85,15.69,27.45,27.45,29.41,110403760.13,187459483.08,200257170.82,209232556.89,15.61,26.5,28.31,29.58
"273",3009,"Ethiopia","ETH","male","overall","2020-08-04",78,10792678.36,1.3,0,5.19,2.56,0,7.69,10.26,11.54,5.13,5.13,2.56,8.97,6.41,11.54,14.1,19.23,46.67,73.33,50.67,71.62,54.79,28.38,41.89,37.18,50,35.9,8.97,2.56,1.28,1.28,2.56,8.97,12.82,21.79,53.85,1.28,8.97,14.1,28.21,47.44,34.62,42.31,14.1,7.69,11.54,23.08,34.62,30.77,13119928.62,0,61867422.15,28312128.51,0,71262172.01,115320785.3,114766500.41,54551985.74,42950043.5,28312128.51,104273127.96,69744185.63,131611607.78,154680571.15,188145784.04,93911771.59,765217813.79,520111685.56,729448285.6,529409312.5,295468731.06,418787354.65,391670971.65,547373930.93,368924249.15,104273127.96,30384399.78,15192199.89,13119928.62,30384399.78,98056314.14,128762954.79,240715579.26,581348588.37,15192199.89,86454371.9,137738340.86,310459764.89,529423158.8,383576010.45,447099483.15,154680571.15,80791842.97,123523688.75,243110091.41,381177599.2,331456456.98,1.22,0,5.73,2.62,0,6.6,10.69,10.63,5.05,3.98,2.62,9.66,6.46,12.19,14.33,17.43,8.7,70.9,48.19,67.59,49.05,27.38,38.8,36.29,50.72,34.18,9.66,2.82,1.41,1.22,2.82,9.09,11.93,22.3,53.87,1.41,8.01,12.76,28.77,49.05,35.54,41.43,14.33,7.49,11.45,22.53,35.32,30.71,6.41,71816456.9,6.65,15.38,29.49,28.21,26.92,162883474.59,307611111.89,314604307.44,294168942.41,15.09,28.5,29.15,27.26
"274",3010,"Ethiopia","ETH","overall","18-34","2020-08-04",51,7073529.71,2,0,6,0,0,3.92,7.84,13.73,7.84,3.92,3.92,9.8,5.88,11.76,9.8,23.53,50,69.39,52,63.27,54.17,22.45,36.73,33.33,45.1,35.29,11.76,3.92,1.96,1.96,1.96,11.76,11.76,17.65,56.86,1.96,7.84,13.73,25.49,50.98,37.25,37.25,17.65,7.84,11.76,23.53,35.29,29.41,13119928.62,0,43504328.4,0,0,16710186.27,58696528.29,86454371.9,54551985.74,14637915,28312128.51,73888728.18,43504328.4,87008656.79,71816456.9,148785998.2,80791842.97,481410227.76,356455728.35,430448499.67,343658040.61,158052631.08,244083740.09,228015014.43,333310530.53,226264984.03,89080928.07,30384399.78,15192199.89,13119928.62,15192199.89,84936385.52,74210969.05,128440713.92,404572702.54,15192199.89,47094586.05,85258626.39,185064970.93,374742587.65,271301145.1,255131397.43,126368442.64,54551985.74,84163902.9,157075083.3,256881427.83,209232556.89,1.85,0,6.15,0,0,2.36,8.3,12.22,7.71,2.07,4,10.45,6.15,12.3,10.15,21.03,11.42,68.06,50.39,60.85,48.58,22.34,34.51,32.23,47.12,31.99,12.59,4.3,2.15,1.85,2.15,12.01,10.49,18.16,57.2,2.15,6.66,12.05,26.16,52.98,38.35,36.07,17.86,7.71,11.9,22.21,36.32,29.58,1.96,13119928.62,1.85,15.69,27.45,27.45,29.41,110403760.13,187459483.08,200257170.82,209232556.89,15.61,26.5,28.31,29.58
"275",3011,"Ethiopia","ETH","overall","overall","2020-08-04",99,13765157.25,3.12,2.08,6.25,6.19,2.06,8.33,10.31,10.31,5.15,6.19,5.15,9.28,7.22,15.46,21.43,22.92,45,68.18,52.27,71.26,50,29.89,42.53,34.44,46.46,31.31,8.08,2.02,1.01,1.01,2.35,10.59,14.12,21.18,51.76,2.33,8.14,15.12,27.91,46.51,29.29,36.36,12.12,6.06,10.1,20.2,29.29,26.26,41432057.12,28312128.51,90179550.66,84936385.52,28312128.51,99574300.52,143632913.81,127886429.02,67671914.35,71262172.01,71816456.9,134657527.74,98056314.14,218620264.58,302037835.83,289926449.05,120151628.82,832664515.28,639156821.73,861613350.38,570841369.62,360843161.28,501006064.35,419983100.15,644364648.85,412428577.55,119465327.85,30384399.78,15192199.89,13119928.62,30384399.78,121998687.23,157075083.3,255487587.47,609660716.87,23942373.1,86454371.9,168122740.64,338351701.72,572507295.52,407518383.54,488531540.27,169872771.04,80791842.97,138715888.64,267052464.5,409489727.71,359348393.81,3.01,2.06,6.55,6.17,2.06,7.23,10.43,9.29,4.92,5.18,5.22,9.78,7.12,15.88,21.94,21.06,8.73,60.49,46.43,62.59,41.47,26.21,36.4,30.51,46.81,29.96,8.68,2.21,1.1,0.95,2.21,8.86,11.41,18.56,44.29,1.74,6.28,12.21,24.58,41.59,29.61,35.49,12.34,5.87,10.08,19.4,29.75,26.11,8.25,115320785.3,8.38,17.65,28.24,27.06,27.06,206387802.99,316361285.1,329796507.33,322060879.23,14.99,22.98,23.96,23.4
"276",3923,"Ethiopia","ETH","male","overall","2020-08-05",65,9095458.88,1.56,1.56,1.56,17.19,4.69,10.94,10.94,10.94,10.94,7.81,1.56,3.12,6.25,9.38,15.38,18.75,45.45,65.62,73.44,73.02,44.44,26.98,46.03,30.77,63.08,20,6.15,1.54,7.69,1.54,1.54,7.69,20,26.15,44.62,1.54,4.62,18.46,41.54,33.85,30.77,36.92,15.38,12.31,6.15,15.38,30.77,46.15,20067080.85,20067080.85,20067080.85,157720140.41,40363875.98,92560908.37,107620166.34,100452302.91,101817772.46,59282224.21,6278442.99,26831129.63,52858107.88,87235117.19,126451917.86,150747307.65,66215384.52,594362385.15,642622586.97,650754758.31,385101421.55,235263865.57,438856499.52,247762080.04,564492432.61,175420742.31,60430956.83,18804560.15,76545904.63,13851291.94,6278442.99,54562646.12,177176392.44,267693360.12,403835046.79,6278442.99,33487011.57,177729314.64,394135828.51,297915290.75,265275182.03,337289015.04,160583622.05,107925267.7,60242092.14,126941465.53,300209801.1,403809462.99,2.21,2.21,2.21,17.34,4.44,10.18,11.83,11.04,11.19,6.52,0.69,2.95,5.81,9.59,13.9,16.57,7.28,65.35,70.65,71.55,42.34,25.87,48.25,27.24,62.06,19.29,6.64,2.07,8.42,1.52,0.69,6,19.48,29.43,44.4,0.69,3.68,19.54,43.33,32.75,29.17,37.08,17.66,11.87,6.62,13.96,33.01,44.4,10.94,82644925.73,9.09,18.46,30.77,35.38,15.38,173925597.2,266040517.54,329983382.13,139596391.6,19.12,29.25,36.28,15.35
"277",3924,"Ethiopia","ETH","overall","overall","2020-08-05",78,11066554.67,2.67,2.67,2.67,17.33,4,10.67,13.33,9.33,12,6.67,1.33,4,5.33,9.33,19.23,18.67,46.15,65.28,72.22,70.42,43.66,25.35,45.07,28.77,57.69,17.95,5.13,1.28,6.41,3.85,1.43,7.14,20,25.71,45.71,1.41,4.23,16.9,40.85,36.62,26.92,33.33,14.1,10.26,6.41,12.82,26.92,42.31,38871641,38871641,38871641,189185992.65,40363875.98,105222200.46,157890578.74,100452302.91,127598993.17,59282224.21,6278442.99,45635689.78,52858107.88,106039677.34,196120701.85,169687042.74,72493827.51,661608808.74,704044288.11,704149889.95,418210994.18,248383794.18,473447071.02,261613371.98,618618927.58,188540670.93,60430956.83,18804560.15,76545904.63,45635689.78,6278442.99,54562646.12,190296321.06,286497920.27,450811644.53,6278442.99,33487011.57,177729314.64,420235594.82,356995053.93,278395110.65,369073412.88,175775821.94,107925267.7,73362020.75,126941465.53,315402000.99,441872303.82,3.51,3.51,3.51,17.1,3.65,9.51,14.27,9.08,11.53,5.36,0.57,4.12,4.78,9.58,17.72,15.33,6.55,59.78,63.62,63.63,37.79,22.44,42.78,23.64,55.9,17.04,5.46,1.7,6.92,4.12,0.57,4.93,17.2,25.89,40.74,0.57,3.03,16.06,37.97,32.26,25.16,33.35,15.88,9.75,6.63,11.47,28.5,39.93,10.67,101449485.88,9.17,18.57,31.43,35.71,14.29,187045525.81,297824915.38,351454025.02,139596391.6,16.9,26.91,31.76,12.61
"278",4826,"Ethiopia","ETH","overall","overall","2020-08-06",53,11903636.18,0,0,4.08,8,0,4,15.69,4,6,6,4,5.88,5.88,20,21.15,31.37,37.5,68.89,68.89,65.91,60,32.56,50,45.65,54.72,22.64,0,1.89,0,3.77,0,2.38,14.29,23.81,59.52,2.38,2.38,19.05,40.48,35.71,32.08,22.64,11.32,9.43,7.55,22.64,16.98,30.19,0,0,51552782.28,103105564.55,0,51552782.28,186318172.62,26931481.9,77329173.42,77329173.42,51552782.28,65064141.77,57831225.27,220877579.36,234728871.3,380999210.87,123235299.49,737375552.81,674938949.48,673557738.89,588714886.31,286911871.81,493123000.91,484000052.87,646027767.51,309316693.66,0,630218.23,0,51552782.28,0,25776391.14,135160398.69,232441698.38,582489147.69,25776391.14,25776391.14,186713180.96,400951337.15,336650335.5,438198649.36,284170520.75,104486775.15,109384007.55,103105564.55,284170520.75,181815948.57,392924310.07,0,0,4.33,8.66,0,4.33,15.65,2.26,6.5,6.5,4.33,5.47,4.86,18.56,19.72,32.01,10.35,61.95,56.7,56.58,49.46,24.1,41.43,40.66,54.27,25.99,0,0.05,0,4.33,0,2.17,11.35,19.53,48.93,2.17,2.17,15.69,33.68,28.28,36.81,23.87,8.78,9.19,8.66,23.87,15.27,33.01,4,51552782.28,4.33,19.51,29.27,24.39,26.83,181361770.44,284170520.75,212943750.23,283540302.52,15.24,23.87,17.89,23.82
"279",5722,"Ethiopia","ETH","male","18-34","2020-08-07",64,7790599.16,0,0,1.64,11.48,1.61,13.11,14.52,11.29,3.28,6.56,1.61,4.92,4.84,20.97,26.56,17.19,45.45,58.73,69.35,67.19,60.94,29.03,44.44,43.75,50,28.12,12.5,4.69,4.69,0,3.12,7.81,17.19,28.12,43.75,1.56,10.94,23.44,21.88,42.19,25,43.75,7.81,21.88,17.19,23.44,18.75,40.62,0,0,6932216.8,73885671.74,6932216.8,71742824.17,89109557.07,63733245.23,30284558.08,34594752.3,9715335.94,56855416.2,24680657.25,162720559.99,224719984.25,132635773.67,73349479.89,459770082.73,530272576.8,525520372.48,466472704.99,228293567.61,335560926.51,337064945.42,365857988.52,241273573.14,94388118.47,36286457.48,41253778.32,0,23788002.4,66795070,125266609.08,219042989.5,344167244.95,16855785.61,92139173.83,160897744.28,165557183.95,343610028.27,218544083.2,295023593.93,62126428.65,182796588.01,116807477.91,188588595.36,143560388.69,330103453.97,0,0,0.89,9.48,0.89,9.21,11.44,8.18,3.89,4.44,1.25,7.3,3.17,20.89,28.85,17.03,9.42,59.02,68.07,67.46,59.88,29.3,43.07,43.27,46.96,30.97,12.12,4.66,5.3,0,3.05,8.57,16.08,28.12,44.18,2.16,11.83,20.65,21.25,44.11,28.05,37.87,7.97,23.46,14.99,24.21,18.43,42.37,4.92,23958783.94,3.08,26.56,29.69,18.75,25,184535514.89,225617582.3,147253745.03,221653073.71,23.69,28.96,18.9,28.45
