"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"273",7785,"Qatar","QAT","female","overall","2020-06-08",51,320223.98,0,0,0,0,0,13.73,13.73,7.84,3.92,1.96,0,0,3.92,19.61,15.69,8.16,100,18,52.94,4,10,0,12,17.65,66.67,5.88,0,0,0,27.45,0,3.92,9.8,17.65,68.63,1.96,7.84,19.61,17.65,52.94,31.37,29.41,29.41,9.8,11.76,9.8,25.49,52.94,0,0,0,0,0,5569680.34,6959462.61,2342584.91,1333477,1640910.79,0,0,2278839.5,7670349.98,4650344.92,2178407.54,787118.11,5008616.44,20435987.85,1537108.75,2014443.69,0,5672621.08,6644168.73,24219771.58,1687206.12,0,0,0,6115420.35,0,1127015.86,2245402.4,9710694.93,18939284.87,302590.88,3050080.19,7733348.57,6828766.64,14107611.77,10443784.83,8937132.81,9677990.15,2963490.26,3274836.14,2281019,7427944.55,19038598.36,0,0,0,0,0,17.39,21.73,7.32,4.16,5.12,0,0,7.12,23.95,14.52,6.8,2.46,15.64,63.82,4.8,6.29,0,17.71,20.75,75.63,5.27,0,0,0,19.1,0,3.52,7.01,30.32,59.14,0.94,9.52,24.15,21.32,44.06,32.61,27.91,30.22,9.25,10.23,7.12,23.2,59.45,3.92,2428028.89,7.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"274",7786,"Qatar","QAT","male","18-34","2020-06-08",61,597393.77,1.64,0,1.64,14.75,3.28,18.03,5,18.03,11.48,4.92,1.64,3.28,1.64,14.75,14.75,16.39,50,54.1,54.1,14.75,29.51,1.64,3.28,32.79,86.89,6.56,0,0,0,6.56,1.67,3.33,16.67,23.33,55,1.67,1.67,25,25,46.67,16.39,37.7,19.67,24.59,6.56,11.48,29.51,52.46,387769.45,0,387769.45,8610711.42,1737352.68,7404274.87,2058270.23,13060893.05,4558295.83,2081667.57,433209.84,810563.36,387769.45,8469703.07,9735368.81,8698770.22,595294.59,38567681.73,35115853.65,11514795.08,21109745.2,509780.85,2980150.28,19553147.9,52338646.77,4496566.05,0,0,0,2904163.68,447658.6,4759540.33,7379371.06,14293444.9,32400674.52,447658.6,3487306.15,20184879.37,13777775.2,21383070.11,10846649.87,18717795.8,12606301.07,17109942.68,2382450.08,13549282.64,16915832.54,26891811.24,0.65,0,0.65,14.41,2.91,12.39,3.45,21.86,7.63,3.48,0.73,1.36,0.65,14.18,16.3,14.56,1,64.56,58.78,19.28,35.34,0.85,4.99,32.73,87.61,7.53,0,0,0,4.86,0.75,7.97,12.35,23.93,54.24,0.75,5.84,33.79,23.06,35.79,18.16,31.33,21.1,28.64,3.99,22.68,28.32,45.02,6.56,7655701.06,12.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"275",7787,"Qatar","QAT","male","35-54","2020-06-08",64,543452.69,0,0,0,1.64,1.64,9.68,8.2,4.92,3.28,1.64,1.64,0,6.56,6.56,14.06,25.4,0,57.81,62.3,16.67,28.33,5,3.33,25,76.56,15.62,1.56,3.12,0,1.56,0,1.56,12.5,32.81,53.12,0,3.12,15.62,35.94,45.31,14.06,37.5,26.56,21.88,0,10.94,28.12,60.94,0,0,0,522339.78,1272234.19,3629328.32,7805163.43,2253261.06,1485835.44,522339.78,196438.85,0,7210906.41,1870647.52,8862623.11,13918546.42,0,30453288.57,33181434.1,7575699.99,18890096.75,2678107.47,1543335.09,8904511.45,45022699.26,6766079.36,415311.05,1131981.44,0,553471.95,0,1151924.54,4332032.46,16545426.88,32315885.02,0,891896.93,6107504.3,17245725.12,30100142.55,8022062.06,14449503.34,19165704.96,12707998.54,0,3937484.97,14118189.25,36289594.68,0,0,0,0.96,2.34,6.68,14.36,4.15,2.73,0.96,0.36,0,13.27,3.44,16.31,25.61,0,56.04,61.06,13.94,34.76,4.93,2.84,16.39,82.85,12.45,0.76,2.08,0,1.02,0,2.12,7.97,30.45,59.46,0,1.64,11.24,31.73,55.39,14.76,26.59,35.27,23.38,0,7.25,25.98,66.78,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"276",7788,"Qatar","QAT","male","overall","2020-06-08",128,1168183.98,0.8,0,0.8,8,2.4,13.49,6.45,11.2,7.2,3.2,1.6,1.6,4,10.4,14.06,21.26,33.33,55.47,57.6,16.13,29.03,3.23,3.23,29.69,82.03,10.94,0.78,1.56,0,3.91,0.79,2.36,14.17,27.56,55.12,0.79,2.36,19.69,30.71,46.46,14.84,37.5,24.22,22.66,3.12,11.72,28.12,57.03,387769.45,0,387769.45,9133051.2,3009586.87,11033603.18,9863433.65,15314154.1,6044131.26,2604007.36,629648.69,810563.36,7598675.86,10340350.59,18597991.92,23240197.05,595294.59,69643850.7,69417597.61,20210804.93,40990404.19,3187888.32,4523485.37,30568531.44,100095098.53,11262645.41,415311.05,1131981.44,0,3457635.63,447658.6,5911464.87,11711403.52,30838871.79,67450312.04,447658.6,4379203.08,26292383.67,32143810.17,53096655.3,18868711.93,33790179.54,33882878.13,29817941.22,2382450.08,18109648.02,31034021.79,65292278.01,0.33,0,0.33,7.82,2.58,9.45,8.44,13.11,5.17,2.23,0.54,0.69,6.5,8.85,15.92,19.89,0.51,59.62,59.42,17.3,35.09,2.73,3.87,26.17,85.68,9.64,0.36,0.97,0,2.96,0.38,5.06,10.03,26.4,57.74,0.38,3.75,22.51,27.52,45.45,16.15,28.93,29,25.53,2.04,15.5,26.57,55.89,3.2,7655701.06,6.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"277",7789,"Qatar","QAT","overall","18-34","2020-06-08",91,775030.12,1.1,0,1.1,9.89,2.2,16.48,7.78,16.48,9.89,4.4,1.1,2.2,3.3,17.58,14.29,12.36,50,43.96,50.55,12.09,20.88,1.1,6.59,27.47,76.92,6.59,0,0,0,16.48,1.11,4.44,14.44,20,60,2.22,5.56,21.11,20,51.11,20.88,35.16,21.98,20.88,7.69,12.09,30.77,49.45,387769.45,0,387769.45,8610711.42,1737352.68,12070711.68,6261805.46,15403477.95,5891772.82,3722578.36,433209.84,810563.36,2666608.94,14754811.91,12259245.62,9485888.32,595294.59,42540448.19,44585789.24,13051903.83,21934170.18,509780.85,6408940.49,24562607.17,64289617.53,5359347.2,0,0,0,7854047.74,447658.6,5886556.19,8991561.76,18663654.26,43054894.57,750249.48,6537386.33,23583717.83,16701501.48,29471470.26,17087759.75,22597884.69,17627675.35,19731005.59,4295262.84,15487874.29,23554725.9,34165149.44,0.5,0,0.5,11.11,2.24,15.57,8.08,19.87,7.6,4.8,0.56,1.05,3.44,19.04,15.82,12.24,0.77,54.89,57.53,16.84,28.3,0.66,8.27,31.69,82.95,6.92,0,0,0,10.13,0.58,7.6,11.6,24.08,55.55,0.97,8.44,30.43,21.55,38.03,22.05,29.16,22.74,25.46,5.54,19.98,30.39,44.08,5.49,9296611.85,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"278",7790,"Qatar","QAT","overall","35-54","2020-06-08",83,664069.32,0,0,0,1.25,1.25,11.11,10,3.75,2.5,1.25,1.25,0,5,8.75,15.66,23.17,33.33,47.56,62.5,12.82,25.64,3.85,3.85,22.89,77.11,13.25,1.2,2.41,0,4.82,0,1.2,12.05,31.33,55.42,0,2.41,19.28,34.94,43.37,16.87,36.14,28.92,18.07,3.61,9.64,25.3,61.45,0,0,0,522339.78,1272234.19,4532571.84,10561090.8,2253261.06,1485835.44,522339.78,196438.85,0,7210906.41,3255888.66,10989091.21,15309835.85,787118.11,31489138.55,41950387.38,7575699.99,19806460.99,2678107.47,1863721.47,10265566.44,55094401.11,7590504.33,415311.05,1131981.44,0,1719008.24,0,1151924.54,4965244.16,21885912.46,38403850.86,0,891896.93,10442014.42,21150765.47,33922255.2,10027638.04,19506547.26,23822320.83,13050425.89,1362023.39,4279912.33,14907240.44,45857755.86,0,0,0,0.79,1.92,6.83,15.9,3.39,2.24,0.79,0.3,0,10.86,4.9,16.55,23.05,1.19,47.42,63.17,11.41,29.83,4.03,2.81,15.46,82.96,11.43,0.63,1.7,0,2.59,0,1.73,7.48,32.96,57.83,0,1.34,15.72,31.85,51.08,15.1,29.37,35.87,19.65,2.05,6.44,22.45,69.06,1.25,787118.11,1.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"279",7791,"Qatar","QAT","overall","overall","2020-06-08",202,1646974.83,0.51,0,1.03,5.13,1.54,13.78,8.25,9.23,5.64,3.06,2.05,2.05,3.59,12.82,16.92,20.51,37.5,46.07,57.37,13.9,24.6,3.74,7.49,26.18,72.28,8.91,0.5,0.99,0,9.41,1.12,2.79,12.85,24.58,58.66,1.68,3.91,19.55,26.82,48.04,17.82,31.19,22.77,16.83,5.45,9.9,24.26,49.5,387769.45,0,897550.3,9133051.2,3009586.87,17930755.7,18080198.04,17656739.01,7377608.26,5383322.37,2353901.95,1641300.4,9877515.36,20314031.24,27817219.54,31909394.11,1382412.69,79712087.4,96547662.99,24499927.09,46787957.78,5430120.89,12695287.66,40091191.14,128375282.33,13459632.39,415311.05,1131981.44,0,9573055.97,969998.38,7038480.73,13956805.92,40549566.71,86389596.91,1272589.26,7429283.26,34025732.24,38972576.81,67204267.07,29834836.54,42727312.35,43560868.28,32781431.48,6179626.01,20390667.02,38461966.34,84330876.37,0.24,0,0.54,5.55,1.83,10.89,10.98,10.72,4.48,3.27,1.43,1,6,12.33,16.89,19.37,0.84,48.4,58.62,14.88,28.41,3.3,7.71,24.34,77.95,8.17,0.25,0.69,0,5.81,0.59,4.27,8.47,24.62,52.45,0.77,4.51,20.66,23.66,40.8,18.11,25.94,26.45,19.9,3.75,12.38,23.35,51.2,3.08,10083729.96,6.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"280",8789,"Qatar","QAT","male","18-34","2020-06-09",53,543260.62,0,0,0,12,6,13.73,8,7.84,9.8,0,0,0,5.88,12,16.98,13.21,33.33,58.82,58.82,22,30,4,11.76,30.19,69.81,16.98,7.55,1.89,0,3.77,5.77,0,17.31,21.15,55.77,5.77,7.69,13.46,19.23,53.85,26.42,32.08,16.98,22.64,9.43,15.09,28.3,45.28,0,0,0,5016680.76,1621771.6,5202962.77,5296052.49,3223853.24,4803249.29,0,0,0,3127575.97,3975747.98,8869838.15,7503989.62,1358836.32,27332711.63,27899553.1,10541005.37,13707071.78,1987265.52,5699313.21,14686769.06,35174967.68,11498909.64,4073075.25,1448684,0,2130425.04,2941799.31,0,8291662.92,9785492.44,32598980.1,2326670.65,3197735.27,6386409.36,11083416.07,30623703.42,12392325.71,15724071.39,11383415.6,14118122.08,3920483.16,8598613.62,14880664.17,26242646.15,0,0,0,9.23,2.99,9.58,9.75,5.93,8.84,0,0,0,5.76,7.32,16.33,13.81,2.5,50.31,51.36,19.4,25.23,3.66,10.49,27.03,64.75,21.17,7.5,2.67,0,3.92,5.42,0,15.26,18.01,60.01,4.28,5.89,11.76,20.4,56.37,22.81,28.94,20.95,25.99,7.22,15.83,27.39,48.31,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"281",8790,"Qatar","QAT","male","35-54","2020-06-09",52,485359.92,0,0,4,0,0,16,12,10,4,2,2,4,6,11.76,9.62,21.57,40,60.78,50.98,18.75,24.49,4.08,10.2,23.08,76.92,15.38,0,0,0,7.69,0,4,10,14,72,2,10,12,26,50,17.31,34.62,23.08,21.15,5.77,11.54,19.23,63.46,0,0,1150238.42,0,0,8582662.18,7306315.88,7081585.34,1342698.13,313558.17,623025.28,1155642.35,1859604.5,3513276.05,3299010.07,8379561.75,1150238.42,29432534.1,21372196.89,6835185.19,10483104.35,1577703.51,4670812.32,6691356,39313981.54,6005646.39,0,0,0,3216364.49,0,1595887.29,4562350.84,6622648.23,33218123.3,1060612.81,5485418.9,4574681.97,11199009.39,23679286.6,6825343.52,21972299.71,8529973.3,8671393.12,2829568.94,5054123.22,13772112.24,26880188.02,0,0,2.37,0,0,17.68,15.05,14.59,2.77,0.65,1.28,2.38,3.83,7.24,6.8,17.26,2.37,60.64,44.03,14.08,21.6,3.25,9.62,13.79,81,12.37,0,0,0,6.63,0,3.29,9.4,13.64,68.44,2.19,11.3,9.43,23.07,48.79,14.06,45.27,17.57,17.87,5.83,10.41,28.38,55.38,2,527213.15,1.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"282",8791,"Qatar","QAT","male","overall","2020-06-09",110,1097085.11,0,0,1.9,5.71,2.86,14.15,9.52,8.49,7.55,0.95,0.95,1.9,5.66,11.32,13.64,17.43,37.5,57.94,55.14,19.42,25.96,3.85,10.48,26.36,73.64,16.36,3.64,0.91,0,5.45,2.8,1.87,13.08,17.76,64.49,3.74,8.41,12.15,22.43,53.27,20.91,32.73,21.82,21.82,7.27,12.73,22.73,56.36,0,0,1150238.42,5016680.76,1621771.6,13785624.95,12602368.37,10305438.58,7870879.55,313558.17,623025.28,1155642.35,4987180.47,7489024.03,14765661.06,18480364.21,2509074.74,58490177.86,52991184.67,17376190.56,24190176.13,3564969.04,10370125.52,23103057.19,79610473.87,19229488.17,4073075.25,1448684,0,5346789.54,2941799.31,1595887.29,12854013.76,17761411.02,71310289.84,3387283.46,8683154.16,10961091.33,23635695.8,59796176.45,19217669.23,40293183.94,23521800.63,23430747.41,6750052.1,13652736.85,28652776.4,59969290.95,0,0,1.05,4.57,1.48,12.57,11.49,9.39,7.17,0.29,0.57,1.05,4.55,6.83,13.46,16.84,2.29,53.31,48.3,15.84,22.05,3.25,9.45,21.06,72.57,17.53,3.71,1.32,0,4.87,2.68,1.45,11.72,16.19,65,3.09,7.91,9.99,21.54,54.5,17.52,36.73,21.44,21.36,6.15,12.44,26.12,54.66,0.95,527213.15,0.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"283",8792,"Qatar","QAT","overall","18-34","2020-06-09",79,683877.17,0,0,0,10.53,5.26,12.99,5.26,10.39,10.39,3.95,2.63,0,3.9,15.79,15.19,15.19,60,42.86,49.35,19.74,26.32,2.63,14.29,26.92,69.62,12.66,6.33,1.27,0,10.13,3.85,2.56,19.23,20.51,53.85,5.13,10.26,10.26,25.64,48.72,27.85,30.38,20.25,20.25,11.39,16.46,24.05,46.84,0,0,0,6130231.58,2099711.39,6526033.58,5296052.49,5821992.49,6549250.51,1520288.89,1100703.35,0,3127575.97,6538826.12,10295436.05,9955485.82,1986146.86,28728067.23,32587122.36,12948600.75,16719369.83,1987265.52,8167205.99,17584095.24,44365238.98,11905647.72,4703220.59,1448684,0,5964925.38,2941799.31,1192781.73,12088345.28,12111403.62,39345259.88,2819619.7,5769466.27,6864349.16,16391169.77,35834984.93,16375935.1,19288584.53,15714601.09,16300469.1,6057785.93,11663127.5,17112171.17,32870977.54,0,0,0,8.96,3.07,9.54,7.74,8.51,9.58,2.22,1.61,0,4.57,9.56,15.05,14.56,2.9,42.01,47.65,18.93,24.45,2.91,11.94,25.71,64.87,17.41,6.88,2.12,0,8.72,4.3,1.74,17.68,17.71,57.53,4.12,8.44,10.04,23.97,52.4,23.95,28.2,22.98,23.84,8.86,17.05,25.02,48.07,1.32,477939.79,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"284",8793,"Qatar","QAT","overall","35-54","2020-06-09",73,623170.49,1.43,1.43,4.29,4.29,0,14.29,12.86,9.86,5.71,2.82,2.86,2.86,8.45,12.68,8.22,19.72,57.14,50,47.89,15.94,20,4.29,7.14,21.92,75.34,12.33,0,0,0,12.33,1.41,2.82,11.27,21.13,63.38,2.82,7.04,15.49,26.76,47.89,17.81,36.99,23.29,19.18,5.48,12.33,21.92,60.27,425811.5,425811.5,1576049.92,1025710.73,0,10166251.89,8459177.14,7947368.46,2219038.11,728812.8,1073553.76,1155642.35,2874758.36,6668792.13,3749538.55,11622760.53,2051295.38,32544662.02,25486813.38,8178655.11,11858773.29,1961113.91,4670812.32,8724505.21,49611986.95,6456174.87,0,0,0,6248887.53,149370.75,1595887.29,6833834.27,11288733.68,39912240.6,1209983.56,5485418.9,7716919.65,15133073.94,30234670.55,11038153.21,27585192.68,11409163.05,9747557.64,4263787.91,6454296.29,18439308.59,33159656.56,0.68,0.68,2.53,1.65,0,16.31,13.57,12.75,3.56,1.17,1.72,1.85,4.61,10.7,6.02,18.65,3.29,52.22,40.9,13.12,19.03,3.15,7.5,14,79.61,10.36,0,0,0,10.03,0.24,2.56,10.97,18.12,64.05,1.94,8.8,12.38,24.28,48.52,17.71,44.27,18.31,15.64,6.84,10.36,29.59,53.21,1.43,527213.15,0.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"285",8794,"Qatar","QAT","overall","overall","2020-06-09",175,1647293.26,0.6,0.6,1.79,6.55,2.38,13.02,7.74,8.82,7.69,2.96,2.98,1.19,6.43,12.43,13.71,18.24,61.54,44.51,48.47,16.25,21.74,3.11,10.49,24.55,67.43,12,2.86,0.57,0,11.43,3.14,2.52,14.47,20.75,59.12,3.8,8.23,12.03,25.95,50,20,30.29,21.71,18.29,8,12.57,20.57,50.86,425811.5,425811.5,1576049.92,7155942.31,2099711.39,18128935.95,13755229.63,13769360.94,10493220.76,2249101.69,2748518.6,1155642.35,18071289.15,13207618.25,32714942.62,40512850.53,15483371.78,65675104.77,64424560,21127255.85,29571948.43,3948379.44,13831823.62,40986476.54,102009505.93,20709780,4703220.59,1448684,0,16390101.3,14537099.6,2788669.02,18922179.55,25637396.79,89106451.04,4029603.25,11254885.16,14581268.81,33761503.2,75918606.03,27414088.31,51702276.49,32679629.9,27749871.76,21767503.38,18117423.79,36435468.91,77232855,0.26,0.26,0.96,4.34,1.27,11.01,8.35,8.36,6.37,1.37,1.67,0.7,10.97,8.02,19.86,24.59,9.4,39.87,39.11,12.83,17.95,2.4,8.4,24.88,61.93,12.57,2.86,0.88,0,9.95,8.82,1.69,11.49,15.56,54.09,2.45,6.83,8.85,20.5,46.09,16.64,31.39,19.84,16.85,13.21,11,22.12,46.88,1.19,1005152.94,0.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"286",9794,"Qatar","QAT","female","overall","2020-06-10",50,305834.26,0,0,0,4,2,26,18,18,14,0,6,2,4,32,8,16.33,66.67,26,30,8,28,6,2,32,64,14,0,0,0,22,2,6,26,16,50,4,22,22,18,34,40,28,16,16,10,4,20,66,0,0,0,2401554.41,444376.95,6359026.56,5651388.33,4777981.32,5991539.33,0,1529250.5,261098.14,998272.15,10336910.24,2073317.04,5644877.65,3058294.93,6623204.97,8445017.59,1992757.31,8063671.14,1573485.74,619678.95,9091194.37,19537279.76,3883229.94,0,0,0,7162915.87,528249.99,1790600.47,6770574.07,3982846.63,17511154.41,760752.56,6104298.74,6226951.4,4796518.63,12694904.24,12485147.26,7495838.63,4726177.65,5876262.03,2902927.74,1487692.83,5845382.81,20347422.19,0,0,0,7.85,1.45,20.79,18.48,15.62,19.59,0,5,0.85,3.26,33.8,6.78,18.46,10,21.66,27.61,6.52,26.37,5.14,2.03,29.73,63.88,12.7,0,0,0,23.42,1.73,5.85,22.14,13.02,57.26,2.49,19.96,20.36,15.68,41.51,40.82,24.51,15.45,19.21,9.49,4.86,19.11,66.53,4,718995.84,2.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"287",9795,"Qatar","QAT","male","18-34","2020-06-10",62,659692.03,0,0,3.33,6.67,3.33,9.84,10,15,5,3.33,1.67,1.67,3.33,13.11,16.39,33.33,66.67,54.1,61.29,16.39,22.95,9.84,6.67,22.95,72.58,19.35,0,0,0,8.06,4.92,4.92,13.11,19.67,57.38,4.92,8.2,14.75,19.67,52.46,22.58,30.65,14.52,30.65,4.84,14.52,25.81,54.84,0,0,2262065.1,4963208.59,1976010.8,7663557.15,6217705.6,9795827.53,3585668.31,3118898.76,1190414.77,1776681.83,3366753.98,9172270.11,10084112.04,21886287.57,2967096.59,36873314.85,37312540.92,10526699.48,12897263.71,9970038.65,4949633.03,14339049.42,46704827.47,13064620.59,0,0,0,6199755.16,3430807.76,4203980.3,6406021.35,11802106.25,39184658.47,2643154.42,3948517.77,8938233.22,14972284.51,34525384.2,13965804.35,19487367.67,10026176.69,21548225.42,2598049.77,10106863.31,15875703.51,37388586.64,0,0,3.43,7.52,3,11.62,9.43,14.85,5.44,4.73,1.8,2.69,5.1,13.9,15.29,33.18,4.5,55.89,56.56,15.96,19.55,15.11,7.5,21.74,70.8,19.8,0,0,0,9.4,5.2,6.37,9.71,17.89,59.4,4.01,5.99,13.55,22.7,52.34,21.17,29.54,15.2,32.66,3.94,15.32,24.07,56.68,1.67,919848.17,1.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"288",9796,"Qatar","QAT","male","35-54","2020-06-10",53,630152.73,1.89,1.89,1.89,3.77,0,7.55,13.21,11.32,1.89,3.77,0,1.89,7.55,15.09,20.75,24.53,50,60.38,60.38,26.92,34.62,5.77,1.92,37.74,81.13,13.21,1.89,0,0,3.77,1.92,1.92,9.62,26.92,59.62,1.89,3.77,20.75,26.42,47.17,24.53,32.08,18.87,24.53,7.55,11.32,16.98,64.15,588386.36,588386.36,588386.36,1589792.68,0,2842718.78,6333799.74,4829170.44,463711.17,2168889.04,0,588386.36,3472700.28,6527610.45,8554569.14,25607178.36,1820375.28,29855756.82,29016865.37,13025173.09,16865546.38,2611061.41,699440.17,17666356.75,53397791.96,6694129.6,1167482.71,0,0,1755869.07,588386.36,660862.8,4551991.2,12420975.6,44093617.22,588386.36,1763207.92,9875547.41,13777023.26,37011108.4,25611446.17,14662648.53,9901760.41,12839418.23,3470014.36,5397478.06,22294403.72,31853377.19,0.93,0.93,0.93,2.52,0,4.51,10.05,7.66,0.74,3.44,0,0.93,5.51,10.36,13.58,40.64,2.89,47.38,46.05,20.67,26.76,4.14,1.11,28.04,84.74,10.62,1.85,0,0,2.79,0.93,1.05,7.22,19.71,69.97,0.93,2.8,15.67,21.86,58.73,40.64,23.27,15.71,20.38,5.51,8.57,35.38,50.55,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
