"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1439",19409,"Norway","NOR","male","55+","2020-08-22",187,618556.99,0.53,0.53,1.07,12.3,4.28,8.56,12.83,11.23,5.38,2.67,1.08,2.15,3.21,8.56,3.21,12.43,43.48,23.91,77.54,46.49,56.99,10.75,17.2,45.16,1.07,1.07,2.14,8.02,77.01,10.7,0,0,0.55,3.83,95.63,0,0,2.14,5.35,92.51,10.16,39.57,33.16,16.04,0.53,0.53,8.02,90.91,215372.91,215372.91,706567.01,6724372.06,2224137.41,4512694.25,8345254.3,6101004.73,2619071.59,1514662.86,747010.96,1298523.61,2040938.5,5638260.91,2512081.76,7171669.18,3431505.04,16094705.51,47526563.8,28847105.93,34861912.1,5821188.01,10811197.4,27697055.92,529051.6,491515.87,1265014.11,4115059.76,49311459.17,6143598.11,0,0,227986.43,1953801.96,57896162.82,0,0,1495238.67,2831827.19,57528632.75,6449202.19,22991086.58,22731618.64,9180182.53,725178.91,215372.91,5369455.39,55545691.4,0.35,0.35,1.14,10.87,3.6,7.3,13.49,9.86,4.23,2.45,1.21,2.1,3.3,9.12,4.06,11.59,5.55,26.02,76.83,46.64,56.36,9.41,17.48,44.78,0.86,0.79,2.05,6.65,79.72,9.93,0,0,0.37,3.16,93.6,0,0,2.42,4.58,93,10.43,37.17,36.75,14.84,1.17,0.35,8.68,89.8,1.08,856631.73,1.38,1.07,4.81,11.76,82.35,432816.65,2773236.96,7043666.84,51605978.16,0.7,4.48,11.39,83.43
"1440",19410,"Norway","NOR","male","overall","2020-08-22",418,1916103.49,1.92,1.44,2.64,14.63,5.04,12.23,16.55,15.83,8.89,4.56,3.37,2.65,4.09,12.47,7.18,16.83,36.23,36.08,81.1,46.02,60.1,11.78,17.51,54.2,0.72,2.39,4.31,8.13,75.6,8.85,0.24,1.22,1.95,5.84,90.75,0.72,0.48,3.59,8.61,86.6,11,43.3,29.19,15.79,0.96,1.67,8.85,88.52,4529182.89,2546599.74,6241804.3,29530362.36,7371262.85,25320549.12,36280165.56,31824489.92,21929635.9,8677276.04,8827215.98,5689398.52,7602275.79,25634532.28,17408668.72,32341304.94,11660254.59,77599787.09,154423164.53,86818186.9,115859815.79,25666563.39,35221589.92,109858575.89,1645510.09,4012274.54,8239390.62,14694428.99,146611689.78,16407054.88,796257.66,2549719.15,3059697.82,13750040.81,168048144.68,2129984.5,1532118.18,7122719.4,16758818.36,164066708.45,23423009.85,83760764.64,55612984.15,27370432.71,1949662.67,6434105.99,18731760.65,164494819.6,2.36,1.33,3.26,15.41,3.85,13.21,18.93,16.61,11.44,4.53,4.61,2.97,3.97,13.38,9.09,16.88,6.09,40.5,80.59,45.31,60.47,13.4,18.38,57.33,0.86,2.09,4.3,7.67,76.52,8.56,0.42,1.33,1.6,7.18,87.7,1.11,0.8,3.72,8.75,85.63,12.22,43.71,29.02,14.28,1.02,3.36,9.78,85.85,2.88,7932227.89,4.14,3.11,9.81,15.79,71.29,7872489.73,25629720.03,29508506.64,128599632.51,4.11,13.38,15.4,67.12
"1441",19411,"Norway","NOR","overall","18-34","2020-08-22",156,1081119.99,4.49,2.56,5.77,21.29,3.23,22.58,27.1,22.58,14.84,6.45,10.32,2.58,4.52,31.41,16.03,23.72,33.33,40,82.69,48.72,61.54,13.55,26.45,60.9,1.28,2.56,3.85,11.54,74.36,5.77,0.65,3.25,7.14,12.34,76.62,2.56,3.21,3.85,19.23,71.15,25,42.31,25.64,6.41,1.92,5.13,11.54,81.41,5036893.84,2009293.17,6258321.15,23216463.04,3229986.63,21824005.3,28851146.17,23065250.47,18821670.98,7429466.13,12843084.4,3044254.32,3544921.93,29350847.45,18359887.83,22522127.01,6974092.59,43453999.57,87729284.6,50847971.51,68963892.81,17895341.74,28108618.64,68583919.58,1397379.91,1860018.27,3267797.52,11529875.87,82698805.6,6760882.37,452325.14,3695900.1,6235538.2,14478696.4,81825743.66,3330457.36,3148760.1,4351505.89,16949458.42,80331817.56,26447807.47,47618641.87,27777137.59,5328863.53,1907598.2,8213307.87,11899189.83,86091903.42,4.66,1.86,5.79,21.47,2.99,20.19,26.69,21.33,17.41,6.87,11.88,2.82,3.28,27.15,16.98,20.83,6.45,40.19,81.15,47.03,63.79,16.55,26,63.44,1.29,1.72,3.02,10.66,76.49,6.25,0.42,3.42,5.77,13.39,75.69,3.08,2.91,4.02,15.68,74.3,24.46,44.05,25.69,4.93,1.76,7.6,11.01,79.63,7.1,8806273.63,8.15,8.97,15.38,22.44,53.21,9865460.9,20795875.42,20509048.67,56941614.34,9.13,19.24,18.97,52.67
"1442",19412,"Norway","NOR","overall","35-54","2020-08-22",372,1390252.77,1.62,0.81,1.89,11.83,4.3,12.37,16.13,21.24,11.83,5.11,8.36,2.16,5.39,19.95,11.56,18.01,29.85,40.54,81.99,44.32,61.73,11.05,14.52,59.14,0,2.15,5.65,7.53,77.42,7.26,0.54,1.9,3.25,9.76,84.55,0.54,1.88,5.91,7.8,83.87,15.86,47.58,23.92,12.63,0.81,2.69,10.48,86.02,2545186.06,1201300.99,2782626.74,16289933.24,5384784.46,17716186.42,24935799.68,32210379.74,16701808.2,6748480.95,11349469.45,3007698.62,7280593.61,27361137.25,14473036.09,25513998.93,7772493.96,58800251.94,116812766.54,60969993.82,83822151.8,15408630.57,17267913.86,83015293.66,0,2964077.4,8048231.53,8348868.17,109564883.34,10099216.77,1029862.32,3003672.33,4074805.52,14200599.3,115682045.6,1019829.75,2921513.6,9036857.06,11960651.5,114086425.29,20478433.81,67311542.67,31781839.56,19453461.16,1068576.65,4231431.54,16762025.93,116963243.08,1.83,0.86,2,11.72,3.87,12.74,17.94,23.17,12.01,4.85,8.16,2.16,5.24,19.68,10.41,18.35,5.59,42.29,84.02,43.86,60.29,11.08,12.42,59.71,0,2.13,5.79,6.01,78.81,7.26,0.74,2.16,2.93,10.21,83.21,0.73,2.1,6.5,8.6,82.06,14.73,48.42,22.86,13.99,0.77,3.04,12.06,84.13,5.65,8218398.35,5.91,4.57,14.25,19.62,61.56,7787038.16,22372453.58,27183392.11,81682393.36,5.6,16.09,19.55,58.75
"1443",19413,"Norway","NOR","overall","55+","2020-08-22",428,1405191.64,0.23,0.23,0.94,11.5,5.16,7.51,12.71,15.26,6.12,2.11,1.65,2.12,2.11,11.01,3.51,12.38,26.92,21.33,76.81,44.24,60.47,8.9,14.75,44.73,0.93,1.87,3.04,7.48,75.7,10.98,0.24,0.24,1.18,6.6,91.75,0.47,0,3.04,10.75,85.75,15.19,46.03,27.34,10.28,0.47,1.17,7.24,91.12,215372.91,215372.91,1019408.61,14287688.71,6627930.46,9043208.41,18249256.96,20662726.83,7177294.05,2595856.08,2481089.49,2800555.85,2755948.56,15017953.79,5367186.82,14969647.66,4256033.27,32440030.27,108666770.81,59733445.82,81703658.72,11177637.89,20054824.81,60691998.6,1518562.08,2194021.89,3614266.86,9399019.75,108656785.24,15136508.55,483244.9,215172.73,1555855.91,8016146.09,128470997.35,698417.63,0,3909683.12,14164957.65,121746105.97,20952223.25,63832399.56,40447915.72,13436803.15,1208423.82,1340788.94,11263017.33,126706934.29,0.15,0.15,0.73,10.17,4.72,6.44,12.99,14.7,5.11,1.85,1.77,1.99,1.96,10.69,3.82,10.65,3.03,23.09,77.33,42.51,58.14,7.95,14.27,43.19,1.08,1.56,2.57,6.69,77.33,10.77,0.34,0.15,1.11,5.7,91.43,0.5,0,2.78,10.08,86.64,14.91,45.43,28.78,9.56,0.86,0.95,8.02,90.17,1.88,2943793.69,2.09,1.4,4.67,12.85,81.07,1579608.13,5844662.6,17461351.29,115633542.35,1.12,4.16,12.43,82.29
"1444",19414,"Norway","NOR","overall","overall","2020-08-22",1052,4276029.13,1.43,0.95,2.19,13.44,4.19,11.53,16.03,18.11,9.83,3.72,5.54,2.2,3.53,17.24,8.3,16.62,29.24,31.51,79.05,44.79,60.8,10.69,17.18,52.25,0.67,2,4.09,7.51,72.43,8.56,0.41,1.43,3.16,8.56,86.44,0.81,1.21,4.55,10.91,82.53,15.97,42.68,24.33,9.98,0.76,2.28,8.46,82.03,8090492.33,3996494.8,10919669.94,58575202.78,15520189.77,53771303.53,75763458.13,82614745.95,46364233.08,17066842.67,28298502.94,9447314.48,14125407.96,80201496.4,40621847.09,68411889.35,20468033.65,143150602.64,337343597.32,183620083.7,254447896,51671699.61,77185233.94,227200726.09,3420674.67,7252554.78,15736038.24,29570803.32,315979223.26,35394885.22,1965432.36,7267955.82,12782312.28,37048865.7,336097501.96,5048704.74,6070273.7,18598867.32,44019317.9,325660739.84,69458551.97,181533396.44,104219908.35,39276263.21,4184598.67,14019965.57,40292437.87,338780489.44,1.89,0.93,2.55,13.7,3.63,12.58,17.72,19.32,10.84,3.99,6.62,2.21,3.3,18.76,9.5,16,4.79,33.48,78.89,42.94,59.51,12.08,18.05,53.13,0.8,1.7,3.68,6.92,73.9,8.28,0.46,1.7,2.99,8.66,78.6,1.18,1.42,4.35,10.29,76.16,16.24,42.45,24.37,9.19,0.98,3.28,9.42,79.23,4.01,20731541.74,4.85,3.76,10.16,16.77,69.31,19232107.2,49885041,65843558.92,262316784.45,4.5,11.67,15.4,61.35
"1445",20295,"Norway","NOR","female","18-34","2020-08-23",93,540905.43,2.15,2.15,4.3,21.51,2.15,23.66,25.81,18.28,20.43,7.53,11.83,3.23,9.68,36.56,10.75,24.73,30.43,27.17,77.42,40.86,73.12,13.98,29.03,60.22,0,4.3,2.15,9.68,80.65,3.23,1.14,2.27,11.36,14.77,70.45,2.15,2.15,9.68,22.58,63.44,19.35,49.46,23.66,5.38,0,4.3,18.28,77.42,1031327.2,1188190.77,2113031.33,12221464.32,1219750.82,12123275.48,14869476.58,10024107.11,10635687.11,4158467.26,6676386.15,2631527.22,4795073.52,17894172.99,5502846.36,12966220.27,3124215.45,14146937.06,41968952.94,22134239.86,39337790.03,6233316.59,14358264.04,31170157.58,0,1559090.13,1463049.33,5432147.85,43495736.77,2140519.14,586601.81,973834.74,5776950.27,8371025.8,35638601.15,812525.13,1100552.53,5026456.9,15072480,32078528.66,9700128.65,27526293.74,11829822.6,4091642.43,0,2482342.09,10532238.49,41075962.65,1.91,2.2,3.91,22.59,2.26,22.41,27.49,18.53,19.66,7.69,12.34,4.87,8.86,33.08,10.17,23.97,5.78,26.15,77.59,40.92,72.73,11.52,26.54,57.63,0,2.88,2.7,10.04,80.41,3.96,1.08,1.8,10.68,15.48,65.89,1.5,2.03,9.29,27.87,59.31,17.93,50.89,21.87,7.56,0,4.59,19.47,75.94,10.75,5367881.32,9.92,9.68,19.35,27.96,43.01,4587450.83,11401417.31,17139738.82,20961936.26,8.48,21.08,31.69,38.75
"1446",20296,"Norway","NOR","female","35-54","2020-08-23",193,599871.9,1.56,1.56,2.08,15.03,2.59,21.24,16.58,25.39,12.95,3.11,5.18,2.59,2.07,28.5,10.88,20.42,40.54,24.87,74.61,41.67,66.32,10.88,11.46,55.44,0,3.11,2.59,4.66,81.87,7.77,0,2.08,4.69,9.9,83.33,1.04,0.52,6.22,13.47,78.76,15.54,48.19,29.53,5.7,0.52,2.59,8.29,88.6,958229.97,958229.97,1164008.58,8788409.1,1674844.23,12596008.84,9049416.08,15210645.95,7335572.2,2095047.23,3154126.61,1180751.38,1249070.93,19262196.83,7650072.4,11872170.12,4396266.91,15624030.72,44454560.92,23586760.98,39613288.48,6775831.13,5168237.96,33237926.12,0,2023063.23,1732242.02,2890852.14,49162611.43,4178421.57,0,1779476.36,3008461.81,5825711.19,48935872.96,576858.77,612419.54,4487913.1,8377037.14,45932961.85,8390868.81,29632638.22,17345093.19,3957318.39,322894.43,1878387.76,4880517.96,52905390.23,1.6,1.6,1.94,14.65,2.79,21,15.09,25.36,12.23,3.49,5.26,1.97,2.08,32.11,12.75,19.79,7.33,26.05,74.11,39.32,66.04,11.3,8.62,55.41,0,3.37,2.89,4.82,81.96,6.97,0,2.97,5.02,9.71,81.58,0.96,1.02,7.48,13.96,76.57,13.99,49.4,28.91,6.6,0.54,3.13,8.14,88.19,3.63,2207379.04,3.68,1.04,11.4,23.83,63.73,565378.52,8594938.47,14887461.11,35939412.29,0.94,14.33,24.82,59.91
"1447",20297,"Norway","NOR","female","55+","2020-08-23",272,735874.45,0.37,0.37,0.74,9.56,1.47,8.82,10.29,19.49,4.41,1.47,4.78,0.74,2.94,12.13,5.6,10.53,25,11.94,70,40.52,62.22,10.7,8.21,49.45,0,0.37,2.57,5.88,78.68,12.5,0,0.37,5.15,8.82,85.66,0,0,2.57,12.13,85.29,22.06,46.32,23.9,7.35,0.37,1.1,9.93,88.6,146797.19,146797.19,342578.95,6983208.43,986134.24,5949906.71,7234718.94,14590042.95,2930399.64,1151806.68,3708087.67,609913.31,1574894.62,9392235.21,3438397.12,6666640.51,1502979.29,7818465.24,51132619.08,28593615.16,44574375.83,8055096.22,5466646.85,34737041.68,0,132044.31,1888435.98,3372923.16,58408169.12,9785872.67,0,147797.28,3714089.54,6756111.35,62969447.06,0,0,1942667.29,8409343.51,63235434.43,17079725.81,32837694.87,18093308.48,5368078.35,177823.14,828555.39,7548519.68,65032547.03,0.2,0.2,0.47,9.49,1.34,8.09,9.83,19.83,3.98,1.57,5.04,0.83,2.14,12.76,4.67,9.06,2.04,10.62,69.49,38.86,60.57,10.95,7.43,47.21,0,0.18,2.57,4.58,79.37,13.3,0,0.2,5.05,9.18,85.57,0,0,2.64,11.43,85.93,23.21,44.62,24.59,7.29,0.24,1.13,10.26,88.37,2.21,1361792.04,1.85,1.47,5.88,16.91,75.74,869559.24,3945167.94,13422553.27,55350164.78,1.18,5.36,18.24,75.22
"1448",20298,"Norway","NOR","female","overall","2020-08-23",558,1876651.79,1.08,1.08,1.8,13.44,1.97,15.59,15.05,21.33,10.04,3.05,6.09,1.79,3.76,21.86,8.3,16.36,32.95,18.94,72.84,40.97,65.47,11.31,12.84,53.32,0,1.97,2.51,6.09,80.11,9.32,0.18,1.27,5.98,10.14,82.43,0.72,0.54,5.02,14.34,79.39,19.35,47.49,25.81,6.45,0.36,2.15,10.75,86.74,2136354.36,2293217.93,3619618.87,27993081.86,3880729.3,30669191.02,31153611.6,39824796.01,20901658.95,7405321.16,13538600.43,4422191.9,7619039.07,46548605.03,16591315.88,31505030.89,9023461.66,37589433.02,137556132.94,74314616,123525454.33,21064243.94,24993148.84,99145125.38,0,3714197.67,5083727.33,11695923.15,151066517.32,16104813.37,586601.81,2901108.37,12499501.62,20952848.33,147543921.17,1389383.9,1712972.07,11457037.28,31858860.64,141246924.94,35170723.26,89996626.83,47268224.27,13417039.18,500717.56,5189285.24,22961276.13,159013899.91,1.14,1.22,1.93,14.92,2.07,16.34,16.6,21.22,11.14,3.95,7.21,2.36,4.06,24.8,8.84,16.79,4.81,20.03,73.3,39.6,65.82,11.22,13.32,52.83,0,1.98,2.71,6.23,80.5,8.58,0.31,1.55,6.66,11.17,78.62,0.74,0.91,6.11,16.98,75.27,18.74,47.96,25.19,7.15,0.27,2.77,12.24,84.73,4.12,8937052.4,4.76,2.69,10.04,21.15,66.13,6022388.59,23941523.72,45449753.2,112251513.33,3.21,12.76,24.22,59.81
"1449",20299,"Norway","NOR","male","18-34","2020-08-23",66,531078.8,3.08,3.08,4.62,22.73,4.62,23.08,33.85,18.46,12.31,3.08,4.62,4.62,4.62,27.69,12.12,22.73,46.67,33.85,77.27,56.92,72.31,18.75,23.08,65.15,1.52,1.52,9.09,4.55,78.79,4.55,0,4.55,3.03,21.21,71.21,1.52,1.52,10.61,16.67,69.7,15.15,45.45,25.76,12.12,3.03,3.03,15.15,78.79,2030570.31,2030570.31,3263273.98,12820342.96,2192998.06,12364824.26,18116833.07,9707969.25,6245290.17,2186994.66,2867592.9,3566000.54,2517257.38,15385067.94,6513507.74,11106338.85,4815873.21,18969315.07,40248767.83,28657377.18,37716742.52,9336362.72,11272674.4,32373309.01,1073951.96,445263.91,4467779.29,1788403.74,43397101.81,1935379.23,0,2754852.59,1947339.4,11255203.02,37150484.93,991589.25,1260627.46,5703332.01,7038217,38114114.23,9148062.99,24939122.58,11693041.83,6490756.39,2049869.34,1305947.09,7422945.47,42329118.03,3.82,3.82,6.14,24.14,4.13,23.28,34.11,18.28,11.76,4.12,5.4,6.71,4.74,28.97,12.26,20.91,9.07,35.72,75.79,53.96,71.02,17.58,21.23,60.96,2.02,0.84,8.41,3.37,81.71,3.64,0,5.19,3.67,21.19,69.95,1.87,2.37,10.74,13.25,71.77,17.23,46.96,22.02,12.22,3.86,2.46,13.98,79.7,7.69,4846313.69,9.13,4.55,13.64,21.21,60.61,2909011.32,6705464.07,11606965.29,31886439.26,5.48,12.63,21.86,60.04
"1450",20300,"Norway","NOR","male","35-54","2020-08-23",165,712772.67,0,0.61,0.61,13.33,3.03,7.88,13.33,11.52,10.37,4.24,1.21,2.42,5.45,13.94,10.3,18.79,33.33,29.09,74.55,42.42,60.61,13.94,13.33,54.55,1.82,0.61,3.64,5.45,83.03,5.45,1.22,0,4.27,6.71,87.8,3.64,0.61,5.45,10.3,80,4.85,50.3,29.09,14.55,1.82,1.21,7.88,89.09,0,476978.75,476978.75,9780506.63,2259221,6230991.8,10464365.72,8295719.86,6643372.88,3042076.41,495503.57,1765428.15,3976578.29,10584404.31,7620104.82,12659884.48,3805277.22,20682477.48,53334854,30151905.1,44539913.86,10527161.59,9444593.65,39394687.51,1835782.51,399805.46,2470990.96,3552335.5,59212688.85,3805663.77,754091.34,0,3587172.52,6253363.65,60325167.05,3982238.67,498496.59,4041701.13,7713471.75,55041358.91,3822224.57,36977766.8,20244387.65,9618759.81,1245127.33,1240881.56,5927676.07,62863582.09,0,0.67,0.67,13.72,3.17,8.74,14.68,11.64,9.32,4.27,0.7,2.48,5.58,14.85,10.69,17.76,5.34,29.02,74.83,42.3,62.49,14.77,13.25,55.27,2.58,0.56,3.47,4.98,83.07,5.34,1.06,0,5.03,8.77,84.63,5.59,0.7,5.67,10.82,77.22,5.36,51.88,28.4,13.49,1.75,1.74,8.32,88.2,2.42,1475613.65,2.07,7.27,5.45,16.36,70.91,4773576.53,3260771.92,13950864.89,49292053.71,6.7,4.57,19.57,69.16
"1451",20301,"Norway","NOR","male","55+","2020-08-23",202,706199.83,0.99,0.99,0.99,13.86,1,8.46,13.93,18.91,4.95,2.49,1.99,0.5,2.49,10.4,2.97,8.42,25,15.84,71.29,37.31,56.44,10.89,6.44,46.53,0.99,0.99,1.49,7.43,75.25,13.86,0,0.5,2.99,1.99,94.53,0,1.49,2.48,5.45,90.59,9.9,48.02,24.26,17.33,0,0.99,6.44,92.57,548394.84,548394.84,548394.84,10142741.8,738715.21,6280492.82,10453260.97,13827758.7,3669385.59,2108668.23,1476350.74,303048.18,1867944.5,7488077.85,2535424,7511724.41,1306074.01,9796703.75,49662470.62,26164468.96,38854518.43,6603248.51,4793590.26,33103555.48,498850.54,518364.18,1272157.51,5154628.35,53000193.38,10175788.91,0,257433.56,2022979.18,965572.72,66634570.6,0,1305795.11,1719257.42,4303715.87,63291214.47,7057586.42,34900862.62,16645405.98,11276701.03,0,846596.51,4432629.01,65340757.35,0.78,0.78,0.78,14.36,1.05,8.89,14.8,19.58,5.2,2.99,2.09,0.43,2.65,10.6,3.59,10.64,1.85,13.87,70.32,37.05,55.02,9.35,6.79,46.88,0.71,0.73,1.8,7.3,75.05,14.41,0,0.36,2.86,1.37,94.36,0,1.85,2.43,6.09,89.62,9.99,49.42,23.57,15.97,0,1.2,6.28,92.52,1.49,1231080.88,1.74,0.5,8.42,14.85,76.24,200798.1,5998451.39,9666042.6,54754690.78,0.28,8.49,13.69,77.53
"1452",20302,"Norway","NOR","male","overall","2020-08-23",433,1950051.3,0.93,1.16,1.39,15.01,2.32,10.44,16.71,16.01,8.12,3.25,2.09,1.86,3.94,14.35,7.16,14.55,34.43,23.61,73.44,42.23,60.42,13.23,11.57,52.42,1.39,0.92,3.46,6.24,78.75,9.24,0.46,0.93,3.48,6.73,88.4,1.62,1.15,4.85,9.01,83.37,8.78,48.5,26.33,15.47,1.15,1.39,8.31,89.15,2578965.15,3055943.9,4288647.57,32743591.4,5190934.27,24876308.88,39034459.75,31831447.82,16558048.65,7337739.3,4839447.21,5634476.88,8361780.17,33457550.09,16669036.56,31277947.73,9927224.44,49448496.3,143246092.44,84973751.24,121111174.81,26466772.82,25510858.31,104871552,3408585.01,1363433.55,8210927.76,10495367.59,155609984.04,15916831.91,754091.34,3012286.15,7557491.1,18474139.39,164110222.58,4973827.92,3064919.16,11464290.55,19055404.62,156446687.61,20027873.98,96817752.01,48582835.47,27386217.23,3294996.67,3393425.17,17783250.55,170533457.47,1.32,1.57,2.2,16.79,2.66,12.76,20.02,16.32,8.49,3.76,2.48,2.89,4.29,17.16,8.55,16.04,5.09,25.36,73.46,43.58,62.11,13.57,13.08,53.78,1.75,0.7,4.21,5.38,79.8,8.16,0.39,1.54,3.88,9.47,84.16,2.55,1.57,5.88,9.77,80.23,10.27,49.65,24.91,14.04,1.69,1.74,9.12,87.45,2.78,7553008.23,3.87,3.7,8.08,16.4,71.82,7883385.94,15964687.37,35223872.78,135933183.75,4.04,8.19,18.06,69.71
"1453",20303,"Norway","NOR","overall","18-34","2020-08-23",167,1128528.47,2.41,2.41,4.22,22.16,3.01,22.89,28.31,17.47,16.87,5.42,8.43,3.61,7.23,32.53,10.78,23.95,35,30.3,77.25,49.4,72.89,15.76,26.51,62.28,0.6,3.59,4.79,7.78,79.64,3.59,1.23,3.09,8.64,16.67,70.37,2.4,1.8,10.18,19.16,66.47,17.96,46.71,25.15,7.78,1.2,3.59,17.37,77.84,3061897.51,3218761.08,5376305.31,27735489.61,3412748.88,25042373.85,33460123.27,19732076.36,17276289.76,6345461.92,9543979.05,6197527.76,7312330.9,34307328.67,12016354.1,25221992.63,7940088.66,36205246.93,86751285.29,55770249.14,81421731.03,16043492.94,28008151.21,67465597.51,1073951.96,3965084.83,5930828.62,7665619.16,90141464.35,4075898.37,1319553.34,3728687.33,8954355.82,19626228.82,76480492.52,2537065.91,2361179.99,11405580.95,22110697,74438323.45,20256935.21,54980421.22,24837058.11,10582398.82,2049869.34,3788289.18,19363927.53,87650761.24,2.71,2.85,4.76,24.58,3.02,22.19,29.65,17.48,15.31,5.62,8.46,5.49,6.48,30.4,10.65,22.35,7.04,32.08,76.87,49.42,72.15,14.22,24.82,59.78,0.95,3.51,5.26,6.79,79.88,3.61,1.17,3.3,7.93,17.39,67.77,2.25,2.09,10.11,19.59,65.96,17.95,48.72,22.01,9.38,1.82,3.36,17.16,77.67,9.04,10214195.01,9.05,7.19,17.96,24.55,50.3,7496462.15,20069899.07,29163186.09,56123299.98,6.64,17.78,25.84,49.73
