"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"266",19172,"Yemen","YEM","male","18-34","2020-06-19",66,1871584.5,13.79,13.79,17.24,21.05,10.71,36.07,23.64,28.07,23.73,17.54,10.53,18.33,22.41,29.82,53.03,15.15,75,50.79,80.65,41.67,68.25,37.93,50,60,22.73,13.64,15.15,7.58,33.33,4.55,7.81,10.94,10.94,20.31,50,7.81,9.38,17.19,23.44,42.19,15.15,27.27,24.24,30.3,16.67,15.15,12.12,54.55,24933007.43,24933007.43,30848435.64,33567078.39,17118867.33,55749835.08,35168224.62,37509628.23,38344348.39,32195211.51,16455595.19,29318106.66,34293930.1,45904947.5,93163670.52,30449758.55,5508273.2,88020881.24,139808971.43,70729599.12,117216510.98,59291421.86,88577173.54,107636398.15,42177329.47,21772903.42,29572091.04,15119528.18,63970097.47,10183935.85,11743570.5,16303187.74,21634808.52,41384420.66,90566019.44,11743570.5,13789627.75,32128587.91,42058444.88,81911775.82,21567564.71,44658918.91,48956520.82,66449002.41,28950003.36,28572232.17,21379849.09,105410284.1,13.32,13.32,16.48,17.94,9.15,29.79,18.79,20.04,20.49,17.2,8.79,15.66,18.32,24.53,49.78,16.27,2.94,47.03,74.7,37.79,62.63,31.68,47.33,57.51,22.54,11.63,15.8,8.08,34.18,5.44,6.27,8.71,11.56,22.11,48.39,6.27,7.37,17.17,22.47,43.77,11.52,23.86,26.16,35.5,15.47,15.27,11.42,56.32,12.28,14356011.66,7.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"267",19173,"Yemen","YEM","male","35-54","2020-06-19",52,1410695.49,13.95,11.63,20.93,18.18,9.52,38.3,11.9,27.27,23.81,9.76,11.9,18.6,18.6,38.64,59.62,7.69,0,51.06,88.24,48.89,53.19,41.86,54.35,64.71,21.15,15.38,17.31,9.62,28.85,3.85,5.88,3.92,9.8,19.61,60.78,4,8,14,22,52,3.85,30.77,28.85,32.69,15.38,26.92,19.23,34.62,14183828.83,11483623.73,20723034.99,26370718.12,8803261.86,51397273.21,10874045.56,27414127.58,23252935.37,7608124.03,9917840.2,20026835.56,18594208.05,46100380.82,76766777.85,10345332.94,0,60646731.75,116429598.51,58435354.93,64908029.27,42712521.29,65468144.18,91421761.35,23343751.68,16931542.1,30236449.83,11452744.33,41672944.12,3892517.67,7497845.65,4691451.44,10768268.26,19848538.55,86652160.41,4610891.57,8519501.79,16414342.03,25994466.85,71990747.48,3459386.7,44012529.7,35250221.55,44807811.77,18474443.67,29326491.54,21635534.86,58093479.66,10.05,8.14,14.69,18.69,6.24,36.43,7.71,19.43,16.48,5.39,7.03,14.2,13.18,32.68,54.42,7.33,0,42.99,82.53,41.42,46.01,30.28,46.41,64.81,16.55,12,21.43,8.12,29.54,2.76,5.31,3.33,7.63,14.07,61.43,3.27,6.04,11.64,18.43,51.03,2.45,31.2,24.99,31.76,13.1,20.79,15.34,41.18,13.95,14748101.69,10.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"268",19174,"Yemen","YEM","male","overall","2020-06-19",124,3446939.12,13.21,12.26,17.92,19.63,9.71,37.72,20.39,26.42,23.36,15.38,10.58,17.59,20.56,32.08,55.65,11.29,42.86,49.14,84.87,42.34,59.48,37.38,49.14,63.11,20.97,16.13,15.32,8.06,32.26,4.03,6.61,7.44,9.92,21.49,54.55,5.83,8.33,16.67,21.67,47.5,10.48,29.03,27.42,29.84,15.32,20.16,16.13,45.97,39116836.27,36416631.16,51571470.64,63691088.02,25922129.2,117353896.42,56249058.31,64923755.82,65350575.27,46256832.15,26373435.39,49344942.22,56641429.66,92005328.31,180413706.62,40795091.49,5508273.2,151367818.1,272704482.63,129164954.05,185101215.48,102003943.15,154045317.72,215218298.09,65521081.15,48134617.35,59808540.87,26572272.51,112678782.43,14076453.52,19241416.14,20994639.18,32403076.78,71439747.34,183477304.41,16354462.07,22309129.54,55272896.68,68052911.73,163638469.23,28780242.92,94624799.07,90966013.09,111256814.18,47424447.03,61652015.22,49468880.56,169762888.31,11.35,10.56,14.96,18.48,7.52,34.05,16.32,18.84,18.96,13.42,7.65,14.32,16.43,26.69,52.34,11.84,1.6,43.91,79.11,37.47,53.7,29.59,44.69,62.44,19.01,13.96,17.35,7.71,32.69,4.08,5.58,6.09,9.4,20.73,53.23,4.74,6.47,16.04,19.74,47.47,8.35,27.45,26.39,32.28,13.76,17.89,14.35,49.25,12.38,29104113.35,8.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"269",19175,"Yemen","YEM","overall","18-34","2020-06-19",83,4137895.79,12.33,12.33,21.92,16.67,9.86,36.36,20,27.4,21.62,13.89,13.89,17.33,21.92,30.56,51.81,14.46,50,46.15,74.68,41.56,68.75,36.49,50.62,64.63,25.3,14.46,13.25,6.02,30.12,8.43,6.17,11.11,13.58,18.52,50.62,7.41,11.11,19.75,25.93,35.8,14.46,30.12,24.1,27.71,15.66,16.87,12.05,53.01,26861322.02,43011311.65,109903762.31,33567078.39,35197171.55,143298828.39,37096539.21,81839991.17,55166092.47,32195211.51,79640479.06,60839872.37,75304699.05,123031959.57,205942383.37,61175262.36,5508273.2,119891008.73,240509280.23,154958234.89,272304572.18,125381488.1,205134120.89,297105795.75,110217607.14,53481633.25,47151728.54,15119528.18,112293562.08,71162955.13,11743570.5,44302118.23,70923175.85,71637936.13,209656335.03,24390770.09,60663124.35,84795237.85,128961598.55,109452404.91,54997599.82,119585515.57,112155091.62,108877729.14,59653465.15,83313600.96,48920478.18,206408753.72,6.49,10.39,26.56,8.11,8.51,34.63,8.97,19.78,13.33,7.78,19.25,14.7,18.2,29.73,49.77,14.78,1.33,28.97,58.12,37.45,65.81,30.3,49.57,71.8,26.64,12.92,11.4,3.65,27.14,17.2,2.84,10.71,17.14,17.31,50.67,5.89,14.66,20.49,31.17,26.45,13.29,28.9,27.1,26.31,14.42,20.13,11.82,49.88,9.72,14356011.66,3.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"270",19176,"Yemen","YEM","overall","35-54","2020-06-19",60,2154379.65,12,10,18,15.69,12,38.89,12.24,25.49,22.45,10.2,14.29,16,16,33.33,60,6.67,0,48.15,84.75,46.15,53.7,42,52.83,62.71,21.67,15,15,10,28.33,6.67,5.08,3.39,10.17,20.34,61.02,3.45,6.9,13.79,24.14,51.72,5,30,28.33,33.33,15,23.33,16.67,41.67,14183828.83,11483623.73,20723034.99,26370718.12,20227152.63,88231532.26,19617574.46,36157656.49,41331239.58,10288485.89,36739673.32,20026835.56,18594208.05,46100380.82,121333207.89,10345332.94,0,82638094.55,153598143.59,76222204.06,113721225.18,73447412.99,90913007.16,134171790.23,41196421.7,20684833.61,30236449.83,14133106.19,63664306.92,31983247.81,7497845.65,4691451.44,19877409.38,41680134.28,130079839.91,4610891.57,8519501.79,34492646.25,47600428.39,106674898.07,12568527.82,57778247.15,50878625.98,80672965.11,22227735.18,29326491.54,21635534.86,128708604.49,6.58,5.33,9.62,12.24,9.39,40.95,9.11,16.78,19.18,4.78,17.05,9.3,8.63,21.4,56.32,4.8,0,38.36,71.3,35.38,52.79,34.09,42.2,62.28,19.12,9.6,14.03,6.56,29.55,14.85,3.48,2.18,9.23,19.35,60.38,2.14,3.95,16.01,22.09,49.52,5.83,26.82,23.62,37.45,10.32,13.61,10.04,59.74,14,23491630.59,10.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"271",19177,"Yemen","YEM","overall","overall","2020-06-19",168,7115362.59,12.5,11.11,20.83,15.97,10.64,37.01,18.71,24.14,21.68,12.77,12.86,15.17,18.88,29.37,53.01,12.27,33.33,45.95,79.49,42.07,59.33,35.97,48,62.42,21.43,17.26,11.9,6.55,26.79,7.14,5.37,7.38,12.08,20.81,54.36,5.41,8.78,18.92,23.65,43.24,9.52,27.98,24.4,25.6,13.1,17.86,14.29,42.86,48253796.47,58857499.83,146621418.56,68053652.47,58154487.03,258494721,73139752.81,121139641.81,107459269.18,51371443.88,119226233.53,85577722.27,102932529.63,179123685.75,351458669.67,86079938.95,10749706.91,217916061.73,443047281.91,254264115.15,412792934.71,206348614.2,303900136.54,457686085.61,157923240.01,107217520.96,77388178.37,29252634.38,182993609.83,115716439.55,19241416.14,48993569.68,101844977.07,136095095.14,348803998.26,29001661.66,69182626.14,139870941.43,176562026.94,238433485.52,71319419.15,197170203.77,182363224.93,189550694.25,81881200.34,127437775.85,92388445.03,341376482.76,6.78,8.27,20.61,9.56,8.17,36.33,10.28,17.03,15.1,7.22,16.76,12.03,14.47,25.17,49.39,12.1,1.51,30.63,62.27,35.73,58.01,29,42.71,64.32,22.19,15.07,10.88,4.11,25.72,16.26,2.7,6.89,14.31,19.13,49.02,4.08,9.72,19.66,24.81,33.51,10.02,27.71,25.63,26.64,11.51,17.91,12.98,47.98,10.56,42558656.6,5.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"272",20177,"Yemen","YEM","male","18-34","2020-06-20",65,2301021.43,4.84,3.23,6.45,11.29,1.59,31.75,11.29,11.29,14.29,15.62,4.84,12.9,4.84,15.87,43.08,9.23,50,46.88,87.69,48.44,60.94,25.81,41.54,66.15,13.85,15.38,16.92,10.77,38.46,3.08,3.08,4.62,20,15.38,56.92,3.08,10.77,13.85,26.15,46.15,16.92,30.77,21.54,30.77,18.46,15.38,24.62,41.54,12449723.06,8815518.78,14091003.87,25443084.06,2538094.08,69244926.98,23475947.4,27130280.12,33252247.94,35496344.03,7117200.13,33897763.89,13244615.01,33355993.66,91451084.63,25121435.13,8287060.68,94986308.32,191789268.09,110679228.15,134411738.41,55406452.55,99613206.29,145709269.18,17639211.36,37837251.97,53394092.07,22910348.78,82708448.4,4753230.99,7287238.56,13775367.71,47879418.07,27541696.14,133618422.03,5294315.08,24243834.47,30439890.08,58147000.02,111977102.86,43838383.75,73386135.18,52792875.22,60084748.36,47744896.15,30041813.28,52583280.41,99732152.66,5.41,3.83,6.12,11.06,1.1,30.09,10.2,11.79,14.45,15.43,3.09,14.73,5.76,14.5,39.74,10.92,3.6,41.28,83.35,48.1,58.41,24.08,43.29,63.32,7.67,16.44,23.2,9.96,35.94,2.07,3.17,5.99,20.81,11.97,58.07,2.3,10.54,13.23,25.27,48.66,19.05,31.89,22.94,26.11,20.75,13.06,22.85,43.34,6.45,17230649.46,7.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"273",20178,"Yemen","YEM","male","overall","2020-06-20",119,4346721.82,5.31,3.54,7.08,15.93,2.65,31.03,15.79,16.67,13.27,11.4,3.57,9.65,5.31,14.16,40.68,9.24,42.86,47.46,88.14,47.83,58.26,24.78,39.32,67.23,15.97,19.33,15.13,10.08,33.61,4.2,1.68,4.2,13.45,21.85,58.82,1.68,8.4,13.45,24.37,52.1,12.61,33.61,18.49,35.29,17.65,19.33,21.01,42.02,19722755.4,13232531.84,25486155.58,63095413.35,18470567.66,114704166.27,60219204.7,62798407.39,48491331.19,51804738.37,11072866.53,42909650.48,18378166.72,54405046.66,170296238.27,41915663,9408638.16,196618689.53,352409054.84,183300656.95,239248928.66,93612341.67,161510137.41,281487569.48,37012225.08,94623871.6,81390401.04,38380756.65,153364132.81,14410318.51,7287238.56,29935791.58,57041097.01,83765465.98,256642588.73,5294315.08,33234736.13,56236565.99,94920181.7,244986382.95,62556862.7,156243795.82,81934628.78,133936894.56,103854270.59,67613890.3,89900585.88,173303435.09,4.54,3.04,5.86,14.52,4.25,26.39,13.85,14.45,11.16,11.92,2.55,9.87,4.23,12.52,39.18,9.64,2.16,45.23,81.07,42.17,55.04,21.54,37.16,64.76,8.51,21.77,18.72,8.83,35.28,3.32,1.68,6.89,13.12,19.27,59.04,1.22,7.65,12.94,21.84,56.36,14.39,35.95,18.85,30.81,23.89,15.56,20.68,39.87,4.46,20086668.73,4.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"274",20179,"Yemen","YEM","overall","18-34","2020-06-20",76,4446637.85,6.94,5.56,8.33,13.89,6.85,34.25,13.89,16.67,17.81,16.22,6.94,16.44,5.56,16.44,43.42,7.89,50,40.54,81.58,47.3,59.46,28.77,41.33,64.47,17.11,14.47,14.47,9.21,36.84,6.58,2.63,6.58,18.42,17.11,55.26,3.95,13.16,11.84,26.32,44.74,17.11,32.89,23.68,26.32,17.11,15.79,22.37,44.74,53532413.26,49898208.98,55173694.06,70962104.48,64362468.14,157806609.25,88571283.34,115691962.39,105792142.07,86529863.48,48199890.33,115883855.46,39500797.91,84389513.11,197629110.76,25121435.13,8287060.68,94986308.32,294559051.28,179225477.35,214826780.77,154787931.56,172153100.42,240950818.83,108952506.49,59423858.11,53394092.07,22910348.78,142486083.57,46637337.18,7287238.56,52614520.74,62705925.36,87890986.47,234165114,30071651.63,70438786.72,30439890.08,107869529.25,205843927.45,82677536.79,181276552.55,120624947.45,60084748.36,72522232.7,58930137.05,78839463.32,234371952.07,12.04,11.22,12.41,15.96,14.47,35.49,19.92,26.02,23.79,19.46,10.84,26.06,8.88,18.98,44.44,5.65,1.86,21.36,66.24,40.31,48.31,34.81,38.72,54.19,24.5,13.36,12.01,5.15,32.04,10.49,1.64,11.83,14.1,19.77,52.66,6.76,15.84,6.85,24.26,46.29,18.59,40.77,27.13,13.51,16.31,13.25,17.73,52.71,8.33,68264168.91,15.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"275",20180,"Yemen","YEM","overall","35-54","2020-06-20",52,1921939.9,6.12,4.08,8.16,22.45,6.25,31.37,24,28,14.58,8.33,2.08,6,6.12,12.5,40.38,11.76,25,42.31,86.27,40.82,48.98,20.41,36,61.54,19.23,21.15,11.54,7.69,26.92,11.54,0,5.77,5.77,26.92,61.54,0,5.77,13.46,25,55.77,5.77,32.69,15.38,46.15,13.46,25,13.46,48.08,7273032.34,4417013.07,11395151.71,37652329.29,17606975.01,45459239.28,51829749.11,54689604.77,16913584.67,17982895.77,3955666.39,9011886.59,5133551.71,21049053,80519655.07,31880719.69,1121577.48,78894790.39,154647707.02,48308775.47,80524536.92,28722515.45,72124422.49,106160369.85,19373013.72,47547657.41,21115969.33,7277056.4,61896309.51,30353066.44,0,17834925.3,9161678.94,51175704.88,114021680.92,0,8990901.66,22851321.95,51859673.5,108492092.92,10769538.94,47507081.03,40659267.15,93258102.91,24995471.58,37572077.02,25131688.7,104494752.73,3.78,2.3,5.93,19.59,9.16,23.65,26.97,28.46,8.8,9.36,2.06,4.69,2.67,10.95,41.89,16.59,0.58,41.05,80.46,25.14,41.9,14.94,37.53,55.24,10.08,24.74,10.99,3.79,32.21,15.79,0,9.28,4.77,26.63,59.33,0,4.68,11.89,26.98,56.45,5.6,24.72,21.16,48.52,13.01,19.55,13.08,54.37,2.08,2856019.28,1.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"276",20181,"Yemen","YEM","overall","overall","2020-06-20",157,7921396.22,6.85,5.48,8.22,16.44,7.53,33.56,19.05,20.41,17.12,12.93,5.52,12.24,6.9,17.01,42.58,9.93,44.44,44.52,82.88,45.77,57.75,26.43,40.97,65.03,15.29,15.92,12.74,7.64,28.03,7.01,1.46,5.84,12.41,22.63,57.66,2.19,9.49,13.14,24.82,50.36,10.83,29.94,17.83,28.66,14.01,16.56,16.56,40.13,63695302.98,57205079.42,69458703.16,113623822.15,86978831.54,232027337.89,163923001.34,188147574.76,137241524.9,108424862.03,55045414.11,131259038.88,60954907.28,128121083.84,333885973.48,60464863.06,10854088.1,240283497.83,517873038.07,276020591.64,365447928.7,226533572.25,285267099.8,406907192.78,140987248.03,119318226.72,93709996.48,38380756.65,232852633.03,76990403.62,7287238.56,70449446.04,71867604.3,162308997.11,397386247.75,30071651.63,79429688.38,72833279.48,162836951.74,364127962.53,101396015.74,271131350.67,182139293.88,154632873.48,128631607.14,99609963.06,116156768.78,364901194.78,8.04,7.22,8.77,14.34,10.98,29.29,20.69,23.75,17.33,13.69,6.95,16.57,7.69,16.17,42.15,7.63,1.37,30.33,65.38,34.84,46.13,28.6,36.01,51.37,17.8,15.06,11.83,4.85,29.4,9.72,0.92,8.89,9.07,20.49,50.17,3.8,10.03,9.19,20.56,45.97,12.8,34.23,22.99,19.52,16.24,12.57,14.66,46.07,6.21,73137446.49,9.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"277",21182,"Yemen","YEM","male","18-34","2020-06-21",86,2420874.28,10.98,7.32,13.41,17.72,7.32,38.55,24.39,26.51,20,10.98,8.75,15.85,21.25,25.3,48.84,11.9,25,50,76.47,41.46,53.01,29.27,32.94,59.3,19.77,23.26,17.44,11.63,18.6,8.14,0,4.71,17.65,17.65,60,5.88,8.24,16.47,20,49.41,13.95,30.23,11.63,43.02,13.95,24.42,19.77,41.86,15920527.23,11920617.5,24229479.13,52733716.47,17407165.38,98363990.99,44793550.67,55430359.35,41587559.65,22906777.82,15847460.83,37262387.46,45957678.12,59605764.74,119004060.96,35290748.33,1636864.62,122657063.17,188282293.19,104900541.36,130517226.33,78714770.92,95733297.93,149081684.72,37397747.11,53448677.84,40899701.87,24512996.82,61219436.23,19789418.1,0,12806976.02,41001467.02,40649115.21,145993005.15,12045852.91,22968181.84,32837844.06,46629920.56,125968764.03,28672080.16,67320306.79,25943391.09,118514785.35,34964583.61,53769654.77,40716387.37,112636802.25,6.58,4.92,10.01,21.78,7.19,40.63,18.5,22.9,17.18,9.46,6.55,15.39,18.98,24.62,49.16,14.58,0.68,50.67,77.77,43.33,53.91,32.52,39.54,61.58,15.45,22.08,16.89,10.13,25.29,8.17,0,5.29,16.94,16.79,60.31,4.98,9.49,13.56,19.26,52.03,11.84,27.81,10.72,48.96,14.44,22.21,16.82,46.53,11.11,25174567.68,10.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"278",21183,"Yemen","YEM","male","overall","2020-06-21",124,3493302.86,8.47,5.93,11.02,17.39,5.98,36.97,20.17,23.73,18.8,8.55,6.09,12.71,17.39,21.85,44.35,9.84,20,49.59,80.49,42.86,53.33,27.35,33.88,62.1,20.97,22.58,16.13,12.9,19.35,7.26,0,6.5,17.07,17.07,59.35,5.69,9.76,16.26,17.89,50.41,15.32,29.03,16.94,37.9,15.32,25.81,20.16,38.71,17824929.7,13825019.98,27798863.72,78984931.62,24266245.92,123446948.05,56452834.15,72104476.68,51715348.8,24311761.77,15847460.83,45786450.12,56440066.73,68282948.28,149538899.09,40375629.45,1636864.62,176429796.61,281359352.13,157318817.72,193429619.05,109741377.84,127991895.49,228951304.91,58772638.26,68819785.87,61823499.97,38722876.71,87783338.04,28588696.67,0,20767748.85,70039462.54,53852936.14,203033273.42,16514332.55,34867511.9,59791546.3,56282571.1,180237459.1,49297201.47,101828752.72,48875714.51,147691752.24,51428258.08,93540104.11,60078772.8,144283150.58,5.1,3.96,7.96,22.61,6.95,35.34,16.16,20.64,14.8,6.96,4.54,13.11,16.16,19.55,42.81,11.56,0.47,50.51,80.54,45.03,55.37,31.41,36.64,65.54,16.82,19.7,17.7,11.08,25.13,8.18,0,5.95,20.05,15.42,58.12,4.73,9.98,17.12,16.11,51.6,14.11,29.15,13.99,42.28,14.72,26.78,17.2,41.3,7.76,25174567.68,7.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"279",21184,"Yemen","YEM","overall","18-34","2020-06-21",94,3466701.38,10.11,6.74,13.48,17.65,7.95,38.89,22.73,28.89,19.77,11.36,9.2,15.73,22.99,24.72,46.81,11.96,40,47.25,72.83,38.2,53.33,28.09,31.18,59.57,21.28,24.47,15.96,11.7,17.02,7.45,0,4.35,20.65,16.3,58.7,5.43,8.7,17.39,20.65,47.83,13.83,28.72,13.83,41.49,12.77,24.47,21.28,40.43,15920527.23,11920617.5,24548935.61,62629902.14,27303351.05,140587527.43,44793550.67,101806269.89,45739933.75,32802963.49,31121966.18,52536892.8,82313922.77,63758138.85,134598022.79,35610204.82,1956321.1,139709908.6,222083610.87,104900541.36,196522414.55,95644136.12,96052754.41,211440857.95,95408569.98,82771742.96,40899701.87,41442362.02,61219436.23,19789418.1,0,12806976.02,107130135.48,40649115.21,184127589.88,12045852.91,32864367.5,72017481.43,80735611.41,147050503.33,43946585.5,91225438.81,69821787.38,139720004.89,34964583.61,94727632.22,82816443.58,133842021.79,4.59,3.44,7.08,18.07,7.88,40.55,12.92,29.37,13.19,9.46,8.98,15.15,23.74,18.39,38.83,10.27,0.56,40.3,64.06,30.26,56.69,27.59,27.71,60.99,27.52,23.88,11.8,11.95,17.66,5.71,0,3.69,30.9,11.73,53.11,3.47,9.48,20.77,23.29,42.42,12.68,26.31,20.14,40.3,10.09,27.33,23.89,38.61,11.49,35070753.34,10.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"280",21185,"Yemen","YEM","overall","overall","2020-06-21",155,5767937.75,6.8,4.76,10.88,14.79,6.94,35.14,17.81,23.97,16.67,9.03,6.99,11.64,17.48,19.73,41.94,10.81,42.86,48.23,76.76,42.75,54.29,27.01,35.92,61.38,20.65,20.65,13.55,12.26,16.77,5.81,0,5.84,18.98,16.79,58.39,5.11,9.49,17.52,18.98,48.91,12.9,25.81,15.48,34.19,12.9,21.94,18.71,35.48,17824929.7,13825019.98,54447977.99,88881117.29,37871529.77,214274996.13,64055385.53,140755241.08,58335658.03,39309546.8,39089828.53,63694619.7,106123805.44,98599251.06,208567262.94,52231715.91,4424256.23,231429803.6,370523638.99,202190384.69,324070929.62,156250338.86,173189392.72,357152860.68,137705124.85,99321973.96,63228483.91,62423722.78,123555978.89,28588696.67,0,20767748.85,137403285.05,76040397.82,280753286.19,16514332.55,44763697.57,118657693.32,126160902.8,208868091.68,64571706.81,146655548.45,92754110.8,210983351.84,52663412.13,134498081.55,104812493.25,224627595.6,3.09,2.4,9.44,15.41,6.57,37.15,11.11,24.4,10.11,6.82,6.78,11.04,18.4,17.09,36.16,9.06,0.77,40.12,64.24,35.05,56.18,27.09,30.03,61.92,23.87,17.22,10.96,10.82,21.42,4.96,0,3.6,23.82,13.18,48.67,2.86,7.76,20.57,21.87,36.21,11.19,25.43,16.08,36.58,9.13,23.32,18.17,38.94,7.69,37538688.47,6.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
