"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1060",18004,"Canada","CAN","female","overall","2020-07-20",1361,13525402.95,0.22,0.22,0.29,6.84,2.87,22.19,18.01,17.34,6.03,2.65,6.99,1.1,3.75,19.91,3.09,13.37,20,24.43,56.99,33.53,58.49,12.29,5.89,50.62,36.74,23.81,13.37,7.79,14.92,3.31,0.89,3.41,12.76,20.1,62.83,1.69,4.63,14.26,22.72,56.69,20.43,42.47,24.76,11.46,3.67,7.35,15.36,73.62,7454303.58,7454303.58,10132151.6,123388100.7,53849895.38,302820888.66,250011183.54,252576514.28,95377831.94,41717812.72,90821872.79,21421250.23,62142538.32,276505823.28,42385582.86,226227449,49923016.84,285788395.13,735011957.66,392063591.71,746000441.08,136272871.43,81636948.85,636707941.18,666698300.91,277851163.63,139503397.52,85775538.93,120617414.93,59611320.95,13539995.69,43128551.12,173916551.92,283748307.64,819318849.22,22208308.83,58514914.27,183129761.37,333725670.51,754119887.28,279242575.46,588801551.3,316569284.37,151448065.72,64250913.6,102091632.36,202442944.55,983754804.16,0.55,0.55,0.75,9.12,3.98,22.39,18.48,18.67,7.05,3.08,6.71,1.58,4.59,20.44,3.13,16.73,3.69,21.13,54.34,28.99,55.16,10.08,6.04,47.07,49.29,20.54,10.31,6.34,8.92,4.41,1,3.19,12.86,20.98,60.58,1.64,4.33,13.54,24.67,55.76,20.65,43.53,23.41,11.2,4.75,7.55,14.97,72.73,1.1,28483829.15,2.11,11.32,22.85,24.91,40.93,153916424.1,299052872.53,311141795.41,588429202.64,11.38,22.11,23,43.51
"1061",18005,"Canada","CAN","male","18-34","2020-07-20",237,3364208.55,0.42,0.85,0.85,8.9,3.39,22.46,17.8,19.07,6.36,5.06,6.36,1.27,6.78,16.1,5.93,13.5,28.12,43.88,69.07,44.49,61.86,12.71,16.53,54.01,25.32,23.63,17.3,14.35,16.88,2.53,1.28,5.53,14.04,21.7,57.45,2.11,10.55,17.72,22.36,47.26,19.83,37.13,25.74,15.19,4.22,8.44,24.05,63.29,1044925.66,3381337.97,3381337.97,28833961.05,15073523.58,67706823.42,52864191.84,58468255.49,20203963.76,19338515.49,17095484.46,4955644.08,21306521.5,50120909.86,24297246.4,50291872.26,17156038.76,147994568.51,222486154.44,137520481.84,187849034.63,39749118.33,68410567.75,170885488.3,118148256.52,85533559.95,47991679.87,36558121.51,33357722.52,14831514.61,6107359.14,18689618.37,46796009.14,75448561.38,188289699.79,11418030.17,32622824.02,69971134.6,76032592.49,146376273.72,66745384.03,124335340.33,83642505.3,52970988.37,18743881.76,25401323.31,69408057.99,222867591.93,0.31,1.01,1.01,8.57,4.48,20.13,15.71,17.38,6.01,5.75,5.08,1.47,6.33,14.9,7.22,14.95,5.1,43.99,66.13,40.88,55.84,11.82,20.33,50.8,35.12,25.42,14.27,10.87,9.92,4.41,1.82,5.56,13.91,22.43,55.97,3.39,9.7,20.8,22.6,43.51,19.84,36.96,24.86,15.75,5.57,7.55,20.63,66.25,2.54,8546298.76,2.54,11.81,18.14,31.65,38.4,48414357.07,58095297.75,97494006.48,132417193.69,14.39,17.27,28.98,39.36
"1062",18006,"Canada","CAN","male","35-54","2020-07-20",295,4840667.28,0,0,0,5.78,1.69,18.64,12.54,17.97,3.39,2.71,2.37,1.02,3.39,9.83,1.69,9.22,29.63,40.34,67.8,40.68,59.66,11.19,8.47,50.51,32.88,20,15.59,9.15,19.32,3.05,1.03,2.74,7.88,17.12,71.23,0.34,3.73,10.85,21.02,64.07,17.29,35.59,30.85,15.25,1.36,7.12,19.32,72.2,0,0,0,26141004.67,9036035.49,83556948.48,56212465.25,71918627.35,10324814.24,12627018.45,11572985.89,6932537.25,13474961.09,49594359.66,7168358.53,46001829.99,12863306.73,204331968.6,336208085.75,187518148.71,284326687.52,45715513.81,45590613.05,242345767.81,196475768.39,110525143.47,67092761.56,35972906.56,60125202.42,13874945.91,5253183.25,10803774.54,33570737.32,81521787.12,344214138.26,1618178.29,12059963.35,62891073.35,96834550.31,310662963.01,78906668.51,168231251.19,149657040.99,82535040.51,6737356.44,33137551.85,80961623.56,363230196.46,0,0,0,5.4,1.87,17.26,11.61,14.86,2.13,2.61,2.39,1.43,2.78,10.25,1.48,9.5,2.66,42.21,69.45,38.74,58.74,9.44,9.42,50.06,40.59,22.83,13.86,7.43,12.42,2.87,1.09,2.23,6.94,16.84,71.11,0.33,2.49,12.99,20,64.18,16.3,34.75,30.92,17.05,1.39,6.85,16.73,75.04,0.68,2309473.5,0.48,12.2,20.34,26.1,41.36,56435657.2,89582453.04,121560554.65,216488063.43,11.66,18.51,25.11,44.72
"1063",18007,"Canada","CAN","male","55+","2020-07-20",246,4721240.9,0,0,0,6.94,3.27,12.24,13.41,15.85,1.22,2.04,2.03,1.22,1.22,4.49,4.07,9.43,17.39,23.36,67.07,31.54,51.84,6.53,5.31,42.68,31.71,19.51,15.85,12.2,15.04,5.69,0,0.82,3.67,11.43,84.08,0,0.81,7.32,18.7,73.17,11.79,41.06,26.83,19.51,0.41,2.85,12.2,84.15,0,0,0,34196234.35,18401035.87,63232411.95,59588765.75,80103707.85,3614985.25,6778160.83,10454678.42,9671046.24,9261900.38,20254294,20714646.6,43587894.48,5584847.33,111462983.86,329274326.55,131329818.15,265280073.08,31974398.65,24285369.36,212167643.74,164655539.09,106358459.37,57324329.78,38082521.35,76032107.79,29671133.05,0,4368206.05,10463514.69,68116922.82,385060898.63,0,5909652.62,37913151.07,93687330.17,334613956.57,53087401.54,190493378.78,126035206.26,95809873.68,3594506.45,15342470.32,52071692.18,400005009.69,0,0,0,7.24,3.9,13.39,12.62,16.97,0.77,1.44,2.21,2.05,1.96,4.29,4.39,9.23,1.18,23.61,69.74,27.82,56.19,6.77,5.14,44.94,34.88,22.53,12.14,8.07,16.1,6.28,0,0.93,2.22,14.43,81.56,0,1.25,8.03,19.84,70.87,11.24,40.35,26.7,20.29,0.76,3.25,11.03,84.72,0.81,1584299.71,0.34,3.25,18.7,19.51,58.54,15782703.22,94130358.91,94329768.96,267881259.34,3.34,19.94,19.98,56.74
"1064",18008,"Canada","CAN","male","overall","2020-07-20",778,12926116.74,0.13,0.26,0.26,7.1,2.71,17.78,14.41,17.63,3.6,3.22,3.47,1.16,3.73,10.05,3.73,10.59,25.61,36.08,67.95,38.99,57.86,10.18,9.92,49.1,30.21,20.95,16.2,11.7,17.22,3.73,0.78,2.98,8.42,16.71,71.11,0.77,4.88,11.83,20.69,61.83,16.32,37.79,28.02,16.58,1.93,6.17,18.51,73.26,1044925.66,3381337.97,3381337.97,89171200.07,42510594.94,214496183.85,168665422.84,210490590.69,34143763.25,38743694.76,39123148.77,21559227.57,44043382.97,119969563.52,52180251.54,139881596.73,35604192.82,463789520.97,887968566.74,456368448.7,737455795.24,117439030.79,138286550.16,625398899.85,479279564,302417162.79,172408771.22,110613549.43,169515032.73,58377593.57,11360542.4,33861598.97,90830261.15,225087271.32,917564736.68,13036208.46,50592439.99,170775359.02,266554472.97,791653193.3,198739454.08,483059970.31,359334752.56,231315902.56,29075744.66,73881345.48,202441373.73,986102798.08,0.08,0.26,0.26,6.9,3.29,16.59,13.05,16.28,2.64,3,3.03,1.67,3.41,9.28,4.04,10.82,2.75,35.88,68.7,35.31,57.05,9.09,10.7,48.38,37.08,23.4,13.34,8.56,13.11,4.52,0.88,2.62,7.03,17.41,70.99,1.01,3.91,13.21,20.62,61.24,15.38,37.37,27.8,17.9,2.25,5.72,15.66,76.29,1.29,12440071.98,0.96,9.25,19.15,25.71,45.89,120632717.49,241808109.7,313384330.09,616786516.46,9.33,18.71,24.24,47.72
"1065",18009,"Canada","CAN","overall","18-34","2020-07-20",776,8023601.11,0.39,0.39,0.52,6.84,3.61,26.97,18.97,17.55,6.71,4.25,8.9,1.03,4.52,22.45,4.77,14.64,18.58,35.27,60.34,40.54,63.61,13.07,10.35,58.63,28.99,26.8,15.59,9.79,16.24,2.58,1.43,6.26,15.65,22.82,53.85,2.84,9.54,18.17,22.42,47.04,20.62,38.53,26.55,12.76,4.12,8.38,21.01,66.49,6765833.88,8858170.24,9102246.2,59067238.2,37592961.61,197504736.87,140919804.42,136982837.13,51689495.09,41743205.53,66588491.78,8385660.66,43717065.76,166519936.36,53668076.92,144940506.87,29660850.42,286509015.11,470769446.13,297842566.12,472909237.33,95466507.76,102803360.37,442268511.87,302489418.73,201005789.31,105944607.83,68118765.54,85027970.58,39773559.13,15913811.65,51871824.86,117741639.06,198729593.57,410897351.93,29789953.12,74078620.22,162359658.32,174501024.5,361630854.97,158819470.43,313388773.45,205217351.73,109932243.01,56777629.2,68938631.72,157949546.07,518694304.14,0.84,1.1,1.13,7.36,4.69,24.62,17.56,17.07,6.44,5.2,8.3,1.05,5.45,20.75,6.69,18.06,3.7,35.71,58.67,37.12,58.94,11.9,12.81,55.12,37.7,25.05,13.2,8.49,10.6,4.96,1.98,6.46,14.67,24.77,51.21,3.71,9.23,20.24,21.75,45.07,19.79,39.06,25.58,13.7,7.08,8.59,19.69,64.65,1.68,19270665.14,2.4,13.53,23.07,28.35,35.05,140263739,172191738.67,211661925.41,278242708.05,17.48,21.46,26.38,34.68
"1066",18010,"Canada","CAN","overall","35-54","2020-07-20",804,9328283.95,0.12,0.12,0.25,5.48,1.74,19.28,17.29,17.66,5.22,2.24,4.73,0.87,4.23,16.17,2.37,12.36,24.24,30.85,62.31,34.99,58.96,11.32,6.72,48.26,35.95,21.89,13.31,8.46,18.28,2.11,0.63,2.14,10.43,20.1,66.71,1.24,3.48,12.56,21.39,61.32,19.78,40.55,26.49,12.06,3.11,7.71,18.28,70.77,357605.14,357605.14,3035453.15,53702359.66,18933450.09,170512449.88,152589479.29,144272571.56,45601066.09,23239024.24,39937674.15,9632873.98,32581619.97,137445197.25,14740456.86,116025377.62,32402590.46,312405339.14,591682144.46,316357664.64,540722832.68,91554434.37,74160844.07,452707482.8,424587138.78,206605217.93,108567864.33,59669099.79,110991867.22,22407206.86,6099807.16,16567895.64,86673362.04,175114278.33,635357697.52,8648141.88,24777734.56,126453210.85,179152379.22,593796928.39,182860684.47,356250036.33,255119492.53,123114280.9,21645285.75,71009623.4,163452380.26,675619046.35,0.04,0.04,0.33,5.76,2.03,18.28,16.36,15.47,4.89,2.49,4.28,1.03,3.49,14.73,1.58,12.44,3.47,33.49,63.43,33.91,57.97,9.81,7.95,48.53,45.52,22.15,11.64,6.4,11.9,2.4,0.65,1.78,9.29,18.77,68.11,0.93,2.66,13.56,19.21,63.66,19.6,38.19,27.35,13.2,2.32,7.61,17.52,72.43,0.87,7023327.41,0.75,12.81,23.38,26.49,37.31,109736652.66,204446144.57,235174092.84,383471504.83,11.76,21.92,25.21,41.11
"1067",18011,"Canada","CAN","overall","55+","2020-07-20",640,10061534.58,0.31,0.31,0.31,9.26,3.92,15.02,14.11,17.21,3.29,2.04,3.45,1.72,2.66,10.34,2.81,10.69,22.39,18.03,60,29.45,49.61,9.23,4.38,40.16,39.38,19.53,14.06,9.06,11.56,6.25,0.47,0.95,7.11,13.74,77.73,0,1.25,9.7,21.13,67.92,15.94,43.28,23.75,15.94,1.72,3.91,10.47,83.59,2062007.34,2062007.34,2062007.34,107575833.32,47168898.97,174717133.5,141965818.42,195428700.4,35029066.25,18717018.73,29453984.19,26336731.12,36296213.24,107930525.37,30535800.95,124689413.04,28682983.8,168116266.72,610073988.84,252064298.98,509137556.51,70055879.78,46191251.65,392420180.32,466885668.64,193224420.65,104729136.73,73181760.04,103667447.36,61981867.12,3819566.08,9351086.38,73295279.37,164314837.76,733976052.63,0,16491286.2,91314357.74,258711131.8,638794930.19,159569121.64,425684342.52,239347337.04,167426378.49,20527541.27,38739525.56,116061126.6,829028106.95,0.2,0.2,0.2,10.69,4.69,17.36,14.11,19.42,3.48,1.86,2.93,2.62,3.61,10.73,3.03,12.39,2.85,16.71,60.63,25.05,50.6,6.96,4.59,39,46.4,19.2,10.41,7.27,10.3,6.16,0.38,0.93,7.28,16.33,72.95,0,1.64,9.08,25.71,63.49,15.86,42.31,23.79,16.64,2.04,3.85,11.54,82.4,1.25,16570342.05,1.65,4.53,17.97,20.62,56.88,48651608.71,189458363.03,204460563.13,563582923.48,4.84,18.83,20.32,56.01
"1068",18012,"Canada","CAN","overall","overall","2020-07-20",2480,30808498.08,0.36,0.36,0.44,7.36,3.15,20.58,16.76,17.88,5.41,3.23,5.98,1.25,4.28,16.64,3.84,12.81,22.51,29.07,61.54,35.86,57.47,11.33,7.38,49.09,33.15,21.98,13.87,8.59,14.64,3.47,0.95,3.32,11.33,19.25,65.16,1.53,4.81,13.63,21.47,58.54,18.15,37.86,23.83,12.7,2.86,6.49,16.25,67.98,11165167.97,13257504.33,16179428.3,247577832.8,110646600.81,587384248.91,470675076.88,531445475.75,148502604.63,98841348.78,151298222.92,47460165.22,129221199.85,447174653.12,121497653.56,428305438.86,101930930.64,854107326.38,1861915180.49,972737217.77,1649863325.37,276641135.01,246065871.09,1382386074.66,1271307966.19,655445887.46,344397526.91,211851146.81,310229674.31,146826474.85,29291359.55,88750289.6,292763370.78,562198266.09,1886714516.78,44045309.76,118783118.22,400697815.71,636573685.49,1703107847.93,532091443.14,1154502574.8,722205088.85,426413242.99,102779313.23,193212605.51,473858254.55,2108108596,0.36,0.43,0.53,8.04,3.59,19.07,15.28,17.25,4.82,3.21,4.91,1.54,4.19,14.51,3.94,13.9,3.31,27.72,60.44,31.57,53.55,8.98,7.99,44.87,41.26,21.27,11.18,6.88,10.07,4.77,0.95,2.88,9.5,18.25,61.24,1.43,3.86,13.01,20.66,55.28,17.27,37.47,23.44,13.84,3.34,6.27,15.38,68.43,1.37,46896739.14,1.52,10.55,21.83,25.66,41.97,307741909.74,600248797.43,694953385.69,1276413573.27,9.99,19.48,22.56,41.43
"1069",18948,"Canada","CAN","female","18-34","2020-07-21",523,3593590.05,0,0,0,8.05,2.88,27.78,19.12,16.86,8.24,3.07,8.43,0.77,4.8,25.05,4.4,12.45,20,35.44,56.6,32.82,56.98,10.92,8.06,52.01,30.78,24.86,15.3,12.81,12.62,3.63,0.96,5.97,18.3,27.75,47.01,2.49,7.84,19.12,22.18,48.37,20.84,44.93,23.9,7.46,2.29,8.6,19.5,69.6,0,0,0,23623461.41,9684683.17,98270133.66,59677049.9,58139158.18,24897765.79,6135750.33,36041948.14,1998612.91,13305855.17,84514752.06,13690075.33,46350715.73,8734830.06,127432713.37,208262546.38,108868138.32,200767190.31,35926849.6,31887651.78,181162255.46,147212066.16,91812800.09,46265833.6,36977425.9,26717675.85,10373203.34,4284386.1,24244915.11,61245317.48,97160985.27,168801907.98,11127979.65,28609139.06,71788026.14,75601231.94,172232628.15,87131114.09,144635049.22,90624331.49,25594187.31,12463360.09,32306863.39,77206954.27,237381827.19,0,0,0,6.57,2.69,27.35,16.61,16.18,6.93,1.71,10.03,0.56,3.7,23.52,3.81,12.9,2.43,35.46,57.95,30.3,55.87,10,8.87,50.41,40.97,25.55,12.87,10.29,7.43,2.89,1.19,6.75,17.04,27.04,46.97,3.1,7.96,19.98,21.04,47.93,24.25,40.25,25.22,7.12,3.47,8.99,21.48,66.06,1.92,5979780.7,1.66,11.47,27.92,24.47,36.14,45118307.44,101116413.89,88825914.69,124298368.92,12.56,28.14,24.72,34.59
"1070",18949,"Canada","CAN","female","35-54","2020-07-21",517,4637978.98,0.77,0.58,0.97,8.12,1.74,23.02,15.47,18.18,5.61,2.51,5.03,0.77,5.03,16.63,4.84,13.42,24.64,31.58,61.67,30.27,53.31,8.58,5.85,41.2,37.91,19.73,13.54,11.8,14.31,2.71,0.98,2.94,13.31,19.77,63.01,1.93,5.22,11.03,24.37,57.45,22.82,38.88,27.27,9.48,2.9,7.93,16.83,72.15,2845246.65,2297311.49,3178954.77,32323209.41,6822098.11,105468392.26,62691278.71,86278967.74,23160028.78,10949110.34,18200305.6,7451960.18,21053075.03,66593673.35,24732742.36,66337410.08,21513239.37,147026099.03,295822466,137411717.52,251561677.35,33143696.26,36564738.91,182137998.23,245870461.61,82186237.01,42737231.2,34484381.68,46530312.6,11989273.58,3239071.34,16109491.71,68823517.21,90068034.82,282806451.67,7514555.74,22150980.59,51927701.24,115101457.62,267103202.48,109084229.34,171154009.77,128386392.83,49192144.21,16055454,35257352.04,81561098.49,330140505.13,0.61,0.5,0.69,6.97,1.47,22.74,13.52,18.6,4.99,2.36,3.92,1.61,4.54,14.36,5.33,14.3,4.64,31.7,63.78,29.63,54.24,7.15,7.88,39.27,53.01,17.72,9.21,7.44,10.03,2.59,0.7,3.47,14.84,19.42,60.98,1.62,4.78,11.2,24.82,57.59,23.52,36.9,27.68,10.61,3.46,7.6,17.59,71.18,1.35,4764103.12,1.03,9.67,23.79,28.24,38.3,44555649.63,104831576.09,137397169.32,177013502.63,9.61,22.6,29.62,38.17
"1071",18950,"Canada","CAN","female","55+","2020-07-21",371,5022831.45,0.81,0.81,1.08,7.28,4.04,21.83,11.59,17.52,2.7,1.62,3.5,0.81,3.5,14.02,1.89,11.75,16.28,17.3,58.92,25.47,50.13,4.05,2.44,38.54,40.97,23.18,12.4,5.39,12.13,5.93,0.54,1.62,9.16,15.63,73.05,0.27,2.7,12.67,19.41,64.96,18.6,40.97,28.84,10.51,0.54,4.04,12.67,82.48,2620223.22,2620223.22,3149154.49,38501036.84,13199782.44,99467681.25,64868885.2,76411884.45,9028151.85,5712758.16,17134387.19,2407193.56,15957811.49,57647422.7,9980839.63,65524603.48,13489302.98,67228801.54,281485043.91,113390003.05,247076970.31,10764643.43,7138710.17,182188941.76,258909301.39,114116022.07,44656017.19,18670559.27,37875008.93,28056236.64,1010147.2,10077067.62,38516680.32,62466819.62,390212430.73,498913.64,12175863.89,62882058.34,92005569.19,334720740.43,83082923.95,194657802.63,155029359.83,63901664.78,2112926.9,14471719.74,65371432.85,420015176.33,0.52,0.52,0.63,7.67,2.63,19.8,12.91,15.21,1.8,1.14,3.41,0.48,3.18,11.48,1.99,13.05,2.69,13.38,56.04,22.57,49.19,2.14,1.42,36.27,51.55,22.72,8.89,3.72,7.54,5.59,0.2,2.01,7.67,12.44,77.69,0.1,2.42,12.52,18.32,66.64,16.54,38.75,30.86,12.72,0.42,2.88,13.01,83.62,2.43,7372304.9,1.47,5.39,15.9,25.61,53.1,17068494.94,68718939.31,132978439.95,283517271.29,3.4,13.68,26.47,56.45
"1072",18951,"Canada","CAN","female","overall","2020-07-21",1411,13254400.48,0.5,0.43,0.64,7.87,2.77,24.47,15.8,17.52,5.82,2.48,5.89,0.78,4.54,19.06,3.9,12.62,20.9,29.25,59.06,29.96,53.84,8.26,5.77,44.51,36.07,22.54,13.89,10.49,13.11,3.9,0.86,3.71,14.06,21.63,59.74,1.7,5.53,14.46,22.25,56.06,20.98,41.67,26.44,9,2.06,7.16,16.73,73.92,5465469.88,4917534.71,6328109.25,94447707.65,29706563.72,303206207.18,187237213.81,220830010.36,57085946.41,22797618.83,71376640.93,11857766.65,50316741.68,208755848.12,48403657.32,178212729.3,43737372.42,341687613.93,785570056.29,359669858.9,699405837.98,79835189.29,75591100.86,545489195.45,651991829.16,288115059.17,133659081.99,90132366.84,111122997.38,50418713.55,8533604.63,50431474.44,168585515.02,249695839.71,841820790.38,19141449.02,62935983.54,186597785.72,282708258.76,774056571.06,279298267.38,510446861.62,374040084.15,138687996.3,30631740.99,82035935.17,224139485.61,987537508.66,0.41,0.37,0.48,7.13,2.24,22.88,14.13,16.66,4.31,1.72,5.39,0.89,3.8,15.75,3.65,13.45,3.3,25.78,59.27,27.14,52.77,6.02,5.7,41.16,49.19,21.74,10.08,6.8,8.38,3.8,0.64,3.8,12.72,18.84,63.51,1.44,4.75,14.08,21.33,58.4,21.07,38.51,28.22,10.46,2.31,6.19,16.91,74.51,1.84,18116188.73,1.37,9.21,23.25,26.15,41.39,106742452.01,274666929.29,359201523.96,584829142.84,8.05,20.72,27.1,44.12
"1073",18952,"Canada","CAN","male","18-34","2020-07-21",278,3529554.17,0.36,0.72,1.08,11.55,3.96,23.38,17.27,16.91,3.96,3.24,4.69,2.16,4.32,15.47,4.68,12.23,32.35,42.6,60.29,44.93,55.96,13.36,15.58,56.83,20.5,31.29,15.11,10.07,20.14,2.88,1.82,3.28,11.68,17.52,65.69,3.96,11.15,13.31,21.94,49.64,15.83,36.33,30.58,15.83,3.24,7.19,17.27,72.3,484228.6,872647.74,1496739.1,40523141.53,12011368.62,80521296.72,54403198.78,47237458.22,8752346.1,11681142.92,14629295.92,7477210.85,11694617.59,55470124.67,21428864.17,53331839.78,12521280.85,149971868.35,210068250.02,160943688.3,203226136.62,49349359.39,63998796.55,197894975.72,97819047.72,115124119.92,47696877.37,24747178.17,56692264.97,10875928.75,9223324.84,15124597.43,31309697.54,62647340.45,230045119.15,19337983.82,36593826.69,51928336.79,77344878.14,167750391.46,48042183.37,128328233.15,113987456.48,59305208.41,10212421.66,27400445.71,64119950.06,251222599.47,0.14,0.25,0.42,11.48,3.4,22.81,15.41,13.38,2.48,3.31,4.14,2.12,3.31,15.72,6.07,15.11,3.55,42.49,59.52,45.6,57.58,13.98,18.13,56.07,27.71,32.62,13.51,7.01,16.06,3.08,2.61,4.29,8.87,17.75,65.18,5.48,10.37,14.71,21.91,47.53,13.61,36.36,32.3,16.8,2.89,7.76,18.17,71.18,3.24,8472026.32,2.4,11.15,18.71,25.9,44.24,38927314.06,72226366.1,78978052.9,162823683.85,11.03,20.46,22.38,46.13
