"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"806",11359,"El Salvador","SLV","male","overall","2020-07-13",550,2048037.74,5.96,5.03,9.5,18.25,10.39,20.78,31.66,22.41,25.28,11.92,8.19,14.36,16.85,28.94,39.71,6.76,40.54,44.57,58.72,8.18,40.82,5.94,2.99,47.45,80,7.27,1.27,0.91,0.18,10.36,2.02,4.6,13.24,27.76,52.39,1.28,7.1,15.12,26.78,49.73,47.64,33.45,11.64,5.45,24,26.55,26.91,22,14330874.66,12662218.2,21899444.29,35595554.02,18353044.86,44622123.99,51464899.54,52597704.53,49284690.72,25392795.62,18931602.52,31288848.9,34229155.68,55706743.05,75497697.62,14105587.23,7540611.92,95339121.27,120142934.65,17024760.89,77906213.79,14734852.76,5755605.18,88944305.58,155970296.7,14047235.46,3843159.07,3299321.56,105568.4,27538193.06,3937913.06,6212972.88,26708329.06,51741247.67,110819651.28,2543959.84,11375298.26,30212579.28,55242108.91,104930153.98,99711274.4,63255881.72,20260028.08,13710329.15,57275547.04,58909117.17,46391084.46,39649080.66,7,6.18,10.69,17.38,8.96,21.79,25.13,25.68,24.06,12.4,9.24,15.28,16.71,27.2,36.86,6.89,3.68,46.55,58.66,8.31,38.04,7.19,2.81,43.43,76.16,6.86,1.88,1.61,0.05,13.45,1.92,3.03,13.04,25.26,54.11,1.24,5.55,14.75,26.97,51.23,48.69,30.89,9.89,6.69,27.97,28.76,22.65,19.36,9.7,22396496.15,10.94,41.09,29.64,18.91,10.36,93527066.99,53689357.36,32514409.79,25072940.11,45.67,26.22,15.88,12.24
"807",11360,"El Salvador","SLV","overall","18-34","2020-07-13",658,2340466.58,8.31,6.43,10.97,19.38,9.97,23.4,33.07,24.34,26.51,12.83,12.97,15.81,22.86,44.33,35.26,3.81,32,30.33,53.33,6.33,37.62,5.2,2.85,43.77,72.95,7.14,1.52,1.06,0.46,16.87,2.15,6,14.92,27.85,49.08,2.58,8.97,17.78,28.88,41.79,55.78,27.81,11.55,2.58,25.38,30.09,26.14,17.93,20250909.78,15022183.88,28084855.43,42923719.91,23563206.38,54854622.06,67339927.12,61286367.96,54115804.08,30512097.24,30132181.98,42127120.99,55669729.49,104666558.84,78055299.97,10780718.66,4445441.91,72916129.52,119850215.65,15060949.64,81028563.14,14312501.87,7950065.35,101603205.18,166406143.08,14396825.12,3912203.75,3917794.67,670168.68,44743522.7,5682908.06,13561475.64,27890203.69,59560670.59,122005610.09,7074880.2,20933394.6,32782304.1,65730362.48,107525716.64,129312584.87,62506201.31,26559004.4,8285838.47,64044375.84,74423096.83,54145833.12,38660257.21,8.65,6.42,12,18.34,10.07,23.44,28.77,26.19,23.12,13.04,12.87,18,23.79,44.72,33.35,4.61,1.9,31.15,51.21,6.44,34.62,6.12,3.4,43.41,71.1,6.15,1.67,1.67,0.29,19.12,2.43,5.79,11.92,25.45,52.13,3.02,8.94,14.01,28.08,45.94,55.25,26.71,11.35,3.54,27.36,31.8,23.13,16.52,10.99,27111621.5,11.58,45.74,26.75,19,8.51,113603973.51,62118745.39,36093361.42,22230577.7,48.54,26.54,15.42,9.5
"808",11361,"El Salvador","SLV","overall","35-54","2020-07-13",400,1625462.2,6.67,6.41,9.49,19.59,10.49,21.48,28.32,26.14,27.09,14.54,9.77,11.99,14.72,30.98,37.84,6.85,18.52,38.93,58.33,5.93,33.76,3.6,4.1,40.25,81.75,7.25,0.75,0.25,0.25,9.75,2.27,6.05,14.11,32.75,44.84,1,7.52,14.54,28.57,48.37,46.5,38.5,8.25,4.5,26.25,28,22.5,22.25,14175755.87,14083237.28,17798084.04,33151593.28,18541463.31,36611895.68,48240937.69,49103847.78,42867897.11,24707272.53,20182511.68,18000735.96,27039291.09,51100164.98,60253773.92,8924418.76,1438820.92,56981583.63,94913351.22,8639374.85,51686479.07,4726997.14,7039362.56,65325349.6,128905737.45,9444893.39,2126804.49,87863.51,639920.39,21341000.61,3447140.84,8392218.13,24001355.98,50165899.14,75308618.26,1188503.28,11372464.82,25321388.79,42489476.96,81674712,69792133.17,65600935.94,12483336.3,9235606.92,42558968.33,44637945.63,36640750.4,36336143.75,8.72,8.66,10.95,20.4,11.41,22.52,29.68,30.21,26.37,15.2,12.42,11.07,16.63,31.44,37.07,5.49,0.89,35.06,58.39,5.32,31.8,2.91,4.33,40.19,79.3,5.81,1.31,0.05,0.39,13.13,2.12,5.16,14.77,30.86,46.33,0.73,7,15.58,26.14,50.25,42.94,40.36,7.68,5.68,26.18,27.46,22.54,22.35,13.88,26558228.73,16.34,44.5,29,16.5,10,74015204.48,43498966.67,27408092.7,17623955.99,45.53,26.76,16.86,10.84
"809",11362,"El Salvador","SLV","overall","55+","2020-07-13",87,804333.37,2.35,1.18,2.35,7.14,2.38,9.2,18.6,16.28,17.24,2.41,10.47,2.35,6.98,12.79,29.89,5.81,80,27.38,47.67,3.61,28.57,2.38,0,28.74,65.52,2.3,2.3,2.3,0,27.59,0,1.18,14.12,23.53,61.18,0,1.15,11.49,22.99,64.37,48.28,29.89,12.64,8.05,11.49,24.14,28.74,35.63,1963023.25,1566867.01,1963023.25,5152376.82,1390821.26,10548481.56,16171273.26,13171791.44,15030386.72,5065721.51,6993795.01,2018292.7,5430388.76,6270560.07,17129589.87,2796181.6,2143470.46,16444962.7,34421142.78,2299616.42,13946162.66,1323492.52,0,18365756.24,53347303.54,1151455.68,955230.33,889946.3,0,24089400.82,0,3848909.16,14476566.71,14494931.08,45293795.07,0,3848909.16,12789796.6,16299896.59,47494734.33,40901147.49,25104357.93,9428720.85,3716305.76,16030837.49,22987153.86,10370717.34,31044627.98,2.44,1.95,2.44,6.41,1.73,13.11,20.11,16.38,18.69,6.3,8.7,2.51,6.75,7.8,21.3,3.48,2.66,20.45,42.79,2.86,17.34,1.65,0,22.83,66.32,1.43,1.19,1.11,0,29.95,0,4.79,18,18.02,56.31,0,4.79,15.9,20.27,59.05,50.85,31.21,11.72,4.62,19.93,28.58,12.89,38.6,4.65,2493583.07,3.1,26.44,32.18,20.69,20.69,21765389.99,25310500.29,10480888,22876558.4,27.06,31.47,13.03,28.44
"810",11363,"El Salvador","SLV","overall","overall","2020-07-13",1360,5955387.73,7.41,6.12,10.05,18.39,8.99,21.46,30.6,24.38,25.17,12.32,11.48,13.43,18.92,37.26,36.4,5.42,28.57,33.1,53.89,6.27,35,4.72,3.13,40.8,69.49,6.18,1.1,0.96,0.29,14.41,2.12,5.47,14.22,28.43,49.75,1.94,7.53,15.87,28.1,46.56,45.88,28.38,9.12,3.53,21.76,25.88,22.43,18.6,44267229.49,37395649.65,57894747.82,98424676.59,49272358.21,118922522.33,162741550.2,146154081.22,130556272.19,74405577.41,68009201.14,72393347.76,106443596.13,196602266.52,187290671.3,29937517.01,8983334.25,170433855.35,286232967.77,32759773.45,169854548.65,25475122.33,19348838.8,212208809.17,396677237.7,27093336.69,6994238.58,6268810.58,1310089.08,106601355.64,12221118.88,29401931.19,73196092.21,132589229.73,279005981.43,10479531.25,39674350.01,75068861.54,141557025.11,267637014.8,257928164.53,172735477.8,50982078.86,24254349.02,130420983.75,156094625.5,120372873.78,113668369.98,7.43,6.28,9.72,16.53,8.27,19.97,27.33,24.54,21.92,12.49,11.42,12.16,17.87,33.01,31.45,5.03,1.51,28.62,48.06,5.5,28.52,4.28,3.25,35.63,66.61,4.55,1.17,1.05,0.22,17.9,2.05,4.94,12.29,22.26,46.85,1.76,6.66,12.61,23.77,44.94,43.31,29,8.56,4.07,21.9,26.21,20.21,19.09,11.04,62979162.31,10.58,43.9,28.34,17.87,9.88,226583843.58,155875165.83,77254225.63,66726070.59,38.05,26.17,12.97,11.2
"811",12336,"El Salvador","SLV","female","18-34","2020-07-14",258,859135.27,6.37,5.58,9.96,19.44,5.98,26.98,29.88,28.46,26.48,12.3,17.06,17.86,20.55,44.88,38.13,5.47,28.57,20.65,46.06,5.74,38.4,3.28,2.87,37.6,70.93,7.75,0.78,0.78,0,19.77,2.72,6.23,17.12,25.68,48.25,3.49,11.63,16.67,28.29,39.92,58.53,27.91,6.98,2.71,22.87,32.95,25.97,17.05,6438503.34,4951310.36,8890114.47,16709533.89,4529886.35,18614036.45,22876268.29,18754364.54,19945612.48,10630142.46,10940751.7,14831187.64,14870859.13,34777798.77,35017798.07,4611385.07,751219.98,15329253.66,34627834.45,3982663.74,25156849.59,2276422.41,1386176.28,29880795.76,53937261.96,7365751.33,351528.36,772606.79,0,23486379.03,2023012.89,3876481.43,12400513.16,19697175.94,47444769.88,2598374.5,8814118.42,13649248.94,23011058.85,37840726.77,48573185.36,23378788.67,5260597.07,1712188.19,21118876.97,28881664.48,20303015.78,14526245.36,7.49,5.76,10.35,19.45,5.27,21.67,26.63,21.83,23.22,12.37,12.73,17.26,17.31,40.48,40.76,5.37,0.87,17.84,40.31,4.64,29.28,2.65,1.61,34.78,62.78,8.57,0.41,0.9,0,27.34,2.35,4.51,14.43,22.93,55.22,3.02,10.26,15.89,26.78,44.05,56.54,27.21,6.12,1.99,24.58,33.62,23.63,16.91,12.4,9694027.22,11.28,46.9,34.5,10.47,8.14,41435660.49,27956857.7,8280791.41,8240217.87,48.23,32.54,9.64,9.59
"812",12337,"El Salvador","SLV","female","35-54","2020-07-14",134,688580.44,7.14,7.94,8.73,21.26,8.66,30,33.07,28.68,29.69,10.94,14.96,11.81,21.09,51.91,39.85,8.96,58.33,30.23,57.25,2.34,28.12,2.34,3.1,39.55,76.87,4.48,0,0.75,0,17.91,1.52,4.55,15.15,34.09,44.7,2.24,6.72,14.18,32.09,44.78,50,38.06,8.21,1.49,26.87,32.09,21.64,19.4,4718377.94,5367315.38,5682855.46,11884324.61,5449406.18,15033238.22,20289240.07,19435173.81,17738788.48,6909800.69,7461417.41,6682681.02,14812117.94,31611549.74,23142016.48,3986555.56,2039920.26,16851336.66,39131730.63,1101103.19,18921434.78,1477817.76,1615267.99,31046475.28,55674636.22,2370083.31,0,197031.71,0,10616292.33,379910.78,3232446.04,10381741.75,16120505.08,37282435.36,3262804.36,4876329.68,11754078.81,15728874.87,33235955.86,34095731.68,24617051.92,6668993.75,1534384.26,20161058.03,24581726.17,12078954.52,12036304.84,6.85,7.79,8.25,17.26,7.91,21.83,29.47,28.22,25.76,10.03,10.84,9.71,21.51,45.91,33.61,5.79,2.96,24.47,56.83,1.6,27.48,2.15,2.35,45.09,80.85,3.44,0,0.29,0,15.42,0.55,4.69,15.08,23.41,54.14,4.74,7.08,17.07,22.84,48.27,49.52,35.75,9.69,2.23,29.28,35.7,17.54,17.48,9.52,3532711.2,5.13,48.51,26.12,17.16,8.21,35294750.62,18739156.2,9990811.73,4833325.02,51.26,27.21,14.51,7.02
"813",12338,"El Salvador","SLV","female","overall","2020-07-14",424,1965525.55,6.13,5.88,8.82,19.46,6.83,26.33,30.24,27.54,26.63,11.41,15.33,14.84,19.61,45.08,37.05,6.18,42.31,24.14,49.64,4.23,34.07,2.74,2.74,37.5,72.17,6.37,0.47,0.71,0,20.28,2.14,5.94,16.15,28.5,47.27,2.83,9.67,15.57,29.72,42.22,55.9,30.9,7.55,2.59,24.29,31.6,23.82,19.34,11156881.28,10318625.74,14572969.92,33188053.56,12050552.19,36340813.97,49478812.43,42487401.06,45208891.95,19611202.8,19903489.35,23015188.9,31640131.23,75082553.38,63149498.63,8597940.64,2791140.24,41512270.99,91633473.34,5083766.94,54744455.58,3754240.16,3001444.27,72658456.97,137213777.91,11237154.88,351528.36,969638.5,0,46780455.62,2402923.68,12109818.37,27111507.75,50188188.31,102807538.44,5861178.87,15525207.39,32093500.97,49328291.96,93744376.08,109208280.56,57478466.59,14994053.93,5941104.03,51841174.04,64254321.12,37948819.44,39762159.22,5.68,5.25,7.41,16.89,6.13,18.49,25.17,21.62,23,9.98,10.13,11.71,16.1,38.2,32.13,4.37,1.42,21.12,46.62,2.59,27.85,1.91,1.53,36.97,69.81,5.72,0.18,0.49,0,23.8,1.22,6.16,13.79,25.53,52.31,2.98,7.9,16.33,25.1,47.69,55.56,29.24,7.63,3.02,26.38,32.69,19.31,20.23,11.03,15920277.73,8.1,46.23,31.13,13.68,8.96,89988117.19,58389251.98,26766110.59,21409075.5,45.78,29.71,13.62,10.89
"814",12339,"El Salvador","SLV","male","18-34","2020-07-14",259,782868.87,8.98,7.42,12.5,22.66,10.16,28.4,33.85,27.34,26.95,14.84,10.94,14.06,23.35,36.19,39.38,4.63,25,39.53,53.52,9.13,41.8,3.95,2.37,47.88,79.54,6.18,0.39,0.39,0.39,13.13,3.14,5.49,16.08,25.1,50.2,1.93,8.49,14.29,26.64,48.65,49.81,30.5,12.36,4.63,23.17,31.27,28.57,16.6,5939240.91,4807416.77,8013496.98,17650947.03,10059845.06,21959855.32,26485424.56,20770910.48,21190209.22,12464541.73,8690618.15,10646608.47,17603646.75,28834933.71,29592137.45,4254457.76,549464.82,28978503.25,42641576.74,6643895.21,33597203.93,6299768.75,1510341.87,41877646.01,61210100.34,5663864.57,196922.92,196922.92,390752.36,10628323.71,1617430.24,5189174.4,11795138.8,20216011.65,36818584.97,2358145.97,5807825.2,10630408.88,19544433.86,39946072.91,35709098.35,24939586.38,9975614.82,3436883.55,21477043.66,23630780.25,19772547.9,12839600.02,7.59,6.14,10.24,22.55,12.85,28.05,33.83,26.53,27.07,15.92,11.1,13.6,22.49,36.83,37.8,5.43,0.7,37.02,54.47,8.49,42.92,8.05,1.93,53.49,78.19,7.23,0.25,0.25,0.5,13.58,2.07,6.63,15.07,25.82,47.03,3.01,7.42,13.58,24.97,51.03,45.61,31.86,12.74,4.39,27.43,30.18,25.26,16.4,11.33,9637109.59,12.31,40.15,34.36,19.31,6.18,34386252.79,23164526.13,14488478.55,6247629.35,43.92,29.59,18.51,7.98
"815",12340,"El Salvador","SLV","male","35-54","2020-07-14",148,599828.48,10.27,8.9,13.7,27.78,5.56,18.06,30.34,26.39,23.61,11.72,7.64,12.33,14.48,26.9,42.57,7.43,54.55,51.03,62.33,7.59,35.37,4.76,2.74,39.19,83.11,8.78,0.68,0,0,7.43,0.68,4.11,14.38,30.82,50,0.68,2.7,13.51,23.65,59.46,38.51,45.95,6.76,6.76,20.27,24.32,29.73,25,5491015.11,4937311.17,6642065.22,16422443.31,2649755.4,8989497.32,16982496.32,12053426.3,12495171.31,6571732.91,4565948.12,6607544.73,8085248.36,11873228.71,20707428.84,3185650.74,1830881.23,29203520.03,40010850.85,5453227.12,20636955.93,3729905.53,5123506.15,23704125.58,47941250.71,6291330.04,511082.22,0,0,5239185.09,166239.45,1899126.41,6459855.84,20051026.04,30432861.98,166239.45,1719859.18,8395482.34,13446255.8,36255011.29,18106174.93,31885736.87,4060858.2,3482266.58,11378348.36,17233683.05,13007966.41,17228248.3,9.15,8.23,11.07,27.38,4.42,14.99,28.31,20.09,20.83,10.96,7.61,11.02,13.48,19.79,34.52,5.31,3.05,48.69,66.7,9.09,34.4,6.22,8.54,39.52,79.92,10.49,0.85,0,0,8.73,0.28,3.17,10.77,33.43,50.74,0.28,2.87,14,22.42,60.44,30.19,53.16,6.77,5.81,18.97,28.73,21.69,28.72,11.72,7025620.4,11.71,33.11,31.76,25,10.14,20867829.58,18348976.03,15052862.73,5713179.73,34.79,30.59,25.1,9.52
"816",12341,"El Salvador","SLV","male","overall","2020-07-14",445,1628081.97,9.15,7.78,12.36,23.45,8.05,23.85,31.89,27.46,25.69,13.3,9.45,13.27,19.68,31.89,39.55,5.62,40,42.76,57.5,9.49,39.04,4.14,2.53,44.04,81.12,7.42,0.45,0.22,0.22,10.56,2.05,4.56,15.72,26.65,51.03,1.35,5.86,13.96,24.77,54.05,43.82,36.4,11.46,5.84,21.35,27.87,29.44,20.9,12368752.96,10683224.89,15594059.15,36306733.22,13555808.64,33138722.56,47944222.72,39760049.89,38517963.48,20627814.62,14392690.32,19782205.81,32616085.31,43952350.26,58730669,8616082.36,3226554.23,63143243.84,100243644.05,14274984.37,63034680.96,10235477.47,6967433.15,78842259.03,126834496.65,17107713.63,708005.14,196922.92,390752.36,17570306.64,1783669.7,7088300.81,20652167.55,47238335.04,82421439.14,2524385.42,7527684.38,20825796.05,38720546.99,92363576.3,62216698.39,65175193.41,17796501.31,9919701.29,35917778.99,43896392.14,41790090.41,39502418.85,7.6,6.56,9.58,22.3,8.33,20.35,29.45,24.42,23.66,12.67,8.84,12.15,20.03,27,36.07,5.29,1.98,38.78,61.57,8.77,38.72,6.29,4.28,48.43,77.9,10.51,0.43,0.12,0.24,10.79,1.1,4.35,12.68,29.01,50.62,1.55,4.62,12.79,23.78,56.73,38.21,40.03,10.93,6.09,22.06,26.96,25.67,24.26,11.03,16953880.37,10.41,37.08,32.58,20.9,9.44,64004087.53,45591673.44,33660206.71,19552229.65,39.31,28,20.67,12.01
"817",12342,"El Salvador","SLV","overall","18-34","2020-07-14",527,1674023.33,7.74,6.58,11.22,21.04,8.12,27.75,31.66,27.75,26.97,13.9,14.09,16.02,22.31,40.5,38.59,5.33,28.57,29.61,49.42,7.31,40.12,3.75,2.56,43.07,75.33,6.83,0.57,0.57,0.19,16.51,2.87,5.94,16.86,25.1,49.23,2.85,9.87,15.94,27.32,44.02,54.08,29.22,9.68,3.8,22.96,32.26,27.13,16.89,12735399.49,10116382.37,17261266.68,34863630.44,14947386.64,41701284.73,49903119.61,40537978.16,42486423.41,24291158.85,20644072.99,26490499.25,33785670.37,64963334.19,65783375.4,9643350.22,1932697.92,44307756.91,77854566.18,10626558.95,59994256.43,9231239.07,2896518.15,73601989.06,117494059.09,13029615.91,548451.28,969529.71,390752.36,34969924.61,3640443.14,9423311.07,25110883.97,40294483.19,85811090.68,5314175.71,14621943.62,25597575.19,42884758.51,78983879.92,85408865.47,49986731.67,15459420.64,5332843.26,43278546.77,53855019.24,40845301.4,27772825.66,7.61,6.04,10.31,20.83,8.93,24.91,29.81,24.22,25.38,14.51,12.33,15.82,20.18,38.81,39.3,5.76,1.15,26.47,46.51,6.35,35.84,5.51,1.73,43.97,70.19,7.78,0.33,0.58,0.23,20.89,2.17,5.63,15,24.07,51.26,3.17,8.73,15.29,25.62,47.18,51.02,29.86,9.23,3.19,25.85,32.17,24.4,16.59,12.02,20343839.96,12.15,43.64,34.16,14.8,7.4,77419771.42,51686450.95,23401283.07,14894827.5,46.25,30.88,13.98,8.9
"818",12343,"El Salvador","SLV","overall","35-54","2020-07-14",293,1327145.88,8.48,8.13,10.95,24.47,7.09,23.51,31.8,26.76,26.5,11.27,10.64,12.32,16.9,38.33,41.44,8.53,56,40.7,59.38,4.93,31.82,3.5,2.8,37.88,80.55,6.48,0.34,0.34,0,12.29,1.04,4.5,14.53,31.83,48.1,1.37,4.44,13.99,26.62,53.58,45.05,40.96,7.51,4.1,23.21,28.33,25.94,22.18,10209393.05,10304626.55,12324920.68,29222305.5,8427323.75,24616315.67,38822008.78,31816762.28,31584739.64,13809695.78,12027365.53,14062609.5,22897366.3,44500990.63,45176252.71,7556442.1,4136219.45,46883314.06,80988325.41,6554330.32,40807171.41,5207723.29,6738774.14,54750600.85,107183010.31,8661413.35,511082.22,197031.71,0,16162050.07,546150.24,5396990.42,17169759.77,36761664.95,70405279.39,3429043.82,6596188.85,20533796.95,29175130.67,72980427.37,54835771.43,57005886.04,11201167.95,5016650.85,32474925.24,42945754.25,26095274.91,30064031.31,7.69,7.76,9.29,22.02,6.35,18.55,29.25,23.97,23.8,10.41,9.06,10.6,17.25,33.53,34.04,5.69,3.12,35.33,61.02,4.94,30.75,3.92,5.08,41.25,80.76,6.53,0.39,0.15,0,12.18,0.41,4.07,12.94,27.7,53.05,2.58,4.97,15.47,21.98,54.99,41.32,42.95,8.44,3.78,24.47,32.36,19.66,22.65,10.28,10558331.61,7.96,40.61,29.35,21.16,8.87,57909928.42,38415001.85,25843152.64,10546504.75,43.63,28.95,19.47,7.95
"819",12344,"El Salvador","SLV","overall","55+","2020-07-14",72,678745.32,4.41,4.41,4.41,13.04,4.35,11.59,25.35,25.35,22.86,8.7,5.88,7.25,13.04,22.54,25.35,2.82,50,28.99,55.56,10.45,29.85,1.49,1.49,33.33,75,6.94,0,0,0,18.06,0,5.56,15.28,23.61,55.56,0,2.82,14.08,22.54,60.56,38.89,33.33,16.67,9.72,18.06,18.06,26.39,36.11,2053123.22,2053123.22,2053123.22,7942164.21,2917467.84,5997535.51,12344691.21,12348202.1,13912159.22,4777425.92,3752070.56,4029372.85,10439429.65,13492478.01,14975872.09,1175973.86,846208.18,14292901.23,35465124.72,2177862.04,20581318.59,205803.18,333585.13,26106299.65,46840110.62,6653839.26,0,0,0,14380582.09,0,6115517.18,6726425.74,21341804.64,33690784.4,0,1834759.3,9604704.33,16318215.58,39270644.58,34940788.63,18947122.44,6824491.4,6135541.76,13623626.01,13822859.31,15691051.52,23074638.57,3.02,3.02,3.02,11.7,4.3,8.84,18.19,18.19,20.5,7.04,5.53,5.94,15.38,19.88,22.06,1.73,1.25,21.06,52.25,3.21,30.32,0.3,0.49,38.46,69.01,9.8,0,0,0,21.19,0,9.01,9.91,31.44,49.64,0,2.7,14.15,24.04,57.86,51.48,27.91,10.05,9.04,20.07,20.37,23.12,34,5.88,2984689.68,4.4,30.56,23.61,20.83,25,22007711.24,15771409.38,13053831.9,17041579.45,32.42,23.24,19.23,25.11
