"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"411",29614,"Lebanon","LBN","overall","18-34","2020-06-30",77,1701167.33,2.67,1.33,4,8,2.67,28,25,18.42,5.33,5.33,5.33,5.33,6.67,30.26,2.6,5.19,75,51.95,71.05,40.79,76,17.33,14.47,61.04,24.68,33.77,15.58,9.09,11.69,5.19,9.21,14.47,21.05,19.74,35.53,14.29,19.48,20.78,18.18,27.27,19.48,40.26,16.88,19.48,29.87,23.38,23.38,22.08,3071919.69,1197539.93,5122018.16,12772383.91,2800281.74,48567754.32,41390549.22,32710627.69,9315272.81,14154086.85,5367120.76,8788660.33,9960141.52,46613328.37,6534472.8,8425122.82,7401014.85,86899340.44,109407257.83,61532335.74,119558925.83,25768548.37,22538194.06,98355255.85,41434413.12,49850028.31,25627133.29,14938828.85,25379773.44,12886556.4,12886201.59,24825407.56,39983874.71,33632576.08,56677965.79,19228801.34,30882149.78,35565781.55,34740320.98,49699679.76,29299865.66,73336175.93,24736046.76,37115776.79,53205246.08,39785880.84,37312493.03,37646963.35,1.81,0.7,3.01,7.51,1.65,28.55,24.33,19.23,5.48,8.32,3.15,5.17,5.85,27.4,3.84,4.95,4.35,51.08,64.31,36.17,70.28,15.15,13.25,57.82,24.36,29.3,15.06,8.78,14.92,7.58,7.57,14.59,23.5,19.77,33.32,11.3,18.15,20.91,20.42,29.22,17.22,43.11,14.54,21.82,31.28,23.39,21.93,22.13,4,6842828.17,4.02,54.55,24.68,12.99,7.79,94621351.61,40365672.71,22013695.52,13116013.56,55.62,23.73,12.94,7.71
"412",29615,"Lebanon","LBN","overall","overall","2020-06-30",155,4672135.11,1.31,0.65,1.96,9.8,2.61,24.84,16.88,14.94,5.23,5.23,4.58,3.92,5.23,22.08,2.6,7.19,54.55,48.59,73.05,41.13,70,14.29,10.64,55.71,27.1,25.16,16.77,6.45,7.1,6.45,5.88,12.5,19.12,25,37.5,10.22,13.87,23.36,24.09,28.47,15.48,33.55,18.06,18.06,21.29,22.58,22.58,20,3071919.69,1197539.93,5122018.16,31416920.48,8757314.38,106022456.75,57970910.02,65273914.12,15193091.54,23434036.5,9556130.52,14745692.97,18893888.46,82982248.04,9018013.87,28932889.22,17504905.48,177380964.07,301324086.53,174142944.35,261206681.18,51186279.9,34989942.3,211936138.51,128560475.12,120248140.47,70377604.7,20369895.88,35044141.47,38694234.25,14404091.04,61180696.56,66774227.38,126510391.91,140039172.53,27988406.77,47841418.7,116575571.28,103095679.27,115518211.09,52315989.02,172120587.3,85108277.67,92153664.5,81795792.6,114530412.66,101742707.27,107092324.11,0.66,0.26,1.1,6.72,1.87,22.69,12.41,13.97,3.25,5.02,2.05,3.16,4.04,17.76,1.93,6.19,3.75,37.97,64.49,37.27,55.91,10.96,7.49,45.36,27.52,25.74,15.06,4.36,7.5,8.28,3.08,13.09,14.29,27.08,29.97,5.99,10.24,24.95,22.07,24.72,11.2,36.84,18.22,19.72,17.51,24.51,21.78,22.92,1.96,6842828.17,1.46,45.93,28.89,14.81,10.37,165133810.19,131696498.15,51607683.3,58889395.11,35.34,28.19,11.05,12.6
"413",484,"Lebanon","LBN","female","overall","2020-07-01",64,1951040.88,0,0,0,9.52,9.52,25.4,9.52,15.87,9.52,6.35,9.52,0,12.7,20.63,6.25,7.94,40,31.15,63.49,39.34,67.21,19.35,11.48,57.81,34.38,26.56,10.94,7.81,9.38,10.94,4.69,10.94,21.88,23.44,39.06,9.38,12.5,20.31,29.69,28.12,20.31,29.69,26.56,18.75,20.31,31.25,23.44,25,0,0,0,15678590.99,16199598.55,37882285.46,12138904.9,28300100.29,11186183.2,9428297.94,17201657.26,0,17935143.41,35137968.7,14800361.71,13273551.31,3752587.38,73858547.74,109798509.98,82249928.82,128873254.78,25742386.8,20918147.46,97718677.51,85512132.88,43589227.03,16100593.69,10462251.92,18314160.45,21125721.99,7668848.89,15966168.63,46033560.26,53844652.99,71590857.19,13351452.53,24370292.27,34596457.4,47406933.88,75378951.89,39592935.73,72073821.8,41799882.23,33111181.39,30361329.07,56375368.23,37073889.11,71293501.55,0,0,0,8.04,8.3,19.42,6.22,14.51,5.73,4.83,8.82,0,9.19,18.01,7.59,6.8,1.92,37.86,56.28,42.16,66.05,13.19,10.72,50.09,43.83,22.34,8.25,5.36,9.39,10.83,3.93,8.18,23.59,27.6,36.69,6.84,12.49,17.73,24.3,38.64,20.29,36.94,21.42,16.97,15.56,28.9,19,36.54,3.17,3636523.54,1.86,54.69,32.81,7.81,4.69,94658532.2,74867604.17,18223801.94,7354149.66,48.52,38.37,9.34,3.77
"414",485,"Lebanon","LBN","male","18-34","2020-07-01",54,1012747.44,0,0,0,7.41,9.26,16.67,12.96,12.96,7.41,3.7,0,3.7,5.56,18.52,1.85,9.26,100,46.3,66.67,42.59,55.56,18.52,14.81,55.56,22.22,24.07,12.96,11.11,12.96,16.67,3.85,3.85,7.69,28.85,55.77,5.56,7.41,22.22,29.63,35.19,14.81,20.37,29.63,35.19,27.78,29.63,9.26,33.33,0,0,0,5787089.03,10592781.5,13315041.79,12329766.64,14902011.56,7073086.47,2198527.39,0,2418438.89,8812189.12,18992827.41,955019.95,8892268.8,8892268.8,44304602.7,70786010.37,36961637.57,52997890.16,15744457.01,15667521.28,51816197.07,18220792.19,26976817.18,12758454.17,12825417.67,12609223.42,17884039.66,4970535.7,3113549.22,4927366.68,30710837.7,53987087.99,8604431.03,5090109.95,20356569,27358744.06,39864890.24,14096482.02,21630282.29,27958418.41,37589561.56,27748756.1,30165021.67,8791146.24,34569820.27,0,0,0,5.71,10.46,13.15,12.17,14.71,6.98,2.17,0,2.39,8.7,18.75,0.94,8.78,8.78,43.75,69.9,36.5,52.33,15.55,15.47,51.16,17.99,26.64,12.6,12.66,12.45,17.66,4.91,3.07,4.87,30.32,53.31,8.5,5.03,20.1,27.01,39.36,13.92,21.36,27.61,37.12,27.4,29.79,8.68,34.13,0,0,0,53.7,24.07,7.41,14.81,55227414.1,27510299.68,4948055.85,13588974.65,54.53,27.16,4.89,13.42
"415",486,"Lebanon","LBN","male","overall","2020-07-01",96,1984362.47,0,0,0,7.29,6.25,17.71,11.46,12.5,4.17,3.12,1.04,2.08,4.17,13.54,2.08,10.42,70,48.42,70.53,34.38,56.84,15.79,10.42,57.29,28.12,21.88,12.5,9.38,15.62,12.5,3.23,3.23,10.75,24.73,58.06,5.21,8.33,18.75,23.96,43.75,13.54,27.08,27.08,32.29,23.96,29.17,12.5,34.38,0,0,0,11009810.27,11913697.44,30405480.17,23670897.2,30922503.12,7073086.47,5049226.74,1320915.94,2418438.89,13010572.74,22286634.55,4174506.97,17989916.6,11039258.14,90176539.82,138289187.76,60213974.98,107221721.98,22530231.65,20764710,110268820.39,53275929.18,46159706.1,25779331.11,15927996.52,30567964.94,26725319.42,6264572.42,4531825.27,18966498.48,54115659.7,107778697.81,11219383.69,16150884.17,33905370.38,43153929.81,94006679.23,30328679.87,52595189.06,50591317.83,64921060.51,43318666.16,59260504.08,26551122.11,69305954.92,0,0,0,5.55,6,15.32,11.93,15.58,3.56,2.54,0.67,1.22,6.56,11.23,2.1,9.07,5.56,45.44,69.69,30.34,54.03,11.35,10.46,55.57,26.85,23.26,12.99,8.03,15.4,13.47,3.16,2.28,9.56,27.27,54.31,5.65,8.14,17.09,21.75,47.37,15.28,26.5,25.49,32.72,21.83,29.86,13.38,34.93,1.04,1320915.94,0.67,50,28.12,9.38,12.5,94659074.54,61101369.9,18199563.13,24476239.7,47.7,30.79,9.17,12.33
"416",487,"Lebanon","LBN","overall","18-34","2020-07-01",93,1897550.68,0,0,0,9.89,10.99,23.91,14.29,15.38,9.89,6.52,4.4,3.3,9.89,20.88,6.45,9.68,77.78,39.56,61.96,41.76,57.78,22.83,13.19,56.99,24.73,23.66,13.98,10.75,12.9,13.98,4.4,5.49,15.38,29.67,45.05,6.45,10.75,23.66,30.11,29.03,15.05,25.81,31.18,25.81,24.73,32.26,13.98,29.03,0,0,0,17523336.05,20685244.36,37879398.52,23739170.53,34658750.99,15814665.3,10902345.29,12337008.02,4133542.25,20360384.17,40001001.85,17784207.06,17124646.97,12644856.17,66708346.99,115898295.79,68950440.73,98465371.57,39573285.39,25034361.73,102000167.04,43121412.42,45801816.8,26472405.79,20534364.13,24502526.14,29322542.69,9886079.14,7311953.93,33839307.95,54232847.61,80919512.35,14642779.67,19655867.96,43785336.32,53700332.4,57970751.61,28575372.98,53396808.34,53255960.67,48848956.09,43670785.15,69561236.92,23102210.93,53420834.97,0,0,0,9.23,10.9,19.96,12.51,18.26,8.33,5.75,6.5,2.18,10.73,21.08,9.37,9.02,6.66,35.15,61.08,36.34,51.89,20.85,13.19,53.75,22.72,24.14,13.95,10.82,12.91,15.45,5.21,3.85,17.83,28.58,42.64,7.72,10.36,23.07,28.3,30.55,15.06,28.14,28.07,25.74,23.01,36.66,12.17,28.15,3.3,5351626.9,2.82,55.91,25.81,7.53,10.75,114332190.44,44751011.8,12906294.71,17765571.01,60.25,23.58,6.8,9.36
"417",488,"Lebanon","LBN","overall","35-54","2020-07-01",58,1458581.04,0,0,0,8.62,5.17,18.97,5.17,8.62,1.72,5.17,5.17,0,6.9,10.34,3.45,10.53,33.33,45.61,79.31,31.58,68.97,10.53,10.53,63.79,31.03,22.41,12.07,6.9,15.52,12.07,3.51,8.77,17.54,15.79,54.39,8.62,12.07,10.34,22.41,46.55,15.52,34.48,17.24,31.03,24.14,25.86,18.97,31.03,0,0,0,10880168.57,9143154.99,29228659.38,5477295.29,15106906.74,2444604.37,8048609.17,6185565.18,0,12300435.34,14020188.08,5664091.39,12634437.27,2146989.35,61860260.89,113712319.49,49248023.74,100784566.08,8699333.06,18363599.09,94312013.64,42196075.21,33658398.11,18727998.86,5855884.3,24132922.68,21286825.14,4047342.17,13186039.97,27473440.77,23115366.02,74822288.76,9928056.54,22580411.83,13004638.49,31732327.09,68612670.34,30906261.52,40218025.44,25896181.93,45989338.49,31724313.44,35774898.68,31000640.09,47358252.09,0,0,0,7.46,6.27,20.04,3.76,10.36,1.68,5.52,4.24,0,8.43,9.61,3.88,8.66,1.47,42.41,77.96,33.76,69.1,5.96,12.59,64.66,28.93,23.08,12.84,4.01,16.55,14.59,2.77,9.04,18.84,15.85,51.3,6.81,15.48,8.92,21.76,47.04,21.19,27.57,17.75,31.53,21.75,24.53,21.25,32.47,1.72,1320915.94,0.91,51.72,27.59,8.62,12.07,71017865.03,40553952.87,14142661.81,20143624.6,48.69,27.8,9.7,13.81
"418",489,"Lebanon","LBN","overall","overall","2020-07-01",190,4752727.08,0,0,0,7.49,6.95,20.21,10.16,12.83,5.88,5.85,3.74,1.6,6.95,15.51,5.79,10.75,45,42.46,69.06,35.2,59.22,17.22,12.22,55.43,28.42,23.16,11.58,7.37,12.11,11.05,3.49,6.4,15.12,23.84,51.16,6.25,10.23,18.18,26.7,38.64,14.74,26.32,24.74,23.16,19.47,26.32,17.37,27.37,0,0,0,28403504.62,29828399.35,79813810.82,39834745.25,63961359.31,19429949.43,21938844.37,18522573.2,4133542.25,32660819.51,63214132.09,31266749.52,39719433.99,14791845.52,197942209.01,306420582.42,156881248.5,267200147.27,61973258.28,54337975.49,239329347.92,155896482.22,106329443.77,50834744.01,26390248.44,54229880.4,53951832.11,13933421.31,25255320.37,69473488.52,118914190.63,203804706.28,24570836.21,46993606.27,69920103.83,105693313.61,194306760.35,77471367.31,140544746.52,103170545.65,101664893.55,75395098.58,120603153.61,82486182.86,152893384.79,0,0,0,5.98,6.28,16.79,8.38,13.46,4.09,4.62,3.9,0.87,6.87,13.3,6.58,8.36,3.11,41.65,64.47,33.01,56.22,13.04,11.43,50.36,32.8,22.37,10.7,5.55,11.41,11.35,2.93,5.31,14.62,25.02,42.88,5.17,9.89,14.71,22.24,40.88,16.3,29.57,21.71,21.39,15.86,25.38,17.36,32.17,2.14,6672542.84,1.4,49.42,30.23,10.47,9.88,195790036.57,148474552.01,49204035.65,37909195.61,41.2,31.24,10.35,7.98
"419",1435,"Lebanon","LBN","male","overall","2020-07-02",55,1720491.03,5.66,5.66,5.66,15.09,5.66,26.42,13.21,16.98,7.41,7.55,3.85,5.66,9.43,25,9.09,10.91,33.33,51.85,78.18,38.89,57.41,16.67,18.52,54.55,32.73,30.91,10.91,1.82,12.73,9.09,1.85,11.11,12.96,16.67,57.41,11.32,13.21,9.43,28.3,37.74,18.18,38.18,16.36,25.45,25.45,27.27,18.18,29.09,7631722.23,7631722.23,7631722.23,21634533.84,7631722.23,39728035.49,17849973.81,27474732.62,10779967.09,12323924.4,3607007.46,8063700.12,14350151.14,33946683.45,14414118.77,16730336.26,7229964.21,89017145.56,137675691.45,67248648.57,91162859.06,23967858.99,29954695.58,91085462.71,56468260.62,46056376.15,29148430.96,3271982.49,21631478.56,13548764.57,2814495.27,17397526.79,15919296.09,32022178.96,101374468.87,20227225.73,19786947.28,12565848.99,49562763.41,65914923.6,33378927.8,65672841.04,26644271.8,43831925.34,46646607.34,52091069.12,28129742.7,45181683.68,4.44,4.44,4.44,12.57,4.44,23.09,10.37,15.97,6.27,7.16,2.1,4.69,8.34,19.73,8.38,9.72,4.2,51.74,80.02,39.09,52.99,13.93,17.41,52.94,32.82,26.77,16.94,1.9,12.57,7.87,1.64,10.11,9.25,18.61,58.92,11.76,11.5,7.3,28.81,38.31,19.4,38.17,15.49,25.48,27.11,30.28,16.35,26.26,3.85,4451193.72,2.59,43.64,36.36,5.45,14.55,78618983.7,63627747.42,7766113.87,22036257.84,45.7,36.98,4.51,12.81
"420",1436,"Lebanon","LBN","overall","18-34","2020-07-02",57,1676891.09,3.57,3.57,3.57,14.29,3.57,17.86,17.86,14.29,7.02,3.57,3.64,3.57,7.14,27.27,7.02,15.79,0,38.6,63.16,35.71,59.65,17.54,17.54,50.88,35.09,24.56,8.77,7.02,10.53,14.04,5.36,12.5,16.07,21.43,44.64,10.53,14.04,19.3,15.79,40.35,29.82,33.33,19.3,15.79,29.82,31.58,15.79,22.81,5707912.76,5707912.76,5707912.76,22081377.33,5707912.76,25658778.03,29459706.12,23398804.98,11995893.37,5707912.76,4822933.74,6139890.65,12502441.5,45922458.55,11149812.77,28712500.63,0,64874633.33,102412234.66,55467108.7,99637912.75,28968235.1,31749661.87,85526806.64,59317805.11,36900009.48,14986754.65,13544125.75,20795407.84,22145006.45,9273653.56,21647674.72,20724139.04,37217301.6,76305203.51,19179686.56,23085649.11,31873333.1,25961952.57,67588487.92,53828059.55,50726090.71,34544121.58,26069700.58,53417683.85,51858538.8,22995689.87,39417196.75,3.4,3.4,3.4,13.17,3.4,15.3,17.57,13.95,7.15,3.4,2.88,3.66,7.46,27.39,6.65,17.12,0,38.69,61.07,33.08,59.42,17.27,18.93,51,35.37,22.01,8.94,8.08,12.4,13.21,5.53,12.91,12.36,22.19,45.5,11.44,13.77,19.01,15.48,40.31,32.1,30.25,20.6,15.55,31.86,30.93,13.71,23.51,1.82,2527384.25,1.51,57.14,30.36,7.14,5.36,99515194.78,44525333.08,10474450.87,10743228.4,59.35,26.55,6.25,6.41
"421",1437,"Lebanon","LBN","overall","overall","2020-07-02",126,4652594.13,2.44,2.44,2.44,9.76,4.88,22.76,11.38,13.82,4.84,4.88,4.92,2.44,5.69,19.67,8.06,14.88,22.22,42.02,68.91,33.62,53.78,16.95,11.86,47.9,28.57,26.19,10.32,5.56,9.52,11.11,3.54,9.73,15.93,19.47,51.33,8.93,9.82,16.96,25,39.29,19.84,32.54,16.67,19.05,22.22,28.57,15.87,22.22,7631722.23,7631722.23,7631722.23,31824632.52,19971065.93,101590526.51,41303724.06,60185950.66,16097228.95,18644728.24,18169542.73,8063700.12,21515958.08,74925746.06,27093222.07,60859994.5,13105003.57,176103881.9,315508458.15,134452509.48,216170610.29,68412047.95,44979721.46,194976280.89,114757396.24,136517398.32,54648570.55,26301651.44,40858632.75,51468951.49,14242331.33,37679622.23,58542712.01,80065855.61,227219730.57,33051185.72,34861647.13,67277322.96,123787582.93,157302256.02,91580708.03,129354137.72,98508664.3,82155076.65,101214215.29,124222494.28,86457465.5,92225548.48,1.64,1.64,1.64,6.84,4.29,21.84,8.88,12.94,3.46,4.01,3.91,1.73,4.62,16.1,5.82,13.08,2.82,37.85,67.81,28.9,46.46,14.7,9.67,41.91,24.67,29.34,11.75,5.65,8.78,11.06,3.06,8.1,12.58,17.21,48.84,7.1,7.49,14.46,26.61,33.81,19.68,27.8,21.17,17.66,21.75,26.7,18.58,19.82,4.1,14647423.33,3.15,49.55,33.33,7.21,9.91,195135550.34,152106847.97,21623900.86,32822522.25,41.94,32.69,4.65,7.05
"422",2353,"Lebanon","LBN","male","overall","2020-07-03",53,1906575.42,3.77,3.77,3.77,15.09,7.55,26.42,11.32,9.43,7.55,3.77,3.77,5.66,11.32,22.64,5.66,16.98,22.22,58.49,84.91,35.85,54.72,20.75,16.98,52.83,24.53,32.08,5.66,11.32,16.98,9.43,5.66,7.55,9.43,35.85,41.51,11.32,11.32,9.43,26.42,41.51,18.87,22.64,30.19,28.3,18.87,26.42,16.98,37.74,4554915.99,4554915.99,4554915.99,28189164.45,9944423.85,53040359.61,17720557.16,15476795.05,12475873.62,4972211.93,7132368.14,10360044.89,29491722.11,43271466.87,9845182.9,28363805.62,4554915.99,116527313.57,166772864.02,70900568.84,104089789.15,45287042.2,30110989.23,100901824.47,50910834.03,67148155.22,9755547.54,14161151.72,34578295.21,14103558,11386805.05,19201407.82,16078081.26,66063648.45,77927599.12,23151352.13,19574183.89,21474167.89,49967083.26,76490754.55,30520945.21,49973023.06,57767652.19,52395921.25,35218944.7,39489688.57,37933704.77,78015203.68,2.39,2.39,2.39,14.79,5.22,27.82,9.29,8.12,6.54,2.61,3.74,5.43,15.47,22.7,5.16,14.88,2.39,61.12,87.47,37.19,54.6,23.75,15.79,52.92,26.7,35.22,5.12,7.43,18.14,7.4,5.97,10.07,8.43,34.65,40.87,12.14,10.27,11.26,26.21,40.12,16.01,26.21,30.3,27.48,18.47,20.71,19.9,40.92,1.89,2277458,1.19,39.62,30.19,9.43,20.75,70349031.45,60721776.68,19123651.74,40463081.84,36.9,31.85,10.03,21.22
"423",2354,"Lebanon","LBN","overall","18-34","2020-07-03",52,1797354.97,3.85,3.85,3.85,9.62,11.54,40.38,13.46,21.15,11.54,7.69,9.62,9.62,13.46,23.08,7.69,15.38,25,48.08,69.23,44.23,59.62,25,17.31,53.85,19.23,36.54,11.54,5.77,17.31,9.62,9.8,11.76,21.57,31.37,25.49,15.38,19.23,13.46,28.85,23.08,26.92,26.92,28.85,13.46,25,30.77,15.38,28.85,5694278.21,5694278.21,5694278.21,17412822.92,19966601.59,76420099.72,21988196.54,37611277.98,21112690.68,11931262.94,17629801.73,18461452.27,30475996.94,40833019.62,15120947.7,26784190.06,4554915.99,86482338.52,128733755.48,84931064.75,107786716.81,51147541.14,31118005.91,96716472.8,31923210.54,72478153.54,18447650.64,9229782.13,31231941.86,16424758.51,20079547.85,24417348.86,38737546.92,54376709.32,39475592.71,32052108.9,31046565.71,25444804.68,51888539.52,39303478.41,43029984.89,52495474.85,48344360.96,29673546.7,47688085.29,47281096.62,29739972.39,55026342.91,3.17,3.17,3.17,9.69,11.11,42.52,12.23,20.93,11.75,6.64,9.81,10.27,16.96,22.72,8.41,14.9,2.53,48.12,71.62,47.25,59.97,28.46,17.31,53.81,17.76,40.32,10.26,5.14,17.38,9.14,11.17,13.59,21.55,30.25,21.96,17.83,17.27,14.16,28.87,21.87,23.94,29.21,26.9,16.51,26.53,26.31,16.55,30.62,3.85,5694278.21,3.17,48.08,25,11.54,15.38,83988893.37,43382878.74,24054545.8,28309179.31,46.73,24.14,13.38,15.75
"424",2355,"Lebanon","LBN","overall","overall","2020-07-03",115,4771216.98,2.61,2.61,2.61,9.57,8.7,26.09,10.43,16.52,10.43,3.48,5.22,5.22,11.3,20,8.77,13.39,26.67,49.53,75,37.04,59.26,19.44,14.81,50.93,22.61,32.17,6.96,8.7,12.17,11.3,5.66,8.49,16.98,29.25,39.62,12.15,13.08,13.08,27.1,34.58,20,24.35,27.83,18.26,20,21.74,20,30.43,7971736.2,7971736.2,7971736.2,36420162,31389004.08,109611533.19,40740287.44,63979293.92,40481528.88,11931262.94,22067415.94,22374923.5,52710876.86,103301189.26,35184008.72,45999275.75,9188939.8,243974894.73,363602847.07,155640992.43,275928142.19,91768740.82,59870712.69,205328051.92,121399672.42,169341765.17,27025548.49,26906649.82,61553771.5,45573724.8,22396559.75,49298095.12,64038032.31,132607475.42,178495206.16,49566504.2,60147865.94,52455037.62,115254374.36,172060338.19,114910862.31,128422868.25,112655849.79,84985398.25,91949841.68,77294599.84,100117201.13,177805465.76,1.67,1.67,1.67,7.63,6.58,22.97,8.54,13.41,8.48,2.5,4.63,4.69,11.05,21.65,7.37,9.64,1.93,51.13,76.21,32.62,57.83,19.23,12.55,43.03,25.44,35.49,5.66,5.64,12.9,9.55,4.69,10.33,13.42,27.79,37.41,10.39,12.61,10.99,24.16,36.06,24.08,26.92,23.61,17.81,19.27,16.2,20.98,37.27,2.61,8230997.55,1.73,40.57,29.25,13.21,16.98,158800139.64,124430796.53,87689836,76246336.24,33.28,26.08,18.38,15.98
"425",3285,"Lebanon","LBN","female","overall","2020-07-04",51,1523913.31,2,2,4,16,8,35.29,10,19.61,14,4,6,2,8,23.53,9.8,6,33.33,42,66.67,30.61,68.63,28,10,60.78,37.25,27.45,15.69,9.8,5.88,3.92,4,20,16,26,34,5.88,23.53,27.45,23.53,19.61,21.57,35.29,17.65,21.57,23.53,25.49,37.25,13.73,2662516.99,2662516.99,6175308.18,23095067.85,8018453.38,47569701.6,19191701.57,30904000.98,15673463.98,7299587.08,5644645,2662516.99,14054582.9,31116168.93,14574604.16,5310222.14,1688860.77,67247173.83,98395607.92,40702709.61,106024208.23,42501273.51,18390418.31,85622303.11,63002917.58,38295669.02,20264738.62,16753438.21,8445632.11,5628935.51,5393052.57,32924737.92,26701505.94,37149247.65,47683757.32,7875097,36209572.65,41157521.46,28855043.57,38294096.38,39791505.73,55064493.56,26290831.27,25337898.03,36704127.44,41979935.5,50241750.14,23465517.97,1.75,1.75,4.05,15.16,5.26,31.22,12.59,20.28,10.29,4.79,3.7,1.75,9.22,20.42,9.56,3.48,1.11,44.13,64.57,26.71,69.57,27.89,12.07,56.19,41.34,25.13,13.3,10.99,5.54,3.69,3.54,21.61,17.52,24.38,31.29,5.17,23.76,27.01,18.93,25.13,26.11,36.13,17.25,16.63,24.09,27.55,32.97,15.4,8,12707508.04,8.34,50.98,27.45,17.65,3.92,77790514.43,35825042.1,30718316.45,8057458.07,51.05,23.51,20.16,5.29
