"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"908",8574,"Kazakhstan","KAZ","female","overall","2020-08-10",161,4912911.6,1.91,2.55,3.18,11.39,5.1,37.11,14.01,15.72,8.23,6.41,7.64,6.37,8.33,24.68,26.09,29.19,48.94,33.12,71.07,14.94,41.29,10.32,24.05,45.96,67.7,15.53,4.35,3.73,0.62,8.07,1.88,3.12,19.38,15.62,60,1.24,4.97,21.12,23.6,49.07,31.06,42.86,16.77,8.7,13.04,22.98,27.95,36.02,8587075.43,10714790.65,12247033.82,47086291.42,21584294.87,162086529.94,79707558.77,73653507.79,31331181.32,24344463.83,34960850.06,20371900.7,30299813.84,103248810.34,109862845.31,115400297.32,49368726.77,147580225.82,329614513.17,69783297.46,212227968.17,51224546.53,104533042.31,233927765.6,312490457.03,103081627.46,16037451.51,15706338.01,3230620.28,40744665.83,16858254.79,11926825.85,82469185.3,74527650.73,304148512.21,4522618.51,19076649.72,114479184.61,110281510.49,242931196.78,139336196.17,218675335.43,84298872.13,46990167.66,56625226.75,107729408.22,137959469.68,188977055.46,1.75,2.18,2.49,9.58,4.39,32.99,16.22,14.99,6.38,4.96,7.12,4.15,6.17,21.02,22.36,23.49,10.05,30.04,67.09,14.2,43.2,10.43,21.28,47.61,63.61,20.98,3.26,3.2,0.66,8.29,3.43,2.43,16.79,15.17,61.91,0.92,3.88,23.3,22.45,49.45,28.36,44.51,17.16,9.56,11.53,21.93,28.08,38.47,3.85,15471885.48,3.15,32.3,36.02,19.25,12.42,141814938.34,162313527.86,113534374.46,73628319.46,28.87,33.04,23.11,14.99
"909",8575,"Kazakhstan","KAZ","male","35-54","2020-08-10",66,2944890.81,1.54,1.54,1.54,7.81,3.08,22.73,21.54,10.77,10.77,4.62,4.62,4.62,6.15,10.77,28.79,30.77,30,63.49,72.73,24.19,61.54,23.81,17.46,63.64,59.09,13.64,10.61,6.06,1.52,9.09,1.56,0,20.31,17.19,60.94,1.52,3.03,13.64,19.7,62.12,25.76,50,13.64,9.09,13.64,19.7,22.73,43.94,11841386.11,11841386.11,11841386.11,30133198.6,16662896.28,75697530.67,63312363.21,35992499.75,34753028.01,20749629.68,22175656.12,18119747.87,15753593.65,37933571.05,73071030.7,80266408.11,17311503.81,176044759.66,202751975.54,72232003.54,173313452.87,56430083.51,55170029.75,196341349.17,164046495.49,33624702.83,35109973.93,22190213.86,4204223.99,35313470.54,3174722.94,0,55735784.38,37408612.75,192054705.95,3174722.94,11455486.2,43286189.84,57464846.03,179107835.63,81392636.74,150012344.24,36531144.89,25175151.68,48786164.66,47485983.44,70520986.79,127695945.76,4.02,4.02,4.02,10.23,5.66,25.7,21.5,12.22,11.8,7.05,7.53,6.15,5.35,12.88,24.81,27.26,5.88,59.78,68.85,24.53,58.85,19.16,18.73,66.67,55.71,11.42,11.92,7.54,1.43,11.99,1.08,0,18.93,12.7,65.22,1.08,3.89,14.7,19.51,60.82,27.64,50.94,12.4,8.55,16.57,16.12,23.95,43.36,3.08,30442982.21,10.34,27.27,33.33,25.76,13.64,93257749.79,86759263.7,66267864.28,48204202.87,31.67,29.46,22.5,16.37
"910",8576,"Kazakhstan","KAZ","male","overall","2020-08-10",102,4737645.7,1.98,1.98,2.97,10,6.93,25.49,18.81,15.84,8.91,4.95,3.96,6.93,7.92,15.84,28.43,28.71,28.57,57.14,76.47,27.55,59.41,26.26,24.24,64.71,56.86,14.71,12.75,5.88,0.98,8.82,1,3,21,17,58,0.98,3.92,14.71,20.59,59.8,29.41,46.08,14.71,7.84,12.75,15.69,26.47,45.1,14849512.77,14849512.77,17949503.26,53298358.02,34584101.99,119772595.46,79167246.89,77124348.31,41664977.98,28272375.75,25794578.88,32906557.89,29703189.35,73568697.38,134672060.71,109621885.27,22325364.92,231190740.37,359466799.17,125712188.9,271759899.41,100748957.09,134495040.74,324035583.18,254657374.07,50204698.88,78321288.49,30511027.17,4204223.99,55865956.97,3174722.94,15272124.41,105237827.19,53961475.98,290003164.44,3174722.94,22129168.48,59145944.5,87038029.41,302276704.24,166507368.59,202085086.39,66810666.41,31204740.58,71132923.89,56828148.82,145193687.59,200609809.27,3.13,3.13,3.79,11.25,7.3,25.28,16.71,16.28,8.79,5.97,5.44,6.95,6.27,15.53,28.43,23.14,4.71,48.8,75.87,26.53,57.36,21.27,28.39,68.4,53.75,10.6,16.53,6.44,0.89,11.79,0.67,3.22,22.21,11.39,61.21,0.67,4.67,12.48,18.37,63.8,35.15,42.66,14.1,6.59,15.01,12,30.65,42.34,2,30442982.21,6.43,29.41,29.41,24.51,16.67,157717914.19,118096850.28,98218081.36,99731723.75,33.29,24.93,20.73,21.05
"911",8577,"Kazakhstan","KAZ","overall","18-34","2020-08-10",71,2744296.95,2.82,2.82,4.23,9.86,9.86,38.03,22.54,14.08,7.04,7.04,8.45,5.63,8.45,26.76,26.76,32.39,18.18,33.8,78.87,29.58,56.34,18.31,25.35,57.75,63.38,22.54,7.04,4.23,0,2.82,1.41,4.23,28.17,19.72,46.48,2.82,4.23,23.94,28.17,40.85,33.8,35.21,23.94,7.04,12.68,19.72,36.62,30.99,4633480.93,4633480.93,7733471.42,21576111.58,22403929.69,96367676.04,50684274.98,39358436.84,15799427.3,13349000.75,21686843.68,9268993.27,15222470.63,63682296.25,81199826.23,71454384.68,9300237.17,92307302.59,220922987.72,83154135.94,162743250.04,51574021.24,98319119.38,173067653.62,165228847.96,55389630.65,41714107.94,7130844.25,0,4966263.95,3099158.85,15272124.41,80497232.69,42407275.94,133153902.85,4522618.51,13546664.9,59173821.83,69507492.77,127679096.73,103126193.2,81000329.65,65056484.18,25246687.72,39211243.29,46753099.4,109420742.71,79044609.34,1.69,1.69,2.82,7.86,8.16,35.12,18.47,14.34,5.76,4.86,7.9,3.38,5.55,23.21,29.59,26.04,3.39,33.64,80.5,30.3,59.3,18.79,35.83,63.06,60.21,20.18,15.2,2.6,0,1.81,1.13,5.57,29.33,15.45,48.52,1.65,4.94,21.56,25.33,46.53,37.58,29.52,23.71,9.2,14.29,17.04,39.87,28.8,1.43,2872982.62,1.05,38.03,30.99,19.72,11.27,87219568.43,74574836.52,56514735.33,56120554.46,31.78,27.17,20.59,20.45
"912",8578,"Kazakhstan","KAZ","overall","35-54","2020-08-10",161,5495075.76,1.92,2.56,3.21,9.62,3.85,28.93,14.74,15.19,10.19,5.16,5.77,5.77,6.45,17.83,24.22,30,47.92,47.06,75.47,17.33,44.81,14.47,23.23,51.55,67.7,11.8,6.83,4.97,1.24,7.45,0.63,2.53,18.35,15.82,62.66,0.62,4.35,16.77,21.74,56.52,27.95,46.58,13.04,10.56,13.66,19.88,25.47,40.99,18803107.27,20930822.5,22463065.66,58055311.59,29330191.99,155667383.02,83647184.83,83368685.25,57191490.65,35397634.18,35040508.63,32567979.15,32239325.69,89172498.17,122932353.6,144883293.92,55961646.48,264519942.29,400072742.46,101662836.64,256808602.8,75786108,115965850.96,303962405.54,358646568.21,57250204.74,45420011.44,33244160.47,7434844.27,47511786.74,3174722.94,9417352.44,98878437.07,74477515.59,353062997.63,3174722.94,23747617.82,95329384.08,108967475.63,318288375.4,147389451.57,266040321.97,74008459.43,56429320.22,80355901.59,91708659.97,144833766.35,232609247.96,3.42,3.81,4.09,10.56,5.34,28.33,15.22,15.17,10.41,6.44,6.38,5.93,5.87,16.23,22.37,26.37,10.18,48.14,72.81,18.5,46.73,13.79,21.1,55.32,65.27,10.42,8.27,6.05,1.35,8.65,0.58,1.71,17.99,13.55,64.25,0.58,4.32,17.35,19.83,57.92,26.82,48.41,13.47,10.27,14.62,16.69,26.36,42.33,4.52,43041885.08,7.83,28.57,34.78,22.98,13.66,163321103.69,174825250.92,126961527.06,84399694.2,29.72,31.81,23.1,15.36
"913",8579,"Kazakhstan","KAZ","overall","overall","2020-08-10",336,12377653.5,2.15,2.15,3.37,10.43,6.46,34.44,14.72,17.02,10.7,7.98,6.44,7.67,8.62,21.65,26.43,30.15,42.27,43.38,71.47,19.46,48.85,15.51,25.97,54.84,58.04,13.39,6.85,3.87,0.6,6.85,1.73,3.11,20.07,15.57,59.52,1.71,4.44,17.75,22.53,53.58,25,37.5,14.29,7.44,11.01,17.26,24.11,33.04,29997497.15,30562753.39,37172262.88,117080743.54,76815682.45,396740301.3,198024158.12,192788210.25,113751345.75,100233644.83,74931497.57,104047423.54,94513735.87,247121178.64,297545624.71,301637408.92,108133216.01,466151683.08,801347094.12,231913747.93,594450701.93,186631607.55,291971319.83,681670962.54,659058492.48,182220343.03,115634505.61,50015554.71,7434844.27,98353949.03,25031427.7,29056552.92,201101493.91,145509872.8,659023756.63,13833524.44,43063420.87,179452545.25,222153547.01,613077347.83,325128761.77,459143513.7,171345127.27,88977298.02,141396141.12,186817746.49,313879283.55,413920456.81,2.42,2.47,3,9.46,6.21,32.05,16,15.58,9.19,8.1,6.05,8.41,7.64,19.97,24.04,24.37,8.74,37.66,64.74,18.74,48.03,15.08,23.59,55.07,53.25,14.72,9.34,4.04,0.6,7.95,2.02,2.35,16.25,11.76,53.24,1.12,3.48,14.5,17.95,49.53,26.27,37.09,13.84,7.19,11.42,15.09,25.36,33.44,3.11,57962767.14,4.68,31.01,34.15,20.91,13.94,335484424.76,311175789.62,225045641.63,184307771.96,27.1,25.14,18.18,14.89
"914",9466,"Kazakhstan","KAZ","female","35-54","2020-08-11",98,2574293.98,3.16,2.11,4.21,7.37,1.05,27.08,12.63,10.42,9.47,5.26,4.21,10.53,4.21,17.53,27.55,30.61,36.67,46.81,72.16,11.83,48.91,4.3,34.04,61.22,70.41,18.37,3.06,1.02,0,7.14,3.09,3.09,24.74,15.46,53.61,4.08,3.06,14.29,29.59,48.98,28.57,48.98,9.18,10.2,11.22,21.43,23.47,42.86,7023128.2,4436393.08,9474296.11,15839420.35,2389059.24,63770446.27,32863609.26,24548527.9,23077264.27,18731612.98,9335088.14,24437025.15,14004851.7,50710109.78,64041569.11,79235498.72,30169971.35,111157180.08,191412607.12,29072934.47,119690378.37,9898994.72,82211325.22,151703063.28,179443210.78,44684893.11,13373556.86,2661006.34,0,17266730.57,7237944.47,9051314.49,61789604,37901174.62,137808525.79,12861052.73,5853871.23,36503960.12,77735290.34,124475223.23,78345866.07,123424891.95,23485359.06,24863700.74,25899708.16,56236987.02,56726504.21,115739052.34,2.73,1.72,3.68,6.15,0.93,24.77,12.77,9.54,8.96,7.28,3.63,9.49,5.44,19.7,24.88,30.78,11.72,43.18,74.36,11.29,46.49,3.85,31.94,58.93,69.71,17.36,5.2,1.03,0,6.71,2.81,3.52,24,14.72,53.53,5,2.27,14.18,30.2,48.35,30.43,47.95,9.12,9.66,10.06,21.85,22.04,44.96,3.16,7752344.1,3.01,37.11,32.99,15.46,14.43,92329539.46,81502041.24,41390679.11,39379991.91,35.87,31.66,16.08,15.3
"915",9467,"Kazakhstan","KAZ","female","overall","2020-08-11",158,4870793.68,3.23,1.94,3.87,5.81,1.29,26.92,11.61,10.26,10.97,5.81,5.16,7.74,4.52,20.38,22.78,25.32,37.5,43.14,69.23,12.5,46.05,5.26,30.07,55.06,61.39,22.78,3.8,1.9,0,10.13,2.55,3.82,19.75,17.2,56.69,3.18,3.82,17.83,24.2,50.96,26.58,46.2,11.39,11.39,13.92,18.99,27.85,38.61,18791710.18,14044408.95,21242878.1,27570247.88,9040795.52,131103038.84,57296228.62,45861400.94,50605883.64,35074174.54,29979290.46,40696777.3,34561421.2,112618400.19,108620615.69,122727329.26,60261167.98,205431775.46,337454290.47,47365311.15,202310523.9,26348202.94,131948917.88,241685534.67,303072538.15,114954563.45,20739819.02,8219140.41,0,40093306.83,9640828.39,22304370.36,105007929.12,95002009.28,251483396.44,15263936.66,14749271.91,91434980.02,111869483.45,251044131.4,138448551.17,219087267.19,47861029.01,50904018.66,75936291.34,85084338.92,136148728.81,187082862.87,3.86,2.88,4.36,5.66,1.86,26.92,11.76,9.42,10.39,7.2,6.15,8.36,7.1,23.12,22.3,25.2,12.37,42.18,69.28,9.72,41.54,5.41,27.09,49.62,62.22,23.6,4.26,1.69,0,8.23,1.98,4.58,21.56,19.5,51.63,3.13,3.03,18.77,22.97,51.54,28.42,44.98,9.83,10.45,15.59,17.47,27.95,38.41,3.87,21643737.74,4.44,38.85,33.12,14.65,13.38,183163161.35,167946159.87,64042565.02,69100335.7,37.6,34.48,13.15,14.19
"916",9468,"Kazakhstan","KAZ","male","35-54","2020-08-11",63,2571282.93,1.64,1.64,3.28,11.48,11.29,33.87,19.67,13.11,6.56,3.28,0,6.45,6.56,21.31,25.4,28.57,11.76,57.38,75,20,53.33,18.03,17.74,69.84,50.79,19.05,14.29,3.17,3.17,7.94,0,4.84,19.35,12.9,62.9,1.61,4.84,22.58,19.35,51.61,33.33,33.33,20.63,9.52,12.7,23.81,26.98,36.51,6163185.81,6163185.81,8892189.6,26060702.86,27579802.21,80702191.86,44295649.89,32375270.97,14812453.4,6346808.21,0,17090746.45,14432760.12,51277425.26,58689781.46,64945665.51,9939585.27,133516283.29,182071999.56,45133845.18,139045283.45,38870647.02,48261262.47,179328124.57,124632184.15,41373692.18,34927838.74,10547465.01,21962688.15,19434381.46,0,12952129.38,44477348.22,50331631.58,144089625.11,4250043.56,11161877.57,71191600.37,47439685.96,114730519.1,78821959.76,75474323.55,63023484.9,26407701.34,31007981.07,80416613.76,60471873.72,85231824.69,2.4,2.4,3.46,10.14,10.73,31.39,17.23,12.59,5.76,2.47,0,6.65,5.61,19.94,22.83,25.26,3.87,51.93,70.81,17.55,54.08,15.12,18.77,69.74,48.47,16.09,13.58,4.1,8.54,7.56,0,5.04,17.3,19.57,56.04,1.65,4.34,27.69,18.45,44.62,30.65,29.35,24.51,10.27,12.06,31.27,23.52,33.15,3.28,5267903.79,2.05,30.16,25.4,28.57,15.87,76677623.73,79262565.45,60992420.98,40195683.09,29.82,30.83,23.72,15.63
"917",9469,"Kazakhstan","KAZ","male","overall","2020-08-11",99,4584002.54,2.06,1.03,3.09,13.4,10.2,34.02,17.53,13.4,6.19,2.06,1.03,4.08,6.19,16.49,24.24,30.61,14.29,48.96,72.92,20,57.29,15.46,22.45,66.67,51.52,17.17,16.16,3.03,2.02,9.09,0,5.15,17.53,15.46,61.86,1.03,6.19,17.53,23.71,51.55,29.29,38.38,16.16,13.13,11.11,19.19,31.31,38.38,9535560.3,6163185.81,12264564.08,46618815.69,38939376.41,151854799.99,63675751.42,51581387.44,22490305.74,6346808.21,3282837.06,17090746.45,22780124.97,60661640.59,85875226.62,114061060.49,17735692.67,176063125.81,333069625.94,69967700.2,251244361.69,69274380.35,138513247.83,303195891.13,235482526.97,86908207.85,62431831.85,13007256.75,21962688.15,34357698.57,0,19090409.86,60631542.89,78684113.69,289098267.24,4250043.56,20054643.43,96056080.89,119457636.45,204608921.62,121561022.92,191937362.05,74429590.16,51453093.8,44626205.54,94698530.98,166310737.15,152764780.02,2.08,1.34,2.68,10.17,8.49,33.13,13.89,11.25,4.91,1.38,0.72,3.73,4.97,13.23,18.73,24.88,3.87,38.41,72.66,15.26,54.81,15.11,30.22,66.14,51.37,18.96,13.62,2.84,4.79,7.5,0,4.16,13.23,17.16,63.07,0.93,4.37,20.95,26.06,44.64,26.52,41.87,16.24,11.22,9.74,20.66,36.28,33.33,2.06,5267903.79,1.15,26.26,28.28,30.3,15.15,121071179.71,149586430.75,129502163.32,58240479.92,26.41,32.63,28.25,12.71
"918",9470,"Kazakhstan","KAZ","overall","18-34","2020-08-11",68,2560023.06,1.47,1.47,1.47,7.35,5.88,29.41,11.76,8.82,8.82,4.41,7.35,2.94,4.41,19.12,17.65,20.9,21.43,39.71,67.65,16.42,47.06,5.88,19.12,54.41,50,26.47,7.35,4.41,0,11.76,1.47,7.35,8.82,20.59,61.76,1.49,7.46,14.93,22.39,53.73,25,44.12,16.18,11.76,17.65,11.76,38.24,32.35,9608015.87,9608015.87,9608015.87,21468157.33,18011310.48,96461516.98,33301530.41,23511800.13,24017274.2,14181995.45,23927039.38,16259752.16,20556569.5,57206980.54,56489302.2,50230973.64,15689388.53,101347513.27,179043824.18,28683633.4,123158179.25,16322264.85,58946227.88,141582090.64,136383260.06,73443604.69,16793526.19,8017925.82,0,21363989.22,2402883.92,18564176.17,17117986.36,54498063.26,163419196.27,2402883.92,15065307.58,30493649.23,68623938.65,136698962.19,59546981.74,118400023.86,31062370.45,28840056.28,54974149.41,27959467.7,87897064.99,85171623.89,3.75,3.75,3.75,8.39,7.04,37.68,13.01,9.18,9.38,5.54,9.35,6.35,8.03,22.35,22.07,19.62,6.13,39.59,69.94,11.2,48.11,6.38,23.03,55.31,53.27,28.69,6.56,3.13,0,8.35,0.94,7.25,6.69,21.29,63.84,0.94,5.88,11.91,26.81,53.4,23.26,46.25,12.13,11.27,21.47,10.92,34.33,33.27,2.94,11730827.53,4.58,36.76,32.35,20.59,10.29,93676389.03,71308335.17,72611839.9,18405741.88,36.59,27.85,28.36,7.19
"919",9471,"Kazakhstan","KAZ","overall","35-54","2020-08-11",165,5250836.97,2.5,1.88,3.75,8.75,4.97,29.63,15.62,11.8,8.12,4.38,2.5,8.7,5.03,19.14,26.67,30.3,28.57,50.94,72.67,15.29,51.92,9.49,27.5,64.85,63.03,18.18,7.27,2.42,1.21,7.27,1.84,3.68,22.09,14.72,57.67,3.05,3.66,17.07,25,51.22,30.3,43.64,13.33,9.7,11.52,23.03,24.24,40.61,13186314.01,10599578.89,18366485.71,41900123.2,29968861.44,146847431.39,79054957.94,60268487.48,37889717.67,25078421.18,9335088.14,41527771.6,28437611.82,104362328.3,126076039.17,150436677.92,43454245.22,250392945.23,377755098.72,76102478.44,269261667.54,48769641.74,133817276.3,338212504.97,312705701.86,86058585.3,48301395.6,15104170.13,21962688.15,36701112.03,7237944.47,22003443.87,106266952.22,90128504.98,290528457.84,17111096.29,17015748.8,107695560.49,125174976.3,249731748.05,159542619.09,207050427.97,86508843.96,51271402.08,56907689.23,141893988.18,117198377.93,206256495.36,2.51,2.02,3.5,7.98,5.71,27.97,15.06,11.48,7.22,4.78,1.78,7.91,5.42,19.88,24.01,28.65,8.28,47.69,71.94,14.49,51.28,9.29,25.48,64.41,59.55,16.39,9.2,2.88,4.18,6.99,1.38,4.19,20.24,17.16,55.33,3.26,3.24,20.51,23.84,47.56,30.38,39.43,16.48,9.76,10.84,27.02,22.32,39.28,3.12,13020247.89,2.48,34.15,29.88,20.73,15.24,170902861.98,164109295.3,104757893.34,82486500.08,32.55,31.25,19.95,15.71
"920",9472,"Kazakhstan","KAZ","overall","overall","2020-08-11",336,12420303.24,2.74,1.52,3.34,9.42,4.53,31.12,15.45,14.2,10.03,5.78,4.56,7.58,5.49,21.39,26.81,28.3,25.29,46.46,70,15.75,52.03,10.58,27.52,59.74,49.4,18.15,7.14,2.08,0.6,8.63,1.43,5.73,18.64,16.13,58.06,2.14,4.63,18.86,23.13,51.25,22.92,36.61,10.71,10.12,10.12,15.77,23.81,33.33,35654105.48,21960905.43,40834277.18,102718657.85,75268494.07,408940027.25,185238670.7,194862015.07,127518855.61,102775626.41,62779532.64,101134661.25,77065022.93,256990489.83,312772210.33,318295885.81,103834349.89,457663998.11,780964754.16,136426252.32,543601071.89,116361554.14,322983804.36,635919779.6,606515756.38,219926544.21,87647638.49,23122095.95,21962688.15,99272070.46,9640828.39,69446876.48,188124042.34,181308354.65,576508051.44,19513980.21,54166376.81,220298344.25,243588562.94,491715454.27,289563412.33,457792783.41,127598065.99,111001022.71,139924958.36,190035530.07,313410154.06,389555182.63,2.87,1.77,3.29,8.27,6.06,32.93,14.91,15.69,10.27,8.27,5.05,8.14,6.2,20.69,25.18,25.63,8.36,36.85,62.88,10.98,43.77,9.37,26,51.2,48.83,17.71,7.06,1.86,1.77,7.99,0.78,5.59,15.15,14.6,46.42,1.57,4.36,17.74,19.61,39.59,23.31,36.86,10.27,8.94,11.27,15.3,25.23,31.36,3.34,34899465.94,2.81,32.62,31.18,21.15,15.05,328394336,335965612.69,211848750.05,156717126.39,26.44,27.05,17.06,12.62
"921",10359,"Kazakhstan","KAZ","female","35-54","2020-08-12",77,2417965.97,0,0,2.67,6.58,1.33,30.26,11.84,8,14.67,6.58,5.33,1.35,9.21,12,22.08,19.74,35.71,38.16,64.47,18.92,58.11,9.72,28,55.84,72.73,14.29,5.19,3.9,0,3.9,1.32,2.63,23.68,10.53,61.84,2.6,3.9,23.38,12.99,57.14,37.66,33.77,20.78,6.49,10.39,20.78,29.87,38.96,0,0,4489617.14,19497399.24,4242458.56,66734601.11,31775911.25,20637765.4,28557981.97,15999132.43,13832669.19,7091839.75,25202798.89,23940020.07,53364907.69,46460160.95,13678384.45,95719191.2,153845321.57,44977316.21,129593274.6,20789470.96,64661412.12,135903550.23,179988497.76,29381751.68,9492959.84,11728634.19,0,11204753.08,2364775.29,4697016.75,57570721.21,32420260.14,141647893.64,5977394.39,8662965.88,60467617.37,33439211.79,133249407.11,89409035.33,84251309.26,49340726.44,14891126.2,23591613.66,46574653.71,72289031.71,99341297.45,0,0,1.86,8.06,1.75,27.6,13.14,8.54,11.81,6.62,5.72,2.93,10.42,9.9,22.07,19.21,5.66,39.59,63.63,18.6,53.6,8.6,26.74,56.21,74.44,12.15,3.93,4.85,0,4.63,0.98,1.94,23.81,13.41,58.58,2.47,3.58,25.01,13.83,55.11,36.98,34.84,20.41,6.16,9.76,19.26,29.9,41.08,2.67,4483438.18,1.85,28.57,35.06,22.08,14.29,64514141.09,85442224.8,54414020.16,37426210.48,26.68,35.34,22.5,15.48
