"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"231",15277,"Azerbaijan","AZE","overall","overall","2020-06-16",184,2290041.28,1.15,1.15,4.02,7.47,2.89,26.14,10.92,15.34,8.67,4.65,4.05,2.31,9.77,16.48,14.21,10,60,43.98,72.41,27.81,44.77,17.96,26.16,52.94,41.3,20.11,15.76,4.89,5.98,3.8,3.12,5,14.37,25,52.5,2.5,6.25,21.88,26.88,42.5,28.26,35.33,9.24,14.13,5.43,16.3,23.91,41.3,1115134.22,1115134.22,5433509.78,10046582.5,5137613.76,56195631.57,18402929.07,27724992.22,19321437.75,7206452.78,6265252.32,3175756.38,15204638,29610730.57,27762427.74,23304145.06,5283622.99,88279752.42,156290637.08,53378533.81,97782617.65,36166645.35,57732747.95,111612542.85,106484762.43,40916090.83,33342820.41,11690563.91,12415248.19,9645158.22,3878436.81,7687674.85,33669939.06,50110570.27,103918542.16,4090632.26,10967276.06,42383768.68,55927585.55,85895900.6,70669478.42,78589962.98,22022249.9,31244113.38,16174047.04,38756812.58,50517699.7,96815757.57,0.49,0.49,2.37,4.39,2.24,24.54,8.04,12.11,8.44,3.15,2.74,1.39,6.64,12.93,12.12,10.18,2.31,38.55,68.25,23.31,42.7,15.79,25.21,48.74,46.5,17.87,14.56,5.1,5.42,4.21,1.69,3.36,14.7,21.88,45.38,1.79,4.79,18.51,24.42,37.51,30.86,34.32,9.62,13.64,7.06,16.92,22.06,42.28,2.89,4031292.52,1.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"232",16250,"Azerbaijan","AZE","female","overall","2020-06-17",78,988697.37,1.32,1.32,2.63,12,6.67,24.36,6.49,13.16,8,6.58,7.89,4,8,22.37,10.26,11.69,25,44.44,68,21.92,47.37,12.33,44.74,39.74,44.87,19.23,12.82,3.85,6.41,12.82,1.3,3.9,19.48,24.68,50.65,2.6,7.79,18.18,23.38,48.05,23.08,38.46,23.08,14.1,7.69,15.38,32.05,44.87,796597.79,796597.79,2433811.69,7952607.61,4052193.29,22089583.97,6149338.9,10187075.07,5376455.5,6542780.8,5459105.64,3502507.43,4797469.67,18915973.83,9054734.55,11048694.13,1637213.9,42371771.47,65733966.08,17367085.3,40728687.78,10533167.86,44879504.08,37803733.08,47452674.55,16478624.27,12905691.22,3439162.59,7645072.83,10948511.53,396524.21,3089372.85,21143623.04,22622849.8,51220842.89,2828925.24,7695800.02,16824552.45,22565481.57,48558453.5,24559215.3,39171135.98,19753066.16,14989795.36,6677884.97,14606075.76,28033010.83,49552765.44,0.81,0.81,2.46,8.04,4.1,22.34,6.22,10.3,5.44,6.62,5.52,3.54,4.85,19.13,9.16,11.18,1.66,42.86,66.49,17.57,41.19,10.65,45.39,38.24,48,16.67,13.05,3.48,7.73,11.07,0.4,3.12,21.39,22.88,51.81,2.86,7.78,17.02,22.82,49.11,24.84,39.62,19.98,15.16,6.75,14.77,28.35,50.12,3.95,3886047.84,3.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"233",16251,"Azerbaijan","AZE","male","overall","2020-06-17",123,1060763.09,0,0,1.68,5,5,17.5,10.83,9.09,3.33,3.33,2.5,5,8.33,11.67,13.82,14.63,33.33,52.03,83.47,32.23,49.58,18.64,29.17,65.29,37.4,25.2,17.89,7.32,6.5,5.69,1.64,1.64,18.85,25.41,52.46,0.81,7.32,18.7,28.46,44.72,36.59,36.59,15.45,11.38,13.01,17.89,29.27,39.84,0,0,1648146.24,4015510.61,4091154.08,17102609.69,10411098.89,8735567.76,3512965.09,3510949.89,2436168.53,4816355.24,7565497.13,10889458.74,12030327.77,13473126.55,819785.37,58741460.77,88069087.68,40734806.61,55282589.08,17677545.85,34615501.43,70619923.59,35813373.75,25482519.73,25998960.21,6895778.13,7389606.6,4496070.76,1447280.94,1616383.16,18614260.18,23930035.27,59840854.06,796597.79,7153587.58,18291177.83,26525406.11,53309539.87,35184147.41,36190611.22,15164723.94,19536826.61,12059347.57,16749365.93,29882616.95,47384978.74,0,0,1.55,3.79,3.86,16.12,9.81,8.24,3.31,3.31,2.3,4.54,7.13,10.27,11.34,12.7,0.77,55.38,83.02,38.4,52.12,16.66,32.63,66.57,33.76,24.02,24.51,6.5,6.97,4.24,1.36,1.52,17.55,22.56,56.41,0.75,6.74,17.24,25.01,50.26,33.17,34.12,14.3,18.42,11.37,15.79,28.17,44.67,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"234",16252,"Azerbaijan","AZE","overall","18-34","2020-06-17",87,717903.26,0,0,1.15,8.05,8.05,21.84,8.05,12.64,6.9,4.6,5.75,6.98,11.49,20.69,12.64,14.94,20,41.86,69.41,30.23,43.53,14.46,37.21,48.28,43.68,21.84,12.64,3.45,5.75,12.64,2.35,3.53,17.65,31.76,44.71,2.33,10.47,22.09,25.58,39.53,37.93,32.18,14.94,13.79,6.9,20.69,31.03,41.38,0,0,819785.37,4110093.12,4806557.78,17309235.62,4651730.67,8365860.43,4464822.05,4328378.42,3472102,4991663.82,6386579.45,13294098.05,8897494.01,10647806.03,819785.37,29903201.75,46840713.07,19168342.45,28915936.61,9205239.19,26710515.12,31713888.14,32649530.09,15244462.47,8298098.33,2347902,5039120.38,8211212.48,1024019.78,2762770.69,12585890.51,23453263.01,30940361.98,1942985.32,7784178.46,15339979.79,19153598.87,27173059.1,27714886.88,23533633.51,9997370.94,10147910.21,4343721.95,15444912.45,22128996.96,29872694.39,0,0,1.14,5.73,6.7,24.11,6.48,11.65,6.22,6.03,4.84,6.95,8.9,18.52,12.39,14.83,1.14,41.65,65.25,26.7,40.28,12.82,37.21,44.18,45.48,21.23,11.56,3.27,7.02,11.44,1.43,3.85,17.53,32.67,43.1,2.71,10.84,21.37,26.68,37.85,38.61,32.78,13.93,14.14,6.05,21.51,30.82,41.61,1.15,566296.23,0.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"235",16253,"Azerbaijan","AZE","overall","35-54","2020-06-17",78,877916.76,1.37,1.37,4.11,9.59,5.48,26.32,10.67,10.81,4.11,6.76,5.41,2.7,6.85,16.22,17.95,11.54,50,59.46,81.33,24.66,50,13.7,37.33,57.69,35.9,23.08,17.95,7.69,6.41,8.97,1.28,2.56,20.51,19.23,56.41,1.28,5.13,19.23,28.21,46.15,28.21,39.74,20.51,11.54,15.38,16.67,30.77,37.18,796597.79,796597.79,3262172.56,6175487.39,3336789.59,21501947.62,9296479.38,8791244.76,2684846.77,5725352.26,4423172.17,2211232.8,4907923.73,15442870.91,12123196.04,8114030.23,1637213.9,51393396.27,68015081.64,26592214.16,42671319.51,8192916.31,40622626.88,49335512.2,32310739.38,15376011.5,20433348.36,5220669.41,6498631.44,7952275.81,819785.37,1942985.32,17519541.92,14357986.26,53151377.02,1682537.71,5165687.72,16229130.02,17920505.8,46793814.65,22133571.37,30497962.7,15590590.07,19569551.76,9640450,12430412.98,24783769.11,40937043.81,0.91,0.91,3.72,7.03,3.8,24.49,10.59,10.01,3.06,6.52,5.04,2.52,5.59,17.59,13.81,9.24,1.86,58.54,77.47,30.29,48.61,9.33,46.27,56.2,36.8,17.51,23.27,5.95,7.4,9.06,0.93,2.21,19.96,16.35,60.54,1.92,5.88,18.49,20.41,53.3,25.21,34.74,17.76,22.29,10.98,14.16,28.23,46.63,2.7,3319751.61,3.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"236",16254,"Azerbaijan","AZE","overall","overall","2020-06-17",235,2358596.82,1.31,0.87,2.62,7.42,5.24,20.78,8.23,10.39,6.55,3.91,3.93,5.24,7.89,15.65,13.3,12.61,44.44,50,77.17,30.41,48.62,18.22,34.25,54.09,37.02,20.43,14.89,5.11,6.38,7.66,1.45,2.9,18.36,25.6,51.69,1.92,7.21,18.75,26.44,45.67,28.51,32.34,16.17,11.49,9.79,14.89,27.23,37.02,2412980.95,1593195.58,5698341.09,13714476.72,9825885.08,47128139.38,17357035.58,22199427.47,13992481.84,10053730.69,7895274.17,10838277.58,14865289.87,34620858.34,27181581.66,26325961.07,4261139.66,113654094.74,168948406.59,67459871.8,104950644.81,37142712.67,84816957.77,117642162.43,90400164.38,43826437.52,41449933.72,10334940.72,16254459.21,16163488.29,1843805.15,6388293.72,39757883.22,49936457.47,114552603.16,5308060.73,14849387.6,37899331.71,50837246.19,104212512.05,63992997.98,76311507.9,35491809,37310223.4,20374446.44,32152039.47,61121945.09,99854631.48,1.02,0.68,2.42,5.81,4.17,19.98,7.36,9.41,5.93,4.26,3.35,4.6,6.3,14.68,11.52,11.16,1.81,48.19,71.63,28.6,44.5,15.75,35.96,49.88,38.33,18.58,17.57,4.38,6.89,6.85,0.78,2.71,16.86,21.17,48.57,2.25,6.3,16.07,21.55,44.18,27.13,32.35,15.05,15.82,8.64,13.63,25.91,42.34,1.31,3886047.84,1.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"237",17254,"Azerbaijan","AZE","female","overall","2020-06-18",96,1400285.08,4.26,2.13,4.26,5.32,3.19,28.12,8.51,11.7,10.53,3.19,6.38,5.32,7.45,19.15,15.62,4.17,100,34.74,67.74,16.3,44.09,8.6,32.26,47.92,50,15.62,4.17,7.29,8.33,14.58,5.32,7.45,18.09,22.34,46.81,3.19,9.57,22.34,17.02,47.87,33.33,31.25,14.58,18.75,5.21,29.17,26.04,39.58,7002629.14,4477825.25,7002629.14,7850142.81,5559775.58,39300067.86,9429325.46,14004076.44,10604886.23,2217813.3,8856787.3,4753405.57,9821803.98,25352246.06,15697610.73,5573827.2,936916.71,48385699.47,95684452.77,25144165.77,53524522.34,7145572.59,47086355.98,64237124.86,75124989.12,17858767.49,3468175.71,5616553.31,15474567.57,22485455.06,4865172.65,14592535.59,25840572.89,26665181.63,66454358.23,2405715.25,19985142.75,22951118.19,20553503.75,72522341.06,51710560.26,43658547.33,19373920.45,23674792.94,8655379.82,40828421.1,32331067,58213640.32,5,3.2,5,5.61,3.97,28.07,6.73,10,7.57,1.58,6.32,3.39,7.01,18.11,11.21,3.98,0.67,34.55,68.33,17.96,38.22,5.1,33.63,45.87,53.65,12.75,2.48,4.01,11.05,16.06,3.47,10.42,18.45,19.04,47.46,1.72,14.27,16.39,14.68,51.79,36.93,31.18,13.84,16.91,6.18,29.16,23.09,41.57,1.06,739338.76,0.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"238",17255,"Azerbaijan","AZE","male","18-34","2020-06-18",53,438402.19,3.92,3.92,5.88,19.61,5.88,35.29,19.61,25.49,9.8,9.8,9.8,5.88,7.84,29.41,24.53,13.21,0,49.02,86.79,39.62,37.25,15.38,34.62,66.04,28.3,41.51,15.09,7.55,1.89,5.66,5.66,7.55,20.75,16.98,49.06,5.66,20.75,18.87,26.42,28.3,32.08,43.4,15.09,9.43,13.21,20.75,32.08,33.96,1882509.73,1882509.73,2849917.07,8207907.67,2657140.64,15212311.92,8065445.24,9754534.75,5076961.63,3960869.84,3761032.89,2809691.4,3462240.65,12713584.95,10789633.93,7599038.79,0,20961607.7,37988370.92,18446051.29,15369171.16,6804996.55,16944698.72,28158329.71,12039457.33,18984328.23,7336858.13,2682741.3,612323.58,2184510.58,2547172.66,3269464.22,8652424.84,7104178.41,22266979.02,2761393.31,8833753.94,8124059.98,11890843.7,12230168.22,12708473.56,19307248.56,6812203.23,5012293.82,6343323.12,9047535.73,12694683.93,15754676.37,4.29,4.29,6.5,18.72,6.06,34.7,18.4,22.25,11.58,9.03,8.58,6.41,7.9,29,24.61,17.33,0,47.81,86.65,42.08,35.06,15.52,38.65,64.23,27.46,43.3,16.74,6.12,1.4,4.98,5.81,7.46,19.74,16.2,50.79,6.3,20.15,18.53,27.12,27.9,28.99,44.04,15.54,11.43,14.47,20.64,28.96,35.94,9.8,3898810.51,8.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"239",17256,"Azerbaijan","AZE","male","overall","2020-06-18",119,1194062.26,1.74,1.74,2.61,10.43,4.31,30.77,13.04,17.39,6.09,5.22,4.35,2.61,4.31,18.26,19.33,12.07,0,52.14,86.44,35.04,44.83,17.09,30.77,68.91,36.13,31.93,16.81,6.72,5.04,3.36,3.36,5.88,22.69,20.17,47.9,3.36,12.61,22.69,25.21,36.13,35.29,43.7,11.76,9.24,12.61,20.17,27.73,39.5,1882509.73,1882509.73,2849917.07,10112851.84,4581246.19,34532920.75,12698252.25,17734977.36,6525337.62,5452683.78,3761032.89,2809691.4,4123972.86,19001838.2,20811465.02,15366871.18,0,63851252.56,101795676.24,41366466.34,51616341.84,17516616.21,38667587.5,78986082.55,45147567.72,37443147.17,22208695.08,5236661.38,5693829.9,3676324.52,3208904.87,7320319.41,26218219.83,23155051.6,59503730.06,3423125.52,12870815.45,27896272.27,32862721.3,42353291.24,43297573.83,49301214.59,14827356.68,11980080.68,14083225.15,21900207.83,30678045.75,52744747.04,1.58,1.58,2.39,8.47,3.84,28.92,10.63,14.85,5.46,4.57,3.15,2.35,3.45,15.91,17.43,12.87,0,53.47,85.25,34.64,43.23,14.67,32.38,66.15,37.81,31.36,18.6,4.39,4.77,3.08,2.69,6.13,21.96,19.39,49.83,2.87,10.78,23.36,27.52,35.47,36.26,41.29,12.42,10.03,11.79,18.34,25.69,44.17,6.96,8422928.05,7.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"240",17257,"Azerbaijan","AZE","overall","18-34","2020-06-18",102,898266.35,3.06,2.04,4.08,12.24,4.08,29,14.29,19.39,10.1,7.14,8.16,7.14,7.14,25.51,24.51,9.8,25,40.4,74,30.3,41.84,12.12,27.55,57.84,31.37,30.39,11.76,7.84,4.9,13.73,6.93,7.92,17.82,17.82,49.5,5.94,15.84,21.78,20.79,35.64,34.31,34.31,13.73,16.67,9.8,26.47,28.43,35.29,3067772.99,1882509.73,4035180.33,9620906.23,3739090.98,26516991,12362838.98,15156808.69,10658810.97,5439344.38,6153848.09,6823758.21,5749046.77,21550258.18,20752800.02,10938303.65,936916.71,33690253.59,62697636.35,26486702.23,36436721.27,10302338.14,24898343.18,51036923.2,26100012.56,26545513.97,10805033.84,5733260.69,5228646.56,15414167.5,5426198.45,8486341.16,15422896.79,13056593.16,46582701.18,5167108.56,14457943.45,18239350.14,18121156.45,32989172.13,30294571.05,30885499.87,10948682.18,16845977.64,10404965.66,25822899.07,24355520.72,29243249.67,3.42,2.1,4.49,10.71,4.16,29.52,13.76,16.87,11.87,6.06,6.85,7.6,6.4,23.99,23.1,12.18,1.04,37.51,69.8,29.49,40.56,11.47,27.72,56.82,29.06,29.55,12.03,6.38,5.82,17.16,6.04,9.45,17.17,14.54,51.86,5.75,16.1,20.31,20.17,36.73,33.73,34.38,12.19,18.75,11.58,28.75,27.11,32.56,6.12,4638149.27,5.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"241",17258,"Azerbaijan","AZE","overall","35-54","2020-06-18",81,1059106.95,2.5,2.5,2.5,5,3.75,29.63,7.5,10,6.25,2.5,3.75,1.25,6.17,15,14.81,8.75,0,50.62,81.01,25.32,53.16,15.19,33.75,67.9,49.38,19.75,11.11,7.41,7.41,4.94,2.5,3.75,27.5,28.75,37.5,1.25,6.25,25,21.25,46.25,32.1,45.68,12.35,8.64,9.88,27.16,27.16,35.8,4477825.25,4477825.25,4477825.25,7389616.33,5358509.37,36212378.21,7419144.73,11055237.55,4329563.81,2231152.7,6463972.11,739338.76,8196730.08,18920745.16,14875591.61,7434445.36,0,52902608.89,77532844.49,23796392.52,52270214.28,10841457.7,42483269.91,67573526.14,57555688.08,17213908.57,9665271.61,4588828.98,6140433.34,10746564.64,2647879.07,3788207.93,31657672.95,30613138.1,36445014.28,661732.21,8922446.14,20156716.68,24950075.93,50460941.37,35325853.7,45732566.15,11444987.07,12648505.41,10759092.87,26195136.54,28290610.64,40665855.17,4.23,4.23,4.23,6.98,5.06,34.19,7.01,10.44,4.09,2.11,6.1,0.7,7.74,17.86,14.05,7.02,0,49.95,73.21,22.47,49.35,10.24,40.11,63.8,54.34,16.25,9.13,4.33,5.8,10.15,2.5,3.58,29.89,28.9,34.41,0.62,8.42,19.03,23.56,47.64,33.35,43.18,10.81,11.94,10.16,24.73,26.71,38.4,2.5,1657395.97,1.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"242",17259,"Azerbaijan","AZE","overall","overall","2020-06-18",255,3020060.98,2.83,2.02,3.24,7.66,3.23,27.09,11.24,13.36,6.85,3.64,4.45,3.24,6.85,18.95,19.61,10.53,11.11,43.75,76.99,28.69,44.3,13.87,31.22,57.98,36.86,22.75,10.2,6.27,5.88,8.63,4.13,6.42,20.18,21.56,47.71,3.21,11.01,22.48,21.56,41.74,29.41,32.55,11.37,12.16,7.84,20.78,23.53,34.12,9779632.58,7254828.68,10747039.92,20070757.71,10141021.78,78167441.63,27415116.58,34589537.06,17130223.84,7670497.08,12617820.2,7563096.97,18649907.63,51801570.55,52537898.78,33282535.7,936916.71,122731114.31,217508280.37,77396183.7,120478809.21,29477445.58,96840760.08,154804864.29,122573520.94,59785929.69,27502463.73,11480566.8,22186098.69,30877974.01,8074077.52,21912855,52058792.73,51501481.43,129187070.5,5828840.77,32855958.19,52060659.81,53884203.89,118104614.51,96153862.85,94450528.42,34669255.98,37460629.92,22738604.98,63874357.69,64967858.09,112764143.67,3.24,2.4,3.56,6.65,3.36,25.88,9.08,11.45,5.67,2.54,4.18,2.5,6.18,17.15,17.4,11.02,0.31,40.64,72.02,25.63,39.89,9.76,32.07,51.26,40.59,19.8,9.11,3.8,7.35,10.22,2.67,7.26,17.24,17.05,42.78,1.93,10.88,17.24,17.84,39.11,31.84,31.27,11.48,12.4,7.53,21.15,21.51,37.34,4.45,11607429.75,3.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"243",18251,"Azerbaijan","AZE","female","overall","2020-06-19",62,1132317.27,3.28,3.28,3.28,8.2,1.69,29.51,5,11.48,13.33,3.33,3.33,4.92,13.11,25,22.95,20.97,50,34.43,79.03,15,51.67,5,29.51,50,69.35,6.45,4.84,4.84,4.84,9.68,1.61,4.84,17.74,24.19,51.61,3.23,6.45,20.97,30.65,38.71,46.77,32.26,9.68,11.29,9.68,25.81,20.97,43.55,2215189.18,2215189.18,2215189.18,8313814.03,1359787.87,25114931.54,6107928.76,11512713.72,12874008.19,10238306.01,1802998.25,3324628,10748215.9,18718157.29,23394824.22,21564096.67,3574977.04,39917497.31,94188211.39,12427161.84,53795875.99,4542543.75,32886566.48,52753557.48,72586655.33,5274393.28,6615574.6,8182178.51,5929750.02,14643175.46,1159871.64,6669029.06,17241204.42,28855826.69,59305795.39,2083500.12,8991592.43,24532693.4,30143911.34,47480029.91,46648091.42,50822291.41,6961744.61,8799599.76,6805834.27,23221230.09,26741186.84,56463476,1.96,1.96,1.96,7.34,1.2,22.18,5.39,10.17,11.37,9.04,1.59,2.94,9.49,16.53,20.66,19.04,3.16,35.25,83.18,10.97,47.51,4.01,29.04,46.59,64.1,4.66,5.84,7.23,5.24,12.93,1.02,5.89,15.23,25.48,52.38,1.84,7.94,21.67,26.62,41.93,41.2,44.88,6.15,7.77,6.01,20.51,23.62,49.87,3.28,1898754.26,1.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"244",18252,"Azerbaijan","AZE","male","18-34","2020-06-19",61,454146.53,1.67,1.67,1.67,6.67,6.67,24.59,13.33,10,10,3.33,3.33,1.67,3.33,29.51,27.87,26.23,14.29,55.17,78.33,36.21,41.38,24.14,38.33,73.77,29.51,31.15,11.48,13.11,9.84,4.92,8.2,8.2,19.67,26.23,37.7,5,11.67,23.33,23.33,36.67,42.62,26.23,16.39,14.75,9.84,21.31,29.51,39.34,397296.63,397296.63,397296.63,2571421.2,2730847.87,10235516.55,5598213.63,3865347.25,3836446.05,1377228.15,2037018.23,397296.63,1100353.78,12907924,12558494.75,10606250.88,506142.98,23495830.79,33887429.12,13457428.44,15324506.68,11821124.16,17576580.39,34909988.34,12218121.44,13051424.52,5953779.87,4920705.05,6435443.37,2835178.85,4448322.04,3712826.62,8766901.06,11796289.4,16690313.97,2734385.25,5922990.33,9827865.86,10178753.39,15877525.85,20293708.48,13500987.61,5327524.57,6292432.42,5613295.78,11998523.6,10686458.44,17116375.26,0.87,0.87,0.87,5.66,6.01,22.54,12.33,8.51,8.45,3.03,4.49,0.87,2.42,28.42,27.65,23.35,1.11,51.74,74.62,29.63,33.74,26.03,38.7,76.87,26.9,28.74,13.11,10.84,14.17,6.24,9.79,8.18,19.3,25.97,36.75,6.02,13.04,21.64,22.41,34.96,44.69,29.73,11.73,13.86,12.36,26.42,23.53,37.69,1.67,571733.95,1.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"245",18253,"Azerbaijan","AZE","male","overall","2020-06-19",118,1121786.25,1.71,0.85,1.71,8.55,3.45,25.42,10.26,10.26,7.69,1.71,1.71,0.85,3.42,22.88,21.19,19.49,30,54.87,76.07,39.13,49.57,22.61,30.77,72.03,33.9,24.58,11.86,10.17,10.17,8.47,4.27,4.27,17.09,23.08,51.28,2.61,6.96,21.74,27.83,40.87,36.44,30.51,16.95,14.41,11.02,20.34,30.51,37.29,1138413.11,397296.63,1138413.11,6603897.84,2730847.87,26734229.22,10437877.22,19535886.29,7804382.97,1377228.15,2037018.23,397296.63,4953575.61,22565719.3,19292993.14,15791332.76,2116149.03,53958547.03,81971280.87,35648243.93,51349135.27,29106182.18,32789136.81,80321689.11,39072153.71,28261830.28,10526042.6,7285356.93,16691207.22,9610877.02,4448322.04,3712826.62,18348424.69,25030161,60165089.68,2734385.25,8450888.97,19753773.86,32081560.31,47079926.3,44109333.83,31838611.55,16948381.64,18077340.08,13437414.59,20347324.95,29688209.79,47974518.42,1.01,0.35,1.01,5.89,2.43,23.83,9.3,17.41,6.96,1.23,1.82,0.35,4.42,20.12,17.2,14.08,1.89,48.1,73.07,31.78,45.77,25.95,29.23,71.6,34.83,25.19,9.38,6.49,14.88,8.57,3.97,3.31,16.36,22.31,53.63,2.44,7.53,17.61,28.6,41.97,39.32,28.38,15.11,16.11,11.98,18.14,26.47,42.77,0.85,571733.95,0.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
