"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1635",4410,"Czech Republic","CZE","overall","35-54","2020-09-06",322,3188961.16,1.57,1.57,1.57,8.15,7.84,32.5,19.44,10.69,6.9,4.4,3.14,0.63,6.29,16.51,10.87,10.41,21.21,33.54,67.5,45.31,65.94,30,29.6,68.32,5.28,17.39,19.25,27.02,25.78,5.28,0.32,2.84,5.68,15.46,75.71,0,2.49,5.61,13.08,78.82,7.76,36.34,34.47,19.88,1.55,5.28,15.22,77.64,7489460.55,7489460.55,7489460.55,30961534.44,28762153.27,103323701.66,59972578.3,33076432.28,21308271.7,16099839.37,10879618.75,1590961.26,17822635.37,53965022.76,29600388.66,31296871.09,5010283.51,100126882.69,215577621.27,138234129.69,200197492.78,98007793.62,80799425.66,209541912.13,14023434.23,51061095.66,64986415.19,89153566.01,84790131.8,14881473.18,619184.78,11020924.89,15065339.91,52495909.28,236654607.21,0,8975509.98,15275790.56,42047314.35,251689466.51,23182821.09,113583583.51,102702682.43,74699345.73,4947796.8,14712475.72,48840563.87,249539848.47,2.35,2.35,2.35,9.71,9.02,32.4,18.81,10.37,6.68,5.05,3.41,0.5,5.59,16.92,9.28,9.81,1.57,31.4,67.6,43.35,62.78,30.73,25.34,65.71,4.4,16.01,20.38,27.96,26.59,4.67,0.19,3.46,4.72,16.46,74.21,0,2.81,4.79,13.19,78.93,7.27,35.62,32.21,23.42,1.55,4.61,15.32,78.25,2.2,9000245.93,2.82,4.04,19.57,37.27,39.13,10129491.8,57403334.1,117037360.7,134325929.46,3.18,18,36.7,42.12
"1636",4411,"Czech Republic","CZE","overall","55+","2020-09-06",244,2762991.18,0,0,0.41,10.29,7.82,24.38,13.17,13.17,3.29,3.7,2.47,0.83,5.79,11.98,4.12,10.37,24,22.98,63.79,33.62,60.17,23.53,23.75,64.34,5.33,18.03,25.82,19.26,23.36,7.79,0,0.83,4.15,9.96,85.06,0,0.82,4.1,14.34,80.74,9.02,30.33,34.02,25.82,0.82,1.23,11.48,86.07,0,0,642526.61,30664897.03,25015211.48,67284256.08,35760857.34,37814266.82,8429530.69,11744385.02,5281379.57,2376975.37,15890437.33,30594994.77,10324763.75,27107896.43,5584898.69,61342209.61,181622128.37,90787906.11,170921262.68,61034739.07,63865801.03,179901127.5,17536396.32,41700610.29,70751585.44,54420980.91,65062343.83,25861822.17,0,2699827.78,12859217.49,31074275.58,226627431,0,2949598.1,10059658.43,45712747.39,217577114.08,28223870.82,82158048.79,99663083.82,64714021.73,1879697.78,3291153.35,29035099.13,241432673.78,0,0,0.23,11.1,9.05,24.35,12.94,13.69,3.05,4.25,1.91,0.86,5.75,11.07,3.74,9.81,2.02,22.2,65.73,32.86,61.86,22.09,23.11,65.11,6.35,15.09,25.61,19.7,23.55,9.36,0,0.98,4.65,11.25,82.02,0,1.07,3.64,16.54,78.75,10.21,29.74,36.07,23.42,0.68,1.19,10.51,87.38,2.05,7460140.93,2.7,2.05,11.07,22.13,64.75,5359088.47,27335265.07,56909174.79,186695589.66,1.94,9.89,20.6,67.57
"1637",4412,"Czech Republic","CZE","overall","overall","2020-09-06",886,8746818.03,1.26,1.14,1.48,11.06,7.18,32.65,21,11.89,8.31,4.23,4.45,1.26,6.74,18.54,9.89,11.06,26.04,30.54,65.81,44.25,66.71,30.37,28.87,68.68,5.87,17.27,19.98,23.25,22.91,5.87,0.36,2.07,7.29,14.09,76.18,0.36,2.28,6.49,15.26,75.6,6.77,32.05,31.72,20.88,1.47,4.29,12.53,74.15,13154885.27,11829786.39,14676722.63,100804059.96,70927407.32,266528040.82,171607048.38,100302844.96,61776830.41,38695257.15,35577168.54,8954158.88,53509774.26,148982392.76,76356943.57,91589788.9,20773354.26,248916911.18,564767571.36,352653998.03,564186321.59,249839967.85,214746832.72,573901026.26,48389663.82,132776339.61,177441125.77,206238863.16,208563020.25,55392882.72,1860212.07,19623663.99,52260078.3,119833338.16,618772476.16,1634664.88,19810862.16,43997415.1,127070999.43,627088569.84,64543035.19,269423730.69,278224994.22,189063746.93,11607619.43,34602754.4,104179184.21,659236356.11,1.5,1.35,1.68,11.52,8.11,30.47,19.62,11.47,7.06,4.42,4.07,1.02,6.12,17.03,8.73,10.47,2.37,28.46,64.57,40.32,64.5,28.56,24.55,65.61,5.53,15.18,20.29,23.58,23.84,6.33,0.21,2.24,5.97,13.7,70.74,0.19,2.26,5.03,14.53,71.69,7.38,30.8,31.81,21.62,1.33,3.96,11.91,75.37,3.08,28663787.02,3.28,4.98,16.4,31.83,46.78,33866650.5,118965118.54,247761150.76,411733611.75,3.87,13.6,28.33,47.07
"1638",5221,"Czech Republic","CZE","female","18-34","2020-09-07",144,1033729.51,0.7,0.7,0.7,10.49,3.5,40.97,27.08,12.59,11.89,2.8,10.42,0.7,9.79,26.57,17.36,17.36,28,35.46,68.79,45.07,66.43,27.86,30.71,77.78,5.56,13.89,25,25.69,25.69,4.17,1.4,2.1,8.39,16.08,72.03,0.7,0.7,7.69,15.38,75.52,10.42,36.81,30.56,21.53,2.08,4.17,20.14,72.92,1309229.35,1309229.35,1309229.35,9585827.6,4302280.79,40331750.65,27487158.09,13016417.25,11089283.12,2247625.38,9863314.68,1086553.14,10989046.58,27647431.07,16748178.97,17213934.51,3616658.16,29131951.21,67493532.19,39535462.1,64026326.63,27234500.21,25083588.14,77808046.5,5264035.19,12396165.36,22140339.38,30633140.47,26791299.67,6147971.08,1460051.84,2647708.08,9117467.64,16482395.22,72890657.71,868798.6,256521.44,8260218.47,15264013.54,78067650.71,10532022.19,35688767.09,30592230.54,25666941.36,2813349.56,5088771.97,19039167.39,75592827.21,1.27,1.27,1.27,9.27,4.16,39.02,26.59,12.59,10.73,2.17,9.54,1.05,10.63,26.75,16.2,16.65,3.5,28.18,65.29,38.25,61.94,26.35,24.27,75.27,5.09,11.99,21.42,29.63,25.92,5.95,1.41,2.56,8.82,15.94,70.51,0.84,0.25,7.99,14.77,75.52,10.19,34.52,29.59,24.83,2.72,4.92,18.42,73.13,4.2,4560394.09,4.41,8.39,22.38,37.06,32.17,9055669.38,23262730.57,37069200.57,33146515.61,8.76,22.5,35.86,32.06
"1639",5222,"Czech Republic","CZE","female","35-54","2020-09-07",176,1419091.5,0,0.57,0.57,10.23,5.68,30.11,16.48,12.5,8.52,3.98,1.7,2.27,8.52,21.59,5.68,8.52,33.33,44.25,66.29,39.88,65.14,28.57,27.84,68.75,7.95,21.59,21.02,24.43,18.75,6.25,0.57,1.14,6.29,18.29,73.71,0.57,0.57,2.84,14.2,81.82,9.09,44.32,24.43,21.59,0,5.68,20.45,73.86,0,739636.37,739636.37,12123965.04,7269120.69,41444888.54,20701783.73,17299712.74,9718188.8,5679207.42,2872273.22,3513335.31,11375010.71,35581759.05,7658989.12,10736393.28,3266893.22,57803760.37,96520888.8,51431519.09,90701177.55,41130617.17,34052953.14,99140682.14,11195202.06,28466167.47,28959016.36,37675094.99,27081413.44,8532255.62,874492.92,1980070.82,8585700.63,25892036.44,103837212.76,874492.92,411420.02,3703190.06,21558767.3,115361279.63,13355795.46,66276360.48,30499768.34,31401201.96,0,7730112.93,29680813.3,104498223.7,0,0.52,0.52,8.54,5.12,29.21,14.59,12.19,6.85,4,2.02,2.48,8.02,25.07,5.4,7.57,2.3,40.73,68.02,36.24,63.91,28.98,24,69.86,7.89,20.06,20.41,26.55,19.08,6.01,0.62,1.4,6.05,18.25,73.17,0.62,0.29,2.61,15.19,81.29,9.41,46.7,21.49,22.13,0,5.45,20.92,73.64,5.68,10380659.23,7.32,5.68,18.18,34.66,41.48,7772990.78,21119850.79,51243846.67,61772461.7,5.48,14.88,36.11,43.53
"1640",5223,"Czech Republic","CZE","female","55+","2020-09-07",153,1518594.61,0,0,0,7.24,3.29,17.11,11.84,7.89,3.95,3.29,2.63,0.66,4.61,12.5,3.92,8.67,15.38,33.33,73.47,21.53,61.33,14.97,27.21,70.59,7.19,24.84,15.69,20.92,21.57,9.8,0,0,5.92,11.18,82.89,0,0,3.92,7.84,88.24,11.11,36.6,30.72,20.92,1.31,3.92,7.84,86.27,0,0,0,8579002.64,2118074.74,21215367.97,18549069.27,13158920.55,5544446.1,3728845.81,3119764.77,176579.51,7217010.57,18309916.17,3590670.69,15104567.09,2860574.5,34770579.48,106830808.73,32808713.14,90538952.72,19066814.94,32477500.68,97905640.39,8534761.75,35591973.66,26527503.32,32696387.14,36324350.95,12184484.25,0,0,10626095.93,15792539.15,124903327.13,0,0,7163057.96,10985442.99,133710960.14,13497098.25,58784171.39,46612410.08,32098806.22,1030171.92,6875850.05,10231187.01,132855276.96,0,0,0,5.65,1.39,13.97,12.21,8.67,3.65,2.46,2.05,0.12,4.75,12.06,2.36,9.95,1.88,22.9,70.35,21.6,59.62,12.56,21.39,64.47,5.62,23.44,17.47,21.53,23.92,8.02,0,0,7,10.4,82.25,0,0,4.72,7.23,88.05,8.89,38.71,30.69,21.14,0.68,4.53,6.74,87.49,0.66,1357408.8,0.89,1.96,11.76,29.41,56.86,1499669.16,17083720.54,32114102.47,101161968.91,0.99,11.25,21.15,66.62
"1641",5224,"Czech Republic","CZE","female","overall","2020-09-07",473,3971415.62,0.21,0.42,0.42,9.34,4.25,29.24,18.22,11.04,8.07,3.4,4.66,1.27,7.64,20.17,8.67,11.28,26.42,38.1,69.33,35.73,64.32,24.03,28.51,72.09,6.98,20.3,20.51,23.68,21.78,6.77,0.64,1.06,6.81,15.32,76.17,0.42,0.42,4.66,12.5,81.99,10.15,39.53,28.33,21.35,1.06,4.65,16.28,77.59,1309229.35,2048865.72,2048865.72,30288795.28,13689476.22,102992007.15,66738011.08,43475050.53,26351918.02,11655678.61,15855352.67,4776467.97,29581067.86,81539106.29,27997838.78,43054894.88,9744125.89,121706291.06,270845229.73,123775694.34,245266456.9,87431932.33,91614041.97,274854369.04,24993999,76454306.49,77626859.07,101004622.6,90197064.06,26864710.96,2334544.77,4627778.9,28329264.2,58166970.81,301631197.59,1743291.53,667941.46,19126466.49,47808223.83,327139890.47,37384915.9,160749298.95,107704408.96,89166949.54,3843521.48,19694734.95,58951167.7,312946327.87,0.33,0.52,0.52,7.63,3.45,25.93,16.8,10.95,6.64,2.93,3.99,1.2,7.45,20.53,7.05,10.84,2.45,30.65,68.2,31.17,61.76,22.02,23.07,69.21,6.29,19.25,19.55,25.43,22.71,6.76,0.59,1.17,7.13,14.65,75.95,0.44,0.17,4.82,12.04,82.37,9.41,40.48,27.12,22.45,0.97,4.96,14.84,78.8,3.61,16298462.12,4.1,5.3,17.37,33.69,43.64,18328329.32,61466301.89,120427149.71,196080946.22,4.62,15.48,30.32,49.37
"1642",5225,"Czech Republic","CZE","male","18-34","2020-09-07",109,968882.16,2.75,1.83,2.75,20.18,5.5,45.87,33.94,15.6,14.68,5.5,6.42,0.92,7.34,22.02,11.01,11.93,30.77,53.21,69.44,50,72.9,36.11,35.19,78.9,4.59,18.35,23.85,22.02,29.36,1.83,0,0.92,8.26,16.51,74.31,0.92,1.83,3.67,19.27,74.31,3.67,33.94,42.2,19.27,0,7.34,17.43,74.31,3008522.26,1827892.62,3008522.26,15985579.24,5617737.22,38065467.38,31186835.34,12793878.01,13066463.96,4131305.02,6362998.36,937737.88,6176730.36,17175529.37,10457554.43,10545298.59,2717022.45,51836934.96,66733433.69,47529900.86,70876150.85,34979080.64,28707710.64,77988346.32,3332204.16,15632464.46,20242099.46,22009247.45,33562375.66,2109824.47,0,909539.37,10464773.11,15216604.71,70297298.47,909539.37,1314024.55,2512674.94,22067765.68,70084211.12,2903692.23,32216763.45,42000518.8,18749288.09,0,6369481.53,16639943.01,72860838.03,3.11,1.89,3.11,16.5,5.8,39.29,32.19,13.2,13.49,4.26,6.57,0.97,6.38,17.73,10.79,10.88,2.8,53.5,68.88,49.06,73.15,36.1,29.63,80.49,3.44,16.13,20.89,22.72,34.64,2.18,0,0.94,10.8,15.71,72.56,0.94,1.36,2.59,22.78,72.34,3,33.25,43.35,19.35,0,6.57,17.17,75.2,1.83,1636624.52,1.69,10.09,13.76,30.28,45.87,10692323.1,13181779.58,31663999.63,41350113.35,11.04,13.61,32.68,42.68
"1643",5226,"Czech Republic","CZE","male","35-54","2020-09-07",143,1685705.67,1.41,1.41,2.11,13.38,7.04,28.17,18.31,7.04,11.97,5.63,4.93,2.11,3.52,13.38,10.49,9.09,7.69,57.25,65.71,50.35,69.5,30.5,28.17,79.02,3.5,13.99,16.78,25.87,37.06,2.8,0.71,1.43,5.71,11.43,80.71,0.7,0.7,4.23,8.45,85.92,5.59,33.57,30.77,29.37,0.7,2.1,9.09,88.11,1496347.6,1496347.6,1861767.79,26572711.86,16644283.03,51600038.52,35054730.05,12044171.98,16952133.74,9632759.82,8812897.96,2537122.98,7056701.02,18772134.52,12538161.14,11204943.4,365420.19,91373703.54,114920723.41,75298682.48,112096097.17,45143200.74,41575790.18,135784044.93,5432001.62,19710168.8,35243098.87,45890393.37,58593018.06,3701886.37,1130927.41,1782130.44,12563445.48,22128525.46,128986832.56,1130927.41,951148.28,10025913.5,15228027.11,140870635.71,12111690.1,59684679.75,44486109.38,51869740.48,1003742.78,3353774.42,19925787.37,144287262.52,0.89,0.89,1.1,15.76,9.87,30.61,20.8,7.14,10.06,5.71,5.23,1.51,4.19,11.14,7.44,6.65,0.22,54.21,68.17,44.67,66.5,26.78,24.66,80.55,3.22,11.69,20.91,27.22,34.76,2.2,0.67,1.06,7.45,13.13,76.52,0.67,0.56,5.95,9.03,83.57,7.18,35.41,26.39,30.77,0.6,1.99,11.82,85.59,2.11,7060473.7,4.19,5.59,15.38,30.77,48.25,11654015.49,29181953.53,51333646.82,76400951.25,6.91,17.31,30.45,45.32
"1644",5227,"Czech Republic","CZE","male","55+","2020-09-07",91,987675.38,0,0,0,2.22,2.22,15.56,20,10,2.22,3.3,2.22,0,4.44,10,5.49,12.09,27.27,30.59,57.95,40.91,54.02,17.05,19.1,70.33,4.4,14.29,26.37,32.97,14.29,7.69,0,0,3.33,8.89,87.78,0,0,2.22,8.89,88.89,6.59,41.76,29.67,19.78,0,3.3,13.19,82.42,0,0,0,1480278.77,2276930.61,10302496.81,18432500.79,9366906.88,669205.48,3750307.9,1687622.25,0,3070735.9,9820137.5,5314311.84,9522253.61,2866980.98,22243058.35,54594540.37,42249730.5,47983324.21,13262003.31,17925913.84,70762026.02,3335515.42,15691868.51,28160940.23,31851258.51,11893312.97,7834642.53,0,0,4519318.36,8875396.43,82862872.01,0,0,1941396.93,8249940.04,88039130.49,4972417.25,40420642.52,27196613.18,21785571.96,0,2624587.71,14341631.18,81466026.04,0,0,0,1.5,2.31,10.43,18.66,9.48,0.68,3.8,1.71,0,3.11,9.94,5.38,9.64,2.9,22.52,55.28,42.78,48.58,13.43,18.15,71.65,3.38,15.89,28.51,32.25,12.04,7.93,0,0,4.58,8.99,83.9,0,0,1.97,8.35,89.14,5.03,40.93,27.54,22.06,0,2.66,14.52,82.48,2.22,1372981.73,1.39,0,11.11,25.56,63.33,0,10543976.24,24271831.58,63616437.11,0,10.68,24.57,64.41
"1645",5228,"Czech Republic","CZE","male","overall","2020-09-07",343,3642263.21,1.47,1.17,1.76,12.61,5.28,30.5,23.75,10.56,10.26,4.97,4.69,1.17,4.99,15.25,9.33,10.79,21.62,49.1,64.88,47.77,66.57,28.78,28.02,76.68,4.08,15.45,21.57,26.53,28.57,3.79,0.29,0.88,5.9,12.39,80.53,0.59,0.88,3.52,12.02,82.99,5.25,35.86,34.11,23.62,0.29,4.08,12.83,82.22,4504869.86,3324240.22,4870290.05,44038569.87,24538950.85,99968002.7,84674066.18,34204956.87,30687803.18,17514372.74,16863518.56,3474860.87,16304167.28,45767801.39,28310027.41,31272495.6,5949423.63,165453696.85,236248697.47,165078313.84,230955572.24,93384284.69,88209414.67,284534417.28,12099721.2,51034501.77,83646138.56,99750899.33,104048706.69,13646353.37,1130927.41,2691669.81,27547536.95,46220526.6,282147003.04,2040466.77,2265172.83,14479985.38,45545732.82,298993977.32,19987799.58,132322085.73,113683241.35,92404600.53,1003742.78,12347843.66,50907361.56,298614126.58,1.24,0.91,1.34,12.09,6.74,27.45,23.25,9.39,8.43,4.81,4.63,0.95,4.48,12.57,7.77,8.59,1.63,45.43,64.86,45.32,63.41,25.64,24.22,78.12,3.32,14.01,22.97,27.39,28.57,3.75,0.31,0.74,7.56,12.69,77.46,0.56,0.62,3.98,12.5,82.09,5.49,36.33,31.21,25.37,0.28,3.39,13.98,81.99,2.05,10070079.96,2.76,5.56,13.74,29.24,51.46,22346338.58,52907709.36,107269478.04,181367501.7,6.14,14.53,29.45,49.8
"1646",5229,"Czech Republic","CZE","overall","18-34","2020-09-07",257,2015198.18,1.56,1.17,1.56,14.45,4.3,42.8,29.96,13.67,12.89,3.91,8.56,0.78,8.59,24.22,14.4,14.79,28.95,43.31,68.77,47.24,69.69,31.75,32.94,78.6,5.06,15.95,24.12,24.51,27.24,3.11,0.78,1.95,8.2,16.41,72.66,0.78,1.17,6.25,16.8,75,7.39,35.8,35.8,20.23,1.17,5.45,19.46,73.15,4317751.61,3137121.97,4317751.61,25571406.84,9920018,78709853.47,58986628.87,25810295.26,24155747.08,6378930.4,16226313.04,2024291.03,17165776.93,44822960.44,27205733.4,27759233.11,6333680.62,81602266.19,134879305.52,87717702.6,136161128.38,62865920.5,54424678.8,157055043.72,8596239.35,28322305.63,42382438.85,53294727.57,60666310.77,8257795.55,1460051.84,3869882.89,19582240.75,31992675.74,143840295.82,1778337.97,1570545.99,11085528.86,37331779.21,149097877.29,13435714.41,68557870.18,73199060.59,44416229.46,2813349.56,11458253.5,36312490.42,149078936.12,2.14,1.56,2.14,12.69,4.92,39.06,29.27,12.81,11.99,3.17,8.05,1,8.52,22.24,13.5,13.77,3.14,40.49,66.93,43.53,67.57,31.2,27.01,77.94,4.27,14.05,21.03,26.45,30.1,4.1,0.72,1.92,9.72,15.88,71.38,0.88,0.78,5.5,18.53,73.99,6.67,34.02,36.32,22.04,1.4,5.69,18.02,73.98,3.12,6197018.61,3.08,8.98,19.14,33.59,38.28,19747992.48,37077890.16,68733200.2,75121899.84,9.8,18.4,34.11,37.28
"1647",5230,"Czech Republic","CZE","overall","35-54","2020-09-07",324,3134724.44,0.62,0.93,1.24,11.46,6.19,29.1,17.03,9.91,9.91,4.64,3.1,2.17,6.19,17.96,7.72,8.64,21.43,49.21,65.94,45.14,66.98,28.97,27.55,72.84,5.86,18.21,18.83,25.31,26.85,4.94,0.62,1.25,5.94,15,77.19,0.62,0.62,3.41,11.46,83.9,7.72,39.2,27.47,25,0.31,4.01,15.12,80.56,1496347.6,2235983.97,2601404.16,38696676.9,23913403.72,93877619.2,55756513.77,29343884.71,26670322.54,15311967.24,11685171.18,6050458.3,18431711.74,55186585.72,20197150.26,21941336.68,3632313.41,149177463.91,213228636.83,129311508.43,204545889.44,86273817.92,75628743.32,235879059.55,16627203.68,48587756.29,64202115.24,85192462.74,86320492.82,12542413.14,2005420.33,3762201.26,21149146.1,48020561.91,235816772.2,2005420.33,1362568.3,13729103.56,36786794.41,259224642.22,26300177.7,126269311.38,76426221.29,83682362.46,1003742.78,11083887.35,49606600.67,251778213.1,0.48,0.71,0.83,12.34,7.63,29.95,17.79,9.36,8.51,4.88,3.73,1.93,5.88,17.6,6.44,7,1.16,47.59,68.02,41.25,65.25,27.52,24.13,75.25,5.3,15.5,20.48,27.18,27.54,4,0.64,1.2,6.75,15.32,75.23,0.64,0.43,4.38,11.74,82.69,8.39,40.28,24.38,26.7,0.32,3.54,15.82,80.32,4.02,17441132.93,5.56,5.56,16.98,33.02,44.44,19427006.27,50610075.47,104056246.95,139379115.21,6.2,16.14,33.19,44.46
"1648",5231,"Czech Republic","CZE","overall","55+","2020-09-07",249,2549489.35,0,0,0,5.26,2.83,16.6,14.57,8.5,3.24,3.23,2.83,0.4,4.45,11.34,4.42,10.98,22.22,32.07,67.5,28.69,58.68,15.83,24.07,69.88,6.02,20.88,19.68,25.3,19.28,8.84,0,0,5.26,10.12,84.62,0,0,3.63,8.06,88.31,9.24,37.75,30.12,21.29,0.8,3.61,9.64,85.14,0,0,0,10059281.41,4395005.35,33268943.96,36981570.06,22525827.43,6213651.58,7479153.71,6558466.2,176579.51,10287746.48,28130053.67,8904982.53,28006876.53,7478634.67,58105543.75,163459134.45,75581975.69,140674785.62,32852350.29,50926946.57,170296643.06,11870277.17,51807374.22,56439522.74,65639551.58,49173082.03,20019126.79,0,0,16896493.48,24667935.57,210337055.21,0,0,10855534.08,19235383.03,224320946.7,18469515.51,99204813.91,74332555.3,55931702.2,1030171.92,9500437.76,24572818.19,218643238.26,0,0,0,3.95,1.72,13.05,14.51,8.84,2.44,2.93,2.57,0.07,4.04,11.03,3.49,10.99,2.93,22.79,64.11,29.65,55.18,12.89,19.98,66.8,4.66,20.32,22.14,25.75,19.29,7.85,0,0,6.63,9.68,82.5,0,0,4.26,7.54,87.99,7.24,38.91,29.16,21.94,0.4,3.73,9.64,85.76,1.21,2730390.54,1.07,1.21,11.29,27.82,59.68,1499669.16,27627696.78,57477839.98,168008435.36,0.59,10.84,22.54,65.9
"1649",5232,"Czech Republic","CZE","overall","overall","2020-09-07",936,8839573.08,0.75,0.97,1.18,10.94,5.48,30.5,20.82,11.17,8.92,4.3,4.51,1.5,7.41,17.51,9.47,11.23,26.21,42.52,66.67,40.07,64.78,25.59,27.86,72.89,5.34,17.52,19.44,24.04,22.86,5.02,0.46,1.04,6.57,13.82,78.11,0.46,0.57,4.59,11.81,82.57,7.37,34.51,29.06,20.73,0.75,4.27,13.89,73.29,6731697.31,9514083.8,11060133.63,90227094.48,60236577.46,251246098.16,174860688.4,101172945.8,65582260.89,36284200.62,37636751.14,11344230.41,60679099.89,140039895.91,69264342.04,89767318.01,20983775.94,322630425.81,563480360.39,317902354.65,531573087.11,204181094.72,199661608.37,614173094.76,39936533.86,138118207.99,174086260.9,227211122.94,208724860.02,41195359.18,3465472.17,7632084.15,62350288.51,109246421.15,633612343.13,3783758.3,2933114.29,40167792.58,97331329.37,677074343.4,58797384.25,303503929.16,247456664.53,193585323.99,6399205.92,34481542.78,117532573.33,652588418.62,0.76,1.08,1.25,10.21,6.81,28.42,19.78,11.45,7.42,4.1,4.26,1.28,6.86,15.84,7.84,10.16,2.37,36.5,63.75,35.96,60.14,23.1,22.59,69.48,4.52,15.62,19.69,25.7,23.61,4.66,0.39,0.86,7.05,12.36,71.68,0.43,0.33,4.54,11.01,76.6,6.65,34.33,27.99,21.9,0.72,3.9,13.3,73.83,3.54,39179180.5,4.43,5.2,16.18,31.45,47.17,41676501.38,122226467.47,240854424.89,408129275.14,4.71,13.83,27.25,46.17
