"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"566",17434,"Moldova","MDA","female","18-34","2020-07-19",55,461123.11,1.82,1.82,1.82,5.45,1.82,31.48,11.11,12.96,5.56,3.7,5.56,1.85,9.26,23.64,10.91,9.26,0,20,69.09,23.64,63.64,23.64,23.64,65.45,56.36,36.36,0,5.45,0,1.82,3.64,3.64,20,14.55,58.18,1.82,7.27,16.36,23.64,50.91,34.55,30.91,14.55,14.55,20,27.27,18.18,34.55,1114578.97,1114578.97,1114578.97,3093205.16,1114578.97,13678183.1,4495340.35,6766155.12,2825788.07,1223017.02,3093205.16,1278372.05,4152429.11,10667369.23,5596975.41,3608162.08,0,8522436.46,30093642.84,8260815.2,28440149.12,9377850.93,8070343.81,29561014.49,25262817.15,16748603.01,0,2822518.8,0,1278372.05,1547416.03,1490434.11,9916384.75,5356323.16,27801752.97,1114578.97,2612208.3,7365289.16,9797746.02,25222488.57,15957120.07,14667408.35,5906158.51,7288029.9,9823611.08,13467440.25,7852898.18,14968361.51,2.42,2.42,2.42,6.71,2.42,29.66,9.75,14.67,6.13,2.65,6.71,2.77,9.01,23.13,12.14,7.82,0,18.48,65.26,17.91,61.68,20.34,17.5,64.11,54.79,36.32,0,6.12,0,2.77,3.36,3.23,21.5,11.62,60.29,2.42,5.66,15.97,21.25,54.7,34.6,31.81,12.81,15.8,21.3,29.21,17.03,32.46,0,0,0,32.73,34.55,20,12.73,15746530.26,16584808.1,8999702.97,4781269.68,34.15,35.97,19.52,10.37
"567",17435,"Moldova","MDA","female","overall","2020-07-19",106,1363208.28,0.95,0.95,0.95,6.67,1.92,27.88,8.65,6.8,4.81,2.88,3.85,0.96,7.69,19.05,11.32,9.62,10,24.04,71.7,16.19,66.67,18.27,22.64,57.55,58.49,31.13,4.72,2.83,0,2.83,3.81,3.81,17.14,18.1,57.14,0.94,5.66,15.09,24.53,53.77,34.91,39.62,12.26,9.43,18.87,22.64,19.81,38.68,1114578.97,1114578.97,1114578.97,12569769.49,3370318.74,36900390.63,7277126.63,6766155.12,6070880.3,3478756.79,4510413.97,1278372.05,11567202.2,26007218.54,17674049.54,11654313.39,700254.15,37518670.77,96400258.5,14024084.95,90035788.82,19065693.27,34015588.34,73856527.97,79647932.59,37855100.28,8848751.43,2822518.8,0,7146525.16,5220364.6,9251756.67,22335952.12,24888925.3,73206620.75,1114578.97,10373530.86,22770541.83,33287205.36,68774971.24,49006272.58,58100207.84,15134215.79,9819817.67,27076488.06,29368205.74,29561080.53,50315053.93,0.82,0.82,0.82,9.22,2.47,27.07,5.34,4.96,4.45,2.55,3.31,0.94,8.49,19.08,12.97,8.55,0.51,27.52,70.72,10.29,66.05,13.99,24.95,54.18,58.43,27.77,6.49,2.07,0,5.24,3.83,6.79,16.38,18.26,53.7,0.82,7.61,16.7,24.42,50.45,35.95,42.62,11.1,7.2,19.86,21.54,21.68,36.91,0,0,0,28.3,40.57,21.7,9.43,36655655.31,61418844.09,28988950.52,9257378.34,26.89,45.05,21.27,6.79
"568",17436,"Moldova","MDA","male","overall","2020-07-19",66,1124229.22,1.54,1.54,3.08,9.23,3.08,20,18.18,7.69,6.06,3.08,0,6.15,6.15,10.77,16.67,7.58,60,53.97,87.69,38.46,61.54,28.12,39.06,66.67,50,27.27,9.09,9.09,1.52,3.03,0,0,13.64,16.67,69.7,0,1.52,18.18,22.73,57.58,19.7,60.61,13.64,6.06,10.61,12.12,31.82,45.45,1758459.55,1758459.55,2721691.34,9966278.23,5274228.24,24091085.38,20604157.22,13936655.8,8137471.41,4995510.39,0,9150527.2,7200691.82,9835344.58,16680512.05,10924059.82,8060816.65,61825214.36,95494028.5,45369514.04,68081249.24,27447280.27,40020726.21,77368869.09,56679387.4,29408937.86,7712958.63,9337003.79,1758459.55,7526175.03,0,0,14486237.04,18398347.91,79538337.31,0,963231.79,16576675.02,25799936.98,69083078.47,19381919.48,74273500.64,11943929.04,6823573.09,10343753.17,17389723.82,39221347.15,45468098.11,1.56,1.56,2.42,8.86,4.69,21.43,18.33,12.4,7.24,4.44,0,8.14,6.41,8.75,14.84,9.72,7.17,54.99,84.94,40.36,60.56,24.41,35.6,68.82,50.42,26.16,6.86,8.31,1.56,6.69,0,0,12.89,16.37,70.75,0,0.86,14.74,22.95,61.45,17.24,66.07,10.62,6.07,9.2,15.47,34.89,40.44,0,0,0,18.18,34.85,37.88,9.09,21042817.73,39178509.84,42944610.33,9256984.36,18.72,34.85,38.2,8.23
"569",17437,"Moldova","MDA","overall","18-34","2020-07-19",97,982124.27,1.04,1.04,2.08,7.29,1.04,27.37,17.71,10.53,6.25,2.11,4.21,3.16,8.42,19.79,13.4,6.32,0,29.17,75.26,31.25,63.54,27.08,30.93,63.92,50.52,34.02,7.22,7.22,0,1.03,2.06,2.06,16.49,17.53,61.86,1.03,5.15,16.49,25.77,51.55,27.84,39.18,16.49,13.4,16.49,21.65,22.68,39.18,1114578.97,1114578.97,2077810.76,7385688.33,1114578.97,25115908.99,17265814.94,11073254.17,5848310.75,1223017.02,3896365.24,3074468.79,6911757.64,18325678.6,13806435.73,4712945.71,0,30368746.08,73110372.76,28667643.9,60309795.13,26154285.95,28503784.44,61958405.49,46221710.35,32758394.49,8516118.71,9437831.26,0,1278372.05,1547416.03,1490434.11,16685420.07,14608521.97,63880634.68,1114578.97,3575440.09,15429660.47,23559583.03,54533164.31,26066591.77,39788126.06,17038202.94,13025911.9,16459903.57,20809640.41,23246397.79,37696485.09,1.13,1.13,2.12,7.52,1.13,25.57,17.58,11.27,5.95,1.25,3.97,3.13,7.04,18.66,14.06,4.8,0,30.92,74.44,29.19,61.41,26.63,29.02,63.09,47.06,33.35,8.67,9.61,0,1.3,1.58,1.52,16.99,14.87,65.04,1.13,3.64,15.71,23.99,55.53,26.54,40.51,17.35,13.26,16.76,21.19,23.67,38.38,0,0,0,26.8,35.05,28.87,9.28,27246741.84,35353870.74,29064152.73,6547661.55,27.74,36,29.59,6.67
"570",17438,"Moldova","MDA","overall","35-54","2020-07-19",65,1062340.59,1.56,1.56,1.56,7.81,3.17,21.88,9.38,4.76,9.38,3.12,1.56,3.12,4.69,9.38,12.31,9.38,50,46.03,82.81,26.15,68.75,20.97,28.12,55.38,56.92,27.69,7.69,3.08,1.54,3.08,3.12,0,14.06,15.62,67.19,0,0,9.23,20,70.77,27.69,55.38,10.77,6.15,16.92,16.92,23.08,43.08,1758459.55,1758459.55,1758459.55,9849385.83,4014199.31,25368990.48,11099448.51,10419736.71,11513407.1,5321046.03,1417208.81,7354430.45,5292571.36,8432046.15,14116400.55,12262274.8,6830866.67,52907270.67,83830822.92,33125292.76,71968007.83,20462132.8,29076419.54,61812015.74,59492436.53,26399540.15,8848751.43,2721691.34,1758459.55,7013179.71,3672948.58,0,15768470.19,17911400.7,67464030.43,0,0,9453539.76,20755374.98,76025143.96,26966003.02,64774356.99,8462036.11,6031662.59,17768613.51,19170013.19,29976780.31,39318651.69,1.66,1.66,1.66,9.27,3.78,23.88,10.45,9.81,10.84,5.01,1.33,6.92,4.98,7.94,13.29,11.54,6.43,49.8,78.91,31.18,67.74,19.26,27.37,58.18,56,24.85,8.33,2.56,1.66,6.6,3.46,0,14.84,16.86,63.51,0,0,8.9,19.54,71.56,25.38,60.97,7.97,5.68,16.73,18.05,28.22,37.01,0,0,0,27.69,43.08,20,9.23,30035854.94,46744797.41,20030958.06,9422448.29,28.27,44,18.86,8.87
"571",17439,"Moldova","MDA","overall","overall","2020-07-19",208,2975685.5,1.46,0.98,1.95,7.77,1.96,23.53,13.17,6.4,6.8,2.93,2.94,3.43,6.37,15.12,12.56,9.31,36.84,37.95,78.11,27.27,62.63,22.56,31.16,58.5,51.44,28.37,5.77,4.33,0.96,2.4,2.12,2.12,14.81,17.99,62.96,0.53,3.68,15.26,23.68,56.84,24.52,44.23,12.02,8.17,13.46,19.23,21.63,36.54,3305875.57,2873038.51,4269107.36,26802723.85,8644546.98,68217341.29,35713749.54,21492990.88,19298161.96,9977874.23,6103754.01,15414344.15,19600758.98,39848692.85,35839008.46,26186927.08,11255045.7,126706624.95,222244513.09,79266212.94,179696085.86,56820015.95,94608157.58,171826456.98,146992602.03,79979156.89,17364870.14,12159522.6,6637439.41,14672700.18,5220364.6,9251756.67,37612369.12,46713834.22,173206917.03,1114578.97,11336762.65,40625588.9,62513703.35,157831816.59,69623819.16,144860399.27,34830163.21,19057574.49,38109178.36,57674920.63,72938990.92,103909180.58,1.11,0.97,1.43,9.01,2.91,22.92,12,7.22,6.49,3.35,2.05,5.18,6.59,13.39,12.04,8.8,3.78,42.58,74.69,26.64,60.39,19.09,31.79,57.74,49.4,26.88,5.84,4.09,2.23,4.93,1.75,3.11,12.64,15.7,58.21,0.37,3.81,13.65,21.01,53.04,23.4,48.68,11.7,6.4,12.81,19.38,24.51,34.92,0.49,432837.06,0.15,24.34,39.68,26.98,8.99,66042237.92,113934822.29,73337687.51,19317522.77,22.19,38.29,24.65,6.49
"572",18382,"Moldova","MDA","female","18-34","2020-07-20",55,482066.32,0,0,0,1.85,5.56,34.55,16.36,7.41,9.26,0,5.56,0,7.41,21.82,10.91,3.64,0,27.78,67.27,27.27,60,10.91,25.45,46.3,70.91,16.36,5.45,3.64,1.82,1.82,1.85,3.7,11.11,18.52,64.81,0,3.64,18.18,21.82,56.36,29.09,38.18,18.18,12.73,21.82,25.45,16.36,36.36,0,0,0,912359.81,2440819.82,16176944.61,8378847.35,3569225.15,5173995.9,0,2514283.54,0,3082305.74,9774296.32,5244178.63,1699083.72,0,12886563.68,31980973,13120778.57,28267728.09,4726561.12,11992405.26,21352005.17,33895866.26,7603534.12,2824800.84,1772547.45,1054941.61,1054941.61,641485.93,1915129.25,5194845.15,9464921.05,30248514.42,0,1772547.45,8336873.89,9929846.08,28167364.47,14334075.43,18222620.17,8471842.56,6123152.12,11294535.32,12623808.68,7141561.22,17146726.67,0,0,0,1.89,5.06,33.56,17.38,7.4,10.73,0,5.22,0,6.39,20.28,10.88,3.52,0,26.73,66.34,27.22,58.64,9.8,24.88,44.29,70.31,15.77,5.86,3.68,2.19,2.19,1.33,3.97,10.78,19.63,62.75,0,3.68,17.29,20.6,58.43,29.73,37.8,17.57,12.7,23.43,26.19,14.81,35.57,0,0,0,43.64,27.27,18.18,10.91,22134119.52,12823808.48,8370216.72,4878487.17,45.92,26.6,17.36,10.12
"573",18383,"Moldova","MDA","female","overall","2020-07-20",104,1352587.12,0,0,0,0.97,2.91,27.88,11.54,6.8,7.77,0.97,3.88,0,5.83,17.31,9.62,4.81,0,29.13,76.92,23.3,63.46,12.5,29.81,49.51,62.5,20.19,9.62,2.88,1.92,2.88,1.96,2.94,16.67,18.63,59.8,0,3.85,17.31,23.08,55.77,29.81,45.19,12.5,11.54,14.42,22.12,16.35,47.12,0,0,0,912359.81,2440819.82,32893420.55,12073867.18,9350392.37,8726433.93,1730406.63,4244690.18,0,6543119.01,17314501.08,11347758.33,6804785.92,0,40245805.87,103855172.98,25080187.33,84416366.12,17747428.28,48821247.24,66608296.86,77919644.07,24340521.34,16409974.03,4092901.4,3375295.56,9120375.35,1553845.73,3921873.2,18577000.32,22591924.8,85871500.41,0,5780122.58,17682164.13,27225263.41,84571161.62,36259736.93,63675242.74,12405864.15,21862926.32,16211782.04,26712068.94,17190934.18,75143926.59,0,0,0,0.67,1.8,24.32,8.93,6.91,6.45,1.28,3.14,0,4.84,12.8,8.39,5.03,0,29.75,76.78,18.54,62.41,13.12,36.09,49.25,57.61,18,12.13,3.03,2.5,6.74,1.15,2.9,13.73,16.7,63.49,0,4.27,13.07,20.13,62.53,26.81,47.08,9.17,16.16,11.99,19.75,12.71,55.56,0.97,1730406.63,1.28,31.73,38.46,17.31,12.5,41742236.56,48746133.37,19887959.4,24882382.42,30.86,36.04,14.7,18.4
"574",18384,"Moldova","MDA","male","overall","2020-07-20",64,1163428.19,1.56,1.56,3.12,9.38,3.12,18.75,15.62,10.94,1.56,3.12,3.12,4.69,6.25,15.62,14.06,17.19,18.18,45.31,78.12,31.25,64.06,12.5,23.44,67.19,46.88,20.31,14.06,9.38,3.12,6.25,1.56,3.12,10.94,21.88,62.5,3.12,3.12,6.25,18.75,68.75,28.12,48.44,12.5,10.94,14.06,10.94,35.94,39.06,1424695.99,1424695.99,2656835.61,8685603.56,2853602.16,18065111.2,15039450.44,12211439.27,1428906.18,2656835.61,3076908.82,4085741.79,4110693.65,14800173.63,17459566.56,18780802.51,2884352.46,49760844.89,90624482.7,33619020.21,70588893.28,14637859.12,27829129.4,73637596.02,51826371.72,27862876.8,15826747.52,10454058.1,3678352.03,6694412.93,1424695.99,3161805.66,13603094.22,24420118.55,73733104.67,3674141.84,3840810.76,6597939.76,21682512.09,80547414.63,32061815.85,57288747.66,12467328.03,14524927.54,12388269.05,13552702.47,41646390.65,48755456.92,1.22,1.22,2.28,7.47,2.45,15.53,12.93,10.5,1.23,2.28,2.64,3.51,3.53,12.72,15.01,16.14,2.48,42.77,77.89,28.9,60.67,12.58,23.92,63.29,44.55,23.95,13.6,8.99,3.16,5.75,1.22,2.72,11.69,20.99,63.38,3.16,3.3,5.67,18.64,69.23,27.56,49.24,10.72,12.48,10.65,11.65,35.8,41.91,3.12,3668046.96,3.15,21.88,32.81,26.56,18.75,21758859.78,43466329.38,29141717.27,21975912.65,18.7,37.36,25.05,18.89
"575",18385,"Moldova","MDA","overall","18-34","2020-07-20",80,902167.62,0,0,1.27,2.53,3.8,30,16.25,6.33,6.33,1.27,5.06,1.27,10.13,22.5,13.75,7.5,16.67,30.38,71.25,28.75,63.75,10,22.5,48.1,62.5,16.25,7.5,6.25,2.5,5,1.27,2.53,11.39,20.25,64.56,0,3.75,13.75,25,57.5,25,43.75,17.5,12.5,21.25,18.75,26.25,33.75,0,0,1232139.62,2144499.43,2440819.82,22534409.29,12686307.55,4801364.77,5173995.9,1232139.62,4166496.38,1232139.62,7192999.39,17976530.19,13645592.15,7021175.33,1232139.62,27226908.56,65103591.04,22973637.03,55420048.47,7387606.92,19165889.35,37759094.86,50531088.79,16924068.84,9248033.65,5889039.53,2483847.78,5140683.39,641485.93,1915129.25,10939423.05,19102684.38,56876303.28,0,3004687.08,9761569.88,24769238.95,52681266.08,21507559.52,41287401.67,13820474.27,12546384.93,18041322.9,13855948.31,29882787.95,28436702.83,0,0,1.37,2.38,2.71,24.98,14.06,5.32,5.74,1.37,4.62,1.37,7.97,19.93,15.13,7.78,1.37,30.18,72.16,25.46,61.43,8.19,21.24,41.85,56.01,18.76,10.25,6.53,2.75,5.7,0.71,2.12,12.13,21.17,63.04,0,3.33,10.82,27.46,58.39,23.84,45.76,15.32,13.91,20,15.36,33.12,31.52,1.27,1232139.62,1.37,36.25,30,23.75,10,28880907.11,30549966.91,23246355.01,7539532.97,32.01,33.86,25.77,8.36
"576",18386,"Moldova","MDA","overall","35-54","2020-07-20",67,1031979.86,1.49,1.49,1.49,7.46,2.99,20.9,11.94,8.96,5.97,2.99,2.99,2.99,2.99,13.43,10.45,10.45,14.29,40.3,86.57,25.37,64.18,16.42,29.85,65.67,47.76,31.34,14.93,2.99,2.99,0,3.08,4.62,20,21.54,50.77,2.99,2.99,14.93,17.91,61.19,32.84,49.25,7.46,8.96,10.45,16.42,23.88,49.25,1424695.99,1424695.99,1424695.99,7453463.93,2853602.16,22372530.69,11818338.93,10273798.95,4981344.21,3155102.62,3155102.62,2853602.16,3460813.27,11180855.03,12553061.61,11199480.67,1652212.83,41534065.91,87945741.22,25253699.94,63574400.43,15589826.23,33670801.58,70873863.08,47296983.45,34322870.99,13106673.45,3901658.68,4569799.8,0,2337055.79,5168549.6,16974898.03,22091115.89,53393396.25,3674141.84,4615415.08,12517702.83,16055351.2,66335375.43,31685398.25,53879861.15,6477326.6,9923260.76,10210109.82,17386788.36,22417325.99,53183762.21,1.38,1.38,1.38,7.22,2.77,21.68,11.45,9.96,4.83,3.06,3.06,2.77,3.35,10.83,12.16,10.85,1.6,40.25,85.22,24.47,61.6,15.11,32.63,68.68,45.83,33.26,12.7,3.78,4.43,0,2.26,5.01,16.45,21.41,51.74,3.56,4.47,12.13,15.56,64.28,30.7,52.21,6.28,9.62,9.89,16.85,21.72,51.54,1.49,1730406.63,1.68,22.39,40.3,17.91,19.4,23566260.42,40133406.98,16498786.83,22999532.14,22.84,38.89,15.99,22.29
"577",18387,"Moldova","MDA","overall","overall","2020-07-20",199,3015438.41,1.01,1.01,1.52,3.54,3.03,24.12,12.56,8.08,5.56,1.52,3.03,1.52,5.05,17.09,11.06,10.15,20,35.23,75.9,24.87,60.82,13.4,29.38,54.21,54.77,19.6,10.05,4.52,2.01,3.52,2.19,3.28,14.21,18.58,61.75,1.6,3.21,12.83,19.79,62.57,27.14,41.71,11.06,11.06,14.07,16.58,21.61,39.7,2551906.2,2551906.2,3784045.82,9597963.36,6421632.19,57782114.84,30207829.24,23389296,12024286.4,4387242.24,7321599,4085741.79,10653812.66,38480587.42,36839228.86,30885501.83,6216964.45,101296576.75,219466137.38,63576883.05,168398329.71,38152045.82,90508313.44,152960432.15,155035667.42,58315741.81,38301324.1,14546959.5,7053647.59,15814788.28,4105751.93,8735891.69,39299638.7,52241523.93,177406228.08,4801352.05,9620933.35,31399648.06,50559988.33,191631265.31,76288297.03,136382429.1,25928133.79,42130479.15,33030881.8,44026867.45,72380853.82,133577817.22,0.85,0.85,1.25,3.18,2.13,19.16,10.02,7.76,3.99,1.45,2.43,1.35,3.53,12.76,12.22,10.24,2.06,33.59,72.78,21.08,55.85,12.65,30.01,50.73,51.41,19.34,12.7,4.82,2.34,5.24,1.36,2.9,13.03,17.32,58.83,1.59,3.19,10.41,16.77,63.55,25.3,45.23,8.6,13.97,10.95,14.6,24,44.3,1.52,5398453.59,1.79,28.42,36.07,20.22,15.3,70345604.95,103732699.78,56508603.1,52429512.47,23.33,34.4,18.74,17.39
"578",19324,"Moldova","MDA","female","18-34","2020-07-21",51,468655.97,0,0,0,10,0,30,8,0,7.84,0,2,0,10,33.33,11.76,13.73,28.57,33.33,78.43,21.57,66.67,15.69,39.22,64.71,49.02,21.57,17.65,1.96,0,9.8,0,3.92,15.69,27.45,52.94,0,1.96,19.61,25.49,52.94,25.49,47.06,17.65,7.84,25.49,29.41,21.57,23.53,0,0,0,4305237.6,0,14406216.67,3430695.81,0,3523910.09,0,1141876.83,0,4433205.97,16800205.86,4204715.44,6287153.11,2008891.63,16268686.36,38076477.15,9617087.73,31295068.06,6632561.09,18183802.88,30028697.08,24765836.61,8650239.08,7051592.67,743928.03,0,5654000.2,0,1929483.4,7366596.69,13481001.47,24088515.04,0,787606.57,9433679.78,11243666.08,25400644.17,11965722.94,22199540.02,8267358.41,3834954.02,13056239.6,14188250.3,9464990.5,10156116.19,0,0,0,9.19,0,30.74,7.32,0,7.52,0,2.44,0,9.46,35.85,8.97,13.42,4.29,34.71,81.25,20.52,66.78,14.15,38.8,64.07,52.84,18.46,15.05,1.59,0,12.06,0,4.12,15.72,28.77,51.4,0,1.68,20.13,23.99,54.2,25.53,47.37,17.64,8.18,27.86,30.27,20.2,21.67,0,0,0,49.02,33.33,9.8,7.84,24169112.07,16180050.72,3736555.26,2779878.53,51.57,34.52,7.97,5.93
"579",19325,"Moldova","MDA","female","overall","2020-07-21",92,1182791.96,0,0,0,8.05,2.33,29.55,9.2,5.75,5.68,1.15,1.15,0,6.82,24.72,10.87,11.24,20,34.44,79.35,20.45,61.11,11.24,37.36,55.43,53.26,22.83,14.13,2.17,1.09,6.52,1.09,4.35,11.96,26.09,56.52,1.09,2.17,17.39,21.74,57.61,30.43,50,11.96,6.52,16.3,27.17,20.65,35.87,0,0,0,6965154.68,2659917.08,30601220.92,9348493.06,6406204.87,4315828.16,791918.07,1141876.83,0,5694098.76,24142813.62,9970701.83,11025912.28,2008891.63,37549941.68,89897077.71,19159667.36,61313318.77,10079813.42,37559072.72,56926166.14,68342563.32,26866938.95,12040717.78,2004820.82,1373167.99,7650987.58,1523863.11,4529892.75,12212873.31,34140476.28,65872090.98,1523863.11,1744988.91,17772996.51,25462037.53,71775310.37,45086436.86,53524323.11,11788208.91,7282206.35,18122080.89,26392425.39,22398771.74,51365918.41,0,0,0,5.89,2.25,25.87,7.9,5.42,3.65,0.67,0.97,0,4.81,20.41,8.43,9.32,1.7,31.75,76,16.2,51.84,8.52,31.75,48.13,57.78,22.71,10.18,1.69,1.16,6.47,1.29,3.83,10.33,28.86,55.69,1.29,1.48,15.03,21.53,60.68,38.12,45.25,9.97,6.16,15.32,22.31,18.94,43.43,0,0,0,35.87,35.87,17.39,10.87,36520548.75,41781885.87,21934693.77,18042068.05,30.88,35.32,18.54,15.25
"580",19326,"Moldova","MDA","male","overall","2020-07-21",60,1071267.4,3.39,3.39,3.39,8.47,6.78,38.98,16.95,13.56,5.08,6.78,0,0,6.78,16.95,13.33,12.07,28.57,65,76.67,33.33,60,21.67,16.67,66.67,48.33,28.33,10,8.33,0,5,0,1.67,11.67,20,66.67,1.67,5,10,20,63.33,31.67,43.33,16.67,6.67,5,13.33,30,51.67,3488637.95,3488637.95,3488637.95,11091481.64,6589747.03,41069517.41,14402811.56,15647743.06,4896598.79,6589747.03,0,0,7265666.91,19824262.76,13986532.52,13774799.12,2610525.77,72241742.23,85324201.73,35108912.24,65022447.29,25835137.61,23353369.92,69199420.07,50355134.18,26257058.54,10924807.24,11785338.43,0,7804401.63,0,1741842.52,14061357.21,18125071.72,73198468.56,1693148.24,3412186.92,13621249.69,18711537.02,69688618.14,32473152.48,44442910.36,16534094.28,12268622.06,6142893.48,15408373.33,34049160.53,51526312.68,3.26,3.26,3.26,10.35,6.15,38.34,13.44,14.61,4.57,6.15,0,0,6.78,18.51,13.06,12.86,2.44,67.44,79.65,32.77,60.7,24.12,21.8,64.6,47.01,24.51,10.2,11,0,7.29,0,1.63,13.13,16.92,68.33,1.58,3.19,12.72,17.47,65.05,30.31,41.49,15.43,11.45,5.73,14.38,31.78,48.1,1.69,2419588.42,2.26,13.33,38.33,33.33,15,16792000.56,37471473.33,35214094.22,17649171.91,15.67,34.98,32.87,16.48
