"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1391",14156,"Romania","ROU","female","35-54","2020-08-16",290,2600698.34,0,0,0,5.92,1.74,17.42,10.8,5.23,7.99,1.39,2.44,0.7,2.79,12.54,7.24,17.99,36.54,39.02,76.04,40.14,61.38,17.36,17.99,58.82,64.48,24.83,6.9,0.69,1.03,1.72,0,2.09,11.5,19.16,67.25,0.34,2.76,10,16.9,70,25.17,48.62,14.48,9.31,4.83,15.86,23.45,55.52,0,0,0,16181322.85,4080168.93,40536906.5,23904624.15,15531696.02,21275084.86,3536872.84,6214387,1900772.07,7268561.62,27057349.88,19521546.07,50610706.05,22703357.89,110138066.95,205319645.64,111514357.46,157402390.34,46896002.97,52672679.36,152009637.34,172555659.24,60078516.18,18533181.57,1817082.07,2239016,4116324.27,0,4839822.57,28911387.06,44243167.14,179653773.2,1123744.49,6886046.31,27649987.63,38856663.9,185553392.04,71839168.2,116665836.83,38493440.95,26130404.68,11624636.45,37638107.73,60247684.64,149713590.86,0,0,0,6.22,1.57,15.59,9.19,5.97,8.18,1.36,2.39,0.73,2.79,10.4,7.51,19.46,8.73,42.35,78.95,42.88,60.52,18.03,20.25,58.45,66.35,23.1,7.13,0.7,0.86,1.58,0,1.86,11.12,17.01,69.08,0.43,2.65,10.63,14.94,71.35,27.62,44.86,14.8,10.05,4.47,14.47,23.17,57.57,0.7,1988344.26,0.76,11.38,25.52,27.93,35.17,29327502.3,69356626.77,72835925.01,88549780.29,11.28,26.67,28.01,34.05
"1392",14157,"Romania","ROU","female","55+","2020-08-16",125,2626494.55,0.81,0.81,1.61,8.87,1.61,15.45,6.5,4.84,4.84,2.42,2.42,0.81,5.65,12.9,8.8,10.57,46.15,27.5,78.23,36.07,57.38,20.49,22.95,53.6,66.4,25.6,4,0.8,0,3.2,0,3.23,12.9,16.94,66.94,0,3.2,11.2,20.8,64.8,21.6,50.4,16.8,8,2.4,10.4,17.6,68.8,385754.95,385754.95,1139030.06,13381879.13,4630858.29,29362621.35,11270807.64,12955444.84,9234373.66,4632184.3,8381539.41,753275.1,13358828.03,19057787.64,13715074.3,17196172.46,11298449.25,43623490.38,186066206.03,75726791.38,129710041.48,51136435.03,67111852.71,121282834.73,168925183.48,63515726.45,8350196.77,4139445.76,0,17718902.61,0,10265597.04,17265365.84,41666266.47,192513697.8,0,4481707.67,18679299.46,49771235.23,189717212.71,53831148.15,128084451.63,44239529.86,30284753.19,4783837.55,28129649.32,38058836.77,188573581.12,0.15,0.15,0.43,5.09,1.76,11.18,4.29,4.93,3.52,1.76,3.19,0.29,5.09,7.26,5.22,6.55,4.3,16.61,70.84,28.83,49.39,19.47,25.55,46.18,64.32,24.18,3.18,1.58,0,6.75,0,3.91,6.57,15.86,73.3,0,1.71,7.11,18.95,72.23,20.5,48.77,16.84,11.53,1.82,10.71,14.49,71.8,0,0,0,6.4,15.2,32.8,45.6,16920917.85,26076511.89,75421805.55,144230219.79,6.44,9.93,28.72,54.91
"1393",14158,"Romania","ROU","female","overall","2020-08-16",705,7004567.39,0.14,0.14,0.29,7.59,2,22.64,12.32,6.87,7.85,2.43,4.01,0.43,5.29,16,8.51,14.81,32.69,30.79,74.5,39.06,61.57,18.1,18.14,59.66,62.84,26.24,5.96,1.13,0.85,2.84,0.14,2.58,12.46,22.35,62.46,0.71,3.83,12.34,22.41,60.71,23.4,48.79,17.02,8.51,6.52,15.74,21.42,56.03,385754.95,385754.95,1139030.06,42852018.77,12252358.56,121053586.3,61552310,42505631.35,46987275.27,15843921.38,24314714.25,2654047.17,32492816.7,80717575.26,48851059.44,93464723.32,40547676.69,197998957.17,520114238.22,255492805.06,398155342.58,130310751.83,148169588.73,381618280.94,453596341.83,167568783.17,36527339.67,8552892,3844081.18,29637245.88,730091.93,19637586.59,72718059,130015519.64,471489722.62,3618376.77,19976722.23,71504158.38,139657828.61,465699652.79,167029569.69,325629708.5,118594492.1,72575371.4,35611030.95,104365353.23,136900453.61,419630535.98,0.06,0.06,0.16,6.12,1.75,17.28,8.79,6.07,6.71,2.26,3.47,0.38,4.64,11.52,6.97,13.34,5.79,28.27,74.25,36.48,56.84,18.6,21.15,54.48,64.76,23.92,5.21,1.22,0.55,4.23,0.1,2.8,10.38,18.56,67.31,0.52,2.85,10.21,19.94,66.49,23.85,46.49,16.93,10.36,5.08,14.9,19.54,59.91,0.57,3174253.6,0.45,12.2,24.68,28.37,34.75,78110810.06,145457477.19,195675573.66,281212877.86,11.15,20.77,27.94,40.15
"1394",14159,"Romania","ROU","male","18-34","2020-08-16",214,1604324.63,0.47,0.47,0.94,13.15,2.35,21.6,19.25,8.92,5.61,4.23,3.76,1.41,7.04,14.55,7.01,15.42,51.52,44.34,83.89,49.52,78.67,25.12,17.54,73.83,44.39,34.11,10.28,6.54,3.27,1.4,1.89,3.77,10.38,23.11,60.85,1.4,3.74,8.88,23.36,62.62,15.42,38.79,21.5,23.36,7.01,14.02,18.69,59.81,565582.07,565582.07,1093887.95,18533066.92,2668560.92,32215077.77,25942444.31,15167963.53,9284292.34,4894580.29,8985648.12,1977924.41,10532978.15,27655451.8,8893843.33,28768132.38,16074978.11,76028554.79,136643220.93,81064063.38,123099335.84,45575013.42,33779839.35,115948027.48,72361459.26,49072719.34,15272977.9,16781274.85,4289010.18,2655021.35,2876057.75,5578203.39,21950710.34,29548441.94,99293615.83,2124231.43,4869924.49,16820700.62,35476121.43,101141484.91,21816296.65,61632374.08,29604481.51,45349712.22,16343456.73,26563769.01,30078240.06,86881415.01,0.35,0.35,0.68,11.55,1.66,20.08,16.17,9.45,5.79,3.05,5.6,1.23,6.57,17.24,5.54,17.93,10.02,47.39,85.17,50.53,76.73,28.41,21.06,72.27,45.1,30.59,9.52,10.46,2.67,1.65,1.79,3.48,13.68,18.42,61.89,1.32,3.04,10.48,22.11,63.04,13.6,38.42,18.45,28.27,10.19,16.56,18.75,54.15,0.94,1093887.95,0.68,9.39,25.35,30.99,34.27,18382695.37,44982446.59,43569777.55,53015795.93,11.46,28.04,27.16,33.05
"1395",14160,"Romania","ROU","male","35-54","2020-08-16",269,2436966.74,0.38,0.38,0.75,7.12,4.14,15.3,12.45,6.79,5.64,3.76,1.51,0,3.77,12.5,6.69,15.61,26.83,50,78.44,45.72,62.08,17.47,11.9,62.83,50.19,36.06,7.43,1.86,0.74,3.72,0.37,1.12,6.37,17.23,74.91,0,1.49,7.81,14.13,76.58,17.84,53.16,14.87,11.52,8.18,8.55,23.42,59.85,314258.8,314258.8,1098720.44,17432275.8,9948279.49,36733787.22,25743210.61,16862534.72,12852493.86,9759474.28,4053451.8,0,7319861.87,27924382.18,15991339.35,36662436.61,10264751.47,120142680.56,193468517.02,114346850.8,142434616.74,41474413.7,33148659.76,145421869.03,119569677.63,86935606.38,16233709.77,6364510.78,2386925.53,12206244.31,1164508.49,2787078.18,15148483.38,35206230.66,187743035.67,0,3326088.96,17932515.15,33401807.92,189036262.38,46475220.2,121097872.8,35844200.96,32895498.01,25139714.66,19741188.69,56911857.84,141903913.22,0.13,0.13,0.45,7.15,4.08,15.07,10.56,6.92,5.27,4,1.66,0,3,11.46,6.56,15.04,4.21,49.3,79.39,46.92,58.45,17.02,13.6,59.67,49.06,35.67,6.66,2.61,0.98,5.01,0.48,1.14,6.22,14.45,77.04,0,1.36,7.36,13.71,77.57,19.07,49.69,14.71,13.5,10.32,8.1,23.35,58.23,0.76,2138552.99,0.88,10.41,20.82,33.83,34.94,30509174.4,53649549.16,77227105.47,82310845.38,12.52,22.01,31.69,33.78
"1396",14161,"Romania","ROU","male","55+","2020-08-16",128,1850006.12,0.79,0.79,0.79,7.09,1.57,11.81,7.03,3.12,3.17,1.59,1.57,0.79,3.94,5.51,5.47,7.14,66.67,36.22,82.03,37.01,49.22,18.9,12.6,52.34,64.84,18.75,7.81,2.34,3.12,3.12,0.78,0,10.94,9.38,78.91,0.78,1.56,7.03,13.28,77.34,27.34,42.19,19.53,8.59,5.47,9.38,17.19,67.19,1824294.19,1824294.19,1824294.19,17520499.74,4946383.78,19832091.22,16009468.5,4850115.98,7378054.89,2891049.1,2988802.67,1824294.19,9844548.01,12550592.54,12425376.63,13725351.34,6702914.83,56901591.77,158317346.6,64610769.02,87268497.05,33235573.16,22783155.41,91274528.12,116346256.79,33707347.28,18812121.11,4407563.5,4837943.99,6889379.34,1824294.19,0,18396467.65,18057626.31,146722223.86,1824294.19,2718680.54,12775865.12,23761738.26,143920033.9,53271890.6,77285689.47,33505437.22,17048703.24,9006847.74,13443148.49,26837147.23,133181577.8,0.99,0.99,0.99,9.47,2.67,10.72,8.65,2.62,3.99,1.56,1.62,0.99,5.32,6.78,6.72,7.42,3.62,30.76,85.58,34.92,47.17,17.97,12.32,49.34,62.89,18.22,10.17,2.38,2.62,3.72,0.99,0,9.94,9.76,79.31,0.99,1.47,6.91,12.84,77.79,28.8,41.78,18.11,9.22,4.87,7.27,14.51,71.99,0.79,1824294.19,0.99,7.03,15.62,26.56,50.78,10842121.85,24168600.11,46801926.02,103187964.04,5.86,13.06,25.3,55.78
"1397",14162,"Romania","ROU","male","overall","2020-08-16",611,5891297.49,0.5,0.5,0.83,9.23,2.97,16.78,13.7,6.77,5.12,3.47,2.31,0.66,4.96,11.75,6.55,13.79,40,45.14,81.09,45.21,65.13,20.43,14,64.48,51.23,31.75,8.51,3.6,2.13,2.78,0.99,1.81,8.73,17.63,70.84,0.65,2.29,8.02,17.18,71.85,18.99,45.83,18.17,15.06,7.2,10.64,20.46,61.37,2704135.06,2704135.06,4016902.58,53485842.45,17563224.19,88780956.22,67695123.43,36880614.23,29514841.08,17545103.68,16027902.59,3802218.59,27697388.03,68130426.51,37310559.31,79155920.32,33042644.42,253072827.12,488429084.56,260021683.2,352802449.63,120285000.27,89711654.52,352644424.63,308277393.68,169715673,50318808.78,27553349.14,11513879.7,21750645,5864860.42,8365281.57,55495661.37,82812298.92,433758875.36,3948525.62,10914693.99,47529080.89,92639667.61,434097781.2,121563407.45,260015936.34,98954119.69,95293913.48,50490019.12,59748106.19,113827245.14,361966906.03,0.46,0.46,0.68,9.08,2.98,15.07,11.49,6.26,5.01,2.98,2.72,0.65,4.7,11.56,6.33,13.44,5.61,42.96,82.91,44.14,59.89,20.42,15.23,59.86,52.33,28.81,8.54,4.68,1.95,3.69,1,1.42,9.42,14.06,73.63,0.67,1.85,8.07,15.72,73.68,20.63,44.14,16.8,16.18,8.57,10.14,19.32,61.44,0.83,5056735.12,0.86,9.34,21.31,31.31,38.03,59733991.62,122800595.86,167598809.04,238514605.35,10.14,20.84,28.45,40.49
"1398",14163,"Romania","ROU","overall","18-34","2020-08-16",518,3497582.77,0.19,0.19,0.39,10.51,2.33,26.41,17.48,9.13,7.35,3.69,5.25,0.58,7.18,18.02,8.49,14.29,36.49,32.68,76.5,43.95,69.98,21.53,17.12,67.57,53.47,30.31,7.53,3.86,2.12,2.7,1.17,3.32,12.3,25.39,57.81,1.74,4.44,12.55,26.25,55.02,19.88,43.82,20.08,14.67,8.88,16.41,19.88,54.63,565582.07,565582.07,1093887.95,32651873.27,6209892.26,84351411.55,54156402.52,29885465.12,25762109.09,12569444.52,19686711.3,1977924.41,22398405.21,63939175.98,24817997.2,56844011.94,23855313.2,124649839.45,273872062.38,156488431.82,241688344.71,82401840.36,65393791.61,230843191.72,192775426.1,95768714.31,24765395.12,19915460.89,6076240.53,10457040.35,4588425.01,11344835.9,50771506.51,74691002.92,204361811.87,6835604.57,13478892.73,43445072.42,88682230.2,197316477.38,68172447.01,146029653.89,65336796.72,63529170.91,37635283.87,68009924.78,70393563.35,173153923.22,0.16,0.16,0.31,9.34,1.78,24.12,15.48,8.54,7.37,3.59,5.63,0.57,6.4,18.28,7.1,16.25,6.82,35.64,78.3,44.74,69.1,23.56,18.7,66,55.12,27.38,7.08,5.69,1.74,2.99,1.31,3.24,14.52,21.36,58.43,1.95,3.85,12.42,25.36,56.42,19.49,41.75,18.68,18.16,10.76,19.44,20.13,49.51,0.97,2978808.39,0.85,12.96,26.89,28.63,31.53,52391229.46,98180499.06,94833468.5,103871332.84,14.98,28.07,27.11,29.7
"1399",14164,"Romania","ROU","overall","35-54","2020-08-16",577,5230851.73,0.18,0.18,0.35,6.47,2.8,16.06,11.75,5.79,6.82,2.45,1.93,0.35,3.33,12.3,6.76,16.84,32.29,44.33,77.22,42.19,61.18,17.57,15.1,60.24,57.02,30.85,6.93,1.21,1.04,2.77,0.18,1.58,9.11,18.04,71.1,0.17,2.08,8.84,15.77,73.14,22.01,50.95,14.38,10.23,6.59,12.31,23.92,57.02,314258.8,314258.8,1098720.44,34343653.69,14028448.42,78433585.79,52228102.76,32394230.74,34661877.36,13296347.13,10267838.79,1900772.07,15318478.52,55711787.09,35512885.41,89654116.43,34084729.46,238385373.69,414356176.28,229889190.83,309556800.3,93216542.38,89284264.49,306271397.84,300507524.14,156025367.61,34766891.34,8181592.86,5600180.35,17273561.54,1164508.49,7626900.76,46241321.54,81764248.59,381684872.42,1123744.49,10212135.28,46745394.84,76116002.68,388887895.57,124320319.15,248985584.04,75454262.01,60000141.51,39194961.55,59003362.09,124864891.42,299176143.12,0.06,0.06,0.21,6.57,2.68,14.99,9.98,6.19,6.63,2.54,1.96,0.36,2.93,10.65,6.79,17.14,6.52,45.57,79.21,43.95,59.18,17.82,17.07,58.55,57.45,29.83,6.65,1.56,1.07,3.3,0.22,1.46,8.84,15.63,72.97,0.21,1.95,8.94,14.55,74.35,23.77,47.6,14.42,11.47,7.49,11.28,23.87,57.19,0.7,4126897.25,0.79,10.92,23.05,31.2,34.84,61412546.43,126900314.26,159313255.74,175459056.44,11.74,24.26,30.46,33.54
"1400",14165,"Romania","ROU","overall","55+","2020-08-16",263,4585066.04,1.15,1.15,1.54,9.2,1.92,14.23,7.28,4.58,4.23,2.31,2.3,1.15,5.36,9.58,7.22,9.69,54.55,32.3,80.15,36.68,53.85,20.46,17.76,53.61,65.78,21.29,6.46,1.52,1.9,3.04,0.76,1.91,11.83,12.98,72.52,0.76,2.28,9.13,17.11,70.72,25.48,46.01,17.87,7.98,4.18,9.89,16.73,68.44,3161042.09,3161042.09,3914317.19,34688789.46,10528235.02,51781356.78,29196316.34,19721601.02,17563421.5,8474226.36,12321335.03,3528562.24,25119416.23,33524420.37,27091443.89,34347349.41,20152123.42,104481778.97,352652319.3,144930019.18,224981794.43,88800519.19,91516605.08,220155525.5,292735285.25,97223073.73,29421964.83,8547009.26,5970989.43,24608281.95,2775287.14,11398642.49,36569444.68,60688940.02,346135762.2,2775287.14,7200388.21,32362775.77,75631066.18,340537087.15,112974614.24,209046448.99,79053621.07,47333456.43,14741678.25,42243401.82,64895984,330990099.32,0.69,0.69,0.85,7.57,2.3,11.29,6.37,4.3,3.83,1.85,2.69,0.77,5.48,7.31,5.91,7.49,4.4,22.79,76.91,31.61,49.07,19.37,19.96,48.02,63.85,21.2,6.42,1.86,1.3,5.37,0.61,2.49,7.98,13.24,75.49,0.61,1.57,7.06,16.5,74.27,24.64,45.59,17.24,10.32,3.22,9.21,14.15,72.19,0.77,2775287.14,0.61,6.84,16.35,29.28,47.53,28714032.64,53988140.82,124845089.98,250959341,6.26,11.77,27.23,54.73
"1401",14166,"Romania","ROU","overall","overall","2020-08-16",1569,15631649.24,0.32,0.39,0.71,8.56,2.7,19.83,12.98,6.75,6.35,3.02,3.61,0.71,5.02,14.07,8.09,14.68,39.73,37.87,77.29,42.31,62.94,19.84,16.68,61.25,52.58,27.15,6.44,1.98,1.66,2.68,0.7,2.39,11.05,19.7,66.15,0.91,3.2,10.65,19.85,65.39,19.95,42.26,15.42,10.71,6.44,11.98,19.31,52.2,4040882.97,4592141.31,8389397.24,115111731.7,38126172.09,250986239.3,155821240.16,95055646.31,87589923.12,40581843.26,51328757.52,9695957.21,70699845.48,176689097.48,115894488.62,212879600.25,96057316.13,529113502.8,1163184271.43,609175513.42,875818828.1,297963838.67,277264910.82,840651239.74,845807246.52,384323558.88,93480353.11,36644063.01,21090018.17,58102976.82,8987226.24,35829591.45,151833419.66,228518868.36,984764834.28,12535049.05,43157195.19,134321945.61,252205880.49,978440096.4,335714811.3,627817519.94,228414724.87,182897002.63,97225024.02,180145020.58,287496867.74,834043847.19,0.26,0.29,0.54,7.36,2.44,16.06,9.97,6.08,5.6,2.6,3.28,0.62,4.52,11.3,7.41,13.62,6.15,33.85,74.41,38.97,56.03,19.06,17.74,53.78,54.11,24.59,5.98,2.34,1.35,3.72,0.57,2.29,9.71,14.62,63,0.8,2.76,8.59,16.13,62.59,21.48,40.16,14.61,11.7,6.22,11.52,18.39,53.36,1.16,14535392.86,0.93,10.96,23.9,29.92,35.22,152145278.11,311028308.38,395694452.24,546607811.22,9.73,19.9,25.31,34.97
"1402",15056,"Romania","ROU","female","18-34","2020-08-17",288,1706801.94,0.35,0.35,0.35,11.54,3.85,31.36,15.33,7.69,11.54,1.4,6.97,1.4,4.88,21.05,6.25,13.99,30.77,32.62,73.78,44.01,64.44,17.31,20.85,65.97,62.15,26.39,4.51,1.04,1.04,4.51,1.05,2.1,15.03,25.17,56.64,1.74,5.21,13.54,23.26,56.25,22.57,48.61,13.89,12.85,16.67,15.62,21.18,46.53,537085.73,537085.73,537085.73,17544318.54,6810691.74,52621327.44,25759877.79,11862983,18286861.08,2248256.11,12330873.43,2687837.26,8550120.64,34943766.82,10748591.07,27153474.8,8750189.06,57173100.58,125019912.29,74983135.38,108147385.17,29532713.2,35719868.99,111794344.18,109478366.28,42798982.61,7201071.58,1648346.15,2328842.53,6834510.46,1733854.46,2591574.82,26241971.65,41269486.52,97123048.52,2458989.19,9581338.23,20596887.3,39996369.12,98046610.35,41501892.98,78827658.33,23037782.61,22638155.33,30072697.97,28169141.22,35405968.45,77032386.54,0.31,0.31,0.31,10.28,3.99,30.83,15.09,6.95,10.71,1.32,7.22,1.57,5.01,20.47,6.3,15.91,5.13,33.5,73.25,43.93,63.36,17.3,20.93,65.5,64.14,25.08,4.22,0.97,1.36,4,1.02,1.52,15.37,24.18,56.9,1.44,5.61,12.07,23.43,57.44,24.32,46.18,13.5,13.26,17.62,16.5,20.74,45.13,2.1,3677678.14,2.15,19.44,27.78,30.21,22.57,36271671.92,46409410.15,48075519.97,39923592.14,21.25,27.19,28.17,23.39
"1403",15057,"Romania","ROU","female","35-54","2020-08-17",254,2300191.28,0,0,0.4,6.77,1.98,21.34,13.55,5.58,8.76,1.59,3.19,1.2,4.38,13.55,10.63,19.37,45.83,46.56,79.37,39.44,60.87,13.1,21.74,57.09,61.81,29.13,4.33,1.18,0.79,2.76,0.39,2.36,12.6,19.29,65.35,0,3.94,13.39,19.69,62.99,27.17,48.03,10.63,12.2,6.69,13.39,19.29,60.24,0,0,1207645.72,16452647.15,5863444.12,47689036.4,30928735.16,16675725.68,18488441.92,4991335.72,5802804.88,2859822.28,8841749.96,28953147.11,22814569.45,49117906.13,21480176.7,113056768.85,181000735.82,86859307.13,139718826.63,26598377.19,61330368.71,128539483.42,141320150.75,66954861.71,8964887.38,3805680.16,1959979.64,7013568.59,786933.16,6626536.51,31358104.58,45443072.1,145804481.87,0,8473793.51,30500326.07,48419897.78,142625110.86,59063946.56,111070132.92,24843547.74,29882936.73,17365575,35187362.79,42852616.21,134002419.9,0,0,0.53,7.15,2.55,20.73,13.45,7.25,8.04,2.17,2.52,1.24,3.84,12.59,9.92,21.35,9.34,49.15,78.69,37.76,60.74,11.56,26.66,55.88,61.44,29.11,3.9,1.65,0.85,3.05,0.34,2.88,13.63,19.76,63.39,0,3.68,13.26,21.05,62.01,25.68,48.29,10.8,12.99,7.55,15.3,18.63,58.26,2,5740681.27,2.5,13.78,22.05,27.95,36.22,34507221.6,53150960.13,63686961.88,78673984.61,15,23.11,27.69,34.2
"1404",15058,"Romania","ROU","female","55+","2020-08-17",137,2438227.16,0.74,0,0.74,5.15,1.47,19.85,7.35,5.15,7.35,1.47,2.21,0.74,2.21,5.88,5.88,8.21,27.27,24.62,77.04,32.33,57.35,10.53,17.04,56.2,72.99,18.25,2.19,0.73,0.73,5.11,0,0,14.71,15.44,69.85,0.73,4.38,11.68,19.71,63.5,33.58,42.34,11.68,10.95,2.19,5.84,18.25,73.72,1068156.72,0,1068156.72,15909550.89,2813352.75,50470543.67,15460135.95,11005811.13,14995229.66,1740584.94,2720613.2,691701.49,9644136.82,12758711.02,10811465.98,15443020.49,5762060.64,49860830.64,186208581.48,73922677.87,132792443.9,20279153.08,46349458.84,134488370.95,180369600.26,38926735.2,6544749.39,767604.09,6127735.91,11086291.17,0,0,39676270.79,32128209.89,171453937.17,1232937.6,15174723.87,22104938.24,40926028.75,164384087.54,68837277.9,103415155.7,33656849.45,34454968.7,2651626.95,15965523.83,40527443.41,184678121.81,0.44,0,0.44,6.53,1.15,20.7,6.34,4.51,6.15,0.71,1.12,0.28,3.96,5.23,4.43,6.33,2.36,20.45,76.37,30.32,54.46,8.32,19.01,55.16,73.98,15.97,2.68,0.31,2.51,4.55,0,0,16.27,13.18,70.32,0.51,6.22,9.07,16.79,67.42,28.23,42.41,13.8,14.13,1.09,6.55,16.62,75.74,0,0,0,5.84,22.63,21.9,49.64,9211572.44,56023187.78,43871347.57,134716608.22,3.78,22.98,17.99,55.25
