"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1284",26457,"Brazil","BRA","male","55+","2020-07-29",829,13330454.3,0.49,0.49,0.85,8.75,2.68,7.67,18.55,16.16,4.02,2.68,1.71,1.34,3.66,10.33,19.81,16.06,40.16,36.18,73.58,15.17,53.16,5.47,7.53,49.1,66.71,20.39,5.79,2.41,0.24,4.46,0.62,1.35,4.06,15.89,78.08,0.73,1.57,3.51,18.86,75.33,47.04,32.09,12.79,6.63,8.81,14.35,22.92,53.56,6016423.78,6016423.78,10341671.47,105584570.6,28891832.75,95232943.78,229347941.83,205047535.64,46632099.52,26834519.33,21699155.57,19279514.16,46514526.01,118110415.07,220406532.48,203581539.29,71000941.75,437186067.65,977437889.78,198145555.94,693282243.44,74916176.99,126205132.27,640931173.24,899516199.18,258272485.29,86141658.95,31752623.13,3379103.53,53983359.97,14110697.47,12975972.67,46398731.02,203250344.7,1030649696.33,10630289.14,14646679.39,37163494.82,257219237.49,1009304736.24,592033084.06,424193435.48,171974929.03,113933379.85,106626973.68,172124924.26,316693479.86,728521715.95,0.45,0.45,0.78,7.92,2.17,7.14,17.2,15.38,3.5,2.01,1.63,1.45,3.49,8.86,16.53,15.27,5.33,32.8,73.32,14.86,52.01,5.62,9.47,48.08,67.48,19.37,6.46,2.38,0.25,4.05,1.06,0.97,3.48,15.25,77.32,0.8,1.1,2.79,19.3,75.71,44.41,31.82,12.9,8.55,8,12.91,23.76,54.65,2.31,29888117.95,2.24,18.26,26.6,23.46,31.68,223743958.2,348583812.4,314784479.03,441673104.88,16.78,26.15,23.61,33.13
"1285",26458,"Brazil","BRA","male","overall","2020-07-29",4539,60484353.97,1.83,1.69,2.34,14.62,4.87,12.67,26.01,18.32,8.19,5.38,3.63,3.62,7.78,19.34,27.99,16.64,36.91,52.27,69.93,16.75,59.72,10.8,11.35,57.89,65.72,22.78,5.35,3.24,0.51,2.38,1.3,3.56,7.92,22.67,64.55,1.83,4.7,8.62,24.04,60.81,51.71,31.61,10.35,4.56,17.18,18.66,24.83,38.89,107799225.37,100902783.1,139853394.16,825025917.29,275764275.15,707641356.57,1472359149.01,1101835503.28,452541105.67,325443196.89,203608486.84,214285738.17,452139391.92,1089050738.55,1517364059.43,931690406.84,331519391.88,3072525338.7,4215543154.93,967950198.43,3542083088.88,687330645.01,805662303.84,3435952953.48,3844097119.79,1390101414.51,372428861.56,246199430.11,40715722.58,153850339.98,89865770.65,182836484.64,419942600.71,1286068623.08,3974657361.97,105226125.4,277815776.6,460591070.03,1403801871.63,3794976916.43,3052459679.79,1905977284.85,636515787.43,321686519.84,1100225061.33,1115780525.79,1506529467.63,2290717832.75,1.78,1.67,2.31,13.64,4.56,11.7,24.34,18.22,7.48,5.38,3.37,3.54,7.48,18.01,25.09,15.4,5.48,50.8,69.7,16,58.56,11.36,13.32,56.81,63.56,22.98,6.16,4.07,0.67,2.54,1.49,3.02,6.94,21.26,65.71,1.74,4.59,7.62,23.21,62.74,50.47,31.51,10.52,5.32,18.19,18.45,24.91,37.87,7.03,421521055.62,6.97,30.19,28.78,21.61,19.43,1868892993.02,1753073981.26,1272003458.86,1147039065.54,30.9,28.98,21.03,18.96
"1286",26459,"Brazil","BRA","other","overall","2020-07-29",70,926077.8,2.94,4.41,4.41,23.19,13.24,25,33.82,26.09,11.76,11.59,13.04,14.49,11.76,30.88,32.86,25.71,35.29,55.07,60.87,10.29,52.17,5.88,16.18,58.57,64.29,15.71,4.29,4.29,1.43,10,1.47,5.88,7.35,32.35,52.94,5.71,5.71,12.86,24.29,51.43,55.71,34.29,2.86,5.71,21.43,22.86,22.86,32.86,2079379.75,3266008.97,3266008.97,28017714.04,13006842.37,23902429.28,30190572.84,25087391.84,8827089.02,7808647.71,11214849.73,12531265.6,6015652.72,24637462.4,32597051.51,23596468.07,5369788.71,52572947.97,58647603.84,4992356.31,49210570.09,2577315.07,12673058.02,51436903.5,58334835.01,16497591.93,5519079.75,3538797.99,284098.91,8433375.97,404521.36,3923706.99,4263654.49,27359008.77,54715884.57,3643808.8,5876074.45,16135704.01,14898144.65,52054047.65,50472563.96,29707987.18,2533933.38,6993551.73,16561016.51,21154247.62,26648890.96,28243624.47,2.25,3.53,3.53,30.25,14.05,25.81,32.6,27.09,9.53,8.43,12.11,13.53,6.5,26.6,35.2,25.48,5.8,56.77,63.33,5.39,53.14,2.78,13.68,55.54,62.99,17.81,5.96,3.82,0.31,9.11,0.44,4.24,4.6,29.54,59.08,3.93,6.35,17.42,16.09,56.21,54.5,32.08,2.74,7.55,17.88,22.84,28.78,30.5,15.71,16672769.3,18,35.71,32.86,17.14,14.29,29778561.6,33638015.51,19543051.1,9648151.35,32.16,36.32,21.1,10.42
"1287",26460,"Brazil","BRA","overall","18-34","2020-07-29",5106,49253033.67,2.4,2.22,3.33,18.65,8.35,19.22,35.92,24.58,13.49,8.59,10.17,5.78,13.47,35.97,30.35,13.05,38.52,42,61.96,11.57,57.05,10.56,14.55,56.98,66.29,21.35,4.09,3.53,0.53,4.17,2.42,8.64,13.1,30.04,45.8,4.54,10.87,14.48,30.56,39.55,59.97,28.14,7.27,2.66,21.33,22.8,26.54,29.22,128927963.31,119622717.77,171696990.46,929747468.94,402863803.07,873061118.73,1733423225.03,1130444954.91,650214148.59,442971518.24,445649103.64,280221123.19,624828688.59,1623703905.72,1400991512.68,592297944.55,216073898.67,2097973690.24,3053746868.38,566323983.05,2795108400.52,580148137.01,807290780.69,2845081270.67,3141088845.65,1049148564.25,263115563.34,219429163.65,35139264.64,213809937.42,118263933.3,373463549.45,565126333.35,1393988915.66,2376715708.62,209733380.42,513113719.14,650009215.88,1443959077.71,2107364318.57,2819729891.22,1436699539.36,402256081.84,163975015.55,1131989627.14,1106648432.24,1337781169.56,1340431287.92,2.62,2.43,3.49,18.88,8.18,17.73,35.19,22.95,13.2,8.99,9.05,5.69,12.69,32.97,28.44,12.03,4.39,42.6,62,11.5,56.75,11.78,16.39,57.76,63.77,21.3,5.34,4.46,0.71,4.34,2.4,7.58,11.47,28.3,48.26,4.26,10.42,13.2,29.32,42.79,57.25,29.17,8.17,3.33,22.98,22.47,27.16,27.22,12.49,637613923.89,12.95,37.14,29.36,20.41,13.09,1878275898.52,1456149462.92,974199073.73,614623838.86,38.14,29.56,19.78,12.48
"1288",26461,"Brazil","BRA","overall","35-54","2020-07-29",5209,50620444.77,1.84,1.64,2.44,15.21,5.47,15.71,26.28,23.71,10.88,6.91,6.74,4.9,10.04,29.03,30.89,18.24,37.07,47.07,70.43,13.04,58.39,9.46,12.57,53.29,69.99,19.89,4.13,2.96,0.31,2.69,1.86,5.4,9.43,26.07,57.25,2.23,6.09,9.59,27.55,54.54,59.51,26.42,8.16,3.53,21.08,21.04,22.63,34.44,93380261.47,86216489.37,121503763.46,711644888.21,232803768.98,727916869.8,1222677586.23,1170302251.48,460100616.52,329374528.11,295266954.94,216540481.18,458282236.46,1304414449.41,1446021150.98,874084539.38,330809326.89,2499000712.16,3643997964.82,691972051.95,2987400567.02,524224318.73,786009359.78,2743398554.48,3387505252.47,1102493553.3,234184999.69,189180210.47,23524905.86,121467328.54,97078661.97,239691742.38,415622946.73,1225851421.79,2987049425.97,111514012.98,268396138.37,431516104.29,1296138506.01,2947053877.2,2970697438.85,1338691293.5,406509037.08,204899265.51,1103796928.29,1071495097.24,1134483707.14,1702681357.7,1.84,1.7,2.4,14.06,4.6,14.38,24.15,23.12,9.09,6.51,5.83,4.28,9.05,25.77,28.57,17.27,6.54,49.37,71.99,13.67,59.02,10.36,15.53,54.2,66.92,21.78,4.63,3.74,0.46,2.4,1.92,4.74,8.21,24.22,59.01,2.2,5.3,8.52,25.61,58.22,58.69,26.45,8.03,4.05,21.81,21.17,22.41,33.64,8.97,405792029.89,8.02,35.66,29.7,20.29,14.35,1863102461.19,1536654321.02,977898228.08,679539285.94,36.81,30.36,19.32,13.42
"1289",26462,"Brazil","BRA","overall","55+","2020-07-29",1826,28255741.47,0.66,0.61,1,11.11,3.54,8.84,19.76,19.02,6.08,3.32,3.04,1.94,4.92,15.76,19.08,15.11,39.39,27.23,67.24,11.36,51.87,5.16,7.95,44.58,70.26,15.94,3.56,2.35,0.16,7.61,0.78,2.69,5.82,19.42,71.29,1.26,2.91,5.87,23.37,66.59,50.49,31.11,10.46,5.59,8.21,15.22,21.69,54.33,11384668.93,10551141.6,21222151.98,291645768.36,80546510.9,236708719.04,503966784.3,516102371.6,160813355.34,76033587.89,72705236.08,51021126.52,137883955.51,360272202.62,455558829.28,357251473.1,131893062.62,683768071.68,1860950017.35,307498369.74,1397251824.13,129376276.7,263303287.3,1162778078.46,1960363597.97,430369403.4,111515489.35,74123820.43,3663202.43,239619729.2,35698532.9,61819177.24,122166715.59,524465880.89,2017652767.75,35700901.55,64535809.99,147563092.09,680637680.38,1892442044.34,1361468857.72,881617407.1,315123872.14,188060132.1,202094728.55,384049985.51,629328694.03,1591936974.9,0.4,0.37,0.75,10.32,2.85,8.38,17.84,18.27,5.69,2.69,2.57,1.81,4.88,12.75,16.12,12.64,4.67,24.2,65.86,10.88,49.45,4.58,9.32,41.15,69.38,15.23,3.95,2.62,0.13,8.48,1.26,2.19,4.32,18.56,71.41,1.26,2.28,5.22,24.09,66.98,48.18,31.2,11.15,6.66,7.15,13.59,22.27,56.34,5.19,144304172.31,5.11,17.94,28.2,24.19,29.68,432777736.56,797150046.89,671000861.09,918972162.51,15.32,28.21,23.75,32.52
"1290",26463,"Brazil","BRA","overall","overall","2020-07-29",14401,157215046.83,2.08,1.9,2.83,15.98,6.43,16.07,28.69,23.25,11.15,7.21,7.73,4.96,10.75,29.57,28.98,15.87,38.22,42,66.65,12.23,56.4,9.32,13.19,52.94,64.25,18.73,3.88,2.95,0.4,4.08,1.94,6.26,10.12,26.62,55.06,3.1,7.43,10.84,27.94,50.69,53.33,25.35,7.62,3.38,17.79,19.12,22.02,32.42,302206076.39,282478656.82,412482999.07,2306196565.95,854443642.42,2212582030.31,4037117028.62,3403233174.33,1526920960.33,1034109033.53,1000793774.36,683620668.86,1480984049.79,3896323592.3,4029118970.58,2221024505.66,832045379.57,6220953061.43,10204020432.83,1840024048.53,8388241603.04,1437534072.42,2292234773.12,7798057379.67,9706639377.55,2942619559.61,702678705.02,565675600.62,81493782.67,729450834.94,285897972.79,750934136.37,1199322035.31,3542752915.22,8469316449.17,417720495,937822310.51,1343874951.84,3826333639.45,7999182624.31,7916718021.95,4054218398.08,1284013663.42,678964987.34,2709646921.12,2827004177.28,3408258141.28,5265170700.13,1.92,1.8,2.62,14.67,5.43,14.07,25.68,21.65,9.71,6.58,6.37,4.35,9.42,24.78,25.63,14.13,5.29,39.57,64.9,11.7,53.36,9.14,14.58,49.6,61.74,18.72,4.47,3.6,0.52,4.64,1.82,4.78,7.63,22.53,53.87,2.66,5.97,8.55,24.34,50.88,50.36,25.79,8.17,4.32,17.24,17.98,21.68,33.49,10.1,1475518025.79,9.39,33.72,29.28,20.69,16.31,4638720492.86,4178339110.05,2902210044.9,2548446951.94,29.51,26.58,18.46,16.21
"1291",27385,"Brazil","BRA","female","18-34","2020-07-30",2854,23264941.07,2.05,1.95,2.98,20.1,8.92,21.53,38.06,28.09,15.83,9.45,12.03,6.9,15.72,41.99,30.63,12.92,35.89,35.88,68.22,12.42,58.43,10.33,17.73,56.78,69.06,19.66,3.68,2.45,0.39,4.77,3.41,10.84,14.94,31.56,39.25,5.61,12.38,16.27,32.01,33.73,64.3,25.12,5.22,1.89,22.67,23.2,25.44,28,56434672.15,55980757.18,85663468.37,486814925.21,200299819.91,488469304.91,906230855.35,650849922.85,357630636.67,227774541.34,264038747.76,180423051.25,376714124.36,1010939105.83,660455233.04,264360003.41,91226480.89,780471128.23,1585397316.66,263025510.39,1326476191.21,257912375.7,453723722.93,1333376681.09,1549434427.03,471179620.85,91951007.01,82673688.58,15432012.76,115823350.72,76811060.57,250406522.07,335466066.56,720875666.51,877558700.47,129691238.6,281629285.91,366895944.43,744280159.14,802792314.11,1480068101.75,577457205.14,126165323.83,49636546.51,582429917.94,584535080.29,560612429.74,581956965.95,2.43,2.41,3.68,20.92,8.61,21,38.95,27.98,15.37,9.79,11.35,7.76,16.19,43.45,28.39,11.36,3.92,33.55,68.15,11.31,57.02,11.09,19.5,57.31,66.6,20.25,3.95,3.55,0.66,4.98,3.3,10.76,14.42,30.99,37.72,5.57,12.11,15.77,31.99,34.51,63.62,24.82,5.42,2.13,25.03,25.13,24.1,25.01,12.54,313419899.08,13.47,39.83,30.47,18.55,11.15,975792736.9,697841807.4,410055134.19,241076487.58,41.94,30,17.63,10.36
"1292",27386,"Brazil","BRA","female","35-54","2020-07-30",2762,23895306.98,2.19,2.11,3.11,16.19,6.47,17.61,27.2,27.62,12.75,8.09,9.39,5.59,10.46,35.05,30.75,18.16,33.13,40.66,75.79,11.55,58.67,9.5,15.95,50.22,73.9,17.23,2.9,2.17,0.29,3.51,2.23,7.2,9.76,28.88,51.93,3.3,7.39,10.36,31.7,47.25,62.17,25.02,6.01,2.64,22.41,20.53,23.14,32.66,46527947.71,44361900.63,67119783.97,356006972.93,139858033.52,371328739.09,580949644.41,627847127.17,270881507.23,179314443.61,201237018.32,123770360.32,226871245.65,815295872.73,693138348.2,393175052.72,126023519.15,910146560.61,1821700831.42,263274847.11,1354645168.89,231368576.08,458390703.87,1200359316.39,1774779119.47,393616626.09,78007186.24,50771825.79,8032973.74,84322967.1,52029621.28,167923521.91,211617100.56,688458379.57,1204283770.53,78884863.04,185706995.02,236363058.07,745733774.1,1141256305.96,1495953160.43,576520747.74,151149482.47,60199888.44,588700130.43,495395821.21,551030115.68,722381468.47,1.95,1.86,2.81,14.9,5.85,15.54,24.31,26.27,11.34,7.5,8.42,5.18,9.49,34.12,29.01,16.45,5.27,38.09,76.24,11.02,56.69,9.68,19.18,50.23,74.27,16.47,3.26,2.12,0.34,3.53,2.18,7.03,8.86,28.81,50.4,3.3,7.77,9.89,31.21,47.76,62.6,24.13,6.33,2.52,24.64,20.73,23.06,30.23,10.84,227964564.87,9.54,36.62,29.63,19.16,14.6,913220910.16,730708781.76,439084698.58,306114592.33,38.22,30.58,18.38,12.81
"1293",27387,"Brazil","BRA","female","55+","2020-07-30",889,13367717.78,1.14,1.14,1.82,14.59,3.41,12.03,21.02,20.59,7.59,5.78,5.44,2.27,7.14,22.01,22.21,15.66,37.12,23.8,71.59,10.4,51.02,4.9,10.8,43.19,75.7,11.7,2.14,1.57,0.11,8.77,1.4,3.37,7.21,24.07,63.95,1.91,4.5,6.76,27.03,59.8,51.86,32.4,9.34,3.37,8.1,14.17,21.48,55.01,10042595.96,10042595.96,18298337.08,172870751.23,32720676.69,140152576.2,230489999.73,259652624.86,68745975.04,65852284.52,61884464.66,23110093.7,92090893.04,241876202.02,256217790.53,160446344.59,61874519.16,244365778.24,913139965.55,126161011.51,634845553.81,66682196.1,150490934.73,556978201.98,990015837.35,165547767.66,17118011.95,25528758.83,927863.52,137633538.25,19631135.86,42634387.31,85667186.53,293823345.05,848277706.33,24956439.66,47504792.97,96242822.76,340952402.7,823948426.2,645309304.02,481339146.31,105398292.63,44669632.05,100507897.89,161369067.73,247037366.87,791048602.57,0.75,0.75,1.37,12.93,2.45,10.48,17.24,19.42,5.14,4.93,4.63,1.73,6.89,18.09,19.17,12,4.63,18.28,68.31,9.44,47.49,4.99,11.26,41.67,74.06,12.38,1.28,1.91,0.07,10.3,1.47,3.19,6.41,21.98,63.46,1.87,3.55,7.2,25.51,61.64,48.27,36.01,7.88,3.34,7.52,12.07,18.48,59.18,6.68,88445963.55,6.62,19.57,24.97,25.65,29.81,239616366.66,326947915.29,347443240.42,422764255.19,17.93,24.46,25.99,31.63
"1294",27388,"Brazil","BRA","female","overall","2020-07-30",6509,60574089.93,1.98,1.9,2.87,17.68,7.13,18.56,31.15,26.91,13.41,8.4,10,5.71,12.33,36.36,29.55,15.5,34.68,36.26,71.88,11.8,57.53,9.24,16.01,52.14,72.01,17.54,3.13,2.23,0.31,4.78,2.65,8.28,11.69,29.41,47.97,4.15,9.18,12.47,31.18,43.02,61.7,26.06,6.11,2.41,20.57,20.83,23.91,33.68,113005215.82,110385253.77,171081589.41,1015692649.37,372878530.11,999950620.2,1720302512.51,1542962084.74,698130597.49,475479219.73,527160230.74,327303505.27,697106295.03,2072723590.43,1611885831.36,817981400.72,279124519.21,1937285977.61,4322312573.21,654535828.59,3319706845.22,556835626.43,1062605361.54,3092694596.3,4316861396.86,1031216493.15,187076205.2,160082191.49,24392850.03,337779856.07,149344296.26,460964431.29,632750353.66,1704359372.16,2930120177.34,235835051.83,514841073.9,700703806.3,1830966335.94,2769104964.56,3624512944.07,1635317099.19,382713098.93,154506067,1273067978.24,1242501950.26,1358679912.29,2097367433.83,1.87,1.82,2.82,16.77,6.16,16.51,28.4,25.47,11.53,7.85,8.7,5.4,11.51,34.22,26.61,13.5,4.61,31.98,71.36,10.81,54.8,9.19,17.54,51.06,71.27,17.02,3.09,2.64,0.4,5.58,2.47,7.61,10.45,28.14,48.37,3.89,8.5,11.57,30.23,45.71,59.84,27,6.32,2.55,21.02,20.51,22.43,34.62,11.03,630938345.79,10.42,35.72,29.36,19.77,15.16,2132369945.03,1756370983,1196583073.2,969955335.1,35.2,29,19.75,16.01
"1295",27389,"Brazil","BRA","male","18-34","2020-07-30",1558,22106982.05,2.73,2.53,3.31,19.95,7.01,16.8,36.32,21.29,10.97,8.23,6.43,4.93,10.31,25.92,30.06,14.85,36.96,54.08,71.89,18.46,64.51,13.26,15.37,65.34,62.84,23.75,4.56,4.56,0.9,3.4,1.37,5.02,9.78,25.38,58.45,3.73,6.37,11.27,29.04,49.58,52.12,32.73,9.18,4.11,18.68,20.6,26.96,33.31,60619623.39,60117669.81,78049030.65,446832965.79,160928238.99,361646239.69,773877493.47,464248354.16,238601498.67,171646544.82,138030926.14,103314142.48,218768032.89,554343961.17,620707791.75,270988748.81,97526865.55,1157641363.77,1561303127.18,387127853.68,1415407527.85,291963093.02,396238159.93,1458755903.53,1361572905.35,537230761.84,99761820.76,112032973.43,19713007.61,80386736.16,26063927.29,100887469.05,212150981.23,541219446.64,1279972032.12,85503447.16,136924396.5,251140108.71,617091805.66,1111631322.69,1154536661.22,704125275.76,192108094.48,115805332.56,477697300.33,481361710.87,563331828.16,675519296.1,2.74,2.72,3.53,20.21,7.28,16.36,35.01,21,10.79,7.76,6.24,4.67,9.9,25.08,28.08,12.26,4.41,52.37,70.62,17.51,64.03,13.21,17.92,65.99,61.59,24.3,4.51,5.07,0.89,3.64,1.18,4.56,9.6,24.48,57.9,3.87,6.19,11.36,27.91,50.28,52.22,31.85,8.69,5.24,21.61,21.77,25.48,30.56,9.68,203464426.37,9.2,33.95,26.64,23.23,16.17,811473450.83,569740546.4,493422713.42,336061494.51,36.71,25.77,22.32,15.2
"1296",27390,"Brazil","BRA","male","35-54","2020-07-30",1736,22174766.35,1.63,1.57,2.33,12.95,4.42,11.8,24.35,16.03,7.04,5.63,3.61,3.66,6.63,19.27,31.16,20.83,40.95,62.49,81.23,20.86,66.63,13.19,14.42,60.71,65.15,25,4.95,3,0.69,1.21,1.53,3.06,7.19,20.51,67.71,1.61,3.06,7.61,24.05,63.67,54.84,29.32,8.93,4.49,17.74,19.01,23.1,39.52,30298064.94,29571330.58,48991173.51,267935476.93,88701611.28,263546398.28,540588488.77,361119890.74,132045607.91,126234485.79,80099791.91,74366134.91,142831440.32,414574906.4,662303790.18,425372609.81,167352781.04,1372124159.38,1800993120.44,419693991.79,1458501043.84,298724760.5,369636643.62,1296876699.63,1438479121.62,551640345.8,108364044.96,73184605.01,20888968.54,24919548.68,39157893.03,66336293.91,135196157.43,419620880.06,1500912842.52,39616664.52,72944935.99,150280765.89,498639973.12,1451842551.38,1247568978.38,618088558.47,178321521.91,108397952.07,444002150.6,419693522.57,539812493.47,795618577.11,1.37,1.33,2.21,12.08,4,11.88,24.38,16.29,5.95,5.69,3.61,3.35,6.44,18.7,29.87,19.18,7.55,61.88,81.22,18.93,65.77,13.47,16.67,58.48,64.87,24.88,4.89,3.3,0.94,1.12,1.77,2.99,6.1,18.92,67.69,1.79,3.29,6.78,22.49,65.47,56.26,27.87,8.04,4.89,20.02,18.93,24.34,35.88,5.7,123215285.7,5.56,32.74,28.18,21.21,17.87,757801761.99,640952720.76,452124173.85,365486419.25,34.17,28.9,20.39,16.48
"1297",27391,"Brazil","BRA","male","55+","2020-07-30",757,13099430.73,1.2,1.06,1.59,11.27,4.12,7.97,20.58,14.32,4.12,3.59,2.4,1.86,4.12,10.76,22.52,15.33,31.3,39.97,85.68,20.16,55.53,7.6,10.28,51.25,70.15,18.49,4.36,3.43,0.53,3.04,1.48,1.21,4.58,15.9,76.82,1.59,1.59,3.84,16.82,76.16,48.35,32.1,10.04,6.21,10.04,15.59,18.49,54.56,18082318.18,14425145.68,21714994.12,158748073.87,37071650.77,98633749.7,269427652.75,201878600.36,43278496.04,41517323.86,24239372.23,31098266.5,54856282.87,138740855.4,269069823.48,178804095.05,64451292.87,446291772.76,1127101104.76,229516433.95,674982133.4,107499074.14,153680644.35,638497253.89,909381623.38,248580955.18,65022116.37,43172207.11,4258278.87,39527892.13,18119816.6,13127638.1,72321425.88,216050744.22,964248756.88,19256773.2,27382854.52,47851741.21,228327727.37,985369086.53,608277169.92,398384414.16,146837617.57,110406957.82,121490047.39,209896118.41,244827413.95,710555348.32,1.38,1.1,1.66,12.12,2.83,7.53,20.57,15.41,3.3,3.17,1.85,2.37,4.19,10.59,20.54,13.65,4.92,34.07,86.04,17.52,51.53,8.21,11.73,48.74,69.42,18.98,4.96,3.3,0.33,3.02,1.38,1,5.52,16.49,73.61,1.47,2.09,3.65,17.43,75.22,46.44,30.41,11.21,8.43,9.27,16.02,18.69,54.24,2.66,39946216.86,3.05,20.63,26.46,25,27.91,286560547.07,330169028,330439564.14,361647346.66,21.88,25.2,25.23,27.61
