"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"26",9496,"Senegal","SEN","male","overall","2020-05-10",54,2693040.71,0,0,2.04,10.42,4.26,24.49,12.24,20,4.17,6.38,4.08,2,2.08,15.69,5.56,11.11,100,51.92,30.77,16,41.18,8,27.45,30.77,57.41,18.52,11.11,0,0,11.11,1.92,1.92,9.62,17.31,69.23,1.89,1.89,11.32,15.09,69.81,33.33,25.93,18.52,20.37,24.07,14.81,22.22,37.04,0,0,3467662.06,20388322.07,9533338.45,46958499.14,24784602.01,44521845.04,8063064.67,14773783.2,7936627.29,8021205.35,5939239,31502129.14,13888378.43,33823427.46,3594099.45,122853518.2,78185387.92,33169677.11,97591410.94,16700057.78,60620569.6,81215744.7,148697112.3,52908668.06,31029132.17,0,0,28647953.43,3467662.06,5730301.59,29802284.23,48513203.46,174613361.64,4468965.23,3467662.06,36718502.63,33171680.72,187894101.78,80846497.8,78835701.4,50917190.81,55121522.42,63832669.08,43730129.1,52591955.3,101128112.48,0,0,1.29,7.57,3.54,17.44,9.2,16.53,2.99,5.49,2.95,2.98,2.21,11.7,5.16,12.56,1.33,45.62,29.03,12.32,36.24,6.2,22.51,30.16,55.22,19.65,11.52,0,0,10.64,1.29,2.13,11.07,18.01,64.84,1.66,1.29,13.63,12.32,69.77,30.02,29.27,18.91,20.47,23.7,16.24,19.53,37.55,4.17,7188198.89,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",9497,"Senegal","SEN","overall","overall","2020-05-10",95,6375357.31,0,0,1.14,11.49,3.49,25.84,12.5,15.73,3.45,6.98,2.3,1.12,1.16,21.74,3.19,9.68,66.67,42.22,34.44,12.5,33.71,5.68,22.22,24.72,51.58,18.95,6.32,2.11,0,12.63,1.23,3.7,12.35,18.52,64.2,1.22,3.66,13.41,13.41,68.29,38.95,21.05,13.68,12.63,21.05,15.79,20,29.47,0,0,3467662.06,57965956.95,17554543.79,134893764.85,49652471.17,82485925.38,17011576.99,34410293.34,7936627.29,8021205.35,5939239,133809265.52,13888378.43,61565278.69,11333125.56,211509616.97,231097270.97,44569877.59,187686017.66,20283216.66,106838108.36,138137274.6,349582222.83,114059652.36,31029132.17,13314091.29,0,83272500.12,3467662.06,32665976.94,93980296.84,92629040.1,330618433.93,4468965.23,29193851.21,91528298.58,67312343.69,364452050.62,273858272.17,143915644.02,79748319.91,59433273.23,135883644.37,101072776.52,135119934.83,180441107.13,0,0,0.54,9.09,2.75,21.16,7.79,12.94,2.67,5.4,1.24,1.26,0.93,20.99,2.18,9.66,1.78,33.18,36.25,6.99,29.44,3.18,16.76,21.67,54.83,17.89,4.87,2.09,0,13.06,0.54,5.12,14.74,14.53,51.86,0.7,4.58,14.36,10.56,57.17,42.96,22.57,12.51,9.32,21.31,15.85,21.19,28.3,2.33,7188198.89,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",10525,"Senegal","SEN","male","overall","2020-05-11",67,2837041.54,0,0,5,6.56,3.33,25.4,12.9,11.67,4.92,3.28,0,1.64,5,16.39,4.48,3.03,0,37.1,39.06,4.92,34.92,6.25,21.88,30.3,56.72,11.94,8.96,8.96,1.49,11.94,0,1.52,3.03,19.7,75.76,0,1.52,6.06,16.67,75.76,43.28,17.91,7.46,29.85,29.85,19.4,10.45,38.81,0,0,15546488.39,13058965.63,5312372.11,71503829.89,41198313.15,37141459.39,11767502.78,9010169.77,0,6461959.57,22375176.59,46111546.9,12657507.79,8624910.74,0,83955444.05,119226187.25,9290673.04,93121451.57,18484015.98,63599525.98,85811649.87,147076463.48,41691477.45,23684716.82,32073878.59,2845045.87,36332571.74,0,2379233.93,12701442.52,59081984.4,206040076.52,0,2379233.93,14988771.16,40628283.08,222206449.21,126000208.44,43312030.18,29435651.14,81454847.6,80888019.59,54661879.95,34751678.43,109901159.39,0,0,5.48,4.6,1.87,25.2,14.52,13.09,4.15,3.18,0,2.28,7.89,16.25,4.46,3.04,0,29.59,42.02,3.27,32.82,6.52,22.42,30.25,51.84,14.7,8.35,11.31,1,12.81,0,0.84,4.48,20.83,72.62,0,0.84,5.28,14.32,78.32,44.41,15.27,10.38,28.71,28.51,19.27,12.25,38.74,3.33,5690091.74,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",10526,"Senegal","SEN","overall","18-34","2020-05-11",56,3363101.46,0,2.08,6.25,2.08,2.08,32.69,14,16.67,10.2,13.73,6.25,4,4.17,25.49,3.57,0,NA,35.85,35.85,3.92,32.08,3.85,16.98,26.79,58.93,14.29,5.36,7.14,1.79,12.5,0,1.82,7.27,27.27,63.64,0,1.82,14.55,16.36,67.27,58.93,17.86,3.57,17.86,32.14,25,12.5,28.57,0,7267026.53,19968469.05,2142913.27,7267026.53,127074061.27,40860388.57,73410929.57,32988637.13,50712593.61,26730059.37,13964069.83,17809408.87,91438544.99,14034906.67,0,0,106472894.55,114180085.06,13332774.07,112804017.36,13556387.58,41952504.81,95899786.64,165699296.4,69149975.35,12026110,26604056.81,2845045.87,59985661.54,0,7502110.26,29616560.78,95900173.17,199789885.18,0,9062731.71,55184332.93,55028469.94,213533194.8,232930066.13,40779550.85,10198490.44,48900621.96,124826364.71,77983917.31,41186934.91,88811512.45,0,2.16,5.94,0.64,2.16,37.78,12.15,21.83,9.81,15.08,7.95,4.15,5.3,27.19,4.17,0,0,31.66,33.95,3.96,33.54,4.03,12.47,28.52,49.27,20.56,3.58,7.91,0.85,17.84,0,2.23,8.81,28.52,59.41,0,2.69,16.41,16.36,63.49,69.26,12.13,3.03,14.54,37.12,23.19,12.25,26.41,8.16,27174830.09,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",10527,"Senegal","SEN","overall","overall","2020-05-11",120,7325249.98,0,0.94,3.77,4.67,2.83,26.36,9.35,13.21,6.54,7.41,3.77,2.78,4.76,17.43,5.88,4.24,0,38.89,39.45,4.76,36.11,5.56,16.82,31.25,50,14.17,5.83,5.83,0.83,10.83,0,1.98,5.94,22.77,69.31,0,1.98,7.92,20.79,69.31,45,15,5,19.17,25.83,20.83,8.33,29.17,0,7267026.53,22813514.92,16185752.43,12579398.64,190058116.25,58627970.24,115074981.4,48826131.53,60339247.84,36356713.61,23590724.06,29520316.36,126109483.27,56919847.75,37481022.22,0,252796657.56,273933379.11,33155398.31,236432899.59,36589655.04,95466640.3,218597968.44,349779163.2,129431751.49,32735281.52,38552317.43,2845045.87,83281219.23,0,9881344.18,53460926.82,164040988.19,385911116.71,0,11441965.63,55184332.93,146178690.49,400489386.86,360764460.38,95333437.82,43653362.95,113543114.76,188144707.49,165072877.37,62270325.49,197806465.56,0,0.99,3.11,2.21,1.72,25.95,8,15.71,6.67,8.24,4.96,3.22,4.03,17.22,7.77,5.12,0,34.51,37.4,4.53,32.28,5,13.03,29.84,47.75,17.67,4.47,5.26,0.39,11.37,0,1.35,7.3,22.39,52.68,0,1.56,7.53,19.96,54.67,49.25,13.01,5.96,15.5,25.68,22.53,8.5,27,3.7,27174830.09,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",11538,"Senegal","SEN","male","overall","2020-05-12",65,3372454.84,0,0,1.64,8.06,11.29,25.81,12.9,17.74,4.84,3.23,1.61,1.59,4.92,17.74,7.69,4.69,50,44.44,32.79,18.03,46.03,13.11,20.63,37.5,53.85,21.54,1.54,6.15,1.54,13.85,1.56,0,6.25,14.06,78.12,3.12,1.56,1.56,12.5,81.25,52.31,12.31,13.85,20,36.92,9.23,16.92,35.38,0,0,4303991.12,21519955.61,34084983.64,72820903.73,37241539.2,54657981.88,16569013.14,8607982.24,4303991.12,2229937.82,13511985.4,51600954.14,31287154.12,16869019.16,4303991.12,130740618.17,103870186.27,57767598.13,171126761.73,57544306.14,71202758.66,115681663.38,187019048.8,73312941.04,4303991.12,17515970.5,4303991.12,48559603.85,2229937.82,0,19725568.69,46650011.68,264335974.95,10190968.71,4303991.12,4303991.12,44855624.76,269286917.42,178697735.83,37841551.23,43292977.92,73109228.16,126573594.52,35208182.84,51900960.16,119258755.61,0,0,1.28,6.38,10.11,21.59,11.04,16.21,4.91,2.55,1.28,0.66,4.01,15.3,9.28,5,1.28,38.77,30.8,17.13,50.74,17.06,21.11,34.3,55.45,21.74,1.28,5.19,1.28,14.4,0.66,0,5.85,13.83,78.38,3.02,1.28,1.28,13.3,79.85,52.99,11.22,12.84,21.68,37.53,10.44,15.39,35.36,8.2,20372520.04,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",11539,"Senegal","SEN","overall","18-34","2020-05-12",51,3739594.83,2.08,2.08,4.17,10.42,17.02,35.42,19.15,20.83,6.38,6.12,4.26,2.08,2.17,24.49,9.8,6,50,33.33,29.17,12.24,42.86,14.29,18.37,32,52.94,15.69,1.96,5.88,1.96,19.61,4,0,8,14,74,6,2,2,24,66,54.9,9.8,11.76,21.57,35.29,5.88,23.53,33.33,9545650.91,9545650.91,19091301.82,34945827.44,51514840.58,111860844.56,62855608.18,58538202.81,16569013.14,26337845.2,22033854.08,2229937.82,12488203.17,87398336.7,36528813.92,21810672.93,4303991.12,111424389.89,129945454.39,42036725.84,163441399.43,52940309,74696860.01,101012113.1,198601230.17,73688137.45,4303991.12,21096185.41,4303991.12,69736009.91,11775588.73,0,26114664.05,50867889.24,280897349.87,19736619.63,4303991.12,4303991.12,104048300.26,237262589.75,200039571.4,41545419.48,34722646.29,93347854.71,121459713.62,26337845.2,95582548.74,126275384.31,2.55,2.55,5.11,9.34,13.78,29.91,16.81,15.65,4.43,7.04,5.89,0.6,3.34,23.37,9.77,5.83,1.15,29.8,34.75,11.24,43.71,14.16,19.97,27.01,53.11,19.7,1.15,5.64,1.15,18.65,3.15,0,6.98,13.6,75.11,5.28,1.15,1.15,27.82,63.45,53.49,11.11,9.29,24.96,32.48,7.04,25.56,33.77,12.5,41044935.25,10.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",11540,"Senegal","SEN","overall","overall","2020-05-12",102,6839574.19,1.05,1.05,4.21,7.29,9.47,28.87,12.5,15.46,4.21,6.19,5.26,2.06,5.32,20.62,9,5.21,50,40.66,36.67,13.48,40.66,11.24,18.68,31.52,50,20.59,1.96,4.9,0.98,11.76,2.27,0,6.82,13.64,77.27,3.41,2.27,1.14,18.18,75,42.16,13.73,11.76,18.63,27.45,8.82,17.65,31.37,9545650.91,9545650.91,35883496.11,43553809.69,56118837.72,196594142.25,84251799.61,100866439.22,25312860.97,48931335.07,47569896.2,14718140.99,34744036.4,140208690.69,62141680.9,29571225.62,4303991.12,218494494.99,243875983.29,67313249.04,247631422.9,82520712.47,118213019.08,160309007.32,339203816.8,151100903.37,16792194.29,30004173.67,4303991.12,77196556.59,11775588.73,0,38015067.44,77427713.59,461399432.04,19736619.63,13047838.95,4303991.12,130048488.83,421480863.26,269691895.47,109026414.9,75930360.81,133969130.61,169839499.6,69730240.09,126746370.23,217997700.74,1.4,1.4,5.25,6.37,8.21,28.74,12.32,14.75,3.7,7.15,6.96,2.15,5.08,20.5,9.09,4.32,0.63,31.95,35.66,9.84,36.21,12.07,17.28,23.44,49.59,22.09,2.46,4.39,0.63,11.29,1.72,0,5.56,11.32,67.46,2.89,1.91,0.63,19.01,61.62,39.43,15.94,11.1,19.59,24.83,10.2,18.53,31.87,7.37,45348926.38,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",12536,"Senegal","SEN","male","overall","2020-05-13",71,3077983.89,0,0,1.52,8.96,1.49,20,7.46,10.14,1.52,6.06,4.48,1.52,0,22.06,1.41,7.04,0,38.46,47.06,18.46,40.91,7.69,15.15,29.58,50.7,29.58,7.04,2.82,1.41,7.04,1.41,1.41,9.86,9.86,77.46,1.41,2.82,7.04,12.68,76.06,54.93,14.08,7.04,23.94,26.76,18.31,15.49,39.44,0,0,3465691.33,28043973.63,4370293.39,63798867.6,20041279.65,27854796.9,3786735.91,21080083.41,19972176.39,3465691.33,0,66172942.89,3786735.91,24898135.99,0,102161987.36,143588517.62,48725179.7,110900243.19,21849483.91,39286946.91,96932310.39,160508601.19,89213903.86,19779749.94,7573471.83,4565186.64,21787182.14,4370293.39,4565186.64,28733374.83,34189980.4,235939553.73,4370293.39,10209618.29,19458705.36,44918815.31,228840956.66,172529786.56,38761921.12,18875147.88,77631533.44,90071398.27,52801435.82,46766606.81,118158948.11,0,0,1.13,9.11,1.42,20.73,6.51,9.05,1.23,6.85,6.49,1.13,0,21.5,1.23,8.09,0,33.19,46.65,15.83,36.03,7.1,12.76,31.49,52.15,28.98,6.43,2.46,1.48,7.08,1.42,1.48,9.34,11.11,76.65,1.42,3.32,6.32,14.59,74.35,56.05,12.59,6.13,25.22,29.26,17.15,15.19,38.39,6.06,14396848.01,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",12537,"Senegal","SEN","overall","18-34","2020-05-13",55,3557251.1,0,0,1.92,9.43,3.77,30.91,9.62,16.36,7.69,7.69,7.55,1.92,1.89,33.96,0,5.45,0,39.22,50.94,21.57,40.38,10,19.61,30.91,54.55,21.82,9.09,1.82,1.82,9.09,1.82,3.64,10.91,9.09,74.55,1.82,3.64,7.27,20,67.27,56.36,16.36,9.09,18.18,25.45,23.64,16.36,34.55,0,0,3465691.33,31257245.09,18268337.48,132699230.53,30565681.14,69254000.4,61033727.96,36724566.99,23701942.18,3465691.33,12719749.14,135834539.72,0,21897592.12,0,112693632.7,169985997.83,43080748.05,146191200.58,41319078.47,95482971.5,119091210.78,201815526.29,68292723.97,31112076.24,3786735.91,4565186.64,41782567.94,4370293.39,18463230.73,37649780.72,19376723.01,275865082.55,4370293.39,18463230.73,28375111.24,75885666.05,228630808.98,206731425.34,56987980.96,27808161.11,64197542.98,115443570.11,63812717.53,54233527.89,122235294.86,0,0,0.97,8.79,5.14,37.3,8.59,19.47,17.16,10.32,6.66,0.97,3.58,38.19,0,6.16,0,31.68,47.79,12.11,41.1,11.62,26.84,33.48,56.73,19.2,8.75,1.06,1.28,11.75,1.23,5.19,10.58,5.45,77.55,1.23,5.19,7.98,21.33,64.27,58.12,16.02,7.82,18.05,32.45,17.94,15.25,34.36,5.77,10931156.68,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",12538,"Senegal","SEN","overall","overall","2020-05-13",98,5956223.63,0,0,1.1,9.78,2.17,21.88,6.52,11.7,6.59,7.69,4.35,1.1,1.09,24.47,3.06,7.14,0,34.78,46.32,16.48,39.78,8.89,18.68,29.9,48.98,28.57,7.14,2.04,1.02,8.16,1.09,2.17,8.7,9.78,78.26,1.09,4.35,6.52,14.13,73.91,51.02,15.31,8.16,19.39,26.53,14.29,13.27,39.8,0,0,3465691.33,51465234,18268337.48,147471586.99,36210112.78,88888524.86,68607199.79,53755401.59,23701942.18,3465691.33,12719749.14,155003213.7,11573245.85,42795954.09,0,164712116.87,271316012.73,72734986.63,226561345.33,55916135.14,123152186.86,183434822.03,320564994.7,151020127.82,38364503.48,7573471.83,4565186.64,57911584.31,4370293.39,18463230.73,44902207.96,54145549.44,450972604.91,4370293.39,28161900.26,35627538.49,95841235.1,408852919.2,305324978.66,93627144.81,63932563.28,109969199.69,185226241.33,67599453.44,73384400.04,246643791.64,0,0,0.58,8.64,3.07,24.76,6.08,14.92,11.52,9.03,3.98,0.58,2.14,26.02,1.94,7.19,0,27.65,45.55,12.21,38.04,9.39,20.68,30.8,53.82,25.36,6.44,1.27,0.77,9.72,0.73,3.1,7.54,9.09,75.71,0.73,4.73,5.98,16.09,68.64,51.26,15.72,10.73,18.46,31.1,11.35,12.32,41.41,4.4,14396848.01,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",13539,"Senegal","SEN","male","overall","2020-05-14",62,2823286.55,0,0,3.39,6.78,1.69,16.95,11.86,11.86,5,3.39,1.69,0,0,13.33,6.45,6.45,50,54.1,43.33,5.08,31.15,0,18.03,30.65,58.06,22.58,6.45,3.23,0,9.68,1.64,0,3.28,11.48,83.61,1.64,1.64,4.92,9.84,81.97,37.1,20.97,12.9,27.42,20.97,14.52,20.97,41.94,0,0,7367505.79,19312585.17,4716023.6,35973109.79,25737812.59,24390011.76,10527869.22,6589897.74,3432092.75,0,0,28134402.68,15584808.1,17215755.69,4311053.45,162362323.89,120321621.34,9088032.35,83965005.57,0,65867725.28,85562457.6,149038163.22,64884715.95,23255313.3,11844128.92,0,33306333.54,4311053.45,0,5809230.2,38380185.29,229112162.4,3149290.18,3689348.56,9021725.04,23893168.76,237859098.79,100025678.24,73351687.74,35335628.65,68899636.69,66193508.03,45268083.2,63034974.4,103461795.91,0,0,2.61,6.84,1.67,12.74,9.12,8.64,3.73,2.33,1.22,0,0,9.97,5.52,6.1,1.53,57.51,42.62,3.22,29.74,0,23.33,30.31,52.79,22.98,8.24,4.2,0,11.8,1.53,0,2.06,13.59,81.15,1.12,1.31,3.2,8.46,84.25,35.43,25.98,12.52,24.4,23.45,16.03,22.33,36.65,3.39,5340045.87,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",13540,"Senegal","SEN","overall","18-34","2020-05-14",50,3462929.43,6.12,4.08,8.16,4.08,4.08,18.37,6.12,16.33,6.12,6.12,4.08,6.12,2.04,20.41,4,4,0,37.5,42.86,4.17,26.53,0,14,28,50,24,4,4,0,16,4.08,2.04,2.04,14.29,77.55,2.04,4.08,4.08,8.16,81.63,40,24,12,22,26,12,22,40,27410209.65,19584520.39,32479727.33,17264212.66,14862020.59,62408289.96,11085478.01,54386415.74,22687709.86,34219440.86,14862020.59,36539748.59,10145996.99,77313081.24,12541712.86,19937103.17,0,118287024.62,145599551.17,8148116.35,102585740.6,0,62048466.26,87139213.13,146153809.38,85718553.23,15215514.68,24704716.29,0,66674660.59,14457050.44,7825689.26,9438523.39,55848011.94,254007644.78,10145996.99,15651378.53,6361785.03,21499200.38,287918558.9,148476360.64,92667031.12,30237026.3,70196501.77,97775535.18,49951397.24,75174805.83,123391205.16,7.92,5.66,9.38,4.99,4.29,18.02,3.2,15.71,6.55,9.88,4.29,10.55,2.93,22.33,3.62,5.76,0,34.16,42.05,2.35,29.62,0,17.92,25.16,42.21,24.75,4.39,7.13,0,19.25,4.17,2.26,2.73,16.13,73.35,2.93,4.52,1.84,6.21,83.14,42.88,26.76,8.73,20.27,28.23,14.42,21.71,35.63,2.04,9438523.39,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",13541,"Senegal","SEN","overall","overall","2020-05-14",117,6654113.77,3.54,2.65,7.08,8.04,3.57,22.12,8.93,13.27,4.39,5.36,2.68,4.46,2.68,17.7,6.9,7.76,25,41.82,42.73,5.56,30,0.92,18.18,28.18,45.3,19.66,5.98,2.56,0,13.68,2.04,1.02,4.08,11.22,81.63,2.04,4.08,4.08,8.16,81.63,34.19,17.95,7.69,23.93,17.95,11.11,17.95,36.75,31780503.04,23954813.78,49348024.89,47885412.61,22576154.29,142629919.4,39487746.57,86260509.27,28499555.47,45179631.99,18294113.34,50050364.41,29958030.26,122560998.04,41314636.57,53590304.57,4311053.45,243209166.93,253968401.68,26699262.9,183562924.96,3689348.56,117405152.78,155461233.95,276371242.33,128268773.69,42430077.15,28996625.92,0,117135183.13,14457050.44,7825689.26,20932680.15,74995342.03,453961197.19,13295287.17,25025653.65,21553749.14,44042660.35,468254608.76,234239930.2,152358508.66,40051652.25,145521867.96,135326050.18,84370536.7,121786033.16,231035069.24,4.78,3.6,7.42,7.2,3.39,21.43,5.93,12.96,4.28,6.79,2.75,7.52,4.5,18.42,6.21,8.05,0.65,36.55,38.17,4.01,27.59,0.55,17.64,23.36,41.53,19.28,6.38,4.36,0,17.6,2.17,1.18,3.15,11.27,68.22,2,3.76,3.24,6.62,70.37,35.2,22.9,6.02,21.87,20.34,12.68,18.3,34.72,2.68,14778569.26,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",14568,"Senegal","SEN","male","overall","2020-05-15",70,2836069.96,0,0,4.48,8.82,0,25.37,7.46,13.43,1.49,4.48,2.99,2.99,4.48,17.91,2.86,7.14,100,47.83,44.12,10.45,47.06,4.41,23.53,28.57,62.86,18.57,8.57,1.43,1.43,7.14,0,2.94,4.41,16.18,76.47,0,5.97,4.48,8.96,80.6,38.57,20,8.57,28.57,17.14,21.43,14.29,45.71,0,0,8623861.07,31403495.36,0,70100480.94,30205406.85,43327902.9,3289462.06,8513024.17,5193689.95,10858280.66,9574305.46,48868471.32,7714699.81,13706714.12,5223562.11,119973737.93,115778887.37,34267196.2,131091873.52,16677029.05,55778010.5,83479403.04,180230376.18,46650170.49,31453919.28,1904227.89,5733990.17,17634312.38,0,10625877.21,14213349.45,45405280.72,202387980.8,0,20413988.91,8483152.01,22040709.48,215884165.86,96809306.38,61533022.39,24113194.5,84366493,48836920.09,72679721.39,44699874.77,111580008.22,0,0,3.04,11.07,0,24.72,10.65,15.28,1.16,3,1.83,3.83,3.38,17.23,2.72,4.83,1.84,42.3,40.82,12.08,46.22,5.88,19.67,29.43,63.55,16.45,11.09,0.67,2.02,6.22,0,3.75,5.01,16.01,71.36,0,7.2,2.99,7.77,76.12,34.14,21.7,8.5,29.75,17.22,25.63,15.76,39.34,5.97,11772614.07,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
