"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"951",11085,"Venezuela","VEN","male","55+","2020-07-12",143,1832632.48,0,0,0,6.43,2.86,3.57,11.97,4.96,4.29,1.43,0.71,0.71,0.71,2.86,2.82,9.86,57.14,23.02,71.13,6.43,33.8,6.38,12.06,42.66,88.11,3.5,0,1.4,0,6.99,0.7,0.7,7.04,19.72,71.83,0,0.7,7.04,24.65,67.61,40.56,41.26,8.39,7.69,27.27,33.57,18.88,18.88,0,0,0,17966099.59,5289292.63,5712246.85,30027860.16,6172937.9,5113181.45,954253.44,249723.93,454855.07,666032.13,5494576.75,7439255.44,18637258.29,9387642.49,42059291.99,134464894.51,11360785.01,68212506.49,10594107.08,16804419.11,81976635.85,154736865.46,5642985.86,0,1349974.12,0,21533422.9,1020187.22,691575.37,14305886.43,40564486.17,122633922.64,0,425208.88,16451772.08,50283062.89,113099613.63,78003279.43,73433813.13,14579367.98,12021185.77,51376479.63,63620358.19,34675162.36,28557620.66,0,0,0,9.8,2.89,3.12,16.39,3.37,2.79,0.52,0.14,0.25,0.36,3,4.06,10.17,5.12,22.95,73.37,6.2,37.22,5.78,9.17,44.73,84.43,3.08,0,0.74,0,11.75,0.56,0.38,7.81,22.13,66.92,0,0.23,8.98,27.44,61.71,42.56,40.07,7.96,6.56,28.03,34.72,18.92,15.58,0.71,2148706.21,1.17,33.1,38.03,17.61,11.27,65348529.22,69443925.64,24098063.74,21369138.88,35.66,37.89,13.15,11.66
"952",11086,"Venezuela","VEN","male","overall","2020-07-12",450,8548711.13,1.79,1.79,2.02,10.09,4.48,8.97,16.74,7.83,7.17,3.36,1.35,1.79,5.61,14.13,6.9,12.05,40.74,32.29,70.31,7.62,42.54,12.3,20.81,50.89,83.56,8.67,1.11,0.89,0.22,5.56,1.57,3.37,9.44,19.55,66.07,2,4.23,9.8,23.83,60.13,40.67,40.44,10,7.78,32.22,35.56,17.11,14.67,18552374.97,18552374.97,19056282.45,103578292.79,43845170.52,93687180.45,167443849.31,78818536.43,89146706.29,38055933.47,12982850.25,23971029.06,61211219.24,118405606.13,59864247.37,106267622.4,36347123.96,269330447.28,584398630.33,66180589.81,379474345.98,105803879.29,181152811.12,463777334.44,673792139.13,97118772.23,13661643.36,5140785.99,5774618.12,59383153.91,17756951.89,22490547.37,101457903.51,169065148.05,531391331.83,19695784.27,49972245.16,89335082.87,222557956.07,470306453.49,366785243.37,330206545.97,75004394.43,66334073.09,301382620.99,304750135.26,138568607.79,105136121.2,2.17,2.17,2.23,12.12,5.13,10.96,19.59,9.22,10.43,4.45,1.52,2.8,7.16,13.85,7,12.43,4.25,31.51,68.36,7.74,44.39,12.38,21.19,54.25,78.82,11.36,1.6,0.6,0.68,6.95,2.08,2.63,11.87,19.78,62.16,2.3,5.85,10.45,26.03,55.01,42.91,38.63,8.77,7.76,35.25,35.65,16.21,12.3,3.14,24028635.62,2.81,43.21,34.97,13.14,8.69,407662544.03,278745373.3,86389971.76,79069632.77,47.69,32.61,10.11,9.25
"953",11087,"Venezuela","VEN","overall","18-34","2020-07-12",257,7013630.97,3.52,3.12,4.3,11.33,5.47,17.19,22.66,14.45,14.84,5.47,5.47,3.91,9.77,23.44,8.56,12.16,32.26,22.92,62.99,4.35,47.45,13.04,20.95,51.75,73.15,10.89,1.95,0.78,0.39,12.84,1.98,5.14,13.83,20.55,58.5,4.67,8.95,17.12,28.4,40.86,39.3,41.63,10.89,6.61,34.63,35.41,17.9,11.67,28175527.71,25045923.7,29272159.96,84776836.39,41601603.19,125370343.95,163207950.23,94514946.12,125971307.97,37837592.14,42420866.52,30106019.7,79089722.37,136189669.09,49377100.05,83667043.76,22568642.98,156231808.27,426671849.69,26969734.49,348612908.66,79721295.45,145749296.2,361950242.23,493705927.04,85047028.75,12397663.95,3790811.87,5774618.12,100647047.25,15372463.4,33740436.39,108970363.24,122085532.38,414420219.05,31577884.43,70663178.9,119309489.62,215387436.98,264425107.04,298441012.57,274118002.27,69638308.54,43289162.19,261487062.19,250814867.91,117207156.47,70019634.25,4.02,3.57,4.17,12.09,5.93,17.88,23.27,13.48,17.96,5.39,6.05,4.29,11.28,19.42,7.04,11.93,3.22,22.28,60.83,3.85,49.71,11.37,20.78,51.61,70.39,12.13,1.77,0.54,0.82,14.35,2.19,4.81,15.54,17.41,59.09,4.5,10.08,17.01,30.71,37.7,42.55,39.08,9.93,6.17,37.28,35.76,16.71,9.98,6.25,36100073.03,5.15,47.08,33.85,12.84,6.23,333083735.32,250057301.95,78684164.44,39537895.26,47.49,35.65,11.22,5.64
"954",11088,"Venezuela","VEN","overall","35-54","2020-07-12",390,7268232.79,1.29,0.77,1.54,7.46,3.08,7.71,11.83,8.48,5.66,2.83,2.31,2.05,4.63,20.05,9.77,10.94,40.48,35.31,69.67,5.7,39.59,10.62,25.52,49.23,84.1,8.21,0.77,0.26,0,6.67,1.3,3.63,11.66,18.65,64.77,0.77,3.61,13.4,27.06,55.15,45.9,36.92,10.51,5.64,36.67,35.9,15.13,11.54,9036947.4,5408759.74,12549182.36,66497784.37,23347427.28,66969878.64,78302693.88,78846778.27,46390401.78,28833823.36,35359625.05,21236930.48,41551788.93,151584243.08,74808818.69,92405464.75,30624736.33,250302731.46,508353191.53,45479001.16,277965258.51,89478640.52,189647534.97,361971809.01,596225028.84,71844680.72,7433163.55,1150773.23,0,50169632.82,10936387.55,28136453.04,89854250.04,139762261.42,449150393.26,4414835.78,31106100.82,103583357.76,217875206.22,366730615.52,345444429.94,255556062,72874434.57,39701649.07,283103003.85,248327268.03,110654311.2,76722722.18,1.24,0.74,1.73,9.15,3.21,9.21,10.77,10.85,6.38,3.97,4.86,2.92,5.72,20.86,10.29,12.71,4.21,34.44,69.94,6.26,38.24,12.31,26.09,49.8,82.03,9.88,1.02,0.16,0,6.9,1.5,3.87,12.36,19.23,61.8,0.61,4.28,14.25,29.98,50.46,47.53,35.16,10.03,5.46,38.95,34.17,15.22,10.56,2.83,29633109.46,4.08,50.51,32.31,10.51,6.67,396274924.19,203623775.94,76020962.97,50903616.05,54.52,28.02,10.46,7
"955",11089,"Venezuela","VEN","overall","55+","2020-07-12",266,4022715.94,1.53,0.76,2.29,5.7,1.53,5.73,8.71,9.13,4.96,1.91,2.66,1.53,3.44,10.69,2.26,9.81,57.69,17.31,69.32,6.54,30.53,6.9,10.34,42.11,83.46,3.76,0,0.75,0.38,11.65,0.76,1.14,7.58,20.83,69.7,0,1.14,8.71,25,65.15,42.86,39.85,6.39,7.52,28.95,31.95,16.54,19.92,5305500.43,4474076.04,13546401.05,32852953.13,5289292.63,20366880.39,41792794.48,43087367.82,13843545.22,3552780.2,14763940.57,4307553.45,12211170.47,46362728.68,10213154.72,45404929.4,25521744.6,59515773.42,292242002.09,27565331.59,119442044.89,17645635.46,31923821.09,155575241.43,324350968.32,11693803.1,0,1349974.12,361509.62,64515338.95,2279998.04,4012352.94,37839278.32,80845125.84,265439957.29,0,3281871.19,39805865.14,113153604.66,241643009.68,196538059.64,139974741,23632535.64,22583148.23,104434565.88,139428410.3,68455851.27,79942834.28,1.32,1.11,3.37,8.17,1.31,5.06,10.39,10.71,3.44,0.88,3.67,1.07,3.04,11.53,2.54,11.29,6.34,14.79,72.65,6.85,29.69,4.39,7.94,38.67,80.63,2.91,0,0.34,0.09,16.04,0.57,1,9.41,20.1,65.99,0,0.82,9.9,28.13,60.07,48.86,34.8,5.87,5.61,25.96,34.66,17.02,19.87,2.68,14799578.99,3.68,38.11,36.6,13.21,12.08,155037039.11,151691668.11,38897646.94,53641649.07,38.54,37.71,9.67,13.33
"956",11090,"Venezuela","VEN","overall","overall","2020-07-12",1022,20850307.09,2.17,1.57,2.66,7.96,3.25,9.65,13.95,10.03,7.97,3.35,3.34,2.75,5.61,17.91,7.27,11.25,43.64,27.03,67.37,5.61,38.18,10.16,19.68,47.33,77.01,7.24,0.88,0.49,0.2,9.59,1.25,3.24,11.06,19.21,65.24,1.66,4.46,12.86,26.35,54.67,40.8,36.3,8.71,6.26,31.41,32.39,15.46,13.5,47486137.43,39526338.61,60335905.27,198299359.61,73362381.79,234785578.58,317034617.84,234711346.29,198218789.06,74798438.47,99097535.26,63594522.24,146786113.88,368541646.32,151442146.03,258472477.79,96961696.85,533000806.01,1354876394.15,113938984.64,809589146.4,201557948.43,413578182.84,968619618.94,1547246899.22,182177018.58,27485498.36,6291559.22,6136127.74,236267835.61,28588848.99,67580123.75,256417618.1,355169539.31,1249933776.07,38624483.96,119397948.44,273087626.12,574105266.09,972586673.15,896971049.58,724271802.26,173609812.65,114453851.81,675538993.14,690920162.8,324593221.33,248641463.99,2.28,1.9,2.89,9.51,3.52,11.26,15.21,11.26,9.51,3.59,4.75,3.05,7.04,17.68,7.26,12.4,4.65,25.56,64.98,5.46,38.83,9.67,19.84,46.46,74.21,8.74,1.32,0.3,0.29,11.33,1.37,3.24,12.3,17.03,59.95,1.85,5.73,13.1,27.53,46.65,43.02,34.74,8.33,5.49,32.4,33.14,15.57,11.93,3.74,85903520.27,4.12,45.82,33.82,11.9,8.46,928911814.65,661199272.56,202806289.24,163633156.39,44.55,31.71,9.73,7.85
"957",12038,"Venezuela","VEN","female","18-34","2020-07-13",156,4042993.24,1.28,1.28,1.92,10.26,5.13,12.18,23.08,8.33,9.62,5.13,11.54,5.13,14.74,34.62,7.05,8.33,7.69,18.71,56.41,6.45,43.23,9.68,17.42,55.77,73.08,14.1,0,2.56,0.64,9.62,1.97,9.87,17.11,23.68,47.37,5.77,12.18,17.95,25.64,38.46,52.56,31.41,8.33,6.41,43.59,32.05,14.74,8.33,3050859.36,3050859.36,5072734.18,32159895.85,16037804.88,47890795.72,106952253.42,30089290.74,40807833.86,17474789.11,50245538.61,25853783.36,59296252.26,117925329.72,17318360,34970368.79,1563960.74,93382622.56,235618770.54,19601904.4,175086137.35,29006887.67,70159512.83,227171265.61,287989722.02,64692957.75,0,12395958.48,3598066.94,35622618.92,7686025.06,43192023.88,63268152.56,98948681.07,179690552.37,24690108.84,64037233.55,72781847.18,102342890.24,140447244.3,195855357.19,139294250.49,41400957.53,23703741.56,185080348.37,122443846.98,52584432.86,42648384.3,0.75,0.75,1.25,7.95,3.97,11.85,26.45,7.44,10.09,4.32,12.43,6.39,14.67,29.17,4.28,8.65,0.39,23.1,58.28,4.85,43.31,7.17,17.35,56.19,71.23,16,0,3.07,0.89,8.81,1.9,10.68,15.65,24.47,44.44,6.11,15.84,18,25.31,34.74,48.44,34.45,10.24,5.86,45.78,30.29,13.01,10.55,3.85,11867716.8,2.94,58.97,26.28,9.62,5.13,227363786.3,113762649.33,39836797.29,23336091.19,56.24,28.14,9.85,5.77
"958",12039,"Venezuela","VEN","female","35-54","2020-07-13",229,4637618.97,0.44,0,1.75,9.61,1.75,6.11,11.35,9.61,9.61,3.49,3.06,2.18,7.86,22.71,6.11,9.65,31.82,23.35,63.72,3.54,28.89,3.98,21.59,43.23,83.84,8.3,0,1.75,0,6.11,3.51,2.19,9.65,19.74,64.91,0.88,4.82,14.04,25.44,54.82,49.34,35.81,6.99,6.55,44.54,31.88,13.1,8.73,2120637.36,0,6569156.11,33449009.82,5385461.14,30283248,51683254.76,38352670.56,38898615.42,16570983.81,15398560.93,8917564.31,36190934.54,89095293.88,36334309.67,39916633.36,16381763.13,111938074.13,314130696.93,16759934.44,131338357.61,16689479.09,94923925.23,175101155.4,369435993.27,27566264.12,0,10625415.79,0,56134224.29,11472203.15,13950165.08,50653889.29,106314692.24,279323474.37,2182003.46,20405121.73,73467757.07,104220306.71,262762194.49,211251362.32,176857943.04,36965393.56,31966426.95,191739022.44,133545356.61,96726324.67,31907550.46,0.46,0,1.42,7.21,1.16,6.53,11.14,8.27,8.39,3.57,3.32,1.92,7.8,19.21,7.83,8.61,3.53,24.14,67.74,3.61,28.32,3.6,20.47,37.76,79.66,5.94,0,2.29,0,12.1,2.47,3.01,10.92,22.92,60.23,0.47,4.4,15.84,22.47,56.66,45.55,38.14,7.97,6.89,41.34,28.8,20.86,6.88,5.68,17464407.65,3.77,58.08,29.26,9.17,3.49,251996096.54,142987650.45,61091309.8,7686840.69,54.34,30.83,13.17,1.66
"959",12040,"Venezuela","VEN","female","55+","2020-07-13",131,2208415.71,1.53,0.76,1.53,9.16,0.76,3.82,6.11,11.45,3.82,1.53,2.29,0.76,3.05,13.74,6.87,8.53,27.27,10.16,61.24,3.1,24.81,4.65,11.63,37.69,79.39,3.82,0.76,0.76,0,15.27,1.54,2.31,12.31,20,63.85,0.77,0.77,11.54,25.38,61.54,40.46,38.93,12.21,8.4,25.19,38.93,17.56,17.56,885994.86,309523.44,885994.86,17036934.19,480565.46,9566379.55,8494490.64,14639025.51,5140081.19,4753910.69,2776479.3,447141.8,4665844.4,25341040.58,20319524.02,25720416.6,3660450.05,24208834.32,114664204.11,2630906.97,41132973.46,5997075.75,14071848.5,71802709.95,176746259.03,7610085.47,1048508.51,450393.16,0,34986325.13,3092972.9,4145469.28,33985963.44,40332178.05,138275993.3,431353.72,1418447.35,25708558.45,50896354.51,141331898.58,69278740.54,100441829.18,31647139.9,19473861.68,42660947.47,81836057.3,49667333.7,45974317.77,0.4,0.14,0.4,7.71,0.22,4.33,3.85,6.63,2.33,2.15,1.26,0.2,2.11,11.47,9.2,11.65,1.66,10.96,51.92,1.19,18.63,2.72,6.37,32.51,80.03,3.45,0.47,0.2,0,15.84,1.4,1.88,15.39,18.26,62.61,0.2,0.64,11.64,23.05,64,31.37,45.48,14.33,8.82,19.32,37.06,22.49,20.82,3.82,4373338.63,1.98,39.69,38.93,12.21,9.16,79631087.8,84844221.23,35832477.12,20533785.14,36.06,38.42,16.23,9.3
"960",12041,"Venezuela","VEN","female","overall","2020-07-13",516,10889027.93,0.97,0.58,1.74,9.69,2.52,7.36,13.57,9.69,8.14,3.49,5.43,2.71,8.72,24.03,6.59,8.97,23.91,18.63,60.86,4.31,32.22,5.88,17.81,45.63,79.46,8.91,0.19,1.74,0.19,9.5,2.55,4.51,12.55,20.98,59.41,2.33,6.03,14.59,25.49,51.56,48.06,35.27,8.72,6.98,39.34,33.72,14.73,10.85,6057491.58,3360382.8,12527885.16,82645839.86,21903831.47,87740423.27,167129998.83,83080986.8,84846530.47,38799683.61,68420578.85,35218489.47,100153031.19,232361664.18,73972193.69,100607418.76,21606173.93,229529531.01,664413671.58,38992745.8,347557468.42,51693442.51,179155286.56,474075130.96,834171974.32,99869307.34,1048508.51,23471767.43,3598066.94,126743168.34,22251201.11,61287658.24,147908005.29,245595551.36,597290020.05,27303466.01,85860802.63,171958162.71,257459551.46,544541337.36,476385460.04,416594022.72,110013490.98,75144030.18,419480318.28,337825260.89,198978091.23,120530252.53,0.56,0.31,1.15,7.59,2.01,8.06,15.35,7.63,7.79,3.56,6.28,3.23,9.2,21.34,6.79,9.24,1.98,21.08,61.02,3.58,31.92,4.75,16.45,43.54,76.61,9.17,0.1,2.16,0.33,11.64,2.04,5.63,13.58,22.55,54.85,2.51,7.89,15.79,23.64,50.01,43.75,38.26,10.1,6.9,38.52,31.02,18.27,11.07,4.65,33705463.08,3.1,53.68,30.81,10.08,5.43,558990970.64,341594521.01,136760584.2,51556717.03,51.34,31.37,12.56,4.73
"961",12042,"Venezuela","VEN","male","18-34","2020-07-13",172,4482228.91,1.76,1.76,3.53,12.35,6.47,12.35,22.94,8.24,8.82,4.12,3.53,4.12,8.82,18.82,14.04,18.02,22.58,41.07,64.29,7.36,57.74,18.07,26.63,65.7,77.91,12.79,2.33,1.16,0,5.81,0.6,4.19,10.18,19.76,65.27,1.16,6.4,19.19,23.26,50,41.28,40.7,8.72,6.4,38.95,33.14,17.44,10.47,3586253.17,3586253.17,11825771.99,48430067.97,28844742.72,42243592.57,114900879.23,29379437.92,59463841.34,14613290.74,21894754.52,11993200.58,47050069.75,71959543.16,64120851.15,88935511.29,22162410.44,164549147.11,297260687.32,22413278.57,262447588.91,71934611.9,117552411.44,291254051.14,345817402.42,62620630.11,12687567.47,5301278.87,0,21796012.06,5777419.15,13816027.6,45374118.77,96783725.97,273775321.95,7732637.6,15318087.22,76490622.9,115434525.06,233247018.16,170793723.18,195563027.98,47035641.64,26166448.97,171594976.93,152146217.07,64211675.05,60270021.88,0.8,0.8,2.64,10.8,6.44,9.42,25.63,6.55,13.27,3.26,4.88,2.68,10.5,16.05,14.31,19.84,4.94,36.71,66.32,5,58.55,16.05,26.23,64.98,77.15,13.97,2.83,1.18,0,4.86,1.29,3.08,10.12,21.59,61.08,1.73,3.42,17.07,25.75,52.04,38.1,43.63,10.49,5.84,38.28,33.94,14.33,13.45,7.06,22168857.61,4.95,47.67,34.88,9.88,7.56,196559262.4,176361681.51,31033899.95,44268047.08,43.85,39.35,6.92,9.88
"962",12043,"Venezuela","VEN","male","35-54","2020-07-13",236,4099537.56,0.43,0.86,2.16,7.33,1.72,6.9,11.16,7.76,3.02,2.16,3.02,1.72,5.6,16.38,6.78,14.96,41.18,45.26,73.08,7.73,37.5,11.54,27.23,52.54,79.66,12.71,1.27,0.42,0.42,5.51,0.86,1.29,12.45,15.88,69.53,0,3.83,10.64,23.83,61.7,42.37,40.68,8.05,6.36,38.56,36.02,11.44,11.44,1207517.56,2270423.24,6170145.28,41993523.3,8377197.07,30998727.02,47549250.35,29351466.41,9942040.74,10224371.2,7295576.37,4570927.97,13583302.44,73981831.09,28650043.28,70132184.61,26783241.62,156890849.42,297042431.77,30959035.63,137343659.55,41054758.98,91443751.16,194797152.68,318347085.57,56995747.67,2391629.43,332854.51,2733982.07,29152456.41,4220892.89,3406861.39,47364573.42,53035512.22,295167767.95,0,12200988.09,37175292.07,85589192.52,273672068.45,186228704.1,154710540.69,35566754.15,24155661.56,149190058.8,159723981.52,50800950.38,40231704.76,0.29,0.55,1.51,10.24,2.04,7.56,11.6,7.16,2.43,2.49,1.78,1.11,3.31,18.05,6.99,17.11,6.53,38.27,72.46,7.55,33.5,10.01,22.31,47.52,77.65,13.9,0.58,0.08,0.67,7.11,1.03,0.83,11.55,12.94,72,0,2.98,9.07,20.88,66.76,45.43,37.74,8.68,5.89,36.39,38.96,12.39,9.81,2.59,9552420.7,2.33,51.06,33.19,9.36,6.38,221096181.71,144557870.57,30322881.3,12660607.55,53.93,35.26,7.4,3.09
"963",12044,"Venezuela","VEN","male","55+","2020-07-13",164,2046989.35,0,0,1.22,6.1,0.61,5.49,15.24,9.76,3.05,2.44,0,1.83,4.27,11.59,5.49,12.42,40,27.95,73.62,7.98,30.06,6.13,19.63,51.22,84.15,6.71,0,0.61,0.61,7.93,1.84,1.23,11.04,13.5,72.39,0,1.84,9.2,22.09,66.87,37.8,46.95,5.49,6.71,28.66,38.41,17.07,13.41,0,0,489726.71,17725327.2,624932.24,22701816.95,27766847.41,15326620.73,7363009.62,1678327.37,0,1959305.92,7219902,24160562.06,9454547.22,25880740.17,8325495.28,60013476.51,162918246.72,11964055.21,46321360.38,15025162.91,35283157.33,88933437.64,181639827.95,11975603.32,0,643134.67,286730.88,10153638.61,6032488.56,1378776.51,29286612.82,21522872.62,145558005.92,0,1727991.2,20139920.05,48197305.8,134346987.5,84484284.77,87440740.52,12421865.66,11841226,62325672.16,68896538.72,34689983.69,32193459.57,0,0,0.24,8.66,0.31,11.09,13.56,7.49,3.6,0.82,0,0.96,3.53,11.8,4.62,12.64,4.07,29.32,79.59,5.84,22.63,7.34,17.24,43.45,88.74,5.85,0,0.31,0.14,4.96,2.95,0.67,14.31,10.51,71.11,0,0.84,9.84,23.55,65.63,41.27,42.72,6.07,5.78,30.45,33.66,16.95,15.73,1.22,966642.4,0.47,38.41,42.68,10.98,7.93,86334602.52,70705265.62,25361014.36,22298052.93,42.18,34.54,12.39,10.89
"964",12045,"Venezuela","VEN","male","overall","2020-07-13",572,10628755.82,0.71,0.88,2.3,8.48,2.83,8.13,15.87,8.48,4.77,2.83,2.3,2.47,6.18,15.72,8.58,15.17,34.12,39.04,70.62,7.69,41.39,11.9,24.87,56.12,80.42,11.01,1.22,0.7,0.35,6.29,1.07,2.13,11.37,16.34,69.09,0.35,4.04,12.81,23.16,59.65,40.73,42.48,7.52,6.47,35.84,35.84,14.86,11.71,4793770.73,5856676.42,18485643.99,108148918.48,37846872.03,95944136.53,190216976.99,74057525.06,76768891.7,26515989.32,29190330.88,18523434.47,67853274.19,170101936.31,102225441.65,184948436.07,57271147.34,381453473.03,757221365.81,65336369.41,446112608.84,128014533.79,244279319.93,574984641.46,845804315.94,131591981.1,15079196.9,6277268.05,3020712.95,61102107.07,16030800.61,18601665.5,122025305.02,171342110.82,714501095.82,7732637.6,29247066.51,133805835.01,249221023.38,641266074.11,441506712.05,437714309.19,95024261.46,62163336.52,383110707.9,380766737.32,149702609.12,132695186.21,0.45,0.55,1.74,10.18,3.56,9.03,17.9,6.97,7.22,2.49,2.75,1.74,6.38,16,9.62,17.4,5.39,35.89,71.24,6.15,41.97,12.04,22.98,54.1,79.58,12.38,1.42,0.59,0.28,5.75,1.51,1.75,11.48,16.12,67.22,0.73,2.75,12.59,23.45,60.33,41.54,41.18,8.94,5.85,36.04,35.82,14.08,12.48,3.53,32687920.71,3.08,46.41,36.43,9.98,7.18,503990046.63,391624817.7,86717795.61,79226707.56,47.42,36.85,8.16,7.45
