"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"752",11730,"Panama","PAN","overall","55+","2020-07-13",82,682491.86,1.23,1.23,1.23,13.58,1.23,6.17,13.58,14.81,6.17,1.23,2.47,0,6.17,15.85,13.41,12.5,30,28.75,62.96,3.75,21.25,2.5,3.75,28.05,76.83,2.44,0,1.22,1.22,18.29,3.75,1.25,10,10,75,0,4.88,6.1,19.51,69.51,34.15,40.24,17.07,6.1,19.51,28.05,17.07,34.15,2632083.73,2632083.73,2632083.73,10282971.96,360967.8,2805294.86,9182288.52,11310741.98,4052398.94,528269.89,2840342.32,0,6487814.78,11183537.03,6232501.29,7307937.25,3697489.34,18201901.03,43863414.33,3175196.64,15003323.46,944541.85,2476674.45,17890693.79,46837213.01,1922262.43,0,869065.69,471257.94,18149387.16,4200011.94,1387182.14,6104997.09,4892663.59,49691042.94,0,5587194.08,3858853.16,11425926.54,47377212.46,25488831.28,28530174.36,9965989.4,3417446.42,13350680.96,23423781.45,9549391.36,21617264.01,3.86,3.86,3.86,15.07,0.53,4.11,13.45,16.57,5.94,0.77,4.16,0,9.51,16.39,9.13,10.71,5.42,26.67,64.27,4.65,21.98,1.38,3.63,26.21,68.63,2.82,0,1.27,0.69,26.59,6.15,2.03,8.95,7.17,72.81,0,8.19,5.65,16.74,69.42,37.35,41.8,14.6,5.01,19.56,34.32,13.99,31.67,0,0,0,26.83,36.59,18.29,18.29,15905866.81,28713569.36,11319105.12,12310644.94,23.31,42.07,16.58,18.04
"753",11731,"Panama","PAN","overall","overall","2020-07-13",663,4144213.16,1.68,1.84,2.3,11.2,3.53,10.75,19.88,12.82,9.48,3.83,5.66,3.21,8.58,23.25,16.89,10.62,43.94,31.23,55.07,5.75,32.6,2.54,14.8,36.15,72.85,3.92,1.21,1.96,0.45,13.27,1.16,3.99,14.78,21.43,58.64,0.82,5.73,13.75,25.2,54.5,37.41,37.86,10.41,4.83,23.98,26.85,20.66,19.76,6418115.16,7236197.69,9624957.65,43102601.48,12127233.86,37824441.38,78877475.85,50907606.07,32087181.78,16457116.34,20996654.98,12069124.38,34051285.45,87690201.68,62579022.22,38560536.14,18249728.59,123388147.86,231039588.22,27468569.31,125896997.04,8914707.59,58321616.45,138853332.71,287460036.63,16971204.73,5525717.32,9016578.86,1445285.16,65971637.08,6268208.54,12042359.32,45685980.64,75248448.83,232123955.51,2519670.03,20284088.89,42162808.79,87348550.22,224421172.17,142356292.83,164972263.16,40726227.41,20744307.61,93134397.18,112290452.55,78752285.05,87859450.99,1.55,1.75,2.32,10.4,2.93,9.13,19.03,12.28,7.74,3.97,5.07,2.91,8.22,21.16,15.1,9.3,4.4,29.77,55.75,6.63,30.38,2.15,14.07,33.51,69.36,4.1,1.33,2.18,0.35,15.92,1.51,2.91,11.02,18.16,56.01,0.61,4.89,10.17,21.08,54.15,34.35,39.81,9.83,5.01,22.47,27.1,19,21.2,5.05,16234150.94,3.92,40.53,33.44,15.98,10.05,141641187.94,124081345.72,62355331.9,44642642.27,34.18,29.94,15.05,10.77
"754",12734,"Panama","PAN","female","18-34","2020-07-14",91,498654,5.62,4.49,6.74,12.64,4.55,17.05,29.21,14.77,13.33,5.68,14.77,8.99,17.05,41.11,17.58,5.62,20,13.48,43.82,1.14,32.97,5.68,18.89,29.67,72.53,5.49,0,2.2,0,19.78,1.11,7.78,12.22,22.22,56.67,4.4,6.59,18.68,23.08,47.25,54.95,38.46,4.4,1.1,43.96,31.87,14.29,9.89,2632294.52,1926806.05,3221089.31,5051903.24,2100281.66,7345853.08,13201906.19,6257054.81,7150429.55,2365351.92,7615749.57,4071231.05,8789912.25,21095326.25,8936535.23,3333481.79,634913.65,6562648.92,21436897,666685,15641995.25,3151457.24,9476816.76,13735590.47,35731983.19,3414760.18,0,1013742.32,0,9704914.2,1092167.19,4130951.52,5648681.22,10654715.97,27964769.59,2986972.99,2760273.57,8611009.57,11498985.74,24008158.01,27591796.39,19267489.95,1916820.96,547491.52,22269295.62,15773774.98,7475564.21,4346765.08,5.28,3.86,6.46,10.13,4.21,14.73,26.48,12.55,14.34,4.74,15.27,8.16,17.63,42.3,17.92,6.68,1.27,13.16,42.99,1.34,31.37,6.32,19,27.55,71.66,6.85,0,2.03,0,19.46,2.19,8.28,11.33,21.37,56.08,5.99,5.54,17.27,23.06,48.15,55.33,38.64,3.84,1.1,44.66,31.63,14.99,8.72,3.41,1794119.13,3.6,56.04,27.47,8.79,7.69,28813469.24,13296660.15,4237518.27,3517752.23,57.78,26.67,8.5,7.05
"755",12735,"Panama","PAN","female","35-54","2020-07-14",83,440051.7,2.41,1.2,3.61,14.46,3.61,7.23,19.28,13.25,12.05,4.82,6.02,3.61,8.43,27.71,20.48,9.76,37.5,30.12,61.45,5.06,28.05,1.22,18.29,31.33,75.9,4.82,0,1.2,0,18.07,2.44,3.66,9.76,15.85,68.29,2.41,1.2,15.66,19.28,61.45,39.76,45.78,7.23,3.61,25.3,36.14,14.46,21.69,1298478.59,535241.01,1997979.4,5098141.91,1686545.04,3333719.37,8346977.7,5146074.18,4957985.91,2603470.25,2760522.65,1654969.63,4278402.39,12048844.04,8703133.44,3263860.23,1405978.49,12373528.43,27489726.38,3067615.87,11548457.48,771418.82,9219323.12,13909481.23,32415617.31,2157251.06,0,641448.61,0,8790852.85,809952.6,1778330.36,3890767.54,6919109.13,30128508.9,1302885.84,771418.82,6148685.06,7504993.17,28277186.95,17527341.5,20674693.31,2517987.96,1644937.59,11041306.67,17112889.81,5772083.95,9082499.63,2.95,1.22,4.54,11.59,3.83,7.58,18.97,11.69,11.27,5.92,6.27,3.76,9.72,27.38,19.78,7.42,3.2,28.12,62.47,6.97,26.24,1.75,20.95,31.61,73.66,4.9,0,1.46,0,19.98,1.84,4.04,8.84,15.72,68.47,2.96,1.75,13.97,17.05,64.26,39.83,46.98,5.72,3.74,25.09,38.89,13.12,20.64,3.61,1535551.74,3.49,48.19,28.92,16.87,6.02,20641613.37,13000675.23,7100119.23,3262762.01,46.91,29.54,16.13,7.41
"756",12736,"Panama","PAN","female","overall","2020-07-14",209,1226518.42,3.41,2.44,4.39,11.82,3.92,11.76,21.95,13.24,13.04,4.9,8.82,5.37,11.76,31.4,18.18,7.32,26.67,20.98,53.4,3.02,29.47,2.96,16.59,29.67,75.6,4.31,0,1.44,0,18.66,1.46,4.85,10.68,20.87,62.14,2.87,4.31,15.79,22.97,54.07,45.45,42.11,7.66,2.87,29.67,33.97,15.31,19.62,3930773.11,2462047.05,5219068.72,10929424.65,4566206.2,13170029.59,23714689.14,14951494.44,17046409.85,5748201.67,10376272.22,5726200.68,14018229.83,39171978.44,21124162.51,7471815.93,2040892.14,22298142.4,64856451.64,5168227.23,35850836.1,3922876.05,20803265.74,34064418.51,91150390.5,5572011.24,0,1655190.93,0,24274249.09,1902119.79,5909281.87,11713112.68,25005308.02,76077744.57,4289858.83,5544199.99,17269218.54,25243015.59,70305548.82,54535407.27,53043231.57,8311863.51,4579328.87,34033467.88,43777892.83,18005701.54,24646730.63,3.2,2.01,4.26,8.91,3.72,10.74,19.33,12.19,13.9,4.69,8.46,4.67,11.43,31.94,17.22,6.09,1.66,18.18,52.88,4.21,29.23,3.2,16.96,27.77,74.32,4.54,0,1.35,0,19.79,1.55,4.82,9.55,20.39,62.03,3.5,4.52,14.08,20.58,57.32,44.46,43.25,6.78,3.73,27.75,35.69,14.68,20.09,3.43,4428681.33,3.61,46.41,29.19,13.88,10.53,53533956.5,37691669.15,15688481.86,15737734.25,43.65,30.73,12.79,12.83
"757",12737,"Panama","PAN","male","18-34","2020-07-14",52,476383.07,4,4,6,10,4,8,23.53,18,9.8,10,4,4,17.65,23.53,25,9.62,80,35.29,61.54,8,45.1,6,17.65,38.46,71.15,15.38,1.92,1.92,0,9.62,2,4,2,26,66,3.85,7.69,9.62,19.23,59.62,30.77,46.15,13.46,5.77,30.77,34.62,19.23,15.38,2237241.53,2237241.53,3443474.92,5123785.45,1393771.13,4712025.88,10977251.08,10805277.17,4338419.07,6523893.7,3201429.42,2237241.53,10948633.41,12918226.51,11948865.72,7076156.11,5631899.01,16641759.05,26988028.99,3913804.61,20218108.84,2031436.82,8341615.23,17928354.89,30995926.2,7570305.33,674066.93,2408444.98,0,5989563.18,879484.2,2010515.71,1075282.3,13363068.9,28321009.74,2501386.06,3207026.48,4891465.41,9078589.4,27959839.28,15057403.4,20506076.22,7280392.95,2805488.29,15612306.65,15354818.87,10682672.45,5988508.65,4.7,4.7,7.23,10.76,2.93,9.89,23.04,22.68,9.11,13.69,6.72,4.7,22.98,27.12,25.08,14.85,11.82,34.93,56.65,8.22,42.44,4.26,17.51,37.63,65.07,15.89,1.41,5.06,0,12.57,1.85,4.22,2.26,28.05,59.45,5.25,6.73,10.27,19.06,58.69,31.61,43.05,15.28,5.89,32.77,32.23,22.42,12.57,6,3493901.83,7.33,50,30.77,15.38,3.85,23079500.76,15471907.92,6938408.98,2148488.97,48.45,32.48,14.56,4.51
"758",12738,"Panama","PAN","male","35-54","2020-07-14",68,413375.68,1.49,1.49,5.97,11.94,0,7.46,16.18,13.43,5.97,4.48,1.49,4.48,10.29,19.4,13.24,14.71,44.44,44.78,69.12,9.09,31.34,1.49,23.88,39.71,85.29,10.29,0,0,0,4.41,1.47,1.47,16.18,23.53,57.35,1.47,2.94,10.29,22.06,63.24,45.59,38.24,11.76,4.41,26.47,35.29,20.59,17.65,693682.47,693682.47,2601220.85,5177768.11,0,3034103.09,6347035.78,5598436.25,2580999.87,1598261.73,620146.76,1981074.09,3828433.44,7360902.56,6277642.79,5867568.64,2660803.18,17609694.59,29586058.26,3836991.04,11549543.3,614567.01,10182607.54,15011361.85,35280524.34,4220713.56,0,0,0,1836329.93,693168.99,524099.56,6344766.16,9260515.6,24515017.52,693168.99,1072526.94,4632604.31,8559812.99,26379454.61,19736621.1,15348674.35,4684265.73,1568006.66,11238665.4,14703278.2,8426256.25,6969367.99,1.68,1.68,6.29,12.53,0,7.34,15.35,13.54,6.24,3.87,1.5,4.79,9.26,17.81,15.19,14.19,6.44,42.6,71.57,9.28,27.94,1.49,24.63,36.31,85.35,10.21,0,0,0,4.44,1.68,1.27,15.35,22.4,59.3,1.68,2.59,11.21,20.71,63.81,47.74,37.13,11.33,3.79,27.19,35.57,20.38,16.86,4.48,1754575.78,4.24,42.65,35.29,10.29,11.76,18144802.74,14273349.49,4037409.73,4882005.88,43.89,34.53,9.77,11.81
"759",12739,"Panama","PAN","male","overall","2020-07-14",148,1171263.54,2.07,2.07,4.83,11.03,2.05,7.59,19.73,16.55,8.97,6.21,2.07,4.14,12.93,18.49,18.24,11.56,50,37.67,64.86,10.42,33.56,3.45,19.18,37.16,79.05,10.81,2.03,0.68,0,7.43,1.37,2.05,8.9,21.92,65.75,2.03,4.05,9.46,18.92,65.54,39.19,41.89,12.16,5.41,27.03,33.78,18.92,20.27,2930924.01,2930924.01,6044695.77,12916278.61,6342392.29,9798837.73,27869032.19,22786388.3,11882653.11,8718249,3821576.18,9166936.78,18961803.52,22874901.31,23674562.95,14116270.06,8292702.2,38916436.91,74161724.01,16608675.89,38797675.43,3130877.75,20921194.41,45657120.5,85911095.51,12297721.09,6107562.01,2408444.98,0,10401529.96,1572653.19,2534615.27,7904922.39,24849193.91,78276023.02,3194555.06,4279553.41,11392510.88,24113788.67,74145945.53,42203733.94,50730585.75,15734825.07,6468263.02,35388634.44,36759234.94,21206019.75,23772464.42,2.5,2.5,5.16,11.03,5.42,8.37,23.79,19.45,10.15,7.44,3.26,7.83,16.19,19.53,20.21,12.05,7.08,33.23,63.32,14.18,33.12,2.67,17.86,38.98,73.35,10.5,5.21,2.06,0,8.88,1.34,2.16,6.75,21.22,66.83,2.73,3.65,9.73,20.59,63.3,36.03,43.31,13.43,5.52,30.21,31.38,18.11,20.3,4.83,5847290.34,4.99,41.89,30.41,15.54,12.16,49372815.73,34681027.24,17132728.94,15939781.63,42.15,29.61,14.63,13.61
"760",12740,"Panama","PAN","overall","18-34","2020-07-14",146,996273.29,4.93,4.23,6.34,12.14,4.96,14.18,26.57,16.31,11.81,7.09,10.64,7.04,16.9,34.03,19.86,6.94,50,20.98,49.31,3.55,37.24,5.67,18.06,32.88,71.23,8.9,0.68,2.05,0,17.12,1.4,6.29,8.39,23.08,60.84,4.11,6.85,15.07,21.92,52.05,45.89,41.78,7.53,2.74,39.04,32.88,16.44,11.64,4869536.06,4164047.58,6664564.23,10634926.9,4164221.25,12728047.41,24179157.27,17732500.44,11488848.62,8889245.63,10817178.99,6308472.58,19738545.66,34013552.76,20885400.95,10409637.9,6266812.66,23204407.97,48424926,4580489.61,36319342.3,5182894.06,17818432,32123183.57,67722125.47,10985065.51,674066.93,3422187.3,0,16823884.04,1971651.39,6141467.23,6723963.53,24017784.87,58409402.08,5488359.05,5967300.05,13502474.99,21036813.35,53632381.83,43108437.99,41437950.7,9197213.91,3352979.82,38340840.48,32122809.93,18828405.11,10335273.74,4.89,4.18,6.69,10.67,4.18,12.78,24.27,17.8,11.53,8.92,10.86,6.33,19.81,34.14,20.96,10.45,6.29,23.29,48.61,4.6,36.46,5.2,17.89,32.24,67.98,11.03,0.68,3.43,0,16.89,1.98,6.16,6.75,24.11,58.63,5.51,5.99,13.55,21.12,53.83,43.27,41.59,9.23,3.37,38.48,32.24,18.9,10.37,4.26,5288020.95,5.31,52.74,30.14,10.96,6.16,51892970,30892190.82,11175927.25,5666241.2,52.09,31.01,11.22,5.69
"761",12741,"Panama","PAN","overall","35-54","2020-07-14",153,864650.59,1.97,1.32,4.61,13.82,1.96,7.24,17.65,13.16,9.21,4.61,3.95,3.95,9.8,23.68,16.99,11.84,41.18,36.84,64.71,6.8,29.8,1.32,21.19,34.64,80.39,7.19,0,0.65,0,11.76,1.97,2.63,12.5,19.08,63.82,1.96,1.96,13.07,20.26,62.75,41.83,43.14,9.15,3.92,25.49,36.6,16.99,19.61,1992161.06,1228923.48,4599200.25,10754411.34,1686545.04,6367822.46,14694013.48,10744510.43,7538985.79,4201731.99,3380669.41,3636043.71,8585337.15,19409746.6,14980776.23,9131428.86,4066781.68,30461724.34,57554285.96,6904606.91,23741820.47,1385985.82,19880431.98,28920843.08,68818462.67,6377964.62,0,641448.61,0,10627182.78,1503121.59,2302429.92,10235533.7,16179624.74,55765847.43,1996054.83,1843945.75,10781289.36,16064806.16,55778962.57,37263962.61,37145688.67,7202253.69,3212944.25,22279972.06,32938489.02,14198340.2,16051867.63,2.3,1.42,5.32,12.44,1.95,7.36,16.99,12.43,8.72,4.86,3.91,4.21,9.93,22.45,17.33,10.56,4.7,35.23,66.56,7.99,27.46,1.6,22.99,33.45,79.59,7.38,0,0.74,0,12.29,1.74,2.66,11.84,18.71,64.5,2.31,2.13,12.47,18.58,64.51,43.1,42.96,8.33,3.72,25.77,38.09,16.42,18.56,3.95,3290127.52,3.81,45.1,32.68,13.73,8.5,38786416.11,28396345.73,11137528.95,8144767.89,44.86,32.84,12.88,9.42
"762",12742,"Panama","PAN","overall","55+","2020-07-14",63,569317.51,0,0,0,6.56,3.28,8.2,14.75,14.75,14.75,3.28,0,1.64,8.2,11.29,15.87,6.56,0,21.31,59.68,10,20.97,1.64,8.2,26.98,80.95,1.59,3.17,0,0,14.29,0,0,6.45,20.97,72.58,0,3.17,7.94,22.22,66.67,36.51,42.86,14.29,6.35,11.11,31.75,17.46,38.1,0,0,0,3394104.55,5728000.65,4543165.9,12710550.58,9931040.32,9901228.56,1375473.06,0,4948621.16,5134651.86,8623580.4,8932548.28,2047019.23,0,8026948.31,33517465.02,10291806.6,15690406.67,484873.93,4504097.49,19136750.57,42637434.96,506702.2,5433495.08,0,0,8354118.89,0,0,2658537.84,9657092.33,43424461.84,0,2012507.61,4377965.07,12714422.96,37826855.5,16825978.82,27976883.5,7647220.98,4481667.83,9260527.98,17592365.91,6855144.43,22032053.68,0,0,0,5.96,10.06,7.98,22.33,17.44,17.39,2.42,0,8.69,9.02,15.15,15.69,3.6,0,14.1,58.87,18.08,27.56,0.85,7.91,33.61,74.89,0.89,9.54,0,0,14.67,0,0,4.67,16.96,76.27,0,3.53,7.69,22.33,66.44,29.55,49.14,13.43,7.87,16.27,30.9,12.04,38.7,3.28,1697823.2,2.98,20.63,26.98,23.81,28.57,12227386.12,16330103.6,10507754.6,17866506.81,21.48,28.68,18.46,31.38
"763",12743,"Panama","PAN","overall","overall","2020-07-14",424,2911076.33,2.66,2.18,4.12,12.62,3.39,10.68,20,15.25,11.33,5.83,6.54,4.85,11.81,24.94,18.96,9.27,40.54,28.72,58.17,6.44,31.08,3.05,18.64,33,70.99,6.37,0.94,0.94,0,13.92,1.81,3.62,9.82,20.93,63.82,2.54,4.33,12.21,20.87,60.05,39.15,39.15,8.49,4.01,26.89,32.08,15.57,17.22,7301922.01,5833195.95,11703989.37,30901455.59,12617304.14,28906310.51,58506295.15,45806337.72,32479614.69,16892060.02,17397324.92,16587077.22,36330512.96,69298523.71,54374953.16,25905019.99,12242836.6,71683070.15,164174813.43,24102351.21,84634902.26,7834627.35,49754956.5,90464304.77,200466214.16,18901844.95,6727708.77,4063635.92,0,41640434.14,5077426.59,8934374.44,21904701.76,54354522.04,175638534.61,8104560.65,11569497.84,29260041.73,53790840.13,168032695.17,106321345.48,115556539.94,25435276.64,17543040.72,77629763.17,96464419.62,43843109.31,49851420.97,2.51,2,4.02,10.62,4.33,9.93,20.1,15.74,11.16,5.8,5.98,5.7,12.48,23.81,18.68,8.9,4.21,24.62,56.4,8.28,29.07,2.69,17.09,31.08,68.86,6.49,2.31,1.4,0,14.3,1.74,3.07,7.52,18.67,60.33,2.78,3.97,10.05,18.48,57.72,36.52,39.7,8.74,6.03,26.67,33.14,15.06,17.12,4.85,13545722.24,4.65,44.9,30.1,14.03,10.97,119508670.17,80627563,35781184.1,34059344.69,41.05,27.7,12.29,11.7
"764",13737,"Panama","PAN","female","18-34","2020-07-15",85,447754.95,3.75,3.75,3.75,12.35,3.8,18.29,19.51,13.58,14.46,7.59,13.92,7.5,14.63,36.14,20,10.71,55.56,18.52,51.19,1.2,36.9,7.23,18.82,31.76,77.65,1.18,0,2.35,0,18.82,5.88,2.35,22.35,24.71,44.71,3.57,11.9,13.1,23.81,47.62,48.24,38.82,4.71,5.88,22.35,27.06,30.59,18.82,1214965.93,1214965.93,1214965.93,4904752.75,1854684.35,7263364.16,7660470.03,5386144.46,6092883.86,2645640.59,6020003.55,2865093.77,6108786.47,13632989.16,8159686.71,4110132.7,2612942.89,7209560.8,23082579.15,529502.78,14735515.99,2842050.6,8086431.79,13503087.1,34358615.04,571563.04,0,795976.84,0,9049340.38,2311748.62,677866.01,9674226.8,11943327.04,20168326.85,1362165.38,5261166.03,4313158.02,11157445.79,22296111.97,20233735.39,17246999.59,2152215.76,4217088.07,7909523.93,12943112.5,13059623.88,10214863.06,2.71,2.71,2.71,10.95,4.14,16.22,17.11,12.03,13.61,5.91,13.44,6.4,13.64,30.45,18.22,9.18,5.84,16.1,51.55,1.18,32.91,6.35,18.06,30.16,76.74,1.28,0,1.78,0,20.21,5.16,1.51,21.61,26.67,45.04,3.04,11.75,9.63,24.92,49.8,45.19,38.52,4.81,9.42,17.66,28.91,29.17,22.81,7.41,2299966.29,5.14,40,29.41,16.47,14.12,17115847.36,11428383.98,7592078.84,8639185.12,38.23,25.52,16.96,19.29
"765",13738,"Panama","PAN","female","35-54","2020-07-15",85,493678.79,2.35,2.35,4.71,14.12,5.88,16.47,16.47,8.24,10.59,3.53,4.71,3.53,7.06,32.94,14.12,9.52,50,22.62,55.29,6.02,20.24,3.57,10.71,31.76,82.35,2.35,0,0,0,15.29,1.2,4.82,18.07,15.66,60.24,1.18,4.71,24.71,18.82,50.59,48.24,37.65,9.41,3.53,36.47,28.24,20,15.29,899071.15,899071.15,2161103.59,8361177.85,2834600.78,8871588.39,7986351.97,3635673.73,6678922.85,1263433.81,1560647.36,1708240.04,3450080.48,14042075.2,6365546.1,6272748.12,3304613.26,12765420.25,27690875.54,4535130.53,10239682.69,2581023.12,7076655.74,12066866.98,41378975.23,685542.59,0,0,0,7303361.12,1702919.6,3033385.52,7198253.65,7281716.84,29385014.97,466602.58,1677039.33,13010189.53,9063893.81,25150153.69,24589809.32,19775056.28,3357324.86,1260240.36,19090035.41,15246435.8,9266627.72,5764780.01,1.82,1.82,4.38,16.94,5.74,17.97,16.18,7.36,13.53,2.56,3.16,3.46,6.99,28.44,12.89,12.71,6.69,25.86,56.09,9.19,20.74,5.23,14.33,24.44,83.82,1.39,0,0,0,14.79,3.45,6.14,14.58,14.75,59.52,0.95,3.4,26.35,18.36,50.94,49.81,40.06,6.8,2.55,38.67,30.88,18.77,11.68,5.88,2113159.72,4.28,49.41,29.41,12.94,8.24,25041385.77,14578148.61,6385929.42,3362415.13,50.72,29.53,12.94,6.81
"766",13739,"Panama","PAN","female","overall","2020-07-15",189,1151802.53,2.72,2.72,3.8,13.51,4.37,16.13,16.67,9.73,11.76,4.92,8.2,5.43,9.68,34.22,17.99,10.7,55,21.74,52.94,3.8,28.49,4.86,13.37,29.63,79.89,1.59,0,1.06,0,17.46,3.21,4.28,20.32,20.86,51.34,2.13,7.98,18.62,22.34,48.94,47.62,37.04,7.94,5.82,26.46,27.51,26.98,18.52,2114037.08,2114037.08,3376069.53,16000321.51,4689285.13,16601201.37,16134384.04,9021818.2,13634559.77,3909074.4,7580650.92,4975519.24,9558866.95,34335419.58,20186387.65,11738877.12,6785990.4,25367641.33,59973813.02,7703686.06,29848808.8,5423073.72,15163087.53,26545078.15,90882790.93,1257105.63,0,795976.84,0,22244379.87,4014668.22,5732246.62,19699574.61,24707292.42,60259883.05,1828767.95,7340390.79,19662879.68,29707771.82,56254994.92,50808699.92,43639084.35,9524241.18,9897323.21,26999559.34,31710014.33,28232989.59,27589318.08,1.84,1.84,2.93,13.89,4.07,14.41,14.01,7.83,11.84,3.39,6.58,4.32,8.3,29.81,17.53,10.19,5.89,22.02,52.07,6.69,25.91,4.71,13.16,23.05,78.9,1.09,0,0.69,0,19.31,3.49,4.98,17.1,21.45,52.32,1.59,6.37,17.07,25.79,48.84,44.11,37.89,8.27,8.59,23.44,27.53,24.51,23.95,5.95,4413126.01,3.83,41.27,32.28,14.81,11.64,44009203.23,34749836.6,17532791.4,18888422.04,38.21,30.17,15.22,16.4
