"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"251",27655,"Kyrgyzstan","KGZ","overall","overall","2020-06-28",222,3208435.08,9.09,7.66,12.44,21.5,7.58,44.19,31.94,22.17,21.7,11.79,9.48,16.43,16.43,35.35,35.02,12.26,34.62,38.83,67.96,23.5,43.63,14.29,23.9,50.24,33.78,27.48,13.06,4.95,2.7,8.11,2.59,6.22,22.8,20.21,48.19,2.05,7.69,22.56,23.08,44.62,31.98,31.08,10.81,8.56,13.51,21.17,23.42,26.58,25243254.29,21873398.72,34074226.18,61036685.24,21535376.93,129142713.65,95003528.29,61246279.67,63776914.81,33227701.41,24068159.9,44463830.83,47271928.62,111060867.45,114874390.91,46216322.2,10608575.36,110427029.7,207574356.82,68601047.21,127866846.66,38975168.22,79327346.84,145800064.14,108261493.83,98047714.87,36663278.02,13881636.72,7916522.69,27419578.98,6422532.8,16008203.91,59281404.63,54955352.16,131095625.34,6128204.33,18768541.13,77623717.92,56308136.85,125000254.8,112241665.11,84969357.14,33113409.83,30802442.87,42507272.14,73514844.9,77034735.65,78997367.16,7.87,6.82,10.62,19.02,6.71,40.25,29.61,19.09,19.88,10.36,7.5,13.86,14.73,34.62,35.8,14.4,3.31,34.42,64.7,21.38,39.85,12.15,24.72,45.44,33.74,30.56,11.43,4.33,2.47,8.55,2,4.99,18.48,17.13,40.86,1.91,5.85,24.19,17.55,38.96,34.98,26.48,10.32,9.6,13.25,22.91,24.01,24.62,14.62,40448890.91,12.61,38.3,32.98,17.55,11.17,102014070.39,90693136.16,48080921.11,31266092.18,31.8,28.27,14.99,9.74
"252",28633,"Kyrgyzstan","KGZ","female","35-54","2020-06-29",55,657192.91,5.77,5.77,13.46,28,8.16,54.9,23.53,27.45,20,16,16,13.46,17.65,40.38,38.18,15.09,37.5,37.25,57.41,10,55.56,18.87,34.62,49.09,38.18,20,9.09,10.91,7.27,14.55,7.27,14.55,20,27.27,30.91,3.64,16.36,18.18,36.36,25.45,36.36,49.09,10.91,3.64,12.73,36.36,30.91,20,2520005.69,2520005.69,7238468.57,16016289.19,3371919.73,32756997.5,13019067.78,14463392.44,13305339.2,7256250.56,9119065.15,6879298.06,9318223.62,21036163.4,23684392.98,9408936.73,4354004.33,24491208.89,36840953.77,5007168.35,35801389.82,11134701.51,22485885.75,34188621.29,24876237.05,11339250.39,7144403.55,9399643.73,5258977.64,7700778.88,4348767.51,8465191.68,12618879.14,20339372.35,19947080.55,1563754.05,9248806.86,13374356.44,24213505.91,17318867.96,23182730.44,33155485.04,7051596.02,2329479.74,9269482.3,24109954.79,19418212.63,12921641.51,3.83,3.83,11.01,24.37,5.13,49.84,19.81,22.01,20.25,11.04,13.88,10.47,14.18,32.01,36.04,14.32,6.63,37.27,56.06,7.62,54.48,16.94,34.22,52.02,37.85,17.25,10.87,14.3,8,11.72,6.62,12.88,19.2,30.95,30.35,2.38,14.07,20.35,36.84,26.35,35.28,50.45,10.73,3.54,14.1,36.69,29.55,19.66,21.57,10571077.3,16.09,40,41.82,12.73,5.45,22704287.91,30855849.48,8951288.57,3207865.27,34.55,46.95,13.62,4.88
"253",28634,"Kyrgyzstan","KGZ","female","overall","2020-06-29",100,1299658.78,5.26,4.21,12.63,22.58,5.43,53.68,26.6,29.79,22.34,11.83,14.89,10.53,19.15,42.71,41,17.35,41.18,36.96,58.59,14.13,55.21,20,32.98,53.54,38,24,13,9,6,9,5,13,28,21,33,4,13,22,31,30,42,43,12,3,15,39,28,18,4487619.54,3979622.46,11870890.07,31369851.98,4472044.26,68526945.44,33201187.86,34256050.42,26879094.88,9447328.36,14716318.51,10856139.71,20988759.81,44201172.65,50884523.17,23616815.66,7876482.05,41538942.23,73131715.97,14775408.17,67564150.78,29364335.37,44869541.27,68704622.63,47990046.36,25750086.02,20833797.43,14220074.08,9296322.83,10552644.79,5105296.81,13787180.29,36904851.79,27529927.98,46638621.37,3945786.37,12619905.94,32332995.28,38792285,42274905.64,50960538.88,59027706.89,16548660.05,3428972.41,15847594.54,57867335.3,31268403.07,24982545.32,3.45,3.06,9.13,24.14,3.44,52.73,25.55,26.36,20.68,7.27,11.32,8.35,16.15,34.01,39.15,18.17,6.06,31.96,56.27,11.37,51.99,22.59,34.52,52.86,36.93,19.81,16.03,10.94,7.15,8.12,3.93,10.61,28.4,21.18,35.89,3.04,9.71,24.88,29.85,32.53,39.21,45.42,12.73,2.64,12.19,44.53,24.06,19.22,24.47,27519256.9,21.17,45,34,15,6,52970053.07,49823089.57,18853581.58,8319154.01,40.76,38.34,14.51,6.4
"254",28635,"Kyrgyzstan","KGZ","male","overall","2020-06-29",75,991300.65,9.72,9.72,13.89,27.4,5.63,34.25,25,28.77,19.18,13.89,4.23,7.14,16.44,31.51,32,14.67,60,56.16,65.75,31.43,64.38,29.58,23.61,78.67,32,30.67,14.67,9.33,2.67,10.67,0,5.41,21.62,33.78,39.19,1.33,4,26.67,24,44,44,28,18.67,8,9.33,25.33,26.67,38.67,12350587.13,12350587.13,15272495.64,27463375.89,6175667.87,34317435.93,23473255.85,30056741.79,22657029.49,14750520.67,5487410.44,4550023.72,21121701.16,34181948.29,29190329.49,12027097.15,6046171.58,45900781.74,58373509.75,25791674.91,57830331.57,22885478.66,23371765.19,73212305.57,31175321.28,32750236.06,11838378.36,6924614.8,2728257.46,13713256.75,0,5183703.44,19894423.74,27067736.42,46365517.97,1000270.57,3169296.57,29063607.88,20526854.96,45370034.73,39759870.47,29401905.36,21506041.13,7372462.68,9266437.21,27046767.85,26031527.08,36785332.58,12.46,12.46,15.41,27.7,6.23,34.62,23.68,30.32,22.86,14.88,5.54,4.59,21.31,34.48,29.45,12.13,6.1,46.3,58.89,26.02,58.34,23.09,23.58,73.85,31.45,33.04,11.94,6.99,2.75,13.83,0,5.23,20.07,27.31,46.77,1.01,3.2,29.32,20.71,45.77,40.11,29.66,21.69,7.44,9.35,27.28,26.26,37.11,12.68,12242094.34,12.35,32,34.67,20,13.33,37106847.68,33533244.44,16795854.68,11694117.92,37.43,33.83,16.94,11.8
"255",28636,"Kyrgyzstan","KGZ","overall","18-34","2020-06-29",67,791977.81,6.15,4.62,13.85,16.92,1.54,45.45,30.77,35.38,21.21,9.23,9.09,7.69,21.54,36.36,38.81,17.91,58.33,47.62,62.69,25,67.19,26.56,28.12,71.21,35.82,28.36,19.4,5.97,4.48,4.48,1.54,7.69,30.77,24.62,35.38,4.48,4.48,25.37,28.36,37.31,44.78,25.37,20.9,7.46,16.42,26.87,26.87,29.85,5465980.48,4957983.41,9478842.26,16749876.34,1167474.79,36769199.81,23908970.18,28380236.94,20365911.38,5237388.65,5354926.37,5546514.05,21524643.05,26122947.46,27089344.43,12232717.62,6383003.66,29986942.07,44977123.91,19237646.86,46949610.08,21325646.84,25870279.8,50274438.02,26030572.45,21442560.49,13784389.05,5945735.12,5127130.27,5544486.73,756529.31,5321988.61,20686159.21,16195933.99,33462821.96,3382302.88,2270974.54,21285568.44,21968669.29,30290265.67,28656507.18,20705042.29,22295350.98,6451095.31,9758579.24,21361430.62,18903109.68,29174661.28,6.9,6.26,11.97,21.15,1.47,46.43,30.19,35.83,25.72,6.61,6.76,7,27.18,32.98,34.2,15.45,8.06,37.86,56.79,24.29,59.28,26.93,32.67,63.48,32.87,27.07,17.41,7.51,6.47,7,0.96,6.72,26.12,20.45,42.25,4.27,2.87,26.88,27.74,38.25,36.18,26.14,28.15,8.15,12.32,26.97,23.87,36.84,20,16908363.88,21.35,43.28,25.37,20.9,10.45,38442811.5,18859995.41,14206275.96,7688697.95,48.54,23.81,17.94,9.71
"256",28637,"Kyrgyzstan","KGZ","overall","35-54","2020-06-29",93,1146057.29,6.9,6.9,11.49,29.07,7.23,43.68,20.93,24.14,20.93,15.29,9.52,10.47,14.94,38.64,36.56,14.29,38.46,47.13,63.33,21.43,56.67,21.84,31.03,62.37,32.26,26.88,10.75,11.83,5.38,12.9,4.3,12.9,20.43,30.11,32.26,2.15,12.9,22.58,31.18,31.18,43.01,41.94,11.83,3.23,11.83,36.56,29.03,22.58,6456050.49,6456050.49,11174513.37,28502480.32,4849992.59,43488882.26,19249220.32,22890663.76,23440475.56,14330215.63,9119065.15,8759524.85,14570149.56,40718660.3,37741654.72,14510171.5,6154390.58,50514894.49,70799496.56,18637846.31,64051772.96,20531147.83,32891236.87,76149898.21,36555427.92,31457080.17,13256881.06,14099461.09,6897450.02,12339428.68,4348767.51,13648895.12,21716464.47,35189403.64,39702198.22,1563754.05,12418103.44,26814507.4,35240690.99,38568673.07,46836132.08,50840860.23,13677889.52,3250847.11,15355452.51,43811732.28,33220478.5,22218065.64,5.63,5.63,9.75,24.87,4.23,37.95,16.8,19.97,20.45,12.5,7.96,7.64,12.71,35.53,32.93,12.66,5.37,44.08,61.78,16.26,55.89,17.91,28.7,66.45,31.9,27.45,11.57,12.3,6.02,10.77,3.79,11.91,18.95,30.7,34.64,1.36,10.84,23.4,30.75,33.65,40.87,44.36,11.93,2.84,13.4,38.23,28.99,19.39,17.65,14271384.02,12.45,39.78,40.86,12.9,6.45,44090183.66,49626860.84,14644114.46,6244569.98,38.47,43.3,12.78,5.45
"257",28638,"Kyrgyzstan","KGZ","overall","overall","2020-06-29",231,3089105.78,7.27,6.82,13.18,24.66,6.48,42.53,23.74,30.91,19.63,12.9,11.01,10.96,18.26,38.57,35.53,15.25,51.52,46.86,62.79,20.69,57.62,24.15,29.67,61.86,32.9,23.38,12.55,8.23,3.46,8.23,2.59,9.84,24.35,26.42,36.79,3.06,8.67,23.47,26.02,38.78,34.2,30.3,12.99,5.19,9.96,27.27,22.51,23.38,20994289.46,20486292.38,36275048.89,72842818.85,15920540.42,121851302.16,67714758.62,84066716.54,58656841.04,32609555.68,28573805.89,27928628.66,52611089.02,103109583.59,104570003.05,42621856.57,19106625.67,114270498.62,169966695.68,49954680.94,152732163.96,64880535.92,87537066.6,171373548.43,98982566.12,66649717.48,38426940.13,24780001.69,12024580.29,27958223.63,5105296.81,21317498.95,59745926.48,60177324.26,107548471.2,6371304.79,16710569.88,66879083.51,62231768.65,106490545.5,94380728.57,95949044.85,44730022.9,16106516.45,26539279.61,90741901.48,61791721.12,73183195.64,6.8,6.63,11.74,23.58,5.15,39.45,21.92,27.21,18.99,10.56,9.25,9.04,17.03,33.38,33.85,13.8,6.19,36.99,55.02,16.17,49.44,21,28.34,55.48,32.04,21.58,12.44,8.02,3.89,9.05,1.65,6.9,19.34,19.48,34.82,2.06,5.41,21.65,20.15,34.47,30.55,31.06,14.48,5.21,8.59,29.37,20,23.69,17.51,47197749.25,15.28,38.54,32.29,18.23,10.94,96404136.6,85846068.91,40782423.54,29223468.8,31.21,27.79,13.2,9.46
"258",29606,"Kyrgyzstan","KGZ","female","18-34","2020-06-30",54,493138.32,13.73,11.76,13.73,21.57,10,41.51,26.92,23.08,22,10,15.38,19.23,15.69,37.25,40.74,3.7,100,34.62,67.92,28.85,50.94,11.54,35.85,51.85,50,31.48,0,5.56,3.7,9.26,1.85,11.11,31.48,27.78,27.78,3.7,9.26,50,14.81,22.22,53.7,24.07,12.96,3.7,14.81,33.33,35.19,16.67,5889905.04,5124837.24,5889905.04,10120343.32,4452123.72,19896867.15,14382148.6,11196160.71,10218956.77,3787989.17,7361389.34,8608352.18,7785810.88,16873929.6,20465341.15,1972568.51,1972568.51,17534774.04,32124548.27,13355550.08,25045991.15,5493076.53,18990375.46,24587866.63,24698372.38,15242023.52,0,2912571.9,2285446.62,4175417.62,1004780.8,5591540.75,14553618.39,13389593.59,14774298.52,1677494.33,4918827.22,23767794.36,7180343.79,11769372.35,25111092.9,12193653.79,5733130.07,3925747.44,6881963.32,17198700.01,16670388.6,8562780.11,11.94,10.39,11.94,20.52,9.03,40.35,29.16,22.7,20.72,7.68,14.93,17.46,15.79,34.22,41.5,4,4,35.56,65.14,27.08,50.79,11.14,38.51,49.86,50.08,30.91,0,5.91,4.63,8.47,2.04,11.34,29.51,27.15,29.96,3.4,9.97,48.2,14.56,23.87,50.92,24.73,11.63,7.96,13.96,34.88,33.8,17.36,15.38,6562618.56,13.31,37.04,46.3,9.26,7.41,18787846.83,22783293.56,4065051.97,3677639.7,38.1,46.2,8.24,7.46
"259",29607,"Kyrgyzstan","KGZ","female","overall","2020-06-30",114,1373851.73,11.01,9.17,12.84,20.18,6.54,39.29,22.02,21.82,15.89,6.54,11.93,12.84,13.76,34.55,35.96,7.02,50,38.39,76.11,26.36,49.55,13.76,34.23,46.49,45.61,29.82,6.14,5.26,3.51,9.65,2.63,11.4,26.32,23.68,35.96,2.63,12.28,35.96,18.42,30.7,51.75,33.33,8.77,3.51,16.67,26.32,35.09,21.93,10993100.65,9138942.97,12523236.24,21076860.93,5982259.3,40757772.76,23695790.95,22419401.87,16411242.27,6595981.41,23286805.68,12946480,17589141.13,37313542.48,41140747.8,8673265,3502704.1,46509153.77,93781113.84,29967289.63,70093557.46,14610377.88,38608207.32,51610521.12,65430359.74,36654095.86,7705576.59,9917834.45,4139604.31,13537702.18,3488750.94,14949447.42,30266352.6,25566669.31,63113952.85,2442562.12,16130891.58,38484922.17,34499814.85,45826982.41,78081243.4,42399144.05,8028333.44,6526244.39,22628774.07,32176378.29,36973721.71,45606299.06,8,6.65,9.12,15.34,4.35,29.67,17.25,16.32,11.95,4.8,16.95,9.42,12.8,27.16,29.95,6.31,2.55,33.85,68.26,21.81,51.02,10.63,28.1,37.57,47.63,26.68,5.61,7.22,3.01,9.85,2.54,10.88,22.03,18.61,45.94,1.78,11.74,28.01,25.11,33.36,56.83,30.86,5.84,4.75,16.47,23.42,26.91,33.2,13.64,13195949.76,9.61,33.33,45.61,10.53,10.53,44285837.02,61826314.86,15326809.68,15946211.57,32.23,45,11.16,11.61
"260",29608,"Kyrgyzstan","KGZ","male","overall","2020-06-30",66,952873.63,15.38,15.38,21.54,27.69,12.31,37.88,28.12,27.27,26.56,12.31,6.25,10.94,14.06,36.36,54.55,22.73,20,61.54,72.31,28.12,53.85,24.62,28.79,66.15,43.94,21.21,18.18,6.06,4.55,6.06,3.03,6.06,24.24,19.7,46.97,3.03,4.55,21.21,27.27,43.94,45.45,42.42,7.58,4.55,15.15,27.27,33.33,24.24,12458314.44,13252719.61,18122465.48,22127117.61,10843900.07,31675118.7,26683545.06,22605324.98,24398813.17,10981088.67,4271534.27,9050205.63,10683129.16,32266702.76,50857307.64,21951399.6,3135056.4,52632700.82,68182538.36,24974707.13,52365197.22,23379998.4,28724608.52,63419881.38,42444181.45,19572818.18,16209962.13,4869745.87,3927772.83,8262882.58,2272955.73,5719319.62,21998503.6,15344997.86,49951586.22,2596790.14,4720030.35,18953279.15,26195074.95,42822188.43,39606971.21,43709150.61,6800628.91,5170612.3,15444866.56,29713733.77,29290982.51,20837780.2,13.07,13.91,19.02,23.22,11.38,33.24,28,23.72,25.61,11.52,4.48,9.5,11.21,33.86,53.37,23.04,3.29,55.24,71.55,26.21,54.96,24.54,30.15,66.56,44.54,20.54,17.01,5.11,4.12,8.67,2.39,6,23.09,16.1,52.42,2.73,4.95,19.89,27.49,44.94,41.57,45.87,7.14,5.43,16.21,31.18,30.74,21.87,15.62,12919337.45,13.56,33.33,25.76,28.79,12.12,35299528.47,23861043.38,24683436.95,11443354.23,37.05,25.04,25.9,12.01
"261",29609,"Kyrgyzstan","KGZ","overall","18-34","2020-06-30",75,836462.34,16.9,15.49,16.9,27.78,12.68,43.24,30.56,24.66,27.14,12.68,13.89,18.06,18.31,37.5,44,10.67,37.5,40.28,67.12,29.58,52.05,16.67,35.14,57.33,46.67,29.33,5.33,6.67,2.67,9.33,2.67,9.33,30.67,21.33,36,2.67,9.33,41.33,17.33,29.33,50.67,29.33,12,4,14.67,30.67,34.67,20,12745702.52,11980634.73,12745702.52,21579368.49,10171443.34,32297865.38,28296593.53,17935155.53,23740135.96,9644497.39,9497156.47,13328382.53,13331011.61,28785706.95,37490414.58,11967511.44,2971857.78,32065416.21,54541336.94,23330321.21,46721318.21,14994709.55,30560080.12,52238590.43,37740504.41,23801683.48,5065939.44,5048339.04,2285446.62,9704321.46,2141258.67,8038615.36,22801970.88,14526071.46,36138318.09,1677494.33,8502379.7,28833733.8,17628038.89,27004587.74,36570118.08,29353834.59,8663302.37,6708771.57,12259210.24,29487446.19,25145761.64,16753816.38,15.24,14.32,15.24,25.8,12.16,38.61,33.83,21.44,28.38,11.53,11.35,15.93,15.94,34.41,44.82,14.31,3.55,38.33,65.2,27.89,55.86,17.93,36.53,62.45,45.12,28.46,6.06,6.04,2.73,11.6,2.56,9.61,27.26,17.37,43.2,2.01,10.16,34.47,21.07,32.28,43.72,35.09,10.36,8.02,14.66,35.25,30.06,20.03,16.67,12281938.18,14.68,36,40,14.67,9.33,33613499.58,30169545.38,11266758.54,8596430.96,40.19,36.07,13.47,10.28
"262",29610,"Kyrgyzstan","KGZ","overall","35-54","2020-06-30",92,1226143.62,11.11,10,18.89,22.47,6.82,37.36,21.59,24.44,17.05,6.82,7.95,9.09,11.24,37.36,39.13,15.22,35.71,54.35,80.43,26.67,51.11,19.1,32.22,52.75,42.39,29.35,11.96,4.35,5.43,6.52,2.17,9.78,25,23.91,39.13,3.26,8.7,23.91,27.17,36.96,48.91,41.3,6.52,3.26,20.65,22.83,36.96,19.57,10615911.95,10411027.85,18575266.37,21624610.05,6654716.03,35739881.37,19775976.93,24911391.54,16980118.86,7932572.69,18061183.47,8668303.1,13852168.79,39705448.41,40841614.56,16116166.14,4430970.51,60908190.55,88230244.34,28173870.85,67148205.91,19392608.18,33169677.18,55089050.77,55634114.29,33424519.82,12051538.99,8650151.39,5781930.51,7072106.56,1901545.66,9019106.93,28010988.18,24207415.93,59475304.86,3361857.93,7648407.59,24668600.25,41653738.92,45281756.88,69075890.76,43473815.59,6165659.98,3898995.23,26579498.18,25514804.95,37304476.76,33215581.67,8.66,8.49,15.15,17.64,5.43,29.15,16.13,20.32,13.85,6.47,14.73,7.07,11.3,32.38,33.31,13.14,3.61,49.67,71.96,22.98,54.76,15.82,27.05,44.93,45.37,27.26,9.83,7.05,4.72,5.77,1.55,7.36,22.84,19.74,48.51,2.74,6.24,20.12,33.97,36.93,56.34,35.46,5.03,3.18,21.68,20.81,30.42,27.09,13.48,12744259.14,10.39,36.96,32.61,18.48,11.96,46736933.7,42136079.69,19738148.6,14003199.57,38.12,34.36,16.1,11.42
"263",29611,"Kyrgyzstan","KGZ","overall","overall","2020-06-30",223,2823224.14,12.56,10.7,16.74,21.96,9.43,41.36,24.77,25.81,20.38,10.38,10.33,14.02,13.55,36.07,42.01,13.24,41.38,48.53,74.15,27.64,49.5,19,31.86,53.43,39.91,23.32,9.42,5.38,3.14,8.52,2.56,9.74,25.64,22.05,40,3.08,9.23,29.74,23.08,34.87,43.05,30.94,7.17,3.59,13.9,23.77,29.15,19.28,28393241.2,25245109.53,38143831.72,49712931.26,21480954.41,96107021.83,62273012.2,60594062.6,51789648.02,24232010.49,33838341.72,29448812.19,35225510.25,87866722.21,107922017.4,35910503.53,11158531.63,120659415.66,185960696.5,65501094.36,136388252.95,47364218.28,76627483.26,132729720.1,117262321.11,62043676.13,26649517.45,16746442.2,8067377.13,25562533.55,5761706.68,22570312.7,56528970.52,45963384.49,120968126.67,6128442.15,21607451.24,59641050.44,69625602.21,94789955.03,126682468.76,89607341.19,15501675.88,15076548.19,39927798.32,68706186.43,69624008.5,70960248.63,10.06,8.94,13.51,17.61,7.61,34.04,22.06,21.46,18.34,8.58,11.99,10.43,12.48,31.12,38.23,12.72,3.95,42.74,65.87,23.2,48.31,16.78,27.14,47.01,41.53,21.98,9.44,5.93,2.86,9.05,2.04,7.99,20.02,16.28,42.85,2.17,7.65,21.13,24.66,33.58,44.87,31.74,5.49,5.34,14.14,24.34,24.66,25.13,14.42,31615533.85,11.2,34.03,37.7,16.75,11.52,84567159.63,91026669.86,41099336.52,31768546.57,29.95,32.24,14.56,11.25
"264",476,"Kyrgyzstan","KGZ","female","18-34","2020-07-01",64,512566.97,6.35,6.35,14.29,19.05,9.68,52.38,43.55,28.57,28.57,16.13,11.11,22.58,20.63,46.03,37.5,20.31,38.46,43.55,73.02,16.13,39.68,16.39,33.87,48.44,46.88,26.56,1.56,7.81,1.56,15.62,1.56,15.62,21.88,29.69,31.25,3.12,14.06,26.56,26.56,29.69,53.12,29.69,12.5,1.56,18.75,35.94,23.44,21.88,1963224.99,1837256.28,4805933.42,6429258.09,5139086.7,27250975.5,20291999.86,12749732.55,12494858.27,7505064.72,5966337.71,10085175.38,9130145.99,20986388.43,16071159.45,9063962.2,3638238.35,17622883.02,37241653.37,7655130.74,19029916.74,8203785.68,15644274.2,23419766.44,22113623.14,12685467.2,1548727.4,5775508.09,2496661.62,6636709.95,1112398.1,7068190.58,9845285.42,13970249.37,19260573.92,2433007.33,5825621.57,17093629.67,9033102.75,16871336.07,24264753.11,19378518.03,5331787.19,1347955.06,11024338.77,20111615.05,11121161.33,8999582.24,3.83,3.58,9.38,12.54,10.03,53.17,39.59,24.87,24.38,14.64,11.64,19.68,17.81,40.94,31.35,17.68,7.1,34.38,72.66,14.93,37.13,16.01,30.52,45.69,43.14,24.75,3.02,11.27,4.87,12.95,2.17,13.79,19.21,27.26,37.58,4.75,11.37,33.35,17.62,32.92,47.34,37.81,10.4,2.63,21.51,39.24,21.7,17.56,17.74,7364909.45,14.37,42.19,34.38,15.62,7.81,23092711.79,18573116.12,6821454.22,2769415.26,45.05,36.24,13.31,5.4
