"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1569",26881,"Belgium","BEL","overall","35-54","2020-08-31",205,3030934.65,2.45,1.96,2.45,11.27,2.94,34.31,24.02,18.14,13.73,4.41,7.35,2.45,2.96,19.12,5.37,27.94,19.3,37.25,57.64,45.54,57.14,10.34,13.3,55.61,61.95,28.78,6.34,0.98,0.98,0.98,2.44,5.37,17.56,18.05,56.59,2.93,5.37,22.44,20,49.27,25.37,43.9,19.51,9.27,5.85,10.73,24.88,58.05,3567681.78,3169073.02,3567681.78,28379092.25,8193029.23,99595947.7,68225099.61,53621668.63,37266639.77,10567227.4,18296187.38,7448857.84,7246830.35,48287696.64,14913544.98,80213183.37,14749108.02,114758921,170803350.15,136548287.72,170336591.4,31500026.16,33900705.4,162456155.8,175215851.23,93037002.26,24169805.77,2935634.37,1786273.99,5948896.99,7395749.74,10982140.45,47793370.57,52324844.5,184597359.35,5260285.26,15584583.55,64773727.15,62987931.93,154486936.72,75563288.34,128545728.39,56703087.9,38019224.68,17391962.72,28935378.23,72930554.9,182355206.85,1.18,1.05,1.18,9.36,2.7,32.86,22.51,17.69,12.3,3.49,6.04,2.46,2.39,15.93,4.92,26.46,4.87,37.86,56.35,45.05,56.2,10.39,11.18,53.6,57.81,30.7,7.97,0.97,0.59,1.96,2.44,3.62,15.77,17.26,60.9,1.74,5.14,21.37,20.78,50.97,24.93,42.41,18.71,12.54,5.74,9.55,24.06,60.16,5.39,15784647.58,5.21,17.07,25.37,25.85,31.71,44508139.87,70405933.1,79703806.17,108475585.48,14.68,23.23,26.3,35.79
"1570",26882,"Belgium","BEL","overall","55+","2020-08-31",149,2956449.05,0,0,0,8.05,6.04,24.16,13.42,16.78,5.37,2.01,1.34,0.67,2.01,9.4,3.36,27.03,32.5,17.81,59.86,40,52.7,6.12,8.16,39.6,68.46,18.79,6.04,3.36,0,3.36,1.38,4.83,10.34,16.55,66.9,1.34,5.37,12.08,22.82,58.39,22.15,46.31,21.48,8.72,1.34,4.7,20.81,71.81,0,0,0,25219226.58,18776115.15,68285667.28,36836713.5,49980589.31,17959880.28,6775814.39,6070797.79,2643149.97,5857780.58,24422937.55,7886886.01,70357963.82,24805250.04,38984120.04,194282305.78,106773270.16,144490075.6,11724747.49,16891280.68,104965959.98,187139376.8,60322702.78,17913011.58,18191045.11,0,12078768.88,4060351,9983383,42206456.32,46036189.73,183715275.49,1609026.59,22858331.98,34959753.36,65758551.95,170459241.28,85170163.2,145137730.78,41628681.47,20753183.25,3590814.99,12994319.2,70950844.83,205593824.02,0,0,0,8.53,6.35,23.1,12.46,16.91,6.07,2.29,2.05,0.89,1.98,8.26,2.67,23.8,8.39,13.19,65.71,36.12,48.87,3.97,5.71,35.5,63.3,20.4,6.06,6.15,0,4.09,1.37,3.38,14.28,15.57,62.14,0.54,7.73,11.82,22.24,57.66,28.81,49.09,14.08,7.02,1.21,4.4,24,69.54,0.67,2076705.72,0.7,7.43,14.86,31.76,45.95,19168416.17,54963633.71,92203846.42,126938697.88,6.48,18.59,31.19,42.94
"1571",26883,"Belgium","BEL","overall","overall","2020-08-31",617,9841255.83,0.98,0.98,1.46,10.1,3.41,31.87,21.14,18.05,8.46,3.58,6.51,1.79,3.42,17.89,5.69,25.16,28.1,34.07,57.43,41.79,59.46,10.14,16.89,52.61,58.83,25.77,4.7,1.62,0.32,2.27,1.59,5.13,17.17,18.58,57.52,2.09,6.63,19.02,21.12,51.13,22.37,39.06,20.26,8.59,4.05,8.75,19.45,59,5152230.38,5038154.89,6558666.95,93082996.58,34423402.76,288932522.22,193378626.9,173860029.78,78301671.47,32394752.9,55937191.05,19264838.17,28685678.23,150311308.71,58839509.49,253722755.67,91949858.65,290879186.48,568940800.28,393017237.58,525361143.06,79624404.74,117763447.76,451242973.31,538690391.09,273875884.06,52537068.19,24783954.11,1786273.99,26099750.51,12382898.89,40614776.33,150680177.53,155235797.42,537621587.64,11914748.63,67391990.67,159023209.12,187229373.79,487921750.04,224350919.02,388617487.96,184691785.72,91503983.48,32212356.69,77955041.53,190988680.72,593978604.15,0.52,0.51,0.67,9.46,3.5,29.36,19.65,17.67,7.96,3.29,5.68,1.96,2.91,15.27,5.98,25.78,9.34,29.56,57.81,39.94,53.38,8.09,11.97,45.85,54.74,27.83,5.34,2.52,0.18,2.65,1.26,4.13,15.31,15.77,54.63,1.21,6.85,16.16,19.02,49.58,22.8,39.49,18.77,9.3,3.27,7.92,19.41,60.36,5.2,46310646.81,4.71,13.45,21.77,26.02,38.76,100056180.27,211616459.68,233820883.28,351266312.93,10.17,21.5,23.76,35.69
"1572",59,"Belgium","BEL","female","18-34","2020-09-01",86,989040.23,0,0,0,17.44,5.81,52.33,20.93,17.44,11.63,3.49,10.47,2.33,9.3,36.05,2.33,24.42,15,38.37,59.3,33.72,55.81,6.98,19.77,55.81,65.12,29.07,2.33,0,1.16,2.33,0,12.94,20,27.06,40,1.16,12.79,23.26,29.07,33.72,31.4,40.7,18.6,6.98,9.3,11.63,17.44,61.63,0,0,0,17629726.32,5447651.07,54767985.07,24130281.87,15591557.38,10550682.25,2458565.66,8731558.37,2033540.65,8907354.4,37156800.7,1609663.61,25497174.98,3029198.15,43197599.49,62567746.42,31173610.9,55881884.47,7007076.92,13824631.06,56584155.83,60738550.9,31244942.66,2671771.54,0,1714905.35,2533852.56,0,12561894.63,16413216.3,25303620.81,41875931.68,470169.61,14257876.97,22156181.27,26404951.35,35614843.81,30970392.78,42129094.42,16925674.75,6430986.67,9734056.27,9789781.78,19623986.37,59756198.59,0,0,0,17.83,5.51,55.37,24.4,15.76,10.67,2.49,8.83,2.06,9.01,37.57,1.63,25.78,3.06,43.68,63.26,31.52,56.5,7.08,13.98,57.21,61.41,31.59,2.7,0,1.73,2.56,0,12.7,16.6,25.58,42.34,0.48,14.42,22.4,26.7,36.01,31.31,42.6,17.11,6.5,9.84,9.9,19.84,60.42,9.3,8569162.47,8.66,23.26,22.09,22.09,32.56,24080367.36,22018670.5,22242162.94,30562822.22,24.35,22.26,22.49,30.9
"1573",60,"Belgium","BEL","female","35-54","2020-09-01",104,1291585.96,0,0,0,17.31,7.69,39.42,25.96,23.08,13.46,6.73,12.5,0.96,10.58,30.77,5.77,27.18,17.86,38.83,64.08,35.58,58.65,10.68,18.27,45.19,68.27,23.08,3.85,1.92,0,2.88,1.92,5.77,21.15,20.19,50.96,0.96,10.58,17.31,24.04,47.12,21.15,44.23,20.19,10.58,6.73,9.62,21.15,62.5,0,0,0,21215602.28,7136040.02,52772749.73,34099389.28,28333340.01,16954360.68,10452837.46,16344031.41,1334208.45,10542156.06,40054883.82,7457931.41,34953253.23,10230606.15,47941977.96,80982976.82,44957992.99,75231622.44,13548967.65,17432175.29,57753978.79,89042483.7,26275577.07,5474198.77,3526684.13,0,4839652.58,2575538.5,8681282.26,27584633.48,20809554.3,69507587.72,326837.08,13532717.42,23697916.96,28331138.23,63269986.58,21475195.83,58046166.74,28105441.72,15675111.5,9373168.98,10354741.5,25151139.22,84279546.56,0,0,0,16.43,5.53,40.86,26.4,21.94,13.13,8.09,12.65,1.03,8.16,31.01,5.77,27.06,7.92,37.12,62.7,34.81,58.25,10.49,13.5,44.72,68.94,20.34,4.24,2.73,0,3.75,1.99,6.72,21.36,16.11,53.82,0.25,10.48,18.35,21.94,48.99,16.63,44.94,21.76,12.14,7.26,8.02,19.47,65.25,3.85,4923622.73,3.81,16.35,22.12,34.62,26.92,23582363.73,28376672.38,41519586.58,35679973.58,18.26,21.97,32.15,27.62
"1574",61,"Belgium","BEL","female","55+","2020-09-01",77,1386323.25,1.33,1.33,1.33,13.33,2.67,26.32,14.67,17.33,2.67,2.63,2.67,2.63,9.33,12,1.3,25.97,10,21.33,78.95,42.67,54.55,6.58,17.11,36.36,67.53,25.97,2.6,2.6,0,1.3,0,2.63,9.21,17.11,71.05,1.3,0,16.88,20.78,61.04,28.57,40.26,24.68,6.49,2.6,10.39,20.78,66.23,3157133.72,3157133.72,3157133.72,15175036.21,2099569.84,33713738.61,15934492.79,20067475.56,4135361.6,2417324.27,2829067.62,4180614.3,9243707.98,16514754.83,1035936.99,38507214.55,2902888.98,21494005.13,105096705.25,50367958.76,74354534.21,9918425.89,20837980.67,45562496.56,87918670.35,40468897.24,6388956.99,2920350.2,0,935450.53,0,1839857.05,12339478.16,32602807.98,91117146.27,935450.53,0,20190908.92,32671385.71,84834580.15,33855161.51,52036434.31,42456161.17,10284568.31,2775665.58,9954987.15,35483336.4,90418336.18,2.28,2.28,2.28,10.95,1.51,24.32,11.49,14.48,2.98,1.74,2.04,3.02,6.67,11.91,0.75,27.78,2.09,15.5,75.81,36.33,53.63,7.15,15.03,32.87,63.42,29.19,4.61,2.11,0,0.67,0,1.33,8.9,23.52,65.73,0.67,0,14.56,23.57,61.19,24.42,37.54,30.63,7.42,2,7.18,25.6,65.22,2.67,2014164.86,1.45,16.88,20.78,16.88,45.45,19321288.55,26809785,29884521.24,62616730.52,13.94,19.34,21.56,45.17
"1575",62,"Belgium","BEL","female","overall","2020-09-01",267,3666949.45,0.38,0.38,0.38,16.23,5.66,39.85,21.13,19.62,9.81,4.51,9.06,1.88,9.81,27.17,3.37,25.94,14.71,33.71,66.79,36.98,56.55,8.3,18.42,46.07,67.04,25.84,3,1.5,0.37,2.25,0.75,7.17,17.36,21.51,53.21,1.12,8.24,19.1,24.72,46.82,26.59,41.95,20.97,8.24,6.37,10.49,19.85,63.3,3157133.72,3157133.72,3157133.72,54020364.81,14683260.92,141254473.4,74164163.94,63992372.95,31640404.53,15328727.4,27904657.4,7548363.4,28693218.43,93726439.36,10103532.01,98957642.76,16162693.27,112633582.59,248647428.49,126499562.65,205468041.12,30474470.46,52094787.03,159900631.18,237699704.95,97989416.97,14534927.31,6447034.33,1714905.35,8308955.68,2575538.5,23083033.94,56337327.94,78715983.08,202500665.67,1732457.22,27790594.39,66045007.15,87407475.29,183719410.54,86300750.12,152211695.47,87487277.64,32390666.48,21882890.83,30099510.43,80258461.99,234454081.34,0.86,0.86,0.86,14.73,4,38.52,20.23,17.45,8.63,4.18,7.61,2.06,7.82,25.56,2.76,26.99,4.41,30.72,67.81,34.5,56.03,8.31,14.21,43.61,64.82,26.72,3.96,1.76,0.47,2.27,0.7,6.29,15.36,21.47,55.22,0.47,7.58,18.01,23.84,50.1,23.53,41.51,23.86,8.83,5.97,8.21,21.89,63.94,5.28,15506950.06,4.23,18.73,21.72,25.47,34.08,66984019.63,77205127.89,93646270.76,128859526.32,18.27,21.05,25.54,35.14
"1576",63,"Belgium","BEL","male","18-34","2020-09-01",64,1116884.06,3.12,3.12,3.12,20.31,3.12,42.19,21.88,23.44,9.38,7.81,15.62,1.56,4.69,20.31,15.62,26.56,17.65,61.9,51.56,45.31,60.94,14.06,28.12,65.62,59.38,28.12,7.81,3.12,1.56,0,9.84,1.64,13.11,19.67,55.74,6.25,12.5,9.38,23.44,48.44,23.44,31.25,26.56,14.06,15.62,7.81,12.5,62.5,1914314.94,1914314.94,1914314.94,25414681.21,2361377.59,52315886.48,29216444.74,23791446.06,9780262.65,10475405.07,15704799.1,671280.21,7042396.16,25390236.78,13774687.38,26744835.74,4600773.06,58173548.64,49730291.6,47209136.82,57324005.39,14058642.83,22681135.43,60866902.68,74587309.16,23860907.8,9181296.16,3387612.94,671280.21,0,8141368.07,1690097.38,10782454.22,21606259.74,64571560.78,4704286.3,12729419.77,11092225.62,24656496.76,58505977.82,17929910.97,43868436.21,33213499.74,11649087.24,16671305.28,9484915.32,13687205.55,71173699.91,1.71,1.71,1.71,22.75,2.11,46.84,26.16,21.3,8.76,9.38,14.06,0.6,6.31,22.73,12.33,23.95,4.12,52.09,44.53,42.27,51.32,12.59,20.31,54.5,66.78,21.36,8.22,3.03,0.6,0,7.29,1.51,9.65,19.35,57.81,4.21,11.4,9.93,22.08,52.38,16.05,39.28,29.74,10.43,14.93,8.49,12.25,63.73,14.06,16114625.84,14.43,18.75,21.88,15.62,43.75,19863464.75,21431994.72,21901390.16,48491556.64,17.78,19.19,19.61,43.42
"1577",64,"Belgium","BEL","male","35-54","2020-09-01",81,1478582.78,0,0,0,6.17,1.23,23.46,23.46,13.58,7.41,3.7,2.47,1.23,0,11.11,3.7,28.4,30.43,54.32,62.96,41.77,50.62,11.25,19.75,46.91,54.32,37.04,4.94,1.23,0,2.47,0,2.5,17.5,17.5,62.5,0,8.64,14.81,17.28,59.26,19.75,43.21,18.52,17.28,1.23,6.17,16.05,76.54,0,0,0,14475526.23,3102947.2,37530584.09,33506808.53,24698319.44,10813091.5,6095636.12,5310511.38,3102947.2,0,16800733.03,5680869.29,43095701.96,13298682.89,93099306.68,98389427.76,62677835.84,79187354.37,16106379.88,20641908.31,66028677.6,68533036.5,61052809.14,8989061.68,2739600.45,0,6543769.87,0,2889763,23428688.95,26727678.49,93046239.34,0,11220548.76,22674998.38,24105070.98,89857659.52,24694011.15,62710096.42,33570182.38,26389215.69,586051.96,7476706.41,20332046.05,119463473.22,0,0,0,9.79,2.1,25.38,22.66,16.7,7.31,4.12,3.59,2.1,0,11.36,3.84,29.15,8.99,62.97,66.54,42.39,53.56,10.89,13.96,44.66,46.35,41.29,6.08,1.85,0,4.43,0,1.95,15.85,18.08,62.93,0,7.59,15.34,16.3,60.77,16.7,42.41,22.7,17.85,0.4,5.06,13.75,80.8,0,0,0,6.17,18.52,30.86,44.44,4036962.46,28399962.64,42936215.96,72485136.58,2.73,19.21,29.04,49.02
"1578",65,"Belgium","BEL","male","55+","2020-09-01",55,1280665.16,3.7,3.7,3.7,18.52,1.85,20.37,24.07,20,3.7,3.7,7.41,1.85,7.41,9.26,1.82,27.27,14.29,25.93,68.52,33.33,50,11.11,14.81,27.27,56.36,23.64,5.45,12.73,0,1.82,0,0,10.91,14.55,74.55,0,0,10.91,20,69.09,18.18,40,21.82,20,0,1.82,21.82,76.36,1631583.81,1631583.81,1631583.81,19184981.53,1749214.78,19813083.17,28637566.67,21812437.59,1631583.81,4824612.26,5161262.09,1749214.78,6604675.42,11096077.89,730202.97,28349683.4,2577465.84,31680244.56,89128758.74,36380408.9,62050477.73,11613996.1,15359636.19,34322299.58,75805601.92,28472722.11,6706162.65,15332814.68,0,1749214.78,0,0,13594439.73,18859068.03,95613008.37,0,0,12848195.81,20784527.53,94433792.8,26359309.4,50999414.15,26746451.92,23961340.68,0,2067923.19,27293122.73,98705470.21,1.27,1.27,1.27,14.98,1.37,15.47,22.36,17.03,1.27,3.77,4.03,1.37,5.16,8.66,0.57,22.14,2.01,24.74,69.6,28.41,48.45,9.07,11.99,26.8,59.19,22.23,5.24,11.97,0,1.37,0,0,10.62,14.73,74.66,0,0,10.03,16.23,73.74,20.58,39.82,20.88,18.71,0,1.61,21.31,77.07,1.85,828251.06,0.65,9.09,18.18,20,52.73,15488435.87,18639373.95,32570445.98,61368260.33,12.09,14.55,25.43,47.92
"1579",66,"Belgium","BEL","male","overall","2020-09-01",200,3876132,2.01,2.01,2.01,14.07,2.01,28.64,23.12,18.5,7.04,5.03,8.04,1.51,3.52,13.57,7,27.5,22.22,48.99,60.8,40.61,53.77,12.12,21.11,47.5,56.5,30.5,6,5,0.5,1.5,3.06,1.53,14.29,17.35,63.78,2,7.5,12,20,58.5,20.5,38.5,22,17,5.5,5.5,16.5,72,3545898.75,3545898.75,3545898.75,59075188.97,7213539.57,109659553.74,91360819.94,70302203.1,22224937.96,21395653.45,26176572.58,5523442.19,13647071.58,53287047.7,20185759.64,98190221.09,20476921.79,182953099.88,237248478.1,146267381.56,198561837.49,41779018.82,58682679.94,161217879.86,218925947.58,113386439.05,24876520.49,21460028.07,671280.21,8292984.66,8141368.07,4579860.38,47805582.9,67193006.26,253230808.49,4704286.3,23949968.53,46615419.81,69546095.28,242797430.14,68983231.52,157577946.78,93530134.03,61999643.61,17257357.24,19029544.93,61312374.33,289342643.35,0.91,0.91,0.91,15.24,1.86,28.29,23.57,18.14,5.73,5.52,6.75,1.42,3.52,13.75,5.21,25.33,5.28,47.2,61.21,37.74,51.23,10.78,15.14,41.59,56.48,29.25,6.42,5.54,0.17,2.14,2.1,1.18,12.33,17.34,65.33,1.21,6.18,12.03,17.94,62.64,17.8,40.65,24.13,16,4.45,4.91,15.82,74.65,5.03,16942876.9,4.37,11,19.5,23,46.5,39388863.08,68471331.32,97408052.11,182344953.56,10.16,17.66,25.13,47.04
"1580",67,"Belgium","BEL","overall","18-34","2020-09-01",154,2175882.99,1.3,1.3,1.3,18.83,4.55,48.7,21.43,21.43,10.39,5.19,12.99,1.95,7.14,30.52,7.79,25.97,17.95,48.37,55.19,38.31,57.14,10.39,23.38,59.09,62.99,28.57,4.55,1.3,1.3,1.3,4.03,8.05,17.45,24.16,46.31,3.25,12.99,18.83,25.97,38.96,27.92,36.36,21.43,9.74,11.69,9.74,16.23,61.69,1914314.94,1914314.94,1914314.94,43647439.65,7809028.66,112066219.81,55360247.86,45775840.84,20330944.9,12933970.73,27618062.54,2704820.86,15949750.55,68345295.92,15384351,55453143.04,9643492.45,103171791.33,115479743.08,81564452.79,114403500.94,24247424.82,37703377.57,118054090.63,141124118.5,56303461.54,11853067.7,3387612.94,2386185.56,2533852.56,8141368.07,14251992.01,27798702.64,48107491.62,108461013.71,5174455.91,28184907.82,39046665.33,51061448.11,94120821.63,50097914.83,86600562.75,50139174.48,18080073.91,26405361.55,19274697.11,36522324.25,134714635.69,0.88,0.88,0.88,20.06,3.59,51.5,25.44,21.04,9.34,5.94,12.69,1.24,7.33,31.41,7.07,25.49,4.43,47.42,53.07,37.49,52.58,11.14,17.33,54.26,64.86,25.88,5.45,1.56,1.1,1.16,3.74,6.55,12.78,22.11,49.85,2.38,12.95,17.95,23.47,43.26,23.02,39.8,23.04,8.31,12.14,8.86,16.79,61.91,11.69,25881399.39,11.89,21.43,22.08,19.48,37.01,45141443.18,45464186.47,47325258.17,79657410.98,20.75,20.89,21.75,36.61
"1581",68,"Belgium","BEL","overall","35-54","2020-09-01",187,2786989.64,0,0,0,12.83,5.35,32.62,25.13,19.25,11.23,5.35,8.02,1.07,6.42,22.46,4.81,27.96,23.08,45.16,63.98,38.38,55.61,10.81,18.72,45.99,62.57,28.88,4.28,1.6,0,2.67,1.08,4.84,19.35,19.35,55.38,0.53,10.16,16.04,21.39,51.87,20.86,43.85,19.25,13.37,4.81,8.56,18.72,67.91,0,0,0,36828895.32,11376754.03,91441100.64,68743964.62,54169426.27,28905219,16548473.59,21654542.79,4437155.65,11679922.87,57993383.67,13138800.7,79186722.01,23529289.04,141041284.64,181054494.79,108180152.22,156101067.02,29655347.53,38074083.61,124326979.78,159257610.41,87328386.22,14463260.45,6266284.58,0,11383422.45,2575538.5,12708812.08,51013322.43,48081556.19,162553827.05,326837.08,25891032.99,46372915.34,52980532.6,153127646.1,46713530.38,121894029.97,61675624.1,42064327.19,10503544.34,18969214.73,45483185.26,203743019.79,0,0,0,13.21,4.08,32.81,24.67,19.44,10.37,5.94,7.77,1.59,4.19,20.81,4.71,28.41,8.44,50.61,64.96,38.82,56.01,10.64,13.66,44.61,57.14,31.33,5.19,2.25,0,4.08,0.92,4.56,18.3,17.25,58.33,0.12,9.29,16.64,19.01,54.94,16.76,43.74,22.13,15.09,3.77,6.81,16.32,73.11,2.67,6061389.55,2.17,12.83,20.32,32.62,34.22,29301416.4,56776635.02,84455802.54,108165110.16,10.51,20.37,30.3,38.81
"1582",69,"Belgium","BEL","overall","55+","2020-09-01",138,2813798.43,2.22,2.22,2.22,14.81,2.96,25,17.78,19.85,2.96,2.94,5.19,3.68,8.15,11.11,1.45,27.54,16.22,22.96,74.26,38.52,52.55,8.09,16.18,31.88,63.04,24.64,4.35,6.52,0,1.45,0,1.46,10.95,15.33,72.26,0.72,0,15.22,19.57,64.49,23.91,42.03,22.46,11.59,1.45,7.25,20.29,71.01,4788717.53,4788717.53,4788717.53,34360017.74,6527737.69,62901563.88,44572059.46,52290228.28,5766945.41,7241936.54,15591978.62,15459928.76,15848383.4,35212481.63,1766139.95,76037617.63,13780859.05,54054465.14,200605961.04,88521460.86,139925195.8,21532421.99,36896472.19,80777673.9,176813540.46,69834497.1,13793974.98,18253164.87,0,2684665.32,0,1839857.05,28755246.42,51461876.01,198589827.4,935450.53,0,41533631.39,53455913.24,185454847.57,62893423.98,115037896.67,69202613.09,34245908.99,2775665.58,12903125.79,62776459.14,202924592.23,1.7,1.7,1.7,12.21,2.32,22.35,15.84,18.58,2.05,2.57,5.54,5.49,5.63,12.51,0.63,27.02,4.9,19.21,71.29,31.46,49.73,7.65,13.11,28.71,62.84,24.82,4.9,6.49,0,0.95,0,0.65,10.22,18.29,70.58,0.33,0,14.76,19,65.91,22.35,40.88,24.59,12.17,0.99,4.59,22.31,72.12,2.22,2842415.91,1.01,13.04,20.29,17.39,49.28,34809724.42,48257825.18,62454967.22,135857325.92,12.37,17.15,22.2,48.28
"1583",70,"Belgium","BEL","overall","overall","2020-09-01",565,9353149.74,1.25,1.25,1.25,14.95,4.81,34.34,21.39,20.82,8.91,4.45,8.2,2.14,7.13,21.21,5.34,26.94,20.41,40,65.27,38.46,55.37,9.91,19.34,45.24,59.82,26.73,4.25,2.48,0.35,1.77,1.72,5.34,16.22,20.04,56.68,1.69,8.29,16.76,22.03,51.22,23.19,37.17,20,10.62,5.66,7.96,16.81,62.48,28738401.26,28738401.26,28738401.26,152304581.23,54223706.48,299007059.09,211154480.48,183034171.56,85744418.14,60068159.43,91589610.36,45302176.83,69809374.89,204730064.81,65988352.38,242398787.44,52056764.73,346690654.59,579018251.37,324688380.33,476712368.65,85554317.42,127078146.79,362434829.92,536255870.01,243439331.69,43690626.55,27907062.4,2386185.56,20231059,12407003.96,35752047.86,119193848.21,165718350.11,517599584.92,8083620.76,60176747.76,141629740.38,173286597.05,480820803.59,187940087.07,346724004.31,202121888.18,102069695.65,43492881.54,58198419.48,156451092.76,599064026.53,3.07,3.07,3.07,16.28,5.8,31.97,22.58,19.57,9.17,6.42,9.79,4.84,7.46,21.89,7.06,25.92,5.57,37.07,61.91,34.71,50.97,9.15,13.59,38.75,57.33,26.03,4.67,2.98,0.26,2.16,1.33,3.82,12.74,17.72,55.34,0.86,6.43,15.14,18.53,51.41,20.09,37.07,21.61,10.91,4.65,6.22,16.73,64.05,5.89,63416319.17,6.78,15.21,21.29,24.14,39.35,119592777.9,170089957.68,213693223.93,354501741.01,12.79,18.19,22.85,37.9
