"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1091",22617,"Austria","AUT","female","18-34","2020-07-25",136,881259.71,0.74,0.74,0.74,12.5,2.94,42.65,22.06,16.91,11.76,2.21,8.09,2.21,5.15,27.94,8.82,19.12,7.69,32.59,75,47.79,70.59,15.44,27.41,73.53,25.74,32.35,19.12,11.03,8.09,3.68,3.7,0.74,11.11,17.04,67.41,2.94,5.15,17.65,21.32,52.94,19.12,42.65,25.74,12.5,2.21,8.82,8.09,80.88,669544.6,669544.6,669544.6,10649615.11,2050266.31,39470557.45,18320402.03,15395592.3,8702689.47,2247597.43,6826704.75,1520868.16,4830020.23,26632405.69,7069050.28,17828616.67,1203883.61,28889320.94,64719708.62,37332219.86,63465895.25,14649313.15,19841964.31,66042700.73,23268153.37,26804111.75,17525493.87,10110009.43,7555024.45,2863177.81,2711717.29,385694.03,8398607.69,16377708.2,59598773.03,2005783.48,4213876.67,14150381.16,18688945.07,49066984.31,16389057.58,36862385.76,24508848.8,10365678.55,1358829.08,7704714.53,8875020.1,70187406.97,0.76,0.76,0.76,12.08,2.33,44.79,20.79,17.47,9.88,2.55,7.75,1.73,5.48,30.22,8.02,20.23,1.37,32.78,73.44,42.36,72.02,16.62,22.52,74.94,26.4,30.42,19.89,11.47,8.57,3.25,3.08,0.44,9.53,18.58,67.63,2.28,4.78,16.06,21.21,55.68,18.6,41.83,27.81,11.76,1.54,8.74,10.07,79.64,2.21,1716790.06,1.95,16.91,25,22.06,36.03,13772120.98,22439136.64,20674849.16,31239863.91,15.63,25.46,23.46,35.45
"1092",22618,"Austria","AUT","female","35-54","2020-07-25",155,1207241.72,0.65,0.65,0.65,8.44,2.6,35.06,16.88,11.04,6.49,1.95,3.9,0.65,3.9,18.18,5.81,18.71,20.69,37.75,85.53,55.26,72.55,14.57,23.68,61.94,37.42,32.26,16.13,5.81,8.39,0,0.65,0.65,14.29,12.99,71.43,0.65,1.94,12.9,12.26,72.26,14.19,41.29,27.74,15.48,0.65,3.87,13.55,81.94,2065897.61,2065897.61,2065897.61,10979336.15,1693061.77,36665309.95,17720673.53,13329658.87,6837377.89,1338586.01,3571988.71,409345.54,2896213.5,22131136.83,7989299.77,22240866.14,4163920.89,43239389.23,101123097.2,64314886.32,86504553.43,18624254.06,22237257.03,71034737.8,48984392.16,33056600.17,18846715.61,8696517.29,11139947.11,0,309749.61,489460.96,15417991.71,18264133.92,84992805.05,1222813.8,1608246.21,16967025.6,13305762.27,87620324.47,15330975.16,51617108.08,32930261.98,19926957.12,406953.97,5958757.28,14538767.66,99819693.44,1.71,1.71,1.71,9.09,1.4,30.37,14.68,11.04,5.66,1.11,2.96,0.34,2.4,18.33,6.62,18.42,3.45,35.82,83.76,53.27,71.65,15.43,18.42,58.84,40.58,27.38,15.61,7.2,9.23,0,0.26,0.41,12.77,15.13,70.4,1.01,1.33,14.05,11.02,72.58,12.7,42.76,27.28,16.51,0.34,4.94,12.04,82.68,1.95,3598461.02,2.98,4.52,25.81,34.84,34.84,5287241.21,30939578.25,44651274.52,39846078.38,4.38,25.63,36.99,33.01
"1093",22619,"Austria","AUT","female","55+","2020-07-25",99,1566876.17,0,0,0,11.11,3.03,18.18,12.12,6.06,1.01,1.01,1.01,0,1.01,3.03,3.09,15.62,26.67,17.53,76.77,47.92,67.68,9.18,12.24,55.56,23.23,42.42,21.21,5.05,4.04,4.04,0,0,6.19,11.34,82.47,0,1.01,9.09,10.1,79.8,19.19,34.34,31.31,14.14,0,3.03,13.13,83.84,0,0,0,10772426.03,3184824.12,27306898.46,21401478.09,10199832.87,344403.07,864715.44,493276.93,0,1017703.11,6059794.86,2599545.58,18071583.93,5146426.54,24121550.48,129919623.79,70732792.83,111163351.94,13021767.03,11551169.12,81146071.71,32437226.03,76904158.27,21271531.55,14649743.34,5811633.32,5613324.76,0,0,7862566.67,12695668.04,134187802.5,0,519010.84,12244454.13,14622480.05,129301672.26,25556423.11,48856013.1,62736250.9,19108229.36,0,2813871.2,12355199.89,141518546.19,0,0,0,6.88,2.03,17.43,13.66,6.51,0.22,0.55,0.31,0,0.65,3.87,1.66,11.53,3.28,15.39,82.92,45.14,70.95,8.31,7.37,51.79,20.7,49.08,13.58,9.35,3.71,3.58,0,0,5.02,8.1,85.64,0,0.33,7.81,9.33,82.52,16.31,31.18,40.04,12.2,0,1.8,7.89,90.32,0,0,0,4.04,20.2,29.29,46.46,2571271.96,30763949.99,56063277.62,67289117.7,1.64,19.63,35.78,42.94
"1094",22620,"Austria","AUT","female","overall","2020-07-25",390,3655377.6,0.51,0.51,0.51,10.54,2.83,33.42,17.48,11.83,6.94,1.8,4.63,1.03,3.6,17.74,6.19,18.09,17.14,30.81,79.59,50.78,70.62,13.51,22.08,64.36,29.74,34.87,18.46,7.44,7.18,2.31,1.55,0.52,11.14,13.99,72.8,1.28,2.82,13.59,14.87,67.44,17.18,40,27.95,14.1,1.03,5.38,11.54,82.05,2735442.21,2735442.21,2735442.21,32401377.29,6928152.2,103442765.86,57442553.66,38925084.04,15884470.43,4450898.87,10891970.39,1930213.7,8743936.84,54823337.37,17657895.63,58141066.75,10514231.05,96250260.66,295762429.61,172379899.01,261133800.63,46295334.24,53630390.45,218223510.23,104689771.57,136764870.19,57643741.04,33456270.06,24506604.88,8476502.58,3021466.9,875154.99,31679166.07,47337510.16,278779380.59,3228597.28,6341133.72,43361860.89,46617187.39,265988981.04,57276455.85,137335506.94,120175361.67,49400865.03,1765783.05,16477343.01,35768987.66,311525646.59,0.75,0.75,0.75,8.86,1.9,28.3,15.71,10.65,4.35,1.22,2.98,0.53,2.39,15,4.83,15.91,2.88,26.33,80.91,47.16,71.44,12.66,14.67,59.7,28.64,37.41,15.77,9.15,6.7,2.32,0.83,0.24,8.67,12.95,76.27,0.88,1.73,11.86,12.75,72.77,15.67,37.57,32.88,13.51,0.48,4.51,9.79,85.22,1.54,5315251.08,1.45,8.72,24.1,28.97,38.21,21630634.15,84142664.88,121389401.29,138375059.99,5.92,23.02,33.21,37.86
"1095",22621,"Austria","AUT","male","18-34","2020-07-25",78,731840.79,2.56,2.56,2.56,11.54,2.56,32.05,24.36,12.82,3.85,3.85,2.56,0,2.56,12.82,7.69,18.18,7.14,48.05,73.08,65.38,79.49,28.57,36.36,73.08,11.54,34.62,19.23,17.95,16.67,0,1.32,0,7.89,22.37,68.42,1.28,3.85,11.54,20.51,62.82,6.41,34.62,32.05,24.36,3.85,3.85,8.97,83.33,1315406.28,1315406.28,1315406.28,6456419.56,1320694.66,22113685.55,16891152.24,9373264.87,3761432.36,2009751.71,2517806.35,0,2325683.24,12036239.64,7445369.16,15691506.21,730929.83,42037532.14,52306466.68,52274038.54,59630565.5,21073584.95,23372073.28,53521294.7,8604021.76,24930401.86,12820373.01,14841827.34,11987454.96,0,355864.29,0,4031870.79,15292146.99,50948366.84,355864.29,3719261.37,8534968.04,13642838.69,46931146.54,4174413.56,24935869.07,19932975.52,21787971.03,2305978.25,2146798.77,4380784.82,64350517.09,1.8,1.8,1.8,8.82,1.8,30.22,23.08,12.81,5.14,2.75,3.44,0,3.18,16.45,10.17,21.44,1,57.44,71.47,71.43,81.48,28.8,31.94,73.13,11.76,34.07,17.52,20.28,16.38,0,0.49,0,5.51,20.9,69.62,0.49,5.08,11.66,18.64,64.13,5.7,34.07,27.24,29.77,3.15,2.93,5.99,87.93,3.85,1671270.57,2.28,8.97,19.23,23.08,48.72,6323910.65,12676354.8,14590015.06,39593798.42,8.64,17.32,19.94,54.1
"1096",22622,"Austria","AUT","male","35-54","2020-07-25",150,1425569.26,0,0,0,13.33,2.67,26.67,16,8,4,2.67,3.33,2,2.67,13.33,8.67,16.67,32,43.33,78.67,66.44,72.67,13.33,18.92,68.67,14.67,32,26,20,4,3.33,0.67,3.33,6.67,13.33,76,1.33,2,8.67,12,76,12.67,34,27.33,24.67,2,3.33,14,80.67,0,0,0,18392896.08,4352515.97,35018177.38,23559018.8,12913914.38,4568314.78,3010052.7,3733870.03,2112301.35,3376751.92,17129178.5,14411950.08,27026115.44,8559158.6,60331288.31,109413161.88,96666923.09,106535153.55,17874876.1,21166099.77,100216518.15,21393822.81,49491839.89,37795849.8,25171507.74,4312388,4391517.33,918191.58,3690461.54,8159470.65,19302083.1,110486718.68,2754832.42,2677140.39,14184319.44,14548319.55,108392313.77,15434108.8,47568724.76,45408839.95,33255191.09,1933660.12,3099088.48,19984285.16,117539891.82,0,0,0,12.9,3.05,24.56,16.53,9.06,3.2,2.11,2.62,1.48,2.37,12.02,10.11,18.96,6,42.32,76.75,67.81,74.73,12.54,14.85,70.3,15.01,34.72,26.51,17.66,3.03,3.08,0.64,2.59,5.72,13.54,77.5,1.93,1.88,9.95,10.21,76.03,10.83,33.37,31.85,23.33,1.36,2.17,14.02,82.45,0,0,0,6.67,18.67,30.67,44,8662868.73,26355584.38,43014185.32,64524287.13,6.08,18.49,30.17,45.26
"1097",22623,"Austria","AUT","male","55+","2020-07-25",84,1088167.16,0,0,0,8.43,7.23,18.07,9.64,13.25,0,3.61,0,0,2.41,7.23,1.19,19.75,25,30.86,81.93,65.85,54.88,8.54,21.95,60.71,23.81,30.95,22.62,13.1,9.52,0,0,0,1.19,14.29,84.52,0,0,3.57,11.9,84.52,10.71,35.71,26.19,26.19,2.38,2.38,5.95,89.29,0,0,0,8261552.33,4851496.12,15366161.25,11854574.27,13534225.8,0,3628414.29,0,0,4101016.75,7725531.36,506846.81,22818290.37,3211130.09,26942722.65,83897042.54,63551365.86,57078559.1,10966228.98,17230064.22,67773135.93,35467141.52,24597033.88,20423392.44,18590086.84,9739061.67,0,0,0,1153292.39,15779876.05,91883547.91,0,0,2576177.69,10389244.99,95851293.67,9205495.72,38346712.68,28354026.66,31701005.19,1744332.28,1943653.39,6947212.88,98181517.8,0,0,0,7.59,4.46,14.12,10.89,12.44,0,3.33,0,0,3.77,7.1,0.47,20.97,2.95,24.76,77.1,58.4,52.45,10.08,15.83,62.28,32.59,22.6,18.77,17.08,8.95,0,0,0,1.06,14.5,84.44,0,0,2.37,9.55,88.09,8.46,35.24,26.06,29.13,1.6,1.79,6.38,90.23,0,0,0,3.57,15.48,22.62,58.33,2663614.75,16167567.4,22724374.95,67261159.25,2.45,14.86,20.88,61.81
"1098",22624,"Austria","AUT","male","overall","2020-07-25",312,3245577.21,0.64,0.64,0.64,11.58,3.86,25.72,16.4,10.61,2.89,3.22,2.25,0.97,2.57,11.58,6.41,17.86,23.64,41.23,78.14,66.02,69.68,15.86,24.1,67.63,16.35,32.37,23.4,17.63,8.65,1.6,0.65,1.61,5.48,15.81,76.45,0.96,1.92,8.01,14.1,75,10.58,34.62,28.21,25,2.56,3.21,10.58,83.65,1315406.28,1315406.28,1315406.28,33110867.96,10524706.75,72498024.18,52304745.32,35821405.05,8329747.14,8648218.71,6251676.38,2112301.35,9803451.91,36890949.51,22364166.05,65535912.02,12501218.53,129311543.1,245616671.1,212492327.48,223244278.15,49914690.03,61768237.27,221510948.78,65464986.08,99019275.63,71039615.24,58603421.92,26038904.63,4391517.33,1274055.87,3690461.54,13344633.83,50374106.15,253318633.43,3110696.71,6396401.76,25295465.17,38580403.22,251174753.98,28814018.08,110851306.51,93695842.13,86744167.31,5983970.64,7189540.65,31312282.86,280071926.7,0.41,0.41,0.41,10.2,3.24,22.34,16.12,11.04,2.57,2.66,1.93,0.65,3.02,11.37,6.89,20.19,3.85,39.84,75.68,65.47,68.78,15.38,19.03,68.25,20.17,30.51,21.89,18.06,8.02,1.35,0.39,1.14,4.11,15.52,78.05,0.96,1.97,7.79,11.89,77.39,8.88,34.15,28.87,26.73,1.84,2.22,9.65,86.29,0.96,1671270.57,0.51,6.41,17.95,26.6,49.04,17650394.14,55199506.58,80328575.33,171379244.8,5.44,17.01,24.75,52.8
"1099",22625,"Austria","AUT","overall","18-34","2020-07-25",222,1689629.02,1.8,1.8,1.8,12.61,2.7,39.64,22.52,16.67,9.01,2.7,6.31,1.35,4.5,22.07,8.56,19,7.14,37.73,74.77,54.5,74.77,20.36,30.91,73.87,21.62,32.43,18.47,13.06,12.16,2.25,2.74,0.46,9.59,19.18,68.04,2.25,4.5,15.32,20.27,57.66,13.96,39.19,28.83,17.12,3.15,6.76,8.11,81.98,2744333.64,2744333.64,2744333.64,18624800.19,3370960.97,67932659.01,35970937.04,28885115,13223504.59,4257349.14,10103893.86,1520868.16,7915086.23,39428028.1,15273802.2,34932976.08,1934813.44,72011718.93,124353544.84,95954674.41,130749313.37,37241663.62,46242925.3,126891364.96,37355296.05,52059996.69,30345866.88,24951836.78,21386728.02,2863177.81,3067581.58,385694.03,12430478.49,33232853.59,116636994.11,2361647.77,7933138.05,24629371.07,32331783.76,101706961.6,20563471.14,64639650.58,48168415.34,33238515.43,4424190.1,9851513.31,13255804.93,141431393.91,1.62,1.62,1.62,11.02,2,40.21,21.29,17.1,7.83,2.52,5.98,0.9,4.68,23.34,9.04,20.67,1.15,42.62,73.6,56.79,77.38,22.04,27.37,75.1,22.11,30.81,17.96,14.77,12.66,1.69,1.82,0.23,7.36,19.67,69.03,1.4,4.7,14.58,19.14,60.19,12.17,38.26,28.51,19.67,2.62,5.83,7.85,83.71,2.7,3388060.63,2.01,14.41,22.07,22.97,40.54,22799436.27,35115491.44,38475975.91,72571998.62,13.49,20.78,22.77,42.95
"1100",22626,"Austria","AUT","overall","35-54","2020-07-25",311,2671982.02,0.32,0.32,0.32,10.97,2.59,30.97,16.45,9.39,5.48,2.27,3.56,1.29,3.24,15.53,7.4,18.33,26.32,40.07,81.82,60.91,71.84,13.68,21.24,64.63,25.72,33.12,20.9,12.54,6.11,1.61,0.65,1.94,10.32,13.23,73.87,0.96,1.93,10.61,12.22,74.28,13.5,37.3,27.33,20.58,1.29,3.86,13.5,81.35,2065897.61,2065897.61,2065897.61,29923339.98,6045577.74,72544344.7,41830800.09,26243573.26,11956800.43,4348638.71,7305858.74,2521646.89,6272965.41,39260315.33,23858714.49,50441295.83,13339957.77,103818363.9,213102267.45,164038056.02,194744857.99,36499130.16,43713106.41,172233159.64,70378214.97,85731326.7,57376782.75,33868025.03,15452335.12,4391517.33,1227941.19,4179922.5,23577462.36,38117324.78,198845519.96,3977646.22,4285386.6,31151345.03,28405189.58,199378634.47,31012770.32,99495582.45,78955980.21,55924937.95,2340614.09,9608953.51,34523052.82,220725581.48,0.77,0.77,0.77,11.2,2.26,27.15,15.66,9.82,4.47,1.63,2.73,0.94,2.35,14.69,8.93,18.88,4.99,38.85,79.75,61.39,72.88,13.66,16.36,64.46,26.34,32.09,21.47,12.68,5.78,1.64,0.46,1.56,8.82,14.27,74.42,1.49,1.6,11.66,10.63,74.62,11.61,37.24,29.55,20.93,0.88,3.6,12.92,82.61,0.97,3598461.02,1.35,5.79,22.83,32.15,39.23,14197796.3,58890237.33,87665459.84,106444708.43,5.31,22.04,32.81,39.84
"1101",22627,"Austria","AUT","overall","55+","2020-07-25",185,2668507.65,0,0,0,9.78,4.89,18.48,11.41,9.24,1.09,2.17,0.54,0,1.63,4.89,2.73,17.32,25.81,24.44,79.35,56.11,62.3,9.34,17.03,57.84,24.32,36.76,21.62,8.65,6.49,2.16,0,0,3.83,12.57,83.61,0,0.54,6.49,11.35,81.62,15.14,34.59,29.19,20,1.08,2.7,9.73,86.49,0,0,0,19033978.36,8036320.23,43154775.73,33737768.39,23734058.67,826119.09,4493129.73,493276.93,0,5118719.87,13785326.22,3588108.41,40889874.3,8357556.64,52410704.59,215163097.79,134765874.71,169588342.5,24469712.03,29262949.36,149783923.08,69250799.01,101501192.16,41694923.99,33239830.18,15550694.99,5613324.76,0,0,9015859.06,28475544.1,227417781.87,0,519010.84,14820631.82,25876440.47,225634681.95,34761918.83,87202725.78,91954992.99,51290950.57,1744332.28,4757524.59,19302412.77,241046495.44,0,0,0,7.13,3.01,16.17,12.64,8.89,0.31,1.68,0.18,0,1.92,5.17,1.34,15.32,3.13,19.64,80.63,50.5,63.55,9.17,10.97,56.13,25.95,38.04,15.62,12.46,5.83,2.1,0,0,3.38,10.67,85.22,0,0.19,5.55,9.7,84.55,13.03,32.68,34.46,19.22,0.65,1.78,7.23,90.33,0,0,0,3.78,17.84,25.95,52.43,5234886.71,46931517.39,78787652.57,135896708.41,1.96,17.59,29.52,50.93
"1102",22628,"Austria","AUT","overall","overall","2020-07-25",807,7921596.63,0.75,0.75,0.75,11.3,3.62,30.19,17.52,11.44,5.71,2.61,3.48,1.37,3.61,14.43,6.88,17.79,18.71,35.41,78.92,58.34,69.63,14.88,22.93,64.18,23.05,31.6,19.33,11.03,7.81,1.73,1.33,1.06,8.63,15.01,73.97,1.32,2.24,10.94,14.89,70.62,13.51,34.2,25.9,18.34,1.86,4.09,10.16,76.83,5541161.09,5541161.09,5541161.09,77466839.98,22231104.48,206235823.37,127446549.79,88531767.07,30831735.84,19296171.43,19552150.94,9416799.06,25261679.22,100571172.69,50870642.38,135395906.23,23632327.85,254234491.18,604576105.5,439623482.23,539897964.96,108139716.49,134884360.94,479691461.44,188184431.15,249259098.58,142157848.84,97479616.59,57713961.74,12868019.91,5757382.43,5187498.97,49538447.79,107614336.19,566036793.13,7801153.65,12737535.48,73913056.38,96583779.33,549499845.28,95007407.5,259320893.15,225570959.52,147624823.04,10033576.56,24839873.84,70928390.71,627524199.72,0.7,0.7,0.7,9.78,2.81,26.03,16.09,11.18,3.89,2.44,2.47,1.19,3.19,12.7,6.42,17.09,2.98,32.09,76.32,55.5,68.16,13.65,17.03,60.55,23.76,31.47,17.95,12.31,7.29,1.62,0.73,0.65,6.25,13.58,71.45,0.98,1.61,9.33,12.19,69.37,11.99,32.74,28.48,18.64,1.27,3.14,8.95,79.22,1.24,7717451.48,0.97,8.13,21.2,27.6,43.07,45785776.97,147504477.82,212418712.19,327617073.85,5.78,18.62,26.82,41.36
"1103",23559,"Austria","AUT","female","18-34","2020-07-26",139,962848.77,0,0,0.72,9.42,2.17,41.01,21.01,12.23,6.52,4.35,5.8,0.72,10.14,31.88,11.51,15.94,27.27,32.12,67.63,58.27,73.19,22.63,28.26,63.31,20.14,38.13,26.62,8.63,4.32,2.16,0,2.19,13.87,19.71,64.23,1.44,2.88,16.55,17.99,61.15,11.51,43.88,29.5,12.95,2.16,5.04,11.51,81.29,0,0,616285.38,9188500.81,2649632.43,44780864.41,18506587.02,10268774.11,6833415.22,5359356.45,5744354.19,394246.18,8511348.13,27970070.31,11343626.17,13905856.66,2183197.93,31385092.46,65918501.45,59898053.04,68824957.11,25785635.36,23934043.73,60000014.39,20268056.72,35409486.87,25147437.39,9143488.76,4529781.04,1786626.06,0,1139454.79,12947599.5,18531740.36,62108761.69,1263039.58,3170979.24,15654975.13,20936764.27,55259118.63,10980810.78,39927568,30864279.57,12681450.08,2714164.55,4420183.96,11252733.79,77897794.55,0,0,0.64,9.54,2.75,46.51,19.22,10.66,7.1,5.57,5.97,0.41,8.84,29.05,11.78,14.44,2.27,32.6,68.46,62.21,71.48,26.78,24.86,62.32,21.05,36.78,26.12,9.5,4.7,1.86,0,1.18,13.45,19.25,64.51,1.31,3.29,16.26,21.74,57.39,11.4,41.47,32.06,13.17,2.82,4.59,11.69,80.9,1.44,1492587.82,1.55,12.23,22.3,30.94,34.53,11093445.75,20418659.3,29551540.56,35221231.24,11.52,21.21,30.69,36.58
"1104",23560,"Austria","AUT","female","35-54","2020-07-26",179,1295186.38,0,0,0,5.59,1.12,22.91,14.04,16.2,7.26,2.25,3.95,0.56,3.91,21.23,3.91,17.51,32.26,22.29,74.72,58.76,65.73,16.48,23.43,66.48,28.49,32.4,25.14,6.15,5.59,1.68,0,1.69,10.11,14.04,74.16,0,3.91,11.73,12.85,71.51,15.64,40.22,25.7,16.76,2.23,5.59,15.08,76.54,0,0,0,7658261.86,897030.53,26479359.87,14019502.45,21127317.37,8436497.97,3088090.83,4699881.44,643239.56,7290891.55,23653749.19,4683395.78,20865317.71,7707891.97,29017955.13,97701916.36,78961469.09,88909524.8,21190590.48,26647046.82,88216586.94,35246692.78,46490034.54,28410687.56,8180972.93,8560646.96,2024416.48,0,2948778.5,12159056.56,19323005.99,94527867.65,0,4568711.08,16377055.52,13485537.51,95087333.43,20982132.65,59108507.99,28728311.72,18929559.08,4045257.17,5274776.33,25256391.5,94125315.95,0,0,0,5.91,0.69,20.44,10.82,16.31,6.51,2.38,3.63,0.5,5.63,18.26,3.62,16.11,5.95,22.4,75.43,60.97,68.65,16.36,20.57,68.11,27.21,35.89,21.94,6.32,6.61,1.56,0,2.28,9.39,14.92,72.98,0,3.53,12.64,10.41,73.42,16.2,45.64,22.18,14.62,3.12,4.07,19.5,72.67,1.12,1206724.56,0.93,11.17,24.58,30.73,33.52,18355359.44,28509977.49,41313465.08,41339835.54,14.17,22.01,31.9,31.92
"1105",23561,"Austria","AUT","female","55+","2020-07-26",99,1282400.48,1.02,1.02,1.02,8.16,2.04,21.21,10.1,12.24,1.02,2.04,2.04,1.02,8.08,7.14,4.04,17.53,11.76,10.64,61.86,51.04,65.98,6.32,15.96,51.52,29.29,38.38,22.22,5.05,3.03,2.02,1.03,0,9.28,16.49,73.2,1.01,4.04,12.12,16.16,66.67,16.16,45.45,25.25,12.12,0,3.03,11.11,85.86,366020.78,366020.78,366020.78,15387975.68,1100594.74,30315779.21,9073010.2,19414182.29,227786.87,1100594.74,2356278.69,872807.87,9520994.27,11118678.93,6418040.72,17736243.58,1500177.25,7433143.87,82797841.09,61067549.02,71422583.32,6833425.91,10353172.66,52601138.59,44630245.48,45037853.53,26511720.58,4368634.04,1361963.45,6329630.89,1178139.35,0,12237522.68,12384923.6,97129226.09,1178139.35,2521449.82,15615034.01,17492384.78,91433040,23071106.35,54449062.88,39826778.8,10527079.16,0,2963124.58,6764927.07,118511996.32,0.29,0.29,0.29,12,0.86,23.64,7.08,15.14,0.18,0.86,1.84,0.68,7.42,8.67,5,13.83,1.17,5.8,64.56,47.62,55.69,5.33,8.07,41.02,34.8,35.12,20.67,3.41,1.06,4.94,0.92,0,9.54,9.66,75.74,0.92,1.97,12.18,13.64,71.3,17.99,42.46,31.06,8.21,0,2.31,5.28,92.41,1.02,366020.78,0.29,6.06,20.2,26.26,47.47,4616810.22,21520757.17,43849554.87,58252925.7,3.6,16.78,34.19,45.42
