"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1150",7330,"Bolivia","BOL","male","35-54","2020-08-09",183,1044978.59,7.47,6.9,9.2,23.12,9.71,21.59,35.59,20.81,28.74,14.94,8.67,9.2,16.86,28.57,42.62,25.27,44.44,43.82,71.11,12.28,35.43,3.45,20.45,34.62,84.7,9.84,0,1.09,0.55,3.83,0.55,2.2,14.29,34.62,48.35,1.09,2.19,14.75,30.05,51.91,44.81,37.16,8.2,7.65,23.5,33.33,22.95,19.67,8028684.4,7635929.18,10332395.42,23307542.47,10868007.17,22708770.22,34084907.18,23185725.73,27871360.3,14885258,8723273.77,9984052.29,18537158.67,26384235.37,43770892.49,24063470.35,10171807.53,49976965.57,74641881.01,12699573.15,36339542.63,2976333.29,22034249.47,36750972.96,87449992.08,9267853.83,0,763390.62,664813.3,6351809.32,464652.51,2814899.96,14504300.99,40946330.62,44994835.56,1299433.69,3746953.63,12337002.49,28827056.73,58287412.63,50260578.47,37357212.18,5760152.85,8293078.47,27677099.28,37758747.52,21240255.61,16471631.48,7.68,7.31,9.89,22.3,10.4,21.73,32.62,22.19,26.67,14.24,8.35,9.55,17.74,25.25,41.89,23.03,9.73,47.83,71.43,12.15,34.78,2.85,21.09,35.17,83.69,8.87,0,0.73,0.64,6.08,0.44,2.69,13.88,39.18,43.06,1.24,3.59,11.81,27.59,55.78,48.1,35.75,5.51,7.94,26.49,36.13,20.33,15.76,12.07,10490876.67,10.04,39.34,31.69,15.85,13.11,47945141.86,29676258.95,13171062.28,13705396.06,45.88,28.4,12.6,13.12
"1151",7331,"Bolivia","BOL","male","55+","2020-08-09",62,557787.26,3.33,1.67,3.33,3.33,3.33,10,13.33,10,8.33,3.33,1.67,1.67,3.33,11.48,37.1,22.58,25,28.33,70.49,8.47,35.59,3.45,25.42,32.26,70.97,17.74,4.84,0,0,6.45,5.08,5.08,18.64,27.12,44.07,0,3.23,14.52,25.81,56.45,41.94,33.87,12.9,6.45,9.68,22.58,35.48,30.65,2280644.13,850442.81,2280644.13,1346714.71,1471099.63,6197144.34,9217792.75,5803597.18,6512807.51,1489746.58,787772.49,850442.81,850468.83,6210716.21,16416400.59,9476755.23,1327487.27,18980584.36,41277474.65,6250681.34,20019737.66,2940948.63,15360223.97,20295580.7,34510794.47,11928890.94,4516905.51,0,0,4822135.56,2720606.41,1972176.62,9177582.64,10829896.94,27003020.97,0,3764391.62,4996224.25,11257978.34,35760132.26,23302985.6,16674621.22,8493050.85,2737567.29,4185409.53,14280016.43,16094032.62,18965623.58,4.09,1.52,4.09,2.41,2.64,11.11,16.53,10.4,11.68,2.67,1.41,1.52,1.52,11.13,29.43,16.99,2.38,34.03,74,11.21,35.89,5.27,27.54,36.39,61.87,21.39,8.1,0,0,8.65,4.88,3.54,16.45,19.42,48.41,0,6.75,8.96,20.18,64.11,41.78,29.89,15.23,4.91,7.5,25.6,28.85,34,1.67,1430201.32,2.56,22.58,32.26,19.35,25.81,12067802.21,16171180.43,11408788.1,16130955.72,21.64,28.99,20.45,28.92
"1152",7332,"Bolivia","BOL","male","overall","2020-08-09",447,2956959.38,8.94,8,10.82,23.24,12.47,26.62,35.83,19.67,27.76,15.33,10.4,11.76,20.38,29.44,43.18,21.8,42.55,39.3,68.72,13.03,38.64,5.23,22.72,37.22,77.85,12.75,2.01,0.89,1.34,5.15,1.83,3.67,17.89,30.28,46.33,2.68,4.25,14.99,27.96,50.11,48.1,32.66,9.84,7.16,20.58,34.23,25.95,18.57,27034331.03,24093729.16,33162958.7,63176644.78,39420515.56,78501140.56,99360512.68,55232607.3,73422430.15,41767232.44,25674063.8,31808231.04,55756934.39,80938542.42,121036182.93,50561696.49,19533392.22,123910012.17,209591403.37,35619789.76,109934226.13,14408439.1,70176901.98,114746110.52,219364043.64,40509229.95,8451820.96,2413421.58,4781899.95,20175521.89,5457347.48,11796086.32,51359962.25,84137603.81,132753583.25,6967010.61,16315286.26,34879543.69,77742530.54,159791566.87,143703549.53,91443141.04,28833404.67,21995277.44,61442608.59,109402427.05,66005007.76,53858010.76,9.14,8.15,11.22,21.37,13.33,26.55,33.6,18.68,24.83,14.13,8.68,10.76,18.86,27.37,40.93,17.1,6.61,41.9,70.88,12.05,37.18,4.87,23.73,38.81,74.19,13.7,2.86,0.82,1.62,6.82,1.85,3.99,17.37,28.45,44.9,2.36,5.52,11.8,26.29,54.04,48.6,30.92,9.75,7.44,20.78,37,22.32,18.21,12.15,29738627.32,10.06,37.36,31.77,17.45,13.42,121143961.17,83837004.02,46908303.82,43806668.96,40.97,28.35,15.86,14.81
"1153",7333,"Bolivia","BOL","overall","18-34","2020-08-09",442,2905966.53,9.55,8.59,12.65,25.12,13.73,32.7,42.72,22.95,34.68,17.99,16.07,16.47,27.55,43.76,47.06,18.14,47.5,28.54,61.15,11.16,39.62,7.21,25.3,36.43,73.98,11.31,2.94,0.9,2.04,8.82,1.62,6.93,19.17,28.87,43.42,3.62,10.41,19.68,27.6,38.69,53.17,30.77,8.37,5.88,26.92,34.62,25.11,12.9,27894471.84,24658496.8,37856738.34,67713671.13,39190607.17,95102444.92,110196519.91,58131332.43,92008255.73,47063559.21,39745017.52,39688383.1,75939543.33,125028306.7,130492232.2,39779543.7,19263271.49,88899599.6,185450251.52,32349375.03,112636286.13,20309528.23,75991616.23,107009674.09,207047731.26,33904432.1,10722183.36,3071709.13,6956935.68,28893661.11,5497614.99,16524606.83,57244172.85,77382415.29,128106174.06,7938057.67,27347651.01,57784932.1,84791804.55,112734207.29,147172070.21,88708019.85,25243525.44,23311971.03,81850668.13,104722074.48,67843071.32,34254384.42,9.6,8.49,13.03,23.3,13.49,32.73,37.92,20,31.66,16.2,13.68,13.66,26.13,43.02,44.9,13.69,6.63,30.59,63.82,11.13,38.76,6.99,26.15,36.82,71.25,11.67,3.69,1.06,2.39,9.94,1.89,5.69,19.7,26.63,44.08,2.73,9.41,19.88,29.18,38.79,50.64,30.53,8.69,8.02,28.17,36.04,23.35,11.79,13.81,34424926.55,11.85,45.25,33.26,15.38,6.11,148246018.42,84757218.27,39739757.35,17853658.6,51.01,29.17,13.68,6.14
"1154",7334,"Bolivia","BOL","overall","35-54","2020-08-09",336,2150830.66,7.23,6.29,8.81,22.78,11.53,24.84,36.59,23.82,27.86,17.13,12.93,11.01,16.88,38.46,48.51,27.16,48.89,36.76,69.6,8.74,35.65,2.88,22.19,31.94,86.01,8.63,0,0.89,0.3,4.17,1.21,6.04,17.22,30.21,45.32,1.49,5.65,15.48,31.55,45.83,44.94,37.2,10.12,5.95,23.21,37.2,22.02,17.26,16570951.11,15171630.56,20515572.44,47585670.21,21319504.23,59213063.91,69929220.96,48918130.72,53452295.65,34726628.48,30027326.09,28778576.78,36821220.67,81896051.74,108040905.18,54289694.42,26462444.14,83423817.03,150009238.09,15263850.39,78511117.49,4062666.46,49504223.33,63339910.76,187624567.99,14938428.39,0,2272399.12,664813.3,9582857.51,1778491,12073752.68,34886293.95,69973039.57,87115889.52,2484696.7,19519026.19,28556107.13,62753443.5,101769792.79,104228451.48,75176282.95,18023550.63,13150404.54,57059530.04,84643786.15,41932031.99,30097592.86,7.7,7.05,9.54,22.12,9.91,27.53,32.51,22.74,24.85,16.15,13.96,13.38,17.12,38.08,50.23,25.24,12.3,38.79,69.74,7.1,36.5,1.89,23.02,29.45,87.23,6.95,0,1.06,0.31,4.46,0.83,5.61,16.22,32.53,40.5,1.16,9.08,13.28,29.18,47.32,48.46,34.95,8.38,6.11,26.53,39.35,19.5,13.99,11.67,29713680,13.81,41.07,30.65,18.45,9.82,98455329.5,59672376.47,36467613.33,20487747.01,45.78,27.74,16.96,9.53
"1155",7335,"Bolivia","BOL","overall","55+","2020-08-09",103,1096465.71,1.98,0.99,1.98,5.94,1.98,11,18.81,15.84,9.9,6.93,3.96,3.96,5.94,17.65,38.83,24.27,43.48,20.41,59.8,8.33,31.63,3.12,18.56,29.13,70.87,12.62,2.91,0,0,13.59,3.03,8.08,20.2,30.3,38.38,0,4.85,18.45,25.24,51.46,44.66,33.01,12.62,6.8,6.8,32.04,28.16,32.04,2280644.13,850442.81,2280644.13,6691879.47,1471099.63,11544964.29,24170022.87,21250049.13,11856293.66,10462630.36,4792546.41,4452485.16,5811733.3,22964749.71,38535902.52,22348053.09,9932374.47,21513152.8,61719244.94,9099923.21,31223755.34,4586860.38,18900597.79,30618468.73,74698938.33,14185452.36,4516905.51,0,0,16245275.2,2720606.41,8582789.14,18673934.25,31174586.62,43052362.67,0,7705651.1,15184350.13,28801528.29,57955041.88,43692680.76,39130964.02,16281299.74,5971125.36,5419607.26,39979515.49,28012206.71,33981597.62,2.08,0.78,2.08,6.1,1.34,10.53,22.04,19.38,10.81,9.54,4.37,4.06,5.3,20.94,35.15,20.38,9.06,19.62,56.29,8.3,28.48,4.18,17.24,27.92,68.13,12.94,4.12,0,0,14.82,2.48,7.83,17.03,28.43,39.26,0,7.03,13.85,26.27,52.86,39.85,35.69,14.85,5.45,4.94,36.46,25.55,30.99,3.96,5110306.42,4.66,22.33,34.95,16.5,26.21,24658124.34,38784624.05,18634342.13,27569480.88,22.49,35.37,16.99,25.14
"1156",7336,"Bolivia","BOL","overall","overall","2020-08-09",1032,7408547.87,8.37,7.35,10.51,22.35,12.05,26.77,36.15,22.72,28.44,17.09,14.02,13.37,21.36,39.12,46.61,23.46,47.21,30.17,64.45,10.03,36.03,5.4,23.47,33.5,71.9,9.79,1.65,0.68,1.07,7.36,1.75,6.67,18.36,29.95,43.28,2.36,7.6,17.88,29.01,43.15,43.22,30.33,8.72,5.43,21.22,31.59,21.61,15.12,57497043.68,49049621.62,72362323.01,147222474.74,77468681.04,189846659.52,233601719.69,150240863.03,182083345.84,116590678.06,92008263.05,91311384.63,143897994.05,271426803.05,324199422.33,142716860.14,65722208.23,218785295.09,459263318.83,67562194.05,243861853.24,39048792.96,170891931.06,228724595.19,518559428.25,69299958.46,15964760.39,5344108.24,9104860.93,67197629.14,13225184.08,41375905.52,119124356.06,201064022.35,276039516.83,11317026.23,54948068.02,109816497.38,199650560.47,296370225.74,309003793.1,223366265.15,65564208.08,45937188.02,162459238.28,244543911,148878135.12,107251927.63,7.76,6.62,9.77,19.87,10.46,25.63,31.53,20.28,24.58,15.74,12.42,12.33,19.42,36.64,43.76,19.26,8.87,29.53,61.99,9.12,32.92,5.27,23.07,30.87,69.99,9.35,2.15,0.72,1.23,9.07,1.79,5.58,16.08,27.14,37.26,1.53,7.42,14.82,26.95,40,41.71,30.15,8.85,6.2,21.93,33.01,20.1,14.48,13.44,91766437.17,12.39,40.95,32.54,16.59,9.91,292827556.19,201269726.6,104901605.13,69664547.98,39.53,27.17,14.16,9.4
"1157",8222,"Bolivia","BOL","female","18-34","2020-08-10",245,1396764.84,5.46,4.2,7.98,20.5,16.32,29.83,39.66,26.05,31.25,19.67,20.42,12.97,32.92,53.69,48.16,18.44,48.89,25.94,62.96,7.69,39.24,8.09,26.89,41.63,72.65,10.2,1.63,2.04,1.22,12.24,1.23,6.15,23.77,31.15,37.7,3.27,7.76,21.63,39.18,28.16,53.47,32.65,7.35,4.08,30.2,34.69,23.67,11.43,7837303.93,5405763.28,10028194.63,28193771.88,22185462.74,41137491.02,54869670.52,36113155.15,41872008.78,26361052.89,25256827.66,19006541.06,43779078.09,79019865.8,63863131.7,25784107.98,13123783.78,34224702.24,85673274.92,9361520.69,46872560.43,12063674.09,34388878.54,52960050.97,99758876.54,14727488.32,3500534.63,3560961.55,831881.49,17296741.77,2038322.89,7840893.61,33708111.5,40321941.6,55077808.36,5368170.21,11327774.74,27238520.85,57514429.31,38227589.2,72791586.32,45866822.12,10697161.36,6021520.23,47817637.32,51553736.74,26989767.58,13315342.66,5.61,3.87,7.18,20.19,15.88,29.45,39.28,25.85,29.98,18.87,18.08,13.61,31.34,56.57,45.72,18.46,9.4,24.5,61.34,6.7,33.56,8.64,24.62,37.92,71.42,10.54,2.51,2.55,0.6,12.38,1.46,5.61,24.13,28.87,39.43,3.84,8.11,19.5,41.18,27.37,52.11,32.84,7.66,4.31,34.23,36.91,19.32,9.53,16.03,22508682.48,16.11,46.31,36.07,14.34,3.28,68073142.08,52020051.54,13789762.43,4917140.82,48.74,37.24,9.87,3.52
"1158",8223,"Bolivia","BOL","female","35-54","2020-08-10",122,936124.73,6.09,4.35,6.96,19.83,10.43,21.55,32.48,33.05,38.46,20.69,18.1,11.02,22.22,46.15,45.08,26.23,46.88,26.05,65,2.61,25.86,6.03,18.8,29.75,77.87,13.93,1.64,1.64,0,4.92,1.68,10.08,21.85,28.57,37.82,0.82,8.2,22.13,29.51,39.34,51.64,31.97,13.11,0.82,26.23,36.89,21.31,15.57,5370307.29,4098276.48,6457646.43,14667057.27,9065894.66,18834302.38,26927702.38,29554719.27,32193777.45,16552892,16293321.84,8482332.73,18845250.46,43137700.77,43616836.28,20371395.34,9058657.36,24248810.74,59570570.24,2069019.34,20233801.58,5765744.09,22673190.76,23680059.68,73470362.8,12945875.78,1630530.59,2209600.65,0,3356103.37,2167574.46,7914294.21,20354472.18,22156644.19,32483814.86,406616.18,7997328.8,20590514.53,25706548.39,38911465.28,46113541.65,26125884.81,18736293.86,770929.3,25787906.32,37443092.74,16993236.97,13388237.15,5.74,4.38,6.9,15.67,9.68,20.12,28.77,31.57,34.39,17.68,17.41,9.06,20.13,46.08,46.59,21.76,9.68,25.9,63.64,2.21,21.61,6.16,24.22,25.3,78.48,13.83,1.74,2.36,0,3.59,2.32,8.45,21.74,23.67,34.7,0.43,8.54,22,27.46,41.57,49.26,27.91,20.01,0.82,27.55,40,18.15,14.3,16.38,14608270.03,15.61,43.44,27.87,19.67,9.02,46233203.17,24629353.53,14919797.45,7830119.02,49.39,26.31,15.94,8.36
"1159",8224,"Bolivia","BOL","female","overall","2020-08-10",392,2798761.52,5.57,3.98,7.43,20.05,14.02,26.19,36.41,28.68,32.81,19.74,18.68,11.55,28.08,49.74,47.96,20.72,48.15,26.32,64.69,5.91,34.57,6.95,24.34,36.83,74.74,11.48,1.53,1.79,0.77,9.69,1.29,7.22,23.2,30.15,38.14,2.3,7.91,21.43,35.46,32.91,52.04,32.91,9.69,3.06,28.06,35.2,22.96,13.78,17668068.16,9504039.75,20946298,49566715.77,32395096.63,62909392.57,95925810.56,78978998.16,87081081.09,47036722.16,46010606.44,27488873.79,65141857.96,136032264.55,125680939.45,50053950.96,24369791.4,65061415.14,175289330.2,12241680.13,78185636.9,17829418.18,65639417.81,83714142.31,207922615.92,32557678.4,5131065.22,5770562.2,831881.49,27662348.69,4205897.36,20215644.76,60912983.62,72747742.31,112568804.27,5774786.39,24509229.93,53471053.28,91338225.99,104782856.32,135707297.36,84637181.31,46173032.2,7193423.22,80346939.18,102717407.85,54676662.36,42135142.53,6.31,3.4,7.48,17.71,11.57,22.48,34.27,28.22,31.11,16.81,16.44,9.82,23.28,48.6,44.91,17.88,8.71,23.25,62.63,4.37,27.94,6.37,23.45,29.91,74.29,11.63,1.83,2.06,0.3,9.88,1.5,7.22,21.76,25.99,40.22,2.06,8.76,19.11,32.64,37.44,48.49,30.24,16.5,2.57,28.71,36.7,19.54,15.05,15.12,37116952.5,13.26,44.25,33.76,16.37,5.63,129561656.94,89808288.43,34124629.62,25505189.51,46.29,32.09,12.19,9.11
"1160",8225,"Bolivia","BOL","male","18-34","2020-08-10",234,1473946.52,8.33,7.46,10.53,20.7,12.72,26.43,30.7,26.32,24.56,17.54,12.28,12.07,25.99,34.06,45.49,24.14,50,42.86,63,16.29,41.33,13,29.78,41.45,70.51,14.96,1.71,2.14,2.56,8.12,2.16,6.9,17.24,28.45,45.26,1.28,9.83,14.53,33.33,41.03,44.87,36.75,10.26,6.41,22.65,38.89,23.5,14.96,12505384.63,12331122.23,16270162.96,27127106.39,14571713.14,34384979.9,42784438.57,36709391.49,31013983.92,20779075.95,13332348.23,16862284.63,35071278.42,48025363.12,61360991.42,31996170.67,14742801.78,65772143.62,97090674.14,30950081.96,60101956.96,20504033.95,45304201.99,61500014.41,105802071.15,20673479.76,2897173.37,2506908.09,3536185.55,11978834.38,2813196.97,8641159.72,21916514.91,40712901.81,71966437.17,1388820.99,14275720.91,18611613.03,46459792.69,66658704.7,67088564.44,53045603.96,15433390.48,9426924.61,33911749.12,58955670.37,29560137.25,24967095.57,8.48,8.37,11.04,18.4,9.89,23.33,29.03,24.91,21.04,14.1,9.05,11.44,23.79,32.58,41.63,21.71,10,44.62,65.87,21,40.78,13.91,30.74,41.72,71.78,14.03,1.97,1.7,2.4,8.13,1.91,5.86,14.87,27.62,48.83,0.94,9.69,12.63,31.52,45.22,45.52,35.99,10.47,6.4,23.01,40,20.06,16.94,13.16,19929803.29,13.52,41.45,32.91,17.95,7.69,60931228.44,49881497.43,21167682.96,15414243.49,41.34,33.84,14.36,10.46
"1161",8226,"Bolivia","BOL","male","35-54","2020-08-10",172,1125464.44,9.15,9.76,10.98,20.86,13.5,25,26.22,21.34,25.3,16.36,9.88,7.83,18.18,30.36,40.12,23.39,50,42.86,66.47,12.73,33.33,3.68,20.61,38.37,81.4,9.88,0.58,1.16,1.16,5.81,2.34,3.51,15.2,32.75,46.2,1.16,2.91,15.12,29.07,51.74,44.19,42.44,8.72,3.49,29.07,34.3,22.09,14.53,11337742.96,12641871.3,14069851.94,22371226.32,14334329.24,29349751.24,27716984.92,22466859.52,28256842.69,16819664.33,8774060.82,10587024.47,21972418.75,34271682.68,42564739.25,20511646.31,10825772.62,46259725.08,71921654.55,11621547.04,35235016.85,4781274.85,20498065.12,43611252.08,88725103.19,10438323.41,276252.25,1955646.32,1887618.42,9263500.07,2307106.19,4382626.93,14519355.35,33409337.71,57585845.98,534847.53,2658425.98,13444229.5,30677044.98,65231895.66,47753676.63,45351024.41,14949559.3,3447289.12,35023638.82,39043099.67,21367094.99,17112610.17,10.07,11.23,12.5,19.88,12.74,26.08,24.63,19.96,25.11,14.94,7.8,9.41,19.52,30.45,37.82,18.23,9.62,41.1,63.9,10.33,31.31,4.25,18.21,38.75,78.83,9.27,0.25,1.74,1.68,8.23,2.05,3.89,12.9,29.68,51.17,0.48,2.36,11.95,27.26,57.96,42.43,40.3,13.28,3.06,31.12,34.69,18.99,15.2,12.27,15867836.73,14.1,40.35,35.09,18.13,6.43,46553556.72,42076325.89,17720767.5,5955980.61,41.36,37.39,15.75,5.29
"1162",8227,"Bolivia","BOL","male","overall","2020-08-10",445,2958634,7.91,7.67,9.77,19.63,12.12,24.24,27.21,22.33,23.61,15.55,10.51,9.63,20.93,30.65,43.47,23.76,50.48,41.86,64.67,14.42,36.89,8.75,25.7,39.78,76.18,12.58,1.12,1.57,1.8,6.74,2.04,5.2,16.74,29.64,46.38,1.12,6.29,15.51,29.66,47.42,44.04,39.55,9.44,5.62,23.82,36.85,23.15,16.18,23843127.59,24972993.52,30340014.9,50907597.22,29156479.23,65093003.28,73075154.95,59426687.86,62362421.2,37598740.28,22534485.08,27699745.94,59221764.23,86798153.78,121296928.32,58479768.9,28581588.04,122993638.03,192433863.83,45177017.02,101606799.67,27348457.16,72552610.43,114148500.93,226178167.85,34729151.98,3173425.62,4462554.41,5423803.97,21896295.97,5120303.16,15201853.72,42305999.73,80663677.56,150884952.41,1923668.53,16934146.88,41175642.77,79278894.97,156551046.65,131199190.89,110788687.67,34531921.83,15898536.4,72540084.66,112092328.97,60646879.35,50584106.83,8.06,8.44,10.25,17.21,9.85,22,24.7,20.09,21.08,12.71,7.62,9.36,20.02,29.34,41,19.77,9.66,41.57,65.04,15.27,34.34,9.24,24.52,38.58,76.45,11.74,1.07,1.51,1.83,7.4,1.73,5.14,14.3,27.26,51,0.65,5.72,13.92,26.8,52.91,44.34,37.45,11.67,5.37,24.52,37.89,20.5,17.1,11.89,36225716.03,12.24,38.96,34.46,18.24,8.33,113716856.08,106197528.53,48190597.23,27518605.03,38.44,35.89,16.29,9.3
"1163",8228,"Bolivia","BOL","overall","18-34","2020-08-10",489,2914180.68,6.74,5.68,9.05,20.63,14.71,28.27,35.23,26.11,27.88,18.49,16.56,12.5,29.62,44.1,47.13,21.4,49.04,33.62,62.5,11.83,39.83,10.26,27.91,40.9,71.57,12.47,1.64,2.04,1.84,10.43,1.65,6.79,20.37,29.84,41.36,2.25,9.2,18,36.4,34.15,48.67,34.56,9,5.52,26.38,36.61,23.93,13.09,20342688.56,17736885.5,26298357.59,55960232.26,37658862.58,76578387.8,98447149.42,73724233.34,73968279.06,47556691.72,39671462.25,36285388.58,80458175.34,128794969.07,127628406.28,59002991.26,28187611.47,100481969.68,184926947.69,40796726.46,108125364.67,32567708.04,80178204.35,115125788.84,208675835.54,35721993.99,6397708,6067869.64,4368067.04,30186594.22,4851519.87,17569281.61,55778856.6,82514757.25,128669805.06,6756991.2,27107286.81,46156153.1,105691933.63,105705703.7,140677809.8,100078263.77,27208909.47,16599292.12,82816614.71,111565324,58087968.02,38948161.7,6.98,6.09,9.02,19.2,12.92,26.28,33.78,25.3,25.38,16.32,13.61,12.45,27.61,44.2,43.8,20.25,9.67,34.48,63.46,14,37.1,11.18,27.51,39.51,71.61,12.26,2.2,2.08,1.5,10.36,1.66,6.03,19.14,28.31,44.15,2.32,9.3,15.84,36.27,36.27,48.27,34.34,9.34,5.7,28.42,38.28,19.93,13.37,14.35,42438485.76,14.56,43.44,34.84,16.19,5.53,129802029.56,104310386.04,35432157.64,20997107.78,44.54,35.79,12.16,7.21
