"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1485",21914,"Israel","ISR","female","overall","2020-08-25",446,2556883.69,0,0,0.23,7.27,3.18,28.96,10.23,7.22,5.44,2.73,5.22,0.68,6.12,15.84,12.42,20.09,26.97,39.49,55.56,43.96,65.76,13.9,16.14,60.76,73.09,18.61,1.79,1.35,0.22,4.93,0.9,2.93,16.22,25,54.95,1.35,3.82,13.93,24.94,55.96,30.04,41.93,19.73,7.62,3.14,11.21,17.49,68.16,0,0,762965.67,20377747.73,9228680.45,78017628.61,28493275.11,20766978.79,15002298.82,8365033.76,16675560.8,2798864.21,20495121.76,42865578.76,36816350.55,52153240.96,15803746.44,104210325.7,141471237.46,113481552.36,159859540.15,35889371.36,44485908.78,154178255.97,183102027.43,50546329.54,4666104.7,3206859.56,656183.26,13510864.41,3938050.04,6515531.2,46654452.72,61206763.93,135904006.02,4437629.63,10743194.63,38959057.06,63549309.93,137217867.57,79197914.25,109642346.69,47067990.37,18440816.88,10427268.36,31553330.21,52295434.46,161412335.87,0,0,0.3,7.97,3.61,30.51,11.14,8.12,5.87,3.27,6.52,1.09,8.02,16.76,14.4,20.4,6.18,40.76,55.33,44.38,62.52,14.04,17.4,60.3,71.61,19.77,1.82,1.25,0.26,5.28,1.54,2.55,18.25,23.94,53.15,1.74,4.2,15.24,24.85,53.67,30.97,42.88,18.41,7.21,4.08,12.34,20.45,63.13,2.27,6002456.04,2.35,12.56,30.72,24.66,32.06,40156721.51,80389984.42,62782768.28,72358894.69,15.71,31.44,24.55,28.3
"1486",21915,"Israel","ISR","male","18-34","2020-08-25",79,746283.45,2.53,2.53,2.53,12.66,3.85,34.18,25.32,17.95,7.69,3.85,3.85,3.85,3.85,18.99,11.39,25.32,40,47.44,55.13,51.28,75.95,34.18,20.25,72.15,59.49,26.58,8.86,2.53,0,2.53,0,5.13,11.54,30.77,52.56,1.27,7.59,12.66,17.72,60.76,21.52,32.91,26.58,18.99,5.06,6.33,11.39,77.22,2491307.23,2491307.23,2491307.23,11389208.49,3204842.34,26570138.89,21695091.61,16639802.22,5957772.31,3049692.38,3720078.6,2783883.02,4403462.3,15728439.71,8753163.15,21006435.23,9189025.68,34595026.9,36357820.36,35651234.61,55041198.04,28554301.42,13409448.75,53698495.76,40774620.1,22681814.46,6566018.86,2425922.63,0,2179968.63,0,3763935.82,9388990.13,21154040.04,39076225.88,1246154.43,4832664.27,10709994.83,12934701.2,44904829.95,18296690.64,22891307.1,18360577.63,15079769.31,3942653.5,5120186.95,8047537.35,57517966.87,3.34,3.34,3.34,15.26,4.29,35.6,29.07,22.3,7.98,4.09,4.98,3.73,5.9,21.08,11.73,28.15,12.31,46.36,48.72,47.77,73.75,38.26,17.97,71.95,54.64,30.39,8.8,3.25,0,2.92,0,5.04,12.58,28.35,52.36,1.67,6.48,14.35,17.33,60.17,24.52,30.67,24.6,20.21,5.28,6.86,10.78,77.07,1.28,1062009.22,1.42,17.72,24.05,18.99,39.24,12310873.86,20350941.41,14314216.09,27652313.32,16.5,27.27,19.18,37.05
"1487",21916,"Israel","ISR","male","35-54","2020-08-25",130,862807.56,0,0,0,8.46,3.85,16.92,8.46,5.43,3.88,2.33,3.1,1.55,3.88,9.3,10.77,16.92,27.27,62.02,62.02,40.62,68.22,19.38,11.63,59.23,66.92,26.15,3.85,1.54,0.77,0.77,0.78,3.88,11.63,24.03,59.69,1.54,4.62,10.77,23.08,60,23.08,43.85,21.54,10.77,3.08,10.77,16.92,68.46,0,0,0,5971376.72,3450009.42,15235071.43,7334742.76,4212200.44,2967158.64,2353222.51,2433276.45,1086820.88,2442490.32,8972288.21,10493605.49,18863242.63,4635009.57,51389909.73,54287109.56,36015426.27,58272879.85,18807320.59,9288032.06,52466283.34,57519313.03,22152763.61,3354531.14,1045927.93,1042399.48,1165820.49,407241.7,4043583.08,10478437.88,19381629.12,51373624.36,1723100.46,3262235.98,10599750.92,20659805.72,50035862.59,23996465.54,33733411.36,17211325.48,10638212.18,3096947.84,10960868.51,12963596.7,58558001.51,0,0,0,6.92,4,17.66,8.5,4.88,3.44,2.73,2.82,1.26,2.83,10.4,12.16,21.86,5.37,59.56,62.92,41.74,67.54,21.8,10.76,60.81,66.67,25.68,3.89,1.21,1.21,1.35,0.47,4.69,12.14,22.46,59.54,2,3.78,12.29,23.94,57.99,27.81,39.1,19.95,12.33,3.59,12.7,15.02,67.87,0,0,0,16.92,30.77,17.69,34.62,16757455.41,24867402.29,14010307.86,30645590.12,19.42,28.82,16.24,35.52
"1488",21917,"Israel","ISR","male","55+","2020-08-25",183,820964.57,0,0,0,4.47,2.25,15.17,7.3,9.55,1.12,1.12,0.56,0.56,1.69,7.3,10.38,14.44,38.46,45.3,68.13,39.33,62.64,14.36,11.05,56.59,75.96,14.21,4.92,0.55,0.55,3.83,1.66,0,3.87,17.68,76.8,1.09,0.55,5.46,15.85,77.05,26.78,46.45,14.21,10.93,2.73,7.65,13.11,75.96,0,0,0,5588816.29,1623139.31,11548420.18,10074272.53,7359446.16,1029398.96,988918.48,230364.74,1157268.75,1132835.44,5130091.04,9271834.27,11655480.81,5157721.25,34302541.71,53251514.7,30952401.46,50666718.06,11828350.22,9544183.39,46975729.37,58406521.69,10368966.11,4567692.17,565975.17,1593033.71,6594268.51,2227194.62,0,2601340.25,15030765.58,61705005.97,1807124.55,420070.07,3910964.33,15124287.19,60834011.22,22889613.81,34619714.39,14633860.89,9074735.9,2466648.92,6299303.44,11723437.01,61327016.36,0,0,0,6.81,1.98,14.07,12.27,8.96,1.25,1.2,0.28,1.41,1.38,6.25,11.29,14.2,6.28,41.78,64.86,37.7,61.72,14.41,11.63,57.22,71.14,12.63,5.56,0.69,1.94,8.03,2.71,0,3.17,18.31,75.16,2.2,0.51,4.76,18.42,74.1,27.88,42.17,17.83,11.05,3,7.67,14.28,74.7,0,0,0,7.1,19.13,20.22,53.55,6578999.74,15311274.56,20994627.42,39211555.64,8.01,18.65,25.57,47.76
"1489",21918,"Israel","ISR","male","overall","2020-08-25",393,2435845.78,0.52,0.52,0.52,7.46,3.1,19.85,11.34,9.84,3.37,2.07,2.07,1.56,2.86,10.34,10.69,17.44,35.29,51.41,63.33,42.34,67.26,20.26,13.08,60.71,69.47,20.87,5.34,1.27,0.51,2.54,1.03,2.31,7.97,22.37,66.32,1.27,3.31,8.65,18.58,68.19,24.43,43,19.08,12.47,3.31,8.4,14.25,73.54,2491307.23,2491307.23,2491307.23,22949401.5,8277991.06,53932650.64,39104106.9,28211448.82,9954329.91,6391833.37,6383719.79,5027972.65,7978788.06,29830818.96,28518602.91,51525158.68,18981756.49,120866498.47,143896444.62,103198082.49,164559816.09,59768992.38,32241664.19,153719528.6,156700454.81,55782564.32,14488242.17,4037825.73,2635433.19,9940057.63,2634436.32,7807518.91,22468768.27,55566434.73,152733876.35,4776379.44,8514970.33,25220710.08,48718794.11,156353723.9,65182769.99,91823452.99,50205764,34792717.38,9506250.27,22380358.9,33313591.2,177402984.75,1.02,1.02,1.02,9.42,3.4,22.14,16.05,11.58,4.09,2.62,2.62,2.06,3.28,12.25,11.71,21.15,7.79,49.62,59.07,42.37,67.56,24.54,13.24,63.11,64.33,22.9,5.95,1.66,1.08,4.08,1.08,3.21,9.22,22.81,62.7,1.96,3.5,10.35,20,64.19,26.76,37.7,20.61,14.28,3.9,9.19,13.68,72.83,0.26,1062009.22,0.44,12.47,24.17,19.08,44.27,35647329,61108638.4,49319151.37,97509459.08,14.63,25.09,20.25,40.03
"1490",21919,"Israel","ISR","overall","18-34","2020-08-25",193,1622470.29,1.04,1.04,1.04,11.46,4.71,39.06,20.31,12.04,6.81,4.19,7.33,2.62,7.33,21.88,15.03,22.28,34.88,47.92,57.81,51.31,72.02,24.48,22.4,70.47,59.59,30.05,5.7,1.04,0.52,3.11,1.58,5.26,18.42,28.95,45.79,2.6,7.81,16.67,19.79,53.12,27.46,38.34,21.24,11.92,4.66,12.95,17.1,65.28,2491307.23,2491307.23,2491307.23,20167053.29,8571519.14,63397689.85,37671453.47,24207118.48,10755958.37,7246433.58,13372685.63,4507117.07,15010594.1,36241213.16,25685277.95,40847460.67,15438930.88,79551978.11,88976368.59,80207057.81,113926825.83,42991979.2,33363586.21,112515776.17,96110478.42,48471046.76,9701210.88,2425922.63,656183.26,4882187.38,3254880.67,7719760.37,30659522.58,45130599.79,72767548.13,4751838.37,12041707.58,29596577.93,32479901.38,82595693.99,45906920.66,60924606.85,32956336.15,21069774.53,7775130.94,19787795.69,30113335.56,104570767.16,1.54,1.54,1.54,12.43,5.28,39.07,23.22,14.92,6.63,4.47,8.24,2.78,9.25,22.34,15.83,25.18,9.52,49.03,54.84,49.44,70.22,26.5,20.56,69.35,59.24,29.87,5.98,1.5,0.4,3.01,2.01,4.76,18.9,27.82,44.85,2.93,7.42,18.24,20.02,50.91,28.29,37.55,20.31,12.99,4.79,12.2,18.56,64.45,2.09,3554425.46,2.19,20.21,29.53,23.32,26.94,34583335.11,50630233.11,36247096.75,40786364.37,21.32,31.21,22.34,25.14
"1491",21920,"Israel","ISR","overall","35-54","2020-08-25",263,1656871.82,0,0,0.38,8.78,2.68,25.57,8.81,7.28,4.21,3.08,4.98,1.15,6.13,14.18,13.31,21.29,30.36,57.92,58.4,45.53,66.54,18.46,14.62,59.7,71.86,21.29,1.9,1.9,0.38,2.66,0.76,2.29,14.89,23.28,58.78,1.14,3.42,11.41,27.38,56.65,25.1,41.06,23.57,9.89,4.18,11.41,18.63,65.4,0,0,762965.67,14607737.46,4214155.89,41846146.63,14570081.81,11846598.39,7749593.88,5557454.02,7977165.52,2162451.04,10237620.8,24907350.28,24014858.96,36825627.55,11545764.26,91633779.33,97226892.04,75814420.72,106608326.26,33033568.28,23583481.36,100306698.39,118190778.66,34944546.15,3354531.14,2525865.58,1042399.48,5629061.15,1090411.08,4364249.02,24723539.39,36860202.54,98052540.58,2406269.84,4420515.33,19652992.73,46295908.62,92911495.63,47916923.66,63956237.8,35246312.14,17866367.43,8295237.01,21502928.63,28897287.97,106290387.42,0,0,0.46,8.82,2.54,25.26,8.79,7.15,4.68,3.35,4.81,1.31,6.18,15.03,14.49,22.23,6.97,55.31,58.68,45.76,64.34,19.94,14.23,60.54,71.33,21.09,2.02,1.52,0.63,3.4,0.66,2.63,14.92,22.25,59.18,1.45,2.67,11.86,27.94,56.08,28.92,38.6,21.27,10.78,5.01,12.98,17.44,64.15,1.15,1720195.62,1.04,16.73,33.46,20.53,29.28,30363458.71,52623315.04,32344971.33,50355437.06,18.33,31.76,19.52,30.39
"1492",21921,"Israel","ISR","overall","55+","2020-08-25",391,1763585.35,0.26,0.26,0.26,4.96,2.87,16.67,7.83,7.79,3.66,1.31,1.3,0.52,2.36,8.59,9.28,15.84,27.87,35.09,61.04,37.86,64.34,12.47,11.92,57.44,76.98,13.04,3.58,1.02,0.51,4.86,1.03,1.54,8.23,21.59,67.61,1.02,1.79,8.95,19.69,68.54,29.16,45.27,15.35,8.95,2.05,7.42,13.3,76.98,636534.63,636534.63,636534.63,10349505.68,5357531.12,27779761.51,17709321.86,14020721.7,7087611.12,2589514.17,2345964.07,1793803.38,3862229.55,12885505.15,17645298.03,28025896.61,8437342.42,56372519.86,103700175.3,63573833.11,108904003.93,21432523.9,23488536.63,100095109.79,129101557.96,23016026.3,6778811.84,2292897.08,2229568.35,12939673.51,2863729.25,2239040.71,15240692.24,36499336.83,118983585.07,2692435.49,3255418.37,15298442.78,35862654.4,119249584.01,52369333.85,78454589.99,29071106.08,14933926.94,4543357.68,13324710.28,26692192.6,131518222.87,0.36,0.36,0.36,5.87,3.04,15.75,10.04,7.95,4.02,1.47,1.33,1.02,2.19,7.31,10.01,15.89,4.78,31.96,58.8,36.05,61.75,12.15,13.32,56.76,73.2,13.05,3.84,1.3,1.26,7.34,1.62,1.27,8.64,20.7,67.47,1.53,1.85,8.67,20.34,67.62,29.69,44.49,16.48,8.47,2.58,7.56,15.14,74.57,1.31,2426378.82,1.38,5.88,22.76,22.51,48.85,11493791.32,39731850.58,44883798.43,80249094.73,6.52,22.53,25.45,45.5
"1493",21922,"Israel","ISR","overall","overall","2020-08-25",952,5734301.07,0.53,0.53,0.64,7.23,2.98,24.31,11.06,8.5,4.37,2.35,3.62,1.28,4.8,13.71,11.69,19.61,31.49,45.69,59.36,43.36,66.52,17.76,15.46,61.2,67.23,18.28,3.15,1.16,0.53,3.36,1.03,2.63,12.26,24.05,60.02,1.37,3.53,11.6,22.07,61.43,24.89,38.87,17.54,9.03,3.05,9.14,14.6,64.29,6863153.87,6863153.87,7626119.54,47506698.22,20941688.11,150250968.84,80982997.47,57828704.79,30267830.36,18191883.73,25135064.3,12198683.51,34057089.07,88220299.08,75019754.33,120609707.25,42416520.56,251038527.86,316417052.54,239111422.78,358231955.46,111163210.87,88480952.84,339653312.28,364477983.05,112971422.33,19834553.87,7244685.29,4342928.58,23450922.04,7209021,15417005.73,71156047.68,123344344.11,301443037.17,9850543.7,19717641.28,67640455.69,117546901.8,307289016.57,148590920.02,208391631.49,99509589.64,54719181.26,21106991.01,56295765.21,88467439.92,348300709.91,1.2,1.2,1.33,8.28,3.65,26.2,14.12,10.08,5.28,3.17,4.38,2.13,5.94,15.38,13.08,21.03,7.4,43.78,55.18,41.7,62.47,19.39,15.43,59.23,63.56,19.7,3.46,1.26,0.76,4.09,1.26,2.69,12.41,21.51,52.57,1.72,3.44,11.8,20.5,53.59,25.91,36.34,17.35,9.54,3.68,9.82,15.43,60.74,1.6,9975398.26,1.74,12.54,28.08,21.75,37.63,77839453.17,148305999.32,114577513.8,174429332.49,13.57,25.86,19.98,30.42
"1494",22803,"Israel","ISR","female","18-34","2020-08-26",94,871234.52,0,0,0,9.57,3.19,45.74,26.6,17.02,6.38,2.13,19.15,0,10.64,29.79,22.34,19.15,11.11,40.43,52.13,44.68,75.53,21.28,26.6,72.34,65.96,21.28,9.57,0,2.13,1.06,2.13,4.26,23.4,27.66,42.55,4.26,10.64,26.6,22.34,36.17,24.47,55.32,12.77,7.45,4.26,8.51,20.21,67.02,0,0,0,8094597.74,2450709.62,42385552.51,22831578.29,13755214.58,5289589.46,1403238.28,14422699.3,0,10744704.72,26587009.59,22726501.06,16515723.28,1260058.78,31545697.34,45090723.65,37524422.29,63249659.17,17698347.6,22713097.23,61482069.04,57859271.8,18349230.78,7409080.18,0,2376832.43,1129036.73,2523728.06,3527018.13,19024955.48,23429017.64,38618732.62,4827970.45,8893082.38,20010358.65,22481104.14,30910936.31,22646712.98,47043977.63,11598494.55,5834266.77,4114378.73,8517831.99,18976247.76,55514993.45,0,0,0,9.29,2.81,48.65,26.21,15.79,6.07,1.61,16.55,0,12.33,30.52,26.09,18.96,1.45,36.21,51.75,43.07,72.6,20.31,26.07,70.57,66.41,21.06,8.5,0,2.73,1.3,2.9,4.05,21.84,26.89,44.33,5.54,10.21,22.97,25.8,35.48,25.99,54,13.31,6.7,4.72,9.78,21.78,63.72,4.26,3479428.92,3.99,14.89,39.36,20.21,25.53,13228865.55,38379928.8,15462727.67,20051929.91,15.18,44.05,17.75,23.02
"1495",22804,"Israel","ISR","female","35-54","2020-08-26",123,752424.13,0,0,0,9.09,6.61,32.79,13.22,13.11,6.61,1.65,7.44,2.48,5.79,25.83,6.56,21.49,15.38,55.74,56.2,45.45,74.38,22.5,23.77,60.16,78.05,19.51,0.81,0.81,0.81,0,1.63,1.63,13.01,32.52,51.22,0.81,4.88,11.38,32.52,50.41,24.39,47.15,20.33,8.13,8.13,11.38,14.63,65.85,0,0,0,7328804.31,5139572.12,25068748.68,9667485.48,12429446.45,4889789.4,2099979.34,5760580.33,1814487.73,4868004.69,19681951.1,3785255.87,13976708.08,1460097.91,41817696.9,41077710.12,34599280.26,54429985.28,19083968.92,15091760.42,44358786.82,56848731.67,14906191.07,697805.2,1650701.41,1138983.45,0,1070900.51,1572253.91,9608410.73,24506798.63,38484049.01,679872.43,3125372.39,7744673.97,22726869.1,40965624.9,20753844.47,34086187.29,15056118.21,5346262.83,5277798.83,9392518.44,12554251.67,48017843.87,0,0,0,9.74,6.83,33.32,12.85,16.52,6.5,2.79,7.66,2.41,6.47,26.16,5.03,18.58,1.94,55.58,54.59,45.98,72.34,25.36,20.06,58.95,75.55,19.81,0.93,2.19,1.51,0,1.42,2.09,12.77,32.57,51.15,0.9,4.15,10.29,30.2,54.44,27.58,45.3,20.01,7.11,7.01,12.48,16.69,63.82,4.13,3271425.88,4.35,21.14,29.27,24.39,25.2,15271365.27,23972218.61,17329076.35,18669752.57,20.3,31.86,23.03,24.81
"1496",22805,"Israel","ISR","female","55+","2020-08-26",195,806988.3,0,0,0.52,5.7,1.55,20.21,4.15,7.77,1.55,2.07,4.69,0.52,6.77,8.81,8.72,15.46,30,31.02,62.11,43.62,65.61,10.11,17.1,60.51,75.38,12.31,4.1,0.51,0,7.18,1.03,1.55,9.79,19.07,68.56,0.51,2.05,13.33,23.59,60.51,29.23,48.21,13.33,8.21,1.54,7.18,11.79,79.49,0,0,372441.49,4635085.06,1405772,14603529.81,3530176.82,5078980.65,1378630.14,1362776.44,2998924.71,769653.45,4951002.79,4883592.99,7965340.57,11393290.96,3392354.62,23384944.23,50494175.23,33129008.82,50773487.22,9030281.59,12487309.78,49192682.08,61152366.16,9061903.43,3082329.57,493332.7,0,6454454.82,1112994.67,1095295.59,8961952,14009516.46,55150971.55,528031.36,1367448.49,12470961.02,18066699.05,48265690.5,21943536.13,39813732.06,10773721.59,6674372.87,1609233.71,6797835.42,8359093.37,63932667.92,0,0,0.46,5.74,1.74,18.1,4.37,6.29,1.71,1.69,3.72,0.95,6.14,6.05,9.87,14.12,4.2,28.98,62.57,41.05,62.92,11.19,15.47,60.96,75.78,11.23,3.82,0.61,0,8,1.38,1.36,11.11,17.36,68.34,0.65,1.69,15.45,22.39,59.81,27.19,49.34,13.35,8.27,1.99,8.42,10.36,79.22,1.04,832847.34,1.03,4.62,23.08,24.1,48.21,3447974.23,20124454.92,18923001.74,38203399.53,4.27,24.94,23.45,47.34
"1497",22806,"Israel","ISR","female","overall","2020-08-26",413,2437449.86,0,0,0.24,7.58,3.42,29.76,11.98,11.46,4.16,1.96,8.82,0.98,7.35,18.63,11.17,18.29,20,40.84,58.13,44.31,70.37,16.38,21.46,62.95,74.09,16.46,4.36,0.48,0.73,3.63,1.46,2.18,13.83,25,57.52,1.45,4.84,15.74,25.91,52.06,26.63,49.39,15.25,8.23,4.12,8.72,14.53,72.64,0,0,372441.49,20058487.11,8996053.73,82057831,36029240.58,31263641.68,11558009.01,4865994.06,23182204.34,2584141.18,20563712.2,51152553.68,34477097.5,42566013.31,6112511.31,97428629.45,137342899.99,105252711.37,168453131.68,45812598.11,50972458.41,155033537.93,176540660.62,42317325.28,11189214.95,2144034.11,3515815.89,7583491.55,4707623.25,6194567.63,37595318.21,61945332.73,132934044.17,6035874.25,13385903.27,40225993.64,63274672.29,120822542.69,65344093.58,120943896.99,37428334.36,18535193.45,11001411.27,24708185.84,39889592.8,168145796.22,0,0,0.15,8.23,3.69,33.67,14.78,12.83,4.74,2,9.51,1.06,8.44,20.99,14.14,17.46,2.51,39.97,56.35,43.18,69.11,18.8,20.91,63.6,72.43,17.36,4.59,0.88,1.44,3.11,1.93,2.54,15.42,25.41,54.54,2.48,5.49,16.5,25.96,49.57,26.81,49.62,15.36,7.6,4.51,10.14,16.37,68.98,2.69,7583702.14,3.11,11.86,28.57,23.24,36.32,31948205.05,82476602.33,51714805.75,77605373,13.11,33.84,21.22,31.84
"1498",22807,"Israel","ISR","male","18-34","2020-08-26",88,699474.16,1.14,1.14,2.27,10.23,5.68,34.09,19.32,17.05,7.95,5.68,2.27,0,5.68,27.27,13.64,25,33.33,63.22,56.98,44.83,71.26,17.44,22.09,67.05,63.64,26.14,3.41,2.27,2.27,2.27,1.14,2.27,15.91,22.73,57.95,1.14,3.41,15.91,27.27,52.27,25,40.91,19.32,14.77,7.95,7.95,17.05,67.05,931149.86,931149.86,1554041.12,6652045.49,4623729.23,22846206.35,13118750.66,13045082.36,6361690.19,4930014.43,1719790.78,0,6275508.69,19117947.57,10486032.25,19848612.62,6179089.37,41568124.75,33610123.79,28177184.14,45324476.13,13270301.31,14914836.93,45373464.22,43703053.1,17125436.87,1702794.76,1995755.64,2723254.56,2697120.87,517584.77,1297209.88,12856138.49,15261537.88,40014944.79,517584.77,1579456.24,13264716.01,20695762.5,33889896.27,19627467.06,24697273.68,13766815.11,11855859.96,6440945.26,7371135.55,11704292.62,44431042.37,1.33,1.33,2.22,9.51,6.61,32.66,18.76,18.65,9.09,7.05,2.46,0,8.97,27.33,14.99,28.38,8.83,59.43,48.05,40.28,64.8,18.97,21.32,64.87,62.48,24.48,2.43,2.85,3.89,3.86,0.74,1.85,18.38,21.82,57.21,0.74,2.26,18.96,29.59,48.45,28.06,35.31,19.68,16.95,9.21,10.54,16.73,63.52,4.55,3211367.01,4.59,20.45,21.59,23.86,34.09,16711956.19,18615756.86,13634471.19,20985231.55,23.89,26.61,19.49,30
"1499",22808,"Israel","ISR","male","35-54","2020-08-26",134,814705.99,0.75,0.75,0.75,7.46,1.49,23.88,8.96,8.96,2.99,2.99,2.24,0.75,2.24,17.16,9.02,23.31,19.35,64.18,52.63,43.28,70.15,16.42,14.93,57.46,69.4,18.66,2.99,2.24,0.75,5.97,0.75,2.24,13.43,26.12,57.46,0.75,2.99,8.96,20.9,66.42,19.4,46.27,22.39,11.94,3.73,8.96,13.43,73.88,1082764.72,1082764.72,1082764.72,8924105.15,1848682.61,22358481.45,10182852.3,10165528.38,2843976.13,4021620.66,2297259.18,525635.32,2724954.98,16772831.03,6663782.71,21880281.38,3648768.11,53158698.87,42960455.67,34658060.79,55177035.42,14006031.74,11817698.04,46021140.1,57896180.28,13627496.64,1803143.41,1724749.8,366399.31,6052629.67,468130.59,1853860.97,11932083.14,19255394.34,47961130.08,468130.59,1998624.09,6781999.26,18406999.83,53814845.34,18114848.4,38947185.41,16429254.31,7979310.99,3442922.03,11522455.3,12454382.77,54050839.01,1.33,1.33,1.33,10.95,2.27,27.44,12.5,12.48,3.49,4.94,2.82,0.65,3.34,20.59,8.18,26.86,4.48,65.25,52.73,42.54,67.73,17.19,14.51,56.49,71.06,16.73,2.21,2.12,0.45,7.43,0.57,2.28,14.65,23.63,58.87,0.57,2.45,8.32,22.59,66.05,22.23,47.81,20.17,9.79,4.23,14.14,15.29,66.34,1.49,2013914.58,2.47,13.43,25.37,32.09,29.1,13535705.44,20816721.77,26020465.1,21097706.81,16.61,25.55,31.94,25.9
