"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"481",2484,"Palestine","PSE","overall","18-34","2020-07-03",107,1307260.29,6.6,5.66,8.49,14.29,9.52,41.9,22.86,31.13,18.1,11.43,9.52,6.67,15.24,35.24,18.69,8.41,55.56,39.42,48.57,28.85,43.27,18.27,23.81,51.4,28.97,22.43,14.02,8.41,13.08,13.08,1.94,12.62,16.5,26.21,42.72,6.54,14.95,17.76,29.91,30.84,21.5,44.86,18.69,10.28,12.15,18.69,25.23,43.93,9789315.02,8584518.29,12266870.32,14172628.14,12174483.61,45222424.64,22712805.57,38380335.94,17912058.07,13199637.92,10234415.21,8779256.54,16827280.5,41293179.12,24960536.7,10018323.81,7718429.73,44804352.87,60848953.55,38704734.8,54020257.53,28612363.98,32750477.11,69829005.88,33386100.8,23534000.45,12395294.82,13038220.07,24189956.33,24182456.7,2040442.23,14458029.48,21477480.85,34843701.38,54271535.91,10131564.75,17108326.17,28657326.75,38187788.2,36641023.31,25539863.31,57819190.5,25198516.52,14090868.73,14498816.25,25043359.05,39292416.16,51891437.71,7.49,6.57,9.38,10.84,9.31,34.59,17.37,29.36,13.7,10.1,7.83,6.72,12.87,31.59,19.09,7.66,5.9,34.27,46.55,29.61,41.32,21.89,25.05,53.42,25.54,18,9.48,9.97,18.5,18.5,1.56,11.06,16.43,26.65,41.52,7.75,13.09,21.92,29.21,28.03,19.54,44.23,19.28,10.78,11.09,19.16,30.06,39.69,5.71,8116460.43,6.21,42.99,30.84,14.02,12.15,61676328.9,37074663.67,17509358.79,14465677.83,47.18,28.36,13.39,11.07
"482",2485,"Palestine","PSE","overall","35-54","2020-07-03",78,659859.09,1.32,1.32,2.63,3.95,0,23.68,7.79,15.58,6.58,5.26,7.79,2.6,3.95,22.08,14.1,5.19,50,35.06,74.03,27.27,48.05,22.08,23.38,65.38,24.36,19.23,19.23,7.69,17.95,11.54,0,5.13,19.23,24.36,51.28,2.56,11.54,16.67,28.21,41.03,11.54,52.56,17.95,15.38,12.82,20.51,21.79,44.87,503593.84,503593.84,831091.77,2069961.31,0,13767967.46,4300687.92,10229887.65,4588498.91,2236932.45,5691252.97,2430066.48,3615855.07,15675766,8456318.45,1506071.89,877543.02,19764073.41,45763320.59,19672363.85,36390195.81,17792893.52,20586372.77,43529970.79,10820754.99,11718414.87,13828982.29,4299720.46,16269862.37,9048174.33,0,3127051.18,11313195.5,15296496.39,36249166.24,1053638.93,5927887.22,11084477.05,16181616.65,31738289.46,7132700.65,33720754.91,11616191.22,11273642.06,7634858.26,14806360.68,10943488.89,32601201.49,0.76,0.76,1.26,3.14,0,20.87,6.52,15.5,6.95,3.39,8.62,3.68,5.48,23.76,12.82,2.28,1.33,29.95,69.35,29.81,55.15,26.96,31.2,65.97,16.4,17.76,20.96,6.52,24.66,13.71,0,4.74,17.14,23.18,54.93,1.6,8.98,16.8,24.52,48.1,10.81,51.1,17.6,17.08,11.57,22.44,16.58,49.41,0,0,0,38.46,34.62,15.38,11.54,22072847.54,27532558.41,8504367.29,7876136.08,33.45,41.72,12.89,11.94
"483",2486,"Palestine","PSE","overall","overall","2020-07-03",238,2496834.49,3.91,3.48,5.22,9.61,5.65,30.3,15.65,22.84,13.1,9.57,7.39,3.91,10.87,26.09,15.74,7.02,56.25,36.36,60.09,26.13,45.7,18.47,24.22,54.5,25.21,19.33,14.71,6.3,14.29,11.34,0.94,8.49,16.51,25.47,48.58,4.63,12.5,17.13,27.78,37.96,15.13,41.6,16.81,13.03,10.08,17.65,21.85,40.34,11740617.01,10535820.28,14545670.24,20265043.69,14976025.26,68211916.4,30225297.21,57654943.95,27530224.82,21989389.02,16478194.97,11209323.03,25741623.28,66052373.26,43368124.09,12698966.78,9492859.93,76753886.02,132191587.35,67618233.22,110984515.55,53162195.54,65447112.81,131481571.63,52180312.61,41095815.52,31640321.14,17337940.53,50894270.78,36955068.35,2040442.23,19264380.74,36919106.72,57238344.5,110357687.97,12915523.18,25141442.79,45651223.02,61325340.55,84421271.94,35313174.57,102991138.62,43745804.99,33525791.71,23930926.92,47880481.22,57166376.36,98648655.48,4.7,4.22,5.83,8.12,6,27.32,12.11,23.09,11.03,8.81,6.6,4.49,10.31,26.45,17.37,5.09,3.8,30.74,52.94,27.08,44.45,21.29,26.21,52.66,20.9,16.46,12.67,6.94,20.38,14.8,0.82,7.72,14.79,22.92,44.2,5.17,10.07,18.28,24.56,33.81,14.14,41.25,17.52,13.43,9.58,19.18,22.9,39.51,3.06,9564168.58,3.83,40.19,31.31,15.89,12.62,95167841.37,73935092.79,31565960.96,26957544.86,38.12,29.61,12.64,10.8
"484",3415,"Palestine","PSE","female","overall","2020-07-04",51,804042.38,0,0,0,8.16,8,36.73,6.25,27.08,6.25,8.16,2.08,2.04,14.29,33.33,19.61,1.96,0,22,34,24,36,18,15.69,44,17.65,21.57,11.76,3.92,19.61,25.49,0,11.76,19.61,29.41,39.22,7.84,15.69,17.65,31.37,27.45,17.65,31.37,31.37,17.65,11.76,23.53,27.45,37.25,0,0,0,4972268.24,5103874.54,22943511.81,3154872.99,14457699.83,4506033.88,4972268.24,811816.8,1266244.39,11871148.9,20750830.56,10848084.78,1266244.39,0,8833711.67,28644352.45,15775830.64,33270675.46,14346575.27,16446345.7,31317558.88,11683688.75,13814691.22,12116243.64,2601072.08,24000447.21,16188094.71,0,9286150.91,12991387.12,18803681.2,39323018.39,6494710.07,10217134.01,12657803.57,24755273.53,26279316.43,9964622.96,24200421.05,31208481.99,13658632.62,7765783.78,20391054.81,20404189.69,31843209.34,0,0,0,6.18,6.35,28.54,3.92,17.98,5.6,6.18,1.01,1.57,14.76,25.81,13.49,1.57,0,10.99,35.63,19.62,41.38,17.84,20.45,38.95,14.53,17.18,15.07,3.23,29.85,20.13,0,11.55,16.16,23.39,48.91,8.08,12.71,15.74,30.79,32.68,12.39,30.1,38.81,16.99,9.66,25.36,25.38,39.6,2.04,915210.21,1.14,37.25,47.06,11.76,3.92,29094871.78,41441456.12,7299350.93,2568558.8,36.19,51.54,9.08,3.19
"485",3416,"Palestine","PSE","male","18-34","2020-07-04",59,477731.31,1.69,1.69,1.69,15.25,1.69,35.59,18.64,16.95,6.78,3.39,10.17,1.69,6.78,23.73,36.21,15.25,44.44,23.73,77.97,37.29,62.71,25.42,20.34,62.71,27.12,23.73,3.39,22.03,13.56,10.17,0,3.45,20.69,27.59,48.28,6.78,20.34,13.56,22.03,37.29,30.51,38.98,20.34,10.17,11.86,20.34,27.12,40.68,361181.86,361181.86,361181.86,7942208.28,980465.34,18844951.1,11571115.58,7627773.06,3333298.11,833333.14,3891931.06,887657.18,2734609.23,12311225.28,17722782.9,6421081.95,4095595.49,10349209.62,38048900.63,17717705.65,30169772.48,12480274.2,13469372.55,33851572.49,13214496.49,9050981.03,1541784.67,9928172.12,10497753.18,3539943.98,0,973501.72,11288178.57,10290037.4,24792552.28,3204087.5,9976867.86,7178758.1,11117990.63,16295427.38,14700277.62,20933958.29,8494046.42,3644849.15,6892075.24,9358991.5,12231879.85,19290184.89,0.76,0.76,0.76,16.62,2.05,39.45,24.22,15.97,6.98,1.74,8.15,1.86,5.72,25.77,37.1,13.44,8.57,21.66,79.64,37.09,63.15,26.12,28.19,70.86,27.66,18.95,3.23,20.78,21.97,7.41,0,2.04,23.63,21.54,51.9,6.71,20.88,15.03,23.27,34.11,30.77,43.82,17.78,7.63,14.43,19.59,25.6,40.38,3.39,1850728.38,3.87,38.98,38.98,16.95,5.08,17980339.1,18935532.28,8896848.78,1960411.32,37.64,39.64,18.62,4.1
"486",3417,"Palestine","PSE","male","35-54","2020-07-04",55,388150.57,0,0,0,3.77,3.7,26.42,11.54,15.09,9.43,9.43,5.66,5.66,7.55,15.09,18.18,18.18,40,37.74,81.13,26.92,55.77,27.45,26.92,61.82,25.45,25.45,7.27,10.91,23.64,7.27,0,5.56,16.67,22.22,55.56,3.64,3.64,16.36,27.27,49.09,14.55,43.64,20,20,3.64,18.18,23.64,54.55,0,0,0,884481.97,1549691.83,12226533.84,4137628.57,5297909.19,3356767.2,3138544.77,2692764.76,1305727.23,2347354.64,6962262.89,6412054.34,6542163.45,2661412.07,13835120.13,30826599.42,9869512,23287315.27,10711185.2,13460022.71,25387302.92,7266814.14,6575138.98,4978780.29,4068750.18,14095342.02,1830231.17,0,3705778.69,7247480.91,6951379.47,20429242.65,2604443.2,2500709.26,4126914.38,13207957.45,16375032.49,3985118.29,17955210.19,6116099.7,10399517.06,2564993.19,7725154.63,9604007.9,18920901.06,0,0,0,2.28,3.99,31.5,10.66,13.65,8.65,8.09,6.94,3.36,6.05,17.94,16.52,16.85,6.86,35.64,79.42,25.43,60,27.6,34.68,65.41,18.72,16.94,12.83,10.48,36.31,4.72,0,9.55,18.67,17.91,52.63,6.71,6.44,10.63,34.03,42.19,10.27,46.26,15.76,26.79,6.61,19.9,24.74,48.75,0,0,0,27.27,36.36,23.64,12.73,11399181.12,14199813.48,7100709.72,6115352.46,29.37,36.58,18.29,15.76
"487",3418,"Palestine","PSE","male","overall","2020-07-04",125,988255.91,1.63,0.81,1.63,8.94,2.42,30.89,14.75,16.26,8.94,5.69,8.13,3.25,6.5,20.33,25,15.32,42.11,29.51,81.3,31.15,58.2,25.62,22.95,61.6,25.6,26.4,5.6,15.2,18.4,8.8,0,4.1,18.03,22.95,54.92,4.8,12,15.2,24,44,21.6,41.6,20.8,15.2,7.2,19.2,25.6,48,1227163.06,361181.86,1227163.06,8826690.25,2530157.18,36324693.6,15998286.95,17292839.91,10764200.22,3971877.91,7743699.77,2193384.42,5081963.86,21086224.25,24134837.23,12963245.39,6757007.56,25807885.44,81112902.37,29310016,59792783.84,28472641.27,29759997.92,65469973.41,22277456.88,19063395.87,7278139.46,13996922.31,29874277.07,6335398.98,0,4679280.41,19421710.48,17241416.87,54500118.1,5808530.71,14550605.29,13156947.31,26142285.01,39167222.27,21893549.62,42518241.49,18514379.31,15540308.61,9457068.43,20043225.29,26667597.16,42657699.7,1.24,0.37,1.24,8.93,2.56,36.76,16.19,17.5,10.89,4.02,7.84,2.22,5.14,21.34,24.42,13.12,6.84,26.11,82.08,29.66,60.5,28.81,30.11,66.25,22.54,19.29,7.36,14.16,30.23,6.41,0,4.73,19.65,17.45,55.15,5.88,14.72,13.31,26.45,39.63,22.15,43.02,18.73,15.72,9.57,20.28,26.98,43.16,2.44,2736779.38,2.77,31.2,37.6,19.2,12,30137094.73,40267802.46,16863539.69,11557153.7,30.5,40.75,17.06,11.69
"488",3419,"Palestine","PSE","overall","18-34","2020-07-04",96,938289.03,2.11,2.11,2.11,13.68,3.12,40,14.74,23.16,7.37,4.21,8.42,3.16,9.38,29.47,31.58,11.46,45.45,23.16,58.95,28.42,49.47,22.11,18.75,56.25,26.04,22.92,4.17,14.58,14.58,17.71,0,7.37,21.05,29.47,42.11,8.33,17.71,13.54,28.12,32.29,28.12,36.46,19.79,14.58,13.54,19.79,30.21,36.46,1297977.65,1297977.65,1297977.65,12462259.67,3295501.4,38838180.9,14725988.57,21181313.4,6517341.88,3016762.9,5640543.65,3090697.36,8757118.33,27709082.39,27542564.52,8624122.12,5032391.28,17055954.5,47840704.03,22591519.61,44238566.26,20437489.04,19337643.75,55133974.32,24420693.35,18912771.6,3110242.51,11140231.56,20915335.3,15329628.26,0,8859826.78,21285262.67,24238792.04,39016159.59,9698797.57,15656505.69,12832314.27,29225261.53,26416023.51,24063265.01,36869762.58,16883893.19,14639902.81,14657859.02,20455440.52,28789407.74,29926195.29,1.38,1.38,1.38,13.28,3.51,41.39,15.69,22.57,6.95,3.22,6.01,3.29,9.33,29.53,29.35,9.19,5.36,18.18,50.99,24.08,47.15,21.78,20.61,58.76,26.03,20.16,3.31,11.87,22.29,16.34,0,9.44,22.69,25.83,41.58,10.34,16.69,13.68,31.15,28.15,25.65,39.29,17.99,15.6,15.62,21.8,30.68,31.89,4.21,3702734.38,3.95,38.54,42.71,14.58,4.17,38546424.17,38795558.11,13305013.89,3181906.41,41.08,41.35,14.18,3.39
"489",3420,"Palestine","PSE","overall","35-54","2020-07-04",72,740774.15,0,0,0,4.35,5.71,26.09,8.96,14.71,8.82,10.14,4.41,4.35,8.82,16.18,16.67,13.89,40,34.29,75.71,30.43,53.62,26.47,24.64,56.34,25,23.61,9.72,9.72,23.61,8.33,0,5.71,17.14,21.43,55.71,2.82,7.04,18.31,23.94,47.89,13.89,38.89,27.78,18.06,2.78,22.22,20.83,54.17,0,0,0,2273494.61,4338530.32,17243752.36,4137628.57,7401208.17,5105424.9,5927383.25,2692764.76,1305727.23,8195994.44,13514375.83,8377153.28,6542163.45,2661412.07,17230670.57,52270179.39,21267195.05,42984863.31,18037341.41,24974893,36344793.92,11108254.24,10528039.64,13076509.7,5457762.82,27678207.11,6228641.6,0,5105604.54,11178579.72,11806306.03,44540525.94,2604443.2,7038205.44,11131161.77,18342699.48,33995681.38,5950217.23,24734994.39,29197078.64,13836013.31,2564993.19,17956556.2,13877337.28,39678528.44,0,0,0,3.07,5.86,23.28,5.59,9.99,6.89,8,3.64,1.76,11.06,18.24,11.31,8.83,3.59,23.26,70.56,28.71,58.03,24.35,33.71,49.06,15,14.21,17.65,7.37,37.36,8.41,0,6.89,15.09,15.94,60.13,3.52,9.5,15.03,24.76,45.89,8.03,33.39,39.41,18.68,3.46,24.24,18.73,53.56,0,0,0,29.17,37.5,20.83,12.5,20864763.62,36207911.35,8769406.69,8235333.45,28.17,48.88,11.84,11.12
"490",3421,"Palestine","PSE","overall","overall","2020-07-04",231,2548892.29,2.22,1.78,2.22,11.06,6.17,32.16,16.07,20.44,11.06,7.96,7.11,3.98,9.33,24.89,22.67,12.44,40.74,29.63,67.74,29.95,52.07,23.61,22.58,56.68,23.81,20.35,7.36,11.69,15.15,12.55,0.49,6.9,17.73,23.65,51.23,6.31,12.14,15.53,25.24,40.78,18.18,35.06,19.48,14.29,8.23,17.32,21.65,41.13,3390856.99,2524875.8,3390856.99,23740316.29,15756116.64,80218330.35,41067398.64,48585606.66,24321080.08,15694781.86,15429486.25,8088649.1,23112707.54,62731804.28,45992152.2,23316193.71,9835493.89,53486475.75,146198559,64791383.86,122298473.97,58956966.09,64726996.2,129576565.36,49792897.24,35250708.14,22755774.3,24169453.63,56970975.71,36331979.5,1399825.85,21592926.97,38405838.03,41915078.29,113729623.47,15301027.33,30817939.89,32646794.48,56801450.72,84459144.9,42644782.89,83747014.02,52041080.86,37536418.59,21845454.58,45004434.35,51913713.69,99610474.71,1.33,0.99,1.33,9.31,6.18,31.47,16.11,19.06,9.54,6.16,6.05,3.17,9.07,24.61,18.04,9.15,3.86,20.98,57.36,25.42,47.98,23.13,25.39,50.84,19.54,13.83,8.93,9.48,22.35,14.25,0.55,8.47,15.07,16.44,44.62,6,12.09,12.81,22.28,33.14,16.73,32.86,20.42,14.73,8.57,17.66,20.37,39.08,3.54,7762853.04,3.05,32.35,40.69,16.18,10.78,69589990.11,102617676.95,26505178.02,19661232.25,27.3,40.26,10.4,7.71
"491",4355,"Palestine","PSE","female","overall","2020-07-05",71,932859.96,1.43,1.43,1.43,5.71,5.71,38.57,14.29,17.14,12.86,10,5.71,1.43,11.43,24.29,23.94,2.82,50,14.29,25.35,10,42.25,9.86,9.86,38.57,23.94,21.13,8.45,4.23,11.27,30.99,4.29,4.29,21.43,21.43,48.57,11.27,7.04,18.31,23.94,39.44,21.13,45.07,12.68,18.31,8.45,16.9,28.17,46.48,1266309.26,1266309.26,1266309.26,4016371.98,4288705.58,31119785.79,11711135.63,13060934.27,10065839.09,8187509.94,4461521.15,895245.1,7590569.45,17422525.14,19242872.48,2860878.85,1058031.63,15327607.52,26114957.96,14142830.8,40586960.19,13682681,13919229.83,38385263.08,19686577.23,17541517.38,8955579.74,4504684.2,15157349.82,27440287.42,3293267.4,2964927.55,19281452.11,20728397,46059765.23,9676837.08,4648923.75,16601160.09,21216901.89,41142172.98,16188965.53,40412274.39,11506385.27,21755785.83,8002711.67,13255931.44,21707498.66,50319854.02,1.36,1.36,1.36,4.31,4.6,33.36,12.55,14,10.79,8.78,4.78,0.96,8.14,18.68,20.63,3.07,1.13,16.43,27.99,15.16,43.51,14.67,14.92,41.15,21.1,18.8,9.6,4.83,16.25,29.42,3.53,3.18,20.67,22.22,49.37,10.37,4.98,17.8,22.74,44.1,17.35,43.32,12.33,23.32,8.58,14.21,23.27,53.94,2.86,2162940.37,2.32,38.03,39.44,14.08,8.45,34098071.55,39162046.5,14075665.71,5950212.05,36.55,41.98,15.09,6.38
"492",4356,"Palestine","PSE","male","18-34","2020-07-05",62,597672.39,3.28,3.28,3.28,13.11,11.48,21.67,9.84,16.13,9.84,4.92,0,4.92,9.68,20.97,27.42,18.03,45.45,39.34,70,25,56.45,20,21.67,62.9,17.74,20.97,11.29,17.74,24.19,8.06,3.28,3.28,16.39,29.51,47.54,11.29,8.06,16.13,30.65,33.87,24.19,33.87,16.13,20.97,12.9,20.97,19.35,46.77,3901657.7,3901657.7,3901657.7,9124880.78,8281697.4,13894272.43,5872699.06,7654299.22,6451433.25,1984973.86,0,4091057.19,5082487.52,12908495.57,15515661.1,10380039.79,3793915.53,24228790.81,41445328.1,13980734.37,35188379.6,13517686.2,19319293.04,36112063.85,6738324.49,10066506.01,7807949.44,11343106.55,18488021,5323331.01,3691116.8,1243950.36,11844934.05,17282768.07,25224035.35,8328566.3,3203290.48,10638122.29,20146319.99,17450939.44,11141573.22,15396138.22,8899312.06,18594566.43,10663049.6,10483114.65,8370708.3,30250365.97,6.53,6.53,6.53,15.27,13.86,23.25,9.83,12.81,10.79,3.32,0,6.84,8.5,21.6,25.96,17.37,6.35,40.54,69.34,23.39,58.88,22.62,32.32,60.42,11.27,16.84,13.06,18.98,30.93,8.91,6.18,2.08,19.82,28.92,42.2,13.94,5.36,17.8,33.71,29.2,18.64,25.76,14.89,31.11,17.84,17.54,14.01,50.61,1.64,3133977.64,5.24,45.16,24.19,9.68,20.97,26771526.39,15733422.17,3969300.27,13292989.68,44.79,26.32,6.64,22.24
"493",4357,"Palestine","PSE","male","35-54","2020-07-05",58,532178.21,1.72,0,1.72,5.17,3.45,13.79,10.34,10.34,8.62,5.17,1.72,0,3.45,13.79,10.34,17.86,60,32.76,70.69,15.79,43.1,18.97,10.34,51.72,24.14,27.59,12.07,6.9,18.97,10.34,0,3.45,15.52,24.14,56.9,1.72,6.9,18.97,22.41,50,8.62,56.9,17.24,15.52,6.9,24.14,32.76,36.21,722168.04,0,722168.04,1779243.71,1059475.97,4717534.48,4870633.22,4206844.96,3660080.66,1739561.14,690440.09,0,1231934.34,5327946.04,3988354.62,7897511.9,4724139.93,14428986.08,34015772.88,7980256.85,28452968.95,8643726.72,5506991.71,34169984.72,10456950.75,9401266.01,12951484.66,2990053.3,11217198.76,6200867.99,0,2047460.27,6270981.44,10726522.7,34172857.05,328066.46,10640994.22,8990062.69,9229465.42,24029232.66,3306858.14,33042331.98,7478026.85,9062538.02,11044208.75,11743541.4,14813462.62,15616608.69,1.36,0,1.36,3.34,1.99,8.86,9.15,7.9,6.88,3.27,1.3,0,2.31,10.01,7.49,14.84,8.88,27.11,63.92,15,53.47,16.24,10.35,64.21,19.65,17.67,24.34,5.62,21.08,11.65,0,3.85,11.78,20.16,64.21,0.62,20,16.89,17.34,45.15,6.21,62.09,14.05,17.03,20.75,22.07,27.84,29.34,1.72,722168.04,1.36,32.76,41.38,13.79,12.07,25338582.94,17628949.49,4622208.99,5628080.05,47.61,33.13,8.69,10.58
"494",4358,"Palestine","PSE","male","overall","2020-07-05",130,1239142.02,2.34,1.56,2.34,8.59,7.03,17.32,10.94,12.4,9.38,4.69,1.56,2.34,6.92,17.69,19.23,17.46,50,35.16,68.75,19.05,52.31,18.4,15.62,58.46,21.54,24.62,11.54,13.08,20,9.23,1.55,3.1,16.28,26.36,52.71,6.15,7.69,16.92,26.15,43.08,16.15,46.15,16.15,17.69,10,21.54,26.92,41.54,4623825.74,3901657.7,4623825.74,10904124.49,9341173.37,19643836.57,12392799.4,11861144.19,10728951.36,3724535,1307877.55,4091057.19,7548071.2,20087528.41,21169196.44,19325294.96,8518055.46,40004442.86,81308180.96,21960991.22,72025428.89,22161412.92,26059934.09,77539368.75,19765049.78,22350888.49,22256752.87,16720043.19,29705219.76,13116248.25,3691116.8,3291410.63,19526155.7,30235838.06,66689247.28,8656632.76,14461722.16,20861834.32,31602332.71,48331680.4,15241234.11,54699336.62,17971419.51,28890753.8,22324695.81,23820736.64,27345994.72,50422775.18,3.73,3.15,3.73,8.8,7.54,15.85,10,9.57,8.66,3.01,1.06,3.3,6.09,16.21,17.08,15.6,6.87,32.28,65.62,17.72,58.13,17.88,21.03,62.58,15.95,18.04,17.96,13.49,23.97,10.58,2.98,2.66,15.76,24.4,53.82,6.99,11.67,16.84,25.5,39,12.3,44.14,14.5,23.32,18.02,19.22,22.07,40.69,2.34,4473583.13,3.61,39.23,31.54,12.31,16.92,56098599.17,36188070.26,10416341.67,21211191.26,45.27,29.2,8.41,17.12
"495",4359,"Palestine","PSE","overall","18-34","2020-07-05",108,1156667.54,2.83,2.83,2.83,10.38,10.38,32.38,14.15,17.76,10.38,9.43,3.77,2.83,13.08,23.36,26.85,12.15,46.15,28.3,51.89,18.87,51.85,16.04,17.92,50.93,19.44,19.44,8.33,12.04,18.52,22.22,3.77,3.77,18.87,30.19,43.4,13.89,6.48,18.52,26.85,34.26,21.3,37.04,18.52,19.44,12.04,15.74,24.07,48.15,5167966.97,5167966.97,5167966.97,12246007.66,12570402.98,40056996.73,15525264.27,18264583.27,11273505.88,10172483.8,4461521.15,4091057.19,12767129.91,25464493.19,28793002.57,13240918.64,4851947.16,30742770.64,60260149.12,23747411.29,60429383.73,21707336.43,30027752.81,56123022.1,18171837.15,18020297.76,10286766.27,15287523.4,28120305.28,25780024.43,5645779.53,3468446.13,22966884.52,37444840.72,44702182.99,18005403.39,4972005.64,23308718.29,32222321.19,37158305.79,19110607.94,38128972.23,20886131.22,30747362.7,16301208.13,14408451.28,24809691.12,60147403.77,4.47,4.47,4.47,10.59,10.87,34.63,13.42,15.79,9.75,8.79,3.86,3.54,11.04,22.02,24.89,11.45,4.19,26.58,52.1,20.53,52.24,18.77,25.96,48.52,15.71,15.58,8.89,13.22,24.31,22.29,4.88,3,19.86,32.37,38.65,15.57,4.3,20.15,27.86,32.13,16.52,32.96,18.06,26.58,14.09,12.46,21.45,52,2.83,5296918.01,4.58,39.81,33.33,12.04,14.81,45000839.26,41272168.95,13006463.91,16387282.18,38.91,35.68,11.24,14.17
