countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,IT23,ITAO,,125666,Province:Aosta,Province,,,Valle d'Aosta,Aosta,,IT72,Regioni:Campania,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITAR,,342654,Province:Arezzo,Province,,,Toscana,Arezzo,,IT45,Regioni:Emilia-Romagna,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITAP,,207179,Province:Ascoli Piceno,Province,,,Marche,Ascoli Piceno,,IT36,Regioni:Friuli-Venezia Giulia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITAT,,214638,Province:Asti,Province,,,Piemonte,Asti,,IT62,Regioni:Lazio,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITAV,,418306,Province:Avellino,Province,,,Campania,Avellino,,IT42,Regioni:Liguria,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBA,,1251994,Province:Bari,Province,,,Puglia,Bari,,IT25,Regioni:Lombardia,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBT,,390011,Province:Barletta-Andria-Trani,Province,,,Puglia,Barletta-Andria-Trani,,IT57,Regioni:Marche,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITBL,,202950,Province:Belluno,Province,,,Veneto,Belluno,,IT67,Regioni:Molise,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITBN,,277018,Province:Benevento,Province,,,Campania,Benevento,,IT21,Regioni:Piemonte,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITBG,,1114590,Province:Bergamo,Province,,,Lombardia,Bergamo,,IT75,Regioni:Puglia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITBI,,175585,Province:Biella,Province,,,Piemonte,Biella,,IT88,Regioni:Sardegna,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITBO,,1014619,Province:Bologna,Province,,,Emilia-Romagna,Bologna,,IT82,Regioni:Sicilia,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITBZ,,531178,Province:Bolzano,Province,,,Trentino-Alto Adige,Bolzano,,IT52,Regioni:Toscana,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITBS,,1265954,Province:Brescia,Province,,,Lombardia,Brescia,,IT32,Regioni:Trentino-Alto Adige,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBR,,392975,Province:Brindisi,Province,,,Puglia,Brindisi,,IT55,Regioni:Umbria,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCA,,431038,Province:Cagliari,Province,,,Sardegna,Cagliari,,IT23,Regioni:Valle d'Aosta,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCL,,262458,Province:Caltanissetta,Province,,,Sicilia,Caltanissetta,,IT34,Regioni:Veneto,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITCB,,221238,Province:Campobasso,Province,,,Molise,Campobasso,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCI,,127133,Province:Carbonia-Iglesias,Province,,,Sardegna,Carbonia-Iglesias,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITCE,,922965,Province:Caserta,Province,,,Campania,Caserta,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCT,,1107702,Province:Catania,Province,,,Sicilia,Catania,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCZ,,358316,Province:Catanzaro,Province,,,Calabria,Catanzaro,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITCH,,385588,Province:Chieti,Province,,,Abruzzo,Chieti,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCO,,599204,Province:Como,Province,,,Lombardia,Como,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCS,,705753,Province:Cosenza,Province,,,Calabria,Cosenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCR,,358955,Province:Cremona,Province,,,Lombardia,Cremona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITKR,,174980,Province:Crotone,Province,,,Calabria,Crotone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITCN,,587089,Province:Cuneo,Province,,,Piemonte,Cuneo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITEN,,164788,Province:Enna,Province,,,Sicilia,Enna,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITFM,,173800,Province:Fermo,Province,,,Marche,Fermo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFE,,345691,Province:Ferrara,Province,,,Emilia-Romagna,Ferrara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITFI,,1011349,Province:Firenze,Province,,,Toscana,Firenze,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITFG,,622183,Province:Foggia,Province,,,Puglia,Foggia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFC,,394627,Province:Forlì-Cesena,Province,,,Emilia-Romagna,Forlì-Cesena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITFR,,489083,Province:Frosinone,Province,,,Lazio,Frosinone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITGE,,841180,Province:Genova,Province,,,Liguria,Genova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITGO,,139403,Province:Gorizia,Province,,,Friuli-Venezia Giulia,Gorizia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITGR,,221629,Province:Grosseto,Province,,,Toscana,Grosseto,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITIM,,213840,Province:Imperia,Province,,,Liguria,Imperia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITIS,,84379,Province:Isernia,Province,,,Molise,Isernia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITAQ,,299031,Province:L'Aquila,Province,,,Abruzzo,L'Aquila,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSP,,219556,Province:La Spezia,Province,,,Liguria,La Spezia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITLT,,575254,Province:Latina,Province,,,Lazio,Latina,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITLE,,795134,Province:Lecce,Province,,,Puglia,Lecce,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLC,,337380,Province:Lecco,Province,,,Lombardia,Lecco,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLI,,334832,Province:Livorno,Province,,,Toscana,Livorno,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLO,,230198,Province:Lodi,Province,,,Lombardia,Lodi,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLU,,387876,Province:Lucca,Province,,,Toscana,Lucca,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITMC,,314178,Province:Macerata,Province,,,Marche,Macerata,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMN,,412292,Province:Mantova,Province,,,Lombardia,Mantova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITMS,,194878,Province:Massa-Carrara,Province,,,Toscana,Massa-Carrara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITMT,,197909,Province:Matera,Province,,,Basilicata,Matera,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITVS,,99422,Province:Medio Campidano,Province,,,Sardegna,Medio Campidano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITME,,626876,Province:Messina,Province,,,Sicilia,Messina,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMI,,3250315,Province:Milano,Province,,,Lombardia,Milano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITMO,,705393,Province:Modena,Province,,,Emilia-Romagna,Modena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMB,,873935,Province:Monza e Brianza,Province,,,Lombardia,Monza e Brianza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITNA,,3084890,Province:Napoli,Province,,,Campania,Napoli,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITNO,,369018,Province:Novara,Province,,,Piemonte,Novara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITNU,,208550,Province:Nuoro,Province,,,Sardegna,Nuoro,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOG,,57275,Province:Ogliastra,Province,,,Sardegna,Ogliastra,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOT,,160368,Province:Olbia-Tempio,Province,,,Sardegna,Olbia-Tempio,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOR,,157707,Province:Oristano,Province,,,Sardegna,Oristano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITPD,,937908,Province:Padova,Province,,,Veneto,Padova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITPA,,1252588,Province:Palermo,Province,,,Sicilia,Palermo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPR,,451631,Province:Parma,Province,,,Emilia-Romagna,Parma,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITPV,,545888,Province:Pavia,Province,,,Lombardia,Pavia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITPG,,656382,Province:Perugia,Province,,,Umbria,Perugia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITPU,,358886,Province:Pesaro e Urbino,Province,,,Marche,Pesaro e Urbino,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITPE,,318909,Province:Pescara,Province,,,Abruzzo,Pescara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPC,,287152,Province:Piacenza,Province,,,Emilia-Romagna,Piacenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPI,,419037,Province:Pisa,Province,,,Toscana,Pisa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPT,,292473,Province:Pistoia,Province,,,Toscana,Pistoia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITPN,,312533,Province:Pordenone,Province,,,Friuli-Venezia Giulia,Pordenone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITPZ,,364960,Province:Potenza,Province,,,Basilicata,Potenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPO,,257716,Province:Prato,Province,,,Toscana,Prato,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITRG,,320893,Province:Ragusa,Province,,,Sicilia,Ragusa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRA,,389456,Province:Ravenna,Province,,,Emilia-Romagna,Ravenna,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITRC,,548009,Province:Reggio Calabria,Province,,,Calabria,Reggio Calabria,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRE,,531891,Province:Reggio Emilia,Province,,,Emilia-Romagna,Reggio Emilia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRI,,155503,Province:Rieti,Province,,,Lazio,Rieti,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRN,,339017,Province:Rimini,Province,,,Emilia-Romagna,Rimini,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRM,,4342212,Province:Roma,Province,,,Lazio,Roma,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITRO,,234937,Province:Rovigo,Province,,,Veneto,Rovigo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITSA,,1098513,Province:Salerno,Province,,,Campania,Salerno,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITSS,,491571,Province:Sassari,Province,,,Sardegna,Sassari,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSV,,276064,Province:Savona,Province,,,Liguria,Savona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITSI,,267197,Province:Siena,Province,,,Toscana,Siena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITSR,,399224,Province:Siracusa,Province,,,Sicilia,Siracusa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITSO,,181095,Province:Sondrio,Province,,,Lombardia,Sondrio,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITTA,,576756,Province:Taranto,Province,,,Puglia,Taranto,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITTE,,308052,Province:Teramo,Province,,,Abruzzo,Teramo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITTR,,225633,Province:Terni,Province,,,Umbria,Terni,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITTO,,2259523,Province:Torino,Province,,,Piemonte,Torino,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITTP,,430492,Province:Trapani,Province,,,Sicilia,Trapani,,,,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITTN,,541098,Province:Trento,Province,,,Trentino-Alto Adige,Trento,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITTV,,887806,Province:Treviso,Province,,,Veneto,Treviso,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITTS,,234493,Province:Trieste,Province,,,Friuli-Venezia Giulia,Trieste,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITUD,,528791,Province:Udine,Province,,,Friuli-Venezia Giulia,Udine,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITVA,,890768,Province:Varese,Province,,,Lombardia,Varese,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVE,,853338,Province:Venezia,Province,,,Veneto,Venezia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVB,,158349,Province:Verbano-Cusio-Ossola,Province,,,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVC,,170911,Province:Vercelli,Province,,,Piemonte,Vercelli,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVR,,926497,Province:Verona,Province,,,Veneto,Verona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITVV,,160073,Province:Vibo Valentia,Province,,,Calabria,Vibo Valentia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVI,,862418,Province:Vicenza,Province,,,Veneto,Vicenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITVT,,317030,Province:Viterbo,Province,,,Lazio,Viterbo,,,,,,,,,,,,,,,,,,,,,,,
PT,PT20,,,245766,Região Autónoma dos Açores,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT30,,,267785,Região Autónoma da Madeira,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT01,,,714200,Aveiro,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT02,,,152758,Beja,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT03,,,848185,Braga,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT04,,,136252,Bragança,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT05,,,196264,Castelo Branco,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT06,,,430104,Coimbra,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT07,,,166706,Évora,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT08,,,451006,Faro,District,Algarve,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT09,,,160939,Guarda,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT10,,,470930,Leiria,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT11,,,2250533,Lisboa,District,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT12,,,118506,Portalegre,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT13,,,1817117,Porto,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT14,,,453638,Santarém,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT15,,,851258,Setúbal,District,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT16,,,244836,Viana do Castelo,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT17,,,206661,Vila Real,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT18,,,377653,Viseu,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA71,,,1246166,Cherkas'ka Oblast',Province,https://en.wikipedia.org/wiki/List_of_Ukrainian_oblasts_and_territories_by_population,Черкаська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA74,,,1047023,Chernihivs'ka Oblast',Province,,Чернігівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA77,,,910001,Chernivets'ka Oblast',Province,,Чернівецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA12,,,3258705,Dnipropetrovs'ka Oblast',Province,,Дніпропетровська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA14,,,4387702,Donets'ka Oblast',Province,,Донецька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA26,,,1382721,Ivano-Frankivs'ka Oblast',Province,,Івано-Франківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA63,,,2720342,Kharkivs'ka Oblast',Province,,Харківська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA65,,,1063803,Khersons'ka Oblast',Province,,Херсонська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA68,,,1296103,Khmel'nyts'ka Oblast',Province,,Хмельницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA35,,,974724,Kirovohrads'ka Oblast',Province,,Кіровоградська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA32,,,1731673,Kyïvs'ka Oblast',Province,,Київська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA46,,,2535476,L'vivs'ka Oblast',Province,,Львівська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA09,,,2263676,Luhans'ka Oblast',Province,,Луганська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA48,,,1159634,Mykolaïvs'ka Oblast',Province,,Миколаївська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA51,,,2387282,Odes'ka Oblast',Province,,Одеська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA53,,,1440684,Poltavs'ka Oblast',Province,,Полтавська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA43,,,1963770,Respublika Krym,Autonomous republic,,Автономна Республіка Крим,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA56,,,1162049,Rivnens'ka Oblast',Province,,Рівненська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA59,,,1115051,Sums 'ka Oblast',Province,,Сумська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA61,,,1066523,Ternopil's'ka Oblast',Province,,Тернопільська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA05,,,1604270,Vinnyts'ka Oblast',Province,,Вінницька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA07,,,1042855,Volyns'ka Oblast',Province,,Волинська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA21,,,1259497,Zakarpats'ka Oblast',Province,,Закарпатська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA23,,,1755663,Zaporiz'ka Oblast',Province,,Запорізька область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA18,,,1249225,Zhytomyrs'ka Oblast',Province,,Житомирська область,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA30,,,2900920,Kyïvs'ka mis'ka rada,City,,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UA40,,,381685,Sevastopol,City,,Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAL,,,4903185,Alabama,State,https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAK,,,731545,Alaska,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAZ,,,7278717,Arizona,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USAR,,,3017825,Arkansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCA,,,39512223,California,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCO,,,5758736,Colorado,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USCT,,,3565287,Connecticut,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDE,,,973764,Delaware,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USDC,,,705749,District of Columbia,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USFL,,,21477737,Florida,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USGA,,,10617423,Georgia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USHI,,,1415872,Hawaii,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USID,,,1787065,Idaho,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIL,,,12671821,Illinois,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIN,,,6732219,Indiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USIA,,,3155070,Iowa,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKS,,,2913314,Kansas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USKY,,,4467673,Kentucky,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USLA,,,4648794,Louisiana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USME,,,1344212,Maine,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMD,,,6045680,Maryland,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMA,,,6949503,Massachusetts,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMI,,,9986857,Michigan,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMN,,,5639632,Minnesota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMS,,,2976149,Mississippi,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMO,,,6137428,Missouri,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USMT,,,1068778,Montana,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNE,,,1934408,Nebraska,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNV,,,3080156,Nevada,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNH,,,1359711,New Hampshire,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNJ,,,8882190,New Jersey,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNM,,,2096829,New Mexico,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNY,,,19453561,New York,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USNC,,,10488084,North Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USND,,,762062,North Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOH,,,11689100,Ohio,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOK,,,3956971,Oklahoma,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USOR,,,4217737,Oregon,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USPA,,,12801989,Pennsylvania,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USRI,,,1059361,Rhode Island,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSC,,,5148714,South Carolina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USSD,,,884659,South Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTN,,,6833174,Tennessee,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USTX,,,28995881,Texas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USUT,,,3205958,Utah,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVT,,,623989,Vermont,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USVA,,,8535519,Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWA,,,7614893,Washington,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWV,,,1792147,West Virginia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWI,,,5822434,Wisconsin,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USWY,,,578759,Wyoming,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
