"date","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_smooth","p_cases_smooth_low","p_cases_smooth_high","p_cases_fatalities_smooth","p_cases_fatalities_smooth_low","p_cases_fatalities_smooth_high","p_cases_recent_smooth","p_cases_recent_smooth_low","p_cases_recent_smooth_high","p_cases_stillsick_smooth","p_cases_stillsick_smooth_low","p_cases_stillsick_smooth_high"
2020-07-16,0.0549537780540101,0.00688377603261529,0.00520729185026146,0.0129605642033401,0.0523411702320339,0.0511695188596186,0.0535128216044493,1.07230683757689e-09,-3.74399842894499e-09,5.88861210409878e-09,0.00714653102161485,0.00665969565499692,0.00763336638823278,0.0129186370498163,0.012045722507026,0.0137915515926067
2020-07-17,0.0557709882839003,0.00686405117471904,0.00531940976188566,0.0129299444375135,0.0523746617555352,0.0512061033522242,0.0535432201588462,1.21399111011623e-09,-4.19805822980226e-09,6.62604045003473e-09,0.00712736201687887,0.00664484801440755,0.00760987601935018,0.0129771511247308,0.0121108124628383,0.0138434897866233
2020-07-18,0.0557709882839003,0.00686405117471904,0.00531940976188566,0.0129299444375135,0.0524058465390182,0.0512400441035969,0.0535716489744395,1.37439617450186e-09,-4.70676910349373e-09,7.45556145249746e-09,0.00710587914762697,0.00661825779748892,0.00759350049776502,0.0130391334805242,0.0121624875444308,0.0139157794166176
2020-07-19,0.0561465608165928,0.00686262186350208,0.00531500057903054,0.0129277134390971,0.0524349578595959,0.0512715992885889,0.0535983164306028,1.5559956154274e-09,-5.27664931001905e-09,8.38864054087385e-09,0.00708315263872558,0.00658236058698035,0.00758394469047082,0.0131015121237024,0.0121993719820526,0.0140036522653521
2020-07-20,0.0561465608165928,0.00686262186350208,0.00531500057903054,0.0129277134390971,0.052462229787556,0.0513010241000048,0.0536234354751072,1.76158985318719e-09,-5.91498587114087e-09,9.43816557751525e-09,0.00706024043072825,0.00654106660509827,0.00757941425635822,0.0131611566144644,0.0122229781614049,0.0140993350675238
2020-07-21,0.0561465608165928,0.00686262186350208,0.00531500057903054,0.0129277134390971,0.0524878970984001,0.0513285723136911,0.053647221883109,1.99434932857744e-09,-6.62992396159268e-09,1.06186226187476e-08,0.00703818711462477,0.00649900974422639,0.00757736448502315,0.0132148808803838,0.0122365924501308,0.0141931693106368
2020-07-22,0.0561465608165928,0.00686262186350208,0.00531500057903054,0.0129277134390971,0.0525121951953232,0.0513544971387761,0.0536698932518704,2.25786339383312e-09,-7.43056651120051e-09,1.19462932988668e-08,0.00701802442676316,0.00646089021994462,0.0075751586335817,0.0132594536372438,0.0122440891057771,0.0142748181687104
2020-07-23,0.0562637166771997,0.00694257672630346,0.00539096108355089,0.0130063367930209,0.0525353504514466,0.0513790430306508,0.0536916578722425,2.55619566354145e-09,-8.32708516045251e-09,1.34394764875354e-08,0.00700077327080254,0.00643106820239408,0.00757047833921099,0.0132916166032735,0.0122490564609787,0.0143341767455684
2020-07-24,0.0562637166771997,0.00694257672630346,0.00539096108355089,0.0130063367930209,0.0525574781882518,0.05140235581681,0.0537126005596936,2.89394667909074e-09,-9.33084383768923e-09,1.51187371958707e-08,0.00698744702617069,0.00641334371878707,0.00756155033355432,0.013308111270402,0.0122542195991966,0.0143620029416074
2020-07-25,0.0567197100261202,0.00731343447489915,0.00539096108355089,0.0133771945416166,0.0525786219991236,0.0514245131188658,0.0537327308793813,3.27632485299757e-09,-1.04545365183215e-08,1.70071862243167e-08,0.00697868045938642,0.0064097244012219,0.00754763651755093,0.0133069065932567,0.0122607498580735,0.0143530633284399
2020-07-26,0.056732609664516,0.00731509775315135,0.00538763858209161,0.0133703816831241,0.0525988244063508,0.0514455852426776,0.053752063570024,3.70922678714198e-09,-1.17123410260427e-08,1.91307946003266e-08,0.00697396246274088,0.0064181446126275,0.00752978031285426,0.013289687553208,0.0122675174271549,0.0143118576792611
2020-07-27,0.0569257784260661,0.0072888317433928,0.00538856762674078,0.0133261716433236,0.05261812805155,0.051465637137923,0.0537706189651769,4.19932820346197e-09,-1.31200893377805e-08,2.15187457447044e-08,0.00697257165290607,0.00643524631006306,0.00750989699574908,0.0132588865965662,0.0122718666087341,0.0142459065843982
2020-07-28,0.0560766758331435,0.0071465428049782,0.00503697506289437,0.0131885237597139,0.0526365756881096,0.0514847292715123,0.053788422104707,4.75418688935644e-09,-1.46954571570391e-08,2.4203830935752e-08,0.00697379273290292,0.00645717779272459,0.00749040767308126,0.0132169610765063,0.0122701766995495,0.014163745453463
2020-07-29,0.0561074094904419,0.00714679221021026,0.0050364528724019,0.0131874717442944,0.0526542101739859,0.0515029184323909,0.0538055019155809,5.38235924530284e-09,-1.64581748580307e-08,2.72228933486364e-08,0.00697691344905411,0.00647978967428921,0.00747403722381901,0.0131663707892501,0.0122583196138849,0.0140744219646152
2020-07-30,0.056266562258351,0.00714346451293392,0.00496451398698775,0.0131735155312871,0.052671074464829,0.0515202584639785,0.0538218904656796,6.09353223195276e-09,-1.84302619878595e-08,3.0617326451765e-08,0.00698122228466811,0.00649897445243119,0.00746347011690503,0.0131095599382999,0.012232334964034,0.0139867849125657
2020-07-31,0.0568474634479995,0.00710980621362026,0.0050900795444591,0.0131227084319402,0.0526872116074705,0.051536800918951,0.0538376222959901,6.89867275144345e-09,-2.06362878699139e-08,3.44336333728008e-08,0.00698600688292445,0.00651122078737118,0.00746079297847771,0.0130489435798606,0.0121894322797132,0.013908454880008
2020-08-01,0.0568474634479995,0.00710980621362026,0.0050900795444591,0.0131227084319402,0.0527026647337477,0.0515525956336192,0.0538527338338762,7.81019676651548e-09,-2.31036611135716e-08,3.87240546466026e-08,0.00699055319699199,0.00651428071745743,0.00746682567652656,0.0129868985223698,0.0121291326190363,0.0138446644257034
2020-08-02,0.0568598144322364,0.00711135092818,0.00508684013532188,0.013116144709844,0.052717477054687,0.0515676912195043,0.0538672628898697,8.84216076539807e-09,-2.58629511227391e-08,4.35472726535352e-08,0.00699414536888604,0.00650763370982039,0.00748065702795169,0.0129257585954951,0.0120540080759088,0.0137975091150815
2020-08-03,0.0568482224901552,0.00711139838281894,0.00508674061856003,0.0131159430680195,0.0527316918550316,0.0515821354690893,0.0538812482409738,1.00104785250183e-08,-2.89482450110628e-08,4.89692020610995e-08,0.00699606633995735,0.00649244533810639,0.00749968734180831,0.0128678141688922,0.0119695247348231,0.0137661036029613
2020-08-04,0.0568482224901552,0.00711139838281894,0.00508674061856003,0.0131159430680195,0.05274535248813,0.0515959756763276,0.0538947292999324,1.13331665152098e-08,-3.23975436775173e-08,5.50638767079368e-08,0.00699559919520589,0.00647105242560145,0.00752014596481033,0.0128153157878107,0.0118830819442033,0.0137475496314181
2020-08-05,0.0568482224901552,0.00711139838281894,0.00508674061856003,0.0131159430680195,0.052758502371174,0.0516092588686351,0.0539077458737129,1.28306217282656e-08,-3.62532011755024e-08,6.19144446320337e-08,0.00699202924080889,0.00644629954872167,0.00753775893289611,0.0127704818004257,0.0118028395196961,0.0137381240811553
2020-08-06,0.057305098468582,0.00683271669182286,0.00508674061856003,0.0130230491710208,0.0527711849807946,0.0516220319507578,0.0539203380108314,1.452593621821e-08,-4.05624119249487e-08,6.96142843613687e-08,0.00698464680935382,0.00642100824454339,0.00754828537416424,0.0127355098796616,0.0117368327522502,0.013734187007073
2020-08-07,0.0575904668964521,0.00680921146791636,0.00496342429257267,0.0130366981904094,0.0527834438490153,0.0516343417594099,0.0539325459386207,1.64452532002544e-08,-4.53777507740686e-08,7.82682571745774e-08,0.00697275078028994,0.00639764215346709,0.00754785940711279,0.0127125923895401,0.0116924833674308,0.0137327014116494
2020-08-08,0.0575904668964521,0.00680921146791636,0.00496342429257267,0.0130366981904094,0.0527953225595609,0.0516462350282506,0.0539444100908712,1.86181702018023e-08,-5.07577714197341e-08,8.79941118233387e-08,0.00695565283995435,0.00637808408251465,0.00753322159739406,0.0127039354400104,0.0116763540627796,0.0137315168172412
2020-08-09,0.0575904668964521,0.00680921146791636,0.00496342429257267,0.0130366981904094,0.052806863746954,0.051657757399728,0.05395597009418,2.10781954820607e-08,-5.67676703632661e-08,9.89240613273876e-08,0.00693293404872686,0.00636299903682988,0.00750286906062384,0.0127108320134791,0.0116919421344074,0.0137297218925507
2020-08-10,0.0573736681912616,0.00679714114133277,0.00491651081887408,0.0130070315713263,0.0528180941285234,0.0516689401237885,0.0539672481332584,2.38632647588959e-08,-6.34800252522157e-08,1.11206554770008e-07,0.00690503258128233,0.00635077052329819,0.00745929463926647,0.0127314496498519,0.0117348618646705,0.0137280374350333
2020-08-11,0.0567364189642317,0.00679714114133277,0.00491651081887408,0.0128219342493477,0.0528290276102037,0.0516798021302093,0.0539782530901982,2.70163262103487e-08,-7.09756056525109e-08,1.25008258073208e-07,0.00687256679915434,0.00633881066438092,0.00740632293392776,0.0127633266866839,0.0117982834144566,0.0137283699589111
2020-08-12,0.0563558832836588,0.00665734069050869,0.00483664676836447,0.0127368584260966,0.0528396777510015,0.0516903608226194,0.0539889946793836,3.05860027727523e-08,-7.93442704260918e-08,1.40516275971596e-07,0.00683615441006147,0.00632410034679113,0.0073482084733318,0.0128040110189854,0.0118745292178078,0.0137334928201631
2020-08-13,0.0563558832836588,0.00665734069050869,0.00483664676836447,0.0127368584260966,0.0528500581257135,0.0517006326334731,0.0539994836179539,3.46273419486661e-08,-8.86859603321242e-08,1.57940644229456e-07,0.00679640883763586,0.00630349920822398,0.00728931846704775,0.0128510405024337,0.0119553236749327,0.0137467573299347
2020-08-14,0.0563558832836588,0.00665734069050869,0.00483664676836447,0.0127368584260966,0.0528601823242124,0.0517106332429495,0.0540097314054753,3.92026646872215e-08,-9.91117942485255e-08,1.77517123622968e-07,0.00675393611713064,0.00627422729495928,0.00723364493930201,0.0129019281524005,0.0120322999534058,0.0137715563513953
2020-08-15,0.0563558832836588,0.00665734069050869,0.00483664676836447,0.0127368584260966,0.0528700639507665,0.051720377772491,0.054019750129042,4.43825264273589e-08,-1.10745279067221e-07,1.99510331921939e-07,0.00670933231780732,0.00623451320510103,0.00718415143051362,0.0129541521505614,0.012097904914561,0.0138103993865617
2020-08-16,0.0563558832836588,0.00665734069050869,0.00483664676836447,0.0127368584260966,0.0528797166233945,0.0517298809528294,0.0540295522939595,5.02468051240901e-08,-1.23723644172296e-07,2.24217254420476e-07,0.0066631814859918,0.00618418464037713,0.00714217833160647,0.013005150738859,0.0121465729147858,0.0138637285629322
2020-08-17,0.0546562823163478,0.00636710056214585,0.00439277066876091,0.0125242853252614,0.0528891539732551,0.0517391572663397,0.0540391506801704,5.68859330360948e-08,-1.3819931232134e-07,2.51971178393529e-07,0.00661605409731345,0.00612485110046271,0.00710725709416418,0.0130523221220838,0.0121756535543778,0.0139289906897899
2020-08-18,0.056546871633618,0.00653052470716192,0.00460645759354303,0.012515005445001,0.0528983896440721,0.0517482210635936,0.0540485582245506,6.4402291269907e-08,-1.5434151971852e-07,2.83146102258334e-07,0.00656850600239639,0.00605953861058529,0.0070774733942075,0.0130930295146251,0.0121855182123166,0.0140005408169335
2020-08-19,0.0557527545620544,0.00646968683230345,0.00459172812977362,0.0124379651564352,0.0529074372915937,0.0517570866539533,0.054057787929234,7.29117885857821e-08,-1.72338099094746e-07,3.1816167626631e-07,0.00652107784722257,0.00599201488543451,0.00705014080901062,0.0131246114530772,0.0121787895214687,0.0140704333846858
2020-08-20,0.057091456351711,0.00643116557246942,0.00465207566234988,0.0123894498373225,0.052916310583089,0.0517657683704943,0.0540668527956837,8.25456488118169e-08,-1.92397440697642e-07,3.57488738321276e-07,0.00647429494748143,0.00592616224945703,0.00702242764550582,0.0131443974533719,0.0121592037157338,0.01412959119101
2020-08-21,0.0572513923401326,0.0065123009826541,0.00475595931838074,0.0124705852475072,0.0529250231968767,0.0517742806083402,0.0540757657854133,9.3452434429824e-08,-2.1475064724421e-07,4.01655516103858e-07,0.00642866759540192,0.00586557165178852,0.00699176353901532,0.0131497290182946,0.012130632821208,0.0141688252153813
2020-08-22,0.0571799334615901,0.0065052604123521,0.0047970352299884,0.0124611675227545,0.0529335888218909,0.0517826378372131,0.0540845398065687,1.0580033753843e-07,-2.39653900105095e-07,4.51254575181955e-07,0.00638469177776018,0.00581332634588163,0.00695605720963873,0.0131379858986086,0.012096437512134,0.0141795342850833
2020-08-23,0.0572073725217644,0.00650684633522444,0.0047967009662987,0.0124633050292592,0.052942021157282,0.0517908545882224,0.0540931877263416,1.19779773522074e-07,-2.67391055275723e-07,5.06950602319871e-07,0.00634285027881488,0.00577186143319158,0.00691383912443818,0.0131066174104321,0.0120590387906424,0.0141541960302217
2020-08-24,0.0574787905761628,0.00650646333915299,0.00479725949413785,0.0124915860788084,0.0529503339120557,0.0517989454138446,0.0541017224102668,1.35606317427593e-07,-2.98276497352117e-07,5.69489132207302e-07,0.00630336936644802,0.00574199598075824,0.00686474275213779,0.0130544256504101,0.0120196275018114,0.0140892237990088
2020-08-25,0.0582951791613366,0.00659945155347192,0.00497351910620233,0.0127332227649429,0.0529585408047414,0.0518069248222073,0.0541101567872755,1.53524028340223e-07,-3.32658289200728e-07,6.39706345881174e-07,0.00626558141766413,0.0057208029838481,0.00681035985148016,0.0129848645472464,0.0119782365661908,0.013991492528302
2020-08-26,0.0588106557212966,0.00668714631375413,0.00483008437626418,0.0129153624201196,0.0529666554658182,0.051814807104157,0.0541185038274795,1.73809212984208e-07,-3.70921571095813e-07,7.18539997064229e-07,0.006228633625397,0.0057041331280985,0.0067531341226955,0.0129024279046599,0.0119337641268603,0.0138710916824595
2020-08-27,0.0588172281327449,0.0066879088945715,0.0048301147081552,0.0129163188761746,0.0529746892968763,0.0518226044192307,0.0541267741745218,1.96774686615464e-07,-4.13492279002709e-07,8.07041652233636e-07,0.00619169342059618,0.00568751303167411,0.00669587380951825,0.0128115500230541,0.0118843224991382,0.01373877754697
2020-08-28,0.0589717264008554,0.00666400814700149,0.00483078528643084,0.0128906105488992,0.0529826514687059,0.0518303266545217,0.0541349762828901,2.22774596913049e-07,-4.60841206203873e-07,9.0639040002997e-07,0.00615394790546903,0.00566646965546168,0.00664142615547638,0.0127165699845757,0.0118277176694564,0.0136054222996951
2020-08-29,0.057342607788273,0.00587130571399616,0.00483947911689569,0.013808848534163,0.0529905510606266,0.0518379832549015,0.0541431188663517,2.52209885254412e-07,-5.13488425893026e-07,1.01790819640185e-06,0.00611460437346328,0.00563706157117277,0.00659214717575379,0.012621710756169,0.0117621434133595,0.0134812780989784
2020-08-30,0.0564938205215205,0.00589600168214965,0.00480688898378653,0.0136989126123494,0.0529983971576356,0.0518455834139554,0.0541512109013158,2.85534469592413e-07,-5.72008099189974e-07,1.1430770383748e-06,0.00607289186921907,0.00559656066003577,0.00654922307840237,0.0125310725753192,0.0116871365484387,0.0133750086021997
2020-08-31,0.0572024128495063,0.00549512706676547,0.00481294434921231,0.0132751724529291,0.0530061988503089,0.0518531361695155,0.0541592615311024,3.23262244279935e-07,-6.37033693243874e-07,1.28355818180375e-06,0.00602806373793844,0.00554399352189766,0.00651213395397922,0.0124486399550819,0.0116045470796295,0.0132927328305342
2020-09-01,0.0578593988618777,0.0054577334319597,0.0048376195969303,0.0132475354743813,0.0530139652347173,0.0518606504829547,0.0541672799864799,3.65975004785947e-07,-7.0926363397391e-07,1.4412136435458e-06,0.00597940110620868,0.00548019560904535,0.006478606603372,0.0123783016459006,0.0115190229414161,0.0132375803503852
2020-09-02,0.0578593988618777,0.0054577334319597,0.0048376195969303,0.0132475354743813,0.0530217054123559,0.05186813530235,0.0541752755223619,4.14331419509714e-07,-7.89467417466438e-07,1.61813025648587e-06,0.00592621722557887,0.00540733233543864,0.00644510211571911,0.0123238830132139,0.0114376799240577,0.0132100861023701
2020-09-03,0.0583504676707037,0.00555378592256508,0.00483991895756717,0.0132350647428251,0.0530294284900969,0.0518755996092731,0.0541832573709206,4.69077187047076e-07,-8.78492203018946e-07,1.8166465771131e-06,0.00586786259649412,0.0053281964457918,0.00640752874719644,0.0122891905246077,0.011369178541206,0.0132092025080095
2020-09-04,0.0583452543091507,0.00558217992028042,0.00484077607672258,0.0132590656394237,0.0530371435801444,0.0518830524496478,0.0541912347106409,5.31056535543507e-07,-9.77269909197138e-07,2.03938298028415e-06,0.00580373077398994,0.00524561372969972,0.00636184781828015,0.012278068384099,0.011322758300163,0.0132333784680351
2020-09-05,0.0583452543091507,0.00558217992028042,0.00484077607672258,0.0132590656394237,0.0530448598000193,0.0518905029481008,0.0541992166519378,6.01225241465088e-07,-1.08682483194672e-06,2.2892753148769e-06,0.00573326473839392,0.00516207058426657,0.00630445889252127,0.0122944678049488,0.0113076040259075,0.0132813315839901
2020-09-06,0.0583452543091507,0.00558217992028042,0.00484077607672258,0.0132590656394237,0.05305258627255,0.0518979603061863,0.0542072122389137,6.80665368549339e-07,-1.20828180066276e-06,2.56961253776144e-06,0.00565596369483589,0.00507950276165728,0.0062324246280145,0.0123425299842048,0.0113325760171867,0.0133524839512229
2020-09-07,0.0583452543091507,0.00558217992028042,0.00484077607672258,0.0132590656394237,0.0530603321258854,0.0519054337846754,0.0542152304670955,7.70601954224852e-07,-1.34287488405069e-06,2.88407879250039e-06,0.00557139014540988,0.00499913486847355,0.0061436454223462,0.0124266845491639,0.0114061413088588,0.013447227789469
2020-09-08,0.0583452543091507,0.00558217992028042,0.00484077607672258,0.0131001359743788,0.0530681064935144,0.0519129326687365,0.0542232803182922,8.72421901029743e-07,-1.49195671611961e-06,3.23680051817909e-06,0.00547955736835652,0.00492112732191178,0.00603798741480126,0.0125497433264917,0.0115334655466035,0.0135660211063799
2020-09-09,0.0583452543091507,0.00558217992028042,0.00484077607672258,0.0131001359743788,0.0530759185143145,0.0519204662179733,0.0542313708106557,9.87695364780457e-07,-1.65700856887249e-06,3.6323992984334e-06,0.00538202253917599,0.00484412112487664,0.00591992395347534,0.0127067586539491,0.0117075911487081,0.0137059261591901
2020-09-10,0.0583668982685212,0.00558072291482614,0.00483617530664749,0.0130964518047038,0.0530837773326036,0.051928043599449,0.0542395110657583,1.11819996767318e-06,-1.83965063539415e-06,4.07605057074051e-06,0.00528064529899906,0.00476609568426261,0.00579519491373552,0.0128907140256217,0.0119175150998887,0.0138639129513546
2020-09-11,0.0549663304236989,0.00512123299685032,0.00483409110353786,0.0129227818406772,0.0530916920982143,0.0519356738046387,0.0542477103917899,1.26594821092846e-06,-2.0416528511221e-06,4.57354927297901e-06,0.0051771798874377,0.00468487406482706,0.00566948571004835,0.0130943308030434,0.0121508578851045,0.0140378037209823
2020-09-12,0.0549663304236989,0.00512123299685032,0.00483409110353786,0.0129227818406772,0.053099672082285,0.0519433656795086,0.0542559784850613,1.43321850970943e-06,-2.26494621029154e-06,5.1313832297104e-06,0.00507326572959594,0.00459853874946502,0.00554799270972686,0.0133099269335537,0.0123938987245166,0.0142259551425908
2020-09-13,0.0549663304236989,0.00512123299685032,0.00483409110353786,0.0129227818406772,0.0531077306470726,0.0519511322612149,0.0542643290329303,1.62259032874991e-06,-2.51163445670453e-06,5.75681511420434e-06,0.00497042340534902,0.00450596505588849,0.00543488175480954,0.0135293194025687,0.0126320617400313,0.0144265770651062
2020-09-14,0.0525142685343726,0.00502838290992531,0.00471425021090325,0.0125603149739875,0.0531158862436238,0.0519589919475058,0.0542727805397417,1.83698396053091e-06,-2.78400604974553e-06,6.45797397080735e-06,0.00487005542346738,0.00440733464037459,0.00533277620656016,0.0137437748025761,0.0128510651217896,0.0146364844833625
2020-09-15,0.0525142685343726,0.00502838290992531,0.00471425021090325,0.0124831421093665,0.0531241576523952,0.0519669633132781,0.0542813519915123,2.07970555943985e-06,-3.08454627422619e-06,7.24395739310589e-06,0.00477345120803126,0.00430435354564827,0.00524254887041425,0.0139440136786323,0.013038545457335,0.0148494818999295
2020-09-16,0.0525142685343726,0.00502838290992531,0.00471425021090325,0.0124831421093665,0.053132563666195,0.0519750648453934,0.0542900624869966,2.35449812640136e-06,-3.41594932376359e-06,8.1249455765663e-06,0.00468179572684385,0.00420000479851406,0.00516358665517363,0.0141202746988919,0.0131853896170097,0.0150551597807741
2020-09-17,0.0525559999283207,0.00497340492014999,0.00472085224859434,0.0125197287281406,0.0531411230906266,0.0519833150048948,0.0542989311763584,2.66559923023485e-06,-3.78113014093478e-06,9.11232860140448e-06,0.00459618124460323,0.00409797684200599,0.00509438564720046,0.014262444053411,0.013285957198392,0.01523893090843
2020-09-18,0.0526827153288248,0.00499959986242897,0.0047283965479755,0.0125376041974153,0.0531498547445943,0.0519917322651257,0.0543079772240629,3.01780635588546e-06,-4.18323574223688e-06,1.02188484540078e-05,0.00451762176141026,0.00400208397716863,0.00503315954565189,0.0143602536646334,0.0133371748005654,0.0153833325287014
2020-09-19,0.0541370679916126,0.00460575737319314,0.00472916231887095,0.0122760810565729,0.0531587774608807,0.0520003351250323,0.054317219796729,3.4165508872926e-06,-4.62565569063039e-06,1.14587574652156e-05,0.00444706979473227,0.00391588650856302,0.00497825308090152,0.0144035487034207,0.0133372251554983,0.015469872251343
2020-09-20,0.0469756346572397,0.00439225550588006,0.00463946848079287,0.0110630993635253,0.0531679100867886,0.0520091420978636,0.0543266780757135,3.86798186582249e-06,-5.11203130174992e-06,1.28479950333949e-05,0.00438543527647552,0.00384252578155665,0.00492834477139439,0.0143826205401675,0.0132844685240455,0.0154807725562896
2020-09-21,0.05053233062389,0.00392891813252351,0.00516409001122356,0.0110203459544468,0.0531772714848486,0.052018171675249,0.0543363712944482,4.37906081594536e-06,-5.64626308021878e-06,1.44043847121095e-05,0.00433360646412612,0.00378469018139096,0.00488252274686128,0.0142885957519924,0.0131767295039834,0.0154004620000014
2020-09-22,0.0528958838968886,0.0043895607073275,0.00545267959783049,0.0140740425706161,0.0531868805335968,0.0520274422664768,0.0543463188007168,4.95766910051505e-06,-6.23251577831882e-06,1.61478539793489e-05,0.00429247290550375,0.00374461808203456,0.00484032772897294,0.0141138654596908,0.0130107553448041,0.0152169755745776
2020-09-23,0.051663405635725,0.00441561510374777,0.00502394335670236,0.0140269866723936,0.0531967561284189,0.0520369721134369,0.0543565401434008,5.61272946937408e-06,-6.87522086345012e-06,1.81006798021983e-05,0.00426257869076421,0.00372332167040568,0.00480183571112275,0.0138551580598651,0.0127830594223283,0.014927256697402
2020-09-24,0.0519047410966499,0.004026865617302,0.00459878520466111,0.0136798209251656,0.0532069171824563,0.0520467791803507,0.054367055184562,6.35434369237316e-06,-7.57907655858941e-06,2.02877639433357e-05,0.00424290758634749,0.00371812716728672,0.00476768800540826,0.013522298283472,0.0124947281269862,0.0145498684399578
2020-09-25,0.0503978708158966,0.00390239159766135,0.00489774010794438,0.0157308447782243,0.0532173826275854,0.0520568810189524,0.0543778842362184,7.19394833539474e-06,-8.34904016577585e-06,2.27369368365653e-05,0.00423209341885674,0.00372521836422812,0.00473896847348536,0.0131288296696573,0.0121479244712903,0.0141097348680242
2020-09-26,0.0513368147462055,0.00376209867563467,0.00480841400424557,0.0157393193877347,0.0532281714154651,0.052067294609643,0.0543890482212871,8.14449112916719e-06,-9.1903142353601e-06,2.54792964936945e-05,0.00422884358147344,0.00374058677941501,0.00471710038353187,0.012688227395854,0.0117456037211198,0.0136308510705882
2020-09-27,0.0513368147462055,0.00376209867563467,0.00480841400424557,0.0157393193877347,0.0532393025186445,0.0520780361763987,0.0544005688608903,9.22063065078362e-06,-1.01083250443899e-05,2.85495863459571e-05,0.0042319145787553,0.00376012648922787,0.00470370266828273,0.0122134481201257,0.0112932466947808,0.0131336495454706
2020-09-28,0.0518330461202495,0.00368694086922644,0.00479954501546483,0.0156691513806081,0.0532507949317455,0.0520891209785083,0.0544124688849827,1.04389623914027e-05,-1.11086910857375e-05,3.19866158685429e-05,0.00424009173233276,0.00377987526259123,0.00470030820207428,0.0117165834920146,0.0108002683802751,0.0126328986037541
2020-09-29,0.0518330461202495,0.00368694086922644,0.00479954501546483,0.0156691513806081,0.0532626681635323,0.0521005636357497,0.0544247726913149,1.18182746969619e-05,-1.21971792987479e-05,3.58337286926717e-05,0.00425217268166906,0.00379643831108746,0.00470790705225066,0.0112086166090588,0.0102800101601726,0.0121372230579449
2020-09-30,0.0528320819972688,0.00434041574114262,0.00510151404647268,0.0235235037647411,0.0532749712038362,0.0521124109889277,0.0544375314187447,1.33798385295244e-05,-1.33796463494683e-05,4.01393234085171e-05,0.00426695445528295,0.00380749298921127,0.00472641592135462,0.0106992743079957,0.00974802126541853,0.0116505273505729
2020-10-01,0.05082852941046,0.00446303461233016,0.00468115484683738,0.00716794440274312,0.0532877987649291,0.0521247610742464,0.0544508364556117,1.51477355185644e-05,-1.46619617759109e-05,4.49574328130397e-05,0.00428322400764046,0.0038121263350968,0.00475432168018413,0.0101969637831374,0.00921967680294509,0.0111742507633296
2020-10-02,0.0443740844893143,0.004069512450355,0.00468338903870531,0.00677305180443008,0.0533012495931952,0.0521377160220222,0.0544647831643681,1.71492293621342e-05,-1.60499092412371e-05,5.03483679655055e-05,0.0042997522072718,0.00381079174080327,0.00478871267374032,0.00970877955988847,0.00870838264553403,0.0107091764742429
2020-10-03,0.0443740844893143,0.004069512450355,0.00468338903870531,0.00677305180443008,0.0533154225540699,0.0521513776032353,0.0544794675049045,1.94151863065444e-05,-1.75490614740829e-05,5.63794340871716e-05,0.00431529132392308,0.00380491765196268,0.00482566499588348,0.00924056603552023,0.00822477429985483,0.0102563577711856
2020-10-04,0.0526230149813805,0.00635517814979337,0.00576994498282921,0.00883952774148195,0.053330416644483,0.052165847094807,0.054494986194159,2.19805511902518e-05,-1.91646237083001e-05,6.31257260888037e-05,0.00432857609686518,0.00379640128196776,0.00486075091176261,0.00879702127590389,0.0077766440452981,0.00981739850650968
2020-10-05,0.0526230149813805,0.00635517814979337,0.00576994498282921,0.00883952774148195,0.0533463310071426,0.0521812250016184,0.0545114370126668,2.48848863947774e-05,-2.0901239551064e-05,7.06710123406189e-05,0.0043383284722355,0.00378718873839437,0.00488946820607663,0.00838182915582102,0.00736920570067487,0.00939445261096718
2020-10-06,0.0517240127790781,0.00301097572664267,0.00360320478634724,0.00433097092870693,0.0533632649466695,0.0521976106372379,0.054528919256101,2.81729820158679e-05,-2.27627521946704e-05,7.91087162264061e-05,0.00434326607355698,0.00377899272966536,0.0049075394174486,0.00799780891045443,0.00700542419064956,0.0089901936302593
2020-10-07,0.0545742885733443,0.00327225698255731,0.00353298593091688,0.00470679645050351,0.053381317947571,0.0522151015594266,0.0545475343357155,3.18955466667739e-05,-2.47519127291519e-05,8.85430060626997e-05,0.00434211441557373,0.00377309352525326,0.0049111353058942,0.00764707344117788,0.00668624913559056,0.00860789774676519
2020-10-08,0.0545742885733443,0.00327225698255731,0.00353298593091688,0.00470679645050351,0.0534005896940824,0.0522337928632189,0.054567386524946,3.61099898569202e-05,-2.68700305264131e-05,9.90900102402535e-05,0.00433392097798936,0.00377000162236807,0.00489784033361065,0.00733040649300292,0.0064093954039725,0.00825141758203334
2020-10-09,0.038425641267032,0.00413395860051098,0.00353623462281834,0.00352638938800921,0.0534211800918675,0.0522537763282604,0.0545885838554747,4.08813086014681e-05,-2.91165638149422e-05,0.000110879181017878,0.00431919530364232,0.00376879653728206,0.00486959407000258,0.00704471725849307,0.00616546099621636,0.00792397352076979
2020-10-10,0.038425641267032,0.00413395860051098,0.00353623462281834,0.00352638938800921,0.0534431892915943,0.0522751394211682,0.0546112391620204,4.62830896792102e-05,-3.14886003591582e-05,0.000124054779717579,0.00429889535551484,0.00376772773895454,0.00483006297207514,0.0067862432584147,0.00594413415325554,0.00762835236357387
