,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
06_june_country_parta.csv:24997,Spain,ESP,overall,18-34,2020-06-14,957,8019703.24,0.63,0.52,0.63,14.64,6.07,16.02,30.99,9.11,10.68,4.82,7.22,3.35,11.72,29.08,5.45,5.96,15.26,17.39,25.58,66.18,59.98,77.09,16.58,16.49,69.28,68.03,23.62,4.28,1.99,0.52,1.46,1.26,5.69,19.7,25.71,47.63,1.69,6.85,18.44,26.34,46.68,26.02,46.81,20.59,5.75,5.43,11.81,23.72,58.93,,,,,6422824.88,4871511.34,6422824.88,125549570.6,45492812.21,124749062.81,249253058.79,69105559.87,79154315.21,35782427.58,64536505.27,35869840.68,99842908.18,232041597.64,48324637.91,49703944.22,117236684.18,8631996.26,214958214.3,539394929.96,495014080.31,618087269.92,136360878.17,146116160.22,565986191.72,542113524.92,181755297.51,42053373.78,16640319.94,5259135.06,12858948.63,11368352.96,43160876.0,149562039.94,213039982.59,378786341.03,16952308.78,59170567.43,149450049.36,201927973.19,368416693.75,205548681.37,378203095.3,160222391.08,51943424.78,46786325.8,98084037.14,194820564.48,460989672.42,0.0,0.0,0.0,0.0,0.8,0.61,0.8,15.66,5.67,15.56,31.08,8.62,9.87,4.46,8.05,4.47,12.45,28.93,6.03,6.2,14.62,1.08,26.8,67.26,61.72,77.07,17.0,18.22,70.57,67.6,22.66,5.24,2.07,0.66,1.6,1.42,5.38,18.65,26.56,47.23,2.11,7.38,18.64,25.18,45.94,25.63,47.16,19.98,6.48,5.83,12.23,24.29,57.48,0.0,0.0,0.0,0.0
06_june_country_parta.csv:24998,Spain,ESP,overall,18-34,2020-06-15,1020,7993865.32,0.98,0.79,0.98,16.19,6.09,15.82,29.64,10.02,10.12,3.54,8.46,1.96,10.61,28.68,5.0,5.49,16.34,20.43,25.87,56.85,52.36,73.43,15.5,14.1,67.16,68.82,23.14,4.22,1.96,0.78,0.98,1.09,5.25,18.42,23.47,51.78,1.49,5.45,18.42,22.87,51.78,26.27,46.47,19.51,6.76,5.78,10.29,24.12,59.71,,,,,8509911.52,6892970.01,8509911.52,133228063.7,47004366.26,133860958.25,230963180.26,77344474.15,82400894.42,25443593.84,69413883.54,14355373.58,82094132.1,213449165.62,39415682.26,51210841.94,115559386.3,16501781.58,221478777.79,461027079.15,433630862.73,591484311.92,138076417.22,122488569.94,542481588.51,541774709.86,174336626.21,38584459.11,19888357.88,14084833.01,10424838.04,10686967.67,40418185.39,133985315.07,175235268.12,425340462.18,11690344.25,45904950.58,133908002.43,157701789.42,437161186.68,204325707.56,366672437.09,154748661.9,60619466.81,49665661.82,78697116.1,192494158.51,478236887.69,0.0,0.0,0.0,0.0,1.06,0.86,1.06,16.67,5.88,16.75,28.89,9.68,10.31,3.18,8.68,1.8,10.27,26.7,4.93,6.41,14.46,2.06,27.71,57.67,54.25,73.99,17.27,15.32,67.86,67.77,21.81,4.83,2.49,1.76,1.3,1.34,5.06,16.76,21.92,53.21,1.46,5.74,16.75,19.73,54.69,25.56,45.87,19.36,7.58,6.21,9.84,24.08,59.83,0.0,0.0,0.0,0.0
06_june_country_parta.csv:24999,Spain,ESP,overall,18-34,2020-06-16,931,7669442.68,0.75,0.75,1.18,14.32,5.71,18.51,29.35,9.25,10.55,4.63,7.32,1.72,12.35,30.08,4.95,5.69,13.43,10.81,27.01,65.95,47.95,70.33,10.37,14.56,64.02,71.11,22.56,4.3,1.29,0.21,0.54,1.08,3.13,18.14,24.95,52.7,1.08,5.62,19.11,23.87,50.32,25.78,48.76,19.98,4.94,5.59,10.96,25.03,58.43,,,,,5777792.4,5564809.11,9524382.3,115249160.6,46060797.49,160821024.44,221005174.3,63418469.6,87924660.79,38986062.97,49944669.4,13713418.12,106089576.26,209499034.69,40007840.66,45859416.97,101774720.88,4978365.56,205116977.03,508512889.65,372369129.51,519764110.02,82370339.86,115655932.37,481556434.48,542457978.8,167210768.38,40572040.42,8995651.98,1983411.25,5724417.19,11746740.16,25664927.05,135636215.45,197943399.48,389184650.3,10575673.3,45114203.82,145891871.91,184595905.66,373998277.75,198627600.25,357220372.34,160618004.22,43709955.62,46914010.82,86646252.08,200066850.81,433317154.3,0.0,0.0,0.0,0.0,0.75,0.73,1.24,15.03,6.01,20.97,28.82,8.27,11.46,5.08,6.51,1.79,13.83,27.32,5.22,5.98,13.27,0.65,26.74,66.3,48.55,67.77,10.74,15.08,62.79,70.73,21.8,5.29,1.17,0.26,0.75,1.53,3.35,17.69,25.81,50.74,1.38,5.88,19.02,24.07,48.76,25.9,46.58,20.94,5.7,6.12,11.3,26.09,56.5,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25000,Spain,ESP,overall,18-34,2020-06-17,1017,8136757.48,0.79,0.59,0.99,15.98,6.01,18.84,27.56,9.76,9.67,4.72,6.7,2.47,12.33,29.04,4.93,6.59,14.78,24.36,30.21,68.9,46.15,66.34,11.96,15.79,63.13,71.58,22.32,3.24,1.18,0.49,1.18,1.49,5.25,18.04,26.66,48.56,2.38,6.65,18.75,25.5,46.73,28.22,45.92,17.8,7.18,6.39,14.26,24.39,54.97,,,,,8465676.05,5892983.29,12871084.73,136185190.19,54487840.41,163487143.56,220358977.25,70223727.02,72045737.69,48963601.6,50737036.63,20182151.2,100501933.68,229963458.72,43759299.72,64739176.69,107839375.05,13241911.58,238223903.75,579687238.13,395061766.48,527896440.64,107239658.78,143769660.3,514417938.24,564469827.16,189116229.02,28744805.69,16710016.36,2693400.87,11941468.68,14064874.97,49265586.48,140570367.07,217110087.36,386158796.69,21992935.54,57046922.86,150363011.68,214470699.73,362930675.0,210736127.04,368705239.25,159005292.72,68357585.81,62472306.63,113217646.16,212377154.25,425608640.73,0.0,0.0,0.0,0.0,1.04,0.72,1.58,16.74,6.7,20.09,27.08,8.63,8.85,6.02,6.24,2.48,12.35,28.26,5.38,7.96,13.25,1.63,29.28,71.24,48.55,64.88,13.18,17.67,63.22,69.37,23.24,3.53,2.05,0.33,1.47,1.73,6.05,17.28,26.68,47.46,2.7,7.01,18.48,26.36,44.6,25.9,45.31,19.54,8.4,7.68,13.91,26.1,52.31,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25001,Spain,ESP,overall,18-34,2020-06-18,977,8180173.36,0.31,0.21,0.51,14.51,5.34,17.04,23.72,6.69,9.16,4.42,5.86,1.85,8.13,28.51,5.25,5.94,12.92,20.59,28.78,66.02,48.86,68.38,10.22,14.32,62.33,72.36,21.19,3.79,1.43,0.1,1.13,1.75,3.71,18.13,25.23,51.18,1.65,4.84,19.05,25.64,48.82,27.33,46.88,18.12,6.96,5.12,11.57,24.67,58.65,,,,,3243463.63,1639316.56,4106245.54,105336647.18,54581718.03,137583779.36,193420485.73,53462930.79,68454333.14,51042279.46,48689842.0,13610663.77,52232791.61,225079309.58,41829443.66,61444978.8,80497854.2,11376720.14,244701811.88,553240325.49,410437272.45,564789159.31,87913926.7,121866913.61,505725145.89,596073960.42,166764988.82,34434086.85,11637301.99,667752.41,8439245.03,20596308.61,32077341.23,138363065.27,225365495.99,398712393.42,20070294.73,40382615.75,167079136.6,226023245.79,361559311.66,229236740.29,366990349.92,154833541.53,58872600.17,46495461.83,109167194.15,212999060.1,449355619.42,0.0,0.0,0.0,0.0,0.4,0.2,0.5,12.88,6.67,16.82,23.65,6.54,8.37,6.24,5.95,1.66,6.39,27.52,5.11,7.51,9.84,1.39,29.91,67.63,50.17,69.04,10.75,14.9,61.82,72.87,20.39,4.21,1.42,0.08,1.03,2.52,3.92,16.91,27.55,48.74,2.45,4.94,20.42,27.63,44.2,28.02,44.86,18.93,7.2,5.68,13.35,26.04,54.93,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25002,Spain,ESP,overall,18-34,2020-06-19,859,7747820.74,0.58,0.35,1.17,12.34,5.71,14.9,24.24,9.66,8.73,2.91,6.64,1.98,9.32,27.74,5.01,5.94,15.07,29.51,29.98,70.09,50.7,69.04,9.65,15.12,62.7,74.85,18.63,3.73,1.16,0.58,1.05,0.82,4.33,20.14,23.54,51.17,1.05,7.26,16.98,24.0,50.7,30.03,47.26,14.9,7.22,5.94,13.5,25.26,55.18,,,,,5835397.36,4504844.47,9434393.05,100004809.4,52019071.38,118521565.42,183843577.16,66533444.35,61134626.35,25300739.81,51788682.02,19516895.02,67379783.35,212415140.01,38333403.6,53956114.76,110188575.6,17716054.75,229758016.46,541517110.28,405161130.58,521161916.53,78559085.47,128506974.83,485318117.3,576346178.14,146031312.36,29052577.5,7360222.17,7376848.86,8614934.54,10162059.46,36880181.45,146559799.84,176498947.63,401056327.91,8108148.42,59558879.02,127893464.7,181756450.29,393840373.87,214597999.32,374402756.98,121571307.44,60585252.56,48293764.72,115354830.27,189270797.35,420008889.49,0.0,0.0,0.0,0.0,0.75,0.58,1.22,12.91,6.71,15.3,23.73,8.59,7.89,3.27,6.68,2.52,8.7,27.42,4.95,6.96,14.22,2.29,29.65,69.89,52.29,67.27,10.14,16.59,62.64,74.39,18.85,3.75,0.95,0.95,1.11,1.31,4.76,18.92,22.78,51.76,1.05,7.69,16.51,23.46,50.83,27.7,48.32,15.69,7.82,6.23,14.89,24.43,54.21,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25003,Spain,ESP,overall,18-34,2020-06-20,871,7932601.05,0.46,0.35,0.58,12.79,4.37,13.56,22.32,7.71,9.45,2.88,5.3,1.5,7.48,28.62,3.11,4.83,16.55,19.4,28.57,70.74,56.08,74.04,13.37,15.11,64.33,73.36,19.4,4.25,1.61,0.0,1.26,1.04,4.16,19.19,24.05,51.56,2.2,5.78,18.27,25.32,48.44,31.8,43.63,17.57,6.2,7.23,13.78,24.0,54.99,,,,,2518767.69,2173922.4,3338830.72,109804761.25,37744350.0,103019372.82,165005175.07,55520463.16,62382412.04,20464098.89,47087710.25,11278374.43,54742406.58,217409370.53,27226306.92,36660491.47,110364543.19,9459006.73,216666865.49,561793532.64,447299198.42,582036140.99,105555811.1,129640806.61,525144195.5,562250799.02,169106414.52,39754517.05,11420093.65,0.0,10094992.14,8849825.96,24301232.82,145076849.4,184730640.52,425603715.28,17890483.6,41661973.81,145245981.21,186129650.57,397474974.92,241539475.69,362045670.01,132781298.59,49919656.8,62446668.46,115825676.88,217488024.46,397499735.44,0.0,0.0,0.0,0.0,0.32,0.27,0.42,13.84,4.76,12.99,20.8,7.0,7.86,2.58,5.94,1.42,6.9,27.41,3.43,4.62,13.91,1.19,27.31,70.82,56.39,73.37,13.31,16.34,66.2,70.88,21.32,5.01,1.44,0.0,1.27,1.12,3.06,18.29,23.29,53.65,2.26,5.25,18.31,23.46,50.11,30.45,45.64,16.74,6.29,7.87,14.6,27.42,50.11,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25004,Spain,ESP,overall,18-34,2020-06-21,979,7672061.21,0.31,0.31,0.41,12.32,4.62,17.66,23.46,6.56,10.15,3.29,5.34,1.34,9.87,27.13,2.87,5.42,14.77,13.11,25.23,67.28,60.64,74.9,19.69,15.53,69.02,70.99,22.17,4.09,1.43,0.72,0.61,1.34,5.26,17.73,23.51,52.16,2.47,4.95,17.01,24.95,50.62,27.68,47.29,17.88,6.13,3.88,11.75,25.23,58.84,,,,,2836841.55,2836841.55,4021756.89,87966337.14,34410063.75,126793922.07,163803359.83,55812471.24,72266505.65,27322334.07,37095126.09,10020707.74,82473381.38,206439969.52,28889531.29,42410247.35,107630341.79,6736242.56,199844760.84,531033742.02,468862470.5,557818817.82,151365404.28,138946031.64,516131893.69,530974174.18,179288829.44,32450522.2,10924008.8,9296354.58,4272231.88,9845025.43,44508183.75,142737130.08,181880642.44,379401755.68,20837876.07,44297246.79,127823467.92,191887004.94,373527141.66,212063866.96,361932138.37,133439418.91,48937323.75,32235543.33,99440317.58,192065130.47,439880515.39,0.0,0.0,0.0,0.0,0.37,0.37,0.52,11.47,4.49,16.53,21.35,7.27,9.42,3.56,4.84,1.31,10.75,26.91,3.77,5.53,14.03,0.88,26.05,69.22,61.11,72.71,19.73,18.11,67.27,69.21,23.37,4.23,1.42,1.21,0.56,1.28,5.8,18.6,23.71,49.45,2.72,5.77,16.66,25.01,48.69,27.64,47.18,17.39,6.38,4.2,12.96,25.03,57.34,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25005,Spain,ESP,overall,18-34,2020-06-22,1043,8328508.81,0.38,0.29,0.48,13.72,6.24,14.97,24.57,7.58,10.16,3.55,6.72,2.5,11.32,24.88,2.88,6.05,15.21,24.68,25.78,63.93,57.38,75.22,17.54,14.56,70.37,69.22,23.01,4.7,1.92,0.48,0.67,0.96,4.24,19.77,25.55,49.47,1.35,5.21,19.0,27.0,47.44,30.2,46.88,15.72,6.62,7.0,12.08,25.31,55.42,,,,,3073455.24,2362917.03,3447523.97,120695279.55,55215837.58,142036010.16,194886162.48,66058608.57,81245885.44,28473919.87,52405218.15,19695234.34,94203486.47,180409506.58,27816230.59,57985986.73,113875396.84,19054844.07,221060698.03,547101274.18,477884333.2,619714239.71,155434842.5,131623580.79,599535197.14,560151445.14,195837127.64,42822660.88,17648850.84,10887879.01,5502917.36,8455585.83,34835564.92,161684880.52,212300454.88,411650652.44,11633183.42,43708567.66,148008307.64,230677183.05,394899896.81,242562087.29,380640325.09,134838514.99,70300307.58,60395979.13,118592465.12,218017070.55,433889990.97,0.0,0.0,0.0,0.0,0.37,0.28,0.41,14.49,6.63,17.05,23.4,7.93,9.76,3.42,6.29,2.36,11.31,21.66,3.34,6.96,13.67,2.29,26.54,65.69,57.38,74.41,18.66,15.8,71.99,67.26,23.51,5.14,2.12,1.31,0.66,1.02,4.18,19.41,25.49,49.43,1.4,5.25,17.77,27.7,47.42,29.12,45.7,16.19,8.44,7.25,14.24,26.18,52.1,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25006,Spain,ESP,overall,18-34,2020-06-23,1055,8245545.63,0.57,0.38,0.85,13.76,5.69,16.13,23.51,7.78,8.72,3.42,5.22,1.71,12.33,27.26,3.03,5.31,14.73,19.05,28.19,66.41,50.19,70.63,12.38,16.78,64.23,71.66,21.14,4.36,1.23,0.09,1.42,1.05,4.56,17.59,25.67,51.14,1.9,5.8,15.51,27.21,49.57,30.71,47.3,16.87,4.83,5.88,12.61,26.45,54.98,,,,,3373814.18,1941916.74,6745136.34,115974572.53,43303546.0,158825053.36,177945770.07,63671783.12,61718801.19,26159122.85,50302815.74,12045414.84,103593940.91,191874434.17,22069561.61,42536379.72,107741639.45,12869447.54,235346359.91,523067742.17,397622324.22,573627530.12,112131749.38,137927020.94,540011269.05,564032897.87,185754328.14,42553168.86,12367947.41,482900.62,18984413.1,8376484.42,37431929.85,149869500.23,207375268.49,420136020.82,21121039.32,56053743.07,140568330.38,224310169.91,380514540.8,240494616.41,379153027.61,161937942.93,41603616.85,66653596.87,111303423.63,194661119.24,451557516.25,0.0,0.0,0.0,0.0,0.41,0.24,0.82,14.07,5.25,19.26,21.58,7.72,7.49,3.17,6.1,1.46,12.56,23.27,2.68,5.16,13.07,1.56,28.54,63.44,48.22,69.57,13.6,16.73,65.49,68.4,22.53,5.16,1.5,0.06,2.3,1.02,4.54,18.18,25.15,50.95,2.56,6.8,17.05,27.2,46.15,29.17,45.98,19.64,5.05,8.08,13.5,23.61,54.76,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25007,Spain,ESP,overall,18-34,2020-06-24,1044,7860726.15,0.38,0.19,0.77,14.66,3.74,18.02,23.95,8.72,9.59,3.84,6.91,2.01,10.45,29.97,3.45,6.7,17.37,19.51,30.6,68.33,52.65,74.06,15.69,16.91,66.95,67.62,23.75,5.27,1.63,0.57,1.15,1.25,4.24,20.71,25.34,48.46,1.64,6.46,18.8,25.36,47.73,32.57,45.59,16.0,5.27,6.13,14.94,28.45,50.38,,,,,2399196.4,1536730.78,9349402.46,124689177.44,27369573.88,133998442.21,193380776.98,69143170.16,69069263.04,31708169.95,47131257.05,18734348.29,85391954.34,217613084.47,28950456.65,56974639.92,122176018.78,8203930.38,245586514.78,536231771.24,436364287.71,586737345.5,139155757.89,148920638.26,529528951.09,518315588.25,188391766.8,48877578.4,13731349.42,10267428.34,6488903.61,10712863.57,33468759.8,154196185.29,190113988.14,392460375.09,14706515.55,50062364.3,141638066.64,181638733.49,392633592.39,238018936.67,360481451.09,129820410.71,52631373.42,54287150.8,119351273.2,224444514.06,387803614.69,0.0,0.0,0.0,0.0,0.31,0.2,1.19,15.86,3.48,17.05,24.6,8.8,8.79,4.03,6.0,2.38,10.86,27.68,3.68,7.25,15.54,1.04,31.24,68.22,55.51,74.64,17.7,18.94,67.36,65.94,23.97,6.22,1.75,1.31,0.83,1.36,4.26,19.62,24.19,49.93,1.87,6.37,18.02,23.11,49.95,30.28,45.86,16.52,6.7,6.91,15.18,28.55,49.33,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25008,Spain,ESP,overall,18-34,2020-06-25,1122,8094389.85,0.27,0.27,0.45,13.48,3.93,16.49,22.95,7.95,8.93,2.59,5.8,1.61,8.48,28.52,2.86,5.88,16.99,21.65,29.56,69.17,52.56,70.99,13.15,16.37,63.87,72.99,19.88,4.37,1.16,0.36,1.16,0.99,4.22,18.92,25.29,50.58,0.99,5.65,18.92,22.24,52.2,30.48,47.68,15.33,5.88,6.33,12.83,22.1,58.73,,,,,8709877.19,8709877.19,10059785.71,125820133.63,39454990.84,133264060.99,191935068.44,62124978.44,81487270.96,20996693.54,44312694.46,15143136.84,80633876.43,221389310.43,25231607.64,53038071.09,135615622.24,13272403.88,240416175.96,571610792.2,423034786.2,561526618.63,121881110.57,145595860.07,520574653.06,557326687.93,175335052.46,44222864.01,16650891.81,3200770.92,12405139.51,8105116.95,41401968.82,147766626.15,199189314.65,408304948.28,8739022.11,51262280.67,148465529.92,177137672.68,419163469.47,228265764.03,381065528.45,132999079.53,62499244.67,64425944.95,114159858.27,178168298.57,452684883.19,0.0,0.0,0.0,0.0,1.08,1.08,1.24,15.54,4.87,16.46,23.71,7.68,10.07,2.59,5.47,1.87,9.96,27.35,3.12,6.55,16.75,1.64,29.7,70.62,52.26,69.37,15.06,17.99,64.31,68.85,21.66,5.46,2.06,0.4,1.53,1.0,5.11,18.26,24.61,50.44,1.08,6.33,18.34,21.88,51.78,28.2,47.08,16.43,7.72,7.96,14.1,22.01,55.93,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25009,Spain,ESP,overall,18-34,2020-06-26,960,7820385.62,0.73,0.42,0.84,11.4,5.33,16.72,22.94,8.67,8.46,3.34,6.07,2.3,10.97,28.5,3.24,5.83,15.05,22.06,29.28,71.29,57.32,72.76,11.91,18.12,66.46,73.85,20.94,3.02,1.35,0.1,0.73,1.57,3.77,18.76,27.88,48.01,1.57,6.18,18.13,25.47,48.64,33.85,46.25,13.75,5.62,7.4,13.33,25.94,53.33,,,,,7137681.71,5567100.74,8472843.26,94041822.6,42782143.82,124121848.47,183697877.8,66870470.17,65299680.98,27308127.12,47564448.12,20163810.27,90410447.87,209193043.19,24474828.39,53376110.47,112430111.91,10977918.25,232114339.9,550441220.05,456148300.56,554813509.09,108045574.45,152995550.22,523976353.03,543153779.48,188125683.52,26950299.26,13423572.69,450068.18,9935158.58,13323423.84,27172917.19,134281208.13,214901051.21,386861161.0,14533149.07,45997744.06,134709414.21,206333312.94,374966141.08,253825846.18,363893499.53,110571391.33,49272513.73,61698039.02,120775672.41,201812413.75,397752436.52,0.0,0.0,0.0,0.0,0.91,0.71,1.08,12.03,5.47,15.87,23.49,8.55,8.35,3.49,6.08,2.58,11.56,26.75,3.13,6.83,14.38,1.4,29.68,70.39,58.33,70.94,13.82,19.56,67.0,69.45,24.06,3.45,1.72,0.06,1.27,1.7,3.47,17.17,27.48,49.47,1.86,5.88,17.23,26.38,47.95,32.46,46.53,14.14,6.3,7.89,15.44,25.81,50.86,0.0,0.0,0.0,0.0
06_june_country_parta.csv:25010,Spain,ESP,overall,18-34,2020-06-27,911,8139717.74,0.11,0.11,0.11,12.21,4.84,16.48,25.19,6.82,9.13,2.86,5.72,2.31,9.13,24.42,2.42,5.6,19.74,22.29,28.09,72.55,60.64,76.07,17.06,15.98,68.24,66.52,28.43,2.96,1.65,0.22,0.22,1.55,4.64,15.56,25.5,52.76,1.65,5.71,17.58,25.16,49.89,30.85,45.44,17.01,5.82,6.81,11.09,27.0,55.1,24.42,29.41,22.2,23.97,674223.5,674223.5,674223.5,101078139.06,52672481.51,141133963.45,193777589.81,51440648.4,79176841.26,31698246.24,56400347.76,22988700.89,72215579.2,192897336.48,18789472.32,42655115.89,143830102.73,35884511.75,229281192.03,575334239.15,482197584.18,600795183.93,136686014.88,135216926.92,551340670.93,518255126.56,244276367.81,28270524.61,18204796.93,2051356.42,2913602.15,19775832.64,39950254.38,112482344.95,200121350.88,438161898.57,11412769.36,44736776.83,140104376.24,194550189.63,422678693.93,232285906.17,360076895.67,152112539.2,62343140.62,63916737.39,88037534.06,229105565.45,432911937.57,205673907.6,215630913.05,190897358.31,190752751.4,0.08,0.08,0.08,12.42,6.47,17.34,23.81,6.32,9.73,3.89,6.93,2.82,8.87,23.7,2.31,5.24,17.67,4.41,28.17,70.68,59.24,73.81,16.79,16.61,67.73,63.67,30.01,3.47,2.24,0.25,0.36,2.43,4.91,13.82,24.59,53.83,1.4,5.5,17.21,23.9,51.93,28.54,44.24,18.69,7.66,7.85,10.82,28.15,53.19,25.27,26.49,23.45,23.43
06_june_country_parta.csv:25011,Spain,ESP,overall,18-34,2020-06-28,942,7026966.24,0.11,0.0,0.21,13.39,4.26,14.26,22.74,7.26,9.88,2.98,5.63,1.7,9.57,25.0,3.62,5.31,15.53,27.59,23.85,67.98,60.87,78.81,22.81,12.94,72.72,64.76,26.33,6.05,1.59,0.53,0.74,0.75,3.96,17.67,24.2,53.43,0.96,7.01,16.35,24.2,51.49,30.36,47.88,15.61,5.1,4.67,14.01,26.65,54.67,21.55,31.1,23.89,23.46,905190.0,0.0,2469445.69,101393568.64,31658415.17,110584834.83,168053323.24,54000070.44,68628895.59,24155133.3,37372686.02,12168772.94,79329462.13,170265298.33,28205194.5,48708260.93,97129997.5,25912965.17,171145137.79,467618119.14,430260845.01,551636255.93,167319447.17,101013785.67,520576166.8,463051252.28,177420811.6,43847525.64,10660535.24,3104581.92,4611916.96,4840800.96,29138233.62,127383113.14,170158058.76,364479104.59,6110674.78,53396172.68,117975035.69,165325949.16,359888791.31,217166000.27,330814532.94,111769308.09,35804633.86,35238072.16,119026417.14,194754554.01,353677580.32,167103833.14,225340749.69,150206079.77,160045961.04,0.13,0.0,0.35,14.43,4.51,15.74,23.92,7.68,9.77,3.44,5.32,1.73,11.29,24.23,4.01,6.93,13.82,3.69,24.36,66.55,61.23,78.5,23.81,14.38,74.08,65.9,25.25,6.24,1.52,0.44,0.66,0.69,4.15,18.13,24.22,51.87,0.87,7.6,16.79,23.53,51.22,30.9,47.08,15.91,5.1,5.01,16.94,27.72,50.33,23.78,32.07,21.38,22.78
