"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"204",16053,"Portugal","PRT","overall","overall","2020-05-12",17430,8552883.32,0.19,0.16,0.3,8.21,2.93,14.79,13.48,10.42,5.42,3.31,3,1.77,6.34,17.97,6.29,5.92,27.8,25.38,61.7,10.75,40.46,1.2,4.33,39.24,56.33,20.42,6.9,3.83,1.89,7.6,0.93,4.83,16.5,26.45,51.29,1.22,5.53,17.35,28.97,46.93,43.69,39.79,9.25,2.59,8.36,16.21,30.28,40.89,0.21,0.2,0.44,7.41,3.11,13.8,11.83,10.13,4.55,2.89,2.47,1.73,5.98,14.47,5.8,5.22,0.76,22.4,61.93,11.27,35.89,1.23,4.85,34.73,NA,18.88,7.5,4.51,2.05,8.75,0.82,4.18,14.31,23.62,51.42,1.08,4.85,15.11,26.55,47.13,42.59,39.11,9.64,3.42,7.7,16.09,29.27,41.99,NA,2.32,54.84,NA,NA,NA,NA,NA,NA,NA,NA
"205",17437,"Portugal","PRT","female","18-34","2020-05-13",3862,1004641.06,0.26,0.24,0.34,9.61,3.6,18.65,18.01,12.97,7.78,4.38,5.71,1.72,9.25,27.56,6.21,7.37,28.29,18.57,52.17,7.21,45.66,1.23,4.04,45.19,62.04,19.94,4.61,2.2,1.29,9.84,1.23,7.39,21.33,29.47,40.58,1.85,7.83,22.63,32.81,34.87,50.31,39.8,7.12,1.92,9.35,17.69,34.02,38.84,0.32,0.26,0.38,9.97,3.4,18.39,17.3,13.45,7.65,4.49,5.75,1.74,9.15,27.17,6.05,7.28,1.09,18.22,53.62,7.96,45.23,1.31,4.76,45.06,NA,20.3,4.73,2.1,1.38,10.04,1.35,7.57,20.8,28.57,40.72,1.94,8.57,22.02,31.82,34.75,50.66,39.11,6.87,2.39,9.65,18.62,34.53,37.1,4.7,4.79,61.38,NA,NA,NA,NA,NA,NA,NA,NA
"206",17438,"Portugal","PRT","female","35-54","2020-05-13",4338,1632363.7,0.35,0.3,0.42,8.61,2.97,19.17,12.82,11.99,5.95,3.53,3.72,2.03,6.01,22.2,5.58,7.32,26.61,23.99,64.83,8.28,35.91,0.84,4.88,34.8,69.73,16.99,3.99,1.91,0.69,6.59,1.18,5.85,19.4,27.96,45.61,1.21,6.35,20.14,30.9,41.4,50.74,39.26,7.84,1.59,10.58,17.77,32.85,38.61,0.38,0.35,0.54,8.1,3.42,19.5,12.3,12.69,5.62,3.41,3.27,2.03,6.53,22.33,5.84,7.77,1.05,24.05,66.65,8.34,34.63,0.92,5.87,33.65,NA,16.42,3.91,2.33,0.87,6.02,1.25,6.45,18.94,26.93,45.54,1.26,7.1,20.42,29.18,41.37,51.09,38.51,8.17,1.7,11.14,17.94,32.52,38.16,4.12,4.26,70.37,NA,NA,NA,NA,NA,NA,NA,NA
"207",17439,"Portugal","PRT","female","55+","2020-05-13",1406,1558604.46,0.07,0.14,0.22,8.41,2.84,14.21,11.23,10.01,4.15,2.47,2.4,1.38,5.44,13.06,4.57,4.95,23.1,14.28,63.03,9.8,30.22,0.58,4.8,26.56,66.86,14.79,5.41,2.84,0.5,9.46,0.72,3.67,18.6,22.34,54.67,1.21,4.99,16.83,27.89,49.08,43.81,41.32,11.45,3.27,5.55,14.08,28.17,52.13,0.04,0.32,0.5,6.54,2.66,12.02,9.79,9.19,3.21,1.35,1.91,1.5,4.24,9.99,4.47,3.83,0.23,10.19,58.2,9.67,26.22,0.78,4.68,24.06,NA,13.03,5.58,3.56,0.69,12.22,0.66,3.82,17.36,23.8,52.92,1.02,4.79,15.98,30.09,47.83,43.79,41.8,11.28,3.08,3.98,13.27,29.35,53.37,3.07,2.65,64.85,NA,NA,NA,NA,NA,NA,NA,NA
"208",17440,"Portugal","PRT","female","overall","2020-05-13",9688,4312676.67,0.27,0.25,0.36,8.93,3.18,18.18,14.66,12.06,6.42,3.71,4.31,1.81,7.25,22.92,5.71,7.02,26.81,20.38,59.48,8.09,38.95,0.95,4.55,37.63,66.18,17.82,4.47,2.18,0.9,8.35,1.13,6.16,19.96,27.73,45.01,1.48,6.73,20.6,31.19,39.99,49.58,39.71,8.11,1.98,9.36,17.19,32.63,40.69,0.23,0.31,0.47,7.84,3.07,16.53,12.57,11.57,5.13,2.86,3.42,1.74,6.34,18.6,5.43,6.19,0.73,17.24,60.21,8.67,33.96,0.94,5.14,32.38,NA,15.99,4.77,2.8,0.91,9.45,1.04,5.78,18.56,26.33,47.12,1.43,6.5,19.06,30.14,42.3,48.25,39.79,9.06,2.45,8.01,16.29,31.76,43.81,4.19,3.73,65.92,NA,NA,NA,NA,NA,NA,NA,NA
"209",17441,"Portugal","PRT","male","18-34","2020-05-13",1947,887961.48,0.36,0.26,0.41,9.49,3.93,13.62,18.79,10.99,6.04,3.56,2.32,2.06,7.74,15.63,7.65,5.65,25.68,31.96,52.89,13.34,52.53,2.17,5.11,50.82,47.77,26.45,9.5,6.11,2.88,7.14,0.88,4.03,13.22,26.44,55.45,1.03,5.99,15.95,27.88,49.15,36.16,46.02,13.41,3.8,9.09,15.15,30.71,44.84,0.26,0.2,0.31,10.88,5.34,14.72,19.67,11.64,6.33,3.72,2.65,2.25,9.52,15.83,8.07,5.61,0.75,31.01,51.81,14.19,52.34,2.36,6.17,51.23,NA,25.55,9.26,6.63,2.88,8.44,0.99,4.01,15.17,25.05,54.13,1.13,5.93,16.01,28.95,47.32,36.17,46.56,12.92,3.6,10.82,16.06,30.91,41.99,3.51,3.87,47.11,NA,NA,NA,NA,NA,NA,NA,NA
"210",17442,"Portugal","PRT","male","35-54","2020-05-13",3210,1535151.97,0.16,0.09,0.28,7.06,2.1,9.93,11.34,6.93,3.8,3.08,1.2,1.7,4.18,10.85,4.67,4.73,11.17,39.29,68.55,15.27,44.24,1.72,4.35,42.31,52.74,26.64,10.25,4.8,1.81,3.71,0.53,2.72,11.88,25.44,59.42,0.72,3.04,12.93,26.4,56.91,40.75,45.76,10.22,2.83,8.6,17.69,30.72,42.9,0.12,0.09,0.27,6.82,2.03,9.55,11.02,7.09,3.91,2.98,0.98,1.78,3.95,10.73,4.78,4.34,0.28,39.06,70.48,16.43,43.63,2.24,5.43,42.2,NA,26.81,10.25,5.21,2.17,3.52,0.54,2.72,11.6,24.85,59.7,0.63,3.1,12.6,25.82,57.31,42.16,44.09,10.03,3.32,9.39,18.66,30.18,41.68,1.66,1.7,51.98,NA,NA,NA,NA,NA,NA,NA,NA
"211",17443,"Portugal","PRT","male","55+","2020-05-13",1468,1337653.25,0.21,0.21,0.28,5.74,2.91,9.27,9.27,7.53,2.28,2.28,0.76,1.17,3.39,5.05,4.57,3.95,NA,21.89,71.28,15.13,32.44,0.97,3.39,32.76,49.86,22.28,11.38,6.88,1.77,7.49,0.55,1.44,8.6,20.37,69.04,0.62,1.65,9.11,23.08,65.54,38.35,43.87,11.92,5.38,5.99,14.92,30.31,48.43,0.19,0.19,0.22,4.71,3.03,8.82,8.18,7.3,2.41,2.11,0.68,1.26,3.37,3.97,3.77,3.38,0.42,19.53,70.36,13.91,29.54,0.79,3.13,31.07,NA,20.34,12.22,7.62,1.95,8.88,0.63,1.42,8.01,20.95,67.9,0.82,1.51,9.81,22.62,64.71,38.84,43.46,11.78,5.46,5.83,16.1,28.69,49.01,0.69,0.55,48.83,NA,NA,NA,NA,NA,NA,NA,NA
"212",17444,"Portugal","PRT","male","overall","2020-05-13",6700,3791212.63,0.23,0.17,0.32,7.43,2.8,10.83,12.97,8.23,4.09,3.03,1.43,1.67,5.05,10.87,5.48,4.8,21,33.29,64.63,14.6,43.92,1.68,4.35,42.53,50.6,25.48,10.3,5.64,2.12,5.7,0.65,2.79,11.54,24.59,60.44,0.8,3.59,12.95,26.01,56.66,38.97,45.36,11.46,3.69,8.18,16.36,30.51,44.75,0.17,0.15,0.26,6.89,3.14,10.46,11.85,8.24,3.86,2.83,1.26,1.68,5.1,9.33,5.09,4.24,0.43,29.87,66.13,14.82,40.33,1.72,4.68,40.11,NA,24.04,10.72,6.41,2.25,7,0.68,2.48,11.04,23.51,61.49,0.81,3.2,12.27,25.3,57.84,39.72,44.33,11.31,4.11,8.39,17.13,29.77,44.46,1.97,1.76,49.45,NA,NA,NA,NA,NA,NA,NA,NA
"213",17445,"Portugal","PRT","other","overall","2020-05-13",73,39296.36,0,0,0,4.11,6.85,21.92,10.96,12.33,12.33,4.11,4.11,5.48,9.59,16.44,2.74,2.85,NA,19.47,62.52,12.65,33.27,0,7.14,31.51,45.21,19.18,10.96,6.85,2.74,13.7,0,10.96,15.85,16.44,56.75,2.74,8.22,12.92,30.53,45.6,45.21,34.25,13.7,5.48,13.7,20.55,31.51,34.25,0,0,0,1.88,10.26,21.56,7.6,12.71,13.13,3.48,1.55,12.21,7.12,12.22,1.24,7.7,6.5,19.75,58.41,9.98,35.27,0,5.95,31.77,NA,22.54,8.49,4.95,1.6,18.58,0,12.09,12.29,19.66,54.28,1.74,9.75,12.4,43.53,30.9,45.97,38.61,10.93,2.81,13.66,20.23,32.18,33.93,5.48,3.05,42.89,NA,NA,NA,NA,NA,NA,NA,NA
"214",17446,"Portugal","PRT","overall","18-34","2020-05-13",5841,1908270.54,0.29,0.24,0.36,9.53,3.72,16.97,18.25,12.31,7.21,4.12,4.55,1.86,8.78,23.57,6.69,6.76,27.97,23.06,52.49,9.28,47.96,1.53,4.39,47.09,57.16,22.15,6.23,3.54,1.85,8.95,1.11,6.3,18.6,28.42,45.57,1.6,7.23,20.38,31.11,39.68,45.57,41.86,9.23,2.55,9.36,16.86,32.84,40.8,0.28,0.23,0.34,10.3,4.3,16.73,18.36,12.59,7.05,4.14,4.3,1.99,9.31,22,6.91,6.47,0.94,23.98,52.92,10.79,48.49,1.77,5.38,47.92,NA,22.77,6.76,4.2,2.08,9.32,1.17,5.95,18.26,26.87,46.87,1.59,7.36,19.33,30.47,40.43,44.09,42.45,9.62,2.93,10.36,17.43,32.78,39.29,4.31,4.36,54.77,NA,NA,NA,NA,NA,NA,NA,NA
"215",17447,"Portugal","PRT","overall","35-54","2020-05-13",7589,3212103.28,0.28,0.23,0.39,7.97,2.61,15.29,12.2,9.85,5.1,3.33,2.68,1.91,5.24,17.36,5.18,6.2,22,30.5,66.37,11.27,39.39,1.22,4.67,37.97,62.45,21.07,6.65,3.16,1.19,5.39,0.9,4.53,16.18,26.85,51.54,0.99,4.96,17.05,28.96,48.04,46.55,41.89,8.89,2.15,9.75,17.79,31.93,40.39,0.34,0.31,0.52,7.59,2.85,14.87,11.77,10.07,4.92,3.27,2.22,1.9,5.33,16.85,5.4,6.1,0.68,31.27,68.4,12.21,38.77,1.58,5.66,37.72,NA,21.43,6.94,3.73,1.53,4.87,0.91,4.69,15.39,25.88,52.39,0.95,5.2,16.63,27.66,48.97,47.02,40.94,9.06,2.51,10.3,18.33,31.33,39.87,3.12,3.09,61.42,NA,NA,NA,NA,NA,NA,NA,NA
"216",17448,"Portugal","PRT","overall","55+","2020-05-13",2908,2922721.43,0.14,0.17,0.25,6.96,2.88,11.61,10.15,8.68,3.23,2.38,1.54,1.37,4.38,8.96,4.59,4.42,30.68,18.26,67.33,12.53,31.37,0.77,4.1,29.67,57.94,18.71,8.53,4.88,1.2,8.49,0.63,2.57,13.48,21.27,62.05,0.93,3.32,12.82,25.68,57.25,40.82,42.85,11.59,4.33,5.78,14.65,29.26,50,0.11,0.26,0.37,5.61,2.89,10.5,8.94,8.29,2.89,1.69,1.35,1.54,3.81,7.21,4.16,3.62,0.39,14.65,63.91,11.49,28.02,0.77,4.04,27.26,NA,16.52,8.66,5.41,1.31,10.97,0.64,2.84,12.98,22.53,59.57,0.94,3.42,13.01,26.94,55.12,41.18,42.92,11.34,4.1,4.84,14.87,29.14,50.76,1.86,1.71,57.02,NA,NA,NA,NA,NA,NA,NA,NA
"217",17449,"Portugal","PRT","overall","overall","2020-05-13",17247,8562344.86,0.25,0.22,0.35,8.36,3.03,15.25,13.84,10.58,5.5,3.42,3.14,1.78,6.38,18.03,5.87,6.13,26.14,25.53,61.59,10.76,40.91,1.26,4.5,39.47,58.06,20.36,6.7,3.5,1.4,7.12,0.92,4.81,16.54,26.37,51.36,1.21,5.46,17.45,29.07,46.8,43.45,40.33,9.11,2.59,8.56,16.26,30.49,40.58,0.23,0.26,0.41,7.5,3.15,14.01,12.11,10.31,4.62,2.9,2.48,1.82,5.85,14.29,5.53,5.23,0.61,22.56,61.98,11.35,36.34,1.29,4.89,34.98,NA,19.1,7.35,4.29,1.52,8.16,0.82,4.09,14.37,23.81,51.33,1.09,4.76,15.08,26.73,47.15,42.18,40.04,9.62,3.06,7.84,16.02,29.39,41.94,3.34,2.87,56.22,NA,NA,NA,NA,NA,NA,NA,NA
"218",18824,"Portugal","PRT","female","18-34","2020-05-14",3960,1027226.8,0.28,0.2,0.38,9.59,3.35,18.41,18.06,12.69,7.84,4.32,5.31,1.6,9.12,27.12,5.86,7.3,26.05,18.61,51.66,7.51,44.88,1.27,4.09,45.12,63.81,19.22,4.22,2.12,0.96,9.6,1.15,7.41,21.43,28.99,41.02,1.88,7.97,22.32,32.58,35.25,50.25,39.8,7.2,1.92,9.29,17.37,34.47,38.76,0.33,0.21,0.42,9.81,3.21,18.27,17.2,12.87,7.73,4.48,5.32,1.68,9.03,26.73,5.62,7.28,1.04,18.19,53.01,8.07,44.56,1.3,4.82,44.87,NA,19.54,4.32,2.01,1.07,9.74,1.25,7.62,20.88,28.26,40.95,2.06,8.59,21.83,31.52,35.07,50.63,39.22,7.01,2.14,9.7,18.15,35.18,36.88,4.88,4.91,63.25,NA,NA,NA,NA,NA,NA,NA,NA
"219",18825,"Portugal","PRT","female","35-54","2020-05-14",4340,1547942.1,0.35,0.3,0.44,8.32,2.92,19.1,12.9,12.26,6.15,3.38,3.82,1.96,6.35,22.36,5.33,7.69,30.06,24.12,64.85,8.5,36.06,0.81,4.62,35.5,71.08,16.27,3.76,1.73,0.46,6.59,1.16,5.68,19.75,27.68,45.74,1.09,6.37,19.94,30.84,41.77,50.55,39.63,7.79,1.59,10.58,18.32,32.86,38.09,0.38,0.35,0.56,7.85,3.37,18.94,12.43,12.83,5.64,3.32,3.32,1.91,6.83,22.09,5.57,8.32,1.23,24.49,66.72,8.6,34.9,0.85,5.66,34.71,NA,15.81,3.72,2.04,0.52,5.88,1.23,6.06,19.55,26.44,45.89,1.16,7.13,20.45,29.02,41.66,51.25,38.78,7.86,1.73,11.27,18.56,32.52,37.43,4.16,4.44,71.94,NA,NA,NA,NA,NA,NA,NA,NA
"220",18826,"Portugal","PRT","female","55+","2020-05-14",1428,1640272.44,0.07,0.14,0.21,8.77,2.65,14.37,10.62,10.34,3.8,2.71,2.36,1.5,5.42,12.22,3.87,5.07,21.59,15.46,62.64,9.83,30.4,0.5,4.57,27.97,67.93,14.22,4.76,2.38,0.56,10.08,0.57,3.89,18.51,22.4,54.63,1.05,4.99,17.76,26.89,49.3,43.21,41.53,12.11,2.94,5.18,13.8,27.59,53.36,0.04,0.31,0.49,7.16,2.88,12.46,8.94,9.09,3.03,1.43,1.91,1.52,4.39,9.2,3.72,4.03,0.25,10.84,57.27,9.5,26.63,0.56,4.51,26.3,NA,12.47,4.97,3.17,0.8,12.93,0.58,4.48,16.82,23.34,53.39,0.95,5.27,16.58,28.19,48.6,42.2,41.88,12.76,2.93,3.47,13.14,27.87,55.49,2.94,2.7,65.65,NA,NA,NA,NA,NA,NA,NA,NA
"221",18827,"Portugal","PRT","female","overall","2020-05-14",9818,4340462.01,0.28,0.24,0.38,8.84,3.04,18.09,14.63,12.13,6.48,3.67,4.19,1.74,7.38,22.72,5.36,7.14,27.42,20.63,59.18,8.32,38.74,0.96,4.43,38.17,67.63,17.14,4.11,2.01,0.67,8.33,1.07,6.15,20.16,27.45,45.18,1.42,6.81,20.53,30.94,40.3,49.38,39.89,8.23,1.94,9.29,17.27,32.74,40.57,0.23,0.29,0.48,7.93,3.16,16.6,12.24,11.51,5.07,2.94,3.29,1.68,6.65,18.08,4.96,6.42,0.79,17.64,59.83,8.74,33.99,0.84,5.03,33.51,NA,15.35,4.38,2.53,0.74,9.56,0.98,5.95,18.59,25.93,47.42,1.39,6.76,19.29,29.36,42.62,47.77,39.87,9.53,2.34,7.87,16.37,31.5,44.12,4.26,3.84,67.29,NA,NA,NA,NA,NA,NA,NA,NA
"222",18828,"Portugal","PRT","male","18-34","2020-05-14",1943,801738.11,0.36,0.26,0.41,9.76,3.83,13.39,18.67,10.96,5.89,3.67,2.58,2.02,7.65,16.07,7.67,5.36,25.69,30.92,51.73,13.98,52.17,2.28,4.8,50.85,49.87,26.56,8.7,5.51,2.62,6.59,0.88,4.09,12.94,26.35,55.74,1.29,6,15.52,28.11,49.07,35.92,46.06,13.48,3.91,9.21,15.39,29.64,45.55,0.26,0.2,0.31,10.09,4.3,13.85,18.98,11.74,6.23,3.7,2.84,2.31,8.51,16.33,8.22,5.25,0.74,30.02,51,15.05,51.78,2.47,5.51,50.61,NA,26.33,8.98,6.09,2.71,7.85,0.97,4.04,13.77,25.17,55.19,1.29,6.14,15.65,28.57,47.51,36.06,46.49,12.73,3.81,10.7,16.25,30.22,42.61,3.83,4.34,47.91,NA,NA,NA,NA,NA,NA,NA,NA
"223",18829,"Portugal","PRT","male","35-54","2020-05-14",3238,1431921.99,0.19,0.12,0.31,7.24,2.18,9.94,11.3,7.15,3.98,3.08,1.15,1.71,4.05,11,4.63,5.15,14.86,39.48,67.68,15.34,45.06,1.9,4.5,43.49,53.83,26.59,10.01,4.63,1.42,3.49,0.47,2.79,11.65,24.75,60.34,0.65,3.04,13.07,26.16,57.08,40.06,46.42,10.04,3.09,8.89,17.29,31.13,42.62,0.14,0.11,0.29,7.18,2.11,9.66,11.01,7.25,4.08,3.1,1.04,1.79,3.93,11.03,4.9,4.62,0.36,39.22,69.63,16.53,44.53,2.5,5.9,43.72,NA,27.12,10.1,4.86,1.78,3.43,0.46,2.9,11.66,24.19,60.21,0.58,3.25,12.87,25.43,57.35,41.56,44.78,9.81,3.47,9.88,18.17,30.36,41.53,1.59,1.61,52.67,NA,NA,NA,NA,NA,NA,NA,NA
"224",18830,"Portugal","PRT","male","55+","2020-05-14",1454,1379971.53,0.07,0.07,0.21,6.07,2.8,9.42,9.37,7.46,2.24,2.29,0.49,1.11,3.7,5.44,3.93,3.89,NA,22.85,70.63,15.27,33.74,0.91,3.28,34.43,51.03,21.6,10.87,7.15,1.79,7.15,0.35,1.6,8.33,19.45,70.28,0.35,1.94,9.27,22.2,66.24,37.35,43.4,13.07,5.71,6.12,15.61,29.3,48.62,0.09,0.09,0.23,4.94,2.97,9.11,8.6,7.37,2.42,2.41,0.49,1.22,3.85,4.58,3.32,3.37,0.33,20.18,69.34,14.12,30.58,0.74,3.11,32.71,NA,20.11,11.52,7.9,2.1,8.28,0.35,1.39,7.9,19.73,69.65,0.47,1.75,9.88,21.16,66.21,38.17,42.54,12.92,5.9,6.05,17.18,27.44,48.96,0.97,1.12,49.83,NA,NA,NA,NA,NA,NA,NA,NA
"225",18831,"Portugal","PRT","male","overall","2020-05-14",6714,3694577.78,0.21,0.15,0.32,7.67,2.78,10.8,12.93,8.3,4.13,3.06,1.43,1.65,5.02,11.16,5.32,4.92,21,33.28,63.72,14.89,44.48,1.79,4.32,43.45,52.01,25.31,9.85,5.44,1.86,5.38,0.57,2.88,11.24,24.02,61.29,0.79,3.65,12.86,25.79,56.9,38.32,45.59,11.65,3.93,8.39,16.37,30.19,44.86,0.14,0.12,0.27,6.91,2.9,10.39,11.77,8.33,3.89,2.97,1.25,1.67,5,9.73,5,4.26,0.42,29.89,65.29,15.26,40.75,1.83,4.7,41,NA,24.19,10.38,6.23,2.1,6.61,0.55,2.54,10.61,22.82,62.67,0.71,3.37,12.23,24.54,58.53,39.27,44.22,11.56,4.41,8.6,17.36,29.25,44.56,2.09,2.03,50.35,NA,NA,NA,NA,NA,NA,NA,NA
"226",18832,"Portugal","PRT","other","overall","2020-05-14",75,70126.03,0,0,0,6.67,8,20,12,16,10.67,4,4,2.67,10.67,17.33,2.67,4.11,NA,23.4,59.52,12.32,31.05,1.33,6.95,34.67,49.33,17.33,8,8,2.67,13.33,0,9.33,11.43,17.33,61.9,4,6.67,11.24,28.38,49.71,44,33.33,14.67,6.67,10.67,18.67,29.33,41.33,0,0,0,3.36,10.45,18.63,7.86,13.96,11.85,2.76,1.5,7.7,7.38,11.55,0.65,7.94,6.33,24.85,52.82,9.71,33.14,1.15,6.36,33.35,NA,19.24,6.33,6,4.24,17.74,0,10.85,7.45,19.31,60.75,2.15,8.57,10.83,37.14,39.66,48.46,34.1,10.88,4.92,9.46,20.01,28.1,42.42,5.33,2.46,45.52,NA,NA,NA,NA,NA,NA,NA,NA
"227",18833,"Portugal","PRT","overall","18-34","2020-05-14",5933,1840978.58,0.31,0.22,0.39,9.65,3.54,16.75,18.27,12.16,7.21,4.12,4.39,1.76,8.69,23.51,6.46,6.64,26.1,22.67,51.74,9.64,47.28,1.61,4.34,47.07,59.16,21.66,5.66,3.27,1.52,8.63,1.05,6.35,18.59,28.1,45.9,1.73,7.34,20.07,31.08,39.78,45.51,41.87,9.29,2.56,9.32,16.74,32.8,41.01,0.29,0.2,0.37,9.92,3.72,16.28,18,12.37,7.05,4.13,4.18,1.99,8.8,22.08,6.74,6.34,0.9,23.47,52.19,11.19,47.84,1.85,5.14,47.55,NA,22.66,6.36,3.87,1.81,8.94,1.11,6.02,17.65,26.8,47.44,1.75,7.48,19.09,30.2,40.56,44.06,42.46,9.6,2.88,10.25,17.25,32.82,39.53,4.55,4.65,56.26,NA,NA,NA,NA,NA,NA,NA,NA
"228",18834,"Portugal","PRT","overall","35-54","2020-05-14",7622,3000408.77,0.29,0.24,0.41,7.88,2.61,15.22,12.22,10.08,5.27,3.25,2.71,1.86,5.38,17.48,5.02,6.6,25.51,30.7,66.03,11.45,39.83,1.3,4.57,38.89,63.66,20.65,6.42,2.99,0.89,5.3,0.86,4.45,16.27,26.39,52.03,0.9,4.94,16.98,28.79,48.38,46.13,42.39,8.79,2.27,9.87,17.92,32.09,40,0.35,0.32,0.54,7.63,2.85,14.59,11.82,10.21,4.99,3.28,2.23,1.83,5.49,16.81,5.31,6.53,0.81,31.62,68.04,12.43,39.38,1.68,5.77,39.01,NA,21.29,6.77,3.42,1.16,4.77,0.85,4.55,15.72,25.3,52.87,0.87,5.27,16.75,27.34,49.23,46.78,41.42,8.82,2.61,10.58,18.41,31.39,39.47,3.09,3.12,62.51,NA,NA,NA,NA,NA,NA,NA,NA
"229",18835,"Portugal","PRT","overall","55+","2020-05-14",2916,3069016.01,0.07,0.1,0.21,7.35,2.76,11.81,9.94,8.82,3.04,2.51,1.4,1.36,4.54,8.8,3.89,4.46,28.38,19.3,66.66,12.58,32.06,0.7,3.94,31.15,59.19,18,7.92,4.77,1.23,8.64,0.45,2.77,13.37,20.85,62.56,0.72,3.48,13.4,24.71,57.68,40.12,42.63,12.48,4.36,5.66,14.85,28.43,50.79,0.06,0.21,0.37,6.06,3,10.86,8.71,8.28,2.8,1.87,1.27,1.49,4.1,7.09,3.51,3.72,0.36,15.32,62.73,11.48,28.63,0.63,3.95,29.15,NA,16.08,8,5.3,1.48,11.07,0.47,3.17,12.66,21.7,60.62,0.74,3.77,13.36,25.21,56.26,40.17,42.43,12.63,4.26,4.65,15.3,27.73,51.95,1.95,2.01,57.94,NA,NA,NA,NA,NA,NA,NA,NA
