"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"493",2616,"Brazil","BRA","male","55+","2020-05-07",5108,15449475.56,0.83,0.77,1.26,9.89,2.15,6.96,16.11,12.21,3.81,2.45,1.48,1.56,3.77,10.38,15.46,2.29,59.29,28.59,74.43,6.21,40.92,3.75,7.08,37.95,NA,21.32,7.67,4.8,3.41,8.36,0.95,1.75,4.87,18.3,74.13,0.67,1.87,4.45,19.01,74.01,48.69,31.99,11.65,7.36,13.14,18.89,24.84,43.03,1.05,0.87,1.46,9.1,2.04,6.2,15.32,11.52,3.66,2.35,1.36,1.79,3.41,9.62,14.61,2.23,0.56,26.58,74.13,5.78,38.16,3.39,7.77,35.84,NA,20.74,7.54,4.66,3.45,9.1,1.19,1.71,4.78,17.65,73.85,0.88,1.72,3.83,18.39,74.67,49.36,30.59,12.25,7.51,13.66,18.72,24.16,43.39,NA,54.19,0.36,54.22,NA,NA,NA,NA,NA,NA,NA,NA
"494",2623,"Brazil","BRA","male","overall","2020-05-01",27797,69417827.54,1.72,1.66,2.71,15.64,5.04,11.32,25.07,15.09,7.24,5.8,3.41,3.92,7.81,20.44,20.88,1.85,54.97,42.74,71.84,6.7,51.97,5.87,9.91,49.73,NA,25.33,13.31,5.35,11.6,5.87,1.58,3.97,9.16,23.89,61.4,1.85,4.46,9.43,24,60.25,52.03,32.64,9.37,5.31,21.34,23.55,25.39,29.47,1.94,1.86,3.14,14.89,4.91,10.69,23.47,14.97,6.78,5.78,3.27,4.3,7.74,19.21,20.25,1.7,0.48,42.12,72.46,6.37,51.01,5.98,10.41,48.3,NA,24.2,13.07,5.34,11.23,6.36,1.85,3.88,8.03,22.2,63.17,2.01,4.07,8.3,22.29,62.55,53.04,30.71,9.49,5.98,22.73,23.81,24.72,28.37,NA,38.36,0,39.63,NA,NA,NA,NA,NA,NA,NA,NA
"495",2624,"Brazil","BRA","male","overall","2020-05-02",27622,67830339.34,1.74,1.67,2.76,15.63,5.16,11.67,25.49,15.51,7.32,5.84,3.48,4.04,7.97,20.72,21.41,1.93,55.24,42.05,71.68,6.48,51.51,5.86,9.86,49.57,NA,25.26,12.08,6.21,10.32,5.73,1.54,4.1,9.42,24.06,60.88,1.93,4.54,9.6,24.18,59.75,52.23,32.59,9.34,5.23,21.36,23.42,25.54,29.44,2.05,1.96,3.29,14.94,5.01,10.97,23.84,15.37,6.64,5.92,3.36,4.5,7.89,19.57,20.91,1.78,0.51,41.73,72.46,6.24,50.84,6.02,10.27,48.4,NA,24.18,11.9,6.26,9.97,6.11,1.84,4,8.22,22.29,62.78,2.14,4.12,8.41,22.31,62.25,53.25,30.7,9.44,5.86,22.75,23.69,24.84,28.36,NA,40.24,0,41.41,NA,NA,NA,NA,NA,NA,NA,NA
"496",2625,"Brazil","BRA","male","overall","2020-05-03",28933,67696903.8,1.81,1.73,2.81,15.54,5.38,11.97,25.4,15.45,7.51,5.99,3.67,4.12,8.05,20.62,21.78,2.04,55.65,41.69,72.06,6.59,51.67,6.12,9.9,49.98,NA,25.52,10.69,7.1,9,5.57,1.59,4.06,9.54,24.08,60.73,1.99,4.69,9.52,24.17,59.63,52.42,32.52,9.31,5.15,21.39,23.8,25.46,29.13,2.02,1.93,3.19,14.76,5.08,11.03,23.69,15.24,6.71,5.96,3.45,4.51,7.91,19.31,21.34,1.9,0.54,41.62,72.9,6.23,51.01,6.24,10.38,48.67,NA,24.52,10.63,7.14,8.69,5.81,1.83,3.85,8.34,22.19,62.93,2.15,4.18,8.31,22.36,62.26,53.4,30.73,9.32,5.85,22.75,23.96,24.95,28.04,NA,41.96,0,43.04,NA,NA,NA,NA,NA,NA,NA,NA
"497",2626,"Brazil","BRA","male","overall","2020-05-04",30774,67736743.95,1.95,1.84,3.02,15.54,5.31,12.21,25.88,15.73,7.73,6.1,3.71,4.23,8.28,20.93,22.56,2.23,55.64,42.1,72.27,6.69,51.78,6.37,10.03,50.41,NA,25.49,9.26,7.95,7.59,5.42,1.63,4.05,9.44,24.26,60.62,2.05,4.65,9.57,24.42,59.31,52.57,32.34,9.29,5.22,21.28,24.15,25.41,28.99,2.09,1.97,3.25,14.69,5.06,11.08,24.17,15.41,6.84,5.98,3.53,4.54,8.08,19.6,22.15,2.08,0.56,42.17,73.22,6.29,50.87,6.4,10.62,49.05,NA,24.58,9.25,7.95,7.43,5.69,1.9,3.8,8.25,22.44,62.72,2.21,4.18,8.39,22.64,61.84,53.44,30.62,9.34,5.93,22.62,24.22,24.71,28.2,NA,44.16,0,44.96,NA,NA,NA,NA,NA,NA,NA,NA
"498",2627,"Brazil","BRA","male","overall","2020-05-05",32221,68038814.42,2.09,1.97,3.14,15.78,5.39,12.49,26.1,15.94,8.08,6.26,3.82,4.47,8.41,21.23,23.38,2.34,55.87,42.24,72.39,6.83,51.87,6.44,10.19,50.62,NA,25.48,8.76,7.35,6.51,5.39,1.64,4.11,9.62,24.26,60.37,2.09,4.74,9.51,24.59,59.07,52.41,32.4,9.38,5.26,21.18,24.33,25.42,28.95,2.2,2.08,3.37,14.84,5.1,11.24,24.41,15.58,7.08,6.09,3.65,4.76,7.99,19.8,22.93,2.16,0.57,42.3,73.41,6.38,51.05,6.39,10.86,49.1,NA,24.72,8.84,7.3,6.38,5.78,1.95,3.86,8.36,22.47,62.49,2.2,4.3,8.33,22.83,61.66,53.39,30.72,9.45,5.83,22.49,24.52,24.6,28.24,NA,46.4,0,46.84,NA,NA,NA,NA,NA,NA,NA,NA
"499",2628,"Brazil","BRA","male","overall","2020-05-06",33883,69532519.51,2.17,2.02,3.2,15.81,5.47,12.86,26.13,16.11,8.19,6.28,3.93,4.49,8.46,21.58,23.92,2.43,54.79,42.46,72.66,6.92,52.02,6.46,10.19,50.56,NA,25.34,8.38,6.8,5.64,5.28,1.6,4.08,9.56,24.25,60.51,2.14,4.68,9.49,24.8,58.9,52.45,32.3,9.48,5.28,21.2,24.31,25.45,28.93,2.23,2.09,3.36,14.77,5.17,11.41,24.36,15.8,7.16,6.12,3.72,4.63,7.87,20.05,23.22,2.28,0.6,42.47,73.56,6.4,51.02,6.37,10.92,48.91,NA,24.43,8.44,6.81,5.57,5.73,1.77,3.82,8.34,22.53,62.7,2.19,4.29,8.3,22.91,61.66,53.39,30.62,9.63,5.82,22.53,24.36,24.58,28.39,NA,48.44,0,48.87,NA,NA,NA,NA,NA,NA,NA,NA
"500",2629,"Brazil","BRA","male","overall","2020-05-07",35787,70010645.48,2.23,2.08,3.32,15.79,5.52,13.05,26.15,16.16,8.33,6.34,4.08,4.53,8.52,21.58,23.54,2.54,56.56,42.78,72.7,7.06,51.98,6.66,10.02,50.4,NA,25.08,8.13,6.32,4.88,5.11,1.53,4,9.55,24.21,60.71,2.05,4.74,9.25,25.02,58.95,52.02,32.58,9.53,5.38,21.18,24.39,25.43,28.94,2.25,2.1,3.36,14.69,5.19,11.5,24.16,15.61,7.26,6.08,3.78,4.65,7.74,19.92,22.86,2.36,0.69,42.53,73.51,6.54,50.63,6.5,10.92,48.45,NA,24.22,8.24,6.33,4.84,5.56,1.7,3.78,8.33,22.54,62.87,2.12,4.37,8.18,23.18,61.56,52.74,31.04,9.79,5.95,22.4,24.37,24.44,28.72,NA,50.36,1.21,50.65,NA,NA,NA,NA,NA,NA,NA,NA
"501",2637,"Brazil","BRA","other","18-34","2020-05-01",288,476627.3,3.63,3.26,3.63,20.38,8.62,21.54,33.38,24.5,16.64,10.92,9.36,6.47,15.84,34.07,21.18,1.04,NA,29.43,57.88,4.36,51.46,9.48,16.83,46.53,NA,18.75,9.03,2.78,19.1,15.62,6.94,9.38,13.89,25.69,44.1,10.89,10.89,12.98,25.19,40.04,61.81,26.74,6.6,4.17,34.72,27.78,19.1,18.06,3.05,2.73,3.05,19.42,7.8,19.1,34.69,22.3,18.96,12.59,9.7,6.65,16.23,31.98,20.23,0.84,0.65,28.52,52.87,4.59,49.77,10.47,16.05,48.04,NA,16.24,8.87,2.9,22.73,16.32,5.91,8.4,15.71,24.2,45.78,9.39,9.48,16.4,24.16,39.56,60.51,27.17,7.59,4.04,35.57,25.6,21.47,16.98,NA,34.03,0,32.31,NA,NA,NA,NA,NA,NA,NA,NA
"502",2638,"Brazil","BRA","other","18-34","2020-05-02",248,419182.95,3.37,2.94,3.37,22.37,9.55,23.64,35.94,23.65,17.1,13.03,10.84,5.84,15.86,34.05,21.37,0.81,NA,27.66,55.93,4.63,52.07,8.81,18.91,45.97,NA,18.15,9.27,4.44,16.13,15.73,7.66,10.48,15.32,25.81,40.73,12.24,10.63,16.29,23.61,37.23,63.71,24.6,5.65,5.24,31.05,29.44,21.37,17.74,2.65,2.28,2.65,20.83,8.3,20.44,35.35,23.4,20.09,14.39,10.45,5.85,16.94,31.37,19.75,0.43,0.22,26.94,52.95,4.92,51.3,9.61,19.03,47.06,NA,16.25,8.86,4.8,18.68,17.4,6.64,9.63,17.97,25.14,40.62,10.29,9.97,18.48,23.74,36.35,63.2,26.5,4.38,5.12,32.8,28.8,22.83,15.12,NA,35.89,0,33.82,NA,NA,NA,NA,NA,NA,NA,NA
"503",2639,"Brazil","BRA","other","18-34","2020-05-03",232,680256.69,2.7,2.7,2.7,22.28,10.72,24.9,39.4,26.42,17.36,15.35,13.47,7.18,18.89,37.62,22.84,1.29,NA,25.86,57.46,4.11,49.85,9.9,19.42,46.12,NA,17.24,7.33,6.03,10.78,17.24,9.91,14.22,16.38,25,34.48,14.35,11.33,16.92,24.71,32.69,61.64,25,7.33,5.17,29.74,31.9,21.12,16.81,2.32,2.32,2.32,19.94,9.28,21.19,41.08,27.06,20.47,17.71,13.2,7.58,20.87,35.69,19.71,1.05,0.82,24.67,52.95,2.43,49.22,11.04,18.8,45.74,NA,13.03,7.65,6.75,14.46,18.95,9.25,11.94,18.94,26.7,33.17,13.41,10.7,17.79,25.65,31.6,62.81,24.47,6.56,5.31,33.51,31.63,21.51,12.88,NA,41.38,0,39.16,NA,NA,NA,NA,NA,NA,NA,NA
"504",2640,"Brazil","BRA","other","18-34","2020-05-04",223,595130.77,4.13,3.68,4.58,23.45,10.67,25.64,41.77,25.92,17.54,14.47,14.32,6.97,19.43,37.51,25.11,2.69,NA,25.56,55.89,3.82,47.55,9.76,20.04,45.74,NA,21.08,4.93,7.62,7.62,16.14,9.42,13,15.7,26.91,34.98,11.34,12.24,18.5,23.47,34.46,62.78,23.77,6.28,6.28,29.6,34.08,20.18,15.7,3.75,3.61,4,19.52,8.97,23.29,41.39,27.82,19.93,16.5,14.74,8.67,22.33,33.52,19.22,4.63,1.64,23.34,52.72,1.94,44.39,9.02,20.16,42.41,NA,14.42,4.94,8.04,10.6,16.49,7.5,10.26,21.06,27.74,33.43,12.67,12.04,16.9,25.46,32.05,63.94,20.9,5.64,8.63,31.9,32.62,22.53,12.46,NA,42.6,0,45.52,NA,NA,NA,NA,NA,NA,NA,NA
"505",2641,"Brazil","BRA","other","18-34","2020-05-05",270,591714.49,3.41,3.04,3.78,23.81,11.03,26.73,40.55,27.82,15.63,14.18,14.05,6.52,20.86,37.28,25.19,2.22,NA,27.89,60.6,4.32,48.73,8.92,18.82,48.52,NA,20.74,4.81,6.3,7.78,13.7,8.89,12.22,15.93,26.67,36.3,10.43,13.79,17.42,23.4,34.97,59.63,25.93,8.15,5.93,30.37,30,21.48,17.78,3.1,2.98,3.31,21.66,9.49,27.06,38.26,29.76,19.41,16.22,15.11,10.2,21.77,34.76,20.74,3.82,1.36,25.71,59.35,2.03,44.47,8.52,19.68,46.2,NA,14.03,6.7,6.74,9.71,14.23,9.78,9.32,20.42,25.27,35.21,13.98,12.39,15.32,24.69,33.22,60.87,23.83,7.27,7.62,33.36,28.99,21.63,15.61,NA,46.67,0,48.59,NA,NA,NA,NA,NA,NA,NA,NA
"506",2642,"Brazil","BRA","other","18-34","2020-05-06",302,638172.48,4.05,3.05,4.38,24.95,11.54,26.31,40.89,28.95,16.31,14.98,12.19,8.11,20.92,36.42,25.83,2.65,NA,28.49,62,4.57,48.7,10.31,17.89,49.67,NA,20.2,3.97,9.27,6.95,12.25,8.61,12.91,14.57,26.16,37.75,10.98,13.98,15.58,23.9,35.57,60.6,27.48,7.28,4.3,32.45,29.47,22.19,15.56,4.96,3.95,5.14,22.59,9.5,25.93,37.93,29.65,20.08,15.47,12.71,10.53,20.71,31.19,20.95,5.18,1.21,25.34,59.42,2.39,43,8.66,18.14,44.67,NA,14.38,6.28,8.01,8.55,12.62,8.86,9.68,18.22,24.14,39.09,13.1,12.6,12.97,24.7,36.27,61.98,24.6,6.74,6.31,33.96,29.66,20.86,15.15,NA,47.35,0,50.16,NA,NA,NA,NA,NA,NA,NA,NA
"507",2643,"Brazil","BRA","other","18-34","2020-05-07",331,446825.36,3.38,2.47,4.35,25.66,10.59,26.99,39.27,27.88,15.3,14.35,12.42,8.43,19.92,33.75,25.38,3.02,NA,28.81,61.91,4.43,49.05,8.71,17.51,51.06,NA,21.15,5.44,8.16,6.65,10.88,7.25,13.29,16.31,25.08,38.07,11.22,12.11,17.28,24.24,35.15,59.52,28.7,7.25,4.23,31.42,30.82,22.05,15.41,4.19,3.27,4.91,24.78,8.65,24.94,35.75,27.26,18.24,14.03,11.24,11.05,19.93,29.54,21.4,5.42,1.11,27.54,59.12,2.28,45.12,7.13,19.07,47.04,NA,15.2,7.85,7.16,7.2,12.59,7.83,10.76,19.8,21.08,40.53,14.37,11.66,13.99,24.24,35.65,60.77,24.77,6.47,7.89,33.57,32.4,19.13,14.8,NA,47.73,2.23,50.01,NA,NA,NA,NA,NA,NA,NA,NA
"508",2651,"Brazil","BRA","other","35-54","2020-05-01",392,247289.92,3.42,3.16,4.75,15.56,5.25,13.51,19.51,18.49,11.79,7.62,5.34,5.79,8.47,26.35,21.94,2.84,NA,41.01,74.01,6.81,49.86,5.73,15.3,44.73,NA,26.53,14.8,1.79,10.71,8.93,4.34,6.13,9.98,26.59,52.95,3.06,7.14,7.4,24.49,57.91,59.44,25.77,8.67,6.12,28.32,25,20.41,26.28,4.09,3.97,6.05,15.25,4.65,11.71,19.15,15.62,13.24,7.57,4.85,6.21,9.82,24.68,21.94,2.52,0.8,42.06,73.45,6.83,48.56,6.66,16.64,44.95,NA,28.09,15.16,1.6,10.79,9.34,4.34,5.2,8.72,27.2,54.37,2.83,5.35,6.94,24.95,59.93,59.74,25.5,9.11,5.65,29.5,25.38,18.43,26.68,NA,36.73,0,34.4,NA,NA,NA,NA,NA,NA,NA,NA
"509",2652,"Brazil","BRA","other","35-54","2020-05-02",294,265685.44,3.19,2.84,4.96,14.56,5.62,14.58,18.45,18.47,11.25,7.44,5.05,5.31,8.89,27.23,22.11,3.1,NA,36.82,73.85,6.3,48.46,5.95,14.62,43.33,NA,22.79,14.97,3.4,9.18,9.86,4.76,6.8,10.2,26.53,51.7,3.74,5.78,7.14,24.49,58.84,59.18,26.87,7.48,6.46,30.61,24.15,20.07,25.17,3.85,3.69,6.46,13.9,5.63,12.03,17.25,14.61,12.26,6.82,3.73,5.25,10.4,26.18,22.88,2.59,0.3,37.02,72.95,6.45,47.42,6.73,15.04,43.22,NA,23.32,15.16,2.67,10.09,10.92,4.67,5.22,8.34,28.21,53.55,2.96,3.91,5.91,24.39,62.83,59.33,26.92,7.81,5.94,30.89,24.44,18.68,25.99,NA,39.46,0,37.54,NA,NA,NA,NA,NA,NA,NA,NA
"510",2653,"Brazil","BRA","other","35-54","2020-05-03",195,196451.63,2.13,1.6,3.73,12.06,5.71,18.54,18.48,19.02,11.95,6.32,4.78,5.79,10.03,27.13,23.08,3.65,NA,34.73,73.91,5.32,46.9,5.82,14.71,38.66,NA,20.51,12.31,5.64,6.67,10.77,5.64,5.13,10.26,28.72,50.26,3.59,5.64,6.67,28.21,55.9,61.54,26.67,6.15,5.64,32.82,23.08,22.56,21.54,2.18,1.93,3.81,11.44,6.52,15.11,17.72,15.26,13.57,5.07,3.76,5.7,12.6,26.13,25.06,2.55,0.46,33.89,70.39,4.99,44.44,6.57,14.83,39.07,NA,19.89,11.43,4.44,9.68,12.46,6.2,3.6,7.97,32.73,49.5,3.85,3.78,5.66,30.72,55.99,61.77,27.79,6.04,4.4,34.16,21.73,20.69,23.42,NA,43.59,0,41.64,NA,NA,NA,NA,NA,NA,NA,NA
"511",2654,"Brazil","BRA","other","35-54","2020-05-04",109,314449.46,0,0,2.85,10.8,5.75,20.05,24.87,18.14,11.8,7.45,4.7,5.75,9.52,23.53,23.85,3.74,NA,37.15,77.98,6.72,48.22,4.71,18.79,42.78,NA,21.1,8.26,11.93,5.5,5.5,1.83,6.42,12.84,24.77,54.13,0.92,4.59,7.34,22.02,65.14,60.55,25.69,8.26,5.5,32.11,22.02,22.94,22.94,0,0,2.92,13.34,10.14,18.26,30.5,18.29,12.73,7.28,4.76,5.63,10.81,22.34,24.67,2.71,0.31,40.35,79.79,6.28,52.75,5.59,19.1,45.71,NA,19.52,9.17,12.57,10.23,3.56,2.8,6,11.66,27.22,52.32,2.48,3.52,8.92,20.62,64.47,61.15,28.5,6.77,3.57,31.51,19.92,21.58,27,NA,47.71,0,44.95,NA,NA,NA,NA,NA,NA,NA,NA
"512",2655,"Brazil","BRA","other","35-54","2020-05-05",124,398799.91,1.66,1.66,5.84,12.07,6.82,22.78,28.62,24.01,10.52,8.32,6.71,10.05,11.7,30.66,28.23,3.28,NA,34.35,74.77,5.96,45.99,4.19,15.92,43.25,NA,19.35,8.06,9.68,5.65,5.65,1.61,7.26,14.52,28.23,48.39,1.61,5.65,9.68,27.42,55.65,64.52,25,6.45,4.03,33.06,23.39,24.19,19.35,1.09,1.31,4.67,13.95,9.69,20.05,30.44,21.58,7.84,5.89,5.63,9.69,12.46,27.84,26.22,2.38,0.27,31.78,78.48,3.8,48.22,5.06,15.71,48.06,NA,15.95,7.6,11.86,10.48,5.64,3.32,7.42,11.78,28.71,48.78,2.49,5.76,10.13,25.51,56.11,61.37,32.19,3.74,2.7,37.15,19.43,23.24,20.18,NA,51.61,0,48.46,NA,NA,NA,NA,NA,NA,NA,NA
"513",2656,"Brazil","BRA","other","35-54","2020-05-06",125,228750.53,4.18,4.18,6.63,17.57,7.61,18.42,31.75,24.65,13.81,11.45,8.34,12.49,10.76,33.15,31.2,2.46,NA,32.38,77.38,5.91,43.07,4.16,14.94,40.5,NA,17.6,7.2,10.4,4.8,4,1.6,8,15.2,27.2,48,1.6,7.2,11.2,27.2,52.8,60.8,25.6,8.8,4,31.2,23.2,24.8,20.8,2.43,2.65,4.09,20.59,10.03,15.01,33.99,21.86,9.52,7.01,6.35,11.48,11.21,31.65,27.88,2.08,0.27,30.55,81.16,4.08,46.54,5.02,16.2,46.95,NA,13.78,10,11.91,9.51,4.81,3.29,7.32,11.44,30.73,47.23,2.47,6.25,14.28,24.91,52.09,54.35,35.54,7.3,2.74,32.94,16.15,26.13,24.78,NA,56,0,49.99,NA,NA,NA,NA,NA,NA,NA,NA
"514",2657,"Brazil","BRA","other","35-54","2020-05-07",136,187899.33,5.47,5.47,7.72,18.08,9.45,19.2,33.09,27.25,14.9,12.15,8.39,14.58,11.47,32.17,29.41,3.73,NA,29.76,74.79,5.43,45.47,4.56,15.2,42.37,NA,15.44,6.62,11.03,5.88,5.88,1.47,8.17,15.56,24.34,50.46,1.47,8.94,11.84,22.91,54.84,61.03,23.53,8.82,5.15,32.35,23.53,24.26,19.85,3.14,3.34,4.66,20.51,10.93,14.23,33.82,23.6,9.98,7.85,6,12.9,11.04,29.64,27.27,2.37,0.7,28.56,81.34,3.75,50.76,5.6,16.38,48.41,NA,12.72,9.53,12.93,10.34,5.62,3.02,7.57,13.33,26.12,49.87,2.27,6.72,16.36,20.01,54.57,57.82,31.38,7.4,3.26,34.93,18.49,24.88,21.69,NA,55.15,1.89,48.86,NA,NA,NA,NA,NA,NA,NA,NA
"515",2664,"Brazil","BRA","other","55+","2020-05-01",210,69956.91,1.43,0.96,1.92,9.11,3.83,3.85,14.76,12.46,4.85,2.39,2.89,0.96,5.71,14.35,9.05,0,NA,20.54,67.14,4.33,37.82,2.86,10.54,30.21,NA,16.67,11.9,2.86,10.48,17.14,0.95,4.91,6.36,20.24,67.53,0.48,5.39,6.8,22.05,65.28,54.29,26.67,7.62,9.05,14.29,18.57,24.76,40.48,1.38,1.03,1.54,8.76,2.69,2.43,14.87,9.54,3.52,2.82,2.24,1.08,4.6,12.81,7.7,0,0,18.44,65.7,5.97,35.1,3.29,9.04,33.18,NA,16.38,10.39,2.76,10.88,18.63,1.58,2.95,4.25,19.72,69.22,0.19,3.86,4.45,20.88,68.91,54.59,23.11,7.92,12.53,13.01,19.19,21.31,45.14,NA,40.48,0,40.76,NA,NA,NA,NA,NA,NA,NA,NA
"516",2665,"Brazil","BRA","other","55+","2020-05-02",167,199517.26,1.8,1.21,2.41,10.26,3.62,3.64,16.77,15.06,5.5,1.8,3.03,1.21,5.99,15.06,8.38,0,NA,20.93,67.66,6.04,39.78,2.4,11.46,30.21,NA,19.16,11.98,3.59,9.58,16.77,0.6,6.18,6.21,20.66,66.35,0.6,5.59,5.56,22.93,65.32,55.69,23.35,7.78,10.18,14.97,20.96,20.96,40.72,1.73,1.29,1.94,10.09,2.49,2.18,17.34,11.47,4.17,2.35,2.56,1.36,4.96,13.77,6.86,0,0,19.2,67.22,7.97,39.07,2.5,9.73,33.51,NA,19.65,11.83,3.47,8.11,16.19,0.41,3.71,4.33,21.09,67.61,0.24,4.31,3.69,22.44,67.16,57.19,20.84,8.06,11.59,13.6,19.37,18.78,46.55,NA,38.32,0,40.49,NA,NA,NA,NA,NA,NA,NA,NA
"517",2666,"Brazil","BRA","other","55+","2020-05-03",124,35586.7,2.43,1.62,3.25,11.4,4.08,4.9,16.94,17.87,7.41,1.62,3.28,1.63,6.45,16.25,8.87,0,NA,19.94,65.32,4.84,38.71,3.23,10.48,27.47,NA,19.35,11.29,4.84,8.87,16.94,0.81,6.67,5.06,22.05,65.41,0.81,7.52,5.02,23.46,63.19,54.03,25.81,5.65,11.29,14.52,22.58,21.77,38.71,2.34,1.74,2.61,10.85,2.86,2.94,16.26,13.32,5.62,1.72,3.05,1.84,4.49,13.66,7.85,0,0,19.68,67.96,6.3,40.75,3.37,10.16,30.22,NA,20.26,12.42,4.68,8.9,16.33,0.55,4.25,3.09,21.2,67.36,0.32,5.8,3.8,21.09,66.37,54.32,22.55,6.97,13.3,13.16,20.78,17.73,46.34,NA,37.9,0,37.08,NA,NA,NA,NA,NA,NA,NA,NA
"518",2667,"Brazil","BRA","other","55+","2020-05-04",57,130864.11,3.51,1.75,3.51,8.97,5.26,9.16,16.18,19.49,9.19,1.75,7.13,0,10.92,15.79,7.02,1.95,NA,20.57,65.89,5.46,39.38,1.75,7.02,24.67,NA,17.54,7.02,12.28,3.51,19.3,1.75,5.26,3.51,12.72,76.75,1.75,5.26,5.26,14.04,73.68,52.63,28.07,5.26,12.28,17.54,24.56,15.79,42.11,2.8,1.5,2.8,6.59,3.72,7.57,10.96,13.73,6.45,2.02,6.7,0,7.87,9.47,3.57,1.82,0,21.78,71.26,4.04,44.06,0.9,8.31,28.9,NA,21.05,10.68,11.03,2.25,17.34,1.19,2.73,2.66,10.37,81.02,0.69,3.22,4.15,11.7,80.23,47.93,26.61,3.27,20.32,14.79,18.08,16.87,50.26,NA,38.6,0,36.91,NA,NA,NA,NA,NA,NA,NA,NA
