"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"91",29923,"Spain","ESP","female","35-54","2020-05-30",7773,6800435.34,0.56,0.45,0.8,12.47,4.55,17,21.19,14.07,10.11,3.93,4.29,2.06,10.26,27.48,7.56,14.88,35.29,25.88,68.84,25.27,53.45,3.38,7.93,40.48,NA,14.95,2.37,1.08,0.44,2.95,1.01,4.77,22.22,23.04,48.96,1.5,5.12,21.2,24.58,47.61,34.14,44.87,14.91,5.66,6.64,13.2,23.94,56.12,0.66,0.53,0.87,12.26,4.24,16.77,20.55,14.41,9.79,4.02,4.2,2.03,10.15,27.1,7.7,14.43,2.48,26.02,69.8,23.98,50.83,3.05,8.77,38.94,NA,13.47,2.16,0.94,0.37,2.97,0.98,4.75,22.67,22.57,48.34,1.55,4.95,21.06,24.44,47.56,34.19,44.71,14.94,5.77,7.06,13.42,23.9,55.53,3.94,78.16,4.07,80.03,NA,NA,NA,NA,NA,NA,NA,NA
"92",29924,"Spain","ESP","female","35-54","2020-05-31",7636,6935810.45,0.53,0.45,0.78,12.63,4.39,16.8,20.76,13.94,9.71,3.86,4.02,1.96,9.74,27.09,7.31,15.56,36.44,25.74,68.84,27.88,55.82,3.59,8.03,41.22,NA,14.54,2.1,0.98,0.42,2.83,0.95,4.84,21.86,22.94,49.41,1.37,5.21,20.93,24.41,48.09,33.6,45.29,15.13,5.58,6.5,12.86,24.1,56.44,0.66,0.54,0.9,12.32,4.24,16.46,20.02,14.2,9.73,4.09,4.04,2.07,9.75,26.77,7.65,14.96,2.63,25.88,69.95,26.55,52.71,3.21,8.76,39.36,NA,12.93,1.83,0.85,0.4,2.91,0.9,4.88,22,22.71,48.8,1.48,5.14,20.81,24.23,47.9,33.62,45.22,15.21,5.54,6.92,13.23,24.14,55.62,3.65,79.1,3.92,81.07,NA,NA,NA,NA,NA,NA,NA,NA
"93",29925,"Spain","ESP","female","35-54","2020-06-01",6439,66315.28,0.55,0.48,0.83,12.59,4.3,16.79,20.58,13.59,9.64,3.78,3.95,2.03,9.72,26.97,7.38,15.85,36.56,26.41,69.74,29.11,56.39,3.56,8.31,41.38,NA,14.46,1.89,0.92,0.42,2.76,0.98,4.86,21.54,22.86,49.76,1.39,5.1,20.4,24.28,48.83,33.2,45.5,15.42,5.51,6.43,12.72,24.04,56.73,0.66,0.59,0.93,12.17,4.14,16.27,19.76,13.87,9.68,3.99,3.9,2.1,9.69,26.41,7.7,15.14,2.57,26.58,70.87,27.64,53.29,3.15,9.03,39.88,NA,12.83,1.71,0.79,0.41,2.68,0.95,4.74,21.78,22.82,49.06,1.49,4.88,20.4,24.23,48.61,33.21,45.39,15.53,5.5,6.74,13.17,24.2,55.84,3.7,79.52,3.97,81.57,NA,NA,NA,NA,NA,NA,NA,NA
"94",29926,"Spain","ESP","female","55+","2020-05-07",2154,5672021.82,0.47,0.48,0.76,13.03,4.2,13.19,16.19,13.33,7.95,3.68,2.5,2.27,10.14,19.71,14.36,6.76,45.93,12.7,62.12,1.57,14.32,0.33,4.89,16.03,NA,11.75,4.04,3.06,6.17,16.02,1.31,4.29,20,22.76,51.63,1.17,4.29,19.75,25.11,49.69,33.66,42.66,15.92,7.15,4.69,8.22,19.31,67.64,0.4,0.4,0.54,11.96,3.67,11.95,13.94,11.28,7.69,3.59,2.1,2.23,9.63,16.02,12.59,4.99,1.16,8.9,59.53,1.27,13.12,0.25,4.69,14.57,NA,9.51,3.72,2.91,4.91,18.79,1.18,3.78,17.87,21.95,54.78,0.99,3.95,17.03,25,52.67,32.34,43.69,15.42,7.95,3.51,6.95,17.72,71.7,NA,58.82,0.75,60.09,NA,NA,NA,NA,NA,NA,NA,NA
"95",29927,"Spain","ESP","female","55+","2020-05-08",2378,5718049.82,0.39,0.39,0.64,12.56,4.07,13.2,15.5,13.35,7.9,3.55,2.52,2.14,9.92,19.66,13.39,7.16,50.03,12.94,63.56,1.68,15.25,0.3,4.99,15.69,NA,12.24,3.91,2.94,6.06,14.93,1.18,4.26,20,22.21,52.34,1.1,4.01,19.77,24.5,50.63,33.89,41.93,16.23,7.44,4.63,8.16,18.97,68.17,0.24,0.24,0.38,10.8,3.28,11.2,12.96,11.16,7.56,3.17,1.98,2.06,9.18,15.78,11.33,5.19,1.14,8.39,61.43,1.46,14.26,0.18,4.58,14.26,NA,9.68,3.51,2.78,4.98,17.88,1.05,3.69,17.63,21.19,56.04,0.97,3.62,16.67,24.48,53.95,32.14,42.69,16.02,8.62,3.31,7.17,16.91,72.52,NA,59.8,0.94,61.1,NA,NA,NA,NA,NA,NA,NA,NA
"96",29928,"Spain","ESP","female","55+","2020-05-09",2597,5568409.23,0.36,0.36,0.63,12.12,4.44,13.54,15.23,13.31,8.12,3.62,2.8,2.24,10.11,19.99,12.88,7.46,47.15,13.1,65.62,1.74,15.68,0.32,5.35,15.56,NA,11.86,4.08,2.81,5.66,14.44,1.16,4.25,20.74,22.13,51.72,1.04,4.4,19.95,24.42,50.19,34.35,42.28,15.79,7.28,4.7,8.16,19.1,67.96,0.21,0.21,0.44,10.55,3.57,11.86,12.3,11.16,7.88,3.28,2.11,2.15,9.4,16.33,11.08,5.59,1.09,8.48,64.45,1.52,14.83,0.17,5.09,13.83,NA,9.4,3.55,2.63,4.58,16.65,1.04,3.65,18.84,22.04,54.01,0.88,4,17.35,24.8,52.63,32.38,43.16,15.99,8.03,3.32,7.05,17.23,72.24,NA,60.99,1.29,63.1,NA,NA,NA,NA,NA,NA,NA,NA
"97",29929,"Spain","ESP","female","55+","2020-05-10",2706,5891497.17,0.38,0.38,0.65,12.07,4.57,13.92,15.29,14.23,8.26,3.74,2.8,2.38,10.17,19.94,12.47,7.75,47.58,13.32,65.89,1.82,16.35,0.23,5.37,15.72,NA,12.34,3.99,2.88,5.21,13.71,1.19,4.23,21.07,21.89,51.63,1,4.45,20.15,24.52,49.88,33.63,43.46,15.45,7.17,4.25,8.13,19.55,68.03,0.24,0.24,0.46,10.26,3.66,12.19,12.91,12.07,7.86,3.33,2.01,2.29,9.28,16.69,10.59,5.74,1.2,8.34,64.16,1.55,15.15,0.14,5.31,13.72,NA,10.09,3.34,2.51,3.88,15.47,1.21,3.73,19.78,21.35,53.46,0.97,3.91,18.27,24.99,51.49,31.91,44.39,15.71,7.54,2.77,7.79,17.34,71.96,NA,61.71,1.89,64.47,NA,NA,NA,NA,NA,NA,NA,NA
"98",29930,"Spain","ESP","female","55+","2020-05-11",2720,5453059.09,0.45,0.46,0.76,12.41,4.6,13.71,15.24,14.19,8.12,3.51,2.83,2.6,9.93,19.95,11.16,7.71,47.64,12.73,65.54,2.15,16.54,0.23,5.22,15.69,NA,12.68,3.97,2.72,4.89,13.75,1.29,4.06,20.86,22.57,51.21,1.03,4.5,20.33,24.43,49.7,34.3,43.24,15.15,6.91,3.93,8.31,19.89,67.83,0.37,0.27,0.64,10.84,3.77,12.47,13.2,12.31,7.66,3.27,1.95,2.4,8.89,16.27,9.85,5.66,1.12,8.01,63.45,2.15,15.37,0.09,5.14,13.66,NA,10.01,3.41,2.25,3.73,14.94,1.29,3.65,19.44,22.97,52.08,0.94,3.81,18.7,24.68,51.36,33.36,43.08,16,6.99,2.5,7.87,18.06,71.44,NA,61.84,2.37,65.41,NA,NA,NA,NA,NA,NA,NA,NA
"99",29931,"Spain","ESP","female","55+","2020-05-12",2707,5783391.53,0.38,0.42,0.65,12.21,4.59,13.14,14.88,14.15,7.97,3.45,2.85,2.32,9.49,19.71,10.03,7.77,48.2,12.2,65.73,2.73,17.33,0.42,5.36,16.16,NA,12.19,3.84,2.73,4.77,13.04,1.26,4.12,20.73,22.41,51.48,0.96,4.42,20.25,24.63,49.73,34.06,43.07,15.44,6.94,3.69,8.42,19.87,67.97,0.33,0.25,0.59,10.55,3.78,11.89,13.1,12.16,7.39,3.27,2.02,1.93,8.54,16.38,8.28,5.54,1,7.58,63.68,2.4,15.9,0.19,4.79,14.16,NA,9.61,3.1,2.42,3.89,14.76,1.18,3.54,19.45,22.9,52.23,0.92,3.76,18.94,24.16,51.69,34.35,42.35,15.81,6.88,2.57,8.06,17.94,71.29,NA,63.28,2.57,65.98,NA,NA,NA,NA,NA,NA,NA,NA
"100",29932,"Spain","ESP","female","55+","2020-05-13",2722,5728777.44,0.42,0.46,0.68,12.35,4.42,12.77,15.28,14.26,8.01,3.03,2.87,2.31,9.46,19.28,9.24,7.76,49.77,12.73,65.69,3.87,19.02,0.49,5.59,16.7,NA,12.38,3.78,2.57,4.15,12.53,1.22,3.77,20.8,22.95,51.26,0.92,4.4,20.27,24.6,49.81,34.24,43.31,14.77,7.2,3.75,8.82,18.85,68.52,0.34,0.26,0.57,10.1,3.44,11.29,13.79,11.93,7.24,2.69,1.75,1.8,8.78,15.91,7.82,5.37,1,7.92,63.63,3.2,17.08,0.21,5.16,14.67,NA,10.21,2.84,2.39,3.2,14.27,1.15,3.26,19.49,23.69,51.4,0.89,3.45,19.48,24.5,50.87,34.17,43.26,14.61,7.25,2.64,8.38,16.58,72.16,4.03,64.44,3.16,66.83,NA,NA,NA,NA,NA,NA,NA,NA
"101",29933,"Spain","ESP","female","55+","2020-05-14",2735,5908495.98,0.34,0.3,0.56,11.99,4.08,13.03,15.31,14.64,7.84,2.99,2.92,2.13,8.86,19.15,9.23,8.21,49,13.46,66.63,4.64,20.74,0.56,5.29,18.03,NA,12.8,3.88,2.41,3.66,11.48,1.03,3.72,21.14,22.8,51.31,0.88,4.52,20.7,24.16,49.74,34.19,43.77,14.7,6.87,3.8,9.32,18.57,68.23,0.27,0.14,0.47,9.89,3.16,11.85,14.71,12.95,6.92,2.74,1.93,1.67,7.88,16.16,7.56,6.22,1,8.24,65.25,3.81,18.04,0.26,4.91,16.2,NA,10.7,3.24,2.47,2.72,13.02,0.77,3.02,20.13,23.91,51.31,0.68,3.49,19.83,24.25,51.05,34.23,43.1,15.25,6.85,2.67,8.84,16.23,72.02,3.97,65.63,3.25,67.6,NA,NA,NA,NA,NA,NA,NA,NA
"102",29934,"Spain","ESP","female","55+","2020-05-15",2793,5972832.94,0.29,0.26,0.55,12.02,4.03,12.82,15.44,14.8,7.75,3.04,2.89,2.16,8.49,18.88,9.01,8.31,44.48,13.81,67.46,5.03,21.58,0.55,5.58,18.67,NA,13.1,4.08,2.43,3.29,10.78,1.05,3.21,20.81,23.02,51.91,0.79,4.47,20.67,24.78,49.3,34.59,44.07,14.57,6.27,3.76,9.38,18.37,68.42,0.24,0.12,0.48,10.17,3.36,11.81,15.07,12.96,7.12,2.93,2.04,1.49,7.71,15.69,7.51,6.36,1.13,8.48,65.85,3.98,18.25,0.33,4.78,16.24,NA,11.54,3.34,2.54,2.21,12.32,0.8,2.69,20.34,23.88,51.44,0.59,3.59,20.39,24.31,50.42,34.89,43.47,15.15,5.93,2.67,8.73,15.68,72.68,4.07,66.2,3.3,67.83,NA,NA,NA,NA,NA,NA,NA,NA
"103",29935,"Spain","ESP","female","55+","2020-05-16",2818,5366220.26,0.4,0.33,0.58,12.1,3.9,12.52,16.11,15.2,7.9,3.31,2.64,1.99,8.22,18.68,8.35,8.64,44.38,14.21,67.5,6.47,22.9,0.65,5.78,19.37,NA,13.8,4.22,2.34,3.02,10.08,1,3.04,20.53,22.75,52.68,0.89,4.11,20.53,25.1,49.37,34.63,44.5,14.41,5.89,3.55,9.9,18.42,68.06,0.37,0.22,0.49,10.27,3.49,11.36,16.25,13.29,7.08,2.97,1.96,1.19,7.61,15.54,6.7,6.49,1.29,8.9,65.51,5.37,19.41,0.4,4.91,17.23,NA,12.35,3.53,2.43,2.15,11.89,0.84,2.49,19.11,23.26,53.47,0.81,3.23,20.2,24.39,50.68,34.67,43.97,14.9,5.88,2.61,8.94,15.55,72.77,4.4,66.47,3.64,67.47,NA,NA,NA,NA,NA,NA,NA,NA
"104",29936,"Spain","ESP","female","55+","2020-05-17",2802,6117005.59,0.33,0.25,0.58,11.89,3.95,12.41,15.56,14.39,7.96,3.36,2.5,1.99,7.89,18.52,7.87,8.98,43.75,14.26,68.4,7.68,25.18,0.91,6.65,20.54,NA,13.38,4.39,2.36,2.68,9.53,1.01,3.13,20.6,21.97,53.29,0.86,4.17,20.53,25.34,49.1,34.44,44.58,14.35,6.14,3.75,10.56,18.09,67.52,0.32,0.16,0.54,9.81,3.65,11.1,15.25,12.94,6.95,3,2.21,1.22,7.31,14.83,6.5,6.59,1.2,8.94,66.6,6.2,21.52,0.79,5.77,18.52,NA,11.85,4.06,2.52,2,11.61,0.69,2.54,18.76,22.68,54.54,0.78,3.23,19.65,24.38,51.22,34.26,44.42,14.82,5.98,2.8,8.64,15.65,72.79,4.85,67.67,3.75,67.95,NA,NA,NA,NA,NA,NA,NA,NA
"105",29937,"Spain","ESP","female","55+","2020-05-18",2803,6182871.16,0.25,0.14,0.47,11.47,3.86,12.22,15.37,14.14,7.77,3.32,2.39,1.81,7.9,18.53,7.87,9.42,43.52,14.34,68.56,8.37,27.43,0.99,6.94,22.06,NA,13.16,4.17,2,2.46,9.06,0.9,3.02,20.98,21.27,53.82,1,3.87,20.21,25.02,49.89,34,45.24,14.48,5.85,3.64,10.77,18.05,67.46,0.19,0.12,0.37,9.39,3.67,10.8,14.89,12.32,6.75,2.94,2.08,1.15,7.12,15.36,6.15,6.91,1.06,9.03,67.21,6.67,24.09,0.94,6.16,19.94,NA,12.12,3.64,2.01,1.77,11.29,0.62,2.52,19.36,21.22,55.45,0.94,3.03,19.25,24.43,51.71,33.07,45.48,15.48,5.54,2.76,8.62,16.18,72.32,4.9,69.1,3.91,68.98,NA,NA,NA,NA,NA,NA,NA,NA
"106",29938,"Spain","ESP","female","55+","2020-05-19",2862,5578847.62,0.28,0.18,0.57,11.57,3.95,13.11,15.84,15.12,7.71,3.45,2.33,1.7,8.32,18.73,7.74,9.46,37.29,15,69.29,9.34,29.09,1,7.36,22.57,NA,13.52,4.12,1.85,2.34,8.32,0.81,3.1,21.24,20.76,54.09,0.91,3.86,20.57,24.92,49.74,33.75,45.11,14.85,5.9,3.7,10.69,18.03,67.51,0.24,0.18,0.56,9.94,3.52,11.57,15.16,13.33,6.95,2.99,1.99,1.05,7.48,15.29,6.33,7.07,0.96,9.59,67.6,8.09,25.12,1.14,6.73,19.95,NA,12.19,3.87,1.71,1.77,10.7,0.55,2.95,19.8,20.72,55.22,0.84,3.12,19.51,25.01,50.89,31.79,46.38,15.92,5.49,2.63,8.59,16.59,72.07,5.22,69.78,4.31,69.57,NA,NA,NA,NA,NA,NA,NA,NA
"107",29939,"Spain","ESP","female","55+","2020-05-20",2917,5957181.34,0.28,0.17,0.48,11.74,3.97,13.13,15.79,15.35,7.6,3.25,2.25,1.73,8.49,18.96,7.49,9.94,36,14.9,69.75,9.99,30.84,1.05,7.26,23.55,NA,14.12,4.25,1.92,2.13,7.75,0.72,3.31,21.09,20.81,54.07,0.93,3.85,20.78,24.98,49.45,33.46,44.46,15.94,5.79,3.84,9.84,18.31,67.98,0.25,0.19,0.55,9.96,3.67,11.63,15.1,13.67,6.64,2.81,2.12,1.18,7.43,15.54,6.06,7.17,1.11,9.64,68.35,8.81,26.71,1.27,6.61,21.03,NA,12.56,4.12,1.63,1.67,10.08,0.67,2.88,19.31,20.72,55.96,0.86,3.21,19.27,25.03,51.26,31.37,45.22,17.28,5.85,2.66,8.03,17.21,72.06,5.01,69.76,4.22,69.74,NA,NA,NA,NA,NA,NA,NA,NA
"108",29940,"Spain","ESP","female","55+","2020-05-21",2760,5413427.16,0.26,0.18,0.51,11.28,4.2,13.23,15.76,14.97,7.23,3.25,2.2,1.83,8.58,18.61,7.16,9.73,33.72,14.38,69.61,10.82,31.93,1.18,7.55,24.09,NA,14.06,4.53,1.88,2.03,7.72,0.73,3.31,20.75,20.64,54.57,1.05,3.56,19.99,25.19,50.2,33.44,43.66,16.38,6.23,3.55,9.71,17.68,69.02,0.25,0.21,0.59,9.53,4.06,12.04,14.68,13.04,6.18,2.91,1.95,1.24,7.62,15.48,6,6.7,1.09,9.33,68.25,9.65,28.23,1.44,6.9,21.7,NA,12.33,4.15,1.6,1.77,9.86,0.7,3.06,19.11,20.08,56.59,0.85,3.19,18.62,24.76,52.21,31.42,44.42,17.1,6.8,2.44,7.86,16.54,73.13,4.97,69.71,3.98,70.1,NA,NA,NA,NA,NA,NA,NA,NA
"109",29941,"Spain","ESP","female","55+","2020-05-22",2675,5700944.57,0.3,0.26,0.6,10.98,4.33,13.48,15.16,14.77,7.07,3.35,2.11,1.77,8.65,18.47,6.71,10.04,33.73,14.31,69.85,12.72,32.86,1.37,7.62,25.18,NA,13.2,4.56,2.09,1.79,7.78,0.79,3.79,20.15,20.78,54.49,1.24,3.53,19.7,25.37,50.17,32.56,44,16.71,6.39,3.51,9.64,18.39,68.37,0.3,0.27,0.66,9.11,4.07,12.19,13.6,12.99,5.69,3,1.83,1.45,7.55,15.72,5.58,6.91,1.09,9.35,68.57,11.22,29.14,1.5,7.3,22.69,NA,11.52,4.14,1.88,1.71,10.1,0.89,3.46,18.26,20.14,56.75,1.16,3,18.31,25.28,51.86,30.32,44.59,17.59,7.21,2.5,7.97,17.65,71.77,4.97,70.47,4.32,70.4,NA,NA,NA,NA,NA,NA,NA,NA
"110",29942,"Spain","ESP","female","55+","2020-05-23",2686,6006791.45,0.22,0.22,0.52,11.09,4.2,13.76,14.54,14.59,6.63,2.92,2.18,1.76,8.57,18.17,6.91,10.41,35.44,13.92,70.37,13.26,33.92,1.33,7.51,26.09,NA,13.07,4.1,2.31,1.56,6.92,0.75,4.04,19.34,20.64,55.24,1.23,3.4,19.19,24.76,51.42,31.46,43.63,17.57,7.11,3.61,8.9,18.65,68.8,0.17,0.18,0.54,9,3.67,12.11,12.63,13,5.59,2.52,1.77,1.5,7.12,15.26,6.01,7.08,1.05,9.13,69.58,11.57,29.98,1.44,7.06,23.79,NA,11.37,3.85,2.04,1.35,8.95,0.88,3.72,17.99,20.2,56.81,1.03,2.9,17.36,24.69,53.74,29.08,44.76,18.16,7.87,2.65,7.87,18,71.4,4.31,71.93,4,72.19,NA,NA,NA,NA,NA,NA,NA,NA
"111",29943,"Spain","ESP","female","55+","2020-05-24",2690,5829273.47,0.41,0.41,0.71,10.88,4.15,13.88,15.1,14.75,6.36,3.03,2.47,1.76,8.78,18.47,6.97,10.93,34.37,14.26,71.14,14.86,34.79,1.4,7.07,26.61,NA,13.27,3.87,1.97,1.26,6.21,0.79,3.62,18.75,21.74,55.1,1.23,3.51,18.13,24.51,52.63,30.86,43.72,18.07,7.14,3.38,8.96,18.4,69.22,0.35,0.36,0.65,9.18,3.62,12.34,13.76,12.85,5.54,2.55,1.63,1.44,7.45,15.82,6.21,7.32,1.05,9.73,70.75,13.12,30.94,1.46,6.47,24.08,NA,11.64,3.38,1.7,1.12,8.09,0.87,3.15,17.5,21.46,56.57,0.93,3.12,16.24,24.91,54.52,28.17,44.73,18.95,8.01,2.42,8.26,18.21,71.03,3.7,73.31,3.68,73.83,NA,NA,NA,NA,NA,NA,NA,NA
"112",29944,"Spain","ESP","female","55+","2020-05-25",2736,6026556.26,0.37,0.4,0.62,10.77,4.49,14.02,15.2,14.88,6.55,2.98,2.5,1.8,9.03,17.82,6.71,11.22,29.59,14.72,71.65,16.19,35.92,1.63,7.2,27.3,NA,12.98,3.95,1.9,1.06,6.21,0.85,3.38,18.37,22.15,55.25,1.06,3.45,18.37,24.17,52.95,30.19,43.53,18.13,7.93,3.25,8.85,18.64,69.23,0.34,0.36,0.61,9.05,3.67,12.78,14.11,13.43,5.77,2.49,1.75,1.66,8.57,14.96,6.12,7.68,1.01,10.17,71.4,14.42,31.48,1.53,6.64,24.65,NA,11.29,3.68,1.58,1,7.95,1.08,2.71,17.36,21.57,56.88,0.8,3.01,16.48,25.11,54.34,27.71,43.75,19.13,9.29,2.15,8.43,18.32,71.01,3.34,73.83,3.23,74.45,NA,NA,NA,NA,NA,NA,NA,NA
"113",29945,"Spain","ESP","female","55+","2020-05-26",2720,5970772.58,0.37,0.41,0.55,10.65,4.33,13.97,15.04,14.43,6.63,2.89,2.67,1.81,8.54,17.57,6.45,11.07,30.36,14.76,71.86,17.99,37.03,1.87,7.48,28.28,NA,13.24,3.86,1.76,0.81,5.88,0.92,3.43,17.59,22.4,55.65,1.22,3.62,17.37,24.09,53.71,29.3,43.93,18.46,8.09,3.27,8.75,18.75,69.19,0.29,0.31,0.4,8.81,3.55,12.69,13.55,13.07,5.62,2.32,1.93,1.8,8.28,14.66,5.73,7.49,1.02,10.09,73.05,16.08,33.77,1.7,6.87,26.34,NA,12.15,3.36,1.59,0.69,6.71,1.13,2.47,15.97,21.83,58.2,1,2.93,14.96,24.86,55.99,27.45,43.56,19.73,9.14,2.04,7.9,18.29,71.68,3.29,74.41,2.96,75.47,NA,NA,NA,NA,NA,NA,NA,NA
"114",29946,"Spain","ESP","female","55+","2020-05-27",2673,5896122.3,0.38,0.41,0.6,10.04,4.55,14.1,15.07,14.08,6.55,2.97,2.52,1.77,8.13,16.77,6.01,11.11,30.31,14.69,71.75,19.91,37.52,2.06,8.08,29.56,NA,12.23,3.44,1.61,0.71,5.65,0.98,3.5,16.96,22.42,56.15,1.13,3.49,16.81,23.45,55.12,28.13,45.45,17.73,8.49,2.84,9.58,19.6,67.9,0.27,0.29,0.4,8.87,4,12.68,13.34,12.93,5.74,2.48,1.65,1.99,7.88,13.96,5.19,7.85,1.09,9.75,72.63,17.73,34.4,1.79,7.55,27.52,NA,11.42,2.95,1.5,0.7,6.31,1.01,2.71,15.69,22.24,57.94,0.92,2.86,14.4,24.48,57.08,26.64,45.2,18.8,9.25,1.82,8.26,18.73,71.09,3.01,76.32,2.69,77.08,NA,NA,NA,NA,NA,NA,NA,NA
"115",29947,"Spain","ESP","female","55+","2020-05-28",2767,6015366.32,0.36,0.4,0.54,10.04,4.47,13.74,15.04,13.97,6.37,2.76,2.51,1.75,7.78,16.26,6.13,11.91,33.07,14.83,72.67,21.23,38.89,2.06,8.73,30.17,NA,12.07,3,1.48,0.51,5.35,1.02,3.49,16.8,22.97,55.72,1.02,3.48,17.48,23.58,54.44,27.32,46.44,17.71,8.24,2.86,9.43,19.77,67.87,0.26,0.28,0.36,9.13,3.74,12.07,13.57,13.34,5.6,2.18,1.74,2.06,7.33,13.7,5.44,8.05,1.18,10.35,72.97,19.13,35.89,1.92,7.78,28.47,NA,11.54,2.63,1.32,0.46,5.98,1.02,2.96,15.22,23.1,57.26,0.99,2.99,15.04,25.13,55.56,25.81,46.05,19.31,8.61,1.95,8.1,19.25,70.6,2.91,77.56,2.67,78.05,NA,NA,NA,NA,NA,NA,NA,NA
"116",29948,"Spain","ESP","female","55+","2020-05-29",2775,6044451.96,0.43,0.43,0.65,10.05,4.25,13.7,15.62,13.79,6.28,2.69,2.4,1.78,7.9,16.32,5.97,12.59,32.77,15.32,73.19,23.13,41.38,2.27,9.11,30.78,NA,12.54,2.77,1.26,0.47,4.83,0.98,3.3,17.38,22.12,56.22,0.9,3.69,17.55,22.98,54.88,27.42,46.41,17.26,8.58,2.85,9.33,19.32,68.47,0.28,0.28,0.38,9.58,3.53,12.66,14.35,13.44,5.68,2.22,1.7,2,7.58,13.81,5.46,8.71,1.24,10.81,73.21,21.31,38.51,2.22,8.05,29.15,NA,11.46,2.71,0.99,0.42,5.44,0.85,2.68,15.43,22.53,57.85,0.82,3.05,14.91,24.4,56.46,26.29,45.75,19.11,8.57,2.11,7.87,18.95,71.05,2.87,78.13,2.49,78.99,NA,NA,NA,NA,NA,NA,NA,NA
