"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,3028,1.18,0.98,1.41,10.12,1.55,17.3,13.68,12.2,9.07,1.95,2.46,1.11,4.5,9.94,4.67,11.68,52.54,68.36,64.01,49.26,42.89,34.27,22.59,56.29,42.07,21.14,11.23,4.13,4.72,5.22,0.83,0.67,5.45,11.8,81.25,1.11,1.46,8.17,18.91,70.35,19.75,14.04,15.42,34.41,3.57,9.21,21.3,49.93,4.84,NA,NA,NA,NA,1.32392096759506,1.13359392702342,1.57912234208377,9.97201021816334,1.66225407561742,17.3024896532022,14.2501714120734,12.5598157057662,9.48189837143661,1.7960136161644,2.14471825819055,1.18187163427323,4.63854113203433,9.6680840148904,4.55019639849597,11.4167334182127,43.4168280095917,68.9631306179132,64.7436979066176,49.1516315941061,42.7785585401001,33.9371779259801,22.3637157789483,57.2226458644711,42.1297770187178,21.2497772910809,11.1154658581402,4.15903167056741,5.06579116787667,5.14279801361271,0.610530289421557,0.817461437446136,5.4097105380836,11.5999292086561,81.071582227003,1.02702461834712,1.54226166810561,7.80568093337199,19.1705974635677,70.8549207164866,20.1943673080915,14.1446703003422,15.3966581733112,34.1693596220957,3.74469386046152,9.08215771557378,22.1043383573987,49.8428768096332,4.78031543699884,NA,NA,NA,NA,96462108
2020-06-13,2991,1.26,1.13,1.57,9.47,1.95,16.45,13.47,12.7,8.59,2.29,2.19,1.33,4.62,9.9,5.37,10.28,47.13,65.56,62.42,45.76,42.58,31.21,22.71,56.74,41.56,20.46,10.7,4.25,5.12,6.22,0.76,0.96,5.47,12.73,80.09,1,1.56,6.83,19.98,70.64,19.56,14.44,15.08,34.67,3.81,8.36,21.8,50.22,4.54,NA,NA,NA,NA,1.33754981223696,1.15801000985275,1.61003524798644,9.69243926676677,1.79825419213827,17.1549850756225,14.0250885648086,12.5650303156601,9.2857980205861,1.92438779894424,2.15018515259343,1.22387520140965,4.61916567829422,9.67219779968707,5.25538820218504,10.5796553290882,45.1654233538541,66.5782663049046,64.0666721151322,46.9146530591871,42.7744865867187,32.4536425428955,22.6036716159434,57.1172291451114,41.7882709335051,20.8544486895817,11.0515036557913,4.21436178576991,5.15763301952755,5.38310899311296,0.616574712548425,0.825965543294978,5.39066561923637,12.0156137246898,80.97507285216,1.0139951202177,1.54199022396309,7.6480626917725,19.1915561717097,70.9138263331855,19.9318076594588,14.3985825892111,15.1475162603983,34.4631476721198,3.78791040039063,8.97420123045807,21.9630117329343,50.3948431091702,4.76989835146122,NA,NA,NA,NA,96462108
2020-06-14,2848,0.86,0.79,1.04,8.76,1.43,15.39,13.4,12.6,7.56,1.9,1.5,0.9,4.29,8.82,4.83,11.96,38.78,63.54,66,50.02,43.22,30.05,23.43,57.51,39.57,22.16,10.78,4.53,5.02,4.92,0.64,0.81,5.24,11.76,81.54,0.47,1.83,7.97,18.89,70.83,18.75,14.12,16.47,33.08,3.9,9.02,21.1,48.95,5.12,NA,NA,NA,NA,1.21277718649012,1.06608482688886,1.46476411674839,9.07369508267925,1.61678399735974,15.7168816523716,13.7459250765377,12.5627275792375,7.92261744360119,1.92846951498113,2.10369902338201,1.12399209322418,4.58210681454774,9.59945516748663,4.98958665814583,11.4259467385685,43.4331530209135,64.324734747536,64.7311291998954,48.5095877504027,43.001135061204,30.1000517190846,23.1876034432031,57.2772800907464,40.0125567240806,21.5517702050568,11.0163097085716,4.34676494763766,5.17423452146608,5.28102134711749,0.614711693494947,0.823502518668966,5.30385358790787,11.7797577244075,81.1451384967713,0.816559050136407,1.592594351654,7.68543742713615,19.1352991869645,71.0070890539424,19.332887318985,14.193944308351,16.1579193645097,34.2338512213763,3.85876615097182,8.92168837537629,21.4615747797618,49.2269820216802,4.98307189659141,NA,NA,NA,NA,96462108
2020-06-15,2503,1.02,0.93,1.42,9.3,1.54,16.03,12.81,11.94,6.89,1.58,2.68,1.14,5.04,10.3,5.25,10.6,41.57,69.31,65.08,50.57,45.64,34.19,24.43,59.34,41.43,20.74,11.63,4.12,5.39,4.35,0.53,1.01,5.5,12.64,80.32,0.97,1.5,7.54,18.86,71.13,19.7,13.14,15.74,34.16,3.12,10.47,20.54,49.06,5.97,NA,NA,NA,NA,1.15130192670566,1.02619224038388,1.45807925726135,9.06384719235537,1.55784660836841,15.6404785301242,13.1108032244401,12.5137999218727,7.06417455311503,1.84818696097423,2.14667681270777,1.17969893497065,4.67977060142332,9.63445041874301,5.21594124364204,11.0908695183148,43.1249255518634,67.2425955577452,64.9273919291315,49.5716848240687,44.1836781318373,32.7492958032592,24.1883938387443,57.9913379401466,40.754122165479,21.2316808836848,11.2623100908025,4.30682588681583,5.3103268022526,5.07054363031714,0.606150586482642,0.835038856658452,5.33415005159223,12.1859181165736,81.0771610028761,0.863283266707363,1.57419621891973,7.65802585840038,19.0808325111712,70.860922552482,19.3795342956767,13.2940596107976,15.8816553768113,34.3270477980756,3.48466665425665,9.01928190576009,20.8192352950376,48.8861251147018,5.41865496665278,NA,NA,NA,NA,96462108
2020-06-16,2288,1.47,1.29,1.64,9.71,1.51,15.95,14.45,11.37,8.03,2,2,1.34,3.9,10.33,4.43,10.92,43.04,70.73,65.25,50.33,44.03,33.44,23.84,59.12,40.3,20.85,12.59,5.24,6.16,3.98,0.67,0.78,5.66,12.04,80.85,0.73,1.97,8.4,17.47,71.44,20.32,12.72,16,35.1,3.41,10.1,21.11,49.91,5.16,NA,NA,NA,NA,1.26204666280712,1.11820614200727,1.52500536150585,9.39668551539076,1.51122829778799,16.465819217563,13.7793325068415,12.4062218960334,7.44182830233398,1.886122315217,2.13791938919917,1.22205138152355,4.5376138406952,9.69423236996303,4.58678245518577,11.0475556157365,43.295447594411,68.2721618902746,65.1242325815627,50.1800812928327,44.3024746128202,33.2756955206347,24.2461253701789,58.4937189630231,40.3678475186316,21.0388497879539,11.8117168110575,4.70458283915541,5.68722333190334,4.03507844056098,0.606636403697885,0.830224832109188,5.42763525181791,12.1578135167482,81.1021916100189,0.801682928448131,1.7045452280728,7.75804053723562,18.2024947159989,71.3923609183137,19.6167481704021,12.6827674404282,16.0189422284644,34.6492709987081,3.386616881437,9.13147636182462,20.7778407130813,49.6690594711118,5.49461097126895,NA,NA,NA,NA,96462108
2020-06-17,2493,1.31,1.1,1.43,8.71,1.96,17.77,13.09,13,7.91,2.08,2.7,1.31,4.62,11.14,4.51,10.08,45.12,68.56,62.44,49.78,44.27,34.39,23.59,58.67,38.87,20.06,12.68,4.45,6.02,5.82,0.77,0.87,5.66,12.63,80.06,1.21,2.23,7.36,18.6,70.59,19.9,13.96,14.04,35.06,3.33,9.67,20.26,50.3,4.9,NA,NA,NA,NA,1.28965758217554,1.12546873333712,1.50917197561058,8.9654426344779,1.70077783828187,16.6710300137146,13.5189770249373,12.4596269196724,7.6804511392203,1.94066992025371,2.17991218846294,1.25152732015869,4.5274352448404,9.93548310730137,4.43152157763998,10.1453822520388,44.007516540109,68.5022419653569,64.3524053084349,50.2585738150352,44.4842939297078,34.086912883221,23.8466515950445,58.7271824891257,39.2216448400349,20.4564222244221,12.3227124230461,4.63913434317138,5.95917426649015,4.98913503258234,0.613180334616655,0.831750680739093,5.51509186820001,12.5231351223079,80.9806762028363,0.9446552556299,2.00581893371688,7.69801592749023,18.8764577777198,70.9912150010092,19.6577145766221,13.5836482554035,15.0478421714356,34.8809720878216,3.29484828299988,9.19190759905066,20.3562932809704,50.0056897512049,5.44033334214658,NA,NA,NA,NA,96462108
2020-06-18,2503,1.22,1.06,1.39,8.33,1.88,16.46,11.66,12.2,7.89,1.83,2.28,1.06,4.48,9.42,3.98,10.71,38.89,70.87,63.62,49.26,45.74,33.7,24.4,58.72,38.75,20.5,12.43,3.96,6.43,5.47,1.02,0.87,5.13,11.19,81.79,1.5,1.36,7.21,19.17,70.76,19.54,14.34,14.5,34.16,4.35,8.35,21.53,49.14,3.87,NA,NA,NA,NA,1.28237711633234,1.11703626261158,1.48197311104479,8.52005888337502,1.8099336020519,16.6023907922992,12.7230453981366,12.4353653167522,7.70209779560488,1.92084122106125,2.18973477143663,1.22708153784269,4.50927276294648,9.83804691122279,4.01256408869029,10.4960815768116,42.791770056961,69.3465838909253,64.0805169244899,49.913039331213,45.2080620697098,34.1599908868739,24.2954544755156,58.8977462786473,38.9897519871277,20.3236658023997,12.51144588465,4.47994924865669,6.32256054866521,5.07163010168428,0.697360211980717,0.833202230492313,5.37952000902362,11.7712951274794,81.1723429535628,1.35799020611148,1.66605390154043,7.62608667937591,18.8565278837036,71.011254917127,19.6690464748246,14.3572261216664,14.623333072568,34.8336010246101,3.81851996045748,9.01226440930928,20.7980186257846,49.6689424247856,4.41512882249479,NA,NA,NA,NA,96462108
2020-06-19,2454,0.62,0.45,0.91,8.68,1.86,16.39,12.46,12.09,7.43,1.61,1.69,1.28,4.42,8.92,4.58,10.84,36.59,69.97,63.97,49.07,45.01,33.73,23.38,59.55,40.51,20.37,11.82,4.93,6.4,5.62,0.72,0.86,5.74,12.15,80.53,0.72,1.96,8.09,18.48,70.75,21.15,14.14,16.34,33.58,4.36,9.54,22.7,49.02,3.8,NA,NA,NA,NA,1.09634233443947,0.914969051721531,1.30573927859327,8.50772670529278,1.8653284818588,16.5315181527888,12.5093572102767,12.4053322918869,7.62665246787819,1.84937928185572,2.15770652302905,1.24825372012305,4.48861841107921,9.68050855191004,4.37130445964567,10.6513835853675,41.0022417619005,69.7540904495258,63.9945765677788,49.541887779512,45.3633039923005,34.1325839975713,23.7153625972587,59.2764951962278,39.2052751032724,20.2191966905948,12.404265880144,4.63995479629031,6.47649683769867,5.18433152654444,0.701411946856857,0.833932016525099,5.50601196732222,11.7829829602701,81.1235212522052,0.998785500464653,1.82229431869176,7.68064037720857,18.794441818085,71.0246953127504,20.3834017393564,14.3305069597373,15.720720411613,34.6196730865749,4.21539605222016,9.05032154634264,21.917205273022,49.3494734655328,3.8733628339311,NA,NA,NA,NA,96462108
2020-06-20,2455,1.07,1.03,1.24,8.28,1.57,16.36,12.45,11.39,7.66,1.85,1.73,1.07,4.04,9.52,4.21,9.92,40.58,66.96,65.89,50.33,45.13,34.76,25.21,59.63,40.12,20.45,12.79,4.64,6.6,4.52,0.34,0.48,5.93,12.78,80.46,0.72,1.5,7.64,18.22,71.92,18.82,15.03,14.87,35.56,3.63,9.21,22.48,49.57,3.87,NA,NA,NA,NA,1.07846091154332,0.942422590058249,1.27080604758776,8.30459899833151,1.75486792024652,16.4657377741321,12.371949572464,12.2524108511833,7.65829350655481,1.8470581681576,2.1307637604894,1.22070679988452,4.44665409436831,9.64444587792433,4.26443236980259,10.159780503319,40.675337315701,69.1879693617065,64.5579032377454,49.8920711926077,45.4875989063148,34.5920182231185,24.6610241658628,59.5754516641338,40.179667189431,20.2611954256787,12.6649158666339,4.67839300464571,6.66305192713908,5.03758171865416,0.617364480257964,0.810620273984273,5.6873154522473,11.9091982519281,81.062052760389,0.939478307672535,1.67304171487713,7.67100274405228,18.7201168528644,71.1880294475668,19.6751537892275,14.9646807106365,15.0870218417245,34.9396391309106,3.98849722331799,9.03942296889034,22.5102850967732,49.3918258076474,3.72005583747395,NA,NA,NA,NA,96462108
2020-06-21,2592,0.67,0.59,1.02,8.73,1.53,16.65,11.93,12.63,7.5,1.85,2.08,0.94,4.05,9.83,4.84,10.35,40.23,65.27,67.31,53.14,47.14,33.49,22.53,59.97,38.19,19.95,13.5,4.24,6.52,5.09,0.7,0.65,6.04,13.15,79.46,0.88,1.44,8.43,19.14,70.1,21.95,13.27,14.78,32.75,3.7,9.07,22.92,47.72,3.65,NA,NA,NA,NA,0.947491403758349,0.822829122079166,1.17563839072912,8.4896207354423,1.72018474305192,16.4582175686947,12.093459035027,12.3039015419064,7.52185047904802,1.84516318268287,2.12866111987135,1.16248235265312,4.40787171643701,9.65414981279379,4.74344840891975,10.1687268034635,40.3253105158503,68.2214902414392,65.4631043755084,51.5463764035431,46.3338759256098,34.1260179819754,23.3748609297608,59.8942316562123,38.7762139454643,20.0462169180169,13.1006651568142,4.58305220939631,6.74222913820878,5.03598046910648,0.619327305857151,0.799397411615785,5.8712387493437,12.1262799501378,80.8207822236776,0.906615908263613,1.65787326845789,7.77149998129897,18.7062879120633,71.1037495846385,20.7018982982271,13.7071150801501,14.9275621806436,34.4734223594074,3.89206505442954,9.00964310634016,23.0655837267841,47.963108164027,3.55227278967596,NA,NA,NA,NA,96462108
2020-06-22,2498,1.1,0.98,1.34,8.07,1.71,16.39,11.81,13.26,7.84,2.24,2.76,1.18,4.84,16.48,4.14,10.55,38.96,67.64,64.47,50.09,46.65,33.19,24.21,59.96,40.63,19.86,12.17,4.68,6.49,5.36,0.62,0.67,5.39,12.92,80.41,0.86,1.57,7.61,18.97,70.99,20.98,13.25,14.81,35.07,3.88,9.49,21.78,49.48,9.22,NA,NA,NA,NA,0.971215116104729,0.853972475961594,1.20478806479031,8.24365826668285,1.71971762050216,16.4104529770822,11.8575359703127,12.3900617078455,7.69249587695976,1.94155964778347,2.1712237238767,1.16808520371981,4.41637574042397,16.1086466435812,4.35464607166393,10.5143250526342,39.6807055728281,68.0490327285259,65.2786280883092,51.1152842863205,46.7267097786912,33.564902212061,23.9847192401577,60.1113309736406,39.3512948148445,19.8877126737576,12.9370177714809,4.63207433700882,6.62329441508617,5.09557534936118,0.616670562017749,0.790087843528907,5.73511218577065,13.0856478066836,80.769617403608,0.904957068627618,1.61627153167278,7.75024307233903,18.6833367343182,71.1326834293614,20.9415831135825,13.1048085479601,14.8001293192006,34.6767005086518,3.90366338986221,9.05269062477245,22.6369062146388,48.8016864654826,9.07855358560103,NA,NA,NA,NA,96462108
2020-06-23,2374,0.64,0.51,0.9,7.55,1.54,16.6,12.91,11.97,7.82,1.54,1.8,0.81,5.73,0,4.39,8.74,36.23,69.37,65.55,49.4,44.15,33.27,23.67,60.05,37.19,19.97,13.82,5.1,6.82,5.94,0.65,0.55,5.73,12.26,80.81,0.96,1.96,6.99,18.9,71.19,21.44,13.98,14.24,34.2,3.75,10.36,22.28,48.02,10.37,NA,NA,NA,NA,0.867279596962518,0.744917521076093,1.10385352195227,7.78389064647975,1.68021760071302,16.4043023094387,12.0453058525515,12.3566527447483,7.75410222845109,1.84350329602026,2.149317854398,0.972223620224876,5.58321480022183,9.44548870376052,4.37116372493342,9.82999446842396,38.3686804516861,68.4064466593881,65.4590391280019,50.421899452238,45.4256180179175,33.2221434068091,23.8640888996619,60.2785133161115,38.4256208395099,19.8699032315207,13.3639812900904,4.79354052698034,6.74708352069014,5.29246826639959,0.61584925569847,0.774528096334305,5.76010523148167,12.2632164245067,80.7995561038188,0.909982874545572,1.67010151384833,7.64742592513027,19.040195660332,71.1834877684657,21.3273895604552,13.6366357173102,14.3472148216723,34.6078426875461,3.83862713200565,9.41915769865471,22.5786223054398,48.3331575220059,10.6706374789286,NA,NA,NA,NA,96462108
2020-06-24,2255,0.63,0.59,0.86,8.64,1.44,15.04,11.94,12.08,6.97,2.21,2.07,1.04,5,NA,4.54,10.33,33.82,71.13,64.32,50.27,47.37,34.96,25.66,60.32,38.63,19.87,12.15,5.32,7.85,5.54,0.84,0.89,5.32,12.74,80.21,0.89,1.42,7.09,20.28,70.31,21.77,12.02,14.63,35.83,4.39,9.22,20.67,50.51,9.13,NA,NA,NA,NA,0.784273233248427,0.68256542084284,1.0151694952369,8.22032773333519,1.48562150753098,16.1490627217452,11.9266140332455,12.3317549069392,7.39228472422543,1.89757146088594,2.14587968227702,1.06581164973906,5.05466058346821,9.43014487304574,4.49510248097293,9.97728828826133,36.63572104765,69.1903881744814,65.2013296024171,50.3191405124682,46.6085337324985,34.3681851866365,24.5791517633397,60.465151259773,38.3137496257494,19.8284569205522,13.0478963524574,5.00187954675453,7.71582217101592,5.37363358082587,0.642645433622443,0.778899544655137,5.60717532198449,12.3545477843674,80.7143087115188,0.910161077725133,1.65454852534902,7.56550149976846,19.798936383977,71.1076954562401,21.7206296847645,12.4148153845216,14.4684808930449,34.946697965627,4.1025302346594,9.34464319187807,21.5762603508884,50.1917895231012,9.23671458010043,NA,NA,NA,NA,96462108
2020-06-25,2213,0.51,0.42,0.83,8.26,1.11,15.78,11.67,11.03,6.43,1.75,1.61,0.74,4.51,8.96,3.86,9.97,36.67,69.54,63.74,49.55,45.7,33.28,22.86,58.21,37.46,19.93,13.1,4.7,7.14,5.15,0.72,0.61,5.28,13.15,80.24,0.61,1.21,7.1,19.69,71.4,19.88,11.88,15.95,34.21,3.93,8.99,19.39,50.34,3.73,NA,NA,NA,NA,0.692083747565474,0.593423718029425,0.939688317757139,8.26064032505413,1.26479572235391,16.0393689058091,11.752184903055,12.1621328853975,6.68012989873918,1.87611263715018,2.11421157445913,0.871173252974777,4.50333301721662,9.38700627731683,4.03911504573089,9.92947491103376,36.1363676338083,69.3991016352172,64.8011631968951,49.8896406059331,46.3096746401574,33.671757165866,23.9981313661583,59.8663797275876,37.8850442288589,19.8501966380432,13.1342067490552,4.959034955213,7.41983795862525,5.33838037647676,0.653726425873504,0.767648465836674,5.4585125962283,12.5313779967058,80.6429973361384,0.802028041912073,1.46376780185819,7.4798555276366,19.8775582589676,71.1860868819481,20.9886926279502,11.8419232792793,15.5802114989945,34.8394011760466,4.05513144051008,9.19446337597009,20.0663858735457,50.6662446000626,3.54388966765031,NA,NA,NA,NA,96462108
2020-06-26,2228,1.37,1.19,1.74,8.5,1.56,16.83,11.44,12.56,7.66,2.01,2.2,0.87,4.52,9.54,3.02,11.11,41.89,68.22,64.02,50.71,45.15,36.34,24.5,57.61,40.31,18.45,11.76,5.07,7.14,5.83,0.91,0.85,5.17,11.61,81.47,0.91,1.55,7.09,20.32,70.13,19.39,14.95,15.57,34.2,4.26,8.66,22.4,49.33,3.28,NA,NA,NA,NA,0.817631434899042,0.709641882932155,1.10221824968025,8.43266945246552,1.33964103747563,16.1141629891205,11.5533424862327,12.2080102045005,7.19687235797869,1.89624346905109,2.12012109038882,0.926110196949188,4.49211637034666,9.38123911248568,3.19046082880314,10.2098213203549,37.2835653584566,69.193124729113,64.5431075894472,50.1784414174493,45.7854469804685,35.6765237440829,24.1784464723153,58.9943775503052,38.4776916416655,19.1270161717158,12.5382050710054,5.03646603986665,7.41037898545562,5.48126957486213,0.699379551433644,0.769956639383798,5.30133798647163,12.3202133162875,80.7978831653538,0.836184529621208,1.46952546731578,7.38974540055318,20.0362436905145,71.0730702876409,20.0287004498719,13.0884508943459,15.7373428819935,34.7352254248434,4.17520696789107,9.06394187585583,21.1993823967787,49.7374411718932,0.829634918145237,NA,NA,NA,NA,96462108
2020-06-27,2163,0.7,0.66,0.89,7.93,1.73,15.97,13.06,12.44,7.2,1.92,1.97,1.03,4.54,9.63,3.73,10.32,42.93,68.35,64.74,52.93,46.23,36.9,25.99,57.6,34.72,22.38,14.01,4.99,7.35,4.44,0.6,0.99,6.68,12.92,78.81,0.65,2.01,8.31,18.74,70.29,24.87,15.26,14.29,27,4.76,11.42,22.15,44.01,2.81,19.21,29.46,24.59,26.74,0.773537024800481,0.682009740193589,1.03901642437507,8.1879577441171,1.53979496121017,16.0471381466834,12.0605269467153,12.2333256610516,7.26288782959657,1.90141237002097,2.11201044336953,0.945869990847542,4.48534124038571,9.38116545000607,3.42907715309555,10.2085484372682,38.6586144059691,69.0360648736414,64.555600172813,51.4304158098994,45.9657895231993,36.8292232810751,24.9486232998147,58.2426320434837,37.2375848584071,21.3214622512241,13.1641808134981,5.06745494727092,7.45473126340972,5.25634160777597,0.680229353339586,0.77973509980336,5.80687101362422,12.4262834246531,80.47439242185,0.767545414009656,1.64281290151833,7.52631584070591,18.7540352251183,70.9696915439196,21.812842961712,13.4138507861572,14.8251294025337,28.0697570077874,4.50047425541766,9.59722337469585,22.3242225660525,44.7526031186601,2.12462022985129,19.21,29.46,24.59,26.74,96462108
2020-06-28,2338,0.74,0.61,1,7.2,1.73,14.91,11.79,11.9,7.52,1.73,2.17,1.17,4.42,9.86,3.79,9.07,38.27,64.09,67.03,54.07,49.12,37.15,25.25,60.04,33.11,22.2,13.13,4.79,7.87,6.12,0.66,1.17,5.57,13.02,79.57,0.91,1.71,7.36,18.56,71.46,26.65,13.86,14.71,25.96,5.82,10.52,23.1,42.6,3.55,18.89,27.37,28.72,25.03,0.746271972413028,0.650142331742272,1.01140391244376,7.57442319916731,1.56899169328321,15.8230237930349,11.9252698057603,12.18401311323,7.17040867079262,1.88014611324155,2.11604954215045,0.993767848566224,4.4633790038296,9.39452417566013,3.61009690469892,9.91803054500597,38.5109262259111,67.6948820065918,65.2741910812601,52.9348687975313,47.2602526525016,37.4326905846003,25.207442761944,58.864212401514,33.4672376786243,22.1555486132979,13.1996496155399,5.0256107170009,7.70594256662944,5.4611380684827,0.676057908933166,1.087379117194,5.75038127952018,12.5404325759794,80.3021793647363,0.808268067877011,1.64580380384959,7.49250948460117,19.11701781291,71.0806981687844,26.8911040951552,13.4669477446696,14.6493800848851,24.947380513537,5.32075662809075,9.86956848639775,23.3341494936045,41.74627785864,3.51636247154997,18.89,27.37,28.72,25.03,96462108
2020-06-29,2279,0.67,0.49,0.89,6.98,1.16,15.17,11.23,11.62,6.46,1.74,1.78,1.02,4.49,8.84,4.06,9.76,34.95,70.25,64.47,52.06,46.46,35.99,24.87,59.11,35.41,20.58,12.72,5.09,8.12,5.84,0.67,1.24,5.76,13.8,78.53,0.71,2.09,6.94,20.15,70.1,26.5,15.45,12.72,27.47,5.09,11.54,22.47,44.54,4.45,19.36,28.15,24.91,27.58,0.711306499605987,0.601646907342865,0.966841926577584,7.13925477599732,1.48526946446367,15.6626275049073,11.6412390298957,12.1043273723481,6.90734377050107,1.86408686790057,2.09740486246903,1.02327147889847,4.45335227700867,9.34908458519052,4.01946325209729,9.83160240015191,37.3967909600029,68.2940475013383,65.0891693477996,52.9045799735584,47.1473797340281,36.5950712843341,25.1871978605486,58.8817733239285,34.967968797149,21.3898949567147,13.0644479659307,5.07409099316509,7.96851559631903,5.57782475030886,0.674292471773604,1.19289557604863,5.77716624659904,12.8105111540369,79.9202983159002,0.773574407935015,1.91984562921765,7.39463942192062,19.3941337686495,70.9360026925943,26.3111755473691,15.3153661507723,13.0901412383711,26.4621799643094,5.37829892218409,10.4457712984273,22.5366243630963,42.9421276014382,4.75218650331536,19.36,28.15,24.91,27.58,96462108
2020-06-30,2261,0.85,0.76,1.39,7.39,1.57,16.31,12.45,11.86,6.36,2.2,1.84,0.81,4.66,9.09,3.87,11.47,38.33,74.84,73.63,59.54,51.16,43.88,32.13,61.29,32.46,21.45,12.25,4.87,6.15,4.56,0.95,1,5.46,13.27,79.32,1.33,1.82,8.29,17.63,70.92,23.18,13.8,13.71,24.41,4.87,10.08,20.08,41.71,4.8,18.3,27.39,26.7,27.62,0.71766971858847,0.612390589192454,1.04600269986973,7.13586532767792,1.49042196013672,15.7023975033334,11.8904141039061,12.0625317816646,6.69870498284139,1.9049861590036,2.08320941286626,0.941843013976215,4.46633627575812,9.32018916020501,3.9872172029687,10.2422414139763,37.5045118654298,70.0603578666768,72.4248269966494,56.9853373954953,49.3108022895908,41.9473728327494,30.7024630491567,59.6327732023333,32.7202597887475,21.6475338747765,12.777606327792,5.04046449750751,6.74289547996435,5.36851190875863,0.7163289021087,1.10715596963952,5.68131487596651,12.9327064451472,79.7548502747816,0.958352809900869,1.67844079337215,7.51256827588011,18.5998167744837,70.9543483795053,24.8518239859496,14.0136604708426,13.2716539628228,24.4601364441948,5.28842138731897,10.382797679926,21.4517585724901,41.8514472771374,4.0770488203983,18.3,27.39,26.7,27.62,96462108
