"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-21,249,2.83,2.43,3.24,11.34,9.31,29.96,17,23.89,13.36,12.5,5.67,6.48,14.23,25.1,17.41,5.79,30,33.61,66.94,39.5,55.23,36.29,29.58,61.83,11.65,14.86,11.24,10.44,33.33,12.05,2.69,9.42,14.8,22.87,50.22,4.02,12.95,15.62,27.23,40.18,12.45,29.72,20.08,27.31,6.83,18.47,22.49,42.57,5.67,NA,NA,NA,NA,2.81755707866559,2.30386404069975,3.43949895315417,12.1717064497436,7.57741693744684,31.4550171357658,16.8913244855651,21.9664051419956,14.4739256138898,12.2592637683116,6.34205603798523,5.8136708154497,12.8900918207363,26.9599038366998,14.4792387889406,10.4370380064352,31.1940620821892,34.9492003492425,69.7026145029891,42.2563525323125,61.7947114181402,40.1407401546865,32.5888590410155,70.0944541204968,10.8791488823563,15.2982884777196,12.985889151498,12.0053031396478,33.4873399884128,8.74894851735658,3.3979355020264,8.43152939147492,14.8459683944971,22.9085800018008,47.5305663793835,6.32808276732824,10.5986792417411,17.8437183758181,24.6922524618371,39.5356584454072,12.8004624048073,29.0576214507437,22.1988211543337,23.5114864472154,10.0922893137898,18.4224789172074,22.261142133905,38.6212882573755,4.49265068638647,NA,NA,NA,NA,4981422
2020-06-22,221,2.29,1.38,3.21,12.39,7.34,28.9,14.22,19.27,12.44,8.26,6.45,5.07,14.22,0,13.64,9.26,44.44,38.76,74.06,37.62,58.96,25.71,39.34,66.19,11.76,13.57,14.93,16.29,27.6,9.05,2.02,8.59,17.17,25.25,46.97,5.05,15.15,14.65,24.75,40.4,9.5,36.2,23.08,20.81,11.76,17.19,27.15,33.94,27.98,NA,NA,NA,NA,2.77069579275576,2.16367034559144,3.41428144448867,12.3478406646168,7.56267460915677,31.4005119994838,16.5702487006302,21.304679248387,14.1280490412723,9.96136270396564,6.38246576534074,5.72603346704579,13.2358270175006,15.4499057083925,14.4991247793694,10.0505780521904,33.3605211615626,38.5086554174418,70.6948267752171,38.4487796811895,61.0410270185964,27.0657204234757,34.3381735154771,69.3748381965608,11.2748275656923,15.0445197161184,13.9701675137511,13.7041879725045,30.9809362130709,8.75620562382595,3.10987197266972,8.68494839672525,15.9187397429153,23.032823878093,46.8781604513669,6.12385353008322,12.0524146300705,17.1291591134434,24.6836394571918,39.5666674080672,11.0886108171923,31.0694041404382,22.2164629486165,22.0904667281669,10.4269646489908,18.2605717325405,24.285209854504,36.9187813627709,27.720190371446,NA,NA,NA,NA,4981422
2020-06-23,259,1.56,1.56,2.73,12.4,7.39,28.19,17.51,22.96,13.62,10.89,3.5,3.89,10.89,NA,15.89,12.65,26.67,45.75,74.6,37.55,59.68,33.47,32.66,65.57,19.69,18.15,11.97,11.58,22.01,9.65,2.61,6.52,16.09,28.26,46.52,6.03,13.36,17.24,21.55,41.81,12.74,34.36,20.46,22.01,10.04,15.44,23.17,42.47,23.74,NA,NA,NA,NA,2.63616415812789,2.05831128726149,3.31297754867155,12.4967442448722,7.55272587249649,31.2976546308475,16.6783692537377,21.6797747569416,14.1002549980936,10.5597562844061,6.20039540302919,5.4026313282487,12.6838890059702,12.9726175046429,15.1068264573363,10.9846227785543,32.6426526651894,40.7917594825317,71.5508994728465,36.2341002915775,60.6714636038515,31.2535176177455,32.2614490528406,68.5984921258712,14.3632378553451,16.8894298110058,13.329435484426,13.0497026908408,27.2512706148476,8.92225458615136,2.97286516507156,7.59631929415227,15.9982244296763,23.7681119868042,48.031899251187,6.12338826886363,12.4846438187872,17.1266599042425,24.4746210651684,39.8801116933665,11.6231608020367,32.9601163692397,22.0745091716797,21.5110293832524,10.4371378419557,17.7316436615465,24.2061337397636,37.9351699281011,24.9056407997147,NA,NA,NA,NA,4981422
2020-06-24,225,4.07,3.17,4.98,13.12,8.11,28.51,14.55,22.97,13.12,11.31,5.88,3.62,8.14,0,14.35,8.11,70,38.21,69.77,40.76,57.35,33.01,38.97,63.55,14.22,20,11.11,8.44,23.11,16,2.5,6.5,14.5,22.5,54,7,12.5,14.5,25.5,40.5,13.78,29.33,22.22,23.11,9.33,19.11,21.78,38.67,25.23,NA,NA,NA,NA,2.84428184209853,2.25571049440871,3.56710906254358,12.7504628717725,7.65489298690271,31.2236439569756,16.4284120035064,21.9786928623831,13.9311604119277,10.9623346273466,6.20380679357489,5.04056914048303,11.4270377513591,0.00751565204018543,15.2191044512761,10.1316736735015,39.1105638428024,38.851556167097,70.1563538633804,36.6704950651217,59.7326560527823,30.9356711023045,37.7600566702339,67.4605114536411,14.7240874731925,19.0294128573239,12.3471596213594,11.3791860206822,24.9196201953969,11.4547072374737,2.82981854044633,7.15646314226661,15.3743502405951,23.5301503964571,50.3943692478337,6.27690298399028,12.6174481532164,16.3994691398676,24.5211563153092,39.8817344910872,12.3295352117977,31.3712228375234,22.045471574223,21.5469357722523,10.3376785165586,18.1528060596837,23.5919021402383,37.7137212317644,25.2034927030751,NA,NA,NA,NA,4981422
2020-06-25,224,3.65,2.74,4.11,12.79,8.64,33.18,21,25.45,15.98,10.91,7.73,8.22,12.67,28.24,11.16,8.64,40,44.04,71.23,36.41,59.91,35.35,38.25,67.74,18.3,15.62,12.05,10.27,27.68,8.48,3.92,5.39,20.1,23.04,47.55,7.35,12.75,18.63,21.57,39.71,17.86,31.7,20.54,20.98,11.16,16.07,23.21,40.62,5.02,NA,NA,NA,NA,2.99786895594501,2.290705974321,3.66852674866033,12.9063402306891,7.82656787690768,31.4788507954291,16.935339280269,22.8402488484477,14.5248932320877,10.9228270895888,6.33876391940906,5.63757225071917,11.8192966494954,15.6511014120134,14.2024421154506,9.61250496477947,39.8602613802443,40.3265167565151,69.9807102980305,35.5532654220356,59.7036756076084,33.9642754808882,37.3197695057572,67.4180466563334,16.792870759539,18.0918826353001,12.0902682683948,10.7680856524583,24.7415520108973,10.4078416730535,3.05307208638856,6.12718630890782,16.7402916921369,23.4277389412646,49.2126876926811,6.46827037604283,12.7795821106402,16.9054503490903,24.3274109497316,39.7446503512683,14.2966939647981,31.5104888659502,21.9201307145691,21.0145335036808,10.5232336269977,17.8504038982689,23.5958232303476,39.2231784926056,7.78227241847314,NA,NA,NA,NA,4981422
2020-06-26,242,1.7,0.85,2.98,13.19,5.53,30.93,18.3,22.55,12.82,7.66,8.94,5.98,10.64,24.79,13.64,9.62,53.85,44.3,70.93,36.44,57.33,32.88,36.4,68.42,13.22,16.12,13.22,13.22,23.14,13.22,2.76,5.53,19.35,26.73,45.62,4.13,9.63,22.02,24.77,39.45,14.88,34.71,21.49,19.01,11.16,16.94,20.66,41.32,4.66,NA,NA,NA,NA,2.84331247547879,2.11346129176621,3.58444713026313,13.1076151579318,7.57075422806727,31.5636104962827,17.1145059995289,22.8673139976908,14.2159724046286,9.4961922375778,6.55564702996849,5.71255395082879,11.2881095790789,18.5832663487039,13.948223384165,9.55043355910052,43.2456180643773,41.9329750257526,70.1726563377461,35.2877159246619,59.0233612338116,33.0483658589713,37.1289264876272,67.5029575449943,15.9587969541813,17.3679961061901,12.4571692191415,11.4983684464365,23.3485040111328,11.4877274132032,3.03345998237771,5.59234891062147,17.4986001398213,23.9305734706586,47.8579185899847,6.14521516308122,12.2258597940715,18.0382474941855,24.3345955699899,39.5857932742046,14.6920074228399,32.4826859908554,21.8563331906882,19.9434970403989,10.6886119307843,17.5645032128495,22.5997549281152,40.3566075659557,3.04223126240672,NA,NA,NA,NA,4981422
2020-06-27,243,2.5,2.5,4.17,12.08,7.53,29.17,17.57,21.25,10.42,10.46,5.02,5.02,12.08,21.67,19.17,9.66,36.36,44.78,72.17,33.19,53.28,31.28,28.95,60.62,15.64,25.1,9.05,9.88,20.58,9.88,3.79,6.64,14.22,24.64,50.71,8.45,11.74,11.74,28.64,39.44,17.7,32.92,17.28,17.28,11.11,18.52,18.52,37.45,3.75,41.06,27.05,14.01,17.87,2.82698885215664,2.17937916126136,3.68592872977781,13.0633157691034,7.59899639175687,31.5232037089022,17.1920758682119,22.5749867391871,13.2689732124303,9.65811216621664,6.47995939801006,5.61396481417894,11.6759559731899,19.2052336858112,15.7851931137353,9.51304657470184,42.664335465778,43.8573766900277,71.162924677528,33.9735565098145,57.4395081171697,31.5449649271722,31.588115068759,66.0124788162042,16.3634968681025,21.5101866942757,10.9823465428886,10.953564257079,21.6696928544131,11.1343377809723,3.22903008599332,5.8283971781489,16.8294098075783,24.0471843876581,49.2495917142926,6.48505936675778,12.2100558576803,16.7536071623883,24.5693001905084,39.4482301615935,15.9790700200486,32.72468040509,20.6126988431118,18.6185608856277,10.8275751915036,17.9547807624563,20.9082494663813,39.2580296058234,1.4504129829224,41.06,27.05,14.01,17.87,4981422
2020-06-28,228,4.15,3.69,4.61,14.61,8.18,32.58,22.62,21.82,19,10.05,6.39,5.96,12.44,28.05,16,8.26,44.44,44.81,72.64,39.32,51.9,35.89,40.67,60.28,14.91,20.18,10.96,12.72,19.3,12.72,5.47,5.47,16.92,22.39,49.75,6.97,14.43,14.93,19.9,43.78,17.54,34.21,17.11,16.67,14.91,15.79,19.3,36.4,2.76,45.69,27.92,17.26,9.14,3.02781391123142,2.30937260455417,3.84368551085618,13.4919711827159,7.67025598846592,31.7119887162016,17.909610430495,22.4564356682473,14.7182463696147,9.65745000494584,6.50513615031176,5.68520029135719,12.1468573011309,26.7725979762292,16.1209948486298,9.06353976947079,43.7279761578326,45.1348119229561,71.9845826619448,36.5074729078722,55.694956099185,33.9760056341399,37.4586767821681,64.5034632094043,16.3820977956425,21.6196362865688,10.6820478071596,11.2405809858867,20.1227947237804,11.7890985377377,3.99468288845579,5.41088814737933,16.931776311623,23.7998477373633,49.7740168155709,6.58594476693635,12.7078151179372,16.2756856430622,24.2858040175709,39.9281930746018,16.8519218082488,33.2418985013822,19.8223701188758,17.4737814169096,11.5489480223885,17.2655699916725,19.9390243996703,38.1239366131001,0.128587538568034,45.69,27.92,17.26,9.14,4981422
2020-06-29,264,1.52,1.14,1.52,8.75,6.06,27.38,11.79,20.15,9.51,6.84,4.56,4.56,12.55,24.62,10.77,8.2,47.62,41.04,70.12,36.65,53.78,29.6,34.26,59.2,19.32,22.73,10.23,7.2,19.32,13.64,1.67,4.58,15,25.42,53.33,6.2,9.5,14.46,24.79,45.04,14.02,38.64,18.94,17.05,10.61,21.21,27.27,31.44,4.92,41.84,36.4,10.88,10.88,2.8570589198927,2.20882076883542,3.5233016364576,12.7203521479032,7.59331391741356,31.5473929003506,17.1667026624237,21.9821898365126,13.6136353574377,8.63520760704512,6.40358853806491,5.51025021228271,12.1582532468413,26.5938835226267,15.3544625675418,8.70487599997096,45.2157272715126,41.8373898666311,71.1757546434096,36.9601707387805,54.8763923040362,31.8474449228738,36.3207225221943,62.6976328357193,17.7579428441651,22.7657305660985,10.2130819684769,10.2437667892119,19.0008065521622,12.6008164389654,3.23311119951513,4.75161333395684,16.6052813305431,24.030845920262,51.8972959426848,6.56507365478268,12.0503111295243,15.75067595249,24.2956647172444,41.4080390097863,16.3238681629253,34.7942354455473,19.5221953875425,16.7765931086077,11.5053612397911,18.399953839678,22.3352971864282,34.5083116195181,0.000445140797244024,41.84,36.4,10.88,10.88,4981422
2020-06-30,262,3.12,1.95,4.3,11.72,6.25,28.52,19.46,17.97,14.4,10.51,7.42,5.84,10.55,24.03,17.44,9.8,45.83,46.89,76.86,42.5,57.08,31.69,30.04,62.24,18.7,20.99,10.31,11.45,18.7,10.31,3.1,5.31,17.7,28.32,45.58,3.51,17.54,21.93,21.05,35.96,22.9,33.97,15.65,11.83,9.92,21.76,19.85,33.59,6.23,45.95,29.28,13.06,11.71,2.91104822203132,2.21261063251551,3.63759678188251,12.5834052170446,7.53419234358154,31.4656862235448,17.4513545315435,19.7691416967823,13.7962032419398,9.02520259644067,6.49985175854269,5.56823904764236,11.6650602688938,24.6230118037265,15.9821718356722,8.88094567472909,46.1611895693607,45.490650157181,73.9823181576058,40.4420525455884,55.1305242267858,31.8377478346232,32.5101874535657,62.4017648661089,18.6032923002179,22.4794203903161,9.95992743067965,10.3383745321168,18.0566227814252,12.1502397939224,3.24764949603731,4.92317421190182,16.8754897220192,24.6745297376862,48.9647818565937,6.19027742854738,13.2059601809618,16.6146947617288,24.0966993555118,40.0189266141662,18.656349265289,34.8433645971975,18.6513369370374,14.60381278569,11.3698891125283,19.1542399423363,21.4825548949524,33.2714581595297,5.22813154016279e-08,45.95,29.28,13.06,11.71,4981422
2020-07-01,287,1.06,1.06,2.11,10.21,7.39,31.69,13.73,22.81,10.25,8.1,5.63,3.17,10.6,22.54,17.54,10.39,37.93,35.66,73.99,39.7,50.92,25.19,32.1,57.51,17.77,20.21,8.36,9.76,21.25,15.68,2.3,5.36,16.09,26.82,49.43,7.25,11.83,16.79,25.19,38.93,15.68,36.59,16.72,19.86,14.63,21.95,16.72,36.24,3.89,43.41,30.62,12.4,13.57,2.65555292333706,2.0297220500085,3.46292106938736,12.1275230513578,7.55224926027753,31.5888305146126,17.0537049071127,21.3777391160763,12.9725312200373,8.60532252922139,6.47203622655922,5.17237392406582,11.334894467121,21.8741248286648,16.5285501335729,9.20704753923141,45.590186358425,41.403588058051,74.5446099790867,40.9526048979407,53.8672255388866,28.5795480457189,32.1728668189292,60.6686005775311,18.8700050407809,21.71541906047,9.12684727359934,10.0630685795828,18.0656602247939,13.4243054061888,3.20260622300888,5.10448178783415,16.8000763662237,25.0529770169355,49.1082573935973,6.33153542021457,13.0285015703871,16.6047259651298,24.1348325547844,39.8075261412404,18.2124012840795,35.5244278551912,18.1078634396869,15.6253803754747,11.9600893904086,21.1325596331634,19.7775397775602,35.0121032116933,4.86936058483399,43.41,30.62,12.4,13.57,4981422
2020-07-02,199,3.57,2.55,4.08,12.69,9.14,31.82,17.77,22.73,17.26,11.17,8.63,6.09,17.26,27.92,17.26,9.74,52.63,40.62,71.88,37.89,51.56,24.08,31.77,54.3,16.58,23.12,16.08,7.54,16.58,11.56,3.95,9.04,17.51,19.77,49.72,7.3,10.11,22.47,21.35,38.76,13.07,33.17,22.11,16.08,13.57,19.1,21.11,34.17,6.12,40.57,33.14,14.29,12,2.83139610994497,2.10616665030043,3.51620515330162,12.2586139572228,7.68156477751586,31.7128541938969,17.1420212316565,21.6077696614543,13.9081075386668,9.21165572078511,6.64299148970343,5.30743121512493,13.153452447893,25.4172672322182,16.9414384925005,9.3180628317011,47.5707101083546,40.6651316798451,73.8659153040149,40.1747901456618,52.9949703253811,27.2423408422101,31.3969442865981,57.9914586368174,18.5437001000625,22.5004732491329,12.3609210851246,9.42260783341666,17.0440061774263,13.1583302803275,3.27912806196004,7.639207711745,16.9883674640256,24.3119264339531,48.0792158251674,6.46820722164669,12.5385998881431,18.2880918083446,23.9642796379324,39.5944455356288,17.3584352769852,35.283279132455,18.6506543039219,15.315517468455,12.348554135969,19.9341969267113,19.921711712497,34.5064985621001,6.39945691428719,40.57,33.14,14.29,12,4981422
2020-07-03,238,3.91,3.48,5.22,9.61,5.65,30.3,15.65,22.84,13.1,9.57,7.39,3.91,10.87,26.09,15.74,7.02,56.25,36.36,60.09,26.13,45.7,18.47,24.22,54.5,25.21,19.33,14.71,6.3,14.29,11.34,0.94,8.49,16.51,25.47,48.58,4.63,12.5,17.13,27.78,37.96,15.13,41.6,16.81,13.03,10.08,17.65,21.85,40.34,3.06,40.19,31.31,15.89,12.62,2.93705366846136,2.25876619989295,3.74175949635181,11.71025411955,7.58270431928447,31.735246395712,16.9998775216311,21.8358810136458,13.7546164654014,9.36351201009178,6.72477085061602,5.06748157394964,12.1555441066381,26.213140560258,16.9778281518696,8.65867978158729,49.967656433945,37.9375652881409,63.7124504735418,29.3847740500206,50.9628855284846,22.518144357567,26.911640264655,56.3691814266872,21.2538440940994,21.1288405989618,13.9163434477464,8.63570282072491,15.7442833478029,12.8757047236799,2.80915144438878,8.47869649175373,16.9815053540592,24.4814351609077,47.9820007486472,6.26814784656643,12.5924119830199,18.0167794667764,24.1437962417779,39.3022353089168,16.7567441246605,36.9316373003986,18.1933873665145,14.3012204806741,12.1218257385499,19.6816288469639,20.3125187391761,35.3038465756822,3.31050596549802,40.19,31.31,15.89,12.62,4981422
2020-07-04,231,2.22,1.78,2.22,11.06,6.17,32.16,16.07,20.44,11.06,7.96,7.11,3.98,9.33,24.89,22.67,12.44,40.74,29.63,67.74,29.95,52.07,23.61,22.58,56.68,23.81,20.35,7.36,11.69,15.15,12.55,0.49,6.9,17.73,23.65,51.23,6.31,12.14,15.53,25.24,40.78,18.18,35.06,19.48,14.29,8.23,17.32,21.65,41.13,3.54,32.35,40.69,16.18,10.78,2.83434981195693,2.23711735656285,3.56597229814395,11.5440262044212,7.24358849492693,31.8698393674048,16.9128190473235,21.5318144124267,13.1832266630489,8.84083692493061,6.78386601278265,4.86520882793607,11.9964045455362,26.3047709317059,18.3826192728454,9.69693563219451,49.370575484209,32.7648374011006,66.0712427489439,30.5707089926314,50.7535713984181,23.3879157277967,23.4259891256615,56.0679939734554,22.8636100247478,20.5972083200152,11.0759054389371,9.00405191449393,14.9574412536612,12.9465318714419,2.26897612934982,7.91460812597318,17.1703814122693,24.3997156684492,48.7720866927609,6.28512874434929,12.5832288913331,17.1041806230224,24.1821205487962,39.3858990332851,17.7489112902416,36.8655890044381,18.2308446760404,13.8527274052319,11.6983033701615,19.4645849581072,20.6332944999648,36.6905446715422,0.0527783173542678,32.35,40.69,16.18,10.78,4981422
2020-07-05,252,2.82,2.02,2.82,9.27,7.26,25.51,12.9,15.26,10.89,8.06,3.23,2.42,9.6,20.4,20.72,13.52,51.52,26.86,52.26,15,48.16,16.25,14.4,50.83,21.83,21.43,9.52,8.73,15.48,16.27,3.52,3.52,16.74,25.11,51.1,7.86,6.99,19.21,24.89,41.05,17.06,40.48,13.49,15.48,8.33,19.05,23.41,38.49,2.42,38.67,35.11,12.44,13.78,2.85285739398185,2.23195355970645,3.53280426047357,11.0168137121786,7.24781649555464,30.7076673372907,16.4665918987509,20.1914819607608,12.6489389537902,8.51070016263265,6.59102748289636,4.43484729496924,11.8604235839902,22.7714694577581,20.261867065576,11.4461606185255,50.6375003648257,28.3008458178884,57.3456364969333,18.5592327047169,49.7453885468098,18.412598187775,17.6510003722075,53.9992072352331,23.2656156890655,20.7268359786792,10.4820569223111,8.77358242307419,14.4723376901098,14.0900468226214,2.48913653740859,6.40657127343854,17.182367253703,24.5077111806313,49.5184238243242,6.47664067444643,11.4395414099644,17.3843433982817,24.200643051331,39.4837708428011,17.6001560788622,37.9744436075765,17.3503361565575,13.8844778875343,11.3512161138575,19.5558644456258,21.6595528516038,37.4464790291161,2.36222160785069,38.67,35.11,12.44,13.78,4981422
2020-07-06,275,2.22,2.22,2.96,10,5.56,32.96,13.01,24.44,12.22,10,5.93,3.69,9.67,25.37,19.85,12.31,50,24.81,59.92,20.99,42.53,17.18,19.01,49.62,16.36,23.27,10.91,11.64,13.82,16.73,4.07,8.13,15.85,29.27,42.68,4.37,13.89,21.03,26.59,34.13,17.82,34.18,20.73,14.91,13.09,21.45,24.73,30.55,4.44,42.34,32.66,14.92,10.08,2.83079179831589,2.23943252270294,3.5104499369169,10.7266107353474,6.94446679763859,31.3436092909619,15.9236627635298,20.9412406813915,12.4741227245552,8.92792192791235,6.57905958811264,4.25721946476561,11.7355337065523,23.3685043129164,19.7759045640853,12.107627923567,51.4723912217509,24.7937762418473,56.6395506178197,19.2615105827211,47.7375436247557,16.0380056949308,16.2003384668392,52.1139490024009,21.5272023471286,21.7128481567239,10.5426329675804,9.02107688062825,13.7756216462653,15.1996890103852,3.11683373932872,6.80410634423299,17.0687490561852,25.1279035028673,46.9083292064443,6.25324597766967,12.111149128503,18.7755269176517,24.3063143226442,38.7998618598078,17.9031324307104,37.5765756198816,17.6786383090224,13.9080325379344,11.643246844722,19.9798114718269,23.1645938533375,35.3154598595463,3.82283817355184,42.34,32.66,14.92,10.08,4981422
2020-07-07,233,3.93,3.49,4.37,12.72,9.13,31.17,17.9,23.58,14.85,12.17,8.73,6.55,13.54,26.96,23.48,12,51.85,33.64,67.42,22.33,50,22.22,22.94,56.31,17.6,20.6,12.02,9.44,17.17,14.16,2.9,5.8,19.32,26.57,45.41,6.16,13.74,16.11,29.86,34.12,18.03,35.62,20.17,14.16,12.45,17.17,24.46,35.19,6.99,42.58,30.62,15.79,11,2.92318878203746,2.32565224829143,3.5755006142662,11.0553194768505,7.55982774068275,31.4050723505569,16.2487029431499,21.4024067448961,12.8751564770989,10.2084341685241,6.73979362417046,4.56219556223671,11.807501212438,25.2578694230731,21.0571507391524,12.3656323109083,52.4783655355567,30.4665072327817,65.0953785952464,17.7552983338934,47.650858129639,19.0329518394765,20.5025652803682,52.6094141171124,20.2877014858239,21.2256246092519,11.0423634763007,8.91548807591763,14.1014108456891,15.2397106932351,3.12100334772674,6.49658706300965,17.4425947860509,25.3693130142797,45.5807929552445,6.24940005463632,12.3528229063154,17.6709498540626,24.5764303396822,38.1093407976105,18.1572371901466,37.5605798873921,17.862613928249,13.7884247367809,11.8238512872555,19.5810297160305,24.0853080185141,35.1093340615042,6.76802126706617,42.58,30.62,15.79,11,4981422
2020-07-08,244,1.25,1.25,1.67,12.45,4.58,29.34,16.32,23.97,14.94,8.75,5.81,6.67,12.5,22.92,19.83,13.81,40.62,36.82,69.58,24.15,56.72,22.36,26.78,56.41,21.72,20.49,6.97,8.2,22.13,14.34,3.57,4.46,18.3,25,48.66,6.61,10.13,20.7,26.87,35.68,17.62,33.2,18.44,18.03,9.84,18.85,24.18,38.52,3.35,37.67,32.74,15.25,14.35,2.76447195947196,2.26936184892036,3.4747743605048,11.2667461979478,6.86800420011944,31.1130999115638,16.2392925554455,21.9381689241872,13.2452651753698,9.71659151718487,6.71415273940158,4.83827364399392,11.8259022650413,24.4776291998111,21.238035669496,13.2944928356817,51.452163871709,36.9381360769514,70.9664483046015,23.6919522799968,48.7469558929882,19.0304214709694,26.6029341394211,52.8607265907396,20.9374615333845,20.8470797004889,9.53973064013377,8.66177648516415,16.2179075738076,15.2744116839232,3.16708741876731,5.27429034855385,17.6469595910316,25.3770913930821,46.4695425851895,6.29508380271041,12.1104089568117,18.1253475405698,24.6837536076983,37.6527281184046,18.1566444549239,37.1301156639497,17.7890994656331,15.2674521634047,11.644211039218,19.462823690125,24.5251822217472,35.7056663012503,4.27657447905993,37.67,32.74,15.25,14.35,4981422
2020-07-09,200,2.02,3.03,3.54,11.11,9.09,27.27,11.62,20.71,14.65,9.05,6.57,5.56,13.13,25.63,23.74,12.82,44,36.51,70.53,30.32,57.45,22.22,27.37,59.14,20.5,20,9.5,9.5,16.5,14.5,2.84,9.66,17.61,27.84,42.05,7.3,11.8,23.03,27.53,30.34,20,34.5,17.5,16,9,18.5,18.5,42.5,4.55,37.29,33.33,16.95,12.43,2.64667641200609,2.32413251294256,3.48959611013868,11.1969464873801,7.26205072283748,30.4440374625661,15.4368355657933,21.6980428663731,13.5308379638227,9.52519349721095,6.73560087760889,4.91917505172203,11.8743096283758,24.8682689699147,22.2869463215071,13.4920790144578,51.0006727479991,38.1366086545978,72.7622426225052,30.9502827628617,55.2027454830245,22.8921956122973,28.8226714294672,55.6826767408628,20.8864270021054,20.3886980672619,9.25760254987837,8.63608144453759,16.2588579803371,15.2938051509479,3.16512447637188,8.37199638631916,17.7312603336194,25.7543168290271,44.0495364148452,6.41212317081854,12.0991050701392,20.1761227766987,24.8204706560849,34.6085534602527,18.9538315100556,36.4080310098464,17.6079794198097,15.627392537298,11.2344588317797,19.271391462671,22.5731043251425,37.4213628285546,4.21287801863937,37.29,33.33,16.95,12.43,4981422
