"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-25,298,0.68,0.34,0.68,4.73,0.68,11.49,6.73,11.49,3.04,1.69,2.03,0.68,2.7,7.59,4.38,14.53,20,47.02,59.65,55.59,40.91,3.86,50.7,37.41,83.22,5.7,1.01,0,0.34,4.36,0.37,0.37,9.52,17.95,71.79,0.73,0.73,11.36,24.18,63,17.45,27.85,28.19,17.79,5.7,8.72,21.14,56.38,2.36,NA,NA,NA,NA,0.674926771077424,0.358610995049812,0.756619629940071,4.44019480044708,1.53076703325516,12.8821417639935,9.52722336622341,13.1541069252677,3.72395103598538,1.66699643226249,1.93520549438829,0.846518870823714,3.40986141546423,4.0911361191262,4.20850906270178,12.8468284583725,30.7432828628378,43.5481433160737,57.5579039649437,54.5207939681715,42.0299403762326,3.48463577504448,49.9224056739073,35.076406411054,81.9975089626978,7.10343045511945,0.727130632308955,0.213683057054442,0.339584182430435,4.57003675430723,0.752998750423119,1.42008981250734,10.0080346267193,19.5215751462317,67.1857890803486,0.747294750788911,2.06604712136835,12.4018761422297,23.3283934912263,59.1251530755774,17.3070391041402,28.3030083420971,27.6451364849612,17.0521480376158,3.75992359531197,8.03566651089599,22.379984512091,57.1698589878397,1.88267472056887,NA,NA,NA,NA,5804343
2020-06-26,307,0.33,0.33,0.66,6.23,1.98,14.85,10.16,11.84,5.9,1.65,1.97,0.66,4.26,9.54,4.9,12.67,26.67,43,60.34,59.25,41.16,4.42,49.15,37.11,77.52,8.79,0.33,0.65,0,5.21,0,1.44,12.23,20.14,66.19,1.44,3.96,13.67,19.42,61.51,18.57,28.99,28.66,14.66,6.19,8.47,25.73,49.84,3.62,NA,NA,NA,NA,0.40370990422275,0.319668981703264,0.716878225896534,5.3233701419422,1.59240953386375,13.156564863647,9.58780718325721,12.6959184059976,4.03069814548346,1.65634782471485,1.93450755335531,0.80013113615311,3.45046587195933,8.31884680511787,4.27514411772491,13.0840170513986,30.3246777467927,44.0670035552633,58.5097228477091,58.9655730305782,40.7575091540503,4.21861504281081,50.2040209572919,37.2785372752491,81.4789790152633,8.12838049473366,0.671028244554697,0.232859537828931,0.0728301110755199,4.55085082302112,0.521360778265666,1.9425664326233,10.2785295854997,19.5646812886303,67.0692886469601,1.04598660126332,2.39245650445705,12.4387390336999,23.0734449510689,59.3544274050422,17.3551139422826,28.2853141153203,27.8032912107726,16.4492969861042,4.78434218016208,8.06727399922896,22.8439188186413,54.0687145822663,1.94518175131092,NA,NA,NA,NA,5804343
2020-06-27,332,0,0,0,5.14,1.21,11.48,9.97,9.06,5.14,1.51,2.42,0.91,2.73,7.85,4.53,7.38,60.87,40.38,64.44,60.76,45.22,7.32,47.32,36.01,76.2,9.94,0.9,0.9,0.3,2.41,1.36,2.71,6.78,22.37,66.78,1.36,4.07,9.83,23.73,61.02,20.18,30.12,26.81,10.54,5.12,9.04,22.59,51.2,3.03,14.88,23.18,21.45,40.48,0.098683865045071,0.134132233234883,0.490205776200989,5.23271738678682,1.53067601345249,12.9770332163489,9.63273336317772,11.3019447838377,4.21394736449753,1.63094866898206,2.09521688194069,0.891067133321257,3.40273008411209,8.22332239196871,4.29929603881276,11.2009864420137,35.1079343066221,43.9540965104956,60.3522339877568,61.5199572992705,44.2334592124592,5.6093447685756,48.8983292350387,35.7306717404066,80.7171065505879,9.414912763096,0.693831100674392,0.821744905710341,0.230042932384116,4.0584524272784,0.713305099479182,1.97691715347101,9.82269429027299,20.0333452758901,67.0337336116891,1.09732685975891,2.75901168139385,12.2587816002847,23.0878598436687,59.5397355598807,19.1389486241846,28.3337381958156,27.6944809178936,13.7688285556324,5.03265307371919,8.16674229486924,22.7625343091069,52.3304804496076,2.51636641404678,14.88,23.18,21.45,40.48,5804343
2020-06-28,294,0,0.34,0.34,3.42,1.03,9.97,9.25,11.68,4.47,1.72,1.03,0.69,3.44,8.62,2.73,13.7,41.03,39.79,61.62,57.04,42.25,4.95,44.37,33.69,81.97,6.46,0.34,0,0,3.74,0.37,1.49,8.55,18.22,71.38,0.75,2.24,11.57,22.01,63.43,21.43,28.23,28.91,9.86,5.44,7.48,20.75,55.44,1.03,17.11,19.01,30.42,33.46,0.00232518698589603,0.203776928503204,0.412743173318281,4.42934817534407,1.46116649046575,12.5585241402709,9.62892960988617,11.2582913489209,4.2693240693731,1.62974848427529,1.7563444505149,0.845565652721383,3.39691645548874,8.27067975203506,4.13124852414029,11.9014319209674,36.5660256177997,43.6423859826091,61.0690898569409,58.9198428047224,42.019974305282,5.63250075219583,46.1171859341408,34.4654239206127,80.9620890640497,8.15556886532471,0.645781577016966,0.250830714438032,0.0974581557559965,3.86447023709518,0.596768545001538,1.94516210692899,9.60363846317214,19.7069499665017,67.6227321862814,0.982660111894905,2.53504105475619,12.1845198740882,23.0017169867591,60.8611955686975,20.9902891871579,28.2734939372307,27.8737416650956,11.6656478821134,5.33459767223786,8.07033123481643,22.4192834972807,53.1560293055867,1.48345738291821,17.11,19.01,30.42,33.46,5804343
2020-06-29,342,0.29,0.29,0.58,4.39,0.88,13.45,13.16,13.45,3.51,1.46,3.22,0.29,2.92,12.28,2.06,13.73,51.11,38.25,51.8,47.75,35.24,4.52,43.11,31.12,77.78,8.48,0.29,0.29,0,6.14,0.63,3.17,11.11,17.46,67.62,0.95,4.43,13.61,19.62,61.39,17.84,31.87,27.78,14.33,2.63,6.43,24.85,57.89,1.75,10.19,24.2,26.75,38.85,0.22124101163186,0.252530498398047,0.412940606434556,4.22115632719109,1.42468366944872,12.6944900424211,9.87483916846979,11.7950976989628,4.16568297628287,1.60006697164702,2.23560192190017,0.63671502609361,3.36329854189251,12.0432114150127,3.86359046511334,12.6333315830261,39.7570082325834,40.2370223071569,59.2298930028504,53.0736146829415,37.7658373941354,5.47567560811045,43.6946500782205,32.2250647171215,80.4683371837966,8.34735458678328,0.613439172232768,0.251032026146454,0.046204133605657,4.10792921300984,0.580480965475433,2.28155695768069,9.79443323471792,19.4815805476497,67.6612761257808,0.937900423990697,3.36899417855666,12.223875892548,22.7846268550908,61.1302799414237,19.6853701965385,28.419688996578,27.8880782024077,12.1186088966079,4.52615481130027,7.86512292889329,22.7022481319808,54.6078735619485,1.80813254537164,10.19,24.2,26.75,38.85,5804343
2020-06-30,319,0.95,0.95,0.95,3.79,1.27,12.03,10.09,13.29,3.47,2.21,3.16,0.95,3.79,11.99,4.73,13.77,42.86,42.35,64.29,57.86,40.93,3.91,47.7,37.59,70.85,8.78,1.25,0.31,0.94,3.45,1.49,2.23,10.41,16.36,69.52,2.61,2.24,13.06,17.54,64.55,22.88,23.2,25.71,9.09,4.39,6.27,19.44,51.72,0.63,18.01,19.54,29.12,33.33,0.398471298332092,0.920537597033219,0.533735337992213,3.83666001971431,1.41116370261083,12.5913416456428,9.91426601401198,12.1003821183772,4.07667723651824,1.6526628409038,2.74446572062618,0.738732444807255,3.37775223153632,12.3995590671774,3.96753035224896,13.2182050147514,41.0633037737466,41.1745562773254,60.5518377148519,54.4516183226841,38.418984413535,4.79834148158317,44.9429808459461,34.5630276768491,76.8904783033678,8.59146584412533,0.660488623243763,0.252319391429396,0.917753922221955,3.89084634144046,0.87824376869294,2.26780940733804,9.8583072359409,19.2917894591913,68.0277803890399,2.05467051478262,2.87012851031133,12.2325826903357,22.4656333321193,62.1942624006526,21.5216075047158,28.0832541631582,27.643056998397,10.5988894904259,4.55123112094415,7.65775506032869,22.1899412598516,53.478361992516,0.169568191262115,18.01,19.54,29.12,33.33,5804343
2020-07-01,276,0,0,0,5.11,3.27,16.48,9.09,13.09,2.55,2.92,1.82,0,2.55,9.09,5.82,14.76,52.63,44.11,59.77,54.96,48.28,6.9,44.79,35.91,76.45,6.88,1.45,0.72,0,6.52,1.59,4.38,11.16,18.33,64.54,1.19,6.75,17.06,18.25,56.75,23.91,30.8,25,10.51,6.16,7.61,24.64,52.17,2.55,16.47,22.49,32.53,28.51,0.282871650793936,0.336020007646686,0.383283288977066,4.37033445847366,1.55647168829373,13.1295858203141,9.88847018230416,12.2915192145006,3.87597602109961,1.78030274835892,2.09022797480276,0.446275476089328,3.32665136886308,8.59250901707932,4.13672473082978,14.0120841388227,44.1885989203289,43.5949971066833,60.71501721848,53.9989962071644,44.9411092759732,5.79617585370366,44.3936360872102,35.5111394858745,76.5389530644466,7.73143218632741,0.748359307267237,0.304755207987355,0.0737351343021154,4.26132694191266,1.29218210252171,3.66425069463938,10.0145441507993,19.2236566777012,67.5211687342671,1.38773020259001,6.0654979587581,12.4539136902496,22.2042456813112,60.2898301798962,23.2311455191541,28.1737464121925,27.3245882514334,10.0625934792258,5.07563152663972,7.61488184953726,22.4761717051659,52.785892453177,1.38290621108387,16.47,22.49,32.53,28.51,5804343
2020-07-02,277,0.37,0.37,1.1,3.64,0.73,12,8.36,13.45,2.91,1.09,3.65,0.73,2.55,10.51,4.41,15.36,46.34,45.25,55.09,48.48,39.02,3.79,42.05,32.83,79.06,7.22,1.08,0,0,5.05,0,2.41,7.63,22.49,67.47,0.8,3.98,9.96,19.92,65.34,18.41,32.13,27.08,10.83,2.89,7.22,21.66,57.76,1.82,12.05,22.89,28.92,36.14,0.292612933970195,0.327135129534922,0.557095788332812,3.95164254125084,1.45969154115319,13.0189355743648,9.81919384555423,12.6232609317739,3.79069404228447,1.70041727066676,3.02557530493894,0.51847399863061,3.2786144130927,8.65570629082342,4.1570386922323,14.8146949874589,45.5620162652386,44.3092256295643,59.9090024702477,50.6177066904295,41.8358334655696,5.0708636670049,42.7104950859181,34.2459962981611,77.1982688437684,7.33223008313265,0.790270366056256,0.259796853564198,4.06318862958779e-10,4.37605054553836,0.797572212014642,3.01416727198371,9.68935122987899,19.39025394801,67.5355980801074,1.1969985467411,4.73995296030492,12.292744753191,21.8654204441863,62.0876123855394,19.2326305885839,28.3320923818477,27.2895080245685,9.80422238216916,4.5664784810381,7.52818942253923,22.3147206465396,54.4170341118935,2.06994619682043,12.05,22.89,28.92,36.14,5804343
2020-07-03,227,0.88,0.88,0.88,4.87,3.1,15.49,8.41,14.16,4.87,2.65,3.1,0.88,4.87,9.73,3.56,15.62,48.48,48.65,64.41,63.23,49.55,6.28,51.57,42.6,85.02,7.93,0,0.44,0,3.08,0,3.29,10.8,21.6,64.32,1.87,3.74,13.08,23.83,57.48,23.79,34.8,23.35,10.13,3.96,9.25,27.31,53.3,3.54,15.49,17.37,30.52,36.62,0.528279062454405,0.787505258487788,0.693343276748969,4.36380355308899,1.63957905981101,13.3487943199718,9.75705449981154,13.3593384960445,3.86681187204268,1.79817890774771,3.18591119373802,0.637644598812692,3.3495338990249,8.67837291540512,4.09279743432517,15.4672218818623,47.1469794220942,45.6334899909531,60.9776138255141,57.7144342071388,47.0197931676891,5.63555399581399,47.7611281551309,39.3427808661655,79.3765130334257,7.42262804075449,0.691747202436753,0.272257643203666,2.22044604925031e-16,4.05463048198397,0.57890809079541,3.12857110736815,9.81756877829222,19.5010091378063,67.1471762075169,1.43419611779497,3.91513749157856,12.3008734351743,22.0973096505681,61.2561480515166,20.0853761183361,29.9411919691175,26.7653807818253,9.438419134471,4.44071767016596,7.67669734395521,22.8998760944208,53.9758754291317,3.61670728529171,15.49,17.37,30.52,36.62,5804343
2020-07-04,276,0,0,0.37,4.36,1.09,11.68,7.3,10.55,4.01,1.09,1.1,0.73,1.82,9.45,5.11,16.67,60,43.8,59.39,60.62,44.4,5.88,48.46,35.69,73.55,11.59,1.09,1.09,0,3.26,2.86,1.63,9.8,18.78,66.94,3.66,3.66,13.41,19.92,59.35,16.67,31.88,25.36,14.13,4.35,5.07,28.26,50.36,3.28,13.99,18.93,30.86,36.21,0.335100547569467,0.307732378643782,0.581760547378341,4.37566091806072,1.56445435770114,13.1817607109581,9.63361492915543,12.3945978538668,3.8765067454036,1.71733313261455,2.26937456169752,0.673546469637005,3.26571583217939,8.68670597828801,4.18423682125302,16.3031075921398,51.0181922754755,45.6736629956944,60.9809361918836,60.0082137854188,46.5166411787306,5.83782036856722,48.4712121864028,38.0610741081363,78.1890068758544,10.7257008075922,0.732719126274362,0.426031551754355,2.22044604925031e-16,3.84104130939114,1.5615949911683,2.17484638887203,9.79992381279742,19.4525717038864,67.1162800517655,3.23484107123265,4.27351903697051,12.3257308257484,21.8559774693587,60.6144185246794,19.6755599210443,30.4028674588119,26.5285634730258,11.1702677884849,4.43095238666909,7.41825760651775,24.9030150323411,52.634880706251,3.17901017497344,13.99,18.93,30.86,36.21,5804343
2020-07-05,275,0.73,0.36,1.09,5.45,0.36,10.55,8.73,12.73,4.36,1.45,1.45,0.73,2.55,8.36,2.92,17.88,54.17,37.93,65.4,65.38,44.66,3.82,44.06,35.52,76.73,8.73,0.73,0.36,0.36,3.27,1.65,2.88,12.76,19.34,63.37,3.69,5.33,13.93,22.54,54.51,17.82,28.73,28.36,12.73,4.36,7.64,22.18,54.55,1.45,13.93,18.85,31.56,35.66,0.471956878236035,0.282048566060698,0.79629412181331,4.9137287350645,1.45302660965383,12.8658665539214,9.59939868094069,12.4563157605837,3.92883130375828,1.68326755281001,2.03297945260523,0.70174555863494,3.2222019046668,8.64227451984483,4.0562635163725,17.3376218525655,52.9816751830001,44.3148049998304,62.0319197465975,64.1840022549229,46.0032718502944,5.22307487402741,46.6584026337009,37.1770479588278,77.7888047649032,9.40317116983891,0.73036581734709,0.412065810730709,0.238061582680189,3.666731301977,1.70346996474136,2.21173400731264,10.1651979757272,19.4367144666744,66.6606323776861,3.59828514646827,4.75205373574246,12.3778484801431,21.9358970915065,57.7623591061485,18.268753387202,30.0942489363468,26.7612741101812,12.1615778502915,4.42351580086357,7.39737595143584,23.4110400265757,53.0636249012661,0.0198793925180476,13.93,18.85,31.56,35.66,5804343
2020-07-06,264,0.38,0.38,0.76,6.13,2.28,11.79,10.27,12.6,2.66,1.91,1.91,0,3.42,7.22,4.18,15.06,53.85,42.8,62.25,60.48,47.98,6.05,47.6,40.16,77.27,7.58,1.89,0,0.38,3.79,1.28,0.85,9.83,17.09,70.94,1.28,0.85,13.25,17.52,67.09,20.83,27.27,28.03,10.98,5.68,7.58,23.11,50.76,2.29,11.74,26.09,26.52,35.65,0.448844820599421,0.322521094605548,0.8117114283462,5.60064529323298,1.49605221851803,12.7161910213727,9.65386361007024,12.4772815384041,3.8223850764485,1.70011752675369,1.89246780725549,0.468301788980077,3.22188264345173,8.5462760314262,4.05902752380733,17.0052993365792,54.49819989219,44.1811674014628,62.3957213142562,63.5813064791102,47.8026003865079,5.54234657973356,47.4286193683196,39.1484725850018,77.6063060199908,8.65302548738853,0.872369347823006,0.337046494200364,0.404065311727447,3.60712924271299,1.5982026526877,1.85510775550402,10.130895480846,19.3027831539318,67.1465397637883,2.56397909592668,2.34899026105899,12.4507778136166,21.1626230246545,60.8236786744827,19.0239429964916,29.4820638809001,26.8973909126628,11.8195633502561,4.76926419766693,7.37480536058463,23.3761940137394,52.1613550236882,2.69536606955618,11.74,26.09,26.52,35.65,5804343
2020-07-07,297,1.01,0.68,1.35,5.07,0.34,18.58,8.45,18.92,6.76,1.69,3.38,0.34,4.39,13.18,5.76,11.03,56.25,42.96,58.04,57.24,45.94,6.71,49.12,35.54,82.49,7.74,1.68,0.34,0,2.36,0.73,4.03,9.16,20.88,65.2,1.09,5.11,13.14,21.17,59.49,22.22,31.65,25.59,10.1,3.7,9.09,24.58,53.54,4.05,17.04,19.63,32.59,30.74,0.722795832894533,0.568651097867103,1.1120621869367,5.42387347910268,1.43003307799014,13.4559588644157,9.60395110806813,14.8286293055241,4.09953617383995,1.69289817403794,2.29376729680131,0.406261526527483,3.26733480005486,8.73416236792323,4.21532006424091,14.5458860225279,56.2558574736896,44.083012245961,61.9855689753347,59.0627468276827,47.0542992108825,5.97278618669373,48.6751004538758,37.3660414853441,78.4442340407412,8.22127296963824,1.00876323334639,0.336864678662711,0.146361517796333,3.33131399991286,1.3188591510245,2.23612303807238,10.0138842921832,19.372645431291,66.9123309449903,2.13391855490494,3.96375424400728,12.5058946422474,21.1341217443665,60.8423160641411,20.0010495632046,29.9309424303103,26.7204482303989,11.1762596610862,4.52839777833468,7.44162402128127,23.5516434708014,52.4106015032055,3.61101590134022,17.04,19.63,32.59,30.74,5804343
2020-07-08,279,0,0,0.36,3.96,2.52,12.64,8.63,13.31,2.52,1.08,2.89,0.72,2.88,10.79,7.19,18.68,44.9,52.43,63.43,57.99,43.23,5.24,42.75,36.3,85.66,6.81,0.36,0,0,1.79,1.16,0.39,10.04,20.08,68.34,1.16,2.7,13.51,18.53,64.09,17.2,36.2,25.09,11.47,5.38,9.68,20.79,55.56,3.24,12.55,23.53,27.84,36.08,0.463164101642241,0.268602041048972,0.842114378177284,4.88196866694068,1.4782836455138,13.4001722708956,9.56646314047874,14.4105575717969,3.90769512829821,1.61935938772976,2.38237810740782,0.468513161907989,3.24070629388889,8.80498167307665,4.55307164655733,16.4894680492392,55.3136184299708,46.1436520433657,62.4946254327536,57.5488834359245,44.5849763737871,5.82855305909217,45.6063428891564,36.6299463721512,81.4975233757705,7.43574473382429,0.910187400976569,0.287625591745405,0.0874504159930576,3.02210954315567,1.29215203562784,1.73137414923093,10.0154445518406,19.398391518718,67.065105241279,1.76845861946767,3.12177606313797,12.6045376358034,20.595130279079,61.1144908359409,19.6780708516956,31.1312895009917,26.4934653910291,11.3153147679908,4.76878377681707,7.63964387172003,23.1940287376083,53.4327716932735,3.38038292847696,12.55,23.53,27.84,36.08,5804343
2020-07-09,227,0.44,0.88,1.32,5.29,2.64,12.78,7.05,12.78,3.98,2.21,2.64,1.32,6.17,7.49,4.44,10.91,57.14,47.91,58.41,54.42,40.47,7.91,47.91,35.38,75.33,10.13,0.88,0.44,0,5.29,0.98,0.98,9.76,19.51,68.78,2.43,2.43,11.17,17.48,66.5,22.03,28.19,25.11,12.78,4.41,7.49,22.03,54.63,2.2,14.93,24.88,23.38,36.82,0.460946626016176,0.76604992668041,1.05913560043234,5.05235681677887,1.58772257728688,13.3651096688559,9.28730097277907,14.0243359230024,3.91183543931767,1.67038126159168,2.43003808462338,0.904429857986676,3.36937977895823,8.71899672912854,4.54980436286051,14.083550943911,56.9521989243879,46.8401930256691,62.1937831904188,54.8569003309758,41.5339150813537,6.70364581583123,46.9494687783041,35.6515327002489,78.8735718837462,8.65054839004116,0.910857170770065,0.304667755195628,0.0520031577779486,3.25387358530122,1.19433197705029,1.36688735650447,9.98153038324263,19.3940489422956,67.2671943714172,2.04891663300828,2.60625527958083,12.3920257466527,19.926735556873,61.5068672880034,20.0315887208157,30.650868837798,26.2834667535257,11.9896661705306,4.70753627369626,7.59869046538117,23.0492032195085,53.9479839178098,2.57250809507419,14.93,24.88,23.38,36.82,5804343
2020-07-10,201,0,0,0,3.48,0.5,8.46,7.46,14.93,1.99,1.01,2.99,0,2.99,9.5,6.53,20,54.05,44.86,67.57,56.45,40.86,17.84,44.92,30.65,78.61,8.46,0.5,0,0,2.99,1.12,1.12,7.82,18.99,70.95,2.21,1.1,14.92,20.99,60.77,24.88,31.34,23.38,8.46,4.48,10.95,26.37,46.77,2.49,14.61,24.72,27.53,33.15,0.342009068542795,0.300612807195734,0.715185007746806,4.57590700262022,1.4789674351619,12.7884833115337,9.03866366877517,14.4493473608296,3.81269456000765,1.59921579896899,2.52152028235967,0.518573136273916,3.34488163933803,8.7292900964706,4.85567316591043,16.5629424959448,57.690519468969,46.7826162684488,63.1866960982364,55.3631721065722,40.316117135805,17.1661079322041,45.8236435993122,32.3783782949117,78.7961776969136,8.62194901179637,0.863037389738541,0.273340215947161,9.68054549856505e-06,3.1401648823408,1.15974424954711,1.1767204411969,9.70174935127186,19.3638489944392,67.7674006426108,2.1213796927811,1.69308843631671,12.6646849242773,20.058746619347,61.5687608371094,20.7815805630157,30.8283207273832,25.8384000193368,10.7509500820981,4.66990386476144,7.92144731407135,23.4476036484344,51.5109171265515,2.29161537089521,14.61,24.72,27.53,33.15,5804343
2020-07-11,191,0,0,0,3.66,0.52,10.99,9.42,12.04,2.09,1.05,1.57,0,3.66,8.9,6.84,16.22,50,40.33,63.54,57.78,45.56,8.84,49.17,38.33,82.2,5.76,1.05,0.52,0,3.14,0.58,2.33,7.56,19.77,69.77,1.74,1.16,11.63,19.19,66.28,21.47,27.75,29.32,10.47,5.24,5.24,21.99,57.07,3.68,12.28,23.39,25.15,39.18,0.256415289119115,0.173465193105607,0.477482875372413,4.24981625056179,1.43072786225093,12.5208736330656,9.09366061596211,13.8783204821096,3.7257997708506,1.569104892622,2.41251064064531,0.373480266909475,3.35269515750772,8.71212452774053,5.87099128280519,16.6194571853905,57.4526825433219,45.7458826568169,63.5388311507347,56.1247170195399,43.0026293567068,11.8640583452993,47.4508492417402,35.1007732608445,79.1634015127074,7.26184625287859,0.888297962217359,0.28970644175482,0.0220818821592797,3.06704122000567,0.941919354166945,2.04100125773537,9.39995495442738,19.3737068279832,68.1067032092651,1.98611827927586,1.504137660955,12.5153797758452,19.8413872537058,62.9808392987472,20.9769355821721,30.3612632547997,26.2622179880377,10.5314410155238,4.84020978626843,7.61331324062751,23.2730154244581,53.1571413666076,2.99354386815586,12.28,23.39,25.15,39.18,5804343
2020-07-12,276,0,0,0,5.84,1.09,13.87,6.93,13.82,3.28,1.82,1.82,0.36,2.18,10.22,4.01,17.34,43.48,41,62.07,59.62,49.23,9.2,47.89,43.58,78.99,6.16,0.72,0.36,0,5.43,0.8,2.4,10.8,18,68,2.79,4.38,11.55,19.12,62.15,24.28,31.16,25,8.33,5.07,10.14,23.91,50.36,2.18,16.13,22.18,29.84,31.85,0.147840874821676,0.104956794932643,0.31027941543974,4.69037871911093,1.41121687574875,12.701477978789,8.79042279721796,13.9307606031625,3.70199748177709,1.57474440988932,2.35363282180865,0.346535890280112,3.29257823069397,8.75515143770376,5.04915686477875,17.0400647658666,55.8369480776436,44.8993848152522,63.6207881323147,58.6267069764984,48.3391708032536,10.1987560921833,47.8184921865794,42.3823828245663,79.1134244013376,6.54740302163709,0.87238589046287,0.295540904218754,0.0137476300921622,3.38858422420004,0.851936014699339,2.05393718936198,9.55025217599318,19.2966982623039,68.1434235556648,2.29942501010911,3.38591681215089,12.3738649157241,19.6489495914623,62.9162435157316,21.6086778266093,30.521067182562,26.0758669193906,9.42578968496748,4.93592899324935,7.84644007723463,23.3527863629429,52.2457630723018,2.45434914821747,14.0510858342845,23.3676580266955,27.0042007253971,34.460774568802,5804343
2020-07-13,330,0.61,0.3,0.61,6.67,2.12,12.42,12.12,11.82,4.55,1.52,1.52,0.61,3.64,11.82,5.21,13.12,50,36.62,63.06,55.91,44.41,7.03,47.45,35.39,77.88,6.67,0.61,0.3,0,3.94,0,2.07,11.03,16.9,70,1.04,3.11,12.11,20.76,62.98,18.79,33.94,24.24,9.39,4.85,7.88,23.03,50.61,2.73,14.39,20.35,31.58,33.68,0.250091460374688,0.114674415196096,0.307666345706096,5.37946668625531,1.43831858026769,12.6540192022188,9.2402748270177,13.2315252256496,3.74044120985946,1.5670269614587,2.26819334880328,0.38554533092084,3.30068743826714,8.89102691825446,5.10195227863349,15.8369601880721,55.5003089351412,39.6236326875055,63.831543428543,56.6050423730855,46.0991633310931,7.04443683206905,47.6969185664192,37.649105527557,78.9421373765404,6.32861343424662,0.846803456313401,0.293671414544649,0.00399378089001245,3.45546664689196,0.579486368057663,2.05127849941376,9.71528226500089,19.1706435349168,68.4883017598692,1.87809717090714,3.21335181018021,12.3105667301009,19.7398399920843,63.0028338862747,21.2710119686681,31.0970516905156,25.8105297083937,9.08935247752478,4.95193908965731,7.83591392380824,23.3189057311955,51.61797948373,2.43662346817626,14.0809379802322,21.9899059559077,30.0545088917467,34.2212067494123,5804343
