"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-14,606,1.36,1.36,2.38,7.33,2.04,8.87,7.63,12.03,5.77,3.74,2.22,1.7,7.16,13.65,6.45,4.22,44.44,39.93,55.11,12.66,31.87,13.1,3.01,29.14,46.37,25.08,6.27,2.81,2.15,9.08,1.14,1.9,11.01,21.44,64.52,1.33,2.85,13.28,23.91,58.63,17.99,27.06,17.99,24.09,4.95,14.69,27.89,39.6,3.06,NA,NA,NA,NA,1.16889548167849,1.07426773659355,1.66352409248847,7.98564633861914,2.39812995207575,8.5364397984927,7.15122892979883,13.7463863861753,6.24118750896593,4.06125962677438,2.15373322749394,1.64042116107362,9.64970332148,13.4669193781847,7.12904029898745,5.98234356865094,45.3973393346571,37.7815924907697,53.6267542899611,12.4722624918489,29.5414664188343,12.4964855181997,3.1330284528339,26.9141778590858,46.7298919074756,21.8127156787125,5.38118102050823,2.43296930256528,2.35086282175608,11.9847978307675,1.24491828160975,2.5629695933382,11.4393520507081,20.823848544492,64.5544515619034,1.91526310991769,3.85352881199089,12.9756090396792,23.5046277191181,58.9251335326819,16.0242410321814,26.5352472626325,17.4016866384197,24.7632013243595,5.30761955164882,15.3333792301819,25.5339014581724,37.5972200478289,2.93632625621029,NA,NA,NA,NA,28608715
2020-06-15,614,1.18,1.34,1.85,8.08,2.7,8.43,7.89,14.41,5.55,5.03,2.36,3.36,10.7,15.44,7.86,6.08,88.89,40.73,57.9,14.7,29.93,12.86,3.24,28.8,49.84,20.85,5.37,2.28,3.09,8.63,3.04,1.71,10.46,23.19,61.6,1.9,3.43,14.67,23.05,56.95,14.82,29.8,15.15,25.9,6.68,15.47,25.08,39.09,3.2,NA,NA,NA,NA,1.18903358272766,1.14431059984206,1.71143401262117,8.0183456575412,2.46559486362906,8.5764114782936,7.22295619668696,13.8733887041589,6.12101202119638,4.25206080779669,2.19542565512079,2.2437002014224,9.72878732401611,14.0384529970337,7.47289918351323,6.03867893155999,48.0157290918108,39.6172236332895,57.0895552698222,14.2976861901816,29.9764282560206,12.9833348415957,3.18073573605906,27.8339653444194,47.5744977252758,21.7536003241569,5.41105142728441,2.4124144972649,2.39251800828699,10.8430304503563,2.45886963397618,2.30672141327598,11.1464947772032,21.5735879398384,63.3773025835863,1.92503728335077,3.76746993248452,13.5620440183524,23.4363255689366,58.2378975928995,15.7084948560761,28.3178988570962,17.2130114906515,25.1355397385834,5.82253691164535,14.9428902830601,25.4934939662121,38.5366572872736,2.98048871292864,NA,NA,NA,NA,28608715
2020-06-16,594,1.06,1.06,1.41,6.91,3.18,7.96,8.13,14.46,7.05,4.59,3.01,2.3,8.79,13.56,7.25,7.59,41.67,41.74,54.53,13.03,36.61,12.34,4.77,33.75,45.12,23.4,5.56,2.02,3.03,10.61,1.78,2.17,11.64,20.71,63.71,1.98,4.15,15.02,23.91,54.94,16.84,27.95,15.32,25.08,7.07,15.82,24.07,38.72,3.01,NA,NA,NA,NA,1.18059150640339,1.14253572581943,1.67202244912805,7.8216952236785,2.64197910722986,8.57847584183322,7.38445616108724,13.9881049372312,6.30023297308904,4.28732985241783,2.50926764421153,2.31600748346848,9.66732210324678,13.9648159842964,7.32172230871364,6.22412973062322,47.4449909352057,41.2356836251663,55.8199804511569,13.8260604105441,33.5546684659894,12.9140321643251,3.58393526164825,31.0640407871811,47.1857945083986,22.0851020837521,5.49014385217465,2.31284612330485,2.42868718801389,10.4945331855742,2.11238809241244,2.22200939798664,11.1766586644439,21.40510012709,63.5223371851838,1.94790976560495,3.83858090936058,14.9892192949503,23.5445121567714,56.4484900417293,16.0445473379384,28.3514639898886,17.0487912170981,25.168296517,6.48728224824785,15.0433486624902,25.385361307294,38.9393504401894,3.0006269642666,NA,NA,NA,NA,28608715
2020-06-17,546,0.19,0.19,0.77,9.81,1.73,9.27,7.69,11.15,4.81,2.89,1.16,2.12,9,13.44,7.37,6.94,46.15,46.25,57.51,17.84,34.06,12.22,3.61,31.19,46.34,24.18,6.23,3.11,2.38,8.61,1.51,1.94,11.02,22.46,63.07,1.3,3.89,14.04,23.54,57.24,15.93,23.26,19.41,26.19,5.31,15.2,23.44,41.03,2.7,NA,NA,NA,NA,0.916527812500903,0.990333548637655,1.54459489944901,8.15822627231731,2.46100109513169,8.68892027671275,7.44291963581373,13.5570562296638,6.05382347773723,4.09942518550852,2.16261718518565,2.26346883165633,9.62446710954909,13.8640252145763,7.31113258450421,6.72777682024691,47.1998225901307,45.0079209323949,57.2090988540975,15.8610617534727,34.4841835608302,12.7302804537413,3.63622515178204,31.8136269293398,47.1134054068195,22.3942898331135,5.75749522714094,2.58126992494679,2.42042548071472,9.70934346660747,1.87932210169546,2.09878062441858,11.0679666398204,21.8033067123292,63.2851999968149,1.85141536786356,3.84726940927171,14.3472442644398,23.5643006375394,56.4653546513767,16.0526300429763,25.6897114504733,17.1607606886157,25.5544852383522,5.98267339932431,14.9654683622342,25.1728440506618,40.1959714627318,2.98682605229043,NA,NA,NA,NA,28608715
2020-06-18,627,1.16,1.16,1.32,7.39,3.45,9.7,6.91,13.77,7.54,5.26,2.14,1.64,9.02,11.8,6.27,6.79,53.85,44.7,59.1,14.51,32.58,12.48,3.16,30.1,45.14,23.76,5.58,1.75,1.75,11,2.6,2.78,8.91,19.85,65.86,1.86,3.35,9.85,23.98,60.97,13.24,26.16,18.82,27.11,3.51,14.04,28.07,39.55,2.79,NA,NA,NA,NA,1.05322253343778,1.02144359163554,1.51997782758632,8.08035195461875,2.68725158738362,8.86589609127049,7.34956720973521,13.5931654423212,6.31349788292509,4.27074050913298,2.15935737229278,2.04139915759425,9.58492702782736,13.2882858735115,6.6633080018646,6.4367095275952,47.4563444263489,45.9835653211773,58.8744788530596,15.9973478789319,34.2344392594814,12.6766732090734,3.57390268184393,31.6202555982811,46.8234343792167,22.8717966225631,5.76691494536774,2.35474267487498,2.3725733898832,9.73616131829557,2.3016465201091,2.23775914346371,10.5119047638658,21.3073705568945,64.4521403423,1.85870276154303,3.76177183254546,12.5330363985202,23.6543961499336,58.7559786365882,15.2790322335172,25.6947044911172,17.2295648309002,26.1825046007167,4.8955170607434,14.3813005351923,25.4163849794697,40.3686487792959,2.98317188624714,NA,NA,NA,NA,28608715
2020-06-19,570,0.91,0.91,2.18,6.73,1.82,9.47,8.17,11.43,6.36,4,2.55,2.55,10.93,13.66,7.61,5.64,50,48.22,62.48,20.6,34.27,14.61,3.61,31.35,46.84,25.44,4.74,2.98,1.93,8.07,2.25,2.25,12.5,20.9,62.09,1.63,4.29,11.84,25.1,57.14,15.79,26.14,18.6,25.26,6.14,17.37,23.51,39.65,3.09,NA,NA,NA,NA,1.04176989300831,1.01320751557822,1.6106335069375,7.8634671395006,2.52012142456818,9.03756998799543,7.48925753568626,13.2215383345151,6.33510228606962,4.25690584564167,2.22291822519632,2.22245136436226,9.67709346270216,13.349499993737,7.10815540235899,6.42553707256126,47.4612529548129,48.2772669182871,61.9606340842419,18.2817372157567,34.797686353712,13.7128756388059,3.62661956756368,31.9705218206549,46.9359540820084,23.7097907478635,5.52379703388725,2.55159899987164,2.33925968904946,9.09491471670199,2.36837320420471,2.20947932546259,10.8436475034324,21.2103827199885,63.4906583556569,1.82846664624204,3.84422934252054,12.0757462343714,23.9069140984159,58.0127346384539,15.3652817088855,25.6552834906305,17.2812327878329,26.0220155032925,5.25846879982914,15.9049324590196,25.2804627183702,40.4765311187809,3.00903015008942,NA,NA,NA,NA,28608715
2020-06-20,603,0.68,0.51,1.02,6.8,2.23,6.81,7.5,14.31,5.63,3.25,1.37,1.71,7.31,12.61,8.65,7.63,45.45,44.84,57.19,18.96,37.25,13.04,3.94,31.22,46.27,26.87,6.63,1.66,1.33,8.79,1.36,1.94,9.11,20.54,67.05,1.95,3.12,13.84,18.71,62.38,16.75,27.36,18.74,22.39,4.81,17.25,27.86,35.66,2.21,NA,NA,NA,NA,0.896687245291043,0.954626493125721,1.53982824479817,7.62639388245979,2.46959959799113,8.82703941338222,7.49841023621367,13.3992604467233,6.24057246229649,4.12461096781069,2.0957369833714,2.05818497709526,9.44614366603483,13.0889484922303,8.13060238224565,6.58481797970315,47.188255657145,46.0379852953788,58.9914085742025,19.3060342146313,36.3450067639073,13.5470462783958,3.73652279379731,32.0246356801918,46.9272664512579,24.8584920388779,5.86169429381078,2.31476136881781,2.27282505513491,8.73958423594782,1.89005732558731,2.11344077525644,10.4111255978723,21.0148068041734,65.1355011311363,1.85108805629059,3.73098169119192,12.5075418233741,23.1519077679736,60.6049974367047,15.7161950494983,26.3846422050431,17.4431514683783,24.9509063066596,4.98993348161178,16.8632784329477,25.4350149175717,38.1438556862501,2.94885110412594,NA,NA,NA,NA,28608715
2020-06-21,594,1.05,1.23,1.4,9.09,2.28,9.82,8.45,14.41,7.36,3.33,2.3,2.63,10.35,14.19,8.47,8.16,36.36,44.1,60.58,20.77,32.97,13.97,4.37,30.45,46.63,23.06,6.57,2.02,1.68,9.6,1.01,2.23,9.92,23.28,63.56,1.62,4.06,12.98,22.31,59.03,15.82,28.45,18.52,19.87,6.23,15.66,25.42,35.69,2.65,NA,NA,NA,NA,0.952357776997236,0.991369017144856,1.52731869701957,7.92520430207914,2.4341929402206,8.96025806330205,7.6630801331552,13.5484882127292,6.41828632715642,4.00706079335644,2.12444013304741,2.2575287080436,9.57781798133494,13.3608796731451,8.53497396391047,6.78069405212072,46.3913438639908,45.5873203118524,60.5599290127193,20.6766925762457,35.5130525704094,13.8660913526464,3.91787878472783,31.4967604783394,46.9771686374395,24.5312643197129,6.13357907517825,2.22372279599226,2.23125230650277,8.6163134203764,1.42034848195816,2.10598364896497,10.2075528539057,21.6814885976118,64.6280448292479,1.8215171028423,3.77457501998187,12.5688488080864,23.0043468622151,60.1390011472961,15.7536025091698,27.6520897132848,17.5980123005813,23.0022634809762,5.43485971034551,16.4941652948766,25.4249319071087,36.5310018048431,2.9283226171565,NA,NA,NA,NA,28608715
2020-06-22,599,0.69,0.52,1.04,8.46,2.08,9,7.43,16.72,7.56,5,2.77,2.43,9.5,5.88,5.87,6.88,50,45.64,61.27,18.97,34.13,12.09,2.75,33.1,48.25,23.37,6.68,2.34,1.67,8.85,1.17,2.91,11.65,20.78,63.5,0.78,5.04,11.82,24.61,57.75,15.03,25.04,21.04,25.04,5.18,17.86,27.88,35.89,13.21,NA,NA,NA,NA,0.866131920581821,0.936720885846578,1.47624634446151,8.02485218552997,2.36299788441087,9.02097859256477,7.64088817785522,14.7102683829622,6.59659386137046,4.15569634386786,2.21759768595008,2.34752607519002,9.57385489685424,11.0169929098576,7.39852542879532,6.8543653290908,46.4370873678285,45.5907332948191,61.3511451266745,21.0102058221253,35.0398946225771,13.0674911038061,3.75264866760702,32.3037420251894,47.2813928630902,24.4286482995719,6.38862397575021,2.242229285042,2.18568196055177,8.38515937486763,1.19934928821108,2.26861393715719,10.3943875156917,21.4770097142923,64.2208691695782,1.67527270380649,3.95613546677086,12.2247082481227,23.2522773899397,59.2608918964669,15.5589211525554,26.4326708744205,18.3121064370292,23.5542847851839,5.33549871697997,17.4241789509385,25.8795160351774,35.7359317380067,13.09256040945,NA,NA,NA,NA,28608715
2020-06-23,611,0.85,0.85,0.85,7.25,3.38,11.17,7.45,15.54,5.58,3.21,3.72,2.54,9.6,NA,8.39,7.95,62.5,45.1,61.55,20.68,31.62,14.8,4.64,29.05,50.25,21.44,5.07,2.45,1.96,9,1.75,3.88,9.71,20.39,64.27,1.74,5.43,12.02,20.35,60.47,16.04,24.71,18,25.7,5.24,14.73,29.3,36.01,14.48,NA,NA,NA,NA,0.852963794860184,0.917937346680436,1.36168795470387,7.90409989654562,2.55926502268734,9.33143336289587,7.62547066401656,15.283041660444,6.48574693375377,4.02598443670417,2.83752229069156,2.45501805968774,9.57638924901092,10.5880625115451,7.55971940023905,7.11664740332698,47.2085043750256,44.985415132643,61.9569156648919,21.4529414489856,33.3055490719266,13.8899080211358,3.95690730178808,30.8266060412817,47.8478463283889,23.9320675994454,6.08818125339478,2.29089911513952,2.14922074290438,8.22952628317574,1.30971417018851,2.94098636321098,10.1781569570407,21.1805939973124,64.2300698406885,1.68008588395339,4.709252987082,12.049959338948,22.8030546071919,59.9401047323188,15.6828702852159,25.5008310588866,18.2182163392991,24.065018322031,5.29999103533453,16.3112194480033,26.7244609998507,35.4005722232136,15.0029562752135,NA,NA,NA,NA,28608715
2020-06-24,560,0.74,0.74,0.93,6.33,2.41,8.58,6.86,11.87,4.63,4.06,1.49,2.04,10.31,100,7.53,8.67,42.86,45.63,65.76,24.36,35.83,16.67,5.31,33.84,44.64,24.82,5.54,3.21,1.96,8.04,1.53,2.84,14.22,19.91,61.49,2.19,5.69,12.25,23.85,56.02,15.54,24.11,19.82,22.32,7.32,15.36,23.93,35.36,12.75,NA,NA,NA,NA,0.813819895833165,0.873051471353806,1.25565939261119,7.61088454583549,2.5395653245741,9.25834996195774,7.52085278361424,13.9644501072134,6.24985294836434,4.02869301556205,2.32990336058906,2.34114271037228,9.62260078894535,99.8532305646406,7.58316111299081,7.59763695897053,46.8181382839596,44.9743841330293,63.8516399007413,23.4450427745882,34.4407141784959,15.528361803721,4.28209862103116,32.1719081220295,47.4794313163088,24.2437548187719,5.97270181839687,2.56915252953423,2.1173608784053,7.95731639773542,1.3297671286344,2.94333447915929,11.0507664070592,20.7815869229604,62.8756857494667,1.7475463250573,5.35983545486515,12.0155939004989,22.9461323608253,57.8114225635588,15.6447379725334,24.5864684318566,18.644721954399,23.431701657767,6.38996360466263,15.747940538109,26.1182371303656,34.9409322419872,12.6343566608364,NA,NA,NA,NA,28608715
2020-06-25,590,1.59,1.59,1.76,8.11,3.35,9.54,6.35,14.56,6,3.36,2.13,2.65,9.3,14.47,8.83,9.81,36.84,47.79,60.77,23.65,33.95,16.57,4.29,33.76,45.25,27.12,5.08,1.19,2.03,9.32,2.2,3.01,13.23,23.25,58.32,2.6,2.8,14.4,25.4,54.8,15.93,25.25,18.81,24.58,6.61,18.98,22.88,36.1,5.11,NA,NA,NA,NA,1.01398299110688,0.988526048360358,1.35449860823385,7.69094808120073,2.72493832236194,9.34217272313656,7.28453159546243,14.0573829393851,6.21910540110437,3.93696701765449,2.31201806695925,2.4735881237378,9.60488997813535,40.937839973281,7.78712392739661,8.97118245243594,46.1155295692846,46.2920552114392,63.4137964310168,24.3502595630134,34.2307256226446,16.4872652764743,4.35771655440568,33.0101582150977,47.0086469595339,24.9779417004754,5.72171421029855,2.20357064747695,2.09910363097105,7.99527101344182,1.74708309498576,3.03465135364676,12.4602135585519,21.4660081298291,60.0747337980924,1.86297361292388,4.21009298031517,12.8636031071086,23.284563625076,55.6576385007635,15.7237312922239,24.6503546303551,18.6969116520707,23.6377418140118,6.72264034506209,17.3511905926064,25.5108008770999,35.0202979921389,4.77637188992606,NA,NA,NA,NA,28608715
2020-06-26,571,0.91,0.73,1.1,7.12,2.19,7.51,5.1,12.36,5.49,3.83,2.37,2.19,8.56,10.77,9.01,8.32,45.45,44.93,63.46,21.51,36.22,19.15,5.24,37.1,40.98,24.69,7.01,3.15,2.1,9.11,2.56,3.2,14.29,18.55,61.41,2.8,4.95,15.48,21.72,55.05,15.94,27.67,15.76,22.07,7.36,16.11,23.99,34.5,2.93,NA,NA,NA,NA,0.997077290349169,0.963637170457768,1.29749610662721,7.57574143740065,2.62908346957281,9.26846876407287,6.54318102158556,13.8730706460602,6.11971481036891,3.91658211542546,2.32728923362559,2.39979541809253,9.54393142713899,25.7169829994167,8.00603162127333,8.62053765556547,45.9241197823676,45.7209154432258,63.9087623546688,23.5437975649442,35.0367668643194,18.5518349462841,4.62340216754902,35.1665402096866,45.4120999822754,25.1026335946164,6.10082777995333,2.44532730158714,2.09274467527883,8.20671088650612,2.36276558664415,3.17334065150027,13.6241832508834,20.6251777304774,60.1271285089332,1.99914670383443,4.27082977424365,14.1962584418266,23.0756867153188,54.6473268451967,15.7934170597622,26.8966534078709,18.1116601402932,23.0586844100436,7.31569162650519,16.87709475784,25.4138250411306,34.5709042304035,1.55560238904791,NA,NA,NA,NA,28608715
2020-06-27,567,1.1,0.73,2.01,5.31,1.47,6.25,4.4,11.79,6.24,2.76,1.84,1.84,7.55,11.33,7.99,6.07,41.94,44.34,60.27,20.9,32.88,17.7,3.31,31.37,40.21,29.28,6,2.47,1.76,9.88,1.02,1.43,9.37,18.53,69.65,1.02,3.67,11.2,21.38,62.73,12.7,27.51,20.11,24.34,6.7,15.34,22.57,40.92,3.14,21.21,35.34,22.87,20.58,1.01984904529707,0.934403961599123,1.42245268448342,7.13579574377429,2.41711211701893,8.44961736257647,5.64711773455539,13.6251652185373,6.1339280653124,3.76069090092672,2.27339269698717,2.19921680332546,9.29101972195507,20.9461579646261,8.04888210843134,8.04690583199062,45.5559289974605,44.9713158890026,62.9186431663766,22.2463064765783,34.1777690541068,18.7139682610895,4.44411647658211,33.942165143421,43.5943028219131,26.1830263279888,6.106083167479,2.4656511833929,2.04329763506526,8.90797587059164,1.7561971852396,2.65693006089218,11.7844442915719,19.9123388082684,68.3303950294154,1.88575154451235,4.24538587332345,13.0972918594174,22.8342812907492,58.2089256909974,14.9334986658354,27.7313187459539,18.4444825678016,23.2958651888607,7.23741727092631,16.1433465751664,25.2396959146021,38.1122166939418,1.84323195317016,21.21,35.34,22.87,20.58,28608715
2020-06-28,502,0.81,0.81,1.63,7.69,2.65,11.22,5.69,13.77,5.68,4.87,2.85,2.24,7.91,14.81,6.84,5.39,57.69,42.95,60.31,20.09,34.36,14.98,4.4,31.39,33.67,35.86,6.18,1.2,1.99,11.16,2.33,2.33,12.09,19.53,63.72,2.78,3.24,15.74,22.22,56.02,18.53,27.89,20.52,16.33,6.97,15.54,28.88,32.87,3.25,24.41,38.15,20.62,16.82,0.983338885411026,0.912381734758227,1.44163985415324,7.19913952873714,2.45516973469072,9.31362713191458,5.52583034243533,13.6432307240169,6.07018245603779,3.89150812281528,2.35259328152478,2.18813299035225,9.08356864244499,2.22044604925031e-16,7.92152703581603,6.75291811485732,46.0387791922953,43.7948893818905,61.9549017800134,21.005737511072,34.1562630363547,15.578315176712,4.51088701547355,33.0812945928801,34.7793347409459,35.3598570656575,6.15897930594081,2.15139785832089,2.02815550757857,9.92479419652617,2.08090225212049,2.58358791694034,11.9271445436841,19.6435813937962,64.2186992540592,2.00657829489648,3.90478005994362,14.2328817370429,22.7282812100577,57.9376482293563,15.8534350993256,27.8200551908262,18.852608736781,21.1275594285028,7.24732551322291,15.7508634661469,25.4367830829099,35.6507741690472,3.40244441301219,24.41,38.15,20.62,16.82,28608715
2020-06-29,475,1.71,1.5,2.14,9.21,3,10.73,8.32,14.78,7.94,5.35,2.8,2.14,8.14,14.78,7.23,8.83,52.63,45.12,62.39,23.67,34.41,15.28,3.25,34.17,36.84,29.68,8,4.21,2.11,6.11,2.24,2,8.48,20.45,66.83,2.27,4.29,12.12,21.46,59.85,12.84,27.16,17.68,21.47,4.84,10.95,29.05,35.58,2.57,21.19,36.69,22.48,19.64,1.27301250772121,0.992043467334661,1.51202371263475,7.52129353312758,2.55606706137477,9.47280768135751,6.26528141616133,13.7837351060231,6.31252700641692,4.0664407022617,2.42371129790933,2.14590946679002,8.92822005140732,15.1301537368242,7.86932743381578,7.55503343238522,46.239097623184,44.1273702903706,62.1297508648796,22.2921748060026,34.20084828077,14.8594659022294,4.3790694369371,33.5412605170973,35.0326905512523,29.8366509357497,6.76557535250595,2.68343787979567,2.02954082158881,8.36127551166524,2.2317207484118,2.40579367657147,11.0980705375425,19.7239545889459,65.9742985865035,2.03356773145459,4.21135297121595,13.5666683024149,22.5275211370323,58.2149323673146,15.067241133065,27.8198507220367,18.6592662962131,20.9016598242125,5.8039288803033,12.4124885440368,25.635511332367,35.5394442078275,2.83254228187337,21.19,36.69,22.48,19.64,28608715
2020-06-30,530,1.35,1.35,1.73,8.64,1.35,8.49,6.94,11.73,6.56,3.85,1.74,1.35,9.04,13.41,3.63,6.45,43.33,47.8,68.13,31.43,39.65,18.28,6.14,33.55,39.06,29.06,5.47,3.58,1.89,6.79,1.14,3.41,13.18,19.09,63.18,2.24,4.71,15.02,19.51,58.52,18.11,25.28,18.11,19.62,5.47,15.85,26.23,34.53,2.32,25.35,33.64,22.12,18.89,1.33925545221978,1.03904258244883,1.54037386050355,7.68941466150631,2.33714247722377,9.46480942895956,6.37152675482672,13.5453776032448,6.34949473272691,4.04245318856007,2.3489500853283,1.83589007295157,8.92726387762976,13.3792694689525,4.92109439187677,7.01771231873124,45.9482589662323,46.2155381074754,64.4369722784324,30.6154815573118,36.8534599041833,17.0938193465683,4.72363713603409,33.5931568876122,36.9252322704278,29.9678429529868,6.46392767123098,3.10243899096227,2.0049382489559,7.83961710089499,1.82088201864045,2.65586612585067,11.5558104835743,19.4112154768451,65.0831025629949,2.05721326857545,4.25318927153262,14.1854691664184,22.0594583518599,58.2917564541941,15.8225034381258,25.7345791490649,18.5940868779923,20.2119858602827,5.50967683899655,13.9454924922671,25.6657870774198,34.9811349723738,3.85324077560902e-08,25.35,33.64,22.12,18.89,28608715
2020-07-01,515,1.19,1.39,1.98,6.75,2.77,7.14,6.53,11.24,5.94,3.37,3.18,1.98,7.94,16.54,6.86,7.39,51.43,46.36,59.13,22.38,31.59,14.47,4.61,28.81,41.94,26.6,6.41,2.14,2.72,10.87,2.24,2.24,11.86,19.91,63.76,3.32,3.32,14.16,21.46,57.74,17.48,25.05,19.42,21.55,5.24,16.12,26.02,37.09,3.39,25.87,33.26,20.55,20.32,1.2970158953365,1.09276552297519,1.59927744206553,7.54004351246064,2.40696018007671,9.36443662144269,6.34866815953397,13.2495514758725,6.30797312065109,3.96591044710372,2.45406261784965,1.82191780457132,8.76611458659747,18.5434951385573,7.28079880567951,7.08381495671724,46.0865907726224,46.6134188197474,62.8263121897885,25.4445658512804,34.7471336042132,15.5939234464328,4.78548655310644,31.6408746679318,38.5449310688944,29.4887354353243,6.4977357450847,2.79549811522687,2.0762009471877,8.51289874365491,1.85528923605719,2.56857153285922,11.6541012065431,19.412232514665,64.5233287921521,2.4419007358439,4.20841964119072,14.3255583569705,21.9166955682974,58.2572626694089,16.3451675796513,24.7138779769756,18.7432980468369,20.2575923857032,5.1048970499297,15.5387762193252,25.6828975888527,35.8372674163575,3.1433829380059,25.87,33.26,20.55,20.32,28608715
2020-07-02,402,1.77,1.77,2.78,8.35,3.31,9.23,9.41,13.96,8.93,4.31,2.3,2.8,9.64,16.75,8.02,8.18,65.62,48.66,60.96,24.32,33.42,15.59,4.59,33.86,39.55,31.09,8.21,1.74,1.74,9.2,1.71,3.7,11.97,20.23,62.39,3.36,2.8,14.01,17.09,62.75,18.91,24.38,20.65,19.65,3.48,16.67,26.37,38.56,3.07,21.87,37.9,17.2,23.03,1.53159524804968,1.52076343894649,2.24921328587186,7.65444764845784,2.5682222771823,9.41103267199038,7.93633273110218,13.3257775213079,6.63612449564094,4.00216075548659,2.45479058590907,2.12529533580379,8.86736177746072,18.5462038494096,7.45698267665033,7.85916185875433,46.9485503915124,48.1451086048321,62.1581565350509,25.3728426891283,34.2393360536449,15.2239732846808,4.83425267759352,32.2366001251011,38.3631317195852,30.2519888973467,7.08505343855778,2.46064671940197,2.03937824539638,8.66749002540022,1.8538531946349,2.84410154593457,11.7603932829853,19.5305178851028,63.8405554773864,2.85080794820478,3.54143360132884,14.3485176735658,21.0340341322854,60.5230159348768,17.3765708843971,24.039744906355,19.077360684944,19.8066114066959,4.06151311278525,16.6500143218484,25.7185182513742,37.253346979433,3.35710714032385,21.87,37.9,17.2,23.03,28608715
