"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-10,203,11.17,9.57,14.36,21.35,8.65,40.72,22.99,26.84,19.15,12.37,8.15,14.36,17.65,30.69,52.97,11.5,41.67,40.11,76.19,34.62,39.57,13.89,24.73,54.55,28.57,13.79,14.78,7.39,14.78,14.29,2.19,6.56,20.22,23.5,47.54,4.92,12.02,13.11,24.04,45.9,11.33,36.45,18.23,24.63,16.26,15.76,18.23,40.39,6.49,NA,NA,NA,NA,12.2462395660489,10.3817699172793,17.5740516642391,21.5113799149768,10.5156931994066,39.4942718234567,23.4789814171953,28.284826169379,20.661275114941,13.7645013797764,10.8572959655363,17.2836250229252,16.6031451007095,31.2401497744126,52.4196468391902,11.3083931262767,51.7568385306795,41.8916072438543,76.6421307605822,37.0101311539224,46.5835436945267,19.3865450246023,31.2409339257019,56.0439233678168,25.2862900302411,16.3893509071395,13.3152899648743,8.2928566223077,17.8522496372634,12.4680249100494,2.33749861081063,6.52163220724383,17.3991606145738,23.4045453627007,50.3953324427891,4.14829952182518,9.78439906421285,16.5469327968228,22.7743088251507,46.910503970996,12.8726989047923,32.8249588349392,18.8908045901778,26.2541811230946,16.6246487055421,17.2915384589151,17.1188195058765,39.2414986999315,7.80916709762319,NA,NA,NA,NA,29161922
2020-06-11,203,8.11,8.11,16.22,16.13,10.38,36.32,21.93,27.03,16.85,14.29,9.34,14.13,17.93,26.74,50.74,7.07,28.57,40.64,75.51,37.1,45.65,23.2,35.83,52.06,20.2,23.15,8.87,8.87,19.21,12.81,2.67,5.88,16.04,23.53,51.87,6.45,10.22,13.44,21.51,48.39,16.26,32.02,17.73,26.11,19.21,20.2,13.3,39.9,10.38,NA,NA,NA,NA,11.446173126336,10.3307923827784,17.0637120519591,20.5703641089068,10.4436823236075,39.7215065156926,23.0905089349656,28.1270926097928,18.4071105461025,14.0368570431583,9.73168297281855,15.9165931074725,17.0199020487254,30.2603412375987,51.6590892424186,9.49945361804131,47.9484512355298,40.5776403657479,76.4275127656574,36.2306628139097,46.4986681807206,20.9394062315454,32.8684127281228,55.2261828309676,23.191555360236,19.1177435732344,11.3560273208802,8.39335667056358,18.1158306081139,12.5475711960774,2.40127075170887,6.51493511022569,17.2903791368005,23.3077912714407,50.3863781023932,4.7117957293044,10.0140963413986,15.6873536393896,22.3698984021436,47.1463233420609,13.648569165997,32.4011740919364,18.2650023159174,26.4638461410681,17.35503879795,17.9687463207019,16.2448517465617,39.9010757501355,8.59107650417261,NA,NA,NA,NA,29161922
2020-06-12,268,9.27,7.66,14.52,17.74,11.93,37.4,21.69,23.51,21.83,13.06,10.66,18.8,16.53,26,50,12.17,26.67,44.49,72.06,41.67,47.3,22.03,34.29,51.76,25,20.15,10.82,11.94,15.3,11.19,2.81,6.02,15.26,25.7,50.2,3.21,8.43,16.87,24.9,46.59,13.81,28.73,16.79,32.84,18.28,19.03,13.43,42.16,13.41,NA,NA,NA,NA,10.9142757900198,9.89300746624458,15.0066607013582,20.0405174964398,10.9833359877772,36.8017089202548,22.7093172250011,24.8076958514573,20.5331022369443,14.1417757645589,9.80287355036809,16.4279407545703,16.8408785563508,29.1613630415487,50.7826409279114,10.5527476932206,43.8646098359744,42.8622901737111,74.6232875716531,38.4150712596646,46.7000321933201,21.4967953566728,33.3278104355714,54.6248519388717,23.8734944525844,19.7580597401325,11.3266950078533,9.34103224860414,17.0498389364275,12.4783233988924,2.47514143971388,6.52212148828668,17.0643259460786,23.6014056658508,50.2517330013621,4.39018897593617,9.71265975178062,16.1277977261459,22.7092418338394,46.9276021522086,13.6345865024784,31.0348638492558,17.3849047882992,30.3108405221262,17.7145222104617,18.1661947812501,15.5486459417737,41.3784127340133,11.8332071016776,NA,NA,NA,NA,29161922
2020-06-13,239,9.13,6.85,13.24,15.98,6.45,33.94,17.97,20.72,18.89,11.01,7.8,14.68,12.79,29.86,49.16,10.53,70,46.76,77.58,44.95,47.25,23.33,36.7,58.7,23.43,17.15,12.55,7.53,20.5,11.72,1.87,3.74,15.89,28.5,50,2.35,8.45,12.21,29.58,47.42,14.64,29.29,19.25,25.94,14.23,15.9,18.83,40.17,9.22,NA,NA,NA,NA,10.1839397654289,9.09293064164824,13.4787673692352,19.1989199310324,9.43735614343985,34.0885202165676,21.3098325169011,21.5709379697973,20.3437051180388,14.0085894410712,8.50838952762668,15.6040819273912,15.4462513175191,29.8713627198499,49.8210112095423,10.570949429614,49.0161509134349,45.8053974458288,75.7048124628543,42.4745098030404,46.8698185311851,22.6257626367423,35.0936249838204,55.5234272454146,23.6515393424689,18.6231541880236,12.0004980536412,8.89328215682495,17.9638100271785,12.4595625545851,2.44353435885883,6.31478917463554,17.0005111743961,24.2821318461636,50.1124970397212,4.16712884105831,9.39033600051732,14.7304931970517,25.8030311467623,46.952918029949,13.9296615530006,30.1579036085488,18.1052715871089,28.6522276149192,16.8756400814123,17.268437321373,15.98910471221,41.2505226305584,10.2751624343879,NA,NA,NA,NA,29161922
2020-06-14,215,8.72,6.15,13.33,18.04,16.06,39.2,19.37,26.4,16.49,14.06,8.95,16.06,11.11,27.5,50.23,9.13,66.67,47.4,79.59,42.47,52.08,26.32,39.15,56.94,18.14,23.72,16.74,7.91,18.14,9.77,1,5.47,17.91,26.87,48.76,2,9.5,16.5,29,43,12.56,31.63,23.26,25.58,17.67,20,17.21,38.6,9.04,NA,NA,NA,NA,9.61807406587786,7.84385876789159,13.0628444281115,18.9078745760558,11.6274974355796,37.4777428199755,20.5396643086042,25.2731978389468,19.6795368490385,14.2154827372909,9.15393610267411,15.3781574436929,13.8028569710671,28.7602830663597,49.6556727215368,9.95597754462533,51.4836123080521,47.7728365710428,77.1477167515273,43.4754696122562,47.8409319683524,25.132177449105,37.7319032240639,55.9544442372462,21.2753882567039,21.2826450612299,14.3893125949538,8.66734060679834,17.9588033098007,12.2801740950942,2.32980538217419,6.28356131003881,17.2853924092963,24.6003218365524,49.8931067983923,1.64707897054189,9.44872361554339,15.2751897347974,28.019912565723,45.9233806941378,13.4709998363475,30.2470837125879,21.1356009694086,27.1749327374283,17.0866228020309,18.00402664426,16.0973690623428,40.4465487880581,9.71399562473086,NA,NA,NA,NA,29161922
2020-06-15,205,8.99,7.94,12.7,17.99,11.58,35.79,21.16,24.61,15.26,10.94,7.98,13.68,15.18,25.93,47.06,13.02,53.85,41.53,71.35,36.16,53.37,25.86,34.08,53.51,20.98,17.07,12.68,7.8,19.51,9.27,3.43,6.86,12,22.29,55.43,6.86,9.14,11.43,26.86,45.71,10.24,28.78,20.49,25.85,16.1,16.1,16.59,36.59,11.23,NA,NA,NA,NA,9.36536459027474,7.8823315543266,12.4703983692232,18.6559333159568,11.7603728723949,36.666403303461,20.6199393620474,24.3679163682815,18.7865767769373,13.9728236587216,8.55545450098191,14.584599416697,13.9126678086959,27.6479984214427,48.2492820106419,11.3078626410425,51.852326341667,42.8368983113024,75.2352750449709,39.9722755243521,48.9803755882637,26.2222302903629,36.4201148579175,55.6630165517058,20.7418325502461,19.5017075001823,14.1124240132808,8.46004797074132,18.4770901618108,12.0760446617709,2.46122481798636,6.37697243279213,16.5503592299054,24.2433356613226,50.1681242666806,4.28027459633717,9.47145029301432,13.9411561932904,27.6465881686781,45.6926849388165,12.5108349538387,29.4972142830904,21.2427418841355,26.2508720852516,16.8797428450247,17.2809644338827,16.0921328279276,38.1667243604485,10.4239235511834,NA,NA,NA,NA,29161922
2020-06-16,139,13.39,7.87,17.32,17.05,10.24,31.5,18.75,27.13,20.63,11.63,11.81,16.28,13.18,25.2,48.92,13.33,85.71,51.97,75.19,35.77,46.28,16.53,32.23,55.64,20.14,18.71,9.35,8.63,20.86,13.67,2.42,3.23,14.52,21.77,58.06,2.42,6.45,11.29,33.06,46.77,12.23,23.02,23.02,30.22,12.95,18.71,11.51,46.04,8.8,NA,NA,NA,NA,10.7211233448686,7.87481759626351,15.1732452584092,18.2541154211414,11.4034822779712,34.2741903889024,19.9522978896006,25.3231137633602,19.1758731194062,13.5905322050643,9.94724025528206,14.6871566436381,13.4123440106902,26.5928453682169,48.1015170691049,12.589617681483,54.8978639292868,49.9196116102221,75.0889961358333,37.4332484041131,48.7038479031513,21.565963425406,34.4368105235392,55.8092624335632,20.0924135772526,19.1537284572308,12.4688162744354,8.47586511526497,19.4566452010341,12.2311845602192,2.48592621012234,6.07496231389963,15.8144436694069,23.8421934979666,50.6171601523839,4.14311926134708,9.26815799188733,12.9035652428327,30.8441084030216,45.7723874895933,12.2782081085533,27.2197364697019,22.7623370533862,28.0665648330699,15.9605455280619,17.6250531095826,15.1136941171391,41.8032955963998,9.75143871230134,NA,NA,NA,NA,29161922
2020-06-17,176,7.98,7.36,11.66,17.68,7.88,35.76,23.03,25.3,16.36,11.66,12.27,12.8,14.91,26.67,47.43,10.59,22.22,51.57,78.26,37.91,50,22.88,38.22,66.47,21.02,17.61,10.23,11.36,18.75,13.64,0.65,9.74,14.94,28.57,46.1,3.87,8.39,12.9,24.52,50.32,9.66,31.25,22.73,24.43,14.77,19.89,18.18,36.93,5.52,NA,NA,NA,NA,10.0508794681489,7.6884119319086,13.4312592063807,18.0443771481423,10.3837055875305,34.3833525794247,20.5290816835124,25.7197937701969,18.6051712259946,13.2584478582943,11.8238868990803,13.8900092748561,13.5545297885043,26.3641577434757,47.4749761121417,11.8828153282295,52.4429754731261,52.0351729969749,76.0975457260604,37.0081415328453,49.1153521640622,21.7848281257984,36.2458466745495,57.9243770505872,20.0613288218912,18.3442171483211,11.3971411196158,9.15763359682506,19.3638127455446,12.374721670757,2.34322781708068,6.49119726227845,15.5231144091968,24.4267619475242,50.2029640466492,4.14522025758425,9.23806124219925,12.6339597508771,28.2916485540346,46.7453919683677,11.4766905977679,27.8759722551718,23.3403451045334,26.1953050262741,15.5715503351875,18.3944393778859,15.5159101086217,40.0962414580929,7.55334223837769,NA,NA,NA,NA,29161922
2020-06-18,153,11.35,9.93,14.89,18.06,11.35,42.36,21.53,30.77,16.31,15.28,16.43,16.08,16.78,28.47,47.71,8.22,0,42.96,76.6,38.52,50.37,19.55,38.13,61.54,23.53,19.61,11.76,11.11,15.03,9.15,1.49,4.48,15.67,22.39,55.97,3.01,7.52,15.04,27.07,47.37,13.07,25.49,22.22,26.14,13.73,16.34,16.34,41.18,12.95,NA,NA,NA,NA,10.4207740222884,8.32951616232666,14.3576875292942,17.9435697694497,10.6075633508195,37.0931548497116,20.5702704268617,29.4763584998909,18.0887456427299,13.8346740429965,15.6789840433628,14.1810114483339,14.3950419981741,26.7679305418949,47.2293267427495,10.3875108216378,46.561878300722,45.0884970214572,76.324498668064,37.2202897679267,49.5368167551397,20.2142454945817,37.4263999002975,58.9327969803926,21.2639805336285,18.7001746095429,11.3509715729605,9.74225956908533,17.923367700336,12.1658437746184,2.22900421432926,6.36723056633343,15.5344850703539,24.1143541368879,50.4932414102837,4.07461001138122,9.14189583631992,13.070229059642,28.0173660183855,46.8869790754986,11.6401643589837,26.804810758277,23.0270204775558,25.8932138548641,14.95151047366,17.7160110556743,15.5603408345387,40.5416376000349,9.70692179089023,NA,NA,NA,NA,29161922
2020-06-19,168,12.5,11.11,20.83,15.97,10.64,37.01,18.71,24.14,21.68,12.77,12.86,15.17,18.88,29.37,53.01,12.27,33.33,45.95,79.49,42.07,59.33,35.97,48,62.42,21.43,17.26,11.9,6.55,26.79,7.14,5.37,7.38,12.08,20.81,54.36,5.41,8.78,18.92,23.65,43.24,9.52,27.98,24.4,25.6,13.1,17.86,14.29,42.86,10.56,NA,NA,NA,NA,10.939689954698,9.02773247285224,18.8762143677541,17.4753420486209,10.57929251498,37.0901825364849,20.0638284563982,26.7248561022456,18.7664491995087,13.742785539051,14.7986478799315,14.2751810507839,16.6303185879789,27.3145845227573,49.6099864966768,11.0567678141366,44.4992346447653,44.9184902665356,77.7341991129748,39.7249132057346,51.5663130723183,34.4718267175882,44.2826971935751,59.97973406956,21.3605416400677,17.8812621042945,11.4236550337156,9.01410775672459,21.2460199289029,11.4362446804171,2.58941687217093,6.49141312746279,14.5406480993612,23.6231421939717,50.9223926677408,4.20801489114072,9.14880155163784,14.8976976375959,25.4794049407799,45.9801903971705,10.9646302590116,26.7084603777332,24.0261279359432,25.5012266237223,14.2531035012769,17.7293648474091,15.2151615212812,41.5469115243734,10.1497426913907,NA,NA,NA,NA,29161922
2020-06-20,157,6.85,5.48,8.22,16.44,7.53,33.56,19.05,20.41,17.12,12.93,5.52,12.24,6.9,17.01,42.58,9.93,44.44,44.52,82.88,45.77,57.75,26.43,40.97,65.03,15.29,15.92,12.74,7.64,28.03,7.01,1.46,5.84,12.41,22.63,57.66,2.19,9.49,13.14,24.82,50.36,10.83,29.94,17.83,28.66,14.01,16.56,16.56,40.13,6.21,NA,NA,NA,NA,10.1329111385925,8.31525519496171,13.8557618035507,17.1614728780926,9.6664834087168,35.7781435820611,19.6995933355627,24.5983690443005,18.4425696477285,13.6927623926522,10.67135958974,13.5053661524944,13.1539863324851,24.4407585130996,46.6844145836595,10.506314137834,44.4106734966755,44.108050603087,80.4320761687968,43.7272743298084,53.2280848988288,28.649149589608,43.6233779332214,61.4382708754821,18.9336736218901,16.7329249730065,11.8686271653485,8.71440311327199,25.0061774043085,10.6073220186734,2.51530832442673,6.48153256481707,13.8565514987704,23.4116317822525,52.0451877593967,4.06957870926897,9.20844768959098,14.218923319637,24.7417884445043,46.9708877715106,10.7192178602618,27.3239216109125,20.5650201018486,26.9766345906233,14.0062243707757,17.2882755405873,15.3586142015083,41.156878619701,8.64476908335066,NA,NA,NA,NA,29161922
2020-06-21,155,6.8,4.76,10.88,14.79,6.94,35.14,17.81,23.97,16.67,9.03,6.99,11.64,17.48,19.73,41.94,10.81,42.86,48.23,76.76,42.75,54.29,27.01,35.92,61.38,20.65,20.65,13.55,12.26,16.77,5.81,0,5.84,18.98,16.79,58.39,5.11,9.49,17.52,18.98,48.91,12.9,25.81,15.48,34.19,12.9,21.94,18.71,35.48,7.69,NA,NA,NA,NA,9.37747448340139,7.51915997096116,13.0061567613343,16.6042780195876,8.76310152291404,35.4092937113969,19.167868276323,24.2732203322687,18.0755701809291,12.8065539333655,5.33240645598707,12.7722105863037,14.1322361913309,22.7372091996438,44.46031984103,10.5364633217814,44.101344235003,47.2682354578961,79.2882748143599,41.8202104586034,53.8626591635867,28.6295648037983,40.1830870513849,61.8562114384364,19.1999070494574,18.3097622634174,12.5720851926601,9.54463741211862,22.1128231440414,9.25798692914553,2.28870237687,6.47209898234867,15.0076981160714,22.4453296097589,53.3232616027101,4.17303373149811,9.26416706284165,15.7070031859387,21.4045862296128,47.5165401482137,11.0280774884062,26.6495019500127,17.2976993885885,31.6974428024663,13.5244107529744,18.8925191572383,15.9808278891388,38.9313457706387,8.13880821300956,NA,NA,NA,NA,29161922
2020-06-22,133,7.38,6.56,11.48,20.49,9.17,35.77,19.01,25.6,15.45,14.75,11.02,12.3,15.7,20,45.86,10,75,46.22,79.34,44.07,52.54,22.03,39.17,62.9,17.29,13.53,14.29,15.04,19.55,9.02,0,8.11,15.32,26.13,50.45,3.6,12.61,21.62,16.22,45.95,9.02,27.82,18.05,28.57,9.02,18.8,9.77,45.86,21.49,NA,NA,NA,NA,8.85822828675396,7.25013963712496,12.4481427841544,17.1082446892809,8.6914375137206,35.3980603930672,18.9347329573884,24.5506906040334,17.5279400845615,13.2789634233741,8.30736727432491,12.3772659872792,14.607463577501,21.4897389070309,44.4296207717205,10.2357465452113,48.9943464092001,46.96558490076,79.6455864159728,42.8102817134523,53.9921102922183,25.5965016166982,39.5508493801081,62.5151167320618,18.2464557372878,16.133747125249,13.5663811381184,11.2437521621212,21.4547218515413,9.15218552555959,1.92193262270452,6.64273447390495,15.0223814695956,22.8213928416686,52.7313950543666,4.15144214454784,9.54945155729635,19.0639549172151,18.1801835403844,47.1847853900024,10.4148104068352,26.7617023799947,16.7745784495135,30.7063970974673,12.1032955194088,19.0107899509206,14.7093214980024,41.4335345312691,20.6226568285857,NA,NA,NA,NA,29161922
2020-06-23,128,6.72,3.36,6.72,11.67,5.08,32.77,13.22,15.83,10.08,6.72,3.39,6.61,13.33,NA,46.09,15.45,36.36,47.01,73.95,40.68,55.56,24.35,33.05,62.6,24.22,18.75,9.38,12.5,16.41,10.16,2.56,6.84,12.82,23.08,54.7,6.03,11.21,18.1,18.1,46.55,14.84,23.44,25,27.34,16.41,10.94,17.97,45.31,21.85,NA,NA,NA,NA,8.27477854686193,6.33369460333263,8.11873828325194,16.107202939086,7.52029532008292,34.3016757149663,17.7176743066643,18.50979858483,15.9291805423994,11.9317813458022,5.16558557783587,10.7151346177739,14.1820017206893,20.7149924529588,44.6355937524582,12.7022021234089,47.2633929312415,47.2742763541069,77.5732841944507,42.3795521752297,54.7218051844095,24.7417702759389,35.5858638613836,62.9954677940279,20.335249098768,16.9675361052733,11.9601277758758,11.914962200269,19.6639565061202,9.37175195935036,2.0298583654221,6.70320706150293,14.4824436943028,22.7510854085761,53.0941580251697,4.32111782517445,9.71711089628468,19.0758542771102,16.9471558408609,47.0615898658606,11.2943307673872,25.5778423898195,23.7761297081753,29.4248683037652,12.9404775293669,16.3965290841781,15.1733850448765,43.2059672854436,21.9509066279645,NA,NA,NA,NA,29161922
2020-06-24,118,6.54,5.61,9.35,15.24,7.55,28.18,12.38,17.76,14.95,11.32,10.48,9.26,6.67,0,33.9,10.71,33.33,50.98,81.13,55.21,59.22,27.55,45.63,54.81,24.58,19.49,12.71,5.08,17.8,8.47,1,7,14,17,61,3,10,20,21,46,5.08,29.66,17.8,32.2,10.17,15.25,16.95,42.37,22.43,NA,NA,NA,NA,7.7612078353581,6.0604721881971,7.76259110178226,15.7945653001002,7.27306726091548,29.6936229719554,13.769691622206,17.6012328532762,15.5576096887119,11.7735173411083,8.83235843326029,9.97311533671026,12.1444182599439,7.36022627951305,40.0185352657337,11.9716983590049,45.357571043736,50.5626651341175,79.0078458967755,48.0329638505962,56.0872364345086,25.8460235466452,40.160678941013,61.9505325642286,22.4910194831141,18.094034109886,12.1915598554562,10.2001761640791,18.7160466136358,9.10786538768667,1.86706006784159,6.7720970762046,14.2865343444597,21.9125054077195,54.7175028341325,4.24512846082198,9.78487080227362,20.0305593190958,17.5007958197654,46.815427784294,9.79548738631684,26.5055062418857,19.0274009709651,31.1125682055285,12.0895011645771,15.7737182187963,15.4439336788304,43.2301587068093,23.5634343106858,NA,NA,NA,NA,29161922
2020-06-25,120,6.6,4.72,9.43,13.21,9.52,34.58,11.43,20.56,13.21,11.32,14.95,10.38,15.09,27.36,44.07,16.95,50,57.94,88.29,60.95,60.95,36.79,52.29,63.79,20,18.33,14.17,7.5,23.33,5.83,0,5.66,16.04,24.53,53.77,0.93,11.21,19.63,20.56,47.66,6.67,29.17,20,33.33,9.17,18.33,18.33,44.17,4.76,NA,NA,NA,NA,7.36895467803624,5.66214630734767,9.77715267343222,15.2075916206838,7.59957160789293,32.814718890671,12.4348166852231,19.1173472813992,14.8600892523621,11.650255608362,9.98166026209416,9.67332528515579,12.5919048454846,17.2969728697877,40.7913104337616,14.9698688012208,46.038802431867,57.4837648822342,82.7180576830165,59.8152235314594,57.6513960672764,32.8188398572229,51.4622566499662,62.645075338712,21.6820703874473,18.3283056906059,13.006006182649,9.65738408450235,20.2176842379434,8.31514950638653,1.54799165688889,6.73280532921679,14.5487140736511,22.1210338643323,54.5787196978878,4.02530473447781,9.93806381565086,20.4532721713362,18.8943149831634,47.0138849994471,8.93092454355052,27.2539739480061,19.4456872915186,32.7412976240681,11.175673525998,16.326410087282,16.019767837084,43.9520308382539,7.35351422115419,NA,NA,NA,NA,29161922
2020-06-26,124,8.62,7.76,12.07,13.68,12.93,35.83,18.97,29.91,20.51,15.52,16.67,16.24,17.39,29.31,41.46,12.4,62.5,53.04,72.81,44.55,56.64,25.23,49.09,56.78,23.39,17.74,9.68,8.06,23.39,10.48,3.57,6.25,12.5,23.21,54.46,4.35,13.91,12.17,26.09,43.48,10.48,30.65,22.58,29.03,16.94,20.97,19.35,34.68,11.4,NA,NA,NA,NA,7.50520928767488,5.94245614505074,10.0013596567604,14.7725131813905,8.99328473665914,33.3783248663946,15.5877095948011,22.3391573902913,15.8266555473798,12.4187749622662,16.2168262360196,10.8287151481373,13.6744811423411,19.6908385416007,40.4412454257755,14.0764763378144,48.5160814537094,54.8316071873124,79.6688855173368,51.6404056388504,57.9785405624263,29.1728041383381,50.0762590396159,62.0166786703593,22.6572458464693,17.73830347742,11.7599544935344,9.29259394590229,21.3942587015036,8.67344700688704,1.87042422169617,6.74051942253386,14.0722036279175,22.1381312238295,54.6308089330844,4.06510922650981,12.0261666353462,17.0832065416074,23.7614895456397,46.1589396496201,9.00200620287498,28.455274776951,21.3806266280567,31.0916605962829,12.1576978786132,17.7512698382824,16.8691767183661,40.7281436823501,9.44771830021418,NA,NA,NA,NA,29161922
2020-06-27,101,5.43,5.43,8.7,15.05,10.75,39.36,17.39,17.89,17.2,9.78,8.6,17.02,9.78,27.96,43.56,15.84,46.67,44.21,73.12,45.74,52.69,29.79,40.43,66,11.88,17.82,18.81,11.88,21.78,9.9,1.1,4.4,13.19,27.47,53.85,1.1,4.4,18.68,26.37,49.45,8.91,25.74,22.77,29.7,8.91,22.77,9.9,46.53,7.61,29.21,35.96,11.24,23.6,6.96409032146633,5.73553055351887,9.49449334896592,14.6088150390449,10.0614951260629,35.0336425553534,15.6221451696404,21.1395194326168,15.9109322221733,11.9481802622551,10.8844495377067,12.7470809216965,12.5911502399504,25.7883898085333,41.1142238235371,15.2835463743887,48.4521668574244,45.5485801326406,76.644578308142,50.2535262657546,57.4898157067111,29.7446456633159,45.9008593369306,63.0233041235261,18.7462195676814,17.6928538806766,14.818082485168,9.87244486287525,21.7116707072354,8.8034288316769,1.75517198804671,6.61202006610346,13.7978585635254,22.6814033622888,54.5725815379175,3.78204637978336,9.91426415083012,17.7849415838445,26.4205067537005,46.879609304025,8.76803259018395,27.6681496897509,22.7004358756494,30.2639470648078,11.3122811219218,19.8588779249396,15.3576137205636,42.7167315481383,6.50456904893445,29.21,35.96,11.24,23.6,29161922
2020-06-28,124,7.63,6.78,13.56,15.13,7.63,35.29,19.33,26.05,12.61,7.63,9.4,13.45,9.32,30.25,41.13,5.88,57.14,42.59,75.68,41.67,49.09,27.78,40.91,59.65,25,12.1,11.29,8.06,22.58,11.29,3.7,5.56,12.04,25,53.7,2.78,7.41,13.89,21.3,54.63,8.06,30.65,17.74,28.23,15.32,15.32,16.94,37.9,4.24,30.84,25.23,13.08,30.84,6.94704901846919,5.79344375672639,9.94574607435741,14.4820382578158,8.97900877306528,35.2704011759812,15.9241299972156,21.9831446007333,15.2516240472472,11.1220032708921,10.6348083342362,13.0924944472579,11.7387930124553,30.6809375025115,40.8858124440695,8.64443823379244,49.0541241641218,40.5662765460207,75.881730347808,41.6386785806614,56.4773487683196,28.8409895660977,42.5763892195247,62.7807423718503,20.7320962141038,16.5035721289279,13.523236982565,9.48335258829442,22.2408318710305,9.10128010122669,2.03124092237336,6.56262183555136,13.3506736880401,22.9116826543994,54.5093903935783,3.3558377317051,9.78647701393468,15.7963011675006,23.1715400410372,48.8750686138111,8.41937001264795,28.7138267500639,20.5745616883331,28.8924309417563,11.8922183212054,18.4368549501661,15.6050373656714,41.0391383837425,4.25494225381629,30.84,25.23,13.08,30.84,29161922
2020-06-29,104,5.94,4.95,9.9,15,9,29.7,18,18,13,11.88,6,13.73,10.89,20.79,39.6,9.28,55.56,53.33,81.32,52.81,56.18,32.94,47.78,70.21,10.58,14.42,12.5,13.46,30.77,7.69,0,4.35,21.74,32.61,41.3,2.17,10.87,20.65,28.26,38.04,13.46,21.15,23.08,25.96,7.69,18.27,18.27,40.38,6,32.22,32.22,16.67,18.89,6.63086078136875,5.55073849283324,9.70283511454814,14.3572625767636,8.97640810476738,33.5328169674907,15.9766408940547,21.003268491107,14.7337798951609,11.2071264771514,9.88308516574635,13.3879496435313,11.3352235419679,24.0034691837788,40.1906511954368,9.84223134120471,49.5287708856996,49.2753751710504,79.0615251217602,49.9245410866343,56.7957033354468,31.1989058083181,45.7019884662614,64.406661166469,16.8632503200227,14.4179869270399,13.2443965652408,10.4118185153073,26.4197875215279,8.83199978783164,1.76578033087148,6.26495695825655,14.9022648836624,28.6804568152339,52.6924990416924,3.09026657579529,9.90380790202894,17.8675385185764,27.503420523621,46.3894543733359,9.25869442653791,26.487673157432,21.9063716896601,26.8338426405623,10.9177157472015,18.4951694552885,16.1116765910409,40.6365211339768,3.22313431235383,32.22,32.22,16.67,18.89,29161922
