"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-23,5037,0.12,0.06,0.42,4.99,1.74,14.52,11.47,10.04,3.79,1.84,3.08,0.72,4.77,14.4,2.35,13.68,12.92,24.24,67.64,49.87,70.12,11.91,7.88,55.26,63.11,25.15,4.41,1.63,0.38,1.09,1.34,4.41,22.44,23.54,48.27,1.25,4.55,20.19,20.25,53.76,22.16,40.78,24.88,5.94,6.25,11.93,22.79,53.4,1.36,NA,NA,NA,NA,0.138380573381369,0.110957911571873,0.327350644316396,4.77117599621678,1.6899366680247,13.5573165556158,11.6475120494591,9.76742241770075,3.83596084785182,1.83762598736078,3.06552400941224,0.685354942191836,4.5187197473524,14.20721919238,2.29297142527608,13.9552436234039,13.4927982385611,23.5117039153889,68.3947712610823,51.4990484079186,71.2143572011849,13.5314409793598,8.03939871126905,57.3456879497103,62.7630405054615,24.6302446726489,4.52129335801993,1.65788721601231,0.451936766739632,1.35716819408539,1.29683544882372,4.15496770319514,21.4609115931931,23.4087065585925,49.4387905760845,1.37870612251819,4.41765804018844,19.3202740077682,20.2576011721026,54.5193036342931,22.2200702134018,39.9125796233582,25.5374272404269,6.31742180566307,6.24275004563222,11.0299160039973,22.9514055561808,53.8934928199833,1.32590428764258,NA,NA,NA,NA,60550092
2020-06-24,5259,0.17,0.15,0.33,4.62,1.55,14.88,10.48,10.08,3.64,1.59,2.42,0.61,4.07,13.79,2.5,13.78,12.86,26.01,67.75,49.5,69.81,10.93,8.11,54.99,64.14,23.69,4.72,1.46,0.49,1.33,1.4,3.98,21.54,23.59,49.49,1.18,4.29,18.24,20.43,55.87,20.8,41.24,25.75,5.82,6.37,11.56,22,54.25,1.19,NA,NA,NA,NA,0.140194728569279,0.113727367517026,0.325876171253894,4.67642673953026,1.65776621113292,14.1203685898962,10.7852418176557,9.79148710215727,3.70598094685487,1.75079798719248,2.85478591591802,0.671561441498167,4.31380483811707,14.1513733680784,2.40847544665616,13.8913392240005,13.0686851096855,23.9129593579015,68.4387000856397,47.95350345657,69.6591974282272,10.3073068259909,8.01383882317545,55.1056281412841,62.8225566981333,24.9458232846789,4.68040408423704,1.50262764682161,0.484767579908045,1.33320814748221,1.31951423542056,4.11154756352129,21.4563611912762,23.4203357150601,49.5568897392096,1.31448113202181,4.38311825743638,19.0223022027488,20.2346972761666,54.9817959881487,21.2249239864897,40.0479984267459,25.5725678020777,6.19141411258768,6.27313091142425,11.1324439033532,22.7420389167163,53.9577201045042,1.18026919982685,NA,NA,NA,NA,60550092
2020-06-25,4987,0.14,0.16,0.3,4.76,1.49,14.35,10.08,9.51,3.49,1.84,2.96,0.48,4.01,13.87,2.33,13.97,14.21,24.86,66.94,50.73,70.41,11.73,7.74,54.76,62.38,24.68,4.53,1.74,0.36,1.64,0.97,3.68,21.44,24.99,48.91,0.9,3.87,18.46,20.99,55.78,21.96,39.1,26.19,6.02,6.2,10.81,23.04,53.78,0.93,NA,NA,NA,NA,0.136904711070517,0.117592281661212,0.319890027173521,4.69445432377197,1.62095952735236,14.3504478058588,9.90673166767221,9.77880336270261,3.60531284049108,1.744329713019,2.84899434126036,0.654448030507426,4.13373339114166,14.1032322302394,2.37463117488947,13.9321214815254,13.7296194294408,24.0833561137538,68.344145743275,48.8854943334928,69.8329004567156,13.2865494145204,7.79097095121948,54.7547099083727,62.2610488082955,25.3314466417885,4.7175525599152,1.67570299540871,0.414046568592671,1.43348594024456,1.25315449623553,4.02191460423442,21.4222480623211,24.196774120651,49.3947389036295,1.28702079374405,4.27773713536693,18.7086211764319,20.2921824560484,55.3512751381687,21.6353443244064,39.930675854144,25.7899049025708,6.1518669921676,6.26074047539011,11.0683883390151,22.794069161978,53.9063547802137,0.983362657169644,NA,NA,NA,NA,60550092
2020-06-26,5022,0.14,0.14,0.3,4.52,1.78,14.05,10.85,9.38,3.42,1.84,2.5,0.5,4.77,13.85,2.24,13.99,9.86,23.61,68.37,52.72,70.55,12.6,8.78,56.47,62.64,24.65,5.16,1.39,0.56,1.31,1.45,3.82,22.27,22.55,49.91,1.36,4.68,17.73,20.1,56.12,22.76,41.12,23.91,5.79,6.05,11.03,23.08,53.8,1.2,NA,NA,NA,NA,0.134132464359156,0.118025596461237,0.31468892065487,4.60244790903181,1.6275647972719,14.3847454272858,10.662531207723,9.75885917660211,3.38591435126642,1.74063037380463,2.71666253140392,0.64266599355861,4.37302156654299,14.0566999671852,2.29587681593575,13.9668512039131,12.0837256646483,24.0182040873065,68.469371293733,51.3377462645695,70.0772151463701,12.7538029040255,8.50740861410488,55.5322142417714,62.0941851310213,25.615538716649,4.95739139529689,1.42467957179226,0.501977874315874,1.39011812944205,1.28435870334085,3.97131829868575,21.7975341557706,23.4796564952456,49.6298968143709,1.28436242074786,4.3317563566723,18.1357886139112,20.2254332541196,55.7426195179251,22.5285187534068,40.0660221773485,24.981487264978,6.05326931606734,6.21738092950957,11.0586523806336,22.848046210076,53.8671281510083,1.05825628754031,NA,NA,NA,NA,60550092
2020-06-27,5125,0.18,0.12,0.26,4.46,1.96,14.58,10.26,8.96,4.32,1.79,3.22,0.75,4.12,13.69,2.38,14.92,30.17,24.82,71.65,56.92,71.03,14.81,8.53,57.26,56.55,28.74,6.42,2.11,0.45,1.35,1.16,3.95,22.09,22.78,50.01,0.95,4,18.04,21.07,55.93,23.4,40.68,23.53,5.01,6.01,10.24,22.81,54.69,1.06,14.4,24.87,35.23,25.5,0.137265961672806,0.115709401701665,0.304221865525214,4.51668267674894,1.70926040601695,14.5832590039207,10.3840904989755,9.71485198410683,4.12838854578842,1.72828479373008,2.81246025656366,0.643173809226194,4.25782263414319,14.0040339937496,2.31471467055726,14.3321646115643,28.4246539631311,24.1713190934167,69.0596993052229,56.3656098440776,70.6207000682192,13.8817217420164,8.50690302425163,56.4065094328233,59.4900095418908,26.4000138905271,5.81182186659001,2.00031684427461,0.476956446874394,1.37195968073225,1.26245267237008,3.94929215200962,21.9949338991062,23.139770127612,49.8342962652783,1.20126517826168,4.26142311042674,17.9539764312154,20.2971434684259,55.9687239409304,23.4037647711829,40.1238241089239,24.1227464455923,5.427813977812,6.17107071671738,10.9061874441841,22.842592245402,54.0178777233666,1.02497462107304,14.4,24.87,35.23,25.5,60550092
2020-06-28,5131,0.14,0.08,0.29,3.94,1.16,13.67,9.6,8.92,3.39,1.47,2.82,0.7,4.15,12.51,2.27,14.3,26.57,20.57,69.93,60.79,72.94,19.35,8.42,59.51,54.36,30.15,6.9,2.07,0.55,1.11,0.79,3.99,21.91,23.58,49.73,1.08,3.58,18.29,20.34,56.72,22.55,40.89,23.33,5.07,5.65,10.29,21.42,55.86,0.96,13.63,24.2,36.2,25.98,0.134782792301849,0.108567425923836,0.29932153578872,4.22416666360385,1.58340803014653,14.4082507611146,9.85440796417398,9.67096691349909,3.65729539765441,1.64927882715556,2.78544193555695,0.641395086932431,4.19279523357583,13.8658108821826,2.27998655578907,14.3776194753694,26.7321465223437,23.5725296003156,69.3273018920712,61.3172666382061,72.4410473896126,19.2104599173752,8.50446624827094,58.6233432190449,54.3515740892753,28.2415035123136,6.67142683166472,2.1375386795965,0.525441936552424,1.26763752906588,1.12799743689153,3.93759155437423,22.040941378125,23.246987631392,49.872149128996,1.15710838404479,4.13094726288863,18.1745351543875,20.2669914889762,56.3701345444505,22.9741393247172,40.2843187312275,23.5295064538347,5.15574775226621,6.04417734347232,10.7867590683787,22.5874089694763,54.3895577809552,0.9678666795538,13.63,24.2,36.2,25.98,60550092
2020-06-29,5316,0.15,0.13,0.38,4.59,1.62,14.65,10.35,9.25,3.74,1.68,3.04,0.59,4.49,13.3,2.34,14.53,26.13,20.11,64.55,57.8,72.71,18.13,8.73,60.66,53.4,30.36,7.71,1.79,0.45,1.28,1.05,3.78,20.65,23.77,50.75,1.1,4.15,17.95,18.59,58.22,23.4,40.07,23.06,5.25,5.94,10.57,23.18,53.24,0.85,14.61,25.92,35.2,24.28,0.133932108295198,0.108600315899971,0.308507044775433,4.31859291912407,1.57364745960931,14.570997275385,9.93060620208551,9.38327364723485,3.70995655598337,1.62963720958929,2.82347804495595,0.634736184161087,4.30488829489151,13.7602624670038,2.29724582951542,14.4863154295913,27.2009989466835,22.8715514265162,68.8034632232585,59.7744080428546,72.8499391213236,17.1392939192342,8.70078163210625,60.279200791363,54.0722194602769,29.740278353861,7.58318115960121,1.89915161335067,0.483939780903713,1.25055099218444,1.08921545410231,3.89418008088811,21.4750335592326,23.434982508632,50.2666698747144,1.12988380629912,4.11002904037823,18.0198571924159,20.0163521575634,57.160366924694,23.3437154317176,40.2420282765067,23.0676957691592,5.08644363274733,5.99779786865335,10.7273580328562,22.6691922867741,54.1837738897673,0.895469271897911,14.61,25.92,35.2,24.28,60550092
2020-06-30,5345,0.26,0.26,0.41,4.87,1.73,16.28,9.89,9.65,3.57,1.88,3.02,0.81,4.14,13.47,2.31,14.52,28.34,25.5,75.19,59.72,75.31,17.05,10.2,59.54,50.08,31.41,6.68,2.13,0.82,1.12,1.29,4.07,22.79,22.75,49.1,1.09,4.21,19.11,20.71,54.88,22.77,38.99,22.06,5.05,5.16,9.73,21.14,54.07,1.09,14.38,24.95,36.27,24.39,0.186652734420804,0.127547218302789,0.324762517329234,4.54984799476941,1.57956804630403,15.2292951405355,9.79018049918922,9.64985809561491,3.60448419513576,1.66242150780912,2.86928933034715,0.638232392461056,4.23393855131919,13.6892608753549,2.29949005070288,14.5575170144494,29.1025297252759,23.3266756379706,69.8160147523205,60.258728189075,75.4146303814646,17.5892670474187,9.75941910760389,60.3135635077273,51.0783803736285,31.0719870255486,7.42272310673893,2.0749641077446,0.749693936068993,1.18107990657511,1.13817152857779,3.90381527088069,22.0269637143034,23.1265708907765,49.9455533882417,1.1068576766261,4.10347348691879,18.1751702653002,20.0503021462994,56.6988630616972,22.9534089984821,40.0285117588502,22.3457023763991,4.96940880779708,5.7150056998762,10.5015789381331,22.2609761752186,54.1675018116893,0.99888799138498,14.38,24.95,36.27,24.39,60550092
2020-07-01,5213,0.1,0.1,0.29,4.12,1.81,15.94,9.13,9.31,3.47,1.77,3.16,0.69,3.97,12.94,2.08,15.23,24.74,24.04,67.55,52.94,69.74,13.24,9.07,56.47,53.19,30.92,6.85,2.3,0.54,1,1.09,4.01,21.06,23.91,49.94,1.18,4.76,17.65,20.25,56.16,23.13,40.61,23.61,4.72,6.29,10.55,22.5,53.79,1.02,14.49,24.63,36.28,24.61,0.139768467632996,0.121382694797018,0.317474957250585,4.35733834633791,1.59787969656179,15.6368928592838,9.34622424677303,9.43062265631181,3.56717091652168,1.67470759534901,2.97141277335986,0.636324681721162,4.11377721745606,13.5539367468396,2.20243168694018,14.8943056568675,28.141377343269,23.4110219494439,69.6697675608433,55.0642827677182,71.2344093599375,14.5563078690716,9.54743347582424,58.2342264839294,51.0011123918221,31.5369506772564,6.64049894224633,2.28122838372202,0.629928002828512,1.08760525433242,1.11609600969993,3.90475929313695,21.6532227623493,23.4303784564534,49.981970873813,1.11063602567214,4.1897055678461,17.9823294122287,20.0320900765084,56.724755578872,23.036652692585,40.0885677893859,22.5610050765213,4.77098523289492,5.85697120822154,10.4763470672732,22.3265158814673,54.0972350342016,1.02355829164719,14.49,24.63,36.28,24.61,60550092
2020-07-02,4754,0.19,0.19,0.3,4.72,1.9,16.2,8.96,8.76,3.3,1.52,2.84,0.76,3.37,13.13,1.92,15.5,25,23.32,69.46,52.03,70.78,13.35,9.29,57.31,54.8,29.32,6.75,1.91,0.48,1.22,1.34,3.36,20.73,23.3,51.27,1.17,3.65,17.51,20.59,57.08,21.73,40.83,23.64,4.94,5.38,10.66,21.52,54.88,1.02,13.6,24.07,35.53,26.8,0.166574223758422,0.141651734234982,0.313349339030148,4.50729993715786,1.70898477034285,16.0230953934213,9.01112299211008,9.2415054457106,3.4490131195673,1.62209057782954,2.92696324986187,0.643021373923629,3.78992883003538,13.4560082897632,2.08707456959499,15.2614565082514,27.718222516357,23.3691942036291,69.7818771646025,51.9027964636465,70.0463983345126,12.7272952547796,9.42990840279127,57.4167943083831,51.5002661470462,31.2302317771505,6.48196160097524,2.00055435442128,0.535664520143099,1.10121751367734,1.16572378011992,3.80061635529923,21.21251020514,23.3891810239836,50.4875645613285,1.11090654739868,4.08807264821392,17.7928980445434,20.0562672882622,56.9676106857026,21.9751899942373,40.2171180186599,23.6533996522007,4.73866761298795,5.69867745839254,10.4790820282491,22.0300269167203,54.2501267751034,1.01479122098609,13.6,24.07,35.53,26.8,60550092
2020-07-03,4418,0.11,0.11,0.3,4.71,1.75,15.33,8.38,8.73,3.68,1.62,2.59,0.48,3.75,13.76,2.07,15.48,26.4,23.35,70.29,54.61,71.03,13.5,8.89,58.13,54.37,29.49,7.2,2.44,0.61,1.18,1.07,4.2,20.37,23.45,50.91,1.01,4.14,17.3,19.83,57.72,23.13,40.99,22.91,5.07,6.07,10.43,22.39,54.1,1.02,14.05,24.39,36.76,24.8,0.138348281676802,0.129734699721438,0.309843175096256,4.61565711303698,1.72608066833488,15.9861204559966,8.55160056467933,9.0952576632968,3.50705481119477,1.60591902996286,2.82040745449359,0.626775290598698,3.70406987629771,13.4605901164113,2.0661730289369,15.4698404964803,27.8066238875911,23.3386050848812,69.9879370075158,53.5002542560338,70.0178926923744,14.8525516281581,9.41392808800118,57.7353462951338,55.4270576847121,29.1384400007272,7.10475732983898,2.33858323980259,0.572574044037441,1.10798772752702,1.13732289719737,3.84415762703329,20.7211496791468,23.4274494784401,50.745329607884,1.0793291076126,4.07718295988976,17.5921785474237,19.9930682828989,57.3207291724852,22.6541788222194,40.3589382422119,22.9037510492676,4.85739516280824,5.76390816249979,10.4349470426934,22.0990684006974,54.2308269968253,0.996487216617021,14.05,24.39,36.76,24.8,60550092
2020-07-04,4698,0.15,0.09,0.24,4.24,1.07,13.36,7.94,9.05,3.34,1.35,2.87,0.71,3.38,12.3,1.93,15.61,27.02,23.09,72.19,58.29,72.2,15.15,8.91,57.5,56.62,28.37,6.39,2.11,0.34,1.26,1.12,3.28,19.87,24.06,51.67,1.13,3.47,16.41,19.84,59.15,23.78,41.36,21.8,4.85,5.64,10.41,23.27,53.72,0.96,12.76,25.95,35.67,25.61,0.138256118206,0.120378722336965,0.297423921509181,4.47678437983297,1.55408934169557,15.1950139197358,8.07995283488683,9.05525750718562,3.41608016469627,1.53093954447434,2.82369117827302,0.626178581013359,3.49715673602548,13.2583515614372,2.00025027460793,15.6534739150995,27.0951568823593,23.2701201393091,70.4263964305606,55.7797211223292,71.358037544113,14.8968769154322,9.3795413639651,57.4675312843519,56.9643817471878,28.5737027960504,6.6414088797345,2.17679277991354,0.413794992610916,1.15329175067351,1.12641540905796,3.73620947137091,20.1540933515852,23.7328414028922,51.2295025273923,1.0765864450282,3.95735290075226,17.2234859516354,19.9382427677925,57.9769238018912,23.4490101597331,40.5582296740785,22.3313771913384,4.84899990608209,5.70555162862899,10.3953060257644,22.3499893652716,54.1366975292608,0.982533151540439,12.76,25.95,35.67,25.61,60550092
2020-07-05,5056,0.14,0.12,0.24,4.09,1.35,11.98,8.01,8.13,3.32,1.75,2.3,0.6,3.58,12.33,1.87,16.35,23.88,19.16,71.08,63.07,72.56,20.09,8.99,60.48,53.4,30.62,7.04,2.25,0.75,0.89,0.83,3.41,21.02,23.02,51.72,1.18,3.34,16.34,20.44,58.71,24.74,40.01,21.78,4.81,5.97,10.5,22.19,54.02,0.89,12.63,24.91,36.73,25.73,0.136965808285696,0.119176588146618,0.286960949254659,4.31705738588242,1.51763168597655,11.8915085112811,7.84554784800016,8.80996429635105,3.33803938506448,1.56073261830456,2.67598685640792,0.621052746835259,3.43635214122928,12.8088545001469,1.93449777056173,16.0840384649306,25.0248988357603,22.5181104254826,70.6735740925129,61.4088916946833,72.4749779015052,18.6974241072456,8.92512995823917,59.2769460629055,54.5612034159855,29.4849677311732,6.94355484117992,2.2192636640706,0.614394964912362,1.04856991771276,1.05423002949628,3.65816361585861,20.3329509711618,23.4767379819188,51.5932288785471,1.08332955425801,3.81377387345027,16.8853172435466,19.9543261634183,58.3952061160531,24.6814285190468,40.4741332860031,21.9817382777566,4.83380482904765,5.73776618259128,10.3808981035759,22.3001512532956,54.1123279865071,0.94771575935512,12.63,24.91,36.73,25.73,60550092
2020-07-06,5012,0.06,0.02,0.26,4.27,1.54,14.03,9.28,8.9,4.05,1.5,3.71,0.48,3.87,13.18,2.16,14.22,26.91,19.6,66.02,58.66,72.19,19.35,9.14,60.05,52.08,31.74,7.54,1.92,0.6,1.04,0.88,3.51,20.09,23.96,51.56,0.93,3.79,17.53,19.37,58.37,23.5,42.38,20.89,4.63,6.3,11.25,21.65,53.79,1.2,15.17,25.71,34.57,24.55,0.125306562513288,0.10526643703966,0.280487768103104,4.27544020658547,1.50781238753883,13.5389954809939,8.62846006347714,8.78796273036484,3.81579448881539,1.53173553249922,2.93431160658739,0.611313002248454,3.53859834745486,13.0147764653923,1.9714170502307,14.8483735388213,25.6557638821143,21.8050563505025,70.2125515880557,59.3904759838332,72.6649642801014,17.8304424923433,8.99232059529326,60.1213547533365,52.6452537562899,31.5052296392139,7.57934986626208,1.96711521855276,0.617706628099747,1.027981391516,1.00312019980232,3.60589111410733,20.0892030960755,23.7041450862536,51.7608399637864,1.04634578684858,3.77636756686422,16.9168577220489,19.8553543195011,58.6235567592331,23.9927146410622,40.848624730622,21.3957969301961,4.74139789676854,5.84051737007536,10.5011161595623,22.1403799195182,54.045349738416,1.06849840692155,15.17,25.71,34.57,24.55,60550092
2020-07-07,5124,0.16,0.12,0.33,4.49,1.39,13.42,9.52,8.81,3.35,1.51,2.8,0.59,3.68,13.46,2.14,15.24,23.95,22.54,69.49,52.81,70.34,14.93,9.5,56.05,53.22,30.5,7.44,2.17,0.62,1.25,0.92,3.76,20.35,22.92,52.05,0.89,3.93,17.49,20.12,57.57,25.43,40.28,21.43,5,5.56,11.22,22.5,54.06,1.39,14.54,25.88,35.63,23.96,0.127620853822365,0.104919784604241,0.284646794613335,4.2451611566187,1.48150515141873,13.2580686163917,9.46905131388579,8.75065004049264,3.39296975462488,1.51136459344533,2.9002953969306,0.606406104978291,3.56951474966246,13.059304096286,1.99938376603832,15.221551522237,24.7914904744271,21.8576052695392,70.2378518821584,56.8766937739111,71.1139464635018,17.3283057693703,9.38179251517716,57.7280410665746,52.2265703120229,30.6590924693282,7.69420389007478,2.07848473684309,0.630328009426272,1.0932853204598,0.969640836002088,3.60530309891609,20.0591709379791,23.3949599113814,52.0433955679611,1.0074641373868,3.77407972640184,16.9229849640688,19.8442531731284,58.5724814468316,25.0075833304961,40.7699455597377,21.2127707722618,4.85159714709025,5.76689957528359,10.6027479439794,22.1856220599619,54.0389117951284,1.28039886734283,14.54,25.88,35.63,23.96,60550092
2020-07-08,4869,0.27,0.23,0.45,4.33,1.46,13.71,9.1,9.44,3.87,1.65,2.66,0.66,3.77,12.94,2.14,14.95,23.47,23.19,70.38,54.61,70.22,15.05,9.33,56.75,53.44,29.7,7.39,2.18,0.6,1.11,1.04,3.36,20.03,23.65,51.91,0.82,3.8,17.23,20.23,57.92,23.95,40.42,21.61,4.46,6.26,10.74,22.24,52.54,1.36,14.8,25.3,34.91,24.99,0.150001905137966,0.12057810429495,0.308253004679388,4.23725206525669,1.46618009344423,13.2512106421067,9.19912309824681,8.84721839972272,3.45974866668197,1.52958156098363,2.83570080379341,0.604450219954808,3.65038404881312,12.99967365145,2.02654486178168,15.0214714691414,23.9685686534902,22.0262102934667,70.3712172383149,55.8489809521954,70.270827386411,16.834987095773,9.4959619224229,56.8240596691636,52.702104764195,30.3432162507368,7.33195329496176,2.16138272498571,0.619309197142505,1.09535165977149,0.968799363898892,3.5380914860156,19.9418891403409,23.488465269157,52.1650590445702,0.962110290760427,3.74885420701313,16.8803406963305,19.8472118118145,58.5811141047042,24.6023964072257,40.7353474204334,21.1940215350584,4.68647500343095,5.86984508743582,10.6162130418275,22.170489901128,53.7369420351842,1.3773331449927,14.8,25.3,34.91,24.99,60550092
2020-07-09,4629,0.17,0.09,0.35,4.21,1.41,14.63,7.7,9.05,3.45,1.74,2.86,0.61,3.97,13.27,2.04,15.67,26.13,24.52,71.98,56.21,69.9,14.09,9.61,57.48,54.74,28.99,7.73,2.23,0.56,1.1,1.25,3.3,19.19,24.26,52.01,1.14,3.49,17.24,18.93,59.19,25.73,41.07,21.17,4.86,6.72,10.74,23.01,53.47,1.3,14.1,25.3,34.62,25.97,0.154652251756004,0.11460485554131,0.315740422509094,4.2064236304731,1.44684920741806,13.6291782996414,8.52757904324802,8.84896856847947,3.44021131707268,1.57319082910851,2.83861612501329,0.600668376790295,3.8160291343316,12.9916621191965,2.02263059169638,15.2786137418649,24.4437515592615,22.3801202161051,70.699398370278,55.7868675318511,69.7480683421568,16.0137685732698,9.59275534293765,56.9143438597027,54.1087053037029,29.7737310457217,7.60333935983834,2.244539331663,0.585222492550149,1.09425469595292,1.01074773085704,3.46890580394295,19.5425431327696,23.8308188301354,52.2593131302942,0.976494235286746,3.6727575603043,16.8594867011753,19.7192531508202,58.9049045688956,25.321980162663,40.8187703784105,21.0625500071587,4.74823919578932,6.21130203098164,10.6299607943459,22.2930828338838,53.6493288119478,1.3834238461593,14.1,25.3,34.62,25.97,60550092
2020-07-10,4199,0.38,0.19,0.6,4,1.8,13.73,8.74,8.94,4,1.56,2.47,0.6,3.64,12.61,2.34,15.49,25.04,23.23,70.22,55.26,70.62,14.4,9.15,57.63,53.39,30.44,7.1,1.5,0.74,1.45,1.21,3.78,20.44,23.35,51.22,1.32,3.61,17.63,18.95,58.48,24.32,41.96,20.39,4.74,6.07,10.79,22.79,53.06,1.27,13.4,25.37,35.84,25.39,0.274958414176241,0.127568256224646,0.450300424232002,4.13963673566987,1.47641212764048,13.567260290721,8.64648398685393,8.83145481211272,3.55767038899904,1.56566978934481,2.7416857108753,0.596676845052241,3.77319083131347,12.9014964694895,2.11331047705434,15.3792187584829,24.2086946134149,22.4570870706239,70.7615543309744,55.3424263156124,70.2697502216772,15.457216314139,9.54609093858587,57.2480970745527,53.9738874354474,29.930665506647,7.39409953038755,1.70505620995779,0.683620328517298,1.23150232998846,1.04158035056695,3.49269961295938,19.8111890374281,23.6656749157301,51.9680624416077,1.01717928521345,3.62981521033175,16.9805429028415,19.6100252712469,58.9518483540475,25.0541392530391,41.0483558421959,20.6851476536765,4.74631321056944,6.18283349535544,10.6535403228659,22.3585772926198,53.4911118253369,1.36057474109072,13.4,25.37,35.84,25.39,60550092
2020-07-11,2605,0.19,0.15,0.27,4.78,1.42,13.59,9.28,9.47,3.31,1.58,3.16,0.35,4.08,12.24,2,16.74,25.88,22.73,73.18,59.16,71.98,17.57,9.23,58.62,54.28,29.17,7.18,2.26,0.46,1.23,0.7,3.89,19.47,22.49,53.45,0.94,3.53,16.13,20.94,58.46,23.76,40.12,23.45,4.49,6.37,10.83,22.23,53.32,0.89,13.55,24.05,35.91,26.49,0.22931872647248,0.132438775498055,0.359728070798033,4.25812313226256,1.45917404335277,13.4775989186087,9.02244527440132,8.89682866607637,3.48636177475633,1.56554434602067,2.83426634623434,0.583641928981042,3.94429826748615,12.7726880014766,2.08483772941707,15.9441991318866,24.8033456002801,22.4510249563411,71.2064843282431,56.6828727372133,71.7392050774303,16.1020172241831,9.51752178789221,58.3874489665427,54.2558059654451,29.5295449453592,7.1869986321385,1.9905134263713,0.554610655072845,1.24957584555878,0.971322502888,3.53202234451561,19.694393197009,23.1443754667705,52.5985924146218,0.995947345258721,3.58032895498038,16.7001151085482,19.6877419362233,58.9486416774275,24.5940067734278,40.9268318042234,22.7307292895123,4.629760495736,6.27983408986832,10.6847503096948,22.3297572007716,53.4080486414853,1.13737357087105,13.55,24.05,35.91,26.49,60550092
