"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,1087,1.79,1.23,3.3,8.1,3.02,13.45,15.7,14.85,13.66,5.17,7.81,3.58,12.65,26.7,8.03,3.46,50,32.44,60.96,7.23,37.1,4,1.27,45.37,77.83,5.7,0.83,0.18,0.18,10.67,1.79,3.57,14.29,23.61,56.75,1.68,4.96,14.47,26.76,52.13,37.44,35.97,10.3,9.2,20.52,31.92,23.74,17.02,5.09,NA,NA,NA,NA,1.76616844184958,1.22409726731057,3.13316183831301,8.16614305311594,3.09027791096578,11.7076034658054,15.4071331450656,14.298489573673,12.7735891583214,4.61113023557061,7.26116629041536,2.91811247383762,12.71051681008,26.1163692981319,8.97715311773333,3.65203867789636,43.2134096209385,33.4256203880977,62.453848044361,7.70590943106767,35.7245105941882,4.39358895217726,1.44698333573523,44.9206863709111,78.4334495413011,4.99451171991799,0.635968498901929,0.345018808397118,0.259512295697828,10.2206062781144,1.3951681836991,3.87257480368407,12.6669508852681,23.8396756269108,57.4851949049114,1.68917899408836,5.50824490711912,13.1558030205094,25.343542393515,53.6414624445255,37.8938227840012,34.9669182621758,10.5886224813231,9.68919695690169,20.8572326755243,29.5101199967313,24.008470118505,17.6858393972665,4.94905224078614,NA,NA,NA,NA,17581476
2020-06-16,1142,2.5,2.14,3.04,8.83,3.13,10.71,14.68,14.54,14.43,5.17,8.76,3.76,12.21,26.02,9.89,3.21,30.77,34.85,61.12,8.39,36.26,3.86,1.84,45.93,76.8,5.78,0.53,0.61,0.26,11.3,1.32,3.95,14.77,23.99,55.97,1.78,4.6,13.8,27.61,52.21,40.54,32.22,10.51,9.89,23.2,29.16,23.29,17.86,5.28,NA,NA,NA,NA,2.24916271626515,1.81051430776796,3.17325399499299,8.33926563826454,3.10019538571921,11.660349395951,15.2473745407016,14.5743045051016,13.6807126767737,4.75131621297555,7.85087660510022,3.57332914887379,12.693162057488,26.396497839177,9.48462593872269,3.27383972880144,41.1837057830253,33.7812616093986,62.3875137081801,8.2382019186592,36.2545478358087,4.15653694050445,1.47968235441774,45.3851796578452,78.1226721016313,5.04607093373596,0.59206778814299,0.506258279276452,0.263818866177089,10.9686124753329,1.38567211176357,3.92741256336074,14.6102737355454,23.8258242762014,56.8737383043017,1.69007217094856,5.25722387661867,13.1642444937227,25.4717418622206,53.0227170873393,39.3569615502689,33.748259931718,10.3381731619479,9.70707501014753,22.1510542214664,29.3097365533798,23.7737698577199,17.5883319556669,5.33438255267693,NA,NA,NA,NA,17581476
2020-06-17,1015,2.32,1.82,3.43,9.66,3.54,12.32,15.62,16.01,12.49,6.28,6.77,2.83,11.77,23.78,11.07,3.9,52.63,35.08,59.08,8.17,35.88,3.43,2.28,41.74,80.3,4.53,0.39,0.49,0.2,10.15,2.43,3.07,14.18,24.97,55.34,2.43,4.66,13.76,26.46,52.7,39.7,34.38,9.16,10.05,19.9,31.92,22.27,19.61,5.66,NA,NA,NA,NA,2.38637756698479,1.88703139615479,3.31353452897674,9.06957626017914,3.14017343628706,11.7356558619928,15.5809253698223,15.4192756082562,13.3687581658032,5.1416828362024,7.53877419024253,3.15306830622666,12.4705998906072,24.4108757753047,10.2974130166679,3.63766724637123,42.4402036955201,34.1307564030798,61.8850530666437,8.31416906155925,36.3298576326396,3.79512049661385,1.95383829292848,43.9256411716157,78.6288927523037,5.00932931349664,0.522070910381575,0.507253189075348,0.261533980342723,10.6342068150695,1.44844409375038,3.67461422998454,14.7561090783283,23.8796707933795,56.2117941968816,1.82158564947355,5.12711053641086,13.2200165520203,25.5150888934307,52.7881064808547,39.9033311279231,33.9894964022951,9.50346788543505,9.76865461514641,20.9942906658469,29.6762330538658,22.8445629653802,19.0716485127416,5.62894992671723,NA,NA,NA,NA,17581476
2020-06-18,1051,1.66,1.66,2.63,8.2,4.39,12.24,14.23,16.18,15.23,5.75,6.82,4.1,10.99,26.94,11.92,4.29,55.56,35.3,63.95,8.14,37.38,3.96,2.18,44.61,79.92,4.57,0.48,0.29,0,9.42,2.48,3.41,13.95,23.97,56.2,1.86,5.37,14.76,24.66,53.35,39.2,33.59,10.85,8.47,24.36,28.64,21.12,18.46,5.56,NA,NA,NA,NA,1.87785917720183,1.84333831927638,3.17711112805534,8.63317029337227,3.28206812995754,11.8003461149009,15.2329455087873,16.0556644283204,14.276719694855,5.38095229066911,7.41009848003465,3.53862470674311,11.8832903711388,26.5184183622176,11.2808159849123,4.21966391918599,44.4262805355821,34.4720131854956,62.4496928185217,8.27840993836103,37.1829615969571,3.77931697986432,2.12540645925268,43.8840348051294,78.9903194105743,4.97766603514906,0.517830743055284,0.466877983213793,0.214617159733175,9.7828496780884,2.05963217871782,3.61653541507991,13.5484814191792,23.8636839185333,56.0057817060961,1.83058092564353,5.17285012667327,13.4491821723077,25.436112251072,52.8445930530949,39.9054778664065,33.8044747678433,9.95386216959691,9.28255775938405,22.9903072196991,29.3534640733985,21.5390129556954,18.8168923473934,5.81186270553354,NA,NA,NA,NA,17581476
2020-06-19,1201,2.39,2.05,4.01,10.3,4.18,12.93,15.83,16.01,13.44,4.52,7.51,4.09,12.34,26.57,11.51,3.13,52.94,32.15,60.62,7.82,36.55,4.02,1.84,45.43,78.93,4.83,0.33,0.25,0.33,10.82,1.62,4.49,15,23.09,55.8,2.15,6.37,14.27,25.94,51.26,39.55,34.72,9.49,8.83,22.31,31.56,20.07,19.57,5.45,NA,NA,NA,NA,2.28691633989416,1.99587981943235,3.46382314985878,9.43726427145639,3.66150580458882,11.9111859197475,15.5617129743676,16.3331295244012,14.1866300909465,5.21286273148143,7.47716785255359,3.85390716699979,12.0471163836612,26.8455397617338,11.72477514847,3.46613149385004,45.7813524373428,34.2678570515406,62.2241240773895,8.01349363455038,37.0432369753049,3.79640809920128,1.74960764329277,44.7209920124187,79.0720307786263,4.96493036469322,0.471183500283312,0.422941144528917,0.238826475011156,10.3892712307495,1.83485657401131,3.83489091852405,14.1287812591669,23.7910111006573,55.7420363567979,1.91469445670465,5.43990960166456,13.5855729010903,25.445763257634,52.2317051012012,39.9409641712917,34.2072274567954,9.60066980870782,9.03918367520145,22.8753920868901,29.925953472965,20.2162208336971,19.4887435342594,5.51897352547692,NA,NA,NA,NA,17581476
2020-06-20,1100,2.05,1.67,3.44,8.3,4.38,13.49,14.84,14.06,13.07,5.66,7.97,3.71,12.08,25.9,13.49,3.39,52.38,34.23,65.07,7.4,37.06,4.02,2.49,43.54,79.91,4.73,0.27,0.36,0.09,10,1.58,2.76,12.52,24.75,58.38,2.16,3.93,12.77,27.01,54.13,41,33.45,9.82,8.36,19.09,32.45,23.18,18.45,4.65,NA,NA,NA,NA,2.17084436032512,1.89393273823819,3.53175364655905,8.96769827610994,3.9954160254207,12.1542671358077,15.3888066243253,15.5076944030238,13.9863503632519,5.36751197613819,7.63423908768771,3.85536228056333,12.0448457374491,26.1595715046264,12.9003001700007,3.32913017721496,46.8903510160334,34.4056507556522,62.9604920021298,7.59962886712446,37.1930378855066,3.81654437556512,2.28494543390653,44.1999941746471,79.3459244302441,4.94655371744487,0.380156632057485,0.408088603057371,0.213583606890849,10.1505621057932,1.5440832130398,3.60302565859616,13.6044074354874,23.8299159415446,56.2675554368849,1.99339201418223,5.13331878550789,13.4240886218796,25.5241659214772,52.6237568856733,40.6213855699476,33.8696372905339,9.6543934105707,8.71388421149966,20.7934797654707,30.8715164300819,22.1439501618963,18.8748861561398,4.80002814752253,NA,NA,NA,NA,17581476
2020-06-21,1162,2.31,1.69,3.82,7.71,3.55,12.75,15.9,13.54,12.97,6.37,6.84,3.99,12.3,27,15.76,4.2,37.04,33.18,62.58,6.39,38.36,3.83,1.37,43.53,80.9,3.96,0.26,0.17,0.17,10.84,1.74,4.48,14.82,25.25,53.71,2.1,6.65,12.94,25.07,53.24,39.33,35.97,11.19,7.92,19.62,30.46,22.89,21.6,3.39,NA,NA,NA,NA,2.25826729170643,1.80035637826904,3.68404213235152,8.10489242059182,3.84745564280753,12.3394677879938,15.6583450047547,14.4292190346915,13.6767485627952,5.6667807375994,7.51740094423507,3.98157834154686,12.1264847978661,26.709456645159,14.9046005489849,3.97177804098369,45.35093369191,34.3731027386118,63.0629374007166,6.81066519515932,38.0104924604726,3.78302189296333,1.82551724525155,43.8410133530596,79.7881077138659,4.14132115122713,0.309624796965711,0.350872612056564,0.206123190487346,10.5348523513838,1.58197565673792,3.7900543090218,13.9887781734559,23.9705824249042,55.4673880704191,2.03873981994217,5.42820710941833,13.3291184835409,25.475137143822,52.6690243263573,40.1704221762623,34.8568673982555,10.6536502569663,8.33577110661154,19.9141801380872,30.7517550880224,22.7759197638419,20.8629227189641,3.65704941256644,NA,NA,NA,NA,17581476
2020-06-22,1024,3.1,2.7,4.8,9.59,4.92,12.7,18.15,14.41,15.44,6.32,8.11,4.9,12.55,16.67,12.55,3.44,50,29.74,54.55,6.56,31.72,3.53,1.97,38.83,75.88,5.18,0.78,0.39,0.29,11.43,0.95,4.45,14.1,23.54,56.95,1.9,5.08,15.24,25.19,52.59,38.38,35.35,9.77,8.69,21.19,30.27,22.46,18.46,26.69,NA,NA,NA,NA,2.57762565863974,2.19678834815049,4.19201730676439,8.99903750402395,4.24479310354636,12.4617861702203,16.7373427161224,14.2010007562103,14.4260256932166,5.91470033808108,7.67812464253965,4.38389906216055,12.2798168610939,18.3019713937892,14.2236097092972,3.63380600864157,46.0303867179052,33.856915752578,61.1783955570397,6.49665271810198,34.4694775492295,3.66606065266436,2.01433000446272,41.9841174619473,79.1223437242869,4.86506973568488,0.472402722064198,0.357325735665269,0.221681296964037,11.1108534650535,1.49660539611037,3.96139675067021,14.0648733886128,23.870540455869,55.6573328311133,2.01717889639972,5.37083908115266,13.6066883321708,25.4365360368778,52.5544226096324,39.3153551471656,35.2331343655651,10.3108173205649,8.28202362302975,20.2636949171683,30.6311278983572,22.4888860730574,19.6622712914873,26.5434883758601,NA,NA,NA,NA,17581476
2020-06-23,892,2.53,2.3,4.37,8.74,3.35,11.89,15.3,16.51,12.76,4.73,6.82,4.85,11.19,0,13.18,4.52,52.17,33.21,58.81,6.52,30.3,4.21,2.41,41.53,75.67,4.04,1.46,0.56,0,10.65,1.87,3.74,13.33,23.66,57.41,1.49,5.11,15.57,23.54,54.3,37.78,33.3,9.3,9.42,21.64,28.14,22.53,17.71,25.72,NA,NA,NA,NA,2.63749312953153,2.30294872651904,4.3738318762841,9.02492958891883,4.00879005735056,12.3525507397859,16.4037476562388,15.1531629049814,13.9346537558052,5.72268173839699,7.56077497833256,4.66657515202346,11.9019704787236,5.47873002966885,14.23036757535,4.35431982872892,46.9579913702431,33.8347755178668,60.4736966886533,6.41141322616519,31.6811241035407,3.80755148962568,1.99948816759059,41.6197524241451,78.4104785774864,4.75090865264218,1.45097680254283,0.392464167500641,0.18489008241563,10.9527842963329,1.51806632771805,3.93808181451153,13.9200695073794,23.8247747574979,56.0282225604815,1.82161837605134,5.33128497572619,14.009228506762,25.2992089424419,53.4249241730388,38.4005812674732,34.5268489462029,9.5457605846064,8.48530398294787,20.785466605409,29.9495142088187,22.657230953399,18.5812296655125,27.0198771633474,NA,NA,NA,NA,17581476
2020-06-24,979,2.31,1.37,3.79,10.69,3.69,11.88,19.18,15.92,16.21,4.75,8.22,3.37,12.47,NA,15.84,4.93,32.14,34.45,60.06,7.25,35.19,3.72,2.62,42.63,80.8,3.78,0.72,0.2,0.1,8.17,1.81,4.74,14.33,25.51,53.61,2.15,5.42,15.48,26.44,50.51,40.04,32.99,10.62,6.95,19.1,29.11,25.13,17.98,28.91,NA,NA,NA,NA,2.62918178624751,1.97844273518203,4.24918970749831,9.38580108897419,3.96309413685914,12.2811238005699,17.6531739382858,15.519758975119,14.8279672076157,5.6171654864886,7.72097976438387,4.37020634418767,12.0666712058959,1.53116426713639,15.2400705929861,4.93665034698087,44.8779353553161,34.0115909229047,60.2557947904878,6.66773333785179,32.9021394158842,3.75247603895702,2.17363798921978,41.6669694831416,78.9881661164738,4.61428198231521,0.860937570533012,0.357974695508367,0.168303898231975,9.70523975107891,1.55882932952816,4.15252583825491,14.055453945214,24.0374014971606,55.2637679859065,1.83537961281027,5.35634569436598,14.523167372756,25.3442164926338,52.2600596734832,38.9197660330103,33.8269247277296,10.2763894036654,7.94742719584555,19.8511976652378,29.7147668878309,24.347007328138,18.0776832002424,28.6857327015371,NA,NA,NA,NA,17581476
2020-06-25,983,2.4,1.57,4.18,8.42,4.38,13.49,15.68,14.02,14.26,4.91,7.4,3.96,13.42,27.22,16.84,4.4,66.67,36.65,60.82,7.43,34.65,4.61,2.25,42.93,76.09,6.61,0.41,0.41,0,11.5,1.64,3.17,14.66,24.4,56.13,1.09,5.14,14.22,27.13,52.41,39.98,35.91,9.97,7.32,19.13,32.15,24.31,18.01,4.6,NA,NA,NA,NA,2.52718236880664,1.78135116794935,4.33481226554892,9.29663592117158,4.09760471624258,12.5336216764783,17.154598771801,14.911384247959,14.799221450981,5.56559641011516,7.7087132124382,4.1884080263929,12.5639711943396,17.1101411351149,16.280886028186,4.59592180250527,47.8153170328389,34.4798830487199,60.2881439729786,6.8536184549197,33.803549472589,4.11344750049025,2.22189725520649,41.8081821457708,78.35487216648,4.87031390237008,0.718859985363338,0.362607160082622,0.131800152223943,10.4105945450113,1.56908760286537,3.96793261657391,14.2410115022496,24.0769891507833,55.3429943414359,1.78867934924345,5.32610033742809,14.4210885561126,25.4282830549052,52.1866598670334,39.3049336143087,34.6674320456389,10.1719864168901,7.63652572885573,19.2983180766715,30.2512462964553,24.7783203016648,17.7276348506131,7.63345855704311,NA,NA,NA,NA,17581476
2020-06-26,1075,3.33,2.85,4.95,11.53,5.05,15.25,18.01,15.83,19.53,6.75,7.63,5.13,14.29,31.23,19.18,5.1,37.93,36.05,61.39,8.23,34.59,4,1.86,43.76,78.33,5.58,0.56,0.09,0.65,9.58,1.41,4.92,13.05,27.41,53.21,1.9,5.21,14.23,25.15,53.51,40.84,35.16,9.3,7.44,26.05,31.63,19.91,15.91,6.87,NA,NA,NA,NA,2.88478642246139,2.27112363148169,4.60512180677652,9.77280051767147,4.37243308614249,13.1334087824087,17.6394722033111,15.2885743699703,17.3410843550673,5.81746968369895,7.73636963801401,4.67986676791795,13.4243990605382,33.1580830442963,17.9015812850147,4.95777635826207,46.5277748771432,34.8071824787223,60.458207445518,7.5432268324244,33.8196644049484,4.10001314437557,2.17208687600398,42.2352813123339,78.3431597310851,5.68726157060878,0.692035310243881,0.317522026685725,0.605435020440362,10.0691137042487,1.53880538783031,4.19484913799863,14.0388044707502,25.0373492396564,54.6601738325071,1.78920673737401,5.31226297365981,14.380055568895,25.392065688813,52.4988611389742,40.1680607970582,34.9354567490142,9.65861843034236,7.43445735415579,23.1509893766368,30.6090945464191,21.0113781652611,16.3750861256397,0.476537734280398,NA,NA,NA,NA,17581476
2020-06-27,979,1.97,1.66,3.73,9.63,3,13.98,18.86,16.25,15.57,5.8,7.77,3.21,13.04,30.79,19.61,3.8,41.18,34.53,62.37,8.19,34.46,4.27,1.75,42.96,77.22,4.7,0.41,0.51,0.2,10.52,0.67,4.92,13.74,24.8,55.87,1.56,5.11,14,27.22,52.11,41.27,31.87,8.99,7.05,21.04,30.85,22.27,16.65,5.48,40.32,35.45,15.06,9.17,2.74962095052324,2.05774000623856,4.48821181545248,9.84193974325297,4.11359576072283,13.3918994300897,18.3057096955804,15.8485568130577,16.325485503193,5.8867929502818,7.78280087162894,4.08530740615875,13.4109168315427,33.2927643642944,19.2369840112456,3.97833705381528,45.8537454008583,34.897994236559,60.8342962161235,8.17290637904823,33.8183232085977,4.21099707661005,2.06929732468174,42.3990399219615,77.9951904047729,4.89084436471236,0.629377783777391,0.341529133111541,0.220143416113793,10.200023078139,1.48022046584803,4.40644063863776,14.0209409490722,24.7117141649531,54.7932402316936,1.77147316769442,5.28240630132495,14.3104163584078,25.4777053741964,52.3395190097854,41.0398597644205,33.589953863659,9.15866713375326,7.18488154353737,22.3522838651253,30.7148805224387,22.1666353932566,16.1271794151566,2.01320338546329,40.32,35.45,15.06,9.17,17581476
2020-06-28,1096,2.3,1.66,3.5,10.48,3.23,10.41,17.46,15.81,13.71,5.07,7.29,4.88,12.81,25.41,17.43,5.04,54.72,34.32,60,8.24,37.09,4.98,1.91,43.03,77.83,5.02,0.46,0.91,0.18,9.95,1.69,3.47,13.39,21.63,59.82,1.57,5.11,13.47,25.27,54.57,40.78,32.3,9.85,7.12,21.72,30.75,22.08,16.88,6.18,39.07,34.99,16.9,9.05,2.46488431558655,1.90384107616904,3.96491047831788,10.0615173110688,3.8541224038955,12.8485228294423,18.2249230866984,15.9757562610371,15.7002098869743,5.82379091027309,7.71422995776477,4.45811810785903,13.3057469341029,29.2601301755224,19.3173057041628,4.62377538804641,46.9720169154997,34.943120641414,60.5955468005456,8.49462586374038,35.6056091157142,4.60045541287984,1.98970946524584,42.6204082112325,77.9070026382835,4.8939387277907,0.587495580981096,0.58109007924106,0.215597411126139,10.0746074015704,1.49009145885988,4.24446087009006,13.9418138982136,24.1720150754846,56.2201650109341,1.75527817168027,5.25521671430922,14.1703158310802,25.4478411391632,53.0757468581903,41.2339480775914,32.7808538513261,9.4034966240033,7.01645306347923,22.3537833765862,30.7771137687835,21.9040780721629,16.4020784667724,6.02698244743861,39.07,34.99,16.9,9.05,17581476
2020-06-29,1043,2.92,2.82,4.57,12.71,4.56,11.65,18.16,15.53,14.45,5.44,7.2,5.15,13.8,27.03,17.4,4.65,51.06,29.09,53.61,7.5,30.64,3.64,2.13,35.67,74.78,6.33,0.38,0.77,0.48,11.6,1.26,3.99,13.01,24.55,57.19,1.86,6.4,13.11,26.11,52.53,41.51,32.41,10.45,7.09,23.2,29.05,22.91,16.68,5.63,44.8,30.04,16.22,8.94,2.74162457226219,2.33360192964676,4.29210722370814,10.8169796028516,4.12042670540474,12.6997601650895,18.379624188208,15.8740041095591,15.6137032168458,5.81509612476057,7.60829911780163,4.85989050284221,13.6095103620536,29.3791271398543,18.7495277293028,4.65648152449892,47.5382013087542,34.1003332542759,58.8897971111479,8.07401884065689,33.5457066533895,4.28945207215667,2.02390404424406,40.3188640036294,76.9459607373794,4.97036944700455,0.518142688143616,0.716026242099898,0.315672413190736,10.6804185300054,1.47544284963893,4.2291318812027,13.8118358580179,24.2146263865432,56.627672451981,1.7548693356944,5.45429971215011,14.0183285434045,25.4669264973667,52.9159814837557,41.6676169205847,32.3032510438068,10.1199851139602,6.89145770750743,23.0880777096039,30.4253288490692,22.2631644473061,16.4912177322618,5.84506449621987,44.8,30.04,16.22,8.94,17581476
2020-06-30,1025,2.38,1.68,4.06,10.5,3.97,12.87,16.95,14.31,15,7.14,7.52,5.53,12.07,24.33,18.06,5.59,48.08,33.85,67.5,8.06,33.81,3.43,2.43,41.43,71.51,6.34,0.49,0.59,0.29,9.37,1.79,4.35,14.73,21.88,57.25,1.88,5.87,13.4,27.13,51.72,40.88,30.24,7.8,6.44,20.68,28.49,22.24,15.51,4.15,42.65,33,15.38,8.98,2.60965823108073,2.09978000695756,4.21574953606878,10.8234106490314,4.13499858508426,12.7600049924883,17.9620140475043,15.216573871895,15.4246775280141,6.09598919274468,7.5963594704784,5.11959904741334,13.1424779801265,27.609395212627,18.5914851313812,5.49278608281155,47.677162185795,34.0940190153545,60.6989765888816,8.22250909608641,33.6239387359436,3.9536088587597,2.21233639067803,40.358073174789,74.9868470555609,5.44977201365035,0.501600074260719,0.678511296261971,0.264772753111711,10.205139305173,1.49072519150288,4.28565572326402,13.9742472992578,23.8897019517959,56.9500695050169,1.75554496495585,5.54706491699323,13.9422643064685,25.5421208916375,52.5524461642117,41.5219584911434,31.0032383266834,9.16012958696657,6.64159406771148,21.8821940901108,29.9863568815796,22.2112386050593,15.8195580278632,3.68394719819028e-10,42.65,33,15.38,8.98,17581476
2020-07-01,956,3.18,2.76,4.88,12.8,4.98,15.25,21.08,17.43,17.86,6.48,8.6,6.58,13.77,31.67,22.85,5.44,54.9,33.7,63.16,7.68,36.2,3.51,2.52,43.26,76.26,6.49,0.52,0.42,0,11.19,0.79,3.39,13.56,24.41,57.85,1.9,6.03,14.86,24.8,52.4,42.68,33.79,10.15,5.44,21.55,27.51,25.42,18.62,6.79,39.26,33.52,19.01,8.21,2.86988405266242,2.41150921109451,4.52420350486914,11.7414349866149,4.30746343413021,13.1589070096889,19.2451546891651,16.1697705660974,16.2451219828378,6.23424210548388,7.84901020766629,6.15851929469858,13.4044276031015,29.8819279466403,21.0524946029258,5.64377293741664,48.6424889887952,34.0568181837541,61.2373116917121,7.98532352882222,34.8707026684782,3.70396706293329,2.2993889769835,41.0574962941135,75.1917438686613,5.85347811648982,0.501847174880408,0.580276343063852,0.232259545309297,10.6058697085717,1.45129497148387,4.13296904129946,13.937238374903,23.9329108743576,57.3888331451462,1.75724632546979,5.66199689906663,14.0702206693814,25.485737511221,52.4845686512724,42.2781950430017,31.882254072877,9.27609680949557,6.20381146457433,21.6938150466133,29.0849610489553,24.8747677103,17.622652010132,6.57283350314288,39.26,33.52,19.01,8.21,17581476
2020-07-02,879,3.94,3.59,6.02,12.72,4.99,14.78,20.65,17.38,17.53,6.84,10.3,5.9,13.41,29.54,21.19,4.82,53.66,35.88,63.25,6.92,33.02,3.81,2.27,42.69,78.95,4.78,0.8,0.68,0,9.67,1.23,4.31,11.45,24.38,58.62,2.44,4.52,14.16,24.18,54.7,43.23,30.83,9.67,7.96,23.66,27.65,22.98,17.97,6.96,42.68,31.24,16.11,9.96,3.77771763110983,3.15527179385738,5.92115259191259,12.3262558599503,4.47016979065327,13.4707236584445,20.044912467434,16.8744934462037,16.670127483688,6.41622223197545,8.83192203868333,6.22752181531873,13.4595930367023,30.5156816441781,21.6148767736662,5.1109412006402,49.3792129322103,34.4247508175832,61.7592164054548,7.32994074895025,34.1246648518255,3.66489005468273,2.31889618645163,41.5099567482844,76.0426326290085,5.53137977010894,0.581629936272886,0.632778553714843,0.203924675091216,10.2658159183086,1.43735849145032,4.18615639365385,13.2500259652688,23.9684228384871,57.968282562871,1.78605240188788,5.47676877571008,14.0943002968023,25.3988438883026,53.112151506184,42.9966740231954,31.2206406548735,9.30418666658109,6.48738427718525,22.7322129397576,28.3869120084029,23.665035152274,18.0937624925691,7.5362991926783,42.68,31.24,16.11,9.96,17581476
2020-07-03,935,2.06,1.52,4,11.94,3.47,13.59,19.39,15.17,16.47,6.19,7.5,5.64,13.06,27.65,21.74,5.15,46.81,32.05,61.32,8.11,34.65,3.87,2.16,42.35,74.44,4.81,0.86,0.86,0.32,12.62,1.17,4.45,12.31,24.62,57.44,1.63,5.23,13.72,27.91,51.51,43.85,30.8,8.98,6.2,20.43,29.41,23.74,17.11,6.72,41.31,34.98,15.85,7.86,2.99545716840328,2.54827642806497,4.87028150623632,12.2809264513716,4.35630710807365,13.5553098215139,20.084978318267,16.2644218440204,16.8410424571947,6.46432469797804,8.21058516428453,5.94352486316497,13.3511118006637,29.5370363441696,22.1634983350467,5.09799550021552,49.2101344237733,34.0573344280887,61.7413881914071,7.60854534451934,34.3866440537765,3.67561464810517,2.32654915837661,41.7851980463567,75.4939653273268,5.35572658747105,0.66551018368233,0.743720110843016,0.218959179071099,11.3189743495073,1.4211545945137,4.26034857294737,12.9038392615246,24.0297518841086,57.9912425257795,1.77346253864262,5.4465959935336,14.0589019816685,25.5152003341842,52.6866122846178,43.7167129169244,30.8175570506527,9.17853416476996,6.3094325915693,21.5262727341885,28.6013806987044,23.824297061929,17.7619619698934,6.78853637012799,41.31,34.98,15.85,7.86,17581476
