"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,219,2.34,1.87,2.8,11.16,3.27,12.09,14.02,14.02,6.54,5.16,3.29,5.16,7.01,20.47,19.72,11.79,28.57,36.14,47.52,16.08,29.15,2.53,1.52,25.87,52.05,19.63,4.11,2.28,0,12.33,2.08,3.12,16.15,23.96,54.69,2.6,9.9,21.35,22.92,43.23,24.2,30.14,13.7,19.63,6.39,11.42,23.74,46.12,1.88,NA,NA,NA,NA,2.23151840269198,1.81237859017025,2.89575018719878,10.98818708093,4.25796158245509,12.1549098882608,13.6730563840537,14.7809589221494,9.46454035517028,6.4518929269463,3.36213512093913,5.94760873783687,7.57861445773478,18.2712598010109,17.3949291683749,11.5260539350702,36.7369827115289,36.2446517861714,48.474014913255,15.7430087218781,29.8060750713963,3.60261931282683,1.73003313023597,29.3644925220608,52.5501293856576,18.4501785536639,3.26345521812014,1.3550202371923,0.471634964676376,13.1838709064713,1.74478340011079,3.56203066389231,15.3173554802175,23.741338822584,54.7043651369902,3.37813564765068,8.50710413846898,20.2512090440272,26.6104195015492,43.1782405125824,22.4771738170886,32.0139816815501,17.9952999283083,17.8279796086783,6.78825315445355,11.6138305405607,21.7489128798332,50.5474622893175,3.51699127550615,NA,NA,NA,NA,4207077
2020-06-12,275,1.52,0.76,3.04,6.82,4.91,15.53,10.15,15.85,6.37,4.94,1.89,5.66,7.17,15.53,18.75,10.49,33.33,30,47.2,15.98,30.65,5.76,4.49,28.29,56,9.45,3.64,2.18,1.09,17.82,2.49,3.32,14.52,21.58,58.09,3.29,9.88,20.99,18.52,47.33,19.27,36.73,16.36,16,7.64,14.18,18.55,48,2.65,NA,NA,NA,NA,1.99223375683249,1.30677393395385,3.07311336896506,8.56548502405517,4.33940637496724,14.9157395217813,12.3010166665163,15.6862935853139,9.03676319446785,5.85448878775836,2.52102846789275,5.83670517857733,7.26874041283804,17.7680650507548,17.7063715730972,11.4639887723866,36.2960353894746,32.7424388511223,47.4222059868421,16.125667046359,30.4903257819305,4.9156056044915,2.68703827153742,28.7138310416448,54.6691508120993,12.2740367840645,3.48838004701931,1.48444992285491,0.44808941455498,15.095403978977,1.79723613673085,3.5037848967005,14.9798635290821,23.6177562933609,54.8627451820712,3.3854637498208,8.64568645406878,20.9255067655655,22.2599231639212,44.6038753430613,21.6649349558834,32.8390990460802,16.8086230252804,17.694483264296,6.96224462794473,12.5463339037747,21.1946270010735,49.1285945901554,3.43000882820129,NA,NA,NA,NA,4207077
2020-06-13,260,2.78,1.98,3.57,7.91,2.78,14.12,10.59,14.17,9.02,5.53,2.38,3.94,9.09,16.47,18.15,15.94,20,32.93,48.98,10.29,24.18,2.05,3.28,21.86,60,13.08,3.08,1.54,1.54,12.69,1.79,1.35,16.59,22.42,57.85,3.57,6.25,20.09,25,45.09,18.85,31.92,16.54,18.85,8.08,10.77,22.31,45.77,4.35,NA,NA,NA,NA,2.28230936529973,1.6217906229167,3.44052074986573,8.64325401479278,4.23276431409857,14.5130393425727,11.4755745082433,14.9643208259676,9.07429121240247,5.77917462689572,2.37134551565399,5.31738710084398,7.74979254328494,17.4893757865009,17.9278647809338,11.8278765655809,35.0756775081082,32.4117820131321,48.2046254523783,11.2360871683252,28.135600787282,3.44318517116719,2.94404865039596,25.4724123765836,58.1437000317611,13.4030149648105,3.39111665924953,1.48539506155797,0.693936359846443,14.0810536047585,1.79476224084363,3.1883302236018,15.623732621854,23.568617214207,55.2554741639442,3.41560888744263,8.48299912816117,20.7908175915725,23.0630925697951,44.9633020130975,20.7656769881562,32.3008069178824,16.4318984127893,17.7863536853447,7.0209222872773,11.756236509481,21.2813573700609,46.9988258983381,3.52224704273815,NA,NA,NA,NA,4207077
2020-06-14,241,2.16,1.72,3.88,6.49,3.03,14.66,10.26,12.88,7.33,6.49,1.3,3,7.79,18.45,21.25,10.3,33.33,28.05,49.55,13.9,23.87,4.09,1.8,28.19,54.36,13.69,2.9,2.49,1.24,16.18,0.96,2.88,14.9,26.44,54.81,2.39,7.66,21.05,27.75,41.15,14.94,34.02,20.33,17.84,7.88,9.96,19.09,51.04,3.91,NA,NA,NA,NA,2.26553066928887,1.68874006292245,3.79994399328299,7.24531728758867,4.15662982721119,14.6850293942406,10.7470637133577,13.6431197099294,8.78801937633026,6.06416459724792,1.71714188241006,4.63031109098947,7.6955060762311,17.598565317424,19.8952636374794,11.7365497446058,34.7273396598256,28.9299721951952,49.0844028223085,12.737493576157,26.2517158549332,3.61360888129109,2.66831779891898,25.9125345426204,56.4962216979242,13.3949796417857,3.23291285350341,1.7091834913769,0.802176682451891,15.0700530249999,1.73290352744995,3.1074342007254,15.3411286691976,23.832047168812,55.073453917011,3.34702930239912,8.4427993129359,21.1631525853347,26.0902194321896,43.976104729629,18.7836479926737,32.4120881277071,17.5726144144735,17.7969394637261,7.55933100027926,10.9446331111891,20.8807858236946,48.4040994359341,3.56395131735343,NA,NA,NA,NA,4207077
2020-06-15,179,1.71,1.14,2.29,5.75,1.72,12.5,9.71,10.86,6.29,4.02,2.87,4.6,8.62,14.94,19.1,10.92,33.33,38.32,47.62,7.93,29.09,4.27,3.03,32.74,59.22,16.2,2.23,2.23,1.68,10.61,1.25,6.25,17.5,25,50,1.88,8.12,22.5,24.38,43.12,16.76,28.49,24.58,18.99,3.35,12.85,27.37,45.81,2.87,NA,NA,NA,NA,2.09939539471239,1.46908566604121,3.17271949320395,6.31107460451787,3.85269411807234,13.4580083718692,10.0401305686459,11.6672798692818,8.34643096728667,5.50779935383177,2.19204860427498,4.52496702893035,7.99400767462741,17.1055879121239,19.746345184359,11.6982748721818,34.4012360684664,35.6518669067594,47.9721889878877,8.92649940971171,26.9216783325427,3.90872901467298,2.8160001801819,28.4512794318985,57.4614676861501,14.555779407253,2.85247569060059,1.86870423786942,1.01069973882508,13.2100987258105,1.69647161203215,3.48666676646425,16.2890033740275,23.9695515818478,54.3606720014538,3.24540200010819,8.44017378837046,22.0272841210441,25.9791157210992,43.8274252333169,17.8220506972056,32.1225635080215,18.1773172389254,17.8913498524567,6.75954790580963,11.4758544422792,21.7250693852596,47.0496475651162,3.50027462866337,NA,NA,NA,NA,4207077
2020-06-16,146,0.69,0.69,1.39,6.94,1.39,11.19,8.97,9.79,4.23,2.78,2.1,5.59,7.59,15.28,18.88,18.75,14.29,34.75,44.93,7.3,24.46,4.35,3.62,25.18,57.53,4.11,8.22,2.05,2.05,19.18,3.01,3.01,9.02,21.05,63.91,3.76,5.26,15.04,33.08,42.86,20.55,30.82,19.18,20.55,5.48,19.18,20.55,46.58,2.1,NA,NA,NA,NA,2.05716290208803,1.12363157217814,2.30043559186956,6.58351749180058,3.28643727697505,12.6535145550103,9.32412285822681,9.97991597289151,7.49009054244025,4.77977858779999,2.07191782216947,4.66871733967164,7.83938161194559,16.7230032497844,19.546854130408,12.2526644958744,33.04904064957,34.4660474445307,45.6087800790562,7.16867450788665,25.6939459771001,4.02814402471623,3.09639741503812,26.8966037140229,57.3898256558432,10.3428777127407,5.65350302791231,1.94611387088062,1.32156628232383,15.852267372084,1.78189156437222,3.40684700986741,15.6233507728852,23.8019695208308,55.4126442783339,3.29366043841991,7.91416483209266,18.6736442337663,28.7155999183543,43.6242774806495,18.3010397682765,32.0145654700149,18.4343509109837,18.0939775630424,6.54945831043987,15.2395281630509,21.5258231026528,46.4853156016264,3.3722968769055,NA,NA,NA,NA,4207077
2020-06-17,176,1.2,1.2,2.4,8.28,2.99,17.65,13.69,14.97,6.59,4.79,2.4,4.19,9.47,16.57,19.32,7.6,12.5,29.01,45.68,8.12,26.88,1.27,5,21.82,44.32,18.75,3.41,2.27,1.7,19.89,0.66,5.96,12.58,29.14,51.66,2.65,9.27,21.19,21.19,45.7,19.89,27.84,14.2,23.86,3.98,11.36,16.48,53.98,1.2,NA,NA,NA,NA,1.41942836089918,1.0665129900172,2.10626200906135,6.99917044719445,3.19910733159594,13.9480030375112,10.6657510040977,13.6669833090822,7.22676644863334,4.72254074998258,2.04626054354921,4.47617899007838,8.4806490741467,16.6111591217966,19.6192710102299,11.940469616374,31.1209993061037,32.2360192231144,45.1173730079581,7.41446467987875,25.7973970000546,3.51027766191726,3.76310305293999,24.8076087165427,52.4652974881102,13.2376118727743,4.73936950690696,2.07522191302926,1.47218324975116,18.4331325297513,1.70439435595005,3.70047270340081,12.6604914697858,24.241351079389,54.7449965692489,3.25612846542776,8.28646544952761,20.2225654798029,26.1457789133024,44.1982736451599,18.4590930759899,31.7116879412502,17.9347664151494,18.8951204227703,6.11768986853832,13.7248005987405,20.8237562213087,49.7372500131404,3.14908526267315,NA,NA,NA,NA,4207077
2020-06-18,185,1.12,1.69,2.81,7.87,3.95,9.66,10.73,15.08,7.39,8.47,2.82,5.08,8.99,21.11,16.3,9.89,33.33,36.36,50,14.37,26.01,2.89,4.65,32,55.14,14.05,2.16,0,2.16,17.84,0,5.42,12.65,30.12,51.81,2.41,10.24,21.69,24.1,41.57,19.46,29.73,19.46,21.08,7.03,10.27,14.05,58.92,2.81,NA,NA,NA,NA,1.26786776677277,1.29733694942869,2.28495203020588,7.15569640023488,3.36595896528232,13.2443191771899,10.6516061748832,13.4086663532889,7.22182435974487,7.51158154936131,2.72770297865693,4.49133275184192,8.78202412520607,17.2191027578738,18.0055600212449,11.8193687725241,31.3213290947479,33.8920081214526,48.0469272688424,9.75038265377135,25.6260134933399,3.42073742892768,4.20416900797067,27.1507484700165,52.9116735114249,13.4923612448214,3.79296299657245,1.60319553240803,1.74049119574901,18.7471562421657,1.59456138475752,4.21866664757698,12.3581912485355,26.0346726679785,54.4758033077939,3.20420648677732,8.47147834512758,20.6159119967721,26.0181257990816,43.5455576997362,18.4851158945933,31.5538816431672,18.0585671800855,19.3636846604649,6.24612559557475,12.5220469422896,19.8188121371675,56.0560586995846,3.07545356467215,NA,NA,NA,NA,4207077
2020-06-19,185,1.68,1.68,2.23,7.3,3.93,16.85,11.17,12.22,7.26,5.03,1.69,2.81,11.73,20,17.93,14.53,20,33.53,46.47,12.57,28.14,3.64,1.2,25.29,53.51,13.51,4.86,1.08,2.16,17.84,0,4.19,18.56,25.75,51.5,2.99,11.38,20.36,22.75,42.51,17.84,34.59,19.46,17.84,7.57,14.59,18.38,49.73,2.81,NA,NA,NA,NA,1.33058380941572,1.49265285543049,2.56099565475957,7.12960935947225,3.46403886393424,14.2556610375314,10.8765629739897,13.1388963186913,7.18066869101223,5.45431499675038,1.94941097400809,4.10113041129228,10.3015104474684,18.2876014736184,17.68435612992,12.0351268960065,29.6426423009072,33.8671131056701,47.0437243794716,11.2221815576617,26.4026950762488,3.46143227932184,3.47627839911542,26.3154793780654,52.62351023141,13.55606228623,4.23286626352634,1.49855475922288,1.94803593006486,18.8401563524503,1.49751057742522,4.21359798088819,15.4451220248501,26.0786420406873,54.2038544831748,3.19659657905306,8.70180780355439,20.6618007122804,25.808056022814,43.1792888372192,18.1224592813893,31.7220049287558,18.1753405670037,19.107951224724,6.43538154327263,13.3435077031178,19.4874962371416,53.4191196478724,3.01588199466279,NA,NA,NA,NA,4207077
2020-06-20,193,3.23,3.23,4.3,10.16,5.38,16.67,16.58,16.84,9.63,5.91,5.91,8.06,12.37,19.68,15.71,12.77,28.57,35.56,47.54,8.33,27.37,4.52,2.79,29.89,59.07,13.99,3.63,2.07,1.55,11.92,4.24,3.03,13.33,21.21,58.18,5.42,6.63,18.07,25.3,44.58,18.65,34.72,17.1,15.54,7.77,13.47,17.1,49.74,5.91,NA,NA,NA,NA,1.90562608473564,2.67438811612802,2.77543868623598,9.19797121731722,3.79505997908166,14.9599453287854,14.4133594188549,15.8719429251812,7.56268612139727,5.52716035076839,5.51077787654418,5.34527628053915,11.69974387698,19.08939795635,16.481509644073,12.1152381645225,29.3143696059525,34.7780265801213,47.5237494693143,9.98249702400162,26.7866186050715,3.63016720066322,3.41684931111913,27.764090051301,54.2815807297873,13.8690962188073,4.01979040786759,1.59002968869494,1.90511275453209,15.9138851288801,1.64707350991244,3.90560079807924,15.0773391555262,24.6810093631416,54.3714798764615,3.36095732308189,8.58040481789402,20.1749094364184,25.7788743390455,43.5741896474672,18.0595166647466,31.8903160360791,18.1219691361477,18.513081038666,6.63203029429441,13.5043178350502,19.0092429219147,52.2321650001673,3.32225721079143,NA,NA,NA,NA,4207077
2020-06-21,185,0.55,0.55,1.1,7.65,4.95,16.48,10.93,15.93,7.18,4.95,1.65,3.85,7.1,15.93,22.7,11.24,28.57,36.36,53.14,11.43,31.43,4.57,2.86,33.71,56.76,14.59,5.95,2.7,1.08,12.43,1.79,3.57,17.26,19.05,58.33,3.57,6.55,18.45,23.81,47.62,14.59,42.7,16.22,17.3,6.49,10.81,25.95,47.57,1.65,NA,NA,NA,NA,1.78649251053721,1.62210331671177,2.5394139733534,8.13968558518281,3.99317683141397,15.8262979037727,12.7896050041047,16.5180946593514,7.46482235421769,5.4187567848447,2.87999352290633,4.479117084016,10.039600915985,17.5251334013118,18.6810335680068,12.0836739200236,29.0329889265092,35.8063938770723,51.1794895659899,10.8219410315686,29.0257858281141,3.79576342532946,3.39156098383685,30.8815999784524,55.195510660155,14.3250057059938,4.91948850920311,1.81317535194301,1.75368246137839,14.0806052109429,1.65090278465637,3.84110357240556,15.1175428301732,24.3496140683827,54.5408768182829,3.38724099782149,8.46263780579768,18.9125389581947,25.6552029714428,44.6773442549329,17.0355606789102,39.4158613525496,18.0125784243164,18.4519823740181,6.61684708496309,12.4530935611176,19.8339383012015,49.8039988643837,3.18595734744045,NA,NA,NA,NA,4207077
2020-06-22,166,3.12,2.5,3.75,4.38,3.12,17.28,9.88,13.66,7.5,5.62,1.88,4.35,4.97,0,18.67,11.95,50,40,57.79,14,38,5.33,4.67,35.03,57.23,13.86,3.01,2.41,0.6,15.66,2.08,4.86,11.11,16.67,65.28,2.8,7.69,13.29,21.68,54.55,13.86,30.72,18.67,23.49,4.82,11.45,19.88,51.2,17.79,NA,NA,NA,NA,2.04161511945555,1.76075614238664,2.67332881569358,6.87477067100219,3.89224865847042,16.7441964392599,11.7394738242543,13.7717211518869,7.42840351807324,5.43654257115523,2.47398036173763,4.38266936702973,7.9733410655854,5.04656423443941,18.6657926055373,12.1024436473157,30.5942697889432,38.275409156723,56.1915698676765,12.7551568837394,35.0003785498724,5.36764586275076,3.71685172141767,33.7137543419557,56.2797200938515,14.2200943741629,4.18676106552818,1.97332674958414,1.54288254019407,14.3017959096157,1.6718569695041,4.0591516043453,14.7871803903077,21.068948992968,57.6166241079409,3.3576396574643,8.42942960573056,16.3302477451304,25.1918878271896,49.8194685246079,16.035110173645,32.4433818701347,18.072044245567,19.0822108530468,6.37192635369904,11.9412634531318,19.736098171699,50.3398892126803,16.9548140437152,NA,NA,NA,NA,4207077
2020-06-23,169,1.86,2.48,2.48,9.94,5,15.95,11.04,13.5,11.18,5,0.62,3.7,10.91,NA,15.38,12.05,33.33,47.83,49.69,15.19,34.38,5.1,1.89,39.38,59.76,13.61,2.37,1.18,0.59,12.43,1.97,2.63,17.76,15.79,61.84,4.61,7.24,21.05,22.37,44.74,25.44,28.4,17.75,18.34,7.69,7.69,26.04,47.93,19.02,NA,NA,NA,NA,1.98830781949898,1.90414446226412,2.63083449440259,7.76985305860112,4.02689282445084,16.7344032283645,11.5006388070438,13.6834846581596,9.12100879396874,5.35333310054721,1.95561782291947,4.19990143270665,9.06495352999994,1.48293283497901,17.6087573319648,12.1266407076181,30.4580348103392,44.2194341706035,53.6538579391975,14.5125936739285,35.4570302697358,4.30998103688185,3.38225095905834,37.7685494124666,58.2198628524575,14.0406874652166,3.45172302406485,1.81599327262231,1.38279392070848,13.1162541039059,1.68551419583888,3.79204238454775,15.3269356852386,15.6654095619041,59.2985833354176,3.45583832670837,8.35880700140632,18.6709755690286,24.6999376866487,47.0874564103314,18.0690241894549,32.183406824917,18.0679621622107,18.9868595656757,6.54576390099778,10.0987458239637,20.3682198171792,48.7207465102298,19.6493649068748,NA,NA,NA,NA,4207077
2020-06-24,186,2.81,2.25,2.81,5.62,3.35,13.97,8.47,14.53,11.17,5.62,3.39,4.52,7.87,NA,20.43,12.22,12.5,45.45,43.5,12.14,33.91,6.4,5.75,37.85,59.14,12.9,6.45,0.54,0,12.37,0,5.49,13.41,20.12,60.98,3.68,6.13,14.72,28.22,47.24,19.89,34.41,14.52,18.82,6.45,6.99,20.43,53.76,16.38,NA,NA,NA,NA,2.38964338892902,1.94617333872993,2.63700250141903,7.07904565869094,3.99422595501791,15.9803784462877,9.90011059776501,13.7467680775017,10.3978545234038,5.37430493785375,2.11293664630157,4.16904085682266,8.54250192628248,0.4352789144615,18.7017224503813,12.1605386742401,29.3998806641851,46.3088028268751,45.4030858932583,13.8091481341569,35.7181348573262,4.80699646911384,3.95980144840852,39.1992862091862,59.0966210768239,13.6299674659939,4.60011672345898,1.57442133229773,1.1406121632447,12.374773984292,1.58640655985371,4.10688204305216,15.0488695904575,18.7555638659594,60.1632091686862,3.48457043825312,8.01397658214873,17.4318770539005,25.3067773857675,47.3713190381512,18.7100537475975,32.3074099275953,17.8580305873033,18.9772743460568,6.53468421377544,8.56928501389151,20.3016849784865,50.9612687309694,16.6391240879701,NA,NA,NA,NA,4207077
2020-06-25,169,1.23,1.23,1.23,8.02,4.32,16.05,15.85,14.91,6.83,5.56,3.11,3.68,11.73,16.56,17.16,9.76,33.33,35.85,46.88,16.77,27.22,5.1,4.43,29.01,62.13,13.61,4.14,1.18,0,11.24,1.99,4.64,15.89,25.17,52.32,3.31,7.95,17.88,26.49,44.37,18.93,34.32,20.71,15.38,8.28,11.83,23.08,46.15,3.7,NA,NA,NA,NA,1.99557192288615,1.89499711418024,2.44340739398904,7.32588215853191,4.0265915357645,16.1480511272921,12.2640328086102,13.8859017176388,8.13180321842766,5.38293054996171,2.39389410907537,4.01886604178774,9.70895080092223,15.0742598286162,18.0814923813298,12.0321146496507,29.304451304588,42.5227938299939,45.6757332708113,15.7993625760003,32.7138984157221,4.94774045280923,4.17001993606757,35.13212982098,60.9720523505749,13.5934964544727,4.46992598329128,1.48747644711914,0.936450329314843,11.4913072170579,1.60288451618187,4.23670311473405,15.1988936661569,20.9241301648349,57.9969612315529,3.48599519952489,8.01319929228797,17.4028847000209,25.4463493386709,46.7759513933257,18.8560271870733,32.4199173076178,18.0481562871395,18.6453330802613,6.73180152492485,9.27874318074112,20.5133961494353,48.9303615913905,4.64129504856197,NA,NA,NA,NA,4207077
2020-06-26,185,0,0.56,2.78,6.7,6.15,16.76,12.29,17.68,3.35,6.7,5.03,4.97,5.56,18.99,17.84,16.39,63.64,38.89,55.93,13.07,30.9,4.55,3.39,29.61,57.3,16.22,4.86,3.78,0,11.35,0.62,4.97,16.15,27.33,50.93,3.12,7.5,18.75,26.25,44.38,16.76,29.73,20,20.54,5.41,9.73,23.78,49.73,3.33,NA,NA,NA,NA,1.74108312407224,1.71336439821278,2.45798457511726,7.09927468804063,4.17769549124562,16.4943651570327,12.4057047761421,14.9484715419375,7.55870303434932,5.54700261327932,3.44459198673606,4.09485042833072,8.24365670984079,15.598159953736,17.9271009022662,12.3375986835219,37.8931712281833,41.0398695637234,52.2835821228016,14.9172308817718,31.7663861959518,4.93905167144737,4.12087375604036,32.0930169205118,60.0937790202717,14.5948685453859,4.70361474725563,1.92154794275164,0.765495412119086,10.9527728962805,1.54587292551139,4.42059001978725,15.368687589511,23.6297700060074,55.9944801429148,3.47439036695747,7.94193978816793,17.5946923399177,25.4900415364725,46.3866328638956,18.2100025511508,32.2520547781489,18.1852065390199,18.7890297063186,6.61864091265377,9.11275640704216,21.0072331533847,49.0450587450576,0.671234251599637,NA,NA,NA,NA,4207077
2020-06-27,205,2.04,1.53,2.55,8.16,1.53,15.23,14.07,13.78,10.2,7.11,2.04,5.58,8.08,14.5,14.63,13.93,32.14,37.89,51.85,14.52,34.03,4.28,2.69,35.23,47.8,20.49,4.88,3.41,0.98,15.12,2.17,4.89,15.76,23.37,53.8,3.24,7.03,17.84,30.27,41.62,22.44,28.29,20.98,16.59,8.29,12.68,20,48.78,2.54,28.26,22.83,24.46,24.46,1.77275947498991,1.69500220102941,2.44527046250189,7.4159481167515,4.02192972004923,16.176653973525,13.2293378487275,14.5870287094203,7.8470914432428,6.06404077659931,2.93415458938008,4.34764000514776,8.05015684730171,15.3550088994819,17.2220836812233,12.4717530570792,30.3763568057092,37.297521335156,52.9159535319023,14.3148258720655,32.6058000894695,4.88891101883943,3.89114649215956,33.2966484583062,49.070625800003,17.4100727032345,4.8730577421875,2.37004395706971,0.750934962580029,12.3154202140438,1.57218537894468,4.56096902203345,15.4604756086745,23.6444347593954,55.6694345891193,3.47140760400383,7.80947401461674,17.5112388458165,25.768258322829,44.226981860878,19.602837157033,32.0097938010673,19.8157296710051,18.6775819492322,6.74474878013291,10.2336265439076,20.7328611949253,48.7138997798706,0.692598855444795,28.26,22.83,24.46,24.46,4207077
2020-06-28,184,1.11,1.67,2.22,5.56,5.59,16.76,12.22,17.22,5.59,7.18,2.22,3.31,6.7,18.89,20.22,12.85,45.45,39.88,46.51,14.04,34.68,6.4,2.92,39.55,52.17,19.57,2.72,1.09,1.63,16.3,4.17,2.98,16.07,22.62,54.17,5.88,6.47,15.88,23.53,48.24,19.57,33.7,21.2,16.3,4.35,9.78,21.2,56.52,5.59,24.85,28.4,16.57,30.18,1.68544531174791,1.69681794488744,2.39495758292288,6.8109962788269,4.13200459989859,16.4757100391326,13.0636736296972,15.3654394771324,7.56644478446062,6.53143597561539,2.73019550302298,4.08676585742513,7.42863850446282,15.7387682713368,17.7215079300407,12.5296600216375,30.8043614651286,38.3227359122172,48.8568818341508,13.981534327114,33.5383970213107,5.2553895686799,3.67100161249683,36.1827886059137,49.4857568824273,19.0268963271408,4.03324292533416,2.05388767823065,0.851685676942464,14.7406868515098,1.70704461691296,4.28363108782965,15.7526083773795,23.6129533195863,55.441480853003,3.64526377769884,7.61189236307421,16.9913729231594,25.641110874647,45.7606565537979,19.7162339921818,32.0915544233472,20.8279440533265,18.5551913687563,6.56126245364478,10.1268158839038,20.7990469995417,52.1700874972501,0.0453823844199373,24.85,28.4,16.57,30.18,4207077
2020-06-29,184,1.1,0.55,2.21,7.14,3.87,18.33,16.02,13.74,9.29,4.44,4.42,6.01,6.08,20.33,18.03,11.63,36.84,43.11,53.57,17.47,34.94,4.24,2.42,36.09,50.54,24.46,3.26,2.17,0.54,9.24,1.89,3.14,20.13,21.38,53.46,1.25,9.38,18.75,27.5,43.12,22.83,30.98,17.93,13.59,4.89,10.87,20.65,50.54,2.21,20,30,23.75,26.25,1.60630974059471,0.895603703384343,2.34874917719473,6.84152059012021,4.12890345480187,17.2413744049794,14.48146974711,14.9691008092054,7.73398797519875,5.75640036644812,3.29529838932655,4.47859892894118,6.77979584470465,16.2348073720884,17.7224140256338,12.5069888265951,30.8436201139225,42.2526680886706,51.943845831292,16.7441787386551,34.3423242379771,5.15277831486174,3.35537451445079,36.3951155323591,49.734936469517,22.7604293543081,3.65296253978244,2.10699855766353,0.773843509818478,12.4238767809151,1.71451091615045,4.10962634903932,17.5078607160795,23.5072005973391,55.1490155125141,3.50304655721928,7.85292392980085,17.2261137588212,25.7479542566099,45.3653195664894,20.9192933814088,32.0151634247462,18.5599900245726,16.4404737948762,6.36247064929888,10.5944053893588,20.7418200821816,51.9982824639988,2.33501181772601,20,30,23.75,26.25,4207077
