"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-19,149,0,0,0.68,7.48,6.12,26.35,11.56,14.86,8.78,6.8,1.36,2.04,10.88,18.92,10.74,3.42,50,40.14,72.34,16.9,54.93,11.19,15.49,56.34,44.3,24.83,10.07,2.01,3.36,8.72,2.27,4.55,15.15,20.45,57.58,1.52,7.58,14.39,29.55,46.97,24.83,34.9,15.44,13.42,7.38,18.12,22.82,40.94,0,NA,NA,NA,NA,1.39498601713411,0.0796101111615887,3.05882805575195,6.64479494949473,4.93101472330549,26.2527777178196,12.6581016657977,14.321208792892,8.50078087587941,5.75185603929367,3.79974930887716,1.58549051129607,8.84025224495482,19.9622457008894,8.50093150905481,3.48306127112755,52.4015467272069,40.2651355656472,70.9434783996097,18.2047950781899,51.5380811816687,10.5232531398654,13.4087682869685,55.5540794419877,41.984887396199,24.639680311062,11.8137983791606,4.93757908925063,6.36186525533962,9.81179104138161,1.31849573626879,2.5254169561955,14.3404504989734,18.8472834626632,64.4711746015247,1.14872365030815,5.24476782920828,17.4074481784926,26.43580266837,51.8155945065372,22.7683919845573,37.359605586315,16.8093271755033,12.1693677486597,7.60846118179076,16.561945481339,22.5984316162355,40.3003583651232,0,NA,NA,NA,NA,2957728
2020-05-20,184,3.33,3.33,4.44,9.44,7.22,26.97,14.53,16.67,10.99,5.03,4.47,5.03,13.97,22.78,10.99,3.35,75,34.5,65.71,16.96,49.42,8.82,15.7,45.61,39.13,17.39,10.87,4.89,5.43,13.04,2.42,2.42,11.52,16.97,66.67,2.42,4.24,13.94,17.58,61.82,20.65,41.3,14.13,13.04,10.33,14.67,20.11,44.57,6.7,NA,NA,NA,NA,3.32835995171143,3.32981087281497,3.35268101781357,7.50371139416019,5.38681282665636,26.5396138125364,13.6414020226676,14.917488683307,8.89628759333076,5.50454368044525,3.90300348740593,1.96029855169704,12.4063298019248,20.2133916113992,8.81667962360236,3.44950732705757,56.0038403649649,38.7921300588439,68.6896120192177,17.552975083678,51.4593901651229,9.32888204627038,15.9968749542824,53.4589860017637,41.1603749761987,18.0627565144341,11.0182110899243,4.73149762548342,5.42864359307136,10.2210016286759,1.45123585410688,2.47134184185009,12.6291481096771,18.738083446207,64.8450807401883,2.34811676591377,5.14852678056295,16.8519945424231,22.90603928645,55.3573304616228,21.8484148312464,38.0352858265247,16.4093629155982,12.5625032353812,8.61212530961702,15.4189862787722,22.1567910175933,41.5113157629931,6.7,NA,NA,NA,NA,2957728
2020-05-21,133,4.76,3.97,7.14,12.5,7.94,37.21,19.53,16.54,14.17,11.02,7.14,3.94,13.49,25,13.53,5.38,100,37.82,77.95,16.95,50,11.67,18.03,50.4,33.83,21.05,12.03,3.76,7.52,14.29,3.45,6.03,17.24,18.97,54.31,6.9,7.76,15.52,20.69,49.14,24.81,36.84,13.53,12.03,12.03,12.03,25.56,38.35,4.8,NA,NA,NA,NA,4.28828867946662,2.58360732809852,4.19247977312134,10.9312347370566,6.61552826644695,35.400619595571,18.0706755823345,15.3515453200382,11.2271349489285,9.4260091355794,5.45238485653597,3.46529775367982,13.5308587437052,21.6157527468266,9.78614067934704,5.3512295154913,63.9414165337825,38.6729556828073,71.9996374233156,17.1677501523306,51.4804369994986,11.4599117934652,18.7833274131061,52.6134798338773,35.8671520570524,20.6619910471781,10.9731859121265,4.12315949643281,5.472524825377,11.0009880536711,2.91805329919489,2.9286687795823,15.7405538566372,18.9950013328318,62.6020804452841,6.81523410079899,5.73588189873263,16.5957274222489,22.1422221828436,53.8827903690555,23.2932289779344,37.9366386554502,15.9830385900338,12.2054330858036,10.8188119814778,13.0690387567525,22.5713861545336,40.6664650611201,4.8,NA,NA,NA,NA,2957728
2020-05-22,165,1.27,1.9,2.53,7.59,5.7,33.13,14.47,22.98,6.96,4.43,2.53,3.16,12.74,25.48,9.7,3.11,66.67,39.87,73.08,16.34,52.6,9.8,17.53,54.97,35.15,23.64,12.73,4.24,3.03,10.91,0,4.14,19.31,22.76,53.79,1.38,4.83,24.14,23.45,46.21,28.48,39.39,11.52,8.48,11.52,21.21,23.03,33.33,3.18,NA,NA,NA,NA,2.25740464910133,2.1730704995271,3.95545869425596,9.20101812002257,6.29753432718691,34.2477299745583,16.2981060745612,17.8035434289438,9.40250320094754,5.92643077628089,4.19819171479162,2.9923482410989,11.1540994756706,24.8064330383671,9.67640417134614,3.2815046585329,64.9770972936219,39.2265961669693,72.40096749837,16.5916149038374,51.89592496936,10.1249359376132,18.6042569869485,53.6365106915239,34.3995314944774,22.2972078315503,11.3723560369048,3.98250413419728,4.36559524024624,10.7570427733936,1.54179759855036,3.74094169132013,19.0635135488155,19.8691675849778,59.0394632186892,2.169251261089,5.68403537642804,17.5503228476557,22.4548955206898,51.4397926878823,26.3581739028655,38.2278040038706,14.861550895746,9.89437342713962,11.5205808216666,18.6576811112487,22.5788439690086,38.5382769480153,3.71231131740415,NA,NA,NA,NA,2957728
2020-05-23,178,0.58,0.58,4.05,12.72,5.78,32.57,16.09,19.65,8.62,7.51,2.89,2.31,5.78,21.84,12.43,5.65,66.67,36.47,71.68,21.64,54.34,10,21.64,61.05,44.94,26.4,6.74,4.49,3.37,8.99,2.4,1.2,19.16,22.16,55.09,1.8,5.99,18.56,26.95,46.71,28.09,38.76,14.04,12.36,10.67,14.61,27.53,40.45,2.31,NA,NA,NA,NA,0.612047741692198,0.685626428145978,4.06348194823605,11.1592717815856,6.1736462124753,33.4249143367084,16.4258332276451,18.6735391539716,9.33319169630435,6.47725131272536,3.6400500412318,2.4556310924728,8.67606107478434,22.7654523742439,10.618701761555,3.8813778342057,65.8450895329578,38.5573711771952,72.2851546277939,20.3284134781542,52.5158352355903,9.86011841651505,21.3784731671354,56.0824840912964,42.2071507221137,23.7825830653717,9.46550331627254,3.99952821314407,3.68440055822863,10.1197353327467,1.60451171384923,2.8159124031118,19.8809985446378,20.5542258437062,57.1680208827898,0.690247848403703,5.85169420181659,17.6580804682927,23.7365916486354,49.7327223384727,27.957978267804,38.3910222135086,14.566729970077,10.9154194565382,11.3479890966837,16.4493730892359,23.6270173414447,38.8613603158675,3.42849545659687,NA,NA,NA,NA,2957728
2020-05-24,151,1.35,1.35,4.05,11.49,3.42,28.19,13.7,12.93,8.11,6.16,7.48,2.74,9.59,23.13,14.09,6.12,42.86,39.01,70.92,21.28,57.75,10.87,17.27,54.23,33.77,31.79,7.95,6.62,3.31,7.95,0.76,3.05,16.79,24.43,54.96,0,4.55,22.73,28.03,44.7,24.5,39.07,13.91,9.93,7.28,13.25,26.49,40.4,2.74,NA,NA,NA,NA,1.90507832214934,1.70660930889869,4.15327421409657,11.7254760866292,4.7088718835363,29.0457443587278,14.9144822735698,17.137575249382,9.20002610383983,6.91099763306627,5.21351473183049,2.53093512019636,8.6033460790245,22.9526467948428,11.9453537688373,4.51937913942935,62.5876906412256,38.7820650088066,71.9521349842394,21.6068841920508,53.559193310004,10.6546975403144,18.9596478199421,56.2689727127697,37.0152747923977,28.8882030091541,8.55989038775396,5.26882258346424,3.19180088694584,9.43090094025507,1.48795478048307,2.82558595075368,17.9600209520322,22.1135278510668,55.9640634490586,0.00568105047342731,5.73906637102989,18.3220192491426,25.1046043599557,47.8339365726504,26.8621013843481,38.5763323221518,14.3114607691921,10.2695544842714,9.00794806565053,14.3803539198155,24.5908697272162,39.0757432973944,3.30703229669299,NA,NA,NA,NA,2957728
2020-05-25,189,3.35,2.23,3.35,11.24,5.03,25.41,11.17,16.2,10.73,5.62,6.15,5.56,10,25.82,12.77,5.98,66.67,47.16,76.84,24.14,53.41,11.56,17.61,55.11,50.79,22.75,7.41,2.65,1.59,7.41,1.19,3.57,17.86,20.24,57.14,1.79,6.55,22.02,23.21,46.43,25.4,37.04,18.52,7.41,9.52,15.34,24.87,40.21,2.82,NA,NA,NA,NA,2.18847292308734,1.82559453652534,4.10123022856565,11.9226408181693,5.65790245265586,25.72788547488,12.4440300558844,17.0102508644558,9.44676119145339,6.15741041299703,5.88457208605943,4.96728583744834,8.90121855091317,24.0042314615478,12.4029932388445,5.98140433673003,63.590926008681,41.4109245999244,73.5564873030026,24.0704403269874,53.8517693241398,11.5686257634406,17.8658683035404,56.5501749246725,47.0241033587722,26.145431160421,7.77567979072377,4.05615392733338,2.52630398102979,8.79879340451566,1.44264538132008,2.90191456967004,17.5258912636826,21.71706636331,55.8961533869377,1.54096570241941,5.98030008039424,18.8320763021695,24.7595442855249,46.9727063491407,26.39170110222,38.4636666317234,15.270409203353,8.52173781641628,9.16763833782136,14.5955891509544,24.7333369418496,39.1947587740685,3.22588122969448,NA,NA,NA,NA,2957728
2020-05-26,206,1.98,0.99,3.96,11.88,4.43,28.86,11.94,14.85,6.93,6.97,4.98,1.49,11.94,25.12,12.2,6.47,37.5,40.3,75.62,20.71,56.5,8.12,15.08,55.78,50.49,18.45,10.68,3.88,4.37,8.25,0.53,4.21,17.37,17.37,60.53,2.11,4.74,17.37,22.11,53.68,28.64,44.17,12.14,6.8,6.8,16.99,23.79,45.63,2.99,NA,NA,NA,NA,2.19677255254241,1.71344644764397,4.16211000720646,12.2591406503177,5.5374229422287,27.0868254805801,11.6178794459202,16.5768354432839,9.15307043004855,6.49188803712529,5.61424833617977,2.94851374638733,11.2642999220639,24.5472297983065,12.5278839838522,6.42880690646216,60.1275608789454,41.4476991099235,74.7242263507932,21.9152243396402,54.536053615028,10.7313923324004,15.7079737156503,56.8326277401058,51.2222370583382,18.4280015694866,8.27804800094704,3.89622178147487,2.5351677283666,8.43642336202515,1.33088247997221,3.1182527158854,17.1401048149873,21.2623979832379,56.7406606155623,2.20359444503923,5.88909035268099,18.6707436520658,24.2149920016844,48.3279780868682,27.6882733072098,39.3023629562798,14.6399823830451,7.22620198077556,7.69328760726084,16.0946348278187,24.5110400458085,40.8285014017711,3.1905512479779,NA,NA,NA,NA,2957728
2020-05-27,210,1.99,1,2.99,7.92,4.48,27.8,12.81,13.43,7.8,5.97,4.46,2.99,12.87,14.63,12.56,5.39,100,32.64,73.2,15.51,51.81,8.95,22.4,50.26,43.81,20.48,5.71,2.38,1.43,14.29,1.14,0.57,19.89,16.48,61.93,0.57,3.41,26.7,23.86,45.45,18.1,37.62,14.76,13.33,9.05,13.33,22.38,39.05,3,NA,NA,NA,NA,2.20518581594836,1.62560978105143,4.05425494111817,10.1467983281512,5.44126812353313,27.8914687833801,11.7781458246826,15.8491696466757,9.00948119522206,6.20198975335462,5.22849924454132,2.97142437827458,12.776942809231,20.0674218994129,12.7386977841422,5.95382364481008,66.1328644706408,39.3241889133164,74.3346960662941,16.6794173545244,54.499499919824,10.6381191809525,20.1092933180675,55.4932007122412,46.9595325634655,21.1511961323644,7.1988374047218,3.34352744587042,2.07783711969135,9.129487049376,1.29741276026608,2.7454823430453,19.2871352498789,19.2471860666141,59.973672188577,0.616271967315784,5.61108955485861,21.7805803782871,24.2172012423942,47.2940762948439,22.9789969571489,39.2059296614282,14.6515213155176,10.4237818938871,8.06420705078988,14.4906844040204,23.9644451096207,40.2664009040365,3.16257834016725,NA,NA,NA,NA,2957728
2020-05-28,207,3.54,2.02,5.05,11.11,9.64,31.47,11.56,17.77,8.08,4.06,6.6,3.55,12.69,24.24,18.84,7.92,42.86,37.57,72.11,19.35,47.12,10.64,17.28,50.52,50.24,17.39,7.25,4.83,2.42,8.21,1.14,4.55,14.2,19.89,60.23,2.26,2.82,23.16,17.51,54.24,21.74,42.51,13.53,7.73,11.11,15.94,25.12,33.33,2.02,NA,NA,NA,NA,2.4808983355616,1.70048647176128,4.28784644142075,10.5044572723268,8.51371529620555,30.9607987352471,11.3862621627597,16.2375634844517,8.91681315777523,5.12773227151766,5.8854562543917,3.15747298682527,13.2706963912311,22.4548509667412,14.9142073796857,6.64437055980889,63.2773775265183,38.8698637115689,73.758607483876,17.4323727436078,53.853928282261,10.8117474922236,18.5325943032364,54.45047937268,49.1208768559853,18.6310442052932,6.87751434093974,3.6297695715508,1.89827876729363,8.7633483461587,1.26767773429488,2.93378266159566,15.9224382001702,20.9492839657601,59.307198314366,2.11664136498028,5.03218175871902,22.5247942909358,22.8823865164055,48.4573727380088,21.7335279651897,39.7319808967078,14.3675905042525,8.96059501866772,10.0248129302235,15.2700046681749,24.2456642851576,38.7441584519296,2.97986873036205,NA,NA,NA,NA,2957728
2020-05-29,212,1.92,1.44,2.4,4.33,6.76,26.79,15.24,10.1,10.1,4.81,3.83,2.88,12.02,19.14,15.17,4.85,50,37.25,70.05,19.8,51.72,10.34,23.41,49.27,50,22.64,7.55,1.42,3.77,9.43,0.52,4.69,18.23,16.15,60.42,2.59,6.22,16.58,22.28,52.33,33.49,34.91,10.85,12.26,8.02,16.04,25.94,41.51,1.44,NA,NA,NA,NA,2.44122025063242,1.68253015034458,4.08186207509164,7.49418994566992,7.56999268811151,28.4803241286888,13.9110682871867,14.8037194723794,9.07167404147697,4.75171067190131,5.09229584319095,3.10816210762579,12.4829371915715,21.7627051714454,15.3828095180776,6.18392031532737,61.8220223666756,38.4044990142253,72.7972704903548,19.1520375296568,53.8577919345661,10.9171713020451,22.1382544494601,53.2219327764995,49.824797355228,22.0004084870315,6.78668161827312,2.93683424862278,2.07082367857159,8.67067165456666,1.18532102218992,3.21437800744828,17.110065230001,18.0539616126173,59.8491270949649,2.59991497470661,5.47315108689865,20.3074172188694,22.8436553960175,48.9631668715081,27.3494400478379,39.2738073674254,13.5565878234681,10.9427701965993,8.86040935292223,15.8378590534868,24.673097794873,39.1878329793162,2.7475897286165,NA,NA,NA,NA,2957728
2020-05-30,190,1.62,1.62,4.32,4.84,5.41,23.81,11.89,14.89,7.61,5.95,2.7,2.7,12.3,18.28,12.7,6.95,33.33,33.33,68.89,14.53,55.25,9.34,10.99,45.25,52.63,15.79,10,1.58,2.63,8.95,2.38,3.57,11.9,19.05,63.1,1.8,5.39,16.17,23.35,53.29,30.53,35.79,10,12.11,8.42,16.32,25.26,38.42,1.09,NA,NA,NA,NA,2.36056670443134,1.69173516829456,4.18550043220546,5.89715060554769,6.30867095078477,24.4682665248293,12.876643316976,14.7313231154435,8.92479224178759,5.05996428810351,4.00977376642876,3.02448346309015,12.4243818276688,19.2040454075943,14.9601418916235,6.55678785600111,58.511641054303,36.9163009790395,70.4918022665961,16.126227610545,54.2875755788801,10.8646449721647,15.2214828830685,51.0100186161191,52.051732700412,17.9272868434506,7.69095792832656,2.42541428804831,2.06480730199274,8.52504774914924,1.27527773175231,3.2932885877838,13.4400239607888,18.4093710873607,61.6006612695843,2.07642342751676,5.53785232436998,19.5102544110303,22.9336437403295,50.9753356555487,30.018653028477,38.9698536806793,12.7173505118571,12.0127879501987,8.60951396565645,16.3270405454149,24.8623330816506,38.9228937193426,1.03880876435798,NA,NA,NA,NA,2957728
2020-05-31,193,2.17,2.17,2.17,10.27,7.03,22.99,17.3,18.92,10.7,6.49,4.32,1.09,10.27,17.74,11.92,7.49,14.29,34.68,73.71,19.77,52.87,12.21,14.29,50.28,53.37,19.69,6.22,2.07,1.04,6.74,1.2,2.41,15.06,20.48,60.84,0.61,3.64,12.12,23.64,60,27.98,32.64,13.99,10.88,9.84,17.62,21.76,35.75,2.16,NA,NA,NA,NA,2.37671351866526,1.77531279641117,3.97606925314493,7.09077515471597,6.40819679610529,22.3181584687844,15.7768722423066,15.6229562623692,9.13797127639093,5.78082244513881,3.94023958060308,2.65113411466997,10.7576726998928,18.190180356499,14.5037676664521,7.5769039040016,53.6258018296426,36.0828601604543,72.1305349102612,18.3052804673619,54.3870934802321,11.2161571493714,13.5938967410371,50.6690510044952,53.6130947408055,18.1004357709762,7.08024240231846,2.17323201852247,1.71945551280587,8.07092771999014,1.25519060407408,3.09075782917536,13.8603371534226,19.241806161261,61.576506534155,0.975057643342397,5.09778650170714,15.8324005706924,23.047418209949,55.456107580548,29.4896700756744,38.3454776772148,12.8253226682268,11.727528374068,9.18202317953015,17.4156097913888,24.2111734593602,38.1569649368569,2.22585910455991,NA,NA,NA,NA,2957728
2020-06-01,196,3.17,3.17,3.17,9.04,6.38,21.16,12.23,12.77,9.52,6.35,6.35,3.21,10.16,20.53,20.73,6.81,25,36.07,75.96,26.37,61.62,7.22,13.74,59.24,56.12,17.86,5.1,3.57,2.55,6.12,4.14,1.18,15.38,17.16,62.13,1.76,4.12,18.24,21.76,54.12,31.63,32.14,12.24,10.2,8.67,8.67,24.49,45.41,3.19,NA,NA,NA,NA,2.54291088560283,1.99829265949214,3.92770143161349,7.79430153420241,6.487862588083,20.7460280522186,14.1248766058076,15.320045393471,9.20251716972408,6.199019129414,4.82582901996979,2.72198175602634,9.91497300422378,18.6643873935166,16.4100438619559,6.91776026650195,48.4783727699652,35.8481132031394,73.1018851317841,25.2122719840248,55.4937591910482,10.8510026507025,12.95235358476,54.7300247609983,56.0469129239501,17.5111525181919,6.32810616816213,2.37150647920465,1.77362938623448,7.61717302278007,3.56169632637897,2.88078417343003,14.8301506141231,18.4865988663978,62.0988732406983,1.34552682676374,4.87707808462477,16.6957840767684,22.9412002698301,55.3401890206244,31.1963466159307,36.7670691483163,12.5801519102283,10.8934083901586,8.9871135390781,12.0534765950342,24.2647837310574,39.4878995892052,2.4874119374236,NA,NA,NA,NA,2957728
2020-06-02,160,2.65,2.65,2.65,11.26,4.61,32.9,9.27,16.99,11.84,4.61,1.32,1.96,15.89,20.26,18.75,9.09,44.44,37.16,76,19.05,53.02,8.72,19.46,53.69,50.62,23.75,3.75,1.25,2.5,10.62,2.08,4.17,17.36,21.53,54.86,1.4,4.2,20.98,23.78,49.65,33.75,36.88,10.62,8.75,11.25,17.5,18.75,43.12,1.32,NA,NA,NA,NA,2.61183933559102,2.12993234654392,3.63335143060658,10.1972198449648,5.39617579462316,32.2415251648075,11.1593147779005,15.489720612191,9.51730514442157,5.47388453647792,3.50540512750442,2.64151262790832,14.5343635090918,18.9821608230976,17.5329762766455,8.57171931538636,47.4887184247723,35.9520000782965,73.997469407824,20.6936742870456,55.5090660182664,10.4717370957319,16.8238197540319,52.9338921689506,52.5231024711922,21.2783146341415,5.42466316531761,2.00270382290945,1.86610071320538,7.8030879088754,1.57815192628853,3.00081867954213,16.9801576414425,19.79902001362,58.4438419549301,1.3579677154734,4.72199225565255,18.9451748615669,23.0624519782983,53.5650834269293,33.2784715562435,36.8049077006894,12.0852909722392,9.38984470305535,10.3164870398189,15.6155886022673,23.5048357313188,40.5149666675549,2.17969097851898,NA,NA,NA,NA,2957728
2020-06-03,164,3.77,3.14,5.66,17.2,11.54,27.95,13.92,17.09,16.46,8.28,5.7,2.55,11.46,25.62,26.54,5,83.33,44.65,71.25,18.99,50.62,15.09,20.13,52.26,50,26.22,4.88,2.44,2.44,7.93,3.4,4.76,23.81,11.56,56.46,4.76,7.48,19.73,23.13,44.9,35.37,32.93,12.8,8.54,14.02,14.63,25,35.98,3.21,NA,NA,NA,NA,2.8478899519647,2.32770643158123,4.09230702020036,15.8560870029875,10.423307720624,29.3330762844607,12.2709938865925,15.6560077457762,13.6311347607213,6.97647564964387,4.13359002740073,2.63508747043704,12.1094500288677,22.8673884516501,21.2176219623406,7.34169109726284,52.744312272192,37.9761700310215,73.3422120173216,19.4826804809056,55.2535734487953,11.4179996066946,20.2018797691403,52.8005845680223,50.037280419899,24.9160955875975,5.02128139289541,1.96818209250034,1.96845212766698,7.64733073439806,2.47418707649377,3.17891968786791,23.0125441470233,17.1734735553336,56.9810179838104,4.65646867949512,5.4217577233842,19.0521513019839,23.103870575079,51.0091368367797,35.2491429333988,35.6260199866844,12.0537611821556,8.44288072272754,13.6672578830963,15.533007819704,23.6503399892888,39.3522465108443,2.40643048561577,NA,NA,NA,NA,2957728
2020-06-04,190,1.67,2.78,4.44,10.56,7.18,29.12,14.67,15.38,11.05,7.18,3.33,3.31,10.56,25.14,21.05,7.45,62.5,36.46,65.75,13.89,45.05,7.18,17.68,44.13,53.16,20.53,4.74,2.63,0.53,11.05,1.18,5.88,17.06,18.82,57.06,1.76,6.47,15.88,27.65,48.24,32.63,38.42,9.47,8.95,12.63,14.74,23.16,37.37,1.68,NA,NA,NA,NA,2.7332294103399,2.44934793175401,4.19211764753309,13.4106496148452,7.21086317482143,29.1749698636962,13.562420525839,15.6350208758565,10.6841044238395,7.33508777186123,3.78915212089847,2.71118475243711,11.8551973175381,24.7357262332765,21.8728881271106,7.53905427704671,53.5583028589699,37.5970418511438,71.3643430570883,14.7883591378472,54.4279186062395,11.0181001686813,19.1253017285522,50.9790746223813,51.6176901069719,22.9856618755027,4.69600798058008,2.00254884578972,1.58575573787353,7.94912453209117,2.14905170801439,3.84662606099241,19.7890749461419,17.5086954169868,56.5215741336137,2.09813853534507,5.66832672116532,18.7593745626363,23.6102872890032,49.2741062070591,34.6016509662097,36.3496748282188,11.474589435331,8.33264098405874,13.3162475054975,15.4686898123852,23.600713839568,38.928053673957,2.26311836559738,NA,NA,NA,NA,2957728
2020-06-05,156,0.68,1.37,3.42,6.85,7.53,30,13.01,15.07,10.42,6.21,4.14,0,12.41,25,17.42,4,0,37.24,66.44,17.36,52.74,8.9,19.73,50,53.85,16.67,7.05,3.85,1.92,10.9,0.71,4.26,15.6,21.99,57.45,2.13,3.55,16.31,19.86,58.16,32.05,35.26,14.1,9.62,14.74,14.74,26.92,34.62,2.78,NA,NA,NA,NA,2.50585479411489,2.3366345742581,4.15670725388811,8.76436414452234,7.36426796554897,29.9966224076998,13.4030212022009,15.5853839808617,10.5736286688619,6.95427016616438,3.8256446561119,2.05229410683741,12.0351619811553,25.549689729247,21.2049290100606,6.30638273948235,47.7107219420886,37.4854167607213,68.8124658844609,17.8639119287078,54.3189979074717,10.6086880524313,19.7748161880105,50.628276099419,53.1788379394311,19.3847690889557,5.07571619920012,2.58444954812243,1.5785484373123,8.27298466020821,1.25363982065385,3.99094250560003,16.8858211977822,18.7540633291163,56.4073040790726,2.12820113196473,5.34029182505179,18.5376184362521,23.2819774195066,52.2019768074284,33.395551935234,36.0475127461314,11.735922195034,8.98567583922953,14.6568626640837,15.4099004375849,23.9214317135955,38.0776436299399,2.32353403054063,NA,NA,NA,NA,2957728
2020-06-06,173,1.79,2.38,3.57,7.1,2.96,23.53,18.82,17.65,9.41,5.33,6.47,3.55,10.71,20,19.19,5.92,33.33,36.77,73.12,21.52,48.75,9.43,19.38,51.55,58.96,18.5,4.05,1.16,0.58,5.78,1.32,3.29,17.11,17.11,61.18,0.66,6.58,22.37,18.42,51.97,23.12,41.04,10.98,12.72,10.4,18.5,20.81,36.42,5.92,NA,NA,NA,NA,2.45687309777516,2.38794483141565,4.14254262064866,6.57671699620176,6.92082593194595,25.1888397515999,17.239824984819,15.7884284641158,10.506263373027,6.12641425079606,5.03714231976113,2.54509506668526,11.8517962837325,23.382594511639,21.3138594712314,6.1271820815996,44.658677423016,37.2712801628453,70.4857194512181,18.7198471397451,53.0382137318511,10.4182385434736,19.8792773371752,50.6648564984498,58.0047224643902,18.0637536004659,4.64975654834202,2.02268660902722,1.31818688477116,7.76380131218643,1.00894390762094,3.84212172030117,16.1045769815927,18.3230249036114,58.9263618929319,0.762793649778695,5.66002092183089,18.9111289896834,22.8477826887697,52.2673197949743,27.382523562013,37.0992553731924,11.4749835248288,11.7614027974197,12.6325939603747,15.7116223903084,23.6339795602863,37.627932960769,4.0554541338697,NA,NA,NA,NA,2957728
2020-06-07,180,2.98,2.98,3.57,9.47,3.57,30.59,14.71,14.88,11.31,7.74,4.17,1.79,11.9,20.59,25.14,6.29,33.33,36.02,73.17,22.01,48.47,5.62,19.14,46.95,56.67,15.56,3.89,3.33,1.11,8.33,0,3.9,21.43,24.68,50,0,4.55,26.62,26.62,42.21,37.78,32.78,11.11,3.33,7.78,11.67,30.56,35.56,3.61,NA,NA,NA,NA,2.55944135576951,2.52005011529835,4.12945481104481,7.72514077081497,3.20257994291745,28.7369908795175,16.1163172485108,15.7134101875971,10.6611779858577,6.891364341185,4.71659019376107,2.47420609195999,11.9199261324125,21.5744507222194,23.0368112955839,6.15397970250357,42.1917014263733,36.9043417647775,70.9792938074742,19.6225794757183,51.8840936601207,9.36486746121232,19.176446353994,49.7727576011554,57.2820422114146,15.9829632537686,4.29105282788088,2.36161047492393,1.20557730480791,7.71349989311964,0.513256735244069,3.88080685359044,18.5192757973246,19.9525411838429,54.863228611326,0.19089462527858,5.51806951957056,23.187690302438,23.2268981170216,49.2221637320167,32.1577749988838,36.2502509016701,11.2709012941707,7.30055420799462,9.16967210539066,15.3569343573934,24.2965405685982,37.0689781154629,3.68216172248884,NA,NA,NA,NA,2957728
