"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-17,202,4.23,3.17,9.52,15.26,4.3,33.68,16.15,18.52,9.09,8.02,8.95,9.68,10.16,26.46,10.4,18.18,52.94,46.52,60.33,35.39,57.84,27.32,47.34,52.43,42.57,26.73,10.4,3.96,0.99,3.47,1.76,3.53,2.94,23.53,68.24,2.92,4.68,6.43,18.13,67.84,36.14,21.78,8.91,17.82,24.26,16.34,21.78,22.28,7.45,NA,NA,NA,NA,5.00413840464455,3.74226492741807,9.62151223967698,13.2514649626809,4.11065720443584,33.2324985703035,15.5925849105854,18.1846825005381,8.38601163526177,8.85719594233086,8.68004101022545,9.70822935390504,8.78030351496708,27.1370985774968,10.7137363508139,18.1802823761604,44.0450644696433,51.5054316216578,60.0962044752019,35.2492357911937,58.3331549729768,27.3476650505013,45.9820852151847,50.2269838119388,42.0209567621653,26.5033145930496,10.3390795463104,5.0838790311648,1.48680181137449,3.36572790472714,1.60526080897107,3.75825193374842,7.01800426715799,22.0808378008932,66.8467311582126,2.56921415240025,4.44047460218444,6.93197171117815,19.3699105603947,65.9244651234097,37.0439886381907,19.9919660700192,10.2138371717344,17.2414956182047,26.6928426409034,20.2637571936426,17.8299825154705,22.0428315667982,7.45,NA,NA,NA,NA,25876387
2020-05-18,193,5.41,4.86,8.11,15.22,3.78,32.09,13.44,19.35,5.41,9.19,6.99,7.57,9.14,21.08,6.81,10.7,20,50,57.63,28.81,58.86,26.14,43.18,47.75,44.56,31.09,5.7,2.59,2.07,4.66,0.61,2.44,5.49,20.12,71.34,3.01,5.42,5.42,17.47,68.67,40.41,23.83,13.47,8.29,26.42,20.21,18.13,21.76,3.83,NA,NA,NA,NA,5.20543874293488,4.13420638401217,8.16504178224458,13.5487587970121,3.98452066128762,32.6580268313991,14.3427413563537,19.0724793437636,7.96196139229984,8.80796756419536,7.18087778713506,7.99218421377688,9.14390088863531,21.7443440261204,8.05208080341562,13.3359156928037,34.4124204752737,51.3595903594267,59.0468881522808,33.2200601204048,58.8173151113643,24.1037150595549,45.4246485193602,49.0312432181854,44.076985390012,28.9116018307532,8.54551101390848,2.77748752210174,1.38668969926857,4.13374069747367,1.44931907244434,3.27109295785747,6.47233345489188,20.8111394235874,68.6693522498448,2.63360887954094,5.47005748381899,6.44646644680582,17.2680101925699,67.0862633630173,39.5818532248349,21.4048487713607,12.5027626284119,11.015340585119,25.9618874390111,20.3110579991238,18.2187992321492,22.5867231209483,3.83,NA,NA,NA,NA,25876387
2020-05-19,191,3.8,3.8,7.61,14.52,5.43,36.9,19.15,21.62,9.24,9.24,6.56,9.19,10.27,28.19,11.05,13.11,50,58.56,59.32,37.36,60,26.29,51.4,48.89,49.21,25.65,8.9,2.62,2.09,2.62,3.03,2.42,4.85,24.24,65.45,2.42,3.64,6.06,21.82,66.06,42.41,20.94,8.9,13.61,28.27,19.9,16.23,22.51,6.56,NA,NA,NA,NA,4.8180199066941,4.05887928542186,7.46775796794363,13.7006949212271,4.40604454858206,35.71776550203,18.1442739463079,20.5912851715601,8.23524987297144,8.9349963722438,6.96335851795137,8.56260732406445,9.83528275526983,26.1694179840389,9.25624942391951,12.8733000081385,37.1880829771815,56.1517631285334,59.2071543320278,35.1251444808447,59.8119223147391,24.6411931610712,48.2649494886813,48.7095412683082,48.8352850507096,27.5941769388873,8.54215416251591,2.05618188424201,1.39645063827888,3.12708824303635,1.62023500362971,2.89911187312992,5.90963975213958,23.9727061446398,68.0857416153174,2.60088628952305,4.28593804645466,6.20582858319269,20.7591871941638,67.166980651933,42.0624423691583,21.4434317527084,10.9668648825288,11.9143648900366,26.1109484140722,20.3016106737327,17.8111738673861,23.210903198232,6.56,NA,NA,NA,NA,25876387
2020-05-20,205,3.61,4.12,10.31,15.46,3.12,37.31,13.4,20.21,5.7,9.38,7.22,9.28,6.25,31.44,7.35,13.07,33.33,55.44,62.89,34.04,54.64,24.21,44.62,47.42,45.85,29.76,9.76,2.93,0.98,2.93,0.54,4.89,6.52,22.83,65.22,2.19,6.01,8.74,16.94,66.12,44.39,20.49,12.68,12.2,30.73,22.93,16.59,20,9.84,NA,NA,NA,NA,4.55105816005869,4.10343680728907,9.62964079822173,13.9766186283401,4.02465952606819,37.4894496674642,15.0829666087079,21.0523526299496,7.90891440954793,9.22442574141944,7.01386405069772,9.1710315076033,8.91762367693573,31.2524576173205,7.97845992191687,12.6548519004992,34.8180039920094,53.1368668391379,61.8004928240179,35.3919906686687,56.1700865275439,24.7619088465181,47.7863749838575,47.8997173824296,47.164060157586,28.6601606212129,8.88753852481463,2.40843958282732,1.16974663569198,2.831135535452,1.46359783230083,3.12935775066919,5.83777005286772,23.1943269483149,67.5807291477253,2.53986982122895,5.54474342751768,6.6087418500852,18.1450420279732,67.2334393970771,44.4758800664732,21.3401104586257,11.3750892653324,11.8596738025172,29.3201676349888,20.7578907495061,17.6871184129304,22.0475802922915,9.84,NA,NA,NA,NA,25876387
2020-05-21,249,3.73,3.73,9.96,11.67,3.36,28.33,8.75,19.09,6.69,7.5,6.75,7.95,10.88,25.62,12.15,16.12,54.55,54.98,59.83,32.03,56.41,27.27,40,43.22,46.59,27.31,9.24,4.42,2.41,4.02,1.8,2.25,10.36,24.32,61.26,0.9,3.62,7.24,23.53,64.71,39.76,24.9,11.65,12.85,32.13,18.88,16.47,22.09,6.67,NA,NA,NA,NA,4.28190182942119,4.01390488553141,10.2253542669957,13.6635369097325,3.9315882600774,28.8542713408409,10.1364034200371,20.9433471815063,7.78036619502491,8.09918083183443,6.98791083174939,8.36546189130785,9.71398082977037,27.7629996373406,10.7497623663972,15.5980012512531,38.4218786630099,53.5740828828833,60.6469196115807,34.565542019823,55.6927261113504,25.3491383804789,44.4269474822807,45.57304490864,46.4792750094759,28.1841149628309,8.94484359553682,4.13479901967983,1.440404571684,3.83253188465846,1.475177494326,2.8006165045027,6.65916266926327,24.0984746112818,65.5313450074322,2.32061271218734,4.38684574020689,6.6308355163949,22.5499037699344,66.8641669159757,41.5616200983845,22.6108886601448,11.2989978799821,12.7375423939451,31.6496785154829,20.5523103164225,17.5738327227075,22.1856161942825,6.67,NA,NA,NA,NA,25876387
2020-05-22,227,6.39,5.94,10.96,23.15,3.7,33.94,15.53,21.1,8.76,10.55,8.8,8.37,10.65,30,15.86,12.16,43.75,51.4,56.54,33.01,58.99,17.54,52.09,50.47,44.05,27.31,7.49,2.2,0.88,7.05,2.15,4.3,7.53,20.43,65.59,2.7,5.95,7.03,19.46,64.86,40.53,18.94,14.54,8.37,25.99,18.06,16.74,21.59,11.06,NA,NA,NA,NA,4.78485631832663,4.588733185579,11.04169677907,15.858174162705,3.89860665464583,32.241754249201,12.994428002633,21.4673675721879,7.96306597117963,9.62634957145442,7.26168425647835,8.26466423045735,10.2800843335733,29.1064918467797,15.236821963232,13.1684105773862,38.8133794063175,53.44322035276,59.5259032368048,33.9441530833118,57.7902462703087,24.377887732114,48.273964979202,47.1213393643041,44.1535624824528,27.7886170110496,8.87720122467108,2.92690977208647,1.20217781442423,6.97501858523525,1.52707587608464,2.98097280718332,6.73365522397614,22.1532543756293,65.461908113918,2.35196015933839,5.35069242583775,6.64337080583129,20.5416773830159,66.4615428840694,40.3073981272608,21.7927461160685,12.479618211471,9.72611727644337,28.9501524421731,20.2589013893226,17.5557208691721,21.9796282736928,9.18225293508949,NA,NA,NA,NA,25876387
2020-05-23,249,5.81,6.22,16.18,17.08,4.64,40.5,17.72,24.38,6.75,10.13,13.62,11.39,11.02,30.04,11.29,11.52,18.75,58.8,58.12,32.9,58.12,30.57,50,51.69,42.57,29.72,8.43,5.22,3.21,2.81,0.94,4.72,9.43,22.64,62.26,0.94,3.3,11.79,20.75,63.21,42.57,22.09,10.84,9.24,31.33,22.09,13.65,18.47,7.2,NA,NA,NA,NA,4.99189247848369,5.19003785456219,15.7474822967356,16.3637235023196,3.99556667192171,37.8971653593687,17.3891883242982,23.0320380207196,7.84393408304124,10.22419413067,9.19308645462593,10.6883949592524,10.8224465876291,29.9199521013157,13.1656255391791,12.1249637844134,33.4109254896351,54.3499277134365,59.2887727348318,33.488160024451,58.4469926982342,25.4298459281898,49.4415766873377,49.2229303695427,42.4071480065061,28.6718079632611,8.80720013522892,4.75651634347465,1.91904744652053,3.31060598004947,1.44045448277449,3.44111161317009,7.19852428881663,22.3674564598498,64.1134797316074,2.17708011805907,4.05727751421569,8.64285495808594,20.1616311856206,65.4084846761136,41.7039220093696,22.0476384645769,12.2603096737481,8.768990127308,29.8911620278389,20.5505425950999,16.5128038823749,20.286970945005,8.97061138401731,NA,NA,NA,NA,25876387
2020-05-24,251,5.31,4.9,11.43,13.64,4.56,30.89,13.75,16.18,5.79,8.3,7.85,6.67,7.05,27.05,9.56,13.06,42.86,53.65,55.13,29.79,63.98,30.17,42.06,51.9,40.24,29.48,7.57,6.77,3.59,3.59,1.38,2.3,6.45,21.2,68.66,2.75,5.05,7.34,17.89,66.97,43.82,23.9,9.96,9.16,30.68,18.73,17.53,20.72,6.33,NA,NA,NA,NA,5.09542931203574,5.2127508839512,12.828011264098,15.5768947127233,4.07244673021381,34.6682129088525,15.3936149947714,20.6486770335905,7.5008814897388,9.10260196025383,8.81260691564812,8.20362893791865,9.85435084200788,27.7812281228176,10.3460891942239,12.3564009806096,34.1661376136799,54.4559096745555,57.1135758219955,31.8064339001717,63.2159890140952,26.3196059039276,47.4019615138336,50.8718461284644,40.3213637550106,29.1896263612141,7.95508613987246,6.78897337322355,2.89204173965508,3.12175844115813,1.41035856245341,3.03622454807977,6.99192188573755,22.1227155119754,65.5593453276621,2.22025032985364,4.55526283508953,8.20551057188723,19.8608907404235,65.9276299032804,43.7963518383202,22.7319613935556,11.1600051876363,11.495735789038,30.7736681947336,20.3633930308904,16.8926130377547,20.2266274140028,8.58911302434199,NA,NA,NA,NA,25876387
2020-05-25,287,3.26,3.62,13.04,10.22,3.68,33.7,16.67,21.82,5.13,8.7,7.27,9.12,7.69,26.16,11.62,16.43,33.33,49.05,60.9,33.33,56.82,29.12,44.7,42.59,40.77,29.97,9.06,2.79,1.74,5.92,1.61,2.01,6.83,19.28,70.28,1.63,4.07,8.13,21.14,65.04,42.16,19.86,12.2,11.85,27.18,17.42,19.16,22.65,8.82,NA,NA,NA,NA,4.87952309574374,4.85943091242703,12.6915345924623,14.6624086926431,4.02746397569103,34.7365379549162,16.4065761190391,21.2833073768272,6.88935322820178,8.74099874002621,8.41108004869488,8.61442224102166,9.14418281599201,26.1805213750913,10.6621674052694,14.8341889028035,33.0245975898784,53.948481591975,58.7458856260817,32.2203909528782,59.1016592698228,26.9608631997488,46.3979985981573,47.3859293310758,40.3838815325469,29.7678514433481,8.1748860721671,4.05090807071419,2.44004471451511,5.8390404430682,1.40634841209835,2.70592855358617,6.89746181297926,21.6576952129014,67.0823412397274,2.14147507365002,4.23101493528917,8.27390303690647,19.9866279117542,65.6527961863767,42.9766336482637,22.1743647616359,11.3288097730376,11.1255700243901,28.8437028267119,20.0339494255755,17.6251077384264,21.1619189573886,8.91282147833735,NA,NA,NA,NA,25876387
2020-05-26,245,4.82,4.39,10.53,17.17,5.78,34.35,15.86,22.61,7.02,10.43,7.49,10.62,11.61,35.04,13.88,12.61,52.94,56.25,60.18,35.32,62.83,25.91,46.7,53.07,43.27,26.94,9.39,4.9,1.22,3.67,0,2.82,10.8,22.07,64.32,1.9,4.27,9.48,24.64,59.72,40.82,21.63,11.02,13.06,33.47,16.73,17.14,19.59,10.22,NA,NA,NA,NA,4.91372224044697,4.79760950202777,10.6594130789946,15.0338097492873,4.25570745723429,34.8787702529179,16.016281108479,21.9940773496009,6.90757810701697,9.73457287613674,8.17655187684639,9.69593133632255,10.0507864444766,33.3560813330194,12.8890139380515,13.7876394437875,35.8304325012112,54.4019075575824,60.1130651051649,33.2958027953074,59.2303285407743,27.0689141437937,46.5690022459622,49.6674014146629,42.8620528288164,28.5751331842772,8.52493652010625,4.21657239971555,2.02845449840475,4.12239525895044,1.2565865067638,2.64235516976065,8.12087177730402,21.7862864751601,66.3746480004349,2.09867427066466,4.21037788710671,8.80874441134341,20.5195205990755,63.6310797067975,41.3234113218897,22.1369627562592,11.1446325904371,13.1769364414324,30.8986249839843,19.6622595782562,17.6253512895868,20.4373038818996,9.51295144552239,NA,NA,NA,NA,25876387
2020-05-27,253,2.48,2.07,8.26,12.76,2.92,30.45,15.29,18.11,8.26,6.58,7.02,6.15,5.81,22.27,7.97,10.89,58.33,58.68,57.26,35.02,57.5,22.92,52.26,50.21,42.29,31.23,9.88,5.14,3.16,2.37,1.32,1.76,5.73,17.62,73.57,0.44,2.2,6.17,17.62,73.57,38.74,27.27,12.65,10.28,29.64,20.55,19.37,20.16,4.55,NA,NA,NA,NA,4.635357009119,4.12119203209607,8.37813147354344,14.8094346297694,4.10123123603238,31.7222157507407,15.5504281709988,20.631020883688,7.24364221283919,7.77300426577434,8.06490681371703,8.05944870426065,8.67264913009199,25.8496957317249,9.82667429656924,12.2976560844166,39.809123007882,55.1066418732463,58.6901457356954,34.0822478278046,59.1427953809037,26.7564683809336,48.7888869669965,50.1274242950895,42.8286463746639,29.8178528026012,9.07525861618145,4.9062600218575,2.49051812145087,2.51335789552107,1.23637252409087,2.37025026463997,7.36394163723441,21.3511719084613,68.875465631132,1.83491846954056,2.96499792948796,8.08156550190698,20.1831073488119,66.618565834354,39.1120207963698,23.6625677816925,11.8868347207863,11.3997878908956,30.687066132453,19.7737585335738,18.2260143432964,20.1941135133187,8.30668557947615,NA,NA,NA,NA,25876387
2020-05-28,286,4.35,3.99,9.78,18.05,2.18,31.18,20.36,20.29,5.82,7.61,4.71,11.59,7.27,29.86,11.93,16.25,51.61,58.24,61.62,30.45,57.56,25.28,52,46.76,46.15,26.92,9.09,6.29,1.4,4.2,1.95,1.95,7.39,16.73,71.98,0.78,3.11,6.61,18.68,70.82,41.61,24.83,10.84,12.94,30.77,20.28,16.43,23.08,7.64,NA,NA,NA,NA,4.62703983436129,4.04746253078796,9.09235284410373,15.2561632099979,3.88683423694956,30.8548495914867,19.1141246977192,20.4704097977644,6.92503108305302,7.32998073467294,7.69477036930223,9.61926483663213,8.1130813985632,28.6021692034183,10.8801106337422,14.2522755473335,42.0995318407137,55.6866952985536,59.8325600455724,32.7312028729523,59.0700538873763,26.7883479251267,50.2218375433409,48.8639643317297,45.8434746769699,28.6005550310381,9.15228732171916,6.23920188396551,2.11733234185737,3.86456112940837,1.26968702531538,2.19445023687258,7.36629776991319,19.4087980186415,70.6338159821647,1.6226346186736,2.75753414594073,7.71042510815396,20.0027118581263,68.0291112548005,40.3448557443592,24.2613832575718,11.7472327859161,11.5004091669431,30.7630249465117,19.8438941611602,17.8934155502808,21.4919285816777,8.19387803891137,NA,NA,NA,NA,25876387
2020-05-29,295,6.67,5.96,12.98,19.3,4.23,34.14,16.38,20.63,7.04,10.95,10.49,10.49,7.02,28.22,16.38,18.12,58.62,61.68,60.14,40,59.35,30.55,46.01,51.82,45.76,27.8,8.81,5.08,1.36,2.37,1.17,3.91,9.38,26.17,59.38,2.33,3.89,7.78,23.74,62.26,36.27,25.42,11.19,13.22,27.46,19.32,17.97,22.03,6.99,NA,NA,NA,NA,4.90465993361741,4.60360882724737,12.4770118686991,15.8323495382246,3.92121873193795,32.9281853297758,17.5325219708206,20.4810957101195,6.94126622913644,9.81129966604944,8.07108167177,10.2438025566093,7.6264846420669,28.4818790535864,15.2595656495859,16.9525892048467,45.8647450668081,56.6562504126696,60.077707286946,35.9034516204135,58.3912159791765,27.4861461641536,49.2550082310241,50.1377355728749,46.0489669357177,28.1067334164627,9.08884512373845,5.56423700260466,1.82829861914955,2.68932992982696,1.23857801440451,2.45921769374771,7.95530818615109,21.5039509753643,67.2696906392759,1.72381648444872,3.38634601903168,7.72379080651082,20.3910684979865,66.6293710967399,37.5595309158446,24.8917795822007,11.1892167815979,11.6227979028095,28.78401477892,19.801206186303,18.0175054774053,21.9265201770246,7.85970475977456,NA,NA,NA,NA,25876387
2020-05-30,270,4.72,4.72,10.63,17.97,3.53,32.68,14.06,19.61,5.51,5.91,6.27,9.06,7.51,28.85,16.73,18.11,44,55.29,59.61,38.65,56.25,28.57,42.64,53.91,37.78,29.26,12.59,5.56,2.59,2.59,0.88,1.77,7.52,28.32,61.5,1.33,2.65,7.96,26.11,61.95,39.63,21.85,10,12.22,35.93,15.93,12.96,18.89,9.06,NA,NA,NA,NA,4.91901390310612,4.66843311862379,11.3374089780266,16.3849591709243,3.87828298751908,33.0520799196179,15.2137171487785,20.1146395522254,6.62882904587148,8.45680263783707,7.90449832393232,9.84725582464849,7.42080270009628,28.5956121868241,17.2079097929017,18.3240149145223,45.4742686891911,56.7123875120247,60.1606652647769,37.6886804555527,56.8574251539983,27.8638713023039,47.2508563951571,52.0348289148536,38.4381360418362,28.4969819533067,10.6338466375154,5.48136098417463,2.06688111566798,2.48570054939643,1.18851472515542,2.25014944827165,7.88037599516377,22.3436897763833,65.5275355022111,1.63536896383292,2.97424457997505,7.78748788509998,21.0104913396331,65.3571861325509,38.4493483841438,24.3792414429094,10.7792670790375,11.6376475969772,32.8838783348725,19.4032064602282,14.5146686807853,20.6339927265381,8.35092094204172,NA,NA,NA,NA,25876387
2020-05-31,258,4.8,4.8,8.8,15.81,4.8,30.59,16,16.54,9.56,9.2,8.76,10.32,8.03,29.76,13.62,15.02,27.27,47.54,53.28,37.76,61.07,35.56,44.26,52.74,39.92,27.13,12.02,6.98,1.16,2.71,1.36,3.62,6.33,23.08,65.61,2.26,3.17,5.88,22.62,66.06,38.37,22.09,13.95,10.85,28.68,19.38,16.67,20.93,7.57,NA,NA,NA,NA,4.94101959290789,4.73608206479092,9.02371980211523,16.2714483078876,3.970864391212,33.8966103641847,15.8454691886645,18.7573722542646,7.24123632540318,8.57820002146578,8.04436216097108,10.170383414133,7.43077188540281,28.9868626953063,15.0969819802217,16.9782102561259,41.6802863058815,55.9242559809838,55.5696424337415,38.2833515896107,59.302706712406,29.1017385573527,46.1620996978551,52.8001347216753,39.0343992400258,27.7867582534446,11.5401335384614,6.73533959985516,1.72608656733902,2.62456944095586,1.17801393817196,2.50222472506978,7.50615758062451,22.5180653174185,65.3951725002346,1.7301478962409,3.08830215160865,7.20974879154362,21.2049424675608,65.4801447270752,38.353479223336,23.9540130524375,11.6625838853186,11.5201672104328,31.1720419901751,19.3979721965953,16.5806212876653,20.6778364936826,8.20040862726921,NA,NA,NA,NA,25876387
2020-06-01,222,2.87,2.39,6.7,13.81,3.83,27.01,12.8,15.24,5.24,10.48,5.71,9.57,8.06,25.12,10.41,19.91,59.09,55.56,53.37,29.7,61.84,32.84,46.63,53.77,43.69,27.48,10.81,6.31,0.45,2.7,1.56,3.65,8.85,23.44,62.5,2.58,3.09,7.22,25.26,61.86,45.05,15.77,11.26,14.41,24.77,18.92,24.32,19.37,6.67,NA,NA,NA,NA,4.74049791921932,4.49920008887913,6.87201277928599,16.0490965920988,3.95690446127845,32.1701625082276,14.0625922721479,17.2961256762187,6.85802330207745,8.94513167427552,7.82716182204619,9.98891408137579,7.4702506227354,27.7952095825489,11.4415182372613,18.8793026058505,44.9395345212902,56.0859233131402,53.532235716055,35.0573363782098,59.6710851858469,30.3325500863228,46.1459020410736,53.6998850640656,41.6478154148586,27.5029102937052,11.5348809352343,6.48703505353616,1.28466229691258,2.70160799373861,1.18296619432416,2.79010496268821,7.85358550254283,22.7151512881877,64.305463541746,1.80978873802133,3.08938681190621,7.140651970337,21.985691643479,64.3821165046238,43.3709493339439,21.3923618621648,11.579775018161,11.7484647817263,28.5312827848392,19.3473963539366,23.0186579751107,20.0064455164035,7.80005622416408,NA,NA,NA,NA,25876387
2020-06-02,245,3.77,4.18,9.21,17.43,4.17,35.95,13.75,22.08,8.71,8.79,7.11,2.92,6.25,29.05,15.51,18.14,48.15,59.74,64.66,47.21,63.36,28.02,51.49,55.46,46.53,29.39,9.39,4.08,1.22,2.45,1.9,1.43,3.81,23.33,69.52,1.9,0.47,6.16,21.8,69.67,42.86,20,10.61,12.65,31.02,18.78,16.73,19.18,4.98,NA,NA,NA,NA,4.6618659986287,4.18052818829515,8.58393463241316,16.2928743242185,3.9780626833213,33.1996919700057,13.5174685531214,18.5332081992421,7.24132314433945,8.90634661355442,7.78432777530315,5.31828844082094,7.01140700348235,28.0822461221992,13.8914310540922,18.8187397785048,45.6693713050462,56.6750208796081,58.9836877467767,40.1554081863232,60.1635548048117,29.9475677899049,47.7145470089168,54.9920892292945,43.6258011497466,28.2490756643144,10.9281099944687,5.79398644549877,1.16509546029296,2.51408029674801,1.21281327827375,2.4289879958235,6.93452361324208,22.8809788988159,65.6524324467329,1.79446453676639,2.58566541916793,6.77093721810878,21.9145924003101,65.7125758819742,44.0281456849607,20.7137752779835,11.2849638281047,11.7974717129896,29.3125442726177,19.2876775228926,18.3570574313694,19.4675911319731,7.00554951238461,NA,NA,NA,NA,25876387
2020-06-03,186,8.29,7.73,13.81,19.89,2.76,34.43,18.78,19.34,9.34,13.26,6.08,11.05,11.67,29.83,10.75,20.99,31.25,66.29,66.09,36.99,58.86,31.43,52.84,58.86,44.09,29.57,6.45,4.84,2.69,2.69,1.81,1.81,7.83,19.88,68.67,1.82,3.64,7.88,23.03,63.64,43.55,20.97,6.99,17.74,31.72,22.04,13.44,22.58,9.5,NA,NA,NA,NA,5.07786101189931,4.91960486415119,13.6022035957423,16.8608927306772,3.86180615493085,33.5779452192205,16.9931547495567,18.6505156731806,7.50383372810929,9.89695225135469,7.63971042292606,8.29874742451074,8.38249196047541,28.5906812196634,11.3373444182462,20.3719362905909,43.0681920845506,57.9041903622789,65.5220265466617,39.4076127650959,60.1579172756557,30.4860472985581,49.5357612849825,57.3884417997472,44.0405660013975,28.9307510211556,9.00269488920156,5.48785927080788,1.56347075288249,2.6524273224433,1.2357954202398,2.25593178897401,7.06784149670306,22.6636679197198,66.4245158135786,1.77466305284807,2.65734431595926,7.01027546374411,22.1958307433092,65.1421241859512,44.1125240195068,20.6169321269169,9.99159572753589,12.3218222112265,30.1504696161727,19.5434794990271,17.1849727339065,20.730494186267,7.65662419406378,NA,NA,NA,NA,25876387
2020-06-04,101,6.25,7.29,14.58,24.49,3.16,38.54,16.84,13.68,5.26,7.37,8.42,17.53,9.47,28.28,13.86,19,75,67.71,61.7,42.86,69.15,27.66,50.54,54.08,39.6,39.6,10.89,3.96,0.99,0.99,0,2.22,12.22,25.56,60,0,3.33,6.67,25.56,64.44,43.56,20.79,15.84,8.91,23.76,18.81,20.79,26.73,14.74,NA,NA,NA,NA,5.24748412968087,5.26854487657718,14.9534164669005,18.7563564470549,3.79432795550268,34.5354315669788,17.5276443410981,16.9357894334956,7.30578213673926,9.36617529338992,7.74237987082942,17.266989260313,8.91644506019064,28.5120391075349,13.0235421721833,19.8685598008738,49.1139950201748,60.1895598076416,61.8953582120821,41.3134751131961,61.4851839688124,30.4362534808637,50.2069375268589,56.6159176423117,42.3987748791401,35.9784193478834,9.546761769934,4.88850745655691,1.34467619551921,1.43660885868502,1.13242766159934,2.20338412296221,8.27845392991651,23.0536135004093,64.6940635744805,1.59881387347439,2.66750020356592,6.85624730203348,23.0623556013296,64.8843784376551,43.7570168813106,20.4815008476411,11.40752793697,11.9927013363808,27.6928586220082,19.477273440048,18.1099366489663,24.2217963281288,11.0326714741696,NA,NA,NA,NA,25876387
2020-06-05,77,9.59,9.59,10.96,20.55,6.85,33.33,16.22,20.55,14.86,8.22,6.85,13.51,16.44,29.73,16.88,27.4,60,71.64,58.82,50,64.18,31.82,53.73,53.52,36.36,35.06,10.39,3.9,2.6,1.3,1.54,4.62,4.62,21.54,67.69,0,4.62,10.77,10.77,73.85,36.36,14.29,18.18,15.58,25.97,20.78,11.69,27.27,6.85,NA,NA,NA,NA,7.90618774905559,8.53200587150152,12.6559807970593,19.4223625253536,4.06997259575119,34.5404894906222,16.8885920709412,17.7713458690555,9.82345248302228,9.18360800743849,7.6822930393305,14.2763610504298,13.3312791392327,28.9250434726647,16.3521933767042,25.1371512612095,51.846611877865,64.4265959429275,60.6484636399196,45.9537974688945,62.2614738785434,30.9083705691968,51.9497987436452,55.5623717543979,39.9271802881115,36.4498476166094,9.64382946936116,4.42674594827188,1.81060998336208,1.12518668430979,1.13842414049152,2.76152999303127,7.40786143955555,23.0005686994169,65.3445578875125,1.35961082728268,4.43574653445601,7.99867050436088,18.2017861929563,67.4029729738597,38.1275978491484,18.3781609221386,14.4791883672674,12.2915766536297,26.7187566583029,19.5967498459486,16.5570006207309,26.7768379558688,9.32116249174977,NA,NA,NA,NA,25876387
