"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-16,417,3.7,3.46,4.69,11.63,5.21,32.76,16.3,16.01,12.13,8.42,5.46,5.91,12.1,20.88,12.32,18.87,31.43,52.53,69.8,30.67,51.91,15.86,26.45,56.14,56.59,16.07,7.67,3.6,3.12,6.95,1.06,3.71,15.38,19.63,60.21,2.12,4.51,13.26,22.81,57.29,24.7,34.29,13.91,17.51,6.95,19.42,24.22,40.29,4.96,NA,NA,NA,NA,3.10311554965214,2.5575189537331,4.49190379978302,11.1633339863195,5.20176751867698,28.2000561546252,17.4154932891787,13.4287794686026,11.2608318035004,6.84498370704491,4.03463916992068,5.21037717681635,7.68509048484385,19.4862171391645,12.489784891545,19.2054934239448,31.3549487397116,48.2419841978544,70.1932726920277,29.0781544693628,53.4914748448265,18.890037597543,27.9808604360743,58.8807514352083,53.3508560298999,17.052747406208,9.16618186231149,4.10599969991197,2.39294751756637,5.2938178293505,0.80371008052553,2.98010448727796,15.9045740353819,18.1254072629321,64.3150056035594,0.971917300282951,3.64255523937659,14.0397142173206,20.1365358390532,60.92831180117,21.4279119743102,36.2194242444743,13.7874530819291,19.0213058703126,7.64726265332256,16.9880028491445,21.6795202868103,43.4135335225175,4.88703591257879,NA,NA,NA,NA,18551428
2020-06-17,455,5.91,4.77,7.95,13.44,3.44,34.9,24.15,13.41,13.77,5.06,5.92,7.78,10.76,25.51,19.65,19.78,42.86,49.18,68.43,28,53.01,14.52,29.37,56.36,51.43,21.32,10.33,3.52,1.76,5.49,1.75,4.74,22.19,16.96,54.36,0.5,5.47,20.65,18.16,55.22,23.96,38.46,13.41,12.53,10.77,21.76,23.3,34.07,8.62,NA,NA,NA,NA,5.29247022746148,4.33832248029696,6.44803935379652,12.1254375749702,3.13296920164596,32.9211103195459,21.6685842207889,13.7220962968223,12.7085878475483,6.13622264722883,4.80183771945629,6.67286656962964,8.5914182542716,23.0998167074789,18.7440806197584,19.6654965120801,31.8973681673922,48.5636453762756,68.7048628628108,28.3906755331988,53.2305017349764,17.0048683263645,28.276078996869,57.6736150190874,52.8466242026154,19.9080275370282,9.41557806495769,3.95604466180328,2.29434775513596,5.19701344556983,0.877969694772336,3.73075697247662,17.2760807128443,17.7624330127822,61.456915967194,0.937773195746008,4.23363813233463,14.4738841198177,19.9146040926402,59.5792153601535,23.3418615915434,37.1989338918451,13.4961533248566,16.9436576699405,9.3276718001711,19.2576709656845,21.872172458188,39.6943735646109,7.75056084972974,NA,NA,NA,NA,18551428
2020-06-18,420,6.95,5.96,8.68,14.89,5.22,31.94,20.49,17.57,14.99,6.48,7.21,7.9,12.87,19.61,20.53,18.93,50,47.88,70.4,27.16,50.25,13.49,31.5,60.99,55.24,18.57,10.95,3.1,2.14,5.24,0.78,3.92,19.32,17.49,58.49,0.78,3.66,16.45,22.19,56.92,24.76,37.62,13.81,15.24,9.52,19.52,25,37.38,7.21,NA,NA,NA,NA,6.8743599642035,5.83387465841149,8.32796553729289,13.3895081534055,4.52994399117799,31.8316344836169,21.6190100946628,15.4079407399518,14.2376076482017,6.67524408319903,6.38222254825436,7.67160562860978,11.8214964572769,22.1467129343816,21.0817201558998,19.9178996456968,32.8763374669524,48.5127220619913,69.0201024363293,27.5964245538594,52.0759503805571,15.0849648323142,29.4238154783008,59.1345776271545,53.6858168849012,19.4569234985904,9.85869721381355,3.73245166381847,2.25877012498214,5.0900444728982,0.872663171445161,3.97891631558124,17.9635114413512,16.2369223611391,60.1303019656584,0.924263093705657,4.16857375363091,14.6011427346247,20.6180927335838,58.7829415072627,24.7458967418499,37.4551454812894,13.3816267977992,16.1288806056814,9.65663202858367,19.769594843275,22.8996324003496,38.3939820519495,7.50310502534898,NA,NA,NA,NA,18551428
2020-06-19,457,4.07,3.85,6.33,14.61,4.99,29.56,20.85,14.99,12.39,7.03,5.63,6.56,8.58,22.72,24.34,24.89,37.25,45.52,67.8,28.5,48.39,15.97,25.52,54.94,52.52,20.79,7.88,2.19,2.19,8.1,1.71,3.9,18.29,19.27,56.83,1.95,3.41,19.02,22.44,53.17,23.41,41.36,14,11.16,9.41,18.6,24.51,38.07,9.26,NA,NA,NA,NA,4.69763927034116,4.41157129482212,7.62518438716523,14.2298451249831,4.8156257460876,31.4708825748382,21.7829186490037,15.6685519804837,14.2108405409084,7.20572203339839,6.09837737158007,7.21099155394578,9.94061082356266,23.0149353831252,24.5033191323379,21.2443933770464,33.0210574960754,47.9463334584423,68.0467426443604,27.6726537130996,50.5611628654099,15.2744941800131,27.9489286436254,57.2916122630177,53.4470876506876,20.6120145860878,9.18813574903052,3.26423360456327,2.23406635110664,6.2679564192074,1.03922929870856,4.13482145681858,18.2133043680172,16.8254409525756,58.5872656363805,0.986642838316633,4.06482373311894,15.0618661006838,21.3393151560277,57.1985786371402,24.9523325149966,39.7218343806132,13.3822028009639,14.2136208102225,9.73404258057806,19.6283171370886,23.7311589024989,37.9979625225966,8.90591781791732,NA,NA,NA,NA,18551428
2020-06-20,475,6.64,5.09,8.63,16.52,5.35,38.18,20.52,19.83,16.11,9.76,4.9,9.51,13.47,27.47,29.66,20.95,45.28,41.44,68.58,21.82,46.98,14.55,21.92,51.42,58.74,16.42,5.89,4,2.32,6.95,1.85,3.7,20.79,17.78,55.89,1.61,5.3,15.9,22.81,54.38,29.05,40.63,12.63,8.63,6.53,18.74,26.53,39.79,8.48,NA,NA,NA,NA,6.4078630165466,5.21838235940465,8.53223069869195,15.5169522968289,5.16631483755698,33.8611135777038,21.3542815174396,17.6927402206486,15.5455498369439,9.12401439038326,5.79138680994278,8.87572742404008,11.7931192397152,25.7016073152938,29.2001256115161,21.5921779168087,33.6668106997593,46.4568850079957,67.9941533025534,24.9832508722642,48.9265873054919,14.7370983569035,25.5441047404249,54.9341168743841,55.3767801636899,17.5507655742882,8.08429688398397,3.40192960223313,2.22978343897125,6.53177572838516,1.31174477766789,4.16376820092071,19.095033395716,17.0690153509869,57.2267175463617,1.02630891855487,4.45503960167898,15.3117375027962,22.1158964786887,56.1577713892289,27.5000497471887,40.7095410673936,13.0358811183341,11.7328058137721,8.35208861723026,19.5796095555314,24.9988912836683,38.2832692218606,9.22244214903212,NA,NA,NA,NA,18551428
2020-06-21,535,5.85,5.07,10.33,14.84,8.25,30.27,25,18.98,12.84,7.48,6.29,9.22,9.66,26.54,24.81,20.23,31.91,32.67,63.07,23.33,48.41,15.06,19.84,52.76,55.14,17.94,8.97,1.68,2.06,7.85,1.05,2.95,21.26,17.89,56.84,1.68,3.36,17.65,19.96,57.35,23.18,41.68,11.96,12.52,9.53,18.88,25.42,35.89,10.74,NA,NA,NA,NA,6.22488402738332,5.19439566481162,9.86526806706276,15.8086589377801,6.85716482538251,33.2203812063006,22.9008089519066,18.7780874106841,15.063533664123,8.55375397149001,6.12958986273063,9.5903472584902,11.0850223026531,26.9741808125755,25.9340398222778,21.7034306523467,33.4492000043073,41.4317347764225,65.1130709204808,23.7099609756859,48.3208095923406,14.5335159970487,22.6734557193471,53.733370824318,55.6175452271886,17.6274881903104,8.15119267029776,2.87308315621469,2.19209940861856,7.03637546629142,1.23148064722104,3.90472088218467,19.9557479578989,18.5460180825092,56.6949948378633,1.13458415578266,4.2937516485129,16.3726568557732,21.5011234945666,56.1368779692253,26.7736566218354,41.7989871393572,12.5984709289524,11.6095590077222,8.62603628695451,19.5497008154569,25.3803010709253,37.2124027018295,10.5105766389643,NA,NA,NA,NA,18551428
2020-06-22,498,6.24,6.03,8.52,15.91,6.24,33.27,24.28,17.6,14.37,8.51,6.25,12.22,9.17,5.88,27.97,20.67,36.84,43.2,66.45,19.48,43.41,14.22,22.2,52.04,56.02,17.27,7.23,2.41,2.01,7.23,1.37,6.64,20.82,19.22,51.95,1.83,4.58,18.99,21.28,53.32,26.1,39.36,11.85,10.24,9.24,18.27,22.89,37.55,20.62,NA,NA,NA,NA,6.26161035311633,5.75526365292485,9.78495674637323,16.3886601693067,6.84282416607941,33.6516580680743,24.4832992922617,18.9557850892804,15.0370396986189,8.70398538733343,6.36245671579706,11.3141120666614,10.6170408404491,11.9683363827291,27.7430105640107,22.014572592887,33.5470054901548,41.666595453688,65.2449259185349,21.261558279938,46.1570188393375,14.1308238028691,21.7849524767238,52.6442952727723,56.0689931724489,17.0924838363328,7.71473580887475,2.65900910093828,2.15200748402331,7.20633563110639,1.28209495301594,4.9909917398392,20.468591711304,17.7697440836178,54.7167717643689,1.4017882215653,4.4461908028267,17.3029894839566,21.5413080466364,55.1516527629548,26.7922505538266,40.9734881663991,12.2306280034942,10.7323870193366,9.14302986193558,19.1898805655842,24.6959789357889,36.9075429700587,20.3995157398494,NA,NA,NA,NA,18551428
2020-06-23,531,8.46,6.5,10.63,17.25,5.35,40.27,25.34,22.16,14.34,8.88,7.52,11.02,10.67,0,34.78,23.54,35.82,46.83,66.34,19.04,45.62,11.18,20.4,51.58,56.12,19.59,8.1,1.51,0.94,6.4,1.5,5.34,20.73,22.65,49.79,2.35,4.26,20.68,25.16,47.55,27.31,40.87,11.3,8.66,9.23,18.27,25.99,35.78,29.26,NA,NA,NA,NA,8.06173270428746,6.40504533813798,10.7020605582128,17.2189289207147,6.51979394079141,35.8517294833829,25.4182288591359,20.707555435019,14.9063216998373,8.9093294072765,6.9282354973081,11.9454970499964,10.6990415089716,2.20546764923857,33.4943712564364,22.6443769764589,33.5795325780473,43.3189931596251,65.5679239011542,19.5403931782355,45.4127714411307,13.0287814885423,20.5755701631069,51.7295161802301,56.3964540081276,19.0766761829519,7.63717537238291,2.27830836604233,1.98515919398669,7.07307228979214,1.3554562344116,5.36272828383339,20.8236580116235,19.4435246134504,52.5518198091743,1.76430181303137,4.50358171209712,18.5427995412027,22.9343887433274,52.8167432588433,27.44264885406,41.0923260380535,11.8057337512859,9.70107956136932,9.1142904328307,18.8276695789317,25.2465124531168,36.2167711847399,29.0850674978641,NA,NA,NA,NA,18551428
2020-06-24,547,8.97,7.82,12.98,21.78,7.51,40.78,29.89,20.95,16.86,8.65,9.18,13.33,12.09,NA,35.41,23.13,36.23,43.25,66.67,23.58,41.29,11.42,28.43,49.03,58.32,17.18,5.85,2.74,1.28,8.04,2.22,4.65,21.41,20,51.72,2.02,4.64,20.36,22.78,50.2,30.9,34.73,12.8,12.43,10.05,23.03,26.51,31.81,25.05,NA,NA,NA,NA,8.85982621778608,7.55769357458747,12.3523717145383,19.2652701774313,7.1225962856333,37.9460902001848,28.4199275016441,21.5275854501019,16.0388247636113,8.80514126200138,7.94417961526716,13.2794352662629,11.4744159146316,0.304739213128019,35.9141196438256,23.1711283477488,33.636595574473,43.1268525214228,66.1384432384,20.2975397891983,43.4855719044114,12.2557031870581,22.6255000097226,50.2226214696613,57.3570679436613,17.8468942244295,6.97713235270163,2.2853558577031,1.87618704168006,7.44774047386428,1.62437903256547,5.34375575763848,21.27665810327,19.7387601810233,51.6747087886838,1.89233633551209,4.62775307684507,19.3445067102015,23.1255237658092,51.6070778157965,29.6259427703941,37.4091936860286,11.8471098439057,9.87887407476153,9.58545303914296,20.5543063456003,25.810140006385,34.6970923760258,25.7892557174801,NA,NA,NA,NA,18551428
2020-06-25,585,7.57,5.95,10.99,19.25,5.98,38.05,27.4,20.6,15.86,9.07,7.57,12.34,10.47,25.05,37.39,19.76,37.29,43.74,66.55,22.71,42.47,11.5,25.63,50.45,59.66,16.07,6.5,2.56,1.37,6.5,2.34,6.45,26.56,17.58,47.07,2.14,5.25,25.1,21.4,46.11,31.45,39.32,8.21,9.06,11.28,19.15,23.25,35.04,11.53,NA,NA,NA,NA,8.59995880928172,6.98693152608343,12.2462906937187,20.0013298906974,6.84916732058516,38.6280254438603,28.6897513765757,21.9855300300294,16.2558857449773,8.93643647406261,8.12778256813946,13.4899866090859,11.5102869401706,15.8473349038168,37.8198095751151,22.9508449738338,33.95048215284,43.0655146252866,66.463400925101,20.6993076042361,42.5058773045536,11.6885733413584,23.6144163611859,49.6369021667176,58.5342412813158,17.6256448967594,6.64019996379904,2.24872899826255,1.78907031315034,7.30545725785012,1.91281639537733,5.97773181139705,23.0667910527594,19.4992522243456,49.6668687917965,2.02455400275594,4.85630454043179,21.7298559925998,22.763109965717,49.3114333485907,31.1149444917769,37.8570844182318,10.7784997711245,9.27372323157518,10.7343640293654,20.256771021161,25.3436164165338,34.2865874832263,11.1177956590767,NA,NA,NA,NA,18551428
2020-06-26,528,9.22,8.04,12.35,22.61,8.27,42.39,25.44,25.19,18.99,11.72,8.4,16.96,13.58,26.65,41.44,24.32,48.61,44.62,70.04,23.23,45.51,12.7,23.51,54.78,59.47,15.53,5.68,3.22,1.52,8.33,2.28,4.77,25.1,22.2,45.64,2.08,5.62,20.21,22.08,50,34.28,36.17,10.98,9.85,10.23,17.23,29.36,34.66,12.8,NA,NA,NA,NA,9.21914190825215,7.78185480524367,12.699732379615,21.6158657723484,7.69185101212463,40.4693594221292,27.5413383870521,23.7658568861933,17.7015099260037,10.8304398486417,8.53821220273583,15.8394668339223,12.2254425326092,20.1949872147884,41.1428765924517,23.8599448052371,36.5559131382128,43.1737132963587,68.7692655811326,21.8975890155889,42.6479273752596,11.5256997169554,23.6431076291862,50.6182372162561,59.3279859894551,16.9823273964028,6.18001542229051,2.35721024948122,1.72837145170778,7.67811441126094,2.1035744247642,5.77218579836423,24.1138172009573,20.1049366487051,47.758532198114,2.09840269809057,5.1340655798236,21.5315265770897,22.6895989560643,49.0790027621255,33.2529396711965,36.4290451142829,10.5911588076352,8.94591802788816,10.7270166816829,19.2345889681296,26.5215321942034,33.8828935680814,10.6689565534074,NA,NA,NA,NA,18551428
2020-06-27,601,10.45,8.89,13.24,22.69,9.72,42.52,28.72,22.74,21.19,12.32,9.77,19.03,14.04,30.57,41.62,22.7,46.03,36.69,60.18,14.05,37.21,12.02,19.17,47.51,56.74,16.97,5.49,3.83,1.16,8.32,2.41,5.93,25.37,21.11,45.19,2.72,6.53,20.87,24.14,45.74,33.78,37.1,8.99,8.82,9.65,21.13,25.12,33.78,12.74,29.48,35.63,18.47,16.42,10.1721552896753,8.58252252349335,13.351900869948,22.8323619885905,8.67757975530298,41.8802843030354,29.1893857716227,24.2573731477237,20.0457131305494,12.1770368067607,9.27449181999279,18.2360414293536,12.9470596614291,29.3657213283548,42.6610523544459,23.8012170625719,38.3292249702068,41.723010226002,63.6949926778576,18.5050561891012,40.6358990872426,11.2635009585655,21.7830235649212,49.2427784590303,58.9193752511152,16.8555906239196,5.78455506395459,3.02261462439933,1.63415727106679,7.98042199272606,2.28336663426365,6.00943340339883,24.9628217038636,20.549827921257,46.2315574626927,2.36266099477315,5.59156011155939,21.6997309979315,23.2901348355359,47.5973228957217,34.3999624178674,36.1590718668841,9.96964814211282,8.50329672542754,10.3341357009326,19.9372402515116,26.4278445641014,33.3806377681636,10.9750848798711,29.48,35.63,18.47,16.42,18551428
2020-06-28,678,8.55,8.4,12.98,20.85,8.01,36.5,26.56,25.61,20.58,12.56,11.09,18.82,11.21,31.3,46.41,21.72,48.95,29.64,61.59,17.73,41.3,11.15,16.32,46.03,54.42,17.7,6.34,2.8,1.47,9.59,1.64,7.86,23.4,19.8,47.3,1.95,8.13,18.21,22.44,49.27,36.28,35.84,9.29,6.49,11.95,18.73,28.91,29.5,15.03,34.05,31.57,23.14,11.24,9.70311925606935,8.83242179946015,13.5125036779514,23.1254394049891,8.84872715115689,41.2183390419572,27.5942216890349,25.4939398724846,20.9641537231057,12.8726602459773,10.2772114586767,19.6144083512141,12.8860723925149,32.9659886495416,45.7945650879535,23.4374598636252,40.4403376915889,38.859426897234,62.3889552866324,17.7356877246141,40.0734478586009,10.9011387119119,19.8508337529827,47.8961167942489,57.5556755935148,16.947712932824,5.69494456806243,2.58374892358738,1.58372890004881,8.58414142223818,2.15574366122842,6.92425424202375,25.0191258522901,20.5469850389489,45.6825994673857,2.31414527668021,6.50851707075335,21.1437486330928,23.1628757237207,47.4710050993577,36.1167089438103,35.5164025654536,9.56243873544271,7.77359301154589,11.3028286279259,19.5313081249609,27.2606862828399,32.0896934740837,15.4323515048595,34.05,31.57,23.14,11.24,18551428
2020-06-29,634,9.59,9.11,13.01,22.69,10.41,37.52,26.66,22.71,20.87,11.18,8.12,17.8,12.01,29.26,43.54,21.56,38.64,42.47,66.84,17.53,44.5,10.41,20.61,53.23,54.89,19.09,6.94,3.15,1.1,7.26,1.58,6.13,24.34,21.54,46.41,1.9,7.94,22.63,21.24,46.29,31.39,43.53,7.73,6.31,10.09,24.61,28.08,27.6,14.4,31.76,39.09,13.44,15.71,9.84461720412009,9.25017017493963,13.5311591814304,23.7175616836751,9.73548280903643,41.097898507294,26.9643410563531,24.9863031872398,21.5183833128376,11.9489459780141,10.0381749643126,18.4259321783969,13.0138917033786,29.9121797793314,45.6211860705082,23.0742409815061,40.1590316952214,39.3309402850151,63.8607068166823,17.1577002057234,40.4802094978751,10.480699372189,19.568223447869,48.9315467919651,56.3160638489464,17.3398047697947,5.80709760693769,2.80133151107014,1.49929887010862,8.39802491659257,2.07948992036693,6.88410560358111,25.3475437918253,20.9670369799415,45.0286521615055,2.27456930780768,7.65101273281457,21.8266589419351,22.5680043568399,46.62485860496,35.0326255168202,41.8078813084156,8.85315778197701,7.14896940423984,10.805998901667,21.5549328522356,27.747468942058,30.6294433648764,15.163551680361,31.76,39.09,13.44,15.71,18551428
2020-06-30,645,8.27,7.46,10.86,22.35,8.29,41.55,26.32,24.92,19.06,11.99,10.39,15.71,12.14,30.62,39.75,19.75,44.17,44.39,73.02,21.87,46.75,14.96,27.13,51.81,54.57,16.12,6.05,3.1,0.62,7.6,2.42,7.99,21.75,20.63,47.21,2.38,8.41,21.94,22.12,45.16,37.05,31.16,7.44,5.74,14.42,19.07,23.1,26.67,13.73,37.62,32.96,17.5,11.92,9.20544564881393,8.0894300959778,12.373295475675,23.6651176311056,9.68836568975345,41.810112067719,26.3664734233423,25.3877626694244,21.0760815768923,11.9625675018666,10.5285857631338,15.9194897679236,13.1233529497351,32.1728497192556,40.4149342193332,22.0789029367547,40.9628603220987,39.9467771931531,71.0572711312749,18.4070352430511,43.5518051266848,11.7108764023602,21.5534781019465,49.8126656728459,55.3418001352728,17.0096670887352,5.72432885361112,2.89414754403487,1.37280633003929,8.33413044014924,2.22410068268229,7.5495920796203,25.0568724159444,21.1053238376255,44.6642786090113,2.36802954309429,8.1827593245385,22.2147451356344,22.4103852263415,45.7204739617425,36.4551500185313,35.51782755003,8.20694142105507,6.56076862558906,12.0632501050509,20.8293558843009,27.0183656355917,29.2308596947756,13.3260237070322,37.62,32.96,17.5,11.92,18551428
2020-07-01,645,8.71,8.06,11.29,26.28,9.79,43.85,30.05,26.91,19.26,14.58,9.18,16.83,14.08,33.28,46.06,20.03,34.71,43.28,66.33,21.96,42.42,11.86,23,52.95,55.35,17.83,6.2,2.33,0.62,9.92,2.07,7.59,27.24,21.03,42.07,1.71,7.02,19.86,29.45,41.95,38.29,36.74,7.91,5.27,16.12,21.86,27.13,24.34,13.64,40.48,31.66,16.09,11.76,8.95526760344652,8.4568384734565,11.7783478922006,25.3331461365566,10.0326794350934,42.9969030909471,28.1328576459468,26.4581588572967,20.7528669924822,13.834368216598,10.282927920543,17.0051344502939,13.6063012494758,31.1251285932368,44.7657042778429,21.3272560240977,40.0183647300924,40.1901283301667,67.1072681676517,19.874975465074,42.9205400702039,11.6572582496934,22.0484316252396,51.0328805640038,55.146574530376,17.1094418099144,5.73094784601412,2.66876124588292,1.25630572635836,8.88726243615193,2.26111018400092,7.84010133464902,25.9502179998712,21.3060663165431,43.4087176509624,2.28898083483484,7.87622744819757,22.0812813441676,24.7687071607049,44.3433077612176,37.8439017511368,35.9039715957236,7.84563675894937,6.0206706769057,15.0607194909453,21.3618019502714,27.2598768065598,27.5935248422139,14.0119093532345,40.48,31.66,16.09,11.76,18551428
2020-07-02,530,10.18,9.78,12.72,26.76,12.75,41.51,29.88,24.37,21.36,15.52,11.79,20.82,14.26,32.36,50.1,22.64,47.37,43.06,66.8,18.18,43.85,11.75,22.68,50.91,55.28,18.3,6.98,3.21,0.75,7.55,2.11,9.51,24.31,19.03,45.03,2.5,8.54,20.83,22.5,45.62,36.04,37.55,7.74,6.23,16.04,20.57,22.45,29.81,13.53,35.88,31.85,18.9,13.38,9.45557108734138,9.10384838648012,12.0525814864776,26.5627950255135,11.3633436971077,43.1554309454697,29.578886294346,26.0048335439297,21.2325231771878,15.3307346356149,11.1699526850203,19.1840787116214,14.0453220765248,32.0171556693566,47.6532594800178,21.8231166670904,41.2726167940578,40.3495913904298,67.0864973831303,19.216787514344,43.2678383136407,11.596624584626,22.3275210252927,51.0479790927439,54.9775822168967,17.3098115989678,6.02292840335682,2.8385266609152,1.16386261021039,8.69069733592815,2.30037445275944,8.81174747437434,26.064328062858,21.1147586767402,42.9216230195977,2.39436148690443,8.3654932210927,21.8181658505484,23.7825487656344,43.9648365138963,37.7224302787694,36.741591615297,7.54280309519549,5.69640824576915,16.1207378636829,21.2331101116008,25.62350713921,27.4235108868086,13.6286744186641,35.88,31.85,18.9,13.38,18551428
2020-07-03,548,8.71,8.71,13.45,23.31,10.88,44.49,27.41,26.98,22.43,11.62,8.43,19.55,11.2,34.08,48.16,20.86,34.26,38.16,66.09,16.4,35.29,8.13,22.07,46.2,59.49,15.88,4.38,1.82,1.28,8.21,1.68,7.98,26.89,21.01,42.44,1.84,9.2,26.99,20.65,41.31,37.41,33.39,8.21,4.38,14.23,20.99,23.54,27.55,15.5,34.67,34.25,17.34,13.74,9.14259253929158,9.02914484553959,13.0761847625316,25.89109171292,11.6943774543039,44.1580385090079,29.0502673491723,26.7068755133335,21.9511542338518,13.1686072605475,10.2553019407097,19.5732830892727,13.5327339437889,34.3826027128934,48.4053501348132,21.5440998889054,40.3415572674265,39.7512924439413,66.8537627083006,18.1588400089296,40.0782597395803,10.4143691353194,22.310723431077,49.3040010569734,56.3914894334425,16.9621355904208,5.4859745079395,2.54419497056623,1.14431998771756,8.66990842849967,2.10222167915371,8.8128538281242,26.689571712383,21.301950931073,42.1042969427471,2.33090096310995,8.93588294185023,23.4418759999581,23.4424383853377,42.8561564177286,38.0193183998574,35.0319502711695,7.43361012605972,5.21381303386208,15.2764031348747,21.2589347345827,24.779450111921,26.8439359475886,15.5707913334571,34.67,34.25,17.34,13.74,18551428
2020-07-04,622,10.85,9.52,14.36,26.46,9.68,44.84,27.74,25.25,21.43,15.53,10.35,19.2,11.87,32.78,52.37,24.54,39.73,34.62,68.58,20.32,45.17,10.8,23.42,48.01,58.52,18.17,3.86,2.89,0.64,6.59,1.81,8.33,25.72,23.73,40.4,1.08,9.52,24.6,23.7,41.11,35.53,36.33,9.16,6.59,10.93,22.99,26.21,28.94,14,34.54,35.62,15.01,14.83,9.83553220585466,9.29858404068253,14.1767341164615,26.5862768017814,11.2793547859121,44.9589829673648,28.7474022183115,26.4189563943597,21.9508806169104,14.6315137968376,10.4145135619364,19.6091752677868,13.1073036300875,33.095741777136,51.0850568391092,22.4181571334379,40.36024505142,38.6996693389428,67.5475626610108,18.8749941143594,41.4112452713651,10.3481884829424,22.7909834310693,48.7544799353385,57.1414699751149,17.1591360515535,4.98447446221063,2.61410603392841,1.05760728183633,8.13561395872423,2.00197855230843,8.89460238656772,26.7729491922906,21.9051650571809,41.0768384134935,1.87537797566923,9.45844865487063,24.0880046573071,23.6108304179396,41.9036111827411,37.2631634452043,35.5663131673526,7.5450423096774,5.05426906767566,14.3296909784487,22.0202202933157,25.154548577304,26.6383118482865,15.3688325939131,34.54,35.62,15.01,14.83,18551428
