"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-20,2301,1.19,0.84,1.5,13.76,3.93,11.96,21.22,16.16,12.33,6.05,6.53,3.31,11.62,30.58,18.83,11.09,35.77,28.63,53.64,4,31.53,2.4,17.81,39.34,76.66,4.13,0.7,0.52,0.22,13.3,2.48,7.01,18.82,24.99,46.71,2.14,8.01,19.28,26.46,44.11,54.93,27.94,6.78,3.69,21.34,26.55,23.82,22.38,6.62,NA,NA,NA,NA,1.13229946429917,0.893708667224698,1.36408103035283,13.96879342638,4.0941816915952,12.4423226052101,21.7572677895718,16.5491967277365,13.1355546027444,6.20464811596351,6.49302386656057,3.27423054254452,11.5449105186422,30.2961813473512,18.793313532603,10.7866113191517,37.3835985944858,27.5451623389385,50.7474715411361,3.93032719313521,31.0288145430587,2.31977450066189,16.8893309597177,38.8434831200299,76.6933196978402,3.88231012392966,0.46648659966169,0.421769471442604,0.2544752814137,13.14707742381,2.41631468408954,7.38699721997472,19.3912638677127,24.3736928994968,46.5292634435775,2.32282520664935,7.83078444649977,19.6044881911897,26.9224988453356,43.5514487059143,55.3782507913244,27.6094153555858,6.51522372009731,3.9022128526344,22.539536577757,26.7505715937735,24.507192445951,20.173937895907,6.14704560782635,NA,NA,NA,NA,18952035
2020-06-21,2313,1.23,1.14,1.58,12.91,4.17,13.54,21.34,15.72,13.03,6.18,6.32,2.99,12.28,29.74,18.8,9.96,34.35,27.23,51.78,3.74,33.08,2.25,16.11,36.93,78.3,4.06,0.39,0.43,0.35,11.93,2.79,7.01,17.14,25.55,47.52,2.27,8.21,19.19,24.76,45.57,53.57,29.96,6.01,3.8,21.4,25.29,26.29,20.93,5.48,NA,NA,NA,NA,1.15682100042133,0.949549274261829,1.39954549781651,13.7727268185639,4.36253892633414,12.8651308442687,21.233600732222,16.1407920426772,13.0899258294685,6.17554857850113,6.44503657620079,3.13039897375096,11.8814188592535,29.9442757293808,18.8973276905064,10.6754590400191,37.0949296239152,27.4420336625105,51.0330068063734,3.92431272469789,31.3998009719644,2.30854237673655,16.6344834090859,37.2768044284697,77.8827379816169,3.93713151255321,0.453273200170544,0.423577571402865,0.341874590021974,12.7730250053494,2.48969862140251,7.3656574316527,18.7970472519966,24.5350602077122,46.8177988413774,2.26571257393433,7.84812433075545,19.4748562982716,26.6191016101011,44.4959408206772,54.3174597461841,28.1088366391524,6.35062709079722,3.85307041406508,22.2047756805613,26.3415102290716,24.9349202836793,20.4254477375219,5.90653520520657,NA,NA,NA,NA,18952035
2020-06-22,2365,0.9,0.9,1.29,13.46,4.29,12.73,22.59,15.28,11.94,6.38,6.09,2.78,11.6,50,19.19,10.37,33.85,26.44,50.96,2.92,34.14,2.56,17.21,40.4,78.35,3.34,0.55,0.51,0.21,12.64,2.36,7.25,18.27,25.02,47.1,2.63,7.88,17.88,27.61,44,54.16,28.84,6.81,3.59,21.9,26.93,25.33,19.83,29.83,NA,NA,NA,NA,1.06972165267892,0.916312976310131,1.33856660865054,13.690291509244,4.35704549479404,12.8117846486317,21.4854184042149,15.624396181908,12.8800743666688,6.23129999857066,6.36951497272154,2.95841765316577,11.6912886289688,48.4429743365405,19.1814139890719,10.7105972678816,36.7948501001891,27.2409659973587,50.9520082401546,3.61881015411526,32.1126413611441,2.36579832838354,16.6867519680135,39.1485968218069,78.5505342540684,3.74727481127835,0.460762108072887,0.438307758057067,0.280825412171539,12.756874439013,2.4843063139278,7.36117562889768,18.5711846602218,24.5968861094718,46.9282347139912,2.36932430312791,7.84388172521929,18.6555187869256,26.7664785607771,44.4786208086395,53.9366458920548,28.5922546162236,6.63593400882925,3.68984873487508,22.0887014682839,26.4891828553866,25.0592977579838,20.2301978613957,29.6268563336142,NA,NA,NA,NA,18952035
2020-06-23,2516,1.29,1.13,1.86,14.68,5.29,13.07,22.54,16.34,13.79,6.99,7.43,3.1,12.46,NA,18.81,10.27,35.1,27.05,49.47,3.15,30.47,1.78,16.56,36.32,76.35,4.57,0.48,0.64,0.32,13.24,2.64,7.42,20.29,24.81,44.84,2.34,9.37,20.14,26.87,41.27,56.16,27.46,6.32,3.46,21.38,27.07,25.72,19.95,30.41,NA,NA,NA,NA,1.11697961017939,0.952504010076971,1.56847211715894,13.814949948351,4.65929963762294,12.9367336318864,21.8300346420851,15.7672154274254,12.9856085469072,6.41415662245616,6.49201440105211,2.94838359948174,12.029217591489,76.9655915332345,19.0176839135086,10.6872243022361,36.5848439611405,27.1464846014271,50.3593252984208,3.46704731390431,31.5873298199837,2.24973646667652,16.5886243585824,37.9396618610645,77.0300137323313,4.00068726507723,0.459585355835877,0.475432698501932,0.31369060142042,12.9724402789644,2.52480590459354,7.36780537905546,18.9736888489261,24.6232785499276,46.3386835300049,2.34445598703756,7.96979709100347,19.224978039985,26.7719888632358,43.2140992998028,54.8849614003318,28.1709339083634,6.55588577751161,3.51507927604487,21.7899875352721,26.6590107516148,25.2817225201825,20.1208814589601,32.1578795439103,NA,NA,NA,NA,18952035
2020-06-24,2300,1.42,1.33,1.99,13.45,5.31,12.96,22.74,16.89,12.72,6.56,7.12,4.2,12.53,NA,19.73,10.72,32.65,27.79,48.25,3.25,30.24,1.87,17.13,38.04,75.83,4.43,0.78,0.57,0.3,13.3,2.21,7.98,19.16,25.18,45.47,2.81,8.06,19.92,26.82,42.38,53.96,29.04,7.04,2.87,22.43,26.7,23.65,20.78,29.19,NA,NA,NA,NA,1.2542140296729,1.19073194997144,1.86012384781593,13.7368456413246,5.10905894832387,12.9862586615589,22.2875984424802,16.1600406718159,12.9162233809815,6.42662938433378,6.55288475854047,3.35414904875978,12.3192875640474,122.333650643034,19.5227006134019,10.8099983192939,36.2493607670614,27.1658786597507,49.5479931031546,3.37737588766449,31.1380150410097,2.14712195324126,16.6374323850145,38.0529066258577,76.2695505393569,4.19303640340608,0.497634906216748,0.497230953006373,0.307956917780183,13.1505364780443,2.49137758820119,7.40946088674669,18.9998570831994,24.6526592399025,46.0237756046318,2.5415869276664,7.9786133270827,19.5316999599345,26.7600073551524,42.6564092483305,54.3831039809348,28.3909856289153,6.84407175168211,3.09832256458255,21.9712209515651,26.6886691872348,24.8707939890584,20.3357829466579,28.7150110960726,NA,NA,NA,NA,18952035
2020-06-25,2026,1.36,1.31,1.86,15.2,4.48,14.85,22.84,17.33,12.78,7.14,6.85,3.68,13.24,29.3,19.5,10.59,33.88,27.56,49.64,3.59,29.35,2.18,16.87,35.52,76.21,3.46,0.64,0.49,0.2,13.47,2.35,7.73,19.46,23.29,47.17,2.6,8.55,18.6,28.06,42.19,54.2,27.59,6.12,4.94,23.05,26.31,22.56,21.57,7.19,NA,NA,NA,NA,1.32856004545202,1.29157961298566,1.91544666418065,13.9075003754945,4.90367517470956,13.8744092736669,22.708143988042,16.6930968807965,12.8637999158265,6.76192842126474,6.57607293349578,3.59081250595762,12.8887662906604,34.7377996487941,19.5892884530514,10.8461395392655,36.0011887461697,27.1540594621454,49.3738661409424,3.39833337866323,30.5469648286046,2.14762079732514,16.631370544297,36.9598321623097,76.0302401752451,3.95948545383382,0.51697065152751,0.500184370615891,0.237035707629108,13.3439142305076,2.48335345611996,7.43334837342508,19.1028988243199,24.5144460571843,46.2987589649976,2.59392093555905,8.07560508524951,19.1560322242812,26.8161139245127,42.2276311556413,54.2252134877508,28.2702494896276,6.55648337113262,3.8538032686256,22.3371397935656,26.5921241867866,24.2672187354714,20.8127931040701,8.21475273502253,NA,NA,NA,NA,18952035
2020-06-26,2200,0.88,0.93,1.25,13.93,5,12.52,23.37,15.25,12.33,6.23,6.8,3.1,11.19,30.04,18.51,9.9,41.41,25.47,50.77,3.46,27.76,1.99,16.75,35.19,75.68,4.64,0.41,0.41,0.23,14.45,2.62,6.9,19.18,23.07,48.23,1.89,9.11,18.57,27.1,43.33,53.05,30.55,6.64,3.55,21.27,28.14,22.95,21.95,6.48,NA,NA,NA,NA,1.14944492662445,1.13656132362202,1.644072181508,13.8900983675402,5.02205234899148,13.4226813066186,23.2998141086511,16.1460493493349,12.7559505360577,6.62326617424533,6.59531172212044,3.35292072376059,11.8076060697665,32.37066996244,18.8943121714573,10.616434680077,36.1748612746684,26.8716749688921,49.6321068027096,3.38326357109254,29.6436159007217,2.08348452597365,16.608150369641,35.9435448122563,75.6710213285597,4.19863391463547,0.500636242570874,0.488496600441975,0.21567013311912,13.9001285246071,2.51607999696244,7.40483736822784,19.1222425478939,24.3201022037304,46.8411264820076,2.32917102416856,8.48161807490483,18.8827414770629,26.8131749726718,42.5244807313861,53.5776873327693,28.7998419567864,6.59522517557441,3.82796048890757,21.9907501621701,27.0642969957079,23.784771492171,21.339964350782,0.754441397790302,NA,NA,NA,NA,18952035
2020-06-27,2146,0.99,0.71,1.42,12.42,4.01,12.73,21.9,15.19,13.04,5.86,5.95,3.64,12.06,27.9,18.06,11.96,37.4,27.81,52.87,3.43,30.5,2.39,16.58,38,76.56,3.87,0.51,0.7,0.19,13.09,1.56,7.53,17.17,23.29,50.45,2.43,8.19,18.12,26.61,44.64,52.94,28.05,6.66,3.45,20.88,25.58,23.81,22.6,6.71,39.76,31.9,17.23,11.12,1.10875328147215,0.989535164453433,1.56974397259332,13.6929802387102,4.66529949343645,13.2040112584822,22.4180049785543,15.7316403697487,12.7574960945006,6.41699701153719,6.50094549850182,3.48451793436753,11.8591385934223,28.6631297550969,18.2149127411681,11.1238762336692,36.1266126985662,26.9233030013553,50.6006474512404,3.36495494552113,29.6336564973323,2.15505077857907,16.5566121742258,36.6013233500228,76.0220948238061,4.11649181477021,0.500682430019474,0.530200642996114,0.183410971920931,13.7022459439865,2.35959833820147,7.41597558376493,18.6272160220329,24.1692656240873,49.1257607660936,2.34698320185163,8.28324054246816,18.4933146570036,26.782240503008,43.2887628398941,53.1242825914475,28.6749139163551,6.62216246064696,3.79151637360223,21.5739608081986,26.6780496183274,23.6914680131683,21.99834227975,2.38420409527764,39.76,31.9,17.23,11.12,18952035
2020-06-28,2322,0.91,0.87,1.26,13.77,4.81,11.99,22.77,16.18,12.67,5.63,6.11,2.86,11.77,30.32,18.16,12.43,38.1,26.05,52.71,3.86,32.64,1.86,14.23,36.76,76.61,4.31,0.47,0.6,0.26,12.45,1.62,6.72,16.54,23.07,52.06,2.11,8.26,16.83,26.24,46.56,51.94,28.98,7.11,3.92,19.72,23.39,25.11,24.98,5.54,37.77,29.18,19.71,13.34,1.05766720370618,0.955654693765285,1.40026787660156,13.6753752138971,4.7416407646449,12.6763842864599,22.8098008284881,15.8446239525036,12.710333160359,6.14386527629649,6.43806648948565,3.25941841189823,11.7156792794079,27.8852118633818,17.9856551233547,11.5806288095995,36.11857045881,26.7449049974691,51.4123180196081,3.44212775991046,30.2165237387313,2.07661681301097,16.0162930784688,36.5198027467373,76.3325685036885,4.2000307002477,0.49561261736742,0.549781697723853,0.238254361157447,13.2691905591039,2.0242418070314,7.37831589439578,17.9865375485168,24.0004144479145,51.204920586184,2.24803787824272,8.28092012902995,17.6492949514824,26.7320035587391,44.9844371266178,52.3997580419357,28.7922961196764,6.86407509109944,3.8319185645054,20.8357912390108,25.6601029469541,23.9929546525448,23.5410065856994,5.9436621091483,37.77,29.18,19.71,13.34,18952035
2020-06-29,2125,1.14,1.05,1.57,12.12,4.18,12.09,23.02,16.5,12.35,5.7,6.23,3.47,10.73,28.07,17.88,12.33,37.05,21.28,47.88,2.9,28.68,2.16,12.87,35.28,76.05,3.91,0.38,0.75,0.33,12.61,1.96,6.33,18.58,23.67,49.46,2.59,7.47,18.18,28.69,43.07,53.6,26.02,7.53,2.82,19.39,25.84,24.8,21.65,4.99,39.29,30.3,18.86,11.55,1.06217846636264,0.96341725424225,1.43988247445095,13.4564465680953,4.43337031138956,12.3110783594725,22.9880149568225,16.0838698321576,12.6279432453229,5.93592341150316,6.39500272181763,3.32052820315797,10.96981085385,27.5256844911354,17.7547370806522,12.0540976944348,36.0569805070618,25.9284859503536,50.3200145493157,3.31534938833401,29.7077329782563,2.08360113361613,15.2244012426934,35.7880592952611,76.2079113421434,4.12781318677709,0.480261806439193,0.598283924863911,0.255301594446826,12.9735004172171,1.97552888378963,7.32015355872976,18.0552151639139,23.9263338370308,50.6687430574173,2.34877945796228,8.14452007813233,17.6454689920273,26.8217653428311,44.1569235870188,52.6589588730357,28.0429923165983,7.250483341299,3.61215394932345,20.1493357652747,25.5956088029322,24.1317231024567,23.0898878513001,5.30108187857638,39.29,30.3,18.86,11.55,18952035
2020-06-30,2117,1.24,1.05,1.72,13.33,4.34,13.01,21.69,15.8,12.52,6.19,6.1,3.29,12.34,28.55,18.05,12.32,36.69,25.09,53.64,3.82,29.35,2.57,17.93,37.02,72.51,3.68,0.33,1.04,0.24,12.9,2.19,7.47,18.78,23.85,47.71,2.47,9.31,18.56,29.71,39.96,52.95,25.04,5.29,3.5,20.41,25.18,23.9,18.75,5.86,40.6,30.5,17.38,11.53,1.08552385709192,0.970483060445291,1.54726219459108,13.40602288344,4.32781839153748,12.5098126116813,22.340727302619,15.9650435673798,12.5760840710413,5.97947709040753,6.34051497056698,3.31453386946345,11.7965480431591,27.8422573411395,17.8394819673222,12.314910028173,35.9805440041689,25.689963091184,51.3996954217437,3.38669532408342,29.4700160019515,2.17665098024185,15.6953934436323,36.2132318646655,73.3933179458278,3.9895743140318,0.461514736206001,0.734327294442231,0.256007856344255,12.8793124625817,2.04085505463756,7.33024710375852,18.159945792207,23.8850083821531,49.5949731549192,2.39329292095011,8.33407545461976,17.8516064641043,27.5636412455391,42.8178016334274,52.6324314705966,26.4359168795461,6.37144919381536,3.57790454312879,20.0194115116523,25.345765532478,24.0357145927577,19.412702674323,5.82447460947683,40.6,30.5,17.38,11.53,18952035
2020-07-01,2069,1.56,1.46,1.9,12.59,4.04,13.53,21.28,15.77,11.24,5.95,6.72,3.89,11.78,29.47,17.06,12.78,37.25,25.92,48.77,4.25,31.06,2.12,16.58,35.61,74.43,4.11,0.34,1.01,0.24,14.11,1.52,6.7,16.65,23.4,51.73,2.74,7.97,17.65,27.12,44.51,52.25,27.6,7.2,3.53,21.17,25.23,23.63,21.99,6.14,38.04,32.5,17.58,11.88,1.23816406136662,1.13276278554512,1.66633050371832,13.2664665452772,4.12289494463485,12.7056781282051,21.7102497829526,15.8687629369305,12.3649742582596,5.9343405985072,6.36501160451873,3.52316795274385,11.8384552689266,28.0516750584557,17.249955371611,12.6769012081269,35.9368096213411,25.6246780615786,50.6585172880268,3.57860112891645,29.7367070598959,2.16244609530857,15.7783440174408,35.8783583540738,74.0663767202678,4.01793914979112,0.446214089284803,0.924420718015497,0.256714870348943,13.3184676638319,1.84904185306244,7.29651175143663,17.6903714732946,23.7901883955881,50.6172416167681,2.54620853651727,8.28079116347274,17.6780339388814,26.9584361393281,43.2840413270918,52.3661334491353,26.7621679579011,6.69803958037586,3.55927333724516,20.2044040967475,25.1822894460253,23.8930699355778,21.7866074264515,6.11261892980387,38.04,32.5,17.58,11.88,18952035
2020-07-02,1616,1.07,0.75,1.32,13.65,4.38,14.12,22.51,15.79,12.66,6.5,6.89,3.5,13.2,30.27,18.34,11.72,40.44,25.46,51.52,3.67,30.61,1.77,16.64,35.54,76.73,3.65,0.19,0.74,0.12,12.07,0.88,7.02,17.49,22.08,52.53,1.74,7.76,17.66,29.63,43.21,51.49,28.03,6.99,3.71,20.3,25.06,24.13,22.22,5.57,41.94,28.66,17.6,11.8,1.17390756708013,1.00186528705296,1.56024138524293,13.2773149128649,4.15549866500879,12.7578629536696,21.9413024849751,15.8114921647316,12.3598255998871,6.07669297422984,6.41102967995618,3.54087909346153,12.9988768432594,28.4375040726043,17.8660078206597,12.4885921294359,36.0557037505301,25.4962958792554,50.9432129029704,3.61264022224463,29.883143808632,2.07870898315519,15.872948189326,35.6367109274535,75.1681637230739,3.88539828206123,0.417612894484318,0.832946609680856,0.240206284618939,12.8313752824165,1.52167613226345,7.28221184440353,17.5285403316159,23.5242908150164,51.6614167388262,2.25337173303618,8.21169889406441,17.5907623701099,28.1380906121628,43.2403694216602,51.8685271088169,27.5198109434694,6.82806655624817,3.59067391900607,20.0936907350635,25.0193262654102,23.8982037519156,21.9590874346006,6.21013226133651,41.94,28.66,17.6,11.8,18952035
2020-07-03,1786,1.53,1.58,2.04,12.27,4.47,14.33,22.35,16.93,11.07,6.39,6.8,3.28,11.88,29.97,19.81,11.78,38.61,25.85,53.61,3.17,30.06,2.41,18.47,35.8,76.32,3.42,0.45,0.84,0.45,12.93,1.82,7.52,16.55,23.21,50.91,1.8,8.46,18,26.93,44.81,51.9,27.72,6.94,4.2,20.88,24.02,25.14,22.28,5.32,38.64,29.54,18.93,12.9,1.32259609588432,1.205139179143,1.72429351158104,13.1152085182785,4.22360803692615,14.0939158807187,22.0454069610079,16.2718110050033,12.1447753762026,6.14338987016909,6.44964565968408,3.47403424133694,12.2928498557713,29.0669237130345,19.3367324395436,12.4989043566336,36.0798737749353,25.4427282692198,51.8473518393837,3.56064342045717,29.8730245184537,2.13580896111983,16.4588687042617,35.6245795394997,75.8519204842262,3.69571954351272,0.416612803992232,0.855159072861336,0.272477318788877,12.8066763883716,1.55787960395033,7.2958429334236,17.1527312330456,23.436634859718,51.7694309177885,2.05199586918676,8.24988193334896,17.70982088645,27.7957101765022,43.7431960984783,51.7329717939168,27.5583781705264,6.89718732653434,3.7281739477966,20.2386014547281,24.5931307134214,24.1653053354144,22.0961751546519,4.32076969077707,38.64,29.54,18.93,12.9,18952035
2020-07-04,1974,1.02,0.97,1.38,13.61,3.84,11.55,22.57,15.77,11.79,5.27,5.42,2.61,11.76,28.63,17.76,13.04,36.03,26.32,53.83,4.06,33.53,2.5,16.37,38.44,77.05,3.5,0.56,1.06,0.35,11.65,1.54,6.48,16.59,23.3,52.09,1.74,6.68,18.95,27.42,45.22,50.1,30.04,7.29,3.29,18.29,24.87,23.86,24.57,5.27,36.26,30.66,19.4,13.68,1.22201411653339,1.13340692455754,1.63203782670159,13.1360579574853,4.02477007875228,12.7359854495618,22.2317048943128,16.1111514896449,12.0453125665399,5.89342943725973,6.30892043546918,3.18322328476356,12.0732631426559,29.5701721758442,18.4966664586195,12.7658144046872,35.9774122486545,25.4573253301001,52.6704091879693,3.64201084184977,30.9574374613633,2.31009781309795,16.4405083683185,37.5260994685738,76.6482072135059,3.58220749868136,0.426827514016935,0.941647446931573,0.28897754536903,12.29645602506,1.50653457115483,7.25298858252264,16.8675285442707,23.3736796349176,52.2381402035372,1.88126104844868,7.94392660389086,18.2899908213748,27.7110223777218,44.3226682268639,50.8421629493149,28.1063593113497,7.11915179631895,3.641623784529,19.5166635722155,24.5220279639715,24.0755731316523,23.0452551467285,3.65652932179841,36.26,30.66,19.4,13.68,18952035
2020-07-05,1774,0.63,0.51,0.91,12.83,3.81,12.66,21.84,16.02,11.85,5.06,5.52,3.41,11.94,27.65,17.11,13.23,33.63,25.38,54.35,4.54,32.22,1.88,15.46,38.87,75.65,4.06,0.68,0.73,0.17,12.74,1.16,6.32,16.98,25.08,50.46,2.55,7.11,18.05,27.11,45.17,48.48,29.2,8.57,4,19.56,23.56,25.37,23.06,5.97,37.58,31.21,16.89,14.32,1.08593661993075,0.982888515667735,1.36501578186619,13.0606595333183,3.88756529262413,12.7126160974523,22.0488262615647,16.0953523700916,11.9672514967489,5.61175420958737,6.19961950253108,3.24793626806499,12.0385208585757,28.0906315032064,17.6903109661157,13.0210779185415,35.7647192856652,25.3481994397986,53.4939141753745,3.95795207522325,31.4766953430376,2.14207358153544,16.1779762941858,38.7898987505272,76.355070467713,3.69464968718987,0.449799956265694,0.909073204640019,0.274885378954893,12.3499067499496,1.37782828860427,6.94134486772452,16.7562848798594,23.5509628952897,51.3361664734883,2.08477893579805,7.57856592476794,18.2391018110524,27.5643638773126,44.7634036355208,49.4701297485801,28.9777289341693,7.9874332588423,3.7181010494857,19.3739650366884,24.1015650487391,24.4065685937245,23.2167359405541,6.03788478676422,37.58,31.21,16.89,14.32,18952035
2020-07-06,1861,0.49,0.6,0.81,12.02,3.35,12.77,22.74,16.3,11.26,5.62,5.68,2.38,10.55,27.75,19.28,12.51,34.67,25.87,54.34,3.67,34.55,2.36,18.53,38.78,77.7,3.71,0.43,0.75,0.27,11.23,1.93,6.5,17.1,25.41,49.06,3.06,7.79,17.84,27.94,43.36,51.64,27.08,6.99,4.41,21.92,24.83,23.43,21.66,5.26,40.86,30.24,18.1,10.8,0.826027080530137,0.820819635391377,0.721867213922591,12.8956275483264,3.61716218733111,12.6958479079726,22.3158302150932,16.2030259296734,11.814892025625,5.55302787276017,6.11569250210708,2.8921758925063,10.8848439304158,28.0071971016342,18.547427350694,13.0770345726088,35.6116721352232,25.3136603812101,54.0977675557203,3.89464469410855,32.7918464276672,2.18345029386961,16.7989464572163,39.2018013051913,77.2105243747672,3.67078750489901,0.445877111176877,0.870941502790284,0.277877946330358,11.8335926544364,1.45241194555577,6.82338727493875,16.7090955578481,24.7235415429575,50.0524408872099,2.98036466843673,7.6161838215234,18.1257780317687,27.6648682618764,44.4171284795234,50.0901907614202,28.1204374007201,7.63099283366232,3.86169358989416,20.1239548776247,24.1445092845164,24.1627039434827,22.8090800077217,5.38320979343523,40.86,30.24,18.1,10.8,18952035
2020-07-07,1900,1.06,0.8,1.27,12.88,4.4,12,21.5,16.22,10.66,5.15,5.53,3.4,11.14,27.58,17.51,12.2,39.01,25.23,51.42,2.93,29.01,2.09,17.52,36.49,76.32,4,0.37,0.84,0.37,12,1.55,6.38,17.63,23.89,50.55,2.27,7.59,18.4,28.77,42.98,51.58,27.42,7.79,3.74,21.26,24.05,24.26,22.26,6.63,38.78,30.73,19.13,11.36,0.870825699178053,0.782180395102773,1.11750473724871,12.8493197121098,3.85497525867169,12.6425243585239,21.9802687190304,16.2408771334012,11.5784250333233,5.37745888367724,6.01866603214048,3.0294410718158,11.2241394150222,27.6161781354075,18.0533202480425,12.7322476920896,35.6683157922633,25.2074714153039,53.5401384068557,3.65783873245792,31.6657847495213,2.16466477957362,17.050340939933,37.4635657226223,77.0474994777564,3.75173661859576,0.4359988297813,0.857114592752399,0.295488280125423,11.7506530552351,1.43008906453603,6.69866581444371,16.8145442396389,24.4413811192014,50.1418788575572,2.36582757619422,7.5679397114906,18.2891635195615,27.9285976869722,44.0297890443649,50.5461997723992,27.9958942773769,7.80200351628996,3.85577846664023,20.5897374775706,23.9824107976528,24.1829723066908,22.6723197094932,6.30526574404665,38.78,30.73,19.13,11.36,18952035
2020-07-08,1728,0.87,0.7,1.05,14.03,4.31,12.74,23.34,14.83,11.74,6.28,6.22,2.97,12.22,28.32,17.88,12.83,34.42,26.54,51.74,4,32.65,2.6,19.43,38.63,76.74,4.05,0.58,1.16,0.41,11.52,1.44,6.01,18.4,22.78,51.38,2.29,8.25,15.56,27.03,46.87,48.67,29.8,8.04,4.51,19.62,25.23,25.17,22.4,6.74,37.15,31.58,17.95,13.32,0.837860910901554,0.722935410118446,1.04295985732361,12.9407105781313,4.03485653366557,12.6271332143735,22.5712934375383,15.6333420124892,11.5481312098788,5.56744971868623,6.01571930430168,2.97029061904824,11.5140527101286,27.6914335225315,17.9396465239304,13.1054907214399,35.5118226411744,25.2699403570735,53.1646902295211,3.69811565869823,32.0742257491473,2.26277226948573,17.8778290081133,38.0704677195622,77.0730819709917,3.8457864132903,0.449011872052062,0.988302111486864,0.318721377394431,11.5380677769013,1.39196068856403,6.49505943945763,17.1609942066468,23.5871649885831,50.6187960739869,2.3433772829098,7.94087460874031,16.2734094305736,27.7654413438292,44.9809795351056,49.679111166551,28.3202828769565,8.01500914751784,4.04149224164253,20.2695458998635,24.2244209767899,24.4432523737227,22.5995975116759,6.54346616818677,37.15,31.58,17.95,13.32,18952035
