"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-07,3557,1.42,1.39,2.64,12.14,2.38,24.79,12.5,16.57,6.5,4.49,5.55,1.98,4.85,17.08,8.28,15.96,50.24,41.39,47.96,21.14,26.93,13.28,4.48,38.81,65.5,13.1,5.48,1.74,0.98,6.69,0.66,1.47,7.51,12.68,77.68,1.22,3.25,10.47,16.43,68.63,28.23,25.33,23.14,13.35,17.37,20.33,31.52,21.06,9.03,NA,NA,NA,NA,1.60004722543401,1.46477476365161,2.6648441857651,12.3273957596768,2.76896455458989,24.5153260126573,12.6770363811606,16.5319957369151,6.68925581768808,4.74641965111251,5.28098008088495,1.76072044220424,4.68645363859818,16.2969797759624,8.376384806233,15.112789287919,50.0397041531257,44.2341417639156,48.0580575560388,21.3825971621829,27.2373692242953,13.1235348390716,4.82322927255485,38.9284521375991,65.8297629751974,12.9434305611803,5.36115788062138,1.60692059295401,1.13813893732225,6.52367688865529,0.779338045609518,1.51554314714861,7.41308664377563,12.7513626112596,77.5323056601814,1.21743553681395,3.45608808225499,10.4961475564047,15.0211104359956,68.705670263706,28.3044889454712,25.0904170730912,22.4792696560083,14.1758825459332,17.6096753513061,20.5693801744071,30.794521912606,20.9830728617362,9.16932850974985,NA,NA,NA,NA,270625567
2020-06-08,3353,1.72,1.66,3.14,12.1,2.95,24.18,12.62,16.81,6.88,4.79,5.04,1.33,4.03,16.62,8.82,13.61,50,43.64,46.16,19.56,24.99,12.4,4.3,37.51,65.05,12.68,5.64,1.43,1.04,6.92,0.6,0.94,7.8,11.48,79.18,1.24,3.31,11.29,14.29,69.88,29.53,24.81,21.32,13.57,17.24,19.8,30.36,22.07,10.34,NA,NA,NA,NA,1.59463789932316,1.52740632470576,2.94476527653443,12.1342279678925,2.80908297513311,24.1948287039803,12.7057303419441,16.589016163164,6.72588261468653,4.74318041930188,5.1244376014844,1.68324335389571,4.62326917757504,16.5719211974836,8.72458794592321,14.4579013672122,50.6594536966426,42.6341582743559,47.15574968921,20.5198170653418,25.7293937564261,12.6895047629984,4.72372812492001,37.9082233631863,65.7462222899254,12.7477519625059,5.37374441216518,1.58239115834581,1.07753577747136,6.8142777951683,0.73385071078635,1.44448736469199,7.50947975034199,11.7035793722309,79.0159655779165,1.21332010057862,3.31323742718294,11.1421529693657,14.8430777970295,69.6046707584084,28.8569026943086,24.9038758201995,22.0151919519211,13.9018639910919,17.094844622054,20.4266763426678,30.7237128534359,21.95341558541,9.72380100574349,NA,NA,NA,NA,270625567
2020-06-09,3207,2.01,1.75,3.47,12.3,2.96,24.86,12.66,15.97,6.97,4.93,6.07,1.66,4.78,15.99,9.07,14.39,51.01,46.01,46.23,21.17,26.77,13.35,5.18,37.66,65.82,11.85,5.46,1.37,1.18,7.23,0.42,1.42,7.66,11.86,78.64,0.8,3.36,10.67,16.11,69.06,28.53,24.32,22.95,14.19,16.9,19.33,31.84,22.17,9.98,NA,NA,NA,NA,1.98185930878825,1.6371940881576,3.48881517938307,12.1336870460615,2.84758484995324,24.2786482967788,12.7367605172175,16.2995020467736,6.78440187071805,4.78386869207996,5.50889696873962,1.68163008237608,4.62108856798741,16.3229569207779,9.05527029430466,14.416055606027,51.2436886474635,45.9831592358327,46.5717903621678,20.8764035836577,26.2625166379679,13.1187524457541,4.9405556455068,37.4608342904343,65.8689719340794,12.2914837547454,5.36130557792488,1.4937976514193,1.14143548544978,7.24240112772017,0.654865794063053,1.43436344311672,7.7328216340055,11.6903135324033,78.9078757704463,0.853518437857202,3.25528332721735,10.8457046549201,15.1316280411813,69.1939519266171,28.6881314221897,24.4604281747502,22.4816741593334,14.0221244440515,16.6717224559256,20.1024774476576,31.5175124747185,22.099805689036,9.900128136996,NA,NA,NA,NA,270625567
2020-06-10,3334,1.68,1.49,2.7,12.02,2.76,26.22,12.7,18.05,7.22,4.34,5.43,1.43,5.35,15.5,9.21,14.9,50,46.88,46.17,20.67,25.1,13.13,4.62,38.91,64.82,13.53,5.49,1.65,1.26,6.27,0.3,1.47,8.83,11.46,77.95,0.9,3.56,11.73,15.59,68.22,29.39,23.46,23.16,13.98,16.92,20.07,31.25,21.96,9.39,NA,NA,NA,NA,1.73760505664685,1.56373971987187,2.93459224168855,12.0169812140403,2.80713592490816,25.7238272972451,12.7692476826733,17.0016573410275,6.94488858052687,4.64482118847981,5.49211764695796,1.60976961116022,4.66142976811784,15.9037608213881,9.23696946023126,14.7447545274094,50.3803679672938,46.210395341061,46.1039125414914,20.7574810363311,25.3674362163929,13.1556592022911,4.89325806752277,38.3817776300802,65.249166837727,12.6771367160203,5.38986609565566,1.55149690772091,1.14773092223981,6.50030272921425,0.297834235114183,1.42839745798325,8.68343060775946,11.3931314960653,78.1189477461749,0.84371283274278,3.54166979931011,11.4992712296356,15.2682333425072,68.3376325119889,29.1233465822362,23.5689370827455,22.9120346533678,13.9873568325668,16.5262255433814,20.0312367209708,31.5425131798671,21.9834823510425,9.62394465239004,NA,NA,NA,NA,270625567
2020-06-11,3525,2.32,2.14,3.64,12.94,3.09,25.84,13.33,16.35,7.04,4.79,6.19,1.79,4.68,15.18,9.08,14.8,49.47,47.09,45.29,21.39,26.39,13.55,5.04,38.6,64.71,12.23,5.9,1.5,1.59,7.74,0.84,1.28,8.16,13.19,76.53,1.69,3.84,11.19,15.19,68.08,31.04,23.12,22.5,14.07,18.24,18.84,32.03,21.67,10.5,NA,NA,NA,NA,2.10812778711111,1.92983705414493,3.40895052857062,12.424074747881,2.86529444587884,25.8906081890547,12.9137410321207,16.707498814165,7.00423334798105,4.66531931214435,5.89817006390493,1.66143480564287,4.6506201743578,15.4272243589368,9.12415334691807,14.853252039109,49.4598009867336,46.9931201233597,45.3180944344921,21.0979353003387,25.8953491159103,13.4256554269498,4.99925274038102,38.6286009816885,64.8756759067748,12.4410038275137,5.6392941158993,1.53702018174362,1.36363972114045,7.49985595823835,0.620448119976818,1.41022676197913,8.34187502191482,12.9850790399939,76.5790174263823,1.65505198999008,3.84184679626334,11.3290941844669,15.2650311843958,68.0501934059022,30.3984980327791,23.0604660114452,22.8354940971961,14.034673171997,17.4611962566559,19.6874999133354,31.9636881966488,21.7233957355678,10.3346010779941,NA,NA,NA,NA,270625567
2020-06-12,4258,2.04,1.78,2.99,12.99,2.87,25.23,12.13,17.47,7.56,4.69,5.68,1.56,5.08,15.69,8.93,16.92,51.59,47.23,44,20.8,26.98,14.26,4.69,38.95,65.74,12.75,5.61,1.6,0.94,6.81,0.68,1.41,8.2,12.88,76.82,1.33,3.21,11.44,15.17,68.84,29.19,24.31,22.57,13.83,17.31,19,31.05,22.78,10.39,NA,NA,NA,NA,2.13514102892794,1.89626813655596,3.21970898846714,12.8048736585224,2.85613905365993,25.525905282265,12.8112639698839,17.0636135036299,7.31137459800891,4.65500498742491,5.84368117446554,1.63656807453521,4.66931207301004,15.4221285875893,8.9390908452723,15.7072465781689,51.2309658012231,47.4526154020627,44.173193256336,20.9703876765647,26.6477396712983,14.013551717318,4.9252101884254,38.9653573858454,65.2443896732819,12.5226023914844,5.64681712008344,1.5308048676831,1.15814636840189,7.02083433575646,0.628267961050159,1.40175823478551,8.32103657428968,13.0856488521042,76.5849690016213,1.4624775148288,3.33522546556492,11.4935690421461,15.2625954168569,68.8006435054063,29.9533443236707,23.9868604944195,22.7827815601868,13.9350345038288,17.3745417044327,19.4466217723266,31.5614046030721,22.6056481927818,10.493702361898,NA,NA,NA,NA,270625567
2020-06-13,3859,1.95,1.68,3.48,12.95,2.81,25.74,12.47,17.01,7.4,4.31,5.12,1.69,4.21,15.62,8.33,15.9,48.37,44.05,45.03,21,26.92,14.48,4.57,38.58,65.07,12.88,5.78,1.37,0.96,7.05,0.61,1.65,8.7,11.96,77.09,1.07,3.23,10.97,15.09,69.64,29.88,24.18,22.03,13.66,16.17,19.1,31.33,23.35,10.32,NA,NA,NA,NA,2.08012964175217,1.78947861251571,3.42470066677261,12.9804066304285,2.84092252337587,25.7462298548912,12.7717964557834,17.0781917447613,7.41006176962081,4.54127014041527,5.5636235269494,1.64992062580107,4.62576189525493,15.436360791093,8.38999871554911,15.9560349454104,50.0881356380934,46.177216038834,44.3342921725148,20.9899154971754,26.9615520504786,14.4988140513887,4.80543704029897,38.8706929475421,65.0869497105566,12.662081496841,5.74841786348024,1.50908879184909,1.12228870104732,7.00305644756113,0.618873196788498,1.40920310420602,8.5894776775861,12.1271653441249,77.0590864223796,1.1978407798139,3.16563514048238,11.1441168249471,15.2470573915091,69.7512761312507,30.0516856585475,24.2737857279166,22.4338229760551,13.7656105696451,16.7833629080299,19.281525935858,31.4156939353656,23.380996339702,10.4450151347224,NA,NA,NA,NA,270625567
2020-06-14,3558,1.89,1.72,2.97,12.12,2.42,25.17,12.21,17.05,6.38,4.66,5.02,1.58,4.17,15.69,9,14.7,54.08,42.62,44.35,21.47,27.61,14.57,4.28,37.11,63.94,13.58,5.93,1.6,1.21,7.28,0.59,1.63,8.6,12.79,76.38,1.41,3,11.22,15.37,69.01,27.46,25.41,23.41,13.74,16.19,18.58,32.69,22.82,9.54,NA,NA,NA,NA,2.0018864502934,1.78649820853187,3.15005835510227,12.6262733492625,2.74756896379984,25.4067991366059,12.6287474088979,17.1015295330572,7.03569541703225,4.54840396944722,5.27483271070651,1.63339548785275,4.58258545784773,15.5244722197546,8.80186853966986,15.7047481926861,51.9811045097777,44.4037497200055,44.1386926795973,21.2823494979949,27.6020083681074,14.7203704308883,4.59094621001615,37.8689931007795,64.3898645182633,13.107913747127,5.88737242187874,1.50454493788802,1.12547347332723,7.204489686847,0.606921884959036,1.41513552135717,8.62731987510332,12.5449167407306,76.6021496935528,1.31812210578118,2.96872703343477,11.1214442920244,15.2899025419528,69.2721382956374,28.2619338735859,25.3519479333761,22.8838575540766,13.7043875633288,16.4453073777551,19.0379965064673,32.1155637074427,23.0190379830828,9.78857729749487,NA,NA,NA,NA,270625567
2020-06-15,3309,1.99,1.77,3.24,12.26,3.08,25.74,12.42,16.26,7.13,4.8,5.83,1.84,4.79,16.82,9.78,15.25,45.86,47.18,44.98,20.84,27,14.19,4.69,39.3,64.49,13.54,5.47,1.51,1.21,7.01,0.61,1.35,7.59,12.21,78.24,1.21,3.4,10.74,14.81,69.83,28.89,25.48,21.46,13.93,16.2,20.13,30.89,22.88,8.13,NA,NA,NA,NA,1.99249427547767,1.79474819095152,3.18330898895866,12.4639494384506,2.80114555032753,25.4830297563295,12.5638890930131,16.8627257548531,7.06131984940701,4.59723447647124,5.49546026269692,1.68114485389348,4.58371839545078,16.264933033959,9.69549188755498,15.7132015320607,49.257661327633,45.3823382494757,44.5308341874571,21.0904852218507,27.3835033690464,14.4503095577892,4.60309014308833,38.6942178136952,64.3012524353096,13.3987931289925,5.72636419606083,1.49441388462351,1.12929067390042,7.05504026726978,0.602014064301426,1.40339648689217,7.82342319955573,12.2430619423763,78.0918718297008,1.2683707635355,3.30315494493324,10.8038007639144,15.2253829657938,69.674811365961,28.4202243940581,25.6416736712643,22.2102189902928,13.7991076441172,16.0505391256581,19.1639521997376,31.4584186331386,22.8093151465224,8.42133270982144,NA,NA,NA,NA,270625567
2020-06-16,3111,1.63,1.43,3.14,13.28,2.9,26.68,12.6,17.09,7.28,4.7,5.64,1.97,4.61,15.68,9.07,16.64,47.25,47.66,44.12,21.85,26.22,14.89,5.38,38.54,64.67,13.89,5.27,1.83,0.71,6.81,0.61,2.07,7.34,11.68,78.31,1.21,3.38,11.63,14.3,69.48,27.93,24.53,22.63,15.04,17.04,19.64,31.15,22.6,8.81,NA,NA,NA,NA,1.76458803729538,1.56368019461832,3.12974606045982,12.8356217048338,2.80186917135266,26.1991629742591,12.5794300962391,16.9411885093232,7.11780063729669,4.61531212471209,5.55233530226509,1.74882215103445,4.57307088565239,16.0857976426771,9.3075895563771,16.085138825103,47.8824963604421,46.3560032092379,44.3475557952543,21.5450119969524,26.4607232660101,14.7691449197464,4.8763117434455,38.6550667214424,64.3944812040557,13.7482797754624,5.47049770859057,1.61450009608943,1.06269275292167,6.83424127069338,0.598407524583557,1.71363515436879,7.32235945550072,11.7281607273947,78.4971632564023,1.2480932771078,3.42566987160992,11.1805279352981,15.0963601551321,69.4121095175475,27.8601110989255,24.7130892246777,22.3335681817749,14.5806516240537,16.5180205819842,19.1552995920394,31.1976432915527,22.4946287783687,8.38635939641306,NA,NA,NA,NA,270625567
2020-06-17,3102,1.4,1.47,2.6,13.24,2.97,27,13.08,16.63,7.49,4.73,5.82,1.64,3.97,14.33,8.57,15.96,38.95,46.35,46.29,20.39,26.28,13.82,5.34,38,66.12,11.67,6.42,1.61,0.97,6.09,0.83,1.62,7.6,11.63,78.32,1.4,3.42,11.3,14.83,69.05,28.66,24.02,23.21,13.7,16.22,19.5,31.72,22.15,9.46,NA,NA,NA,NA,1.49765618910481,1.4588215448927,2.73768797653462,13.0789688282008,2.81192243458694,26.6394484122358,12.7194700054407,16.8607472990378,7.27329624394755,4.64356140056189,5.67298170731577,1.73421764467557,4.52207034258896,14.5384842480335,8.76025136016441,16.1977464391373,39.9708997493728,46.4538372387946,45.6397376992216,20.9573251084404,26.2768565844573,14.1910108634071,5.08972244871723,38.2005514403296,65.3756792903532,12.9370945751466,5.9251723258472,1.62385672839044,1.0377430019429,6.17888685003475,0.646757733666889,1.63868664060704,7.40450004680891,11.5831822913134,78.3990644912448,1.31617754679197,3.47247017213198,11.2183333397671,15.0684474536576,68.9236881892733,28.2767261033273,23.8798382896985,22.7210255697387,14.1512055279951,16.3512219868938,19.1206514417508,31.4150787725627,22.0695098119059,9.28311089232864,NA,NA,NA,NA,270625567
2020-06-18,3120,2.22,2.05,3.61,12.69,2.88,26.26,12.05,18.11,6.74,4.58,5.74,1.66,4.8,14.88,9.16,15.77,45.11,46.07,45.32,21.36,26.82,14.85,3.84,39.77,64.9,13.21,5.83,1.67,0.99,6.76,0.67,1.27,7.19,12.35,78.51,1.27,3.08,11.32,15,69.32,28.85,23.37,23.78,14.62,15.64,19.07,31.89,24.01,10.39,NA,NA,NA,NA,1.88612416316466,1.74966136523326,3.40258539053486,12.9669702532904,2.81160792536679,26.6443735308855,12.5615975251125,17.2630196002392,7.12401980721409,4.62210502287273,5.73016242372943,1.72521777005164,4.52642359685172,14.9013606599379,8.98936680475817,16.2136964897633,43.1009671268603,46.3814013365619,45.7387678563131,21.1329101887644,26.5237521120756,14.7037437269184,4.67891500591227,39.2343858694459,65.240370619619,13.0276974510829,5.92349503629796,1.65367681807885,1.01864838428481,6.55759080088326,0.653709599844083,1.45381489927379,7.20407075277619,12.2645911110235,78.3628363019387,1.30972349839193,3.17626270708365,11.2584601368658,15.0668219995517,69.0793152627182,28.5366765305079,23.192585790714,23.3285458714007,14.414981708689,15.9696808534186,19.027675589251,31.677486972662,23.6842414434582,10.2453684685314,NA,NA,NA,NA,270625567
2020-06-19,2960,1.72,1.47,3.29,12.27,2.31,25.48,13.63,16.73,6.27,3.89,5.4,1.72,4.76,15.54,9.73,16.45,45.59,47.29,45.31,24.65,28.96,16.73,5.52,39.14,65.07,13.38,6.11,1.45,0.81,6.52,0.52,2.09,7.88,13.64,75.86,1.19,3.81,12.2,14.59,68.21,28.95,25.57,21.82,14.12,16.62,19.36,31.69,23.04,11.67,NA,NA,NA,NA,1.84401990737887,1.68525106546113,3.36732934243552,12.6395896716373,2.74519950112246,26.2823753137862,12.8184266071407,17.1121249193983,6.70054567356584,4.41441689227698,5.61678460381199,1.72930844596639,4.52819867040805,15.0940579498974,9.54506317165579,16.4090659575006,43.362708023095,46.8483753494372,45.6850183419161,24.0371430899224,28.6680320291754,15.5893546633315,4.9514903694758,39.2485764905121,65.2653212078338,13.1696266310864,6.0505840356754,1.49099905246617,0.972398047335785,6.57207920160696,0.622322106618998,1.68929149527257,7.78696958363843,13.6612255208827,75.9649430563219,1.22070904621505,3.67130361239986,11.8774018124513,15.006536190823,68.2718480981312,28.8140060124228,25.0639943589775,22.7023093532879,14.3354956681708,16.1968125613033,18.9863345673773,31.7219538969608,23.3883786304596,11.6593021947604,NA,NA,NA,NA,270625567
2020-06-20,3013,1.45,1.38,2.9,12.05,2.59,25.03,12.83,16.65,6.55,4.08,4.93,1.86,4.49,14.73,8.14,15.82,50.93,46.63,46.3,22.9,27.32,16.65,4.81,40.12,65.65,13.08,5.77,1.36,1.13,6.44,0.7,1.8,6.61,10.98,79.92,1.1,3.26,10.64,15.11,69.88,27.91,25.42,22.77,14.47,15.73,18.15,32.46,24.46,11.45,NA,NA,NA,NA,1.73859528195192,1.60540592096429,3.05797208150907,12.2822632450371,2.71277706526852,25.6492181305407,12.8408283765791,17.0294994415334,6.55474653168879,4.29384499038181,5.31771855911904,1.76238881539701,4.51352860101211,14.8217131093145,8.59753308781835,16.2718891733927,46.2676547548346,46.8712514937289,46.2017487186083,23.3954030351043,27.7928153714317,16.1799990291653,4.9213619871819,39.8901880996053,65.4887836787119,13.1350174184886,5.95608017714554,1.4735984868439,0.984920924814016,6.51011251838129,0.638383213194769,1.74281192388308,6.94703402614009,11.6947856195519,78.900999570185,1.11103652532409,3.38587992254396,11.1249156707376,15.0243042447315,69.5838400215454,28.3835999917181,25.7056522797844,22.7325616942178,14.4407956109282,15.9386759479923,18.7958855691099,32.2069236139136,24.4274195100618,11.7071558294465,NA,NA,NA,NA,270625567
2020-06-21,3102,2.04,1.84,3.18,13.32,3.18,24.47,12.99,16.46,6.58,4.6,5.48,2.04,4.21,16.91,10.31,18.01,50.51,43.19,48.16,24.75,26.69,16.37,5.71,39.15,65.09,14.06,5.93,1.68,1.29,5.25,0.57,2.11,7.94,12.84,76.54,1.39,3.32,12.46,14.57,68.26,29.79,22.89,22.15,15.28,16.41,18.28,32.11,23.6,11.51,NA,NA,NA,NA,1.80201889314074,1.65654764506532,3.11300442273625,12.7153768220591,2.75188752042019,24.8992296254468,12.8920271593182,16.7468462664058,6.48400023293738,4.34190076154816,5.34365908071395,1.84507728704261,4.48305849680793,16.4546883680778,9.77368240154259,16.8898712070766,48.9959023198579,45.3534682628508,47.5822102815001,24.5186682779442,27.1353442527818,16.4874818919236,5.24389597376215,39.6183955674268,65.1917870619123,13.5522726292689,5.95778269561103,1.47994248456862,1.01753836667432,5.51995590470881,0.622068081749449,1.90522093836868,7.60094095572309,12.4261135139312,77.1835155773027,1.26868420296896,3.30055393122971,11.9608471962012,14.8618517625974,68.7012474964686,29.2581401645603,23.6484441919451,22.4492969271983,14.9173968994859,16.191041837522,18.6416533209347,32.2807169209558,23.9041924665952,11.7251960716819,NA,NA,NA,NA,270625567
2020-06-22,2895,2.53,2.14,3.89,12.75,2.43,26.36,12.36,15.84,6.96,4.25,5.6,1.97,4.96,13.04,9.27,17.23,43.39,46.1,44.65,23.18,26.7,14.78,5.41,37.61,64.77,13.4,5.94,1.17,1.21,6.87,0.99,1.03,8.22,13.07,76.68,1.34,3.17,12.45,15.08,67.96,28.39,25.04,22.73,14.27,17.06,18.41,31.54,23.77,15.82,NA,NA,NA,NA,2.37299133820678,1.77033646467961,3.73504709963339,12.7371205923617,2.70658479125007,25.3794117088078,12.8027203065185,16.2834406094086,6.61514978296376,4.29170836370165,5.41708839405886,1.90279064579393,4.49837966826552,14.5052245914141,9.52609052307831,17.1229215835527,46.6874667299276,45.4700006839067,46.0519834734872,24.0672719414697,26.7810661904439,16.1007568879298,5.37119835650331,38.4342301745064,64.8184788227219,13.55765453028,5.9569842911797,1.42064555437268,1.03519352906256,6.46786728666443,0.721167186387994,1.58882169739408,8.14643834127886,12.9532497741214,76.6754764378449,1.29818744658707,3.15592408420987,11.9707666305362,14.9554698781454,68.0946156224701,28.8557463053346,24.3138364316426,22.5225450009045,14.6783491286462,16.7708942145708,18.5222055182079,31.945210291805,23.7404648658892,15.0511595844674,NA,NA,NA,NA,270625567
2020-06-23,3126,1.96,1.76,3.22,12.85,2.36,25.52,13.72,15.98,7.21,4.11,5.53,1.4,4.68,100,9.75,18.3,41.71,46.75,43.47,22.45,26.68,14.8,5.42,38.21,66.35,12.09,6.49,1.34,1.18,6.75,0.56,1.27,7.53,12.42,78.22,1.47,3.33,10.85,15.48,68.87,28.37,23.7,22.9,15.93,17.56,18.2,30.61,24.86,15.69,NA,NA,NA,NA,1.985453152341,1.77632833055193,3.41540469525701,12.8145436301982,2.65141109582004,25.361204394132,13.005881679872,16.0323369052267,6.91800564739801,4.21716694781849,5.4487208945174,1.78777417168321,4.49682976600336,99.1359567266537,9.72704993340829,17.5704233616216,44.5811161958018,45.8892313389246,43.8844169702564,22.6260867215849,26.596864506445,14.6141119457629,5.45544857497871,38.0490306018879,65.9911316498706,12.9637420512039,6.22693305296122,1.36532653912677,1.04857082064072,6.79442874353144,0.679514403092741,1.48140874596316,7.79632540271784,12.5633368548993,77.9450355976414,1.4766246662585,3.25261504800633,11.6415376704601,15.0502767221359,68.7030852423281,28.6130485681854,24.2587449902109,22.6691129774076,15.3584116385274,17.364651467263,18.3914453504402,30.8365314297866,24.6183212880919,16.0594868622996,NA,NA,NA,NA,270625567
2020-06-24,3012,2.27,2.1,3.44,11.83,2.65,25.26,12.63,15.94,6.56,4.43,4.99,1.82,4.43,NA,9.48,17.05,57.06,47.32,44.44,22.35,27.23,14.35,5.32,39.33,64.67,13.15,5.48,1.59,1,7.14,0.89,1.88,7.35,10.97,78.91,1.22,3.66,10.49,15,69.63,29.18,24.14,22.78,13.81,16.83,18.92,30.98,23.41,15.91,NA,NA,NA,NA,2.10030870229052,1.87985565067582,3.4142904593882,12.3365638127314,2.63885838061038,25.2566678452527,12.9576204811247,15.8601715281047,6.75080174879604,4.24043906686794,5.26023086165853,1.80035412200947,4.48117903854958,765.634173077847,9.59686367098715,17.6124102423527,50.6385521549904,46.5028039993797,44.0101399288574,22.5513547028043,26.9224353866231,14.306515817372,5.46483188180864,38.6805636016518,65.1058733941187,12.9884603854579,5.91025322304357,1.43286213541658,1.03603437252267,7.18892676425966,0.744287882479521,1.58570582761852,7.35601438568058,11.1661372772477,77.9078263014755,1.2911657021531,3.58836173259534,11.4127658219961,15.0481746393433,69.6177255093531,28.90306386436,24.2335317194967,22.7260793578211,14.6691003639178,17.1986012192206,18.3637791835227,30.8525311393708,23.665785374708,16.249081163406,NA,NA,NA,NA,270625567
2020-06-25,2924,2.19,1.98,3.75,13.42,2.51,26.73,14.06,15.97,8.06,5.69,6.15,1.91,4.6,16.62,10,18.26,48.44,49.69,47.33,22.89,26.65,15.43,5.7,37.97,66.72,13.03,5.47,1.4,0.92,6.26,0.91,1.17,7.67,12.43,77.82,1.4,3.06,12.32,14.59,68.63,29.1,25.21,21.79,14.43,17.07,18.16,31.57,23.91,13.55,NA,NA,NA,NA,2.15287964935996,1.93300406048898,3.66300282048273,12.7640002935072,2.60363412270061,25.9152042271441,13.2266847283552,15.7772859832315,7.50052377686929,4.68777633175112,5.59587194921407,1.82951592392744,4.47597215788322,34.2425073155656,9.88617244857977,17.9292865142116,50.2999619101628,48.0904491303132,46.4966375262256,22.5561460008675,26.7461202887909,14.8188594182305,5.61058635014259,38.213285168442,66.3689956279006,12.959281294424,5.67560462370614,1.42177789949595,1.01404626992297,6.53231649140897,0.811841616527557,1.46892093288483,7.63197319898763,11.8901036619496,77.9101720389845,1.34833960203243,3.23410289161002,11.597502616677,14.9744516487019,69.0354848145149,29.0818751352758,24.2737665991271,22.2932214132084,14.4957976078198,17.2559915025559,18.2515697589,31.211877604002,23.7151215371601,14.006677472132,NA,NA,NA,NA,270625567
