"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-19,1214,0.76,0.84,1.77,6.32,2.53,11.68,9.5,15.94,4.38,3.03,2.28,1.18,7.23,10.94,5.14,9.03,29.63,57.63,69.43,42.01,43.78,25.02,11.13,25.56,64.66,19.93,3.05,0.82,0.49,5.44,1.25,2.15,15.38,24.6,56.62,0.81,2.68,11.81,23.35,61.36,3.79,17.46,36,34.76,3.21,10.87,24.05,54.37,1.77,NA,NA,NA,NA,1.01210920584474,0.936510862317556,1.68525732231515,7.03402505442666,2.97339478700258,12.2341860109611,9.54054250267832,16.8099454744974,4.38872325282067,2.52682643140717,2.35474928559752,1.15799747240036,7.45693875671454,11.0956576913431,4.44360497684946,9.54596315192261,32.7831269460599,54.4001792962677,68.243140740612,40.6054782920245,43.1612538280203,23.3582659185002,11.3631104262161,25.40877304189,64.2943745063615,20.7239553964223,3.56522555825722,0.833768058175508,0.371202190955885,5.29175981745049,1.20679062225134,2.22507168700141,15.8282013923388,25.0507904295343,55.6410640443298,0.879431504574814,2.8893807351405,12.4991248930784,22.8163408002252,60.9915480501787,3.96882548680099,17.8549620384303,34.9323112828883,34.984287754885,4.22551374267838,10.5538498148151,24.5786178098033,54.2051039190729,1.98238840943222,NA,NA,NA,NA,69625581
2020-06-20,1181,1.04,0.95,1.21,6.63,3.02,11.12,9.54,14.96,4.05,1.73,2.25,0.78,5.94,8.7,4.76,9.34,32.14,49.2,69.44,41.16,37.75,19.75,10.89,21.86,62.66,21.76,3.39,0.51,0.42,3.81,1.33,2.29,17.14,24.19,55.05,1.04,2.18,14.5,21.99,60.28,4.49,17.87,35.14,31.75,4.23,8.89,24.64,51.91,0.61,NA,NA,NA,NA,1.02958548572124,0.953577083852646,1.61582360710759,6.80015664365127,2.98914135487934,12.1520782877116,9.4380991159581,16.1409827896612,4.32656418798237,2.07431142538207,2.31532862619959,0.968642270771318,6.75677164078621,9.7565220411424,4.54608103718796,9.53940311987495,32.4802499275874,54.0098304658946,68.6489626904985,41.1275839284695,40.8569160011208,21.9126052336262,11.1865167339426,22.5348297362401,63.1246310863609,21.0858675120864,3.48771134527556,0.795259301670776,0.375958124828923,4.50925960975121,1.27710698390284,2.22776700915925,16.0837074029373,24.8555511549348,55.3939895770783,0.895884033447161,2.60589511044777,13.9055931238427,22.5427084021548,60.5684167597386,4.20539427584384,17.7564948455385,34.9120613825576,34.404945283395,4.23170471375335,9.91425905885847,24.5083092640011,52.6201935558716,0.981393390698895,NA,NA,NA,NA,69625581
2020-06-21,1255,1.3,1.05,1.86,7.03,3.32,13.55,9.88,15.55,3.97,2.19,2.1,1.22,5.75,8.98,4.41,10.74,29.55,51.74,69.48,42.87,38.86,23.65,9.16,25.19,63.11,20.4,4.78,0.88,0.48,4.54,1.22,2.88,15.17,24.06,56.67,0.7,2.87,12.78,21.65,62,6.14,18.01,32.43,34.74,4.54,9.64,25.34,52.27,1.78,NA,NA,NA,NA,1.08937121356813,0.989435977911621,1.66568691342688,6.82886011104573,3.14535959473664,12.227576576039,9.6373281400668,15.54669036402,4.23995316576612,2.09618075034289,2.23605337708263,1.09792301521633,6.13468550336048,9.08147920492934,4.49886971859227,9.93623340258147,31.5602277342033,53.6330408427553,68.9736768911483,42.4755737717818,39.7947831992391,22.7164120784705,9.46088704699832,24.4648736932277,63.052572514503,21.0631435209254,4.00782721421762,0.80785937712697,0.384949215200205,4.48723734092424,1.26024077179024,2.51293124351465,15.818810234872,24.6581844048885,56.1160254994598,0.868510920353124,2.60223103903591,13.2161692037689,22.2281700589021,61.3687122857721,5.88530569350232,17.7100307846675,34.5266488913718,34.6307894257027,4.32858501834173,9.71256086441146,24.5329187872374,52.1437001880206,1.34884312085697,NA,NA,NA,NA,69625581
2020-06-22,1145,1.16,1.25,1.7,7.95,3.39,13.57,10.18,18.88,4.83,2.15,1.97,1.25,8.04,7.41,5.08,9.18,21.21,60.59,70.92,43.28,45.78,26.27,10.52,26.94,61.92,22.01,3.93,1.14,0.52,4.54,1.15,2.78,16,23.56,56.51,0.96,2.29,14.24,21.13,61.38,4.28,17.47,37.12,32.58,3.76,10.13,24.02,54.06,9.55,NA,NA,NA,NA,1.11871534221127,1.06540998437313,1.68412452223463,7.31347869661036,3.28735401196497,12.5199392299806,10.036424209408,16.5891794141438,4.35888152148156,2.10648506913463,2.13059588461872,1.2024501445671,6.87518292511418,7.83797175280719,4.83739607521588,9.85566005553207,28.6532774605627,54.5787917587799,69.894749810558,43.3215066936912,42.5127692308226,24.535140549399,10.0885995451028,26.8707160156146,62.1166632066319,21.3999438743177,4.03852860623681,0.855463556988936,0.402436002456914,4.47551000062062,1.20947752693169,2.65904894070652,15.7877030791144,24.3766377891518,56.4572959616087,0.869439428244173,2.61023127245559,13.7643031583141,21.7888853895895,61.5294895554214,4.87264105753458,17.5642944842665,34.8205147628541,34.2141208969602,4.18516720027308,9.76721508363104,24.4002234966394,53.5536617885526,9.54336976602934,NA,NA,NA,NA,69625581
2020-06-23,1169,1.13,0.7,1.57,6.09,2.96,12.09,10.24,16.84,4.62,2.35,2.96,0.78,8.46,NA,5.09,10.22,29.41,57.32,67.26,41.03,43.54,21.79,9.34,23.95,63.05,21.04,3.76,1.63,0.77,3.42,0.47,1.79,14.94,25.19,57.61,0.94,3.28,12.55,20.97,62.27,4.7,17.11,35.93,33.62,2.91,10.44,23.87,54.66,10.19,NA,NA,NA,NA,1.13838918893593,1.00688548701469,1.67988388747191,6.78328435045936,3.16737367396454,12.4400955962093,10.2408499103275,16.680420915106,4.40721213666159,2.15453421229836,2.36017705764634,0.980140068652708,8.40535676322861,7.05381389161661,5.05073851060017,10.0086135594388,28.4411139552442,54.9593486614943,68.9966341074719,42.1025404189031,43.2943776753484,23.6058298814032,9.47452128355797,24.894678408272,62.498497956602,21.4579160742862,3.97950352971897,1.37960290865158,0.609886576122247,4.08348202826712,0.863004648520284,2.22376883946751,15.6045213101463,24.4669919101093,57.5189367568974,0.872439784312445,2.58775251662347,13.33871226822,21.3620118183553,62.2086800171728,4.72576674116739,17.3756238500391,34.9140999137693,34.1249543234968,3.87132999117603,9.9342566499775,24.2639508390526,54.6159680431013,10.5350026797553,NA,NA,NA,NA,69625581
2020-06-24,1182,0.6,0.43,1.2,7.36,2.74,14.46,9.46,17.38,4.03,2.39,2.05,0.85,7.61,NA,5,9.42,36.59,57.39,70.27,42.99,40.19,25.04,12.23,23.98,64.04,20.47,4.57,0.76,0.17,4.99,0.55,2.74,13.62,26.6,56.49,0.73,3.01,11.67,22.79,61.8,3.98,16.84,37.82,34.26,4.15,10.24,25.8,53.3,9.83,NA,NA,NA,NA,1.06294017715238,0.783740845047836,1.6247846310343,7.00001126871282,2.97085936207302,12.8847930528882,9.7413192449662,16.8968308272594,4.35316161966514,2.20584727624657,2.27364591231665,0.880427081127049,7.34413020194461,6.34800684618362,5.09276422250804,9.96811877604516,30.0060201779941,55.4628582951107,69.4925183349657,42.6901939908167,42.080469776227,24.388400715846,11.7670768569132,23.9419062091963,63.0471168830717,21.3721320613674,4.26881203382564,0.987777736227319,0.417351307468127,4.31835475230962,0.675405001886017,2.22705261251578,15.0912380726279,24.7990820221137,56.7751929507847,0.856875702949399,2.59232509257774,11.8804568122255,21.7959284862795,62.0062936362503,4.05039530139062,17.1728496362851,35.3819540507016,34.24480183476,3.9038964164704,10.0097126070515,24.3612369825951,53.6996134895189,9.71712814097745,NA,NA,NA,NA,69625581
2020-06-25,1151,0.8,0.8,1.68,6.82,2.83,12.63,8.67,17.72,3.72,2.22,2.3,1.15,7.33,10.36,4.35,8.94,28.12,58.56,68.78,41.68,45.96,23.07,11.42,27.98,61.69,21.37,4.08,0.87,0.96,4.69,1.15,2.29,18.8,22.9,54.87,0.86,2.87,13.66,23.4,59.22,4.87,17.38,35.27,33.45,5.56,9.04,24.85,51.95,2.04,NA,NA,NA,NA,1.01074683766111,0.772025711231655,1.64122580403501,6.91670285314662,2.87258492318243,12.8597808333488,8.98089224875707,17.2020867082731,4.07371456023467,2.21291180704824,2.27390652065147,1.01599972887582,7.37133670147123,9.27076827830021,4.79818845827429,9.81708644833865,29.3400345243937,56.0943807232322,69.3075173453341,42.0268328974535,44.0515037715117,24.021386583016,11.8157913068592,27.1109280919394,62.448572876206,21.4782810684837,4.26044158688356,0.971880093783476,0.614495808633176,4.42920107628344,0.785382889412952,2.21014172095542,15.6662117458447,24.4264856333568,56.4784666983765,0.852646140390268,2.71715272004873,12.9987902073281,22.3312284380633,61.5065092016882,4.57677882668649,17.0973917421781,35.3450141087772,34.0962448308923,4.27731937325696,9.6535484358625,24.344602259261,52.0586458124505,2.51564896997461,NA,NA,NA,NA,69625581
2020-06-26,1099,1.11,0.83,1.75,7.21,3.23,13.05,9.13,17.31,4.62,2.41,2.96,1.02,6.83,10.61,5.3,9.31,20.69,56.42,69.82,42.35,42.64,24.41,13.73,25.47,60.87,22.57,4.91,1.27,0.27,5,1.09,2.97,15.63,21.66,58.65,0.79,3.46,12.44,19.45,63.87,4.73,18.11,31.12,38.13,3.91,9.55,22.57,56.78,1.75,NA,NA,NA,NA,1.04052584060557,0.816385490257549,1.66500249141065,7.04580529480695,2.99495138745596,12.9330482095022,8.97240732445001,17.2982067170445,4.31429572401702,2.25729946930738,2.48473675743987,1.02074188159387,7.2759758455438,10.5156933250577,5.01277684319713,9.75453327672849,27.2081277626,56.3106186995134,69.5327452394445,42.1749143585048,43.7115766323199,24.2913406808665,13.6413125376602,26.0652742954128,61.6500039945809,21.821390968168,4.60161594807083,1.04768317075292,0.476365661984701,4.66491857824689,0.889963530321145,2.22438874258127,15.6142286127748,23.8149981484666,57.1423924816981,0.845065492745733,3.10262216128396,12.7237624081739,21.347527824832,62.4873312014359,4.69052734993248,17.1766914797403,34.7234816156021,35.1410341396407,4.19753085802116,9.55752305926251,24.0953267714274,55.6889728567646,0.184445951621139,NA,NA,NA,NA,69625581
2020-06-27,1970,0.56,0.56,1.23,6.64,2.45,11.68,9.1,16.86,3.78,2.2,1.99,0.56,5.21,10.27,3.97,9.24,39.77,55.37,72.88,40.87,38.84,23.17,11.45,22.44,59.9,25.28,5.28,0.91,0.46,3.5,0.98,2.57,14.72,24.62,57.11,1.03,2.06,12.26,20.88,63.77,4.37,17.11,37.72,31.57,3.71,10.46,26.85,51.07,1.43,22.59,32.95,22.59,21.87,0.919710605412514,0.690928290466131,1.62213211837795,6.87028086217299,2.73738817638882,12.7148334227829,8.94741970881524,17.2339235970663,4.07281847182887,2.25362592094774,2.34730199360314,0.950589125263395,6.8798374252823,10.7035384859842,4.54259787022027,9.67867667940895,29.4641275898186,56.3288641539319,70.9515666004125,41.2306763810769,41.4396705271835,23.9024349471232,12.282828680542,23.0055993758239,59.7520650360026,23.6161822846032,5.01872062245324,1.03141408020639,0.477134969768491,4.25662294118834,0.931751752568747,2.37264482643156,15.446061118821,23.8951342318539,57.2832867954276,0.850020546723497,2.69429514778791,12.4576294852467,21.0838552050274,63.7480932284845,4.50223247502792,17.0744315307503,35.0366032455846,34.5147832295728,4.08749773969378,9.80570645700982,24.3478339432245,52.2945028793502,0.379539886968774,22.59,32.95,22.59,21.87,69625581
2020-06-28,2170,0.51,0.51,1.07,6.43,2.31,11.19,9.15,15.63,3.84,1.8,1.62,0.51,6.11,8.46,4.08,9.02,42.11,52.73,71.06,41.73,38.39,23.73,10.07,21.53,58.85,25.85,4.52,1.29,0.55,3,1,1.86,14.5,23.53,59.11,0.65,1.9,11.78,22.62,63.06,4.1,17,35.76,31.98,3.18,9.91,23.78,53.5,0.65,20.57,31.74,25.29,22.4,0.790427159579473,0.609218202928131,1.45755870526942,6.65119259057836,2.50332293656997,12.4596335310711,8.9895250355443,16.9309468948048,4.19593305272946,2.18691276929393,2.1516150155621,0.830572836271055,6.70514308031792,8.69394286120989,4.20970963770085,9.55266169030026,32.1539373001866,55.9303756531861,71.222070260009,41.3762296815306,39.5743559729994,23.8255347981501,11.7615648710634,21.0463178335996,58.6282161432645,25.3497374919651,4.92724905051541,1.09825916726544,0.493854936705118,3.3219731745231,0.980286703364172,2.18648320962623,15.2652117433053,23.7385468008132,57.9051362348269,0.835867764888918,2.52602291347142,12.0659009206587,21.503317368147,63.4519913185471,4.22553452214273,16.9721049892929,35.1228686456803,33.9624701585231,3.87069852891218,9.82677412669628,24.226267188908,52.9454279869665,0.0208307113122261,20.57,31.74,25.29,22.4,69625581
2020-06-29,2046,0.39,0.34,1.08,5.9,2.07,10.76,7.72,15.37,3,1.38,1.43,0.39,5.66,8.9,4.65,9.29,37.16,57.88,69.61,40.57,41.95,24.99,11,22.26,57.58,26.1,5.18,1.17,0.29,3.23,0.49,2.1,15.27,24.12,58.01,0.64,2.14,12.73,21.03,63.46,4.3,17.06,36.61,30.16,3.62,9.87,27.13,48.83,0.98,21.18,33.95,23.9,20.97,0.625755111929062,0.503907011526212,1.35391141742624,6.26343706732669,2.24933536727333,11.6625285473717,8.2527141878095,15.7458745841163,3.56893056770581,1.89117796892113,1.93477146791377,0.496296728646028,5.82034722243947,9.25226754734294,4.30461042004597,9.51426156668008,34.4702973390668,56.3366663414766,70.8212558467196,40.7235445025627,40.2269541070452,24.3100955514374,11.7232521646936,21.2937564161618,57.453689946066,26.339576069988,5.13547402010245,1.12995093911284,0.463747312711661,3.08700737889581,0.775878836422585,2.16420210250278,15.2057764464537,23.7289386849491,58.1213875554391,0.822090401535721,2.35242315033767,12.2300561619655,21.3085920277116,62.8663065627953,4.20132907834361,16.901618789898,35.393224110989,32.8112197387266,3.77852514950132,9.83546579247033,24.6328877537538,49.4991581762417,1.16128026516031e-05,21.18,33.95,23.9,20.97,69625581
2020-06-30,2043,0.79,0.64,1.32,6.54,2.26,11.78,9.6,14.72,3.73,2.21,1.86,0.88,6.53,10.11,3.65,10.18,43.88,62.6,77.07,47.62,45.36,27.26,11.85,24.49,56.34,22.91,3.96,0.73,0.54,3.96,0.85,2.16,14.75,23.12,59.11,0.79,2.41,11.95,20.36,64.5,5.34,18.01,32.84,28.54,3.67,9.15,23.94,49,0.83,22.44,33.88,20.79,22.89,0.673227492591182,0.513030233516198,1.33041247221862,6.27464300338562,2.1508444297126,12.1905309558064,8.87531187782347,14.9832419490588,3.55239854046085,1.95833547279023,1.87227054097403,0.72810077840204,6.38578033428088,9.41997480267904,3.92301467150396,9.69511537816765,39.1021417785575,57.3594237599733,73.5596447707904,46.1264304831276,42.5426009588878,25.7127083090605,11.8565804596473,23.787773536966,56.2723396121651,24.5270098434465,4.70789130836534,1.06968774388078,0.478177261340417,3.55121679381078,0.791053501041547,2.11500416868909,15.0824058797574,23.5302883377125,58.5772625539808,0.816110818009566,2.31940420838069,12.0237258785966,20.9478735265034,63.3620353951594,5.0007801821155,17.0402145655612,34.9597538113937,30.8518335640148,3.71657824186412,9.59818622151158,24.4314551009686,48.4376536177642,7.42933645533084e-12,22.44,33.88,20.79,22.89,69625581
2020-07-01,1790,0.9,0.9,1.74,5.83,2.69,12.61,9.81,17.09,3.48,1.68,2.24,0.84,6.62,9.54,3.51,9.91,41.07,60.68,69.33,39.53,43.47,27.03,10.96,21.37,58.77,24.8,5.42,1.01,0.28,2.79,1.17,2.52,16.01,25.03,55.28,0.85,2.5,14.42,22.28,59.95,5.81,19.61,35.25,28.49,4.19,11.12,25.08,50.17,1.57,24.09,32.78,22.37,20.76,0.719161988178986,0.601028691497861,1.41086036208823,5.99284404480522,2.28379835688364,12.2038837715766,9.5559233582702,16.3275277189978,3.46298635117162,1.83592104047605,1.9316089631906,0.739705959209743,6.40717617751994,9.42125807410583,3.6238428654641,9.77115326338212,40.6478864791429,58.0841933534524,70.928101026199,42.0746596604372,43.1274439483418,26.6446303670601,11.7389647759439,22.3972994639317,57.9726113940929,24.8549140969311,5.02697994458962,1.07307994873709,0.450095679934059,3.21334564049713,0.976933356360495,2.14243137495302,15.1480831528665,23.7274277850334,57.9349881685484,0.813202109091997,2.33566039512353,13.6956288926849,21.2752157401346,62.8923307782616,5.74584123466073,17.8611698459215,34.9724860392927,27.8908167950366,3.79989218005967,10.104123223307,24.5323058048987,49.4778438304493,2.22044604925031e-16,24.09,32.78,22.37,20.76,69625581
2020-07-02,1764,0.4,0.4,0.92,6,2.75,12.25,8.63,17.33,3.49,1.66,1.95,0.51,6.62,9.51,3.2,10.85,44.2,59.31,67.58,37.27,43.17,26.95,12.54,23.76,57.77,25.91,4.76,0.79,0.34,3.51,0.94,2.25,15.6,25.08,56.14,0.74,2.97,11.88,22.9,61.51,5.39,16.38,33.22,32.71,3.46,10.03,25.79,50.34,1.2,22.24,32.47,22.17,23.12,0.631160357340575,0.537811432245162,1.29663516538848,5.88457723797565,2.48846244538701,12.1973782462192,9.09546936520153,16.5750586232587,3.55369127786546,1.74141130336324,1.90699132903799,0.673070583682409,6.41711745848289,9.42337603306019,3.3007810754409,10.0036119984744,42.9825229316639,58.5055446421131,70.8471863180137,38.5771452534703,43.3968767282202,27.173918224863,12.0208752822199,23.7047056811821,58.122170498216,25.4151946433395,4.95146667745653,1.04189500839203,0.443851259568997,3.19463772057194,0.986304394169294,2.12872210094413,15.1554774202357,23.9072112321034,57.5092026320268,0.805464721311199,2.46636057401427,12.7594337558307,21.8390678490978,62.7867615694903,5.62894949392809,17.2688563195556,34.7423641556077,30.6334659745331,3.69613560908456,10.1236729310808,24.7787914513798,50.4267287525307,1.44666051798518,22.24,32.47,22.17,23.12,69625581
2020-07-03,1756,0.69,0.63,1.26,5.89,2.57,12.11,8.51,15.93,4.4,2.06,1.94,0.86,6.98,10.01,4.77,9.23,43.79,61.45,69.88,39.84,42.32,26.12,13.35,22.59,57.92,26.08,5.01,1.25,0.23,3.19,0.62,1.62,15.12,25.37,57.25,0.37,2.29,13.18,23.58,60.58,4.44,17.2,34,33.66,3.3,10.02,25.17,51.65,0.86,21.34,30.26,24.42,23.98,0.626741962268989,0.540713068765156,1.27269990417876,5.79166923267109,2.5559728789339,12.1838375361429,8.76689289224297,16.4281720903879,3.69305218141207,1.79446775950839,1.88760973513193,0.695533079352142,6.49985963222596,9.58829293212509,4.16321697650246,9.91937240768901,44.3775843536198,59.8604018482772,70.3068053853506,38.904519308974,43.1559812698809,27.0647279338259,12.4078315742027,23.1597563275783,58.2524769884362,25.8890238266649,4.993116529054,1.08272334194181,0.328974589550931,3.14623991750605,0.949396563717586,2.09089329204078,15.1019907566879,24.1579904627129,57.4507948401161,0.781947933522016,2.44349701196378,13.0008337113008,22.7864507586342,60.4510119402329,5.00600429818955,17.2040779777771,34.6260767046496,31.3935739726362,3.5697118107879,10.1298196835983,24.851099775746,51.9548290727749,6.77888542488046e-06,21.34,30.26,24.42,23.98,69625581
2020-07-04,1775,1.03,0.97,1.59,7.07,3.3,12.13,9.63,17.06,4.56,2.22,2.28,1.14,7.18,9.73,4.02,9.45,37.5,58.27,69.81,40.36,40.73,27.03,11.32,23.15,56.73,25.52,4.73,1.46,0.51,3.72,0.99,3.23,15.76,23.08,56.95,0.93,2.97,12.06,21.71,62.34,4.68,18.03,34.82,31.04,3.38,9.69,23.83,53.41,1.6,20.84,31.75,23.89,23.52,0.691629790851401,0.732393383456923,1.31965386841897,6.36131575874885,3.01718703782638,12.1720319064669,9.27141733646175,16.560466711484,4.15046124978104,1.88221646583762,1.95886131331079,1.07024216854882,7.07915548387438,9.65149399385607,3.97052715110749,9.87554337102812,43.0794254351411,59.3077791628455,69.944084108021,39.4068149198634,42.1795664284379,27.3191981734244,12.3089391063435,23.239305396089,57.2883760425739,26.0992776844257,4.89251275205514,1.15323839249096,0.439229735021235,3.47796487566953,0.945545891406955,2.15677845450234,15.1420161421266,23.919267872277,57.2947607980192,0.783593496399955,2.45037986961693,12.5975389064918,22.4933674842377,61.5013184470017,4.79182400368343,17.4017916732262,34.607755279956,31.176144182776,3.48550207449349,10.010105231495,24.6277704670161,53.8511095356754,4.47410153543235e-11,20.84,31.75,23.89,23.52,69625581
2020-07-05,1814,0.72,0.78,1.78,5.49,2.55,11,7.93,16.45,3.27,2.22,1.61,1.17,5.72,8.81,3.87,10.08,34.68,54,72.47,43.73,40.93,30.5,11.37,22.24,57.28,27.12,4.69,0.77,0.44,2.59,0.73,2,15.61,24.97,56.68,0.78,2.16,11.51,23.2,62.35,5.18,17.92,34.01,31.42,4.02,10.75,26.63,48.73,1,19.84,36.28,22.4,21.49,0.684485550787078,0.771061796468059,1.39475036807055,5.97688019503408,2.87848831390699,12.1028920817231,8.4317598969594,16.5355011775628,3.80583118560579,2.00116808340945,1.85881399665593,1.2061846794771,6.4198427512437,9.4079751029587,3.96728766422693,9.94241243010698,41.401107743023,58.7121415438588,71.1432143207532,42.3734575290425,41.5686419584852,29.0262271659097,12.2042536095419,22.565197388919,57.1942223286283,26.6569583341765,4.79615918331156,1.1090769681374,0.441551591496119,3.01753853311409,0.931045945293477,2.10605835347552,15.1635860202408,24.096105879093,57.080874075787,0.778877859099147,2.42335655014748,12.1610451249475,22.9629143763695,62.5882239550493,5.05896252106436,17.5503864767904,34.5047189296671,31.0895762678125,3.57206347207547,10.2887203712131,25.0051288898362,50.4243121811367,0.986891635881078,19.84,36.28,22.4,21.49,69625581
2020-07-06,1976,1.12,1.07,1.78,6.26,2.54,11.22,8.79,15.14,3.15,1.88,2.49,0.81,5.34,8.98,4.02,10.03,42.55,53.74,70.79,43.66,38.39,27.28,11.43,21.24,56.58,26.42,5.06,0.66,0.61,3.24,0.73,2.13,15.92,25.95,55.27,0.95,2.56,12.63,22.86,61.01,4.61,16.6,35.83,30.92,3.8,9.77,25.15,50.56,1.37,21.89,31.62,25.45,21.04,0.91626046545754,0.952416544205959,1.45630031956593,6.10753558123997,2.77238279058332,11.7148954221195,8.57751877375372,16.2193950517817,3.65189171825298,1.96223000482751,1.9996171211399,0.965237961955107,6.17404696467613,9.2733751872366,4.0557306597462,9.98992465495169,42.2531431835358,58.2876246868884,71.233880369599,43.8437942783721,39.9622725070824,28.6587156081778,12.1068949587757,21.5182956455415,56.6092650305237,26.9216328349532,4.88253471340956,1.05553762588057,0.454838068255124,3.12149911505109,0.843130408049837,2.09115098534271,15.2329947046131,24.5681371849272,56.3638854680063,0.781474366268909,2.41393117112793,12.274796928098,23.0768625268506,62.377436065666,4.88784292915548,17.253536510971,34.6091581980368,30.9095966563325,3.5963939051209,10.1510027807828,25.0374010984029,50.0611965397384,1.2595126621725,21.89,31.62,25.45,21.04,69625581
2020-07-07,2038,0.59,0.54,1.09,6.14,2.42,11.12,9.19,17.32,3.11,1.78,1.83,0.94,5.23,8.99,4,9.83,31.05,54.58,69.71,40.69,37.18,24.31,10.88,21.4,55,26.74,5.89,1.23,0.25,3.04,0.98,1.59,14.32,24.38,58.72,0.71,1.63,11.59,21.12,64.94,5,17.08,33.95,31.45,3.93,9.37,25.47,49.71,1.14,21.24,33.96,23.23,21.57,0.71642890442494,0.794933613102552,1.39421362437173,6.15043971555494,2.61842783158212,11.5376949420063,8.93114305106616,16.4414730790715,3.51833730176286,1.89649451575666,1.94813974533759,0.871880827371887,5.93115403564943,9.16894826914478,4.09484112888253,9.99788961228466,37.3851710251499,56.0416287971026,71.2604686777354,42.1466795790532,38.2986846382774,26.7486362381267,11.868854296942,21.2377407191162,55.1563670314204,27.1970265354719,5.3314154749912,1.08777684144474,0.444228460404236,3.09488461085768,0.914119456198262,2.04440192364525,15.072448145909,24.5320043829662,57.1092561783851,0.774109903493823,2.36779160038437,11.9543582966316,22.4612059106376,62.8521157201915,4.9267013946463,17.1841000014304,34.5034019789328,30.8765864432535,3.65184477861552,9.88690477743002,25.1292852082226,49.2394744871159,1.166265848299,21.24,33.96,23.23,21.57,69625581
