"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-13,775,0.79,0.79,1.31,7.97,6.92,23.21,14.9,14.47,5.49,4.83,7.05,1.05,6.27,20.57,10,7.42,20,25.91,82.02,48.46,71.52,27.71,22.19,67.83,17.29,19.74,16.26,15.35,21.81,5.03,1.79,3.3,13.62,28.89,52.41,1.37,3.7,10.01,26.61,58.3,14.97,33.16,27.87,18.06,3.87,7.87,14.45,67.87,3.14,NA,NA,NA,NA,0.734370955824901,0.544670229129174,1.04298458515908,9.46119639278435,5.75725505462153,24.4166642003171,14.492485661994,14.7056915214635,5.54908986239776,4.7608054096306,5.85585808369114,1.36204498581938,6.3533993200095,20.7892031817551,8.44519792321917,7.38581259146542,21.6483567096113,28.2814990140005,81.3396256378172,47.4746486412595,71.3610983220068,26.9290162089161,22.9627818158466,66.2265658859485,17.7601679015292,20.370543012831,16.3244078665414,16.1890142109378,21.333812662536,2.71961492321722,1.42044519991735,3.77177104583842,12.2449649914175,29.328447980066,52.1606992188568,1.48459944688833,3.70244277335458,10.0312934996797,26.3826363290639,58.4630337151084,14.3623431564812,34.4625312662487,28.0243723939432,17.317126746944,3.53310935850281,8.18387699556732,15.5840559935021,66.8690148266459,2.73750578530232,NA,NA,NA,NA,8772228
2020-06-14,746,1.1,1.1,1.79,11.17,4.66,24.02,13.95,15.85,7.54,4.51,6.17,3.57,6.3,20.44,9.81,6.97,27.27,23.95,80.89,47.81,70.74,30.62,18.96,68.74,15.15,19.03,19.17,16.89,22.79,2.95,1.72,4.02,11.76,28.55,53.95,1.43,4.58,9.16,25.32,59.51,12.87,39.41,23.59,17.83,3.49,8.98,17.02,64.48,3.98,NA,NA,NA,NA,0.936221285062108,0.650404436860006,1.29510982198461,9.55008519744878,5.69316967904445,24.3979579474284,14.1089314604505,15.1696009530581,6.89791788835223,4.73502622831664,6.01023545835501,2.25642102296306,6.34324472155203,20.7367315182658,8.82171487892278,7.38524325384447,22.2409896574233,27.2511659134889,81.3318728588436,47.9430607127043,71.1271236134289,29.2498842899055,20.309323061831,67.6177578692841,16.6015107132785,19.9134498924396,17.306275607571,16.4141222444503,22.6320921671048,2.76877727432033,1.46756129475325,4.10025151716471,12.1709548353131,29.2474628720498,52.9446015899455,1.48295270629031,3.89993303763389,9.74653236599941,26.2779360110662,59.0021327642541,13.9173497101985,35.8566747056286,26.18746033608,17.3702684675212,3.5891644062504,8.5500589591259,15.8727864788232,65.9631275941305,3.70200142145255,NA,NA,NA,NA,8772228
2020-06-15,684,0.6,0.6,0.6,9.39,6.38,26.33,16.91,16.47,5.37,4.92,6.56,1.19,8.75,24.08,9.84,8.04,20.59,27.9,77.16,44.22,71.86,27.01,22.87,71.69,16.37,18.86,16.67,15.5,25,3.07,1.44,4.94,10.53,28.55,54.55,1.11,4.61,10.65,24.96,58.66,11.84,36.7,26.02,17.54,3.65,7.16,15.5,65.64,2.97,NA,NA,NA,NA,0.823071406031192,0.644529966499554,1.09580016274744,9.51478991202491,5.77038500035498,25.1322974414343,15.0543844779242,15.7252246251906,6.29131974958425,4.79761089079121,6.24076558851979,1.66551965620972,6.54011006686565,21.3558490614536,9.17177236401092,7.59169059888333,21.7607210606587,27.4584203648936,80.6890141679462,45.7038757417192,71.31907153543,28.5400179266097,21.3214268547724,70.6244786324278,16.36676269663,19.5137335311359,16.9839549210793,15.9266041132692,24.7352038759529,2.83707610735161,1.466070453031,4.24786058126107,12.0215235967434,29.1719194185223,53.7936786633489,1.45790874606581,4.2820100478115,10.0301967565945,26.1552480099484,59.0878292254474,13.422658250134,36.2189335802064,26.1000124635336,17.3389925592226,3.69258446561759,8.18803338656578,15.4006209865475,65.8387162313812,3.37046999608316,NA,NA,NA,NA,8772228
2020-06-16,598,1.02,0.85,1.02,11.34,5.6,27.03,15.71,14.72,7.45,3.57,5.08,2.04,6.43,21.6,12.77,7.34,25,26.02,82.53,43.56,71.6,25.61,24.83,71.53,18.06,20.9,17.22,16.72,20.4,1.34,1.61,2.87,15.95,29.93,49.64,1.07,3.75,10.36,28.93,55.89,15.72,39.46,23.91,14.72,3.51,8.86,16.05,65.38,2.89,NA,NA,NA,NA,0.933268823771939,0.692960447371593,1.08988958518392,9.61101930698897,5.78112754255443,25.931861530884,15.3632090464842,15.6177389696429,7.07800898446274,4.55036637564649,6.00700515857358,1.69690746126869,6.51134150268358,21.4446020940816,10.8938875665779,7.62828424104937,22.0293704485068,27.1290583491606,81.0093838658585,43.3853316386333,71.3870901355431,27.9076613393187,24.1711093887319,71.776789073685,16.9303495385807,19.7856030562285,16.9727630907523,16.098518523621,23.0488524628135,2.55763014338919,1.49094102451755,3.9251531644576,12.2312350602658,29.1965143420217,52.2911664136906,1.4320435928119,4.05126197423898,10.1655052256792,26.3124963802765,58.2838824044885,13.8683260883051,37.3154203381152,25.3686159038105,16.6393474629091,3.68568833177256,8.45880335395801,15.5864001186156,65.5207780469303,3.14962865453757,NA,NA,NA,NA,8772228
2020-06-17,659,0.62,0.62,1.24,9.3,4.97,23.08,13.49,12.07,4.82,3.88,5.13,2.17,5.89,21.64,10.5,8.17,32,29,78.93,42.93,67.98,26.31,22.52,68.91,14.72,18.66,17.91,18.51,22.61,2.58,1.8,3.11,11.46,29.79,53.85,1.96,2.77,10.28,24.14,60.85,15.17,36.42,25.49,15.93,3.64,9.41,20.94,59.18,3.26,NA,NA,NA,NA,0.825463885057958,0.685156755165302,1.12707283804808,9.56879474691531,5.7424494182999,25.2411971366664,14.6470684798237,14.6523668030851,5.9299557546049,4.370379503973,5.87555994010245,1.73680661742579,6.4566794382456,21.5255980567202,10.8862491458505,7.81325193033796,23.4811467170164,27.5570910408061,80.6935621370057,43.6816387873031,70.335914811707,27.6119874091985,23.0789034394784,70.4218146922948,15.9509473024125,19.3866315047415,17.272118773594,17.2603611421904,23.1952320460566,2.55366790419535,1.54338650560989,3.59814976719107,12.143404872507,29.2104147160716,52.8893636208502,1.46987840373503,3.49158779413185,10.2439220305895,26.137719545481,59.1150276861437,14.1638740427731,37.2771417691166,25.3086229748322,16.3333099150424,3.7287185732213,8.85934447600834,19.2122075477886,61.3395471182893,3.18645460518266,NA,NA,NA,NA,8772228
2020-06-18,662,0.62,0.62,0.92,12.02,5.84,24,15.64,12.15,6.46,3.69,5.08,2,7.54,18.53,11.03,7.96,19.05,29.26,80.93,41.31,68.53,27.12,26.51,66.05,16.16,18.43,19.64,15.71,22.66,3.02,1.6,4.97,12.66,28.69,52.08,1.44,4.49,10.59,26,57.46,15.26,38.07,24.32,16.62,3.02,8.16,20.24,62.69,2.16,NA,NA,NA,NA,0.742311519265429,0.679945545129233,1.10033502489642,9.70513503777866,5.77188199323744,24.9153618064956,14.9861217983253,13.432986510553,6.10665691771923,4.16068859839232,5.77937778189728,1.76149863733019,6.55765847330739,21.0629554806209,11.1293465572554,7.93013122680436,22.6389285762768,27.9152313477894,80.7345444266659,41.8939225681849,69.6428727946812,27.6231248429992,25.4912146919404,68.6489378799795,15.8989662780673,19.0089285916305,18.423168515849,16.5307830747365,23.2066017633976,2.62542316320385,1.55899383397119,4.01922841417195,12.1363875203118,29.1503247451649,52.5938287812731,1.46964854648417,3.80714578860347,10.4084312868395,26.0968295056063,58.7771308683262,14.4460329819925,37.6989874444845,24.9283635269982,16.2536100345104,3.38404022481528,8.73488136669073,20.4264670892888,61.4795618154995,2.50911624580386,NA,NA,NA,NA,8772228
2020-06-19,673,0.15,0.3,0.76,7.58,4.25,20.3,13.79,13.42,5.01,4.7,4.4,1.06,4.98,19.52,12.99,8.17,29.17,29.17,81.1,44.05,69.62,29.15,23.35,67.38,13.97,19.61,19.32,14.86,23.77,3.57,1.11,4.6,13.65,31.9,48.73,1.11,3.17,9.67,29.79,56.26,16.2,36.11,25.71,15.6,2.97,8.92,20.21,61.96,1.97,NA,NA,NA,NA,0.508102797450301,0.623838477473975,1.05483390619959,9.55126851335575,5.68118462316689,23.2111545224407,14.5246797529656,13.2970352665007,5.38958468169858,4.27250384064093,5.0905087110666,1.71368205550389,6.42236092638142,20.8504973354565,12.1156583056388,8.06619632985222,23.5801211470695,28.180411906228,80.7964375384879,42.5644600838399,69.4440322346019,28.2283487598222,24.6954783101209,67.5868738168406,14.941205648292,19.0434703382884,19.021021524054,15.8659868314907,23.6194596066076,2.79231435469342,1.49916686485486,4.09917996757414,12.1916879028454,29.3049012058411,50.8509482145576,1.44698390581107,3.51265660173759,10.214213560522,26.3055209845116,58.0475398466912,14.9324567306018,37.5176010862418,25.0054420603059,15.9697988677714,3.11489538524173,8.87493529295377,21.0036935261326,61.1959779576282,2.02888533027956,NA,NA,NA,NA,8772228
2020-06-20,787,1.28,1.41,2.31,11.34,6.57,23.91,16.2,16.54,7.98,5.15,5.02,2.82,7.46,20.49,13.99,9.74,43.18,26.58,81,46.64,71.28,29.51,21.33,70.33,14.61,17.03,18.81,17.41,24.02,2.8,2.19,4.25,12.33,31.92,49.32,2.05,3.7,9.73,26.3,58.22,14.1,41.42,21.98,15.25,4.7,8.51,18.55,60.99,3.73,NA,NA,NA,NA,0.768785690928356,0.7606111119004,1.27684627960122,9.64127751735155,5.76549650978228,23.300170080229,15.1253455867835,14.4630775827099,5.77750977605413,4.46819190081126,5.07869220016549,1.79968164228908,6.48678433431588,20.8048227687495,13.2085140860202,8.52390692410724,27.2500192608885,27.9422021632327,80.8340064258697,46.3085675508782,69.7986193090548,28.7554668788725,22.1028594004318,68.5517252660582,14.4882211746687,18.3683212510061,19.1209453534705,16.3425371782042,23.9881839932695,2.80429982588256,1.60351924979809,4.12329275936179,12.1638406538878,29.4530797727115,49.8437793175956,1.4888085248176,3.52734061525062,10.0660291844868,26.2788185955636,58.0836441672454,14.7888752473424,38.6907711109004,24.1321457978751,15.6656226441169,3.88343916818129,8.8285511347786,19.3013492096025,60.6570066730717,3.45801867167003,NA,NA,NA,NA,8772228
2020-06-21,791,0.9,0.9,1.28,11.35,5.88,23.09,17.05,15.82,8.58,5.75,6.39,2.81,7.55,23.6,13.09,8.8,26.92,26.57,76.86,41.84,72.21,37.29,21.36,68.46,16.69,19.72,14.92,19.97,21.37,2.15,1.91,5.45,14.58,28.75,49.32,1.36,5.99,10.07,27.35,55.24,18.46,33.88,23.14,17.57,4.8,8.72,20.23,59.67,3.59,NA,NA,NA,NA,0.832494890997355,0.800284202103034,1.295143373884,9.74698990437636,5.7947807812469,23.0774284996678,15.9898874299779,14.9027789682703,6.74110883480864,4.56308028184297,5.55637125738202,2.01228317098665,6.58984357707049,21.1943687513527,13.543706400745,8.71859047482226,27.3458124208914,27.7247918721009,80.2028305238848,43.1246502447693,70.3850915695232,33.0497427001191,21.6437341703152,68.5202809832044,15.2603832653343,18.578389897468,17.5998330642221,18.0982011413731,23.1011097965504,2.70068160232797,1.66193134559276,4.96355538494114,12.4985398363771,29.3901035998953,49.2162289351344,1.48235966728879,4.7106856025391,10.0583937823482,26.3203825644551,57.0280152644502,15.7962422113809,37.790235038935,23.7060706710409,15.9334555826432,4.46640304866892,8.84502772980203,19.3056448086092,59.7387878062284,3.44918450161147,NA,NA,NA,NA,8772228
2020-06-22,839,1.09,0.97,2.17,9.62,5.42,24.7,16.19,13.57,8.78,4.45,6.73,2.65,6.87,15.38,17.22,8.36,12.5,25.4,75.52,39.65,72.38,34.7,21.84,68.68,15.61,20.26,17.04,16.81,22.17,3.1,1.65,4.33,14.76,28.75,50.51,1.52,2.79,11.68,28.68,55.33,15.38,39.33,22.53,16.69,3.93,8.1,20.62,61.14,22,NA,NA,NA,NA,0.97891978809462,0.849390299140968,1.51816391712318,9.70502255028988,5.78963973778917,23.4825762603057,16.2660956087313,14.5555081130164,7.56824659923451,4.53447404274364,5.8653827757839,2.1976307075767,6.62677356300181,20.5856777812937,15.4535867848249,8.75235626036393,24.7413395096927,27.3214870839817,79.410977282732,40.8107553173479,71.0191592078068,34.6030750665627,21.4135293839584,68.7541727651571,15.5091416004498,18.9418192255502,17.2561594194326,17.6804638078175,22.7796068690546,2.77244212551249,1.67169329972235,4.73845547891097,12.873926559764,29.3308829590656,49.37093488158,1.48683397214583,3.8657549782648,10.6076501888654,26.4585754978555,56.2130369689111,15.7938444505766,38.314997279073,23.2273262380833,16.0132783718873,4.3407741786985,8.6273710747141,19.8617747835559,60.1584619976854,21.9154968169661,NA,NA,NA,NA,8772228
2020-06-23,930,1.62,1.3,1.95,11.88,5.3,24.54,15.77,14.72,8.54,5.19,6.39,2.16,7.14,0,17.23,8.34,37.93,29.19,77.22,36.89,67.71,28.52,22.47,64.31,16.77,19.57,18.17,17.53,20.11,2.58,1.04,5.22,14.15,28.65,50.93,1.27,3.81,13.63,25.52,55.77,17.74,36.67,23.76,14.95,4.19,8.71,20.54,60.11,22.54,NA,NA,NA,NA,1.42838548971616,0.973129070544979,1.67646228171533,10.0343590460032,5.77636777161589,23.744500227078,16.2494893378234,14.6109585461671,8.06668136907736,4.66824747522721,5.98856349700268,2.19916879215307,6.6999149351944,5.77055745161181,16.7937794687874,8.78014893599417,27.0643785151381,27.6269015401065,78.966105443556,37.7579804430109,70.0482342635383,32.117006062974,21.6773880777034,66.9380992030989,16.2827954045997,19.0804391288692,17.513636928075,17.7616208513563,21.5042931607229,2.74845644214166,1.58974178230959,5.0511529459695,13.1259468222264,29.2689738974058,49.7552937814279,1.47483776349007,3.83487198305435,11.8650702733289,26.3649735340331,55.8154427184432,16.4413067758089,38.1372700668113,23.1531928777478,15.6676417282366,4.3641667976119,8.65768004105429,20.2452498482083,60.1873625040896,22.8787544948044,NA,NA,NA,NA,8772228
2020-06-24,903,1.46,1.12,2.02,10.93,6.94,25.11,18.19,12.42,10.41,6.03,6.16,3.36,8.49,16.67,19.71,8.68,37.5,28.33,76,38.87,68.23,23.56,22.74,64.45,21.26,22.15,14.95,13.4,19.27,3.65,2.41,3.61,13.98,30.48,49.52,2.16,4.68,10.79,26.02,56.35,21.71,37.76,18.72,14.06,4.54,10.3,18.05,59.47,23.44,NA,NA,NA,NA,1.54163737920095,1.03385414489746,1.82552756012551,10.1902859667585,5.87614919114149,24.1755303265449,17.2421749873668,13.9822944438143,9.29112485959564,5.26432250863332,6.06246786706554,2.641375235643,6.97316293642568,13.2273461657829,18.77832241988,8.87077450469642,29.2836650254565,27.7405045519821,78.370533778261,37.6897291276667,69.4590940227475,22.5935764874185,22.2793796206541,65.4987968664927,19.5757759342939,20.0838615180258,16.1213701287364,16.0685393642148,20.1886361539765,2.91214211109537,1.71465513173638,4.37253953411398,13.3140969813954,29.3219647728448,49.5604518317668,1.52078666004141,4.16009858973844,11.6336735330917,26.3214204418481,55.7629734064672,18.6276001848629,38.1969269529855,21.9380289549557,15.1962833039406,4.53002722584747,9.24002645697175,19.7951344251526,59.7835555808728,23.1686698200025,NA,NA,NA,NA,8772228
2020-06-25,882,1.85,1.73,2.31,14.7,5.07,26.26,16.82,14.42,9.09,5.41,5.42,2.88,7.28,22.79,18.91,9.61,42.5,30.1,77.12,39.5,66.82,26.01,21.28,64.24,21.54,22.34,17.46,15.65,14.85,2.72,1.59,4.89,14.3,30.32,48.9,1.58,5.24,11.69,25.33,56.15,20.18,39.23,21.2,12.59,4.99,8.62,18.71,60.88,3.58,NA,NA,NA,NA,1.82965055622047,1.29325046872405,2.04722273561085,12.0859255961195,5.8433953792315,25.07236064143,17.3198168614179,14.0520081854766,9.37460340436714,5.3743454151656,6.01331059163963,2.76135798074097,7.03760399118505,16.7291378482374,19.6342261335153,9.13657700933716,32.5086478674184,28.1286980595377,78.0243269691949,38.3258643216972,68.5762731327099,26.6310649112667,21.5403810830874,64.2799833692944,21.4422533235364,21.1314768735762,16.6495207484206,15.6809895943498,17.0000046139726,2.8963345524599,1.70874665354595,4.46336048937032,13.5499306119782,29.3628255536336,49.1920610931252,1.52740597567735,4.66520480479699,11.8220013184558,26.2393163625408,55.678656227506,19.6563005187361,38.5886539944851,21.5096686100352,14.5076781706644,4.85098296881095,9.10614953880381,19.6524307572182,60.5326235682056,6.08745578920112,NA,NA,NA,NA,8772228
2020-06-26,832,1.47,1.47,1.84,12.84,6.24,25.45,19.46,14.02,9.18,5.14,7.6,3.18,6.99,21.72,20.75,7.37,33.33,27.88,79.7,42.11,68.97,26.29,22.64,64.94,19.71,23.56,16.71,17.07,14.9,1.8,2.11,5.39,11.97,28.16,52.37,1.19,5.8,10.16,27.57,55.28,22,37.5,19.23,12.5,4.21,7.93,20.19,59.13,3.67,NA,NA,NA,NA,1.74813398185741,1.3967526718432,2.02629417888948,12.518868519099,5.89056114033692,25.3860862265182,18.4826800668206,13.9951953891272,9.50698302481943,5.34820790099071,6.29773669028137,2.96637022897143,7.04616791500786,18.1600319234684,20.9398677999,8.90536274560159,33.2131532066893,28.1175389657396,78.1398382680194,41.0236465723674,68.4663791214941,25.7014043387527,22.105124095551,63.9268217615051,21.2855364746155,22.4657803348179,16.5578237307454,16.1205930460156,15.2071309858526,2.7257893296943,1.78268450902129,4.62809776261118,13.2368631746072,29.2739225622826,50.6081073944179,1.50888318486298,5.30518877853173,11.3991936351907,26.2930460275788,55.3621067605245,21.2356837068764,38.4700890459899,20.7020078395644,13.8987641126985,4.62067988317928,8.75170281318631,19.8905203603046,59.5895398161702,0.634752231880085,NA,NA,NA,NA,8772228
2020-06-27,846,1.19,1.19,1.55,10.12,5.36,22.32,18.31,14.29,11.44,5.6,5.84,2.86,8.1,22.14,21.59,9.7,38.67,26.85,78.4,42.21,65.73,25.8,21.43,61.66,19.86,20.21,16.43,17.49,17.73,3.31,2.93,3.44,14.01,29.3,50.32,2.01,3.4,10.06,24.78,59.75,26.12,39.13,17.49,9.93,4.37,9.57,19.62,60.05,3.22,18.09,24.71,27.39,29.81,1.49998318547352,1.3677143757043,1.95564403527693,11.7391447990621,5.87694437998426,24.4049870448562,18.7491551884434,14.0271490960133,10.4328299458466,5.49044472357366,6.28061069177781,2.9724010344137,7.23191849838629,20.6682056525448,22.1042108755398,9.1491630883777,35.0197280371345,27.9393145109269,78.0413272094597,42.1088871713942,67.4714277136457,24.9603045883461,21.7633421299654,62.4237197946483,20.0681189719185,21.7515327065166,16.389886623606,16.5582336549332,15.5653824399825,2.82479866451514,2.00517560884071,4.41451144256099,13.3796473308166,29.2561662858082,50.59886022928,1.54271959665079,4.64926192411153,10.9870080332123,26.1830922951704,56.7162109085514,24.4178044899786,38.7609207098312,19.5855546305611,11.8775249616581,4.525583040027,9.02213498546144,19.9513252602919,59.8488240866723,0.574438537733376,18.09,24.71,27.39,29.81,8772228
2020-06-28,835,1.69,1.45,2.54,13.63,6.63,23.86,20.58,13.03,11.43,4.22,6.04,3.86,6.41,21.69,24.22,9.19,34.21,23.85,75.62,42.84,65.35,26.11,19.36,63.32,15.45,22.75,18.56,18.2,16.05,3.35,1.82,3.89,15.43,31.91,46.95,1.67,3.98,9.9,27.76,56.68,22.87,38.8,18.68,10.42,3.59,11.62,19.28,57.6,3.63,15.95,28.27,28.79,26.98,1.59847101617526,1.43685459285819,2.15445871305973,12.432711084742,5.94661466255305,24.2408100558516,19.8791631301092,13.7172520472724,11.0949369374758,5.10226842309755,6.2978904113076,3.33628898749415,7.12459345337627,21.8537656947405,23.8866119684673,9.26021063331688,35.4835305667134,27.3081325069011,77.5270743606819,43.0728976418477,66.5414079996442,25.0794388136242,20.2740092916875,62.3842514845786,15.8657494699243,22.3150131687204,17.1291633435576,17.2023956691376,15.1837526349151,2.92508525366557,1.99335862101316,4.13855046313969,13.7741330544898,29.3893676637317,49.0925147589617,1.55383285694938,4.46971953327052,10.5169322530452,26.2483250154371,56.749687893063,24.1560379862514,38.903730677706,19.0302145024462,10.9484411558517,4.06919882261829,10.0395206761754,19.9341081326613,58.1401105223674,0.0308523867144732,15.95,28.27,28.79,26.98,8772228
2020-06-29,948,1.61,1.29,2.36,11.74,6.33,23.59,19.23,12,10.27,5.67,6.41,3.96,7.19,22.58,26.67,9.36,37.93,25.3,73.74,38.05,67,23.96,20.57,62.01,18.35,23,16.35,18.57,15.19,3.9,2.14,5.75,12.4,31.91,47.8,1.34,4.8,12.17,25.45,56.25,23.52,40.93,16.98,10.23,3.69,9.49,21.94,57.81,3.11,15.84,30.54,24.55,29.07,1.59195905322497,1.44677067035658,2.27287401609748,12.3314370293913,5.99333201205909,24.015497478251,20.0046470063753,13.187050299184,11.1583864294651,5.25171179752866,6.36664514232899,3.64608163688547,7.15262425445218,22.6515892406628,26.0676242796548,9.38239825308419,36.6833453566599,26.9557918307154,76.7744587332216,40.1547383778136,66.3607744039183,24.3593747191906,20.2625191031841,61.7277797092126,17.6656228117057,22.8058882612655,16.8623205511499,17.9416161061997,14.6728981959992,3.12025018622046,2.04591341385358,4.59866860059202,13.549994179268,29.5583170983368,48.4366075280932,1.54392759622194,4.60777365841936,11.0699034376486,26.1810276747163,56.5936117354157,24.4929267275081,39.5472874215721,18.1570231935328,10.3061864793369,3.77177251556672,9.97606255817914,20.454105875226,57.5957429409266,2.65802063681043e-05,15.84,30.54,24.55,29.07,8772228
2020-06-30,902,2.03,1.8,2.59,14.7,5.29,24.83,19.93,13.61,12.15,3.72,5.98,2.59,7.55,23.57,25.67,8.64,33.33,25.26,82.46,40.16,68.85,24.38,22.42,64.29,20.62,20.95,16.85,18.07,12.64,4.21,1.57,6.78,14.16,30.63,46.85,1.43,4.89,12.89,25.18,55.61,25.72,35.7,20.18,8.98,5.76,9.09,20.51,56.54,3.27,21.13,27.13,24.73,27.01,1.83051215797877,1.58862272939577,2.42724955214142,13.1379353737679,5.97092062964833,24.2330048367204,20.3045504948138,13.1911378527342,11.8021735789862,4.98016525885648,6.36342347314633,3.40044605185579,7.2281242525365,23.3227321359508,26.9649215807354,9.34160222934672,36.6620634366861,26.630785357551,77.4619131699414,40.0247485069801,66.761299328971,24.0675796550813,21.4538062483694,62.3842571992172,19.221478990818,22.4717754446933,16.8457715790891,18.2232103491979,13.5697283533331,3.36974538025526,1.9893686953419,4.97067102115443,13.6707184607802,29.6923524493225,47.560368273416,1.54003872519581,4.74322060463743,11.7246761079529,26.1024578922566,56.2539999296134,25.6067954344433,38.7480347291646,18.3224825165126,9.47086945544048,5.27297143031789,9.7785595477812,20.6117416635629,56.573359896415,1.68748748248861e-10,21.13,27.13,24.73,27.01,8772228
2020-07-01,880,2.88,2.19,3.91,13.2,6.77,24.86,20.53,12.97,11.72,5.86,6.08,3.68,8.49,21.15,29.65,9.27,40.51,25.53,79.32,34.51,64.24,18.54,21.99,57.94,22.95,25.68,17.39,14.09,11.25,3.64,1.35,5.75,12.97,29.99,49.94,1.21,4.59,10.27,26.45,57.49,27.61,39.89,14.09,10.23,4.55,8.41,22.84,57.39,2.64,16.93,31.06,25.94,26.07,2.77685997753453,1.82153478839999,2.97570451697329,13.3225564309561,6.04291150012203,24.4321473787357,20.6887424093776,13.0366203667449,12.1532542176724,5.12829081506473,6.37177512210371,3.55703892256095,7.43530766385328,22.2236942486544,29.1754434868625,9.41725173833831,38.1472037659443,26.3842953036482,77.6043980033043,35.6918835697218,65.8431627060069,21.543194334395,21.9329966328216,60.3839064597548,21.1100208832837,23.7166652660364,17.0292901537746,16.7813794233812,12.3870546519524,3.47627414183668,1.91513410184951,5.16926866189442,13.5883245726597,29.7167140003329,48.21042731887,1.52335275878992,4.72580582370844,11.3230599362062,26.0968422451071,56.6792598127692,27.0492133657207,39.1165855121093,17.0943888708096,9.30281633986344,4.85436785691454,9.38668142863353,21.2338099219262,56.955253771034,3.06816604895284,16.93,31.06,25.94,26.07,8772228
