"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-23,3429,0.35,0.32,0.67,10.44,4.24,14.33,17.5,9.07,6.85,2.9,3.46,1.49,8.64,20.38,5.14,17.23,21.18,29.39,71.63,50.3,64.59,9.51,14.08,54.6,74.31,15.6,3,1.14,0.2,1.34,0.94,3.34,16.05,21.8,57.87,1.15,3.87,14.6,21.93,58.45,28.7,43.77,14.58,6.53,4.4,10.82,22.83,55.96,2.43,NA,NA,NA,NA,0.415454556709015,0.369208194242186,0.661347716696164,10.8388351482185,4.38649180576285,14.8805674224956,17.6002888784397,9.37699638460608,6.86871292500621,3.00794424476109,3.80748617905,1.71100757656203,8.09886585640024,20.0352184578407,5.09600444517159,17.4874048305039,21.0170121490207,28.5217949176048,73.1849420022967,51.0792199508367,66.1757608479026,10.7368695216385,13.5380476787439,56.9136176616535,73.5381667538147,16.4725052129671,3.23077976262868,1.22253154947118,0.317955263315928,1.21697647047095,0.806161177733809,3.29174205297874,16.382843619767,21.7106547208205,57.5122221599241,1.11813979675288,4.10378167353086,15.3346606721085,21.906212991454,57.366645307386,28.2938901748752,44.3758789579737,14.9024459112596,6.45426993261682,4.49531730466404,10.7442267444751,22.5891645443033,56.5894646998551,2.3759404832813,NA,NA,NA,NA,46937060
2020-06-24,3672,0.6,0.55,0.82,11.92,4.07,15.56,17.62,10.17,6.94,2.84,4.13,1.86,7.52,22.23,4.91,17.42,18.29,30.21,72.82,51.12,64.91,11.78,13.93,56,72.96,17.35,3.08,1.03,0.41,1.25,0.93,3.42,16.84,22.43,56.38,1.04,4.54,15.48,22.17,56.76,29.19,44.12,15.14,5.69,4.55,11.66,24.35,53.87,3.01,NA,NA,NA,NA,0.466951645132893,0.427711252980451,0.721940708326154,11.0995431273862,4.25442416225362,14.9873677507858,17.5416709718711,9.54097722848551,6.82114012873182,2.89132106874204,3.91512342077001,1.70920104852925,7.85895360696668,21.9562500572549,5.00240493864311,17.5665235536987,20.1808582122171,28.912121161348,73.2791511258432,50.3283450824665,65.8120563880854,12.2148052934315,13.7927691117673,56.9231875896082,73.078019941025,16.9806941815141,3.11309168199007,1.0993279709041,0.334350798642251,1.23556165840203,0.817748281331573,3.24964696086376,16.5388480199099,21.7794898002051,57.1715625198524,1.09978214223539,4.17978363431295,15.3157593769957,21.9764714038734,57.215240784062,29.2610368194303,44.3542921386818,14.8508619721135,5.99563242612883,4.5225520883004,11.0608630479139,24.1575506732424,55.5787241645039,2.5092329372929,NA,NA,NA,NA,46937060
2020-06-25,3636,0.39,0.42,0.55,10.59,3.27,14.23,16.81,9.38,7.27,2.91,3.68,1.33,7.36,21.34,4.96,17.51,19.08,29.22,73.24,51.6,64.67,10.17,13.67,54.76,74.67,16.01,3.33,0.8,0.41,1.02,0.82,2.78,15.82,23.23,57.34,0.91,3.78,15.26,21.96,58.1,28.16,45.71,14.25,5.91,5.06,10.15,21.95,57.29,2.13,NA,NA,NA,NA,0.436073354412597,0.424167425476166,0.659209851200685,10.8258545116271,3.89065905465394,14.8936910949078,16.8457478991335,9.43815101992071,7.11497179981512,2.83608332049294,3.80558534421804,1.68060835122137,7.64332908768117,21.8505540200962,4.96791897144426,17.6443851628308,19.6265149413522,29.0636636823732,73.4245651089791,52.1869798562484,65.3369276176756,11.8940748360727,13.8298596639478,56.4260920309487,74.0044127776667,16.6062536540049,3.24886762510639,0.890719873119163,0.351443351723529,1.14084011584484,0.814617897148729,3.13676929284921,16.3902333088023,21.9713234686892,57.1960934772892,1.0559541330995,4.09710174433373,15.2443006725571,21.9378738909494,57.5581760853154,28.6448876048332,44.7035576497868,14.4755403779651,5.81049405321845,4.70899768776562,10.8102754064289,22.9531193766123,55.8756279436291,2.27855361935982,NA,NA,NA,NA,46937060
2020-06-26,3303,0.43,0.27,0.52,10.71,4.08,15.39,16.19,9.59,6.39,3.05,3.96,1.71,7.34,20.55,4.8,17.32,19.48,29.21,75.23,52.96,65.58,10.73,16.63,55.12,74.99,15.8,2.66,1.21,0.33,1.57,0.96,3.27,15.44,23.52,56.8,1.19,4.49,14.59,22.32,57.41,29.94,43.17,15.02,6.3,5.12,11.29,23.07,55.28,2.35,NA,NA,NA,NA,0.425524750705737,0.403901015126715,0.612675009409544,10.6895241847953,3.89147766094999,14.9697593859426,16.4212383550656,9.43228411484219,6.60484862453232,2.84634689811062,3.82839598134404,1.67245656093747,7.48323099298743,20.9841464149054,4.87453345423196,17.6427723043034,19.2436654860844,29.1898065950254,73.8607057049601,52.3480140691473,65.4152648777587,11.7086577828979,15.3644986051309,56.0718256659336,74.7212199205998,16.2116684427405,2.81345947733956,1.05493472283356,0.344707393963387,1.33819609103453,0.829656071274214,3.14006417036855,16.185403026765,22.2404437210336,57.0762760359504,1.07922152412976,4.13563824980784,15.0020963766419,22.0417971227592,57.5772855153285,29.7327825890218,44.4119783212504,14.5674633511134,5.92166031630582,4.88626697001639,10.9747789580222,23.0723648909007,55.5255627498671,2.33280709108439,NA,NA,NA,NA,46937060
2020-06-27,3329,0.27,0.24,0.42,9.92,3.74,15.19,16.82,8.68,7.12,2.62,4.01,1.69,6.76,18.87,4.56,19.13,31.59,29.4,78.17,60.12,68.36,13.73,15.07,58.3,70.92,19.22,2.49,1.35,0.45,0.81,0.64,3.67,13.06,21.1,61.53,1.05,3.94,13.87,21.27,59.87,28.63,44.04,14.81,5.62,4.81,9.85,22.56,56.68,1.93,17.22,26.91,25.06,30.8,0.377560767706591,0.348573980042491,0.553040766017657,10.29306453509,3.78679045818241,15.0086291477447,16.4449899284648,9.1527662888712,6.9339454157695,2.72581540358674,3.86432191606828,1.66378174909414,7.13952669947727,19.1232197076455,4.70268121292019,18.1135929052569,21.5991495815324,29.3255126683047,74.6542076278744,58.9024493637485,66.7874639113831,12.548448724706,15.4300677654656,56.9009543035324,72.4827249036568,17.7482725608484,2.51490862692918,1.27134994761107,0.381788783329251,1.11527967767225,0.803595775658806,3.17065401699478,13.6974934592276,22.0063731771254,60.5047302459937,1.06981817307662,4.08816191164756,14.5943338514675,21.7963100585755,58.5315888238607,29.021336559483,44.368899159401,14.5886095181937,5.71458052371029,4.90764152832088,10.6336865080756,22.9151629884856,55.7336623916776,1.99770597444561,17.22,26.91,25.06,30.8,46937060
2020-06-28,3576,0.36,0.34,0.5,11.13,4.09,14.55,16.49,9.49,7.15,3.2,3.78,1.74,6.87,20.11,4.73,18.33,29.07,24.28,73.96,61.36,70.95,17.34,12.77,62.17,68.4,20.08,4.17,1.23,0.25,0.87,0.54,3.42,14.41,20.73,60.9,0.8,4.28,14.73,22.03,58.17,28.36,44.1,13.81,6.07,4.36,10.26,22.73,55.79,2.55,16.3,26.69,25.7,31.31,0.361875270715704,0.343506686273578,0.525802554157389,10.5151229138375,3.81000285954503,14.9603168225948,16.3624969011621,9.1845115848884,7.13311400275343,2.83424768507391,3.82745956152921,1.65797185198757,6.92885974407872,19.4392798257145,4.66776787307486,18.2843780302105,24.0728400860473,28.6595253495076,74.7541989422941,59.0496557083601,69.0563742626937,17.1057246051876,14.7204207382678,58.7964180629221,69.0521783602302,19.4239525016073,3.78241071032929,1.27396832818323,0.342476626009236,0.993339252362799,0.771480330491237,3.15461887935967,14.2556465234488,21.7930822914873,60.5791207306554,1.00804427480839,4.09758256469548,14.5331547074458,21.8290508270822,58.5322074270023,28.4589635929,44.3374980069211,14.1979371459974,5.82384056057066,4.77414497528723,10.4879880492802,22.8644304093053,55.6482611265698,2.39622511944076,16.3,26.69,25.7,31.31,46937060
2020-06-29,3413,0.47,0.38,0.65,10.67,3.91,14.89,16.07,9.32,6.71,2.82,5.18,1.32,7.62,19.94,4.63,17.14,29.2,26.49,68.03,54.94,67.24,13.91,13.6,59.49,69.7,18.87,3.63,1.64,0.21,0.85,0.78,3.58,14.4,21.08,60.16,0.87,4.23,15.03,22.84,57.03,28.71,44.62,14.09,4.78,4.34,10.61,22.91,55.46,2.24,17.99,27.16,24.62,30.24,0.375388975655964,0.354925635035355,0.539696285006111,10.5222428416377,3.78087087342985,14.9592005093361,16.1722094901082,9.17314841113182,6.87020650284251,2.80467172664332,4.54032728711927,1.63278607349735,7.09270010576241,19.6710893793935,4.60809690592564,18.1114648285841,26.4531513096886,28.3314765103045,74.0058899170771,57.8971874892711,68.6561718707822,14.4866324263885,14.5030430396611,59.4078662552602,69.0913033582597,19.4604864837924,3.80432121049373,1.56941413313292,0.296235609772243,0.899620108181689,0.767890649235671,3.36565677213289,14.2051937160391,21.6685871477016,60.7576138969713,0.968741141379895,4.10032305046455,14.57862487241,22.0553019462153,58.1474259573675,28.5121510587728,44.413006291476,14.0583942367644,5.30820743390569,4.65673275207788,10.4899265964573,22.8893600441987,55.4941056788068,2.28007669902897,17.99,27.16,24.62,30.24,46937060
2020-06-30,3371,0.24,0.21,0.42,11.35,3.84,14.8,15,8.67,7.12,3.22,4.14,1.49,6.94,20.35,4.5,18.23,32.21,31.11,80.45,58.86,67.35,13.25,16.46,56.08,66.78,20.08,3.26,0.98,0.27,1.01,0.82,3.51,13.57,21.08,61.02,1.33,4.16,15.91,21.1,57.5,29.66,41.17,12.34,5.64,4.45,10.47,21.15,54.49,1.91,17.47,28.33,24.76,29.44,0.339003903579911,0.311336739511087,0.501999166151162,11.2847102576993,3.74434516357369,14.9462178370494,15.2937010191798,8.97093507661748,7.04776786084544,2.94336390597779,4.3584222277655,1.61673755137167,6.97543261935626,20.2212492708022,4.51686896960462,18.2236466287741,29.5623367097848,28.8664672729763,75.0566280919257,58.9003989217607,68.4087134244901,14.547332896685,15.1648874059647,58.7114493856791,67.1793396692461,20.1573649568287,3.51007922561495,1.22674305072426,0.27709569103208,0.900246747083097,0.768578437435916,3.43192531855209,13.7922895705756,21.5600090734275,61.2991576116212,1.03522624377016,4.09390620777837,14.879163041089,21.8234454555126,57.9935080580221,29.3059893727868,43.3336927312277,13.2257764715297,5.3401782166943,4.58399978841697,10.4507451774555,22.14954413202,55.0766177492739,2.07723134860264,17.47,28.33,24.76,29.44,46937060
2020-07-01,3291,0.4,0.46,0.52,10.6,3.75,14.62,16.88,8.97,6.58,3.2,3.78,1.31,7.69,20.68,4.42,18.91,28.29,30.73,74.8,53.42,66.16,11.67,14.27,55.39,70.5,19.69,3.1,1.64,0.3,0.76,0.97,3.51,14.92,21.46,59.15,0.99,3.9,15.96,21.14,58.01,28.32,44.85,14.65,5.68,4.74,10.57,24.22,55.09,2.13,16.99,27.69,25.15,30.16,0.340907425138678,0.343654177853534,0.491891102804571,10.7654435673824,3.69939538714633,14.9108840708781,16.3533958281759,8.90889910511377,6.72270041195844,3.05238129500781,4.08875883056835,1.59350141816218,7.19759687409655,20.7453876432533,4.42795095861409,18.4797571073828,29.4189279159032,29.2123165364238,75.2088920981992,57.0791153784236,67.5029712318727,14.1272483893638,15.0864910159838,57.8638758973847,68.7195942188414,20.2873322981163,3.22514901594186,1.492551117086,0.273666575862398,0.814304782866881,0.784225078274396,3.47715048852833,14.1285094531907,21.510088463536,60.4622749801324,1.02164894415571,4.05133517898885,15.2685675938536,21.6646302939116,58.020380685236,28.6788027899232,43.9071455968182,13.6325602005204,5.41738767291474,4.62317326430858,10.4533634132503,22.8983160427022,54.9515300648612,2.08164553329544,16.99,27.69,25.15,30.16,46937060
2020-07-02,2834,0.32,0.32,0.5,11.33,4.46,16.11,14.96,8.61,6.77,3.15,3.9,1.59,7.26,20.82,4.19,18.1,29.34,30.58,75.49,55.05,63.75,11.55,15.27,56.26,70.32,18.21,3.81,1.2,0.32,0.78,0.8,3.71,14.56,20.24,60.69,1.2,4.25,14.6,21.22,58.73,28.37,43.01,14.18,6.32,4.45,11.19,23.01,54.34,2.13,19.18,27.71,24.18,28.92,0.327479833912203,0.334885059520352,0.480146417305991,11.2025908275003,3.96742663255438,15.063356082371,15.4394377707773,8.75957331456087,6.70787055995514,3.11278711819714,4.05230980804936,1.58366240765105,7.21945319374437,21.009034560615,4.2754961886629,18.4822151873768,29.9275989265063,29.4809193541865,75.4271007219647,56.2483092974055,65.1965537490794,13.593869117947,15.2564037904572,57.3783708333656,70.1844801362242,18.5423881532339,3.5908988507836,1.32601034428897,0.281818401076111,0.765926039005757,0.782426104463975,3.58263934028258,14.1365852736939,21.3694152239188,60.7643765638779,1.0556807969932,4.06252070797484,15.0356129011996,21.4702371269812,58.2884190391875,28.4152312677303,43.5921492495798,13.7751871466995,5.85126820098327,4.55713564678686,10.6494230696029,22.9501805782771,54.6373681007155,2.08315450028984,19.18,27.71,24.18,28.92,46937060
2020-07-03,2642,0.57,0.49,0.65,10.32,4.66,15.21,14.46,8.96,7.28,3.6,4.63,1.63,7.97,20.62,4.12,18.05,29.22,29.74,76.99,55.54,64.37,10.87,15.21,55.79,69.57,19.11,3.37,0.83,0.34,0.83,0.66,4.02,15.55,21.58,58.19,1.02,4.76,13.42,22.29,58.52,26,43.41,16.01,5.68,4.58,9.95,21.84,55.64,2.43,17.17,27.49,24.16,31.18,0.37724233636423,0.354458484387182,0.499055749508735,10.7802464893679,4.34752407153108,15.0913168902935,14.6765916322971,8.75535150500248,7.10622823585645,3.35186125872674,4.26151288204659,1.57602334869422,7.55476871387194,20.855184911196,4.14932276817936,18.4578293111481,30.291126213281,29.6054489858273,75.8040670516597,55.7848111440953,64.4485875206411,11.7555910027493,15.3704485585521,56.7851217236818,69.7778507064708,19.1009022491445,3.45790569829768,1.01275443028949,0.298159053107926,0.756157759295395,0.767117212696608,3.77780517934348,14.8621819792451,21.3409606769331,59.5602009661428,1.04700315786023,4.15166956068073,14.5601152381476,21.6530971710033,58.4208590445506,26.5957918723041,43.50527446901,15.821763460027,5.83534688646662,4.55130431211072,10.4398017019889,22.5594403491168,54.813942526888,2.33520544784166,17.17,27.49,24.16,31.18,46937060
2020-07-04,2714,0.44,0.37,0.7,11.09,3.4,13.94,17.41,9.84,8.32,2.96,4.03,1.26,6.51,20.67,3.92,19.94,27.32,28.79,79.85,60.78,64.55,13.24,16.37,57.8,70.6,17.87,3.5,1.51,0.22,0.96,0.91,3.21,13.93,22.6,59.36,1.26,3.14,13.03,22.41,60.16,30.03,41.93,14.19,5.56,5.23,8.84,23.43,55.42,2.44,17.26,26.25,25.53,30.96,0.401167325852554,0.352595174330654,0.560805858218779,10.8440296193301,3.93511849589731,14.9700095512341,15.6665827620288,9.04803930859604,8.14286429095782,3.2499043105805,4.13913290364137,1.55319457345165,7.18020432394665,20.7441028278835,3.9863712072268,18.9034715068535,29.9891148334545,29.5951454427198,76.4793889126019,57.7948403622989,63.9653293357548,12.7369311777626,15.7260010854777,57.0384392376891,70.3901841946263,18.2774229771252,3.48410435303169,1.26152781934615,0.272754688800453,0.809739621950359,0.776936999155052,3.62082015133638,14.1939686600455,21.3989864674646,59.2951609888176,1.09540448227493,3.97907222677404,14.1174530297724,21.7649985604037,59.0901418512862,28.6172228246781,42.9571014038526,14.6281286391989,5.76418080112467,4.76159278157455,9.94859543989013,22.8415657006053,54.9198992896721,2.43872758090191,17.26,26.25,25.53,30.96,46937060
2020-07-05,3040,0.4,0.36,0.59,11.21,4.12,15.37,17.4,8.95,8.24,3.27,4.12,1.65,7.35,20.86,3.78,20.09,25.68,23.93,73.39,63.27,69.21,18.57,15.01,60.97,68.19,20.26,3.85,1.41,0.53,0.69,0.6,3.07,14.73,20.93,60.68,0.98,3.6,15.15,20.5,59.78,29.61,41.78,15,5.95,5.33,9.34,22.89,55.82,3.07,17.63,26.35,26.35,29.66,0.403445810058368,0.349758717107893,0.574292632260986,11.1070900437755,3.99770899809095,15.0224329094987,17.4744902365309,9.01327061849815,8.4233319323954,3.29788353960696,4.13916064059773,1.54753343635255,7.2390406561616,20.7976995645516,3.82387782494737,19.3417096029937,29.2837664280039,28.9359705079486,76.3377686083727,60.4000843341628,67.5284094532968,17.6854593070345,15.7087823847493,58.2622378054288,69.2862924087699,19.2352407064862,3.74632981537486,1.36064851898373,0.337234837417508,0.754119770207333,0.757150620922113,3.47433864589402,14.5477553726297,21.3067178217379,59.7449331782021,1.0711490091489,3.91357396659891,14.2797436070272,21.5343526179384,59.4823515443507,29.4411245090109,42.4788041102804,14.9144805112616,5.88885336949947,4.97921615359249,9.68764158168583,22.8732752240179,55.1597333116792,2.96964402117527,17.63,26.35,26.35,29.66,46937060
2020-07-06,3175,0.41,0.35,0.54,10.52,3.79,15.05,16.82,8.37,8.18,3.73,4.14,1.67,7.77,19.7,3.71,17.85,22.08,25.33,69.55,57.83,67.45,16,15.17,59.36,68,20.66,3.65,1.2,0.28,0.72,0.71,2.75,14.51,20.46,61.57,0.71,3.94,13.94,21.11,60.3,27.94,43.59,14.14,5.89,4,10.24,24.22,54.2,2.12,16.98,26.93,25.47,30.63,0.40867252301389,0.346117919953284,0.562302392234091,10.7083812029107,3.93188222775735,15.0328250657646,17.2827086446967,8.80422600930342,8.40158966370048,3.51330120206871,4.14233733379262,1.54297411064278,7.4517229488507,19.8929390691427,3.69460065266937,19.0808441485385,24.1663910416973,28.4274033743402,75.722409244625,59.7713384563735,67.135794435288,15.3217134674215,15.7112272157057,58.7202220238589,68.2967500471913,20.6124009228216,3.71858601547903,1.26786647214014,0.321731224392563,0.727798408261506,0.749366170713869,3.18660062847978,14.2409068779834,21.2266885365351,60.8153934001875,0.995127561960688,3.89751698302066,14.1255299981605,21.4465773809708,59.9621278767073,28.5171340232945,42.6961764675189,14.7088396146575,5.93130345965999,4.70070296924879,9.75095929757635,23.4600364987614,54.838832622823,2.45404874443015,16.98,26.93,25.47,30.63,46937060
2020-07-07,3237,0.25,0.22,0.5,9.73,3.47,14.51,15.17,7.99,6.66,2.6,4.03,1.64,7.53,18.85,3.44,18.34,24.01,28.69,74.7,54.82,63.44,13.08,15.54,54.89,69.17,20.36,3.65,0.86,0.4,0.99,0.56,2.96,14.18,21.13,61.17,0.85,4,13.86,20.84,60.45,28.51,41.77,16.16,5.81,4.76,9.42,23.32,55.73,2.39,15.52,28.07,26.35,30.06,0.362347014803339,0.327350222478926,0.541000853026381,9.93900765214268,3.79180693765386,14.9802942587622,15.8804257952193,8.5248153244209,7.0877170805221,3.01617263369439,4.12635870627116,1.53744852867359,7.51330649862104,18.8518638804539,3.50686331672937,18.9926509748083,23.9523646113376,28.4995609558969,75.7484906996592,58.0226392692388,65.263729913234,15.0383295600296,15.7835017216613,57.6837237727075,68.7484246282381,20.661757113441,3.68903525780542,1.02915738075222,0.342798487279304,0.820126760644775,0.730101223065655,3.04219775517744,14.1565979755924,21.1833902552787,61.0810119282999,0.959016712589402,3.88993135815789,13.9822183995272,21.1937229485301,60.3558230250599,28.5339387475813,42.3262281739703,15.4183814247562,5.90676055307107,4.72013349370404,9.5800217136833,23.4829183018234,55.0771908690075,2.37592051977684,15.52,28.07,26.35,30.06,46937060
2020-07-08,3273,0.31,0.31,0.34,10.35,3.84,14.93,16.75,8.9,6.84,2.82,3.62,1.69,7.39,19.29,3.97,18.08,24.91,29.91,75.09,55.13,65.19,12.01,16,55.3,69.11,20.32,2.9,1.34,0.21,0.86,0.72,2.96,13.51,22.39,60.42,0.81,3.91,13.84,21.69,59.75,29.54,42.38,13.99,5.53,3.94,9.62,23.31,55.64,1.9,16.16,26.72,27.01,30.11,0.346258918340541,0.321045263229185,0.484131538365611,10.0673992838198,3.7888966380528,14.9787930412698,16.4790954708398,8.57721145266834,6.55306992135224,2.84764967302643,3.93986942189423,1.56871237855551,7.49968992821265,18.8438874411271,3.6291559202692,18.8276028866788,24.6444048362856,28.7441856023524,75.8130110915189,56.7749432788457,65.1118482610792,14.4763647920017,15.9377363310645,56.9338155714933,68.9945090140926,20.4006928604232,3.16732043754191,1.16093359303577,0.311440683790181,0.841265890371449,0.725108897060809,2.95719310340463,13.9256768962584,21.2043276198938,61.0279738113538,0.918955677034138,3.87389624932072,13.866689358794,21.3501372824514,60.3508982855075,29.0658604250853,42.2135881022355,14.9636387184479,5.74413507364828,4.4869116885278,9.50702845336581,23.4811857818747,55.2523127128257,1.99375878360869,16.16,26.72,27.01,30.11,46937060
2020-07-09,2984,0.3,0.23,0.47,9.64,4.2,14.93,13.06,8.73,6.78,2.65,4.2,1.11,6.95,18.75,3.13,18.99,24.6,28.98,77.13,55.4,64.41,11.14,16.33,54.69,68.73,20.24,4.32,1.17,0.4,0.97,0.61,3.42,14.52,19.94,61.52,0.99,4.19,13.28,20.15,61.39,30.19,43.53,13.64,5.76,4.32,10.05,23.22,56.47,2.21,16.9,26.51,25.66,30.93,0.331312574895922,0.305976514567157,0.47414830964755,9.69432179439234,3.88820891948255,14.977119047852,13.6691533338317,8.57931336811601,6.44222882440098,2.66923186108109,4.06461583293691,1.50849642913129,7.31495859025953,18.6102412929623,3.37040970078779,18.9136390717485,24.611327316685,28.8141513808398,76.1185188358172,55.9769815588819,64.7040792660945,11.2392484592802,16.1302066795162,56.1156306880318,68.8851923331348,20.4116671494903,3.87654487911775,1.15674517019593,0.33419087281713,0.903914859608579,0.712530109763201,3.09168321592941,14.004266240683,21.1053065099961,61.3083246842081,0.922365132554853,3.88932911301557,13.6384895041593,20.930745973065,60.903442086747,29.7701599034253,42.4269067773049,13.8610385765608,5.74724198794914,4.40858220272812,9.57875658657255,23.4367244202158,55.670403792074,2.06962471777933,16.9,26.51,25.66,30.93,46937060
2020-07-10,2897,0.41,0.24,0.45,8.75,3.15,14.59,14.32,8.03,7.12,2.59,4.46,1.45,7.53,21.01,4.2,20.67,23.72,27.82,76.68,57.91,64.9,12.15,15.75,54.81,70.07,19.81,3.62,0.76,0.14,1.1,0.59,3.69,14.71,21.08,59.93,0.91,3.79,14.07,20.96,60.26,30.27,43.01,13.77,5.8,4.56,9.91,23.54,55.82,1.9,16.18,27.95,25.79,30.08,0.344511381190853,0.293585843452299,0.462085594046166,8.95160921472515,3.6758849194636,14.9365514084259,14.7707987448904,8.37529861101109,6.7746061851781,2.54747331834404,4.12702558286327,1.49695147275659,7.38827963880562,20.4150521373187,3.69931441950482,19.3993749382619,24.0796503381985,28.7143791197274,76.3353014088346,56.442533316818,64.6504856415622,13.2017635740949,16.1617108258004,55.5035175106725,69.6318668013774,20.1640652776699,3.75662379490173,0.940257703474494,0.28748161039782,1.00851077217744,0.699889297337672,3.22202828759117,14.204063723459,21.0656361532985,60.9646143179038,0.910031973481511,3.86204956236039,13.6580091703979,20.8941800950635,60.892281757135,30.2565612662031,42.502547172909,14.0715258746543,5.7769071935708,4.4202552273136,9.61700182826454,23.5135566101221,55.788402411719,1.91143296422155,16.18,27.95,25.79,30.08,46937060
2020-07-11,1850,0.65,0.49,0.76,9.98,3.37,14.43,14.88,9.01,8.25,2.77,4.84,1.79,7.66,20.98,3.75,22.27,24.38,29.98,76.87,61.18,67.79,13.17,14.89,58.23,69.95,19.62,3.19,1.68,0.22,1.03,0.69,2.53,14.89,21.68,60.21,0.97,3.09,16.12,20.93,58.89,31.3,42.59,13.35,5.41,4.27,10.43,23.24,55.57,2.39,17.09,26.96,26.44,29.5,0.429293825267152,0.311598373276772,0.524980248307858,9.51292422197888,3.54060631913765,14.8795469778079,14.6743844418037,8.51362181929251,7.90289909441173,2.61798859898392,4.3019131718925,1.49866771495212,7.49660633888688,21.260082627485,3.74341470509633,20.3066604216163,23.8421799093214,28.9152641328476,76.5499441289323,58.160940600133,65.926113858375,13.1978101341048,15.9860861199049,56.1185071876212,69.953054195555,19.8406868347705,3.41486510128776,1.35388207852671,0.267358342937558,1.04678971586145,0.694636236829765,3.04134013315973,14.480622753211,21.0552237556014,60.7375369660111,0.912423324736243,3.75677702323113,14.2605484721838,20.8614724746021,60.3413156827918,31.0581987363262,42.4782901830974,13.5934667067689,5.63930488768587,4.34665882933227,9.83076576815234,23.4647477975354,55.7948281304246,2.23672035800364,17.09,26.96,26.44,29.5,46937060
