"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-18,2830,0.92,0.75,1.39,9.45,4.16,25.45,21.43,20.45,7.6,3.77,6.36,2.06,6.44,22.51,5.08,11.1,20.57,28.51,50.33,8.08,40.49,2,5.6,28.67,10.92,8.9,10.07,6.33,48.9,10.92,1.02,3.98,11.13,17.18,66.69,2.82,7.1,15.62,23.39,51.07,16.93,36.18,27.56,13.5,2.19,7.42,14.81,70.14,1.92,NA,NA,NA,NA,0.86782163254089,0.7570476189729,1.38672130167012,9.500613614596,4.44085383905171,25.7170958364123,21.3406869506347,21.2433817146209,7.3855580670332,3.71563001039938,6.44326628386366,2.10986057387955,6.73264117413108,22.3664697740836,4.75979564969261,10.4187822179524,22.8581109319707,27.5881718761498,50.922468160003,7.96749203410648,40.6197617178497,2.07902035690407,5.71597207001231,29.1781831797588,10.4797398492433,9.07059225625349,9.97394615418293,6.53488791157155,48.653303538648,10.8446970246724,1.29992242301212,3.82409077815874,11.2311906062637,16.8891165939795,66.4846266531318,2.9288352725665,6.90932701823305,14.6617658999847,24.0752748917018,51.5853028049717,16.6332134334999,36.0432744593911,27.2595958068722,13.3833507623661,2.19921916518996,6.66293507660124,14.5822049396044,70.4805294164595,1.99720518714419,NA,NA,NA,NA,66647112
2020-06-19,2737,0.81,0.66,1.21,9.21,3.67,24.33,20.98,20.49,8.04,3.53,6.39,1.95,6.24,22.08,3.44,10.32,21.53,30.18,52.75,8.97,38.85,1.72,5.58,28.08,11.69,8.77,9.43,6.58,48.7,10.89,1.25,4.32,10.56,17.3,66.58,2.8,6.53,15.17,23.88,51.61,17.35,34.53,29.19,12.82,2.01,5.88,15.31,71.17,1.69,NA,NA,NA,NA,0.846537271124887,0.715022650775499,1.30241265840833,9.37041635386941,4.09648844182138,24.6546378015538,20.86860370013,20.8155622589403,7.67301529125303,3.61566223967071,6.44360551490711,2.00660415489257,6.5022641853237,22.3299358719935,4.05973722018658,10.5508693052654,22.3589584575774,28.1436181662807,51.2121850558231,8.82422699293875,39.1331103273576,2.03820765418317,5.77958237921511,28.3014700253639,11.0101586743827,9.11603591318262,9.9096453866366,6.53892610514524,48.26252680963,10.9915686156908,1.25798513884335,4.1071296243364,11.0072827156678,17.0150922593585,66.4824116255851,2.91542748321787,6.78227693595991,14.8487282888218,23.9489246603059,51.6787538507708,16.7507274291846,35.7677332010985,27.8650108202415,12.8457615732612,2.14566869496989,6.52299626944776,14.7697461259793,70.6161806163317,1.76818122096432,NA,NA,NA,NA,66647112
2020-06-20,2733,0.88,0.77,1.18,9.46,4.04,22.47,21.32,20.63,7.78,3.49,5.62,1.99,6.79,23.1,3.67,11.12,29.73,30.96,56.03,10.26,44.36,2.42,6.15,32.02,11.05,11.38,10.17,7.21,45.85,9.48,1.73,2.55,10.64,17.31,67.77,2.43,6.48,13.93,23.55,53.61,16.14,36.19,26.93,13.94,1.87,5.78,14.89,71.17,2.09,NA,NA,NA,NA,0.861193266254884,0.733652960990673,1.18404275124016,9.43291410353929,4.01756578552205,22.5383480145633,20.8438743040632,20.6074509523302,7.7637234062339,3.53112837601905,6.09114984743265,1.98686902370426,6.56647896083958,22.764166809725,3.75861621343279,10.9050092788918,22.1605042746674,28.7919800904018,52.40794041502,10.0165255370765,43.281770709744,2.17185276105785,6.04398107213218,31.2815947986088,11.2023012269403,9.89199110782347,10.1897013125966,6.91298979166835,46.6378864940395,9.80572759296735,1.36627509559939,3.54424322398016,10.8523328348034,17.1144109118206,66.8934032411595,2.77251474065104,6.66427869268233,14.5208274097562,23.7401088926668,52.5357640312102,16.4210350781086,35.7513258745638,27.7277578035023,13.4598059126013,2.03524896593901,6.41062616542492,14.8042501530809,70.7071028211047,1.99071201313091,NA,NA,NA,NA,66647112
2020-06-21,2815,0.86,0.79,1.29,9.54,4,21.82,22.54,20.49,7.49,3.61,6.04,1.9,7.22,20.65,4.24,11.59,25.14,26.18,56.29,10.67,52.06,2.27,5.59,35.13,10.76,9.59,9.7,7.28,48.81,9.27,1.71,3.53,10.63,17.04,67.1,2.62,6.41,14,23.41,53.57,16.41,35.17,28.42,13.82,2.06,5.4,14.64,72.01,2.39,NA,NA,NA,NA,0.862987296045836,0.757216119000057,1.23099237740124,9.51399162372693,3.95426295016274,21.6090433078695,22.2548548604389,20.4266248246759,7.6850981026354,3.53222517300333,6.01607607892265,2.01272092906044,6.78535433483534,21.9511765840979,3.91379544241762,11.32528971748,21.8225423610266,28.4361629655617,54.025201045622,10.8305786629769,52.019205155335,2.24670720692046,5.99344405717288,35.2863677905691,11.2573827294756,9.83816408983976,9.91589144200615,7.38167726262368,47.4060079213009,9.12237795470994,1.39559458801566,3.50673823706495,10.7336840377445,17.1134328654,67.0033077791863,2.6961018981755,6.54794093790361,14.3046800115547,23.5493924165013,53.1476671843429,16.3062535825005,35.599709991173,27.9990974812488,13.8338917193266,2.02902344959365,6.13900880221684,14.7478515038601,70.9414080125099,2.34772397232013,NA,NA,NA,NA,66647112
2020-06-22,2782,0.69,0.65,1.01,8.05,3.79,23.41,21.52,20.51,7.91,3.43,6.55,1.95,5.93,20.46,3.67,10.49,25.69,25.71,47.67,8.3,48.66,2.21,5.29,34,10.78,9.17,9.81,7.51,47.99,11.14,1.33,3.34,10.34,15.89,69.1,2.47,6.72,14.7,23.74,52.37,15.89,36.34,28.79,13.55,1.8,5.1,16.5,71.46,1.99,NA,NA,NA,NA,0.793695612435679,0.713980202960361,1.09718498006432,8.71031320720459,3.82962752941808,22.5570782745248,21.3983275495283,20.3313988915914,7.81551086417886,3.46193232094409,6.20255116061802,1.97664580690412,6.50311943920333,21.2722538977801,3.75510807553887,11.2247393589084,23.2446930645635,28.083216185329,51.8311516459333,8.80229182830556,49.7586403465665,2.29147300948947,5.69390874847052,34.3237047114672,11.3008305413883,9.79159965530184,9.82341052435704,7.54714366142467,47.6615774016938,10.5154547399383,1.38059958494228,3.41351511625614,10.5565309623764,16.8327564237966,67.8667409952255,2.5833993429361,6.56941793351831,14.3872126537634,23.5338215909272,53.0781550816739,16.0484159825496,35.6202062329335,28.3504029601742,13.7415640664491,2.00838441346583,5.70516787354935,15.4403844433754,71.0502785657971,2.1331978680555,NA,NA,NA,NA,66647112
2020-06-23,2730,0.33,0.44,0.74,9.34,4.16,24.28,23.35,21.98,8.5,3.72,5.85,1.33,6.29,20.97,3.49,10.97,21.62,29.54,51.07,8.68,41.84,1.96,5.56,30.18,10.81,9.82,10.88,7.62,47.18,9.27,1.26,3.82,10.86,16.21,67.85,2.36,5.78,14.83,23.37,53.66,15.24,36.08,27.55,14.21,2.01,5.42,16.23,69.82,1.99,NA,NA,NA,NA,0.609381170714401,0.602903370816068,0.847727998668234,8.93028700551378,3.9152094368335,24.2674362807058,22.5739899004333,20.9197425657198,8.18104212523572,3.5540701653173,6.03511768978065,1.73892482894028,6.40574306453119,20.9773154918216,3.58150292929181,11.2714713146779,21.1044849313014,28.3977391621663,51.8683092733984,8.50903564237842,44.4455253530737,2.18057024840404,5.62264078287382,31.621031016423,11.244745051606,9.92207188222462,10.4426323839846,7.59902617115606,47.4046557287731,9.71912501854372,1.37146046540511,3.50907873374633,10.5804072822915,16.7013411072804,67.9936552778739,2.46494616063205,6.26200997694963,14.5154142701181,23.4068921204358,53.4944038240678,15.6385371758193,35.6033887431131,28.2534295831569,14.1299085906454,2.00065322098817,5.53999354868776,15.8869379991324,70.80023706123,2.0124454269625,NA,NA,NA,NA,66647112
2020-06-24,2753,0.73,0.62,1.17,8.07,4.57,23.97,21.48,20.9,7.3,3.1,5.66,1.94,6.25,21.32,4.12,11.3,22.02,32.46,51.68,8.32,42.71,2.14,6.15,30.02,11.7,9.48,9.7,8.32,46.71,9.48,1.63,3.11,10.84,16.78,67.64,2.88,6.22,13.3,23.76,53.85,16.64,35.05,28.08,13.73,2.22,6.28,15.37,70.21,1.46,NA,NA,NA,NA,0.622037305544181,0.587273895549614,0.963908263238947,8.38392872985633,4.19752784352969,24.4237709379497,22.1486331549847,20.9420319405058,7.8624814874576,3.34432810535473,5.8383783733653,1.76669756680888,6.32027005045609,20.9601253661614,3.74357531424671,11.3961672856603,20.8166552285662,29.1251165769964,51.9425223277661,8.36293698824206,41.5867947029997,2.17543847143691,5.89019488981672,29.4974780160064,11.5263892098531,9.96985591848724,10.1479454540501,8.19460095728668,47.0468013151246,9.482931536847,1.39403009333666,3.35600751142396,10.5971539625677,16.7051288215332,67.990151473153,2.58800253991411,6.18101595584492,14.0763667600678,23.4343036082121,53.8390590358536,15.8539734559499,35.4691475344888,28.3277244719461,13.8359633732568,2.00491019543852,5.75835329889508,15.7863342842523,70.6649525722103,1.55930458923894,NA,NA,NA,NA,66647112
2020-06-25,2701,0.48,0.45,0.97,8.13,3.82,22.59,22.95,19.18,6.05,3.01,5.2,1.63,6.16,22.69,4.68,9.99,26.95,30.49,54.09,9.59,47.13,2.17,7.54,34.59,10.37,10.18,10.74,8.66,45.98,9.59,1.1,3.31,10.84,15.45,69.31,2.05,5.91,14.78,21.48,55.77,16.92,36.13,27.29,13.55,2.15,5.66,14.22,72.16,1.56,NA,NA,NA,NA,0.546737841225134,0.51672954766895,0.937161238806272,8.09153493700225,4.05195090737254,23.0436910503182,22.7401259507208,20.2164491477111,6.99276110175619,3.15995807069928,5.50499061594113,1.69080324850257,6.22965568109338,21.5519270248603,4.19013512210614,10.8545346474917,22.6355179316076,29.4781903568385,52.167326056755,9.15587304729977,45.6989929323605,2.17448270377274,6.60642934370063,32.9685062234007,11.1437052226085,10.1304426582548,10.4621137761546,8.64051692775724,46.21080162478,9.48170885043365,1.3666382380328,3.30754256360585,10.6197238010416,16.4264822163155,68.5860428968246,2.37975059339096,6.02304175594938,14.2539362371938,22.7901130149767,54.8170339780399,16.1962039677344,35.4719543958519,28.2138070463417,13.8389998241975,2.00524678046267,5.69403784106224,15.3220492116357,70.9216505695585,1.47319141278348,NA,NA,NA,NA,66647112
2020-06-26,2698,0.48,0.52,0.93,9.06,4.75,22,22.92,19.09,6.5,3.12,5.69,1.82,7.06,20.96,3.38,10.23,20.16,28.35,53.7,9.26,46.2,2.41,5.55,33.77,9.49,10.34,11.6,7.6,45.85,10.56,1.19,3.45,11.02,15.85,68.49,2.85,5.78,13.19,23.01,55.17,17.49,36.51,26.95,12.64,2.15,5.45,14.34,72.2,1.23,NA,NA,NA,NA,0.497676330779951,0.492838902745469,0.909558445133688,8.55333005808067,4.42351146163947,22.4075785073634,23.0605229393756,19.6509982967957,6.59601054902848,3.08546488553039,5.4917109079521,1.69255632431113,6.4165171729656,21.3102139256064,3.87326543438585,10.4768258732945,21.9402849531129,29.4414931382803,52.3547482013608,9.46143307265635,45.9369949512772,2.42307762977098,6.33453937994506,33.4879982868979,10.3377517291595,10.2934550765734,11.5449731469983,7.76568121067097,45.8986263343497,10.3250159084798,1.35452016835005,3.32096834293295,10.7111190963391,16.1737185659506,68.7165628902409,2.49521845122536,5.87062614926999,13.854394579395,22.7319219049943,55.2665887698622,16.7553144761604,35.5138556336408,27.6843025611585,13.2927091380249,2.00563946842824,5.5814995293655,14.2797157288081,71.2920443555464,1.23601257570988,NA,NA,NA,NA,66647112
2020-06-27,2815,0.53,0.5,0.78,7.9,3.45,23.67,21.74,19.49,7.44,2.74,4.59,1.6,6.37,20.82,3.99,11.73,27.6,30.97,58.32,10.32,48.27,2.37,5.98,35.22,9.27,9.59,9.8,9.31,46.36,10.76,1.23,3.03,10.38,15.93,69.44,2.23,5.85,13.52,23,55.4,16.2,35.56,27.03,13.14,1.78,4.9,14.17,72.58,1.43,8.12,18.49,27.83,45.56,0.482369938225735,0.474005966498745,0.833069033201578,8.13434608584529,4.02035562474001,23.0777522824893,22.4088118054623,19.4127842750925,6.81785342950639,2.8805588698058,5.02991278561746,1.63618877663207,6.38513330338972,21.0836228149234,3.9486246539143,11.0541419719346,22.5007289032045,29.8070535935051,54.4554717100059,10.3688591871233,47.3074981016337,2.42716852264769,6.2577938796403,34.564909887319,9.68449769701576,10.3173699286326,10.5721268531492,8.96239820062082,46.0494064573077,10.8183087803321,1.3453665042116,3.20419556943096,10.5930090178872,16.0407851307082,69.1327884001833,2.39213038183625,5.79035105542603,13.6582290367378,22.6915398992554,55.628963561834,16.593183102388,35.4538833007034,27.3800127507633,12.9987021150311,1.98657131015673,5.33832172732554,14.2045708882244,71.7514018448928,1.34278883854566,8.12,18.49,27.83,45.56,66647112
2020-06-28,3198,0.47,0.44,0.75,9.05,4.58,21.88,21.81,20.33,7.46,3.89,5.33,1.94,6.99,20.75,3.36,12.05,28.8,25.06,57.08,11.16,48.16,2.7,6.3,35.55,9.13,9.97,11.79,9.63,45.56,9.26,1.24,4.2,10.58,16.7,67.27,2.79,6.27,14.09,23.31,53.55,16.85,34.99,29.11,11.01,2.22,5.5,12.76,72.8,2.07,8.16,19.3,26.12,46.42,0.45564065217059,0.444561977494296,0.774448823468277,8.6132311401211,4.24654280232345,22.2934955346301,22.1106251847033,19.6301029452101,7.0009726035676,3.25709825723689,5.02593196169713,1.6846594655343,6.70329391909628,20.8945381183506,3.67020722870481,11.4549224483139,23.2376179772339,29.2496312555938,55.4409625337735,11.0692427822927,48.032283085803,2.53864770886778,6.31159995830207,35.405070883715,9.25602898797082,10.1615554184802,11.257098939499,9.67604446318117,45.6699899131992,9.66943729561637,1.33728048866213,3.51156701181436,10.5626769940717,16.2053431352122,68.6795475074669,2.49317132522825,5.87590391512352,13.7188434076306,22.7610375827641,55.0735936178889,16.7513976830659,35.3441412431843,28.1779458956621,11.6139004311564,1.99127193518518,5.31937060401389,13.1941772676308,72.1932885343024,2.02000117306632,8.16,19.3,26.12,46.42,66647112
2020-06-29,2830,0.57,0.5,1.03,8.26,3.79,21.86,21.01,20.19,6.34,3.37,5.14,1.95,6.66,18.8,3.87,10.8,27.61,26.93,48.99,10.41,47.36,2.36,6.44,37.44,9.08,10.32,11.27,10.25,44.49,10.25,1.37,2.74,10.51,16.41,68.96,2.29,5.6,14.61,23.44,54.06,17,36.86,26.4,11.31,1.63,4.95,15.05,71.55,2.62,9.09,19.35,28.17,43.39,0.46518735587658,0.444204063606822,0.847374494596451,8.45208790877048,4.07526162634955,21.9133017757062,21.3804777278406,19.7805208740173,6.67305994556046,3.32550566168422,4.9769376366115,1.77094400740061,6.72570013322337,19.9567991338649,3.73909912044282,11.3006200330615,23.7738930009871,29.1192326101763,53.0395006847601,10.8225531087045,47.867532418856,2.60306477806621,6.39639575922394,36.9176251102513,9.00545041557698,10.2829913281548,11.36831678213,10.3673226539724,44.8124295030579,9.74226596613738,1.33667357057951,3.26954109090628,10.5213455079602,16.2223866044831,68.8629614380827,2.41354436238521,5.73849337613195,13.9627403569454,22.9034574184116,54.7457008717165,16.9180908311224,35.536362258916,27.4877842619501,11.0865909100375,1.96578228898522,5.16311128568331,13.9590466694934,72.0872501975036,2.63527696501724,9.09,19.35,28.17,43.39,66647112
2020-06-30,2836,0.53,0.46,0.85,9.37,4.25,25.2,22.77,21.34,8.28,3.18,6.75,1.77,6.34,21.45,4.15,11.18,27.92,30.61,61.06,11.83,47.4,2.19,6.91,34.87,10.08,10.3,11.35,10.08,41.64,9.91,1.28,4.97,12.67,16.79,64.28,3.21,6.87,14.36,23.86,51.7,17.95,36,24.51,11.07,1.87,5.43,14.25,69.92,2.69,10.12,21.12,26.89,41.86,0.469657656725687,0.435488102484843,0.838246034134367,8.99593664661604,4.13856544177208,24.0421887239615,21.9555762506357,20.4503128487955,7.32648105031126,3.28539940526911,6.4358980652131,1.77151058383045,6.55139441917748,20.3678506209648,3.93503490647768,11.2969101158678,24.3509491286361,29.3379038753163,55.877233358682,11.7019143312522,47.7297498772491,2.48796272962459,6.63048787981741,36.3653860679461,9.2671019627251,10.3526513280805,11.4543997003483,10.3188737487273,42.4123440170615,9.7453559213301,1.3313058727306,3.93603941163541,11.267482993949,16.3157336923535,66.395501398348,2.7444600175766,6.13734637953403,14.0983518902506,23.262870355141,53.2515910143381,17.4126712129066,35.6216745663175,26.3210225810853,10.8589606566234,1.95360876177498,5.16583184074392,14.0434587405572,71.5597912433409,2.80491559674682,10.12,21.12,26.89,41.86,66647112
2020-07-01,2777,0.8,0.69,1.16,9.31,3.98,25.04,21.92,20.69,7.04,3.76,5.72,1.63,7.16,21.93,3.73,12.35,22.22,31.27,54.15,10.76,42.11,1.86,6.95,33.93,10.51,11.06,11.78,9.94,42.89,9.25,1.55,4.02,10.76,19,64.67,3.09,6.72,14.01,23.67,52.5,16.56,37.09,26.79,11.49,1.8,5.37,16.24,70.15,2.71,8.73,18.39,30.13,42.75,0.642215491372435,0.534897560319872,0.996462490696652,9.28423618739204,4.07337323763067,24.9030875239324,21.8748040218461,20.6432775369336,7.25679165919767,3.54559776736241,5.88225588156159,1.71819837191851,6.82104393961165,20.9546303085631,3.8453305655086,11.7009545232607,23.8374525078655,29.6747594320746,55.7242528271002,10.9748127137539,44.4340945731646,2.29584123017284,6.818376558755,35.8011006273299,10.4298029009191,10.7155112826459,11.6998060144644,10.2000822467237,42.2395524047342,9.58568604329613,1.34045144614677,4.03604266578809,11.1270129695754,18.1513356610572,65.1249066531562,2.95341422302288,6.48324686123202,14.0795523494551,23.471030672717,52.6338730426348,17.2051595868761,36.0036983747875,26.3569814779324,11.3749074230233,1.93866566895431,5.15881646148038,14.7000865216523,71.2561958563264,2.71735730468584,8.73,18.39,30.13,42.75,66647112
2020-07-02,2711,0.59,0.55,0.92,8.81,3.96,23.56,20.87,21.74,7.77,3.59,5.85,1.78,6.48,22.67,3.82,11.27,28.04,30.37,53.25,10.89,42.11,2.25,6.51,33.4,11.99,10.66,11.32,10.14,40.72,10,1.63,4.45,12.11,16.76,65.05,3.02,8.13,13.94,23.05,51.86,19.11,35.78,25.49,11.47,2.18,5.31,15.79,69.86,3.4,9.34,20.35,27.87,42.44,0.626798467725622,0.553487333554109,0.980712828357096,9.16786959175479,4.01206394418118,24.3312760781552,21.2141109776159,21.2674493965886,7.57707720758788,3.63048719389931,5.95177490541675,1.73779186961362,6.69773252647609,21.8923030532091,3.83258507087919,11.6245145867758,24.4099447980611,29.876717208963,55.4058877702994,10.7171967864866,42.6381266393588,2.28886280366894,6.77792870129205,33.8900261280053,11.8141737757905,10.7895630913664,11.6288426111197,10.2019507504654,40.8894551197457,9.64044453399496,1.35349520871196,4.30473560071924,11.545425210037,17.5440525384038,64.6823387022989,3.04594847854069,7.57383123796452,14.0391417577921,23.3467296037865,51.9703044898673,18.027581179061,35.9249035721896,25.9080709627512,10.9870525234824,1.9426776538184,5.14726299776755,15.7753328936733,70.6563828518673,3.26726856764186,9.34,20.35,27.87,42.44,66647112
2020-07-03,2472,0.73,0.57,1.13,8.67,3.69,23.31,20.22,19.61,7.26,3.28,5.68,1.99,5.59,20.95,3.05,12.19,28.28,30.48,53.7,9.64,41.76,2,6.64,34.99,11.89,11.29,9.71,9.95,42.8,9.63,1.48,3.99,9.38,17.02,68.13,3.18,6.45,13.46,23.43,53.48,16.83,36.85,26.74,11.69,2.02,5.5,14.52,71.52,2.31,9.59,18.93,25.24,46.24,0.694499148049868,0.574387136983809,1.07689307364058,9.00886306312462,3.84842879545852,24.0389817016632,20.4933593519115,20.7244762841101,7.51929061130769,3.52261552316996,5.90147122267068,1.83376948873737,6.19779864744581,21.548585554638,3.4777716856324,11.8817099329771,24.9973088217861,30.069760126287,54.4397648256603,9.67083972230535,41.543804161007,2.16725404806292,6.78007835013479,34.9865597529261,11.992963106628,11.0400192785037,9.98845001394773,10.0363887877596,41.7205077855695,9.60385529627656,1.35821465234709,4.25454531049703,10.8918809046743,16.8476012666409,65.9969949791119,3.17673782545631,7.09290223058283,13.8378707430894,23.4082197508547,52.3319478716849,17.7433356326517,36.1610139256107,26.0199695664515,11.0565846797382,1.93899711014126,5.20795443762913,14.8149883189913,70.9850682271237,2.44593012381248,9.59,18.93,25.24,46.24,66647112
2020-07-04,2624,0.65,0.57,1.03,8.22,3.9,21.79,19.36,18.9,5.82,3.33,6.35,1.72,5.74,19.57,3.34,11.46,28.08,32.19,55.07,13.58,45.75,2.8,7.32,37.02,10.37,11.01,11.32,10.06,41.73,10.33,1.19,3.41,10.64,16.6,68.16,2.35,5.84,14.31,24.65,52.86,16.12,36.89,27.63,11.51,1.75,4.88,13.68,73.13,1.99,7.82,18.62,27.49,46.07,0.692249887073734,0.586231155880007,1.08686495309513,8.65539061310932,3.82817199722895,21.9655171259132,19.6260281515979,20.0339417634076,6.10322202543176,3.46337648653698,6.17762588800914,1.80305996747878,5.87318408409331,20.8246856120279,3.35981828852983,11.8066037751364,25.501233844578,30.4581082173348,54.6851698709438,12.0043554185219,43.2344452667706,2.39162538999431,7.03197004491506,35.8597154465892,11.0052879220703,11.1426246826924,10.9105797050105,10.0056101758015,41.396732323427,9.76741832546254,1.34778887853745,4.01460866371546,10.8225810117573,16.8086669429362,66.6110306742524,2.90625120279007,6.6612950852623,13.9740696559219,23.9124784248752,52.3276637914554,17.1917361102395,36.367737277887,26.3697770577355,11.3726711333254,1.92293043768677,5.08846130164964,14.625116901911,71.4647535482325,1.89887486711922,7.82,18.62,27.49,46.07,66647112
2020-07-05,2740,0.66,0.7,1.17,9.32,3.87,23.59,21.19,20.16,8.3,3.69,6.11,1.83,6.65,20.98,3.7,13.38,27.45,25.17,54.94,16.92,50.39,5,6.58,40.89,11.2,11.35,12.12,10.44,41.75,8.69,1.37,3.72,12.25,15.66,67.01,2.78,6.1,15.06,22.97,53.09,17.26,36.64,27.55,11.42,1.82,5.55,13.83,72.74,2.85,8.23,19.88,26.99,44.89,0.698124307292135,0.65467530444499,1.15581983645655,8.94363324479793,3.81202914425693,23.1012478441154,20.1918437962887,20.0233766854053,7.39144449071586,3.5765667675458,6.24266408497946,1.8180800455366,6.26180057962509,20.857740992989,3.43830345684052,12.4621898273079,25.8297860199978,30.0320007456125,54.8270178327788,16.6226522823372,49.5671075042416,4.89185412337659,6.92290738345393,37.7713914805929,10.8707074290945,11.3038733545981,11.8762261502924,10.3775062012651,41.1636553847291,9.47524027839781,1.34699075623566,3.94580130199181,11.2227862722402,16.6107945835762,66.6694305525715,2.85769022403033,6.50741138924266,14.3643828935877,23.6579549956617,52.4603705198424,17.1944275040475,36.4647167353682,26.826252133086,11.5322560124287,1.91086062726407,5.19374083618187,14.4634082814412,71.7755738540675,2.56214121703665,8.23,19.88,26.99,44.89,66647112
2020-07-06,2681,0.82,0.79,1.08,10.06,3.78,24.03,20.9,21.38,8.64,3.74,6.73,2.28,6.43,21.15,3.6,13.2,27.91,28.8,52.15,17.95,51.42,4.45,7.07,40.89,10.7,11.75,12.46,9.59,40.81,9.7,1.13,4.55,10.71,16.34,67.27,2.83,7.57,14.38,24.13,51.1,17.08,36.22,25.85,12.38,1.79,5.45,14.88,70.83,2.92,8.85,19.83,28.61,42.71,0.773516935506904,0.746442525188903,1.14753391414504,9.59328013379183,3.77086989442627,23.5456135374133,20.5670070249061,20.5197034588652,8.01862835747667,3.67540168762963,6.56425159017193,1.99365252203181,6.28386369847006,20.9521002769709,3.47019963089655,12.9129091623715,26.2036878469927,30.0836846792833,54.4175300247411,18.5087759074934,52.1835625377054,4.57412534226436,7.01623490781368,41.5375694915513,11.2669320256039,11.5203477685046,12.6397983173577,9.83325769312345,40.7379433660707,9.48580549560492,1.33431520107565,4.17637395693214,11.1109697223566,16.5655143232741,67.3693591368634,2.83230571831094,6.8902383856618,14.4222041506437,23.8700836509753,51.817584927916,17.113924442124,36.4337512890474,26.4236550184218,12.1524448541634,1.89803003118914,5.26167629150795,14.5189767288067,71.6110333334496,2.9749584542213,8.85,19.83,28.61,42.71,66647112
